ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1703.CFX,20170110,3306.2,3306.4,3302.8,3313.0,3295.4,3295.4,3305.8,-11.0,-0.6,937.0,92936.7,10735.0,412.0
IF1706.CFX,20170110,3263.6,3262.0,3266.6,3268.6,3252.2,3252.2,3259.2,-9.8,-2.8,168.0,16436.886,1839.0,38.0
IFL.CFX,20170110,3352.0,3352.4,3350.0,3359.8,3341.4,3343.6,3349.6,-8.8,-2.8,7408.0,744664.332,26497.0,
IFL1.CFX,20170110,3331.6,3330.0,3329.6,3337.6,3322.0,3322.0,3328.4,-8.0,-1.6,589.0,58829.604,2939.0,
IFL2.CFX,20170110,3306.2,3306.4,3302.8,3313.0,3295.4,3295.4,3305.8,-11.0,-0.6,937.0,92936.7,10735.0,
IFL3.CFX,20170110,3263.6,3262.0,3266.6,3268.6,3252.2,3252.2,3259.2,-9.8,-2.8,168.0,16436.886,1839.0,
IH.CFX,20170110,2312.2,2313.0,2312.2,2317.4,2305.2,2307.4,2311.2,-5.6,-1.8,3503.0,242878.098,16994.0,
IH1701.CFX,20170110,2312.2,2313.0,2312.2,2317.4,2305.2,2307.4,2311.2,-5.6,-1.8,3503.0,242878.098,16994.0,-532.0
IH1702.CFX,20170110,2304.6,2303.6,2304.0,2309.2,2296.8,2300.0,2304.4,-3.6,0.8,902.0,62343.888,2644.0,726.0
IH1703.CFX,20170110,2295.6,2295.6,2295.2,2299.2,2288.6,2289.8,2294.4,-5.8,-1.2,266.0,18308.646,6509.0,95.0
IH1706.CFX,20170110,2273.8,2272.2,2273.8,2275.2,2264.0,2268.4,2271.8,-3.8,-0.4,131.0,8924.568,1532.0,9.0
IHL.CFX,20170110,2312.2,2313.0,2312.2,2317.4,2305.2,2307.4,2311.2,-5.6,-1.8,3503.0,242878.098,16994.0,
IHL1.CFX,20170110,2304.6,2303.6,2304.0,2309.2,2296.8,2300.0,2304.4,-3.6,0.8,902.0,62343.888,2644.0,
IHL2.CFX,20170110,2295.6,2295.6,2295.2,2299.2,2288.6,2289.8,2294.4,-5.8,-1.2,266.0,18308.646,6509.0,
IHL3.CFX,20170110,2273.8,2272.2,2273.8,2275.2,2264.0,2268.4,2271.8,-3.8,-0.4,131.0,8924.568,1532.0,
IL.DCE,20170110,667.0,667.0,667.0,683.0,656.5,683.0,676.0,16.0,9.0,60.0,405.76,4300.0,
J.DCE,20170110,1589.0,1548.0,1594.5,1687.0,1573.5,1687.0,1627.0,139.0,79.0,149404.0,2431045.12,135856.0,
J1701.DCE,20170110,2135.0,2120.5,2088.0,2088.0,2037.5,2037.5,2057.5,-83.0,-63.0,1730.0,35599.29,3980.0,-1402.0
J1702.DCE,20170110,2099.5,2071.5,2087.5,2116.0,2080.0,2116.0,2099.0,44.5,27.5,8.0,167.95,28.0,0.0
J1703.DCE,20170110,1739.5,1708.5,1715.0,1717.0,1715.0,1717.0,1715.5,8.5,7.0,10.0,171.58,20.0,-10.0
J1704.DCE,20170110,1635.0,1610.5,1655.0,1696.0,1655.0,1696.0,1670.5,85.5,60.0,6.0,100.24,32.0,-4.0
J1705.DCE,20170110,1589.0,1548.0,1594.5,1687.0,1573.5,1687.0,1627.0,139.0,79.0,149404.0,2431045.12,135856.0,12186.0
J1706.DCE,20170110,1535.0,1534.5,,,,1612.5,1612.5,78.0,78.0,0.0,0.0,8.0,0.0
J1707.DCE,20170110,1495.5,1495.5,,,,1571.5,1571.5,76.0,76.0,0.0,0.0,8.0,0.0
J1708.DCE,20170110,1456.5,1456.5,1465.0,1465.0,1465.0,1465.0,1465.0,8.5,8.5,2.0,29.3,14.0,-2.0
J1709.DCE,20170110,1389.5,1355.5,1380.0,1474.0,1376.0,1467.0,1419.5,111.5,64.0,3128.0,44403.95,11144.0,-22.0
J1710.DCE,20170110,1365.0,1365.0,1377.5,1487.0,1377.5,1487.0,1448.0,122.0,83.0,8.0,115.85,24.0,2.0
J1711.DCE,20170110,1425.5,1425.5,,,,1459.0,1459.0,33.5,33.5,0.0,0.0,30.0,0.0
J1712.DCE,20170110,1361.0,1361.0,,,,1443.5,1443.5,82.5,82.5,0.0,0.0,12.0,0.0
JD.DCE,20170110,3365.0,3358.0,3375.0,3386.0,3343.0,3366.0,3366.0,8.0,8.0,143634.0,483605.31,199296.0,
JD1701.DCE,20170110,2909.0,2909.0,,,,2909.0,2909.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1702.DCE,20170110,2939.0,2945.0,2950.0,2950.0,2921.0,2924.0,2930.0,-21.0,-15.0,38.0,111.35,1042.0,6.0
JD1703.DCE,20170110,3026.0,3015.0,3038.0,3046.0,3016.0,3017.0,3032.0,2.0,17.0,214.0,649.01,3266.0,-40.0
JD1704.DCE,20170110,3121.0,3121.0,3168.0,3168.0,3161.0,3161.0,3165.0,40.0,44.0,6.0,18.99,56.0,-4.0
JD1705.DCE,20170110,3365.0,3358.0,3375.0,3386.0,3343.0,3366.0,3366.0,8.0,8.0,143634.0,483605.31,199296.0,5456.0
JD1706.DCE,20170110,3410.0,3410.0,,,,3410.0,3410.0,0.0,0.0,0.0,0.0,30.0,0.0
JD1707.DCE,20170110,3662.0,3640.0,3646.0,3646.0,3643.0,3643.0,3644.0,3.0,4.0,8.0,29.16,50.0,-6.0
JD1708.DCE,20170110,3800.0,3800.0,,,,3850.0,3850.0,50.0,50.0,0.0,0.0,92.0,0.0
JD1709.DCE,20170110,4065.0,4052.0,4069.0,4087.0,4055.0,4085.0,4074.0,33.0,22.0,7900.0,32189.65,34420.0,1474.0
JD1710.DCE,20170110,3625.0,3625.0,3679.0,3679.0,3661.0,3661.0,3667.0,36.0,42.0,6.0,22.0,46.0,-2.0
JD1711.DCE,20170110,3655.0,3655.0,3601.0,3716.0,3601.0,3697.0,3651.0,42.0,-4.0,14.0,51.11,24.0,0.0
JD1712.DCE,20170110,3660.0,3660.0,,,,3656.0,3656.0,-4.0,-4.0,0.0,0.0,4.0,0.0
JDL.DCE,20170110,2909.0,2909.0,,,,2909.0,2909.0,0.0,0.0,0.0,0.0,32.0,
JL.DCE,20170110,2135.0,2120.5,2088.0,2088.0,2037.5,2037.5,2057.5,-83.0,-63.0,1730.0,35599.29,3980.0,
JM.DCE,20170110,1199.0,1176.0,1193.0,1277.0,1193.0,1268.0,1230.5,92.0,54.5,196892.0,1454058.55,177980.0,
JM1701.DCE,20170110,1600.0,1577.5,1600.0,1600.0,1499.0,1499.0,1581.5,-78.5,4.0,22.0,208.79,3624.0,-18.0
JM1702.DCE,20170110,1523.5,1523.5,,,,1527.0,1527.0,3.5,3.5,0.0,0.0,20.0,0.0
JM1703.DCE,20170110,1345.0,1345.0,1422.0,1466.0,1365.0,1365.0,1417.5,20.0,72.5,6.0,51.04,32.0,2.0
JM1704.DCE,20170110,1296.5,1296.5,,,,1296.5,1296.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1705.DCE,20170110,1199.0,1176.0,1193.0,1277.0,1193.0,1268.0,1230.5,92.0,54.5,196892.0,1454058.55,177980.0,14972.0
JM1706.DCE,20170110,1141.0,1141.0,,,,1193.5,1193.5,52.5,52.5,0.0,0.0,14.0,0.0
JM1707.DCE,20170110,1099.5,1099.5,1168.5,1168.5,1168.5,1168.5,1168.5,69.0,69.0,2.0,14.02,12.0,0.0
JM1708.DCE,20170110,1112.0,1112.0,,,,1181.5,1181.5,69.5,69.5,0.0,0.0,8.0,0.0
JM1709.DCE,20170110,1047.5,1026.5,1041.0,1100.0,1040.0,1091.5,1068.5,65.0,42.0,4288.0,27499.27,17062.0,-214.0
JM1710.DCE,20170110,1055.0,1055.0,1105.0,1116.0,1105.0,1116.0,1110.5,61.0,55.5,4.0,26.65,44.0,4.0
JM1711.DCE,20170110,1071.5,1071.5,1154.0,1154.0,1154.0,1154.0,1154.0,82.5,82.5,2.0,13.85,4.0,0.0
JM1712.DCE,20170110,1090.0,1090.0,1122.0,1122.5,1122.0,1122.5,1122.0,32.5,32.0,4.0,26.93,2.0,0.0
JML.DCE,20170110,1600.0,1577.5,1600.0,1600.0,1499.0,1499.0,1581.5,-78.5,4.0,22.0,208.79,3624.0,
JR.ZCE,20170110,,3307.0,,,,,3307.0,,0.0,0.0,0.0,8.0,
JR1701.ZCE,20170110,,3489.0,,,,,3489.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20170110,,3738.0,,,,,3738.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170110,,3478.0,,,,,3478.0,,0.0,0.0,0.0,4.0,0.0
JR1707.ZCE,20170110,,3557.0,,,,,3557.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170110,,3444.0,,,,,3444.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170110,,3307.0,,,,,3307.0,,0.0,0.0,0.0,8.0,0.0
JRL.ZCE,20170110,,3489.0,,,,,3489.0,,0.0,0.0,0.0,0.0,
L.DCE,20170110,9795.0,9675.0,9770.0,9870.0,9650.0,9860.0,9745.0,185.0,70.0,468766.0,2284252.8,252054.0,
L1701.DCE,20170110,9650.0,9520.0,9660.0,9750.0,9580.0,9750.0,9660.0,230.0,140.0,128.0,618.3,7020.0,-38.0
L1702.DCE,20170110,9515.0,9515.0,,,,9650.0,9650.0,135.0,135.0,0.0,0.0,0.0,0.0
L1703.DCE,20170110,9820.0,9820.0,,,,9820.0,9820.0,0.0,0.0,0.0,0.0,16.0,0.0
L1704.DCE,20170110,9650.0,9650.0,,,,9790.0,9790.0,140.0,140.0,0.0,0.0,2.0,0.0
L1705.DCE,20170110,9795.0,9675.0,9770.0,9870.0,9650.0,9860.0,9745.0,185.0,70.0,468766.0,2284252.8,252054.0,-3704.0
L1706.DCE,20170110,9665.0,9665.0,9570.0,9750.0,9570.0,9750.0,9690.0,85.0,25.0,6.0,29.07,8.0,-2.0
L1707.DCE,20170110,9825.0,9825.0,,,,9825.0,9825.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20170110,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,8.0,0.0
L1709.DCE,20170110,9570.0,9465.0,9545.0,9650.0,9460.0,9650.0,9530.0,185.0,65.0,20478.0,97596.82,33760.0,-1052.0
L1710.DCE,20170110,9710.0,9710.0,,,,9710.0,9710.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20170110,9695.0,9695.0,,,,9695.0,9695.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20170110,9605.0,9605.0,9595.0,9595.0,9595.0,9595.0,9595.0,-10.0,-10.0,2.0,9.6,4.0,2.0
LL.DCE,20170110,9650.0,9520.0,9660.0,9750.0,9580.0,9750.0,9660.0,230.0,140.0,128.0,618.3,7020.0,
LR.ZCE,20170110,2766.0,2766.0,,,,,2766.0,,0.0,0.0,0.0,0.0,
LR1701.ZCE,20170110,,2792.0,,,,,2792.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20170110,,2715.0,,,,,2715.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170110,,2888.0,,,,,2888.0,,0.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20170110,,2665.0,,,,,2665.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170110,,2792.0,,,,,2792.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170110,2766.0,2766.0,,,,,2766.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170110,,2792.0,,,,,2792.0,,0.0,0.0,0.0,0.0,
M.DCE,20170110,2775.0,2779.0,2775.0,2794.0,2754.0,2778.0,2772.0,-1.0,-7.0,1272818.0,3528692.48,2266272.0,
M1701.DCE,20170110,3000.0,3002.0,2990.0,2999.0,2980.0,2999.0,2997.0,-3.0,-5.0,3664.0,10984.14,6850.0,-1546.0
M1703.DCE,20170110,2970.0,2979.0,2928.0,2928.0,2928.0,2928.0,2928.0,-51.0,-51.0,2.0,5.86,110.0,2.0
M1705.DCE,20170110,2775.0,2779.0,2775.0,2794.0,2754.0,2778.0,2772.0,-1.0,-7.0,1272818.0,3528692.48,2266272.0,14930.0
M1707.DCE,20170110,2780.0,2800.0,2791.0,2805.0,2791.0,2805.0,2798.0,5.0,-2.0,4.0,11.19,156.0,-2.0
M1708.DCE,20170110,2797.0,2803.0,2798.0,2798.0,2798.0,2798.0,2798.0,-5.0,-5.0,4.0,11.19,108.0,0.0
M1709.DCE,20170110,2789.0,2794.0,2785.0,2806.0,2768.0,2788.0,2785.0,-6.0,-9.0,146886.0,409138.88,628222.0,6612.0
M1711.DCE,20170110,2762.0,2802.0,2797.0,2802.0,2791.0,2800.0,2796.0,-2.0,-6.0,22.0,61.52,68.0,2.0
M1712.DCE,20170110,2809.0,2809.0,2874.0,2874.0,2785.0,2796.0,2810.0,-13.0,1.0,28.0,78.71,32.0,20.0
MA.ZCE,20170110,2716.0,2674.0,2705.0,2744.0,2650.0,2713.0,2696.0,39.0,22.0,1110244.0,2993265.01,448876.0,
MA1701.ZCE,20170110,2880.0,2883.0,2860.0,2860.0,2860.0,2860.0,2860.0,-23.0,-23.0,66.0,188.76,5764.0,-66.0
MA1702.ZCE,20170110,,2678.0,2680.0,2810.0,2678.0,2741.0,2760.0,63.0,82.0,16.0,44.15,4.0,-8.0
MA1703.ZCE,20170110,2628.0,2649.0,2653.0,2708.0,2653.0,2692.0,2685.0,43.0,36.0,16.0,42.97,4.0,-2.0
MA1704.ZCE,20170110,2696.0,2696.0,,,,,2715.0,,19.0,0.0,0.0,2.0,0.0
MA1705.ZCE,20170110,2716.0,2674.0,2705.0,2744.0,2650.0,2713.0,2696.0,39.0,22.0,1110244.0,2993265.01,448876.0,9324.0
MA1706.ZCE,20170110,2679.0,2666.0,2676.0,2676.0,2665.0,2665.0,2671.0,-1.0,5.0,10.0,26.71,12.0,0.0
MA1707.ZCE,20170110,,2636.0,,,,,2636.0,,0.0,0.0,0.0,6.0,0.0
MA1708.ZCE,20170110,,2607.0,,,,,2615.0,,8.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20170110,2608.0,2571.0,2600.0,2636.0,2547.0,2618.0,2590.0,47.0,19.0,19820.0,51336.17,37230.0,2634.0
MA1710.ZCE,20170110,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
MA1711.ZCE,20170110,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
MA1712.ZCE,20170110,,2693.0,,,,,2693.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20170110,2880.0,2883.0,2860.0,2860.0,2860.0,2860.0,2860.0,-23.0,-23.0,66.0,188.76,5764.0,
ML.DCE,20170110,3000.0,3002.0,2990.0,2999.0,2980.0,2999.0,2997.0,-3.0,-5.0,3664.0,10984.14,6850.0,
NI.SHF,20170110,86370.0,85830.0,86180.0,87850.0,85940.0,87130.0,86770.0,1300.0,940.0,458082.0,3974789.818,547840.0,
NI1701.SHF,20170110,84650.0,84420.0,84470.0,86060.0,84470.0,85500.0,85330.0,1080.0,910.0,5124.0,43724.64,41196.0,-1188.0
NI1702.SHF,20170110,85190.0,84300.0,85740.0,86240.0,85180.0,86240.0,85560.0,1940.0,1260.0,46.0,393.614,98.0,-32.0
NI1703.SHF,20170110,85430.0,84850.0,85400.0,86020.0,85300.0,86020.0,85580.0,1170.0,730.0,212.0,1814.502,354.0,-120.0
NI1704.SHF,20170110,85810.0,86030.0,85850.0,85850.0,85850.0,85850.0,85850.0,-180.0,-180.0,2.0,17.17,128.0,0.0
NI1705.SHF,20170110,86370.0,85830.0,86180.0,87850.0,85940.0,87130.0,86770.0,1300.0,940.0,458082.0,3974789.818,547840.0,3824.0
NI1706.SHF,20170110,86600.0,86550.0,86380.0,87530.0,86380.0,87530.0,86670.0,980.0,120.0,34.0,294.684,164.0,-32.0
NI1707.SHF,20170110,86050.0,86050.0,,,,86050.0,86050.0,0.0,0.0,0.0,0.0,38.0,0.0
NI1708.SHF,20170110,85980.0,85980.0,,,,85980.0,85980.0,0.0,0.0,0.0,0.0,100.0,0.0
NI1709.SHF,20170110,87850.0,87370.0,86980.0,89250.0,86980.0,88620.0,88300.0,1250.0,930.0,4538.0,40072.298,29680.0,476.0
NI1710.SHF,20170110,86470.0,86470.0,89210.0,89210.0,89210.0,89210.0,89210.0,2740.0,2740.0,6.0,53.526,68.0,-6.0
NI1711.SHF,20170110,88650.0,88650.0,89640.0,89640.0,89640.0,89640.0,89640.0,990.0,990.0,4.0,35.856,16.0,0.0
NI1712.SHF,20170110,87870.0,87870.0,,,,87870.0,87870.0,0.0,0.0,0.0,0.0,48.0,0.0
NIL.SHF,20170110,84650.0,84420.0,84470.0,86060.0,84470.0,85500.0,85330.0,1080.0,910.0,5124.0,43724.64,41196.0,
OI.ZCE,20170110,7040.0,7036.0,7040.0,7112.0,7028.0,7092.0,7070.0,56.0,34.0,155688.0,1100751.27,253072.0,
OI1701.ZCE,20170110,6842.0,6814.0,6864.0,6906.0,6864.0,6906.0,6894.0,92.0,80.0,152.0,1047.76,12180.0,60.0
OI1703.ZCE,20170110,,7046.0,,,,,7046.0,,0.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20170110,7040.0,7036.0,7040.0,7112.0,7028.0,7092.0,7070.0,56.0,34.0,155688.0,1100751.27,253072.0,-1498.0
OI1707.ZCE,20170110,,7158.0,,,,,7206.0,,48.0,0.0,0.0,6.0,0.0
OI1709.ZCE,20170110,7238.0,7228.0,7232.0,7304.0,7226.0,7286.0,7270.0,58.0,42.0,21898.0,159187.46,78250.0,906.0
OI1711.ZCE,20170110,,7308.0,,,,,7308.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170110,6842.0,6814.0,6864.0,6906.0,6864.0,6906.0,6894.0,92.0,80.0,152.0,1047.76,12180.0,
P.DCE,20170110,6132.0,6108.0,6124.0,6206.0,6098.0,6190.0,6148.0,82.0,40.0,714322.0,4391676.52,509348.0,
P1701.DCE,20170110,6366.0,6366.0,,,,6366.0,6366.0,0.0,0.0,0.0,0.0,6426.0,0.0
P1702.DCE,20170110,6486.0,6486.0,,,,6486.0,6486.0,0.0,0.0,0.0,0.0,14.0,0.0
P1703.DCE,20170110,6214.0,6214.0,,,,6214.0,6214.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20170110,6146.0,6186.0,6126.0,6126.0,6126.0,6126.0,6126.0,-60.0,-60.0,2.0,12.25,6.0,-2.0
P1705.DCE,20170110,6132.0,6108.0,6124.0,6206.0,6098.0,6190.0,6148.0,82.0,40.0,714322.0,4391676.52,509348.0,1672.0
P1706.DCE,20170110,6178.0,6178.0,,,,6178.0,6178.0,0.0,0.0,0.0,0.0,14.0,0.0
P1707.DCE,20170110,6174.0,6174.0,,,,6174.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0
P1708.DCE,20170110,6084.0,6084.0,,,,6084.0,6084.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20170110,5960.0,5940.0,5950.0,6028.0,5944.0,6012.0,5976.0,72.0,36.0,63062.0,376911.23,126490.0,5030.0
P1710.DCE,20170110,6054.0,6054.0,,,,6054.0,6054.0,0.0,0.0,0.0,0.0,4.0,0.0
P1711.DCE,20170110,6050.0,6050.0,,,,6086.0,6086.0,36.0,36.0,0.0,0.0,2.0,0.0
P1712.DCE,20170110,6008.0,6008.0,,,,6044.0,6044.0,36.0,36.0,0.0,0.0,2.0,0.0
PB.SHF,20170110,18090.0,18055.0,18060.0,18865.0,18040.0,18755.0,18465.0,700.0,410.0,91306.0,843165.13,35774.0,
PB1701.SHF,20170110,18060.0,18225.0,18300.0,18650.0,18300.0,18650.0,18430.0,425.0,205.0,730.0,6728.45,8260.0,80.0
PB1702.SHF,20170110,18090.0,18055.0,18060.0,18865.0,18040.0,18755.0,18465.0,700.0,410.0,91306.0,843165.13,35774.0,-2564.0
PB1703.SHF,20170110,18020.0,17950.0,18020.0,18830.0,17950.0,18750.0,18460.0,800.0,510.0,44558.0,411304.695,28580.0,3596.0
PB1704.SHF,20170110,18010.0,17935.0,18030.0,18800.0,17960.0,18780.0,18560.0,845.0,625.0,1920.0,17821.14,8108.0,216.0
PB1705.SHF,20170110,18015.0,17940.0,18015.0,18795.0,17945.0,18750.0,18525.0,810.0,585.0,538.0,4984.465,2050.0,14.0
PB1706.SHF,20170110,18050.0,18000.0,18215.0,18790.0,18195.0,18710.0,18525.0,710.0,525.0,352.0,3261.015,668.0,102.0
PB1707.SHF,20170110,18060.0,17995.0,18030.0,19250.0,18030.0,18800.0,18365.0,805.0,370.0,58.0,532.625,184.0,22.0
PB1708.SHF,20170110,18105.0,18005.0,18075.0,18590.0,18065.0,18590.0,18290.0,585.0,285.0,18.0,164.63,134.0,-8.0
PB1709.SHF,20170110,18035.0,18005.0,18070.0,18865.0,18070.0,18865.0,18390.0,860.0,385.0,58.0,533.415,154.0,10.0
PB1710.SHF,20170110,17980.0,18010.0,18020.0,18800.0,18020.0,18800.0,18190.0,790.0,180.0,42.0,382.07,76.0,-32.0
PB1711.SHF,20170110,18100.0,18090.0,18095.0,18800.0,18080.0,18800.0,18495.0,710.0,405.0,36.0,332.985,90.0,-10.0
PB1712.SHF,20170110,18095.0,18095.0,18145.0,18715.0,18145.0,18715.0,18520.0,620.0,425.0,6.0,55.57,32.0,2.0
PBL.SHF,20170110,18060.0,18225.0,18300.0,18650.0,18300.0,18650.0,18430.0,425.0,205.0,730.0,6728.45,8260.0,
PL.DCE,20170110,6366.0,6366.0,,,,6366.0,6366.0,0.0,0.0,0.0,0.0,6426.0,
PM.ZCE,20170110,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,
PM1701.ZCE,20170110,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
PM1703.ZCE,20170110,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170110,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170110,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170110,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170110,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170110,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170110,8645.0,8546.0,8623.0,8645.0,8448.0,8590.0,8547.0,44.0,1.0,437096.0,1867942.34,439790.0,
PP1701.DCE,20170110,8600.0,8579.0,8600.0,8600.0,8401.0,8500.0,8497.0,-79.0,-82.0,176.0,747.81,1800.0,-118.0
PP1702.DCE,20170110,8345.0,8345.0,,,,8266.0,8266.0,-79.0,-79.0,0.0,0.0,14.0,0.0
PP1703.DCE,20170110,8619.0,8619.0,,,,8619.0,8619.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1704.DCE,20170110,8666.0,8666.0,8600.0,8600.0,8600.0,8600.0,8600.0,-66.0,-66.0,46.0,197.8,10.0,-46.0
PP1705.DCE,20170110,8645.0,8546.0,8623.0,8645.0,8448.0,8590.0,8547.0,44.0,1.0,437096.0,1867942.34,439790.0,23298.0
PP1706.DCE,20170110,8456.0,8456.0,,,,8456.0,8456.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1707.DCE,20170110,8574.0,8574.0,,,,8574.0,8574.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1708.DCE,20170110,8718.0,8718.0,,,,8718.0,8718.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1709.DCE,20170110,8530.0,8440.0,8513.0,8529.0,8342.0,8485.0,8454.0,45.0,14.0,14750.0,62351.34,71346.0,3398.0
PP1710.DCE,20170110,8873.0,8873.0,,,,8873.0,8873.0,0.0,0.0,0.0,0.0,54.0,0.0
PP1711.DCE,20170110,8466.0,8466.0,,,,8466.0,8466.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170110,8455.0,8455.0,,,,8469.0,8469.0,14.0,14.0,0.0,0.0,2.0,0.0
PPL.DCE,20170110,8600.0,8579.0,8600.0,8600.0,8401.0,8500.0,8497.0,-79.0,-82.0,176.0,747.81,1800.0,
RB.SHF,20170110,3048.0,2960.0,3048.0,3167.0,3028.0,3167.0,3095.0,207.0,135.0,3923264.0,12145373.472,2580862.0,
RB1701.SHF,20170110,3039.0,3008.0,3049.0,3218.0,3049.0,3218.0,3121.0,210.0,113.0,1980.0,6180.36,5640.0,-1260.0
RB1702.SHF,20170110,3005.0,2977.0,3019.0,3160.0,3019.0,3160.0,3094.0,183.0,117.0,282.0,872.54,3174.0,44.0
RB1703.SHF,20170110,3030.0,3006.0,3035.0,3170.0,3021.0,3170.0,3096.0,164.0,90.0,436.0,1349.9,3276.0,-2.0
RB1704.SHF,20170110,3050.0,2957.0,3054.0,3163.0,3050.0,3162.0,3121.0,205.0,164.0,314.0,980.11,1718.0,-138.0
RB1705.SHF,20170110,3048.0,2960.0,3048.0,3167.0,3028.0,3167.0,3095.0,207.0,135.0,3923264.0,12145373.472,2580862.0,93866.0
RB1706.SHF,20170110,3004.0,2934.0,3004.0,3139.0,3004.0,3138.0,3082.0,204.0,148.0,210.0,647.336,1572.0,0.0
RB1707.SHF,20170110,2966.0,2930.0,2986.0,3120.0,2978.0,3120.0,3022.0,190.0,92.0,134.0,404.964,1280.0,0.0
RB1708.SHF,20170110,2966.0,2918.0,2980.0,3087.0,2965.0,3087.0,3002.0,169.0,84.0,42.0,126.09,310.0,-12.0
RB1709.SHF,20170110,2986.0,2915.0,2997.0,3119.0,2978.0,3115.0,3044.0,200.0,129.0,1816.0,5528.98,3496.0,220.0
RB1710.SHF,20170110,2984.0,2905.0,2983.0,3108.0,2966.0,3108.0,3037.0,203.0,132.0,248200.0,754025.214,227366.0,458.0
RB1711.SHF,20170110,2946.0,2869.0,2954.0,3069.0,2949.0,3062.0,3006.0,193.0,137.0,152.0,456.922,1146.0,-24.0
RB1712.SHF,20170110,2923.0,2915.0,2985.0,3119.0,2976.0,3118.0,3012.0,203.0,97.0,36.0,108.432,318.0,6.0
RBL.SHF,20170110,3039.0,3008.0,3049.0,3218.0,3049.0,3218.0,3121.0,210.0,113.0,1980.0,6180.36,5640.0,
RI.ZCE,20170110,2701.0,2698.0,2678.0,2715.0,2678.0,2711.0,2704.0,13.0,6.0,8.0,43.26,30.0,
RI1701.ZCE,20170110,,2532.0,,,,,2538.0,,6.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20170110,,2634.0,,,,,2634.0,,0.0,0.0,0.0,14.0,0.0
RI1705.ZCE,20170110,,2459.0,,,,,2464.0,,5.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170110,,2479.0,,,,,2485.0,,6.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170110,2701.0,2698.0,2678.0,2715.0,2678.0,2711.0,2704.0,13.0,6.0,8.0,43.26,30.0,-2.0
RI1711.ZCE,20170110,,2732.0,,,,,2732.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170110,,2532.0,,,,,2538.0,,6.0,0.0,0.0,0.0,
RM.ZCE,20170110,2290.0,2293.0,2292.0,2313.0,2272.0,2291.0,2291.0,-2.0,-2.0,730262.0,1673327.33,661598.0,
RM1701.ZCE,20170110,2393.0,2400.0,,,,,2400.0,,0.0,0.0,0.0,10138.0,-60.0
RM1703.ZCE,20170110,2273.0,2278.0,2279.0,2279.0,2261.0,2261.0,2270.0,-17.0,-8.0,12.0,27.24,2758.0,0.0
RM1705.ZCE,20170110,2290.0,2293.0,2292.0,2313.0,2272.0,2291.0,2291.0,-2.0,-2.0,730262.0,1673327.33,661598.0,44216.0
