ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1201.ZCE,20100928,5487.0,5407.0,5425.0,5493.0,5376.0,5487.0,5462.0,80.0,55.0,1814.0,9908.3,8212.0,726.0
SR1203.ZCE,20100928,5498.0,5413.0,5426.0,5499.0,5376.0,5498.0,5445.0,85.0,32.0,10.0,54.45,6.0,0.0
SRL.ZCE,20100928,5717.0,5724.0,5653.0,5744.0,5653.0,5739.0,5728.0,15.0,4.0,1920.0,10996.27,9410.0,
TA.ZCE,20100928,8260.0,8216.0,8264.0,8286.0,8222.0,8246.0,8254.0,30.0,38.0,433502.0,1789131.12,275280.0,
TA1010.ZCE,20100928,7990.0,7930.0,8028.0,8028.0,7978.0,7990.0,8000.0,60.0,70.0,882.0,3527.51,27170.0,28.0
TA1011.ZCE,20100928,8052.0,8002.0,8130.0,8130.0,8050.0,8052.0,8068.0,50.0,66.0,478.0,1928.17,5448.0,62.0
TA1012.ZCE,20100928,8148.0,8134.0,8182.0,8182.0,8140.0,8148.0,8154.0,14.0,20.0,654.0,2666.31,6928.0,-166.0
TA1101.ZCE,20100928,8246.0,8216.0,8264.0,8286.0,8222.0,8246.0,8254.0,30.0,38.0,433502.0,1789131.12,275280.0,-8586.0
TA1102.ZCE,20100928,8332.0,8260.0,8332.0,8332.0,8316.0,8332.0,8328.0,72.0,68.0,18.0,74.95,576.0,-4.0
TA1103.ZCE,20100928,8428.0,8350.0,8422.0,8428.0,8418.0,8428.0,8424.0,78.0,74.0,12.0,50.54,2220.0,-4.0
TA1104.ZCE,20100928,8488.0,8486.0,8502.0,8510.0,8480.0,8488.0,8494.0,2.0,8.0,46.0,195.36,2218.0,-2.0
TA1105.ZCE,20100928,8506.0,8480.0,8482.0,8534.0,8482.0,8506.0,8504.0,26.0,24.0,2214.0,9413.22,7070.0,-134.0
TA1106.ZCE,20100928,8558.0,8514.0,8546.0,8558.0,8546.0,8558.0,8552.0,44.0,38.0,4.0,17.1,64.0,2.0
TA1107.ZCE,20100928,8504.0,8474.0,8508.0,8644.0,8504.0,8504.0,8572.0,30.0,98.0,40.0,171.43,326.0,0.0
TA1108.ZCE,20100928,8578.0,8492.0,8580.0,8590.0,8578.0,8578.0,8584.0,86.0,92.0,10.0,42.92,50.0,2.0
TA1109.ZCE,20100928,8664.0,8616.0,8612.0,8678.0,8612.0,8664.0,8662.0,48.0,46.0,116.0,502.39,664.0,50.0
TAL.ZCE,20100928,8020.0,7930.0,8028.0,8028.0,7978.0,7990.0,8000.0,60.0,70.0,882.0,3527.51,27170.0,
V.DCE,20100928,8000.0,7975.0,7960.0,8040.0,7950.0,7970.0,8000.0,-5.0,25.0,38446.0,153796.57,67754.0,
V1010.DCE,20100928,7865.0,7865.0,,,,7865.0,7865.0,0.0,0.0,0.0,0.0,36.0,0.0
V1011.DCE,20100928,7995.0,7935.0,,,,7935.0,7935.0,0.0,0.0,0.0,0.0,124.0,0.0
V1012.DCE,20100928,7925.0,7865.0,7905.0,7910.0,7905.0,7910.0,7905.0,45.0,40.0,22.0,87.01,262.0,0.0
V1101.DCE,20100928,8000.0,7975.0,7960.0,8040.0,7950.0,7970.0,8000.0,-5.0,25.0,38446.0,153796.57,67754.0,-1792.0
V1102.DCE,20100928,8035.0,8035.0,,,,8035.0,8035.0,0.0,0.0,0.0,0.0,4.0,0.0
V1103.DCE,20100928,7830.0,7830.0,7990.0,8150.0,7980.0,7980.0,8025.0,150.0,195.0,68.0,272.96,52.0,18.0
V1104.DCE,20100928,7890.0,7890.0,,,,7890.0,7890.0,0.0,0.0,0.0,0.0,2.0,0.0
V1105.DCE,20100928,8070.0,8055.0,8050.0,8105.0,8050.0,8050.0,8085.0,-5.0,30.0,388.0,1569.19,934.0,88.0
V1106.DCE,20100928,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,2.0,0.0
V1107.DCE,20100928,7910.0,7910.0,,,,7910.0,7910.0,0.0,0.0,0.0,0.0,10.0,0.0
V1108.DCE,20100928,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0
V1109.DCE,20100928,8065.0,8065.0,,,,8065.0,8065.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100928,7865.0,7865.0,,,,7865.0,7865.0,0.0,0.0,0.0,0.0,36.0,
WH.ZCE,20100928,2562.0,2567.0,2558.0,2565.0,2543.0,2563.0,2555.0,-4.0,-12.0,29410.0,75150.83,89732.0,
WHL.ZCE,20100928,2415.0,2415.0,2400.0,2411.0,2400.0,2405.0,2406.0,-10.0,-9.0,120.0,288.68,1234.0,
WR.SHF,20100928,4278.0,4258.0,4230.0,4245.0,4230.0,4245.0,4233.0,-13.0,-25.0,26.0,110.06,298.0,
WR1010.SHF,20100928,4278.0,4258.0,4230.0,4245.0,4230.0,4245.0,4233.0,-13.0,-25.0,26.0,110.06,298.0,-18.0
WR1011.SHF,20100928,4426.0,4426.0,4361.0,4361.0,4350.0,4350.0,4353.0,-76.0,-73.0,6.0,26.12,110.0,0.0
WR1012.SHF,20100928,4360.0,4360.0,4360.0,4360.0,4330.0,4330.0,4343.0,-30.0,-17.0,16.0,69.5,52.0,-12.0
WR1101.SHF,20100928,4308.0,4379.0,4350.0,4360.0,4310.0,4310.0,4343.0,-69.0,-36.0,12.0,52.12,94.0,-2.0
WR1102.SHF,20100928,4400.0,4427.0,,,,4427.0,4427.0,0.0,0.0,0.0,,16.0,0.0
WR1103.SHF,20100928,4436.0,4427.0,,,,4427.0,4427.0,0.0,0.0,0.0,,32.0,0.0
WR1104.SHF,20100928,4450.0,4450.0,,,,4439.0,4439.0,-11.0,-11.0,0.0,,12.0,0.0
WR1105.SHF,20100928,4451.0,4494.0,4510.0,4510.0,4420.0,4420.0,4465.0,-74.0,-29.0,4.0,17.86,32.0,0.0
WR1106.SHF,20100928,4520.0,4520.0,4350.0,4370.0,4350.0,4370.0,4360.0,-150.0,-160.0,4.0,17.44,2.0,0.0
WR1107.SHF,20100928,4440.0,4440.0,,,,4440.0,4440.0,0.0,0.0,0.0,,6.0,0.0
WR1108.SHF,20100928,4550.0,4550.0,4480.0,4480.0,4480.0,4480.0,4480.0,-70.0,-70.0,2.0,8.96,292.0,0.0
WR1109.SHF,20100928,4673.0,4673.0,4635.0,4635.0,4370.0,4370.0,4502.0,-303.0,-171.0,40.0,180.1,0.0,0.0
WRL.SHF,20100928,4278.0,4258.0,4230.0,4245.0,4230.0,4245.0,4233.0,-13.0,-25.0,26.0,110.06,298.0,
WS.ZCE,20100928,2562.0,2567.0,2558.0,2565.0,2543.0,2563.0,2555.0,-4.0,-12.0,29410.0,75150.83,89732.0,
WS1011.ZCE,20100928,2405.0,2415.0,2400.0,2411.0,2400.0,2405.0,2406.0,-10.0,-9.0,120.0,288.68,1234.0,104.0
WS1101.ZCE,20100928,2484.0,2492.0,2485.0,2488.0,2481.0,2484.0,2483.0,-8.0,-9.0,4676.0,11611.88,49430.0,-1650.0
WS1103.ZCE,20100928,2510.0,2518.0,2503.0,2512.0,2502.0,2510.0,2507.0,-8.0,-11.0,68.0,170.46,2404.0,52.0
WS1105.ZCE,20100928,2563.0,2567.0,2558.0,2565.0,2543.0,2563.0,2555.0,-4.0,-12.0,29410.0,75150.83,89732.0,7672.0
WS1107.ZCE,20100928,2477.0,2483.0,2460.0,2479.0,2460.0,2477.0,2476.0,-6.0,-7.0,48.0,118.84,1704.0,18.0
WS1109.ZCE,20100928,2621.0,2629.0,2620.0,2624.0,2609.0,2621.0,2617.0,-8.0,-12.0,1800.0,4710.83,15268.0,322.0
WS1111.ZCE,20100928,2598.0,2607.0,2596.0,2598.0,2590.0,2598.0,2593.0,-9.0,-14.0,36.0,93.36,366.0,4.0
WS1201.ZCE,20100928,2635.0,2641.0,2630.0,2636.0,2620.0,2635.0,2626.0,-6.0,-15.0,396.0,1040.02,4182.0,-188.0
WS1203.ZCE,20100928,,2640.0,,,,,2641.0,,1.0,0.0,0.0,0.0,0.0
WSL.ZCE,20100928,2415.0,2415.0,2400.0,2411.0,2400.0,2405.0,2406.0,-10.0,-9.0,120.0,288.68,1234.0,
WT.ZCE,20100928,2125.0,2120.0,2125.0,2134.0,2125.0,2126.0,2129.0,6.0,9.0,24.0,51.08,596.0,
WT1011.ZCE,20100928,2115.0,2115.0,2115.0,2118.0,2115.0,2115.0,2116.0,0.0,1.0,32.0,67.7,380.0,-28.0
WT1101.ZCE,20100928,2126.0,2120.0,2125.0,2134.0,2125.0,2126.0,2129.0,6.0,9.0,24.0,51.08,596.0,-2.0
WT1103.ZCE,20100928,2162.0,2151.0,2145.0,2162.0,2144.0,2162.0,2148.0,11.0,-3.0,42.0,90.2,236.0,8.0
WT1105.ZCE,20100928,2178.0,2178.0,2160.0,2178.0,2160.0,2178.0,2170.0,0.0,-8.0,40.0,86.81,274.0,-2.0
WT1107.ZCE,20100928,2185.0,2191.0,2183.0,2185.0,2183.0,2185.0,2184.0,-6.0,-7.0,8.0,17.47,78.0,2.0
WT1109.ZCE,20100928,2240.0,2173.0,2155.0,2240.0,2155.0,2240.0,2198.0,67.0,25.0,4.0,8.79,0.0,0.0
Y.DCE,20100928,8624.0,8674.0,8570.0,8736.0,8556.0,8728.0,8664.0,54.0,-10.0,777586.0,6738216.26,610288.0,
Y1011.DCE,20100928,8260.0,8212.0,8214.0,8280.0,8214.0,8258.0,8250.0,46.0,38.0,50.0,412.53,1266.0,-20.0
Y1012.DCE,20100928,8266.0,8234.0,8268.0,8270.0,8266.0,8270.0,8268.0,36.0,34.0,32.0,264.63,1204.0,-28.0
Y1101.DCE,20100928,8496.0,8534.0,8496.0,8584.0,8362.0,8580.0,8522.0,46.0,-12.0,12176.0,103774.75,93316.0,-812.0
Y1103.DCE,20100928,8630.0,8744.0,8624.0,8682.0,8624.0,8680.0,8660.0,-64.0,-84.0,12.0,103.94,1752.0,0.0
Y1105.DCE,20100928,8624.0,8674.0,8570.0,8736.0,8556.0,8728.0,8664.0,54.0,-10.0,777586.0,6738216.26,610288.0,62464.0
Y1107.DCE,20100928,8710.0,8762.0,8662.0,8772.0,8662.0,8764.0,8732.0,2.0,-30.0,22.0,192.14,858.0,0.0
Y1108.DCE,20100928,8692.0,8754.0,8632.0,8742.0,8632.0,8680.0,8696.0,-74.0,-58.0,14.0,121.75,42.0,-2.0
Y1109.DCE,20100928,8686.0,8736.0,8640.0,8768.0,8640.0,8768.0,8720.0,32.0,-16.0,7160.0,62441.52,12128.0,5090.0
YL.DCE,20100928,8260.0,8212.0,8214.0,8280.0,8214.0,8258.0,8250.0,46.0,38.0,50.0,412.53,1266.0,
ZN.SHF,20100928,18095.0,18195.0,17945.0,18080.0,17780.0,18000.0,17975.0,-195.0,-220.0,609910.0,5481982.46,263236.0,
ZN1010.SHF,20100928,17640.0,17720.0,17450.0,17610.0,17350.0,17535.0,17490.0,-185.0,-230.0,834.0,7293.33,10148.0,-200.0
ZN1011.SHF,20100928,17800.0,17890.0,17605.0,17785.0,17500.0,17680.0,17675.0,-210.0,-215.0,4956.0,43806.83,21216.0,-536.0
ZN1012.SHF,20100928,17950.0,18040.0,17820.0,17930.0,17640.0,17840.0,17815.0,-200.0,-225.0,37588.0,334860.08,59650.0,-4004.0
ZN1101.SHF,20100928,18095.0,18195.0,17945.0,18080.0,17780.0,18000.0,17975.0,-195.0,-220.0,609910.0,5481982.46,263236.0,8658.0
ZN1102.SHF,20100928,18235.0,18320.0,18150.0,18190.0,17920.0,18125.0,18095.0,-195.0,-225.0,6308.0,57077.56,12858.0,-226.0
ZN1103.SHF,20100928,18300.0,18410.0,18250.0,18290.0,18010.0,18210.0,18175.0,-200.0,-235.0,420.0,3816.99,3992.0,-2.0
ZN1104.SHF,20100928,18430.0,18455.0,18215.0,18355.0,18130.0,18325.0,18260.0,-130.0,-195.0,174.0,1588.85,1246.0,-56.0
ZN1105.SHF,20100928,18495.0,18575.0,18265.0,18470.0,18195.0,18330.0,18310.0,-245.0,-265.0,142.0,1300.27,2352.0,36.0
ZN1106.SHF,20100928,18550.0,18635.0,18350.0,18510.0,18350.0,18460.0,18425.0,-175.0,-210.0,112.0,1032.01,2496.0,-14.0
ZN1107.SHF,20100928,18620.0,18740.0,18540.0,18555.0,18485.0,18530.0,18520.0,-210.0,-220.0,14.0,129.66,508.0,-4.0
ZN1108.SHF,20100928,18690.0,18720.0,18535.0,18625.0,18485.0,18580.0,18580.0,-140.0,-140.0,36.0,334.52,212.0,2.0
ZN1109.SHF,20100928,18665.0,18665.0,18510.0,18510.0,18510.0,18510.0,18510.0,-155.0,-155.0,2.0,18.51,38.0,0.0
ZNL.SHF,20100928,17640.0,17720.0,17450.0,17610.0,17350.0,17535.0,17490.0,-185.0,-230.0,834.0,7293.33,10148.0,
