ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170608,3533.0,3529.2,3531.0,3566.2,3526.2,3559.8,3555.8,30.6,26.6,13699.0,1455488.106,26121.0,
IFL1.CFX,20170608,3506.6,3501.6,3501.8,3537.4,3500.2,3531.6,3527.8,30.0,26.2,1791.0,188856.12,6004.0,
IFL2.CFX,20170608,3480.0,3473.4,3480.0,3508.0,3470.0,3505.0,3499.0,31.6,25.6,1447.0,151341.732,7528.0,
IFL3.CFX,20170608,3456.0,3449.6,3453.2,3489.4,3449.4,3484.8,3478.6,35.2,29.0,335.0,34822.716,1829.0,
IH.CFX,20170608,2478.0,2474.8,2475.0,2508.6,2467.2,2502.4,2496.2,27.6,21.4,8938.0,665600.136,16090.0,
IH1706.CFX,20170608,2478.0,2474.8,2475.0,2508.6,2467.2,2502.4,2496.2,27.6,21.4,8938.0,665600.136,16090.0,-767.0
IH1707.CFX,20170608,2448.8,2446.8,2445.0,2480.2,2440.2,2473.2,2469.4,26.4,22.6,1561.0,114998.796,5648.0,714.0
IH1709.CFX,20170608,2431.4,2428.6,2425.0,2463.4,2423.0,2459.6,2452.2,31.0,23.6,937.0,68538.312,5999.0,37.0
IH1712.CFX,20170608,2415.8,2411.6,2408.0,2451.0,2407.2,2451.0,2433.2,39.4,21.6,184.0,13373.166,1295.0,48.0
IHL.CFX,20170608,2478.0,2474.8,2475.0,2508.6,2467.2,2502.4,2496.2,27.6,21.4,8938.0,665600.136,16090.0,
IHL1.CFX,20170608,2448.8,2446.8,2445.0,2480.2,2440.2,2473.2,2469.4,26.4,22.6,1561.0,114998.796,5648.0,
IHL2.CFX,20170608,2431.4,2428.6,2425.0,2463.4,2423.0,2459.6,2452.2,31.0,23.6,937.0,68538.312,5999.0,
IHL3.CFX,20170608,2415.8,2411.6,2408.0,2451.0,2407.2,2451.0,2433.2,39.4,21.6,184.0,13373.166,1295.0,
IL.DCE,20170608,442.5,442.5,,,,442.5,442.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20170608,1417.5,1419.5,1410.5,1435.0,1405.0,1421.5,1422.0,2.0,2.5,138116.0,1964270.03,205028.0,
J1706.DCE,20170608,1555.0,1555.0,,,,1555.0,1555.0,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20170608,1522.5,1522.5,1522.0,1522.0,1522.0,1522.0,1522.0,-0.5,-0.5,2.0,30.44,2.0,0.0
J1708.DCE,20170608,1437.0,1437.0,,,,1437.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170608,1417.5,1419.5,1410.5,1435.0,1405.0,1421.5,1422.0,2.0,2.5,138116.0,1964270.03,205028.0,5882.0
J1710.DCE,20170608,1408.5,1408.5,,,,1410.5,1410.5,2.0,2.0,0.0,0.0,18.0,0.0
J1711.DCE,20170608,1431.5,1431.5,,,,1431.5,1431.5,0.0,0.0,0.0,0.0,34.0,0.0
J1712.DCE,20170608,1362.0,1362.0,1320.5,1320.5,1320.5,1320.5,1320.5,-41.5,-41.5,2.0,26.41,12.0,0.0
J1801.DCE,20170608,1319.0,1326.5,1320.0,1339.5,1308.0,1326.0,1324.5,-0.5,-2.0,3574.0,47346.31,17008.0,-122.0
J1802.DCE,20170608,1322.0,1322.0,,,,1320.5,1320.5,-1.5,-1.5,0.0,0.0,10.0,0.0
J1803.DCE,20170608,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,4.0,0.0
J1804.DCE,20170608,1370.0,1370.0,,,,1370.0,1370.0,0.0,0.0,0.0,0.0,6.0,0.0
J1805.DCE,20170608,1255.0,1263.0,1251.5,1275.0,1245.0,1262.0,1256.5,-1.0,-6.5,250.0,3141.81,1182.0,52.0
JD.DCE,20170608,3615.0,3591.0,3623.0,3685.0,3616.0,3677.0,3661.0,86.0,70.0,448290.0,1641374.98,288868.0,
JD1706.DCE,20170608,2155.0,2155.0,2284.0,2284.0,2284.0,2284.0,2284.0,129.0,129.0,2.0,4.57,52.0,-6.0
JD1707.DCE,20170608,2596.0,2557.0,2629.0,2678.0,2595.0,2628.0,2630.0,71.0,73.0,34710.0,91313.86,18846.0,-626.0
JD1708.DCE,20170608,3174.0,3127.0,3194.0,3258.0,3189.0,3239.0,3221.0,112.0,94.0,70014.0,225579.44,48876.0,776.0
JD1709.DCE,20170608,3615.0,3591.0,3623.0,3685.0,3616.0,3677.0,3661.0,86.0,70.0,448290.0,1641374.98,288868.0,11340.0
JD1710.DCE,20170608,3535.0,3520.0,3556.0,3589.0,3541.0,3585.0,3570.0,65.0,50.0,3672.0,13110.91,14320.0,316.0
JD1711.DCE,20170608,3520.0,3511.0,3520.0,3590.0,3520.0,3580.0,3561.0,69.0,50.0,1522.0,5421.24,6114.0,352.0
JD1712.DCE,20170608,3616.0,3595.0,3620.0,3660.0,3620.0,3644.0,3637.0,49.0,42.0,332.0,1207.75,2014.0,-30.0
JD1801.DCE,20170608,3868.0,3851.0,3875.0,3917.0,3871.0,3895.0,3894.0,44.0,43.0,23712.0,92339.29,65896.0,464.0
JD1802.DCE,20170608,3810.0,3800.0,3797.0,3822.0,3797.0,3810.0,3810.0,10.0,10.0,178.0,678.33,1492.0,-4.0
JD1803.DCE,20170608,3658.0,3663.0,3640.0,3688.0,3640.0,3673.0,3677.0,10.0,14.0,668.0,2456.77,3520.0,-116.0
JD1804.DCE,20170608,3711.0,3712.0,3712.0,3721.0,3675.0,3687.0,3701.0,-25.0,-11.0,944.0,3494.3,7456.0,-294.0
JD1805.DCE,20170608,3843.0,3847.0,3835.0,3859.0,3820.0,3827.0,3836.0,-20.0,-11.0,6274.0,24069.68,20602.0,194.0
JDL.DCE,20170608,2155.0,2155.0,2284.0,2284.0,2284.0,2284.0,2284.0,129.0,129.0,2.0,4.57,52.0,
JL.DCE,20170608,1555.0,1555.0,,,,1555.0,1555.0,0.0,0.0,0.0,0.0,4.0,
JM.DCE,20170608,971.5,968.0,971.5,984.5,960.5,969.0,972.5,1.0,4.5,171352.0,999882.67,229320.0,
JM1706.DCE,20170608,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20170608,1002.5,1002.5,,,,1002.5,1002.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1708.DCE,20170608,993.0,993.0,,,,993.0,993.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1709.DCE,20170608,971.5,968.0,971.5,984.5,960.5,969.0,972.5,1.0,4.5,171352.0,999882.67,229320.0,3354.0
JM1710.DCE,20170608,960.0,960.0,,,,960.0,960.0,0.0,0.0,0.0,0.0,28.0,0.0
JM1711.DCE,20170608,959.0,959.0,,,,959.0,959.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170608,925.5,925.5,,,,929.5,929.5,4.0,4.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170608,925.0,922.5,922.5,934.5,914.0,921.0,925.0,-1.5,2.5,2814.0,15621.82,13960.0,-230.0
JM1802.DCE,20170608,934.5,934.5,,,,937.0,937.0,2.5,2.5,0.0,0.0,4.0,0.0
JM1803.DCE,20170608,968.5,968.5,,,,971.0,971.0,2.5,2.5,0.0,0.0,6.0,0.0
JM1804.DCE,20170608,979.5,979.5,,,,982.0,982.0,2.5,2.5,0.0,0.0,0.0,0.0
JM1805.DCE,20170608,896.0,899.5,899.5,900.5,885.0,885.0,894.0,-14.5,-5.5,210.0,1126.98,764.0,68.0
JML.DCE,20170608,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170608,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,
JR1707.ZCE,20170608,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170608,,3257.0,,,,,3257.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170608,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170608,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170608,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170608,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170608,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,
L.DCE,20170608,8860.0,8870.0,8805.0,9000.0,8780.0,8915.0,8885.0,45.0,15.0,504234.0,2240930.6,430522.0,
L1706.DCE,20170608,9365.0,9365.0,,,,9365.0,9365.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20170608,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20170608,9135.0,9135.0,,,,9135.0,9135.0,0.0,0.0,0.0,0.0,10.0,0.0
L1709.DCE,20170608,8860.0,8870.0,8805.0,9000.0,8780.0,8915.0,8885.0,45.0,15.0,504234.0,2240930.6,430522.0,-16450.0
L1710.DCE,20170608,9110.0,9110.0,8925.0,8925.0,8925.0,8925.0,8925.0,-185.0,-185.0,2.0,8.92,6.0,-2.0
L1711.DCE,20170608,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,6.0,0.0
L1712.DCE,20170608,8880.0,8880.0,,,,8880.0,8880.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20170608,8775.0,8795.0,8750.0,8880.0,8695.0,8800.0,8770.0,5.0,-25.0,32506.0,142542.52,78356.0,3136.0
L1802.DCE,20170608,8835.0,8835.0,,,,8835.0,8835.0,0.0,0.0,0.0,0.0,8.0,0.0
L1803.DCE,20170608,8610.0,8610.0,,,,8590.0,8590.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1804.DCE,20170608,9080.0,9080.0,,,,9080.0,9080.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20170608,8760.0,8760.0,8705.0,8825.0,8650.0,8770.0,8700.0,10.0,-60.0,830.0,3611.18,1744.0,152.0
LL.DCE,20170608,9365.0,9365.0,,,,9365.0,9365.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170608,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1707.ZCE,20170608,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170608,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170608,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170608,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170608,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170608,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170608,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,
M.DCE,20170608,2664.0,2668.0,2675.0,2688.0,2668.0,2685.0,2679.0,17.0,11.0,1100954.0,2949662.52,2638308.0,
M1707.DCE,20170608,2631.0,2628.0,2648.0,2648.0,2630.0,2635.0,2635.0,7.0,7.0,738.0,1944.94,1616.0,-480.0
M1708.DCE,20170608,2658.0,2659.0,2675.0,2698.0,2675.0,2680.0,2680.0,21.0,21.0,160.0,428.95,584.0,-32.0
M1709.DCE,20170608,2664.0,2668.0,2675.0,2688.0,2668.0,2685.0,2679.0,17.0,11.0,1100954.0,2949662.52,2638308.0,20336.0
M1711.DCE,20170608,2689.0,2703.0,2619.0,2712.0,2619.0,2712.0,2694.0,9.0,-9.0,18.0,48.49,246.0,0.0
M1712.DCE,20170608,2690.0,2698.0,2707.0,2721.0,2703.0,2707.0,2709.0,9.0,11.0,118.0,319.67,370.0,10.0
M1801.DCE,20170608,2701.0,2704.0,2710.0,2723.0,2705.0,2721.0,2715.0,17.0,11.0,108608.0,294903.09,639620.0,12416.0
M1803.DCE,20170608,2696.0,2692.0,2689.0,2698.0,2689.0,2697.0,2695.0,5.0,3.0,18.0,48.51,262.0,16.0
M1805.DCE,20170608,2662.0,2666.0,2668.0,2687.0,2668.0,2684.0,2678.0,18.0,12.0,14538.0,38934.39,71110.0,8198.0
MA.ZCE,20170608,2313.0,2302.0,2307.0,2350.0,2273.0,2337.0,2311.0,35.0,9.0,1516724.0,3504843.01,695094.0,
MA1706.ZCE,20170608,,2523.0,,,,,2533.0,,10.0,0.0,0.0,0.0,0.0
MA1707.ZCE,20170608,,2346.0,,,,,2355.0,,9.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170608,,2331.0,,,,,2355.0,,24.0,0.0,0.0,12.0,0.0
MA1709.ZCE,20170608,2313.0,2302.0,2307.0,2350.0,2273.0,2337.0,2311.0,35.0,9.0,1516724.0,3504843.01,695094.0,100974.0
MA1710.ZCE,20170608,2328.0,2309.0,2343.0,2346.0,2316.0,2346.0,2340.0,37.0,31.0,28.0,65.51,10.0,0.0
MA1711.ZCE,20170608,,2310.0,,,,,2334.0,,24.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170608,,2328.0,,,,,2347.0,,19.0,0.0,0.0,6.0,0.0
MA1801.ZCE,20170608,2335.0,2328.0,2327.0,2369.0,2299.0,2355.0,2336.0,27.0,8.0,37982.0,88714.37,55860.0,6598.0
MA1802.ZCE,20170608,,2302.0,,,,,2332.0,,30.0,0.0,0.0,4.0,0.0
MA1803.ZCE,20170608,,2316.0,,,,,2338.0,,22.0,0.0,0.0,6.0,0.0
MA1804.ZCE,20170608,,2302.0,,,,,2322.0,,20.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20170608,2340.0,2331.0,2335.0,2365.0,2305.0,2353.0,2341.0,22.0,10.0,292.0,683.5,1094.0,4.0
MAL.ZCE,20170608,,2523.0,,,,,2533.0,,10.0,0.0,0.0,0.0,
ML.DCE,20170608,2631.0,2628.0,2648.0,2648.0,2630.0,2635.0,2635.0,7.0,7.0,738.0,1944.94,1616.0,
NI.SHF,20170608,73480.0,73490.0,73480.0,73770.0,72080.0,73200.0,72860.0,-290.0,-630.0,436998.0,3184181.248,530542.0,
NI1706.SHF,20170608,72200.0,72200.0,,,,72200.0,72200.0,0.0,0.0,0.0,0.0,180.0,0.0
NI1707.SHF,20170608,72560.0,72460.0,72660.0,72660.0,71600.0,71600.0,72130.0,-860.0,-330.0,4.0,28.852,250.0,0.0
NI1708.SHF,20170608,73390.0,73220.0,72400.0,73480.0,72400.0,73200.0,72870.0,-20.0,-350.0,78.0,568.436,222.0,26.0
NI1709.SHF,20170608,73480.0,73490.0,73480.0,73770.0,72080.0,73200.0,72860.0,-290.0,-630.0,436998.0,3184181.248,530542.0,3408.0
NI1710.SHF,20170608,73840.0,73840.0,,,,73840.0,73840.0,0.0,0.0,0.0,0.0,202.0,0.0
NI1711.SHF,20170608,74330.0,74330.0,,,,74330.0,74330.0,0.0,0.0,0.0,0.0,234.0,0.0
NI1712.SHF,20170608,74830.0,74860.0,73730.0,73730.0,73730.0,73730.0,73730.0,-1130.0,-1130.0,2.0,14.746,900.0,-2.0
NI1801.SHF,20170608,75090.0,75070.0,75060.0,75350.0,73700.0,74840.0,74410.0,-230.0,-660.0,15090.0,112287.504,45420.0,3080.0
NI1802.SHF,20170608,75360.0,75360.0,,,,75360.0,75360.0,0.0,0.0,0.0,0.0,24.0,0.0
NI1803.SHF,20170608,75700.0,75920.0,75700.0,75700.0,74780.0,74980.0,75140.0,-940.0,-780.0,10.0,75.144,62.0,6.0
NI1804.SHF,20170608,75270.0,75270.0,,,,75270.0,75270.0,0.0,0.0,0.0,0.0,30.0,0.0
NI1805.SHF,20170608,76650.0,76810.0,76610.0,76940.0,75400.0,76450.0,76250.0,-360.0,-560.0,2602.0,19841.51,4266.0,1400.0
NIL.SHF,20170608,72200.0,72200.0,,,,72200.0,72200.0,0.0,0.0,0.0,0.0,180.0,
OI.ZCE,20170608,6164.0,6166.0,6174.0,6184.0,6122.0,6146.0,6148.0,-20.0,-18.0,154092.0,947343.51,250314.0,
OI1707.ZCE,20170608,,6106.0,,,,,6088.0,,-18.0,0.0,0.0,12.0,0.0
OI1709.ZCE,20170608,6164.0,6166.0,6174.0,6184.0,6122.0,6146.0,6148.0,-20.0,-18.0,154092.0,947343.51,250314.0,888.0
OI1711.ZCE,20170608,,6238.0,,,,,6238.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170608,6318.0,6326.0,6322.0,6338.0,6280.0,6298.0,6302.0,-28.0,-24.0,51128.0,322203.02,175538.0,6112.0
OI1803.ZCE,20170608,,6318.0,,,,,6318.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170608,6458.0,6462.0,6456.0,6464.0,6414.0,6430.0,6434.0,-32.0,-28.0,472.0,3036.44,2118.0,118.0
OIL.ZCE,20170608,,6106.0,,,,,6088.0,,-18.0,0.0,0.0,12.0,
P.DCE,20170608,5178.0,5218.0,5170.0,5200.0,5136.0,5162.0,5162.0,-56.0,-56.0,485754.0,2508134.08,486996.0,
P1706.DCE,20170608,6362.0,6362.0,,,,6362.0,6362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1707.DCE,20170608,5530.0,5530.0,,,,5530.0,5530.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20170608,5178.0,5178.0,5328.0,5328.0,5328.0,5328.0,5328.0,150.0,150.0,2.0,10.66,8.0,0.0
P1709.DCE,20170608,5178.0,5218.0,5170.0,5200.0,5136.0,5162.0,5162.0,-56.0,-56.0,485754.0,2508134.08,486996.0,-13644.0
P1710.DCE,20170608,5268.0,5268.0,5132.0,5174.0,5132.0,5174.0,5152.0,-94.0,-116.0,4.0,20.61,8.0,-2.0
P1711.DCE,20170608,5108.0,5108.0,,,,5094.0,5094.0,-14.0,-14.0,0.0,0.0,128.0,0.0
P1712.DCE,20170608,5076.0,5076.0,,,,5076.0,5076.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170608,4962.0,4982.0,4966.0,4968.0,4912.0,4950.0,4936.0,-32.0,-46.0,93908.0,463675.42,308136.0,16206.0
P1802.DCE,20170608,5068.0,5068.0,,,,5022.0,5022.0,-46.0,-46.0,0.0,0.0,6.0,0.0
P1803.DCE,20170608,5096.0,5096.0,,,,5050.0,5050.0,-46.0,-46.0,0.0,0.0,4.0,0.0
P1804.DCE,20170608,5178.0,5178.0,,,,5132.0,5132.0,-46.0,-46.0,0.0,0.0,14.0,0.0
P1805.DCE,20170608,5084.0,5102.0,5076.0,5090.0,5042.0,5070.0,5062.0,-32.0,-40.0,2050.0,10378.11,11108.0,974.0
PB.SHF,20170608,16480.0,16525.0,16485.0,16750.0,16370.0,16670.0,16535.0,145.0,10.0,64474.0,533195.695,41870.0,
PB1706.SHF,20170608,16385.0,16430.0,16340.0,16630.0,16320.0,16610.0,16485.0,180.0,55.0,1720.0,14180.975,10710.0,-100.0
PB1707.SHF,20170608,16480.0,16525.0,16485.0,16750.0,16370.0,16670.0,16535.0,145.0,10.0,64474.0,533195.695,41870.0,-1116.0
PB1708.SHF,20170608,16525.0,16545.0,16535.0,16790.0,16420.0,16710.0,16595.0,165.0,50.0,17978.0,149181.0,20544.0,2282.0
PB1709.SHF,20170608,16530.0,16570.0,16560.0,16790.0,16430.0,16715.0,16575.0,145.0,5.0,924.0,7658.13,8110.0,134.0
PB1710.SHF,20170608,16520.0,16625.0,16580.0,16635.0,16470.0,16635.0,16545.0,10.0,-80.0,430.0,3557.465,3008.0,384.0
PB1711.SHF,20170608,16515.0,16605.0,16775.0,16775.0,16775.0,16775.0,16775.0,170.0,170.0,2.0,16.775,150.0,0.0
PB1712.SHF,20170608,16580.0,16620.0,16585.0,16780.0,16525.0,16780.0,16585.0,160.0,-35.0,12.0,99.51,124.0,-2.0
PB1801.SHF,20170608,16510.0,16445.0,16600.0,16830.0,16600.0,16815.0,16690.0,370.0,245.0,16.0,133.545,102.0,-2.0
PB1802.SHF,20170608,16470.0,16470.0,16625.0,16625.0,16625.0,16625.0,16625.0,155.0,155.0,2.0,16.625,66.0,2.0
PB1803.SHF,20170608,16665.0,16665.0,16550.0,16800.0,16550.0,16800.0,16665.0,135.0,0.0,10.0,83.33,104.0,0.0
PB1804.SHF,20170608,16630.0,16630.0,16645.0,16645.0,16645.0,16645.0,16645.0,15.0,15.0,2.0,16.645,28.0,2.0
PB1805.SHF,20170608,16585.0,16585.0,,,,16585.0,16585.0,0.0,0.0,0.0,0.0,12.0,0.0
PBL.SHF,20170608,16385.0,16430.0,16340.0,16630.0,16320.0,16610.0,16485.0,180.0,55.0,1720.0,14180.975,10710.0,
PL.DCE,20170608,6362.0,6362.0,,,,6362.0,6362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170608,,2466.0,,,,,2466.0,,0.0,0.0,0.0,0.0,
PM1707.ZCE,20170608,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170608,,2365.0,,,,,2365.0,,0.0,0.0,0.0,6.0,0.0
PM1711.ZCE,20170608,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170608,,2466.0,,,,,2466.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170608,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170608,,2598.0,,,,,2598.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170608,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170608,7695.0,7696.0,7625.0,7790.0,7580.0,7730.0,7675.0,34.0,-21.0,498872.0,1914617.46,665548.0,
PP1706.DCE,20170608,7950.0,7950.0,,,,7950.0,7950.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1707.DCE,20170608,7616.0,7616.0,7452.0,7991.0,7452.0,7991.0,7721.0,375.0,105.0,4.0,15.44,4.0,2.0
PP1708.DCE,20170608,7650.0,7650.0,,,,7755.0,7755.0,105.0,105.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170608,7695.0,7696.0,7625.0,7790.0,7580.0,7730.0,7675.0,34.0,-21.0,498872.0,1914617.46,665548.0,41092.0
PP1710.DCE,20170608,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,26.0,0.0
PP1711.DCE,20170608,7410.0,7410.0,,,,7390.0,7390.0,-20.0,-20.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170608,7458.0,7458.0,,,,7438.0,7438.0,-20.0,-20.0,0.0,0.0,18.0,0.0
PP1801.DCE,20170608,7732.0,7736.0,7690.0,7801.0,7614.0,7743.0,7704.0,7.0,-32.0,24098.0,92834.47,69260.0,4352.0
PP1802.DCE,20170608,7706.0,7706.0,,,,7675.0,7675.0,-31.0,-31.0,0.0,0.0,10.0,0.0
PP1803.DCE,20170608,7746.0,7746.0,,,,7746.0,7746.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170608,7652.0,7652.0,,,,7621.0,7621.0,-31.0,-31.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170608,7750.0,7767.0,7671.0,7807.0,7656.0,7781.0,7719.0,14.0,-48.0,276.0,1065.27,1208.0,0.0
PPL.DCE,20170608,7950.0,7950.0,,,,7950.0,7950.0,0.0,0.0,0.0,0.0,14.0,
RB.SHF,20170608,2962.0,2965.0,2968.0,3025.0,2924.0,2968.0,2972.0,3.0,7.0,9025802.0,26829060.728,4077740.0,
RB1706.SHF,20170608,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,180.0,0.0
RB1707.SHF,20170608,3561.0,3568.0,3568.0,3601.0,3550.0,3574.0,3581.0,6.0,13.0,140.0,501.458,1468.0,-12.0
RB1708.SHF,20170608,3366.0,3364.0,3369.0,3408.0,3332.0,3365.0,3370.0,1.0,6.0,90.0,303.318,1014.0,-6.0
RB1709.SHF,20170608,3139.0,3143.0,3121.0,3204.0,3108.0,3153.0,3155.0,10.0,12.0,13942.0,43990.434,16574.0,238.0
RB1710.SHF,20170608,2962.0,2965.0,2968.0,3025.0,2924.0,2968.0,2972.0,3.0,7.0,9025802.0,26829060.728,4077740.0,-159442.0
RB1711.SHF,20170608,2883.0,2896.0,2884.0,2930.0,2864.0,2907.0,2887.0,11.0,-9.0,210.0,606.306,1400.0,-14.0
RB1712.SHF,20170608,2824.0,2832.0,2848.0,2880.0,2805.0,2850.0,2852.0,18.0,20.0,110.0,313.796,730.0,40.0
RB1801.SHF,20170608,2762.0,2762.0,2763.0,2802.0,2727.0,2775.0,2767.0,13.0,5.0,363124.0,1004913.18,718732.0,7140.0
RB1802.SHF,20170608,2724.0,2732.0,2721.0,2771.0,2700.0,2743.0,2732.0,11.0,0.0,154.0,420.878,3798.0,14.0
RB1803.SHF,20170608,2738.0,2737.0,2740.0,2777.0,2726.0,2748.0,2755.0,11.0,18.0,50.0,137.76,1648.0,-10.0
RB1804.SHF,20170608,2744.0,2744.0,2740.0,2774.0,2740.0,2743.0,2762.0,-1.0,18.0,72.0,198.874,406.0,-24.0
RB1805.SHF,20170608,2723.0,2727.0,2720.0,2750.0,2702.0,2732.0,2726.0,5.0,-1.0,38188.0,104132.034,88172.0,-280.0
RBL.SHF,20170608,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,180.0,
RI.ZCE,20170608,2734.0,2727.0,2736.0,2800.0,2723.0,2745.0,2748.0,18.0,21.0,36.0,197.83,34.0,
RI1707.ZCE,20170608,,2647.0,,,,,2667.0,,20.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170608,2734.0,2727.0,2736.0,2800.0,2723.0,2745.0,2748.0,18.0,21.0,36.0,197.83,34.0,6.0
RI1711.ZCE,20170608,,2586.0,,,,,2606.0,,20.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170608,,2749.0,,,,,2749.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170608,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20170608,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170608,,2647.0,,,,,2667.0,,20.0,0.0,0.0,0.0,
RM.ZCE,20170608,2223.0,2229.0,2236.0,2240.0,2221.0,2232.0,2231.0,3.0,2.0,494404.0,1103031.89,950422.0,
RM1707.ZCE,20170608,2313.0,2270.0,2261.0,2316.0,2261.0,2286.0,2291.0,16.0,21.0,10.0,22.91,56.0,-2.0
RM1708.ZCE,20170608,2276.0,2270.0,2269.0,2269.0,2264.0,2264.0,2267.0,-6.0,-3.0,6.0,13.6,16382.0,0.0
RM1709.ZCE,20170608,2223.0,2229.0,2236.0,2240.0,2221.0,2232.0,2231.0,3.0,2.0,494404.0,1103031.89,950422.0,-12622.0
RM1711.ZCE,20170608,2114.0,2122.0,2132.0,2132.0,2123.0,2130.0,2127.0,8.0,5.0,26.0,55.3,52036.0,-6.0
RM1801.ZCE,20170608,2055.0,2054.0,2063.0,2069.0,2054.0,2064.0,2062.0,10.0,8.0,52478.0,108226.92,303588.0,-5274.0
RM1803.ZCE,20170608,2079.0,2078.0,2078.0,2099.0,2078.0,2091.0,2090.0,13.0,12.0,42.0,87.77,41916.0,-22.0
RM1805.ZCE,20170608,2106.0,2104.0,2117.0,2120.0,2107.0,2118.0,2115.0,14.0,11.0,3578.0,7567.38,29754.0,846.0
RML.ZCE,20170608,2313.0,2270.0,2261.0,2316.0,2261.0,2286.0,2291.0,16.0,21.0,10.0,22.91,56.0,
RS.ZCE,20170608,5070.0,5048.0,5071.0,5126.0,5071.0,5071.0,5091.0,23.0,43.0,26.0,132.36,80.0,
