ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20171226,525.5,538.5,525.0,525.0,511.5,521.5,518.0,-17.0,-20.5,2973036.0,15415123.28,1641106.0,-189072.0
I1806.DCE,20171226,540.0,545.5,519.5,521.5,514.5,515.0,516.5,-30.5,-29.0,24.0,124.04,14.0,0.0
I1807.DCE,20171226,522.0,535.0,521.5,522.0,511.5,518.5,516.5,-16.5,-18.5,72.0,372.06,394.0,4.0
I1808.DCE,20171226,529.5,529.5,,,,529.5,529.5,0.0,0.0,0.0,0.0,76.0,0.0
I1809.DCE,20171226,529.5,540.0,525.0,531.5,519.5,528.0,525.0,-12.0,-15.0,191752.0,1007423.07,239358.0,-39908.0
I1810.DCE,20171226,528.5,539.5,527.0,529.0,523.5,529.0,526.5,-10.5,-13.0,16.0,84.26,54.0,0.0
I1811.DCE,20171226,524.0,539.5,524.5,525.5,518.0,525.0,522.0,-14.5,-17.5,148.0,772.9,194.0,-26.0
I1812.DCE,20171226,528.0,528.0,523.5,527.5,520.5,527.5,523.5,-0.5,-4.5,8.0,41.9,38.0,8.0
IC.CFX,20171226,6162.0,6156.2,6163.0,6234.6,6132.2,6219.4,6213.6,63.2,57.4,9924.0,1227417.252,19747.0,
IC1801.CFX,20171226,6162.0,6156.2,6163.0,6234.6,6132.2,6219.4,6213.6,63.2,57.4,9924.0,1227417.252,19747.0,251.0
IC1802.CFX,20171226,6127.4,6123.8,6127.8,6197.4,6112.8,6180.8,6177.2,57.0,53.4,143.0,17584.436,398.0,25.0
IC1803.CFX,20171226,6103.0,6103.8,6115.0,6174.4,6078.6,6158.8,6154.6,55.0,50.8,762.0,93361.352,6861.0,41.0
IC1806.CFX,20171226,6030.4,6034.2,6032.2,6109.8,6017.4,6090.6,6086.2,56.4,52.0,148.0,17933.284,1952.0,35.0
ICL.CFX,20171226,6162.0,6156.2,6163.0,6234.6,6132.2,6219.4,6213.6,63.2,57.4,9924.0,1227417.252,19747.0,
ICL1.CFX,20171226,6127.4,6123.8,6127.8,6197.4,6112.8,6180.8,6177.2,57.0,53.4,143.0,17584.436,398.0,
ICL2.CFX,20171226,6103.0,6103.8,6115.0,6174.4,6078.6,6158.8,6154.6,55.0,50.8,762.0,93361.352,6861.0,
ICL3.CFX,20171226,6030.4,6034.2,6032.2,6109.8,6017.4,6090.6,6086.2,56.4,52.0,148.0,17933.284,1952.0,
IF.CFX,20171226,4049.2,4047.0,4052.4,4079.2,4032.8,4068.8,4067.4,21.8,20.4,15143.0,1843086.27,26402.0,
IF1801.CFX,20171226,4049.2,4047.0,4052.4,4079.2,4032.8,4068.8,4067.4,21.8,20.4,15143.0,1843086.27,26402.0,431.0
IF1802.CFX,20171226,4052.0,4047.8,4055.8,4079.0,4039.0,4073.6,4070.0,25.8,22.2,160.0,19477.344,266.0,37.0
IF1803.CFX,20171226,4055.0,4052.0,4054.0,4084.0,4037.4,4075.0,4073.4,23.0,21.4,1336.0,162817.998,10389.0,96.0
IF1806.CFX,20171226,4055.6,4055.4,4064.2,4086.0,4040.4,4081.2,4076.2,25.8,20.8,303.0,36968.496,3011.0,10.0
IFL.CFX,20171226,4049.2,4047.0,4052.4,4079.2,4032.8,4068.8,4067.4,21.8,20.4,15143.0,1843086.27,26402.0,
IFL1.CFX,20171226,4052.0,4047.8,4055.8,4079.0,4039.0,4073.6,4070.0,25.8,22.2,160.0,19477.344,266.0,
IFL2.CFX,20171226,4055.0,4052.0,4054.0,4084.0,4037.4,4075.0,4073.4,23.0,21.4,1336.0,162817.998,10389.0,
IFL3.CFX,20171226,4055.6,4055.4,4064.2,4086.0,4040.4,4081.2,4076.2,25.8,20.8,303.0,36968.496,3011.0,
IH.CFX,20171226,2887.8,2888.0,2891.8,2914.4,2882.6,2909.0,2905.6,21.0,17.6,10013.0,870774.696,15312.0,
IH1801.CFX,20171226,2887.8,2888.0,2891.8,2914.4,2882.6,2909.0,2905.6,21.0,17.6,10013.0,870774.696,15312.0,-151.0
IH1802.CFX,20171226,2898.4,2898.4,2905.2,2920.2,2892.6,2916.6,2913.4,18.2,15.0,158.0,13784.508,254.0,61.0
IH1803.CFX,20171226,2911.8,2913.0,2912.8,2937.6,2905.2,2934.8,2930.0,21.8,17.0,961.0,84274.35,4739.0,40.0
IH1806.CFX,20171226,2926.0,2926.4,2934.0,2953.0,2920.2,2948.2,2945.0,21.8,18.6,141.0,12420.6,1402.0,-40.0
IHL.CFX,20171226,2887.8,2888.0,2891.8,2914.4,2882.6,2909.0,2905.6,21.0,17.6,10013.0,870774.696,15312.0,
IHL1.CFX,20171226,2898.4,2898.4,2905.2,2920.2,2892.6,2916.6,2913.4,18.2,15.0,158.0,13784.508,254.0,
IHL2.CFX,20171226,2911.8,2913.0,2912.8,2937.6,2905.2,2934.8,2930.0,21.8,17.0,961.0,84274.35,4739.0,
IHL3.CFX,20171226,2926.0,2926.4,2934.0,2953.0,2920.2,2948.2,2945.0,21.8,18.6,141.0,12420.6,1402.0,
IL.DCE,20171226,500.5,511.0,502.0,502.0,489.5,495.0,493.5,-16.0,-17.5,45090.0,222567.64,89434.0,
J.DCE,20171226,2008.0,2087.5,2008.0,2039.0,1993.5,2027.5,2015.5,-60.0,-72.0,438190.0,8832846.01,260038.0,
J1801.DCE,20171226,2313.0,2323.5,2316.0,2317.5,2305.0,2307.5,2311.5,-16.0,-12.0,4792.0,110773.17,20204.0,-2804.0
J1802.DCE,20171226,2201.0,2201.0,2208.5,2208.5,2208.5,2208.5,2208.5,7.5,7.5,2.0,44.17,10.0,0.0
J1803.DCE,20171226,2045.0,2045.0,,,,2045.0,2045.0,0.0,0.0,0.0,0.0,20.0,0.0
J1804.DCE,20171226,2010.5,2010.5,,,,2010.5,2010.5,0.0,0.0,0.0,0.0,6.0,0.0
J1805.DCE,20171226,2008.0,2087.5,2008.0,2039.0,1993.5,2027.5,2015.5,-60.0,-72.0,438190.0,8832846.01,260038.0,-40426.0
J1806.DCE,20171226,2002.0,2057.5,2025.0,2025.0,2003.0,2025.0,2018.0,-32.5,-39.5,8.0,161.47,22.0,-4.0
J1807.DCE,20171226,2019.5,2019.5,2008.5,2008.5,2008.5,2008.5,2008.5,-11.0,-11.0,2.0,40.17,14.0,-2.0
J1808.DCE,20171226,2001.5,2001.5,,,,1991.0,1991.0,-10.5,-10.5,0.0,0.0,10.0,0.0
J1809.DCE,20171226,1914.5,1975.5,1914.0,1951.0,1910.0,1946.5,1932.0,-29.0,-43.5,1472.0,28441.43,3196.0,152.0
J1810.DCE,20171226,2035.5,2035.5,,,,2035.5,2035.5,0.0,0.0,0.0,0.0,26.0,0.0
J1811.DCE,20171226,1935.5,1935.5,,,,1893.0,1893.0,-42.5,-42.5,0.0,0.0,4.0,0.0
J1812.DCE,20171226,1923.5,1923.5,,,,1923.5,1923.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20171226,3809.0,3792.0,3801.0,3810.0,3774.0,3781.0,3791.0,-11.0,-1.0,84154.0,319052.87,192052.0,
JD1712.DCE,20171226,4831.0,4831.0,,,,4794.0,4794.0,-37.0,-37.0,0.0,0.0,0.0,0.0
JD1801.DCE,20171226,4485.0,4481.0,4450.0,4453.0,4409.0,4440.0,4432.0,-41.0,-49.0,6474.0,28698.9,19616.0,-4002.0
JD1802.DCE,20171226,4305.0,4297.0,4296.0,4296.0,4280.0,4285.0,4284.0,-12.0,-13.0,1432.0,6135.95,15378.0,114.0
JD1803.DCE,20171226,3893.0,3875.0,3885.0,3893.0,3859.0,3872.0,3869.0,-3.0,-6.0,1530.0,5921.03,13648.0,256.0
JD1804.DCE,20171226,3803.0,3787.0,3807.0,3807.0,3780.0,3789.0,3787.0,2.0,0.0,474.0,1795.33,10998.0,202.0
JD1805.DCE,20171226,3809.0,3792.0,3801.0,3810.0,3774.0,3781.0,3791.0,-11.0,-1.0,84154.0,319052.87,192052.0,3744.0
JD1806.DCE,20171226,3760.0,3752.0,3764.0,3769.0,3743.0,3750.0,3754.0,-2.0,2.0,244.0,916.05,7378.0,52.0
JD1807.DCE,20171226,3776.0,3761.0,3783.0,3783.0,3756.0,3763.0,3771.0,2.0,10.0,132.0,497.89,4334.0,-26.0
JD1808.DCE,20171226,4091.0,4076.0,4112.0,4112.0,4066.0,4071.0,4084.0,-5.0,8.0,284.0,1160.09,4024.0,-56.0
JD1809.DCE,20171226,4251.0,4239.0,4245.0,4250.0,4226.0,4232.0,4237.0,-7.0,-2.0,4544.0,19255.38,45378.0,-482.0
JD1810.DCE,20171226,3817.0,3798.0,3802.0,3813.0,3798.0,3809.0,3804.0,11.0,6.0,372.0,1415.16,2778.0,-166.0
JD1811.DCE,20171226,3769.0,3763.0,3760.0,3763.0,3753.0,3755.0,3757.0,-8.0,-6.0,66.0,247.96,418.0,12.0
JDL.DCE,20171226,4831.0,4831.0,,,,4794.0,4794.0,-37.0,-37.0,0.0,0.0,0.0,
JL.DCE,20171226,2313.0,2323.5,2316.0,2317.5,2305.0,2307.5,2311.5,-16.0,-12.0,4792.0,110773.17,20204.0,
JM.DCE,20171226,1317.0,1361.5,1312.0,1333.0,1302.5,1326.0,1316.5,-35.5,-45.0,394948.0,3120091.39,251492.0,
JM1801.DCE,20171226,1273.0,1295.0,1285.5,1304.5,1270.0,1303.5,1288.0,8.5,-7.0,3508.0,27112.01,9644.0,-1642.0
JM1802.DCE,20171226,1290.0,1290.0,,,,1290.0,1290.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1803.DCE,20171226,1310.0,1310.0,,,,1310.0,1310.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1804.DCE,20171226,1334.0,1362.5,1306.5,1317.5,1306.5,1317.5,1312.0,-45.0,-50.5,4.0,31.49,10.0,-2.0
JM1805.DCE,20171226,1317.0,1361.5,1312.0,1333.0,1302.5,1326.0,1316.5,-35.5,-45.0,394948.0,3120091.39,251492.0,-41550.0
JM1806.DCE,20171226,1353.5,1353.5,,,,1337.0,1337.0,-16.5,-16.5,0.0,0.0,10.0,0.0
JM1807.DCE,20171226,1304.0,1304.0,,,,1261.0,1261.0,-43.0,-43.0,0.0,0.0,8.0,0.0
JM1808.DCE,20171226,1360.0,1360.0,1305.0,1305.0,1305.0,1305.0,1305.0,-55.0,-55.0,2.0,15.66,14.0,-2.0
JM1809.DCE,20171226,1256.0,1285.5,1261.5,1284.5,1250.0,1274.0,1267.5,-11.5,-18.0,1522.0,11578.15,3682.0,-210.0
JM1810.DCE,20171226,1273.5,1273.5,,,,1256.0,1256.0,-17.5,-17.5,0.0,0.0,22.0,0.0
JM1811.DCE,20171226,1320.0,1320.0,1299.5,1299.5,1299.5,1299.5,1299.5,-20.5,-20.5,2.0,15.59,2.0,-2.0
JM1812.DCE,20171226,1305.0,1305.0,,,,1299.0,1299.0,-6.0,-6.0,0.0,0.0,0.0,0.0
JML.DCE,20171226,1273.0,1295.0,1285.5,1304.5,1270.0,1303.5,1288.0,8.5,-7.0,3508.0,27112.01,9644.0,
JR.ZCE,20171226,,3338.0,,,,,3338.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20171226,,3370.0,,,,,3370.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171226,,3293.0,,,,,3293.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171226,,3512.0,,,,,3512.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171226,,3338.0,,,,,3338.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20171226,,3262.0,,,,,3262.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171226,,3304.0,,,,,3304.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171226,,3370.0,,,,,3370.0,,0.0,0.0,0.0,0.0,
L.DCE,20171226,9530.0,9605.0,9560.0,9815.0,9530.0,9795.0,9690.0,190.0,85.0,643370.0,3118019.52,506416.0,
L1801.DCE,20171226,9435.0,9490.0,9485.0,9570.0,9370.0,9565.0,9470.0,75.0,-20.0,10328.0,48917.06,13882.0,-4288.0
L1802.DCE,20171226,9520.0,9520.0,,,,9500.0,9500.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1803.DCE,20171226,9630.0,9630.0,,,,9630.0,9630.0,0.0,0.0,0.0,0.0,10.0,0.0
L1804.DCE,20171226,9555.0,9555.0,,,,9535.0,9535.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1805.DCE,20171226,9530.0,9605.0,9560.0,9815.0,9530.0,9795.0,9690.0,190.0,85.0,643370.0,3118019.52,506416.0,123012.0
L1806.DCE,20171226,9615.0,9615.0,9840.0,9840.0,9840.0,9840.0,9840.0,225.0,225.0,2.0,9.84,6.0,2.0
L1807.DCE,20171226,9590.0,9590.0,,,,9810.0,9810.0,220.0,220.0,0.0,0.0,2.0,0.0
L1808.DCE,20171226,9530.0,9530.0,,,,9750.0,9750.0,220.0,220.0,0.0,0.0,6.0,0.0
L1809.DCE,20171226,9415.0,9475.0,9425.0,9665.0,9410.0,9650.0,9545.0,175.0,70.0,9142.0,43645.08,31172.0,380.0
L1810.DCE,20171226,9380.0,9380.0,,,,9445.0,9445.0,65.0,65.0,0.0,0.0,2.0,0.0
L1811.DCE,20171226,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20171226,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171226,9435.0,9490.0,9485.0,9570.0,9370.0,9565.0,9470.0,75.0,-20.0,10328.0,48917.06,13882.0,
LR.ZCE,20171226,3088.0,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20171226,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171226,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171226,3088.0,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171226,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171226,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171226,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171226,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,
M.DCE,20171226,2794.0,2797.0,2796.0,2826.0,2794.0,2820.0,2814.0,23.0,17.0,665858.0,1873886.21,1940728.0,
M1801.DCE,20171226,2883.0,2886.0,2889.0,2915.0,2881.0,2910.0,2902.0,24.0,16.0,38818.0,112671.52,95022.0,-23276.0
M1803.DCE,20171226,2855.0,2855.0,2855.0,2877.0,2853.0,2869.0,2861.0,14.0,6.0,9428.0,26978.11,3084.0,-628.0
M1805.DCE,20171226,2794.0,2797.0,2796.0,2826.0,2794.0,2820.0,2814.0,23.0,17.0,665858.0,1873886.21,1940728.0,39120.0
M1807.DCE,20171226,2800.0,2800.0,2811.0,2830.0,2809.0,2824.0,2821.0,24.0,21.0,152.0,428.8,746.0,-24.0
M1808.DCE,20171226,2779.0,2784.0,2804.0,2804.0,2804.0,2804.0,2804.0,20.0,20.0,2.0,5.61,134.0,0.0
M1809.DCE,20171226,2784.0,2786.0,2781.0,2810.0,2781.0,2808.0,2802.0,22.0,16.0,37324.0,104597.5,228520.0,-10148.0
M1811.DCE,20171226,2789.0,2792.0,2792.0,2816.0,2792.0,2810.0,2811.0,18.0,19.0,104.0,292.43,532.0,10.0
M1812.DCE,20171226,2807.0,2764.0,,,,2786.0,2786.0,22.0,22.0,0.0,0.0,4.0,0.0
MA.ZCE,20171226,2864.0,2898.0,2863.0,2905.0,2859.0,2899.0,2883.0,1.0,-15.0,808810.0,2331774.56,632660.0,
MA1801.ZCE,20171226,3208.0,3262.0,3210.0,3238.0,3210.0,3221.0,3223.0,-41.0,-39.0,24578.0,79217.46,64084.0,-13192.0
MA1802.ZCE,20171226,3161.0,3233.0,3159.0,3198.0,3159.0,3179.0,3183.0,-54.0,-50.0,74.0,235.56,642.0,-42.0
MA1803.ZCE,20171226,3098.0,3146.0,3088.0,3103.0,3064.0,3076.0,3082.0,-70.0,-64.0,1734.0,5344.84,7596.0,-784.0
MA1804.ZCE,20171226,2980.0,2995.0,2993.0,2998.0,2993.0,2998.0,2996.0,3.0,1.0,56.0,167.8,46.0,-30.0
MA1805.ZCE,20171226,2864.0,2898.0,2863.0,2905.0,2859.0,2899.0,2883.0,1.0,-15.0,808810.0,2331774.56,632660.0,-46654.0
MA1806.ZCE,20171226,2853.0,2894.0,,,,,2894.0,,0.0,0.0,0.0,2.0,0.0
MA1807.ZCE,20171226,,2802.0,2812.0,2812.0,2812.0,2812.0,2812.0,10.0,10.0,2.0,5.62,6.0,0.0
MA1808.ZCE,20171226,2810.0,2808.0,2773.0,2773.0,2773.0,2773.0,2773.0,-35.0,-35.0,2.0,5.55,6.0,-2.0
MA1809.ZCE,20171226,2729.0,2756.0,2726.0,2775.0,2725.0,2774.0,2753.0,18.0,-3.0,12724.0,35028.74,44690.0,646.0
MA1810.ZCE,20171226,2747.0,2747.0,,,,,2769.0,,22.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20171226,,2756.0,,,,,2760.0,,4.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20171226,,2749.0,,,,,2749.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171226,3208.0,3262.0,3210.0,3238.0,3210.0,3221.0,3223.0,-41.0,-39.0,24578.0,79217.46,64084.0,
ML.DCE,20171226,2883.0,2886.0,2889.0,2915.0,2881.0,2910.0,2902.0,24.0,16.0,38818.0,112671.52,95022.0,
NI.SHF,20171226,95060.0,96480.0,95080.0,95830.0,94020.0,95630.0,94850.0,-850.0,-1630.0,587488.0,5572631.274,526066.0,
NI1801.SHF,20171226,94150.0,95310.0,94050.0,94680.0,93180.0,94630.0,94020.0,-680.0,-1290.0,8238.0,77454.444,53270.0,-3312.0
NI1802.SHF,20171226,94620.0,95330.0,93970.0,94060.0,93800.0,93800.0,93970.0,-1530.0,-1360.0,8.0,75.178,186.0,-8.0
NI1803.SHF,20171226,94660.0,96330.0,93850.0,95430.0,93830.0,95240.0,94530.0,-1090.0,-1800.0,396.0,3743.544,5066.0,-70.0
NI1804.SHF,20171226,96380.0,96320.0,94430.0,95610.0,94430.0,95610.0,94970.0,-710.0,-1350.0,16.0,151.958,104.0,6.0
NI1805.SHF,20171226,95060.0,96480.0,95080.0,95830.0,94020.0,95630.0,94850.0,-850.0,-1630.0,587488.0,5572631.274,526066.0,-2938.0
NI1806.SHF,20171226,96870.0,96630.0,94930.0,95970.0,94650.0,95970.0,95240.0,-660.0,-1390.0,12.0,114.294,162.0,-12.0
NI1807.SHF,20171226,95460.0,96910.0,95490.0,96220.0,94340.0,96090.0,95310.0,-820.0,-1600.0,9020.0,85973.962,22986.0,2380.0
NI1808.SHF,20171226,96070.0,96070.0,95760.0,95760.0,95700.0,95700.0,95730.0,-370.0,-340.0,4.0,38.292,78.0,-4.0
NI1809.SHF,20171226,95780.0,97170.0,95870.0,96670.0,94830.0,96400.0,95710.0,-770.0,-1460.0,3148.0,30131.802,19014.0,80.0
NI1810.SHF,20171226,97270.0,97090.0,95480.0,95840.0,95480.0,95840.0,95660.0,-1250.0,-1430.0,4.0,38.264,98.0,-4.0
NI1811.SHF,20171226,97620.0,97620.0,,,,97620.0,97620.0,0.0,0.0,0.0,0.0,24.0,0.0
NI1812.SHF,20171226,96320.0,97090.0,,,,97090.0,97090.0,0.0,0.0,0.0,0.0,16.0,0.0
NIL.SHF,20171226,94150.0,95310.0,94050.0,94680.0,93180.0,94630.0,94020.0,-680.0,-1290.0,8238.0,77454.444,53270.0,
OI.ZCE,20171226,6470.0,6450.0,6478.0,6482.0,6450.0,6458.0,6464.0,8.0,14.0,63672.0,411603.79,294468.0,
OI1801.ZCE,20171226,6286.0,6264.0,6286.0,6300.0,6270.0,6272.0,6286.0,8.0,22.0,6508.0,40908.89,22168.0,-3272.0
OI1803.ZCE,20171226,,6498.0,,,,,6482.0,,-16.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171226,6470.0,6450.0,6478.0,6482.0,6450.0,6458.0,6464.0,8.0,14.0,63672.0,411603.79,294468.0,-2810.0
OI1807.ZCE,20171226,6530.0,6530.0,6578.0,6604.0,6578.0,6596.0,6594.0,66.0,64.0,70.0,461.54,74.0,66.0
OI1809.ZCE,20171226,6672.0,6660.0,6678.0,6706.0,6670.0,6698.0,6686.0,38.0,26.0,8658.0,57878.89,42628.0,880.0
OI1811.ZCE,20171226,,6738.0,,,,,6738.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20171226,6286.0,6264.0,6286.0,6300.0,6270.0,6272.0,6286.0,8.0,22.0,6508.0,40908.89,22168.0,
P.DCE,20171226,5176.0,5162.0,5160.0,5190.0,5156.0,5178.0,5174.0,16.0,12.0,161702.0,836898.73,558922.0,
P1801.DCE,20171226,4994.0,4988.0,4994.0,5006.0,4986.0,4996.0,5000.0,8.0,12.0,4892.0,24463.38,16614.0,-2208.0
P1802.DCE,20171226,5044.0,5106.0,5048.0,5048.0,5048.0,5048.0,5048.0,-58.0,-58.0,2.0,10.1,4.0,-2.0
P1803.DCE,20171226,5082.0,5082.0,,,,5026.0,5026.0,-56.0,-56.0,0.0,0.0,2.0,0.0
P1804.DCE,20171226,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,24.0,0.0
P1805.DCE,20171226,5176.0,5162.0,5160.0,5190.0,5156.0,5178.0,5174.0,16.0,12.0,161702.0,836898.73,558922.0,4862.0
P1806.DCE,20171226,5306.0,5306.0,,,,5306.0,5306.0,0.0,0.0,0.0,0.0,10.0,0.0
P1807.DCE,20171226,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20171226,5178.0,5178.0,,,,5178.0,5178.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171226,5242.0,5236.0,5236.0,5254.0,5218.0,5236.0,5234.0,0.0,-2.0,8232.0,43087.52,54110.0,698.0
P1810.DCE,20171226,5230.0,5230.0,,,,5230.0,5230.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20171226,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20171226,5330.0,5330.0,,,,5328.0,5328.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PB.SHF,20171226,19125.0,19155.0,19170.0,19170.0,18890.0,19000.0,19030.0,-155.0,-125.0,39720.0,377952.445,41148.0,
PB1801.SHF,20171226,19095.0,19130.0,19095.0,19150.0,18890.0,18950.0,18980.0,-180.0,-150.0,5690.0,54004.28,15298.0,-1930.0
PB1802.SHF,20171226,19125.0,19155.0,19170.0,19170.0,18890.0,19000.0,19030.0,-155.0,-125.0,39720.0,377952.445,41148.0,-542.0
PB1803.SHF,20171226,19060.0,19070.0,19090.0,19100.0,18825.0,18965.0,18965.0,-105.0,-105.0,4690.0,44475.43,13478.0,412.0
PB1804.SHF,20171226,18980.0,18985.0,19005.0,19050.0,18835.0,18970.0,18925.0,-15.0,-60.0,34.0,321.79,466.0,8.0
PB1805.SHF,20171226,19000.0,19040.0,19045.0,19085.0,18850.0,18975.0,18935.0,-65.0,-105.0,326.0,3086.84,1914.0,26.0
PB1806.SHF,20171226,19065.0,19055.0,19000.0,19000.0,18830.0,18985.0,18925.0,-70.0,-130.0,8.0,75.7,182.0,-2.0
PB1807.SHF,20171226,19020.0,19015.0,18870.0,18870.0,18870.0,18870.0,18870.0,-145.0,-145.0,2.0,18.87,114.0,-2.0
PB1808.SHF,20171226,19130.0,19065.0,,,,19065.0,19065.0,0.0,0.0,0.0,0.0,52.0,0.0
PB1809.SHF,20171226,19010.0,19080.0,19010.0,19070.0,18920.0,18925.0,19025.0,-155.0,-55.0,70.0,666.005,76.0,-4.0
PB1810.SHF,20171226,19025.0,19025.0,,,,19025.0,19025.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1811.SHF,20171226,19110.0,19130.0,18920.0,19125.0,18860.0,19125.0,18970.0,-5.0,-160.0,20.0,189.74,64.0,2.0
PB1812.SHF,20171226,19010.0,19010.0,,,,19010.0,19010.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20171226,19095.0,19130.0,19095.0,19150.0,18890.0,18950.0,18980.0,-180.0,-150.0,5690.0,54004.28,15298.0,
PL.DCE,20171226,4994.0,4988.0,4994.0,5006.0,4986.0,4996.0,5000.0,8.0,12.0,4892.0,24463.38,16614.0,
PM.ZCE,20171226,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,
PM1801.ZCE,20171226,,2532.0,,,,,2532.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171226,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171226,2640.0,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20171226,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171226,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171226,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171226,,2532.0,,,,,2532.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171226,9144.0,9213.0,9156.0,9370.0,9142.0,9333.0,9274.0,120.0,61.0,558254.0,2588704.85,510098.0,
PP1801.DCE,20171226,8985.0,9045.0,9024.0,9139.0,8959.0,9134.0,9048.0,89.0,3.0,11274.0,51004.6,23974.0,-3314.0
PP1802.DCE,20171226,9100.0,9100.0,,,,9103.0,9103.0,3.0,3.0,0.0,0.0,8.0,0.0
PP1803.DCE,20171226,8989.0,8989.0,,,,8991.0,8991.0,2.0,2.0,0.0,0.0,6.0,0.0
PP1804.DCE,20171226,9001.0,9001.0,,,,9003.0,9003.0,2.0,2.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171226,9144.0,9213.0,9156.0,9370.0,9142.0,9333.0,9274.0,120.0,61.0,558254.0,2588704.85,510098.0,101326.0
PP1806.DCE,20171226,9192.0,9192.0,,,,9192.0,9192.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1807.DCE,20171226,9213.0,9213.0,,,,9273.0,9273.0,60.0,60.0,0.0,0.0,4.0,0.0
PP1808.DCE,20171226,9146.0,9146.0,,,,9146.0,9146.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1809.DCE,20171226,9083.0,9138.0,9125.0,9275.0,9087.0,9241.0,9217.0,103.0,79.0,8452.0,38952.89,32418.0,560.0
PP1810.DCE,20171226,9014.0,9014.0,,,,9014.0,9014.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20171226,9151.0,9151.0,,,,9151.0,9151.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1812.DCE,20171226,9063.0,9063.0,,,,9063.0,9063.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20171226,8985.0,9045.0,9024.0,9139.0,8959.0,9134.0,9048.0,89.0,3.0,11274.0,51004.6,23974.0,
RB.SHF,20171226,3787.0,3860.0,3780.0,3836.0,3774.0,3822.0,3807.0,-38.0,-53.0,4103050.0,15620476.114,2541856.0,
RB1801.SHF,20171226,4163.0,4206.0,4158.0,4160.0,4041.0,4095.0,4105.0,-111.0,-101.0,120330.0,493964.194,153572.0,-51460.0
