ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2302.DCE,20220708,4596.0,4530.0,4633.0,4661.0,4586.0,4589.0,4620.0,59.0,90.0,597.0,2758.24,4269.0,107.0
EG2303.DCE,20220708,4417.0,4417.0,4692.0,4692.0,4658.0,4658.0,4675.0,241.0,258.0,2.0,9.35,102.0,-1.0
EG2304.DCE,20220708,4618.0,4618.0,,,,4618.0,4618.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2305.DCE,20220708,4649.0,4655.0,4721.0,4756.0,4652.0,4700.0,4695.0,45.0,40.0,12.0,56.35,61.0,-3.0
EG2306.DCE,20220708,4752.0,4752.0,4803.0,4803.0,4803.0,4803.0,4803.0,51.0,51.0,1.0,4.8,1.0,1.0
EGL.DCE,20220708,4244.0,4244.0,,,,4377.0,4377.0,133.0,133.0,0.0,0.0,466.0,
FB.DCE,20220708,1403.5,1401.0,1404.0,1406.0,1387.5,1390.0,1395.5,-11.0,-5.5,1736.0,2422.72,2613.0,
FB2207.DCE,20220708,1358.5,1358.5,,,,1358.5,1358.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2208.DCE,20220708,1400.0,1405.5,1345.0,1345.5,1345.0,1345.5,1345.0,-60.0,-60.5,5.0,6.73,12.0,4.0
FB2209.DCE,20220708,1403.5,1401.0,1404.0,1406.0,1387.5,1390.0,1395.5,-11.0,-5.5,1736.0,2422.72,2613.0,-111.0
FB2210.DCE,20220708,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220708,1391.5,1391.5,,,,1391.5,1391.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220708,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220708,1337.0,1345.0,1337.5,1337.5,1337.5,1337.5,1337.5,-7.5,-7.5,1.0,1.34,28.0,0.0
FB2302.DCE,20220708,1273.5,1273.5,1212.0,1337.0,1212.0,1336.0,1316.0,62.5,42.5,6.0,7.9,3.0,-1.0
FB2303.DCE,20220708,1302.5,1302.5,,,,1345.5,1345.5,43.0,43.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220708,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220708,1362.5,1362.5,,,,1362.5,1362.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2306.DCE,20220708,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220708,1358.5,1358.5,,,,1358.5,1358.5,0.0,0.0,0.0,0.0,6.0,
FG.ZCE,20220708,1561.0,1581.0,1569.0,1580.0,1533.0,1541.0,1563.0,-40.0,-18.0,830729.0,2596542.15,889843.0,
FG2207.ZCE,20220708,,1492.0,,,,,1492.0,,0.0,6.0,17.4,120.0,-6.0
FG2208.ZCE,20220708,1556.0,1576.0,1570.0,1575.0,1531.0,1541.0,1561.0,-35.0,-15.0,209.0,652.43,3588.0,-10.0
FG2209.ZCE,20220708,1561.0,1581.0,1569.0,1580.0,1533.0,1541.0,1563.0,-40.0,-18.0,830729.0,2596542.15,889843.0,-5845.0
FG2210.ZCE,20220708,1611.0,1626.0,1617.0,1629.0,1588.0,1595.0,1614.0,-31.0,-12.0,454.0,1465.73,7768.0,73.0
FG2211.ZCE,20220708,1601.0,1616.0,1608.0,1619.0,1579.0,1588.0,1604.0,-28.0,-12.0,348.0,1116.72,14009.0,127.0
FG2212.ZCE,20220708,1634.0,1644.0,1641.0,1645.0,1605.0,1616.0,1637.0,-28.0,-7.0,883.0,2890.77,10797.0,-648.0
FG2301.ZCE,20220708,1624.0,1640.0,1622.0,1635.0,1594.0,1602.0,1620.0,-38.0,-20.0,104933.0,340078.8,234851.0,10121.0
FG2302.ZCE,20220708,1655.0,1665.0,1651.0,1667.0,1628.0,1635.0,1653.0,-30.0,-12.0,288.0,952.02,26958.0,182.0
FG2303.ZCE,20220708,1651.0,1667.0,1650.0,1664.0,1627.0,1637.0,1649.0,-30.0,-18.0,405.0,1335.87,25539.0,212.0
FG2304.ZCE,20220708,1675.0,1693.0,1685.0,1685.0,1653.0,1653.0,1663.0,-40.0,-30.0,73.0,242.84,13604.0,-61.0
FG2305.ZCE,20220708,1672.0,1685.0,1677.0,1682.0,1642.0,1652.0,1665.0,-33.0,-20.0,2360.0,7858.18,16384.0,561.0
FG2306.ZCE,20220708,1687.0,1694.0,1692.0,1692.0,1672.0,1672.0,1681.0,-22.0,-13.0,80.0,268.98,241.0,-22.0
FGL.ZCE,20220708,,1492.0,,,,,1492.0,,0.0,6.0,17.4,120.0,
FU.SHF,20220708,3211.0,3200.0,3230.0,3318.0,3217.0,3241.0,3270.0,41.0,70.0,809935.0,2648597.91,324279.0,
FU2208.SHF,20220708,3251.0,3252.0,3295.0,3361.0,3266.0,3266.0,3305.0,14.0,53.0,90.0,297.51,600.0,4.0
FU2209.SHF,20220708,3211.0,3200.0,3230.0,3318.0,3217.0,3241.0,3270.0,41.0,70.0,809935.0,2648597.91,324279.0,-17407.0
FU2210.SHF,20220708,3208.0,3202.0,3240.0,3314.0,3223.0,3257.0,3266.0,55.0,64.0,630.0,2057.79,755.0,-51.0
FU2211.SHF,20220708,3220.0,3197.0,3254.0,3320.0,3244.0,3252.0,3274.0,55.0,77.0,1353.0,4430.61,6722.0,1210.0
FU2212.SHF,20220708,3209.0,3180.0,3248.0,3278.0,3228.0,3260.0,3253.0,80.0,73.0,91.0,296.09,5745.0,8.0
FU2301.SHF,20220708,3136.0,3116.0,3150.0,3232.0,3142.0,3203.0,3193.0,87.0,77.0,186027.0,594036.67,141548.0,10897.0
FU2302.SHF,20220708,3128.0,3095.0,3131.0,3202.0,3131.0,3200.0,3176.0,105.0,81.0,18.0,57.18,16924.0,-5.0
FU2303.SHF,20220708,3095.0,3122.0,3131.0,3195.0,3097.0,3171.0,3133.0,49.0,11.0,890.0,2789.12,44297.0,781.0
FU2304.SHF,20220708,3073.0,3095.0,3077.0,3186.0,3077.0,3114.0,3077.0,19.0,-18.0,2008.0,6179.2,24250.0,1998.0
FU2305.SHF,20220708,3050.0,3054.0,3118.0,3155.0,3060.0,3132.0,3123.0,78.0,69.0,506.0,1580.59,8781.0,13.0
FU2306.SHF,20220708,3050.0,3063.0,3050.0,3158.0,3050.0,3145.0,3051.0,82.0,-12.0,2041.0,6228.21,12713.0,2008.0
FU2307.SHF,20220708,3046.0,3069.0,3052.0,3178.0,3052.0,3132.0,3053.0,63.0,-16.0,2229.0,6805.64,8189.0,2213.0
FUL.SHF,20220708,3251.0,3252.0,3295.0,3361.0,3266.0,3266.0,3305.0,14.0,53.0,90.0,297.51,600.0,
HC.SHF,20220708,4202.0,4222.0,4225.0,4280.0,4166.0,4206.0,4217.0,-16.0,-5.0,545090.0,2298896.25,803375.0,
HC2207.SHF,20220708,4239.0,4239.0,4230.0,4230.0,4230.0,4230.0,4230.0,-9.0,-9.0,30.0,126.9,990.0,0.0
HC2208.SHF,20220708,4250.0,4233.0,4273.0,4302.0,4230.0,4250.0,4249.0,17.0,16.0,105.0,446.22,2172.0,74.0
HC2209.SHF,20220708,4248.0,4256.0,4249.0,4315.0,4214.0,4252.0,4250.0,-4.0,-6.0,10932.0,46466.55,6239.0,1042.0
HC2210.SHF,20220708,4202.0,4222.0,4225.0,4280.0,4166.0,4206.0,4217.0,-16.0,-5.0,545090.0,2298896.25,803375.0,360.0
HC2211.SHF,20220708,4200.0,4213.0,4200.0,4271.0,4160.0,4202.0,4209.0,-11.0,-4.0,16938.0,71295.25,46632.0,-370.0
HC2212.SHF,20220708,4194.0,4207.0,4188.0,4261.0,4153.0,4188.0,4193.0,-19.0,-14.0,6387.0,26786.66,45979.0,-342.0
HC2301.SHF,20220708,4164.0,4178.0,4198.0,4233.0,4124.0,4158.0,4173.0,-20.0,-5.0,28736.0,119930.99,135184.0,2539.0
HC2302.SHF,20220708,4172.0,4159.0,4194.0,4194.0,4138.0,4138.0,4170.0,-21.0,11.0,6.0,25.02,7972.0,0.0
HC2303.SHF,20220708,4175.0,4144.0,4175.0,4201.0,4120.0,4160.0,4178.0,16.0,34.0,1355.0,5661.52,17612.0,-705.0
HC2304.SHF,20220708,4114.0,4139.0,4186.0,4195.0,4110.0,4110.0,4135.0,-29.0,-4.0,35.0,144.74,2886.0,24.0
HC2305.SHF,20220708,4108.0,4126.0,4123.0,4173.0,4084.0,4110.0,4112.0,-16.0,-14.0,1812.0,7452.52,19255.0,718.0
HC2306.SHF,20220708,4104.0,4117.0,4145.0,4157.0,4088.0,4099.0,4117.0,-18.0,0.0,41.0,168.83,1103.0,29.0
HCL.SHF,20220708,4239.0,4239.0,4230.0,4230.0,4230.0,4230.0,4230.0,-9.0,-9.0,30.0,126.9,990.0,
I.DCE,20220708,756.5,750.5,769.0,782.0,750.0,755.5,766.0,5.0,15.5,582694.0,4464739.7,646981.0,
I2207.DCE,20220708,852.5,852.5,,,,852.5,852.5,0.0,0.0,0.0,0.0,1100.0,0.0
I2208.DCE,20220708,802.5,798.5,810.0,831.0,802.0,805.5,815.0,7.0,16.5,9010.0,73459.03,31010.0,-1118.0
I2209.DCE,20220708,756.5,750.5,769.0,782.0,750.0,755.5,766.0,5.0,15.5,582694.0,4464739.7,646981.0,-14598.0
I2210.DCE,20220708,729.0,721.0,735.0,755.5,724.5,729.0,739.0,8.0,18.0,13609.0,100602.86,71917.0,886.0
I2211.DCE,20220708,713.0,704.0,724.0,737.0,709.0,711.5,720.0,7.5,16.0,7417.0,53432.44,69902.0,539.0
I2212.DCE,20220708,702.0,693.5,712.5,726.0,697.5,700.0,709.0,6.5,15.5,4405.0,31250.6,44102.0,402.0
I2301.DCE,20220708,688.0,682.0,696.5,711.0,681.0,683.0,695.5,1.0,13.5,240448.0,1672807.56,294784.0,6970.0
I2302.DCE,20220708,682.0,676.0,695.5,705.5,676.5,680.0,687.0,4.0,11.0,1731.0,11897.09,27309.0,309.0
I2303.DCE,20220708,680.0,670.5,693.5,702.5,672.0,672.5,686.5,2.0,16.0,2026.0,13913.19,14732.0,97.0
I2304.DCE,20220708,676.0,667.5,689.5,698.5,669.0,673.0,681.5,5.5,14.0,1876.0,12791.47,19963.0,-263.0
I2305.DCE,20220708,672.0,665.0,674.0,691.5,663.5,666.0,678.0,1.0,13.0,9873.0,66943.38,23454.0,934.0
I2306.DCE,20220708,665.0,662.5,674.0,685.5,658.5,662.5,670.5,0.0,8.0,1491.0,10001.86,4472.0,472.0
IC.CFX,20220708,6421.6,6428.4,6450.8,6468.8,6382.4,6383.2,6400.8,-45.2,-27.6,65061.0,8359954.588,98193.0,
IC2207.CFX,20220708,6421.6,6428.4,6450.8,6468.8,6382.4,6383.2,6400.8,-45.2,-27.6,65061.0,8359954.588,98193.0,-5978.0
IC2208.CFX,20220708,6380.0,6386.8,6409.0,6426.8,6341.0,6343.0,6357.2,-43.8,-29.6,9422.0,1202268.004,23516.0,4104.0
IC2209.CFX,20220708,6345.6,6350.8,6380.0,6391.0,6310.0,6310.4,6325.8,-40.4,-25.0,24984.0,3171966.464,132384.0,984.0
IC2212.CFX,20220708,6245.2,6251.0,6275.0,6292.0,6211.8,6218.2,6227.2,-32.8,-23.8,7909.0,988402.628,82857.0,271.0
ICL.CFX,20220708,6421.6,6428.4,6450.8,6468.8,6382.4,6383.2,6400.8,-45.2,-27.6,65061.0,8359954.588,98193.0,
ICL1.CFX,20220708,6380.0,6386.8,6409.0,6426.8,6341.0,6343.0,6357.2,-43.8,-29.6,9422.0,1202268.004,23516.0,
ICL2.CFX,20220708,6345.6,6350.8,6380.0,6391.0,6310.0,6310.4,6325.8,-40.4,-25.0,24984.0,3171966.464,132384.0,
ICL3.CFX,20220708,6245.2,6251.0,6275.0,6292.0,6211.8,6218.2,6227.2,-32.8,-23.8,7909.0,988402.628,82857.0,
IF.CFX,20220708,4416.6,4416.8,4445.0,4464.0,4405.8,4409.6,4416.6,-7.2,-0.2,74550.0,9910593.3,84038.0,
IF2207.CFX,20220708,4416.6,4416.8,4445.0,4464.0,4405.8,4409.6,4416.6,-7.2,-0.2,74550.0,9910593.3,84038.0,804.0
IF2208.CFX,20220708,4395.8,4399.0,4423.8,4444.2,4387.0,4393.2,4397.4,-5.8,-1.6,5565.0,736098.144,9130.0,1622.0
IF2209.CFX,20220708,4385.4,4386.4,4408.4,4434.0,4375.0,4378.8,4386.2,-7.6,-0.2,21768.0,2874105.846,81659.0,-196.0
IF2212.CFX,20220708,4359.8,4362.2,4384.8,4408.0,4351.0,4353.8,4360.2,-8.4,-2.0,3741.0,491358.918,26656.0,335.0
IFL.CFX,20220708,4416.6,4416.8,4445.0,4464.0,4405.8,4409.6,4416.6,-7.2,-0.2,74550.0,9910593.3,84038.0,
IFL1.CFX,20220708,4395.8,4399.0,4423.8,4444.2,4387.0,4393.2,4397.4,-5.8,-1.6,5565.0,736098.144,9130.0,
IFL2.CFX,20220708,4385.4,4386.4,4408.4,4434.0,4375.0,4378.8,4386.2,-7.6,-0.2,21768.0,2874105.846,81659.0,
IFL3.CFX,20220708,4359.8,4362.2,4384.8,4408.0,4351.0,4353.8,4360.2,-8.4,-2.0,3741.0,491358.918,26656.0,
IH.CFX,20220708,2967.8,2970.8,2991.0,3009.8,2970.0,2970.4,2976.2,-0.4,5.4,37873.0,3391916.304,48313.0,
IH2207.CFX,20220708,2967.8,2970.8,2991.0,3009.8,2970.0,2970.4,2976.2,-0.4,5.4,37873.0,3391916.304,48313.0,-2228.0
IH2208.CFX,20220708,2963.0,2964.6,2987.8,3001.2,2964.0,2964.8,2969.2,0.2,4.6,3702.0,330786.774,5133.0,1345.0
IH2209.CFX,20220708,2961.6,2963.8,2978.6,3000.6,2964.2,2965.2,2969.8,1.4,6.0,13882.0,1240680.684,35833.0,267.0
IH2212.CFX,20220708,2964.6,2966.8,2984.4,3002.0,2967.8,2970.0,2973.6,3.2,6.8,4081.0,364887.618,13561.0,439.0
IHL.CFX,20220708,2967.8,2970.8,2991.0,3009.8,2970.0,2970.4,2976.2,-0.4,5.4,37873.0,3391916.304,48313.0,
IHL1.CFX,20220708,2963.0,2964.6,2987.8,3001.2,2964.0,2964.8,2969.2,0.2,4.6,3702.0,330786.774,5133.0,
IHL2.CFX,20220708,2961.6,2963.8,2978.6,3000.6,2964.2,2965.2,2969.8,1.4,6.0,13882.0,1240680.684,35833.0,
IHL3.CFX,20220708,2964.6,2966.8,2984.4,3002.0,2967.8,2970.0,2973.6,3.2,6.8,4081.0,364887.618,13561.0,
IL.DCE,20220708,852.5,852.5,,,,852.5,852.5,0.0,0.0,0.0,0.0,1100.0,
J.DCE,20220708,3021.5,3009.5,3067.0,3120.0,2925.0,2936.0,3028.5,-73.5,19.0,50700.0,1535670.7,31510.0,
J2207.DCE,20220708,3449.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0
J2208.DCE,20220708,3191.5,3191.5,,,,3191.5,3191.5,0.0,0.0,0.0,0.0,1.0,0.0
J2209.DCE,20220708,3021.5,3009.5,3067.0,3120.0,2925.0,2936.0,3028.5,-73.5,19.0,50700.0,1535670.7,31510.0,-41.0
J2210.DCE,20220708,2910.0,2972.5,3058.0,3063.0,2922.0,2922.0,3017.5,-50.5,45.0,6.0,181.05,2.0,-1.0
J2211.DCE,20220708,2894.0,2894.0,2964.0,2964.0,2937.5,2937.5,2950.5,43.5,56.5,2.0,59.02,4.0,1.0
J2212.DCE,20220708,2956.5,2956.5,,,,2956.5,2956.5,0.0,0.0,0.0,0.0,0.0,0.0
J2301.DCE,20220708,2864.0,2863.5,2885.0,2939.0,2761.0,2768.0,2840.5,-95.5,-23.0,1410.0,40053.04,2585.0,39.0
J2302.DCE,20220708,2889.5,2889.5,2920.0,2920.0,2859.0,2859.0,2889.5,-30.5,0.0,2.0,57.79,2.0,1.0
J2303.DCE,20220708,2812.5,2812.5,2851.5,2851.5,2851.5,2851.5,2851.5,39.0,39.0,1.0,28.52,1.0,1.0
J2304.DCE,20220708,2845.0,2832.5,,,,2795.5,2795.5,-37.0,-37.0,0.0,0.0,1.0,0.0
J2305.DCE,20220708,2786.0,2797.0,2800.5,2840.5,2664.0,2665.0,2739.0,-132.0,-58.0,112.0,3068.22,353.0,17.0
J2306.DCE,20220708,2836.5,2836.5,2844.5,2844.5,2731.5,2731.5,2806.0,-105.0,-30.5,3.0,84.19,3.0,3.0
JD.DCE,20220708,4384.0,4372.0,4397.0,4410.0,4381.0,4404.0,4395.0,32.0,23.0,51985.0,228519.62,158306.0,
JD2207.DCE,20220708,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0
JD2208.DCE,20220708,4758.0,4735.0,4765.0,4800.0,4765.0,4799.0,4784.0,64.0,49.0,1952.0,9338.53,7020.0,-234.0
JD2209.DCE,20220708,4384.0,4372.0,4397.0,4410.0,4381.0,4404.0,4395.0,32.0,23.0,51985.0,228519.62,158306.0,112.0
JD2210.DCE,20220708,4271.0,4261.0,4280.0,4311.0,4280.0,4310.0,4293.0,49.0,32.0,297.0,1275.08,3128.0,-1.0
JD2211.DCE,20220708,4380.0,4358.0,4390.0,4419.0,4381.0,4419.0,4395.0,61.0,37.0,956.0,4201.62,3534.0,54.0
JD2212.DCE,20220708,4620.0,4607.0,4622.0,4679.0,4622.0,4670.0,4653.0,63.0,46.0,742.0,3452.96,3351.0,45.0
JD2301.DCE,20220708,4290.0,4284.0,4343.0,4393.0,4308.0,4363.0,4344.0,79.0,60.0,5852.0,25422.16,10889.0,-170.0
JD2302.DCE,20220708,3962.0,3960.0,3976.0,4025.0,3976.0,4025.0,4003.0,65.0,43.0,219.0,876.85,1601.0,48.0
JD2303.DCE,20220708,3976.0,3969.0,3993.0,4027.0,3993.0,4019.0,4007.0,50.0,38.0,69.0,276.49,492.0,-19.0
JD2304.DCE,20220708,4061.0,4082.0,4127.0,4152.0,4126.0,4152.0,4140.0,70.0,58.0,13.0,53.82,76.0,0.0
JD2305.DCE,20220708,4191.0,4188.0,4232.0,4266.0,4207.0,4256.0,4235.0,68.0,47.0,199.0,842.86,1175.0,-11.0
JD2306.DCE,20220708,4085.0,4082.0,4110.0,4126.0,4110.0,4124.0,4117.0,42.0,35.0,16.0,65.87,54.0,2.0
JDL.DCE,20220708,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20220708,3449.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220708,2275.0,2288.0,2300.0,2346.0,2204.5,2206.0,2270.0,-82.0,-18.0,85226.0,1160983.34,47288.0,
JM2207.DCE,20220708,3103.5,3103.5,,,,3103.5,3103.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2208.DCE,20220708,2564.5,2564.5,,,,2564.5,2564.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2209.DCE,20220708,2275.0,2288.0,2300.0,2346.0,2204.5,2206.0,2270.0,-82.0,-18.0,85226.0,1160983.34,47288.0,1737.0
JM2210.DCE,20220708,2185.5,2208.5,2261.0,2261.0,2140.5,2140.5,2189.5,-68.0,-19.0,15.0,197.06,4.0,2.0
JM2211.DCE,20220708,2134.0,2134.0,2153.5,2153.5,2153.5,2153.5,2153.5,19.5,19.5,2.0,25.84,3.0,0.0
JM2212.DCE,20220708,2159.0,2159.0,2032.5,2032.5,2032.5,2032.5,2032.5,-126.5,-126.5,1.0,12.2,1.0,0.0
JM2301.DCE,20220708,2096.5,2110.5,2109.0,2144.0,1992.0,2006.5,2046.5,-104.0,-64.0,4514.0,55436.49,4512.0,1356.0
JM2302.DCE,20220708,2299.5,2299.5,,,,2230.0,2230.0,-69.5,-69.5,0.0,0.0,0.0,0.0
JM2303.DCE,20220708,2221.0,2221.0,,,,2154.0,2154.0,-67.0,-67.0,0.0,0.0,1.0,0.0
JM2304.DCE,20220708,1847.5,1847.5,,,,1847.5,1847.5,0.0,0.0,0.0,0.0,8.0,0.0
JM2305.DCE,20220708,1856.0,1864.5,1828.0,1904.5,1750.0,1761.0,1802.5,-103.5,-62.0,339.0,3666.39,806.0,88.0
JM2306.DCE,20220708,1860.0,1844.5,1923.5,1923.5,1840.0,1840.0,1880.0,-4.5,35.5,6.0,67.69,7.0,3.0
JML.DCE,20220708,3103.5,3103.5,,,,3103.5,3103.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20220708,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,
JR2207.ZCE,20220708,,2878.0,,,,,2878.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220708,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220708,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220708,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,0.0
JR2303.ZCE,20220708,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220708,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220708,,2878.0,,,,,2878.0,,0.0,0.0,0.0,0.0,
L.DCE,20220708,8208.0,8168.0,8248.0,8396.0,8241.0,8357.0,8335.0,189.0,167.0,414794.0,1728685.15,339066.0,
L2207.DCE,20220708,8117.0,8117.0,8226.0,8284.0,8225.0,8263.0,8272.0,146.0,155.0,153.0,632.82,1819.0,1.0
L2208.DCE,20220708,8182.0,8151.0,8212.0,8379.0,8212.0,8341.0,8318.0,190.0,167.0,14479.0,60221.94,7347.0,-1595.0
L2209.DCE,20220708,8208.0,8168.0,8248.0,8396.0,8241.0,8357.0,8335.0,189.0,167.0,414794.0,1728685.15,339066.0,-14964.0
L2210.DCE,20220708,8198.0,8171.0,8275.0,8382.0,8229.0,8345.0,8323.0,174.0,152.0,52582.0,218846.28,115393.0,-127.0
L2211.DCE,20220708,8195.0,8168.0,8261.0,8365.0,8222.0,8335.0,8310.0,167.0,142.0,25563.0,106218.82,83986.0,350.0
L2212.DCE,20220708,8185.0,8162.0,8208.0,8355.0,8208.0,8319.0,8304.0,157.0,142.0,11595.0,48142.67,57664.0,-164.0
L2301.DCE,20220708,8183.0,8149.0,8199.0,8344.0,8199.0,8307.0,8298.0,158.0,149.0,12841.0,53281.96,28548.0,470.0
L2302.DCE,20220708,8174.0,8141.0,8201.0,8355.0,8201.0,8298.0,8287.0,157.0,146.0,6535.0,27078.11,8893.0,461.0
L2303.DCE,20220708,8384.0,8384.0,,,,8384.0,8384.0,0.0,0.0,0.0,0.0,1.0,0.0
L2304.DCE,20220708,8087.0,8087.0,,,,8120.0,8120.0,33.0,33.0,0.0,0.0,3.0,0.0
L2305.DCE,20220708,8210.0,8129.0,8244.0,8348.0,8231.0,8284.0,8291.0,155.0,162.0,44.0,182.41,707.0,-8.0
L2306.DCE,20220708,8236.0,8236.0,,,,8236.0,8236.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20220708,21995.0,21765.0,22095.0,22995.0,22085.0,22940.0,22670.0,1175.0,905.0,52806.0,1915548.98,50172.0,
LH2207.DCE,20220708,20800.0,20800.0,21300.0,21300.0,21300.0,21300.0,21300.0,500.0,500.0,4.0,136.32,33.0,-7.0
LH2209.DCE,20220708,21995.0,21765.0,22095.0,22995.0,22085.0,22940.0,22670.0,1175.0,905.0,52806.0,1915548.98,50172.0,1370.0
LH2211.DCE,20220708,21590.0,21335.0,21810.0,22370.0,21565.0,22325.0,21990.0,990.0,655.0,3402.0,119721.5,17085.0,205.0
LH2301.DCE,20220708,22290.0,22140.0,22360.0,22960.0,22270.0,22900.0,22600.0,760.0,460.0,9250.0,334523.82,26329.0,534.0
LH2303.DCE,20220708,19490.0,19385.0,19630.0,19795.0,19445.0,19750.0,19640.0,365.0,255.0,2154.0,67695.17,9236.0,328.0
LH2305.DCE,20220708,19530.0,19430.0,19740.0,19875.0,19585.0,19800.0,19740.0,370.0,310.0,1300.0,41064.73,4222.0,61.0
LHL.DCE,20220708,20800.0,20800.0,21300.0,21300.0,21300.0,21300.0,21300.0,500.0,500.0,4.0,136.32,33.0,
LL.DCE,20220708,8117.0,8117.0,8226.0,8284.0,8225.0,8263.0,8272.0,146.0,155.0,153.0,632.82,1819.0,
LR.ZCE,20220708,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,
LR2207.ZCE,20220708,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220708,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220708,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220708,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220708,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220708,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220708,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,
LU.INE,20220708,5105.0,5230.0,5180.0,5319.0,5132.0,5200.0,5238.0,-30.0,8.0,221534.0,1160554.19,48649.0,
LU2208.INE,20220708,5324.0,5461.0,5405.0,5564.0,5338.0,5398.0,5453.0,-63.0,-8.0,3531.0,19257.5,7655.0,-282.0
LU2209.INE,20220708,5105.0,5230.0,5180.0,5319.0,5132.0,5200.0,5238.0,-30.0,8.0,221534.0,1160554.19,48649.0,-895.0
LU2210.INE,20220708,4884.0,5046.0,4950.0,5095.0,4930.0,4982.0,5024.0,-64.0,-22.0,59962.0,301279.87,53268.0,-455.0
LU2211.INE,20220708,4720.0,4863.0,4788.0,4920.0,4772.0,4820.0,4847.0,-43.0,-16.0,13867.0,67219.72,21199.0,-332.0
LU2212.INE,20220708,4550.0,4654.0,4630.0,4780.0,4619.0,4670.0,4677.0,16.0,23.0,659.0,3082.39,763.0,61.0
LU2301.INE,20220708,4380.0,4431.0,4465.0,4639.0,4465.0,4639.0,4553.0,208.0,122.0,23.0,104.72,35.0,0.0
LU2302.INE,20220708,4250.0,4236.0,4381.0,4400.0,4381.0,4400.0,4395.0,164.0,159.0,8.0,35.16,18.0,4.0
LU2303.INE,20220708,4116.0,4086.0,,,,4239.0,4239.0,153.0,153.0,0.0,0.0,22.0,0.0
LU2304.INE,20220708,4000.0,4000.0,4111.0,4180.0,4111.0,4160.0,4157.0,160.0,157.0,7.0,29.1,9.0,5.0
LU2305.INE,20220708,3865.0,3865.0,4075.0,4136.0,4075.0,4136.0,4101.0,271.0,236.0,4.0,16.41,4.0,-1.0
LU2306.INE,20220708,3900.0,3921.0,4199.0,4199.0,4051.0,4051.0,4082.0,130.0,161.0,13.0,53.08,7.0,0.0
LU2307.INE,20220708,3891.0,3935.0,4079.0,4079.0,4078.0,4078.0,4078.0,143.0,143.0,3.0,12.24,3.0,-1.0
LUL.INE,20220708,5324.0,5461.0,5405.0,5564.0,5338.0,5398.0,5453.0,-63.0,-8.0,3531.0,19257.5,7655.0,
M.DCE,20220708,3878.0,3855.0,3925.0,3959.0,3890.0,3904.0,3919.0,49.0,64.0,866055.0,3394824.89,1025075.0,
M2207.DCE,20220708,4038.0,4038.0,,,,4038.0,4038.0,0.0,0.0,0.0,0.0,2595.0,-537.0
M2208.DCE,20220708,4049.0,4024.0,4070.0,4126.0,4058.0,4071.0,4083.0,47.0,59.0,26606.0,108634.21,30777.0,-3656.0
M2209.DCE,20220708,3878.0,3855.0,3925.0,3959.0,3890.0,3904.0,3919.0,49.0,64.0,866055.0,3394824.89,1025075.0,19794.0
