ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1606.CFX,20151203,3426.6,3379.0,3427.0,3430.0,3380.0,3425.0,3420.8,46.0,41.8,105.0,10729.536,797.0,-2.0
IFL.CFX,20151203,3692.0,3658.4,3674.4,3712.4,3650.0,3699.6,3691.4,41.2,33.0,15165.0,1673408.178,35381.0,
IFL1.CFX,20151203,3618.0,3585.4,3607.8,3638.8,3578.4,3627.8,3617.4,42.4,32.0,799.0,86431.272,1859.0,
IFL2.CFX,20151203,3517.0,3476.8,3500.8,3534.6,3468.0,3531.6,3518.6,54.8,41.8,739.0,77669.13,3185.0,
IFL3.CFX,20151203,3426.6,3379.0,3427.0,3430.0,3380.0,3425.0,3420.8,46.0,41.8,105.0,10729.536,797.0,
IH.CFX,20151203,2448.0,2429.0,2432.4,2448.6,2408.4,2438.2,2435.2,9.2,6.2,7092.0,516727.932,13144.0,
IH1512.CFX,20151203,2448.0,2429.0,2432.4,2448.6,2408.4,2438.2,2435.2,9.2,6.2,7092.0,516727.932,13144.0,-650.0
IH1601.CFX,20151203,2418.4,2397.2,2407.4,2419.8,2380.4,2409.6,2405.8,12.4,8.6,323.0,23226.342,927.0,75.0
IH1603.CFX,20151203,2389.0,2364.2,2369.6,2384.6,2347.0,2375.6,2370.0,11.4,5.8,466.0,33049.902,2058.0,95.0
IH1606.CFX,20151203,2359.2,2334.4,2352.0,2352.0,2325.0,2347.6,2343.2,13.2,8.8,65.0,4558.146,417.0,9.0
IHL.CFX,20151203,2448.0,2429.0,2432.4,2448.6,2408.4,2438.2,2435.2,9.2,6.2,7092.0,516727.932,13144.0,
IHL1.CFX,20151203,2418.4,2397.2,2407.4,2419.8,2380.4,2409.6,2405.8,12.4,8.6,323.0,23226.342,927.0,
IHL2.CFX,20151203,2389.0,2364.2,2369.6,2384.6,2347.0,2375.6,2370.0,11.4,5.8,466.0,33049.902,2058.0,
IHL3.CFX,20151203,2359.2,2334.4,2352.0,2352.0,2325.0,2347.6,2343.2,13.2,8.8,65.0,4558.146,417.0,
IL.DCE,20151203,313.0,313.0,330.0,330.0,330.0,330.0,330.0,17.0,17.0,200.0,660.0,600.0,
J.DCE,20151203,623.0,621.5,622.0,625.5,615.5,616.5,620.0,-5.0,-1.5,112684.0,699095.8,146256.0,
J1512.DCE,20151203,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151203,691.5,692.5,691.0,691.0,686.0,686.0,687.0,-6.5,-5.5,20600.0,141622.03,79586.0,-2860.0
J1602.DCE,20151203,671.5,671.5,,,,666.5,666.5,-5.0,-5.0,0.0,0.0,90.0,0.0
J1603.DCE,20151203,643.0,643.0,,,,638.0,638.0,-5.0,-5.0,0.0,0.0,22.0,0.0
J1604.DCE,20151203,662.5,662.5,638.5,638.5,638.5,638.5,638.5,-24.0,-24.0,10.0,63.85,120.0,4.0
J1605.DCE,20151203,623.0,621.5,622.0,625.5,615.5,616.5,620.0,-5.0,-1.5,112684.0,699095.8,146256.0,60.0
J1606.DCE,20151203,619.5,619.5,,,,618.5,618.5,-1.0,-1.0,0.0,0.0,6.0,0.0
J1607.DCE,20151203,606.5,606.5,,,,605.5,605.5,-1.0,-1.0,0.0,0.0,8.0,0.0
J1608.DCE,20151203,612.5,614.5,618.0,618.0,618.0,618.0,618.0,3.5,3.5,2.0,12.36,2.0,0.0
J1609.DCE,20151203,607.5,605.0,607.0,610.5,601.0,602.5,605.5,-2.5,0.5,8912.0,53993.44,19514.0,302.0
J1610.DCE,20151203,637.5,637.5,,,,638.0,638.0,0.5,0.5,0.0,0.0,0.0,0.0
J1611.DCE,20151203,593.0,593.0,,,,593.0,593.0,0.0,0.0,0.0,0.0,6.0,0.0
JD.DCE,20151203,3330.0,3316.0,3324.0,3325.0,3280.0,3287.0,3296.0,-29.0,-20.0,72958.0,240501.71,95910.0,
JD1512.DCE,20151203,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1601.DCE,20151203,3788.0,3796.0,3783.0,3786.0,3766.0,3780.0,3777.0,-16.0,-19.0,9480.0,35808.93,44740.0,-1874.0
JD1602.DCE,20151203,3291.0,3291.0,3191.0,3250.0,3191.0,3250.0,3220.0,-41.0,-71.0,4.0,12.89,192.0,0.0
JD1603.DCE,20151203,3239.0,3253.0,3222.0,3240.0,3221.0,3221.0,3230.0,-32.0,-23.0,8.0,25.85,512.0,4.0
JD1604.DCE,20151203,3242.0,3242.0,3227.0,3227.0,3227.0,3227.0,3227.0,-15.0,-15.0,2.0,6.46,82.0,0.0
JD1605.DCE,20151203,3330.0,3316.0,3324.0,3325.0,3280.0,3287.0,3296.0,-29.0,-20.0,72958.0,240501.71,95910.0,-2946.0
JD1606.DCE,20151203,3273.0,3287.0,3258.0,3287.0,3258.0,3271.0,3272.0,-16.0,-15.0,6.0,19.64,72.0,2.0
JD1609.DCE,20151203,3749.0,3733.0,3745.0,3745.0,3723.0,3738.0,3733.0,5.0,0.0,2224.0,8303.67,18840.0,-208.0
JD1610.DCE,20151203,3330.0,3318.0,3307.0,3340.0,3307.0,3339.0,3322.0,21.0,4.0,20.0,66.46,160.0,14.0
JD1611.DCE,20151203,3333.0,3333.0,,,,3333.0,3333.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20151203,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,2.0,
JL.DCE,20151203,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151203,523.5,522.0,522.0,523.5,515.5,516.5,518.5,-5.5,-3.5,101194.0,315068.7,138932.0,
JM1512.DCE,20151203,578.0,578.0,,,,578.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1601.DCE,20151203,585.0,584.5,584.0,589.0,583.5,588.0,587.0,3.5,2.5,13686.0,48204.83,55098.0,-3254.0
JM1602.DCE,20151203,545.5,545.5,,,,547.5,547.5,2.0,2.0,0.0,0.0,6.0,0.0
JM1603.DCE,20151203,519.5,519.5,,,,521.5,521.5,2.0,2.0,0.0,0.0,6.0,0.0
JM1604.DCE,20151203,510.0,510.0,,,,512.0,512.0,2.0,2.0,0.0,0.0,0.0,0.0
JM1605.DCE,20151203,523.5,522.0,522.0,523.5,515.5,516.5,518.5,-5.5,-3.5,101194.0,315068.7,138932.0,2628.0
JM1606.DCE,20151203,510.5,510.5,,,,507.5,507.5,-3.0,-3.0,0.0,0.0,8.0,0.0
JM1607.DCE,20151203,523.5,523.5,,,,520.0,520.0,-3.5,-3.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151203,521.5,504.0,,,,501.0,501.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1609.DCE,20151203,498.0,498.0,497.0,499.5,493.5,495.0,495.0,-3.0,-3.0,3764.0,11188.03,6596.0,-550.0
JM1610.DCE,20151203,502.0,502.0,,,,499.0,499.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1611.DCE,20151203,513.0,513.0,,,,510.0,510.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JML.DCE,20151203,578.0,578.0,,,,578.0,578.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151203,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1601.ZCE,20151203,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151203,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151203,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151203,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151203,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20151203,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151203,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,
L.DCE,20151203,7445.0,7510.0,7390.0,7440.0,7265.0,7440.0,7345.0,-70.0,-165.0,804346.0,2954215.15,376732.0,
L1512.DCE,20151203,7880.0,7880.0,,,,7880.0,7880.0,0.0,0.0,0.0,0.0,14.0,0.0
L1601.DCE,20151203,8275.0,8320.0,8175.0,8340.0,8175.0,8335.0,8250.0,15.0,-70.0,130280.0,537645.97,133556.0,-8968.0
L1602.DCE,20151203,8235.0,8235.0,8235.0,8235.0,7955.0,8040.0,8090.0,-195.0,-145.0,70.0,283.18,10.0,10.0
L1603.DCE,20151203,8065.0,8065.0,,,,7925.0,7925.0,-140.0,-140.0,0.0,0.0,12.0,0.0
L1604.DCE,20151203,7655.0,7655.0,,,,7525.0,7525.0,-130.0,-130.0,0.0,0.0,16.0,0.0
L1605.DCE,20151203,7445.0,7510.0,7390.0,7440.0,7265.0,7440.0,7345.0,-70.0,-165.0,804346.0,2954215.15,376732.0,24910.0
L1606.DCE,20151203,7405.0,7470.0,,,,7310.0,7310.0,-160.0,-160.0,0.0,0.0,24.0,0.0
L1607.DCE,20151203,7460.0,7460.0,,,,7300.0,7300.0,-160.0,-160.0,0.0,0.0,30.0,0.0
L1608.DCE,20151203,7325.0,7325.0,,,,7165.0,7165.0,-160.0,-160.0,0.0,0.0,4.0,0.0
L1609.DCE,20151203,7075.0,7105.0,6895.0,7050.0,6890.0,7050.0,6960.0,-55.0,-145.0,25232.0,87842.58,60016.0,4364.0
L1610.DCE,20151203,7050.0,7050.0,,,,6910.0,6910.0,-140.0,-140.0,0.0,0.0,4.0,0.0
L1611.DCE,20151203,7015.0,7015.0,,,,6875.0,6875.0,-140.0,-140.0,0.0,0.0,0.0,0.0
LL.DCE,20151203,7880.0,7880.0,,,,7880.0,7880.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20151203,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,
LR1601.ZCE,20151203,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151203,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151203,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151203,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151203,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20151203,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151203,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,
M.DCE,20151203,2380.0,2376.0,2376.0,2379.0,2335.0,2336.0,2353.0,-40.0,-23.0,1420876.0,3343759.67,1813040.0,
M1512.DCE,20151203,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,82.0,0.0
M1601.DCE,20151203,2459.0,2460.0,2459.0,2461.0,2424.0,2425.0,2435.0,-35.0,-25.0,173938.0,423661.44,528164.0,-17628.0
M1603.DCE,20151203,2466.0,2461.0,2435.0,2448.0,2428.0,2428.0,2436.0,-33.0,-25.0,132.0,321.64,298.0,6.0
M1605.DCE,20151203,2380.0,2376.0,2376.0,2379.0,2335.0,2336.0,2353.0,-40.0,-23.0,1420876.0,3343759.67,1813040.0,123088.0
M1607.DCE,20151203,2392.0,2386.0,2384.0,2384.0,2365.0,2365.0,2374.0,-21.0,-12.0,10.0,23.74,308.0,4.0
M1608.DCE,20151203,2402.0,2402.0,2375.0,2375.0,2370.0,2370.0,2371.0,-32.0,-31.0,14.0,33.21,46.0,10.0
M1609.DCE,20151203,2386.0,2386.0,2387.0,2388.0,2349.0,2351.0,2362.0,-35.0,-24.0,100930.0,238428.16,387898.0,15100.0
M1611.DCE,20151203,2401.0,2394.0,2375.0,2380.0,2375.0,2380.0,2377.0,-14.0,-17.0,4.0,9.51,46.0,2.0
MA.ZCE,20151203,1668.0,1683.0,1665.0,1665.0,1633.0,1644.0,1647.0,-39.0,-36.0,1778536.0,2929888.4,533296.0,
MA1512.ZCE,20151203,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151203,1778.0,1808.0,1799.0,1799.0,1769.0,1778.0,1781.0,-30.0,-27.0,218336.0,388901.24,270844.0,-18604.0
MA1602.ZCE,20151203,1779.0,1811.0,1823.0,1823.0,1759.0,1779.0,1788.0,-32.0,-23.0,30.0,53.64,6.0,-8.0
MA1603.ZCE,20151203,1780.0,1772.0,1758.0,1780.0,1741.0,1780.0,1765.0,8.0,-7.0,14.0,24.71,38.0,2.0
MA1604.ZCE,20151203,,1720.0,,,,,1700.0,,-20.0,0.0,0.0,32.0,0.0
MA1605.ZCE,20151203,1644.0,1683.0,1665.0,1665.0,1633.0,1644.0,1647.0,-39.0,-36.0,1778536.0,2929888.4,533296.0,69532.0
MA1606.ZCE,20151203,1655.0,1704.0,1688.0,1688.0,1655.0,1655.0,1665.0,-49.0,-39.0,426.0,709.47,518.0,390.0
MA1607.ZCE,20151203,,1681.0,,,,,1675.0,,-6.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20151203,,1638.0,,,,,1638.0,,0.0,0.0,0.0,6.0,0.0
MA1609.ZCE,20151203,1642.0,1655.0,1638.0,1640.0,1612.0,1625.0,1626.0,-30.0,-29.0,14532.0,23629.48,23042.0,4026.0
MA1610.ZCE,20151203,1624.0,1641.0,,,,,1641.0,,0.0,0.0,0.0,2.0,0.0
MA1611.ZCE,20151203,,1642.0,,,,,1642.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151203,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151203,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,82.0,
NI.SHF,20151203,70150.0,69940.0,69600.0,71130.0,68130.0,68150.0,69920.0,-1790.0,-20.0,1109584.0,7759113.566,296010.0,
NI1512.SHF,20151203,70050.0,70020.0,68950.0,68950.0,68950.0,68950.0,68950.0,-1070.0,-1070.0,24.0,165.48,1500.0,12.0
NI1601.SHF,20151203,70150.0,69940.0,69600.0,71130.0,68130.0,68150.0,69920.0,-1790.0,-20.0,1109584.0,7759113.566,296010.0,-14598.0
NI1602.SHF,20151203,70420.0,70210.0,69380.0,71160.0,68580.0,68580.0,70000.0,-1630.0,-210.0,416.0,2912.216,714.0,42.0
NI1603.SHF,20151203,70470.0,70140.0,70040.0,71160.0,68400.0,68400.0,69820.0,-1740.0,-320.0,168.0,1173.114,2304.0,38.0
NI1604.SHF,20151203,71220.0,71150.0,70590.0,71420.0,70360.0,71290.0,71010.0,140.0,-140.0,16.0,113.62,68.0,-2.0
NI1605.SHF,20151203,71050.0,70870.0,70700.0,72280.0,69100.0,69150.0,70690.0,-1720.0,-180.0,226832.0,1603505.332,182116.0,23060.0
NI1606.SHF,20151203,71530.0,70960.0,69670.0,70080.0,69670.0,69670.0,69720.0,-1290.0,-1240.0,16.0,111.556,100.0,4.0
NI1607.SHF,20151203,70720.0,70720.0,70460.0,70460.0,70460.0,70460.0,70460.0,-260.0,-260.0,2.0,14.092,14.0,2.0
NI1608.SHF,20151203,71730.0,71730.0,,,,71460.0,71460.0,-270.0,-270.0,0.0,0.0,42.0,0.0
NI1609.SHF,20151203,72110.0,71960.0,71850.0,73120.0,70700.0,70700.0,71890.0,-1260.0,-70.0,144.0,1035.29,748.0,62.0
NI1610.SHF,20151203,71320.0,71320.0,,,,71250.0,71250.0,-70.0,-70.0,0.0,0.0,86.0,0.0
NI1611.SHF,20151203,72950.0,72950.0,72180.0,72700.0,70400.0,72700.0,71520.0,-250.0,-1430.0,242.0,1731.01,122.0,104.0
NIL.SHF,20151203,70050.0,70020.0,68950.0,68950.0,68950.0,68950.0,68950.0,-1070.0,-1070.0,24.0,165.48,1500.0,
OI.ZCE,20151203,5816.0,5818.0,5812.0,5844.0,5752.0,5792.0,5790.0,-26.0,-28.0,51344.0,297217.98,163332.0,
OI1601.ZCE,20151203,5860.0,5898.0,5880.0,5912.0,5830.0,5860.0,5858.0,-38.0,-40.0,3618.0,21194.12,32360.0,-982.0
OI1603.ZCE,20151203,,5698.0,,,,,5660.0,,-38.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151203,5792.0,5818.0,5812.0,5844.0,5752.0,5792.0,5790.0,-26.0,-28.0,51344.0,297217.98,163332.0,2410.0
OI1607.ZCE,20151203,,5758.0,5700.0,5794.0,5700.0,5780.0,5744.0,22.0,-14.0,8.0,45.95,4.0,0.0
OI1609.ZCE,20151203,5758.0,5756.0,5752.0,5782.0,5694.0,5730.0,5724.0,-26.0,-32.0,10270.0,58789.02,27208.0,550.0
OI1611.ZCE,20151203,,5594.0,5650.0,5706.0,5650.0,5706.0,5678.0,112.0,84.0,4.0,22.71,0.0,0.0
OIL.ZCE,20151203,5888.0,5898.0,5880.0,5912.0,5830.0,5860.0,5858.0,-38.0,-40.0,3618.0,21194.12,32360.0,
P.DCE,20151203,4664.0,4668.0,4660.0,4704.0,4602.0,4636.0,4642.0,-32.0,-26.0,1105406.0,5133280.9,528666.0,
P1512.DCE,20151203,3892.0,3892.0,,,,3892.0,3892.0,0.0,0.0,0.0,0.0,0.0,0.0
P1601.DCE,20151203,4388.0,4378.0,4380.0,4410.0,4332.0,4354.0,4362.0,-24.0,-16.0,123710.0,539804.44,301300.0,-18178.0
P1602.DCE,20151203,4408.0,4408.0,4408.0,4540.0,4408.0,4540.0,4474.0,132.0,66.0,8.0,35.8,14.0,0.0
P1603.DCE,20151203,4458.0,4458.0,,,,4524.0,4524.0,66.0,66.0,0.0,0.0,4.0,0.0
P1604.DCE,20151203,4748.0,4748.0,4560.0,4714.0,4560.0,4634.0,4614.0,-114.0,-134.0,42.0,193.87,4.0,0.0
P1605.DCE,20151203,4664.0,4668.0,4660.0,4704.0,4602.0,4636.0,4642.0,-32.0,-26.0,1105406.0,5133280.9,528666.0,2884.0
P1606.DCE,20151203,4682.0,4654.0,,,,4654.0,4654.0,0.0,0.0,0.0,0.0,6.0,0.0
P1607.DCE,20151203,4564.0,4564.0,4738.0,4738.0,4652.0,4652.0,4694.0,88.0,130.0,4.0,18.78,0.0,0.0
P1608.DCE,20151203,4696.0,4696.0,,,,4828.0,4828.0,132.0,132.0,0.0,0.0,6.0,0.0
P1609.DCE,20151203,4766.0,4778.0,4772.0,4806.0,4704.0,4744.0,4744.0,-34.0,-34.0,11880.0,56373.57,57466.0,-94.0
P1610.DCE,20151203,4800.0,4800.0,,,,4766.0,4766.0,-34.0,-34.0,0.0,0.0,0.0,0.0
P1611.DCE,20151203,4706.0,4706.0,,,,4674.0,4674.0,-32.0,-32.0,0.0,0.0,0.0,0.0
PB.SHF,20151203,12790.0,12660.0,12620.0,13000.0,12515.0,12565.0,12615.0,-95.0,-45.0,5072.0,31996.865,13222.0,
PB1512.SHF,20151203,12955.0,13015.0,12985.0,12985.0,12900.0,12940.0,12945.0,-75.0,-70.0,260.0,1682.925,1650.0,-200.0
PB1601.SHF,20151203,12790.0,12820.0,12780.0,12855.0,12675.0,12700.0,12750.0,-120.0,-70.0,4116.0,26249.405,9964.0,-574.0
PB1602.SHF,20151203,12620.0,12660.0,12620.0,13000.0,12515.0,12565.0,12615.0,-95.0,-45.0,5072.0,31996.865,13222.0,260.0
PB1603.SHF,20151203,12475.0,12525.0,12505.0,12545.0,12420.0,12450.0,12465.0,-75.0,-60.0,622.0,3876.895,5136.0,220.0
PB1604.SHF,20151203,12370.0,12370.0,12470.0,12470.0,12335.0,12420.0,12350.0,50.0,-20.0,56.0,345.935,70.0,16.0
PB1605.SHF,20151203,12200.0,12200.0,12180.0,12680.0,12180.0,12300.0,12410.0,100.0,210.0,10.0,62.05,80.0,4.0
PB1606.SHF,20151203,12050.0,12050.0,,,,12050.0,12050.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1607.SHF,20151203,12345.0,12345.0,,,,12555.0,12555.0,210.0,210.0,0.0,0.0,16.0,0.0
PB1608.SHF,20151203,12325.0,12325.0,,,,12535.0,12535.0,210.0,210.0,0.0,0.0,22.0,0.0
PB1609.SHF,20151203,12080.0,12080.0,,,,12080.0,12080.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1610.SHF,20151203,12450.0,12450.0,,,,12660.0,12660.0,210.0,210.0,0.0,0.0,14.0,0.0
PB1611.SHF,20151203,12000.0,12000.0,,,,12205.0,12205.0,205.0,205.0,0.0,0.0,22.0,0.0
PBL.SHF,20151203,12955.0,13015.0,12985.0,12985.0,12900.0,12940.0,12945.0,-75.0,-70.0,260.0,1682.925,1650.0,
PL.DCE,20151203,3892.0,3892.0,,,,3892.0,3892.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151203,2410.0,2414.0,2410.0,2410.0,2410.0,2410.0,2410.0,-4.0,-4.0,4.0,48.2,88.0,
PM1601.ZCE,20151203,2410.0,2414.0,2410.0,2410.0,2410.0,2410.0,2410.0,-4.0,-4.0,4.0,48.2,88.0,4.0
PM1603.ZCE,20151203,,2339.0,,,,,2335.0,,-4.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151203,,2564.0,,,,,2560.0,,-4.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151203,,2424.0,,,,,2420.0,,-4.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151203,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20151203,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151203,2410.0,2414.0,2410.0,2410.0,2410.0,2410.0,2410.0,-4.0,-4.0,4.0,48.2,88.0,
PP.DCE,20151203,5766.0,5808.0,5680.0,5797.0,5626.0,5777.0,5710.0,-31.0,-98.0,1488698.0,4250492.93,457446.0,
PP1512.DCE,20151203,6288.0,6288.0,,,,6288.0,6288.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1601.DCE,20151203,6480.0,6496.0,6420.0,6524.0,6380.0,6502.0,6461.0,6.0,-35.0,144070.0,465455.11,113066.0,-14306.0
PP1602.DCE,20151203,6461.0,6461.0,6500.0,6600.0,6356.0,6497.0,6489.0,36.0,28.0,50.0,162.23,58.0,-28.0
PP1603.DCE,20151203,6420.0,6420.0,,,,6447.0,6447.0,27.0,27.0,0.0,0.0,24.0,0.0
PP1604.DCE,20151203,5853.0,5853.0,,,,5878.0,5878.0,25.0,25.0,0.0,0.0,12.0,0.0
PP1605.DCE,20151203,5766.0,5808.0,5680.0,5797.0,5626.0,5777.0,5710.0,-31.0,-98.0,1488698.0,4250492.93,457446.0,16942.0
PP1606.DCE,20151203,5906.0,5906.0,,,,5906.0,5906.0,0.0,0.0,0.0,0.0,30.0,0.0
PP1607.DCE,20151203,5725.0,5725.0,5523.0,5702.0,5523.0,5656.0,5631.0,-69.0,-94.0,224.0,630.72,24.0,0.0
PP1608.DCE,20151203,5777.0,5777.0,,,,5683.0,5683.0,-94.0,-94.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151203,5586.0,5616.0,5505.0,5581.0,5439.0,5575.0,5505.0,-41.0,-111.0,34336.0,94526.24,77600.0,-316.0
PP1610.DCE,20151203,5617.0,5617.0,,,,5506.0,5506.0,-111.0,-111.0,0.0,0.0,64.0,0.0
PP1611.DCE,20151203,5499.0,5499.0,,,,5499.0,5499.0,0.0,0.0,0.0,0.0,20.0,0.0
PPL.DCE,20151203,6288.0,6288.0,,,,6288.0,6288.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20151203,1659.0,1657.0,1657.0,1667.0,1632.0,1635.0,1649.0,-22.0,-8.0,4289644.0,7073937.448,3187890.0,
RB1512.SHF,20151203,1660.0,1660.0,1738.0,1738.0,1738.0,1738.0,1738.0,78.0,78.0,60.0,104.28,360.0,0.0
RB1601.SHF,20151203,1622.0,1625.0,1617.0,1624.0,1598.0,1603.0,1610.0,-22.0,-15.0,311748.0,502088.094,624718.0,5008.0
RB1602.SHF,20151203,1603.0,1603.0,1600.0,1608.0,1582.0,1584.0,1593.0,-19.0,-10.0,1634.0,2604.41,13288.0,156.0
RB1603.SHF,20151203,1606.0,1605.0,1601.0,1610.0,1586.0,1587.0,1596.0,-18.0,-9.0,1484.0,2369.79,10922.0,82.0
RB1604.SHF,20151203,1642.0,1635.0,1642.0,1644.0,1610.0,1612.0,1629.0,-23.0,-6.0,458.0,746.174,4090.0,186.0
RB1605.SHF,20151203,1659.0,1657.0,1657.0,1667.0,1632.0,1635.0,1649.0,-22.0,-8.0,4289644.0,7073937.448,3187890.0,-69340.0
RB1606.SHF,20151203,1652.0,1646.0,1649.0,1654.0,1625.0,1626.0,1640.0,-20.0,-6.0,2116.0,3471.542,18556.0,146.0
RB1607.SHF,20151203,1659.0,1652.0,1660.0,1666.0,1639.0,1639.0,1654.0,-13.0,2.0,148.0,244.824,6464.0,34.0
RB1608.SHF,20151203,1692.0,1681.0,1690.0,1696.0,1667.0,1667.0,1684.0,-14.0,3.0,76.0,128.056,3028.0,8.0
RB1609.SHF,20151203,1691.0,1676.0,1668.0,1697.0,1664.0,1664.0,1683.0,-12.0,7.0,1532.0,2579.184,9526.0,-190.0
RB1610.SHF,20151203,1691.0,1679.0,1687.0,1700.0,1662.0,1663.0,1685.0,-16.0,6.0,143378.0,241611.832,193328.0,-7682.0
RB1611.SHF,20151203,1688.0,1673.0,1681.0,1696.0,1658.0,1660.0,1675.0,-13.0,2.0,356.0,596.442,4372.0,14.0
RBL.SHF,20151203,1660.0,1660.0,1738.0,1738.0,1738.0,1738.0,1738.0,78.0,78.0,60.0,104.28,360.0,
RI.ZCE,20151203,,2522.0,2521.0,2521.0,2512.0,2512.0,2517.0,-10.0,-5.0,4.0,20.13,128.0,
RI1601.ZCE,20151203,2512.0,2522.0,2521.0,2521.0,2512.0,2512.0,2517.0,-10.0,-5.0,4.0,20.13,128.0,-4.0
RI1603.ZCE,20151203,,2576.0,,,,,2571.0,,-5.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151203,,2563.0,,,,,2577.0,,14.0,0.0,0.0,14.0,0.0
RI1607.ZCE,20151203,,2625.0,2520.0,2700.0,2520.0,2550.0,2590.0,-75.0,-35.0,60.0,310.8,0.0,0.0
RI1609.ZCE,20151203,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20151203,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151203,,2522.0,2521.0,2521.0,2512.0,2512.0,2517.0,-10.0,-5.0,4.0,20.13,128.0,
RM.ZCE,20151203,1900.0,1895.0,1898.0,1899.0,1851.0,1852.0,1869.0,-43.0,-26.0,862506.0,1612428.23,413440.0,
RM1601.ZCE,20151203,1807.0,1828.0,1837.0,1837.0,1802.0,1807.0,1818.0,-21.0,-10.0,301854.0,548634.22,191346.0,-44330.0
RM1603.ZCE,20151203,1832.0,1858.0,1898.0,1898.0,1828.0,1832.0,1841.0,-26.0,-17.0,840.0,1546.27,5178.0,-192.0
RM1605.ZCE,20151203,1852.0,1895.0,1898.0,1899.0,1851.0,1852.0,1869.0,-43.0,-26.0,862506.0,1612428.23,413440.0,61024.0
RM1607.ZCE,20151203,1883.0,1892.0,1888.0,1888.0,1851.0,1851.0,1873.0,-41.0,-19.0,24.0,44.95,466.0,0.0
RM1608.ZCE,20151203,,1886.0,,,,,1852.0,,-34.0,0.0,0.0,4.0,0.0
RM1609.ZCE,20151203,1854.0,1846.0,1856.0,1856.0,1810.0,1811.0,1828.0,-35.0,-18.0,21314.0,38963.71,58326.0,1368.0
