ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1408.DCE,20131217,1114.0,1114.0,,,,1111.0,1111.0,-3.0,-3.0,0.0,0.0,14.0,0.0
JM1409.DCE,20131217,1121.0,1120.0,1123.0,1125.0,1116.0,1118.0,1119.0,-2.0,-1.0,4608.0,30955.78,56540.0,216.0
JM1410.DCE,20131217,1138.0,1138.0,,,,1136.0,1136.0,-2.0,-2.0,0.0,0.0,26.0,0.0
JM1411.DCE,20131217,1135.0,1135.0,,,,1135.0,1135.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1412.DCE,20131217,1150.0,1150.0,,,,1147.0,1147.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JML.DCE,20131217,1042.0,1043.0,1040.0,1043.0,1038.0,1039.0,1040.0,-4.0,-3.0,5066.0,31613.98,80000.0,
JR.ZCE,20131217,3093.0,3100.0,3093.0,3093.0,3081.0,3086.0,3086.0,-14.0,-14.0,742.0,4580.06,2640.0,
JR1403.ZCE,20131217,,3076.0,,,,,3076.0,,0.0,0.0,0.0,216.0,0.0
JR1405.ZCE,20131217,3086.0,3100.0,3093.0,3093.0,3081.0,3086.0,3086.0,-14.0,-14.0,742.0,4580.06,2640.0,-192.0
JR1407.ZCE,20131217,,3118.0,,,,,3118.0,,0.0,0.0,0.0,12.0,0.0
JR1409.ZCE,20131217,3074.0,3078.0,3070.0,3075.0,3066.0,3074.0,3069.0,-4.0,-9.0,26.0,159.61,390.0,0.0
JR1411.ZCE,20131217,3016.0,3010.0,3020.0,3020.0,3016.0,3016.0,3018.0,6.0,8.0,4.0,24.14,54.0,0.0
JRL.ZCE,20131217,,3076.0,,,,,3076.0,,0.0,0.0,0.0,216.0,
L.DCE,20131217,11135.0,11150.0,11150.0,11235.0,11130.0,11175.0,11190.0,25.0,40.0,430402.0,2408534.11,345008.0,
L1401.DCE,20131217,11730.0,11735.0,11735.0,11750.0,11685.0,11695.0,11710.0,-40.0,-25.0,13376.0,78328.61,40698.0,-8780.0
L1402.DCE,20131217,11500.0,11500.0,,,,11480.0,11480.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1403.DCE,20131217,11420.0,11420.0,,,,11420.0,11420.0,0.0,0.0,0.0,0.0,4.0,0.0
L1404.DCE,20131217,11315.0,11275.0,,,,11275.0,11275.0,0.0,0.0,0.0,0.0,30.0,0.0
L1405.DCE,20131217,11135.0,11150.0,11150.0,11235.0,11130.0,11175.0,11190.0,25.0,40.0,430402.0,2408534.11,345008.0,-3820.0
L1406.DCE,20131217,11080.0,11080.0,,,,11080.0,11080.0,0.0,0.0,0.0,0.0,16.0,0.0
L1407.DCE,20131217,11040.0,11040.0,,,,11040.0,11040.0,0.0,0.0,0.0,0.0,6.0,0.0
L1408.DCE,20131217,10960.0,10960.0,,,,10960.0,10960.0,0.0,0.0,0.0,0.0,4.0,0.0
L1409.DCE,20131217,10865.0,10870.0,10880.0,10955.0,10865.0,10910.0,10920.0,40.0,50.0,4158.0,22703.19,19324.0,-1288.0
L1410.DCE,20131217,10865.0,10865.0,,,,10865.0,10865.0,0.0,0.0,0.0,0.0,4.0,0.0
L1411.DCE,20131217,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20131217,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20131217,11730.0,11735.0,11735.0,11750.0,11685.0,11695.0,11710.0,-40.0,-25.0,13376.0,78328.61,40698.0,
M.DCE,20131217,3348.0,3351.0,3365.0,3395.0,3362.0,3386.0,3378.0,35.0,27.0,1231522.0,4160155.95,1625218.0,
M1401.DCE,20131217,3733.0,3730.0,3743.0,3773.0,3739.0,3765.0,3760.0,35.0,30.0,117466.0,441704.17,243830.0,-41222.0
M1403.DCE,20131217,3613.0,3614.0,3635.0,3641.0,3624.0,3635.0,3632.0,21.0,18.0,228.0,828.15,1650.0,-20.0
M1405.DCE,20131217,3348.0,3351.0,3365.0,3395.0,3362.0,3386.0,3378.0,35.0,27.0,1231522.0,4160155.95,1625218.0,-34178.0
M1407.DCE,20131217,3240.0,3243.0,3261.0,3270.0,3254.0,3261.0,3260.0,18.0,17.0,814.0,2654.39,10662.0,4.0
M1408.DCE,20131217,3248.0,3252.0,3265.0,3279.0,3265.0,3270.0,3270.0,18.0,18.0,82.0,268.21,2626.0,-46.0
M1409.DCE,20131217,3192.0,3194.0,3206.0,3227.0,3204.0,3220.0,3217.0,26.0,23.0,492534.0,1584663.25,1119656.0,-18950.0
M1411.DCE,20131217,3165.0,3163.0,3176.0,3200.0,3169.0,3191.0,3188.0,28.0,25.0,3650.0,11636.7,8144.0,-1784.0
M1412.DCE,20131217,3161.0,3153.0,3165.0,3185.0,3165.0,3180.0,3176.0,27.0,23.0,500.0,1588.45,632.0,242.0
MA.ZCE,20131217,3159.0,3177.0,3158.0,3167.0,3090.0,3093.0,3130.0,-84.0,-47.0,337876.0,5287831.49,49336.0,
MAL.ZCE,20131217,3522.0,3546.0,3490.0,3500.0,3404.0,3404.0,3437.0,-142.0,-109.0,58712.0,1008931.47,10192.0,
ME.ZCE,20131217,3159.0,3177.0,3158.0,3167.0,3090.0,3093.0,3130.0,-84.0,-47.0,337876.0,5287831.49,49336.0,
ME1401.ZCE,20131217,3404.0,3546.0,3490.0,3500.0,3404.0,3404.0,3437.0,-142.0,-109.0,58712.0,1008931.47,10192.0,-3326.0
ME1402.ZCE,20131217,3273.0,3410.0,3291.0,3300.0,3273.0,3273.0,3291.0,-137.0,-119.0,8.0,131.64,12.0,2.0
ME1403.ZCE,20131217,3235.0,3344.0,3250.0,3250.0,3235.0,3235.0,3243.0,-109.0,-101.0,4.0,64.85,2.0,0.0
ME1404.ZCE,20131217,3129.0,3246.0,3198.0,3198.0,3129.0,3129.0,3141.0,-117.0,-105.0,32.0,502.54,14.0,6.0
ME1405.ZCE,20131217,3093.0,3177.0,3158.0,3167.0,3090.0,3093.0,3130.0,-84.0,-47.0,337876.0,5287831.49,49336.0,4222.0
ME1406.ZCE,20131217,,3128.0,,,,,3081.0,,-47.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131217,3071.0,3122.0,3071.0,3071.0,3071.0,3071.0,3071.0,-51.0,-51.0,2.0,30.71,4.0,-2.0
ME1408.ZCE,20131217,,3066.0,,,,,3066.0,,0.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131217,3013.0,3022.0,3012.0,3031.0,2983.0,3013.0,3006.0,-9.0,-16.0,10252.0,154082.04,6962.0,600.0
ME1410.ZCE,20131217,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,0.0,0.0,2.0,29.9,2.0,-2.0
ME1411.ZCE,20131217,2980.0,2974.0,2965.0,2990.0,2965.0,2980.0,2978.0,6.0,4.0,6.0,89.35,4.0,0.0
ME1412.ZCE,20131217,,3005.0,,,,,3009.0,,4.0,0.0,0.0,2.0,0.0
MEL.ZCE,20131217,3522.0,3546.0,3490.0,3500.0,3404.0,3404.0,3437.0,-142.0,-109.0,58712.0,1008931.47,10192.0,
ML.DCE,20131217,3733.0,3730.0,3743.0,3773.0,3739.0,3765.0,3760.0,35.0,30.0,117466.0,441704.17,243830.0,
OI.ZCE,20131217,7278.0,7314.0,7298.0,7340.0,7288.0,7302.0,7314.0,-12.0,0.0,157564.0,1152313.42,283852.0,
OI1401.ZCE,20131217,7532.0,7512.0,7518.0,7540.0,7500.0,7532.0,7520.0,20.0,8.0,1018.0,7655.76,9692.0,-400.0
OI1403.ZCE,20131217,7420.0,7498.0,7560.0,7568.0,7396.0,7420.0,7484.0,-78.0,-14.0,12.0,89.8,10.0,0.0
OI1405.ZCE,20131217,7302.0,7314.0,7298.0,7340.0,7288.0,7302.0,7314.0,-12.0,0.0,157564.0,1152313.42,283852.0,-5756.0
OI1407.ZCE,20131217,,7340.0,,,,,7340.0,,0.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20131217,7340.0,7358.0,7350.0,7376.0,7328.0,7340.0,7352.0,-18.0,-6.0,5430.0,39921.19,26134.0,192.0
OI1411.ZCE,20131217,,7390.0,,,,,7390.0,,0.0,0.0,0.0,18.0,0.0
OIL.ZCE,20131217,7516.0,7512.0,7518.0,7540.0,7500.0,7532.0,7520.0,20.0,8.0,1018.0,7655.76,9692.0,
P.DCE,20131217,6036.0,6064.0,6070.0,6118.0,6062.0,6076.0,6088.0,12.0,24.0,714330.0,4349826.76,475240.0,
P1401.DCE,20131217,5808.0,5824.0,5824.0,5868.0,5816.0,5822.0,5842.0,-2.0,18.0,9764.0,57048.08,47590.0,-4292.0
P1402.DCE,20131217,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,8.0,0.0
P1403.DCE,20131217,5962.0,5962.0,,,,5974.0,5974.0,12.0,12.0,0.0,0.0,8.0,0.0
P1404.DCE,20131217,6058.0,6058.0,6042.0,6128.0,6042.0,6068.0,6086.0,10.0,28.0,12.0,73.05,12.0,0.0
P1405.DCE,20131217,6036.0,6064.0,6070.0,6118.0,6062.0,6076.0,6088.0,12.0,24.0,714330.0,4349826.76,475240.0,-11262.0
P1406.DCE,20131217,6052.0,6098.0,6092.0,6132.0,6076.0,6124.0,6108.0,26.0,10.0,34.0,207.7,14.0,-14.0
P1407.DCE,20131217,6316.0,6316.0,,,,6192.0,6192.0,-124.0,-124.0,0.0,0.0,0.0,0.0
P1408.DCE,20131217,6182.0,6130.0,,,,6130.0,6130.0,0.0,0.0,0.0,0.0,6.0,0.0
P1409.DCE,20131217,6118.0,6142.0,6140.0,6190.0,6136.0,6154.0,6162.0,12.0,20.0,52416.0,322990.94,79192.0,684.0
P1410.DCE,20131217,6182.0,6182.0,,,,6182.0,6182.0,0.0,0.0,0.0,0.0,10.0,0.0
P1411.DCE,20131217,6156.0,6156.0,,,,6156.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20131217,6248.0,6248.0,,,,6216.0,6216.0,-32.0,-32.0,0.0,0.0,0.0,0.0
PB.SHF,20131217,14065.0,14040.0,14165.0,14290.0,14140.0,14280.0,14200.0,240.0,160.0,2962.0,21034.155,7352.0,
PB1401.SHF,20131217,14065.0,14040.0,14165.0,14290.0,14140.0,14280.0,14200.0,240.0,160.0,2962.0,21034.155,7352.0,308.0
PB1402.SHF,20131217,14170.0,14115.0,14220.0,14370.0,14200.0,14350.0,14270.0,235.0,155.0,1884.0,13443.65,6818.0,-14.0
PB1403.SHF,20131217,14170.0,14140.0,14255.0,14410.0,14240.0,14390.0,14295.0,250.0,155.0,850.0,6076.645,2114.0,470.0
PB1404.SHF,20131217,14220.0,14205.0,14280.0,14480.0,14280.0,14445.0,14370.0,240.0,165.0,1008.0,7243.985,3780.0,488.0
PB1405.SHF,20131217,14265.0,14265.0,14370.0,14390.0,14370.0,14390.0,14380.0,125.0,115.0,8.0,57.52,90.0,-2.0
PB1406.SHF,20131217,14300.0,14300.0,,,,14455.0,14455.0,155.0,155.0,0.0,0.0,14.0,0.0
PB1407.SHF,20131217,14315.0,14315.0,,,,14515.0,14515.0,200.0,200.0,0.0,0.0,2.0,0.0
PB1408.SHF,20131217,14310.0,14310.0,14540.0,14540.0,14540.0,14540.0,14540.0,230.0,230.0,2.0,14.54,0.0,-2.0
PB1409.SHF,20131217,14350.0,14350.0,,,,14550.0,14550.0,200.0,200.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131217,14400.0,14400.0,,,,14590.0,14590.0,190.0,190.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131217,14400.0,14400.0,,,,14615.0,14615.0,215.0,215.0,0.0,0.0,0.0,0.0
PB1412.SHF,20131217,,14400.0,,,,14445.0,14445.0,45.0,45.0,0.0,0.0,0.0,0.0
PBL.SHF,20131217,14020.0,14040.0,14165.0,14290.0,14140.0,14280.0,14200.0,240.0,160.0,2962.0,21034.155,7352.0,
PL.DCE,20131217,5808.0,5824.0,5824.0,5868.0,5816.0,5822.0,5842.0,-2.0,18.0,9764.0,57048.08,47590.0,
PM.ZCE,20131217,,2608.0,2587.0,2587.0,2587.0,2587.0,2587.0,-21.0,-21.0,8.0,103.48,36.0,
PM1401.ZCE,20131217,2587.0,2608.0,2587.0,2587.0,2587.0,2587.0,2587.0,-21.0,-21.0,8.0,103.48,36.0,0.0
PM1403.ZCE,20131217,2540.0,2646.0,2540.0,2540.0,2540.0,2540.0,2540.0,-106.0,-106.0,2.0,25.4,4.0,2.0
PM1405.ZCE,20131217,2637.0,2616.0,2637.0,2637.0,2637.0,2637.0,2637.0,21.0,21.0,8.0,105.48,16.0,0.0
PM1407.ZCE,20131217,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131217,,2605.0,,,,,2605.0,,0.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20131217,,2618.0,,,,,2639.0,,21.0,0.0,0.0,0.0,0.0
PML.ZCE,20131217,,2608.0,2587.0,2587.0,2587.0,2587.0,2587.0,-21.0,-21.0,8.0,103.48,36.0,
RB.SHF,20131217,3671.0,3679.0,3675.0,3689.0,3662.0,3663.0,3676.0,-16.0,-3.0,1377856.0,5066364.636,1527492.0,
RB1401.SHF,20131217,3545.0,3561.0,3554.0,3558.0,3538.0,3538.0,3545.0,-23.0,-16.0,10284.0,36457.856,84238.0,-3190.0
RB1402.SHF,20131217,3497.0,3501.0,3481.0,3499.0,3481.0,3481.0,3489.0,-20.0,-12.0,224.0,781.64,4406.0,62.0
RB1403.SHF,20131217,3547.0,3547.0,,,,3541.0,3541.0,-6.0,-6.0,0.0,0.0,672.0,0.0
RB1404.SHF,20131217,3629.0,3617.0,,,,3605.0,3605.0,-12.0,-12.0,0.0,0.0,222.0,0.0
RB1405.SHF,20131217,3671.0,3679.0,3675.0,3689.0,3662.0,3663.0,3676.0,-16.0,-3.0,1377856.0,5066364.636,1527492.0,45388.0
RB1406.SHF,20131217,3673.0,3682.0,3679.0,3679.0,3666.0,3666.0,3677.0,-16.0,-5.0,1026.0,3773.53,614.0,222.0
RB1407.SHF,20131217,3679.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,254.0,0.0
RB1408.SHF,20131217,3693.0,3693.0,,,,3693.0,3693.0,0.0,0.0,0.0,0.0,106.0,0.0
RB1409.SHF,20131217,3706.0,3712.0,3713.0,3722.0,3705.0,3705.0,3712.0,-7.0,0.0,100.0,371.262,1186.0,2.0
RB1410.SHF,20131217,3711.0,3716.0,3718.0,3728.0,3709.0,3710.0,3718.0,-6.0,2.0,60222.0,223932.536,574948.0,6540.0
RB1411.SHF,20131217,3717.0,3717.0,3743.0,3743.0,3717.0,3717.0,3740.0,0.0,23.0,344.0,1286.74,342.0,292.0
RB1412.SHF,20131217,,3717.0,3730.0,3748.0,3725.0,3740.0,3736.0,23.0,19.0,12.0,44.842,8.0,8.0
RBL.SHF,20131217,3400.0,3561.0,3554.0,3558.0,3538.0,3538.0,3545.0,-23.0,-16.0,10284.0,36457.856,84238.0,
RI.ZCE,20131217,2369.0,2376.0,2371.0,2387.0,2368.0,2371.0,2374.0,-5.0,-2.0,11388.0,54067.77,28188.0,
RI1401.ZCE,20131217,2278.0,2284.0,2275.0,2285.0,2272.0,2278.0,2278.0,-6.0,-6.0,1326.0,6041.02,1854.0,-1118.0
RI1403.ZCE,20131217,,2370.0,,,,,2364.0,,-6.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20131217,2371.0,2376.0,2371.0,2387.0,2368.0,2371.0,2374.0,-5.0,-2.0,11388.0,54067.77,28188.0,-134.0
RI1407.ZCE,20131217,,2440.0,,,,,2440.0,,0.0,0.0,0.0,4.0,0.0
RI1409.ZCE,20131217,2476.0,2476.0,2478.0,2484.0,2476.0,2476.0,2480.0,0.0,4.0,12.0,59.51,114.0,-8.0
RI1411.ZCE,20131217,,2500.0,,,,,2500.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20131217,2273.0,2284.0,2275.0,2285.0,2272.0,2278.0,2278.0,-6.0,-6.0,1326.0,6041.02,1854.0,
RM.ZCE,20131217,2513.0,2510.0,2530.0,2544.0,2522.0,2536.0,2534.0,26.0,24.0,1933912.0,4901184.28,828580.0,
RM1401.ZCE,20131217,2643.0,2606.0,2615.0,2687.0,2612.0,2643.0,2648.0,37.0,42.0,52344.0,138611.06,75330.0,-14758.0
RM1403.ZCE,20131217,2623.0,2608.0,2614.0,2634.0,2614.0,2623.0,2623.0,15.0,15.0,988.0,2591.85,4154.0,18.0
RM1405.ZCE,20131217,2536.0,2510.0,2530.0,2544.0,2522.0,2536.0,2534.0,26.0,24.0,1933912.0,4901184.28,828580.0,12454.0
RM1407.ZCE,20131217,2502.0,2478.0,2493.0,2512.0,2487.0,2502.0,2505.0,24.0,27.0,260.0,651.37,1454.0,18.0
RM1408.ZCE,20131217,2500.0,2482.0,2506.0,2516.0,2487.0,2500.0,2507.0,18.0,25.0,38.0,95.28,440.0,2.0
RM1409.ZCE,20131217,2465.0,2447.0,2464.0,2490.0,2462.0,2465.0,2478.0,18.0,31.0,312934.0,775335.01,369414.0,26848.0
RM1411.ZCE,20131217,2332.0,2318.0,2329.0,2349.0,2329.0,2332.0,2339.0,14.0,21.0,23640.0,55299.5,40010.0,-864.0
RML.ZCE,20131217,2606.0,2606.0,2615.0,2687.0,2612.0,2643.0,2648.0,37.0,42.0,52344.0,138611.06,75330.0,
RS.ZCE,20131217,,5000.0,4952.0,4979.0,4952.0,4979.0,4965.0,-21.0,-35.0,8.0,39.72,24.0,
RS1407.ZCE,20131217,4980.0,5035.0,4980.0,4980.0,4980.0,4980.0,4980.0,-55.0,-55.0,2.0,9.96,2.0,-2.0
RS1408.ZCE,20131217,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131217,4979.0,5000.0,4952.0,4979.0,4952.0,4979.0,4965.0,-21.0,-35.0,8.0,39.72,24.0,4.0
RS1411.ZCE,20131217,,5033.0,,,,,5033.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20131217,,5035.0,4980.0,4980.0,4980.0,4980.0,4980.0,-55.0,-55.0,2.0,9.96,2.0,
RU.SHF,20131217,19795.0,19850.0,19860.0,19880.0,19375.0,19410.0,19590.0,-440.0,-260.0,515480.0,10100686.9,203910.0,
RU1401.SHF,20131217,19100.0,19175.0,19160.0,19195.0,18735.0,18750.0,18915.0,-425.0,-260.0,5664.0,107141.73,25048.0,-706.0
RU1403.SHF,20131217,19425.0,19555.0,19555.0,19555.0,19140.0,19140.0,19340.0,-415.0,-215.0,16.0,309.48,400.0,2.0
RU1404.SHF,20131217,19630.0,19620.0,19580.0,19580.0,19255.0,19255.0,19440.0,-365.0,-180.0,12.0,233.31,92.0,-4.0
RU1405.SHF,20131217,19795.0,19850.0,19860.0,19880.0,19375.0,19410.0,19590.0,-440.0,-260.0,515480.0,10100686.9,203910.0,15176.0
RU1406.SHF,20131217,19770.0,19810.0,19675.0,19675.0,19475.0,19475.0,19600.0,-335.0,-210.0,96.0,1881.75,172.0,16.0
RU1407.SHF,20131217,19835.0,19835.0,19700.0,19700.0,19685.0,19685.0,19690.0,-150.0,-145.0,10.0,196.94,86.0,2.0
RU1408.SHF,20131217,19885.0,20055.0,19725.0,19725.0,19595.0,19595.0,19680.0,-460.0,-375.0,6.0,118.09,118.0,-2.0
RU1409.SHF,20131217,19945.0,20025.0,20045.0,20045.0,19580.0,19610.0,19790.0,-415.0,-235.0,65324.0,1293009.35,49906.0,1154.0
RU1410.SHF,20131217,19960.0,19960.0,19750.0,19760.0,19640.0,19680.0,19690.0,-280.0,-270.0,26.0,512.05,148.0,12.0
RU1411.SHF,20131217,19780.0,19865.0,19705.0,19705.0,19335.0,19335.0,19500.0,-530.0,-365.0,130.0,2535.55,548.0,80.0
RUL.SHF,20131217,19100.0,19175.0,19160.0,19195.0,18735.0,18750.0,18915.0,-425.0,-260.0,5664.0,107141.73,25048.0,
SR.ZCE,20131217,4875.0,4885.0,4883.0,4885.0,4863.0,4872.0,4874.0,-13.0,-11.0,264886.0,1290957.58,619824.0,
SR1401.ZCE,20131217,4956.0,4964.0,4958.0,4967.0,4953.0,4956.0,4959.0,-8.0,-5.0,4438.0,22008.54,64352.0,-3590.0
SR1403.ZCE,20131217,4916.0,4949.0,4915.0,4924.0,4915.0,4916.0,4918.0,-33.0,-31.0,14.0,68.85,482.0,4.0
SR1405.ZCE,20131217,4872.0,4885.0,4883.0,4885.0,4863.0,4872.0,4874.0,-13.0,-11.0,264886.0,1290957.58,619824.0,11516.0
SR1407.ZCE,20131217,,4935.0,,,,,4922.0,,-13.0,0.0,0.0,266.0,0.0
SR1409.ZCE,20131217,4936.0,4952.0,4940.0,4948.0,4930.0,4936.0,4939.0,-16.0,-13.0,15514.0,76619.23,150188.0,1594.0
SR1411.ZCE,20131217,5009.0,5013.0,5011.0,5011.0,5002.0,5009.0,5007.0,-4.0,-6.0,6.0,30.04,216.0,-2.0
SR1501.ZCE,20131217,5017.0,5019.0,5018.0,5027.0,5007.0,5017.0,5018.0,-2.0,-1.0,1532.0,7686.87,19146.0,172.0
SR1503.ZCE,20131217,,5029.0,,,,,5031.0,,2.0,0.0,0.0,14.0,0.0
SR1505.ZCE,20131217,5065.0,5064.0,5062.0,5075.0,5057.0,5065.0,5066.0,1.0,2.0,190.0,962.5,534.0,0.0
SRL.ZCE,20131217,4965.0,4964.0,4958.0,4967.0,4953.0,4956.0,4959.0,-8.0,-5.0,4438.0,22008.54,64352.0,
TA.ZCE,20131217,7444.0,7454.0,7444.0,7454.0,7412.0,7414.0,7434.0,-40.0,-20.0,153632.0,571074.79,377078.0,
TA1401.ZCE,20131217,7534.0,7560.0,7558.0,7562.0,7526.0,7534.0,7538.0,-26.0,-22.0,18494.0,69747.5,267932.0,-4790.0
TA1402.ZCE,20131217,7494.0,7474.0,7494.0,7494.0,7494.0,7494.0,7494.0,20.0,20.0,2.0,7.49,94.0,-2.0
TA1403.ZCE,20131217,7462.0,7526.0,7516.0,7516.0,7462.0,7462.0,7512.0,-64.0,-14.0,22.0,82.62,32.0,18.0
TA1404.ZCE,20131217,,7472.0,,,,,7454.0,,-18.0,0.0,0.0,62.0,0.0
TA1405.ZCE,20131217,7414.0,7454.0,7444.0,7454.0,7412.0,7414.0,7434.0,-40.0,-20.0,153632.0,571074.79,377078.0,6968.0
TA1406.ZCE,20131217,,7442.0,,,,,7406.0,,-36.0,0.0,0.0,16.0,0.0
TA1407.ZCE,20131217,,7440.0,,,,,7412.0,,-28.0,0.0,0.0,6.0,0.0
TA1408.ZCE,20131217,,7428.0,,,,,7408.0,,-20.0,0.0,0.0,36.0,0.0
TA1409.ZCE,20131217,7396.0,7408.0,7404.0,7420.0,7388.0,7396.0,7402.0,-12.0,-6.0,2076.0,7683.64,7704.0,1172.0
TA1410.ZCE,20131217,,7448.0,,,,,7448.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20131217,,7430.0,,,,,7424.0,,-6.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20131217,,7430.0,,,,,7424.0,,-6.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131217,7552.0,7560.0,7558.0,7562.0,7526.0,7534.0,7538.0,-26.0,-22.0,18494.0,69747.5,267932.0,
TC.ZCE,20131217,579.4,579.4,581.0,581.0,578.0,578.4,579.0,-1.0,-0.4,54066.0,626116.61,77538.0,
TC1401.ZCE,20131217,591.2,592.8,595.0,595.4,590.2,591.2,591.6,-1.6,-1.2,900.0,10649.53,3088.0,-288.0
TC1402.ZCE,20131217,576.6,589.0,576.6,576.6,576.6,576.6,576.6,-12.4,-12.4,2.0,23.06,4.0,0.0
TC1403.ZCE,20131217,,583.0,,,,,583.0,,0.0,0.0,0.0,18.0,0.0
TC1404.ZCE,20131217,580.4,581.2,579.2,580.4,579.2,580.4,579.6,-0.8,-1.6,6.0,69.56,22.0,0.0
TC1405.ZCE,20131217,578.4,579.4,581.0,581.0,578.0,578.4,579.0,-1.0,-0.4,54066.0,626116.61,77538.0,-2176.0
TC1406.ZCE,20131217,,581.8,,,,,580.4,,-1.4,0.0,0.0,10.0,0.0
TC1407.ZCE,20131217,,575.4,,,,,575.6,,0.2,0.0,0.0,0.0,0.0
TC1408.ZCE,20131217,,580.0,,,,,580.0,,0.0,0.0,0.0,4.0,0.0
TC1409.ZCE,20131217,581.0,582.4,583.2,584.0,581.0,581.0,581.8,-1.4,-0.6,804.0,9355.9,9206.0,174.0
TC1410.ZCE,20131217,,580.6,,,,,580.6,,0.0,0.0,0.0,6.0,0.0
TC1411.ZCE,20131217,,584.2,,,,,583.6,,-0.6,0.0,0.0,0.0,0.0
TC1412.ZCE,20131217,,589.0,,,,,588.4,,-0.6,0.0,0.0,0.0,0.0
TCL.ZCE,20131217,592.6,592.8,595.0,595.4,590.2,591.2,591.6,-1.6,-1.2,900.0,10649.53,3088.0,
TF.CFX,20131217,91.452,91.52,91.432,91.594,91.354,91.59,91.512,0.07,-0.008,2268.0,207433.412,2735.0,
TF1403.CFX,20131217,91.452,91.52,91.432,91.594,91.354,91.59,91.512,0.07,-0.008,2268.0,207433.412,2735.0,76.0
TF1406.CFX,20131217,91.962,92.006,91.906,92.05,91.87,92.0,91.98,-0.006,-0.026,65.0,5976.166,243.0,3.0
TF1409.CFX,20131217,92.254,91.892,92.12,92.448,92.12,92.448,92.384,0.556,0.492,17.0,1570.272,16.0,16.0
TFL.CFX,20131217,91.452,91.52,91.432,91.594,91.354,91.59,91.512,0.07,-0.008,2268.0,207433.412,2735.0,
TFL1.CFX,20131217,91.962,92.006,91.906,92.05,91.87,92.0,91.98,-0.006,-0.026,65.0,5976.166,243.0,
TFL2.CFX,20131217,92.254,91.892,92.12,92.448,92.12,92.448,92.384,0.556,0.492,17.0,1570.272,16.0,
V.DCE,20131217,6435.0,6435.0,6440.0,6455.0,6430.0,6445.0,6440.0,10.0,5.0,3454.0,11129.96,25766.0,
V1401.DCE,20131217,6250.0,6245.0,6265.0,6295.0,6250.0,6290.0,6265.0,45.0,20.0,2558.0,8018.84,7386.0,-2504.0
V1402.DCE,20131217,6210.0,6210.0,,,,6210.0,6210.0,0.0,0.0,0.0,0.0,4.0,0.0
V1403.DCE,20131217,6260.0,6260.0,,,,6260.0,6260.0,0.0,0.0,0.0,0.0,4.0,0.0
V1404.DCE,20131217,6365.0,6365.0,6375.0,6390.0,6375.0,6390.0,6375.0,25.0,10.0,8.0,25.52,10.0,6.0
V1405.DCE,20131217,6435.0,6435.0,6440.0,6455.0,6430.0,6445.0,6440.0,10.0,5.0,3454.0,11129.96,25766.0,684.0
V1406.DCE,20131217,6475.0,6475.0,,,,6475.0,6475.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131217,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131217,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1409.DCE,20131217,6550.0,6545.0,6560.0,6570.0,6555.0,6570.0,6560.0,25.0,15.0,26.0,85.31,560.0,10.0
V1410.DCE,20131217,6565.0,6565.0,,,,6565.0,6565.0,0.0,0.0,0.0,0.0,4.0,0.0
V1411.DCE,20131217,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20131217,6565.0,6565.0,,,,6565.0,6565.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131217,6250.0,6245.0,6265.0,6295.0,6250.0,6290.0,6265.0,45.0,20.0,2558.0,8018.84,7386.0,
