ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170508,3360.4,3362.8,3361.0,3368.0,3331.2,3339.4,3348.8,-23.4,-14.0,14202.0,1427931.294,26135.0,
IFL1.CFX,20170508,3338.8,3342.4,3338.8,3346.0,3313.0,3317.4,3328.6,-25.0,-13.8,2171.0,216906.708,14665.0,
IFL2.CFX,20170508,3273.0,3278.2,3270.4,3278.0,3250.0,3251.2,3262.4,-27.0,-15.8,1017.0,99633.048,5907.0,
IFL3.CFX,20170508,3251.2,3256.2,3252.6,3257.0,3227.4,3227.4,3239.4,-28.8,-16.8,192.0,18674.742,1006.0,
IH.CFX,20170508,2309.4,2306.0,2307.4,2316.2,2296.4,2313.2,2312.6,7.2,6.6,6047.0,418677.594,15513.0,
IH1705.CFX,20170508,2309.4,2306.0,2307.4,2316.2,2296.4,2313.2,2312.6,7.2,6.6,6047.0,418677.594,15513.0,-958.0
IH1706.CFX,20170508,2297.8,2294.8,2296.6,2304.4,2286.0,2302.4,2300.8,7.6,6.0,1187.0,81768.594,8102.0,-43.0
IH1709.CFX,20170508,2249.0,2246.2,2247.0,2254.8,2239.0,2250.4,2252.6,4.2,6.4,548.0,36957.612,4972.0,-5.0
IH1712.CFX,20170508,2231.2,2228.4,2231.4,2239.8,2225.0,2239.0,2237.4,10.6,9.0,120.0,8032.398,546.0,57.0
IHL.CFX,20170508,2309.4,2306.0,2307.4,2316.2,2296.4,2313.2,2312.6,7.2,6.6,6047.0,418677.594,15513.0,
IHL1.CFX,20170508,2297.8,2294.8,2296.6,2304.4,2286.0,2302.4,2300.8,7.6,6.0,1187.0,81768.594,8102.0,
IHL2.CFX,20170508,2249.0,2246.2,2247.0,2254.8,2239.0,2250.4,2252.6,4.2,6.4,548.0,36957.612,4972.0,
IHL3.CFX,20170508,2231.2,2228.4,2231.4,2239.8,2225.0,2239.0,2237.4,10.6,9.0,120.0,8032.398,546.0,
IL.DCE,20170508,451.0,454.0,460.5,466.5,455.0,462.0,463.0,8.0,9.0,2292.0,10620.43,8420.0,
J.DCE,20170508,1477.5,1481.0,1483.0,1521.5,1478.0,1498.5,1496.5,17.5,15.5,222148.0,3324890.86,219288.0,
J1705.DCE,20170508,1965.0,1937.5,1960.0,1974.5,1930.0,1974.0,1948.5,36.5,11.0,190.0,3702.8,2024.0,-100.0
J1706.DCE,20170508,1700.5,1700.5,,,,1700.5,1700.5,0.0,0.0,0.0,0.0,8.0,0.0
J1707.DCE,20170508,1707.0,1707.0,,,,1716.5,1716.5,9.5,9.5,0.0,0.0,10.0,0.0
J1708.DCE,20170508,1681.0,1681.0,,,,1690.5,1690.5,9.5,9.5,0.0,0.0,6.0,0.0
J1709.DCE,20170508,1477.5,1481.0,1483.0,1521.5,1478.0,1498.5,1496.5,17.5,15.5,222148.0,3324890.86,219288.0,9816.0
J1710.DCE,20170508,1456.0,1445.5,,,,1460.5,1460.5,15.0,15.0,0.0,0.0,16.0,0.0
J1711.DCE,20170508,1568.0,1568.0,,,,1568.0,1568.0,0.0,0.0,0.0,0.0,38.0,0.0
J1712.DCE,20170508,1472.0,1472.0,1444.0,1444.0,1444.0,1444.0,1444.0,-28.0,-28.0,2.0,28.88,12.0,0.0
J1801.DCE,20170508,1395.0,1399.0,1399.0,1420.5,1386.0,1402.0,1403.0,3.0,4.0,2912.0,40865.97,10434.0,-46.0
J1802.DCE,20170508,1377.0,1393.0,,,,1396.5,1396.5,3.5,3.5,0.0,0.0,10.0,0.0
J1803.DCE,20170508,1410.0,1410.0,,,,1414.0,1414.0,4.0,4.0,0.0,0.0,6.0,0.0
J1804.DCE,20170508,1426.5,1426.5,,,,1426.5,1426.5,0.0,0.0,0.0,0.0,4.0,0.0
JD.DCE,20170508,3832.0,3829.0,3830.0,3832.0,3638.0,3638.0,3703.0,-191.0,-126.0,408382.0,1512378.25,228446.0,
JD1705.DCE,20170508,2350.0,2324.0,2260.0,2265.0,2185.0,2260.0,2256.0,-64.0,-68.0,32.0,72.22,50.0,-16.0
JD1706.DCE,20170508,2585.0,2605.0,2560.0,2570.0,2475.0,2487.0,2504.0,-118.0,-101.0,18202.0,45583.8,15118.0,656.0
JD1707.DCE,20170508,2885.0,2898.0,2855.0,2860.0,2754.0,2758.0,2786.0,-140.0,-112.0,9938.0,27696.42,10694.0,1488.0
JD1708.DCE,20170508,3527.0,3526.0,3520.0,3520.0,3350.0,3358.0,3397.0,-168.0,-129.0,11076.0,37627.88,13474.0,1444.0
JD1709.DCE,20170508,3832.0,3829.0,3830.0,3832.0,3638.0,3638.0,3703.0,-191.0,-126.0,408382.0,1512378.25,228446.0,46376.0
JD1710.DCE,20170508,3642.0,3651.0,3630.0,3630.0,3470.0,3472.0,3558.0,-179.0,-93.0,2190.0,7793.52,3650.0,1396.0
JD1711.DCE,20170508,3650.0,3656.0,3535.0,3596.0,3515.0,3515.0,3560.0,-141.0,-96.0,208.0,740.62,424.0,66.0
JD1712.DCE,20170508,3740.0,3740.0,3755.0,3755.0,3633.0,3645.0,3692.0,-95.0,-48.0,190.0,701.54,120.0,10.0
JD1801.DCE,20170508,3917.0,3906.0,3919.0,3919.0,3790.0,3823.0,3843.0,-83.0,-63.0,76524.0,294087.52,51930.0,6948.0
JD1802.DCE,20170508,3759.0,3749.0,3750.0,3750.0,3700.0,3715.0,3719.0,-34.0,-30.0,334.0,1242.25,984.0,14.0
JD1803.DCE,20170508,3669.0,3664.0,3670.0,3670.0,3610.0,3619.0,3639.0,-45.0,-25.0,630.0,2292.79,1356.0,170.0
JD1804.DCE,20170508,3714.0,3711.0,3720.0,3720.0,3661.0,3681.0,3689.0,-30.0,-22.0,982.0,3623.05,1802.0,198.0
JDL.DCE,20170508,2350.0,2324.0,2260.0,2265.0,2185.0,2260.0,2256.0,-64.0,-68.0,32.0,72.22,50.0,
JL.DCE,20170508,1965.0,1937.5,1960.0,1974.5,1930.0,1974.0,1948.5,36.5,11.0,190.0,3702.8,2024.0,
JM.DCE,20170508,1020.0,1033.0,1025.5,1055.0,1024.0,1039.0,1037.5,6.0,4.5,191908.0,1195049.35,207060.0,
JM1705.DCE,20170508,1230.0,1221.0,1221.0,1310.0,1221.0,1310.0,1225.5,89.0,4.5,36.0,264.8,3646.0,-34.0
JM1706.DCE,20170508,1186.0,1186.0,,,,1190.0,1190.0,4.0,4.0,0.0,0.0,18.0,0.0
JM1707.DCE,20170508,1095.0,1095.0,,,,1099.0,1099.0,4.0,4.0,0.0,0.0,4.0,0.0
JM1708.DCE,20170508,1040.0,1059.5,,,,1059.5,1059.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1709.DCE,20170508,1020.0,1033.0,1025.5,1055.0,1024.0,1039.0,1037.5,6.0,4.5,191908.0,1195049.35,207060.0,-6726.0
JM1710.DCE,20170508,1043.0,1043.0,,,,1043.0,1043.0,0.0,0.0,0.0,0.0,30.0,0.0
JM1711.DCE,20170508,921.0,921.0,,,,925.0,925.0,4.0,4.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170508,977.0,977.0,,,,981.0,981.0,4.0,4.0,0.0,0.0,4.0,0.0
JM1801.DCE,20170508,977.5,994.5,982.0,1006.5,978.5,995.0,992.0,0.5,-2.5,2154.0,12823.81,7804.0,-80.0
JM1802.DCE,20170508,941.5,941.5,,,,939.5,939.5,-2.0,-2.0,0.0,0.0,6.0,0.0
JM1803.DCE,20170508,991.0,991.0,,,,991.0,991.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170508,990.5,990.5,,,,988.5,988.5,-2.0,-2.0,0.0,0.0,0.0,0.0
JML.DCE,20170508,1230.0,1221.0,1221.0,1310.0,1221.0,1310.0,1225.5,89.0,4.5,36.0,264.8,3646.0,
JR.ZCE,20170508,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170508,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170508,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170508,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170508,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170508,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170508,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170508,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170508,8705.0,8705.0,8835.0,8895.0,8720.0,8735.0,8815.0,30.0,110.0,507678.0,2237620.18,399014.0,
L1705.DCE,20170508,8685.0,8650.0,8800.0,8800.0,8715.0,8750.0,8750.0,100.0,100.0,262.0,1146.34,4786.0,-162.0
L1706.DCE,20170508,8570.0,8570.0,,,,8665.0,8665.0,95.0,95.0,0.0,0.0,4.0,0.0
L1707.DCE,20170508,8900.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,194.0,0.0
L1708.DCE,20170508,8765.0,8765.0,,,,8765.0,8765.0,0.0,0.0,0.0,0.0,6.0,0.0
L1709.DCE,20170508,8705.0,8705.0,8835.0,8895.0,8720.0,8735.0,8815.0,30.0,110.0,507678.0,2237620.18,399014.0,9592.0
L1710.DCE,20170508,8585.0,8585.0,8710.0,8820.0,8710.0,8820.0,8730.0,235.0,145.0,10.0,43.66,6.0,2.0
L1711.DCE,20170508,8580.0,8580.0,,,,8720.0,8720.0,140.0,140.0,0.0,0.0,4.0,0.0
L1712.DCE,20170508,8490.0,8490.0,,,,8630.0,8630.0,140.0,140.0,0.0,0.0,6.0,0.0
L1801.DCE,20170508,8640.0,8630.0,8735.0,8835.0,8660.0,8675.0,8755.0,45.0,125.0,23514.0,102955.26,57250.0,-516.0
L1802.DCE,20170508,8740.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,6.0,0.0
L1803.DCE,20170508,8800.0,8800.0,,,,8925.0,8925.0,125.0,125.0,0.0,0.0,4.0,0.0
L1804.DCE,20170508,8650.0,8650.0,,,,8650.0,8650.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170508,8685.0,8650.0,8800.0,8800.0,8715.0,8750.0,8750.0,100.0,100.0,262.0,1146.34,4786.0,
LR.ZCE,20170508,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170508,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170508,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170508,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170508,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170508,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170508,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170508,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,
M.DCE,20170508,2841.0,2862.0,2856.0,2868.0,2816.0,2818.0,2842.0,-44.0,-20.0,1784408.0,5071735.68,2351434.0,
M1705.DCE,20170508,2887.0,2887.0,2835.0,2881.0,2835.0,2871.0,2857.0,-16.0,-30.0,14.0,40.0,3006.0,-2.0
M1707.DCE,20170508,2870.0,2895.0,2874.0,2895.0,2847.0,2847.0,2859.0,-48.0,-36.0,80.0,228.79,1282.0,-6.0
M1708.DCE,20170508,2869.0,2880.0,2880.0,2880.0,2866.0,2866.0,2876.0,-14.0,-4.0,10.0,28.76,706.0,0.0
M1709.DCE,20170508,2841.0,2862.0,2856.0,2868.0,2816.0,2818.0,2842.0,-44.0,-20.0,1784408.0,5071735.68,2351434.0,-102750.0
M1711.DCE,20170508,2859.0,2875.0,2850.0,2850.0,2845.0,2850.0,2848.0,-25.0,-27.0,6.0,17.09,140.0,2.0
M1712.DCE,20170508,2875.0,2875.0,2864.0,2867.0,2854.0,2854.0,2859.0,-21.0,-16.0,10.0,28.6,326.0,4.0
M1801.DCE,20170508,2849.0,2869.0,2861.0,2878.0,2832.0,2832.0,2854.0,-37.0,-15.0,115376.0,329292.77,398054.0,21380.0
M1803.DCE,20170508,2836.0,2850.0,2852.0,2871.0,2830.0,2830.0,2850.0,-20.0,0.0,20.0,57.0,116.0,6.0
MA.ZCE,20170508,2231.0,2257.0,2239.0,2272.0,2235.0,2248.0,2250.0,-9.0,-7.0,833976.0,1876792.12,717746.0,
MA1705.ZCE,20170508,2330.0,2354.0,2300.0,2300.0,2300.0,2300.0,2300.0,-54.0,-54.0,824.0,1935.2,7610.0,-800.0
MA1706.ZCE,20170508,,2316.0,,,,,2263.0,,-53.0,0.0,0.0,2.0,0.0
MA1707.ZCE,20170508,,2277.0,,,,,2277.0,,0.0,0.0,0.0,2.0,0.0
MA1708.ZCE,20170508,2292.0,2292.0,,,,,2292.0,,0.0,0.0,0.0,12.0,0.0
MA1709.ZCE,20170508,2231.0,2257.0,2239.0,2272.0,2235.0,2248.0,2250.0,-9.0,-7.0,833976.0,1876792.12,717746.0,-26234.0
MA1710.ZCE,20170508,,2244.0,2289.0,2289.0,2209.0,2252.0,2245.0,8.0,1.0,10.0,22.45,10.0,-2.0
MA1711.ZCE,20170508,,2242.0,,,,,2245.0,,3.0,0.0,0.0,10.0,0.0
MA1712.ZCE,20170508,,2237.0,,,,,2258.0,,21.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170508,2220.0,2239.0,2229.0,2260.0,2226.0,2251.0,2246.0,12.0,7.0,26232.0,58912.69,36628.0,1460.0
MA1802.ZCE,20170508,,2245.0,,,,,2258.0,,13.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170508,,2277.0,,,,,2277.0,,0.0,0.0,0.0,12.0,0.0
MA1804.ZCE,20170508,,2274.0,,,,,2274.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20170508,2330.0,2354.0,2300.0,2300.0,2300.0,2300.0,2300.0,-54.0,-54.0,824.0,1935.2,7610.0,
ML.DCE,20170508,2887.0,2887.0,2835.0,2881.0,2835.0,2871.0,2857.0,-16.0,-30.0,14.0,40.0,3006.0,
NI.SHF,20170508,74820.0,75440.0,75090.0,76880.0,75080.0,75730.0,75960.0,290.0,520.0,515838.0,3918702.538,575992.0,
NI1705.SHF,20170508,73000.0,73500.0,73550.0,75000.0,73540.0,74200.0,74000.0,700.0,500.0,3288.0,24333.264,67656.0,-1164.0
NI1706.SHF,20170508,73720.0,73960.0,75100.0,75160.0,74290.0,74500.0,74590.0,540.0,630.0,26.0,193.95,310.0,-2.0
NI1707.SHF,20170508,73800.0,74260.0,75340.0,75340.0,74710.0,75130.0,74970.0,870.0,710.0,42.0,314.878,194.0,-4.0
NI1708.SHF,20170508,74680.0,74720.0,75010.0,76350.0,74830.0,75410.0,75460.0,690.0,740.0,44.0,332.032,210.0,4.0
NI1709.SHF,20170508,74820.0,75440.0,75090.0,76880.0,75080.0,75730.0,75960.0,290.0,520.0,515838.0,3918702.538,575992.0,-19172.0
NI1710.SHF,20170508,75380.0,75500.0,76950.0,77300.0,76160.0,76460.0,76920.0,960.0,1420.0,66.0,507.706,170.0,8.0
NI1711.SHF,20170508,75370.0,75370.0,77650.0,77650.0,77650.0,77650.0,77650.0,2280.0,2280.0,2.0,15.53,62.0,2.0
NI1712.SHF,20170508,76260.0,76950.0,77610.0,78080.0,77300.0,77420.0,77660.0,470.0,710.0,54.0,419.384,514.0,-4.0
NI1801.SHF,20170508,76560.0,77110.0,76660.0,78580.0,76660.0,77420.0,77580.0,310.0,470.0,5576.0,43260.366,18468.0,84.0
NI1802.SHF,20170508,76600.0,76600.0,78600.0,78600.0,78600.0,78600.0,78600.0,2000.0,2000.0,2.0,15.72,18.0,0.0
NI1803.SHF,20170508,77640.0,77820.0,78230.0,78230.0,78230.0,78230.0,78230.0,410.0,410.0,2.0,15.646,40.0,0.0
NI1804.SHF,20170508,79340.0,79340.0,,,,79340.0,79340.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20170508,73000.0,73500.0,73550.0,75000.0,73540.0,74200.0,74000.0,700.0,500.0,3288.0,24333.264,67656.0,
OI.ZCE,20170508,6350.0,6388.0,6390.0,6498.0,6390.0,6452.0,6452.0,64.0,64.0,288418.0,1860655.21,324734.0,
OI1705.ZCE,20170508,5954.0,5962.0,6008.0,6016.0,5962.0,6002.0,6004.0,40.0,42.0,652.0,3914.01,12564.0,-380.0
OI1707.ZCE,20170508,,6252.0,6338.0,6338.0,6330.0,6330.0,6336.0,78.0,84.0,12.0,76.03,18.0,0.0
OI1709.ZCE,20170508,6350.0,6388.0,6390.0,6498.0,6390.0,6452.0,6452.0,64.0,64.0,288418.0,1860655.21,324734.0,5656.0
OI1711.ZCE,20170508,,6464.0,,,,,6528.0,,64.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170508,6530.0,6564.0,6570.0,6674.0,6568.0,6632.0,6626.0,68.0,62.0,48142.0,318972.37,130348.0,-74.0
OI1803.ZCE,20170508,,6552.0,,,,,6564.0,,12.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170508,5954.0,5962.0,6008.0,6016.0,5962.0,6002.0,6004.0,40.0,42.0,652.0,3914.01,12564.0,
P.DCE,20170508,5200.0,5210.0,5240.0,5360.0,5240.0,5354.0,5318.0,144.0,108.0,909230.0,4835478.11,605038.0,
P1705.DCE,20170508,5600.0,5602.0,5650.0,5650.0,5650.0,5650.0,5650.0,48.0,48.0,2.0,11.3,22076.0,0.0
P1706.DCE,20170508,5526.0,5526.0,,,,5526.0,5526.0,0.0,0.0,0.0,0.0,24.0,0.0
P1707.DCE,20170508,5306.0,5306.0,5414.0,5414.0,5414.0,5414.0,5414.0,108.0,108.0,2.0,10.83,2.0,0.0
P1708.DCE,20170508,5228.0,5228.0,,,,5334.0,5334.0,106.0,106.0,0.0,0.0,6.0,0.0
P1709.DCE,20170508,5200.0,5210.0,5240.0,5360.0,5240.0,5354.0,5318.0,144.0,108.0,909230.0,4835478.11,605038.0,72282.0
P1710.DCE,20170508,5214.0,5170.0,,,,5276.0,5276.0,106.0,106.0,0.0,0.0,14.0,0.0
P1711.DCE,20170508,5224.0,5224.0,5296.0,5356.0,5296.0,5340.0,5336.0,116.0,112.0,10.0,53.37,156.0,-10.0
P1712.DCE,20170508,5186.0,5186.0,5302.0,5302.0,5204.0,5254.0,5252.0,68.0,66.0,6.0,31.52,2.0,0.0
P1801.DCE,20170508,5104.0,5116.0,5140.0,5242.0,5140.0,5216.0,5200.0,100.0,84.0,90346.0,469938.53,166464.0,-2834.0
P1802.DCE,20170508,5204.0,5204.0,,,,5288.0,5288.0,84.0,84.0,0.0,0.0,6.0,0.0
P1803.DCE,20170508,5150.0,5150.0,5202.0,5202.0,5202.0,5202.0,5202.0,52.0,52.0,10.0,52.02,0.0,-10.0
P1804.DCE,20170508,5204.0,5204.0,,,,5204.0,5204.0,0.0,0.0,0.0,0.0,14.0,0.0
PB.SHF,20170508,16020.0,16090.0,16050.0,16185.0,15805.0,16050.0,15995.0,-40.0,-95.0,74984.0,599752.08,49714.0,
PB1705.SHF,20170508,15965.0,16010.0,15980.0,16050.0,15720.0,15920.0,15845.0,-90.0,-165.0,2250.0,17826.025,10250.0,-680.0
PB1706.SHF,20170508,16020.0,16090.0,16050.0,16185.0,15805.0,16050.0,15995.0,-40.0,-95.0,74984.0,599752.08,49714.0,406.0
PB1707.SHF,20170508,16130.0,16185.0,16135.0,16275.0,15900.0,16125.0,16080.0,-60.0,-105.0,11982.0,96336.48,21570.0,1010.0
PB1708.SHF,20170508,16155.0,16205.0,16210.0,16300.0,15955.0,16155.0,16115.0,-50.0,-90.0,714.0,5754.115,5376.0,200.0
PB1709.SHF,20170508,16190.0,16270.0,16205.0,16410.0,15930.0,16200.0,16150.0,-70.0,-120.0,286.0,2309.595,1736.0,76.0
PB1710.SHF,20170508,16300.0,16250.0,16285.0,16290.0,16285.0,16290.0,16285.0,40.0,35.0,6.0,48.865,380.0,2.0
PB1711.SHF,20170508,16300.0,16300.0,16310.0,16335.0,16150.0,16150.0,16275.0,-150.0,-25.0,8.0,65.1,128.0,-2.0
PB1712.SHF,20170508,16215.0,16215.0,16230.0,16230.0,16160.0,16170.0,16195.0,-45.0,-20.0,10.0,80.995,114.0,6.0
PB1801.SHF,20170508,16150.0,16150.0,16260.0,16260.0,16200.0,16200.0,16230.0,50.0,80.0,4.0,32.46,98.0,4.0
PB1802.SHF,20170508,16395.0,16265.0,16305.0,16305.0,16270.0,16270.0,16285.0,5.0,20.0,4.0,32.575,66.0,0.0
PB1803.SHF,20170508,16390.0,16390.0,16340.0,16390.0,16340.0,16390.0,16365.0,0.0,-25.0,4.0,32.73,72.0,0.0
PB1804.SHF,20170508,16430.0,16430.0,,,,16430.0,16430.0,0.0,0.0,0.0,0.0,10.0,0.0
PBL.SHF,20170508,15965.0,16010.0,15980.0,16050.0,15720.0,15920.0,15845.0,-90.0,-165.0,2250.0,17826.025,10250.0,
PL.DCE,20170508,5600.0,5602.0,5650.0,5650.0,5650.0,5650.0,5650.0,48.0,48.0,2.0,11.3,22076.0,
PM.ZCE,20170508,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170508,,2266.0,,,,,2266.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170508,,2378.0,,,,,2378.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170508,,2417.0,,,,,2417.0,,0.0,0.0,0.0,6.0,0.0
PM1711.ZCE,20170508,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170508,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170508,,2605.0,,,,,2605.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170508,,2266.0,,,,,2266.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170508,7521.0,7534.0,7648.0,7750.0,7556.0,7570.0,7651.0,36.0,117.0,394432.0,1509066.12,574618.0,
PP1705.DCE,20170508,7495.0,7482.0,7538.0,7677.0,7520.0,7520.0,7580.0,38.0,98.0,430.0,1629.84,4400.0,52.0
PP1706.DCE,20170508,7594.0,7594.0,,,,7594.0,7594.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1707.DCE,20170508,7569.0,7569.0,,,,7668.0,7668.0,99.0,99.0,0.0,0.0,4.0,0.0
PP1708.DCE,20170508,7549.0,7549.0,,,,7647.0,7647.0,98.0,98.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170508,7521.0,7534.0,7648.0,7750.0,7556.0,7570.0,7651.0,36.0,117.0,394432.0,1509066.12,574618.0,23066.0
PP1710.DCE,20170508,7412.0,7412.0,7487.0,7741.0,7487.0,7709.0,7645.0,297.0,233.0,18.0,68.81,12.0,0.0
PP1711.DCE,20170508,7510.0,7510.0,,,,7746.0,7746.0,236.0,236.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170508,7452.0,7452.0,,,,7686.0,7686.0,234.0,234.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170508,7530.0,7543.0,7611.0,7766.0,7562.0,7572.0,7670.0,29.0,127.0,11600.0,44490.28,40460.0,2030.0
PP1802.DCE,20170508,7569.0,7569.0,,,,7569.0,7569.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1803.DCE,20170508,7541.0,7541.0,,,,7667.0,7667.0,126.0,126.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170508,7501.0,7501.0,,,,7501.0,7501.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170508,7495.0,7482.0,7538.0,7677.0,7520.0,7520.0,7580.0,38.0,98.0,430.0,1629.84,4400.0,
RB.SHF,20170508,2931.0,2931.0,2948.0,3049.0,2933.0,3004.0,2987.0,73.0,56.0,9812676.0,29314419.816,3584572.0,
RB1705.SHF,20170508,3502.0,3483.0,3510.0,3625.0,3510.0,3625.0,3577.0,142.0,94.0,10260.0,36702.42,15360.0,-8100.0
RB1706.SHF,20170508,3224.0,3228.0,3283.0,3381.0,3251.0,3332.0,3318.0,104.0,90.0,340.0,1128.422,1074.0,-56.0
RB1707.SHF,20170508,3123.0,3095.0,3180.0,3228.0,3148.0,3218.0,3183.0,123.0,88.0,206.0,655.79,970.0,86.0
RB1708.SHF,20170508,3024.0,3026.0,3050.0,3110.0,3050.0,3079.0,3084.0,53.0,58.0,38.0,117.222,516.0,2.0
RB1709.SHF,20170508,2981.0,2977.0,2991.0,3076.0,2990.0,3051.0,3039.0,74.0,62.0,30484.0,92654.92,13518.0,2790.0
RB1710.SHF,20170508,2931.0,2931.0,2948.0,3049.0,2933.0,3004.0,2987.0,73.0,56.0,9812676.0,29314419.816,3584572.0,187790.0
RB1711.SHF,20170508,2890.0,2879.0,2929.0,2970.0,2897.0,2956.0,2936.0,77.0,57.0,470.0,1380.088,1162.0,4.0
RB1712.SHF,20170508,2822.0,2827.0,2830.0,2899.0,2803.0,2864.0,2812.0,37.0,-15.0,692.0,1946.016,536.0,-10.0
RB1801.SHF,20170508,2772.0,2780.0,2783.0,2847.0,2741.0,2796.0,2791.0,16.0,11.0,321092.0,896209.734,460352.0,46566.0
RB1802.SHF,20170508,2751.0,2755.0,2769.0,2815.0,2718.0,2767.0,2768.0,12.0,13.0,892.0,2469.726,3512.0,210.0
RB1803.SHF,20170508,2755.0,2760.0,2798.0,2801.0,2693.0,2773.0,2762.0,13.0,2.0,218.0,602.214,1384.0,90.0
RB1804.SHF,20170508,2765.0,2763.0,2783.0,2818.0,2733.0,2778.0,2776.0,15.0,13.0,114.0,316.542,266.0,4.0
RBL.SHF,20170508,3502.0,3483.0,3510.0,3625.0,3510.0,3625.0,3577.0,142.0,94.0,10260.0,36702.42,15360.0,
RI.ZCE,20170508,,2720.0,2685.0,2685.0,2680.0,2680.0,2682.0,-40.0,-38.0,6.0,32.18,24.0,
RI1705.ZCE,20170508,,2552.0,,,,,2516.0,,-36.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170508,,2647.0,,,,,2610.0,,-37.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170508,,2720.0,2685.0,2685.0,2680.0,2680.0,2682.0,-40.0,-38.0,6.0,32.18,24.0,6.0
RI1711.ZCE,20170508,,2624.0,,,,,2587.0,,-37.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170508,,2744.0,2681.0,2681.0,2681.0,2681.0,2681.0,-63.0,-63.0,2.0,10.72,2.0,0.0
RI1803.ZCE,20170508,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170508,,2552.0,,,,,2516.0,,-36.0,0.0,0.0,0.0,
RM.ZCE,20170508,2449.0,2470.0,2462.0,2473.0,2412.0,2420.0,2442.0,-50.0,-28.0,1204404.0,2940853.9,1048500.0,
RM1705.ZCE,20170508,2446.0,2458.0,2430.0,2430.0,2400.0,2400.0,2410.0,-58.0,-48.0,2052.0,4946.24,3600.0,-32.0
RM1707.ZCE,20170508,,2468.0,,,,,2468.0,,0.0,0.0,0.0,6656.0,0.0
RM1708.ZCE,20170508,2519.0,2520.0,2509.0,2519.0,2468.0,2471.0,2494.0,-49.0,-26.0,28.0,69.84,16512.0,-6.0
RM1709.ZCE,20170508,2449.0,2470.0,2462.0,2473.0,2412.0,2420.0,2442.0,-50.0,-28.0,1204404.0,2940853.9,1048500.0,-53838.0
RM1711.ZCE,20170508,2328.0,2340.0,2331.0,2337.0,2296.0,2302.0,2315.0,-38.0,-25.0,58.0,134.24,51500.0,6.0
