ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1508.CFX,20150626,4586.8,4671.6,4578.6,4614.4,4204.6,4204.6,4246.2,-467.0,-425.4,18165.0,2414519.412,1628.0,564.0
IF1509.CFX,20150626,4586.0,4681.2,4576.0,4611.8,4213.2,4213.2,4232.8,-468.0,-448.4,164740.0,21895756.494,36297.0,-1246.0
IF1512.CFX,20150626,4613.4,4697.2,4611.8,4636.2,4227.6,4227.6,4249.2,-469.6,-448.0,17149.0,2286214.476,5440.0,-144.0
IFL.CFX,20150626,4587.2,4680.4,4585.0,4620.0,4212.4,4212.4,4245.2,-468.0,-435.2,2155731.0,287384339.292,109649.0,
IFL1.CFX,20150626,4586.8,4671.6,4578.6,4614.4,4204.6,4204.6,4246.2,-467.0,-425.4,18165.0,2414519.412,1628.0,
IFL2.CFX,20150626,4586.0,4681.2,4576.0,4611.8,4213.2,4213.2,4232.8,-468.0,-448.4,164740.0,21895756.494,36297.0,
IFL3.CFX,20150626,4613.4,4697.2,4611.8,4636.2,4227.6,4227.6,4249.2,-469.6,-448.0,17149.0,2286214.476,5440.0,
IH.CFX,20150626,2919.2,2960.6,2906.0,2968.8,2666.2,2690.0,2706.6,-270.6,-254.0,661394.0,56381557.878,70148.0,
IH1507.CFX,20150626,2919.2,2960.6,2906.0,2968.8,2666.2,2690.0,2706.6,-270.6,-254.0,661394.0,56381557.878,70148.0,4642.0
IH1508.CFX,20150626,2931.6,2969.4,2888.0,2981.0,2672.6,2706.0,2710.2,-263.4,-259.2,8097.0,694223.79,837.0,324.0
IH1509.CFX,20150626,2950.0,2990.0,2955.0,3004.8,2691.0,2720.0,2727.6,-270.0,-262.4,48190.0,4144197.852,11924.0,-1247.0
IH1512.CFX,20150626,2986.8,3028.6,2986.8,3058.6,2726.2,2769.8,2761.8,-258.8,-266.8,3778.0,327707.466,1182.0,-36.0
IHL.CFX,20150626,2919.2,2960.6,2906.0,2968.8,2666.2,2690.0,2706.6,-270.6,-254.0,661394.0,56381557.878,70148.0,
IHL1.CFX,20150626,2931.6,2969.4,2888.0,2981.0,2672.6,2706.0,2710.2,-263.4,-259.2,8097.0,694223.79,837.0,
IHL2.CFX,20150626,2950.0,2990.0,2955.0,3004.8,2691.0,2720.0,2727.6,-270.0,-262.4,48190.0,4144197.852,11924.0,
IHL3.CFX,20150626,2986.8,3028.6,2986.8,3058.6,2726.2,2769.8,2761.8,-258.8,-266.8,3778.0,327707.466,1182.0,
IL.DCE,20150626,508.0,504.5,503.0,509.5,503.0,509.5,507.0,5.0,2.5,6.0,30.44,200.0,
J.DCE,20150626,874.0,877.5,875.0,883.0,872.0,877.0,876.5,-0.5,-1.0,105366.0,923571.27,148440.0,
J1507.DCE,20150626,823.5,823.5,,,,823.5,823.5,0.0,0.0,0.0,0.0,22.0,0.0
J1508.DCE,20150626,878.5,878.5,,,,878.5,878.5,0.0,0.0,0.0,0.0,22.0,0.0
J1509.DCE,20150626,874.0,877.5,875.0,883.0,872.0,877.0,876.5,-0.5,-1.0,105366.0,923571.27,148440.0,-18896.0
J1510.DCE,20150626,911.5,911.5,,,,911.5,911.5,0.0,0.0,0.0,0.0,38.0,0.0
J1511.DCE,20150626,895.0,895.0,,,,894.0,894.0,-1.0,-1.0,0.0,0.0,4.0,0.0
J1512.DCE,20150626,890.5,890.5,,,,889.5,889.5,-1.0,-1.0,0.0,0.0,2.0,0.0
J1601.DCE,20150626,907.5,911.0,907.5,915.5,905.5,910.5,910.0,-0.5,-1.0,5372.0,48904.41,16868.0,456.0
J1602.DCE,20150626,926.0,926.0,,,,925.0,925.0,-1.0,-1.0,0.0,0.0,30.0,0.0
J1603.DCE,20150626,928.0,928.0,,,,927.0,927.0,-1.0,-1.0,0.0,0.0,8.0,0.0
J1604.DCE,20150626,932.0,932.0,,,,931.0,931.0,-1.0,-1.0,0.0,0.0,4.0,0.0
J1605.DCE,20150626,938.5,940.5,937.0,940.0,937.0,940.0,939.5,-0.5,-1.0,62.0,582.53,188.0,2.0
J1606.DCE,20150626,978.0,978.0,,,,978.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150626,4134.0,4123.0,4145.0,4145.0,4073.0,4085.0,4107.0,-38.0,-16.0,76016.0,312210.04,88004.0,
JD1509.DCE,20150626,4134.0,4123.0,4145.0,4145.0,4073.0,4085.0,4107.0,-38.0,-16.0,76016.0,312210.04,88004.0,-5916.0
JD1510.DCE,20150626,4047.0,4040.0,4059.0,4059.0,4000.0,4000.0,4029.0,-40.0,-11.0,8.0,32.24,60.0,2.0
JD1511.DCE,20150626,3915.0,3920.0,3891.0,3911.0,3885.0,3899.0,3897.0,-21.0,-23.0,34.0,132.51,170.0,2.0
JD1512.DCE,20150626,4119.0,4114.0,4106.0,4106.0,4106.0,4106.0,4106.0,-8.0,-8.0,2.0,8.22,36.0,0.0
JD1601.DCE,20150626,4162.0,4150.0,4170.0,4172.0,4143.0,4158.0,4156.0,8.0,6.0,7116.0,29578.98,19466.0,-532.0
JD1602.DCE,20150626,4096.0,4096.0,4095.0,4095.0,4071.0,4080.0,4081.0,-16.0,-15.0,8.0,32.66,14.0,-6.0
JD1603.DCE,20150626,3972.0,3987.0,3999.0,3999.0,3968.0,3969.0,3972.0,-18.0,-15.0,24.0,95.35,314.0,6.0
JD1604.DCE,20150626,4007.0,4007.0,3985.0,3985.0,3983.0,3983.0,3984.0,-24.0,-23.0,4.0,15.94,42.0,0.0
JD1605.DCE,20150626,4104.0,4096.0,4115.0,4116.0,4089.0,4096.0,4097.0,0.0,1.0,108.0,442.58,1106.0,-12.0
JD1606.DCE,20150626,4107.0,4107.0,,,,4107.0,4107.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20150626,4134.0,4123.0,4145.0,4145.0,4073.0,4085.0,4107.0,-38.0,-16.0,76016.0,312210.04,88004.0,
JL.DCE,20150626,823.5,823.5,,,,823.5,823.5,0.0,0.0,0.0,0.0,22.0,
JM.DCE,20150626,674.0,676.0,674.5,679.0,673.0,673.5,675.0,-2.5,-1.0,57088.0,231368.45,109434.0,
JM1507.DCE,20150626,680.0,680.0,,,,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1508.DCE,20150626,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150626,674.0,676.0,674.5,679.0,673.0,673.5,675.0,-2.5,-1.0,57088.0,231368.45,109434.0,-7404.0
JM1510.DCE,20150626,675.5,675.5,682.5,682.5,682.5,682.5,682.5,7.0,7.0,2.0,8.19,4.0,-2.0
JM1511.DCE,20150626,668.5,668.5,,,,675.0,675.0,6.5,6.5,0.0,0.0,2.0,0.0
JM1512.DCE,20150626,701.5,698.0,,,,705.0,705.0,7.0,7.0,0.0,0.0,18.0,0.0
JM1601.DCE,20150626,687.0,691.0,685.5,692.0,685.0,686.5,688.5,-4.5,-2.5,1876.0,7749.94,6210.0,-86.0
JM1602.DCE,20150626,694.0,694.0,,,,691.5,691.5,-2.5,-2.5,0.0,0.0,4.0,0.0
JM1603.DCE,20150626,690.0,690.0,,,,688.0,688.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150626,697.5,697.5,,,,695.0,695.0,-2.5,-2.5,0.0,0.0,4.0,0.0
JM1605.DCE,20150626,711.0,709.0,706.5,710.0,705.0,705.0,707.0,-4.0,-2.0,26.0,110.32,262.0,4.0
JM1606.DCE,20150626,739.0,739.0,,,,737.0,737.0,-2.0,-2.0,0.0,0.0,2.0,0.0
JML.DCE,20150626,680.0,680.0,,,,680.0,680.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150626,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,
JR1507.ZCE,20150626,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150626,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150626,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150626,,3098.0,,,,,3098.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150626,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150626,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150626,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,
L.DCE,20150626,9685.0,9660.0,9685.0,9920.0,9680.0,9870.0,9830.0,210.0,170.0,1059966.0,5211134.44,580046.0,
L1507.DCE,20150626,9790.0,9565.0,,,,9600.0,9600.0,35.0,35.0,0.0,0.0,206.0,0.0
L1508.DCE,20150626,10140.0,10140.0,,,,10140.0,10140.0,0.0,0.0,0.0,0.0,120.0,0.0
L1509.DCE,20150626,9685.0,9660.0,9685.0,9920.0,9680.0,9870.0,9830.0,210.0,170.0,1059966.0,5211134.44,580046.0,71856.0
L1510.DCE,20150626,9630.0,9630.0,9730.0,9885.0,9730.0,9830.0,9835.0,200.0,205.0,98.0,482.0,134.0,-26.0
L1511.DCE,20150626,9650.0,9650.0,9695.0,9810.0,9695.0,9810.0,9735.0,160.0,85.0,6.0,29.21,44.0,-4.0
L1512.DCE,20150626,9750.0,9750.0,,,,9835.0,9835.0,85.0,85.0,0.0,0.0,24.0,0.0
L1601.DCE,20150626,9290.0,9275.0,9260.0,9470.0,9260.0,9440.0,9395.0,165.0,120.0,103100.0,484500.54,97626.0,-7426.0
L1602.DCE,20150626,9280.0,9280.0,,,,9400.0,9400.0,120.0,120.0,0.0,0.0,2.0,0.0
L1603.DCE,20150626,9215.0,9215.0,,,,9330.0,9330.0,115.0,115.0,0.0,0.0,8.0,0.0
L1604.DCE,20150626,8860.0,8860.0,,,,8970.0,8970.0,110.0,110.0,0.0,0.0,0.0,0.0
L1605.DCE,20150626,9030.0,9015.0,9025.0,9150.0,9025.0,9130.0,9110.0,115.0,95.0,3060.0,13941.46,8300.0,-1166.0
L1606.DCE,20150626,9075.0,9075.0,,,,9170.0,9170.0,95.0,95.0,0.0,0.0,0.0,0.0
LL.DCE,20150626,9790.0,9565.0,,,,9600.0,9600.0,35.0,35.0,0.0,0.0,206.0,
LR.ZCE,20150626,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,
LR1507.ZCE,20150626,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150626,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150626,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150626,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150626,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150626,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150626,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,
M.DCE,20150626,2573.0,2573.0,2590.0,2626.0,2583.0,2604.0,2605.0,31.0,32.0,2526050.0,6580918.18,3411680.0,
M1507.DCE,20150626,2460.0,2460.0,2480.0,2532.0,2440.0,2455.0,2481.0,-5.0,21.0,762.0,1890.69,1198.0,-98.0
M1508.DCE,20150626,2537.0,2534.0,2549.0,2588.0,2533.0,2558.0,2565.0,24.0,31.0,280.0,718.48,1832.0,200.0
M1509.DCE,20150626,2573.0,2573.0,2590.0,2626.0,2583.0,2604.0,2605.0,31.0,32.0,2526050.0,6580918.18,3411680.0,-160142.0
M1511.DCE,20150626,2619.0,2618.0,2643.0,2661.0,2643.0,2645.0,2652.0,27.0,34.0,44.0,116.69,392.0,-2.0
M1512.DCE,20150626,2654.0,2653.0,2683.0,2690.0,2669.0,2688.0,2681.0,35.0,28.0,30.0,80.46,286.0,2.0
M1601.DCE,20150626,2648.0,2648.0,2676.0,2700.0,2658.0,2679.0,2682.0,31.0,34.0,711334.0,1907965.15,1264576.0,9148.0
M1603.DCE,20150626,2687.0,2687.0,2704.0,2714.0,2676.0,2679.0,2702.0,-8.0,15.0,1182.0,3193.91,2022.0,-808.0
M1605.DCE,20150626,2599.0,2602.0,2619.0,2643.0,2611.0,2626.0,2627.0,24.0,25.0,105368.0,276817.76,316486.0,-8812.0
MA.ZCE,20150626,2501.0,2506.0,2498.0,2524.0,2485.0,2515.0,2506.0,9.0,0.0,1307862.0,3277951.33,403286.0,
MA1507.ZCE,20150626,,2617.0,,,,,2617.0,,0.0,0.0,0.0,2.0,0.0
MA1508.ZCE,20150626,,2606.0,,,,,2606.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150626,2515.0,2506.0,2498.0,2524.0,2485.0,2515.0,2506.0,9.0,0.0,1307862.0,3277951.33,403286.0,-22482.0
MA1510.ZCE,20150626,2545.0,2516.0,2496.0,2545.0,2496.0,2545.0,2519.0,29.0,3.0,10.0,25.19,48.0,-2.0
MA1511.ZCE,20150626,2549.0,2517.0,2525.0,2549.0,2525.0,2549.0,2537.0,32.0,20.0,4.0,10.15,478.0,-4.0
MA1512.ZCE,20150626,2545.0,2540.0,2537.0,2545.0,2537.0,2545.0,2541.0,5.0,1.0,10.0,25.41,18.0,-2.0
MA1601.ZCE,20150626,2554.0,2543.0,2530.0,2557.0,2524.0,2554.0,2542.0,11.0,-1.0,74246.0,188698.49,81138.0,88.0
MA1602.ZCE,20150626,,2535.0,,,,,2535.0,,0.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20150626,,2544.0,,,,,2546.0,,2.0,0.0,0.0,6.0,0.0
MA1604.ZCE,20150626,,2490.0,,,,,2490.0,,0.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150626,2525.0,2515.0,2509.0,2528.0,2500.0,2525.0,2516.0,10.0,1.0,644.0,1620.38,6166.0,56.0
MA1606.ZCE,20150626,2515.0,2511.0,2556.0,2556.0,2515.0,2515.0,2536.0,4.0,25.0,4.0,10.14,2.0,0.0
MAL.ZCE,20150626,,2617.0,,,,,2617.0,,0.0,0.0,0.0,2.0,
ML.DCE,20150626,2460.0,2460.0,2480.0,2532.0,2440.0,2455.0,2481.0,-5.0,21.0,762.0,1890.69,1198.0,
NI.SHF,20150626,94850.0,95490.0,94760.0,95170.0,93020.0,93850.0,94230.0,-1640.0,-1260.0,506474.0,4772982.29,222276.0,
NI1507.SHF,20150626,94220.0,94720.0,94100.0,94630.0,89980.0,93220.0,93540.0,-1500.0,-1180.0,10680.0,99910.636,14014.0,-3066.0
NI1508.SHF,20150626,94520.0,95080.0,94140.0,94710.0,92860.0,93580.0,93630.0,-1500.0,-1450.0,116.0,1086.194,3570.0,-20.0
NI1509.SHF,20150626,94850.0,95490.0,94760.0,95170.0,93020.0,93850.0,94230.0,-1640.0,-1260.0,506474.0,4772982.29,222276.0,1400.0
NI1510.SHF,20150626,95890.0,95890.0,94580.0,95460.0,93330.0,93330.0,94440.0,-2560.0,-1450.0,68.0,642.23,234.0,4.0
NI1511.SHF,20150626,96210.0,96210.0,,,,94760.0,94760.0,-1450.0,-1450.0,0.0,0.0,60.0,0.0
NI1512.SHF,20150626,95510.0,95790.0,94530.0,94920.0,94530.0,94730.0,94730.0,-1060.0,-1060.0,12.0,113.678,192.0,8.0
NI1601.SHF,20150626,95220.0,95520.0,95000.0,95530.0,93560.0,94150.0,94510.0,-1370.0,-1010.0,10148.0,95915.494,26350.0,794.0
NI1602.SHF,20150626,96000.0,96330.0,95270.0,95900.0,94090.0,94090.0,95640.0,-2240.0,-690.0,28.0,267.812,186.0,16.0
NI1603.SHF,20150626,95660.0,96220.0,95250.0,96040.0,94450.0,94450.0,95180.0,-1770.0,-1040.0,22.0,209.396,944.0,10.0
NI1604.SHF,20150626,96250.0,96250.0,94780.0,94830.0,94780.0,94780.0,94800.0,-1470.0,-1450.0,16.0,151.682,112.0,-8.0
NI1605.SHF,20150626,96710.0,96980.0,96180.0,96750.0,95000.0,95600.0,95730.0,-1380.0,-1250.0,54.0,516.95,130.0,26.0
NI1606.SHF,20150626,98370.0,98370.0,96000.0,96100.0,95190.0,95190.0,95710.0,-3180.0,-2660.0,22.0,210.566,12.0,12.0
NIL.SHF,20150626,94220.0,94720.0,94100.0,94630.0,89980.0,93220.0,93540.0,-1500.0,-1180.0,10680.0,99910.636,14014.0,
OI.ZCE,20150626,6190.0,6178.0,6202.0,6230.0,6078.0,6156.0,6184.0,-22.0,6.0,87540.0,541306.73,120038.0,
OI1507.ZCE,20150626,,5998.0,,,,,5998.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20150626,6070.0,6074.0,6094.0,6118.0,6018.0,6070.0,6084.0,-4.0,10.0,26394.0,160570.78,77040.0,-4062.0
OI1511.ZCE,20150626,6130.0,6184.0,6206.0,6206.0,6130.0,6130.0,6162.0,-54.0,-22.0,80.0,492.99,0.0,-76.0
OI1601.ZCE,20150626,6156.0,6178.0,6202.0,6230.0,6078.0,6156.0,6184.0,-22.0,6.0,87540.0,541306.73,120038.0,-2502.0
OI1603.ZCE,20150626,,6160.0,,,,,6160.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150626,6220.0,6256.0,6266.0,6308.0,6158.0,6220.0,6266.0,-36.0,10.0,2116.0,13257.85,5088.0,194.0
OIL.ZCE,20150626,,5998.0,,,,,5998.0,,0.0,0.0,0.0,0.0,
P.DCE,20150626,5152.0,5176.0,5168.0,5204.0,5084.0,5122.0,5160.0,-54.0,-16.0,929346.0,4797161.64,477794.0,
P1507.DCE,20150626,5134.0,5134.0,,,,5134.0,5134.0,0.0,0.0,0.0,0.0,2.0,0.0
P1508.DCE,20150626,5020.0,5030.0,4980.0,4988.0,4978.0,4988.0,4982.0,-42.0,-48.0,6.0,29.9,2.0,-4.0
P1509.DCE,20150626,4976.0,4992.0,4980.0,5016.0,4922.0,4956.0,4980.0,-36.0,-12.0,128778.0,641505.23,216304.0,-9104.0
P1510.DCE,20150626,5048.0,5048.0,5032.0,5032.0,5032.0,5032.0,5032.0,-16.0,-16.0,2.0,10.07,20.0,-2.0
P1511.DCE,20150626,5178.0,5178.0,,,,5162.0,5162.0,-16.0,-16.0,0.0,0.0,8.0,0.0
P1512.DCE,20150626,5142.0,5142.0,,,,5126.0,5126.0,-16.0,-16.0,0.0,0.0,18.0,0.0
P1601.DCE,20150626,5152.0,5176.0,5168.0,5204.0,5084.0,5122.0,5160.0,-54.0,-16.0,929346.0,4797161.64,477794.0,-29218.0
P1602.DCE,20150626,5200.0,5200.0,,,,5184.0,5184.0,-16.0,-16.0,0.0,0.0,10.0,0.0
P1603.DCE,20150626,5246.0,5246.0,,,,5230.0,5230.0,-16.0,-16.0,0.0,0.0,6.0,0.0
P1604.DCE,20150626,5470.0,5474.0,5520.0,5520.0,5518.0,5518.0,5518.0,44.0,44.0,4.0,22.08,112.0,2.0
P1605.DCE,20150626,5308.0,5334.0,5306.0,5362.0,5250.0,5286.0,5316.0,-48.0,-18.0,10084.0,53616.9,28380.0,-1352.0
P1606.DCE,20150626,5390.0,5390.0,,,,5372.0,5372.0,-18.0,-18.0,0.0,0.0,2.0,0.0
PB.SHF,20150626,13135.0,13165.0,13135.0,13140.0,13040.0,13100.0,13100.0,-65.0,-65.0,4758.0,31169.47,13216.0,
PB1507.SHF,20150626,13360.0,13375.0,13330.0,13400.0,13330.0,13375.0,13380.0,0.0,5.0,440.0,2944.46,2756.0,-324.0
PB1508.SHF,20150626,13135.0,13165.0,13135.0,13140.0,13040.0,13100.0,13100.0,-65.0,-65.0,4758.0,31169.47,13216.0,270.0
PB1509.SHF,20150626,13010.0,13050.0,13010.0,13030.0,12910.0,12985.0,12995.0,-65.0,-55.0,2630.0,17091.25,10404.0,-52.0
PB1510.SHF,20150626,12990.0,12990.0,12915.0,12950.0,12840.0,12890.0,12890.0,-100.0,-100.0,464.0,2991.325,5102.0,-152.0
PB1511.SHF,20150626,13015.0,13015.0,12960.0,12960.0,12880.0,12880.0,12920.0,-135.0,-95.0,36.0,232.595,722.0,32.0
PB1512.SHF,20150626,13030.0,13035.0,,,,12940.0,12940.0,-95.0,-95.0,0.0,0.0,150.0,0.0
PB1601.SHF,20150626,13075.0,13075.0,,,,12980.0,12980.0,-95.0,-95.0,0.0,0.0,52.0,0.0
PB1602.SHF,20150626,13100.0,13100.0,,,,13005.0,13005.0,-95.0,-95.0,0.0,0.0,24.0,0.0
PB1603.SHF,20150626,13335.0,13335.0,,,,13235.0,13235.0,-100.0,-100.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150626,12995.0,13090.0,,,,12995.0,12995.0,-95.0,-95.0,0.0,0.0,22.0,0.0
PB1605.SHF,20150626,13150.0,13150.0,13100.0,13100.0,13100.0,13100.0,13100.0,-50.0,-50.0,2.0,13.1,12.0,2.0
PB1606.SHF,20150626,13150.0,13150.0,,,,13100.0,13100.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PBL.SHF,20150626,13360.0,13375.0,13330.0,13400.0,13330.0,13375.0,13380.0,0.0,5.0,440.0,2944.46,2756.0,
PL.DCE,20150626,5134.0,5134.0,,,,5134.0,5134.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20150626,2581.0,2643.0,,,,,2643.0,,0.0,0.0,0.0,4.0,
PM1507.ZCE,20150626,,2123.0,,,,,2123.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150626,,2455.0,,,,,2455.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150626,,2519.0,,,,,2519.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150626,2624.0,2650.0,2624.0,2624.0,2624.0,2624.0,2624.0,-26.0,-26.0,2.0,26.24,0.0,-2.0
PM1603.ZCE,20150626,,2671.0,,,,,2645.0,,-26.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150626,,2643.0,,,,,2643.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20150626,,2123.0,,,,,2123.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150626,8615.0,8600.0,8610.0,8736.0,8604.0,8708.0,8668.0,108.0,68.0,495398.0,2147082.4,421836.0,
PP1507.DCE,20150626,8680.0,8680.0,8601.0,8601.0,8601.0,8601.0,8601.0,-79.0,-79.0,2.0,8.61,162.0,-2.0
PP1508.DCE,20150626,8572.0,8572.0,8900.0,8900.0,8872.0,8872.0,8881.0,300.0,309.0,10.0,44.41,140.0,-6.0
PP1509.DCE,20150626,8615.0,8600.0,8610.0,8736.0,8604.0,8708.0,8668.0,108.0,68.0,495398.0,2147082.4,421836.0,15228.0
PP1510.DCE,20150626,8619.0,8623.0,,,,8623.0,8623.0,0.0,0.0,0.0,0.0,68.0,0.0
PP1511.DCE,20150626,8523.0,8523.0,,,,8590.0,8590.0,67.0,67.0,0.0,0.0,56.0,0.0
PP1512.DCE,20150626,8438.0,8438.0,,,,8504.0,8504.0,66.0,66.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150626,8250.0,8239.0,8248.0,8365.0,8240.0,8354.0,8302.0,115.0,63.0,46386.0,192558.72,143198.0,-5152.0
PP1602.DCE,20150626,8274.0,8274.0,,,,8337.0,8337.0,63.0,63.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150626,8284.0,8284.0,,,,8347.0,8347.0,63.0,63.0,0.0,0.0,26.0,0.0
PP1604.DCE,20150626,8530.0,8530.0,,,,8595.0,8595.0,65.0,65.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150626,8031.0,8029.0,8048.0,8120.0,8040.0,8117.0,8082.0,88.0,53.0,2190.0,8850.22,17702.0,-466.0
PP1606.DCE,20150626,8058.0,8058.0,,,,8111.0,8111.0,53.0,53.0,0.0,0.0,0.0,0.0
PPL.DCE,20150626,8680.0,8680.0,8601.0,8601.0,8601.0,8601.0,8601.0,-79.0,-79.0,2.0,8.61,162.0,
RB.SHF,20150626,2218.0,2227.0,2217.0,2237.0,2203.0,2213.0,2221.0,-14.0,-6.0,3994394.0,8875070.486,3024568.0,
RB1507.SHF,20150626,1996.0,2007.0,1993.0,2013.0,1921.0,1921.0,1963.0,-86.0,-44.0,566.0,1111.12,1536.0,2.0
RB1508.SHF,20150626,2134.0,2148.0,2129.0,2132.0,2075.0,2078.0,2108.0,-70.0,-40.0,1120.0,2361.748,1832.0,442.0
RB1509.SHF,20150626,2170.0,2179.0,2170.0,2171.0,2134.0,2138.0,2153.0,-41.0,-26.0,3912.0,8423.062,11340.0,522.0
RB1510.SHF,20150626,2218.0,2227.0,2217.0,2237.0,2203.0,2213.0,2221.0,-14.0,-6.0,3994394.0,8875070.486,3024568.0,-67302.0
RB1511.SHF,20150626,2221.0,2233.0,2221.0,2240.0,2214.0,2223.0,2223.0,-10.0,-10.0,1230.0,2734.848,7378.0,432.0
RB1512.SHF,20150626,2270.0,2273.0,2265.0,2298.0,2257.0,2257.0,2265.0,-16.0,-8.0,50.0,113.262,1386.0,-4.0
RB1601.SHF,20150626,2280.0,2286.0,2278.0,2295.0,2273.0,2285.0,2285.0,-1.0,-1.0,343732.0,785470.43,806878.0,7096.0
RB1602.SHF,20150626,2278.0,2287.0,2281.0,2297.0,2280.0,2283.0,2286.0,-4.0,-1.0,184.0,420.806,5702.0,0.0
RB1603.SHF,20150626,2293.0,2301.0,2291.0,2307.0,2289.0,2293.0,2297.0,-8.0,-4.0,146.0,335.376,8216.0,-12.0
RB1604.SHF,20150626,2330.0,2343.0,2341.0,2341.0,2235.0,2327.0,2334.0,-16.0,-9.0,840.0,1961.024,1114.0,78.0
RB1605.SHF,20150626,2362.0,2370.0,2364.0,2380.0,2357.0,2362.0,2365.0,-8.0,-5.0,7500.0,17742.956,55166.0,790.0
RB1606.SHF,20150626,2370.0,2395.0,2373.0,2393.0,2353.0,2369.0,2378.0,-26.0,-17.0,68.0,161.75,180.0,2.0
RBL.SHF,20150626,1996.0,2007.0,1993.0,2013.0,1921.0,1921.0,1963.0,-86.0,-44.0,566.0,1111.12,1536.0,
RI.ZCE,20150626,2616.0,2617.0,,,,,2617.0,,0.0,0.0,0.0,102.0,
RI1507.ZCE,20150626,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,0.0
RI1509.ZCE,20150626,,2528.0,,,,,2534.0,,6.0,0.0,0.0,36.0,0.0
RI1511.ZCE,20150626,,2500.0,,,,,2500.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150626,,2617.0,,,,,2617.0,,0.0,0.0,0.0,102.0,0.0
RI1603.ZCE,20150626,,2528.0,,,,,2528.0,,0.0,0.0,0.0,10.0,0.0
RI1605.ZCE,20150626,2667.0,2613.0,2670.0,2670.0,2667.0,2667.0,2669.0,54.0,56.0,4.0,21.35,4.0,0.0
RIL.ZCE,20150626,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150626,2069.0,2078.0,2085.0,2108.0,2057.0,2077.0,2087.0,-1.0,9.0,1807038.0,3771995.62,1042190.0,
RM1507.ZCE,20150626,1998.0,1959.0,1985.0,2004.0,1970.0,1998.0,1996.0,39.0,37.0,1094.0,2183.47,1702.0,-990.0
RM1508.ZCE,20150626,2039.0,2053.0,2060.0,2075.0,2032.0,2039.0,2055.0,-14.0,2.0,130.0,267.14,3800.0,-14.0
RM1509.ZCE,20150626,2077.0,2078.0,2085.0,2108.0,2057.0,2077.0,2087.0,-1.0,9.0,1807038.0,3771995.62,1042190.0,-78164.0
RM1511.ZCE,20150626,2040.0,2036.0,2044.0,2062.0,2020.0,2040.0,2045.0,4.0,9.0,938.0,1918.53,8348.0,70.0
