ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS.DCE,20260316,2729.0,2723.0,2725.0,2748.0,2712.0,2743.0,2730.0,20.0,7.0,126795.0,346232.04,243412.0,
CS2605.DCE,20260316,2729.0,2723.0,2725.0,2748.0,2712.0,2743.0,2730.0,20.0,7.0,126795.0,346232.04,243412.0,-1880.0
CS2607.DCE,20260316,2729.0,2723.0,2726.0,2745.0,2715.0,2741.0,2728.0,18.0,5.0,21765.0,59387.58,66760.0,3339.0
CS2609.DCE,20260316,2738.0,2736.0,2735.0,2750.0,2724.0,2745.0,2739.0,9.0,3.0,2639.0,7229.26,15247.0,111.0
CS2611.DCE,20260316,2693.0,2693.0,2689.0,2703.0,2683.0,2699.0,2692.0,6.0,-1.0,437.0,1176.74,2048.0,150.0
CS2701.DCE,20260316,2708.0,2705.0,2702.0,2713.0,2701.0,2706.0,2707.0,1.0,2.0,45.0,121.84,172.0,-17.0
CS2703.DCE,20260316,,2705.0,,,,2705.0,2705.0,0.0,0.0,0.0,0.0,0.0,
CSL.DCE,20260316,2613.0,2723.0,2725.0,2748.0,2712.0,2743.0,2730.0,20.0,7.0,126795.0,346232.04,243412.0,
CU.SHF,20260316,100310.0,100600.0,100520.0,100760.0,98740.0,99720.0,99610.0,-880.0,-990.0,128646.0,6407471.05,193339.0,
CU2603.SHF,20260316,100000.0,100340.0,100010.0,100450.0,96210.0,99600.0,99190.0,-740.0,-1150.0,3445.0,170870.83,16575.0,-1915.0
CU2604.SHF,20260316,100310.0,100600.0,100520.0,100760.0,98740.0,99720.0,99610.0,-880.0,-990.0,128646.0,6407471.05,193339.0,2428.0
CU2605.SHF,20260316,100450.0,100750.0,100640.0,100890.0,98850.0,99810.0,99720.0,-940.0,-1030.0,94723.0,4723092.43,183844.0,7900.0
CU2606.SHF,20260316,100580.0,100850.0,100600.0,100970.0,98950.0,99930.0,99860.0,-920.0,-990.0,38321.0,1913477.51,79636.0,5292.0
CU2607.SHF,20260316,100580.0,100760.0,100740.0,100930.0,99010.0,99980.0,99860.0,-780.0,-900.0,9502.0,474458.76,33808.0,1135.0
CU2608.SHF,20260316,100600.0,100860.0,100830.0,101000.0,99090.0,100000.0,99950.0,-860.0,-910.0,4502.0,224993.48,16996.0,631.0
CU2609.SHF,20260316,100680.0,100870.0,100880.0,101010.0,99090.0,100030.0,99970.0,-840.0,-900.0,6740.0,336930.01,30195.0,448.0
CU2610.SHF,20260316,100630.0,100870.0,100790.0,101030.0,99200.0,100050.0,100090.0,-820.0,-780.0,1960.0,98091.51,11391.0,563.0
CU2611.SHF,20260316,100760.0,100920.0,101010.0,101080.0,99180.0,100020.0,100150.0,-900.0,-770.0,818.0,40963.68,11095.0,281.0
CU2612.SHF,20260316,100580.0,100860.0,100580.0,100960.0,99000.0,99870.0,99960.0,-990.0,-900.0,2822.0,141044.33,15668.0,590.0
CU2701.SHF,20260316,100660.0,101080.0,100970.0,101010.0,99240.0,100070.0,99830.0,-1010.0,-1250.0,935.0,46674.13,3012.0,104.0
CU2702.SHF,20260316,100780.0,100930.0,100880.0,101010.0,99260.0,100180.0,100120.0,-750.0,-810.0,607.0,30388.4,1673.0,319.0
CUL.SHF,20260316,100000.0,100340.0,100010.0,100450.0,96210.0,99600.0,99190.0,-740.0,-1150.0,3445.0,170870.83,16575.0,
CY.ZCE,20260316,21565.0,21615.0,21590.0,21650.0,21390.0,21485.0,21525.0,-130.0,-90.0,12915.0,138999.86,13725.0,
CY2604.ZCE,20260316,21735.0,21735.0,,,,21735.0,21735.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2605.ZCE,20260316,21565.0,21615.0,21590.0,21650.0,21390.0,21485.0,21525.0,-130.0,-90.0,12915.0,138999.86,13725.0,-524.0
CY2606.ZCE,20260316,21225.0,21290.0,,,,21290.0,21290.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2607.ZCE,20260316,21450.0,21450.0,,,,21450.0,21450.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2608.ZCE,20260316,21455.0,21455.0,21420.0,21420.0,21340.0,21340.0,21380.0,-115.0,-75.0,2.0,21.38,0.0,-2.0
CY2609.ZCE,20260316,21490.0,21525.0,21465.0,21545.0,21395.0,21475.0,21475.0,-50.0,-50.0,25.0,268.44,64.0,1.0
CY2610.ZCE,20260316,21305.0,21305.0,,,,21305.0,21305.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2611.ZCE,20260316,21305.0,21305.0,,,,21305.0,21305.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2612.ZCE,20260316,21305.0,21305.0,,,,21310.0,21310.0,5.0,5.0,0.0,0.0,0.0,0.0
CY2701.ZCE,20260316,21825.0,21825.0,,,,21820.0,21820.0,-5.0,-5.0,0.0,0.0,0.0,0.0
CY2702.ZCE,20260316,21315.0,21315.0,,,,21315.0,21315.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2703.ZCE,20260316,,21315.0,,,,21355.0,21355.0,40.0,40.0,0.0,0.0,0.0,
CYL.ZCE,20260316,21090.0,21735.0,,,,21735.0,21735.0,0.0,0.0,0.0,0.0,0.0,
EB.DCE,20260316,10000.0,10009.0,9800.0,10370.0,9630.0,10146.0,10128.0,137.0,119.0,1316900.0,6669370.2,201704.0,
EB2603.DCE,20260316,9801.0,9801.0,,,,9801.0,9801.0,0.0,0.0,8.0,41.06,2443.0,0.0
EB2604.DCE,20260316,10000.0,10009.0,9800.0,10370.0,9630.0,10146.0,10128.0,137.0,119.0,1316900.0,6669370.2,201704.0,-24162.0
EB2605.DCE,20260316,9890.0,9896.0,9650.0,10273.0,9550.0,10063.0,10037.0,167.0,141.0,433921.0,2177712.04,158603.0,8776.0
EB2606.DCE,20260316,9687.0,9693.0,9430.0,9997.0,9367.0,9820.0,9796.0,127.0,103.0,39320.0,192605.81,80985.0,-318.0
EB2607.DCE,20260316,9474.0,9474.0,9260.0,9732.0,9184.0,9553.0,9553.0,79.0,79.0,81853.0,390975.35,40972.0,-290.0
EB2608.DCE,20260316,9289.0,9287.0,9211.0,9500.0,9040.0,9358.0,9354.0,71.0,67.0,5519.0,25814.7,8641.0,521.0
EB2609.DCE,20260316,9163.0,9141.0,8950.0,9340.0,8920.0,9213.0,9198.0,72.0,57.0,18214.0,83769.89,7988.0,125.0
EB2610.DCE,20260316,9034.0,9001.0,9001.0,9180.0,8781.0,9065.0,9062.0,64.0,61.0,323.0,1463.67,1090.0,-15.0
EB2611.DCE,20260316,8918.0,8922.0,8922.0,9137.0,8780.0,9003.0,8969.0,81.0,47.0,64.0,287.04,219.0,9.0
EB2612.DCE,20260316,8810.0,8820.0,8748.0,8989.0,8748.0,8849.0,8846.0,29.0,26.0,23.0,101.73,190.0,9.0
EB2701.DCE,20260316,8750.0,8745.0,8700.0,8940.0,8600.0,8810.0,8818.0,65.0,73.0,89.0,392.42,136.0,10.0
EB2702.DCE,20260316,8730.0,8694.0,8722.0,8840.0,8722.0,8771.0,8787.0,77.0,93.0,24.0,105.45,66.0,5.0
EBL.DCE,20260316,9801.0,9801.0,,,,9801.0,9801.0,0.0,0.0,8.0,41.06,2443.0,
EC.INE,20260316,1970.1,2020.3,1990.1,2092.0,1908.0,1938.8,2005.4,-81.5,-14.9,38449.0,385539.26,24603.0,
EC2604.INE,20260316,1970.1,2020.3,1990.1,2092.0,1908.0,1938.8,2005.4,-81.5,-14.9,38449.0,385539.26,24603.0,-438.0
EC2605.INE,20260316,2215.5,2253.7,2246.0,2350.0,2107.9,2175.0,2215.8,-78.7,-37.9,2285.0,25316.3,1957.0,-203.0
EC2606.INE,20260316,2440.0,2450.7,2500.0,2572.0,2345.3,2394.4,2453.5,-56.3,2.8,12680.0,155553.59,14383.0,98.0
EC2607.INE,20260316,2522.5,2513.3,2567.7,2630.0,2448.0,2500.6,2537.0,-12.7,23.7,255.0,3234.75,775.0,3.0
EC2608.INE,20260316,2368.0,2399.1,2436.3,2507.2,2310.0,2375.0,2393.1,-24.1,-6.0,1331.0,15926.33,2868.0,-180.0
EC2609.INE,20260316,1728.1,1761.3,1778.9,1800.0,1710.1,1716.8,1749.9,-44.5,-11.4,59.0,516.23,576.0,-6.0
EC2610.INE,20260316,1581.0,1598.2,1600.0,1650.0,1562.0,1568.0,1614.6,-30.2,16.4,3635.0,29346.33,8472.0,-93.0
EC2612.INE,20260316,1868.2,1870.5,1866.3,1920.0,1814.0,1814.0,1868.1,-56.5,-2.4,102.0,952.76,403.0,0.0
ECL.INE,20260316,1970.1,2020.3,1990.1,2092.0,1908.0,1938.8,2005.4,-81.5,-14.9,38449.0,385539.26,24603.0,
EG.DCE,20260316,4729.0,4740.0,4668.0,5085.0,4636.0,4897.0,4888.0,157.0,148.0,849924.0,4154603.76,341657.0,
EG2603.DCE,20260316,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2604.DCE,20260316,4671.0,4686.0,4641.0,4999.0,4641.0,4857.0,4870.0,171.0,184.0,5559.0,27076.72,17298.0,432.0
EG2605.DCE,20260316,4729.0,4740.0,4668.0,5085.0,4636.0,4897.0,4888.0,157.0,148.0,849924.0,4154603.76,341657.0,13408.0
EG2606.DCE,20260316,4701.0,4683.0,4624.0,5009.0,4621.0,4876.0,4861.0,193.0,178.0,1925.0,9358.04,28222.0,-194.0
EG2607.DCE,20260316,4691.0,4686.0,4600.0,5011.0,4600.0,4868.0,4827.0,182.0,141.0,8203.0,39596.34,19990.0,1343.0
EG2608.DCE,20260316,4668.0,4666.0,4605.0,4974.0,4594.0,4834.0,4778.0,168.0,112.0,876.0,4185.6,7018.0,166.0
EG2609.DCE,20260316,4664.0,4637.0,4590.0,4977.0,4574.0,4815.0,4796.0,178.0,159.0,142485.0,683491.56,86490.0,973.0
EG2610.DCE,20260316,4640.0,4628.0,4561.0,4905.0,4555.0,4812.0,4818.0,184.0,190.0,422.0,2033.6,386.0,17.0
EG2611.DCE,20260316,4573.0,4602.0,4602.0,4878.0,4549.0,4771.0,4755.0,169.0,153.0,123.0,584.96,93.0,32.0
EG2612.DCE,20260316,4580.0,4597.0,4550.0,4808.0,4550.0,4758.0,4702.0,161.0,105.0,47.0,221.04,120.0,10.0
EG2701.DCE,20260316,4610.0,4594.0,4557.0,4850.0,4531.0,4737.0,4734.0,143.0,140.0,390.0,1846.5,532.0,83.0
EG2702.DCE,20260316,4571.0,4578.0,4565.0,4766.0,4565.0,4759.0,4692.0,181.0,114.0,52.0,244.0,37.0,9.0
EGL.DCE,20260316,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20260316,1312.0,1312.0,1311.0,1314.5,1305.0,1307.5,1310.5,-4.5,-1.5,606.0,794.24,1531.0,
FB2604.DCE,20260316,1312.0,1312.0,1311.0,1314.5,1305.0,1307.5,1310.5,-4.5,-1.5,606.0,794.24,1531.0,-38.0
FB2605.DCE,20260316,1273.0,1271.0,1271.5,1283.0,1271.0,1278.5,1277.5,7.5,6.5,232.0,296.47,1931.0,4.0
FB2606.DCE,20260316,1276.5,1275.0,1284.5,1288.0,1281.0,1288.0,1283.5,13.0,8.5,67.0,86.03,1195.0,0.0
FB2607.DCE,20260316,1277.5,1277.5,1284.0,1287.5,1282.0,1286.0,1285.0,8.5,7.5,8.0,10.28,420.0,2.0
FB2608.DCE,20260316,1289.0,1288.5,1295.5,1298.0,1294.5,1298.0,1295.5,9.5,7.0,8.0,10.37,332.0,0.0
FB2609.DCE,20260316,1292.5,1292.5,1283.0,1283.0,1283.0,1283.0,1283.0,-9.5,-9.5,1.0,1.28,4.0,0.0
FB2610.DCE,20260316,1309.5,1309.5,1286.5,1286.5,1286.5,1286.5,1286.5,-23.0,-23.0,1.0,1.29,2.0,-1.0
FB2611.DCE,20260316,1281.0,1281.0,,,,1281.0,1281.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2612.DCE,20260316,1326.0,1326.0,1292.5,1292.5,1292.5,1292.5,1292.5,-33.5,-33.5,1.0,1.29,2.0,0.0
FB2701.DCE,20260316,1318.5,1318.5,1330.5,1330.5,1330.5,1330.5,1330.5,12.0,12.0,1.0,1.33,2.0,0.0
FB2702.DCE,20260316,1290.0,1290.0,,,,1290.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2703.DCE,20260316,,1290.0,,,,1301.5,1301.5,11.5,11.5,0.0,0.0,0.0,
FBL.DCE,20260316,1260.0,1312.0,1311.0,1314.5,1305.0,1307.5,1310.5,-4.5,-1.5,606.0,794.24,1531.0,
FG.ZCE,20260316,1135.0,1133.0,1130.0,1134.0,1096.0,1102.0,1116.0,-31.0,-17.0,1326130.0,2960518.77,980173.0,
FG2604.ZCE,20260316,1131.0,1130.0,1128.0,1131.0,1092.0,1100.0,1116.0,-30.0,-14.0,3896.0,8693.94,5980.0,-637.0
FG2605.ZCE,20260316,1135.0,1133.0,1130.0,1134.0,1096.0,1102.0,1116.0,-31.0,-17.0,1326130.0,2960518.77,980173.0,-2174.0
FG2606.ZCE,20260316,1190.0,1192.0,1188.0,1193.0,1163.0,1168.0,1179.0,-24.0,-13.0,32271.0,76118.07,30507.0,-905.0
FG2607.ZCE,20260316,1190.0,1189.0,1184.0,1191.0,1161.0,1167.0,1177.0,-22.0,-12.0,39989.0,94128.86,52447.0,-1075.0
FG2608.ZCE,20260316,1257.0,1257.0,1249.0,1263.0,1233.0,1242.0,1248.0,-15.0,-9.0,10306.0,25732.65,25261.0,657.0
FG2609.ZCE,20260316,1248.0,1247.0,1245.0,1255.0,1223.0,1233.0,1243.0,-14.0,-4.0,147550.0,366789.56,259134.0,17088.0
FG2610.ZCE,20260316,1270.0,1269.0,1258.0,1278.0,1258.0,1263.0,1268.0,-6.0,-1.0,646.0,1637.93,2196.0,227.0
FG2611.ZCE,20260316,1269.0,1270.0,1254.0,1278.0,1252.0,1257.0,1267.0,-13.0,-3.0,837.0,2121.41,4577.0,149.0
FG2612.ZCE,20260316,1308.0,1307.0,1294.0,1313.0,1292.0,1296.0,1302.0,-11.0,-5.0,523.0,1362.38,4524.0,105.0
FG2701.ZCE,20260316,1302.0,1302.0,1299.0,1309.0,1280.0,1294.0,1300.0,-8.0,-2.0,2699.0,7018.49,6353.0,680.0
FG2702.ZCE,20260316,1319.0,1317.0,1307.0,1322.0,1307.0,1308.0,1313.0,-9.0,-4.0,239.0,627.73,1007.0,61.0
FG2703.ZCE,20260316,,1317.0,1313.0,1318.0,1302.0,1305.0,1309.0,-12.0,-8.0,19.0,49.76,12.0,
FGL.ZCE,20260316,1016.0,1130.0,1128.0,1131.0,1092.0,1100.0,1116.0,-30.0,-14.0,3896.0,8693.94,5980.0,
FU.SHF,20260316,4730.0,4762.0,4573.0,4986.0,4551.0,4848.0,4790.0,86.0,28.0,1190238.0,5701764.22,284138.0,
FU2604.SHF,20260316,4934.0,4969.0,4722.0,5133.0,4666.0,4905.0,4917.0,-64.0,-52.0,31294.0,153886.46,12889.0,-1503.0
FU2605.SHF,20260316,4730.0,4762.0,4573.0,4986.0,4551.0,4848.0,4790.0,86.0,28.0,1190238.0,5701764.22,284138.0,-9917.0
FU2606.SHF,20260316,4391.0,4399.0,4242.0,4600.0,4191.0,4535.0,4451.0,136.0,52.0,98847.0,440056.73,77418.0,-3243.0
FU2607.SHF,20260316,4236.0,4236.0,4128.0,4439.0,4096.0,4382.0,4297.0,146.0,61.0,30870.0,132657.52,44214.0,-1987.0
FU2608.SHF,20260316,4112.0,4100.0,3982.0,4298.0,3965.0,4249.0,4176.0,149.0,76.0,11093.0,46330.49,19651.0,-2714.0
FU2609.SHF,20260316,3956.0,3964.0,3880.0,4144.0,3836.0,4091.0,4029.0,127.0,65.0,58173.0,234405.74,77495.0,-347.0
FU2610.SHF,20260316,3906.0,3908.0,3830.0,4065.0,3787.0,4025.0,3964.0,117.0,56.0,2587.0,10256.69,3993.0,-190.0
FU2611.SHF,20260316,3845.0,3863.0,3762.0,4010.0,3740.0,3954.0,3908.0,91.0,45.0,4102.0,16031.72,8106.0,-329.0
FU2612.SHF,20260316,3780.0,3795.0,3720.0,3920.0,3671.0,3871.0,3832.0,76.0,37.0,751.0,2877.93,1255.0,-44.0
FU2701.SHF,20260316,3728.0,3754.0,3663.0,3853.0,3640.0,3810.0,3774.0,56.0,20.0,5205.0,19647.75,7072.0,20.0
FU2702.SHF,20260316,3686.0,3715.0,3637.0,3826.0,3613.0,3758.0,3735.0,43.0,20.0,483.0,1804.36,666.0,-28.0
FU2703.SHF,20260316,3659.0,3693.0,3598.0,3774.0,3560.0,3717.0,3698.0,24.0,5.0,1808.0,6686.71,1702.0,-93.0
FUL.SHF,20260316,4934.0,4969.0,4722.0,5133.0,4666.0,4905.0,4917.0,-64.0,-52.0,31294.0,153886.46,12889.0,
HC.SHF,20260316,3295.0,3298.0,3289.0,3305.0,3277.0,3299.0,3294.0,1.0,-4.0,292044.0,962027.36,1183856.0,
HC2603.SHF,20260316,3290.0,3285.0,3270.0,3285.0,3270.0,3285.0,3278.0,0.0,-7.0,90.0,295.05,6120.0,-60.0
HC2604.SHF,20260316,3288.0,3291.0,3292.0,3297.0,3275.0,3291.0,3285.0,0.0,-6.0,414.0,1360.03,882.0,-44.0
HC2605.SHF,20260316,3295.0,3298.0,3289.0,3305.0,3277.0,3299.0,3294.0,1.0,-4.0,292044.0,962027.36,1183856.0,-14370.0
HC2606.SHF,20260316,3302.0,3301.0,3370.0,3370.0,3285.0,3302.0,3299.0,1.0,-2.0,236.0,778.6,1263.0,-55.0
HC2607.SHF,20260316,3307.0,3309.0,3297.0,3314.0,3288.0,3310.0,3305.0,1.0,-4.0,34571.0,114264.16,281670.0,-926.0
HC2608.SHF,20260316,3308.0,3306.0,3305.0,3308.0,3280.0,3308.0,3297.0,2.0,-9.0,17.0,56.06,1125.0,-1.0
HC2609.SHF,20260316,3311.0,3310.0,3293.0,3316.0,3286.0,3308.0,3306.0,-2.0,-4.0,1595.0,5274.02,15901.0,89.0
HC2610.SHF,20260316,3302.0,3306.0,3285.0,3309.0,3285.0,3303.0,3300.0,-3.0,-6.0,74236.0,244982.35,386638.0,16585.0
HC2611.SHF,20260316,3313.0,3312.0,3298.0,3316.0,3280.0,3306.0,3307.0,-6.0,-5.0,283.0,936.07,1191.0,149.0
HC2612.SHF,20260316,3325.0,3320.0,3305.0,3325.0,3305.0,3325.0,3317.0,5.0,-3.0,18.0,59.72,566.0,-3.0
HC2701.SHF,20260316,3318.0,3318.0,3303.0,3322.0,3301.0,3316.0,3316.0,-2.0,-2.0,308.0,1021.37,2336.0,145.0
HC2702.SHF,20260316,3330.0,3332.0,3320.0,3342.0,3319.0,3332.0,3328.0,0.0,-4.0,67.0,223.01,65.0,18.0
HCL.SHF,20260316,3290.0,3285.0,3270.0,3285.0,3270.0,3285.0,3278.0,0.0,-7.0,90.0,295.05,6120.0,
I.DCE,20260316,811.5,815.0,799.0,810.0,794.0,809.0,802.0,-6.0,-13.0,320029.0,2567161.86,458852.0,
I2604.DCE,20260316,819.5,823.5,806.5,819.5,802.5,818.5,811.5,-5.0,-12.0,14874.0,120737.68,36621.0,-937.0
I2605.DCE,20260316,811.5,815.0,799.0,810.0,794.0,809.0,802.0,-6.0,-13.0,320029.0,2567161.86,458852.0,-12644.0
I2606.DCE,20260316,800.0,804.0,789.5,799.0,783.5,798.0,792.5,-6.0,-11.5,11995.0,95120.12,70962.0,2297.0
I2607.DCE,20260316,791.0,792.5,781.0,790.5,775.0,789.0,784.0,-3.5,-8.5,6453.0,50607.9,53111.0,1410.0
I2608.DCE,20260316,785.5,787.5,773.5,787.0,772.5,784.5,780.5,-3.0,-7.0,3826.0,29869.74,23020.0,707.0
I2609.DCE,20260316,777.5,782.0,769.5,781.0,763.0,777.5,772.5,-4.5,-9.5,81208.0,627699.02,186802.0,3940.0
I2610.DCE,20260316,772.5,777.5,763.5,776.5,759.0,774.0,770.0,-3.5,-7.5,1856.0,14295.5,14951.0,603.0
I2611.DCE,20260316,768.5,772.5,756.0,772.5,755.0,769.5,766.0,-3.0,-6.5,2377.0,18212.62,8250.0,152.0
I2612.DCE,20260316,764.5,768.5,755.5,768.0,752.5,765.5,762.0,-3.0,-6.5,1440.0,10974.85,5123.0,52.0
I2701.DCE,20260316,758.5,761.5,750.5,762.0,744.5,758.5,754.0,-3.0,-7.5,6753.0,50917.96,22906.0,399.0
I2702.DCE,20260316,755.5,758.0,753.5,758.5,742.0,755.5,752.5,-2.5,-5.5,1435.0,10801.95,3228.0,155.0
I2703.DCE,20260316,,758.0,740.0,755.5,740.0,752.0,750.0,-6.0,-8.0,302.0,2266.47,192.0,
IC.CFX,20260316,8213.8,8229.8,8225.2,8229.6,8033.8,8178.4,8167.2,-51.4,-62.6,81995.0,13323927.852,84448.0,
IC2603.CFX,20260316,8213.8,8229.8,8225.2,8229.6,8033.8,8178.4,8167.2,-51.4,-62.6,81995.0,13323927.852,84448.0,-5205.0
IC2604.CFX,20260316,8165.0,8182.6,8165.0,8184.6,7988.0,8136.8,8120.4,-45.8,-62.2,13846.0,2236235.38,27314.0,5852.0
IC2606.CFX,20260316,8030.8,8048.4,8030.4,8048.4,7855.0,8003.4,7989.0,-45.0,-59.4,55370.0,8795469.388,125491.0,6550.0
IC2609.CFX,20260316,7863.4,7882.0,7859.8,7880.2,7694.0,7838.8,7819.0,-43.2,-63.0,18568.0,2887808.712,65094.0,2365.0
ICL.CFX,20260316,8213.8,8229.8,8225.2,8229.6,8033.8,8178.4,8167.2,-51.4,-62.6,81995.0,13323927.852,84448.0,
ICL1.CFX,20260316,8165.0,8182.6,8165.0,8184.6,7988.0,8136.8,8120.4,-45.8,-62.2,13846.0,2236235.38,27314.0,
ICL2.CFX,20260316,8030.8,8048.4,8030.4,8048.4,7855.0,8003.4,7989.0,-45.0,-59.4,55370.0,8795469.388,125491.0,
ICL3.CFX,20260316,7863.4,7882.0,7859.8,7880.2,7694.0,7838.8,7819.0,-43.2,-63.0,18568.0,2887808.712,65094.0,
IF.CFX,20260316,4658.0,4659.8,4665.0,4670.6,4609.2,4662.8,4661.8,3.0,2.0,67565.0,9401752.83,89335.0,
IF2603.CFX,20260316,4658.0,4659.8,4665.0,4670.6,4609.2,4662.8,4661.8,3.0,2.0,67565.0,9401752.83,89335.0,-8940.0
IF2604.CFX,20260316,4643.2,4641.2,4650.0,4652.8,4593.0,4644.6,4643.8,3.4,2.6,8100.0,1123157.016,18315.0,2576.0
IF2606.CFX,20260316,4583.6,4587.4,4587.2,4598.2,4539.4,4589.0,4589.4,1.6,2.0,34844.0,4775816.418,112278.0,4231.0
IF2609.CFX,20260316,4508.4,4512.6,4509.0,4519.4,4465.0,4510.0,4511.0,-2.6,-1.6,13853.0,1866952.896,53746.0,4227.0
IFL.CFX,20260316,4658.0,4659.8,4665.0,4670.6,4609.2,4662.8,4661.8,3.0,2.0,67565.0,9401752.83,89335.0,
IFL1.CFX,20260316,4643.2,4641.2,4650.0,4652.8,4593.0,4644.6,4643.8,3.4,2.6,8100.0,1123157.016,18315.0,
IFL2.CFX,20260316,4583.6,4587.4,4587.2,4598.2,4539.4,4589.0,4589.4,1.6,2.0,34844.0,4775816.418,112278.0,
IFL3.CFX,20260316,4508.4,4512.6,4509.0,4519.4,4465.0,4510.0,4511.0,-2.6,-1.6,13853.0,1866952.896,53746.0,
IH.CFX,20260316,2957.0,2959.6,2953.0,2956.6,2925.2,2952.0,2953.2,-7.6,-6.4,32801.0,2895517.026,42749.0,
IH2603.CFX,20260316,2957.0,2959.6,2953.0,2956.6,2925.2,2952.0,2953.2,-7.6,-6.4,32801.0,2895517.026,42749.0,-2343.0
IH2604.CFX,20260316,2955.2,2960.0,2946.4,2953.2,2924.2,2948.8,2949.6,-11.2,-10.4,4685.0,413362.266,9098.0,1027.0
IH2606.CFX,20260316,2945.8,2948.2,2941.0,2947.6,2916.8,2942.2,2943.0,-6.0,-5.2,17689.0,1556920.824,40129.0,6466.0
IH2609.CFX,20260316,2906.6,2909.2,2905.4,2909.0,2877.2,2906.0,2905.4,-3.2,-3.8,5129.0,445146.162,18184.0,955.0
IHL.CFX,20260316,2957.0,2959.6,2953.0,2956.6,2925.2,2952.0,2953.2,-7.6,-6.4,32801.0,2895517.026,42749.0,
IHL1.CFX,20260316,2955.2,2960.0,2946.4,2953.2,2924.2,2948.8,2949.6,-11.2,-10.4,4685.0,413362.266,9098.0,
IHL2.CFX,20260316,2945.8,2948.2,2941.0,2947.6,2916.8,2942.2,2943.0,-6.0,-5.2,17689.0,1556920.824,40129.0,
IHL3.CFX,20260316,2906.6,2909.2,2905.4,2909.0,2877.2,2906.0,2905.4,-3.2,-3.8,5129.0,445146.162,18184.0,
IL.DCE,20260316,816.5,823.5,806.5,819.5,802.5,818.5,811.5,-5.0,-12.0,14874.0,120737.68,36621.0,
IM.CFX,20260316,8187.0,8204.0,8202.4,8212.6,8054.0,8187.0,8179.2,-17.0,-24.8,112837.0,18373011.504,114967.0,
IM2603.CFX,20260316,8187.0,8204.0,8202.4,8212.6,8054.0,8187.0,8179.2,-17.0,-24.8,112837.0,18373011.504,114967.0,-11071.0
IM2604.CFX,20260316,8117.6,8137.2,8129.0,8139.4,7984.2,8121.0,8109.6,-16.2,-27.6,17143.0,2767116.46,37939.0,3871.0
IM2606.CFX,20260316,7951.2,7966.8,7963.8,7974.4,7814.0,7952.8,7939.0,-14.0,-27.8,66103.0,10446835.6,144888.0,9638.0
IM2609.CFX,20260316,7746.0,7761.0,7750.0,7764.8,7608.8,7742.8,7725.8,-18.2,-35.2,22696.0,3491867.188,83770.0,3016.0
IML.CFX,20260316,8187.0,8204.0,8202.4,8212.6,8054.0,8187.0,8179.2,-17.0,-24.8,112837.0,18373011.504,114967.0,
IML1.CFX,20260316,8117.6,8137.2,8129.0,8139.4,7984.2,8121.0,8109.6,-16.2,-27.6,17143.0,2767116.46,37939.0,
IML2.CFX,20260316,7951.2,7966.8,7963.8,7974.4,7814.0,7952.8,7939.0,-14.0,-27.8,66103.0,10446835.6,144888.0,
IML3.CFX,20260316,7746.0,7761.0,7750.0,7764.8,7608.8,7742.8,7725.8,-18.2,-35.2,22696.0,3491867.188,83770.0,
J.DCE,20260316,1737.5,1743.5,1729.0,1767.5,1720.0,1746.0,1742.0,2.5,-1.5,16554.0,288452.93,34584.0,
J2604.DCE,20260316,1724.0,1717.0,1693.0,1780.5,1692.5,1707.5,1719.5,-9.5,2.5,84.0,1444.7,56.0,1.0
J2605.DCE,20260316,1737.5,1743.5,1729.0,1767.5,1720.0,1746.0,1742.0,2.5,-1.5,16554.0,288452.93,34584.0,-1090.0
J2606.DCE,20260316,1764.0,1776.0,1764.0,1764.0,1764.0,1764.0,1764.0,-12.0,-12.0,1.0,17.64,46.0,-1.0
J2607.DCE,20260316,1789.0,1791.0,,,,1791.0,1791.0,0.0,0.0,0.0,0.0,18.0,0.0
J2608.DCE,20260316,1797.5,1801.0,,,,1801.0,1801.0,0.0,0.0,0.0,0.0,23.0,0.0
J2609.DCE,20260316,1812.0,1815.0,1806.5,1835.5,1795.0,1813.5,1816.5,-1.5,1.5,1623.0,29485.14,4912.0,305.0
J2610.DCE,20260316,1820.0,1827.5,1827.5,1839.5,1819.5,1827.5,1831.0,0.0,3.5,39.0,714.12,25.0,-14.0
J2611.DCE,20260316,1840.5,1840.5,,,,1840.5,1840.5,0.0,0.0,0.0,0.0,7.0,0.0
J2612.DCE,20260316,1851.0,1851.0,1852.0,1897.0,1852.0,1874.0,1874.0,23.0,23.0,3.0,56.23,14.0,1.0
J2701.DCE,20260316,1907.0,1907.0,1907.0,1925.0,1888.0,1908.5,1907.5,1.5,0.5,71.0,1354.36,1650.0,3.0
