ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2311.DCE,20230605,4108.0,4082.0,4113.0,4133.0,4065.0,4096.0,4107.0,14.0,25.0,4367.0,17938.24,18039.0,770.0
EG2312.DCE,20230605,4122.0,4093.0,4132.0,4151.0,4101.0,4137.0,4122.0,44.0,29.0,5932.0,24454.54,16256.0,289.0
EG2401.DCE,20230605,4137.0,4106.0,4141.0,4160.0,4114.0,4122.0,4136.0,16.0,30.0,7612.0,31486.06,42740.0,1154.0
EG2402.DCE,20230605,4148.0,4124.0,4153.0,4176.0,4132.0,4137.0,4151.0,13.0,27.0,1958.0,8127.74,3490.0,734.0
EG2403.DCE,20230605,4164.0,4126.0,4169.0,4180.0,4159.0,4159.0,4167.0,33.0,41.0,5.0,20.84,647.0,-2.0
EG2404.DCE,20230605,4141.0,4141.0,,,,4141.0,4141.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2405.DCE,20230605,4162.0,4146.0,4175.0,4179.0,4140.0,4179.0,4164.0,33.0,18.0,4.0,16.66,4.0,-1.0
EGL.DCE,20230605,3902.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,262.0,
FB.DCE,20230605,1268.0,1265.5,1268.0,1274.0,1260.0,1266.0,1267.5,0.5,2.0,1069.0,1355.33,967.0,
FB2306.DCE,20230605,1159.0,1159.0,,,,1159.0,1159.0,0.0,0.0,0.0,0.0,131.0,0.0
FB2307.DCE,20230605,1196.5,1196.5,,,,1196.5,1196.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2308.DCE,20230605,1184.0,1184.0,,,,1184.0,1184.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2309.DCE,20230605,1268.0,1265.5,1268.0,1274.0,1260.0,1266.0,1267.5,0.5,2.0,1069.0,1355.33,967.0,95.0
FB2310.DCE,20230605,1259.5,1259.5,,,,1259.5,1259.5,0.0,0.0,0.0,0.0,5.0,0.0
FB2311.DCE,20230605,1236.0,1236.0,,,,1237.5,1237.5,1.5,1.5,0.0,0.0,2.0,0.0
FB2312.DCE,20230605,1211.0,1211.0,,,,1212.5,1212.5,1.5,1.5,0.0,0.0,3.0,0.0
FB2401.DCE,20230605,1232.5,1230.5,,,,1230.5,1230.5,0.0,0.0,0.0,0.0,36.0,0.0
FB2402.DCE,20230605,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2403.DCE,20230605,1270.0,1270.0,,,,1270.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2404.DCE,20230605,1167.0,1167.0,1150.0,1160.0,1150.0,1160.0,1155.0,-7.0,-12.0,2.0,2.31,1.0,0.0
FB2405.DCE,20230605,1167.0,1167.0,,,,1155.0,1155.0,-12.0,-12.0,0.0,0.0,0.0,0.0
FBL.DCE,20230605,1159.0,1159.0,,,,1159.0,1159.0,0.0,0.0,0.0,0.0,131.0,
FG.ZCE,20230605,1556.0,1500.0,1564.0,1600.0,1509.0,1531.0,1550.0,31.0,50.0,2624190.0,8133186.51,1008443.0,
FG2306.ZCE,20230605,1725.0,1725.0,1728.0,1820.0,1720.0,1721.0,1735.0,-4.0,10.0,542.0,1881.2,2299.0,-392.0
FG2307.ZCE,20230605,1655.0,1594.0,1675.0,1698.0,1613.0,1634.0,1656.0,40.0,62.0,34816.0,115295.54,41580.0,-3541.0
FG2308.ZCE,20230605,1601.0,1550.0,1599.0,1647.0,1558.0,1578.0,1606.0,28.0,56.0,11952.0,38391.88,34480.0,482.0
FG2309.ZCE,20230605,1556.0,1500.0,1564.0,1600.0,1509.0,1531.0,1550.0,31.0,50.0,2624190.0,8133186.51,1008443.0,-58592.0
FG2310.ZCE,20230605,1511.0,1471.0,1545.0,1578.0,1491.0,1518.0,1528.0,47.0,57.0,76827.0,234830.41,256546.0,-11979.0
FG2311.ZCE,20230605,1475.0,1430.0,1479.0,1526.0,1444.0,1467.0,1481.0,37.0,51.0,25798.0,76388.59,92624.0,3282.0
FG2312.ZCE,20230605,1446.0,1400.0,1450.0,1486.0,1413.0,1432.0,1450.0,32.0,50.0,2291.0,6642.18,15758.0,469.0
FG2401.ZCE,20230605,1401.0,1369.0,1408.0,1443.0,1367.0,1386.0,1401.0,17.0,32.0,241469.0,676573.33,248545.0,-19187.0
FG2402.ZCE,20230605,1398.0,1372.0,1391.0,1419.0,1366.0,1377.0,1392.0,5.0,20.0,2452.0,6827.18,4988.0,-138.0
FG2403.ZCE,20230605,1379.0,1354.0,1379.0,1397.0,1349.0,1361.0,1371.0,7.0,17.0,5792.0,15878.68,6922.0,186.0
FG2404.ZCE,20230605,1399.0,1379.0,1403.0,1421.0,1372.0,1381.0,1391.0,2.0,12.0,2036.0,5665.63,6539.0,1271.0
FG2405.ZCE,20230605,1382.0,1357.0,1380.0,1408.0,1356.0,1365.0,1380.0,8.0,23.0,22824.0,62994.4,21789.0,2275.0
FGL.ZCE,20230605,1725.0,1725.0,1728.0,1820.0,1720.0,1721.0,1735.0,-4.0,10.0,542.0,1881.2,2299.0,
FU.SHF,20230605,2985.0,2917.0,3016.0,3065.0,2992.0,3046.0,3025.0,129.0,108.0,806385.0,2439384.59,378398.0,
FU2307.SHF,20230605,3120.0,3056.0,3150.0,3195.0,3129.0,3185.0,3155.0,129.0,99.0,572.0,1805.08,1483.0,42.0
FU2308.SHF,20230605,3061.0,2997.0,3081.0,3142.0,3072.0,3121.0,3101.0,124.0,104.0,1610.0,4994.08,4956.0,-134.0
FU2309.SHF,20230605,2985.0,2917.0,3016.0,3065.0,2992.0,3046.0,3025.0,129.0,108.0,806385.0,2439384.59,378398.0,20919.0
FU2310.SHF,20230605,2935.0,2871.0,2975.0,3011.0,2941.0,2996.0,2974.0,125.0,103.0,52973.0,157580.52,117770.0,5245.0
FU2311.SHF,20230605,2904.0,2843.0,2926.0,2971.0,2911.0,2954.0,2941.0,111.0,98.0,41109.0,120918.63,92678.0,5887.0
FU2312.SHF,20230605,2877.0,2812.0,2912.0,2947.0,2887.0,2930.0,2913.0,118.0,101.0,3113.0,9071.0,9719.0,136.0
FU2401.SHF,20230605,2869.0,2802.0,2900.0,2945.0,2879.0,2929.0,2907.0,127.0,105.0,69028.0,200709.02,55974.0,1475.0
FU2402.SHF,20230605,2840.0,2778.0,2858.0,2907.0,2855.0,2902.0,2885.0,124.0,107.0,216.0,623.32,8634.0,8.0
FU2403.SHF,20230605,2815.0,2760.0,2828.0,2885.0,2825.0,2875.0,2854.0,115.0,94.0,319.0,910.55,8352.0,20.0
FU2404.SHF,20230605,2798.0,2750.0,2815.0,2868.0,2802.0,2862.0,2833.0,112.0,83.0,131.0,371.22,899.0,-7.0
FU2405.SHF,20230605,2795.0,2740.0,2808.0,2855.0,2787.0,2841.0,2820.0,101.0,80.0,489.0,1379.11,675.0,-4.0
FU2406.SHF,20230605,2847.0,2780.0,2801.0,2828.0,2799.0,2818.0,2808.0,38.0,28.0,11.0,30.9,10.0,3.0
FUL.SHF,20230605,3120.0,3056.0,3150.0,3195.0,3129.0,3185.0,3155.0,129.0,99.0,572.0,1805.08,1483.0,
HC.SHF,20230605,3722.0,3692.0,3730.0,3809.0,3722.0,3765.0,3765.0,73.0,73.0,598518.0,2253759.53,908829.0,
HC2306.SHF,20230605,3887.0,3845.0,3890.0,3910.0,3890.0,3910.0,3902.0,65.0,57.0,270.0,1053.57,6900.0,-150.0
HC2307.SHF,20230605,3833.0,3787.0,3839.0,3909.0,3828.0,3861.0,3868.0,74.0,81.0,4796.0,18554.6,28552.0,-642.0
HC2308.SHF,20230605,3787.0,3755.0,3787.0,3875.0,3787.0,3834.0,3808.0,79.0,53.0,7015.0,26716.8,10103.0,-4156.0
HC2309.SHF,20230605,3765.0,3734.0,3776.0,3854.0,3767.0,3815.0,3806.0,81.0,72.0,17365.0,66092.37,8144.0,80.0
HC2310.SHF,20230605,3722.0,3692.0,3730.0,3809.0,3722.0,3765.0,3765.0,73.0,73.0,598518.0,2253759.53,908829.0,-17634.0
HC2311.SHF,20230605,3689.0,3654.0,3701.0,3773.0,3691.0,3732.0,3727.0,78.0,73.0,77929.0,290514.13,158350.0,-3683.0
HC2312.SHF,20230605,3670.0,3648.0,3683.0,3744.0,3683.0,3715.0,3720.0,67.0,72.0,69.0,256.7,635.0,5.0
HC2401.SHF,20230605,3638.0,3609.0,3652.0,3716.0,3640.0,3674.0,3675.0,65.0,66.0,28300.0,104010.15,86452.0,-1002.0
HC2402.SHF,20230605,3634.0,3551.0,3690.0,3690.0,3653.0,3653.0,3671.0,102.0,120.0,2.0,7.34,594.0,1.0
HC2403.SHF,20230605,3608.0,3579.0,3610.0,3664.0,3610.0,3663.0,3639.0,84.0,60.0,28.0,101.91,2462.0,-5.0
HC2404.SHF,20230605,3600.0,3589.0,3606.0,3670.0,3606.0,3612.0,3626.0,23.0,37.0,47.0,170.43,1630.0,-16.0
HC2405.SHF,20230605,3579.0,3553.0,3593.0,3653.0,3450.0,3613.0,3607.0,60.0,54.0,2785.0,10046.63,7712.0,704.0
HCL.SHF,20230605,3887.0,3845.0,3890.0,3910.0,3890.0,3910.0,3902.0,65.0,57.0,270.0,1053.57,6900.0,
I.DCE,20230605,745.5,743.0,751.5,770.0,746.5,759.0,756.5,16.0,13.5,905697.0,6856071.62,837054.0,
I2306.DCE,20230605,821.0,818.5,821.5,835.0,821.0,835.0,833.0,16.5,14.5,40.0,333.38,2237.0,-9.0
I2307.DCE,20230605,798.0,799.0,802.0,825.0,798.5,813.5,811.5,14.5,12.5,42185.0,342476.22,105359.0,-9468.0
I2308.DCE,20230605,773.0,771.0,774.5,798.0,774.0,790.5,786.0,19.5,15.0,26168.0,205782.51,138837.0,1632.0
I2309.DCE,20230605,745.5,743.0,751.5,770.0,746.5,759.0,756.5,16.0,13.5,905697.0,6856071.62,837054.0,35312.0
I2310.DCE,20230605,726.0,721.0,728.0,747.0,726.5,737.0,735.5,16.0,14.5,17822.0,131153.2,95191.0,2079.0
I2311.DCE,20230605,708.5,706.0,711.0,730.5,711.0,720.0,718.5,14.0,12.5,12508.0,89896.2,46773.0,282.0
I2312.DCE,20230605,695.0,694.5,697.0,717.0,697.0,707.0,705.5,12.5,11.0,9960.0,70271.19,34606.0,1133.0
I2401.DCE,20230605,688.0,686.5,691.0,710.0,690.5,699.5,699.0,13.0,12.5,118749.0,830356.77,245686.0,3657.0
I2402.DCE,20230605,679.0,677.0,685.0,700.5,682.5,691.5,690.0,14.5,13.0,5974.0,41228.16,16639.0,1074.0
I2403.DCE,20230605,674.0,671.5,679.5,695.5,676.5,685.5,684.0,14.0,12.5,6395.0,43744.48,15870.0,-253.0
I2404.DCE,20230605,667.5,666.5,674.0,690.0,672.0,680.0,678.5,13.5,12.0,2781.0,18880.51,4990.0,-31.0
I2405.DCE,20230605,660.5,660.5,666.0,683.5,663.0,673.0,672.0,12.5,11.5,12198.0,81984.91,26617.0,1600.0
IC.CFX,20230605,6096.4,6100.4,6094.6,6096.0,6065.0,6080.0,6083.0,-20.4,-17.4,31316.0,3809847.056,120287.0,
IC2306.CFX,20230605,6096.4,6100.4,6094.6,6096.0,6065.0,6080.0,6083.0,-20.4,-17.4,31316.0,3809847.056,120287.0,-5784.0
IC2307.CFX,20230605,6078.4,6083.2,6078.4,6078.4,6047.0,6064.0,6064.8,-19.2,-18.4,3331.0,404019.6,19217.0,1134.0
IC2309.CFX,20230605,6053.6,6056.0,6053.0,6053.6,6021.0,6036.2,6038.8,-19.8,-17.2,7235.0,873818.62,106200.0,935.0
IC2312.CFX,20230605,6007.0,6007.8,6000.8,6004.4,5972.8,5991.6,5989.8,-16.2,-18.0,4667.0,559129.748,39067.0,796.0
ICL.CFX,20230605,6096.4,6100.4,6094.6,6096.0,6065.0,6080.0,6083.0,-20.4,-17.4,31316.0,3809847.056,120287.0,
ICL1.CFX,20230605,6078.4,6083.2,6078.4,6078.4,6047.0,6064.0,6064.8,-19.2,-18.4,3331.0,404019.6,19217.0,
ICL2.CFX,20230605,6053.6,6056.0,6053.0,6053.6,6021.0,6036.2,6038.8,-19.8,-17.2,7235.0,873818.62,106200.0,
ICL3.CFX,20230605,6007.0,6007.8,6000.8,6004.4,5972.8,5991.6,5989.8,-16.2,-18.0,4667.0,559129.748,39067.0,
IF.CFX,20230605,3850.4,3855.4,3850.4,3851.8,3821.0,3833.8,3833.2,-21.6,-22.2,48216.0,5550277.662,102048.0,
IF2306.CFX,20230605,3850.4,3855.4,3850.4,3851.8,3821.0,3833.8,3833.2,-21.6,-22.2,48216.0,5550277.662,102048.0,-2272.0
IF2307.CFX,20230605,3824.8,3828.4,3822.8,3824.6,3795.0,3807.2,3807.4,-21.2,-21.0,4963.0,567493.368,20267.0,1077.0
IF2309.CFX,20230605,3830.4,3835.8,3830.0,3831.2,3800.0,3811.0,3810.6,-24.8,-25.2,12335.0,1412205.336,74668.0,-489.0
IF2312.CFX,20230605,3837.8,3841.4,3842.0,3842.0,3805.0,3816.4,3816.4,-25.0,-25.0,1915.0,219568.86,12444.0,64.0
IFL.CFX,20230605,3850.4,3855.4,3850.4,3851.8,3821.0,3833.8,3833.2,-21.6,-22.2,48216.0,5550277.662,102048.0,
IFL1.CFX,20230605,3824.8,3828.4,3822.8,3824.6,3795.0,3807.2,3807.4,-21.2,-21.0,4963.0,567493.368,20267.0,
IFL2.CFX,20230605,3830.4,3835.8,3830.0,3831.2,3800.0,3811.0,3810.6,-24.8,-25.2,12335.0,1412205.336,74668.0,
IFL3.CFX,20230605,3837.8,3841.4,3842.0,3842.0,3805.0,3816.4,3816.4,-25.0,-25.0,1915.0,219568.86,12444.0,
IH.CFX,20230605,2533.2,2535.2,2527.8,2535.0,2511.0,2519.6,2519.6,-15.6,-15.6,33577.0,2542010.478,61420.0,
IH2306.CFX,20230605,2533.2,2535.2,2527.8,2535.0,2511.0,2519.6,2519.6,-15.6,-15.6,33577.0,2542010.478,61420.0,-3180.0
IH2307.CFX,20230605,2499.2,2502.4,2496.0,2501.0,2477.8,2487.0,2486.2,-15.4,-16.2,5303.0,396043.548,20822.0,1229.0
IH2309.CFX,20230605,2509.0,2511.8,2505.8,2510.6,2487.4,2495.6,2495.4,-16.2,-16.4,9719.0,728916.342,46547.0,845.0
IH2312.CFX,20230605,2526.4,2528.2,2523.2,2530.8,2506.2,2516.0,2515.8,-12.2,-12.4,3184.0,240604.368,9692.0,319.0
IHL.CFX,20230605,2533.2,2535.2,2527.8,2535.0,2511.0,2519.6,2519.6,-15.6,-15.6,33577.0,2542010.478,61420.0,
IHL1.CFX,20230605,2499.2,2502.4,2496.0,2501.0,2477.8,2487.0,2486.2,-15.4,-16.2,5303.0,396043.548,20822.0,
IHL2.CFX,20230605,2509.0,2511.8,2505.8,2510.6,2487.4,2495.6,2495.4,-16.2,-16.4,9719.0,728916.342,46547.0,
IHL3.CFX,20230605,2526.4,2528.2,2523.2,2530.8,2506.2,2516.0,2515.8,-12.2,-12.4,3184.0,240604.368,9692.0,
IL.DCE,20230605,821.0,818.5,821.5,835.0,821.0,835.0,833.0,16.5,14.5,40.0,333.38,2237.0,
IM.CFX,20230605,6612.4,6616.8,6620.4,6631.8,6595.6,6611.8,6615.6,-5.0,-1.2,24732.0,3271135.6,79250.0,
IM2306.CFX,20230605,6612.4,6616.8,6620.4,6631.8,6595.6,6611.8,6615.6,-5.0,-1.2,24732.0,3271135.6,79250.0,-2587.0
IM2307.CFX,20230605,6594.6,6597.2,6600.0,6611.4,6576.6,6594.0,6597.0,-3.2,-0.2,2549.0,336158.94,8513.0,1176.0
IM2309.CFX,20230605,6558.4,6563.0,6559.0,6575.8,6541.4,6557.6,6561.6,-5.4,-1.4,5485.0,719515.708,57442.0,-408.0
IM2312.CFX,20230605,6520.0,6522.0,6525.0,6535.0,6500.2,6518.8,6519.0,-3.2,-3.0,2207.0,287670.94,21763.0,425.0
IML.CFX,20230605,6612.4,6616.8,6620.4,6631.8,6595.6,6611.8,6615.6,-5.0,-1.2,24732.0,3271135.6,79250.0,
IML1.CFX,20230605,6594.6,6597.2,6600.0,6611.4,6576.6,6594.0,6597.0,-3.2,-0.2,2549.0,336158.94,8513.0,
IML2.CFX,20230605,6558.4,6563.0,6559.0,6575.8,6541.4,6557.6,6561.6,-5.4,-1.4,5485.0,719515.708,57442.0,
IML3.CFX,20230605,6520.0,6522.0,6525.0,6535.0,6500.2,6518.8,6519.0,-3.2,-3.0,2207.0,287670.94,21763.0,
J.DCE,20230605,1991.5,1955.0,1992.5,2030.0,1963.0,1992.0,1994.0,37.0,39.0,45204.0,901460.84,48919.0,
J2306.DCE,20230605,1886.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0
J2307.DCE,20230605,2128.0,2128.0,,,,2128.0,2128.0,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20230605,2035.0,2035.0,,,,2049.0,2049.0,14.0,14.0,0.0,0.0,2.0,0.0
J2309.DCE,20230605,1991.5,1955.0,1992.5,2030.0,1963.0,1992.0,1994.0,37.0,39.0,45204.0,901460.84,48919.0,-1622.0
J2310.DCE,20230605,1992.5,1959.0,,,,1965.5,1965.5,6.5,6.5,0.0,0.0,29.0,0.0
J2311.DCE,20230605,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,1.0,0.0
J2312.DCE,20230605,1990.0,1942.0,,,,1971.0,1971.0,29.0,29.0,0.0,0.0,2.0,0.0
J2401.DCE,20230605,1958.0,1934.5,1959.0,1989.0,1925.0,1953.0,1957.0,18.5,22.5,1288.0,25211.32,6342.0,-185.0
J2402.DCE,20230605,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,2.0,0.0
J2403.DCE,20230605,1959.0,1922.0,1966.5,1966.5,1966.5,1966.5,1966.5,44.5,44.5,1.0,19.66,17.0,0.0
J2404.DCE,20230605,1923.0,1923.0,,,,1923.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0
J2405.DCE,20230605,1913.5,1893.5,1924.5,1936.0,1906.0,1913.0,1923.5,19.5,30.0,40.0,769.42,196.0,-7.0
JD.DCE,20230605,4182.0,4167.0,4178.0,4225.0,4130.0,4143.0,4173.0,-24.0,6.0,170957.0,713520.12,133558.0,
JD2306.DCE,20230605,3963.0,3978.0,3941.0,3994.0,3911.0,3950.0,3955.0,-28.0,-23.0,39.0,154.27,311.0,-37.0
JD2307.DCE,20230605,3950.0,3961.0,3940.0,3967.0,3900.0,3911.0,3932.0,-50.0,-29.0,4593.0,18060.36,12357.0,-1531.0
JD2308.DCE,20230605,4359.0,4355.0,4362.0,4381.0,4329.0,4330.0,4353.0,-25.0,-2.0,41137.0,179077.04,47888.0,736.0
JD2309.DCE,20230605,4182.0,4167.0,4178.0,4225.0,4130.0,4143.0,4173.0,-24.0,6.0,170957.0,713520.12,133558.0,-444.0
JD2310.DCE,20230605,3889.0,3871.0,3870.0,3919.0,3862.0,3885.0,3889.0,14.0,18.0,18262.0,71035.05,23749.0,-3.0
JD2311.DCE,20230605,4011.0,3994.0,4000.0,4040.0,3993.0,4007.0,4015.0,13.0,21.0,19965.0,80168.74,16361.0,1015.0
JD2312.DCE,20230605,4065.0,4057.0,4065.0,4098.0,4055.0,4068.0,4076.0,11.0,19.0,995.0,4056.1,6645.0,254.0
JD2401.DCE,20230605,3963.0,3951.0,3965.0,4006.0,3945.0,3960.0,3976.0,9.0,25.0,4183.0,16632.36,15840.0,-172.0
JD2402.DCE,20230605,3497.0,3489.0,3497.0,3525.0,3494.0,3504.0,3507.0,15.0,18.0,496.0,1739.92,9690.0,100.0
JD2403.DCE,20230605,3500.0,3497.0,3510.0,3520.0,3499.0,3518.0,3512.0,21.0,15.0,182.0,639.25,4401.0,44.0
JD2404.DCE,20230605,3634.0,3625.0,3651.0,3657.0,3632.0,3637.0,3644.0,12.0,19.0,95.0,346.25,2758.0,15.0
JD2405.DCE,20230605,3715.0,3709.0,3718.0,3739.0,3708.0,3709.0,3718.0,0.0,9.0,167.0,620.95,691.0,23.0
JDL.DCE,20230605,3963.0,3978.0,3941.0,3994.0,3911.0,3950.0,3955.0,-28.0,-23.0,39.0,154.27,311.0,
JL.DCE,20230605,1886.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230605,1276.0,1258.0,1280.0,1313.5,1253.0,1261.5,1281.0,3.5,23.0,162145.0,1246419.2,175052.0,
JM2306.DCE,20230605,1223.0,1223.0,,,,1223.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2307.DCE,20230605,1300.5,1300.5,,,,1308.0,1308.0,7.5,7.5,2.0,15.9,12.0,0.0
JM2308.DCE,20230605,1280.0,1298.5,,,,1300.5,1300.5,2.0,2.0,0.0,0.0,3.0,0.0
JM2309.DCE,20230605,1276.0,1258.0,1280.0,1313.5,1253.0,1261.5,1281.0,3.5,23.0,162145.0,1246419.2,175052.0,-2794.0
JM2310.DCE,20230605,1319.0,1319.0,1301.5,1301.5,1301.5,1301.5,1301.5,-17.5,-17.5,2.0,15.62,41.0,0.0
JM2311.DCE,20230605,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230605,1329.5,1289.0,1300.5,1317.0,1300.5,1317.0,1311.5,28.0,22.5,3.0,23.61,88.0,-1.0
JM2401.DCE,20230605,1255.5,1239.5,1260.0,1287.5,1237.0,1240.0,1259.0,0.5,19.5,9545.0,72116.76,30215.0,512.0
JM2402.DCE,20230605,1271.5,1271.5,,,,1271.5,1271.5,0.0,0.0,0.0,0.0,57.0,0.0
JM2403.DCE,20230605,1302.5,1302.5,,,,1302.5,1302.5,0.0,0.0,0.0,0.0,40.0,0.0
JM2404.DCE,20230605,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,11.0,0.0
JM2405.DCE,20230605,1226.0,1221.0,1239.5,1251.5,1212.0,1217.0,1231.0,-4.0,10.0,296.0,2186.57,964.0,-44.0
JML.DCE,20230605,1223.0,1223.0,,,,1223.0,1223.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2307.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230605,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230605,7799.0,7752.0,7808.0,7824.0,7702.0,7717.0,7757.0,-35.0,5.0,351413.0,1362955.77,428965.0,
L2306.DCE,20230605,7750.0,7750.0,,,,7750.0,7750.0,0.0,0.0,0.0,0.0,786.0,0.0
L2307.DCE,20230605,7874.0,7822.0,7881.0,7918.0,7773.0,7787.0,7830.0,-35.0,8.0,40327.0,157881.48,43037.0,-13064.0
L2308.DCE,20230605,7845.0,7798.0,7836.0,7872.0,7737.0,7756.0,7797.0,-42.0,-1.0,28339.0,110480.95,103499.0,2128.0
L2309.DCE,20230605,7799.0,7752.0,7808.0,7824.0,7702.0,7717.0,7757.0,-35.0,5.0,351413.0,1362955.77,428965.0,-8642.0
L2310.DCE,20230605,7775.0,7725.0,7788.0,7796.0,7681.0,7696.0,7731.0,-29.0,6.0,24858.0,96092.06,68883.0,4971.0
L2311.DCE,20230605,7756.0,7709.0,7756.0,7775.0,7667.0,7682.0,7715.0,-27.0,6.0,19528.0,75331.67,41480.0,2312.0
L2312.DCE,20230605,7726.0,7684.0,7729.0,7749.0,7642.0,7655.0,7688.0,-29.0,4.0,17909.0,68849.86,23260.0,836.0
L2401.DCE,20230605,7695.0,7653.0,7702.0,7720.0,7616.0,7632.0,7662.0,-21.0,9.0,12252.0,46938.06,29201.0,1691.0
L2402.DCE,20230605,7684.0,7647.0,7684.0,7703.0,7604.0,7617.0,7642.0,-30.0,-5.0,9519.0,36376.0,6353.0,1893.0
L2403.DCE,20230605,7676.0,7620.0,7676.0,7676.0,7606.0,7612.0,7629.0,-8.0,9.0,27.0,103.0,149.0,5.0
L2404.DCE,20230605,7678.0,7621.0,7677.0,7693.0,7608.0,7620.0,7633.0,-1.0,12.0,18.0,68.7,182.0,8.0
L2405.DCE,20230605,7657.0,7609.0,7651.0,7674.0,7571.0,7598.0,7625.0,-11.0,16.0,137.0,522.33,592.0,46.0
LH.DCE,20230605,15880.0,15970.0,16005.0,16080.0,15785.0,15865.0,15920.0,-105.0,-50.0,32089.0,817386.73,51827.0,
LH2307.DCE,20230605,15130.0,15180.0,15190.0,15260.0,14865.0,14905.0,15025.0,-275.0,-155.0,13480.0,324150.1,23165.0,-1861.0
LH2309.DCE,20230605,15880.0,15970.0,16005.0,16080.0,15785.0,15865.0,15920.0,-105.0,-50.0,32089.0,817386.73,51827.0,2520.0
LH2311.DCE,20230605,16720.0,16770.0,16730.0,16875.0,16590.0,16635.0,16710.0,-135.0,-60.0,4985.0,133292.73,24490.0,758.0
LH2401.DCE,20230605,17370.0,17385.0,17425.0,17455.0,17305.0,17310.0,17360.0,-75.0,-25.0,1575.0,43759.19,14090.0,515.0
LH2403.DCE,20230605,15730.0,15770.0,15720.0,15795.0,15700.0,15730.0,15740.0,-40.0,-30.0,496.0,12491.85,6443.0,81.0
LH2405.DCE,20230605,16505.0,16500.0,16495.0,16520.0,16395.0,16405.0,16460.0,-95.0,-40.0,83.0,2185.92,259.0,25.0
LHL.DCE,20230605,15130.0,15180.0,15190.0,15260.0,14865.0,14905.0,15025.0,-275.0,-155.0,13480.0,324150.1,23165.0,
LL.DCE,20230605,7750.0,7750.0,,,,7750.0,7750.0,0.0,0.0,0.0,0.0,786.0,
LR.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2307.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2405.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230605,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20230605,3889.0,3792.0,3886.0,3944.0,3852.0,3921.0,3904.0,129.0,112.0,129465.0,505496.74,129324.0,
LU2307.INE,20230605,3962.0,3906.0,3939.0,4010.0,3939.0,3980.0,3968.0,74.0,62.0,20.0,79.36,896.0,-1.0
LU2308.INE,20230605,3889.0,3826.0,3915.0,3966.0,3880.0,3950.0,3928.0,124.0,102.0,44630.0,175336.53,16161.0,-4339.0
LU2309.INE,20230605,3852.0,3792.0,3886.0,3944.0,3852.0,3921.0,3904.0,129.0,112.0,129465.0,505496.74,129324.0,17108.0
LU2310.INE,20230605,3813.0,3735.0,3838.0,3912.0,3814.0,3886.0,3860.0,151.0,125.0,25745.0,99385.83,3694.0,521.0
