ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2103.DCE,20210113,1318.5,1293.5,1308.5,1308.5,1293.0,1293.0,1300.5,-0.5,7.0,2.0,2.6,22.0,-1.0
FB2104.DCE,20210113,1348.0,1348.0,,,,1355.0,1355.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2105.DCE,20210113,1331.5,1306.5,1347.0,1347.0,1308.0,1308.0,1321.0,1.5,14.5,9.0,11.89,26.0,-1.0
FB2106.DCE,20210113,1255.5,1255.5,,,,1269.0,1269.0,13.5,13.5,0.0,0.0,0.0,0.0
FB2107.DCE,20210113,1291.0,1291.0,,,,1305.0,1305.0,14.0,14.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210113,1203.5,1203.5,,,,1216.5,1216.5,13.0,13.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210113,1328.0,1325.5,1338.5,1338.5,1335.0,1335.0,1336.0,9.5,10.5,11.0,14.7,51.0,9.0
FB2110.DCE,20210113,1381.5,1381.5,,,,1392.0,1392.0,10.5,10.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210113,1381.5,1381.5,,,,1392.0,1392.0,10.5,10.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210113,1381.5,1381.5,,,,1392.0,1392.0,10.5,10.5,0.0,0.0,0.0,0.0
FBL.DCE,20210113,1280.5,1280.5,,,,1280.5,1280.5,0.0,0.0,0.0,0.0,72.0,
FG.ZCE,20210113,1777.0,1773.0,1780.0,1781.0,1735.0,1738.0,1755.0,-35.0,-18.0,947600.0,3326525.15,465568.0,
FG2101.ZCE,20210113,,1703.0,1660.0,1660.0,1650.0,1660.0,1657.0,-43.0,-46.0,7.0,23.2,518.0,-3.0
FG2102.ZCE,20210113,1742.0,1758.0,1728.0,1759.0,1728.0,1732.0,1743.0,-26.0,-15.0,22.0,76.71,101.0,-10.0
FG2103.ZCE,20210113,1746.0,1749.0,1749.0,1754.0,1714.0,1718.0,1732.0,-31.0,-17.0,6763.0,23433.56,5779.0,-147.0
FG2104.ZCE,20210113,1792.0,1790.0,1795.0,1797.0,1752.0,1753.0,1774.0,-37.0,-16.0,11387.0,40399.86,9811.0,-427.0
FG2105.ZCE,20210113,1777.0,1773.0,1780.0,1781.0,1735.0,1738.0,1755.0,-35.0,-18.0,947600.0,3326525.15,465568.0,22895.0
FG2106.ZCE,20210113,1785.0,1782.0,1786.0,1790.0,1751.0,1757.0,1781.0,-25.0,-1.0,1302.0,4636.63,2126.0,776.0
FG2107.ZCE,20210113,1766.0,1763.0,1773.0,1773.0,1738.0,1738.0,1749.0,-25.0,-14.0,50.0,174.94,422.0,22.0
FG2108.ZCE,20210113,1818.0,1808.0,1817.0,1817.0,1788.0,1788.0,1800.0,-20.0,-8.0,192.0,691.17,1119.0,5.0
FG2109.ZCE,20210113,1805.0,1798.0,1806.0,1808.0,1773.0,1775.0,1788.0,-23.0,-10.0,19501.0,69719.59,40128.0,-111.0
FG2110.ZCE,20210113,1819.0,1801.0,1797.0,1800.0,1780.0,1780.0,1788.0,-21.0,-13.0,18.0,64.38,2088.0,2.0
FG2111.ZCE,20210113,1798.0,1798.0,1772.0,1783.0,1765.0,1770.0,1768.0,-28.0,-30.0,1003.0,3546.27,7175.0,995.0
FG2112.ZCE,20210113,1770.0,1763.0,1773.0,1792.0,1760.0,1767.0,1760.0,4.0,-3.0,1000.0,3520.15,7415.0,992.0
FGL.ZCE,20210113,,1703.0,1660.0,1660.0,1650.0,1660.0,1657.0,-43.0,-46.0,7.0,23.2,518.0,
FU.SHF,20210113,2215.0,2182.0,2236.0,2265.0,2211.0,2256.0,2240.0,74.0,58.0,1567770.0,3512858.0,441661.0,
FU2102.SHF,20210113,2113.0,2083.0,2135.0,2152.0,2083.0,2152.0,2120.0,69.0,37.0,378.0,801.0,2289.0,-21.0
FU2103.SHF,20210113,2163.0,2114.0,2176.0,2215.0,2155.0,2215.0,2184.0,101.0,70.0,14160.0,30937.0,9170.0,292.0
FU2104.SHF,20210113,2192.0,2135.0,2205.0,2247.0,2187.0,2232.0,2214.0,97.0,79.0,76.0,168.0,166.0,-10.0
FU2105.SHF,20210113,2215.0,2182.0,2236.0,2265.0,2211.0,2256.0,2240.0,74.0,58.0,1567770.0,3512858.0,441661.0,15112.0
FU2106.SHF,20210113,2220.0,2185.0,2250.0,2266.0,2221.0,2257.0,2243.0,72.0,58.0,48.0,108.0,212.0,2.0
FU2107.SHF,20210113,2245.0,2230.0,2308.0,2308.0,2227.0,2278.0,2255.0,48.0,25.0,43.0,97.0,135.0,-12.0
FU2108.SHF,20210113,2225.0,2221.0,2256.0,2267.0,2244.0,2267.0,2261.0,46.0,40.0,41.0,93.0,124.0,-3.0
FU2109.SHF,20210113,2239.0,2216.0,2255.0,2280.0,2241.0,2273.0,2266.0,57.0,50.0,43103.0,97673.0,52843.0,742.0
FU2110.SHF,20210113,2267.0,2251.0,2261.0,2295.0,2250.0,2286.0,2270.0,35.0,19.0,24.0,55.0,90.0,-4.0
FU2111.SHF,20210113,2276.0,2254.0,2313.0,2339.0,2298.0,2304.0,2316.0,50.0,62.0,9.0,21.0,52.0,2.0
FU2112.SHF,20210113,2310.0,2300.0,2324.0,2348.0,2320.0,2347.0,2341.0,47.0,41.0,9.0,21.0,86.0,5.0
FU2201.SHF,20210113,2317.0,2299.0,2327.0,2347.0,2312.0,2332.0,2330.0,33.0,31.0,243.0,566.0,353.0,7.0
FUL.SHF,20210113,2113.0,2083.0,2135.0,2152.0,2083.0,2152.0,2120.0,69.0,37.0,378.0,801.0,2289.0,
HC.SHF,20210113,4462.0,4433.0,4460.0,4468.0,4402.0,4438.0,4430.0,5.0,-3.0,484655.0,2147460.0,511072.0,
HC2101.SHF,20210113,4497.0,4516.0,4490.0,4490.0,4460.0,4486.0,4478.0,-30.0,-38.0,1110.0,4971.0,22410.0,-30.0
HC2102.SHF,20210113,4500.0,4481.0,4489.0,4500.0,4390.0,4483.0,4471.0,2.0,-10.0,119.0,532.0,3847.0,-93.0
HC2103.SHF,20210113,4504.0,4465.0,4504.0,4504.0,4452.0,4489.0,4471.0,24.0,6.0,6472.0,28941.0,11933.0,-1626.0
HC2104.SHF,20210113,4489.0,4451.0,4475.0,4487.0,4429.0,4460.0,4447.0,9.0,-4.0,3864.0,17185.0,8029.0,-432.0
HC2105.SHF,20210113,4462.0,4433.0,4460.0,4468.0,4402.0,4438.0,4430.0,5.0,-3.0,484655.0,2147460.0,511072.0,-2374.0
HC2106.SHF,20210113,4435.0,4408.0,4434.0,4442.0,4372.0,4412.0,4399.0,4.0,-9.0,24409.0,107381.0,46657.0,1818.0
HC2107.SHF,20210113,4415.0,4378.0,4415.0,4419.0,4352.0,4387.0,4384.0,9.0,6.0,10783.0,47281.0,35304.0,1669.0
HC2108.SHF,20210113,4390.0,4361.0,4370.0,4381.0,4350.0,4363.0,4376.0,2.0,15.0,173.0,757.0,603.0,-19.0
HC2109.SHF,20210113,4371.0,4350.0,4352.0,4369.0,4299.0,4335.0,4354.0,-15.0,4.0,1533.0,6675.0,847.0,243.0
HC2110.SHF,20210113,4320.0,4295.0,4316.0,4333.0,4270.0,4302.0,4296.0,7.0,1.0,23577.0,101303.0,30720.0,2070.0
HC2111.SHF,20210113,4279.0,4267.0,4286.0,4286.0,4279.0,4279.0,4281.0,12.0,14.0,3.0,13.0,11.0,2.0
HC2112.SHF,20210113,4263.0,4261.0,,,,4261.0,4261.0,0.0,0.0,0.0,0.0,9.0,0.0
HCL.SHF,20210113,4497.0,4516.0,4490.0,4490.0,4460.0,4486.0,4478.0,-30.0,-38.0,1110.0,4971.0,22410.0,
I.DCE,20210113,1049.0,1033.5,1050.0,1054.0,1022.0,1034.0,1038.0,0.5,4.5,409558.0,4253031.41,469341.0,
I2101.DCE,20210113,1140.0,1131.0,1145.0,1145.0,1138.0,1138.0,1142.0,7.0,11.0,204.0,2330.66,6908.0,-204.0
I2102.DCE,20210113,1134.5,1118.0,1135.0,1138.5,1115.0,1127.5,1127.5,9.5,9.5,1972.0,22242.06,8024.0,-719.0
I2103.DCE,20210113,1117.0,1097.5,1114.5,1121.0,1096.5,1108.5,1110.0,11.0,12.5,20669.0,229443.4,28055.0,1433.0
I2104.DCE,20210113,1088.5,1069.5,1085.5,1091.5,1065.5,1078.5,1078.5,9.0,9.0,17313.0,186754.47,9021.0,636.0
I2105.DCE,20210113,1049.0,1033.5,1050.0,1054.0,1022.0,1034.0,1038.0,0.5,4.5,409558.0,4253031.41,469341.0,9372.0
I2106.DCE,20210113,1031.0,1013.5,1027.0,1037.5,1000.5,1013.0,1019.5,-0.5,6.0,4755.0,48485.77,1425.0,46.0
I2107.DCE,20210113,1022.0,992.5,992.5,1001.5,986.5,986.5,996.5,-6.0,4.0,19.0,189.34,250.0,6.0
I2108.DCE,20210113,997.0,984.5,998.5,999.5,976.0,981.5,994.0,-3.0,9.5,78.0,775.54,389.0,23.0
I2109.DCE,20210113,985.0,969.5,985.0,989.5,958.0,969.0,973.5,-0.5,4.0,51587.0,502441.4,104618.0,1346.0
I2110.DCE,20210113,965.5,945.0,965.0,972.0,948.0,948.0,961.5,3.0,16.5,129.0,1240.7,164.0,9.0
I2111.DCE,20210113,954.0,937.5,945.0,954.0,933.5,946.0,943.5,8.5,6.0,13.0,122.72,168.0,-7.0
I2112.DCE,20210113,948.0,927.5,934.5,956.5,925.0,927.0,941.0,-0.5,13.5,18.0,169.41,58.0,-3.0
IC.CFX,20210113,6521.6,6510.0,6508.6,6533.4,6441.8,6487.2,6476.6,-22.8,-33.4,64635.0,8392521.792,49938.0,
IC2101.CFX,20210113,6521.6,6510.0,6508.6,6533.4,6441.8,6487.2,6476.6,-22.8,-33.4,64635.0,8392521.792,49938.0,-12490.0
IC2102.CFX,20210113,6447.6,6443.4,6457.0,6474.0,6380.0,6419.6,6408.6,-23.8,-34.8,20211.0,2596362.324,33031.0,8734.0
IC2103.CFX,20210113,6374.0,6367.0,6390.0,6405.0,6311.0,6352.0,6339.8,-15.0,-27.2,23832.0,3030602.348,84226.0,1828.0
IC2106.CFX,20210113,6201.0,6197.6,6224.0,6233.0,6145.6,6177.4,6167.0,-20.2,-30.6,8621.0,1066640.156,55721.0,889.0
ICL.CFX,20210113,6521.6,6510.0,6508.6,6533.4,6441.8,6487.2,6476.6,-22.8,-33.4,64635.0,8392521.792,49938.0,
ICL1.CFX,20210113,6447.6,6443.4,6457.0,6474.0,6380.0,6419.6,6408.6,-23.8,-34.8,20211.0,2596362.324,33031.0,
ICL2.CFX,20210113,6374.0,6367.0,6390.0,6405.0,6311.0,6352.0,6339.8,-15.0,-27.2,23832.0,3030602.348,84226.0,
ICL3.CFX,20210113,6201.0,6197.6,6224.0,6233.0,6145.6,6177.4,6167.0,-20.2,-30.6,8621.0,1066640.156,55721.0,
IF.CFX,20210113,5596.8,5567.6,5598.0,5641.8,5539.0,5578.6,5567.4,11.0,-0.2,97993.0,16442286.162,65093.0,
IF2101.CFX,20210113,5596.8,5567.6,5598.0,5641.8,5539.0,5578.6,5567.4,11.0,-0.2,97993.0,16442286.162,65093.0,-6412.0
IF2102.CFX,20210113,5593.8,5561.6,5610.2,5636.2,5533.0,5572.4,5562.2,10.8,0.6,24416.0,4090498.164,28184.0,8303.0
IF2103.CFX,20210113,5575.8,5550.6,5589.0,5623.8,5528.0,5562.8,5553.8,12.2,3.2,39028.0,6529528.224,88957.0,1936.0
IF2106.CFX,20210113,5516.6,5490.4,5526.0,5564.8,5472.0,5507.2,5499.6,16.8,9.2,8136.0,1348664.88,28510.0,522.0
IFL.CFX,20210113,5596.8,5567.6,5598.0,5641.8,5539.0,5578.6,5567.4,11.0,-0.2,97993.0,16442286.162,65093.0,
IFL1.CFX,20210113,5593.8,5561.6,5610.2,5636.2,5533.0,5572.4,5562.2,10.8,0.6,24416.0,4090498.164,28184.0,
IFL2.CFX,20210113,5575.8,5550.6,5589.0,5623.8,5528.0,5562.8,5553.8,12.2,3.2,39028.0,6529528.224,88957.0,
IFL3.CFX,20210113,5516.6,5490.4,5526.0,5564.8,5472.0,5507.2,5499.6,16.8,9.2,8136.0,1348664.88,28510.0,
IH.CFX,20210113,3917.2,3887.6,3907.2,3938.2,3849.0,3877.2,3870.8,-10.4,-16.8,39192.0,4579453.074,26011.0,
IH2101.CFX,20210113,3917.2,3887.6,3907.2,3938.2,3849.0,3877.2,3870.8,-10.4,-16.8,39192.0,4579453.074,26011.0,-5797.0
IH2102.CFX,20210113,3916.6,3887.2,3926.4,3940.0,3850.4,3880.0,3871.4,-7.2,-15.8,10385.0,1213779.18,11136.0,3836.0
IH2103.CFX,20210113,3917.0,3884.6,3920.0,3939.6,3851.2,3878.6,3870.0,-6.0,-14.6,15333.0,1792347.246,28985.0,2076.0
IH2106.CFX,20210113,3898.0,3863.6,3910.0,3925.0,3835.0,3862.6,3854.6,-1.0,-9.0,4742.0,552078.03,13022.0,1112.0
IHL.CFX,20210113,3917.2,3887.6,3907.2,3938.2,3849.0,3877.2,3870.8,-10.4,-16.8,39192.0,4579453.074,26011.0,
IHL1.CFX,20210113,3916.6,3887.2,3926.4,3940.0,3850.4,3880.0,3871.4,-7.2,-15.8,10385.0,1213779.18,11136.0,
IHL2.CFX,20210113,3917.0,3884.6,3920.0,3939.6,3851.2,3878.6,3870.0,-6.0,-14.6,15333.0,1792347.246,28985.0,
IHL3.CFX,20210113,3898.0,3863.6,3910.0,3925.0,3835.0,3862.6,3854.6,-1.0,-9.0,4742.0,552078.03,13022.0,
IL.DCE,20210113,1140.0,1131.0,1145.0,1145.0,1138.0,1138.0,1142.0,7.0,11.0,204.0,2330.66,6908.0,
J.DCE,20210113,2773.0,2772.5,2775.0,2816.0,2684.0,2711.0,2747.5,-61.5,-25.0,349384.0,9600680.02,171589.0,
J2101.DCE,20210113,2950.0,2934.5,,,,2934.5,2934.5,0.0,0.0,1.0,29.84,477.0,-90.0
J2102.DCE,20210113,3034.5,3023.5,3034.0,3067.0,3025.5,3038.0,3042.0,14.5,18.5,849.0,25828.89,3180.0,185.0
J2103.DCE,20210113,2935.0,2930.5,2943.5,2985.5,2877.0,2907.5,2927.0,-23.0,-3.5,7962.0,233052.24,19282.0,581.0
J2104.DCE,20210113,2852.0,2848.5,2858.5,2889.0,2773.5,2800.0,2830.5,-48.5,-18.0,6242.0,176697.41,987.0,69.0
J2105.DCE,20210113,2773.0,2772.5,2775.0,2816.0,2684.0,2711.0,2747.5,-61.5,-25.0,349384.0,9600680.02,171589.0,-4554.0
J2106.DCE,20210113,2700.0,2700.5,2716.5,2720.0,2605.0,2622.0,2677.5,-78.5,-23.0,857.0,22948.44,420.0,115.0
J2107.DCE,20210113,2700.0,2700.0,2678.0,2678.0,2600.0,2600.0,2639.0,-100.0,-61.0,2.0,52.78,15.0,-1.0
J2108.DCE,20210113,2619.0,2629.0,,,,2610.0,2610.0,-19.0,-19.0,0.0,0.0,10.0,0.0
J2109.DCE,20210113,2571.5,2573.5,2579.5,2609.0,2485.5,2516.5,2548.0,-57.0,-25.5,3490.0,88937.74,5656.0,203.0
J2110.DCE,20210113,2579.0,2544.5,2535.0,2559.5,2450.0,2450.0,2510.0,-94.5,-34.5,9.0,225.9,14.0,3.0
J2111.DCE,20210113,2583.5,2583.5,2489.5,2489.5,2450.5,2450.5,2469.5,-133.0,-114.0,3.0,74.08,16.0,1.0
J2112.DCE,20210113,2500.5,2519.0,2460.5,2460.5,2460.5,2460.5,2460.5,-58.5,-58.5,2.0,49.21,7.0,1.0
JD.DCE,20210113,4491.0,4460.0,4543.0,4608.0,4433.0,4482.0,4523.0,22.0,63.0,456322.0,2064119.08,154951.0,
JD2101.DCE,20210113,4710.0,4704.0,4900.0,5080.0,4900.0,4950.0,5042.0,246.0,338.0,68.0,342.9,284.0,-60.0
JD2102.DCE,20210113,3986.0,3952.0,4014.0,4150.0,3913.0,3968.0,4038.0,16.0,86.0,40848.0,164962.0,18988.0,-2393.0
JD2103.DCE,20210113,4010.0,3965.0,4080.0,4172.0,3920.0,3966.0,4043.0,1.0,78.0,72531.0,293289.33,39633.0,3391.0
JD2104.DCE,20210113,4317.0,4287.0,4410.0,4481.0,4261.0,4302.0,4378.0,15.0,91.0,21817.0,95522.5,16244.0,-1133.0
JD2105.DCE,20210113,4491.0,4460.0,4543.0,4608.0,4433.0,4482.0,4523.0,22.0,63.0,456322.0,2064119.08,154951.0,9022.0
JD2106.DCE,20210113,4305.0,4266.0,4400.0,4444.0,4255.0,4309.0,4353.0,43.0,87.0,14080.0,61299.41,23783.0,2153.0
JD2107.DCE,20210113,4540.0,4502.0,4555.0,4649.0,4506.0,4549.0,4588.0,47.0,86.0,3396.0,15583.59,10782.0,876.0
JD2108.DCE,20210113,5025.0,4989.0,5051.0,5196.0,5000.0,5031.0,5062.0,42.0,73.0,5895.0,29843.05,19675.0,-176.0
JD2109.DCE,20210113,4736.0,4697.0,4800.0,4810.0,4690.0,4730.0,4762.0,33.0,65.0,24897.0,118575.68,46168.0,1302.0
JD2110.DCE,20210113,4432.0,4404.0,4486.0,4540.0,4407.0,4465.0,4491.0,61.0,87.0,1860.0,8354.2,5399.0,339.0
JD2111.DCE,20210113,4426.0,4408.0,4500.0,4530.0,4412.0,4452.0,4483.0,44.0,75.0,600.0,2690.13,2399.0,44.0
JD2112.DCE,20210113,4530.0,4503.0,4579.0,4623.0,4520.0,4557.0,4573.0,54.0,70.0,126.0,576.31,495.0,7.0
JDL.DCE,20210113,4710.0,4704.0,4900.0,5080.0,4900.0,4950.0,5042.0,246.0,338.0,68.0,342.9,284.0,
JL.DCE,20210113,2950.0,2934.5,,,,2934.5,2934.5,0.0,0.0,1.0,29.84,477.0,
JM.DCE,20210113,1734.5,1741.5,1734.0,1751.5,1626.0,1651.5,1693.0,-90.0,-48.5,289870.0,2944757.97,118926.0,
JM2101.DCE,20210113,1576.0,1599.5,1583.0,1583.0,1470.5,1470.5,1552.5,-129.0,-47.0,406.0,3781.97,1542.0,2.0
JM2102.DCE,20210113,1668.0,1660.0,1668.0,1689.0,1650.0,1672.0,1670.0,12.0,10.0,618.0,6192.62,1269.0,-404.0
JM2103.DCE,20210113,1699.0,1694.5,1710.0,1714.0,1608.5,1635.0,1664.5,-59.5,-30.0,21123.0,211015.49,15872.0,356.0
JM2104.DCE,20210113,1712.5,1717.5,1725.5,1731.5,1617.0,1639.0,1670.5,-78.5,-47.0,4325.0,43361.26,2480.0,-1354.0
JM2105.DCE,20210113,1734.5,1741.5,1734.0,1751.5,1626.0,1651.5,1693.0,-90.0,-48.5,289870.0,2944757.97,118926.0,-5795.0
JM2106.DCE,20210113,1709.5,1731.0,1741.5,1751.0,1628.0,1645.0,1693.0,-86.0,-38.0,2799.0,28438.82,446.0,-87.0
JM2107.DCE,20210113,1726.0,1726.0,1673.5,1678.5,1673.5,1678.5,1676.0,-47.5,-50.0,2.0,20.11,24.0,-1.0
JM2108.DCE,20210113,1614.5,1614.5,,,,1568.0,1568.0,-46.5,-46.5,0.0,0.0,2.0,0.0
JM2109.DCE,20210113,1645.0,1654.0,1645.0,1663.5,1547.0,1581.5,1603.5,-72.5,-50.5,1654.0,15916.71,2223.0,11.0
JM2110.DCE,20210113,1630.0,1630.0,,,,1580.5,1580.5,-49.5,-49.5,0.0,0.0,2.0,0.0
JM2111.DCE,20210113,1731.0,1731.0,,,,1678.5,1678.5,-52.5,-52.5,0.0,0.0,2.0,0.0
JM2112.DCE,20210113,1614.5,1614.5,,,,1565.5,1565.5,-49.0,-49.0,0.0,0.0,0.0,0.0
JML.DCE,20210113,1576.0,1599.5,1583.0,1583.0,1470.5,1470.5,1552.5,-129.0,-47.0,406.0,3781.97,1542.0,
JR.ZCE,20210113,2946.0,2937.0,3028.0,3028.0,2808.0,2880.0,2959.0,-57.0,22.0,56.0,331.4,51.0,
JR2101.ZCE,20210113,,2692.0,,,,,2712.0,,20.0,0.0,0.0,0.0,0.0
JR2103.ZCE,20210113,,2613.0,,,,,2633.0,,20.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210113,2946.0,2937.0,3028.0,3028.0,2808.0,2880.0,2959.0,-57.0,22.0,56.0,331.4,51.0,-4.0
JR2107.ZCE,20210113,2920.0,2920.0,,,,,2942.0,,22.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210113,,2797.0,,,,,2818.0,,21.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20210113,,2797.0,,,,,2818.0,,21.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210113,,2692.0,,,,,2712.0,,20.0,0.0,0.0,0.0,
L.DCE,20210113,7560.0,7480.0,7575.0,7640.0,7445.0,7635.0,7540.0,155.0,60.0,391257.0,1475485.72,251586.0,
L2101.DCE,20210113,7600.0,7610.0,7470.0,7470.0,7470.0,7470.0,7470.0,-140.0,-140.0,21.0,78.44,2729.0,-20.0
L2102.DCE,20210113,7520.0,7445.0,7550.0,7580.0,7395.0,7565.0,7485.0,120.0,40.0,2072.0,7756.18,4497.0,-409.0
L2103.DCE,20210113,7540.0,7465.0,7560.0,7605.0,7420.0,7600.0,7510.0,135.0,45.0,28539.0,107193.8,12219.0,261.0
L2104.DCE,20210113,7570.0,7500.0,7580.0,7640.0,7450.0,7630.0,7540.0,130.0,40.0,8406.0,31694.8,4791.0,283.0
L2105.DCE,20210113,7560.0,7480.0,7575.0,7640.0,7445.0,7635.0,7540.0,155.0,60.0,391257.0,1475485.72,251586.0,5035.0
L2106.DCE,20210113,7530.0,7465.0,7550.0,7620.0,7425.0,7575.0,7520.0,110.0,55.0,6024.0,22660.43,1069.0,-3.0
L2107.DCE,20210113,7525.0,7525.0,7550.0,7550.0,7550.0,7550.0,7550.0,25.0,25.0,1.0,3.78,11.0,0.0
L2108.DCE,20210113,7645.0,7645.0,,,,7645.0,7645.0,0.0,0.0,0.0,0.0,3.0,0.0
L2109.DCE,20210113,7535.0,7460.0,7550.0,7600.0,7425.0,7590.0,7510.0,130.0,50.0,4463.0,16766.37,12916.0,185.0
L2110.DCE,20210113,7510.0,7420.0,,,,7425.0,7425.0,5.0,5.0,0.0,0.0,3.0,0.0
L2111.DCE,20210113,7540.0,7540.0,,,,7540.0,7540.0,0.0,0.0,0.0,0.0,2.0,0.0
L2112.DCE,20210113,7605.0,7605.0,,,,7605.0,7605.0,0.0,0.0,0.0,0.0,2.0,0.0
LH.DCE,20210113,25560.0,25795.0,25830.0,26350.0,25715.0,25870.0,25985.0,75.0,190.0,16470.0,684797.82,17050.0,
LH2109.DCE,20210113,25560.0,25795.0,25830.0,26350.0,25715.0,25870.0,25985.0,75.0,190.0,16470.0,684797.82,17050.0,-144.0
LH2111.DCE,20210113,23495.0,23580.0,23700.0,23995.0,23500.0,23745.0,23775.0,165.0,195.0,1125.0,42797.18,2249.0,168.0
LH2201.DCE,20210113,23640.0,23770.0,23870.0,24100.0,23660.0,23790.0,23875.0,20.0,105.0,358.0,13676.01,1310.0,16.0
LHL.DCE,20210113,25560.0,25795.0,25830.0,26350.0,25715.0,25870.0,25985.0,75.0,190.0,16470.0,684797.82,17050.0,
LL.DCE,20210113,7600.0,7610.0,7470.0,7470.0,7470.0,7470.0,7470.0,-140.0,-140.0,21.0,78.44,2729.0,
LR.ZCE,20210113,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LR2101.ZCE,20210113,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20210113,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210113,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210113,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210113,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210113,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210113,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LU.INE,20210113,2855.0,2807.0,2876.0,2890.0,2805.0,2864.0,2854.0,57.0,47.0,56966.0,162592.0,87250.0,
LU2102.INE,20210113,2825.0,2812.0,2822.0,2830.0,2822.0,2830.0,2826.0,18.0,14.0,40.0,113.0,921.0,-40.0
LU2103.INE,20210113,2836.0,2789.0,2867.0,2874.0,2788.0,2865.0,2838.0,76.0,49.0,4957.0,14071.0,11089.0,-524.0
LU2104.INE,20210113,2855.0,2807.0,2876.0,2890.0,2805.0,2864.0,2854.0,57.0,47.0,56966.0,162592.0,87250.0,-2006.0
LU2105.INE,20210113,2865.0,2817.0,2875.0,2897.0,2822.0,2874.0,2867.0,57.0,50.0,23434.0,67199.0,54799.0,92.0
LU2106.INE,20210113,2859.0,2832.0,2882.0,2895.0,2827.0,2872.0,2855.0,40.0,23.0,264.0,754.0,1033.0,-28.0
LU2107.INE,20210113,2851.0,2811.0,2873.0,2884.0,2818.0,2873.0,2850.0,62.0,39.0,3202.0,9129.0,2161.0,-66.0
LU2108.INE,20210113,2846.0,2807.0,,,,2846.0,2846.0,39.0,39.0,0.0,0.0,13.0,0.0
LU2109.INE,20210113,2888.0,2865.0,2872.0,2930.0,2861.0,2891.0,2879.0,26.0,14.0,56.0,161.0,270.0,-2.0
LU2110.INE,20210113,2923.0,2923.0,,,,2937.0,2937.0,14.0,14.0,0.0,0.0,1.0,0.0
LU2111.INE,20210113,3004.0,3004.0,2950.0,2950.0,2908.0,2939.0,2932.0,-65.0,-72.0,3.0,9.0,1.0,1.0
LU2112.INE,20210113,3082.0,3082.0,,,,3008.0,3008.0,-74.0,-74.0,0.0,0.0,1.0,0.0
LU2201.INE,20210113,3050.0,3050.0,,,,2977.0,2977.0,-73.0,-73.0,0.0,0.0,0.0,0.0
LUL.INE,20210113,2825.0,2812.0,2822.0,2830.0,2822.0,2830.0,2826.0,18.0,14.0,40.0,113.0,921.0,
M.DCE,20210113,3635.0,3626.0,3645.0,3825.0,3630.0,3775.0,3730.0,149.0,104.0,2110513.0,7873186.01,1787399.0,
M2101.DCE,20210113,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
M2103.DCE,20210113,3662.0,3676.0,3676.0,3850.0,3669.0,3809.0,3778.0,133.0,102.0,102810.0,388491.6,45010.0,-1292.0
M2105.DCE,20210113,3635.0,3626.0,3645.0,3825.0,3630.0,3775.0,3730.0,149.0,104.0,2110513.0,7873186.01,1787399.0,29138.0
M2107.DCE,20210113,3590.0,3582.0,3595.0,3759.0,3587.0,3727.0,3692.0,145.0,110.0,98865.0,365051.67,92900.0,3375.0
M2108.DCE,20210113,3622.0,3615.0,3634.0,3784.0,3617.0,3763.0,3731.0,148.0,116.0,33935.0,126642.52,11397.0,124.0
M2109.DCE,20210113,3630.0,3622.0,3634.0,3804.0,3622.0,3767.0,3721.0,145.0,99.0,408665.0,1520955.27,635232.0,-7461.0
M2111.DCE,20210113,3523.0,3535.0,3526.0,3684.0,3526.0,3671.0,3616.0,136.0,81.0,77.0,278.44,966.0,4.0
M2112.DCE,20210113,3500.0,3500.0,3503.0,3653.0,3503.0,3643.0,3609.0,143.0,109.0,147.0,530.67,1702.0,18.0
MA.ZCE,20210113,2342.0,2317.0,2353.0,2384.0,2322.0,2362.0,2352.0,45.0,35.0,1504293.0,3537768.6,1004703.0,
MA2101.ZCE,20210113,2430.0,2361.0,,,,,2397.0,,36.0,0.0,0.0,3139.0,0.0
MA2102.ZCE,20210113,2423.0,2403.0,2432.0,2456.0,2406.0,2431.0,2436.0,28.0,33.0,2947.0,7177.7,12631.0,-1081.0
