ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL3.CFX,20160122,2665.0,2671.4,2679.0,2710.8,2601.0,2644.6,2647.6,-26.8,-23.8,311.0,24687.354,716.0,
IH.CFX,20160122,2000.0,2007.6,2037.0,2042.2,1993.8,2029.6,2026.2,22.0,18.6,7414.0,449464.938,10199.0,
IH1602.CFX,20160122,2000.0,2007.6,2037.0,2042.2,1993.8,2029.6,2026.2,22.0,18.6,7414.0,449464.938,10199.0,113.0
IH1603.CFX,20160122,1965.8,1973.4,1994.0,2007.6,1962.4,2000.6,1994.0,27.2,20.6,1127.0,67211.436,5356.0,116.0
IH1606.CFX,20160122,1892.8,1903.2,1918.6,1923.0,1888.0,1923.0,1916.6,19.8,13.4,180.0,10302.066,1025.0,63.0
IH1609.CFX,20160122,1847.8,1856.4,1852.8,1867.2,1830.8,1842.0,1848.2,-14.4,-8.2,100.0,5548.476,175.0,48.0
IHL.CFX,20160122,2000.0,2007.6,2037.0,2042.2,1993.8,2029.6,2026.2,22.0,18.6,7414.0,449464.938,10199.0,
IHL1.CFX,20160122,1965.8,1973.4,1994.0,2007.6,1962.4,2000.6,1994.0,27.2,20.6,1127.0,67211.436,5356.0,
IHL2.CFX,20160122,1892.8,1903.2,1918.6,1923.0,1888.0,1923.0,1916.6,19.8,13.4,180.0,10302.066,1025.0,
IHL3.CFX,20160122,1847.8,1856.4,1852.8,1867.2,1830.8,1842.0,1848.2,-14.4,-8.2,100.0,5548.476,175.0,
IL.DCE,20160122,320.0,321.0,321.0,326.0,316.5,322.0,320.5,1.0,-0.5,224.0,718.86,382.0,
J.DCE,20160122,637.0,636.0,638.5,652.5,634.0,646.0,646.0,10.0,10.0,302786.0,1956353.3,155858.0,
J1602.DCE,20160122,658.0,658.0,,,,658.0,658.0,0.0,0.0,0.0,0.0,90.0,0.0
J1603.DCE,20160122,645.0,639.0,652.5,652.5,652.5,652.5,652.5,13.5,13.5,2.0,13.05,20.0,0.0
J1604.DCE,20160122,658.0,658.0,652.0,664.0,652.0,664.0,656.0,6.0,-2.0,6.0,39.36,80.0,0.0
J1605.DCE,20160122,637.0,636.0,638.5,652.5,634.0,646.0,646.0,10.0,10.0,302786.0,1956353.3,155858.0,18266.0
J1606.DCE,20160122,637.0,634.0,641.0,641.0,641.0,641.0,641.0,7.0,7.0,2.0,12.82,6.0,-2.0
J1607.DCE,20160122,609.5,609.5,,,,616.0,616.0,6.5,6.5,0.0,0.0,8.0,0.0
J1608.DCE,20160122,628.0,628.0,,,,634.5,634.5,6.5,6.5,0.0,0.0,2.0,0.0
J1609.DCE,20160122,623.0,622.5,622.5,638.5,621.5,634.5,632.0,12.0,9.5,21764.0,137628.22,25428.0,-2992.0
J1610.DCE,20160122,627.0,627.0,,,,636.5,636.5,9.5,9.5,0.0,0.0,4.0,0.0
J1611.DCE,20160122,611.0,611.0,,,,620.0,620.0,9.0,9.0,0.0,0.0,26.0,0.0
J1612.DCE,20160122,616.5,616.5,592.5,631.5,592.5,631.5,612.0,15.0,-4.5,4.0,24.48,8.0,0.0
J1701.DCE,20160122,618.0,619.0,618.0,633.5,617.0,629.0,626.0,10.0,7.0,276.0,1727.99,508.0,24.0
JD.DCE,20160122,3313.0,3297.0,3332.0,3391.0,3311.0,3319.0,3350.0,22.0,53.0,290242.0,972521.56,172548.0,
JD1602.DCE,20160122,3500.0,3490.0,3580.0,3580.0,3466.0,3500.0,3521.0,10.0,31.0,52.0,183.11,260.0,-8.0
JD1603.DCE,20160122,3334.0,3316.0,3422.0,3422.0,3345.0,3356.0,3375.0,40.0,59.0,224.0,756.11,480.0,2.0
JD1604.DCE,20160122,3265.0,3242.0,3312.0,3312.0,3081.0,3232.0,3204.0,-10.0,-38.0,56.0,179.47,104.0,-4.0
JD1605.DCE,20160122,3313.0,3297.0,3332.0,3391.0,3311.0,3319.0,3350.0,22.0,53.0,290242.0,972521.56,172548.0,508.0
JD1606.DCE,20160122,3239.0,3223.0,3259.0,3335.0,3236.0,3244.0,3295.0,21.0,72.0,488.0,1607.99,266.0,54.0
JD1609.DCE,20160122,3614.0,3576.0,3625.0,3679.0,3597.0,3610.0,3636.0,34.0,60.0,41900.0,152384.76,48136.0,-1654.0
JD1610.DCE,20160122,3318.0,3308.0,3336.0,3336.0,3311.0,3311.0,3319.0,3.0,11.0,48.0,159.36,468.0,4.0
JD1611.DCE,20160122,3255.0,3262.0,3284.0,3338.0,3284.0,3322.0,3313.0,60.0,51.0,32.0,106.04,36.0,-14.0
JD1612.DCE,20160122,3299.0,3299.0,3355.0,3355.0,3355.0,3355.0,3355.0,56.0,56.0,2.0,6.71,6.0,0.0
JD1701.DCE,20160122,3344.0,3333.0,3356.0,3390.0,3330.0,3340.0,3361.0,7.0,28.0,1472.0,4948.52,2098.0,390.0
JDL.DCE,20160122,3500.0,3490.0,3580.0,3580.0,3466.0,3500.0,3521.0,10.0,31.0,52.0,183.11,260.0,
JL.DCE,20160122,658.0,658.0,,,,658.0,658.0,0.0,0.0,0.0,0.0,90.0,
JM.DCE,20160122,531.5,534.0,531.5,548.0,531.5,545.5,541.0,11.5,7.0,251668.0,817584.27,156084.0,
JM1602.DCE,20160122,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1603.DCE,20160122,551.0,551.0,,,,551.0,551.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1604.DCE,20160122,572.0,572.0,,,,572.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160122,531.5,534.0,531.5,548.0,531.5,545.5,541.0,11.5,7.0,251668.0,817584.27,156084.0,8870.0
JM1606.DCE,20160122,527.0,527.0,,,,533.5,533.5,6.5,6.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160122,530.5,530.5,,,,537.0,537.0,6.5,6.5,0.0,0.0,2.0,0.0
JM1608.DCE,20160122,503.5,503.5,,,,510.0,510.0,6.5,6.5,0.0,0.0,0.0,0.0
JM1609.DCE,20160122,513.5,516.0,515.5,533.5,514.5,531.5,525.5,15.5,9.5,20416.0,64385.66,18434.0,1908.0
JM1610.DCE,20160122,520.0,520.0,,,,529.5,529.5,9.5,9.5,0.0,0.0,0.0,0.0
JM1611.DCE,20160122,508.5,508.5,,,,517.5,517.5,9.0,9.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160122,508.5,508.5,,,,517.5,517.5,9.0,9.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160122,508.5,509.5,509.0,524.5,509.0,523.0,519.0,13.5,9.5,274.0,853.81,554.0,-44.0
JML.DCE,20160122,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160122,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160122,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160122,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160122,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160122,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160122,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160122,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160122,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160122,8200.0,8215.0,8280.0,8340.0,8195.0,8225.0,8250.0,10.0,35.0,1014620.0,4186450.36,719390.0,
L1602.DCE,20160122,8380.0,8690.0,8440.0,8600.0,8440.0,8600.0,8520.0,-90.0,-170.0,4.0,17.04,6.0,-2.0
L1603.DCE,20160122,8120.0,8120.0,,,,7965.0,7965.0,-155.0,-155.0,0.0,0.0,4.0,0.0
L1604.DCE,20160122,8580.0,8480.0,8370.0,8410.0,8220.0,8400.0,8325.0,-80.0,-155.0,960.0,3996.57,26.0,2.0
L1605.DCE,20160122,8200.0,8215.0,8280.0,8340.0,8195.0,8225.0,8250.0,10.0,35.0,1014620.0,4186450.36,719390.0,10636.0
L1606.DCE,20160122,8150.0,8105.0,,,,8135.0,8135.0,30.0,30.0,0.0,0.0,36.0,0.0
L1607.DCE,20160122,8190.0,8190.0,,,,8190.0,8190.0,0.0,0.0,0.0,0.0,22.0,0.0
L1608.DCE,20160122,7855.0,7855.0,,,,7885.0,7885.0,30.0,30.0,0.0,0.0,4.0,0.0
L1609.DCE,20160122,7695.0,7705.0,7750.0,7830.0,7675.0,7690.0,7740.0,-15.0,35.0,97488.0,377350.64,160220.0,13552.0
L1610.DCE,20160122,7685.0,7685.0,,,,7715.0,7715.0,30.0,30.0,0.0,0.0,2.0,0.0
L1611.DCE,20160122,7630.0,7630.0,,,,7660.0,7660.0,30.0,30.0,0.0,0.0,0.0,0.0
L1612.DCE,20160122,7675.0,7675.0,,,,7675.0,7675.0,0.0,0.0,0.0,0.0,2.0,0.0
L1701.DCE,20160122,7350.0,7355.0,7410.0,7485.0,7330.0,7335.0,7395.0,-20.0,40.0,5904.0,21842.75,7212.0,1626.0
LL.DCE,20160122,8380.0,8690.0,8440.0,8600.0,8440.0,8600.0,8520.0,-90.0,-170.0,4.0,17.04,6.0,
LR.ZCE,20160122,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,
LR1603.ZCE,20160122,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160122,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160122,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160122,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160122,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160122,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160122,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160122,2425.0,2436.0,2428.0,2459.0,2425.0,2452.0,2444.0,16.0,8.0,1164004.0,2845093.96,1417696.0,
M1603.DCE,20160122,2550.0,2545.0,2544.0,2618.0,2520.0,2587.0,2564.0,42.0,19.0,22.0,56.42,326.0,-4.0
M1605.DCE,20160122,2425.0,2436.0,2428.0,2459.0,2425.0,2452.0,2444.0,16.0,8.0,1164004.0,2845093.96,1417696.0,-60266.0
M1607.DCE,20160122,2437.0,2451.0,2448.0,2475.0,2446.0,2465.0,2456.0,14.0,5.0,20.0,49.14,624.0,2.0
M1608.DCE,20160122,2443.0,2444.0,,,,2444.0,2444.0,0.0,0.0,0.0,0.0,24.0,0.0
M1609.DCE,20160122,2385.0,2398.0,2388.0,2418.0,2386.0,2416.0,2405.0,18.0,7.0,240308.0,578071.4,1032606.0,30910.0
M1611.DCE,20160122,2419.0,2424.0,2418.0,2439.0,2417.0,2439.0,2421.0,15.0,-3.0,26.0,62.97,200.0,4.0
M1612.DCE,20160122,2452.0,2442.0,2461.0,2461.0,2441.0,2441.0,2451.0,-1.0,9.0,4.0,9.81,20.0,2.0
M1701.DCE,20160122,2467.0,2476.0,2473.0,2501.0,2465.0,2499.0,2488.0,23.0,12.0,31252.0,77782.45,172654.0,13546.0
MA.ZCE,20160122,1756.0,1762.0,1757.0,1786.0,1748.0,1754.0,1763.0,-8.0,1.0,1971420.0,3474859.44,635864.0,
MA1602.ZCE,20160122,1664.0,1748.0,1665.0,1665.0,1664.0,1664.0,1665.0,-84.0,-83.0,4.0,6.66,0.0,0.0
MA1603.ZCE,20160122,,1718.0,,,,,1718.0,,0.0,0.0,0.0,12.0,0.0
MA1604.ZCE,20160122,,1739.0,,,,,1739.0,,0.0,0.0,0.0,4.0,0.0
MA1605.ZCE,20160122,1754.0,1762.0,1757.0,1786.0,1748.0,1754.0,1763.0,-8.0,1.0,1971420.0,3474859.44,635864.0,30070.0
MA1606.ZCE,20160122,1733.0,1728.0,1741.0,1756.0,1729.0,1733.0,1737.0,5.0,9.0,66.0,114.67,70.0,0.0
MA1607.ZCE,20160122,,1745.0,,,,,1745.0,,0.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160122,,1728.0,,,,,1743.0,,15.0,0.0,0.0,8008.0,0.0
MA1609.ZCE,20160122,1749.0,1752.0,1755.0,1778.0,1748.0,1762.0,1763.0,10.0,11.0,54602.0,96237.31,59702.0,8958.0
MA1610.ZCE,20160122,1741.0,1751.0,1754.0,1754.0,1754.0,1754.0,1754.0,3.0,3.0,2.0,3.51,8004.0,0.0
MA1611.ZCE,20160122,1758.0,1762.0,1767.0,1770.0,1760.0,1770.0,1766.0,8.0,4.0,12.0,21.2,8008.0,-10.0
MA1612.ZCE,20160122,,1752.0,,,,,1759.0,,7.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160122,1743.0,1743.0,1740.0,1776.0,1740.0,1771.0,1764.0,28.0,21.0,1202.0,2119.79,1690.0,518.0
MAL.ZCE,20160122,,1748.0,1665.0,1665.0,1664.0,1664.0,1665.0,-84.0,-83.0,4.0,6.66,0.0,
ML.DCE,20160122,2550.0,2545.0,2544.0,2618.0,2520.0,2587.0,2564.0,42.0,19.0,22.0,56.42,326.0,
NI.SHF,20160122,69250.0,69450.0,69350.0,70780.0,69260.0,70160.0,70030.0,710.0,580.0,1091160.0,7641964.762,432032.0,
NI1602.SHF,20160122,68270.0,68180.0,68410.0,69500.0,68110.0,69210.0,69010.0,1030.0,830.0,74.0,510.686,914.0,-14.0
NI1603.SHF,20160122,68550.0,68660.0,68550.0,69900.0,68550.0,69370.0,69430.0,710.0,770.0,628.0,4360.45,2686.0,134.0
NI1604.SHF,20160122,69170.0,69170.0,69220.0,70110.0,69220.0,69990.0,69550.0,820.0,380.0,26.0,180.846,116.0,4.0
NI1605.SHF,20160122,69250.0,69450.0,69350.0,70780.0,69260.0,70160.0,70030.0,710.0,580.0,1091160.0,7641964.762,432032.0,4072.0
NI1606.SHF,20160122,69620.0,69880.0,69740.0,70820.0,69550.0,70820.0,70110.0,940.0,230.0,38.0,266.434,272.0,2.0
NI1607.SHF,20160122,69560.0,69560.0,,,,69790.0,69790.0,230.0,230.0,0.0,0.0,44.0,0.0
NI1608.SHF,20160122,70290.0,70110.0,,,,70340.0,70340.0,230.0,230.0,0.0,0.0,96.0,0.0
NI1609.SHF,20160122,70270.0,70500.0,70380.0,71760.0,70370.0,71120.0,71240.0,620.0,740.0,1080.0,7694.66,3386.0,22.0
NI1610.SHF,20160122,70100.0,70100.0,,,,70840.0,70840.0,740.0,740.0,0.0,0.0,92.0,0.0
NI1611.SHF,20160122,70990.0,70990.0,,,,71740.0,71740.0,750.0,750.0,0.0,0.0,136.0,0.0
NI1612.SHF,20160122,74860.0,74860.0,,,,75650.0,75650.0,790.0,790.0,0.0,0.0,20.0,0.0
NI1701.SHF,20160122,71600.0,71810.0,72740.0,74460.0,71770.0,72330.0,73210.0,520.0,1400.0,84.0,615.026,90.0,58.0
NIL.SHF,20160122,68270.0,68180.0,68410.0,69500.0,68110.0,69210.0,69010.0,1030.0,830.0,74.0,510.686,914.0,
OI.ZCE,20160122,5532.0,5544.0,5536.0,5576.0,5532.0,5572.0,5562.0,28.0,18.0,69220.0,384934.78,160708.0,
OI1603.ZCE,20160122,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20160122,5572.0,5544.0,5536.0,5576.0,5532.0,5572.0,5562.0,28.0,18.0,69220.0,384934.78,160708.0,-874.0
OI1607.ZCE,20160122,,5604.0,,,,,5604.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20160122,5574.0,5574.0,5574.0,5606.0,5568.0,5596.0,5594.0,22.0,20.0,20030.0,112056.55,68906.0,2726.0
OI1611.ZCE,20160122,,5652.0,,,,,5652.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160122,5646.0,5646.0,5640.0,5670.0,5636.0,5668.0,5664.0,22.0,18.0,358.0,2027.68,2072.0,180.0
OIL.ZCE,20160122,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,
P.DCE,20160122,4560.0,4598.0,4562.0,4642.0,4558.0,4632.0,4604.0,34.0,6.0,1303448.0,6001799.6,629200.0,
P1602.DCE,20160122,4576.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,26.0,0.0
P1603.DCE,20160122,4532.0,4532.0,4364.0,4648.0,4364.0,4648.0,4506.0,116.0,-26.0,4.0,18.03,2.0,2.0
P1604.DCE,20160122,4692.0,4692.0,,,,4600.0,4600.0,-92.0,-92.0,0.0,0.0,4.0,0.0
P1605.DCE,20160122,4560.0,4598.0,4562.0,4642.0,4558.0,4632.0,4604.0,34.0,6.0,1303448.0,6001799.6,629200.0,-55172.0
P1606.DCE,20160122,4586.0,4698.0,4630.0,4630.0,4630.0,4630.0,4630.0,-68.0,-68.0,10.0,46.3,20.0,10.0
P1607.DCE,20160122,4706.0,4706.0,,,,4638.0,4638.0,-68.0,-68.0,0.0,0.0,0.0,0.0
P1608.DCE,20160122,4722.0,4722.0,,,,4654.0,4654.0,-68.0,-68.0,0.0,0.0,10.0,0.0
P1609.DCE,20160122,4698.0,4738.0,4696.0,4750.0,4696.0,4738.0,4732.0,0.0,-6.0,89992.0,425940.15,118796.0,7668.0
P1610.DCE,20160122,4800.0,4800.0,,,,4794.0,4794.0,-6.0,-6.0,0.0,0.0,2.0,0.0
P1611.DCE,20160122,4794.0,4794.0,,,,4788.0,4788.0,-6.0,-6.0,0.0,0.0,10.0,0.0
P1612.DCE,20160122,4718.0,4718.0,4826.0,4826.0,4772.0,4772.0,4798.0,54.0,80.0,42.0,201.55,0.0,0.0
P1701.DCE,20160122,4722.0,4754.0,4704.0,4770.0,4704.0,4756.0,4750.0,2.0,-4.0,1730.0,8218.56,7342.0,-214.0
PB.SHF,20160122,12775.0,12830.0,12795.0,12890.0,12725.0,12795.0,12810.0,-35.0,-20.0,10364.0,66382.85,13834.0,
PB1602.SHF,20160122,12900.0,12950.0,12940.0,13050.0,12860.0,12960.0,12965.0,10.0,15.0,608.0,3942.84,5746.0,-214.0
PB1603.SHF,20160122,12775.0,12830.0,12795.0,12890.0,12725.0,12795.0,12810.0,-35.0,-20.0,10364.0,66382.85,13834.0,-78.0
PB1604.SHF,20160122,12700.0,12750.0,12735.0,12830.0,12670.0,12715.0,12750.0,-35.0,0.0,1646.0,10495.785,11476.0,280.0
PB1605.SHF,20160122,12635.0,12720.0,12620.0,12780.0,12620.0,12685.0,12750.0,-35.0,30.0,522.0,3327.99,2016.0,424.0
PB1606.SHF,20160122,12620.0,12620.0,12615.0,12680.0,12610.0,12620.0,12640.0,0.0,20.0,66.0,417.23,140.0,22.0
PB1607.SHF,20160122,12590.0,12590.0,,,,12610.0,12610.0,20.0,20.0,0.0,0.0,34.0,0.0
PB1608.SHF,20160122,12665.0,12665.0,12425.0,12460.0,12425.0,12460.0,12445.0,-205.0,-220.0,6.0,37.34,34.0,0.0
PB1609.SHF,20160122,12445.0,12445.0,12425.0,12515.0,12400.0,12515.0,12435.0,70.0,-10.0,16.0,99.51,44.0,-12.0
PB1610.SHF,20160122,12405.0,12405.0,12315.0,12480.0,12315.0,12480.0,12395.0,75.0,-10.0,8.0,49.595,24.0,-2.0
PB1611.SHF,20160122,12380.0,12355.0,12285.0,12350.0,12285.0,12350.0,12315.0,-5.0,-40.0,4.0,24.635,50.0,2.0
PB1612.SHF,20160122,12355.0,12325.0,12250.0,12375.0,12250.0,12285.0,12320.0,-40.0,-5.0,16.0,98.575,44.0,2.0
PB1701.SHF,20160122,12185.0,12185.0,,,,12185.0,12185.0,0.0,0.0,0.0,0.0,4.0,0.0
PBL.SHF,20160122,12900.0,12950.0,12940.0,13050.0,12860.0,12960.0,12965.0,10.0,15.0,608.0,3942.84,5746.0,
PL.DCE,20160122,4576.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,26.0,
PM.ZCE,20160122,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160122,,2404.0,,,,,2404.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20160122,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160122,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160122,,2439.0,,,,,2439.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160122,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160122,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160122,,2404.0,,,,,2404.0,,0.0,0.0,0.0,2.0,
PP.DCE,20160122,5917.0,5932.0,6001.0,6076.0,5935.0,5967.0,5992.0,35.0,60.0,1738438.0,5208430.4,663044.0,
PP1602.DCE,20160122,6415.0,6415.0,6194.0,6725.0,6095.0,6095.0,6245.0,-320.0,-170.0,154.0,480.88,56.0,-24.0
PP1603.DCE,20160122,6071.0,6071.0,,,,5911.0,5911.0,-160.0,-160.0,0.0,0.0,2.0,0.0
PP1604.DCE,20160122,6100.0,6053.0,6023.0,6061.0,5992.0,5992.0,6042.0,-61.0,-11.0,38.0,114.81,10.0,-10.0
PP1605.DCE,20160122,5917.0,5932.0,6001.0,6076.0,5935.0,5967.0,5992.0,35.0,60.0,1738438.0,5208430.4,663044.0,9350.0
PP1606.DCE,20160122,5844.0,5844.0,6114.0,6114.0,5950.0,5950.0,6029.0,106.0,185.0,32.0,96.48,62.0,24.0
PP1607.DCE,20160122,5854.0,5854.0,,,,6039.0,6039.0,185.0,185.0,0.0,0.0,26.0,0.0
PP1608.DCE,20160122,5858.0,5858.0,,,,5858.0,5858.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1609.DCE,20160122,5633.0,5651.0,5783.0,5795.0,5671.0,5700.0,5727.0,49.0,76.0,79684.0,228194.4,161756.0,2568.0
PP1610.DCE,20160122,5499.0,5499.0,,,,5599.0,5599.0,100.0,100.0,0.0,0.0,52.0,0.0
PP1611.DCE,20160122,5681.0,5681.0,,,,5757.0,5757.0,76.0,76.0,0.0,0.0,20.0,0.0
PP1612.DCE,20160122,5572.0,5572.0,,,,5646.0,5646.0,74.0,74.0,0.0,0.0,12.0,0.0
PP1701.DCE,20160122,5458.0,5485.0,5505.0,5620.0,5491.0,5547.0,5560.0,62.0,75.0,3506.0,9747.59,9234.0,1378.0
PPL.DCE,20160122,6415.0,6415.0,6194.0,6725.0,6095.0,6095.0,6245.0,-320.0,-170.0,154.0,480.88,56.0,
RB.SHF,20160122,1808.0,1813.0,1810.0,1856.0,1807.0,1823.0,1829.0,10.0,16.0,7687002.0,14065786.06,3539188.0,
RB1602.SHF,20160122,1790.0,1797.0,1794.0,1840.0,1788.0,1801.0,1803.0,4.0,6.0,2020.0,3643.398,11596.0,-1134.0
RB1603.SHF,20160122,1788.0,1789.0,1787.0,1820.0,1787.0,1793.0,1803.0,4.0,14.0,1212.0,2185.624,20256.0,-358.0
RB1604.SHF,20160122,1792.0,1796.0,1791.0,1822.0,1787.0,1808.0,1801.0,12.0,5.0,1006.0,1811.914,4344.0,350.0
RB1605.SHF,20160122,1808.0,1813.0,1810.0,1856.0,1807.0,1823.0,1829.0,10.0,16.0,7687002.0,14065786.06,3539188.0,290796.0
RB1606.SHF,20160122,1786.0,1796.0,1792.0,1835.0,1788.0,1808.0,1818.0,12.0,22.0,5068.0,9216.534,16288.0,-358.0
RB1607.SHF,20160122,1794.0,1797.0,1798.0,1828.0,1798.0,1804.0,1815.0,7.0,18.0,150.0,272.284,7068.0,-8.0
RB1608.SHF,20160122,1803.0,1803.0,1811.0,1825.0,1809.0,1815.0,1817.0,12.0,14.0,56.0,101.764,2546.0,-26.0
RB1609.SHF,20160122,1812.0,1817.0,1818.0,1850.0,1810.0,1822.0,1833.0,5.0,16.0,1750.0,3208.19,7460.0,-114.0
RB1610.SHF,20160122,1812.0,1818.0,1815.0,1854.0,1808.0,1822.0,1830.0,4.0,12.0,336948.0,616852.674,602560.0,49278.0
RB1611.SHF,20160122,1798.0,1805.0,1798.0,1839.0,1798.0,1817.0,1817.0,12.0,12.0,214.0,388.976,5344.0,-12.0
RB1612.SHF,20160122,1800.0,1812.0,1809.0,1843.0,1809.0,1818.0,1826.0,6.0,14.0,362.0,661.05,1022.0,-70.0
RB1701.SHF,20160122,1818.0,1824.0,1817.0,1857.0,1815.0,1831.0,1837.0,7.0,13.0,3940.0,7239.52,6498.0,900.0
RBL.SHF,20160122,1790.0,1797.0,1794.0,1840.0,1788.0,1801.0,1803.0,4.0,6.0,2020.0,3643.398,11596.0,
RI.ZCE,20160122,2531.0,2521.0,2520.0,2520.0,2520.0,2520.0,2520.0,-1.0,-1.0,2.0,10.08,6.0,
RI1603.ZCE,20160122,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160122,,2609.0,,,,,2609.0,,0.0,0.0,0.0,4.0,0.0
RI1607.ZCE,20160122,,2877.0,,,,,2877.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160122,2531.0,2521.0,2520.0,2520.0,2520.0,2520.0,2520.0,-1.0,-1.0,2.0,10.08,6.0,0.0
RI1611.ZCE,20160122,,2621.0,,,,,2620.0,,-1.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160122,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160122,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160122,1944.0,1949.0,1945.0,1973.0,1943.0,1965.0,1959.0,16.0,10.0,1003374.0,1965873.14,629676.0,
RM1603.ZCE,20160122,1892.0,1886.0,1875.0,1914.0,1874.0,1892.0,1895.0,6.0,9.0,56.0,106.1,5322.0,-28.0
RM1605.ZCE,20160122,1965.0,1949.0,1945.0,1973.0,1943.0,1965.0,1959.0,16.0,10.0,1003374.0,1965873.14,629676.0,-26392.0
RM1607.ZCE,20160122,1943.0,1951.0,1951.0,1971.0,1950.0,1970.0,1965.0,19.0,14.0,98.0,192.52,4458.0,6.0
RM1608.ZCE,20160122,1958.0,1961.0,1956.0,1986.0,1956.0,1985.0,1976.0,24.0,15.0,14.0,27.66,4036.0,6.0
RM1609.ZCE,20160122,1920.0,1923.0,1923.0,1960.0,1919.0,1956.0,1940.0,33.0,17.0,156716.0,303970.77,216976.0,30540.0
RM1611.ZCE,20160122,1883.0,1886.0,1885.0,1916.0,1885.0,1916.0,1904.0,30.0,18.0,478.0,910.24,1068.0,-72.0
RM1701.ZCE,20160122,1880.0,1884.0,1881.0,1919.0,1880.0,1916.0,1903.0,32.0,19.0,6652.0,12659.47,12562.0,2922.0
RML.ZCE,20160122,1882.0,1886.0,1875.0,1914.0,1874.0,1892.0,1895.0,6.0,9.0,56.0,106.1,5322.0,
RS.ZCE,20160122,,3879.0,3935.0,3935.0,3875.0,3916.0,3918.0,37.0,39.0,78.0,305.6,698.0,
RS1607.ZCE,20160122,,3879.0,3935.0,3935.0,3875.0,3916.0,3918.0,37.0,39.0,78.0,305.6,698.0,4.0
RS1608.ZCE,20160122,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160122,,3911.0,,,,,3911.0,,0.0,0.0,0.0,8.0,0.0
RS1611.ZCE,20160122,,3844.0,,,,,3867.0,,23.0,0.0,0.0,4.0,0.0
RSL.ZCE,20160122,,3879.0,3935.0,3935.0,3875.0,3916.0,3918.0,37.0,39.0,78.0,305.6,698.0,
