ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB.SHF,20121206,15240.0,15175.0,15190.0,15205.0,15140.0,15165.0,15155.0,-10.0,-20.0,96.0,3637.7,2156.0,
PB1212.SHF,20121206,15050.0,15045.0,15040.0,15040.0,14985.0,15000.0,15000.0,-45.0,-45.0,170.0,6375.425,1246.0,68.0
PB1301.SHF,20121206,15240.0,15175.0,15190.0,15205.0,15140.0,15165.0,15155.0,-10.0,-20.0,96.0,3637.7,2156.0,-22.0
PB1302.SHF,20121206,15370.0,15330.0,15350.0,15360.0,15290.0,15310.0,15310.0,-20.0,-20.0,224.0,8573.925,1686.0,190.0
PB1303.SHF,20121206,15490.0,15460.0,,,,15460.0,15460.0,0.0,0.0,0.0,0.0,172.0,0.0
PB1304.SHF,20121206,15620.0,15620.0,,,,15580.0,15580.0,-40.0,-40.0,0.0,0.0,16.0,0.0
PB1305.SHF,20121206,15650.0,15650.0,,,,15630.0,15630.0,-20.0,-20.0,0.0,0.0,4.0,0.0
PB1306.SHF,20121206,15550.0,15550.0,,,,15550.0,15550.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20121206,15650.0,15650.0,,,,15650.0,15650.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121206,15575.0,15575.0,,,,15575.0,15575.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1309.SHF,20121206,15575.0,15575.0,,,,15575.0,15575.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121206,15665.0,15665.0,,,,15665.0,15665.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20121206,15665.0,15665.0,,,,15665.0,15665.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121206,15050.0,15045.0,15040.0,15040.0,14985.0,15000.0,15000.0,-45.0,-45.0,170.0,6375.425,1246.0,
PL.DCE,20121206,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121206,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,
PM1301.ZCE,20121206,,2328.0,,,,,2327.0,,-1.0,0.0,0.0,10.0,0.0
PM1303.ZCE,20121206,,2356.0,,,,,2356.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121206,2389.0,2395.0,2389.0,2389.0,2389.0,2389.0,2389.0,-6.0,-6.0,2.0,23.89,10.0,-2.0
PM1307.ZCE,20121206,,2473.0,,,,,2473.0,,0.0,0.0,0.0,10.0,0.0
PM1309.ZCE,20121206,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,0.0
PM1311.ZCE,20121206,,2451.0,,,,,2445.0,,-6.0,0.0,0.0,0.0,0.0
PML.ZCE,20121206,,2328.0,,,,,2327.0,,-1.0,0.0,0.0,10.0,
RB.SHF,20121206,3619.0,3602.0,3621.0,3635.0,3582.0,3595.0,3610.0,-7.0,8.0,2215104.0,7996774.164,1244484.0,
RB1212.SHF,20121206,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,1620.0,0.0
RB1301.SHF,20121206,3623.0,3611.0,3622.0,3633.0,3600.0,3611.0,3616.0,0.0,5.0,14560.0,52660.56,109326.0,-4516.0
RB1302.SHF,20121206,3613.0,3602.0,3623.0,3624.0,3598.0,3599.0,3612.0,-3.0,10.0,190.0,686.426,4048.0,-36.0
RB1303.SHF,20121206,3630.0,3622.0,3631.0,3635.0,3601.0,3601.0,3620.0,-21.0,-2.0,256.0,926.876,1134.0,54.0
RB1304.SHF,20121206,3627.0,3623.0,3639.0,3640.0,3600.0,3600.0,3615.0,-23.0,-8.0,616.0,2227.072,1028.0,92.0
RB1305.SHF,20121206,3619.0,3602.0,3621.0,3635.0,3582.0,3595.0,3610.0,-7.0,8.0,2215104.0,7996774.164,1244484.0,4336.0
RB1306.SHF,20121206,3631.0,3605.0,3640.0,3640.0,3601.0,3610.0,3624.0,5.0,19.0,136.0,492.936,558.0,4.0
RB1307.SHF,20121206,3643.0,3628.0,,,,3628.0,3628.0,0.0,0.0,0.0,0.0,90.0,0.0
RB1308.SHF,20121206,3629.0,3625.0,,,,3626.0,3626.0,1.0,1.0,0.0,0.0,200.0,0.0
RB1309.SHF,20121206,3664.0,3647.0,3664.0,3675.0,3636.0,3648.0,3660.0,1.0,13.0,132.0,483.222,1286.0,-52.0
RB1310.SHF,20121206,3677.0,3662.0,3674.0,3695.0,3649.0,3658.0,3673.0,-4.0,11.0,3100.0,11387.454,6934.0,906.0
RB1311.SHF,20121206,3675.0,3657.0,,,,3668.0,3668.0,11.0,11.0,0.0,0.0,4.0,0.0
RBL.SHF,20121206,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,1620.0,
RI.ZCE,20121206,2721.0,2720.0,2721.0,2742.0,2719.0,2732.0,2731.0,12.0,11.0,75794.0,207015.38,73182.0,
RI1307.ZCE,20121206,2799.0,2739.0,2751.0,2799.0,2751.0,2799.0,2779.0,60.0,40.0,6.0,33.35,2.0,0.0
RI1309.ZCE,20121206,2796.0,2786.0,2789.0,2800.0,2789.0,2796.0,2791.0,10.0,5.0,110.0,614.0,1042.0,102.0
RI1311.ZCE,20121206,,2791.0,,,,,2791.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20121206,2667.0,2669.0,2668.0,2683.0,2668.0,2677.0,2677.0,8.0,8.0,3436.0,9199.27,12712.0,
RO.ZCE,20121206,9860.0,9838.0,9908.0,9918.0,9836.0,9856.0,9870.0,18.0,32.0,26300.0,129780.4,79898.0,
RO1301.ZCE,20121206,9964.0,10002.0,10040.0,10056.0,9956.0,9964.0,9984.0,-38.0,-18.0,2694.0,13448.31,36050.0,-334.0
RO1303.ZCE,20121206,,10026.0,,,,,10026.0,,0.0,0.0,0.0,16.0,0.0
RO1305.ZCE,20121206,9856.0,9838.0,9908.0,9918.0,9836.0,9856.0,9870.0,18.0,32.0,26300.0,129780.4,79898.0,-1404.0
ROL.ZCE,20121206,9996.0,10002.0,10040.0,10056.0,9956.0,9964.0,9984.0,-38.0,-18.0,2694.0,13448.31,36050.0,
RU.SHF,20121206,24610.0,24535.0,24600.0,24695.0,24330.0,24355.0,24510.0,-180.0,-25.0,410356.0,10057861.18,154700.0,
RU1301.SHF,20121206,24315.0,24325.0,24300.0,24400.0,24060.0,24085.0,24255.0,-240.0,-70.0,1588.0,38517.8,11360.0,-190.0
RU1303.SHF,20121206,24435.0,24460.0,24435.0,24470.0,24135.0,24220.0,24280.0,-240.0,-180.0,142.0,3448.29,5536.0,10.0
RU1304.SHF,20121206,24570.0,24420.0,24635.0,24640.0,24220.0,24275.0,24410.0,-145.0,-10.0,48.0,1171.84,226.0,-2.0
RU1305.SHF,20121206,24610.0,24535.0,24600.0,24695.0,24330.0,24355.0,24510.0,-180.0,-25.0,410356.0,10057861.18,154700.0,-7226.0
RU1306.SHF,20121206,24235.0,24260.0,24270.0,24270.0,24000.0,24030.0,24010.0,-230.0,-250.0,320.0,7684.24,1666.0,-304.0
RU1307.SHF,20121206,24100.0,23975.0,23945.0,23945.0,23945.0,23945.0,23945.0,-30.0,-30.0,2.0,47.89,62.0,-2.0
RU1308.SHF,20121206,23905.0,23905.0,23905.0,23905.0,23730.0,23730.0,23815.0,-175.0,-90.0,18.0,428.68,1094.0,4.0
RU1309.SHF,20121206,24110.0,24115.0,24090.0,24160.0,23875.0,23920.0,24005.0,-195.0,-110.0,6384.0,153272.13,7866.0,-238.0
RU1310.SHF,20121206,24030.0,23915.0,23800.0,23800.0,23800.0,23800.0,23800.0,-115.0,-115.0,2.0,47.6,236.0,-2.0
RU1311.SHF,20121206,23855.0,23815.0,23795.0,23835.0,23630.0,23700.0,23720.0,-115.0,-95.0,36.0,854.03,74.0,28.0
RUL.SHF,20121206,24315.0,24325.0,24300.0,24400.0,24060.0,24085.0,24255.0,-240.0,-70.0,1588.0,38517.8,11360.0,
SR.ZCE,20121206,5384.0,5394.0,5382.0,5419.0,5378.0,5402.0,5400.0,8.0,6.0,1009566.0,5451917.78,670958.0,
SR1301.ZCE,20121206,5522.0,5549.0,5520.0,5546.0,5515.0,5522.0,5530.0,-27.0,-19.0,23904.0,132186.2,117472.0,-5680.0
SR1303.ZCE,20121206,5481.0,5485.0,5476.0,5481.0,5460.0,5481.0,5472.0,-4.0,-13.0,62.0,339.29,848.0,36.0
SR1305.ZCE,20121206,5402.0,5394.0,5382.0,5419.0,5378.0,5402.0,5400.0,8.0,6.0,1009566.0,5451917.78,670958.0,14622.0
SR1307.ZCE,20121206,5396.0,5398.0,5392.0,5412.0,5380.0,5396.0,5391.0,-2.0,-7.0,238.0,1283.17,582.0,-26.0
SR1309.ZCE,20121206,5367.0,5357.0,5350.0,5383.0,5344.0,5367.0,5364.0,10.0,7.0,33984.0,182274.55,107180.0,1748.0
SR1311.ZCE,20121206,5370.0,5364.0,5381.0,5381.0,5363.0,5370.0,5369.0,6.0,5.0,12.0,64.43,690.0,2.0
SR1401.ZCE,20121206,5366.0,5348.0,5353.0,5398.0,5346.0,5366.0,5369.0,18.0,21.0,1906.0,10232.68,4620.0,284.0
SR1403.ZCE,20121206,5357.0,5348.0,5344.0,5388.0,5344.0,5357.0,5371.0,9.0,23.0,376.0,2019.64,164.0,-18.0
SR1405.ZCE,20121206,5352.0,5349.0,5353.0,5406.0,5347.0,5352.0,5379.0,3.0,30.0,2128.0,11445.74,570.0,126.0
SRL.ZCE,20121206,5535.0,5549.0,5520.0,5546.0,5515.0,5522.0,5530.0,-27.0,-19.0,23904.0,132186.2,117472.0,
TA.ZCE,20121206,7882.0,7860.0,7870.0,8074.0,7870.0,8030.0,8012.0,170.0,152.0,1676470.0,6715884.55,591064.0,
TA1212.ZCE,20121206,8400.0,8198.0,8288.0,8400.0,8288.0,8400.0,8396.0,202.0,198.0,44.0,184.69,1960.0,36.0
TA1301.ZCE,20121206,8382.0,8176.0,8214.0,8410.0,8204.0,8382.0,8360.0,206.0,184.0,18294.0,76457.71,41730.0,-3836.0
TA1302.ZCE,20121206,,8084.0,,,,,8288.0,,204.0,0.0,0.0,368.0,0.0
TA1303.ZCE,20121206,8250.0,8062.0,8284.0,8284.0,8242.0,8250.0,8268.0,188.0,206.0,18.0,74.41,346.0,0.0
TA1304.ZCE,20121206,8178.0,7966.0,8114.0,8180.0,8110.0,8178.0,8146.0,212.0,180.0,258.0,1050.88,466.0,184.0
TA1305.ZCE,20121206,8030.0,7860.0,7870.0,8074.0,7870.0,8030.0,8012.0,170.0,152.0,1676470.0,6715884.55,591064.0,124136.0
TA1306.ZCE,20121206,7966.0,7784.0,7808.0,7988.0,7808.0,7966.0,7932.0,182.0,148.0,66.0,261.75,208.0,2.0
TA1307.ZCE,20121206,,7784.0,,,,,7932.0,,148.0,0.0,0.0,26.0,0.0
TA1308.ZCE,20121206,7898.0,7726.0,7904.0,7922.0,7898.0,7898.0,7912.0,172.0,186.0,18.0,71.21,30.0,2.0
TA1309.ZCE,20121206,7846.0,7706.0,7716.0,7874.0,7714.0,7846.0,7846.0,140.0,140.0,14406.0,56512.9,14970.0,1046.0
TA1310.ZCE,20121206,7820.0,7726.0,7830.0,7868.0,7820.0,7820.0,7840.0,94.0,114.0,10.0,39.2,16.0,6.0
TA1311.ZCE,20121206,7814.0,7666.0,7718.0,7820.0,7718.0,7814.0,7784.0,148.0,118.0,6.0,23.35,4.0,0.0
TAL.ZCE,20121206,8196.0,8198.0,8288.0,8400.0,8288.0,8400.0,8396.0,202.0,198.0,44.0,184.69,1960.0,
V.DCE,20121206,6545.0,6525.0,6540.0,6580.0,6530.0,6535.0,6550.0,10.0,25.0,41444.0,135783.07,67680.0,
V1212.DCE,20121206,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20121206,6445.0,6430.0,6440.0,6460.0,6420.0,6430.0,6445.0,0.0,15.0,1526.0,4917.74,6496.0,-798.0
V1302.DCE,20121206,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20121206,6470.0,6470.0,6575.0,6575.0,6500.0,6500.0,6535.0,30.0,65.0,4.0,13.08,18.0,0.0
V1304.DCE,20121206,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20121206,6545.0,6525.0,6540.0,6580.0,6530.0,6535.0,6550.0,10.0,25.0,41444.0,135783.07,67680.0,5516.0
V1306.DCE,20121206,6495.0,6495.0,,,,6495.0,6495.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121206,6510.0,6510.0,6565.0,6595.0,6565.0,6595.0,6580.0,85.0,70.0,4.0,13.16,4.0,2.0
V1308.DCE,20121206,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121206,6640.0,6620.0,6630.0,6655.0,6625.0,6635.0,6635.0,15.0,15.0,120.0,398.27,710.0,-24.0
V1310.DCE,20121206,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20121206,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121206,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121206,2524.0,2521.0,2525.0,2537.0,2522.0,2529.0,2531.0,8.0,10.0,61678.0,156108.27,270060.0,
WH1307.ZCE,20121206,2583.0,2573.0,2583.0,2583.0,2578.0,2583.0,2581.0,10.0,8.0,22.0,113.56,1508.0,20.0
WH1309.ZCE,20121206,2648.0,2641.0,2642.0,2651.0,2642.0,2648.0,2649.0,7.0,8.0,776.0,4111.18,4524.0,648.0
WH1311.ZCE,20121206,2685.0,2655.0,2683.0,2688.0,2668.0,2685.0,2683.0,30.0,28.0,14.0,75.12,14.0,-4.0
WHL.ZCE,20121206,2415.0,2412.0,2416.0,2427.0,2414.0,2420.0,2421.0,8.0,9.0,8936.0,21634.86,61756.0,
WR.SHF,20121206,3540.0,3540.0,,,,3572.0,3572.0,32.0,32.0,0.0,0.0,0.0,
WR1212.SHF,20121206,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121206,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1302.SHF,20121206,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121206,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121206,3629.0,3629.0,,,,3629.0,3629.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121206,3615.0,3615.0,3609.0,3655.0,3609.0,3652.0,3638.0,37.0,23.0,6.0,21.832,0.0,0.0
WR1306.SHF,20121206,3518.0,3518.0,,,,3541.0,3541.0,23.0,23.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121206,3620.0,3620.0,,,,3643.0,3643.0,23.0,23.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121206,3600.0,3600.0,3600.0,3600.0,3550.0,3550.0,3566.0,-50.0,-34.0,6.0,21.4,18.0,2.0
WR1309.SHF,20121206,3540.0,3540.0,,,,3572.0,3572.0,32.0,32.0,0.0,0.0,2.0,0.0
WR1310.SHF,20121206,3540.0,3540.0,,,,3572.0,3572.0,32.0,32.0,0.0,0.0,0.0,0.0
WR1311.SHF,20121206,3540.0,3540.0,,,,3572.0,3572.0,32.0,32.0,0.0,0.0,0.0,0.0
WRL.SHF,20121206,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121206,2524.0,2521.0,2525.0,2537.0,2522.0,2529.0,2531.0,8.0,10.0,61678.0,156108.27,270060.0,
WS1301.ZCE,20121206,2420.0,2412.0,2416.0,2427.0,2414.0,2420.0,2421.0,8.0,9.0,8936.0,21634.86,61756.0,-1948.0
WS1303.ZCE,20121206,2478.0,2469.0,2479.0,2483.0,2475.0,2478.0,2479.0,9.0,10.0,14.0,34.71,100.0,4.0
WS1305.ZCE,20121206,2529.0,2521.0,2525.0,2537.0,2522.0,2529.0,2531.0,8.0,10.0,61678.0,156108.27,270060.0,4672.0
WSL.ZCE,20121206,2415.0,2412.0,2416.0,2427.0,2414.0,2420.0,2421.0,8.0,9.0,8936.0,21634.86,61756.0,
Y.DCE,20121206,8710.0,8698.0,8772.0,8810.0,8726.0,8738.0,8770.0,40.0,72.0,502082.0,4403521.67,604906.0,
Y1212.DCE,20121206,7784.0,7784.0,,,,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1301.DCE,20121206,8666.0,8624.0,8718.0,8738.0,8650.0,8656.0,8694.0,32.0,70.0,4224.0,36723.96,22584.0,-1844.0
Y1303.DCE,20121206,8682.0,8648.0,8710.0,8734.0,8668.0,8684.0,8700.0,36.0,52.0,16.0,139.22,64.0,0.0
Y1305.DCE,20121206,8710.0,8698.0,8772.0,8810.0,8726.0,8738.0,8770.0,40.0,72.0,502082.0,4403521.67,604906.0,-8306.0
Y1307.DCE,20121206,8772.0,8756.0,8868.0,8868.0,8814.0,8814.0,8852.0,58.0,96.0,26.0,230.17,50.0,-6.0
Y1308.DCE,20121206,8740.0,8752.0,,,,8752.0,8752.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1309.DCE,20121206,8756.0,8736.0,8802.0,8850.0,8776.0,8792.0,8808.0,56.0,72.0,62218.0,548101.19,159346.0,3392.0
Y1311.DCE,20121206,8702.0,8702.0,8820.0,8820.0,8820.0,8820.0,8820.0,118.0,118.0,2.0,17.64,2.0,2.0
YL.DCE,20121206,7784.0,7784.0,,,,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20121206,15350.0,15325.0,15355.0,15380.0,15250.0,15285.0,15305.0,-40.0,-20.0,26680.0,204232.84,81688.0,
ZN1212.SHF,20121206,15125.0,15080.0,15100.0,15130.0,15050.0,15050.0,15090.0,-30.0,10.0,420.0,3169.7,13810.0,-170.0
ZN1301.SHF,20121206,15245.0,15220.0,15240.0,15270.0,15150.0,15185.0,15205.0,-35.0,-15.0,3378.0,25688.205,32932.0,-1392.0
ZN1302.SHF,20121206,15350.0,15325.0,15355.0,15380.0,15250.0,15285.0,15305.0,-40.0,-20.0,26680.0,204232.84,81688.0,-3826.0
ZN1303.SHF,20121206,15435.0,15410.0,15430.0,15470.0,15320.0,15360.0,15390.0,-50.0,-20.0,94982.0,731113.505,82110.0,-2254.0
ZN1304.SHF,20121206,15495.0,15475.0,15495.0,15535.0,15390.0,15430.0,15455.0,-45.0,-20.0,4844.0,37432.485,15196.0,1370.0
ZN1305.SHF,20121206,15575.0,15550.0,15625.0,15625.0,15460.0,15495.0,15535.0,-55.0,-15.0,862.0,6696.575,4424.0,44.0
ZN1306.SHF,20121206,15615.0,15615.0,15620.0,15685.0,15550.0,15550.0,15600.0,-65.0,-15.0,34.0,265.245,906.0,-4.0
ZN1307.SHF,20121206,15705.0,15730.0,15665.0,15665.0,15625.0,15625.0,15635.0,-105.0,-95.0,6.0,46.915,538.0,-6.0
ZN1308.SHF,20121206,15800.0,15795.0,15840.0,15840.0,15665.0,15730.0,15765.0,-65.0,-30.0,26.0,204.95,170.0,-4.0
ZN1309.SHF,20121206,15850.0,15880.0,15850.0,15850.0,15775.0,15775.0,15810.0,-105.0,-70.0,4.0,31.625,762.0,-2.0
ZN1310.SHF,20121206,15925.0,15890.0,15850.0,15850.0,15850.0,15850.0,15850.0,-40.0,-40.0,2.0,15.85,74.0,0.0
ZN1311.SHF,20121206,15980.0,15990.0,16060.0,16060.0,15925.0,15925.0,15990.0,-65.0,0.0,56.0,447.76,316.0,-6.0
ZNL.SHF,20121206,15125.0,15080.0,15100.0,15130.0,15050.0,15050.0,15090.0,-30.0,10.0,420.0,3169.7,13810.0,
