ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FGL.ZCE,20191104,1620.0,1629.0,,,,,1629.0,,0.0,0.0,0.0,60.0,
FU.SHF,20191104,2097.0,2097.0,2110.0,2140.0,2103.0,2134.0,2122.0,37.0,25.0,1044130.0,2216414.296,669772.0,
FU1912.SHF,20191104,2415.0,2413.0,2450.0,2450.0,2418.0,2425.0,2440.0,12.0,27.0,16.0,39.054,60.0,-2.0
FU2001.SHF,20191104,2097.0,2097.0,2110.0,2140.0,2103.0,2134.0,2122.0,37.0,25.0,1044130.0,2216414.296,669772.0,-31564.0
FU2002.SHF,20191104,2084.0,2095.0,2098.0,2119.0,2092.0,2119.0,2105.0,24.0,10.0,12.0,25.266,34.0,-2.0
FU2003.SHF,20191104,2041.0,2048.0,2045.0,2072.0,2045.0,2070.0,2061.0,22.0,13.0,53174.0,109619.288,218510.0,-1920.0
FU2004.SHF,20191104,2063.0,2062.0,2075.0,2095.0,2065.0,2088.0,2082.0,26.0,20.0,10726.0,22339.464,116220.0,-250.0
FU2005.SHF,20191104,2101.0,2102.0,2107.0,2138.0,2105.0,2128.0,2124.0,26.0,22.0,114200.0,242596.406,429556.0,7542.0
FU2006.SHF,20191104,2127.0,2128.0,2133.0,2165.0,2123.0,2155.0,2150.0,27.0,22.0,4978.0,10706.558,48604.0,2710.0
FU2007.SHF,20191104,2148.0,2149.0,2155.0,2183.0,2155.0,2174.0,2170.0,25.0,21.0,642.0,1393.744,826.0,18.0
FU2008.SHF,20191104,2191.0,2185.0,2198.0,2199.0,2198.0,2199.0,2198.0,14.0,13.0,8.0,17.59,52.0,4.0
FU2009.SHF,20191104,2188.0,2185.0,2199.0,2216.0,2190.0,2214.0,2206.0,29.0,21.0,1988.0,4386.544,10106.0,112.0
FU2010.SHF,20191104,2210.0,2206.0,2245.0,2245.0,2186.0,2238.0,2228.0,32.0,22.0,52.0,115.874,116.0,-2.0
FU2011.SHF,20191104,2203.0,2203.0,2201.0,2244.0,2201.0,2244.0,2222.0,41.0,19.0,4.0,8.89,0.0,0.0
FUL.SHF,20191104,2415.0,2413.0,2450.0,2450.0,2418.0,2425.0,2440.0,12.0,27.0,16.0,39.054,60.0,
HC.SHF,20191104,3358.0,3341.0,3357.0,3364.0,3331.0,3347.0,3348.0,6.0,7.0,324872.0,1087923.22,660806.0,
HC1911.SHF,20191104,3463.0,3463.0,3463.0,3470.0,3463.0,3470.0,3466.0,7.0,3.0,120.0,415.98,360.0,0.0
HC1912.SHF,20191104,3514.0,3514.0,3416.0,3416.0,3416.0,3416.0,3416.0,-98.0,-98.0,84.0,286.944,70.0,-32.0
HC2001.SHF,20191104,3358.0,3341.0,3357.0,3364.0,3331.0,3347.0,3348.0,6.0,7.0,324872.0,1087923.22,660806.0,11994.0
HC2002.SHF,20191104,3331.0,3325.0,3296.0,3327.0,3272.0,3325.0,3299.0,0.0,-26.0,186.0,613.752,1120.0,-18.0
HC2003.SHF,20191104,3319.0,3319.0,,,,3319.0,3319.0,0.0,0.0,0.0,0.0,886.0,0.0
HC2004.SHF,20191104,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,258.0,0.0
HC2005.SHF,20191104,3239.0,3226.0,3241.0,3241.0,3216.0,3226.0,3229.0,0.0,3.0,31452.0,101571.42,213846.0,-1882.0
HC2006.SHF,20191104,3225.0,3225.0,,,,3225.0,3225.0,0.0,0.0,0.0,0.0,240.0,0.0
HC2007.SHF,20191104,3208.0,3208.0,,,,3208.0,3208.0,0.0,0.0,0.0,0.0,48.0,0.0
HC2008.SHF,20191104,3217.0,3217.0,,,,3217.0,3217.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191104,3169.0,3163.0,3168.0,3168.0,3168.0,3168.0,3168.0,5.0,5.0,4.0,12.672,690.0,-2.0
HC2010.SHF,20191104,3132.0,3123.0,3133.0,3138.0,3116.0,3130.0,3127.0,7.0,4.0,2080.0,6506.146,23974.0,-346.0
HCL.SHF,20191104,3463.0,3463.0,3463.0,3470.0,3463.0,3470.0,3466.0,7.0,3.0,120.0,415.98,360.0,
I.DCE,20191104,625.5,622.5,625.0,626.0,612.5,615.0,618.5,-7.5,-4.0,1562540.0,9667523.31,1533962.0,
I1911.DCE,20191104,681.5,680.0,685.0,685.0,682.0,682.0,683.5,2.0,3.5,8.0,54.68,2072.0,0.0
I1912.DCE,20191104,658.0,653.0,658.5,667.0,651.0,651.5,655.5,-1.5,2.5,5058.0,33159.26,18126.0,-978.0
I2001.DCE,20191104,625.5,622.5,625.0,626.0,612.5,615.0,618.5,-7.5,-4.0,1562540.0,9667523.31,1533962.0,-37748.0
I2002.DCE,20191104,605.0,602.5,602.5,605.0,595.0,597.0,599.0,-5.5,-3.5,53016.0,317650.32,71566.0,39890.0
I2003.DCE,20191104,594.0,590.5,592.5,594.0,583.0,585.5,586.5,-5.0,-4.0,346.0,2030.93,14210.0,82.0
I2004.DCE,20191104,578.0,578.0,,,,578.0,578.0,0.0,0.0,0.0,0.0,448.0,0.0
I2005.DCE,20191104,570.0,567.0,570.0,571.0,561.0,563.5,565.0,-3.5,-2.0,98732.0,558134.61,384362.0,-2114.0
I2006.DCE,20191104,556.5,556.5,,,,556.5,556.5,0.0,0.0,0.0,0.0,466.0,0.0
I2007.DCE,20191104,550.5,548.0,548.5,549.0,543.5,547.0,546.0,-1.0,-2.0,1110.0,6064.57,10282.0,-952.0
I2008.DCE,20191104,538.0,539.0,,,,539.0,539.0,0.0,0.0,0.0,0.0,642.0,0.0
I2009.DCE,20191104,531.0,529.5,532.0,532.5,526.0,527.5,528.5,-2.0,-1.0,13418.0,70958.97,112188.0,-114.0
I2010.DCE,20191104,524.5,523.5,525.0,525.0,523.0,523.0,524.0,-0.5,0.5,4.0,20.96,110.0,2.0
IC.CFX,20191104,4948.2,4943.6,4966.0,4998.0,4949.2,4957.8,4961.6,14.2,18.0,55524.0,5523276.04,66730.0,
IC1911.CFX,20191104,4948.2,4943.6,4966.0,4998.0,4949.2,4957.8,4961.6,14.2,18.0,55524.0,5523276.04,66730.0,-3090.0
IC1912.CFX,20191104,4905.4,4899.4,4922.0,4954.8,4905.0,4913.4,4918.0,14.0,18.6,13666.0,1347717.276,58485.0,528.0
IC2003.CFX,20191104,4802.2,4795.8,4825.2,4848.0,4800.0,4809.8,4812.6,14.0,16.8,4366.0,421349.56,27460.0,-72.0
IC2006.CFX,20191104,4714.2,4706.0,4720.0,4756.4,4704.0,4711.8,4715.4,5.8,9.4,2163.0,204662.524,6609.0,1039.0
ICL.CFX,20191104,4948.2,4943.6,4966.0,4998.0,4949.2,4957.8,4961.6,14.2,18.0,55524.0,5523276.04,66730.0,
ICL1.CFX,20191104,4905.4,4899.4,4922.0,4954.8,4905.0,4913.4,4918.0,14.0,18.6,13666.0,1347717.276,58485.0,
ICL2.CFX,20191104,4802.2,4795.8,4825.2,4848.0,4800.0,4809.8,4812.6,14.0,16.8,4366.0,421349.56,27460.0,
ICL3.CFX,20191104,4714.2,4706.0,4720.0,4756.4,4704.0,4711.8,4715.4,5.8,9.4,2163.0,204662.524,6609.0,
IF.CFX,20191104,3959.4,3952.4,3969.8,3982.8,3960.2,3974.2,3974.2,21.8,21.8,58904.0,7021408.146,61715.0,
IF1911.CFX,20191104,3959.4,3952.4,3969.8,3982.8,3960.2,3974.2,3974.2,21.8,21.8,58904.0,7021408.146,61715.0,-8835.0
IF1912.CFX,20191104,3957.4,3950.4,3961.0,3979.2,3957.8,3972.2,3971.6,21.8,21.2,13493.0,1607554.998,40658.0,-1096.0
IF2003.CFX,20191104,3954.0,3946.4,3960.8,3976.4,3955.6,3969.0,3968.2,22.6,21.8,1959.0,233237.526,9946.0,-373.0
IF2006.CFX,20191104,3942.0,3936.6,3954.6,3964.0,3943.2,3956.4,3955.6,19.8,19.0,546.0,64800.624,2121.0,-51.0
IFL.CFX,20191104,3959.4,3952.4,3969.8,3982.8,3960.2,3974.2,3974.2,21.8,21.8,58904.0,7021408.146,61715.0,
IFL1.CFX,20191104,3957.4,3950.4,3961.0,3979.2,3957.8,3972.2,3971.6,21.8,21.2,13493.0,1607554.998,40658.0,
IFL2.CFX,20191104,3954.0,3946.4,3960.8,3976.4,3955.6,3969.0,3968.2,22.6,21.8,1959.0,233237.526,9946.0,
IFL3.CFX,20191104,3942.0,3936.6,3954.6,3964.0,3943.2,3956.4,3955.6,19.8,19.0,546.0,64800.624,2121.0,
IH.CFX,20191104,3005.4,3000.4,3012.2,3023.6,3007.4,3020.2,3018.8,19.8,18.4,21785.0,1971601.044,26571.0,
IH1911.CFX,20191104,3005.4,3000.4,3012.2,3023.6,3007.4,3020.2,3018.8,19.8,18.4,21785.0,1971601.044,26571.0,-3501.0
IH1912.CFX,20191104,3002.0,2997.8,3006.0,3021.2,3005.0,3017.4,3015.8,19.6,18.0,5496.0,497009.244,21461.0,-552.0
IH2003.CFX,20191104,3000.0,2997.0,3009.6,3019.6,3003.6,3018.4,3014.8,21.4,17.8,1238.0,111897.138,9902.0,-9.0
IH2006.CFX,20191104,2993.2,2991.6,3007.2,3014.4,2999.0,3009.6,3008.2,18.0,16.6,233.0,21019.68,705.0,38.0
IHL.CFX,20191104,3005.4,3000.4,3012.2,3023.6,3007.4,3020.2,3018.8,19.8,18.4,21785.0,1971601.044,26571.0,
IHL1.CFX,20191104,3002.0,2997.8,3006.0,3021.2,3005.0,3017.4,3015.8,19.6,18.0,5496.0,497009.244,21461.0,
IHL2.CFX,20191104,3000.0,2997.0,3009.6,3019.6,3003.6,3018.4,3014.8,21.4,17.8,1238.0,111897.138,9902.0,
IHL3.CFX,20191104,2993.2,2991.6,3007.2,3014.4,2999.0,3009.6,3008.2,18.0,16.6,233.0,21019.68,705.0,
IL.DCE,20191104,681.5,680.0,685.0,685.0,682.0,682.0,683.5,2.0,3.5,8.0,54.68,2072.0,
J.DCE,20191104,1743.0,1738.0,1742.5,1745.5,1723.5,1732.5,1734.0,-5.5,-4.0,356124.0,6176486.57,366770.0,
J1911.DCE,20191104,1699.0,1699.0,,,,1699.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0
J1912.DCE,20191104,1700.0,1709.0,1704.0,1710.0,1704.0,1709.5,1708.0,0.5,-1.0,10.0,170.8,24.0,-10.0
J2001.DCE,20191104,1743.0,1738.0,1742.5,1745.5,1723.5,1732.5,1734.0,-5.5,-4.0,356124.0,6176486.57,366770.0,-28784.0
J2002.DCE,20191104,1733.5,1727.0,1711.0,1721.5,1711.0,1720.5,1718.5,-6.5,-8.5,8.0,137.49,518.0,4.0
J2003.DCE,20191104,1722.0,1722.0,,,,1722.0,1722.0,0.0,0.0,0.0,0.0,8.0,0.0
J2004.DCE,20191104,1742.0,1742.0,,,,1733.5,1733.5,-8.5,-8.5,0.0,0.0,4.0,0.0
J2005.DCE,20191104,1701.0,1698.0,1700.0,1700.0,1669.5,1674.5,1681.0,-23.5,-17.0,27692.0,465629.65,61860.0,596.0
J2006.DCE,20191104,1727.5,1727.5,,,,1719.5,1719.5,-8.0,-8.0,0.0,0.0,4.0,0.0
J2007.DCE,20191104,1735.5,1735.5,1669.5,1670.5,1656.0,1670.5,1664.0,-65.0,-71.5,8.0,133.13,530.0,2.0
J2008.DCE,20191104,1737.5,1737.5,,,,1723.0,1723.0,-14.5,-14.5,0.0,0.0,0.0,0.0
J2009.DCE,20191104,1688.0,1685.0,1680.0,1686.0,1661.5,1673.0,1672.0,-12.0,-13.0,2028.0,33911.97,6220.0,1204.0
J2010.DCE,20191104,1710.0,1710.0,,,,1710.0,1710.0,0.0,0.0,0.0,0.0,6.0,0.0
JD.DCE,20191104,4890.0,4805.0,4880.0,4880.0,4774.0,4786.0,4805.0,-19.0,0.0,448566.0,2155752.37,262268.0,
JD1911.DCE,20191104,5449.0,5378.0,5451.0,5488.0,5411.0,5411.0,5458.0,33.0,80.0,46.0,251.08,208.0,-28.0
JD1912.DCE,20191104,5570.0,5492.0,5500.0,5540.0,5435.0,5475.0,5479.0,-17.0,-13.0,40524.0,222038.77,37644.0,-5782.0
JD2001.DCE,20191104,4890.0,4805.0,4880.0,4880.0,4774.0,4786.0,4805.0,-19.0,0.0,448566.0,2155752.37,262268.0,-19552.0
JD2002.DCE,20191104,4589.0,4443.0,4549.0,4550.0,4444.0,4450.0,4492.0,7.0,49.0,9306.0,41806.37,11574.0,-52.0
JD2003.DCE,20191104,4572.0,4422.0,4550.0,4550.0,4430.0,4430.0,4485.0,8.0,63.0,10150.0,45523.44,18762.0,-818.0
JD2004.DCE,20191104,4468.0,4326.0,4415.0,4453.0,4368.0,4369.0,4401.0,43.0,75.0,912.0,4014.55,2824.0,-110.0
JD2005.DCE,20191104,4442.0,4336.0,4430.0,4463.0,4356.0,4383.0,4401.0,47.0,65.0,220542.0,970611.32,150360.0,20.0
JD2006.DCE,20191104,4204.0,4148.0,4270.0,4270.0,4160.0,4210.0,4209.0,62.0,61.0,1832.0,7712.55,2746.0,142.0
JD2007.DCE,20191104,4184.0,4131.0,4235.0,4239.0,4148.0,4189.0,4190.0,58.0,59.0,1374.0,5758.13,4304.0,256.0
JD2008.DCE,20191104,4590.0,4566.0,4566.0,4606.0,4546.0,4567.0,4572.0,1.0,6.0,2742.0,12536.63,10470.0,402.0
JD2009.DCE,20191104,4568.0,4503.0,4538.0,4593.0,4515.0,4540.0,4548.0,37.0,45.0,13946.0,63437.64,30606.0,1820.0
JD2010.DCE,20191104,4173.0,4119.0,4190.0,4225.0,4152.0,4174.0,4194.0,55.0,75.0,1910.0,8011.52,2876.0,856.0
JDL.DCE,20191104,5449.0,5378.0,5451.0,5488.0,5411.0,5411.0,5458.0,33.0,80.0,46.0,251.08,208.0,
JL.DCE,20191104,1699.0,1699.0,,,,1699.0,1699.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20191104,1237.0,1236.5,1229.0,1239.5,1212.5,1224.5,1221.5,-12.0,-15.0,239024.0,1752461.69,247538.0,
JM1911.DCE,20191104,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20191104,1273.5,1273.5,1247.5,1247.5,1247.5,1247.5,1247.5,-26.0,-26.0,2.0,14.97,8.0,0.0
JM2001.DCE,20191104,1237.0,1236.5,1229.0,1239.5,1212.5,1224.5,1221.5,-12.0,-15.0,239024.0,1752461.69,247538.0,38374.0
JM2002.DCE,20191104,1230.0,1230.0,1217.0,1217.0,1200.5,1209.0,1209.0,-21.0,-21.0,24.0,174.16,1018.0,-2.0
JM2003.DCE,20191104,1221.0,1221.0,,,,1200.5,1200.5,-20.5,-20.5,0.0,0.0,2.0,0.0
JM2004.DCE,20191104,1220.0,1220.0,,,,1199.5,1199.5,-20.5,-20.5,0.0,0.0,4.0,0.0
JM2005.DCE,20191104,1145.0,1144.5,1100.0,1142.0,1100.0,1134.0,1128.0,-10.5,-16.5,16724.0,113218.64,34404.0,6714.0
JM2006.DCE,20191104,1159.0,1159.0,,,,1142.5,1142.5,-16.5,-16.5,0.0,0.0,8.0,0.0
JM2007.DCE,20191104,1163.0,1163.0,,,,1146.5,1146.5,-16.5,-16.5,0.0,0.0,4.0,0.0
JM2008.DCE,20191104,1170.5,1170.5,,,,1154.0,1154.0,-16.5,-16.5,0.0,0.0,0.0,0.0
JM2009.DCE,20191104,1132.0,1129.0,1126.5,1129.0,1110.0,1122.5,1118.5,-6.5,-10.5,1860.0,12485.47,3820.0,480.0
JM2010.DCE,20191104,1158.0,1158.0,,,,1147.5,1147.5,-10.5,-10.5,0.0,0.0,0.0,0.0
JML.DCE,20191104,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20191104,,2868.0,,,,,2868.0,,0.0,0.0,0.0,4.0,
JR1911.ZCE,20191104,,3659.0,,,,,3659.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20191104,,2868.0,,,,,2868.0,,0.0,0.0,0.0,4.0,0.0
JR2003.ZCE,20191104,,2848.0,,,,,2848.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191104,,3042.0,,,,,3042.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191104,,3012.0,,,,,3012.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191104,,2935.0,,,,,2935.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191104,,3659.0,,,,,3659.0,,0.0,0.0,0.0,0.0,
L.DCE,20191104,7255.0,7225.0,7255.0,7315.0,7210.0,7290.0,7255.0,65.0,30.0,397404.0,1442179.0,642392.0,
L1911.DCE,20191104,7000.0,7000.0,7105.0,7105.0,7100.0,7100.0,7100.0,100.0,100.0,20.0,71.03,120.0,-8.0
L1912.DCE,20191104,7225.0,7165.0,,,,7265.0,7265.0,100.0,100.0,0.0,0.0,12.0,0.0
L2001.DCE,20191104,7255.0,7225.0,7255.0,7315.0,7210.0,7290.0,7255.0,65.0,30.0,397404.0,1442179.0,642392.0,12620.0
L2002.DCE,20191104,7330.0,7330.0,7315.0,7315.0,7315.0,7315.0,7315.0,-15.0,-15.0,2.0,7.32,574.0,0.0
L2003.DCE,20191104,7225.0,7225.0,,,,7215.0,7215.0,-10.0,-10.0,0.0,0.0,6.0,0.0
L2004.DCE,20191104,7225.0,7225.0,,,,7215.0,7215.0,-10.0,-10.0,0.0,0.0,10.0,0.0
L2005.DCE,20191104,7160.0,7140.0,7155.0,7205.0,7140.0,7195.0,7165.0,55.0,25.0,70356.0,252166.08,257434.0,5834.0
L2006.DCE,20191104,7205.0,7205.0,,,,7205.0,7205.0,0.0,0.0,0.0,0.0,6.0,0.0
L2007.DCE,20191104,7265.0,7265.0,,,,7290.0,7290.0,25.0,25.0,0.0,0.0,548.0,0.0
L2008.DCE,20191104,7405.0,7405.0,,,,7430.0,7430.0,25.0,25.0,0.0,0.0,6.0,0.0
L2009.DCE,20191104,7160.0,7140.0,7170.0,7200.0,7145.0,7185.0,7165.0,45.0,25.0,4444.0,15929.56,38610.0,662.0
L2010.DCE,20191104,7235.0,7235.0,,,,7235.0,7235.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20191104,7000.0,7000.0,7105.0,7105.0,7100.0,7100.0,7100.0,100.0,100.0,20.0,71.03,120.0,
LR.ZCE,20191104,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR1911.ZCE,20191104,,2640.0,,,,,2640.0,,0.0,0.0,0.0,0.0,0.0
LR2001.ZCE,20191104,,2757.0,,,,,2757.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20191104,,2587.0,,,,,2587.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191104,,2642.0,,,,,2642.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191104,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191104,,2640.0,,,,,2640.0,,0.0,0.0,0.0,0.0,
M.DCE,20191104,2867.0,2853.0,2869.0,2882.0,2864.0,2874.0,2871.0,21.0,18.0,489406.0,1405426.13,2070052.0,
M1911.DCE,20191104,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,12.0,-116.0
M1912.DCE,20191104,3004.0,2990.0,3006.0,3109.0,2995.0,3003.0,3009.0,13.0,19.0,6082.0,18303.21,6442.0,-1180.0
M2001.DCE,20191104,2968.0,2954.0,2969.0,2980.0,2960.0,2969.0,2969.0,15.0,15.0,1130776.0,3357749.9,1846020.0,-47150.0
M2003.DCE,20191104,2895.0,2886.0,2898.0,2910.0,2891.0,2900.0,2898.0,14.0,12.0,67078.0,194404.54,148542.0,50402.0
M2005.DCE,20191104,2867.0,2853.0,2869.0,2882.0,2864.0,2874.0,2871.0,21.0,18.0,489406.0,1405426.13,2070052.0,84750.0
M2007.DCE,20191104,2884.0,2869.0,2890.0,2895.0,2882.0,2890.0,2888.0,21.0,19.0,80.0,231.08,1608.0,20.0
M2008.DCE,20191104,2911.0,2899.0,,,,2899.0,2899.0,0.0,0.0,0.0,0.0,126.0,0.0
M2009.DCE,20191104,2922.0,2906.0,2928.0,2936.0,2917.0,2925.0,2925.0,19.0,19.0,100020.0,292614.18,674606.0,12100.0
MA.ZCE,20191104,2083.0,2082.0,2081.0,2098.0,2072.0,2088.0,2087.0,6.0,5.0,1331946.0,2779719.55,1846730.0,
MA1911.ZCE,20191104,2014.0,2020.0,2015.0,2020.0,2013.0,2020.0,2015.0,0.0,-5.0,1200.0,2418.5,18614.0,-500.0
MA1912.ZCE,20191104,2049.0,2016.0,2034.0,2034.0,2034.0,2034.0,2034.0,18.0,18.0,4.0,8.14,1112.0,0.0
MA2001.ZCE,20191104,2083.0,2082.0,2081.0,2098.0,2072.0,2088.0,2087.0,6.0,5.0,1331946.0,2779719.55,1846730.0,-163378.0
MA2002.ZCE,20191104,2145.0,2153.0,2147.0,2147.0,2147.0,2147.0,2147.0,-6.0,-6.0,2.0,4.29,402.0,-2.0
MA2003.ZCE,20191104,2118.0,2118.0,2118.0,2133.0,2113.0,2124.0,2126.0,6.0,8.0,8616.0,18314.03,37666.0,-194.0
MA2004.ZCE,20191104,,2163.0,,,,,2163.0,,0.0,0.0,0.0,2078.0,0.0
MA2005.ZCE,20191104,2146.0,2147.0,2145.0,2160.0,2136.0,2154.0,2150.0,7.0,3.0,59962.0,128946.97,261788.0,-4470.0
MA2006.ZCE,20191104,2163.0,2163.0,,,,,2164.0,,1.0,0.0,0.0,1132.0,0.0
MA2007.ZCE,20191104,2193.0,2192.0,2189.0,2199.0,2182.0,2199.0,2199.0,7.0,7.0,1302.0,2862.93,1830.0,-1282.0
MA2008.ZCE,20191104,,2190.0,,,,,2190.0,,0.0,0.0,0.0,6208.0,0.0
MA2009.ZCE,20191104,2197.0,2200.0,2199.0,2209.0,2191.0,2205.0,2202.0,5.0,2.0,1294.0,2849.59,15800.0,476.0
MA2010.ZCE,20191104,2232.0,2236.0,2222.0,2222.0,2222.0,2222.0,2222.0,-14.0,-14.0,2.0,4.44,4006.0,-2.0
MAL.ZCE,20191104,2014.0,2020.0,2015.0,2020.0,2013.0,2020.0,2015.0,0.0,-5.0,1200.0,2418.5,18614.0,
ML.DCE,20191104,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,12.0,
NI.SHF,20191104,131990.0,131040.0,131700.0,131900.0,130800.0,131370.0,131270.0,330.0,230.0,113844.0,1494497.774,245762.0,
NI1911.SHF,20191104,137650.0,137040.0,137230.0,137800.0,136830.0,137470.0,137430.0,430.0,390.0,7272.0,99940.236,41856.0,-3804.0
NI1912.SHF,20191104,134560.0,133340.0,134110.0,134440.0,133260.0,134230.0,133880.0,890.0,540.0,461094.0,6173165.236,222276.0,-4966.0
NI2001.SHF,20191104,131990.0,131040.0,131700.0,131900.0,130800.0,131370.0,131270.0,330.0,230.0,113844.0,1494497.774,245762.0,-3636.0
NI2002.SHF,20191104,130340.0,129340.0,130030.0,130190.0,128990.0,129460.0,129450.0,120.0,110.0,246656.0,3193066.412,123256.0,2568.0
NI2003.SHF,20191104,129390.0,128430.0,129110.0,129220.0,128070.0,128390.0,128480.0,-40.0,50.0,23658.0,303970.322,47902.0,2372.0
NI2004.SHF,20191104,128840.0,127970.0,128510.0,128620.0,127500.0,127740.0,127860.0,-230.0,-110.0,10358.0,132441.854,30028.0,6790.0
NI2005.SHF,20191104,128170.0,127390.0,127990.0,128060.0,127030.0,127240.0,127360.0,-150.0,-30.0,4846.0,61722.312,47126.0,818.0
NI2006.SHF,20191104,127600.0,126600.0,126820.0,127090.0,126570.0,126670.0,126830.0,70.0,230.0,872.0,11060.336,18992.0,172.0
NI2007.SHF,20191104,126860.0,125900.0,125970.0,126590.0,125920.0,126210.0,126180.0,310.0,280.0,84.0,1059.96,1656.0,24.0
NI2008.SHF,20191104,126490.0,125490.0,125810.0,126010.0,125500.0,125730.0,125780.0,240.0,290.0,20.0,251.566,718.0,0.0
NI2009.SHF,20191104,125930.0,125160.0,125070.0,125130.0,124940.0,125040.0,125000.0,-120.0,-160.0,66.0,825.026,412.0,42.0
NI2010.SHF,20191104,124980.0,124220.0,124320.0,124410.0,124020.0,124210.0,124210.0,-10.0,-10.0,58.0,720.47,112.0,2.0
NIL.SHF,20191104,137650.0,137040.0,137230.0,137800.0,136830.0,137470.0,137430.0,430.0,390.0,7272.0,99940.236,41856.0,
NR.INE,20191104,10040.0,9995.0,10040.0,10060.0,9960.0,9990.0,10010.0,-5.0,15.0,3306.0,33093.19,29308.0,
NR2002.INE,20191104,10040.0,9995.0,10040.0,10060.0,9960.0,9990.0,10010.0,-5.0,15.0,3306.0,33093.19,29308.0,-28.0
NR2003.INE,20191104,10120.0,10085.0,10135.0,10140.0,10040.0,10075.0,10090.0,-10.0,5.0,4628.0,46701.58,18034.0,-514.0
NR2004.INE,20191104,10175.0,10145.0,10180.0,10210.0,10100.0,10155.0,10145.0,10.0,0.0,4710.0,47806.37,16430.0,-1028.0
NR2005.INE,20191104,10265.0,10205.0,10245.0,10280.0,10190.0,10215.0,10230.0,10.0,25.0,244.0,2496.29,3754.0,-16.0
NR2006.INE,20191104,10185.0,10185.0,,,,10185.0,10185.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20191104,10285.0,10285.0,,,,10285.0,10285.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2008.INE,20191104,10345.0,10345.0,,,,10345.0,10345.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2009.INE,20191104,10320.0,10320.0,,,,10320.0,10320.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2010.INE,20191104,10185.0,10185.0,,,,10185.0,10185.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20191104,10040.0,9995.0,10040.0,10060.0,9960.0,9990.0,10010.0,-5.0,15.0,3306.0,33093.19,29308.0,
OI.ZCE,20191104,7468.0,7455.0,7455.0,7525.0,7432.0,7499.0,7476.0,44.0,21.0,350836.0,2622900.16,228568.0,
OI1911.ZCE,20191104,,7556.0,,,,,7577.0,,21.0,0.0,0.0,0.0,0.0
OI2001.ZCE,20191104,7468.0,7455.0,7455.0,7525.0,7432.0,7499.0,7476.0,44.0,21.0,350836.0,2622900.16,228568.0,-7238.0
OI2003.ZCE,20191104,,7394.0,,,,,7394.0,,0.0,0.0,0.0,3452.0,0.0
OI2005.ZCE,20191104,7334.0,7322.0,7326.0,7398.0,7294.0,7376.0,7339.0,54.0,17.0,41044.0,301222.66,66640.0,3486.0
OI2007.ZCE,20191104,,7390.0,7524.0,7524.0,7407.0,7407.0,7466.0,17.0,76.0,4.0,29.86,0.0,0.0
OI2009.ZCE,20191104,7340.0,7327.0,7320.0,7396.0,7301.0,7372.0,7329.0,45.0,2.0,932.0,6830.88,7582.0,358.0
OIL.ZCE,20191104,,7556.0,,,,,7577.0,,21.0,0.0,0.0,0.0,
P.DCE,20191104,5222.0,5236.0,5220.0,5324.0,5194.0,5300.0,5248.0,64.0,12.0,2246130.0,11792090.03,834360.0,
P1911.DCE,20191104,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0
P1912.DCE,20191104,5260.0,5274.0,,,,5274.0,5274.0,0.0,0.0,0.0,0.0,2.0,0.0
P2001.DCE,20191104,5222.0,5236.0,5220.0,5324.0,5194.0,5300.0,5248.0,64.0,12.0,2246130.0,11792090.03,834360.0,88408.0
P2002.DCE,20191104,5264.0,5264.0,5276.0,5276.0,5276.0,5276.0,5276.0,12.0,12.0,4.0,21.1,712.0,4.0
