ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RIL.ZCE,20111207,2425.0,2424.0,2429.0,2450.0,2425.0,2444.0,2434.0,20.0,10.0,2130.0,5184.62,14072.0,
RO.ZCE,20111207,9466.0,9448.0,9480.0,9520.0,9450.0,9476.0,9476.0,28.0,28.0,5242.0,24835.66,104700.0,
RO1201.ZCE,20111207,9466.0,9442.0,9442.0,9478.0,9442.0,9466.0,9454.0,24.0,12.0,178.0,841.3,9760.0,-18.0
RO1203.ZCE,20111207,9560.0,9524.0,9510.0,9560.0,9508.0,9560.0,9526.0,36.0,2.0,6.0,28.58,8.0,0.0
RO1205.ZCE,20111207,9476.0,9448.0,9480.0,9520.0,9450.0,9476.0,9476.0,28.0,28.0,5242.0,24835.66,104700.0,-540.0
RO1207.ZCE,20111207,9516.0,9498.0,9516.0,9516.0,9516.0,9516.0,9516.0,18.0,18.0,2.0,9.52,4.0,0.0
RO1209.ZCE,20111207,9558.0,9526.0,9576.0,9576.0,9540.0,9558.0,9562.0,32.0,36.0,174.0,831.78,5280.0,-52.0
RO1211.ZCE,20111207,,9560.0,,,,,9560.0,,0.0,0.0,0.0,2.0,0.0
ROL.ZCE,20111207,9438.0,9442.0,9442.0,9478.0,9442.0,9466.0,9454.0,24.0,12.0,178.0,841.3,9760.0,
RU.SHF,20111207,26090.0,25945.0,26285.0,26730.0,26150.0,26730.0,26415.0,785.0,470.0,904120.0,11942537.63,264208.0,
RU1201.SHF,20111207,27100.0,27050.0,27175.0,27450.0,27125.0,27440.0,27300.0,390.0,250.0,3730.0,50922.005,11198.0,-556.0
RU1203.SHF,20111207,26850.0,26700.0,27100.0,27300.0,26930.0,27300.0,27120.0,600.0,420.0,536.0,7269.17,5058.0,-30.0
RU1204.SHF,20111207,26735.0,26700.0,26900.0,27200.0,26885.0,27200.0,27000.0,500.0,300.0,118.0,1593.025,1290.0,-2.0
RU1205.SHF,20111207,26090.0,25945.0,26285.0,26730.0,26150.0,26730.0,26415.0,785.0,470.0,904120.0,11942537.63,264208.0,58612.0
RU1206.SHF,20111207,26010.0,25900.0,26200.0,26590.0,25995.0,26565.0,26315.0,665.0,415.0,212.0,2789.825,324.0,-72.0
RU1207.SHF,20111207,25990.0,25885.0,26180.0,26600.0,26105.0,26600.0,26280.0,715.0,395.0,32.0,420.505,176.0,0.0
RU1208.SHF,20111207,25850.0,25850.0,26100.0,26400.0,26100.0,26400.0,26165.0,550.0,315.0,14.0,366.37,18.0,0.0
RU1209.SHF,20111207,25830.0,25685.0,26000.0,26365.0,25925.0,26365.0,26130.0,680.0,445.0,454.0,11863.77,844.0,170.0
RU1210.SHF,20111207,25820.0,25820.0,,,,26265.0,26265.0,445.0,445.0,0.0,0.0,36.0,0.0
RU1211.SHF,20111207,25710.0,25660.0,26150.0,26200.0,26000.0,26200.0,26135.0,540.0,475.0,8.0,209.09,8.0,-2.0
RUL.SHF,20111207,27100.0,27050.0,27175.0,27450.0,27125.0,27440.0,27300.0,390.0,250.0,3730.0,50922.005,11198.0,
SR.ZCE,20111207,6415.0,6416.0,6425.0,6434.0,6335.0,6346.0,6380.0,-70.0,-36.0,506676.0,3232601.92,552658.0,
SR1201.ZCE,20111207,6569.0,6623.0,6625.0,6635.0,6559.0,6569.0,6606.0,-54.0,-17.0,14784.0,97668.85,71488.0,-6732.0
SR1203.ZCE,20111207,6434.0,6505.0,6513.0,6516.0,6430.0,6434.0,6466.0,-71.0,-39.0,372.0,2405.49,4764.0,62.0
SR1205.ZCE,20111207,6346.0,6416.0,6425.0,6434.0,6335.0,6346.0,6380.0,-70.0,-36.0,506676.0,3232601.92,552658.0,39820.0
SR1207.ZCE,20111207,6380.0,6441.0,6458.0,6458.0,6377.0,6380.0,6420.0,-61.0,-21.0,374.0,2400.93,2300.0,32.0
SR1209.ZCE,20111207,6345.0,6409.0,6420.0,6427.0,6330.0,6345.0,6371.0,-64.0,-38.0,201236.0,1281988.13,321000.0,25326.0
SR1211.ZCE,20111207,6365.0,6421.0,6428.0,6428.0,6359.0,6365.0,6380.0,-56.0,-41.0,72.0,459.33,1058.0,0.0
SR1301.ZCE,20111207,6220.0,6277.0,6289.0,6289.0,6213.0,6220.0,6248.0,-57.0,-29.0,576.0,3599.13,5104.0,104.0
SR1303.ZCE,20111207,6221.0,6267.0,6253.0,6253.0,6221.0,6221.0,6237.0,-46.0,-30.0,10.0,62.37,78.0,0.0
SR1305.ZCE,20111207,6218.0,6264.0,6277.0,6277.0,6215.0,6218.0,6235.0,-46.0,-29.0,80.0,498.83,112.0,24.0
SRL.ZCE,20111207,6615.0,6623.0,6625.0,6635.0,6559.0,6569.0,6606.0,-54.0,-17.0,14784.0,97668.85,71488.0,
TA.ZCE,20111207,8374.0,8352.0,8392.0,8444.0,8370.0,8432.0,8410.0,80.0,58.0,586524.0,2466368.34,355236.0,
TA1112.ZCE,20111207,8528.0,8502.0,8512.0,8528.0,8512.0,8528.0,8520.0,26.0,18.0,20.0,85.2,2266.0,0.0
TA1201.ZCE,20111207,8600.0,8570.0,8604.0,8620.0,8570.0,8600.0,8592.0,30.0,22.0,21186.0,91009.58,56648.0,-1694.0
TA1202.ZCE,20111207,8492.0,8440.0,8488.0,8498.0,8474.0,8492.0,8484.0,52.0,44.0,46.0,195.1,332.0,2.0
TA1203.ZCE,20111207,8438.0,8410.0,8498.0,8498.0,8438.0,8438.0,8468.0,28.0,58.0,4.0,16.94,450.0,0.0
TA1204.ZCE,20111207,8424.0,8378.0,8424.0,8424.0,8424.0,8424.0,8424.0,46.0,46.0,2.0,8.42,226.0,0.0
TA1205.ZCE,20111207,8432.0,8352.0,8392.0,8444.0,8370.0,8432.0,8410.0,80.0,58.0,586524.0,2466368.34,355236.0,-21666.0
TA1206.ZCE,20111207,8420.0,8350.0,8364.0,8430.0,8364.0,8420.0,8406.0,70.0,56.0,80.0,336.24,96.0,6.0
TA1207.ZCE,20111207,,8368.0,,,,,8392.0,,24.0,0.0,0.0,26.0,0.0
TA1208.ZCE,20111207,8412.0,8346.0,8412.0,8412.0,8412.0,8412.0,8412.0,66.0,66.0,2.0,8.41,16.0,-2.0
TA1209.ZCE,20111207,8408.0,8376.0,8406.0,8450.0,8394.0,8408.0,8414.0,32.0,38.0,1422.0,5981.91,1782.0,482.0
TA1210.ZCE,20111207,8452.0,8404.0,8370.0,8452.0,8370.0,8452.0,8412.0,48.0,8.0,4.0,16.82,2.0,-2.0
TA1211.ZCE,20111207,,8310.0,,,,,8326.0,,16.0,0.0,0.0,0.0,0.0
TAL.ZCE,20111207,8520.0,8502.0,8512.0,8528.0,8512.0,8528.0,8520.0,26.0,18.0,20.0,85.2,2266.0,
V.DCE,20111207,6895.0,6895.0,6920.0,6950.0,6900.0,6945.0,6925.0,50.0,30.0,41110.0,142374.26,49780.0,
V1112.DCE,20111207,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,188.0,0.0
V1201.DCE,20111207,6635.0,6645.0,6645.0,6665.0,6630.0,6665.0,6645.0,20.0,0.0,346.0,1150.3,7272.0,-182.0
V1202.DCE,20111207,6555.0,6680.0,6655.0,6655.0,6655.0,6655.0,6655.0,-25.0,-25.0,4.0,13.31,6.0,-2.0
V1203.DCE,20111207,6700.0,6745.0,,,,6745.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20111207,6800.0,6800.0,,,,6800.0,6800.0,0.0,0.0,0.0,0.0,6.0,0.0
V1205.DCE,20111207,6895.0,6895.0,6920.0,6950.0,6900.0,6945.0,6925.0,50.0,30.0,41110.0,142374.26,49780.0,-8.0
V1206.DCE,20111207,7010.0,7010.0,,,,7010.0,7010.0,0.0,0.0,0.0,0.0,2.0,0.0
V1207.DCE,20111207,6970.0,6970.0,,,,6970.0,6970.0,0.0,0.0,0.0,0.0,6.0,0.0
V1208.DCE,20111207,7115.0,7115.0,,,,7115.0,7115.0,0.0,0.0,0.0,0.0,2.0,0.0
V1209.DCE,20111207,7095.0,7080.0,7115.0,7130.0,7090.0,7120.0,7105.0,40.0,25.0,138.0,490.45,576.0,22.0
V1210.DCE,20111207,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20111207,6965.0,6965.0,,,,6965.0,6965.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20111207,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,188.0,
WH.ZCE,20111207,2359.0,2357.0,2363.0,2376.0,2360.0,2368.0,2369.0,11.0,12.0,21930.0,51946.52,89120.0,
WHL.ZCE,20111207,2274.0,2274.0,2278.0,2288.0,2276.0,2285.0,2283.0,11.0,9.0,466.0,1063.95,37392.0,
WR.SHF,20111207,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,,0.0,,
WR1112.SHF,20111207,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,0.0
WR1201.SHF,20111207,4107.0,4107.0,,,,4107.0,4107.0,0.0,0.0,,0.0,,0.0
WR1202.SHF,20111207,4059.0,4059.0,,,,4059.0,4059.0,0.0,0.0,,0.0,,0.0
WR1203.SHF,20111207,4075.0,4075.0,,,,4095.0,4095.0,20.0,20.0,,0.0,,0.0
WR1204.SHF,20111207,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,,0.0,4.0,0.0
WR1205.SHF,20111207,4099.0,4086.0,,,,4086.0,4086.0,0.0,0.0,,0.0,2.0,0.0
WR1206.SHF,20111207,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,,0.0,22.0,0.0
WR1207.SHF,20111207,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,,0.0,,0.0
WR1208.SHF,20111207,4081.0,4081.0,,,,4081.0,4081.0,0.0,0.0,,0.0,,0.0
WR1209.SHF,20111207,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,,0.0,,0.0
WR1210.SHF,20111207,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,,0.0,,0.0
WR1211.SHF,20111207,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,,0.0,,0.0
WRL.SHF,20111207,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,
WS.ZCE,20111207,2359.0,2357.0,2363.0,2376.0,2360.0,2368.0,2369.0,11.0,12.0,21930.0,51946.52,89120.0,
WS1201.ZCE,20111207,2285.0,2274.0,2278.0,2288.0,2276.0,2285.0,2283.0,11.0,9.0,466.0,1063.95,37392.0,-144.0
WS1203.ZCE,20111207,,2320.0,,,,,2320.0,,0.0,0.0,0.0,34.0,0.0
WS1205.ZCE,20111207,2368.0,2357.0,2363.0,2376.0,2360.0,2368.0,2369.0,11.0,12.0,21930.0,51946.52,89120.0,2926.0
WS1207.ZCE,20111207,2352.0,2354.0,2354.0,2359.0,2351.0,2352.0,2354.0,-2.0,0.0,88.0,207.15,864.0,-36.0
WS1209.ZCE,20111207,2512.0,2502.0,2508.0,2516.0,2503.0,2512.0,2511.0,10.0,9.0,3328.0,8356.71,35626.0,462.0
WS1211.ZCE,20111207,,2557.0,,,,,2557.0,,0.0,0.0,0.0,22.0,0.0
WS1301.ZCE,20111207,2579.0,2570.0,2578.0,2582.0,2578.0,2579.0,2580.0,9.0,10.0,22.0,56.75,464.0,-8.0
WS1303.ZCE,20111207,,2591.0,,,,,2599.0,,8.0,0.0,0.0,50.0,0.0
WS1305.ZCE,20111207,2630.0,2619.0,2620.0,2630.0,2620.0,2630.0,2625.0,11.0,6.0,12.0,31.5,104.0,0.0
WSL.ZCE,20111207,2274.0,2274.0,2278.0,2288.0,2276.0,2285.0,2283.0,11.0,9.0,466.0,1063.95,37392.0,
WT.ZCE,20111207,2144.0,2144.0,2150.0,2158.0,2057.0,2146.0,2118.0,2.0,-26.0,2360.0,4999.37,2382.0,
WT1201.ZCE,20111207,2070.0,2072.0,2120.0,2120.0,2066.0,2070.0,2069.0,-2.0,-3.0,356.0,736.83,1478.0,-196.0
WT1203.ZCE,20111207,2078.0,2077.0,2070.0,2078.0,2012.0,2078.0,2059.0,1.0,-18.0,10.0,20.59,202.0,0.0
WT1205.ZCE,20111207,2146.0,2144.0,2150.0,2158.0,2057.0,2146.0,2118.0,2.0,-26.0,2360.0,4999.37,2382.0,-68.0
WT1207.ZCE,20111207,2190.0,2191.0,2172.0,2190.0,2171.0,2190.0,2179.0,-1.0,-12.0,10.0,21.79,18.0,0.0
WT1209.ZCE,20111207,2202.0,2199.0,2197.0,2210.0,2180.0,2202.0,2195.0,3.0,-4.0,296.0,649.82,666.0,-184.0
WT1211.ZCE,20111207,,2210.0,,,,,2210.0,,0.0,0.0,0.0,0.0,0.0
Y.DCE,20111207,8818.0,8810.0,8840.0,8860.0,8794.0,8848.0,8836.0,38.0,26.0,126588.0,1118592.08,342432.0,
Y1112.DCE,20111207,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1201.DCE,20111207,8776.0,8776.0,8806.0,8806.0,8738.0,8766.0,8780.0,-10.0,4.0,958.0,8411.41,20998.0,-556.0
Y1203.DCE,20111207,8690.0,8796.0,8720.0,8752.0,8720.0,8752.0,8724.0,-44.0,-72.0,24.0,209.42,80.0,-14.0
Y1205.DCE,20111207,8818.0,8810.0,8840.0,8860.0,8794.0,8848.0,8836.0,38.0,26.0,126588.0,1118592.08,342432.0,174.0
Y1207.DCE,20111207,8876.0,8876.0,,,,8876.0,8876.0,0.0,0.0,0.0,0.0,176.0,0.0
Y1208.DCE,20111207,8860.0,8984.0,8900.0,8900.0,8858.0,8858.0,8872.0,-126.0,-112.0,6.0,53.24,26.0,2.0
Y1209.DCE,20111207,8894.0,8876.0,8910.0,8926.0,8864.0,8916.0,8904.0,40.0,28.0,96776.0,861724.68,290434.0,-82.0
Y1211.DCE,20111207,8932.0,8946.0,8926.0,8926.0,8926.0,8926.0,8926.0,-20.0,-20.0,2.0,17.86,6.0,-2.0
YL.DCE,20111207,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20111207,15670.0,15635.0,15765.0,15850.0,15660.0,15815.0,15760.0,180.0,125.0,158164.0,1246687.34,156756.0,
ZN1112.SHF,20111207,15630.0,15615.0,15740.0,15740.0,15655.0,15730.0,15695.0,115.0,80.0,1180.0,9262.325,5660.0,-330.0
ZN1201.SHF,20111207,15650.0,15615.0,15785.0,15810.0,15650.0,15770.0,15735.0,155.0,120.0,3614.0,28437.245,35334.0,-1368.0
ZN1202.SHF,20111207,15670.0,15635.0,15765.0,15850.0,15660.0,15815.0,15760.0,180.0,125.0,158164.0,1246687.34,156756.0,-7380.0
ZN1203.SHF,20111207,15690.0,15655.0,15790.0,15860.0,15705.0,15850.0,15790.0,195.0,135.0,35602.0,281130.82,96884.0,4002.0
ZN1204.SHF,20111207,15720.0,15675.0,15850.0,15875.0,15740.0,15855.0,15795.0,180.0,120.0,1696.0,13397.1,11400.0,426.0
ZN1205.SHF,20111207,15755.0,15705.0,15865.0,15915.0,15780.0,15890.0,15840.0,185.0,135.0,1288.0,10203.33,5362.0,-66.0
ZN1206.SHF,20111207,15760.0,15735.0,15825.0,15995.0,15790.0,15915.0,15870.0,180.0,135.0,74.0,587.33,2284.0,-8.0
ZN1207.SHF,20111207,15810.0,15790.0,15865.0,15935.0,15850.0,15930.0,15875.0,140.0,85.0,22.0,174.625,288.0,-8.0
ZN1208.SHF,20111207,15850.0,15835.0,15910.0,16070.0,15905.0,15910.0,15960.0,75.0,125.0,20.0,159.64,336.0,2.0
ZN1209.SHF,20111207,15915.0,15845.0,15990.0,16070.0,15990.0,16065.0,16040.0,220.0,195.0,6.0,48.125,212.0,0.0
ZN1210.SHF,20111207,15940.0,15925.0,16065.0,16085.0,16065.0,16085.0,16070.0,160.0,145.0,10.0,80.36,124.0,-6.0
ZN1211.SHF,20111207,15995.0,15990.0,16115.0,16150.0,16115.0,16150.0,16140.0,160.0,150.0,8.0,64.565,24.0,6.0
ZNL.SHF,20111207,15630.0,15615.0,15740.0,15740.0,15655.0,15730.0,15695.0,115.0,80.0,1180.0,9262.325,5660.0,
