ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1008.ZCE,20100705,7162.0,7116.0,7122.0,7162.0,7108.0,7162.0,7118.0,46.0,2.0,40.0,142.36,2398.0,-16.0
TA1009.ZCE,20100705,7216.0,7150.0,7198.0,7240.0,7158.0,7216.0,7198.0,66.0,48.0,227656.0,819331.85,166924.0,3112.0
TA1010.ZCE,20100705,7306.0,7244.0,7256.0,7306.0,7242.0,7306.0,7278.0,62.0,34.0,20.0,72.77,1312.0,-8.0
TA1011.ZCE,20100705,7364.0,7274.0,7302.0,7368.0,7302.0,7364.0,7320.0,90.0,46.0,62.0,226.9,684.0,6.0
TA1012.ZCE,20100705,7394.0,7332.0,7370.0,7408.0,7350.0,7394.0,7370.0,62.0,38.0,692.0,2549.78,3002.0,600.0
TA1101.ZCE,20100705,7478.0,7402.0,7422.0,7494.0,7412.0,7478.0,7456.0,76.0,54.0,29384.0,109547.85,65648.0,5684.0
TA1102.ZCE,20100705,,7534.0,,,,,7534.0,,0.0,0.0,0.0,926.0,0.0
TA1103.ZCE,20100705,,7570.0,,,,,7588.0,,18.0,0.0,0.0,1982.0,0.0
TA1104.ZCE,20100705,,7544.0,,,,,7626.0,,82.0,0.0,0.0,1860.0,0.0
TA1105.ZCE,20100705,,7612.0,,,,,7668.0,,56.0,0.0,0.0,1160.0,0.0
TA1106.ZCE,20100705,,7692.0,,,,,7692.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20100705,7044.0,7016.0,7018.0,7080.0,7016.0,7064.0,7040.0,48.0,24.0,1222.0,4301.51,11798.0,
V.DCE,20100705,7040.0,7000.0,7040.0,7050.0,7015.0,7030.0,7030.0,30.0,30.0,30740.0,108124.58,48308.0,
V1007.DCE,20100705,6930.0,6930.0,,,,6930.0,6930.0,0.0,0.0,0.0,0.0,104.0,0.0
V1008.DCE,20100705,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,144.0,0.0
V1009.DCE,20100705,7040.0,7000.0,7040.0,7050.0,7015.0,7030.0,7030.0,30.0,30.0,30740.0,108124.58,48308.0,-2042.0
V1010.DCE,20100705,7090.0,7090.0,7070.0,7070.0,7070.0,7070.0,7070.0,-20.0,-20.0,2.0,7.07,64.0,-2.0
V1011.DCE,20100705,7110.0,7050.0,7200.0,7200.0,7085.0,7085.0,7180.0,35.0,130.0,12.0,43.09,114.0,-10.0
V1012.DCE,20100705,7145.0,7145.0,,,,7145.0,7145.0,0.0,0.0,0.0,0.0,224.0,0.0
V1101.DCE,20100705,7285.0,7240.0,7300.0,7300.0,7255.0,7260.0,7275.0,20.0,35.0,282.0,1026.07,1956.0,8.0
V1102.DCE,20100705,7450.0,7450.0,,,,7450.0,7450.0,0.0,0.0,0.0,0.0,0.0,0.0
V1103.DCE,20100705,7370.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,218.0,0.0
V1104.DCE,20100705,7335.0,7355.0,,,,7355.0,7355.0,0.0,0.0,0.0,0.0,4.0,0.0
V1105.DCE,20100705,7470.0,7375.0,,,,7375.0,7375.0,0.0,0.0,0.0,0.0,30.0,0.0
V1106.DCE,20100705,7700.0,7700.0,,,,7700.0,7700.0,0.0,0.0,0.0,0.0,6.0,0.0
VL.DCE,20100705,6930.0,6930.0,,,,6930.0,6930.0,0.0,0.0,0.0,0.0,104.0,
WH.ZCE,20100705,2296.0,2296.0,2302.0,2303.0,2292.0,2298.0,2298.0,2.0,2.0,1996.0,4587.25,19056.0,
WHL.ZCE,20100705,,2179.0,,,,,2179.0,,0.0,0.0,0.0,170.0,
WR.SHF,20100705,4020.0,3996.0,4024.0,4024.0,4001.0,4020.0,4015.0,24.0,19.0,842.0,3380.73,3446.0,
WR1007.SHF,20100705,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,,0.0,0.0
WR1008.SHF,20100705,4021.0,4003.0,4006.0,4025.0,4006.0,4025.0,4017.0,22.0,14.0,58.0,232.99,84.0,-46.0
WR1009.SHF,20100705,4021.0,4007.0,4001.0,4028.0,4001.0,4019.0,4016.0,12.0,9.0,6.0,24.1,442.0,-2.0
WR1010.SHF,20100705,4020.0,3996.0,4024.0,4024.0,4001.0,4020.0,4015.0,24.0,19.0,842.0,3380.73,3446.0,-122.0
WR1011.SHF,20100705,4015.0,4010.0,4100.0,4100.0,4030.0,4050.0,4044.0,40.0,34.0,18.0,72.8,292.0,-14.0
WR1012.SHF,20100705,4018.0,4013.0,4065.0,4065.0,4065.0,4065.0,4065.0,52.0,52.0,2.0,8.13,84.0,-2.0
WR1101.SHF,20100705,4080.0,4066.0,4100.0,4100.0,4066.0,4090.0,4083.0,24.0,17.0,22.0,89.85,66.0,6.0
WR1102.SHF,20100705,4151.0,4151.0,,,,4151.0,4151.0,0.0,0.0,0.0,,6.0,0.0
WR1103.SHF,20100705,4120.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,,26.0,0.0
WR1104.SHF,20100705,4220.0,4242.0,4214.0,4215.0,4214.0,4214.0,4214.0,-28.0,-28.0,6.0,25.29,10.0,4.0
WR1105.SHF,20100705,4200.0,4200.0,,,,4212.0,4212.0,12.0,12.0,0.0,,10.0,0.0
WR1106.SHF,20100705,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20100705,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20100705,2296.0,2296.0,2302.0,2303.0,2292.0,2298.0,2298.0,2.0,2.0,1996.0,4587.25,19056.0,
WS1007.ZCE,20100705,,2179.0,,,,,2179.0,,0.0,0.0,0.0,170.0,0.0
WS1009.ZCE,20100705,2298.0,2296.0,2302.0,2303.0,2292.0,2298.0,2298.0,2.0,2.0,1996.0,4587.25,19056.0,-10.0
WS1011.ZCE,20100705,2302.0,2289.0,2304.0,2304.0,2297.0,2302.0,2301.0,13.0,12.0,32.0,73.64,92.0,16.0
WS1101.ZCE,20100705,2325.0,2314.0,2318.0,2325.0,2314.0,2325.0,2320.0,11.0,6.0,6718.0,15582.79,19728.0,2474.0
WS1103.ZCE,20100705,2316.0,2306.0,2308.0,2316.0,2307.0,2316.0,2310.0,10.0,4.0,174.0,401.99,1086.0,122.0
WS1105.ZCE,20100705,2345.0,2335.0,2338.0,2346.0,2338.0,2345.0,2342.0,10.0,7.0,922.0,2159.73,6386.0,730.0
WS1107.ZCE,20100705,2304.0,2298.0,2311.0,2311.0,2298.0,2304.0,2303.0,6.0,5.0,64.0,147.38,430.0,44.0
WS1109.ZCE,20100705,2364.0,2362.0,2362.0,2367.0,2361.0,2364.0,2365.0,2.0,3.0,232.0,548.57,1390.0,100.0
WS1111.ZCE,20100705,2352.0,2352.0,2353.0,2353.0,2350.0,2352.0,2352.0,0.0,0.0,6.0,14.11,36.0,2.0
WSL.ZCE,20100705,,2179.0,,,,,2179.0,,0.0,0.0,0.0,170.0,
WT.ZCE,20100705,1968.0,1967.0,1965.0,1981.0,1963.0,1975.0,1972.0,8.0,5.0,34.0,67.06,438.0,
WT1007.ZCE,20100705,,1960.0,,,,,1960.0,,0.0,0.0,0.0,72.0,0.0
WT1009.ZCE,20100705,1975.0,1967.0,1965.0,1981.0,1963.0,1975.0,1972.0,8.0,5.0,34.0,67.06,438.0,-14.0
WT1011.ZCE,20100705,2048.0,2043.0,2021.0,2048.0,2021.0,2048.0,2030.0,5.0,-13.0,6.0,12.18,366.0,2.0
WT1101.ZCE,20100705,,2047.0,,,,,2047.0,,0.0,0.0,0.0,124.0,0.0
WT1103.ZCE,20100705,,2046.0,,,,,2046.0,,0.0,0.0,0.0,174.0,0.0
WT1105.ZCE,20100705,2071.0,2058.0,2073.0,2073.0,2071.0,2071.0,2072.0,13.0,14.0,4.0,8.29,146.0,2.0
Y.DCE,20100705,7382.0,7366.0,7378.0,7382.0,7336.0,7338.0,7362.0,-28.0,-4.0,166166.0,1223388.22,383586.0,
Y1007.DCE,20100705,7002.0,7002.0,,,,7002.0,7002.0,0.0,0.0,0.0,0.0,58.0,0.0
Y1008.DCE,20100705,7124.0,7124.0,,,,7124.0,7124.0,0.0,0.0,0.0,0.0,620.0,0.0
Y1009.DCE,20100705,7190.0,7176.0,7188.0,7188.0,7160.0,7160.0,7174.0,-16.0,-2.0,3622.0,25989.88,67230.0,-1556.0
Y1011.DCE,20100705,7304.0,7278.0,7296.0,7296.0,7242.0,7242.0,7250.0,-36.0,-28.0,226.0,1638.78,2174.0,100.0
Y1012.DCE,20100705,7346.0,7350.0,7304.0,7358.0,7304.0,7318.0,7316.0,-32.0,-34.0,10.0,73.18,1756.0,0.0
Y1101.DCE,20100705,7382.0,7366.0,7378.0,7382.0,7336.0,7338.0,7362.0,-28.0,-4.0,166166.0,1223388.22,383586.0,8118.0
Y1103.DCE,20100705,7392.0,7392.0,,,,7392.0,7392.0,0.0,0.0,0.0,0.0,1448.0,0.0
Y1105.DCE,20100705,7388.0,7372.0,7382.0,7382.0,7328.0,7334.0,7352.0,-38.0,-20.0,15476.0,113801.54,39088.0,5410.0
YL.DCE,20100705,7002.0,7002.0,,,,7002.0,7002.0,0.0,0.0,0.0,0.0,58.0,
ZN.SHF,20100705,15105.0,14870.0,15100.0,15325.0,15020.0,15230.0,15185.0,360.0,315.0,2364834.0,17958744.98,288408.0,
ZN1007.SHF,20100705,14900.0,14665.0,14950.0,15030.0,14850.0,14980.0,14960.0,315.0,295.0,730.0,5461.95,14960.0,50.0
ZN1008.SHF,20100705,14950.0,14760.0,14965.0,15260.0,14875.0,15045.0,15015.0,285.0,255.0,8200.0,61577.68,26446.0,-2964.0
ZN1009.SHF,20100705,15015.0,14800.0,15005.0,15230.0,14930.0,15145.0,15095.0,345.0,295.0,174884.0,1320059.47,84056.0,-14264.0
ZN1010.SHF,20100705,15105.0,14870.0,15100.0,15325.0,15020.0,15230.0,15185.0,360.0,315.0,2364834.0,17958744.98,288408.0,-13616.0
ZN1011.SHF,20100705,15185.0,14960.0,15150.0,15465.0,15110.0,15290.0,15285.0,330.0,325.0,91456.0,699089.19,41060.0,11332.0
ZN1012.SHF,20100705,15280.0,15010.0,15235.0,15480.0,15200.0,15370.0,15355.0,360.0,345.0,2726.0,20935.22,7046.0,2.0
ZN1101.SHF,20100705,15350.0,15125.0,15380.0,15535.0,15250.0,15410.0,15405.0,285.0,280.0,1280.0,9860.62,3328.0,20.0
ZN1102.SHF,20100705,15355.0,15130.0,15465.0,15590.0,15365.0,15550.0,15485.0,420.0,355.0,140.0,1084.02,862.0,-12.0
ZN1103.SHF,20100705,15425.0,15300.0,15550.0,15675.0,15400.0,15520.0,15535.0,220.0,235.0,654.0,5080.88,1752.0,-48.0
ZN1104.SHF,20100705,15595.0,15390.0,15660.0,15665.0,15660.0,15665.0,15660.0,275.0,270.0,4.0,31.32,458.0,0.0
ZN1105.SHF,20100705,15645.0,15410.0,15680.0,15800.0,15525.0,15710.0,15685.0,300.0,275.0,74.0,580.5,448.0,-20.0
ZN1106.SHF,20100705,15705.0,15520.0,15690.0,15880.0,15620.0,15770.0,15730.0,250.0,210.0,52.0,409.1,208.0,-22.0
ZNL.SHF,20100705,14900.0,14665.0,14950.0,15030.0,14850.0,14980.0,14960.0,315.0,295.0,730.0,5461.95,14960.0,
