ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IH.CFX,20160303,2027.8,2021.4,2028.0,2038.2,2012.8,2027.8,2022.6,6.4,1.2,7326.0,445237.464,15480.0,
IH1603.CFX,20160303,2027.8,2021.4,2028.0,2038.2,2012.8,2027.8,2022.6,6.4,1.2,7326.0,445237.464,15480.0,-456.0
IH1604.CFX,20160303,1994.6,1993.6,1998.2,2011.8,1987.2,1998.6,1994.2,5.0,0.6,492.0,29486.694,1380.0,81.0
IH1606.CFX,20160303,1942.0,1935.0,1938.4,1955.0,1926.4,1937.4,1932.8,2.4,-2.2,369.0,21464.754,2202.0,107.0
IH1609.CFX,20160303,1869.6,1867.8,1879.0,1886.2,1860.4,1871.0,1866.6,3.2,-1.2,77.0,4331.826,817.0,3.0
IHL.CFX,20160303,2027.8,2021.4,2028.0,2038.2,2012.8,2027.8,2022.6,6.4,1.2,7326.0,445237.464,15480.0,
IHL1.CFX,20160303,1994.6,1993.6,1998.2,2011.8,1987.2,1998.6,1994.2,5.0,0.6,492.0,29486.694,1380.0,
IHL2.CFX,20160303,1942.0,1935.0,1938.4,1955.0,1926.4,1937.4,1932.8,2.4,-2.2,369.0,21464.754,2202.0,
IHL3.CFX,20160303,1869.6,1867.8,1879.0,1886.2,1860.4,1871.0,1866.6,3.2,-1.2,77.0,4331.826,817.0,
IL.DCE,20160303,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160303,710.0,707.5,709.0,717.5,701.5,702.0,707.5,-5.5,0.0,307740.0,2178601.22,144026.0,
J1603.DCE,20160303,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160303,690.0,684.0,688.0,702.5,681.5,691.5,685.5,7.5,1.5,28.0,191.95,132.0,18.0
J1605.DCE,20160303,710.0,707.5,709.0,717.5,701.5,702.0,707.5,-5.5,0.0,307740.0,2178601.22,144026.0,-8848.0
J1606.DCE,20160303,690.0,688.5,694.5,695.0,684.5,684.5,692.0,-4.0,3.5,8.0,55.37,44.0,6.0
J1607.DCE,20160303,689.5,690.0,693.0,693.0,690.5,690.5,691.5,0.5,1.5,4.0,27.67,14.0,0.0
J1608.DCE,20160303,689.5,689.5,,,,670.0,670.0,-19.5,-19.5,0.0,0.0,2.0,0.0
J1609.DCE,20160303,700.5,695.5,700.5,710.0,699.0,702.0,703.5,6.5,8.0,55250.0,388950.28,50274.0,3236.0
J1610.DCE,20160303,696.5,696.5,,,,704.5,704.5,8.0,8.0,0.0,0.0,2.0,0.0
J1611.DCE,20160303,698.5,698.5,,,,706.5,706.5,8.0,8.0,0.0,0.0,6.0,0.0
J1612.DCE,20160303,706.5,706.5,,,,714.5,714.5,8.0,8.0,0.0,0.0,10.0,0.0
J1701.DCE,20160303,692.0,685.5,694.0,703.0,692.0,699.5,697.5,14.0,12.0,1046.0,7296.47,1984.0,86.0
J1702.DCE,20160303,661.5,661.5,,,,673.0,673.0,11.5,11.5,0.0,0.0,0.0,0.0
JD.DCE,20160303,3015.0,3018.0,3025.0,3075.0,3019.0,3064.0,3050.0,46.0,32.0,177658.0,541891.18,199306.0,
JD1603.DCE,20160303,2571.0,2571.0,2417.0,2417.0,2417.0,2417.0,2417.0,-154.0,-154.0,2.0,4.84,22.0,0.0
JD1604.DCE,20160303,2847.0,2837.0,2831.0,2868.0,2831.0,2864.0,2854.0,27.0,17.0,56.0,159.85,308.0,-24.0
JD1605.DCE,20160303,3015.0,3018.0,3025.0,3075.0,3019.0,3064.0,3050.0,46.0,32.0,177658.0,541891.18,199306.0,-10414.0
JD1606.DCE,20160303,3059.0,3049.0,3044.0,3069.0,3044.0,3059.0,3057.0,10.0,8.0,40.0,122.28,434.0,-4.0
JD1609.DCE,20160303,3451.0,3461.0,3464.0,3493.0,3458.0,3483.0,3477.0,22.0,16.0,27020.0,93950.21,62758.0,378.0
JD1610.DCE,20160303,3200.0,3216.0,3200.0,3200.0,3200.0,3200.0,3200.0,-16.0,-16.0,2.0,6.4,618.0,0.0
JD1611.DCE,20160303,3059.0,3054.0,3066.0,3080.0,3062.0,3077.0,3072.0,23.0,18.0,52.0,159.76,420.0,10.0
JD1612.DCE,20160303,3135.0,3135.0,,,,3135.0,3135.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1701.DCE,20160303,3194.0,3201.0,3194.0,3227.0,3191.0,3223.0,3215.0,22.0,14.0,2276.0,7317.79,14252.0,236.0
JD1702.DCE,20160303,3091.0,3098.0,3103.0,3108.0,3095.0,3101.0,3101.0,3.0,3.0,42.0,130.27,88.0,30.0
JDL.DCE,20160303,2571.0,2571.0,2417.0,2417.0,2417.0,2417.0,2417.0,-154.0,-154.0,2.0,4.84,22.0,
JL.DCE,20160303,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160303,608.0,608.0,605.5,612.5,600.5,602.5,605.5,-5.5,-2.5,270702.0,983689.7,146378.0,
JM1603.DCE,20160303,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160303,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160303,608.0,608.0,605.5,612.5,600.5,602.5,605.5,-5.5,-2.5,270702.0,983689.7,146378.0,-7590.0
JM1606.DCE,20160303,599.0,603.5,,,,601.5,601.5,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160303,617.0,617.0,,,,614.5,614.5,-2.5,-2.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160303,586.0,586.0,,,,584.0,584.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160303,600.0,596.5,599.5,608.5,597.5,600.0,602.5,3.5,6.0,35424.0,128140.26,40056.0,1966.0
JM1610.DCE,20160303,603.5,603.5,,,,609.5,609.5,6.0,6.0,0.0,0.0,2.0,0.0
JM1611.DCE,20160303,607.0,607.0,,,,613.0,613.0,6.0,6.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160303,602.5,602.5,,,,608.5,608.5,6.0,6.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160303,587.5,587.0,590.0,602.0,590.0,596.5,597.0,9.5,10.0,740.0,2652.72,962.0,34.0
JM1702.DCE,20160303,561.0,561.0,,,,570.5,570.5,9.5,9.5,0.0,0.0,0.0,0.0
JML.DCE,20160303,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160303,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160303,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160303,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160303,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160303,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160303,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160303,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160303,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160303,9035.0,9010.0,9050.0,9110.0,8970.0,9015.0,9030.0,5.0,20.0,897014.0,4051569.77,665168.0,
L1603.DCE,20160303,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,0.0
L1604.DCE,20160303,9005.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,22.0,0.0
L1605.DCE,20160303,9035.0,9010.0,9050.0,9110.0,8970.0,9015.0,9030.0,5.0,20.0,897014.0,4051569.77,665168.0,-25994.0
L1606.DCE,20160303,8760.0,8760.0,8930.0,8930.0,8855.0,8855.0,8875.0,95.0,115.0,12.0,53.27,36.0,-2.0
L1607.DCE,20160303,8995.0,8995.0,8970.0,9060.0,8895.0,8895.0,8975.0,-100.0,-20.0,28.0,125.66,22.0,2.0
L1608.DCE,20160303,8565.0,8565.0,,,,8550.0,8550.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L1609.DCE,20160303,8405.0,8360.0,8450.0,8550.0,8410.0,8460.0,8470.0,100.0,110.0,202360.0,857099.05,277390.0,8016.0
L1610.DCE,20160303,8300.0,8300.0,8315.0,8395.0,8315.0,8395.0,8340.0,95.0,40.0,6.0,25.03,4.0,2.0
L1611.DCE,20160303,8165.0,8165.0,,,,8200.0,8200.0,35.0,35.0,0.0,0.0,0.0,0.0
L1612.DCE,20160303,8105.0,8105.0,,,,8140.0,8140.0,35.0,35.0,0.0,0.0,2.0,0.0
L1701.DCE,20160303,7940.0,7905.0,7955.0,8110.0,7955.0,8035.0,8040.0,130.0,135.0,18052.0,72572.0,20220.0,2582.0
L1702.DCE,20160303,7600.0,7600.0,,,,7725.0,7725.0,125.0,125.0,0.0,0.0,0.0,0.0
LL.DCE,20160303,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160303,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160303,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160303,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160303,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160303,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160303,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160303,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160303,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160303,2309.0,2299.0,2287.0,2310.0,2280.0,2304.0,2298.0,5.0,-1.0,531814.0,1222497.95,1521202.0,
M1603.DCE,20160303,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0
M1605.DCE,20160303,2309.0,2318.0,2310.0,2334.0,2302.0,2328.0,2321.0,10.0,3.0,1077238.0,2500611.32,1342326.0,-54052.0
M1607.DCE,20160303,2338.0,2336.0,2330.0,2347.0,2321.0,2347.0,2327.0,11.0,-9.0,206.0,479.42,466.0,-12.0
M1608.DCE,20160303,2318.0,2318.0,,,,2327.0,2327.0,9.0,9.0,0.0,0.0,52.0,0.0
M1609.DCE,20160303,2287.0,2299.0,2287.0,2310.0,2280.0,2304.0,2298.0,5.0,-1.0,531814.0,1222497.95,1521202.0,22512.0
M1611.DCE,20160303,2333.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,254.0,0.0
M1612.DCE,20160303,2352.0,2352.0,,,,2352.0,2352.0,0.0,0.0,0.0,0.0,34.0,0.0
M1701.DCE,20160303,2380.0,2392.0,2380.0,2403.0,2374.0,2393.0,2387.0,1.0,-5.0,33310.0,79540.79,356838.0,2142.0
MA.ZCE,20160303,1815.0,1820.0,1812.0,1839.0,1776.0,1782.0,1808.0,-38.0,-12.0,2204790.0,3985736.96,670406.0,
MA1603.ZCE,20160303,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160303,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160303,1782.0,1820.0,1812.0,1839.0,1776.0,1782.0,1808.0,-38.0,-12.0,2204790.0,3985736.96,670406.0,102966.0
MA1606.ZCE,20160303,1785.0,1818.0,1770.0,1790.0,1770.0,1785.0,1776.0,-33.0,-42.0,138.0,245.09,124.0,62.0
MA1607.ZCE,20160303,,1800.0,,,,,1800.0,,0.0,0.0,0.0,6.0,0.0
MA1608.ZCE,20160303,,1800.0,,,,,1800.0,,0.0,0.0,0.0,2.0,0.0
MA1609.ZCE,20160303,1831.0,1833.0,1834.0,1864.0,1816.0,1821.0,1839.0,-12.0,6.0,113126.0,208092.46,90104.0,14830.0
MA1610.ZCE,20160303,1833.0,1835.0,,,,,1834.0,,-1.0,0.0,0.0,136.0,0.0
MA1611.ZCE,20160303,,1820.0,1850.0,1850.0,1850.0,1850.0,1850.0,30.0,30.0,2.0,3.7,6.0,2.0
MA1612.ZCE,20160303,,1833.0,,,,,1833.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160303,1844.0,1844.0,1845.0,1879.0,1838.0,1850.0,1856.0,6.0,12.0,2568.0,4765.45,4662.0,-126.0
MA1702.ZCE,20160303,,1830.0,1870.0,1870.0,1839.0,1839.0,1855.0,9.0,25.0,4.0,7.42,0.0,0.0
MAL.ZCE,20160303,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160303,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160303,68950.0,68410.0,69210.0,69540.0,68600.0,69400.0,69120.0,990.0,710.0,688900.0,4761976.834,420924.0,
NI1603.SHF,20160303,68320.0,67880.0,68500.0,68500.0,68070.0,68070.0,68360.0,190.0,480.0,156.0,1066.464,2892.0,108.0
NI1604.SHF,20160303,68030.0,68090.0,68800.0,68850.0,68270.0,68680.0,68730.0,590.0,640.0,40.0,274.95,410.0,-14.0
NI1605.SHF,20160303,68950.0,68410.0,69210.0,69540.0,68600.0,69400.0,69120.0,990.0,710.0,688900.0,4761976.834,420924.0,-10784.0
NI1606.SHF,20160303,69180.0,68400.0,69440.0,69700.0,69000.0,69310.0,69400.0,910.0,1000.0,308.0,2137.76,438.0,-152.0
NI1607.SHF,20160303,68870.0,68870.0,,,,69880.0,69880.0,1010.0,1010.0,0.0,0.0,82.0,0.0
NI1608.SHF,20160303,69450.0,69400.0,,,,70420.0,70420.0,1020.0,1020.0,0.0,0.0,92.0,0.0
NI1609.SHF,20160303,69900.0,69540.0,70030.0,70510.0,69610.0,70300.0,70170.0,760.0,630.0,15856.0,111262.852,20076.0,3700.0
NI1610.SHF,20160303,69850.0,69850.0,,,,70480.0,70480.0,630.0,630.0,0.0,0.0,96.0,0.0
NI1611.SHF,20160303,69530.0,69530.0,,,,70160.0,70160.0,630.0,630.0,0.0,0.0,132.0,0.0
NI1612.SHF,20160303,70950.0,70950.0,,,,71590.0,71590.0,640.0,640.0,0.0,0.0,22.0,0.0
NI1701.SHF,20160303,71130.0,70610.0,71460.0,71470.0,70780.0,71400.0,71270.0,790.0,660.0,186.0,1325.774,954.0,44.0
NI1702.SHF,20160303,70800.0,70800.0,,,,71460.0,71460.0,660.0,660.0,0.0,0.0,12.0,0.0
NIL.SHF,20160303,68320.0,67880.0,68500.0,68500.0,68070.0,68070.0,68360.0,190.0,480.0,156.0,1066.464,2892.0,
OI.ZCE,20160303,5458.0,5478.0,5448.0,5480.0,5444.0,5468.0,5462.0,-10.0,-16.0,59212.0,323401.94,142560.0,
OI1603.ZCE,20160303,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160303,5468.0,5478.0,5448.0,5480.0,5444.0,5468.0,5462.0,-10.0,-16.0,59212.0,323401.94,142560.0,-8252.0
OI1607.ZCE,20160303,,5570.0,,,,,5570.0,,0.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20160303,5572.0,5572.0,5562.0,5588.0,5548.0,5574.0,5574.0,2.0,2.0,33522.0,186809.29,113114.0,-5842.0
OI1611.ZCE,20160303,,5722.0,5588.0,5588.0,5588.0,5588.0,5588.0,-134.0,-134.0,2.0,11.18,4.0,0.0
OI1701.ZCE,20160303,5684.0,5684.0,5676.0,5704.0,5666.0,5690.0,5686.0,6.0,2.0,3250.0,18479.46,13242.0,724.0
OIL.ZCE,20160303,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160303,4918.0,4970.0,4900.0,4966.0,4864.0,4962.0,4918.0,-8.0,-52.0,1197592.0,5891143.08,620310.0,
P1603.DCE,20160303,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160303,4870.0,4998.0,5040.0,5040.0,4802.0,4802.0,4920.0,-196.0,-78.0,4.0,19.69,4.0,0.0
P1605.DCE,20160303,4918.0,4970.0,4900.0,4966.0,4864.0,4962.0,4918.0,-8.0,-52.0,1197592.0,5891143.08,620310.0,-42418.0
P1606.DCE,20160303,4922.0,4922.0,,,,4872.0,4872.0,-50.0,-50.0,0.0,0.0,16.0,0.0
P1607.DCE,20160303,4996.0,4996.0,,,,4944.0,4944.0,-52.0,-52.0,0.0,0.0,0.0,0.0
P1608.DCE,20160303,4964.0,4964.0,4888.0,4888.0,4888.0,4888.0,4888.0,-76.0,-76.0,2.0,9.78,4.0,-2.0
P1609.DCE,20160303,4908.0,4952.0,4896.0,4950.0,4862.0,4948.0,4910.0,-4.0,-42.0,172138.0,845318.98,255700.0,18350.0
P1610.DCE,20160303,4976.0,4976.0,,,,4934.0,4934.0,-42.0,-42.0,0.0,0.0,0.0,0.0
P1611.DCE,20160303,4990.0,4990.0,,,,4948.0,4948.0,-42.0,-42.0,0.0,0.0,2.0,0.0
P1612.DCE,20160303,5008.0,5008.0,,,,4966.0,4966.0,-42.0,-42.0,0.0,0.0,0.0,0.0
P1701.DCE,20160303,4854.0,4898.0,4840.0,4898.0,4822.0,4894.0,4864.0,-4.0,-34.0,2918.0,14198.07,9338.0,520.0
P1702.DCE,20160303,4940.0,4940.0,,,,4906.0,4906.0,-34.0,-34.0,0.0,0.0,2.0,0.0
PB.SHF,20160303,13740.0,13730.0,13725.0,13955.0,13725.0,13835.0,13830.0,105.0,100.0,8864.0,61295.445,19236.0,
PB1603.SHF,20160303,13800.0,13840.0,13840.0,13990.0,13840.0,13925.0,13930.0,85.0,90.0,1350.0,9403.9,8150.0,-480.0
PB1604.SHF,20160303,13740.0,13730.0,13725.0,13955.0,13725.0,13835.0,13830.0,105.0,100.0,8864.0,61295.445,19236.0,-706.0
PB1605.SHF,20160303,13600.0,13565.0,13600.0,13780.0,13560.0,13710.0,13665.0,145.0,100.0,8002.0,54687.5,15924.0,1912.0
PB1606.SHF,20160303,13515.0,13480.0,13515.0,13660.0,13490.0,13630.0,13575.0,150.0,95.0,756.0,5131.45,2896.0,18.0
PB1607.SHF,20160303,13310.0,13310.0,13530.0,13530.0,13530.0,13530.0,13530.0,220.0,220.0,2.0,13.53,136.0,0.0
PB1608.SHF,20160303,13305.0,13325.0,13235.0,13235.0,13235.0,13235.0,13235.0,-90.0,-90.0,2.0,13.235,34.0,0.0
PB1609.SHF,20160303,13240.0,13240.0,,,,13150.0,13150.0,-90.0,-90.0,0.0,0.0,44.0,0.0
PB1610.SHF,20160303,13150.0,13290.0,,,,13200.0,13200.0,-90.0,-90.0,0.0,0.0,38.0,0.0
PB1611.SHF,20160303,13095.0,13095.0,,,,13005.0,13005.0,-90.0,-90.0,0.0,0.0,52.0,0.0
PB1612.SHF,20160303,13025.0,13025.0,13210.0,13210.0,13135.0,13135.0,13175.0,110.0,150.0,6.0,39.525,76.0,4.0
PB1701.SHF,20160303,13040.0,13005.0,13115.0,13115.0,13015.0,13015.0,13065.0,10.0,60.0,4.0,26.13,38.0,-2.0
PB1702.SHF,20160303,13100.0,13100.0,13060.0,13175.0,12990.0,13175.0,13085.0,75.0,-15.0,14.0,91.6,46.0,0.0
PBL.SHF,20160303,13800.0,13840.0,13840.0,13990.0,13840.0,13925.0,13930.0,85.0,90.0,1350.0,9403.9,8150.0,
PL.DCE,20160303,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160303,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160303,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160303,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160303,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160303,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160303,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160303,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160303,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160303,6746.0,6692.0,6754.0,6830.0,6743.0,6820.0,6793.0,128.0,101.0,1652624.0,5613875.68,629560.0,
PP1603.DCE,20160303,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160303,6761.0,6761.0,,,,6814.0,6814.0,53.0,53.0,0.0,0.0,14.0,0.0
PP1605.DCE,20160303,6746.0,6692.0,6754.0,6830.0,6743.0,6820.0,6793.0,128.0,101.0,1652624.0,5613875.68,629560.0,-26584.0
PP1606.DCE,20160303,6648.0,6599.0,,,,6696.0,6696.0,97.0,97.0,0.0,0.0,46.0,0.0
PP1607.DCE,20160303,6531.0,6565.0,6729.0,6729.0,6724.0,6724.0,6726.0,159.0,161.0,4.0,13.46,38.0,-2.0
PP1608.DCE,20160303,6490.0,6514.0,,,,6514.0,6514.0,0.0,0.0,0.0,0.0,50.0,0.0
PP1609.DCE,20160303,6400.0,6328.0,6431.0,6543.0,6411.0,6533.0,6494.0,205.0,166.0,273668.0,888696.99,264602.0,1968.0
PP1610.DCE,20160303,6228.0,6228.0,,,,6391.0,6391.0,163.0,163.0,0.0,0.0,76.0,0.0
PP1611.DCE,20160303,6398.0,6386.0,,,,6386.0,6386.0,0.0,0.0,0.0,0.0,68.0,0.0
PP1612.DCE,20160303,6454.0,6454.0,,,,6623.0,6623.0,169.0,169.0,0.0,0.0,26.0,0.0
PP1701.DCE,20160303,6091.0,6016.0,6106.0,6308.0,6106.0,6300.0,6239.0,284.0,223.0,32562.0,101586.55,38852.0,-3148.0
PP1702.DCE,20160303,6044.0,6042.0,,,,6265.0,6265.0,223.0,223.0,0.0,0.0,14.0,0.0
PPL.DCE,20160303,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160303,1993.0,1996.0,1990.0,1999.0,1967.0,1974.0,1983.0,-22.0,-13.0,4325658.0,8579753.934,2049588.0,
RB1603.SHF,20160303,1868.0,1858.0,1850.0,1875.0,1809.0,1809.0,1844.0,-49.0,-14.0,180.0,332.04,3060.0,-120.0
RB1604.SHF,20160303,1960.0,1954.0,1953.0,1964.0,1929.0,1934.0,1945.0,-20.0,-9.0,574.0,1116.528,6950.0,-130.0
RB1605.SHF,20160303,1993.0,1996.0,1990.0,1999.0,1967.0,1974.0,1983.0,-22.0,-13.0,4325658.0,8579753.934,2049588.0,-165916.0
RB1606.SHF,20160303,1943.0,1939.0,1945.0,1972.0,1926.0,1933.0,1941.0,-6.0,2.0,2034.0,3949.26,13548.0,-146.0
RB1607.SHF,20160303,1930.0,1927.0,1939.0,1949.0,1922.0,1923.0,1934.0,-4.0,7.0,1002.0,1938.498,7070.0,-272.0
RB1608.SHF,20160303,1943.0,1928.0,1948.0,1950.0,1920.0,1926.0,1934.0,-2.0,6.0,252.0,487.494,2128.0,42.0
RB1609.SHF,20160303,1956.0,1946.0,1951.0,1972.0,1942.0,1945.0,1954.0,-1.0,8.0,8106.0,15839.916,10802.0,-566.0
RB1610.SHF,20160303,1976.0,1964.0,1978.0,1991.0,1955.0,1959.0,1972.0,-5.0,8.0,1848742.0,3646274.404,1459396.0,68038.0
RB1611.SHF,20160303,1956.0,1948.0,1962.0,1973.0,1945.0,1947.0,1960.0,-1.0,12.0,764.0,1497.654,5886.0,202.0
RB1612.SHF,20160303,1966.0,1954.0,1970.0,1982.0,1951.0,1951.0,1968.0,-3.0,14.0,306.0,602.416,980.0,-38.0
RB1701.SHF,20160303,1978.0,1966.0,1977.0,1993.0,1961.0,1963.0,1978.0,-3.0,12.0,20148.0,39868.612,40736.0,1984.0
RB1702.SHF,20160303,1971.0,1962.0,1979.0,1983.0,1953.0,1956.0,1970.0,-6.0,8.0,412.0,812.048,2218.0,78.0
RBL.SHF,20160303,1868.0,1858.0,1850.0,1875.0,1809.0,1809.0,1844.0,-49.0,-14.0,180.0,332.04,3060.0,
RI.ZCE,20160303,2554.0,2558.0,,,,,2558.0,,0.0,0.0,0.0,10.0,
RI1603.ZCE,20160303,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160303,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160303,,2687.0,,,,,2687.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160303,2554.0,2558.0,,,,,2558.0,,0.0,0.0,0.0,10.0,0.0
RI1611.ZCE,20160303,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160303,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160303,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160303,1859.0,1861.0,1860.0,1892.0,1855.0,1887.0,1875.0,26.0,14.0,1015976.0,1905199.27,511868.0,
RM1603.ZCE,20160303,1846.0,1809.0,1846.0,1846.0,1846.0,1846.0,1846.0,37.0,37.0,100.0,184.6,4458.0,-100.0
RM1605.ZCE,20160303,1887.0,1861.0,1860.0,1892.0,1855.0,1887.0,1875.0,26.0,14.0,1015976.0,1905199.27,511868.0,-34534.0
RM1607.ZCE,20160303,1869.0,1867.0,1879.0,1894.0,1879.0,1894.0,1891.0,27.0,24.0,74.0,139.94,402.0,-34.0
RM1608.ZCE,20160303,1893.0,1893.0,1892.0,1892.0,1892.0,1892.0,1892.0,-1.0,-1.0,2.0,3.78,40.0,-2.0
RM1609.ZCE,20160303,1861.0,1870.0,1861.0,1891.0,1856.0,1884.0,1875.0,14.0,5.0,184094.0,345199.51,313466.0,-4402.0
RM1611.ZCE,20160303,1816.0,1819.0,1809.0,1837.0,1809.0,1830.0,1825.0,11.0,6.0,144.0,262.86,1032.0,-16.0
RM1701.ZCE,20160303,1806.0,1811.0,1805.0,1828.0,1801.0,1826.0,1815.0,15.0,4.0,5044.0,9155.16,52478.0,-394.0
RML.ZCE,20160303,1820.0,1809.0,1846.0,1846.0,1846.0,1846.0,1846.0,37.0,37.0,100.0,184.6,4458.0,
RS.ZCE,20160303,,3928.0,3897.0,3897.0,3897.0,3897.0,3897.0,-31.0,-31.0,2.0,7.79,732.0,
RS1607.ZCE,20160303,,3928.0,3897.0,3897.0,3897.0,3897.0,3897.0,-31.0,-31.0,2.0,7.79,732.0,-2.0
RS1608.ZCE,20160303,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160303,,3983.0,,,,,3983.0,,0.0,0.0,0.0,10.0,0.0
RS1611.ZCE,20160303,,3884.0,,,,,3853.0,,-31.0,0.0,0.0,4.0,0.0
RSL.ZCE,20160303,,3928.0,3897.0,3897.0,3897.0,3897.0,3897.0,-31.0,-31.0,2.0,7.79,732.0,
RU.SHF,20160303,10560.0,10510.0,10580.0,10760.0,10555.0,10675.0,10670.0,165.0,160.0,714790.0,7627131.96,257378.0,
RU1603.SHF,20160303,10375.0,10350.0,10510.0,10525.0,10260.0,10420.0,10465.0,70.0,115.0,310.0,3244.67,1354.0,172.0
RU1604.SHF,20160303,10560.0,10395.0,10520.0,10685.0,10520.0,10580.0,10580.0,185.0,185.0,28.0,296.34,830.0,2.0
