ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1512.CFX,20150601,4930.0,4919.8,4930.0,5304.8,4923.4,5294.8,5251.0,375.0,331.2,6365.0,978724.704,3996.0,4.0
IFL.CFX,20150601,4897.0,4887.4,4907.0,5260.0,4882.6,5249.0,5199.4,361.6,312.0,1476757.0,224808458.862,188420.0,
IFL1.CFX,20150601,4896.0,4884.4,4868.8,5251.6,4868.8,5243.8,5198.0,359.4,313.6,29434.0,4485440.85,8924.0,
IFL2.CFX,20150601,4911.0,4901.0,4925.0,5278.0,4901.0,5276.2,5224.2,375.2,323.2,68025.0,10394786.598,32210.0,
IFL3.CFX,20150601,4930.0,4919.8,4930.0,5304.8,4923.4,5294.8,5251.0,375.0,331.2,6365.0,978724.704,3996.0,
IH.CFX,20150601,3118.6,3109.2,3100.0,3340.4,3086.6,3336.0,3314.2,226.8,205.0,344357.0,33304889.01,41622.0,
IH1506.CFX,20150601,3118.6,3109.2,3100.0,3340.4,3086.6,3336.0,3314.2,226.8,205.0,344357.0,33304889.01,41622.0,4084.0
IH1507.CFX,20150601,3112.6,3094.2,3104.0,3338.2,3078.6,3336.4,3312.2,242.2,218.0,12933.0,1251366.918,5436.0,617.0
IH1509.CFX,20150601,3140.6,3137.2,3132.0,3374.0,3112.2,3368.2,3346.2,231.0,209.0,12357.0,1206585.54,7557.0,419.0
IH1512.CFX,20150601,3212.6,3209.8,3195.8,3442.8,3173.4,3436.0,3415.4,226.2,205.6,1105.0,109363.626,888.0,10.0
IHL.CFX,20150601,3118.6,3109.2,3100.0,3340.4,3086.6,3336.0,3314.2,226.8,205.0,344357.0,33304889.01,41622.0,
IHL1.CFX,20150601,3112.6,3094.2,3104.0,3338.2,3078.6,3336.4,3312.2,242.2,218.0,12933.0,1251366.918,5436.0,
IHL2.CFX,20150601,3140.6,3137.2,3132.0,3374.0,3112.2,3368.2,3346.2,231.0,209.0,12357.0,1206585.54,7557.0,
IHL3.CFX,20150601,3212.6,3209.8,3195.8,3442.8,3173.4,3436.0,3415.4,226.2,205.6,1105.0,109363.626,888.0,
IL.DCE,20150601,472.5,468.0,488.0,494.0,488.0,494.0,492.5,26.0,24.5,160.0,788.76,520.0,
J.DCE,20150601,915.5,913.0,915.5,928.0,915.0,923.0,921.0,10.0,8.0,259246.0,2388832.59,165998.0,
J1506.DCE,20150601,831.5,831.5,,,,831.5,831.5,0.0,0.0,0.0,0.0,20.0,0.0
J1507.DCE,20150601,883.0,888.0,890.0,893.0,880.5,882.5,884.5,-5.5,-3.5,50.0,442.49,22.0,-14.0
J1508.DCE,20150601,901.5,902.5,914.0,918.5,914.0,915.5,915.0,13.0,12.5,10.0,91.52,22.0,0.0
J1509.DCE,20150601,915.5,913.0,915.5,928.0,915.0,923.0,921.0,10.0,8.0,259246.0,2388832.59,165998.0,8834.0
J1510.DCE,20150601,940.5,940.5,956.5,956.5,956.5,956.5,956.5,16.0,16.0,2.0,19.13,42.0,-2.0
J1511.DCE,20150601,946.5,946.5,953.0,953.0,953.0,953.0,953.0,6.5,6.5,2.0,19.06,4.0,2.0
J1512.DCE,20150601,942.5,942.5,,,,948.5,948.5,6.0,6.0,0.0,0.0,2.0,0.0
J1601.DCE,20150601,950.5,946.5,946.5,966.5,946.5,960.0,958.0,13.5,11.5,4936.0,47295.3,8054.0,674.0
J1602.DCE,20150601,959.0,959.0,,,,970.5,970.5,11.5,11.5,0.0,0.0,26.0,0.0
J1603.DCE,20150601,966.0,966.0,,,,977.5,977.5,11.5,11.5,0.0,0.0,2.0,0.0
J1604.DCE,20150601,980.5,980.5,,,,992.0,992.0,11.5,11.5,0.0,0.0,4.0,0.0
J1605.DCE,20150601,968.5,965.5,975.0,984.0,973.5,984.0,980.0,18.5,14.5,38.0,372.54,232.0,6.0
JD.DCE,20150601,4287.0,4284.0,4285.0,4349.0,4273.0,4283.0,4313.0,-1.0,29.0,103774.0,447602.16,93062.0,
JD1506.DCE,20150601,3178.0,3217.0,3027.0,3027.0,3027.0,3027.0,3027.0,-190.0,-190.0,4.0,12.11,6.0,-2.0
JD1509.DCE,20150601,4287.0,4284.0,4285.0,4349.0,4273.0,4283.0,4313.0,-1.0,29.0,103774.0,447602.16,93062.0,-2504.0
JD1510.DCE,20150601,4108.0,4108.0,4107.0,4107.0,4107.0,4107.0,4107.0,-1.0,-1.0,2.0,8.22,34.0,2.0
JD1511.DCE,20150601,4121.0,4121.0,4127.0,4135.0,4127.0,4135.0,4129.0,14.0,8.0,6.0,24.78,42.0,4.0
JD1512.DCE,20150601,4157.0,4157.0,4151.0,4151.0,4148.0,4148.0,4150.0,-9.0,-7.0,6.0,24.9,24.0,4.0
JD1601.DCE,20150601,4107.0,4102.0,4100.0,4160.0,4097.0,4115.0,4139.0,13.0,37.0,10536.0,43618.08,18464.0,658.0
JD1602.DCE,20150601,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1603.DCE,20150601,3908.0,3908.0,3950.0,3950.0,3912.0,3921.0,3935.0,13.0,27.0,22.0,86.57,290.0,2.0
JD1604.DCE,20150601,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1605.DCE,20150601,3954.0,3956.0,3960.0,4015.0,3960.0,3983.0,3996.0,27.0,40.0,292.0,1166.85,682.0,18.0
JDL.DCE,20150601,3178.0,3217.0,3027.0,3027.0,3027.0,3027.0,3027.0,-190.0,-190.0,4.0,12.11,6.0,
JL.DCE,20150601,831.5,831.5,,,,831.5,831.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20150601,688.0,684.5,688.0,699.0,687.0,693.5,692.5,9.0,8.0,283416.0,1178432.54,208378.0,
JM1506.DCE,20150601,681.5,681.5,720.5,720.5,720.5,720.5,720.5,39.0,39.0,8.0,34.59,0.0,-8.0
JM1507.DCE,20150601,740.0,740.0,,,,740.0,740.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150601,661.5,661.5,687.5,687.5,687.5,687.5,687.5,26.0,26.0,4.0,16.5,0.0,-4.0
JM1509.DCE,20150601,688.0,684.5,688.0,699.0,687.0,693.5,692.5,9.0,8.0,283416.0,1178432.54,208378.0,-3596.0
JM1510.DCE,20150601,689.0,689.0,699.5,699.5,699.5,699.5,699.5,10.5,10.5,2.0,8.4,4.0,-2.0
JM1511.DCE,20150601,686.5,686.5,696.0,696.0,696.0,696.0,696.0,9.5,9.5,2.0,8.36,4.0,-2.0
JM1512.DCE,20150601,700.0,700.0,721.0,721.0,721.0,721.0,721.0,21.0,21.0,2.0,8.66,2.0,0.0
JM1601.DCE,20150601,710.0,705.5,711.0,725.0,711.0,718.5,718.0,13.0,12.5,4286.0,18469.45,5592.0,994.0
JM1602.DCE,20150601,714.5,714.5,,,,727.0,727.0,12.5,12.5,0.0,0.0,6.0,0.0
JM1603.DCE,20150601,708.5,708.5,,,,721.0,721.0,12.5,12.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150601,699.0,699.0,726.5,726.5,726.5,726.5,726.5,27.5,27.5,4.0,17.44,4.0,2.0
JM1605.DCE,20150601,720.0,717.0,722.0,736.5,722.0,736.5,729.5,19.5,12.5,44.0,192.63,126.0,24.0
JML.DCE,20150601,681.5,681.5,720.5,720.5,720.5,720.5,720.5,39.0,39.0,8.0,34.59,0.0,
JR.ZCE,20150601,,3099.0,,,,,3099.0,,0.0,0.0,0.0,0.0,
JR1507.ZCE,20150601,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150601,,3102.0,,,,,3102.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150601,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150601,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150601,,3099.0,,,,,3099.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150601,,3099.0,,,,,3099.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150601,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,
L.DCE,20150601,9355.0,9355.0,9480.0,9485.0,9305.0,9380.0,9380.0,25.0,25.0,679014.0,3185565.47,497792.0,
L1506.DCE,20150601,9650.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,94.0,0.0
L1507.DCE,20150601,9730.0,9730.0,,,,9730.0,9730.0,0.0,0.0,0.0,0.0,192.0,0.0
L1508.DCE,20150601,9855.0,9860.0,,,,9860.0,9860.0,0.0,0.0,0.0,0.0,124.0,0.0
L1509.DCE,20150601,9355.0,9355.0,9480.0,9485.0,9305.0,9380.0,9380.0,25.0,25.0,679014.0,3185565.47,497792.0,420.0
L1510.DCE,20150601,9310.0,9310.0,,,,9330.0,9330.0,20.0,20.0,0.0,0.0,126.0,0.0
L1511.DCE,20150601,9380.0,9325.0,9195.0,9415.0,9195.0,9415.0,9305.0,90.0,-20.0,4.0,18.61,48.0,2.0
L1512.DCE,20150601,9200.0,9200.0,,,,9185.0,9185.0,-15.0,-15.0,0.0,0.0,20.0,0.0
L1601.DCE,20150601,9020.0,9010.0,9105.0,9145.0,8970.0,9030.0,9040.0,20.0,30.0,28504.0,128882.75,70302.0,1858.0
L1602.DCE,20150601,8975.0,8975.0,,,,9000.0,9000.0,25.0,25.0,0.0,0.0,4.0,0.0
L1603.DCE,20150601,9155.0,9155.0,,,,9185.0,9185.0,30.0,30.0,0.0,0.0,10.0,0.0
L1604.DCE,20150601,8800.0,8800.0,,,,8825.0,8825.0,25.0,25.0,0.0,0.0,0.0,0.0
L1605.DCE,20150601,8760.0,8755.0,8830.0,8860.0,8710.0,8770.0,8775.0,15.0,20.0,1552.0,6812.66,5620.0,-170.0
LL.DCE,20150601,9650.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,94.0,
LR.ZCE,20150601,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,
LR1507.ZCE,20150601,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150601,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150601,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150601,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150601,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150601,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150601,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,
M.DCE,20150601,2553.0,2553.0,2547.0,2558.0,2516.0,2519.0,2535.0,-34.0,-18.0,2167382.0,5494875.02,4520182.0,
M1507.DCE,20150601,2450.0,2451.0,2454.0,2458.0,2440.0,2445.0,2447.0,-6.0,-4.0,244.0,597.18,1922.0,4.0
M1508.DCE,20150601,2544.0,2541.0,2553.0,2553.0,2521.0,2528.0,2532.0,-13.0,-9.0,120.0,303.91,510.0,-36.0
M1509.DCE,20150601,2553.0,2553.0,2547.0,2558.0,2516.0,2519.0,2535.0,-34.0,-18.0,2167382.0,5494875.02,4520182.0,196730.0
M1511.DCE,20150601,2587.0,2590.0,2575.0,2575.0,2570.0,2570.0,2571.0,-20.0,-19.0,10.0,25.72,386.0,2.0
M1512.DCE,20150601,2628.0,2622.0,2601.0,2603.0,2581.0,2590.0,2590.0,-32.0,-32.0,50.0,129.5,310.0,0.0
M1601.DCE,20150601,2606.0,2605.0,2608.0,2608.0,2556.0,2559.0,2578.0,-46.0,-27.0,343436.0,885398.4,1067976.0,92324.0
M1603.DCE,20150601,2643.0,2652.0,2648.0,2650.0,2600.0,2609.0,2621.0,-43.0,-31.0,290.0,760.14,2564.0,30.0
M1605.DCE,20150601,2575.0,2578.0,2576.0,2577.0,2530.0,2533.0,2549.0,-45.0,-29.0,111044.0,283160.06,243820.0,41478.0
MA.ZCE,20150601,2478.0,2465.0,2480.0,2501.0,2466.0,2473.0,2481.0,8.0,16.0,1635940.0,4059350.76,390704.0,
MA1506.ZCE,20150601,2570.0,2543.0,2519.0,2589.0,2488.0,2570.0,2568.0,27.0,25.0,5046.0,12956.82,48506.0,-80.0
MA1507.ZCE,20150601,,2535.0,,,,,2535.0,,0.0,0.0,0.0,10.0,0.0
MA1508.ZCE,20150601,,2498.0,,,,,2498.0,,0.0,0.0,0.0,14.0,0.0
MA1509.ZCE,20150601,2473.0,2465.0,2480.0,2501.0,2466.0,2473.0,2481.0,8.0,16.0,1635940.0,4059350.76,390704.0,-57356.0
MA1510.ZCE,20150601,2500.0,2448.0,2487.0,2500.0,2487.0,2500.0,2494.0,52.0,46.0,4.0,9.97,172.0,-2.0
MA1511.ZCE,20150601,2513.0,2508.0,2500.0,2513.0,2500.0,2513.0,2507.0,5.0,-1.0,4.0,10.03,562.0,-2.0
MA1512.ZCE,20150601,,2500.0,,,,,2502.0,,2.0,0.0,0.0,16.0,0.0
MA1601.ZCE,20150601,2502.0,2496.0,2484.0,2523.0,2484.0,2502.0,2505.0,6.0,9.0,24966.0,62546.18,50734.0,-1536.0
MA1602.ZCE,20150601,2503.0,2485.0,2487.0,2503.0,2487.0,2503.0,2495.0,18.0,10.0,4.0,9.98,0.0,0.0
MA1603.ZCE,20150601,,2491.0,,,,,2495.0,,4.0,0.0,0.0,6.0,0.0
MA1604.ZCE,20150601,,2531.0,,,,,2531.0,,0.0,0.0,0.0,8.0,0.0
MA1605.ZCE,20150601,2499.0,2490.0,2491.0,2512.0,2490.0,2499.0,2497.0,9.0,7.0,180.0,449.48,2310.0,16.0
MAL.ZCE,20150601,2556.0,2543.0,2519.0,2589.0,2488.0,2570.0,2568.0,27.0,25.0,5046.0,12956.82,48506.0,
ML.DCE,20150601,2450.0,2451.0,2454.0,2458.0,2440.0,2445.0,2447.0,-6.0,-4.0,244.0,597.18,1922.0,
NI.SHF,20150601,97600.0,97970.0,97500.0,97800.0,96360.0,96810.0,97110.0,-1160.0,-860.0,171826.0,1668695.072,156872.0,
NI1507.SHF,20150601,99200.0,99860.0,98860.0,99290.0,97800.0,98040.0,98560.0,-1820.0,-1300.0,245968.0,2424469.478,108666.0,-7794.0
NI1508.SHF,20150601,97680.0,98030.0,97460.0,97890.0,96800.0,97000.0,97200.0,-1030.0,-830.0,384.0,3732.616,5020.0,144.0
NI1509.SHF,20150601,97600.0,97970.0,97500.0,97800.0,96360.0,96810.0,97110.0,-1160.0,-860.0,171826.0,1668695.072,156872.0,12384.0
NI1510.SHF,20150601,97310.0,98110.0,96720.0,97600.0,96710.0,97100.0,96980.0,-1010.0,-1130.0,12.0,116.382,144.0,2.0
NI1511.SHF,20150601,97370.0,97370.0,,,,96250.0,96250.0,-1120.0,-1120.0,0.0,0.0,70.0,0.0
NI1512.SHF,20150601,97400.0,98100.0,97560.0,97740.0,97000.0,97190.0,97330.0,-910.0,-770.0,14.0,136.272,220.0,2.0
NI1601.SHF,20150601,97200.0,97450.0,97230.0,97350.0,96090.0,96550.0,96720.0,-900.0,-730.0,3994.0,38632.234,10298.0,402.0
NI1602.SHF,20150601,96540.0,96720.0,95550.0,95550.0,95550.0,95550.0,95550.0,-1170.0,-1170.0,2.0,19.11,164.0,0.0
NI1603.SHF,20150601,97470.0,97940.0,97150.0,97460.0,96820.0,97460.0,97200.0,-480.0,-740.0,18.0,174.96,860.0,8.0
NI1604.SHF,20150601,97750.0,97750.0,97690.0,98170.0,97690.0,98040.0,98110.0,290.0,360.0,22.0,215.85,132.0,14.0
NI1605.SHF,20150601,98850.0,99630.0,,,,99510.0,99510.0,-120.0,-120.0,0.0,0.0,20.0,0.0
NIL.SHF,20150601,99200.0,99860.0,98860.0,99290.0,97800.0,98040.0,98560.0,-1820.0,-1300.0,245968.0,2424469.478,108666.0,
OI.ZCE,20150601,5956.0,5960.0,6100.0,6148.0,6062.0,6102.0,6092.0,142.0,132.0,56336.0,343182.92,105410.0,
OI1507.ZCE,20150601,,6040.0,,,,,6040.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150601,6102.0,5960.0,6100.0,6148.0,6062.0,6102.0,6092.0,142.0,132.0,56336.0,343182.92,105410.0,-2030.0
OI1511.ZCE,20150601,,6028.0,,,,,6122.0,,94.0,0.0,0.0,0.0,0.0
OI1601.ZCE,20150601,6230.0,6080.0,6230.0,6266.0,6198.0,6230.0,6220.0,150.0,140.0,20740.0,128998.68,59850.0,714.0
OI1603.ZCE,20150601,,6060.0,,,,,6194.0,,134.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150601,6272.0,6118.0,6296.0,6296.0,6242.0,6272.0,6266.0,154.0,148.0,480.0,3007.07,1996.0,46.0
OIL.ZCE,20150601,,6040.0,,,,,6040.0,,0.0,0.0,0.0,2.0,
P.DCE,20150601,5116.0,5136.0,5130.0,5254.0,5116.0,5184.0,5184.0,48.0,48.0,1497370.0,7764896.87,637132.0,
P1506.DCE,20150601,5458.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20150601,5022.0,5022.0,,,,5022.0,5022.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20150601,5152.0,5160.0,5190.0,5190.0,5186.0,5186.0,5188.0,26.0,28.0,4.0,20.76,12.0,0.0
P1509.DCE,20150601,5116.0,5136.0,5130.0,5254.0,5116.0,5184.0,5184.0,48.0,48.0,1497370.0,7764896.87,637132.0,-71164.0
P1510.DCE,20150601,5126.0,5130.0,5202.0,5210.0,5202.0,5210.0,5206.0,80.0,76.0,4.0,20.83,54.0,0.0
P1511.DCE,20150601,5150.0,5150.0,,,,5226.0,5226.0,76.0,76.0,0.0,0.0,6.0,0.0
P1512.DCE,20150601,5308.0,5308.0,5274.0,5384.0,5274.0,5360.0,5302.0,52.0,-6.0,28.0,148.51,14.0,-10.0
P1601.DCE,20150601,5212.0,5230.0,5230.0,5428.0,5212.0,5360.0,5342.0,130.0,112.0,632662.0,3380222.5,459600.0,113944.0
P1602.DCE,20150601,5340.0,5340.0,5350.0,5350.0,5350.0,5350.0,5350.0,10.0,10.0,2.0,10.7,24.0,0.0
P1603.DCE,20150601,5370.0,5370.0,5354.0,5518.0,5354.0,5488.0,5420.0,118.0,50.0,10.0,54.2,16.0,2.0
P1604.DCE,20150601,5320.0,5320.0,5464.0,5464.0,5464.0,5464.0,5464.0,144.0,144.0,2.0,10.93,10.0,0.0
P1605.DCE,20150601,5326.0,5346.0,5340.0,5550.0,5236.0,5486.0,5454.0,140.0,108.0,9634.0,52547.4,14592.0,1666.0
PB.SHF,20150601,13415.0,13380.0,13310.0,13360.0,13210.0,13285.0,13265.0,-95.0,-115.0,3602.0,23896.31,10496.0,
PB1506.SHF,20150601,13380.0,13415.0,13280.0,13345.0,13270.0,13345.0,13315.0,-70.0,-100.0,70.0,466.075,3910.0,0.0
PB1507.SHF,20150601,13415.0,13380.0,13310.0,13360.0,13210.0,13285.0,13265.0,-95.0,-115.0,3602.0,23896.31,10496.0,-1100.0
PB1508.SHF,20150601,13395.0,13350.0,13305.0,13335.0,13185.0,13235.0,13240.0,-115.0,-110.0,2710.0,17941.14,10530.0,360.0
PB1509.SHF,20150601,13380.0,13325.0,13280.0,13320.0,13160.0,13215.0,13205.0,-110.0,-120.0,1046.0,6906.885,4676.0,474.0
PB1510.SHF,20150601,13370.0,13340.0,13275.0,13275.0,13185.0,13215.0,13235.0,-125.0,-105.0,8.0,52.95,1506.0,-2.0
PB1511.SHF,20150601,13340.0,13340.0,13320.0,13320.0,13220.0,13220.0,13270.0,-120.0,-70.0,4.0,26.54,42.0,-2.0
PB1512.SHF,20150601,13410.0,13380.0,,,,13305.0,13305.0,-75.0,-75.0,0.0,0.0,50.0,0.0
PB1601.SHF,20150601,13360.0,13360.0,13320.0,13415.0,13320.0,13410.0,13395.0,50.0,35.0,28.0,187.57,56.0,8.0
PB1602.SHF,20150601,13185.0,13185.0,13340.0,13370.0,13340.0,13370.0,13355.0,185.0,170.0,6.0,40.065,18.0,-2.0
PB1603.SHF,20150601,13475.0,13415.0,,,,13585.0,13585.0,170.0,170.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150601,13245.0,13245.0,,,,13415.0,13415.0,170.0,170.0,0.0,0.0,10.0,0.0
PB1605.SHF,20150601,13540.0,13540.0,13470.0,13470.0,13470.0,13470.0,13470.0,-70.0,-70.0,4.0,26.94,6.0,4.0
PBL.SHF,20150601,13380.0,13415.0,13280.0,13345.0,13270.0,13345.0,13315.0,-70.0,-100.0,70.0,466.075,3910.0,
PL.DCE,20150601,5458.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150601,,2740.0,,,,,2740.0,,0.0,0.0,0.0,10.0,
PM1507.ZCE,20150601,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150601,,2505.0,,,,,2505.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150601,,2546.0,,,,,2546.0,,0.0,0.0,0.0,4.0,0.0
PM1601.ZCE,20150601,2578.0,2636.0,2713.0,2713.0,2578.0,2578.0,2646.0,-58.0,10.0,4.0,52.91,2.0,2.0
PM1603.ZCE,20150601,,2664.0,,,,,2674.0,,10.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150601,,2740.0,,,,,2740.0,,0.0,0.0,0.0,10.0,0.0
PML.ZCE,20150601,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150601,8316.0,8327.0,8436.0,8462.0,8304.0,8319.0,8356.0,-8.0,29.0,353788.0,1478183.72,465980.0,
PP1506.DCE,20150601,8875.0,8933.0,8750.0,8750.0,8750.0,8750.0,8750.0,-183.0,-183.0,30.0,131.25,88.0,-30.0
PP1507.DCE,20150601,9001.0,9054.0,8964.0,8964.0,8962.0,8962.0,8963.0,-92.0,-91.0,18.0,80.68,164.0,12.0
PP1508.DCE,20150601,8787.0,8787.0,,,,8699.0,8699.0,-88.0,-88.0,0.0,0.0,140.0,0.0
PP1509.DCE,20150601,8316.0,8327.0,8436.0,8462.0,8304.0,8319.0,8356.0,-8.0,29.0,353788.0,1478183.72,465980.0,6160.0
PP1510.DCE,20150601,8343.0,8343.0,,,,8372.0,8372.0,29.0,29.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150601,8235.0,8235.0,,,,8263.0,8263.0,28.0,28.0,0.0,0.0,56.0,0.0
PP1512.DCE,20150601,8188.0,8188.0,,,,8216.0,8216.0,28.0,28.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150601,8004.0,8007.0,8053.0,8141.0,7989.0,8001.0,8039.0,-6.0,32.0,25732.0,103436.28,156710.0,2254.0
PP1602.DCE,20150601,8042.0,8042.0,,,,8074.0,8074.0,32.0,32.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150601,7917.0,7917.0,,,,7948.0,7948.0,31.0,31.0,0.0,0.0,20.0,0.0
PP1604.DCE,20150601,8078.0,8078.0,,,,8110.0,8110.0,32.0,32.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150601,7805.0,7809.0,7900.0,7900.0,7788.0,7809.0,7829.0,0.0,20.0,810.0,3170.88,9796.0,376.0
PPL.DCE,20150601,8875.0,8933.0,8750.0,8750.0,8750.0,8750.0,8750.0,-183.0,-183.0,30.0,131.25,88.0,
RB.SHF,20150601,2359.0,2349.0,2356.0,2386.0,2347.0,2372.0,2365.0,23.0,16.0,4129768.0,9767062.632,2506374.0,
RB1506.SHF,20150601,2042.0,2055.0,2042.0,2090.0,2042.0,2090.0,2072.0,35.0,17.0,94.0,194.828,2580.0,-94.0
RB1507.SHF,20150601,2124.0,2121.0,2113.0,2135.0,2113.0,2125.0,2126.0,4.0,5.0,436.0,927.34,1702.0,-142.0
RB1508.SHF,20150601,2218.0,2210.0,2217.0,2248.0,2211.0,2229.0,2221.0,19.0,11.0,60.0,133.274,914.0,-20.0
RB1509.SHF,20150601,2299.0,2290.0,2290.0,2330.0,2286.0,2304.0,2301.0,14.0,11.0,5122.0,11790.27,11790.0,-136.0
RB1510.SHF,20150601,2359.0,2349.0,2356.0,2386.0,2347.0,2372.0,2365.0,23.0,16.0,4129768.0,9767062.632,2506374.0,-10544.0
RB1511.SHF,20150601,2373.0,2368.0,2372.0,2393.0,2359.0,2386.0,2376.0,18.0,8.0,1730.0,4110.896,3780.0,-206.0
RB1512.SHF,20150601,2420.0,2419.0,2430.0,2453.0,2428.0,2442.0,2437.0,23.0,18.0,58.0,141.346,896.0,6.0
RB1601.SHF,20150601,2441.0,2428.0,2442.0,2462.0,2435.0,2447.0,2447.0,19.0,19.0,265036.0,648693.81,388086.0,4024.0
RB1602.SHF,20150601,2438.0,2429.0,2444.0,2457.0,2437.0,2449.0,2445.0,20.0,16.0,924.0,2259.804,5268.0,290.0
RB1603.SHF,20150601,2444.0,2435.0,2455.0,2471.0,2440.0,2453.0,2452.0,18.0,17.0,1386.0,3399.34,7314.0,730.0
RB1604.SHF,20150601,2460.0,2455.0,2477.0,2487.0,2471.0,2479.0,2476.0,24.0,21.0,92.0,227.822,946.0,34.0
RB1605.SHF,20150601,2483.0,2469.0,2488.0,2514.0,2483.0,2508.0,2501.0,39.0,32.0,11712.0,29293.314,22096.0,6178.0
RBL.SHF,20150601,2042.0,2055.0,2042.0,2090.0,2042.0,2090.0,2072.0,35.0,17.0,94.0,194.828,2580.0,
RI.ZCE,20150601,,2583.0,2602.0,2602.0,2584.0,2590.0,2590.0,7.0,7.0,10.0,51.8,108.0,
RI1507.ZCE,20150601,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,0.0
RI1509.ZCE,20150601,2499.0,2501.0,2509.0,2512.0,2474.0,2499.0,2496.0,-2.0,-5.0,38.0,189.69,46.0,4.0
RI1511.ZCE,20150601,,2550.0,,,,,2545.0,,-5.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150601,2590.0,2583.0,2602.0,2602.0,2584.0,2590.0,2590.0,7.0,7.0,10.0,51.8,108.0,-2.0
RI1603.ZCE,20150601,,2515.0,,,,,2522.0,,7.0,0.0,0.0,10.0,0.0
RI1605.ZCE,20150601,,2657.0,,,,,2657.0,,0.0,0.0,0.0,6.0,0.0
RIL.ZCE,20150601,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150601,2071.0,2075.0,2068.0,2083.0,2052.0,2054.0,2068.0,-21.0,-7.0,1651104.0,3414010.92,1575066.0,
RM1507.ZCE,20150601,2011.0,2030.0,2034.0,2034.0,2011.0,2011.0,2026.0,-19.0,-4.0,80.0,162.1,3482.0,10.0
RM1508.ZCE,20150601,2031.0,2040.0,2040.0,2047.0,2020.0,2031.0,2027.0,-9.0,-13.0,332.0,673.03,2578.0,2.0
RM1509.ZCE,20150601,2054.0,2075.0,2068.0,2083.0,2052.0,2054.0,2068.0,-21.0,-7.0,1651104.0,3414010.92,1575066.0,65186.0
RM1511.ZCE,20150601,2026.0,2044.0,2042.0,2049.0,2025.0,2026.0,2037.0,-18.0,-7.0,1084.0,2208.14,9762.0,6.0
RM1601.ZCE,20150601,2022.0,2043.0,2036.0,2048.0,2020.0,2022.0,2035.0,-21.0,-8.0,171760.0,349515.09,330436.0,24496.0
RM1603.ZCE,20150601,2055.0,2071.0,2069.0,2072.0,2055.0,2055.0,2062.0,-16.0,-9.0,496.0,1022.69,4570.0,-14.0
RM1605.ZCE,20150601,2072.0,2101.0,2094.0,2104.0,2071.0,2072.0,2086.0,-29.0,-15.0,21192.0,44209.13,37158.0,874.0
