ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2409.ZCE,20240806,19495.0,19625.0,19395.0,19420.0,19170.0,19200.0,19315.0,-425.0,-310.0,2085.0,20137.15,3851.0,8.0
CY2410.ZCE,20240806,20045.0,20045.0,19815.0,19815.0,18960.0,18960.0,19390.0,-1085.0,-655.0,2.0,19.39,0.0,0.0
CY2411.ZCE,20240806,20115.0,20100.0,19745.0,19745.0,19745.0,19745.0,19745.0,-355.0,-355.0,1.0,9.87,3.0,0.0
CY2412.ZCE,20240806,20105.0,20105.0,,,,19845.0,19845.0,-260.0,-260.0,0.0,0.0,1.0,0.0
CY2501.ZCE,20240806,19850.0,19950.0,19800.0,19800.0,19545.0,19550.0,19675.0,-400.0,-275.0,257.0,2527.97,783.0,32.0
CY2502.ZCE,20240806,20415.0,20415.0,,,,19935.0,19935.0,-480.0,-480.0,0.0,0.0,1.0,0.0
CY2503.ZCE,20240806,20660.0,20660.0,,,,20370.0,20370.0,-290.0,-290.0,0.0,0.0,4.0,0.0
CY2504.ZCE,20240806,21000.0,21000.0,20850.0,20850.0,20850.0,20850.0,20850.0,-150.0,-150.0,1.0,10.43,2.0,1.0
CY2505.ZCE,20240806,20580.0,20690.0,20325.0,20395.0,20295.0,20365.0,20365.0,-325.0,-325.0,25.0,254.55,118.0,8.0
CY2506.ZCE,20240806,20735.0,20735.0,,,,20735.0,20735.0,0.0,0.0,0.0,0.0,21.0,0.0
CY2507.ZCE,20240806,20920.0,20755.0,20500.0,20670.0,20500.0,20670.0,20585.0,-85.0,-170.0,2.0,20.59,3.0,0.0
CYL.ZCE,20240806,19675.0,19675.0,,,,19365.0,19365.0,-310.0,-310.0,0.0,0.0,0.0,
EB.DCE,20240806,9107.0,9199.0,9078.0,9229.0,9070.0,9132.0,9148.0,-67.0,-51.0,327133.0,1496399.3,273897.0,
EB2408.DCE,20240806,9259.0,9405.0,9232.0,9291.0,9232.0,9291.0,9271.0,-114.0,-134.0,6.0,27.81,4831.0,-2.0
EB2409.DCE,20240806,9107.0,9199.0,9078.0,9229.0,9070.0,9132.0,9148.0,-67.0,-51.0,327133.0,1496399.3,273897.0,-6399.0
EB2410.DCE,20240806,8901.0,8996.0,8887.0,9025.0,8862.0,8926.0,8944.0,-70.0,-52.0,93006.0,415931.02,117968.0,11155.0
EB2411.DCE,20240806,8715.0,8819.0,8709.0,8821.0,8683.0,8731.0,8758.0,-88.0,-61.0,14577.0,63834.08,34177.0,2311.0
EB2412.DCE,20240806,8577.0,8670.0,8560.0,8663.0,8546.0,8583.0,8605.0,-87.0,-65.0,5774.0,24842.98,10553.0,-68.0
EB2501.DCE,20240806,8494.0,8577.0,8470.0,8560.0,8459.0,8495.0,8506.0,-82.0,-71.0,2502.0,10641.82,4199.0,617.0
EB2502.DCE,20240806,8451.0,8532.0,8443.0,8524.0,8425.0,8451.0,8476.0,-81.0,-56.0,3424.0,14511.64,2126.0,411.0
EB2503.DCE,20240806,8443.0,8504.0,8440.0,8492.0,8421.0,8452.0,8445.0,-52.0,-59.0,176.0,743.18,540.0,101.0
EB2504.DCE,20240806,8451.0,8491.0,8422.0,8486.0,8414.0,8465.0,8462.0,-26.0,-29.0,11.0,46.54,416.0,5.0
EB2505.DCE,20240806,8411.0,8482.0,8390.0,8470.0,8390.0,8445.0,8416.0,-37.0,-66.0,207.0,871.08,601.0,49.0
EB2506.DCE,20240806,8410.0,8480.0,8362.0,8445.0,8362.0,8396.0,8397.0,-84.0,-83.0,34.0,142.76,115.0,29.0
EB2507.DCE,20240806,8426.0,8451.0,8324.0,8437.0,8324.0,8436.0,8380.0,-15.0,-71.0,8.0,33.52,7.0,1.0
EBL.DCE,20240806,9259.0,9405.0,9232.0,9291.0,9232.0,9291.0,9271.0,-114.0,-134.0,6.0,27.81,4831.0,
EC.INE,20240806,3584.7,3601.6,3615.0,3678.0,3553.1,3626.7,3607.2,25.1,5.6,23521.0,424225.81,26302.0,
EC2408.INE,20240806,5627.0,5616.1,5650.0,5713.0,5643.0,5711.1,5678.0,95.0,61.9,1567.0,44487.2,13030.0,-950.0
EC2410.INE,20240806,3584.7,3601.6,3615.0,3678.0,3553.1,3626.7,3607.2,25.1,5.6,23521.0,424225.81,26302.0,-280.0
EC2412.INE,20240806,3318.0,3363.5,3385.0,3422.3,3203.3,3288.0,3318.5,-75.5,-45.0,23652.0,392446.45,27671.0,1190.0
EC2502.INE,20240806,2556.4,2612.2,2650.0,2650.0,2392.2,2439.9,2506.2,-172.3,-106.0,11587.0,145197.45,11106.0,-184.0
EC2504.INE,20240806,1960.6,2015.5,1971.1,2025.0,1843.8,1867.0,1923.2,-148.5,-92.3,17873.0,171875.3,16024.0,-1108.0
EC2506.INE,20240806,1955.0,2020.2,1960.0,2005.0,1824.3,1858.4,1899.6,-161.8,-120.6,10303.0,97859.37,8372.0,145.0
ECL.INE,20240806,5627.0,5616.1,5650.0,5713.0,5643.0,5711.1,5678.0,95.0,61.9,1567.0,44487.2,13030.0,
EG.DCE,20240806,4583.0,4614.0,4571.0,4612.0,4560.0,4567.0,4584.0,-47.0,-30.0,149982.0,687537.67,217374.0,
EG2408.DCE,20240806,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2409.DCE,20240806,4583.0,4614.0,4571.0,4612.0,4560.0,4567.0,4584.0,-47.0,-30.0,149982.0,687537.67,217374.0,-6658.0
EG2410.DCE,20240806,4609.0,4640.0,4600.0,4640.0,4583.0,4586.0,4611.0,-54.0,-29.0,3253.0,15000.37,3038.0,-242.0
EG2411.DCE,20240806,4616.0,4648.0,4615.0,4641.0,4593.0,4594.0,4615.0,-54.0,-33.0,296.0,1366.14,954.0,49.0
EG2412.DCE,20240806,4635.0,4654.0,4611.0,4640.0,4600.0,4600.0,4620.0,-54.0,-34.0,28.0,129.39,299.0,-3.0
EG2501.DCE,20240806,4628.0,4655.0,4606.0,4651.0,4595.0,4600.0,4621.0,-55.0,-34.0,55361.0,255841.2,136329.0,3810.0
EG2502.DCE,20240806,4647.0,4686.0,4621.0,4623.0,4591.0,4591.0,4606.0,-95.0,-80.0,23.0,105.96,404.0,11.0
EG2503.DCE,20240806,4629.0,4682.0,4627.0,4627.0,4601.0,4606.0,4604.0,-76.0,-78.0,15.0,69.07,811.0,1.0
EG2504.DCE,20240806,4632.0,4632.0,4632.0,4632.0,4615.0,4615.0,4615.0,-17.0,-17.0,19.0,87.7,26.0,11.0
EG2505.DCE,20240806,4634.0,4664.0,4620.0,4651.0,4600.0,4602.0,4624.0,-62.0,-40.0,572.0,2645.27,2711.0,481.0
EG2506.DCE,20240806,4642.0,4651.0,,,,4613.0,4613.0,-38.0,-38.0,0.0,0.0,10.0,0.0
EG2507.DCE,20240806,4677.0,4677.0,,,,4663.0,4663.0,-14.0,-14.0,0.0,0.0,0.0,0.0
EGL.DCE,20240806,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20240806,1312.0,1311.5,1312.0,1317.0,1289.0,1290.0,1301.5,-21.5,-10.0,3121.0,4063.07,844.0,
FB2408.DCE,20240806,1322.0,1322.0,,,,1322.0,1322.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2409.DCE,20240806,1312.0,1311.5,1312.0,1317.0,1289.0,1290.0,1301.5,-21.5,-10.0,3121.0,4063.07,844.0,-308.0
FB2410.DCE,20240806,1309.5,1309.5,1301.5,1302.0,1301.5,1301.5,1301.5,-8.0,-8.0,3.0,3.9,12.0,0.0
FB2411.DCE,20240806,1278.0,1278.0,,,,1278.0,1278.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2412.DCE,20240806,1302.5,1302.5,,,,1297.0,1297.0,-5.5,-5.5,0.0,0.0,13.0,0.0
FB2501.DCE,20240806,1301.5,1302.0,1304.5,1304.5,1288.0,1289.0,1295.5,-13.0,-6.5,7.0,9.07,24.0,1.0
FB2502.DCE,20240806,1305.0,1305.0,1302.5,1302.5,1302.5,1302.5,1302.5,-2.5,-2.5,2.0,2.6,2.0,0.0
FB2503.DCE,20240806,1289.5,1289.5,,,,1289.5,1289.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2504.DCE,20240806,1290.5,1290.5,,,,1290.5,1290.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2505.DCE,20240806,1292.0,1292.0,1300.5,1300.5,1293.0,1293.0,1296.5,1.0,4.5,2.0,2.59,10.0,1.0
FB2506.DCE,20240806,1284.0,1284.0,,,,1284.0,1284.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2507.DCE,20240806,1296.5,1296.5,,,,1296.5,1296.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20240806,1322.0,1322.0,,,,1322.0,1322.0,0.0,0.0,0.0,0.0,3.0,
FG.ZCE,20240806,1353.0,1351.0,1345.0,1360.0,1322.0,1335.0,1343.0,-16.0,-8.0,878766.0,2360493.86,633668.0,
FG2408.ZCE,20240806,1318.0,1329.0,1461.0,1461.0,1325.0,1325.0,1382.0,-4.0,53.0,3.0,8.29,2106.0,1.0
FG2409.ZCE,20240806,1353.0,1351.0,1345.0,1360.0,1322.0,1335.0,1343.0,-16.0,-8.0,878766.0,2360493.86,633668.0,-22995.0
FG2410.ZCE,20240806,1386.0,1387.0,1380.0,1395.0,1362.0,1368.0,1377.0,-19.0,-10.0,6558.0,18059.5,10335.0,-126.0
FG2411.ZCE,20240806,1381.0,1379.0,1371.0,1385.0,1359.0,1367.0,1370.0,-12.0,-9.0,1779.0,4874.87,8092.0,21.0
FG2412.ZCE,20240806,1405.0,1411.0,1389.0,1415.0,1388.0,1394.0,1403.0,-17.0,-8.0,1116.0,3130.54,7983.0,194.0
FG2501.ZCE,20240806,1407.0,1407.0,1398.0,1413.0,1386.0,1391.0,1398.0,-16.0,-9.0,173496.0,485188.59,362809.0,2063.0
FG2502.ZCE,20240806,1439.0,1441.0,1430.0,1449.0,1423.0,1431.0,1438.0,-10.0,-3.0,118.0,339.44,7148.0,4.0
FG2503.ZCE,20240806,1432.0,1434.0,1427.0,1440.0,1417.0,1417.0,1428.0,-17.0,-6.0,182.0,519.63,8059.0,38.0
FG2504.ZCE,20240806,1457.0,1460.0,1452.0,1499.0,1443.0,1445.0,1458.0,-15.0,-2.0,85.0,247.86,6222.0,-29.0
FG2505.ZCE,20240806,1450.0,1452.0,1445.0,1456.0,1435.0,1435.0,1442.0,-17.0,-10.0,3548.0,10233.41,24681.0,1054.0
FG2506.ZCE,20240806,1477.0,1484.0,1480.0,1482.0,1466.0,1467.0,1474.0,-17.0,-10.0,49.0,144.45,552.0,4.0
FG2507.ZCE,20240806,1476.0,1482.0,1474.0,1484.0,1463.0,1465.0,1471.0,-17.0,-11.0,49.0,144.15,496.0,-7.0
FGL.ZCE,20240806,1318.0,1329.0,1461.0,1461.0,1325.0,1325.0,1382.0,-4.0,53.0,3.0,8.29,2106.0,
FU.SHF,20240806,3147.0,3185.0,3125.0,3179.0,3112.0,3144.0,3140.0,-41.0,-45.0,368499.0,1157272.02,150015.0,
FU2409.SHF,20240806,3147.0,3185.0,3125.0,3179.0,3112.0,3144.0,3140.0,-41.0,-45.0,368499.0,1157272.02,150015.0,-12631.0
FU2410.SHF,20240806,3088.0,3119.0,3047.0,3114.0,3045.0,3078.0,3080.0,-41.0,-39.0,12114.0,37317.85,9434.0,-58.0
FU2411.SHF,20240806,3009.0,3039.0,2990.0,3033.0,2966.0,2999.0,3000.0,-40.0,-39.0,241657.0,725052.76,219553.0,-861.0
FU2412.SHF,20240806,2976.0,3023.0,2962.0,3002.0,2942.0,2970.0,2971.0,-53.0,-52.0,6233.0,18522.15,31260.0,354.0
FU2501.SHF,20240806,2938.0,2977.0,2925.0,2974.0,2911.0,2936.0,2936.0,-41.0,-41.0,84673.0,248640.1,88354.0,-2496.0
FU2502.SHF,20240806,2935.0,3007.0,2915.0,2966.0,2910.0,2930.0,2937.0,-77.0,-70.0,555.0,1630.15,17769.0,-62.0
FU2503.SHF,20240806,2932.0,2968.0,2915.0,2964.0,2904.0,2922.0,2925.0,-46.0,-43.0,1019.0,2980.61,8313.0,73.0
FU2504.SHF,20240806,2929.0,2966.0,2914.0,2950.0,2905.0,2921.0,2930.0,-45.0,-36.0,55.0,161.17,384.0,2.0
FU2505.SHF,20240806,2920.0,2952.0,2909.0,2948.0,2900.0,2915.0,2919.0,-37.0,-33.0,3346.0,9768.78,16365.0,-57.0
FU2506.SHF,20240806,2920.0,2952.0,2908.0,2948.0,2903.0,2924.0,2916.0,-28.0,-36.0,58.0,169.15,626.0,7.0
FU2507.SHF,20240806,2924.0,2952.0,2919.0,2955.0,2902.0,2916.0,2920.0,-36.0,-32.0,100.0,292.05,654.0,14.0
FU2508.SHF,20240806,2921.0,2956.0,2903.0,2950.0,2902.0,2927.0,2919.0,-29.0,-37.0,29.0,84.66,69.0,1.0
FUL.SHF,20240806,3147.0,3185.0,3125.0,3179.0,3112.0,3144.0,3140.0,-41.0,-45.0,368499.0,1157272.02,150015.0,
HC.SHF,20240806,3526.0,3521.0,3510.0,3535.0,3477.0,3487.0,3504.0,-34.0,-17.0,504180.0,1766822.97,1121290.0,
HC2408.SHF,20240806,3517.0,3517.0,3470.0,3475.0,3470.0,3475.0,3472.0,-42.0,-45.0,60.0,208.35,600.0,60.0
HC2409.SHF,20240806,3502.0,3506.0,3487.0,3517.0,3461.0,3470.0,3492.0,-36.0,-14.0,491.0,1714.62,6484.0,-7.0
HC2410.SHF,20240806,3526.0,3521.0,3510.0,3535.0,3477.0,3487.0,3504.0,-34.0,-17.0,504180.0,1766822.97,1121290.0,-12737.0
HC2411.SHF,20240806,3540.0,3532.0,3521.0,3548.0,3489.0,3499.0,3517.0,-33.0,-15.0,11244.0,39547.79,41130.0,-4369.0
HC2412.SHF,20240806,3531.0,3536.0,3526.0,3544.0,3504.0,3504.0,3531.0,-32.0,-5.0,43.0,151.86,825.0,10.0
HC2501.SHF,20240806,3565.0,3561.0,3546.0,3574.0,3515.0,3527.0,3540.0,-34.0,-21.0,100150.0,354557.8,361994.0,6787.0
HC2502.SHF,20240806,3582.0,3584.0,3577.0,3577.0,3537.0,3545.0,3547.0,-39.0,-37.0,7.0,24.83,444.0,-3.0
HC2503.SHF,20240806,3585.0,3577.0,3578.0,3593.0,3532.0,3544.0,3563.0,-33.0,-14.0,38482.0,137111.48,112416.0,10625.0
HC2504.SHF,20240806,3593.0,3581.0,3593.0,3594.0,3593.0,3594.0,3593.0,13.0,12.0,2.0,7.19,230.0,1.0
HC2505.SHF,20240806,3615.0,3607.0,3605.0,3620.0,3562.0,3570.0,3584.0,-37.0,-23.0,5313.0,19046.61,32410.0,2384.0
HC2506.SHF,20240806,3619.0,3611.0,3617.0,3618.0,3578.0,3580.0,3597.0,-31.0,-14.0,23.0,82.74,127.0,-4.0
HC2507.SHF,20240806,3647.0,3642.0,3637.0,3637.0,3602.0,3610.0,3612.0,-32.0,-30.0,8.0,28.9,71.0,2.0
HCL.SHF,20240806,3517.0,3517.0,3470.0,3475.0,3470.0,3475.0,3472.0,-42.0,-45.0,60.0,208.35,600.0,
I.DCE,20240806,776.5,774.0,770.0,781.0,755.5,763.0,767.5,-11.0,-6.5,453165.0,3479814.07,372750.0,
I2408.DCE,20240806,788.5,788.5,,,,788.5,788.5,0.0,0.0,0.0,0.0,202.0,0.0
I2409.DCE,20240806,793.5,791.0,788.5,798.5,777.0,783.5,787.0,-7.5,-4.0,122218.0,962333.78,174245.0,-13201.0
I2410.DCE,20240806,789.0,787.0,783.5,794.5,772.0,778.5,781.5,-8.5,-5.5,16097.0,125862.26,60049.0,679.0
I2411.DCE,20240806,786.5,784.0,780.0,790.0,767.0,773.5,776.0,-10.5,-8.0,6548.0,50823.02,31946.0,-228.0
I2412.DCE,20240806,781.0,780.0,781.0,785.0,761.0,768.0,770.0,-12.0,-10.0,5903.0,45471.65,13815.0,-873.0
I2501.DCE,20240806,776.5,774.0,770.0,781.0,755.5,763.0,767.5,-11.0,-6.5,453165.0,3479814.07,372750.0,5153.0
I2502.DCE,20240806,774.0,771.0,765.0,776.0,753.0,759.5,764.0,-11.5,-7.0,493.0,3767.41,10385.0,-42.0
I2503.DCE,20240806,770.5,769.0,762.0,774.0,750.5,757.0,761.0,-12.0,-8.0,951.0,7241.54,4703.0,-79.0
I2504.DCE,20240806,768.0,765.5,759.0,770.5,748.0,754.5,758.5,-11.0,-7.0,3142.0,23844.49,1585.0,-15.0
I2505.DCE,20240806,762.0,761.0,755.0,765.5,742.5,750.0,753.0,-11.0,-8.0,26624.0,200498.52,51692.0,1659.0
I2506.DCE,20240806,760.0,758.5,752.5,761.5,740.0,747.0,750.0,-11.5,-8.5,951.0,7133.3,988.0,82.0
I2507.DCE,20240806,756.0,754.0,750.0,757.5,738.0,743.0,747.5,-11.0,-6.5,190.0,1421.03,794.0,18.0
IC.CFX,20240806,4689.8,4693.2,4759.0,4777.2,4685.4,4738.2,4725.6,45.0,32.4,47514.0,4492788.84,60159.0,
IC2408.CFX,20240806,4689.8,4693.2,4759.0,4777.2,4685.4,4738.2,4725.6,45.0,32.4,47514.0,4492788.84,60159.0,-8427.0
IC2409.CFX,20240806,4665.2,4670.4,4729.0,4755.0,4658.2,4715.8,4701.6,45.4,31.2,28376.0,2669738.484,100758.0,-6124.0
IC2412.CFX,20240806,4599.4,4605.2,4670.2,4693.4,4596.4,4650.0,4636.2,44.8,31.0,11705.0,1086508.016,71079.0,-1476.0
IC2503.CFX,20240806,4547.2,4554.6,4608.0,4640.0,4546.0,4599.8,4583.8,45.2,29.2,4942.0,453502.88,15754.0,462.0
ICL.CFX,20240806,4689.8,4693.2,4759.0,4777.2,4685.4,4738.2,4725.6,45.0,32.4,47514.0,4492788.84,60159.0,
ICL1.CFX,20240806,4665.2,4670.4,4729.0,4755.0,4658.2,4715.8,4701.6,45.4,31.2,28376.0,2669738.484,100758.0,
ICL2.CFX,20240806,4599.4,4605.2,4670.2,4693.4,4596.4,4650.0,4636.2,44.8,31.0,11705.0,1086508.016,71079.0,
ICL3.CFX,20240806,4547.2,4554.6,4608.0,4640.0,4546.0,4599.8,4583.8,45.2,29.2,4942.0,453502.88,15754.0,
IF.CFX,20240806,3342.8,3345.8,3368.0,3378.8,3312.6,3336.2,3328.2,-9.6,-17.6,57521.0,5760156.0,70096.0,
IF2408.CFX,20240806,3342.8,3345.8,3368.0,3378.8,3312.6,3336.2,3328.2,-9.6,-17.6,57521.0,5760156.0,70096.0,-6898.0
IF2409.CFX,20240806,3336.0,3337.4,3368.0,3371.6,3305.0,3329.2,3319.8,-8.2,-17.6,30096.0,3006971.88,106401.0,-1405.0
IF2412.CFX,20240806,3329.4,3332.6,3364.0,3365.4,3302.0,3323.4,3316.0,-9.2,-16.6,14217.0,1418746.02,53151.0,-59.0
IF2503.CFX,20240806,3326.0,3329.4,3364.0,3364.0,3298.6,3319.4,3311.0,-10.0,-18.4,4286.0,427111.746,12766.0,447.0
IFL.CFX,20240806,3342.8,3345.8,3368.0,3378.8,3312.6,3336.2,3328.2,-9.6,-17.6,57521.0,5760156.0,70096.0,
IFL1.CFX,20240806,3336.0,3337.4,3368.0,3371.6,3305.0,3329.2,3319.8,-8.2,-17.6,30096.0,3006971.88,106401.0,
IFL2.CFX,20240806,3329.4,3332.6,3364.0,3365.4,3302.0,3323.4,3316.0,-9.2,-16.6,14217.0,1418746.02,53151.0,
IFL3.CFX,20240806,3326.0,3329.4,3364.0,3364.0,3298.6,3319.4,3311.0,-10.0,-18.4,4286.0,427111.746,12766.0,
IH.CFX,20240806,2331.0,2334.2,2347.8,2351.2,2294.0,2312.6,2305.6,-21.6,-28.6,32472.0,2256313.164,35618.0,
IH2408.CFX,20240806,2331.0,2334.2,2347.8,2351.2,2294.0,2312.6,2305.6,-21.6,-28.6,32472.0,2256313.164,35618.0,-1054.0
IH2409.CFX,20240806,2326.4,2329.6,2343.0,2346.8,2290.8,2309.4,2301.2,-20.2,-28.4,21184.0,1469979.354,51652.0,660.0
IH2412.CFX,20240806,2328.4,2331.4,2345.0,2349.8,2295.0,2311.2,2304.4,-20.2,-27.0,6402.0,444860.076,18319.0,387.0
IH2503.CFX,20240806,2339.4,2337.4,2351.2,2356.0,2301.0,2321.8,2310.6,-15.6,-26.8,2062.0,143668.098,4416.0,157.0
IHL.CFX,20240806,2331.0,2334.2,2347.8,2351.2,2294.0,2312.6,2305.6,-21.6,-28.6,32472.0,2256313.164,35618.0,
IHL1.CFX,20240806,2326.4,2329.6,2343.0,2346.8,2290.8,2309.4,2301.2,-20.2,-28.4,21184.0,1469979.354,51652.0,
IHL2.CFX,20240806,2328.4,2331.4,2345.0,2349.8,2295.0,2311.2,2304.4,-20.2,-27.0,6402.0,444860.076,18319.0,
IHL3.CFX,20240806,2339.4,2337.4,2351.2,2356.0,2301.0,2321.8,2310.6,-15.6,-26.8,2062.0,143668.098,4416.0,
IL.DCE,20240806,788.5,788.5,,,,788.5,788.5,0.0,0.0,0.0,0.0,202.0,
IM.CFX,20240806,4670.6,4676.6,4739.4,4764.4,4673.0,4729.8,4717.4,53.2,40.8,88344.0,8336242.9,84545.0,
IM2408.CFX,20240806,4670.6,4676.6,4739.4,4764.4,4673.0,4729.8,4717.4,53.2,40.8,88344.0,8336242.9,84545.0,-10770.0
IM2409.CFX,20240806,4625.0,4633.8,4699.8,4718.8,4630.4,4683.2,4672.4,49.4,38.6,54462.0,5091846.828,110725.0,-5218.0
IM2412.CFX,20240806,4523.8,4530.6,4599.8,4630.6,4531.0,4584.0,4573.0,53.4,42.4,20444.0,1870893.012,72105.0,-1416.0
IM2503.CFX,20240806,4442.8,4448.8,4530.0,4544.8,4450.8,4504.8,4493.0,56.0,44.2,7545.0,678159.908,17451.0,38.0
IML.CFX,20240806,4670.6,4676.6,4739.4,4764.4,4673.0,4729.8,4717.4,53.2,40.8,88344.0,8336242.9,84545.0,
IML1.CFX,20240806,4625.0,4633.8,4699.8,4718.8,4630.4,4683.2,4672.4,49.4,38.6,54462.0,5091846.828,110725.0,
IML2.CFX,20240806,4523.8,4530.6,4599.8,4630.6,4531.0,4584.0,4573.0,53.4,42.4,20444.0,1870893.012,72105.0,
IML3.CFX,20240806,4442.8,4448.8,4530.0,4544.8,4450.8,4504.8,4493.0,56.0,44.2,7545.0,678159.908,17451.0,
J.DCE,20240806,2009.5,2012.0,2000.0,2028.5,1985.5,1992.0,2006.0,-20.0,-6.0,15818.0,317314.68,27398.0,
J2408.DCE,20240806,2014.5,2014.5,,,,2014.5,2014.5,0.0,0.0,0.0,0.0,20.0,-10.0
J2409.DCE,20240806,2009.5,2012.0,2000.0,2028.5,1985.5,1992.0,2006.0,-20.0,-6.0,15818.0,317314.68,27398.0,-586.0
J2410.DCE,20240806,2054.5,2048.5,2045.0,2045.0,2027.0,2027.0,2041.0,-21.5,-7.5,5.0,102.05,31.0,-3.0
J2411.DCE,20240806,2073.0,2070.0,2069.0,2069.0,2041.5,2050.5,2050.0,-19.5,-20.0,43.0,881.5,15.0,1.0
J2412.DCE,20240806,2137.0,2137.0,,,,2137.0,2137.0,0.0,0.0,0.0,0.0,6.0,0.0
J2501.DCE,20240806,2121.0,2122.5,2110.0,2135.0,2095.0,2102.5,2112.0,-20.0,-10.5,3104.0,65556.68,9962.0,252.0
J2502.DCE,20240806,2123.5,2123.5,,,,2123.5,2123.5,0.0,0.0,0.0,0.0,3.0,0.0
J2503.DCE,20240806,2190.5,2190.5,,,,2190.5,2190.5,0.0,0.0,0.0,0.0,1.0,0.0
J2504.DCE,20240806,2149.0,2149.0,2139.0,2139.0,2127.0,2127.0,2131.0,-22.0,-18.0,3.0,63.93,4.0,-2.0
J2505.DCE,20240806,2158.5,2147.0,2151.0,2160.0,2124.0,2135.5,2140.0,-11.5,-7.0,26.0,556.51,106.0,11.0
J2506.DCE,20240806,2160.5,2160.5,,,,2153.5,2153.5,-7.0,-7.0,0.0,0.0,1.0,0.0
J2507.DCE,20240806,2174.5,2174.5,,,,2174.5,2174.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20240806,4023.0,4032.0,4026.0,4030.0,3980.0,4001.0,4002.0,-31.0,-30.0,113042.0,452459.56,150595.0,
JD2408.DCE,20240806,4530.0,4530.0,4799.0,4799.0,4528.0,4544.0,4646.0,14.0,116.0,6.0,27.88,407.0,-11.0
JD2409.DCE,20240806,4023.0,4032.0,4026.0,4030.0,3980.0,4001.0,4002.0,-31.0,-30.0,113042.0,452459.56,150595.0,-1476.0
JD2410.DCE,20240806,3720.0,3743.0,3733.0,3734.0,3674.0,3681.0,3700.0,-62.0,-43.0,36907.0,136571.5,69442.0,2234.0
JD2411.DCE,20240806,3774.0,3795.0,3770.0,3774.0,3702.0,3714.0,3732.0,-81.0,-63.0,17068.0,63709.16,46381.0,3608.0
JD2412.DCE,20240806,3932.0,3939.0,3933.0,3935.0,3871.0,3884.0,3893.0,-55.0,-46.0,9232.0,35946.07,32493.0,1293.0
JD2501.DCE,20240806,3574.0,3580.0,3575.0,3577.0,3538.0,3551.0,3552.0,-29.0,-28.0,16056.0,57032.12,59743.0,2423.0
JD2502.DCE,20240806,3322.0,3322.0,3322.0,3323.0,3296.0,3299.0,3308.0,-23.0,-14.0,2222.0,7352.56,13165.0,250.0
JD2503.DCE,20240806,3338.0,3339.0,3331.0,3332.0,3303.0,3304.0,3316.0,-35.0,-23.0,504.0,1671.72,3799.0,279.0
JD2504.DCE,20240806,3430.0,3435.0,3429.0,3429.0,3393.0,3395.0,3409.0,-40.0,-26.0,180.0,613.76,895.0,94.0
JD2505.DCE,20240806,3495.0,3498.0,3495.0,3500.0,3458.0,3458.0,3473.0,-40.0,-25.0,841.0,2921.2,3962.0,405.0
JD2506.DCE,20240806,3372.0,3372.0,3371.0,3379.0,3342.0,3344.0,3354.0,-28.0,-18.0,173.0,580.41,1770.0,14.0
JD2507.DCE,20240806,3557.0,3560.0,3556.0,3564.0,3542.0,3546.0,3550.0,-14.0,-10.0,60.0,213.02,209.0,39.0
JDL.DCE,20240806,4530.0,4530.0,4799.0,4799.0,4528.0,4544.0,4646.0,14.0,116.0,6.0,27.88,407.0,
JL.DCE,20240806,2014.5,2014.5,,,,2014.5,2014.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20240806,1423.0,1417.0,1412.0,1432.0,1391.5,1402.0,1412.0,-15.0,-5.0,80117.0,678868.68,124483.0,
JM2408.DCE,20240806,1600.0,1600.0,1590.0,1600.0,1590.0,1600.0,1595.0,0.0,-5.0,2.0,19.14,17.0,-1.0
JM2409.DCE,20240806,1423.0,1417.0,1412.0,1432.0,1391.5,1402.0,1412.0,-15.0,-5.0,80117.0,678868.68,124483.0,-4279.0
JM2410.DCE,20240806,1516.5,1518.5,1506.0,1520.5,1472.5,1479.0,1501.0,-39.5,-17.5,237.0,2134.67,139.0,12.0
JM2411.DCE,20240806,1529.0,1524.5,1521.5,1530.5,1493.0,1494.5,1508.0,-30.0,-16.5,164.0,1484.17,65.0,10.0
JM2412.DCE,20240806,1523.5,1526.0,1498.5,1517.5,1485.0,1493.0,1503.5,-33.0,-22.5,25.0,225.55,68.0,-1.0
JM2501.DCE,20240806,1521.0,1518.5,1512.5,1526.0,1495.0,1499.0,1508.5,-19.5,-10.0,25037.0,226664.09,59108.0,3019.0
JM2502.DCE,20240806,1526.0,1526.0,1535.5,1535.5,1535.5,1535.5,1535.5,9.5,9.5,2.0,18.43,6.0,-1.0
JM2503.DCE,20240806,1538.0,1538.0,,,,1538.0,1538.0,0.0,0.0,0.0,0.0,25.0,0.0
