ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2211.DCE,20220617,5261.0,5312.0,5245.0,5274.0,5149.0,5222.0,5215.0,-90.0,-97.0,8544.0,44558.36,31352.0,793.0
EG2212.DCE,20220617,5286.0,5333.0,5269.0,5301.0,5176.0,5238.0,5237.0,-95.0,-96.0,7136.0,37378.19,10206.0,1277.0
EG2301.DCE,20220617,5316.0,5352.0,5300.0,5318.0,5200.0,5264.0,5264.0,-88.0,-88.0,2118.0,11149.86,5815.0,774.0
EG2302.DCE,20220617,5297.0,5297.0,,,,5297.0,5297.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2303.DCE,20220617,5385.0,5385.0,,,,5385.0,5385.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2304.DCE,20220617,5327.0,5327.0,5325.0,5325.0,5325.0,5325.0,5325.0,-2.0,-2.0,1.0,5.32,2.0,1.0
EG2305.DCE,20220617,5363.0,5406.0,5334.0,5390.0,5334.0,5390.0,5366.0,-16.0,-40.0,13.0,69.76,23.0,3.0
EGL.DCE,20220617,5113.0,5113.0,,,,5113.0,5113.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20220617,1357.0,1355.5,1358.0,1371.0,1354.0,1370.0,1363.5,14.5,8.0,2412.0,3288.89,2193.0,
FB2207.DCE,20220617,1318.5,1301.0,1315.5,1315.5,1295.0,1295.0,1305.0,-6.0,4.0,2.0,2.61,33.0,-2.0
FB2208.DCE,20220617,1331.0,1331.0,,,,1331.0,1331.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2209.DCE,20220617,1357.0,1355.5,1358.0,1371.0,1354.0,1370.0,1363.5,14.5,8.0,2412.0,3288.89,2193.0,-143.0
FB2210.DCE,20220617,1367.0,1367.0,,,,1367.0,1367.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220617,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220617,1368.0,1368.0,1421.0,1421.0,1421.0,1421.0,1421.0,53.0,53.0,1.0,1.42,4.0,1.0
FB2301.DCE,20220617,1355.0,1349.0,1350.0,1352.0,1347.0,1352.0,1350.0,3.0,1.0,8.0,10.8,26.0,5.0
FB2302.DCE,20220617,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2303.DCE,20220617,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220617,1382.0,1382.0,,,,1383.0,1383.0,1.0,1.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220617,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2306.DCE,20220617,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220617,1318.5,1301.0,1315.5,1315.5,1295.0,1295.0,1305.0,-6.0,4.0,2.0,2.61,33.0,
FG.ZCE,20220617,1687.0,1693.0,1681.0,1707.0,1660.0,1702.0,1689.0,9.0,-4.0,1207513.0,4080174.08,1049646.0,
FG2207.ZCE,20220617,1631.0,1666.0,1630.0,1652.0,1607.0,1627.0,1624.0,-39.0,-42.0,141.0,458.1,621.0,-43.0
FG2208.ZCE,20220617,1695.0,1702.0,1687.0,1716.0,1672.0,1710.0,1699.0,8.0,-3.0,432.0,1467.86,12455.0,28.0
FG2209.ZCE,20220617,1687.0,1693.0,1681.0,1707.0,1660.0,1702.0,1689.0,9.0,-4.0,1207513.0,4080174.08,1049646.0,-45993.0
FG2210.ZCE,20220617,1729.0,1730.0,1720.0,1739.0,1706.0,1735.0,1725.0,5.0,-5.0,536.0,1848.84,8657.0,-144.0
FG2211.ZCE,20220617,1720.0,1729.0,1714.0,1729.0,1700.0,1723.0,1717.0,-6.0,-12.0,861.0,2956.84,13623.0,-175.0
FG2212.ZCE,20220617,1755.0,1767.0,1750.0,1769.0,1730.0,1766.0,1749.0,-1.0,-18.0,176.0,615.81,12217.0,-7.0
FG2301.ZCE,20220617,1738.0,1748.0,1732.0,1758.0,1713.0,1752.0,1740.0,4.0,-8.0,81735.0,284487.34,182238.0,2090.0
FG2302.ZCE,20220617,1762.0,1772.0,1746.0,1780.0,1742.0,1777.0,1761.0,5.0,-11.0,1239.0,4364.82,26300.0,1162.0
FG2303.ZCE,20220617,1764.0,1766.0,1757.0,1785.0,1742.0,1778.0,1773.0,12.0,7.0,2342.0,8306.84,25972.0,2154.0
FG2304.ZCE,20220617,1778.0,1784.0,1771.0,1801.0,1770.0,1795.0,1789.0,11.0,5.0,2026.0,7248.83,15815.0,2003.0
FG2305.ZCE,20220617,1771.0,1778.0,1769.0,1792.0,1750.0,1788.0,1770.0,10.0,-8.0,4976.0,17610.18,11004.0,3600.0
FG2306.ZCE,20220617,,1780.0,1753.0,1810.0,1753.0,1790.0,1795.0,10.0,15.0,9.0,32.32,5.0,5.0
FGL.ZCE,20220617,1631.0,1666.0,1630.0,1652.0,1607.0,1627.0,1624.0,-39.0,-42.0,141.0,458.1,621.0,
FU.SHF,20220617,4034.0,4097.0,3980.0,4096.0,3971.0,4061.0,4030.0,-36.0,-67.0,680926.0,2744182.32,346737.0,
FU2207.SHF,20220617,4146.0,4146.0,4101.0,4259.0,4083.0,4146.0,4166.0,0.0,20.0,38.0,158.33,73.0,-6.0
FU2208.SHF,20220617,4073.0,4117.0,4010.0,4190.0,4010.0,4099.0,4086.0,-18.0,-31.0,46.0,187.97,118.0,-8.0
FU2209.SHF,20220617,4034.0,4097.0,3980.0,4096.0,3971.0,4061.0,4030.0,-36.0,-67.0,680926.0,2744182.32,346737.0,-5645.0
FU2210.SHF,20220617,4044.0,4066.0,4002.0,4090.0,3972.0,4048.0,4030.0,-18.0,-36.0,501.0,2019.28,790.0,7.0
FU2211.SHF,20220617,4040.0,4076.0,3975.0,4062.0,3975.0,4033.0,4017.0,-43.0,-59.0,67.0,269.15,2954.0,2.0
FU2212.SHF,20220617,4010.0,4057.0,3985.0,4058.0,3960.0,4014.0,3997.0,-43.0,-60.0,237.0,947.48,4316.0,-23.0
FU2301.SHF,20220617,3984.0,4030.0,3960.0,4033.0,3932.0,4002.0,3980.0,-28.0,-50.0,104726.0,416891.37,66728.0,2065.0
FU2302.SHF,20220617,3920.0,3942.0,3907.0,3948.0,3876.0,3930.0,3907.0,-12.0,-35.0,318.0,1242.62,15016.0,299.0
FU2303.SHF,20220617,3847.0,3909.0,3826.0,3870.0,3797.0,3842.0,3828.0,-67.0,-81.0,2385.0,9130.4,39533.0,1961.0
FU2304.SHF,20220617,3830.0,3859.0,3830.0,3860.0,3824.0,3860.0,3859.0,1.0,0.0,147.0,567.28,17531.0,-136.0
FU2305.SHF,20220617,3835.0,3852.0,3822.0,3872.0,3795.0,3846.0,3823.0,-6.0,-29.0,1622.0,6200.95,5571.0,1502.0
FU2306.SHF,20220617,3806.0,3804.0,3800.0,3820.0,3778.0,3820.0,3800.0,16.0,-4.0,11.0,41.81,28.0,-1.0
FUL.SHF,20220617,4146.0,4146.0,4101.0,4259.0,4083.0,4146.0,4166.0,0.0,20.0,38.0,158.33,73.0,
HC.SHF,20220617,4609.0,4650.0,4600.0,4604.0,4451.0,4453.0,4515.0,-197.0,-135.0,635633.0,2870271.93,780399.0,
HC2207.SHF,20220617,4645.0,4682.0,4544.0,4590.0,4476.0,4478.0,4569.0,-204.0,-113.0,52.0,237.62,729.0,-36.0
HC2208.SHF,20220617,4675.0,4720.0,4610.0,4613.0,4539.0,4539.0,4599.0,-181.0,-121.0,147.0,676.09,5846.0,73.0
HC2209.SHF,20220617,4642.0,4680.0,4642.0,4642.0,4478.0,4482.0,4547.0,-198.0,-133.0,35768.0,162641.05,6972.0,48.0
HC2210.SHF,20220617,4609.0,4650.0,4600.0,4604.0,4451.0,4453.0,4515.0,-197.0,-135.0,635633.0,2870271.93,780399.0,27796.0
HC2211.SHF,20220617,4596.0,4643.0,4584.0,4588.0,4439.0,4441.0,4501.0,-202.0,-142.0,55201.0,248479.74,39372.0,1234.0
HC2212.SHF,20220617,4588.0,4634.0,4556.0,4556.0,4426.0,4426.0,4493.0,-208.0,-141.0,8969.0,40301.1,39797.0,243.0
HC2301.SHF,20220617,4552.0,4592.0,4524.0,4537.0,4396.0,4400.0,4464.0,-192.0,-128.0,28848.0,128790.43,92671.0,-530.0
HC2302.SHF,20220617,4572.0,4599.0,4486.0,4486.0,4400.0,4400.0,4443.0,-199.0,-156.0,13.0,57.77,7970.0,3.0
HC2303.SHF,20220617,4507.0,4529.0,4507.0,4507.0,4380.0,4380.0,4462.0,-149.0,-67.0,493.0,2200.22,15830.0,-86.0
HC2304.SHF,20220617,4524.0,4524.0,,,,4477.0,4477.0,-47.0,-47.0,0.0,0.0,5.0,0.0
HC2305.SHF,20220617,4475.0,4503.0,4475.0,4475.0,4315.0,4337.0,4383.0,-166.0,-120.0,2327.0,10201.13,8746.0,1608.0
HC2306.SHF,20220617,4477.0,4551.0,4371.0,4371.0,4335.0,4335.0,4354.0,-216.0,-197.0,4.0,17.42,6.0,2.0
HCL.SHF,20220617,4645.0,4682.0,4544.0,4590.0,4476.0,4478.0,4569.0,-204.0,-113.0,52.0,237.62,729.0,
I.DCE,20220617,867.5,873.0,860.0,860.0,815.5,821.5,838.0,-51.5,-35.0,741082.0,6212564.16,616541.0,
I2207.DCE,20220617,953.0,956.5,952.0,952.0,905.5,911.5,939.0,-45.0,-17.5,2652.0,24907.82,8610.0,-1781.0
I2208.DCE,20220617,915.5,919.5,906.0,906.0,862.0,869.0,885.0,-50.5,-34.5,13114.0,116064.18,84696.0,-25.0
I2209.DCE,20220617,867.5,873.0,860.0,860.0,815.5,821.5,838.0,-51.5,-35.0,741082.0,6212564.16,616541.0,-10021.0
I2210.DCE,20220617,848.5,853.0,844.0,844.0,791.5,796.5,813.0,-56.5,-40.0,16776.0,136454.52,67931.0,2437.0
I2211.DCE,20220617,831.0,837.0,823.0,823.0,774.5,779.5,793.5,-57.5,-43.5,14652.0,116276.95,58198.0,2598.0
I2212.DCE,20220617,812.0,818.5,800.5,800.5,758.0,763.5,777.0,-55.0,-41.5,6966.0,54137.91,34286.0,1840.0
I2301.DCE,20220617,792.5,800.0,790.0,790.0,744.0,748.0,763.0,-52.0,-37.0,251747.0,1921739.76,218439.0,7180.0
I2302.DCE,20220617,784.0,791.5,777.5,777.5,737.0,743.0,755.0,-48.5,-36.5,2403.0,18150.56,24801.0,340.0
I2303.DCE,20220617,779.0,785.5,767.5,775.0,731.0,736.0,749.5,-49.5,-36.0,2987.0,22391.26,15022.0,386.0
I2304.DCE,20220617,772.5,778.0,769.0,769.5,726.0,729.5,744.0,-48.5,-34.0,3999.0,29770.68,19999.0,567.0
I2305.DCE,20220617,766.0,772.0,764.0,764.0,722.5,724.0,737.5,-48.0,-34.5,7432.0,54814.32,12683.0,2323.0
I2306.DCE,20220617,766.0,772.5,760.0,760.0,718.0,720.0,733.0,-52.5,-39.5,337.0,2471.68,475.0,98.0
IC.CFX,20220617,6253.6,6224.6,6183.6,6305.0,6121.0,6282.4,6272.2,57.8,47.6,98689.0,12293682.588,129198.0,
IC2206.CFX,20220617,6253.6,6261.6,6220.0,6304.6,6181.0,6293.0,6292.28,31.4,30.68,33656.0,4213172.8,0.0,-39943.0
IC2207.CFX,20220617,6211.6,6224.6,6183.6,6305.0,6121.0,6282.4,6272.2,57.8,47.6,98689.0,12293682.588,129198.0,22195.0
IC2209.CFX,20220617,6126.0,6138.0,6100.0,6216.8,6030.0,6199.2,6183.0,61.2,45.0,39236.0,4815628.796,139743.0,4937.0
IC2212.CFX,20220617,6011.4,6021.0,5971.2,6102.8,5917.0,6090.0,6071.8,69.0,50.8,15447.0,1861030.24,76539.0,2209.0
ICL.CFX,20220617,6253.6,6261.6,6220.0,6304.6,6181.0,6293.0,6292.28,31.4,30.68,33656.0,4213172.8,0.0,
ICL1.CFX,20220617,6211.6,6224.6,6183.6,6305.0,6121.0,6282.4,6272.2,57.8,47.6,98689.0,12293682.588,129198.0,
ICL2.CFX,20220617,6126.0,6138.0,6100.0,6216.8,6030.0,6199.2,6183.0,61.2,45.0,39236.0,4815628.796,139743.0,
ICL3.CFX,20220617,6011.4,6021.0,5971.2,6102.8,5917.0,6090.0,6071.8,69.0,50.8,15447.0,1861030.24,76539.0,
IF.CFX,20220617,4248.8,4220.4,4197.8,4293.4,4192.2,4277.2,4273.6,56.8,53.2,99287.0,12638788.614,96698.0,
IF2206.CFX,20220617,4248.8,4254.8,4235.6,4303.2,4226.0,4299.2,4298.74,44.4,43.94,30801.0,3943561.5,0.0,-37224.0
IF2207.CFX,20220617,4211.4,4220.4,4197.8,4293.4,4192.2,4277.2,4273.6,56.8,53.2,99287.0,12638788.614,96698.0,22557.0
IF2209.CFX,20220617,4184.2,4192.0,4170.0,4263.0,4164.6,4250.8,4244.0,58.8,52.0,32044.0,4050786.444,84853.0,3787.0
IF2212.CFX,20220617,4169.0,4171.8,4151.2,4239.8,4144.8,4230.4,4221.4,58.6,49.6,8727.0,1098404.628,24903.0,1979.0
IFL.CFX,20220617,4248.8,4254.8,4235.6,4303.2,4226.0,4299.2,4298.74,44.4,43.94,30801.0,3943561.5,0.0,
IFL1.CFX,20220617,4211.4,4220.4,4197.8,4293.4,4192.2,4277.2,4273.6,56.8,53.2,99287.0,12638788.614,96698.0,
IFL2.CFX,20220617,4184.2,4192.0,4170.0,4263.0,4164.6,4250.8,4244.0,58.8,52.0,32044.0,4050786.444,84853.0,
IFL3.CFX,20220617,4169.0,4171.8,4151.2,4239.8,4144.8,4230.4,4221.4,58.6,49.6,8727.0,1098404.628,24903.0,
IH.CFX,20220617,2888.6,2861.8,2851.8,2909.8,2848.6,2900.2,2899.8,38.4,38.0,45773.0,3957061.5,53721.0,
IH2206.CFX,20220617,2888.6,2894.0,2879.8,2934.8,2877.8,2931.6,2930.98,37.6,36.98,17256.0,1505030.496,0.0,-19832.0
IH2207.CFX,20220617,2857.2,2861.8,2851.8,2909.8,2848.6,2900.2,2899.8,38.4,38.0,45773.0,3957061.5,53721.0,10323.0
IH2209.CFX,20220617,2846.0,2853.2,2842.8,2899.2,2839.2,2891.0,2889.2,37.8,36.0,21745.0,1873421.364,41832.0,-1160.0
IH2212.CFX,20220617,2852.8,2856.2,2845.8,2899.6,2841.2,2892.8,2888.2,36.6,32.0,4722.0,407223.78,11466.0,-7.0
IHL.CFX,20220617,2888.6,2894.0,2879.8,2934.8,2877.8,2931.6,2930.98,37.6,36.98,17256.0,1505030.496,0.0,
IHL1.CFX,20220617,2857.2,2861.8,2851.8,2909.8,2848.6,2900.2,2899.8,38.4,38.0,45773.0,3957061.5,53721.0,
IHL2.CFX,20220617,2846.0,2853.2,2842.8,2899.2,2839.2,2891.0,2889.2,37.8,36.0,21745.0,1873421.364,41832.0,
IHL3.CFX,20220617,2852.8,2856.2,2845.8,2899.6,2841.2,2892.8,2888.2,36.6,32.0,4722.0,407223.78,11466.0,
IL.DCE,20220617,953.0,956.5,952.0,952.0,905.5,911.5,939.0,-45.0,-17.5,2652.0,24907.82,8610.0,
J.DCE,20220617,3325.0,3371.5,3330.0,3352.5,3250.0,3263.5,3300.0,-108.0,-71.5,40731.0,1344279.7,32669.0,
J2207.DCE,20220617,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,0.0,0.0
J2208.DCE,20220617,3635.0,3635.0,,,,3509.0,3509.0,-126.0,-126.0,0.0,0.0,0.0,0.0
J2209.DCE,20220617,3325.0,3371.5,3330.0,3352.5,3250.0,3263.5,3300.0,-108.0,-71.5,40731.0,1344279.7,32669.0,-539.0
J2210.DCE,20220617,3296.0,3296.0,3183.0,3259.5,3183.0,3259.5,3221.0,-36.5,-75.0,2.0,64.42,1.0,0.0
J2211.DCE,20220617,3298.5,3298.5,,,,3241.0,3241.0,-57.5,-57.5,0.0,0.0,3.0,0.0
J2212.DCE,20220617,3258.5,3258.5,,,,3258.5,3258.5,0.0,0.0,0.0,0.0,0.0,0.0
J2301.DCE,20220617,3191.5,3225.5,3160.0,3203.0,3110.0,3131.0,3160.0,-94.5,-65.5,808.0,25534.81,1510.0,69.0
J2302.DCE,20220617,3154.5,3154.5,,,,3090.5,3090.5,-64.0,-64.0,0.0,0.0,1.0,0.0
J2303.DCE,20220617,3224.5,3224.5,,,,3224.5,3224.5,0.0,0.0,0.0,0.0,0.0,0.0
J2304.DCE,20220617,3224.0,3224.0,,,,3121.5,3121.5,-102.5,-102.5,0.0,0.0,1.0,0.0
J2305.DCE,20220617,3153.5,3182.0,3125.0,3168.5,3073.5,3090.0,3132.0,-92.0,-50.0,79.0,2474.52,260.0,46.0
J2306.DCE,20220617,3277.5,3277.5,,,,3277.5,3277.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20220617,4647.0,4641.0,4650.0,4703.0,4616.0,4690.0,4664.0,49.0,23.0,95970.0,447647.32,156178.0,
JD2206.DCE,20220617,4151.0,4151.0,4200.0,4200.0,4200.0,4200.0,4200.0,49.0,49.0,2.0,8.4,81.0,-20.0
JD2207.DCE,20220617,4435.0,4438.0,4432.0,4527.0,4430.0,4520.0,4482.0,82.0,44.0,1373.0,6154.92,3892.0,-172.0
JD2208.DCE,20220617,4967.0,4967.0,4960.0,5029.0,4952.0,5007.0,4994.0,40.0,27.0,2804.0,14005.5,7593.0,510.0
JD2209.DCE,20220617,4647.0,4641.0,4650.0,4703.0,4616.0,4690.0,4664.0,49.0,23.0,95970.0,447647.32,156178.0,-6472.0
JD2210.DCE,20220617,4478.0,4475.0,4484.0,4520.0,4457.0,4509.0,4500.0,34.0,25.0,542.0,2439.52,3206.0,133.0
JD2211.DCE,20220617,4632.0,4631.0,4631.0,4674.0,4617.0,4673.0,4652.0,42.0,21.0,313.0,1456.11,3511.0,-41.0
JD2212.DCE,20220617,4843.0,4847.0,4858.0,4879.0,4840.0,4870.0,4863.0,23.0,16.0,176.0,856.04,2657.0,69.0
JD2301.DCE,20220617,4535.0,4537.0,4525.0,4570.0,4521.0,4543.0,4544.0,6.0,7.0,1085.0,4930.54,5045.0,-83.0
JD2302.DCE,20220617,4183.0,4189.0,4188.0,4196.0,4174.0,4189.0,4185.0,0.0,-4.0,99.0,414.32,1630.0,-35.0
JD2303.DCE,20220617,4194.0,4194.0,4205.0,4205.0,4187.0,4200.0,4195.0,6.0,1.0,28.0,117.47,483.0,12.0
JD2304.DCE,20220617,4319.0,4319.0,4313.0,4313.0,4313.0,4313.0,4313.0,-6.0,-6.0,3.0,12.94,66.0,0.0
JD2305.DCE,20220617,4410.0,4415.0,4410.0,4428.0,4409.0,4417.0,4416.0,2.0,1.0,79.0,348.89,716.0,26.0
JDL.DCE,20220617,4151.0,4151.0,4200.0,4200.0,4200.0,4200.0,4200.0,49.0,49.0,2.0,8.4,81.0,
JL.DCE,20220617,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220617,2609.0,2656.0,2609.0,2645.0,2553.5,2576.5,2597.5,-79.5,-58.5,59744.0,931127.4,46189.0,
JM2207.DCE,20220617,2903.5,2903.5,2768.0,2931.0,2768.0,2931.0,2849.5,27.5,-54.0,8.0,136.78,8.0,1.0
JM2208.DCE,20220617,2713.5,2863.0,2651.0,2733.0,2651.0,2733.0,2692.0,-130.0,-171.0,2.0,32.3,1.0,0.0
JM2209.DCE,20220617,2609.0,2656.0,2609.0,2645.0,2553.5,2576.5,2597.5,-79.5,-58.5,59744.0,931127.4,46189.0,48.0
JM2210.DCE,20220617,2565.0,2568.0,2533.0,2533.0,2533.0,2533.0,2533.0,-35.0,-35.0,1.0,15.2,4.0,0.0
JM2211.DCE,20220617,2582.0,2582.0,,,,2524.0,2524.0,-58.0,-58.0,0.0,0.0,3.0,0.0
JM2212.DCE,20220617,2580.0,2598.5,2449.0,2500.0,2449.0,2500.0,2454.5,-98.5,-144.0,9.0,132.55,1.0,-8.0
JM2301.DCE,20220617,2470.5,2502.0,2470.5,2497.0,2407.0,2435.0,2454.5,-67.0,-47.5,674.0,9926.05,1275.0,-27.0
JM2302.DCE,20220617,2307.0,2307.0,,,,2307.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2303.DCE,20220617,2369.5,2369.5,,,,2369.5,2369.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2304.DCE,20220617,2334.0,2334.0,,,,2290.0,2290.0,-44.0,-44.0,0.0,0.0,8.0,0.0
JM2305.DCE,20220617,2205.5,2244.5,2206.0,2206.0,2122.0,2150.0,2169.5,-94.5,-75.0,59.0,768.11,364.0,24.0
JM2306.DCE,20220617,2334.0,2334.0,,,,2334.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20220617,2903.5,2903.5,2768.0,2931.0,2768.0,2931.0,2849.5,27.5,-54.0,8.0,136.78,8.0,
JR.ZCE,20220617,,2833.0,,,,,2833.0,,0.0,0.0,0.0,13.0,
JR2207.ZCE,20220617,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220617,,2934.0,,,,,2934.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220617,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220617,,2833.0,,,,,2833.0,,0.0,0.0,0.0,13.0,0.0
JR2303.ZCE,20220617,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220617,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220617,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
L.DCE,20220617,8751.0,8841.0,8720.0,8785.0,8658.0,8698.0,8717.0,-143.0,-124.0,468864.0,2043745.9,347557.0,
L2207.DCE,20220617,8699.0,8873.0,8788.0,8788.0,8620.0,8643.0,8769.0,-230.0,-104.0,589.0,2582.67,7337.0,-573.0
L2208.DCE,20220617,8735.0,8835.0,8455.0,8766.0,8455.0,8673.0,8698.0,-162.0,-137.0,80043.0,348130.31,102706.0,-1727.0
L2209.DCE,20220617,8751.0,8841.0,8720.0,8785.0,8658.0,8698.0,8717.0,-143.0,-124.0,468864.0,2043745.9,347557.0,-30140.0
L2210.DCE,20220617,8746.0,8839.0,8743.0,8779.0,8655.0,8691.0,8711.0,-148.0,-128.0,46607.0,203005.54,88455.0,849.0
L2211.DCE,20220617,8750.0,8836.0,8701.0,8771.0,8653.0,8695.0,8706.0,-141.0,-130.0,25432.0,110714.86,63507.0,1082.0
L2212.DCE,20220617,8749.0,8827.0,8707.0,8767.0,8654.0,8678.0,8707.0,-149.0,-120.0,24634.0,107247.89,21743.0,1670.0
L2301.DCE,20220617,8738.0,8811.0,8688.0,8754.0,8650.0,8674.0,8697.0,-137.0,-114.0,3730.0,16221.3,13956.0,297.0
L2302.DCE,20220617,8836.0,8836.0,,,,8836.0,8836.0,0.0,0.0,0.0,0.0,3.0,0.0
L2303.DCE,20220617,8782.0,8782.0,,,,8782.0,8782.0,0.0,0.0,0.0,0.0,1.0,0.0
L2304.DCE,20220617,8906.0,8906.0,,,,8891.0,8891.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L2305.DCE,20220617,8730.0,8803.0,8688.0,8717.0,8644.0,8644.0,8665.0,-159.0,-138.0,54.0,233.96,414.0,-7.0
L2306.DCE,20220617,8900.0,8900.0,,,,8898.0,8898.0,-2.0,-2.0,0.0,0.0,0.0,0.0
LH.DCE,20220617,19330.0,19315.0,19295.0,19650.0,19230.0,19585.0,19450.0,270.0,135.0,22034.0,685807.76,54928.0,
LH2207.DCE,20220617,17115.0,17105.0,16950.0,17145.0,16860.0,17140.0,17000.0,35.0,-105.0,572.0,15561.98,2517.0,-72.0
LH2209.DCE,20220617,19330.0,19315.0,19295.0,19650.0,19230.0,19585.0,19450.0,270.0,135.0,22034.0,685807.76,54928.0,2429.0
LH2211.DCE,20220617,19600.0,19620.0,19575.0,19885.0,19510.0,19850.0,19725.0,230.0,105.0,1559.0,49202.74,13700.0,628.0
LH2301.DCE,20220617,20315.0,20350.0,20380.0,20570.0,20175.0,20505.0,20390.0,155.0,40.0,2124.0,69302.02,21519.0,320.0
LH2303.DCE,20220617,18805.0,18815.0,18820.0,18870.0,18740.0,18855.0,18820.0,40.0,5.0,787.0,23700.66,8400.0,-53.0
LH2305.DCE,20220617,18690.0,18670.0,18700.0,18755.0,18595.0,18730.0,18695.0,60.0,25.0,241.0,7210.52,3496.0,46.0
LHL.DCE,20220617,17115.0,17105.0,16950.0,17145.0,16860.0,17140.0,17000.0,35.0,-105.0,572.0,15561.98,2517.0,
LL.DCE,20220617,8699.0,8873.0,8788.0,8788.0,8620.0,8643.0,8769.0,-230.0,-104.0,589.0,2582.67,7337.0,
LR.ZCE,20220617,2585.0,2585.0,,,,,2585.0,,0.0,0.0,0.0,25.0,
LR2207.ZCE,20220617,2585.0,2585.0,,,,,2585.0,,0.0,0.0,0.0,25.0,0.0
LR2209.ZCE,20220617,,2407.0,,,,,2407.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220617,,2407.0,,,,,2407.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220617,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220617,,2407.0,,,,,2407.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220617,,2407.0,,,,,2407.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220617,2585.0,2585.0,,,,,2585.0,,0.0,0.0,0.0,25.0,
LU.INE,20220617,6130.0,6196.0,6098.0,6295.0,5981.0,6277.0,6128.0,81.0,-68.0,112562.0,689801.47,25648.0,
LU2207.INE,20220617,6871.0,7012.0,6724.0,6900.0,6722.0,6893.0,6817.0,-119.0,-195.0,660.0,4499.44,1168.0,-402.0
LU2208.INE,20220617,6130.0,6196.0,6098.0,6295.0,5981.0,6277.0,6128.0,81.0,-68.0,112562.0,689801.47,25648.0,-582.0
LU2209.INE,20220617,5960.0,5997.0,5895.0,6080.0,5792.0,6064.0,5920.0,67.0,-77.0,74458.0,440834.08,54206.0,-193.0
LU2210.INE,20220617,5750.0,5788.0,5700.0,5873.0,5597.0,5868.0,5717.0,80.0,-71.0,22738.0,130005.15,24092.0,-195.0
LU2211.INE,20220617,5580.0,5605.0,5530.0,5684.0,5436.0,5684.0,5554.0,79.0,-51.0,2078.0,11542.56,971.0,-42.0
LU2212.INE,20220617,5332.0,5332.0,5335.0,5335.0,5335.0,5335.0,5335.0,3.0,3.0,1.0,5.34,7.0,0.0
LU2301.INE,20220617,5378.0,5296.0,5130.0,5300.0,5130.0,5300.0,5252.0,4.0,-44.0,4.0,21.01,23.0,-2.0
LU2302.INE,20220617,5365.0,5365.0,,,,5365.0,5365.0,0.0,0.0,0.0,0.0,12.0,0.0
LU2303.INE,20220617,5011.0,5011.0,,,,5011.0,5011.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2304.INE,20220617,5128.0,5128.0,,,,5085.0,5085.0,-43.0,-43.0,0.0,0.0,3.0,0.0
LU2305.INE,20220617,4884.0,4884.0,,,,4843.0,4843.0,-41.0,-41.0,0.0,0.0,3.0,0.0
LU2306.INE,20220617,5189.0,5189.0,,,,5189.0,5189.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220617,6871.0,7012.0,6724.0,6900.0,6722.0,6893.0,6817.0,-119.0,-195.0,660.0,4499.44,1168.0,
M.DCE,20220617,4118.0,4115.0,4125.0,4191.0,4104.0,4188.0,4151.0,73.0,36.0,800276.0,3322737.78,1273222.0,
