ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1911.SHF,20190506,2837.0,2837.0,,,,2837.0,2837.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1912.SHF,20190506,2772.0,2772.0,2697.0,2697.0,2672.0,2672.0,2684.0,-100.0,-88.0,4.0,10.738,24.0,-2.0
FU2001.SHF,20190506,2636.0,2635.0,2580.0,2581.0,2492.0,2553.0,2538.0,-82.0,-97.0,40488.0,102780.456,84258.0,-4930.0
FU2002.SHF,20190506,2674.0,2674.0,,,,2576.0,2576.0,-98.0,-98.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190506,2742.0,2714.0,2593.0,2593.0,2593.0,2593.0,2593.0,-121.0,-121.0,2.0,5.186,6.0,0.0
FU2004.SHF,20190506,2733.0,2733.0,2618.0,2618.0,2618.0,2618.0,2618.0,-115.0,-115.0,2.0,5.236,2.0,0.0
FUL.SHF,20190506,2800.0,2899.0,2700.0,2800.0,2700.0,2752.0,2756.0,-147.0,-143.0,118.0,325.266,352.0,
HC.SHF,20190506,3789.0,3774.0,3725.0,3748.0,3688.0,3714.0,3718.0,-60.0,-56.0,544008.0,2022829.896,510466.0,
HC1905.SHF,20190506,4061.0,4053.0,4089.0,4090.0,4031.0,4061.0,4059.0,8.0,6.0,4702.0,19088.472,16680.0,-3382.0
HC1906.SHF,20190506,4095.0,4094.0,4053.0,4053.0,4051.0,4051.0,4051.0,-43.0,-43.0,18.0,72.93,802.0,0.0
HC1907.SHF,20190506,3798.0,3798.0,3956.0,3956.0,3956.0,3956.0,3956.0,158.0,158.0,4.0,15.824,2.0,-4.0
HC1908.SHF,20190506,3962.0,3938.0,3908.0,3912.0,3908.0,3908.0,3908.0,-30.0,-30.0,22.0,85.984,290.0,-2.0
HC1909.SHF,20190506,3904.0,3873.0,3850.0,3850.0,3790.0,3815.0,3827.0,-58.0,-46.0,518.0,1982.808,1770.0,-16.0
HC1910.SHF,20190506,3789.0,3774.0,3725.0,3748.0,3688.0,3714.0,3718.0,-60.0,-56.0,544008.0,2022829.896,510466.0,-29770.0
HC1911.SHF,20190506,3668.0,3668.0,,,,3668.0,3668.0,0.0,0.0,0.0,0.0,330.0,0.0
HC1912.SHF,20190506,3645.0,3645.0,,,,3591.0,3591.0,-54.0,-54.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190506,3564.0,3551.0,3501.0,3519.0,3474.0,3495.0,3501.0,-56.0,-50.0,29772.0,104237.596,52544.0,-120.0
HC2002.SHF,20190506,3547.0,3533.0,3500.0,3500.0,3500.0,3500.0,3500.0,-33.0,-33.0,4.0,14.0,438.0,4.0
HC2003.SHF,20190506,3527.0,3515.0,,,,3515.0,3515.0,0.0,0.0,0.0,0.0,690.0,0.0
HC2004.SHF,20190506,3436.0,3436.0,,,,3436.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190506,4061.0,4053.0,4089.0,4090.0,4031.0,4061.0,4059.0,8.0,6.0,4702.0,19088.472,16680.0,
I.DCE,20190506,639.0,634.5,626.0,639.5,622.5,638.0,633.5,3.5,-1.0,1373326.0,8700993.55,1243494.0,
I1905.DCE,20190506,722.0,712.5,720.0,720.0,705.0,712.5,710.5,0.0,-2.0,7246.0,51498.93,12854.0,-4736.0
I1906.DCE,20190506,708.0,695.0,700.0,706.5,696.0,704.5,701.0,9.5,6.0,87616.0,614450.08,38076.0,-40316.0
I1907.DCE,20190506,692.0,685.0,686.5,693.5,676.0,693.5,686.0,8.5,1.0,97128.0,666673.15,93452.0,31238.0
I1908.DCE,20190506,660.5,651.5,660.5,665.0,649.0,663.5,663.0,12.0,11.5,19860.0,131728.92,1602.0,472.0
I1909.DCE,20190506,639.0,634.5,626.0,639.5,622.5,638.0,633.5,3.5,-1.0,1373326.0,8700993.55,1243494.0,18666.0
I1910.DCE,20190506,628.5,621.0,600.0,615.5,583.0,615.5,611.5,-5.5,-9.5,33004.0,201839.6,2000.0,1670.0
I1911.DCE,20190506,614.0,610.5,601.0,612.0,600.0,612.0,608.0,1.5,-2.5,486.0,2955.28,5952.0,32.0
I1912.DCE,20190506,592.5,599.5,592.0,599.0,591.0,595.5,595.5,-4.0,-4.0,36162.0,215416.57,50.0,2.0
I2001.DCE,20190506,588.0,585.5,581.0,585.5,571.0,583.5,580.5,-2.0,-5.0,46692.0,271196.5,153878.0,3604.0
I2002.DCE,20190506,576.5,577.5,574.0,576.5,569.0,575.5,574.0,-2.0,-3.5,36380.0,208860.16,98.0,10.0
I2003.DCE,20190506,572.0,571.5,560.0,568.0,560.0,567.0,564.0,-4.5,-7.5,42.0,236.97,2162.0,12.0
I2004.DCE,20190506,567.0,570.0,563.5,564.5,557.0,558.0,561.5,-12.0,-8.5,4690.0,26344.13,148.0,2.0
IC.CFX,20190506,5267.2,5250.0,5120.0,5120.0,4749.2,4810.0,4800.2,-440.0,-449.8,93045.0,9181934.908,64729.0,
IC1905.CFX,20190506,5267.2,5250.0,5120.0,5120.0,4749.2,4810.0,4800.2,-440.0,-449.8,93045.0,9181934.908,64729.0,2889.0
IC1906.CFX,20190506,5228.6,5214.8,5080.0,5090.8,4708.8,4758.0,4755.6,-456.8,-459.2,25160.0,2462100.204,38040.0,3249.0
IC1909.CFX,20190506,5160.4,5143.6,5014.8,5015.0,4637.4,4682.2,4677.8,-461.4,-465.8,6729.0,647667.776,13498.0,1626.0
IC1912.CFX,20190506,5104.2,5091.6,4950.0,4962.0,4596.0,4631.6,4635.2,-460.0,-456.4,1720.0,163679.14,2356.0,853.0
ICL.CFX,20190506,5267.2,5250.0,5120.0,5120.0,4749.2,4810.0,4800.2,-440.0,-449.8,93045.0,9181934.908,64729.0,
ICL1.CFX,20190506,5228.6,5214.8,5080.0,5090.8,4708.8,4758.0,4755.6,-456.8,-459.2,25160.0,2462100.204,38040.0,
ICL2.CFX,20190506,5160.4,5143.6,5014.8,5015.0,4637.4,4682.2,4677.8,-461.4,-465.8,6729.0,647667.776,13498.0,
ICL3.CFX,20190506,5104.2,5091.6,4950.0,4962.0,4596.0,4631.6,4635.2,-460.0,-456.4,1720.0,163679.14,2356.0,
IF.CFX,20190506,3913.8,3908.8,3776.8,3808.2,3623.4,3668.0,3660.6,-240.8,-248.2,118222.0,13158874.134,79726.0,
IF1905.CFX,20190506,3913.8,3908.8,3776.8,3808.2,3623.4,3668.0,3660.6,-240.8,-248.2,118222.0,13158874.134,79726.0,9120.0
IF1906.CFX,20190506,3903.4,3898.0,3786.0,3799.0,3611.0,3648.4,3644.6,-249.6,-253.4,34285.0,3806915.244,38428.0,3658.0
IF1909.CFX,20190506,3881.6,3875.0,3750.0,3777.4,3590.4,3626.6,3621.2,-248.4,-253.8,8484.0,936814.752,16649.0,1088.0
IF1912.CFX,20190506,3888.8,3881.8,3780.0,3787.0,3599.4,3633.6,3622.6,-248.2,-259.2,917.0,101341.926,1068.0,135.0
IFL.CFX,20190506,3913.8,3908.8,3776.8,3808.2,3623.4,3668.0,3660.6,-240.8,-248.2,118222.0,13158874.134,79726.0,
IFL1.CFX,20190506,3903.4,3898.0,3786.0,3799.0,3611.0,3648.4,3644.6,-249.6,-253.4,34285.0,3806915.244,38428.0,
IFL2.CFX,20190506,3881.6,3875.0,3750.0,3777.4,3590.4,3626.6,3621.2,-248.4,-253.8,8484.0,936814.752,16649.0,
IFL3.CFX,20190506,3888.8,3881.8,3780.0,3787.0,3599.4,3633.6,3622.6,-248.2,-259.2,917.0,101341.926,1068.0,
IH.CFX,20190506,2952.2,2948.2,2858.6,2883.8,2768.0,2800.6,2796.6,-147.6,-151.6,56211.0,4753825.932,39474.0,
IH1905.CFX,20190506,2952.2,2948.2,2858.6,2883.8,2768.0,2800.6,2796.6,-147.6,-151.6,56211.0,4753825.932,39474.0,7261.0
IH1906.CFX,20190506,2938.6,2935.4,2845.0,2873.2,2753.2,2783.0,2780.0,-152.4,-155.4,15827.0,1332764.796,22033.0,1712.0
IH1909.CFX,20190506,2934.0,2929.2,2865.0,2869.6,2750.4,2780.2,2779.2,-149.0,-150.0,4414.0,371625.318,8787.0,954.0
IH1912.CFX,20190506,2938.2,2934.2,2859.2,2870.4,2756.2,2791.0,2784.2,-143.2,-150.0,376.0,31648.2,687.0,17.0
IHL.CFX,20190506,2952.2,2948.2,2858.6,2883.8,2768.0,2800.6,2796.6,-147.6,-151.6,56211.0,4753825.932,39474.0,
IHL1.CFX,20190506,2938.6,2935.4,2845.0,2873.2,2753.2,2783.0,2780.0,-152.4,-155.4,15827.0,1332764.796,22033.0,
IHL2.CFX,20190506,2934.0,2929.2,2865.0,2869.6,2750.4,2780.2,2779.2,-149.0,-150.0,4414.0,371625.318,8787.0,
IHL3.CFX,20190506,2938.2,2934.2,2859.2,2870.4,2756.2,2791.0,2784.2,-143.2,-150.0,376.0,31648.2,687.0,
IL.DCE,20190506,722.0,712.5,720.0,720.0,705.0,712.5,710.5,0.0,-2.0,7246.0,51498.93,12854.0,
J.DCE,20190506,2046.5,2038.5,2030.0,2075.0,2017.5,2063.0,2051.0,24.5,12.5,316618.0,6495210.01,262834.0,
J1905.DCE,20190506,2068.5,2051.5,2065.0,2109.0,2061.5,2109.0,2088.5,57.5,37.0,1074.0,22435.48,4914.0,-912.0
J1906.DCE,20190506,2077.5,2077.5,2104.0,2104.0,2104.0,2104.0,2104.0,26.5,26.5,2.0,42.08,4.0,2.0
J1907.DCE,20190506,2059.5,2059.5,,,,2059.5,2059.5,0.0,0.0,0.0,0.0,52.0,0.0
J1908.DCE,20190506,2041.5,2048.5,,,,2048.5,2048.5,0.0,0.0,0.0,0.0,8.0,0.0
J1909.DCE,20190506,2046.5,2038.5,2030.0,2075.0,2017.5,2063.0,2051.0,24.5,12.5,316618.0,6495210.01,262834.0,17496.0
J1910.DCE,20190506,2039.0,2049.5,2041.5,2054.5,2024.0,2054.5,2046.0,5.0,-3.5,14.0,286.49,40.0,10.0
J1911.DCE,20190506,2046.5,2046.5,,,,2046.5,2046.5,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190506,2030.5,2030.5,2053.5,2053.5,2021.0,2021.0,2037.0,-9.5,6.5,4.0,81.49,8.0,0.0
J2001.DCE,20190506,2010.0,2001.0,2003.0,2024.5,1979.5,2016.5,2007.0,15.5,6.0,3596.0,72186.48,6210.0,-20.0
J2002.DCE,20190506,2009.0,2009.0,,,,2009.0,2009.0,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190506,2002.0,2002.0,,,,2008.0,2008.0,6.0,6.0,0.0,0.0,2.0,0.0
J2004.DCE,20190506,1984.0,1984.0,,,,1984.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190506,4303.0,4261.0,4308.0,4350.0,4285.0,4328.0,4324.0,67.0,63.0,175586.0,759322.97,168322.0,
JD1905.DCE,20190506,3795.0,3792.0,3900.0,3900.0,3839.0,3839.0,3880.0,47.0,88.0,188.0,729.62,198.0,-162.0
JD1906.DCE,20190506,3653.0,3624.0,3728.0,3728.0,3679.0,3696.0,3699.0,72.0,75.0,5406.0,20000.79,7438.0,-648.0
JD1907.DCE,20190506,3719.0,3684.0,3720.0,3770.0,3713.0,3724.0,3736.0,40.0,52.0,7036.0,26288.43,26184.0,-1736.0
JD1908.DCE,20190506,4555.0,4526.0,4558.0,4589.0,4548.0,4568.0,4568.0,42.0,42.0,3720.0,16995.58,15784.0,-92.0
JD1909.DCE,20190506,4303.0,4261.0,4308.0,4350.0,4285.0,4328.0,4324.0,67.0,63.0,175586.0,759322.97,168322.0,7880.0
JD1910.DCE,20190506,3769.0,3730.0,3780.0,3805.0,3756.0,3785.0,3786.0,55.0,56.0,836.0,3165.75,4014.0,2.0
JD1911.DCE,20190506,3770.0,3747.0,3790.0,3801.0,3786.0,3792.0,3793.0,45.0,46.0,70.0,265.55,378.0,2.0
JD1912.DCE,20190506,3998.0,3964.0,4009.0,4039.0,4001.0,4024.0,4022.0,60.0,58.0,524.0,2107.79,1620.0,320.0
JD2001.DCE,20190506,3994.0,3960.0,4030.0,4034.0,3990.0,4013.0,4014.0,53.0,54.0,9688.0,38892.65,30508.0,-22.0
JD2002.DCE,20190506,3433.0,3421.0,3450.0,3475.0,3436.0,3462.0,3463.0,41.0,42.0,186.0,644.3,1474.0,22.0
JD2003.DCE,20190506,3394.0,3375.0,3404.0,3423.0,3371.0,3410.0,3407.0,35.0,32.0,212.0,722.47,1778.0,10.0
JD2004.DCE,20190506,3399.0,3398.0,3439.0,3450.0,3405.0,3417.0,3421.0,19.0,23.0,48.0,164.25,52.0,34.0
JDL.DCE,20190506,3795.0,3792.0,3900.0,3900.0,3839.0,3839.0,3880.0,47.0,88.0,188.0,729.62,198.0,
JL.DCE,20190506,2068.5,2051.5,2065.0,2109.0,2061.5,2109.0,2088.5,57.5,37.0,1074.0,22435.48,4914.0,
JM.DCE,20190506,1352.0,1352.0,1348.0,1370.0,1346.0,1362.5,1359.0,10.5,7.0,132718.0,1082246.74,170460.0,
JM1905.DCE,20190506,1170.0,1208.0,1166.0,1210.0,1160.0,1160.0,1166.0,-48.0,-42.0,134.0,937.67,996.0,-92.0
JM1906.DCE,20190506,1311.0,1310.0,1340.0,1345.5,1309.5,1334.0,1327.5,24.0,17.5,10.0,79.67,2.0,0.0
JM1907.DCE,20190506,1393.5,1391.5,1396.5,1396.5,1389.5,1389.5,1393.5,-2.0,2.0,10.0,83.62,1910.0,0.0
JM1908.DCE,20190506,1338.0,1338.0,,,,1338.0,1338.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1909.DCE,20190506,1352.0,1352.0,1348.0,1370.0,1346.0,1362.5,1359.0,10.5,7.0,132718.0,1082246.74,170460.0,-1018.0
JM1910.DCE,20190506,1318.5,1332.5,,,,1339.0,1339.0,6.5,6.5,0.0,0.0,10.0,0.0
JM1911.DCE,20190506,1318.5,1329.0,,,,1335.5,1335.5,6.5,6.5,0.0,0.0,6.0,0.0
JM1912.DCE,20190506,1308.5,1308.5,,,,1308.5,1308.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190506,1316.0,1315.0,1314.5,1331.0,1313.5,1325.0,1321.5,10.0,6.5,1464.0,11609.03,3744.0,-218.0
JM2002.DCE,20190506,1302.5,1302.5,,,,1308.5,1308.5,6.0,6.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190506,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20190506,1293.0,1293.0,1340.0,1340.0,1340.0,1340.0,1340.0,47.0,47.0,8.0,64.32,8.0,8.0
JML.DCE,20190506,1170.0,1208.0,1166.0,1210.0,1160.0,1160.0,1166.0,-48.0,-42.0,134.0,937.67,996.0,
JR.ZCE,20190506,2875.0,2877.0,2876.0,2878.0,2875.0,2877.0,2876.0,0.0,-1.0,24.0,138.02,336.0,
JR1905.ZCE,20190506,,3140.0,,,,,3139.0,,-1.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190506,2875.0,2877.0,2876.0,2878.0,2875.0,2877.0,2876.0,0.0,-1.0,24.0,138.02,336.0,-16.0
JR1909.ZCE,20190506,,3106.0,,,,,3105.0,,-1.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190506,,3070.0,,,,,3069.0,,-1.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190506,,2961.0,,,,,2960.0,,-1.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190506,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190506,,3140.0,,,,,3139.0,,-1.0,0.0,0.0,0.0,
L.DCE,20190506,8305.0,8295.0,8220.0,8285.0,8205.0,8235.0,8240.0,-60.0,-55.0,263104.0,1084282.14,473878.0,
L1905.DCE,20190506,8335.0,8335.0,8330.0,8330.0,8130.0,8235.0,8250.0,-100.0,-85.0,1604.0,6620.32,8128.0,-1360.0
L1906.DCE,20190506,8440.0,8440.0,8205.0,8205.0,8205.0,8205.0,8205.0,-235.0,-235.0,2.0,8.2,0.0,-2.0
L1907.DCE,20190506,8265.0,8265.0,,,,8265.0,8265.0,0.0,0.0,0.0,0.0,2.0,0.0
L1908.DCE,20190506,8380.0,8380.0,,,,8150.0,8150.0,-230.0,-230.0,0.0,0.0,4.0,0.0
L1909.DCE,20190506,8305.0,8295.0,8220.0,8285.0,8205.0,8235.0,8240.0,-60.0,-55.0,263104.0,1084282.14,473878.0,6808.0
L1910.DCE,20190506,8345.0,8345.0,,,,8345.0,8345.0,0.0,0.0,0.0,0.0,6.0,0.0
L1911.DCE,20190506,8330.0,8330.0,,,,8275.0,8275.0,-55.0,-55.0,0.0,0.0,4.0,0.0
L1912.DCE,20190506,8245.0,8245.0,,,,8245.0,8245.0,0.0,0.0,0.0,0.0,6.0,0.0
L2001.DCE,20190506,8220.0,8205.0,8185.0,8200.0,8125.0,8155.0,8165.0,-50.0,-40.0,32056.0,130903.72,72470.0,274.0
L2002.DCE,20190506,8260.0,8260.0,,,,8220.0,8220.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L2003.DCE,20190506,8150.0,8150.0,,,,8150.0,8150.0,0.0,0.0,0.0,0.0,8.0,0.0
L2004.DCE,20190506,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190506,8335.0,8335.0,8330.0,8330.0,8130.0,8235.0,8250.0,-100.0,-85.0,1604.0,6620.32,8128.0,
LR.ZCE,20190506,2402.0,2565.0,,,,,2565.0,,0.0,0.0,0.0,58.0,
LR1905.ZCE,20190506,2402.0,2415.0,,,,,2415.0,,0.0,0.0,0.0,56.0,0.0
LR1907.ZCE,20190506,,2468.0,,,,,2468.0,,0.0,0.0,0.0,48.0,0.0
LR1909.ZCE,20190506,,2473.0,,,,,2473.0,,0.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190506,,2565.0,,,,,2565.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190506,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190506,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190506,2402.0,2415.0,,,,,2415.0,,0.0,0.0,0.0,56.0,
M.DCE,20190506,2569.0,2555.0,2581.0,2618.0,2577.0,2585.0,2592.0,30.0,37.0,1816862.0,4710736.99,2003338.0,
M1905.DCE,20190506,2463.0,2470.0,2322.0,2534.0,2322.0,2514.0,2483.0,44.0,13.0,6438.0,15990.68,7244.0,-1680.0
M1907.DCE,20190506,2511.0,2506.0,2510.0,2573.0,2381.0,2554.0,2553.0,48.0,47.0,68962.0,176074.2,237216.0,3810.0
M1908.DCE,20190506,2551.0,2546.0,2583.0,2599.0,2573.0,2578.0,2582.0,32.0,36.0,1602.0,4136.97,5172.0,-164.0
M1909.DCE,20190506,2569.0,2555.0,2581.0,2618.0,2577.0,2585.0,2592.0,30.0,37.0,1816862.0,4710736.99,2003338.0,-172556.0
M1911.DCE,20190506,2595.0,2583.0,2610.0,2638.0,2602.0,2607.0,2618.0,24.0,35.0,1084.0,2838.57,3558.0,-378.0
M1912.DCE,20190506,2625.0,2622.0,2658.0,2665.0,2633.0,2637.0,2646.0,15.0,24.0,12.0,31.76,162.0,0.0
M2001.DCE,20190506,2645.0,2633.0,2650.0,2685.0,2637.0,2640.0,2655.0,7.0,22.0,178388.0,473719.39,214958.0,10260.0
M2003.DCE,20190506,2624.0,2627.0,2662.0,2675.0,2644.0,2646.0,2653.0,19.0,26.0,608.0,1613.11,1086.0,386.0
MA.ZCE,20190506,2398.0,2402.0,2370.0,2426.0,2361.0,2418.0,2406.0,16.0,4.0,1192848.0,2869645.79,1371590.0,
MA1905.ZCE,20190506,2245.0,2268.0,2244.0,2291.0,2235.0,2280.0,2265.0,12.0,-3.0,7252.0,16429.08,24682.0,-3500.0
MA1906.ZCE,20190506,2316.0,2325.0,2313.0,2339.0,2312.0,2320.0,2321.0,-5.0,-4.0,92.0,213.52,454.0,20.0
MA1907.ZCE,20190506,2394.0,2392.0,2361.0,2361.0,2361.0,2361.0,2361.0,-31.0,-31.0,2.0,4.72,16.0,0.0
MA1908.ZCE,20190506,2398.0,2395.0,,,,,2398.0,,3.0,0.0,0.0,8.0,0.0
MA1909.ZCE,20190506,2398.0,2402.0,2370.0,2426.0,2361.0,2418.0,2406.0,16.0,4.0,1192848.0,2869645.79,1371590.0,-87602.0
MA1910.ZCE,20190506,2420.0,2422.0,2502.0,2502.0,2357.0,2427.0,2429.0,5.0,7.0,50.0,121.45,8400.0,12.0
MA1911.ZCE,20190506,2438.0,2439.0,2419.0,2473.0,2419.0,2467.0,2458.0,28.0,19.0,5572.0,13694.97,42442.0,1350.0
MA1912.ZCE,20190506,2520.0,2520.0,,,,,2520.0,,0.0,0.0,0.0,19732.0,0.0
MA2001.ZCE,20190506,2481.0,2484.0,2455.0,2508.0,2448.0,2502.0,2485.0,18.0,1.0,22582.0,56107.83,69932.0,2836.0
MA2002.ZCE,20190506,,2496.0,,,,,2508.0,,12.0,0.0,0.0,2.0,0.0
MA2003.ZCE,20190506,2546.0,2546.0,,,,,2546.0,,0.0,0.0,0.0,6120.0,0.0
MA2004.ZCE,20190506,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190506,2245.0,2268.0,2244.0,2291.0,2235.0,2280.0,2265.0,12.0,-3.0,7252.0,16429.08,24682.0,
ML.DCE,20190506,2463.0,2470.0,2322.0,2534.0,2322.0,2514.0,2483.0,44.0,13.0,6438.0,15990.68,7244.0,
NI.SHF,20190506,97810.0,98100.0,95900.0,100120.0,94890.0,95610.0,95740.0,-2490.0,-2360.0,408260.0,3908954.182,188494.0,
NI1905.SHF,20190506,97870.0,97920.0,95650.0,96670.0,95030.0,95540.0,95760.0,-2380.0,-2160.0,2850.0,27293.13,10836.0,-1338.0
NI1906.SHF,20190506,97810.0,98100.0,95900.0,100120.0,94890.0,95610.0,95740.0,-2490.0,-2360.0,408260.0,3908954.182,188494.0,-7358.0
NI1907.SHF,20190506,97550.0,97760.0,95760.0,96570.0,94880.0,95400.0,95580.0,-2360.0,-2180.0,125376.0,1198359.942,190562.0,7730.0
NI1908.SHF,20190506,97440.0,97630.0,95500.0,96390.0,94790.0,95220.0,95410.0,-2410.0,-2220.0,40482.0,386259.588,80460.0,5194.0
NI1909.SHF,20190506,97320.0,97510.0,95530.0,96250.0,94700.0,95140.0,95260.0,-2370.0,-2250.0,46136.0,439535.636,97248.0,6880.0
NI1910.SHF,20190506,97170.0,97210.0,94680.0,96110.0,94630.0,95070.0,95100.0,-2140.0,-2110.0,1510.0,14361.53,1066.0,562.0
NI1911.SHF,20190506,97550.0,97400.0,95490.0,96160.0,94800.0,95130.0,95500.0,-2270.0,-1900.0,66.0,630.364,326.0,14.0
NI1912.SHF,20190506,97510.0,97590.0,95790.0,95790.0,95120.0,95120.0,95340.0,-2470.0,-2250.0,8.0,76.278,104.0,2.0
NI2001.SHF,20190506,97330.0,97430.0,95240.0,96340.0,94700.0,95100.0,95260.0,-2330.0,-2170.0,586.0,5582.628,1680.0,198.0
NI2002.SHF,20190506,97390.0,97390.0,,,,95430.0,95430.0,-1960.0,-1960.0,0.0,0.0,36.0,0.0
NI2003.SHF,20190506,97480.0,97480.0,95060.0,96090.0,95060.0,95310.0,95410.0,-2170.0,-2070.0,34.0,324.42,38.0,16.0
NI2004.SHF,20190506,98420.0,98420.0,,,,96450.0,96450.0,-1970.0,-1970.0,0.0,0.0,0.0,0.0
NIL.SHF,20190506,97870.0,97920.0,95650.0,96670.0,95030.0,95540.0,95760.0,-2380.0,-2160.0,2850.0,27293.13,10836.0,
OI.ZCE,20190506,6822.0,6818.0,6810.0,6868.0,6736.0,6818.0,6823.0,0.0,5.0,237510.0,1620523.18,255266.0,
OI1905.ZCE,20190506,6906.0,6952.0,7000.0,7080.0,6929.0,6929.0,7014.0,-23.0,62.0,768.0,5386.71,27094.0,-168.0
OI1907.ZCE,20190506,6766.0,6842.0,6752.0,6752.0,6752.0,6752.0,6752.0,-90.0,-90.0,2.0,13.5,1180.0,-2.0
OI1909.ZCE,20190506,6822.0,6818.0,6810.0,6868.0,6736.0,6818.0,6823.0,0.0,5.0,237510.0,1620523.18,255266.0,-7428.0
OI1911.ZCE,20190506,,6869.0,6837.0,6837.0,6837.0,6837.0,6837.0,-32.0,-32.0,14.0,95.72,3514.0,0.0
OI2001.ZCE,20190506,6805.0,6804.0,6714.0,6825.0,6714.0,6771.0,6788.0,-33.0,-16.0,23988.0,162840.72,57418.0,1232.0
OI2003.ZCE,20190506,,6856.0,7014.0,7014.0,6812.0,6812.0,6913.0,-44.0,57.0,4.0,27.65,304.0,0.0
OIL.ZCE,20190506,6906.0,6952.0,7000.0,7080.0,6929.0,6929.0,7014.0,-23.0,62.0,768.0,5386.71,27094.0,
P.DCE,20190506,4496.0,4496.0,4376.0,4444.0,4326.0,4384.0,4390.0,-112.0,-106.0,505968.0,2222161.48,530722.0,
P1905.DCE,20190506,4214.0,4226.0,4140.0,4242.0,4092.0,4178.0,4196.0,-48.0,-30.0,6644.0,27881.54,16258.0,-980.0
P1906.DCE,20190506,4400.0,4426.0,4370.0,4370.0,4370.0,4370.0,4370.0,-56.0,-56.0,2.0,8.74,16.0,-2.0
P1907.DCE,20190506,4476.0,4496.0,4424.0,4424.0,4424.0,4424.0,4424.0,-72.0,-72.0,2.0,8.85,32.0,-2.0
P1908.DCE,20190506,4370.0,4370.0,,,,4302.0,4302.0,-68.0,-68.0,0.0,0.0,0.0,0.0
P1909.DCE,20190506,4496.0,4496.0,4376.0,4444.0,4326.0,4384.0,4390.0,-112.0,-106.0,505968.0,2222161.48,530722.0,14958.0
P1910.DCE,20190506,4610.0,4574.0,4364.0,4486.0,4364.0,4486.0,4468.0,-88.0,-106.0,14.0,62.56,22.0,10.0
P1911.DCE,20190506,4638.0,4638.0,4538.0,4538.0,4538.0,4538.0,4538.0,-100.0,-100.0,2.0,9.08,20.0,-2.0
P1912.DCE,20190506,4754.0,4754.0,4658.0,4658.0,4658.0,4658.0,4658.0,-96.0,-96.0,2.0,9.32,14.0,0.0
P2001.DCE,20190506,4662.0,4654.0,4598.0,4626.0,4502.0,4570.0,4584.0,-84.0,-70.0,43008.0,197169.65,80924.0,-34.0
P2002.DCE,20190506,4716.0,4716.0,4512.0,4628.0,4498.0,4516.0,4550.0,-200.0,-166.0,10.0,45.51,4.0,0.0
P2003.DCE,20190506,4708.0,4708.0,,,,4656.0,4656.0,-52.0,-52.0,0.0,0.0,0.0,0.0
P2004.DCE,20190506,4780.0,4780.0,,,,4612.0,4612.0,-168.0,-168.0,0.0,0.0,0.0,0.0
PB.SHF,20190506,16685.0,16695.0,16305.0,16595.0,16210.0,16380.0,16425.0,-315.0,-270.0,25252.0,207382.685,56828.0,
PB1905.SHF,20190506,16655.0,16705.0,16540.0,16565.0,16390.0,16400.0,16425.0,-305.0,-280.0,1990.0,16342.9,6090.0,-1020.0
PB1906.SHF,20190506,16685.0,16695.0,16305.0,16595.0,16210.0,16380.0,16425.0,-315.0,-270.0,25252.0,207382.685,56828.0,-132.0
PB1907.SHF,20190506,16615.0,16635.0,16410.0,16560.0,16200.0,16365.0,16380.0,-270.0,-255.0,8370.0,68550.37,14932.0,1118.0
PB1908.SHF,20190506,16570.0,16575.0,16245.0,16465.0,16245.0,16350.0,16330.0,-225.0,-245.0,1058.0,8640.575,3532.0,570.0
PB1909.SHF,20190506,16520.0,16520.0,16300.0,16435.0,16250.0,16320.0,16315.0,-200.0,-205.0,238.0,1941.65,854.0,144.0
