ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130618,6256.0,6252.0,6276.0,6342.0,6270.0,6272.0,6302.0,20.0,50.0,450990.0,2842754.97,473508.0,
P1306.DCE,20130618,5946.0,5946.0,,,,5946.0,5946.0,0.0,0.0,0.0,0.0,0.0,0.0
P1307.DCE,20130618,6110.0,6110.0,,,,6110.0,6110.0,0.0,0.0,0.0,0.0,26.0,0.0
P1308.DCE,20130618,6082.0,6092.0,,,,6092.0,6092.0,0.0,0.0,0.0,0.0,26.0,0.0
P1309.DCE,20130618,6208.0,6214.0,6240.0,6260.0,6206.0,6206.0,6228.0,-8.0,14.0,198496.0,1236513.98,382386.0,-26220.0
P1310.DCE,20130618,6192.0,6194.0,6216.0,6232.0,6192.0,6196.0,6212.0,2.0,18.0,76.0,472.17,2040.0,32.0
P1311.DCE,20130618,6336.0,6304.0,6294.0,6358.0,6294.0,6308.0,6320.0,4.0,16.0,6.0,37.92,18.0,4.0
P1312.DCE,20130618,6336.0,6336.0,,,,6336.0,6336.0,0.0,0.0,0.0,0.0,12.0,0.0
P1401.DCE,20130618,6256.0,6252.0,6276.0,6342.0,6270.0,6272.0,6302.0,20.0,50.0,450990.0,2842754.97,473508.0,-2478.0
P1402.DCE,20130618,6238.0,6238.0,,,,6238.0,6238.0,0.0,0.0,0.0,0.0,12.0,0.0
P1403.DCE,20130618,6308.0,6308.0,,,,6308.0,6308.0,0.0,0.0,0.0,0.0,8.0,0.0
P1404.DCE,20130618,6272.0,6272.0,,,,6306.0,6306.0,34.0,34.0,0.0,0.0,30.0,0.0
P1405.DCE,20130618,6412.0,6406.0,6450.0,6482.0,6414.0,6418.0,6438.0,12.0,32.0,17124.0,110277.7,51162.0,11140.0
PB.SHF,20130618,13965.0,13985.0,13990.0,13990.0,13950.0,13950.0,13965.0,-35.0,-20.0,140.0,4888.475,1548.0,
PB1307.SHF,20130618,13965.0,13985.0,13990.0,13990.0,13950.0,13950.0,13965.0,-35.0,-20.0,140.0,4888.475,1548.0,-106.0
PB1308.SHF,20130618,14080.0,14085.0,14090.0,14090.0,14055.0,14055.0,14070.0,-30.0,-15.0,56.0,1970.0,1292.0,-4.0
PB1309.SHF,20130618,14160.0,14150.0,14150.0,14175.0,14150.0,14155.0,14155.0,5.0,5.0,110.0,3892.675,1346.0,82.0
PB1310.SHF,20130618,14205.0,14205.0,14230.0,14230.0,14215.0,14215.0,14220.0,10.0,15.0,12.0,426.675,116.0,6.0
PB1311.SHF,20130618,14335.0,14335.0,,,,14335.0,14335.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130618,14600.0,14600.0,,,,14600.0,14600.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130618,14260.0,14260.0,,,,14275.0,14275.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130618,14715.0,14715.0,,,,14730.0,14730.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130618,14730.0,14730.0,,,,14745.0,14745.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130618,14705.0,14705.0,,,,14720.0,14720.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130618,14840.0,14840.0,,,,14855.0,14855.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130618,,14840.0,,,,14840.0,14840.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130618,13895.0,13985.0,13990.0,13990.0,13950.0,13950.0,13965.0,-35.0,-20.0,140.0,4888.475,1548.0,
PL.DCE,20130618,5946.0,5946.0,,,,5946.0,5946.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20130618,2439.0,2431.0,2499.0,2499.0,2437.0,2456.0,2462.0,25.0,31.0,8.0,98.47,52.0,
PM1307.ZCE,20130618,2320.0,2322.0,2329.0,2330.0,2320.0,2320.0,2325.0,-2.0,3.0,22.0,255.79,70.0,0.0
PM1309.ZCE,20130618,2432.0,2435.0,2418.0,2432.0,2418.0,2432.0,2425.0,-3.0,-10.0,4.0,48.5,58.0,0.0
PM1311.ZCE,20130618,2441.0,2407.0,2441.0,2441.0,2441.0,2441.0,2441.0,34.0,34.0,2.0,24.41,2.0,0.0
PM1401.ZCE,20130618,2456.0,2431.0,2499.0,2499.0,2437.0,2456.0,2462.0,25.0,31.0,8.0,98.47,52.0,0.0
PM1403.ZCE,20130618,,2423.0,,,,,2423.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130618,,2459.0,,,,,2459.0,,0.0,0.0,0.0,8.0,0.0
PML.ZCE,20130618,2320.0,2322.0,2329.0,2330.0,2320.0,2320.0,2325.0,-2.0,3.0,22.0,255.79,70.0,
RB.SHF,20130618,3477.0,3483.0,3483.0,3492.0,3472.0,3485.0,3483.0,2.0,0.0,1845984.0,6429883.964,1815248.0,
RB1307.SHF,20130618,3305.0,3320.0,3309.0,3309.0,3302.0,3302.0,3304.0,-18.0,-16.0,6.0,19.826,130.0,-2.0
RB1308.SHF,20130618,3425.0,3433.0,3427.0,3430.0,3426.0,3430.0,3427.0,-3.0,-6.0,6.0,20.566,368.0,0.0
RB1309.SHF,20130618,3453.0,3462.0,3469.0,3469.0,3449.0,3462.0,3460.0,0.0,-2.0,2320.0,8027.884,4376.0,32.0
RB1310.SHF,20130618,3477.0,3483.0,3483.0,3492.0,3472.0,3485.0,3483.0,2.0,0.0,1845984.0,6429883.964,1815248.0,23232.0
RB1311.SHF,20130618,3513.0,3512.0,3520.0,3523.0,3516.0,3522.0,3518.0,10.0,6.0,34.0,119.622,612.0,-12.0
RB1312.SHF,20130618,3550.0,3554.0,3554.0,3559.0,3547.0,3555.0,3554.0,1.0,0.0,36.0,127.946,678.0,2.0
RB1401.SHF,20130618,3558.0,3564.0,3560.0,3578.0,3551.0,3568.0,3565.0,4.0,1.0,206286.0,735534.838,282798.0,12478.0
RB1402.SHF,20130618,3595.0,3591.0,3598.0,3602.0,3598.0,3602.0,3600.0,11.0,9.0,36.0,129.616,334.0,-8.0
RB1403.SHF,20130618,3622.0,3631.0,3622.0,3630.0,3622.0,3628.0,3626.0,-3.0,-5.0,6.0,21.76,356.0,-2.0
RB1404.SHF,20130618,3643.0,3584.0,3651.0,3656.0,3638.0,3648.0,3648.0,64.0,64.0,34.0,124.034,254.0,2.0
RB1405.SHF,20130618,3643.0,3646.0,3654.0,3662.0,3641.0,3659.0,3653.0,13.0,7.0,472.0,1724.51,3028.0,12.0
RB1406.SHF,20130618,,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20130618,3210.0,3320.0,3309.0,3309.0,3302.0,3302.0,3304.0,-18.0,-16.0,6.0,19.826,130.0,
RI.ZCE,20130618,2607.0,2610.0,2610.0,2612.0,2606.0,2611.0,2609.0,1.0,-1.0,1534.0,8003.72,8180.0,
RI1307.ZCE,20130618,,2360.0,,,,,2360.0,,0.0,0.0,0.0,22.0,0.0
RI1309.ZCE,20130618,2611.0,2610.0,2610.0,2612.0,2606.0,2611.0,2609.0,1.0,-1.0,1534.0,8003.72,8180.0,466.0
RI1311.ZCE,20130618,,2656.0,,,,,2656.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130618,2629.0,2636.0,2630.0,2640.0,2622.0,2629.0,2629.0,-7.0,-7.0,748.0,3932.3,3330.0,418.0
RI1403.ZCE,20130618,,2665.0,,,,,2665.0,,0.0,0.0,0.0,10.0,0.0
RI1405.ZCE,20130618,2668.0,2674.0,2666.0,2668.0,2665.0,2668.0,2667.0,-6.0,-7.0,16.0,85.34,282.0,10.0
RIL.ZCE,20130618,,2360.0,,,,,2360.0,,0.0,0.0,0.0,22.0,
RM.ZCE,20130618,2280.0,2267.0,2286.0,2305.0,2271.0,2273.0,2286.0,6.0,19.0,675696.0,1544515.76,358558.0,
RM1307.ZCE,20130618,2713.0,2725.0,2713.0,2713.0,2713.0,2713.0,2713.0,-12.0,-12.0,2.0,5.43,36.0,2.0
RM1308.ZCE,20130618,2647.0,2635.0,2647.0,2647.0,2647.0,2647.0,2647.0,12.0,12.0,2.0,5.29,52.0,-2.0
RM1309.ZCE,20130618,2591.0,2598.0,2604.0,2619.0,2588.0,2591.0,2601.0,-7.0,3.0,346166.0,900338.66,200654.0,-14422.0
RM1311.ZCE,20130618,2385.0,2384.0,2399.0,2410.0,2384.0,2385.0,2398.0,1.0,14.0,644.0,1544.2,7500.0,34.0
RM1401.ZCE,20130618,2273.0,2267.0,2286.0,2305.0,2271.0,2273.0,2286.0,6.0,19.0,675696.0,1544515.76,358558.0,29326.0
RM1403.ZCE,20130618,2276.0,2263.0,2290.0,2297.0,2276.0,2276.0,2287.0,13.0,24.0,86.0,196.69,140.0,-16.0
RM1405.ZCE,20130618,2318.0,2309.0,2320.0,2345.0,2316.0,2318.0,2330.0,9.0,21.0,26482.0,61698.49,76226.0,8356.0
RML.ZCE,20130618,2719.0,2725.0,2713.0,2713.0,2713.0,2713.0,2713.0,-12.0,-12.0,2.0,5.43,36.0,
RS.ZCE,20130618,5143.0,5140.0,5145.0,5168.0,5139.0,5165.0,5155.0,25.0,15.0,1182.0,6092.89,11422.0,
RS1307.ZCE,20130618,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130618,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130618,5165.0,5140.0,5145.0,5168.0,5139.0,5165.0,5155.0,25.0,15.0,1182.0,6092.89,11422.0,-264.0
RS1311.ZCE,20130618,5141.0,5130.0,5141.0,5143.0,5140.0,5141.0,5142.0,11.0,12.0,12.0,61.7,90.0,-10.0
RSL.ZCE,20130618,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130618,18110.0,18170.0,18130.0,18215.0,17850.0,18190.0,18095.0,20.0,-75.0,566078.0,10245515.32,200474.0,
RU1307.SHF,20130618,17800.0,17880.0,17550.0,17850.0,17550.0,17800.0,17735.0,-80.0,-145.0,592.0,10499.23,1376.0,126.0
RU1308.SHF,20130618,17950.0,18065.0,18000.0,18015.0,17760.0,18010.0,17930.0,-55.0,-135.0,222.0,3980.64,1018.0,76.0
RU1309.SHF,20130618,18110.0,18170.0,18130.0,18215.0,17850.0,18190.0,18095.0,20.0,-75.0,566078.0,10245515.32,200474.0,-2902.0
RU1310.SHF,20130618,18190.0,18290.0,18170.0,18340.0,17975.0,18275.0,18195.0,-15.0,-95.0,274.0,4986.4,400.0,-4.0
RU1311.SHF,20130618,18230.0,18305.0,18300.0,18430.0,18005.0,18430.0,18340.0,125.0,35.0,756.0,13865.81,2748.0,-210.0
RU1401.SHF,20130618,18930.0,18955.0,18910.0,19190.0,18700.0,19120.0,19005.0,165.0,50.0,171806.0,3265602.95,78148.0,8738.0
RU1403.SHF,20130618,19140.0,19140.0,19050.0,19390.0,19050.0,19305.0,19270.0,165.0,130.0,56.0,1079.16,90.0,6.0
RU1404.SHF,20130618,19275.0,19300.0,19160.0,19430.0,19160.0,19405.0,19295.0,105.0,-5.0,22.0,424.53,122.0,-4.0
RU1405.SHF,20130618,19350.0,19355.0,19215.0,19580.0,19190.0,19580.0,19480.0,225.0,125.0,258.0,5026.88,494.0,114.0
RU1406.SHF,20130618,,19355.0,19380.0,19600.0,19380.0,19600.0,19490.0,245.0,135.0,4.0,77.96,4.0,4.0
RUL.SHF,20130618,17600.0,17880.0,17550.0,17850.0,17550.0,17800.0,17735.0,-80.0,-145.0,592.0,10499.23,1376.0,
SR.ZCE,20130618,5195.0,5182.0,5201.0,5208.0,5179.0,5182.0,5189.0,0.0,7.0,73042.0,378989.97,457518.0,
SR1307.ZCE,20130618,5340.0,5366.0,5350.0,5350.0,5335.0,5340.0,5346.0,-26.0,-20.0,16.0,85.53,530.0,-16.0
SR1309.ZCE,20130618,5182.0,5182.0,5201.0,5208.0,5179.0,5182.0,5189.0,0.0,7.0,73042.0,378989.97,457518.0,-8134.0
SR1311.ZCE,20130618,5208.0,5198.0,5199.0,5208.0,5193.0,5208.0,5201.0,10.0,3.0,12.0,62.42,1238.0,-4.0
SR1401.ZCE,20130618,5056.0,5062.0,5075.0,5083.0,5051.0,5056.0,5064.0,-6.0,2.0,318964.0,1615133.9,388578.0,10542.0
SR1403.ZCE,20130618,5069.0,5069.0,5074.0,5074.0,5062.0,5069.0,5066.0,0.0,-3.0,48.0,243.17,84.0,0.0
SR1405.ZCE,20130618,5012.0,5008.0,5026.0,5034.0,5007.0,5012.0,5021.0,4.0,13.0,6900.0,34643.28,66496.0,-846.0
SR1407.ZCE,20130618,5027.0,5039.0,5040.0,5040.0,5027.0,5027.0,5035.0,-12.0,-4.0,16.0,80.56,74.0,6.0
SR1409.ZCE,20130618,5055.0,5049.0,5060.0,5073.0,5055.0,5055.0,5067.0,6.0,18.0,854.0,4327.37,13286.0,194.0
SR1411.ZCE,20130618,,5064.0,,,,,5064.0,,0.0,0.0,0.0,6.0,0.0
SRL.ZCE,20130618,5322.0,5366.0,5350.0,5350.0,5335.0,5340.0,5346.0,-26.0,-20.0,16.0,85.53,530.0,
TA.ZCE,20130618,7988.0,7990.0,8010.0,8022.0,7968.0,8000.0,7992.0,10.0,2.0,495670.0,1980666.61,615192.0,
TA1306.ZCE,20130618,7830.0,7856.0,7814.0,7834.0,7812.0,7830.0,7830.0,-26.0,-26.0,138.0,540.22,1456.0,56.0
TA1307.ZCE,20130618,7858.0,7836.0,7856.0,7874.0,7840.0,7858.0,7860.0,22.0,24.0,70.0,275.05,1110.0,-14.0
TA1308.ZCE,20130618,7924.0,7946.0,7950.0,7950.0,7918.0,7924.0,7926.0,-22.0,-20.0,82.0,324.96,460.0,4.0
TA1309.ZCE,20130618,8000.0,7990.0,8010.0,8022.0,7968.0,8000.0,7992.0,10.0,2.0,495670.0,1980666.61,615192.0,24058.0
TA1310.ZCE,20130618,7882.0,7886.0,7888.0,7908.0,7882.0,7882.0,7896.0,-4.0,10.0,16.0,63.16,142.0,-12.0
TA1311.ZCE,20130618,7864.0,7838.0,7876.0,7884.0,7864.0,7864.0,7870.0,26.0,32.0,10.0,39.35,52.0,-2.0
TA1312.ZCE,20130618,7800.0,7782.0,7830.0,7830.0,7788.0,7800.0,7798.0,18.0,16.0,46.0,179.33,48.0,20.0
TA1401.ZCE,20130618,7740.0,7696.0,7728.0,7768.0,7710.0,7740.0,7738.0,44.0,42.0,137244.0,531002.28,178662.0,2452.0
TA1402.ZCE,20130618,7734.0,7688.0,7708.0,7734.0,7708.0,7734.0,7722.0,46.0,34.0,16.0,61.77,28.0,-4.0
TA1403.ZCE,20130618,,7684.0,,,,,7724.0,,40.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130618,,7650.0,,,,,7670.0,,20.0,0.0,0.0,4.0,0.0
TA1405.ZCE,20130618,7664.0,7640.0,7652.0,7680.0,7638.0,7664.0,7662.0,24.0,22.0,548.0,2099.4,1026.0,-314.0
TAL.ZCE,20130618,7800.0,7856.0,7814.0,7834.0,7812.0,7830.0,7830.0,-26.0,-26.0,138.0,540.22,1456.0,
V.DCE,20130618,6680.0,6675.0,6680.0,6680.0,6630.0,6645.0,6655.0,-30.0,-20.0,6492.0,21602.7,33472.0,
V1306.DCE,20130618,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130618,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130618,6610.0,6610.0,,,,6610.0,6610.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130618,6680.0,6675.0,6680.0,6680.0,6630.0,6645.0,6655.0,-30.0,-20.0,6492.0,21602.7,33472.0,-2228.0
V1310.DCE,20130618,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130618,6750.0,6750.0,,,,6730.0,6730.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1312.DCE,20130618,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130618,6740.0,6725.0,6735.0,6740.0,6720.0,6725.0,6730.0,0.0,5.0,842.0,2833.6,5306.0,-126.0
V1402.DCE,20130618,6755.0,6755.0,,,,6755.0,6755.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130618,6805.0,6805.0,,,,6800.0,6800.0,-5.0,-5.0,0.0,0.0,2.0,0.0
V1404.DCE,20130618,6730.0,6730.0,,,,6735.0,6735.0,5.0,5.0,0.0,0.0,2.0,0.0
V1405.DCE,20130618,6800.0,6800.0,6795.0,6795.0,6790.0,6790.0,6790.0,-10.0,-10.0,4.0,13.59,128.0,4.0
VL.DCE,20130618,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130618,2639.0,2630.0,2644.0,2646.0,2631.0,2633.0,2636.0,3.0,6.0,9894.0,52165.19,42110.0,
WH1307.ZCE,20130618,2561.0,2551.0,2599.0,2599.0,2554.0,2561.0,2568.0,10.0,17.0,12.0,61.64,1162.0,0.0
WH1309.ZCE,20130618,2633.0,2630.0,2644.0,2646.0,2631.0,2633.0,2636.0,3.0,6.0,9894.0,52165.19,42110.0,-1354.0
WH1311.ZCE,20130618,2655.0,2647.0,2655.0,2658.0,2653.0,2655.0,2655.0,8.0,8.0,80.0,424.72,280.0,60.0
WH1401.ZCE,20130618,2700.0,2699.0,2713.0,2715.0,2697.0,2700.0,2703.0,1.0,4.0,8048.0,43512.07,29580.0,3718.0
WH1403.ZCE,20130618,,2710.0,,,,,2710.0,,0.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20130618,2753.0,2754.0,2761.0,2768.0,2753.0,2753.0,2758.0,-1.0,4.0,112.0,617.83,1442.0,40.0
WHL.ZCE,20130618,2551.0,2551.0,2599.0,2599.0,2554.0,2561.0,2568.0,10.0,17.0,12.0,61.64,1162.0,
WR.SHF,20130618,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,0.0,
WR1307.SHF,20130618,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130618,3475.0,3475.0,3668.0,3668.0,3508.0,3566.0,3591.0,91.0,116.0,14.0,50.282,2.0,0.0
WR1309.SHF,20130618,3460.0,3460.0,,,,3576.0,3576.0,116.0,116.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130618,3567.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,14.0,0.0
WR1311.SHF,20130618,3581.0,3581.0,,,,3581.0,3581.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130618,3559.0,3559.0,,,,3559.0,3559.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130618,3568.0,3568.0,,,,3579.0,3579.0,11.0,11.0,0.0,0.0,16.0,0.0
WR1402.SHF,20130618,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1403.SHF,20130618,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1404.SHF,20130618,3530.0,3530.0,,,,3559.0,3559.0,29.0,29.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130618,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20130618,,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130618,3700.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130618,7446.0,7422.0,7470.0,7544.0,7470.0,7486.0,7504.0,64.0,82.0,211504.0,1587128.46,465636.0,
Y1307.DCE,20130618,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1308.DCE,20130618,7368.0,7368.0,7372.0,7420.0,7372.0,7420.0,7410.0,52.0,42.0,114.0,844.92,124.0,-8.0
Y1309.DCE,20130618,7446.0,7422.0,7470.0,7544.0,7470.0,7486.0,7504.0,64.0,82.0,211504.0,1587128.46,465636.0,-1948.0
Y1311.DCE,20130618,7572.0,7566.0,,,,7600.0,7600.0,34.0,34.0,0.0,0.0,114.0,0.0
Y1312.DCE,20130618,7648.0,7564.0,7618.0,7618.0,7618.0,7618.0,7618.0,54.0,54.0,2.0,15.24,14.0,-2.0
Y1401.DCE,20130618,7636.0,7624.0,7676.0,7748.0,7668.0,7690.0,7704.0,66.0,80.0,461538.0,3555947.66,361616.0,78.0
Y1403.DCE,20130618,7660.0,7660.0,7710.0,7710.0,7710.0,7710.0,7710.0,50.0,50.0,2.0,15.42,8.0,-2.0
Y1405.DCE,20130618,7694.0,7692.0,7732.0,7788.0,7712.0,7718.0,7728.0,26.0,36.0,16584.0,128193.46,27922.0,10408.0
YL.DCE,20130618,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,24.0,
ZN.SHF,20130618,14580.0,14575.0,14565.0,14580.0,14500.0,14515.0,14540.0,-60.0,-35.0,26264.0,190991.345,119174.0,
ZN1307.SHF,20130618,14560.0,14555.0,14560.0,14560.0,14490.0,14530.0,14525.0,-25.0,-30.0,3256.0,23652.01,19810.0,-1424.0
ZN1308.SHF,20130618,14560.0,14560.0,14550.0,14560.0,14490.0,14505.0,14525.0,-55.0,-35.0,4028.0,29257.645,50632.0,-768.0
ZN1309.SHF,20130618,14580.0,14575.0,14565.0,14580.0,14500.0,14515.0,14540.0,-60.0,-35.0,26264.0,190991.345,119174.0,-1324.0
ZN1310.SHF,20130618,14615.0,14610.0,14600.0,14615.0,14515.0,14525.0,14565.0,-85.0,-45.0,38184.0,278166.94,99526.0,8704.0
ZN1311.SHF,20130618,14640.0,14645.0,14640.0,14645.0,14560.0,14570.0,14600.0,-75.0,-45.0,1014.0,7402.805,11828.0,492.0
ZN1312.SHF,20130618,14690.0,14685.0,14655.0,14680.0,14580.0,14615.0,14630.0,-70.0,-55.0,252.0,1843.905,3288.0,190.0
ZN1401.SHF,20130618,14730.0,14710.0,14680.0,14685.0,14650.0,14650.0,14660.0,-60.0,-50.0,86.0,630.565,834.0,60.0
ZN1402.SHF,20130618,14715.0,14715.0,14740.0,14740.0,14690.0,14690.0,14715.0,-25.0,0.0,4.0,29.43,176.0,0.0
ZN1403.SHF,20130618,14735.0,14735.0,14795.0,14795.0,14745.0,14775.0,14770.0,40.0,35.0,6.0,44.315,142.0,2.0
ZN1404.SHF,20130618,14775.0,14775.0,14760.0,14760.0,14760.0,14760.0,14760.0,-15.0,-15.0,2.0,14.76,20.0,2.0
ZN1405.SHF,20130618,14830.0,14830.0,14790.0,14795.0,14790.0,14795.0,14790.0,-35.0,-40.0,4.0,29.585,22.0,2.0
ZN1406.SHF,20130618,,14830.0,,,,14830.0,14830.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130618,14570.0,14555.0,14560.0,14560.0,14490.0,14530.0,14525.0,-25.0,-30.0,3256.0,23652.01,19810.0,
