ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2211.DCE,20220422,5166.0,5166.0,5083.0,5125.0,5083.0,5125.0,5104.0,-41.0,-62.0,2.0,10.21,11.0,0.0
EG2212.DCE,20220422,5146.0,5146.0,,,,5146.0,5146.0,0.0,0.0,0.0,0.0,8.0,0.0
EG2301.DCE,20220422,5145.0,5155.0,5123.0,5154.0,5094.0,5150.0,5131.0,-5.0,-24.0,69.0,354.08,207.0,20.0
EG2302.DCE,20220422,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2303.DCE,20220422,5063.0,5063.0,,,,5063.0,5063.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20220422,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,0.0,4.0,
FB.DCE,20220422,1310.0,1299.0,1310.0,1325.0,1301.0,1323.0,1312.5,24.0,13.5,5384.0,7068.42,2295.0,
FB2205.DCE,20220422,1310.0,1299.0,1310.0,1325.0,1301.0,1323.0,1312.5,24.0,13.5,5384.0,7068.42,2295.0,-284.0
FB2206.DCE,20220422,1350.0,1350.5,1330.0,1369.5,1285.0,1315.0,1302.0,-35.5,-48.5,266.0,346.39,151.0,141.0
FB2207.DCE,20220422,1329.5,1329.5,,,,1329.5,1329.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2208.DCE,20220422,1368.5,1368.5,,,,1368.0,1368.0,-0.5,-0.5,0.0,0.0,3.0,0.0
FB2209.DCE,20220422,1361.0,1361.5,1368.0,1368.0,1354.0,1355.5,1360.0,-6.0,-1.5,94.0,127.88,150.0,13.0
FB2210.DCE,20220422,1333.0,1333.0,,,,1332.0,1332.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FB2211.DCE,20220422,1354.0,1354.0,,,,1354.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220422,1339.0,1339.0,1405.0,1405.0,1405.0,1405.0,1405.0,66.0,66.0,1.0,1.4,3.0,1.0
FB2301.DCE,20220422,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2302.DCE,20220422,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2303.DCE,20220422,1366.5,1366.5,,,,1366.5,1366.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220422,1366.5,1366.5,,,,1366.5,1366.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220422,1310.0,1299.0,1310.0,1325.0,1301.0,1323.0,1312.5,24.0,13.5,5384.0,7068.42,2295.0,
FG.ZCE,20220422,2069.0,2072.0,2062.0,2068.0,2013.0,2016.0,2039.0,-56.0,-33.0,864891.0,3526341.27,632393.0,
FG2205.ZCE,20220422,1937.0,1941.0,1931.0,1936.0,1893.0,1904.0,1911.0,-37.0,-30.0,12080.0,46169.33,23925.0,-3756.0
FG2206.ZCE,20220422,1992.0,2011.0,1996.0,2007.0,1956.0,1956.0,1975.0,-55.0,-36.0,386.0,1525.06,3692.0,-136.0
FG2207.ZCE,20220422,1995.0,2008.0,1989.0,2004.0,1952.0,1957.0,1969.0,-51.0,-39.0,439.0,1728.87,8271.0,-195.0
FG2208.ZCE,20220422,2079.0,2085.0,2075.0,2077.0,2026.0,2028.0,2047.0,-57.0,-38.0,731.0,2992.76,23463.0,-334.0
FG2209.ZCE,20220422,2069.0,2072.0,2062.0,2068.0,2013.0,2016.0,2039.0,-56.0,-33.0,864891.0,3526341.27,632393.0,5833.0
FG2210.ZCE,20220422,2074.0,2077.0,2058.0,2069.0,2022.0,2023.0,2055.0,-54.0,-22.0,1196.0,4914.64,6331.0,-992.0
FG2211.ZCE,20220422,2049.0,2050.0,2040.0,2042.0,1998.0,1998.0,2014.0,-52.0,-36.0,91.0,366.47,26165.0,-4.0
FG2212.ZCE,20220422,2060.0,2058.0,2056.0,2056.0,2010.0,2010.0,2027.0,-48.0,-31.0,79.0,320.32,19863.0,-14.0
FG2301.ZCE,20220422,2034.0,2037.0,2031.0,2035.0,1985.0,1988.0,2010.0,-49.0,-27.0,22952.0,92254.16,75588.0,3135.0
FG2302.ZCE,20220422,2045.0,2050.0,2056.0,2056.0,1999.0,1999.0,2011.0,-51.0,-39.0,158.0,635.4,17262.0,0.0
FG2303.ZCE,20220422,2038.0,2037.0,2033.0,2036.0,1989.0,1992.0,2010.0,-45.0,-27.0,100.0,402.04,2390.0,42.0
FG2304.ZCE,20220422,2064.0,2058.0,2041.0,2041.0,2018.0,2018.0,2030.0,-40.0,-28.0,3.0,12.18,228.0,1.0
FGL.ZCE,20220422,1937.0,1941.0,1931.0,1936.0,1893.0,1904.0,1911.0,-37.0,-30.0,12080.0,46169.33,23925.0,
FU.SHF,20220422,4130.0,4062.0,4096.0,4139.0,3979.0,4006.0,4062.0,-56.0,0.0,986891.0,4009587.04,286323.0,
FU2205.SHF,20220422,4629.0,4589.0,4599.0,4628.0,4486.0,4525.0,4558.0,-64.0,-31.0,22907.0,104425.08,25018.0,-8881.0
FU2206.SHF,20220422,4288.0,4211.0,4250.0,4310.0,4160.0,4177.0,4219.0,-34.0,8.0,773.0,3261.34,604.0,-142.0
FU2207.SHF,20220422,4159.0,4146.0,4193.0,4225.0,4072.0,4090.0,4138.0,-56.0,-8.0,45.0,186.23,139.0,-1.0
FU2208.SHF,20220422,4138.0,4109.0,4191.0,4191.0,4041.0,4055.0,4101.0,-54.0,-8.0,23.0,94.33,1311.0,-6.0
FU2209.SHF,20220422,4130.0,4062.0,4096.0,4139.0,3979.0,4006.0,4062.0,-56.0,0.0,986891.0,4009587.04,286323.0,-32785.0
FU2210.SHF,20220422,4043.0,3994.0,4007.0,4058.0,3910.0,3944.0,3971.0,-50.0,-23.0,314.0,1247.16,4082.0,-48.0
FU2211.SHF,20220422,3976.0,3929.0,3976.0,3981.0,3895.0,3895.0,3972.0,-34.0,43.0,115.0,456.8,7117.0,98.0
FU2212.SHF,20220422,3919.0,3858.0,3898.0,3931.0,3789.0,3802.0,3897.0,-56.0,39.0,1271.0,4953.3,8628.0,-1253.0
FU2301.SHF,20220422,3906.0,3837.0,3875.0,3912.0,3766.0,3791.0,3842.0,-46.0,5.0,17166.0,65955.53,39087.0,-685.0
FU2302.SHF,20220422,3827.0,3808.0,3827.0,3844.0,3721.0,3736.0,3825.0,-72.0,17.0,514.0,1966.31,8644.0,-499.0
FU2303.SHF,20220422,3809.0,3786.0,3791.0,3819.0,3699.0,3715.0,3783.0,-71.0,-3.0,303.0,1146.54,22377.0,-252.0
FU2304.SHF,20220422,3784.0,3764.0,3773.0,3803.0,3708.0,3712.0,3751.0,-52.0,-13.0,38.0,142.55,56.0,12.0
FUL.SHF,20220422,4629.0,4589.0,4599.0,4628.0,4486.0,4525.0,4558.0,-64.0,-31.0,22907.0,104425.08,25018.0,
HC.SHF,20220422,5152.0,5184.0,5162.0,5178.0,5068.0,5074.0,5117.0,-110.0,-67.0,462829.0,2368334.02,672131.0,
HC2205.SHF,20220422,5212.0,5230.0,5221.0,5230.0,5151.0,5151.0,5182.0,-79.0,-48.0,42634.0,220953.49,80635.0,-22546.0
HC2206.SHF,20220422,5190.0,5233.0,5197.0,5220.0,5147.0,5156.0,5170.0,-77.0,-63.0,89.0,460.17,1599.0,-37.0
HC2207.SHF,20220422,5180.0,5211.0,5188.0,5188.0,5138.0,5152.0,5150.0,-59.0,-61.0,15.0,77.26,2189.0,-7.0
HC2208.SHF,20220422,5205.0,5225.0,5193.0,5211.0,5124.0,5145.0,5145.0,-80.0,-80.0,76.0,391.08,15190.0,-32.0
HC2209.SHF,20220422,5181.0,5209.0,5190.0,5204.0,5095.0,5098.0,5140.0,-111.0,-69.0,22430.0,115302.45,19560.0,-490.0
HC2210.SHF,20220422,5152.0,5184.0,5162.0,5178.0,5068.0,5074.0,5117.0,-110.0,-67.0,462829.0,2368334.02,672131.0,-5510.0
HC2211.SHF,20220422,5129.0,5161.0,5141.0,5152.0,5042.0,5048.0,5084.0,-113.0,-77.0,17029.0,86585.06,32101.0,535.0
HC2212.SHF,20220422,5102.0,5136.0,5106.0,5127.0,5019.0,5028.0,5060.0,-108.0,-76.0,8270.0,41852.09,34897.0,95.0
HC2301.SHF,20220422,5067.0,5100.0,5035.0,5089.0,4982.0,4998.0,5028.0,-102.0,-72.0,7158.0,35992.96,47114.0,-209.0
HC2302.SHF,20220422,5064.0,5115.0,5064.0,5064.0,4959.0,4965.0,5063.0,-150.0,-52.0,1516.0,7676.08,9910.0,-1497.0
HC2303.SHF,20220422,5045.0,5061.0,5005.0,5005.0,4982.0,4982.0,4994.0,-79.0,-67.0,3.0,14.98,5125.0,3.0
HC2304.SHF,20220422,5059.0,5059.0,4990.0,4990.0,4990.0,4990.0,4990.0,-69.0,-69.0,3.0,14.97,3.0,3.0
HCL.SHF,20220422,5212.0,5230.0,5221.0,5230.0,5151.0,5151.0,5182.0,-79.0,-48.0,42634.0,220953.49,80635.0,
I.DCE,20220422,904.0,903.0,904.0,912.5,876.0,881.0,890.0,-22.0,-13.0,544269.0,4845925.61,637898.0,
I2205.DCE,20220422,936.0,932.0,935.0,943.5,920.5,927.0,930.0,-5.0,-2.0,18834.0,175225.05,51431.0,-6867.0
I2206.DCE,20220422,930.0,930.0,929.0,937.0,906.5,908.0,918.0,-22.0,-12.0,10329.0,94824.48,51890.0,-859.0
I2207.DCE,20220422,926.5,925.5,938.0,938.0,901.0,902.5,912.0,-23.0,-13.5,15903.0,145055.12,86673.0,-984.0
I2208.DCE,20220422,915.5,915.0,916.0,922.5,890.0,892.5,901.5,-22.5,-13.5,7751.0,69893.22,83437.0,675.0
I2209.DCE,20220422,904.0,903.0,904.0,912.5,876.0,881.0,890.0,-22.0,-13.0,544269.0,4845925.61,637898.0,18234.0
I2210.DCE,20220422,897.5,897.0,902.0,902.5,870.0,872.5,882.0,-24.5,-15.0,5021.0,44299.94,20351.0,-181.0
I2211.DCE,20220422,885.5,888.5,884.5,891.5,855.0,859.5,869.0,-29.0,-19.5,2803.0,24358.43,13880.0,-9.0
I2212.DCE,20220422,872.0,877.5,873.0,879.0,840.5,842.0,854.5,-35.5,-23.0,2136.0,18261.29,8724.0,120.0
I2301.DCE,20220422,864.5,868.0,866.0,869.0,826.0,829.0,843.0,-39.0,-25.0,88930.0,749902.15,75731.0,668.0
I2302.DCE,20220422,860.0,862.5,862.0,865.0,818.0,818.5,839.5,-44.0,-23.0,2385.0,20024.4,28311.0,-135.0
I2303.DCE,20220422,855.0,861.0,858.0,862.5,817.5,818.5,832.5,-42.5,-28.5,2738.0,22798.55,3727.0,516.0
I2304.DCE,20220422,855.0,860.0,854.0,859.5,814.0,816.0,836.0,-44.0,-24.0,2235.0,18687.73,939.0,709.0
IC.CFX,20220422,5719.4,5729.4,5693.0,5765.6,5614.4,5686.6,5704.4,-42.8,-25.0,83917.0,9529622.776,107542.0,
IC2205.CFX,20220422,5719.4,5729.4,5693.0,5765.6,5614.4,5686.6,5704.4,-42.8,-25.0,83917.0,9529622.776,107542.0,-646.0
IC2206.CFX,20220422,5681.6,5698.8,5636.0,5717.2,5574.4,5645.0,5658.6,-53.8,-40.2,36195.0,4079231.204,127696.0,-2195.0
IC2209.CFX,20220422,5579.8,5596.6,5547.8,5598.8,5470.0,5532.4,5549.8,-64.2,-46.8,26002.0,2872613.516,109311.0,1559.0
IC2212.CFX,20220422,5517.6,5527.4,5475.0,5525.0,5390.2,5466.6,5481.6,-60.8,-45.8,7597.0,828118.336,11232.0,2375.0
ICL.CFX,20220422,5719.4,5729.4,5693.0,5765.6,5614.4,5686.6,5704.4,-42.8,-25.0,83917.0,9529622.776,107542.0,
ICL1.CFX,20220422,5681.6,5698.8,5636.0,5717.2,5574.4,5645.0,5658.6,-53.8,-40.2,36195.0,4079231.204,127696.0,
ICL2.CFX,20220422,5579.8,5596.6,5547.8,5598.8,5470.0,5532.4,5549.8,-64.2,-46.8,26002.0,2872613.516,109311.0,
ICL3.CFX,20220422,5517.6,5527.4,5475.0,5525.0,5390.2,5466.6,5481.6,-60.8,-45.8,7597.0,828118.336,11232.0,
IF.CFX,20220422,3998.8,3994.2,3970.0,4043.6,3953.0,4011.8,4018.4,17.6,24.2,86195.0,10350204.672,88262.0,
IF2205.CFX,20220422,3998.8,3994.2,3970.0,4043.6,3953.0,4011.8,4018.4,17.6,24.2,86195.0,10350204.672,88262.0,-6525.0
IF2206.CFX,20220422,3984.0,3981.8,3951.0,4029.0,3938.4,3997.2,4005.6,15.4,23.8,28721.0,3437216.892,80985.0,-4354.0
IF2209.CFX,20220422,3930.0,3930.0,3900.2,3974.8,3887.2,3944.0,3952.0,14.0,22.0,7897.0,931871.346,44169.0,-1077.0
IF2212.CFX,20220422,3918.4,3918.0,3900.0,3961.4,3877.4,3932.4,3940.0,14.4,22.0,1912.0,224818.986,3648.0,11.0
IFL.CFX,20220422,3998.8,3994.2,3970.0,4043.6,3953.0,4011.8,4018.4,17.6,24.2,86195.0,10350204.672,88262.0,
IFL1.CFX,20220422,3984.0,3981.8,3951.0,4029.0,3938.4,3997.2,4005.6,15.4,23.8,28721.0,3437216.892,80985.0,
IFL2.CFX,20220422,3930.0,3930.0,3900.2,3974.8,3887.2,3944.0,3952.0,14.0,22.0,7897.0,931871.346,44169.0,
IFL3.CFX,20220422,3918.4,3918.0,3900.0,3961.4,3877.4,3932.4,3940.0,14.4,22.0,1912.0,224818.986,3648.0,
IH.CFX,20220422,2801.2,2801.2,2778.4,2831.0,2772.6,2815.2,2817.8,14.0,16.6,39879.0,3360312.954,38072.0,
IH2205.CFX,20220422,2801.2,2801.2,2778.4,2831.0,2772.6,2815.2,2817.8,14.0,16.6,39879.0,3360312.954,38072.0,-4381.0
IH2206.CFX,20220422,2792.8,2794.0,2780.0,2819.8,2767.8,2806.0,2808.0,12.0,14.0,16651.0,1398960.774,36776.0,-1998.0
IH2209.CFX,20220422,2758.4,2758.6,2744.0,2781.8,2732.0,2769.0,2769.4,10.4,10.8,8373.0,693736.188,28997.0,-802.0
IH2212.CFX,20220422,2765.6,2764.0,2745.4,2788.8,2735.0,2781.8,2777.6,17.8,13.6,2342.0,194536.17,3365.0,578.0
IHL.CFX,20220422,2801.2,2801.2,2778.4,2831.0,2772.6,2815.2,2817.8,14.0,16.6,39879.0,3360312.954,38072.0,
IHL1.CFX,20220422,2792.8,2794.0,2780.0,2819.8,2767.8,2806.0,2808.0,12.0,14.0,16651.0,1398960.774,36776.0,
IHL2.CFX,20220422,2758.4,2758.6,2744.0,2781.8,2732.0,2769.0,2769.4,10.4,10.8,8373.0,693736.188,28997.0,
IHL3.CFX,20220422,2765.6,2764.0,2745.4,2788.8,2735.0,2781.8,2777.6,17.8,13.6,2342.0,194536.17,3365.0,
IL.DCE,20220422,936.0,932.0,935.0,943.5,920.5,927.0,930.0,-5.0,-2.0,18834.0,175225.05,51431.0,
J.DCE,20220422,3964.5,3929.0,3970.0,3971.0,3810.0,3830.0,3888.5,-99.0,-40.5,30480.0,1185226.94,27293.0,
J2205.DCE,20220422,4172.5,4141.5,4175.0,4175.0,4125.0,4157.5,4149.5,16.0,8.0,3247.0,134748.08,10140.0,-1294.0
J2206.DCE,20220422,4064.5,4039.0,,,,4024.5,4024.5,-14.5,-14.5,0.0,0.0,6.0,0.0
J2207.DCE,20220422,3911.0,3911.0,,,,3897.0,3897.0,-14.0,-14.0,0.0,0.0,6.0,0.0
J2208.DCE,20220422,3915.5,3931.0,3890.5,3890.5,3829.0,3829.0,3859.5,-102.0,-71.5,2.0,77.2,8.0,1.0
J2209.DCE,20220422,3964.5,3929.0,3970.0,3971.0,3810.0,3830.0,3888.5,-99.0,-40.5,30480.0,1185226.94,27293.0,-768.0
J2210.DCE,20220422,3833.5,3833.5,3753.0,3821.0,3753.0,3821.0,3787.0,-12.5,-46.5,2.0,75.74,6.0,0.0
J2211.DCE,20220422,3877.5,3877.5,,,,3766.5,3766.5,-111.0,-111.0,0.0,0.0,4.0,0.0
J2212.DCE,20220422,3925.5,3833.0,3838.0,3844.0,3838.0,3844.0,3841.0,11.0,8.0,2.0,76.82,0.0,-2.0
J2301.DCE,20220422,3814.0,3805.5,3822.0,3822.0,3685.5,3708.0,3745.5,-97.5,-60.0,72.0,2697.11,256.0,28.0
J2302.DCE,20220422,3786.5,3786.5,,,,3704.0,3704.0,-82.5,-82.5,0.0,0.0,1.0,0.0
J2303.DCE,20220422,3544.5,3544.5,,,,3489.0,3489.0,-55.5,-55.5,0.0,0.0,0.0,0.0
J2304.DCE,20220422,3621.0,3621.0,,,,3621.0,3621.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20220422,4801.0,4803.0,4803.0,4832.0,4756.0,4817.0,4800.0,14.0,-3.0,76910.0,369177.98,90235.0,
JD2204.DCE,20220422,4968.0,4968.0,,,,4968.0,4968.0,0.0,0.0,0.0,0.0,5.0,0.0
JD2205.DCE,20220422,4482.0,4470.0,4480.0,4488.0,4450.0,4476.0,4467.0,6.0,-3.0,4664.0,20838.41,9938.0,-1256.0
JD2206.DCE,20220422,4230.0,4230.0,4225.0,4255.0,4215.0,4242.0,4235.0,12.0,5.0,5767.0,24423.44,12618.0,190.0
JD2207.DCE,20220422,4390.0,4383.0,4380.0,4400.0,4357.0,4395.0,4382.0,12.0,-1.0,1388.0,6083.34,4231.0,221.0
JD2208.DCE,20220422,5058.0,5063.0,5056.0,5084.0,5036.0,5077.0,5058.0,14.0,-5.0,1049.0,5306.28,4875.0,302.0
JD2209.DCE,20220422,4801.0,4803.0,4803.0,4832.0,4756.0,4817.0,4800.0,14.0,-3.0,76910.0,369177.98,90235.0,2609.0
JD2210.DCE,20220422,4615.0,4610.0,4608.0,4638.0,4562.0,4622.0,4598.0,12.0,-12.0,268.0,1232.32,2050.0,-9.0
JD2211.DCE,20220422,4716.0,4722.0,4716.0,4729.0,4690.0,4725.0,4713.0,3.0,-9.0,141.0,664.54,1191.0,-23.0
JD2212.DCE,20220422,4923.0,4930.0,4930.0,4945.0,4906.0,4939.0,4923.0,9.0,-7.0,244.0,1201.36,2306.0,-30.0
JD2301.DCE,20220422,4589.0,4597.0,4591.0,4600.0,4566.0,4596.0,4584.0,-1.0,-13.0,372.0,1705.59,2700.0,71.0
JD2302.DCE,20220422,4206.0,4210.0,4207.0,4218.0,4186.0,4213.0,4203.0,3.0,-7.0,96.0,403.54,1370.0,-14.0
JD2303.DCE,20220422,4222.0,4223.0,4207.0,4222.0,4207.0,4215.0,4212.0,-8.0,-11.0,20.0,84.25,257.0,10.0
JDL.DCE,20220422,4968.0,4968.0,,,,4968.0,4968.0,0.0,0.0,0.0,0.0,5.0,
JL.DCE,20220422,4172.5,4141.5,4175.0,4175.0,4125.0,4157.5,4149.5,16.0,8.0,3247.0,134748.08,10140.0,
JM.DCE,20220422,3063.0,3032.5,3046.0,3074.5,2990.5,3000.5,3029.0,-32.0,-3.5,39659.0,720814.3,36708.0,
JM2205.DCE,20220422,3108.5,3085.5,3120.0,3120.0,3061.0,3078.0,3079.0,-7.5,-6.5,3780.0,69840.15,11334.0,-1920.0
JM2206.DCE,20220422,2918.5,2978.0,2999.0,2999.0,2901.5,2904.0,2932.5,-74.0,-45.5,10.0,175.97,32.0,-1.0
JM2207.DCE,20220422,2920.0,2913.0,2923.5,2964.0,2874.5,2915.0,2922.5,2.0,9.5,5.0,87.68,31.0,-2.0
JM2208.DCE,20220422,3010.0,2995.5,3006.0,3010.5,2925.0,2964.0,2982.5,-31.5,-13.0,11.0,196.87,21.0,1.0
JM2209.DCE,20220422,3063.0,3032.5,3046.0,3074.5,2990.5,3000.5,3029.0,-32.0,-3.5,39659.0,720814.3,36708.0,362.0
JM2210.DCE,20220422,2921.0,2921.0,2966.0,2968.5,2962.0,2962.0,2965.5,41.0,44.5,3.0,53.38,15.0,0.0
JM2211.DCE,20220422,2857.0,2857.0,,,,2857.0,2857.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2212.DCE,20220422,2863.5,2863.5,,,,2863.5,2863.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2301.DCE,20220422,2900.0,2897.0,2880.5,2886.0,2831.5,2831.5,2863.0,-65.5,-34.0,28.0,481.06,146.0,6.0
JM2302.DCE,20220422,2777.0,2777.0,,,,2777.0,2777.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2303.DCE,20220422,2828.0,2828.0,,,,2828.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2304.DCE,20220422,2738.0,2759.5,,,,2717.0,2717.0,-42.5,-42.5,0.0,0.0,4.0,0.0
JML.DCE,20220422,3108.5,3085.5,3120.0,3120.0,3061.0,3078.0,3079.0,-7.5,-6.5,3780.0,69840.15,11334.0,
JR.ZCE,20220422,,2961.0,2935.0,2972.0,2935.0,2972.0,2960.0,11.0,-1.0,3.0,17.76,15.0,
JR2205.ZCE,20220422,,2845.0,,,,,2844.0,,-1.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220422,,3029.0,,,,,3028.0,,-1.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220422,,3073.0,,,,,3072.0,,-1.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220422,,2834.0,,,,,2833.0,,-1.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220422,,2961.0,2935.0,2972.0,2935.0,2972.0,2960.0,11.0,-1.0,3.0,17.76,15.0,0.0
JR2303.ZCE,20220422,,2905.0,,,,,2904.0,,-1.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220422,,2845.0,,,,,2844.0,,-1.0,0.0,0.0,0.0,
L.DCE,20220422,8955.0,8954.0,8955.0,8968.0,8854.0,8872.0,8905.0,-82.0,-49.0,321826.0,1432935.28,260546.0,
L2205.DCE,20220422,8944.0,8944.0,8936.0,8961.0,8850.0,8875.0,8902.0,-69.0,-42.0,38352.0,170709.76,29684.0,-11083.0
L2206.DCE,20220422,8971.0,8959.0,8935.0,8968.0,8854.0,8883.0,8901.0,-76.0,-58.0,37626.0,167470.81,94506.0,-2345.0
L2207.DCE,20220422,8954.0,8964.0,8964.0,8968.0,8856.0,8870.0,8899.0,-94.0,-65.0,19286.0,85817.61,84801.0,2008.0
L2208.DCE,20220422,8975.0,8963.0,8947.0,8972.0,8860.0,8876.0,8905.0,-87.0,-58.0,26619.0,118532.92,68148.0,1049.0
L2209.DCE,20220422,8955.0,8954.0,8955.0,8968.0,8854.0,8872.0,8905.0,-82.0,-49.0,321826.0,1432935.28,260546.0,10838.0
L2210.DCE,20220422,8956.0,8950.0,8939.0,8960.0,8846.0,8873.0,8893.0,-77.0,-57.0,15309.0,68075.04,23582.0,691.0
L2211.DCE,20220422,8930.0,8930.0,8853.0,8853.0,8853.0,8853.0,8853.0,-77.0,-77.0,2.0,8.85,6.0,-2.0
L2212.DCE,20220422,8865.0,8865.0,,,,8865.0,8865.0,0.0,0.0,0.0,0.0,9.0,0.0
L2301.DCE,20220422,8871.0,8888.0,8865.0,8900.0,8789.0,8832.0,8849.0,-56.0,-39.0,431.0,1907.1,6099.0,101.0
L2302.DCE,20220422,8874.0,8874.0,,,,8874.0,8874.0,0.0,0.0,0.0,0.0,6.0,0.0
L2303.DCE,20220422,8871.0,8871.0,,,,8871.0,8871.0,0.0,0.0,0.0,0.0,1.0,0.0
L2304.DCE,20220422,8777.0,8777.0,,,,8777.0,8777.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20220422,17800.0,17880.0,17730.0,18080.0,17605.0,18030.0,17850.0,150.0,-30.0,30225.0,863297.02,50828.0,
LH2205.DCE,20220422,13430.0,13470.0,13430.0,13650.0,13330.0,13560.0,13510.0,90.0,40.0,6522.0,141029.21,14914.0,-2057.0
LH2207.DCE,20220422,15530.0,15595.0,15500.0,15840.0,15415.0,15795.0,15630.0,200.0,35.0,4922.0,123099.38,11463.0,700.0
LH2209.DCE,20220422,17800.0,17880.0,17730.0,18080.0,17605.0,18030.0,17850.0,150.0,-30.0,30225.0,863297.02,50828.0,2399.0
LH2211.DCE,20220422,18205.0,18225.0,18195.0,18375.0,18060.0,18355.0,18225.0,130.0,0.0,732.0,21347.9,9586.0,92.0
LH2301.DCE,20220422,18745.0,18770.0,18700.0,18930.0,18625.0,18890.0,18795.0,120.0,25.0,1175.0,35335.05,13227.0,-74.0
LH2303.DCE,20220422,17870.0,17915.0,17830.0,17990.0,17810.0,17960.0,17910.0,45.0,-5.0,387.0,11092.88,4570.0,79.0
LHL.DCE,20220422,13430.0,13470.0,13430.0,13650.0,13330.0,13560.0,13510.0,90.0,40.0,6522.0,141029.21,14914.0,
LL.DCE,20220422,8944.0,8944.0,8936.0,8961.0,8850.0,8875.0,8902.0,-69.0,-42.0,38352.0,170709.76,29684.0,
LR.ZCE,20220422,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,
LR2205.ZCE,20220422,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220422,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220422,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220422,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220422,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220422,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220422,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,
LU.INE,20220422,5152.0,5093.0,5133.0,5256.0,5077.0,5167.0,5154.0,74.0,61.0,67027.0,345502.79,35882.0,
LU2205.INE,20220422,4934.0,4934.0,5100.0,5100.0,5100.0,5100.0,5100.0,166.0,166.0,20.0,102.0,2040.0,0.0
LU2206.INE,20220422,5264.0,5202.0,5229.0,5362.0,5208.0,5284.0,5282.0,82.0,80.0,8424.0,44500.42,4420.0,-362.0
LU2207.INE,20220422,5152.0,5093.0,5133.0,5256.0,5077.0,5167.0,5154.0,74.0,61.0,67027.0,345502.79,35882.0,876.0
LU2208.INE,20220422,5046.0,4993.0,5018.0,5117.0,4968.0,5042.0,5038.0,49.0,45.0,15590.0,78548.89,14635.0,1079.0
LU2209.INE,20220422,4969.0,4922.0,4953.0,5023.0,4876.0,4908.0,4940.0,-14.0,18.0,1976.0,9762.13,1147.0,-76.0
LU2210.INE,20220422,4860.0,4860.0,4815.0,4815.0,4815.0,4815.0,4815.0,-45.0,-45.0,1.0,4.82,6.0,0.0
LU2211.INE,20220422,4665.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2212.INE,20220422,4777.0,4777.0,,,,4777.0,4777.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2301.INE,20220422,4494.0,4494.0,4690.0,4690.0,4690.0,4690.0,4690.0,196.0,196.0,2.0,9.38,8.0,0.0
LU2302.INE,20220422,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,5.0,0.0
LU2303.INE,20220422,4369.0,4369.0,,,,4369.0,4369.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2304.INE,20220422,4710.0,4710.0,4500.0,4500.0,4500.0,4500.0,4500.0,-210.0,-210.0,2.0,9.0,2.0,1.0
LUL.INE,20220422,4934.0,4934.0,5100.0,5100.0,5100.0,5100.0,5100.0,166.0,166.0,20.0,102.0,2040.0,
M.DCE,20220422,4118.0,4091.0,4102.0,4139.0,4069.0,4075.0,4097.0,-16.0,6.0,1019950.0,4179398.66,1386512.0,
