ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2512.ZCE,20250410,19240.0,19240.0,,,,19115.0,19115.0,-125.0,-125.0,0.0,0.0,3.0,0.0
CY2601.ZCE,20250410,18830.0,18815.0,18915.0,18915.0,18845.0,18845.0,18870.0,30.0,55.0,3.0,28.31,7.0,-1.0
CY2602.ZCE,20250410,19415.0,19415.0,,,,19415.0,19415.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2603.ZCE,20250410,19360.0,19360.0,,,,19360.0,19360.0,0.0,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20250410,18550.0,18550.0,,,,18610.0,18610.0,60.0,60.0,0.0,0.0,0.0,
EB.DCE,20250410,7034.0,7019.0,6949.0,7440.0,6928.0,7440.0,7234.0,421.0,215.0,462437.0,1672709.68,186018.0,
EB2504.DCE,20250410,7098.0,7049.0,7034.0,7092.0,7034.0,7092.0,7045.0,43.0,-4.0,5.0,17.61,1154.0,3.0
EB2505.DCE,20250410,7034.0,7019.0,6949.0,7440.0,6928.0,7440.0,7234.0,421.0,215.0,462437.0,1672709.68,186018.0,-9288.0
EB2506.DCE,20250410,6930.0,6913.0,6817.0,7327.0,6817.0,7327.0,7174.0,414.0,261.0,232111.0,832630.76,161919.0,4537.0
EB2507.DCE,20250410,6879.0,6846.0,6712.0,7256.0,6712.0,7256.0,7086.0,410.0,240.0,44337.0,157094.98,72039.0,3878.0
EB2508.DCE,20250410,6840.0,6839.0,6752.0,7249.0,6734.0,7249.0,7044.0,410.0,205.0,28413.0,100083.19,34431.0,2122.0
EB2509.DCE,20250410,6817.0,6807.0,6700.0,7215.0,6700.0,7214.0,7029.0,407.0,222.0,24632.0,86573.49,28140.0,-763.0
EB2510.DCE,20250410,6792.0,6786.0,6738.0,7193.0,6683.0,7181.0,6989.0,395.0,203.0,8876.0,31021.4,6943.0,441.0
EB2511.DCE,20250410,6811.0,6824.0,6722.0,7224.0,6722.0,7193.0,7039.0,369.0,215.0,479.0,1685.96,1582.0,31.0
EB2512.DCE,20250410,6840.0,6820.0,6792.0,7199.0,6792.0,7199.0,7109.0,379.0,289.0,107.0,380.36,247.0,-51.0
EB2601.DCE,20250410,6886.0,6843.0,6776.0,7253.0,6776.0,7253.0,7124.0,410.0,281.0,691.0,2461.56,1040.0,-169.0
EB2602.DCE,20250410,6918.0,6863.0,6914.0,7257.0,6914.0,7257.0,7113.0,394.0,250.0,34.0,120.92,76.0,-11.0
EB2603.DCE,20250410,6921.0,6919.0,6880.0,7248.0,6860.0,7248.0,7092.0,329.0,173.0,28.0,99.3,32.0,-8.0
EBL.DCE,20250410,7098.0,7049.0,7034.0,7092.0,7034.0,7092.0,7045.0,43.0,-4.0,5.0,17.61,1154.0,
EC.INE,20250410,1704.7,1647.6,1911.2,1911.2,1780.0,1886.0,1846.6,238.4,199.0,82632.0,762946.73,33207.0,
EC2504.INE,20250410,1491.0,1484.9,1511.3,1524.9,1476.0,1500.5,1499.3,15.6,14.4,257.0,1926.7,1431.0,-78.0
EC2506.INE,20250410,1704.7,1647.6,1911.2,1911.2,1780.0,1886.0,1846.6,238.4,199.0,82632.0,762946.73,33207.0,-1498.0
EC2508.INE,20250410,1703.2,1644.2,1907.0,1907.2,1755.0,1825.0,1826.1,180.8,181.9,31254.0,285376.24,29154.0,315.0
EC2510.INE,20250410,1275.8,1210.1,1399.0,1403.0,1298.0,1339.0,1349.3,128.9,139.2,15780.0,106464.83,14902.0,-1294.0
EC2512.INE,20250410,1455.2,1390.0,1580.0,1612.4,1468.7,1514.9,1547.0,124.9,157.0,3179.0,24591.08,3398.0,-156.0
EC2602.INE,20250410,1295.8,1236.6,1380.0,1415.0,1306.6,1340.0,1362.1,103.4,125.5,2124.0,14466.21,2388.0,-364.0
ECL.INE,20250410,1491.0,1484.9,1511.3,1524.9,1476.0,1500.5,1499.3,15.6,14.4,257.0,1926.7,1431.0,
EG.DCE,20250410,4059.0,4030.0,4015.0,4271.0,4015.0,4271.0,4210.0,241.0,180.0,611684.0,2575577.07,233633.0,
EG2504.DCE,20250410,4522.0,4522.0,,,,4522.0,4522.0,0.0,0.0,0.0,0.0,135.0,0.0
EG2505.DCE,20250410,4059.0,4030.0,4015.0,4271.0,4015.0,4271.0,4210.0,241.0,180.0,611684.0,2575577.07,233633.0,-6471.0
EG2506.DCE,20250410,4089.0,4062.0,4054.0,4305.0,4054.0,4305.0,4238.0,243.0,176.0,9760.0,41366.14,8972.0,940.0
EG2507.DCE,20250410,4104.0,4074.0,4073.0,4318.0,4022.0,4308.0,4248.0,234.0,174.0,5858.0,24889.53,3190.0,624.0
EG2508.DCE,20250410,4099.0,4098.0,4099.0,4343.0,4099.0,4324.0,4307.0,226.0,209.0,310.0,1335.24,237.0,72.0
EG2509.DCE,20250410,4116.0,4090.0,4070.0,4335.0,4068.0,4330.0,4270.0,240.0,180.0,254057.0,1084970.56,164390.0,7418.0
EG2510.DCE,20250410,4119.0,4176.0,4112.0,4424.0,4105.0,4337.0,4335.0,161.0,159.0,170.0,737.08,527.0,-22.0
EG2511.DCE,20250410,4095.0,4154.0,4133.0,4403.0,4119.0,4354.0,4340.0,200.0,186.0,100.0,434.05,426.0,-13.0
EG2512.DCE,20250410,4094.0,4206.0,4187.0,4405.0,4169.0,4316.0,4354.0,110.0,148.0,62.0,269.98,17.0,-12.0
EG2601.DCE,20250410,4151.0,4157.0,4150.0,4405.0,4144.0,4360.0,4319.0,203.0,162.0,356.0,1537.75,886.0,17.0
EG2602.DCE,20250410,4145.0,4156.0,4327.0,4395.0,4327.0,4370.0,4370.0,214.0,214.0,21.0,91.77,9.0,-4.0
EG2603.DCE,20250410,4189.0,4129.0,4200.0,4359.0,4200.0,4313.0,4274.0,184.0,145.0,5.0,21.37,6.0,1.0
EGL.DCE,20250410,4522.0,4522.0,,,,4522.0,4522.0,0.0,0.0,0.0,0.0,135.0,
FB.DCE,20250410,1244.5,1252.0,1245.0,1262.5,1245.0,1257.0,1256.0,5.0,4.0,420.0,527.67,338.0,
FB2504.DCE,20250410,1401.0,1401.0,,,,1401.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2505.DCE,20250410,1244.5,1252.0,1245.0,1262.5,1245.0,1257.0,1256.0,5.0,4.0,420.0,527.67,338.0,-15.0
FB2506.DCE,20250410,1268.0,1268.5,,,,1274.0,1274.0,5.5,5.5,0.0,0.0,18.0,0.0
FB2507.DCE,20250410,1292.5,1292.5,,,,1292.5,1292.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20250410,1299.5,1299.5,,,,1299.5,1299.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2509.DCE,20250410,1285.5,1285.5,1345.5,1345.5,1259.0,1259.0,1302.0,-26.5,16.5,2.0,2.6,2.0,1.0
FB2510.DCE,20250410,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2511.DCE,20250410,1287.5,1287.5,1340.0,1340.0,1340.0,1340.0,1340.0,52.5,52.5,1.0,1.34,1.0,0.0
FB2512.DCE,20250410,1289.5,1289.5,,,,1289.5,1289.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2601.DCE,20250410,1296.5,1296.5,,,,1296.5,1296.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2602.DCE,20250410,1340.0,1340.0,,,,1340.0,1340.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2603.DCE,20250410,1334.0,1334.0,,,,1334.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20250410,1401.0,1401.0,,,,1401.0,1401.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20250410,1180.0,1174.0,1174.0,1214.0,1159.0,1169.0,1183.0,-5.0,9.0,1879188.0,4446163.0,890239.0,
FG2504.ZCE,20250410,1180.0,1206.0,1194.0,1194.0,1194.0,1194.0,1194.0,-12.0,-12.0,20.0,47.76,3039.0,0.0
FG2505.ZCE,20250410,1180.0,1174.0,1174.0,1214.0,1159.0,1169.0,1183.0,-5.0,9.0,1879188.0,4446163.0,890239.0,-35287.0
FG2506.ZCE,20250410,1171.0,1156.0,1175.0,1206.0,1164.0,1175.0,1181.0,19.0,25.0,39393.0,93039.97,69890.0,-2412.0
FG2507.ZCE,20250410,1158.0,1143.0,1148.0,1196.0,1148.0,1172.0,1174.0,29.0,31.0,16238.0,38127.04,27668.0,939.0
FG2508.ZCE,20250410,1200.0,1181.0,1198.0,1240.0,1191.0,1216.0,1216.0,35.0,35.0,5105.0,12411.25,20014.0,924.0
FG2509.ZCE,20250410,1198.0,1181.0,1184.0,1243.0,1184.0,1215.0,1217.0,34.0,36.0,1162211.0,2827876.83,766436.0,30371.0
FG2510.ZCE,20250410,1229.0,1216.0,1223.0,1271.0,1223.0,1245.0,1244.0,29.0,28.0,1622.0,4036.68,5790.0,145.0
FG2511.ZCE,20250410,1223.0,1208.0,1221.0,1263.0,1213.0,1241.0,1242.0,33.0,34.0,984.0,2443.53,5074.0,-90.0
FG2512.ZCE,20250410,1245.0,1234.0,1240.0,1281.0,1236.0,1261.0,1261.0,27.0,27.0,408.0,1029.19,931.0,-20.0
FG2601.ZCE,20250410,1228.0,1217.0,1222.0,1266.0,1218.0,1247.0,1245.0,30.0,28.0,7897.0,19661.56,14103.0,2595.0
FG2602.ZCE,20250410,1248.0,1241.0,1245.0,1283.0,1240.0,1260.0,1263.0,19.0,22.0,253.0,639.26,381.0,-6.0
FG2603.ZCE,20250410,1245.0,1237.0,1237.0,1275.0,1235.0,1256.0,1257.0,19.0,20.0,302.0,759.17,387.0,-53.0
FGL.ZCE,20250410,1180.0,1206.0,1194.0,1194.0,1194.0,1194.0,1194.0,-12.0,-12.0,20.0,47.76,3039.0,
FU.SHF,20250410,2788.0,2815.0,2707.0,2937.0,2705.0,2901.0,2824.0,86.0,9.0,1085524.0,3065994.04,222134.0,
FU2505.SHF,20250410,2845.0,2882.0,2773.0,3030.0,2767.0,2976.0,2890.0,94.0,8.0,199936.0,577877.36,30359.0,-10951.0
FU2506.SHF,20250410,2839.0,2862.0,2745.0,3002.0,2744.0,2965.0,2879.0,103.0,17.0,12379.0,35641.43,6478.0,-331.0
FU2507.SHF,20250410,2788.0,2815.0,2707.0,2937.0,2705.0,2901.0,2824.0,86.0,9.0,1085524.0,3065994.04,222134.0,1255.0
FU2508.SHF,20250410,2736.0,2764.0,2642.0,2881.0,2642.0,2838.0,2768.0,74.0,4.0,36227.0,100303.47,84960.0,2691.0
FU2509.SHF,20250410,2692.0,2713.0,2625.0,2840.0,2620.0,2794.0,2730.0,81.0,17.0,116662.0,318593.81,49171.0,-3053.0
FU2510.SHF,20250410,2645.0,2669.0,2600.0,2782.0,2568.0,2747.0,2678.0,78.0,9.0,1861.0,4985.29,1454.0,-64.0
FU2511.SHF,20250410,2603.0,2609.0,2540.0,2748.0,2528.0,2709.0,2648.0,100.0,39.0,4743.0,12559.56,3644.0,12.0
FU2512.SHF,20250410,2593.0,2596.0,2498.0,2734.0,2498.0,2689.0,2623.0,93.0,27.0,1497.0,3927.28,952.0,-62.0
FU2601.SHF,20250410,2578.0,2594.0,2535.0,2708.0,2510.0,2683.0,2621.0,89.0,27.0,23744.0,62234.36,14888.0,-668.0
FU2602.SHF,20250410,2582.0,2589.0,2552.0,2727.0,2520.0,2690.0,2628.0,101.0,39.0,781.0,2052.54,829.0,-58.0
FU2603.SHF,20250410,2592.0,2602.0,2542.0,2736.0,2530.0,2696.0,2635.0,94.0,33.0,803.0,2116.31,863.0,-98.0
FU2604.SHF,20250410,2594.0,2606.0,2555.0,2705.0,2545.0,2698.0,2648.0,92.0,42.0,606.0,1604.82,599.0,72.0
FUL.SHF,20250410,2845.0,2882.0,2773.0,3030.0,2767.0,2976.0,2890.0,94.0,8.0,199936.0,577877.36,30359.0,
HC.SHF,20250410,3208.0,3191.0,3200.0,3280.0,3184.0,3255.0,3246.0,64.0,55.0,827143.0,2685096.64,1164621.0,
HC2504.SHF,20250410,3200.0,3200.0,3222.0,3240.0,3215.0,3215.0,3226.0,15.0,26.0,210.0,677.52,690.0,90.0
HC2505.SHF,20250410,3190.0,3173.0,3180.0,3257.0,3164.0,3235.0,3224.0,62.0,51.0,140386.0,452676.26,301439.0,-28292.0
HC2506.SHF,20250410,3176.0,3149.0,3172.0,3238.0,3154.0,3219.0,3184.0,70.0,35.0,75.0,238.85,670.0,-12.0
HC2507.SHF,20250410,3183.0,3167.0,3178.0,3252.0,3162.0,3222.0,3220.0,55.0,53.0,40391.0,130062.56,177126.0,-254.0
HC2508.SHF,20250410,3203.0,3170.0,3190.0,3262.0,3182.0,3241.0,3238.0,71.0,68.0,173.0,560.28,442.0,-25.0
HC2509.SHF,20250410,3207.0,3191.0,3202.0,3288.0,3182.0,3251.0,3245.0,60.0,54.0,20562.0,66740.3,139594.0,1584.0
HC2510.SHF,20250410,3208.0,3191.0,3200.0,3280.0,3184.0,3255.0,3246.0,64.0,55.0,827143.0,2685096.64,1164621.0,-19441.0
HC2511.SHF,20250410,3204.0,3198.0,3188.0,3282.0,3182.0,3256.0,3252.0,58.0,54.0,7440.0,24196.09,55647.0,2382.0
HC2512.SHF,20250410,3220.0,3211.0,3210.0,3294.0,3207.0,3279.0,3257.0,68.0,46.0,54.0,175.89,149.0,11.0
HC2601.SHF,20250410,3231.0,3221.0,3225.0,3306.0,3211.0,3281.0,3278.0,60.0,57.0,9697.0,31787.93,13468.0,-407.0
HC2602.SHF,20250410,3241.0,3206.0,3250.0,3310.0,3250.0,3309.0,3275.0,103.0,69.0,8.0,26.2,65.0,0.0
HC2603.SHF,20250410,3266.0,3252.0,3307.0,3307.0,3307.0,3307.0,3307.0,55.0,55.0,2.0,6.61,48.0,-2.0
HCL.SHF,20250410,3200.0,3200.0,3222.0,3240.0,3215.0,3215.0,3226.0,15.0,26.0,210.0,677.52,690.0,
I.DCE,20250410,689.0,686.0,685.0,715.5,684.5,707.0,703.0,21.0,17.0,597321.0,4199635.23,481877.0,
I2504.DCE,20250410,740.0,757.0,,,,757.0,757.0,0.0,0.0,0.0,0.0,309.0,0.0
I2505.DCE,20250410,732.0,731.0,733.5,762.0,729.5,754.5,748.5,23.5,17.5,167783.0,1256659.01,159247.0,-19767.0
I2506.DCE,20250410,722.5,719.5,718.0,751.0,718.0,742.5,738.0,23.0,18.5,25527.0,188456.37,60461.0,793.0
I2507.DCE,20250410,711.0,707.0,710.0,738.0,707.5,731.0,725.5,24.0,18.5,16584.0,120369.54,46055.0,510.0
I2508.DCE,20250410,700.5,697.0,698.5,726.0,696.5,718.5,712.0,21.5,15.0,7415.0,52829.13,20736.0,204.0
I2509.DCE,20250410,689.0,686.0,685.0,715.5,684.5,707.0,703.0,21.0,17.0,597321.0,4199635.23,481877.0,-6907.0
I2510.DCE,20250410,684.0,681.0,682.5,710.0,680.5,701.5,698.5,20.5,17.5,4701.0,32859.86,15451.0,-92.0
I2511.DCE,20250410,680.0,677.0,677.0,705.0,676.5,697.0,693.0,20.0,16.0,4249.0,29456.07,8652.0,-50.0
I2512.DCE,20250410,675.0,672.5,674.0,700.0,672.5,692.0,688.5,19.5,16.0,1558.0,10730.09,4132.0,-50.0
I2601.DCE,20250410,669.0,665.5,667.0,693.5,665.0,685.5,682.5,20.0,17.0,48875.0,333645.64,86942.0,-1442.0
I2602.DCE,20250410,667.0,664.0,666.5,691.0,664.0,683.5,680.0,19.5,16.0,2028.0,13797.78,5680.0,-55.0
I2603.DCE,20250410,666.0,661.5,663.5,689.5,662.5,681.5,678.5,20.0,17.0,847.0,5748.88,2052.0,66.0
IC.CFX,20250410,5387.2,5408.4,5545.0,5598.8,5467.0,5509.0,5528.6,100.6,120.2,60899.0,6746519.796,65270.0,
IC2504.CFX,20250410,5387.2,5408.4,5545.0,5598.8,5467.0,5509.0,5528.6,100.6,120.2,60899.0,6746519.796,65270.0,-12254.0
IC2505.CFX,20250410,5332.0,5350.2,5455.0,5540.2,5431.8,5452.2,5470.2,102.0,120.0,7746.0,849229.648,15766.0,578.0
IC2506.CFX,20250410,5262.8,5277.2,5359.8,5469.0,5359.8,5381.2,5399.0,104.0,121.8,53950.0,5836812.868,97111.0,-7542.0
IC2509.CFX,20250410,5143.0,5156.6,5235.0,5348.6,5235.0,5259.6,5278.2,103.0,121.6,12652.0,1338507.812,45043.0,-1801.0
ICL.CFX,20250410,5387.2,5408.4,5545.0,5598.8,5467.0,5509.0,5528.6,100.6,120.2,60899.0,6746519.796,65270.0,
ICL1.CFX,20250410,5332.0,5350.2,5455.0,5540.2,5431.8,5452.2,5470.2,102.0,120.0,7746.0,849229.648,15766.0,
ICL2.CFX,20250410,5262.8,5277.2,5359.8,5469.0,5359.8,5381.2,5399.0,104.0,121.8,53950.0,5836812.868,97111.0,
ICL3.CFX,20250410,5143.0,5156.6,5235.0,5348.6,5235.0,5259.6,5278.2,103.0,121.6,12652.0,1338507.812,45043.0,
IF.CFX,20250410,3614.0,3620.2,3678.4,3713.4,3655.0,3673.0,3678.8,52.8,58.6,83748.0,9252784.998,141689.0,
IF2504.CFX,20250410,3655.0,3658.4,3710.0,3750.0,3692.4,3712.2,3717.8,53.8,59.4,51403.0,5736532.5,72066.0,-7839.0
IF2505.CFX,20250410,3640.2,3645.0,3700.0,3738.0,3682.0,3699.8,3706.0,54.8,61.0,6892.0,766795.284,13205.0,-46.0
IF2506.CFX,20250410,3614.0,3620.2,3678.4,3713.4,3655.0,3673.0,3678.8,52.8,58.6,83748.0,9252784.998,141689.0,-8901.0
IF2509.CFX,20250410,3565.4,3567.8,3638.0,3663.0,3608.0,3624.0,3630.0,56.2,62.2,15704.0,1711943.532,54672.0,-2634.0
IFL.CFX,20250410,3655.0,3658.4,3710.0,3750.0,3692.4,3712.2,3717.8,53.8,59.4,51403.0,5736532.5,72066.0,
IFL1.CFX,20250410,3640.2,3645.0,3700.0,3738.0,3682.0,3699.8,3706.0,54.8,61.0,6892.0,766795.284,13205.0,
IFL2.CFX,20250410,3614.0,3620.2,3678.4,3713.4,3655.0,3673.0,3678.8,52.8,58.6,83748.0,9252784.998,141689.0,
IFL3.CFX,20250410,3565.4,3567.8,3638.0,3663.0,3608.0,3624.0,3630.0,56.2,62.2,15704.0,1711943.532,54672.0,
IH.CFX,20250410,2564.2,2563.2,2590.0,2603.6,2568.0,2582.2,2585.6,19.0,22.4,43873.0,3403096.644,48237.0,
IH2504.CFX,20250410,2575.2,2576.0,2602.0,2616.4,2579.6,2598.4,2599.8,22.4,23.8,23535.0,1835171.604,27480.0,-5513.0
IH2505.CFX,20250410,2575.8,2574.0,2600.0,2616.8,2578.0,2596.0,2597.8,22.0,23.8,3041.0,236910.912,5453.0,-153.0
IH2506.CFX,20250410,2564.2,2563.2,2590.0,2603.6,2568.0,2582.2,2585.6,19.0,22.4,43873.0,3403096.644,48237.0,-10558.0
IH2509.CFX,20250410,2532.2,2533.8,2555.8,2573.0,2539.6,2553.0,2556.8,19.2,23.0,8311.0,637580.19,19584.0,-750.0
IHL.CFX,20250410,2575.2,2576.0,2602.0,2616.4,2579.6,2598.4,2599.8,22.4,23.8,23535.0,1835171.604,27480.0,
IHL1.CFX,20250410,2575.8,2574.0,2600.0,2616.8,2578.0,2596.0,2597.8,22.0,23.8,3041.0,236910.912,5453.0,
IHL2.CFX,20250410,2564.2,2563.2,2590.0,2603.6,2568.0,2582.2,2585.6,19.0,22.4,43873.0,3403096.644,48237.0,
IHL3.CFX,20250410,2532.2,2533.8,2555.8,2573.0,2539.6,2553.0,2556.8,19.2,23.0,8311.0,637580.19,19584.0,
IL.DCE,20250410,740.0,757.0,,,,757.0,757.0,0.0,0.0,0.0,0.0,309.0,
IM.CFX,20250410,5429.6,5451.0,5550.4,5701.2,5549.0,5578.2,5598.0,127.2,147.0,222566.0,25035422.392,174420.0,
IM2504.CFX,20250410,5594.2,5610.0,5750.0,5865.8,5720.0,5744.8,5767.0,134.8,157.0,96804.0,11205316.688,92361.0,-14457.0
IM2505.CFX,20250410,5514.0,5535.6,5689.8,5791.2,5640.0,5666.2,5689.4,130.6,153.8,14381.0,1642299.912,20103.0,452.0
IM2506.CFX,20250410,5429.6,5451.0,5550.4,5701.2,5549.0,5578.2,5598.0,127.2,147.0,222566.0,25035422.392,174420.0,-10128.0
IM2509.CFX,20250410,5274.4,5293.8,5395.0,5542.8,5395.0,5419.0,5440.6,125.2,146.8,35576.0,3890156.372,72984.0,-4151.0
IML.CFX,20250410,5594.2,5610.0,5750.0,5865.8,5720.0,5744.8,5767.0,134.8,157.0,96804.0,11205316.688,92361.0,
IML1.CFX,20250410,5514.0,5535.6,5689.8,5791.2,5640.0,5666.2,5689.4,130.6,153.8,14381.0,1642299.912,20103.0,
IML2.CFX,20250410,5429.6,5451.0,5550.4,5701.2,5549.0,5578.2,5598.0,127.2,147.0,222566.0,25035422.392,174420.0,
IML3.CFX,20250410,5274.4,5293.8,5395.0,5542.8,5395.0,5419.0,5440.6,125.2,146.8,35576.0,3890156.372,72984.0,
J.DCE,20250410,1523.5,1521.5,1536.0,1567.0,1518.0,1550.5,1544.0,29.0,22.5,16850.0,260195.04,27073.0,
J2504.DCE,20250410,1537.5,1537.5,,,,1537.5,1537.5,0.0,0.0,0.0,0.0,0.0,-20.0
J2505.DCE,20250410,1523.5,1521.5,1536.0,1567.0,1518.0,1550.5,1544.0,29.0,22.5,16850.0,260195.04,27073.0,-1812.0
J2506.DCE,20250410,1551.5,1548.0,1519.5,1574.0,1519.5,1561.5,1553.0,13.5,5.0,36.0,559.14,57.0,-1.0
J2507.DCE,20250410,1550.5,1553.5,1559.0,1597.0,1559.0,1584.5,1584.5,31.0,31.0,8.0,126.79,65.0,-1.0
J2508.DCE,20250410,1554.5,1567.0,,,,1570.5,1570.5,3.5,3.5,0.0,0.0,18.0,0.0
J2509.DCE,20250410,1567.0,1560.0,1566.0,1610.0,1553.5,1588.0,1586.5,28.0,26.5,8819.0,139933.16,19425.0,-455.0
J2510.DCE,20250410,1568.0,1540.5,1554.0,1595.5,1554.0,1595.5,1572.0,55.0,31.5,15.0,235.81,46.0,5.0
J2511.DCE,20250410,1580.0,1574.0,1613.0,1613.0,1613.0,1613.0,1602.5,39.0,28.5,3.0,48.08,12.0,-1.0
J2512.DCE,20250410,1606.0,1603.0,1633.5,1633.5,1633.5,1633.5,1633.5,30.5,30.5,1.0,16.34,3.0,-1.0
J2601.DCE,20250410,1630.0,1609.5,1618.5,1650.0,1618.5,1629.5,1636.5,20.0,27.0,145.0,2373.18,567.0,-11.0
J2602.DCE,20250410,1637.0,1626.0,1667.0,1667.0,1667.0,1667.0,1667.0,41.0,41.0,1.0,16.67,7.0,0.0
J2603.DCE,20250410,1637.0,1637.0,1654.0,1654.0,1654.0,1654.0,1654.0,17.0,17.0,1.0,16.54,2.0,1.0
JD.DCE,20250410,3130.0,3132.0,3120.0,3131.0,3069.0,3117.0,3099.0,-15.0,-33.0,166290.0,515426.14,81516.0,
JD2504.DCE,20250410,3102.0,3102.0,3103.0,3103.0,3103.0,3103.0,3103.0,1.0,1.0,1.0,3.1,247.0,-10.0
JD2505.DCE,20250410,3130.0,3132.0,3120.0,3131.0,3069.0,3117.0,3099.0,-15.0,-33.0,166290.0,515426.14,81516.0,-9082.0
JD2506.DCE,20250410,2976.0,2976.0,2965.0,2965.0,2923.0,2950.0,2945.0,-26.0,-31.0,82152.0,241954.01,141383.0,6243.0
JD2507.DCE,20250410,3183.0,3185.0,3148.0,3180.0,3129.0,3154.0,3152.0,-31.0,-33.0,37287.0,117539.91,77062.0,2155.0
JD2508.DCE,20250410,3808.0,3788.0,3795.0,3800.0,3761.0,3788.0,3781.0,0.0,-7.0,29628.0,112039.33,85449.0,2644.0
JD2509.DCE,20250410,3896.0,3885.0,3890.0,3895.0,3859.0,3878.0,3875.0,-7.0,-10.0,24817.0,96184.01,77064.0,1355.0
JD2510.DCE,20250410,3568.0,3564.0,3560.0,3572.0,3538.0,3566.0,3556.0,2.0,-8.0,4225.0,15026.67,9649.0,330.0
JD2511.DCE,20250410,3584.0,3577.0,3576.0,3583.0,3562.0,3576.0,3573.0,-1.0,-4.0,763.0,2726.84,4015.0,326.0
JD2512.DCE,20250410,3735.0,3737.0,3731.0,3732.0,3711.0,3728.0,3722.0,-9.0,-15.0,295.0,1098.13,6272.0,63.0
JD2601.DCE,20250410,3745.0,3748.0,3731.0,3753.0,3731.0,3747.0,3745.0,-1.0,-3.0,939.0,3516.75,8620.0,230.0
JD2602.DCE,20250410,3299.0,3301.0,3291.0,3299.0,3284.0,3295.0,3292.0,-6.0,-9.0,372.0,1224.76,2323.0,85.0
JD2603.DCE,20250410,3290.0,3294.0,3285.0,3293.0,3280.0,3289.0,3286.0,-5.0,-8.0,178.0,584.93,712.0,75.0
JDL.DCE,20250410,3102.0,3102.0,3103.0,3103.0,3103.0,3103.0,3103.0,1.0,1.0,1.0,3.1,247.0,
JL.DCE,20250410,1537.5,1537.5,,,,1537.5,1537.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20250410,917.0,916.5,915.0,940.0,906.5,913.0,917.5,-3.5,1.0,267596.0,1473896.95,213456.0,
JM2504.DCE,20250410,900.0,900.0,,,,830.0,830.0,-70.0,-70.0,0.0,0.0,3.0,0.0
JM2505.DCE,20250410,917.0,916.5,915.0,940.0,906.5,913.0,917.5,-3.5,1.0,267596.0,1473896.95,213456.0,-9842.0
JM2506.DCE,20250410,948.0,942.5,952.5,976.0,928.5,948.0,951.0,5.5,8.5,5784.0,33016.77,10601.0,1000.0
JM2507.DCE,20250410,975.0,966.5,970.0,1002.0,966.5,970.0,977.0,3.5,10.5,2697.0,15810.05,7255.0,269.0
JM2508.DCE,20250410,988.5,976.5,980.5,1013.0,978.0,986.5,990.0,10.0,13.5,1155.0,6860.98,3436.0,61.0
JM2509.DCE,20250410,1005.0,996.5,1005.0,1030.5,993.5,1010.5,1010.5,14.0,14.0,186958.0,1133764.05,205600.0,5963.0
JM2510.DCE,20250410,1024.0,1016.5,1016.0,1050.0,1014.0,1027.5,1028.5,11.0,12.0,861.0,5313.78,1045.0,139.0
JM2511.DCE,20250410,1038.5,1034.5,1044.5,1058.5,1036.5,1047.0,1048.5,12.5,14.0,34.0,213.99,69.0,2.0
JM2512.DCE,20250410,1058.0,1043.5,1054.5,1071.0,1053.5,1059.0,1063.5,15.5,20.0,31.0,197.83,217.0,7.0
JM2601.DCE,20250410,1058.0,1051.0,1051.0,1085.0,1049.0,1062.0,1065.5,11.0,14.5,1007.0,6438.34,3632.0,312.0
JM2602.DCE,20250410,1060.0,1061.0,1078.5,1078.5,1078.5,1078.5,1078.5,17.5,17.5,2.0,12.94,26.0,-2.0
JM2603.DCE,20250410,1089.5,1079.0,1082.0,1100.0,1082.0,1083.5,1091.0,4.5,12.0,6.0,39.28,25.0,1.0
JML.DCE,20250410,900.0,900.0,,,,830.0,830.0,-70.0,-70.0,0.0,0.0,3.0,
JR.ZCE,20250410,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2505.ZCE,20250410,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2507.ZCE,20250410,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2509.ZCE,20250410,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2511.ZCE,20250410,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2601.ZCE,20250410,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
