ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1709.CFX,20170418,3355.8,3354.4,3357.2,3368.2,3350.0,3350.2,3356.2,-4.2,1.8,531.0,53520.804,5375.0,-17.0
IFL.CFX,20170418,3472.4,3468.8,3470.2,3485.8,3461.4,3462.6,3471.0,-6.2,2.2,13572.0,1415018.25,19123.0,
IFL1.CFX,20170418,3450.8,3448.2,3451.6,3465.8,3441.2,3441.2,3451.0,-7.0,2.8,5693.0,590079.834,12233.0,
IFL2.CFX,20170418,3425.2,3423.2,3429.0,3438.4,3415.0,3415.8,3424.2,-7.4,1.0,1530.0,157356.954,12570.0,
IFL3.CFX,20170418,3355.8,3354.4,3357.2,3368.2,3350.0,3350.2,3356.2,-4.2,1.8,531.0,53520.804,5375.0,
IH.CFX,20170418,2352.8,2348.6,2352.6,2352.6,2336.4,2338.0,2343.4,-10.6,-5.2,6953.0,489322.53,10063.0,
IH1704.CFX,20170418,2352.8,2348.6,2352.6,2352.6,2336.4,2338.0,2343.4,-10.6,-5.2,6953.0,489322.53,10063.0,-3287.0
IH1705.CFX,20170418,2345.0,2340.4,2345.0,2345.0,2329.2,2329.2,2336.4,-11.2,-4.0,3422.0,240075.336,9470.0,2223.0
IH1706.CFX,20170418,2333.8,2332.6,2332.8,2334.8,2318.0,2318.0,2325.8,-14.6,-6.8,954.0,66616.536,7337.0,85.0
IH1709.CFX,20170418,2289.4,2285.0,2286.6,2289.8,2270.0,2270.0,2279.0,-15.0,-6.0,293.0,20053.47,3988.0,98.0
IHL.CFX,20170418,2352.8,2348.6,2352.6,2352.6,2336.4,2338.0,2343.4,-10.6,-5.2,6953.0,489322.53,10063.0,
IHL1.CFX,20170418,2345.0,2340.4,2345.0,2345.0,2329.2,2329.2,2336.4,-11.2,-4.0,3422.0,240075.336,9470.0,
IHL2.CFX,20170418,2333.8,2332.6,2332.8,2334.8,2318.0,2318.0,2325.8,-14.6,-6.8,954.0,66616.536,7337.0,
IHL3.CFX,20170418,2289.4,2285.0,2286.6,2289.8,2270.0,2270.0,2279.0,-15.0,-6.0,293.0,20053.47,3988.0,
IL.DCE,20170418,541.0,541.0,530.0,530.0,530.0,530.0,530.0,-11.0,-11.0,2.0,10.6,0.0,
J.DCE,20170418,1654.0,1642.5,1655.5,1663.5,1598.5,1604.0,1632.0,-38.5,-10.5,224226.0,3660232.38,202278.0,
J1704.DCE,20170418,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J1705.DCE,20170418,1973.5,1972.5,1970.5,1976.0,1964.5,1967.0,1970.5,-5.5,-2.0,5420.0,106825.96,23714.0,-2382.0
J1706.DCE,20170418,1815.5,1815.5,1827.5,1827.5,1827.5,1827.5,1827.5,12.0,12.0,4.0,73.1,20.0,0.0
J1707.DCE,20170418,1778.5,1770.0,1720.0,1720.0,1720.0,1720.0,1720.0,-50.0,-50.0,2.0,34.4,12.0,0.0
J1708.DCE,20170418,1719.0,1719.0,,,,1670.5,1670.5,-48.5,-48.5,0.0,0.0,6.0,0.0
J1709.DCE,20170418,1654.0,1642.5,1655.5,1663.5,1598.5,1604.0,1632.0,-38.5,-10.5,224226.0,3660232.38,202278.0,4196.0
J1710.DCE,20170418,1653.0,1653.0,1653.0,1653.0,1612.0,1612.0,1629.5,-41.0,-23.5,6.0,97.78,16.0,2.0
J1711.DCE,20170418,1655.0,1646.0,,,,1646.0,1646.0,0.0,0.0,0.0,0.0,38.0,0.0
J1712.DCE,20170418,1533.5,1533.5,,,,1533.5,1533.5,0.0,0.0,0.0,0.0,18.0,0.0
J1801.DCE,20170418,1552.5,1553.5,1553.0,1562.0,1506.0,1506.0,1541.0,-47.5,-12.5,1134.0,17478.68,5782.0,-4.0
J1802.DCE,20170418,1556.0,1556.0,,,,1543.5,1543.5,-12.5,-12.5,0.0,0.0,10.0,0.0
J1803.DCE,20170418,1508.5,1508.5,,,,1501.0,1501.0,-7.5,-7.5,0.0,0.0,8.0,0.0
JD.DCE,20170418,3932.0,3900.0,3920.0,3935.0,3858.0,3879.0,3894.0,-21.0,-6.0,144130.0,561363.97,172356.0,
JD1704.DCE,20170418,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1705.DCE,20170418,2900.0,2882.0,2890.0,2890.0,2775.0,2783.0,2834.0,-99.0,-48.0,62160.0,176213.17,68436.0,-20662.0
JD1706.DCE,20170418,2901.0,2892.0,2898.0,2898.0,2792.0,2799.0,2836.0,-93.0,-56.0,7388.0,20953.24,16302.0,1418.0
JD1707.DCE,20170418,3099.0,3093.0,3077.0,3081.0,2950.0,2977.0,3002.0,-116.0,-91.0,1806.0,5422.92,4094.0,140.0
JD1708.DCE,20170418,3545.0,3528.0,3503.0,3528.0,3352.0,3366.0,3398.0,-162.0,-130.0,598.0,2032.04,580.0,176.0
JD1709.DCE,20170418,3932.0,3900.0,3920.0,3935.0,3858.0,3879.0,3894.0,-21.0,-6.0,144130.0,561363.97,172356.0,-2288.0
JD1710.DCE,20170418,3698.0,3692.0,3685.0,3693.0,3642.0,3648.0,3675.0,-44.0,-17.0,224.0,823.4,488.0,16.0
JD1711.DCE,20170418,3631.0,3630.0,3631.0,3632.0,3540.0,3586.0,3606.0,-44.0,-24.0,56.0,201.98,162.0,10.0
JD1712.DCE,20170418,3617.0,3617.0,3600.0,3600.0,3580.0,3580.0,3587.0,-37.0,-30.0,6.0,21.53,10.0,4.0
JD1801.DCE,20170418,3743.0,3727.0,3740.0,3741.0,3666.0,3690.0,3702.0,-37.0,-25.0,10076.0,37307.04,27344.0,-834.0
JD1802.DCE,20170418,3645.0,3643.0,3666.0,3668.0,3610.0,3611.0,3624.0,-32.0,-19.0,132.0,478.47,774.0,10.0
JD1803.DCE,20170418,3582.0,3576.0,3570.0,3575.0,3524.0,3531.0,3535.0,-45.0,-41.0,236.0,834.43,662.0,16.0
JDL.DCE,20170418,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20170418,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170418,1128.5,1129.0,1128.0,1134.5,1083.5,1096.5,1112.0,-32.5,-17.0,220870.0,1473955.16,213190.0,
JM1704.DCE,20170418,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1705.DCE,20170418,1308.5,1309.0,1319.0,1319.0,1279.5,1288.0,1300.0,-21.0,-9.0,3804.0,29676.95,15700.0,-1690.0
JM1706.DCE,20170418,1287.0,1282.0,1277.0,1324.5,1207.0,1324.0,1283.0,42.0,1.0,8.0,61.59,14.0,-2.0
JM1707.DCE,20170418,1126.5,1126.5,,,,1126.5,1126.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1708.DCE,20170418,1180.5,1180.5,,,,1181.0,1181.0,0.5,0.5,0.0,0.0,8.0,0.0
JM1709.DCE,20170418,1128.5,1129.0,1128.0,1134.5,1083.5,1096.5,1112.0,-32.5,-17.0,220870.0,1473955.16,213190.0,10608.0
JM1710.DCE,20170418,1157.0,1157.0,1060.0,1088.0,1060.0,1085.0,1073.0,-72.0,-84.0,42.0,270.42,34.0,18.0
JM1711.DCE,20170418,1117.5,1117.5,,,,1036.5,1036.5,-81.0,-81.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170418,1141.0,1141.0,,,,1058.5,1058.5,-82.5,-82.5,0.0,0.0,4.0,0.0
JM1801.DCE,20170418,1082.0,1081.0,1076.0,1087.0,1041.0,1047.5,1069.5,-33.5,-11.5,1062.0,6816.69,4818.0,20.0
JM1802.DCE,20170418,1083.5,1083.5,,,,1072.0,1072.0,-11.5,-11.5,0.0,0.0,6.0,0.0
JM1803.DCE,20170418,1135.0,1135.0,,,,1123.0,1123.0,-12.0,-12.0,0.0,0.0,6.0,0.0
JML.DCE,20170418,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170418,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170418,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170418,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170418,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170418,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170418,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170418,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170418,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170418,8805.0,8850.0,8810.0,8880.0,8700.0,8820.0,8800.0,-30.0,-50.0,515812.0,2269632.4,407630.0,
L1704.DCE,20170418,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170418,9045.0,9090.0,9005.0,9080.0,8910.0,9010.0,9000.0,-80.0,-90.0,31128.0,140097.41,51572.0,-6818.0
L1706.DCE,20170418,8925.0,8925.0,8845.0,9025.0,8720.0,8980.0,8855.0,55.0,-70.0,60.0,265.7,6.0,0.0
L1707.DCE,20170418,9045.0,9045.0,,,,9045.0,9045.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20170418,8910.0,8910.0,,,,8910.0,8910.0,0.0,0.0,0.0,0.0,4.0,0.0
L1709.DCE,20170418,8805.0,8850.0,8810.0,8880.0,8700.0,8820.0,8800.0,-30.0,-50.0,515812.0,2269632.4,407630.0,3134.0
L1710.DCE,20170418,9010.0,9010.0,,,,9010.0,9010.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170418,9070.0,9070.0,9070.0,9070.0,8685.0,8685.0,8875.0,-385.0,-195.0,8.0,35.51,4.0,0.0
L1712.DCE,20170418,8665.0,8665.0,,,,8480.0,8480.0,-185.0,-185.0,0.0,0.0,4.0,0.0
L1801.DCE,20170418,8625.0,8645.0,8650.0,8695.0,8525.0,8640.0,8605.0,-5.0,-40.0,16784.0,72249.11,40948.0,2498.0
L1802.DCE,20170418,8780.0,8780.0,,,,8780.0,8780.0,0.0,0.0,0.0,0.0,14.0,0.0
L1803.DCE,20170418,8880.0,8880.0,,,,8840.0,8840.0,-40.0,-40.0,0.0,0.0,2.0,0.0
LL.DCE,20170418,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170418,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170418,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170418,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170418,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170418,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170418,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170418,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170418,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,
M.DCE,20170418,2825.0,2829.0,2823.0,2835.0,2809.0,2812.0,2820.0,-17.0,-9.0,1340506.0,3780302.13,2485364.0,
M1705.DCE,20170418,2861.0,2863.0,2865.0,2869.0,2847.0,2853.0,2856.0,-10.0,-7.0,54758.0,156406.34,202178.0,-26638.0
M1707.DCE,20170418,2846.0,2848.0,2844.0,2865.0,2831.0,2831.0,2842.0,-17.0,-6.0,134.0,380.86,1842.0,-86.0
M1708.DCE,20170418,2843.0,2847.0,2837.0,2848.0,2832.0,2832.0,2840.0,-15.0,-7.0,26.0,73.85,580.0,4.0
M1709.DCE,20170418,2825.0,2829.0,2823.0,2835.0,2809.0,2812.0,2820.0,-17.0,-9.0,1340506.0,3780302.13,2485364.0,11690.0
M1711.DCE,20170418,2833.0,2853.0,,,,2853.0,2853.0,0.0,0.0,0.0,0.0,120.0,0.0
M1712.DCE,20170418,2855.0,2865.0,2852.0,2852.0,2852.0,2852.0,2852.0,-13.0,-13.0,2.0,5.7,390.0,-2.0
M1801.DCE,20170418,2859.0,2859.0,2859.0,2866.0,2840.0,2845.0,2852.0,-14.0,-7.0,71780.0,204772.49,342152.0,6898.0
M1803.DCE,20170418,2846.0,2851.0,2853.0,2853.0,2840.0,2840.0,2843.0,-11.0,-8.0,24.0,68.25,90.0,18.0
MA.ZCE,20170418,2391.0,2403.0,2393.0,2406.0,2342.0,2376.0,2373.0,-27.0,-30.0,875510.0,2077381.12,593990.0,
MA1704.ZCE,20170418,,2439.0,,,,,2409.0,,-30.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170418,2481.0,2499.0,2482.0,2536.0,2400.0,2530.0,2478.0,31.0,-21.0,71890.0,178117.08,50396.0,-18774.0
MA1706.ZCE,20170418,2472.0,2482.0,2472.0,2472.0,2472.0,2472.0,2472.0,-10.0,-10.0,2.0,4.94,14.0,2.0
MA1707.ZCE,20170418,2401.0,2401.0,,,,,2401.0,,0.0,0.0,0.0,4.0,0.0
MA1708.ZCE,20170418,,2440.0,2381.0,2403.0,2381.0,2403.0,2392.0,-37.0,-48.0,4.0,9.57,6.0,2.0
MA1709.ZCE,20170418,2391.0,2403.0,2393.0,2406.0,2342.0,2376.0,2373.0,-27.0,-30.0,875510.0,2077381.12,593990.0,8790.0
MA1710.ZCE,20170418,2392.0,2394.0,2355.0,2359.0,2345.0,2359.0,2353.0,-35.0,-41.0,6.0,14.12,6.0,2.0
MA1711.ZCE,20170418,,2377.0,2339.0,2355.0,2339.0,2355.0,2347.0,-22.0,-30.0,4.0,9.39,6.0,-2.0
MA1712.ZCE,20170418,,2391.0,,,,,2371.0,,-20.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170418,2354.0,2365.0,2359.0,2367.0,2316.0,2335.0,2336.0,-30.0,-29.0,10356.0,24192.68,21046.0,440.0
MA1802.ZCE,20170418,,2388.0,2366.0,2366.0,2346.0,2346.0,2356.0,-42.0,-32.0,20.0,47.12,2.0,0.0
MA1803.ZCE,20170418,,2410.0,2376.0,2413.0,2375.0,2378.0,2395.0,-32.0,-15.0,12.0,28.73,8.0,0.0
MAL.ZCE,20170418,,2439.0,,,,,2409.0,,-30.0,0.0,0.0,0.0,
ML.DCE,20170418,2861.0,2863.0,2865.0,2869.0,2847.0,2853.0,2856.0,-10.0,-7.0,54758.0,156406.34,202178.0,
NI.SHF,20170418,80690.0,81080.0,80800.0,81490.0,80010.0,80240.0,80850.0,-840.0,-230.0,387188.0,3130551.638,491098.0,
NI1705.SHF,20170418,78890.0,79360.0,78950.0,79670.0,78240.0,78530.0,79100.0,-830.0,-260.0,28384.0,224525.634,141116.0,-5336.0
NI1706.SHF,20170418,79690.0,79510.0,80070.0,80330.0,79000.0,79000.0,79980.0,-510.0,470.0,260.0,2079.582,260.0,48.0
NI1707.SHF,20170418,80590.0,80590.0,80550.0,80550.0,80050.0,80100.0,80200.0,-490.0,-390.0,28.0,224.57,114.0,12.0
NI1708.SHF,20170418,80200.0,80320.0,80290.0,81080.0,79640.0,79640.0,80400.0,-680.0,80.0,36.0,289.45,146.0,-12.0
NI1709.SHF,20170418,80690.0,81080.0,80800.0,81490.0,80010.0,80240.0,80850.0,-840.0,-230.0,387188.0,3130551.638,491098.0,12930.0
NI1710.SHF,20170418,80620.0,81370.0,81440.0,81690.0,81440.0,81680.0,81600.0,310.0,230.0,6.0,48.962,100.0,-2.0
NI1711.SHF,20170418,83630.0,83630.0,,,,83630.0,83630.0,0.0,0.0,0.0,0.0,50.0,0.0
NI1712.SHF,20170418,81900.0,82600.0,82220.0,82290.0,81500.0,81500.0,82220.0,-1100.0,-380.0,26.0,213.782,206.0,12.0
NI1801.SHF,20170418,82480.0,82810.0,82500.0,83200.0,81790.0,82060.0,82550.0,-750.0,-260.0,1328.0,10963.13,10124.0,336.0
NI1802.SHF,20170418,83100.0,83100.0,82900.0,82900.0,82900.0,82900.0,82900.0,-200.0,-200.0,2.0,16.58,18.0,0.0
NI1803.SHF,20170418,83210.0,83380.0,82640.0,82770.0,82640.0,82770.0,82670.0,-610.0,-710.0,12.0,99.206,22.0,-4.0
NI1804.SHF,20170418,,83380.0,,,,83380.0,83380.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20170418,81880.0,79360.0,78950.0,79670.0,78240.0,78530.0,79100.0,-830.0,-260.0,28384.0,224525.634,141116.0,
OI.ZCE,20170418,6340.0,6358.0,6350.0,6428.0,6302.0,6314.0,6366.0,-44.0,8.0,233452.0,1486015.14,294612.0,
OI1705.ZCE,20170418,6026.0,6030.0,6018.0,6090.0,5982.0,6006.0,6038.0,-24.0,8.0,11248.0,67916.49,44812.0,-4746.0
OI1707.ZCE,20170418,6204.0,6204.0,6308.0,6308.0,6308.0,6308.0,6308.0,104.0,104.0,2.0,12.62,16.0,-2.0
OI1709.ZCE,20170418,6340.0,6358.0,6350.0,6428.0,6302.0,6314.0,6366.0,-44.0,8.0,233452.0,1486015.14,294612.0,4760.0
OI1711.ZCE,20170418,6556.0,6548.0,6494.0,6526.0,6494.0,6526.0,6510.0,-22.0,-38.0,4.0,26.04,12.0,0.0
OI1801.ZCE,20170418,6528.0,6548.0,6538.0,6610.0,6492.0,6500.0,6546.0,-48.0,-2.0,32036.0,209698.49,102600.0,942.0
OI1803.ZCE,20170418,,6552.0,,,,,6552.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170418,6026.0,6030.0,6018.0,6090.0,5982.0,6006.0,6038.0,-24.0,8.0,11248.0,67916.49,44812.0,
P.DCE,20170418,5228.0,5244.0,5220.0,5260.0,5164.0,5176.0,5210.0,-68.0,-34.0,489398.0,2550617.94,581082.0,
P1704.DCE,20170418,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20170418,5686.0,5682.0,5666.0,5734.0,5656.0,5656.0,5692.0,-26.0,10.0,22034.0,125424.34,65524.0,-10112.0
P1706.DCE,20170418,5556.0,5556.0,,,,5564.0,5564.0,8.0,8.0,0.0,0.0,20.0,0.0
P1707.DCE,20170418,5388.0,5388.0,,,,5396.0,5396.0,8.0,8.0,0.0,0.0,4.0,0.0
P1708.DCE,20170418,5284.0,5284.0,,,,5284.0,5284.0,0.0,0.0,0.0,0.0,8.0,0.0
P1709.DCE,20170418,5228.0,5244.0,5220.0,5260.0,5164.0,5176.0,5210.0,-68.0,-34.0,489398.0,2550617.94,581082.0,22492.0
P1710.DCE,20170418,5172.0,5172.0,5262.0,5262.0,5262.0,5262.0,5262.0,90.0,90.0,4.0,21.05,12.0,2.0
P1711.DCE,20170418,5248.0,5248.0,,,,5248.0,5248.0,0.0,0.0,0.0,0.0,166.0,0.0
P1712.DCE,20170418,5198.0,5198.0,,,,5198.0,5198.0,0.0,0.0,0.0,0.0,4.0,0.0
P1801.DCE,20170418,5148.0,5164.0,5148.0,5182.0,5094.0,5100.0,5136.0,-64.0,-28.0,47902.0,246054.33,138102.0,4852.0
P1802.DCE,20170418,5284.0,5284.0,,,,5256.0,5256.0,-28.0,-28.0,0.0,0.0,6.0,0.0
P1803.DCE,20170418,5280.0,5280.0,,,,5252.0,5252.0,-28.0,-28.0,0.0,0.0,10.0,0.0
PB.SHF,20170418,16510.0,16555.0,16540.0,16650.0,15980.0,16210.0,16270.0,-345.0,-285.0,66004.0,537055.025,44112.0,
PB1705.SHF,20170418,16445.0,16465.0,16440.0,16605.0,15895.0,16140.0,16225.0,-325.0,-240.0,53628.0,435135.34,31228.0,-2606.0
PB1706.SHF,20170418,16510.0,16555.0,16540.0,16650.0,15980.0,16210.0,16270.0,-345.0,-285.0,66004.0,537055.025,44112.0,4864.0
PB1707.SHF,20170418,16615.0,16655.0,16555.0,16785.0,16065.0,16280.0,16335.0,-375.0,-320.0,2264.0,18495.06,6712.0,386.0
PB1708.SHF,20170418,16630.0,16755.0,16680.0,16805.0,16150.0,16335.0,16400.0,-420.0,-355.0,590.0,4838.805,1274.0,22.0
PB1709.SHF,20170418,16700.0,16725.0,16735.0,16735.0,16240.0,16425.0,16430.0,-300.0,-295.0,134.0,1100.93,384.0,48.0
PB1710.SHF,20170418,16780.0,16780.0,16810.0,16810.0,16415.0,16465.0,16590.0,-315.0,-190.0,14.0,116.135,114.0,4.0
PB1711.SHF,20170418,16925.0,16925.0,16915.0,16915.0,16720.0,16720.0,16850.0,-205.0,-75.0,8.0,67.405,98.0,-2.0
PB1712.SHF,20170418,16965.0,16965.0,17010.0,17015.0,16610.0,16610.0,16790.0,-355.0,-175.0,16.0,134.325,86.0,-2.0
PB1801.SHF,20170418,16940.0,16940.0,16855.0,16860.0,16690.0,16690.0,16815.0,-250.0,-125.0,10.0,84.08,62.0,-2.0
PB1802.SHF,20170418,17040.0,17040.0,17060.0,17060.0,16870.0,16870.0,16970.0,-170.0,-70.0,8.0,67.89,82.0,-8.0
PB1803.SHF,20170418,17230.0,17270.0,17185.0,17185.0,16865.0,16865.0,17040.0,-405.0,-230.0,6.0,51.13,62.0,-2.0
PB1804.SHF,20170418,,17270.0,,,,17270.0,17270.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20170418,16400.0,16465.0,16440.0,16605.0,15895.0,16140.0,16225.0,-325.0,-240.0,53628.0,435135.34,31228.0,
PL.DCE,20170418,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170418,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170418,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170418,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170418,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170418,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170418,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170418,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170418,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170418,7670.0,7748.0,7670.0,7738.0,7571.0,7687.0,7651.0,-61.0,-97.0,363122.0,1389127.77,540702.0,
PP1704.DCE,20170418,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170418,7856.0,7919.0,7900.0,7900.0,7740.0,7742.0,7776.0,-177.0,-143.0,47100.0,183148.3,85130.0,-16340.0
PP1706.DCE,20170418,8035.0,8020.0,,,,8020.0,8020.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1707.DCE,20170418,8215.0,8215.0,,,,8067.0,8067.0,-148.0,-148.0,0.0,0.0,8.0,0.0
PP1708.DCE,20170418,8026.0,8026.0,,,,7882.0,7882.0,-144.0,-144.0,0.0,0.0,8.0,0.0
PP1709.DCE,20170418,7670.0,7748.0,7670.0,7738.0,7571.0,7687.0,7651.0,-61.0,-97.0,363122.0,1389127.77,540702.0,27528.0
PP1710.DCE,20170418,7957.0,7957.0,,,,7957.0,7957.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1711.DCE,20170418,7961.0,7961.0,,,,7862.0,7862.0,-99.0,-99.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170418,7712.0,7712.0,,,,7616.0,7616.0,-96.0,-96.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170418,7580.0,7630.0,7580.0,7638.0,7490.0,7608.0,7567.0,-22.0,-63.0,10500.0,39728.52,26576.0,2872.0
PP1802.DCE,20170418,7764.0,7764.0,,,,7764.0,7764.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170418,7786.0,7786.0,,,,7722.0,7722.0,-64.0,-64.0,0.0,0.0,2.0,0.0
PPL.DCE,20170418,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170418,2912.0,2932.0,2917.0,2929.0,2815.0,2824.0,2868.0,-108.0,-64.0,4828746.0,13851427.312,2929440.0,
RB1705.SHF,20170418,3217.0,3226.0,3214.0,3214.0,3055.0,3072.0,3131.0,-154.0,-95.0,183228.0,573690.08,236448.0,-47644.0
RB1706.SHF,20170418,3125.0,3117.0,3112.0,3116.0,2981.0,2981.0,3057.0,-136.0,-60.0,212.0,648.184,568.0,10.0
RB1707.SHF,20170418,3070.0,3068.0,3068.0,3078.0,2956.0,2956.0,3015.0,-112.0,-53.0,206.0,621.232,920.0,36.0
RB1708.SHF,20170418,2992.0,2973.0,3011.0,3035.0,2899.0,2899.0,2960.0,-74.0,-13.0,142.0,420.438,510.0,66.0
RB1709.SHF,20170418,2973.0,2990.0,2978.0,2990.0,2869.0,2878.0,2926.0,-112.0,-64.0,6238.0,18256.244,8846.0,442.0
RB1710.SHF,20170418,2912.0,2932.0,2917.0,2929.0,2815.0,2824.0,2868.0,-108.0,-64.0,4828746.0,13851427.312,2929440.0,164120.0
RB1711.SHF,20170418,2884.0,2888.0,2876.0,2876.0,2783.0,2789.0,2806.0,-99.0,-82.0,62.0,174.03,1260.0,16.0
RB1712.SHF,20170418,2860.0,2878.0,2858.0,2858.0,2760.0,2762.0,2822.0,-116.0,-56.0,48.0,135.502,556.0,14.0
RB1801.SHF,20170418,2810.0,2832.0,2812.0,2830.0,2718.0,2729.0,2774.0,-103.0,-58.0,135576.0,376213.202,348458.0,24444.0
RB1802.SHF,20170418,2780.0,2810.0,2795.0,2807.0,2701.0,2701.0,2758.0,-109.0,-52.0,646.0,1782.144,2894.0,382.0
RB1803.SHF,20170418,2798.0,2812.0,2811.0,2811.0,2710.0,2712.0,2767.0,-100.0,-45.0,268.0,741.668,1344.0,162.0
RB1804.SHF,20170418,,2812.0,2772.0,2782.0,2728.0,2728.0,2757.0,-84.0,-55.0,12.0,33.09,4.0,4.0
RBL.SHF,20170418,3480.0,3226.0,3214.0,3214.0,3055.0,3072.0,3131.0,-154.0,-95.0,183228.0,573690.08,236448.0,
RI.ZCE,20170418,,2709.0,,,,,2709.0,,0.0,0.0,0.0,20.0,
RI1705.ZCE,20170418,,2536.0,,,,,2536.0,,0.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170418,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170418,,2709.0,,,,,2709.0,,0.0,0.0,0.0,20.0,0.0
RI1711.ZCE,20170418,,2607.0,,,,,2607.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170418,,2730.0,,,,,2730.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170418,,2741.0,,,,,2741.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170418,,2536.0,,,,,2536.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20170418,2419.0,2409.0,2415.0,2428.0,2400.0,2405.0,2415.0,-4.0,6.0,807542.0,1949995.11,908902.0,
RM1705.ZCE,20170418,2460.0,2442.0,2450.0,2464.0,2445.0,2453.0,2455.0,11.0,13.0,18856.0,46297.05,59692.0,-8520.0
RM1707.ZCE,20170418,2453.0,2455.0,2460.0,2460.0,2460.0,2460.0,2460.0,5.0,5.0,2.0,4.92,6628.0,0.0
