ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS.DCE,20260318,2730.0,2735.0,2730.0,2734.0,2705.0,2721.0,2719.0,-14.0,-16.0,112290.0,305401.5,248048.0,
CS2605.DCE,20260318,2730.0,2735.0,2730.0,2734.0,2705.0,2721.0,2719.0,-14.0,-16.0,112290.0,305401.5,248048.0,5182.0
CS2607.DCE,20260318,2729.0,2733.0,2731.0,2732.0,2706.0,2720.0,2718.0,-13.0,-15.0,16035.0,43588.16,67721.0,966.0
CS2609.DCE,20260318,2740.0,2741.0,2741.0,2743.0,2719.0,2731.0,2729.0,-10.0,-12.0,2758.0,7527.62,15296.0,-24.0
CS2611.DCE,20260318,2694.0,2696.0,2693.0,2695.0,2677.0,2685.0,2686.0,-11.0,-10.0,283.0,760.16,2229.0,97.0
CS2701.DCE,20260318,2709.0,2707.0,2706.0,2710.0,2693.0,2702.0,2703.0,-5.0,-4.0,64.0,173.03,176.0,-2.0
CS2703.DCE,20260318,2704.0,2704.0,,,,2704.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20260318,2730.0,2735.0,2730.0,2734.0,2705.0,2721.0,2719.0,-14.0,-16.0,112290.0,305401.5,248048.0,
CU.SHF,20260318,99340.0,100060.0,99120.0,99530.0,98040.0,98590.0,98880.0,-1470.0,-1180.0,106663.0,5273678.06,174221.0,
CU2604.SHF,20260318,99340.0,100060.0,99120.0,99530.0,98040.0,98590.0,98880.0,-1470.0,-1180.0,106663.0,5273678.06,174221.0,-4747.0
CU2605.SHF,20260318,99420.0,100110.0,99400.0,99590.0,98030.0,98610.0,98890.0,-1500.0,-1220.0,107181.0,5300056.47,188324.0,7980.0
CU2606.SHF,20260318,99480.0,100170.0,99600.0,99700.0,98010.0,98620.0,98930.0,-1550.0,-1240.0,36968.0,1828654.7,88114.0,5222.0
CU2607.SHF,20260318,99530.0,100240.0,99780.0,99780.0,98140.0,98710.0,98910.0,-1530.0,-1330.0,6034.0,298423.9,33727.0,-74.0
CU2608.SHF,20260318,99510.0,100300.0,99540.0,99750.0,98200.0,98720.0,99010.0,-1580.0,-1290.0,2509.0,124210.76,18044.0,410.0
CU2609.SHF,20260318,99560.0,100300.0,99580.0,99790.0,98250.0,98820.0,99040.0,-1480.0,-1260.0,5217.0,258348.41,30457.0,190.0
CU2610.SHF,20260318,99590.0,100380.0,99750.0,99820.0,98330.0,98790.0,98900.0,-1590.0,-1480.0,1028.0,50838.05,11361.0,43.0
CU2611.SHF,20260318,99620.0,100260.0,99690.0,99780.0,98370.0,98840.0,98990.0,-1420.0,-1270.0,360.0,17819.79,11056.0,5.0
CU2612.SHF,20260318,99560.0,100200.0,99390.0,99760.0,98200.0,98800.0,99080.0,-1400.0,-1120.0,1173.0,58110.56,15846.0,179.0
CU2701.SHF,20260318,99660.0,100350.0,99730.0,99850.0,98360.0,98920.0,99190.0,-1430.0,-1160.0,336.0,16664.05,3073.0,39.0
CU2702.SHF,20260318,99710.0,100490.0,99790.0,99890.0,98440.0,99010.0,99160.0,-1480.0,-1330.0,172.0,8528.05,1706.0,19.0
CU2703.SHF,20260318,99770.0,100430.0,99960.0,99970.0,98500.0,98900.0,99440.0,-1530.0,-990.0,269.0,13375.09,293.0,211.0
CUL.SHF,20260318,99340.0,100060.0,99120.0,99530.0,98040.0,98590.0,98880.0,-1470.0,-1180.0,106663.0,5273678.06,174221.0,
CY.ZCE,20260318,21480.0,21530.0,21525.0,21525.0,21290.0,21300.0,21375.0,-230.0,-155.0,10543.0,112668.82,13953.0,
CY2604.ZCE,20260318,21740.0,21740.0,,,,21585.0,21585.0,-155.0,-155.0,0.0,0.0,0.0,0.0
CY2605.ZCE,20260318,21480.0,21530.0,21525.0,21525.0,21290.0,21300.0,21375.0,-230.0,-155.0,10543.0,112668.82,13953.0,-89.0
CY2606.ZCE,20260318,21290.0,21290.0,,,,21290.0,21290.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2607.ZCE,20260318,21450.0,21450.0,,,,21450.0,21450.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2608.ZCE,20260318,21380.0,21380.0,,,,21380.0,21380.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2609.ZCE,20260318,21550.0,21545.0,21425.0,21435.0,21235.0,21235.0,21325.0,-310.0,-220.0,35.0,373.21,61.0,-3.0
CY2610.ZCE,20260318,21305.0,21305.0,,,,21305.0,21305.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2611.ZCE,20260318,21715.0,21715.0,,,,21525.0,21525.0,-190.0,-190.0,0.0,0.0,1.0,0.0
CY2612.ZCE,20260318,21310.0,21310.0,,,,21310.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2701.ZCE,20260318,21800.0,21800.0,,,,21650.0,21650.0,-150.0,-150.0,0.0,0.0,0.0,0.0
CY2702.ZCE,20260318,21350.0,21350.0,,,,21350.0,21350.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2703.ZCE,20260318,21360.0,21360.0,,,,21360.0,21360.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20260318,21740.0,21740.0,,,,21585.0,21585.0,-155.0,-155.0,0.0,0.0,0.0,
EB.DCE,20260318,10204.0,9980.0,10068.0,10220.0,9726.0,9968.0,10038.0,-12.0,58.0,793383.0,3982290.87,131879.0,
EB2603.DCE,20260318,9801.0,9801.0,10100.0,10100.0,10095.0,10095.0,10096.0,294.0,295.0,100.0,504.83,1952.0,-486.0
EB2604.DCE,20260318,10204.0,9980.0,10068.0,10220.0,9726.0,9968.0,10038.0,-12.0,58.0,793383.0,3982290.87,131879.0,-51714.0
EB2605.DCE,20260318,10164.0,9935.0,10114.0,10212.0,9735.0,9956.0,10015.0,21.0,80.0,490420.0,2455797.68,174393.0,-620.0
EB2606.DCE,20260318,9932.0,9721.0,9796.0,9981.0,9538.0,9731.0,9790.0,10.0,69.0,47966.0,234814.2,78358.0,-4146.0
EB2607.DCE,20260318,9668.0,9480.0,9560.0,9715.0,9314.0,9486.0,9543.0,6.0,63.0,68730.0,327954.18,43727.0,594.0
EB2608.DCE,20260318,9448.0,9284.0,9400.0,9480.0,9136.0,9276.0,9344.0,-8.0,60.0,5794.0,27072.08,10734.0,1215.0
EB2609.DCE,20260318,9280.0,9136.0,9156.0,9289.0,9012.0,9120.0,9173.0,-16.0,37.0,12166.0,55805.3,7397.0,-668.0
EB2610.DCE,20260318,9128.0,8998.0,9061.0,9122.0,8894.0,8973.0,9023.0,-25.0,25.0,304.0,1371.57,1080.0,-14.0
EB2611.DCE,20260318,8983.0,8867.0,8955.0,9029.0,8810.0,8855.0,8939.0,-12.0,72.0,36.0,160.9,218.0,-1.0
EB2612.DCE,20260318,8903.0,8741.0,8898.0,8948.0,8748.0,8760.0,8847.0,19.0,106.0,18.0,79.63,173.0,-5.0
EB2701.DCE,20260318,8818.0,8725.0,8725.0,8861.0,8629.0,8699.0,8755.0,-26.0,30.0,75.0,328.32,159.0,0.0
EB2702.DCE,20260318,8795.0,8719.0,8720.0,8820.0,8630.0,8670.0,8727.0,-49.0,8.0,25.0,109.09,70.0,1.0
EBL.DCE,20260318,9801.0,9801.0,10100.0,10100.0,10095.0,10095.0,10096.0,294.0,295.0,100.0,504.83,1952.0,
EC.INE,20260318,2004.5,1938.5,2028.0,2042.0,1870.0,1905.3,1943.2,-33.2,4.7,27129.0,263591.22,21187.0,
EC2604.INE,20260318,2004.5,1938.5,2028.0,2042.0,1870.0,1905.3,1943.2,-33.2,4.7,27129.0,263591.22,21187.0,-2265.0
EC2605.INE,20260318,2240.9,2168.2,2276.0,2295.0,2120.0,2137.0,2189.3,-31.2,21.1,1060.0,11603.6,1847.0,-81.0
EC2606.INE,20260318,2453.0,2393.5,2480.0,2489.0,2301.0,2342.0,2380.4,-51.5,-13.1,10169.0,121032.7,13686.0,-462.0
EC2607.INE,20260318,2549.8,2484.9,2560.1,2597.9,2436.8,2475.0,2509.7,-9.9,24.8,393.0,4931.74,841.0,60.0
EC2608.INE,20260318,2401.0,2359.3,2340.1,2469.0,2301.0,2316.0,2379.1,-43.3,19.8,1094.0,13014.15,2770.0,-6.0
EC2609.INE,20260318,1751.9,1729.8,1802.0,1802.0,1674.6,1693.3,1746.4,-36.5,16.6,127.0,1109.02,542.0,8.0
EC2610.INE,20260318,1580.0,1563.1,1588.1,1618.0,1510.0,1525.4,1554.1,-37.7,-9.0,2351.0,18268.53,7808.0,-147.0
EC2612.INE,20260318,1801.0,1800.1,1816.2,1830.1,1718.8,1718.8,1762.9,-81.3,-37.2,113.0,996.06,411.0,6.0
ECL.INE,20260318,2004.5,1938.5,2028.0,2042.0,1870.0,1905.3,1943.2,-33.2,4.7,27129.0,263591.22,21187.0,
EG.DCE,20260318,4826.0,4796.0,4780.0,5000.0,4766.0,4849.0,4880.0,53.0,84.0,669625.0,3268376.42,327155.0,
EG2603.DCE,20260318,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2604.DCE,20260318,4773.0,4744.0,4750.0,4950.0,4716.0,4796.0,4800.0,52.0,56.0,8138.0,39063.96,4919.0,-6367.0
EG2605.DCE,20260318,4826.0,4796.0,4780.0,5000.0,4766.0,4849.0,4880.0,53.0,84.0,669625.0,3268376.42,327155.0,364.0
EG2606.DCE,20260318,4808.0,4756.0,4821.0,4949.0,4760.0,4834.0,4843.0,78.0,87.0,2529.0,12249.52,28335.0,-360.0
EG2607.DCE,20260318,4795.0,4764.0,4711.0,4940.0,4711.0,4812.0,4833.0,48.0,69.0,6290.0,30401.89,20261.0,27.0
EG2608.DCE,20260318,4772.0,4733.0,4781.0,4905.0,4721.0,4795.0,4820.0,62.0,87.0,1200.0,5785.19,7578.0,284.0
EG2609.DCE,20260318,4759.0,4731.0,4697.0,4901.0,4697.0,4782.0,4804.0,51.0,73.0,120021.0,576630.78,85911.0,-1240.0
EG2610.DCE,20260318,4746.0,4716.0,4746.0,4865.0,4715.0,4762.0,4788.0,46.0,72.0,396.0,1896.36,426.0,32.0
EG2611.DCE,20260318,4708.0,4698.0,4708.0,4823.0,4688.0,4733.0,4751.0,35.0,53.0,80.0,380.13,115.0,12.0
EG2612.DCE,20260318,4719.0,4678.0,4725.0,4800.0,4675.0,4676.0,4734.0,-2.0,56.0,107.0,506.58,110.0,12.0
EG2701.DCE,20260318,4707.0,4679.0,4664.0,4793.0,4650.0,4700.0,4727.0,21.0,48.0,310.0,1465.62,568.0,41.0
EG2702.DCE,20260318,4699.0,4671.0,4716.0,4745.0,4650.0,4703.0,4715.0,32.0,44.0,29.0,136.76,36.0,4.0
EGL.DCE,20260318,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20260318,1311.5,1314.0,1315.5,1330.0,1311.5,1328.5,1316.5,14.5,2.5,858.0,1129.62,420.0,
FB2604.DCE,20260318,1311.5,1314.0,1315.5,1330.0,1311.5,1328.5,1316.5,14.5,2.5,858.0,1129.62,420.0,-595.0
FB2605.DCE,20260318,1284.0,1283.0,1281.0,1292.5,1281.0,1285.0,1286.0,2.0,3.0,200.0,257.26,1944.0,-2.0
FB2606.DCE,20260318,1291.0,1294.5,1271.5,1295.5,1271.5,1291.0,1290.0,-3.5,-4.5,43.0,55.49,1224.0,10.0
FB2607.DCE,20260318,1294.0,1296.5,1271.5,1298.5,1271.5,1298.5,1294.5,2.0,-2.0,36.0,46.61,428.0,8.0
FB2608.DCE,20260318,1302.0,1303.5,1299.5,1303.5,1298.5,1302.5,1300.0,-1.0,-3.5,25.0,32.51,352.0,8.0
FB2609.DCE,20260318,1307.5,1307.5,1311.5,1311.5,1311.5,1311.5,1311.5,4.0,4.0,1.0,1.31,5.0,1.0
FB2610.DCE,20260318,1289.0,1289.0,,,,1290.0,1290.0,1.0,1.0,0.0,0.0,2.0,0.0
FB2611.DCE,20260318,1285.0,1285.0,,,,1285.0,1285.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2612.DCE,20260318,1292.5,1292.5,,,,1292.5,1292.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2701.DCE,20260318,1330.5,1330.5,,,,1330.5,1330.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2702.DCE,20260318,1290.0,1290.0,,,,1290.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2703.DCE,20260318,1301.5,1301.5,,,,1301.5,1301.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20260318,1311.5,1314.0,1315.5,1330.0,1311.5,1328.5,1316.5,14.5,2.5,858.0,1129.62,420.0,
FG.ZCE,20260318,1094.0,1096.0,1091.0,1100.0,1064.0,1066.0,1079.0,-30.0,-17.0,918899.0,1983869.05,1014467.0,
FG2604.ZCE,20260318,1090.0,1091.0,1086.0,1092.0,1060.0,1063.0,1073.0,-28.0,-18.0,1497.0,3213.07,4983.0,-686.0
FG2605.ZCE,20260318,1094.0,1096.0,1091.0,1100.0,1064.0,1066.0,1079.0,-30.0,-17.0,918899.0,1983869.05,1014467.0,28498.0
FG2606.ZCE,20260318,1160.0,1161.0,1160.0,1168.0,1134.0,1135.0,1152.0,-26.0,-9.0,15022.0,34602.97,29367.0,126.0
FG2607.ZCE,20260318,1158.0,1157.0,1158.0,1165.0,1129.0,1132.0,1145.0,-25.0,-12.0,27485.0,62958.37,52404.0,231.0
FG2608.ZCE,20260318,1233.0,1231.0,1233.0,1239.0,1203.0,1206.0,1217.0,-25.0,-14.0,9189.0,22360.62,25825.0,431.0
FG2609.ZCE,20260318,1222.0,1224.0,1222.0,1229.0,1192.0,1194.0,1207.0,-30.0,-17.0,122182.0,294883.8,287029.0,18463.0
FG2610.ZCE,20260318,1253.0,1252.0,1259.0,1263.0,1227.0,1228.0,1239.0,-24.0,-13.0,427.0,1058.36,2177.0,-24.0
FG2611.ZCE,20260318,1246.0,1248.0,1253.0,1253.0,1218.0,1218.0,1228.0,-30.0,-20.0,350.0,859.74,4602.0,26.0
FG2612.ZCE,20260318,1289.0,1288.0,1291.0,1294.0,1263.0,1263.0,1274.0,-25.0,-14.0,495.0,1261.29,4443.0,-76.0
FG2701.ZCE,20260318,1285.0,1285.0,1284.0,1292.0,1257.0,1258.0,1269.0,-27.0,-16.0,2651.0,6728.22,6593.0,236.0
FG2702.ZCE,20260318,1301.0,1302.0,1306.0,1306.0,1279.0,1279.0,1292.0,-23.0,-10.0,221.0,570.96,912.0,-76.0
FG2703.ZCE,20260318,1299.0,1298.0,1297.0,1298.0,1277.0,1277.0,1291.0,-21.0,-7.0,20.0,51.63,30.0,10.0
FGL.ZCE,20260318,1090.0,1091.0,1086.0,1092.0,1060.0,1063.0,1073.0,-28.0,-18.0,1497.0,3213.07,4983.0,
FU.SHF,20260318,4771.0,4698.0,4687.0,4777.0,4567.0,4629.0,4687.0,-69.0,-11.0,853870.0,4002552.29,266352.0,
FU2604.SHF,20260318,4823.0,4758.0,4722.0,4817.0,4565.0,4651.0,4698.0,-107.0,-60.0,37347.0,175461.67,15136.0,2786.0
FU2605.SHF,20260318,4771.0,4698.0,4687.0,4777.0,4567.0,4629.0,4687.0,-69.0,-11.0,853870.0,4002552.29,266352.0,-6853.0
FU2606.SHF,20260318,4509.0,4415.0,4424.0,4526.0,4350.0,4413.0,4453.0,-2.0,38.0,74476.0,331686.06,66090.0,-3163.0
FU2607.SHF,20260318,4323.0,4245.0,4250.0,4335.0,4198.0,4230.0,4274.0,-15.0,29.0,22382.0,95668.79,39770.0,-1077.0
FU2608.SHF,20260318,4192.0,4127.0,4104.0,4199.0,4061.0,4084.0,4131.0,-43.0,4.0,6392.0,26407.48,18260.0,-694.0
FU2609.SHF,20260318,4033.0,3975.0,3981.0,4046.0,3913.0,3940.0,3984.0,-35.0,9.0,44097.0,175689.83,77737.0,836.0
FU2610.SHF,20260318,3961.0,3902.0,3895.0,3966.0,3840.0,3858.0,3903.0,-44.0,1.0,1296.0,5058.85,4025.0,82.0
FU2611.SHF,20260318,3883.0,3847.0,3806.0,3890.0,3768.0,3791.0,3833.0,-56.0,-14.0,3633.0,13925.31,7121.0,-506.0
FU2612.SHF,20260318,3803.0,3765.0,3750.0,3808.0,3689.0,3709.0,3745.0,-56.0,-20.0,749.0,2805.66,1248.0,54.0
FU2701.SHF,20260318,3740.0,3712.0,3679.0,3755.0,3635.0,3668.0,3698.0,-44.0,-14.0,2601.0,9620.79,6309.0,-426.0
FU2702.SHF,20260318,3695.0,3668.0,3674.0,3704.0,3602.0,3632.0,3656.0,-36.0,-12.0,184.0,672.77,652.0,15.0
FU2703.SHF,20260318,3655.0,3621.0,3603.0,3659.0,3555.0,3582.0,3612.0,-39.0,-9.0,884.0,3193.84,1626.0,81.0
FUL.SHF,20260318,4823.0,4758.0,4722.0,4817.0,4565.0,4651.0,4698.0,-107.0,-60.0,37347.0,175461.67,15136.0,
HC.SHF,20260318,3313.0,3303.0,3313.0,3330.0,3299.0,3310.0,3314.0,7.0,11.0,358351.0,1187598.73,1171958.0,
HC2604.SHF,20260318,3304.0,3299.0,3313.0,3320.0,3295.0,3295.0,3313.0,-4.0,14.0,96.0,318.06,798.0,-32.0
HC2605.SHF,20260318,3313.0,3303.0,3313.0,3330.0,3299.0,3310.0,3314.0,7.0,11.0,358351.0,1187598.73,1171958.0,-7990.0
HC2606.SHF,20260318,3315.0,3304.0,3321.0,3339.0,3304.0,3308.0,3325.0,4.0,21.0,210.0,698.38,1250.0,-27.0
HC2607.SHF,20260318,3322.0,3311.0,3318.0,3338.0,3310.0,3317.0,3322.0,6.0,11.0,36924.0,122676.67,286663.0,2608.0
HC2608.SHF,20260318,3312.0,3310.0,3325.0,3338.0,3306.0,3311.0,3321.0,1.0,11.0,26.0,86.36,1107.0,-9.0
HC2609.SHF,20260318,3319.0,3309.0,3320.0,3339.0,3310.0,3318.0,3322.0,9.0,13.0,2931.0,9738.47,17600.0,-261.0
HC2610.SHF,20260318,3314.0,3306.0,3311.0,3330.0,3303.0,3311.0,3316.0,5.0,10.0,113295.0,375705.83,456480.0,42613.0
HC2611.SHF,20260318,3323.0,3310.0,3327.0,3335.0,3311.0,3316.0,3318.0,6.0,8.0,114.0,378.36,1207.0,24.0
HC2612.SHF,20260318,3319.0,3319.0,3324.0,3340.0,3314.0,3321.0,3321.0,2.0,2.0,117.0,388.62,557.0,-8.0
HC2701.SHF,20260318,3324.0,3320.0,3325.0,3341.0,3319.0,3321.0,3326.0,1.0,6.0,259.0,861.69,2480.0,83.0
HC2702.SHF,20260318,3338.0,3333.0,3341.0,3345.0,3327.0,3327.0,3337.0,-6.0,4.0,27.0,90.1,78.0,8.0
HC2703.SHF,20260318,3335.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20260318,3304.0,3299.0,3313.0,3320.0,3295.0,3295.0,3313.0,-4.0,14.0,96.0,318.06,798.0,
I.DCE,20260318,816.5,812.0,816.0,818.5,806.0,811.0,812.0,-1.0,0.0,189201.0,1536918.46,455521.0,
I2604.DCE,20260318,823.5,821.0,819.0,833.5,819.0,828.0,822.5,7.0,1.5,20749.0,170676.74,11078.0,-17671.0
I2605.DCE,20260318,816.5,812.0,816.0,818.5,806.0,811.0,812.0,-1.0,0.0,189201.0,1536918.46,455521.0,-6207.0
I2606.DCE,20260318,806.5,801.0,805.0,808.0,792.5,798.0,800.0,-3.0,-1.0,11146.0,89174.26,73760.0,2236.0
I2607.DCE,20260318,797.5,792.0,797.0,799.0,785.5,790.5,791.0,-1.5,-1.0,4308.0,34093.49,54836.0,826.0
I2608.DCE,20260318,792.5,788.0,792.0,793.5,781.0,785.5,787.5,-2.5,-0.5,1954.0,15394.41,24037.0,594.0
I2609.DCE,20260318,785.5,782.0,786.0,787.5,774.0,779.0,780.5,-3.0,-1.5,56889.0,444240.8,195511.0,5665.0
I2610.DCE,20260318,782.0,778.0,782.5,783.0,770.5,775.5,777.0,-2.5,-1.0,1155.0,8975.96,15636.0,327.0
I2611.DCE,20260318,776.5,774.5,777.0,778.0,766.0,770.5,772.0,-4.0,-2.5,1580.0,12203.62,8507.0,102.0
I2612.DCE,20260318,773.5,770.0,773.0,774.0,762.0,766.0,768.5,-4.0,-1.5,1244.0,9560.67,5128.0,21.0
I2701.DCE,20260318,765.0,762.0,765.5,766.5,754.5,758.0,760.5,-4.0,-1.5,3614.0,27500.84,21474.0,-189.0
I2702.DCE,20260318,763.0,759.5,762.5,763.0,750.5,755.0,757.5,-4.5,-2.0,1683.0,12755.32,3354.0,120.0
I2703.DCE,20260318,759.0,756.0,759.0,759.0,748.0,752.0,753.0,-4.0,-3.0,349.0,2629.22,530.0,231.0
IC.CFX,20260318,8000.0,8024.4,8056.2,8099.0,7950.0,8086.0,8078.0,61.6,53.6,65267.0,10481031.952,56289.0,
IC2603.CFX,20260318,8000.0,8024.4,8056.2,8099.0,7950.0,8086.0,8078.0,61.6,53.6,65267.0,10481031.952,56289.0,-12804.0
IC2604.CFX,20260318,7950.0,7976.2,7976.0,8052.0,7901.0,8031.0,8031.0,54.8,54.8,23591.0,3766402.076,39986.0,9156.0
IC2606.CFX,20260318,7809.8,7843.0,7844.0,7915.2,7762.4,7884.4,7891.0,41.4,48.0,65006.0,10198072.144,135219.0,6590.0
IC2609.CFX,20260318,7632.2,7670.2,7680.0,7738.8,7590.0,7714.2,7712.2,44.0,42.0,16236.0,2489915.788,65398.0,-277.0
ICL.CFX,20260318,8000.0,8024.4,8056.2,8099.0,7950.0,8086.0,8078.0,61.6,53.6,65267.0,10481031.952,56289.0,
ICL1.CFX,20260318,7950.0,7976.2,7976.0,8052.0,7901.0,8031.0,8031.0,54.8,54.8,23591.0,3766402.076,39986.0,
ICL2.CFX,20260318,7809.8,7843.0,7844.0,7915.2,7762.4,7884.4,7891.0,41.4,48.0,65006.0,10198072.144,135219.0,
ICL3.CFX,20260318,7632.2,7670.2,7680.0,7738.8,7590.0,7714.2,7712.2,44.0,42.0,16236.0,2489915.788,65398.0,
IF.CFX,20260318,4628.8,4644.8,4648.0,4658.6,4602.6,4651.4,4647.6,6.6,2.8,64108.0,8905735.95,57806.0,
IF2603.CFX,20260318,4628.8,4644.8,4648.0,4658.6,4602.6,4651.4,4647.6,6.6,2.8,64108.0,8905735.95,57806.0,-21077.0
IF2604.CFX,20260318,4613.0,4626.2,4622.0,4638.0,4584.6,4630.8,4628.0,4.6,1.8,20127.0,2784859.506,33494.0,11306.0
IF2606.CFX,20260318,4557.8,4573.4,4578.0,4582.2,4529.6,4569.6,4572.2,-3.8,-1.2,43797.0,5989344.276,125306.0,4027.0
IF2609.CFX,20260318,4476.2,4492.4,4495.0,4497.8,4448.8,4486.2,4486.8,-6.2,-5.6,13154.0,1766001.912,58819.0,719.0
IFL.CFX,20260318,4628.8,4644.8,4648.0,4658.6,4602.6,4651.4,4647.6,6.6,2.8,64108.0,8905735.95,57806.0,
IFL1.CFX,20260318,4613.0,4626.2,4622.0,4638.0,4584.6,4630.8,4628.0,4.6,1.8,20127.0,2784859.506,33494.0,
IFL2.CFX,20260318,4557.8,4573.4,4578.0,4582.2,4529.6,4569.6,4572.2,-3.8,-1.2,43797.0,5989344.276,125306.0,
IFL3.CFX,20260318,4476.2,4492.4,4495.0,4497.8,4448.8,4486.2,4486.8,-6.2,-5.6,13154.0,1766001.912,58819.0,
IH.CFX,20260318,2962.0,2970.0,2968.0,2975.2,2938.6,2958.6,2958.4,-11.4,-11.6,25304.0,2244253.446,27842.0,
IH2603.CFX,20260318,2962.0,2970.0,2968.0,2975.2,2938.6,2958.6,2958.4,-11.4,-11.6,25304.0,2244253.446,27842.0,-5570.0
IH2604.CFX,20260318,2955.0,2965.4,2963.2,2971.4,2936.2,2955.0,2954.4,-10.4,-11.0,6282.0,556435.578,11618.0,1373.0
IH2606.CFX,20260318,2940.6,2952.6,2944.0,2958.8,2923.2,2942.2,2941.4,-10.4,-11.2,18637.0,1644461.58,46354.0,1894.0
IH2609.CFX,20260318,2905.2,2915.8,2913.2,2921.8,2887.2,2905.4,2905.6,-10.4,-10.2,4295.0,374192.256,18648.0,152.0
IHL.CFX,20260318,2962.0,2970.0,2968.0,2975.2,2938.6,2958.6,2958.4,-11.4,-11.6,25304.0,2244253.446,27842.0,
IHL1.CFX,20260318,2955.0,2965.4,2963.2,2971.4,2936.2,2955.0,2954.4,-10.4,-11.0,6282.0,556435.578,11618.0,
IHL2.CFX,20260318,2940.6,2952.6,2944.0,2958.8,2923.2,2942.2,2941.4,-10.4,-11.2,18637.0,1644461.58,46354.0,
IHL3.CFX,20260318,2905.2,2915.8,2913.2,2921.8,2887.2,2905.4,2905.6,-10.4,-10.2,4295.0,374192.256,18648.0,
IL.DCE,20260318,823.5,821.0,819.0,833.5,819.0,828.0,822.5,7.0,1.5,20749.0,170676.74,11078.0,
IM.CFX,20260318,8014.0,8025.8,8067.0,8098.4,7971.2,8080.4,8077.6,54.6,51.8,103417.0,16626686.912,76840.0,
IM2603.CFX,20260318,8014.0,8025.8,8067.0,8098.4,7971.2,8080.4,8077.6,54.6,51.8,103417.0,16626686.912,76840.0,-23798.0
IM2604.CFX,20260318,7951.0,7957.2,7990.0,8040.0,7910.0,8021.2,8019.8,64.0,62.6,33232.0,5303696.66,55576.0,12194.0
IM2606.CFX,20260318,7770.8,7787.8,7815.0,7874.0,7740.2,7844.6,7848.8,56.8,61.0,92768.0,14488373.784,168828.0,17320.0
IM2609.CFX,20260318,7564.2,7572.4,7595.0,7653.6,7527.2,7622.6,7628.4,50.2,56.0,24556.0,3729103.484,88568.0,2024.0
IML.CFX,20260318,8014.0,8025.8,8067.0,8098.4,7971.2,8080.4,8077.6,54.6,51.8,103417.0,16626686.912,76840.0,
IML1.CFX,20260318,7951.0,7957.2,7990.0,8040.0,7910.0,8021.2,8019.8,64.0,62.6,33232.0,5303696.66,55576.0,
IML2.CFX,20260318,7770.8,7787.8,7815.0,7874.0,7740.2,7844.6,7848.8,56.8,61.0,92768.0,14488373.784,168828.0,
IML3.CFX,20260318,7564.2,7572.4,7595.0,7653.6,7527.2,7622.6,7628.4,50.2,56.0,24556.0,3729103.484,88568.0,
J.DCE,20260318,1732.0,1736.5,1728.0,1760.0,1712.0,1721.5,1735.5,-15.0,-1.0,17802.0,308968.1,32528.0,
J2604.DCE,20260318,1713.0,1714.0,1729.5,1729.5,1729.5,1729.5,1721.5,15.5,7.5,2.0,34.43,35.0,-1.0
J2605.DCE,20260318,1732.0,1736.5,1728.0,1760.0,1712.0,1721.5,1735.5,-15.0,-1.0,17802.0,308968.1,32528.0,-1235.0
J2606.DCE,20260318,1762.0,1753.5,1762.0,1762.0,1738.0,1738.0,1744.0,-15.5,-9.5,6.0,104.66,42.0,-4.0
J2607.DCE,20260318,1791.0,1791.0,1754.0,1754.0,1754.0,1754.0,1754.0,-37.0,-37.0,1.0,17.54,17.0,-1.0
J2608.DCE,20260318,1801.0,1801.0,1816.0,1816.0,1791.5,1791.5,1801.5,-9.5,0.5,4.0,72.08,25.0,2.0
J2609.DCE,20260318,1809.5,1811.5,1809.0,1838.0,1796.5,1803.0,1815.0,-8.5,3.5,2956.0,53658.4,6630.0,1232.0
J2610.DCE,20260318,1824.0,1825.5,1845.0,1845.0,1810.0,1823.0,1824.5,-2.5,-1.0,4.0,72.98,23.0,-1.0
J2611.DCE,20260318,1840.5,1840.5,1862.0,1862.0,1862.0,1862.0,1862.0,21.5,21.5,1.0,18.62,7.0,0.0
J2612.DCE,20260318,1874.0,1874.0,1889.0,1889.0,1863.0,1863.0,1876.0,-11.0,2.0,2.0,37.52,15.0,1.0
