ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20170417,3428.4,3431.2,3423.0,3433.4,3411.0,3425.2,3423.2,-6.0,-8.0,1683.0,172851.54,12310.0,388.0
IF1709.CFX,20170417,3359.2,3362.0,3345.0,3365.6,3344.2,3355.8,3354.4,-6.2,-7.6,663.0,66757.032,5392.0,213.0
IFL.CFX,20170417,3477.0,3478.8,3471.0,3479.6,3455.2,3472.4,3468.8,-6.4,-10.0,15781.0,1642212.36,23751.0,
IFL1.CFX,20170417,3454.8,3456.0,3450.6,3458.2,3436.0,3450.8,3448.2,-5.2,-7.8,4603.0,476171.982,9323.0,
IFL2.CFX,20170417,3428.4,3431.2,3423.0,3433.4,3411.0,3425.2,3423.2,-6.0,-8.0,1683.0,172851.54,12310.0,
IFL3.CFX,20170417,3359.2,3362.0,3345.0,3365.6,3344.2,3355.8,3354.4,-6.2,-7.6,663.0,66757.032,5392.0,
IH.CFX,20170417,2349.8,2350.8,2343.8,2354.6,2338.4,2352.8,2348.6,2.0,-2.2,7722.0,543185.862,13350.0,
IH1704.CFX,20170417,2349.8,2350.8,2343.8,2354.6,2338.4,2352.8,2348.6,2.0,-2.2,7722.0,543185.862,13350.0,-2340.0
IH1705.CFX,20170417,2342.0,2343.8,2340.8,2347.2,2331.8,2345.0,2340.4,1.2,-3.4,2873.0,201487.62,7247.0,2027.0
IH1706.CFX,20170417,2335.0,2333.4,2328.8,2339.4,2320.2,2333.8,2332.6,0.4,-0.8,1072.0,74878.644,7252.0,-118.0
IH1709.CFX,20170417,2287.0,2288.4,2287.0,2290.8,2276.0,2289.4,2285.0,1.0,-3.4,298.0,20405.604,3890.0,96.0
IHL.CFX,20170417,2349.8,2350.8,2343.8,2354.6,2338.4,2352.8,2348.6,2.0,-2.2,7722.0,543185.862,13350.0,
IHL1.CFX,20170417,2342.0,2343.8,2340.8,2347.2,2331.8,2345.0,2340.4,1.2,-3.4,2873.0,201487.62,7247.0,
IHL2.CFX,20170417,2335.0,2333.4,2328.8,2339.4,2320.2,2333.8,2332.6,0.4,-0.8,1072.0,74878.644,7252.0,
IHL3.CFX,20170417,2287.0,2288.4,2287.0,2290.8,2276.0,2289.4,2285.0,1.0,-3.4,298.0,20405.604,3890.0,
IL.DCE,20170417,575.0,575.0,,,,541.0,541.0,-34.0,-34.0,0.0,0.0,2.0,
J.DCE,20170417,1612.0,1623.5,1622.0,1678.0,1608.0,1654.0,1642.5,30.5,19.0,222236.0,3650512.37,198082.0,
J1704.DCE,20170417,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J1705.DCE,20170417,1971.0,1972.0,1972.0,1979.0,1960.0,1973.5,1972.5,1.5,0.5,8602.0,169713.37,26096.0,-3764.0
J1706.DCE,20170417,1800.5,1821.0,1815.5,1815.5,1815.5,1815.5,1815.5,-5.5,-5.5,2.0,36.31,20.0,-2.0
J1707.DCE,20170417,1858.5,1858.5,1823.0,1823.0,1709.5,1778.5,1770.0,-80.0,-88.5,6.0,106.22,12.0,4.0
J1708.DCE,20170417,1719.0,1719.0,,,,1719.0,1719.0,0.0,0.0,0.0,0.0,6.0,0.0
J1709.DCE,20170417,1612.0,1623.5,1622.0,1678.0,1608.0,1654.0,1642.5,30.5,19.0,222236.0,3650512.37,198082.0,3322.0
J1710.DCE,20170417,1634.0,1634.0,,,,1653.0,1653.0,19.0,19.0,0.0,0.0,14.0,0.0
J1711.DCE,20170417,1599.5,1608.0,1639.5,1655.0,1636.0,1655.0,1646.0,47.0,38.0,8.0,131.71,38.0,0.0
J1712.DCE,20170417,1505.0,1523.0,,,,1533.5,1533.5,10.5,10.5,0.0,0.0,18.0,0.0
J1801.DCE,20170417,1540.0,1550.0,1547.0,1577.0,1525.5,1552.5,1553.5,2.5,3.5,2752.0,42764.3,5786.0,-632.0
J1802.DCE,20170417,1547.0,1547.0,1556.0,1556.0,1556.0,1556.0,1556.0,9.0,9.0,2.0,31.12,10.0,2.0
J1803.DCE,20170417,1485.5,1493.0,1508.5,1508.5,1508.5,1508.5,1508.5,15.5,15.5,2.0,30.17,8.0,0.0
JD.DCE,20170417,3867.0,3870.0,3879.0,3947.0,3845.0,3932.0,3900.0,62.0,30.0,186490.0,727418.93,174644.0,
JD1704.DCE,20170417,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,2.0,5.0,0.0,-2.0
JD1705.DCE,20170417,2883.0,2876.0,2900.0,2904.0,2850.0,2900.0,2882.0,24.0,6.0,63108.0,181913.45,89098.0,-21944.0
JD1706.DCE,20170417,2904.0,2916.0,2925.0,2925.0,2876.0,2901.0,2892.0,-15.0,-24.0,4758.0,13763.43,14884.0,2116.0
JD1707.DCE,20170417,3123.0,3135.0,3138.0,3138.0,3050.0,3099.0,3093.0,-36.0,-42.0,854.0,2642.03,3954.0,306.0
JD1708.DCE,20170417,3515.0,3521.0,3521.0,3559.0,3491.0,3545.0,3528.0,24.0,7.0,134.0,472.77,404.0,10.0
JD1709.DCE,20170417,3867.0,3870.0,3879.0,3947.0,3845.0,3932.0,3900.0,62.0,30.0,186490.0,727418.93,174644.0,-602.0
JD1710.DCE,20170417,3688.0,3686.0,3680.0,3708.0,3679.0,3698.0,3692.0,12.0,6.0,44.0,162.48,472.0,-8.0
JD1711.DCE,20170417,3601.0,3604.0,3629.0,3631.0,3629.0,3631.0,3630.0,27.0,26.0,8.0,29.04,152.0,-6.0
JD1712.DCE,20170417,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,6.0,0.0
JD1801.DCE,20170417,3696.0,3712.0,3699.0,3749.0,3695.0,3743.0,3727.0,31.0,15.0,9238.0,34434.4,28178.0,-710.0
JD1802.DCE,20170417,3639.0,3641.0,3627.0,3646.0,3627.0,3645.0,3643.0,4.0,2.0,76.0,276.9,764.0,0.0
JD1803.DCE,20170417,3585.0,3587.0,3589.0,3591.0,3559.0,3582.0,3576.0,-5.0,-11.0,116.0,414.83,646.0,44.0
JDL.DCE,20170417,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,2.0,5.0,0.0,
JL.DCE,20170417,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170417,1108.0,1126.5,1112.0,1158.5,1106.0,1128.5,1129.0,2.0,2.5,248098.0,1680740.32,202582.0,
JM1704.DCE,20170417,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1705.DCE,20170417,1313.0,1305.5,1315.0,1325.0,1297.0,1308.5,1309.0,3.0,3.5,4494.0,35300.08,17390.0,-1788.0
JM1706.DCE,20170417,1277.0,1277.0,1277.0,1287.0,1277.0,1287.0,1282.0,10.0,5.0,4.0,30.77,16.0,-2.0
JM1707.DCE,20170417,1131.0,1122.5,,,,1126.5,1126.5,4.0,4.0,0.0,0.0,10.0,0.0
JM1708.DCE,20170417,1176.0,1176.0,,,,1180.5,1180.5,4.5,4.5,0.0,0.0,8.0,0.0
JM1709.DCE,20170417,1108.0,1126.5,1112.0,1158.5,1106.0,1128.5,1129.0,2.0,2.5,248098.0,1680740.32,202582.0,-7500.0
JM1710.DCE,20170417,1157.0,1157.0,,,,1157.0,1157.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1711.DCE,20170417,1117.5,1117.5,,,,1117.5,1117.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170417,1138.5,1138.5,,,,1141.0,1141.0,2.5,2.5,0.0,0.0,4.0,0.0
JM1801.DCE,20170417,1059.5,1082.5,1069.0,1110.0,1061.0,1082.0,1081.0,-0.5,-1.5,2342.0,15194.85,4798.0,486.0
JM1802.DCE,20170417,1085.0,1085.0,,,,1083.5,1083.5,-1.5,-1.5,0.0,0.0,6.0,0.0
JM1803.DCE,20170417,1135.0,1135.0,,,,1135.0,1135.0,0.0,0.0,0.0,0.0,6.0,0.0
JML.DCE,20170417,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170417,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170417,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170417,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170417,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170417,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170417,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170417,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170417,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170417,8840.0,8895.0,8880.0,8935.0,8770.0,8805.0,8850.0,-90.0,-45.0,385900.0,1707642.6,404496.0,
L1704.DCE,20170417,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170417,9115.0,9095.0,9150.0,9185.0,9010.0,9045.0,9090.0,-50.0,-5.0,26972.0,122598.64,58390.0,-7042.0
L1706.DCE,20170417,9090.0,9095.0,8925.0,8925.0,8925.0,8925.0,8925.0,-170.0,-170.0,2.0,8.92,6.0,0.0
L1707.DCE,20170417,9215.0,9215.0,,,,9045.0,9045.0,-170.0,-170.0,0.0,0.0,6.0,0.0
L1708.DCE,20170417,8910.0,8910.0,,,,8910.0,8910.0,0.0,0.0,0.0,0.0,4.0,0.0
L1709.DCE,20170417,8840.0,8895.0,8880.0,8935.0,8770.0,8805.0,8850.0,-90.0,-45.0,385900.0,1707642.6,404496.0,-2088.0
L1710.DCE,20170417,9010.0,9010.0,,,,9010.0,9010.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170417,9115.0,9115.0,,,,9070.0,9070.0,-45.0,-45.0,0.0,0.0,4.0,0.0
L1712.DCE,20170417,8705.0,8705.0,,,,8665.0,8665.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1801.DCE,20170417,8630.0,8715.0,8665.0,8710.0,8585.0,8625.0,8645.0,-90.0,-70.0,13390.0,57910.76,38450.0,4534.0
L1802.DCE,20170417,8965.0,8965.0,8780.0,8780.0,8780.0,8780.0,8780.0,-185.0,-185.0,4.0,17.56,14.0,0.0
L1803.DCE,20170417,8785.0,8785.0,8880.0,8880.0,8880.0,8880.0,8880.0,95.0,95.0,2.0,8.88,2.0,2.0
LL.DCE,20170417,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170417,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170417,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170417,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170417,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170417,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170417,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170417,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170417,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,
M.DCE,20170417,2830.0,2835.0,2835.0,2854.0,2814.0,2825.0,2829.0,-10.0,-6.0,1433722.0,4056187.26,2473674.0,
M1705.DCE,20170417,2864.0,2868.0,2860.0,2884.0,2851.0,2861.0,2863.0,-7.0,-5.0,83078.0,237891.84,228816.0,-34390.0
M1707.DCE,20170417,2846.0,2849.0,2843.0,2866.0,2836.0,2846.0,2848.0,-3.0,-1.0,318.0,905.96,1928.0,-28.0
M1708.DCE,20170417,2872.0,2862.0,2847.0,2862.0,2841.0,2843.0,2847.0,-19.0,-15.0,74.0,210.68,576.0,6.0
M1709.DCE,20170417,2830.0,2835.0,2835.0,2854.0,2814.0,2825.0,2829.0,-10.0,-6.0,1433722.0,4056187.26,2473674.0,116768.0
M1711.DCE,20170417,2819.0,2819.0,2855.0,2869.0,2833.0,2833.0,2853.0,14.0,34.0,16.0,45.66,120.0,2.0
M1712.DCE,20170417,2879.0,2873.0,2856.0,2876.0,2854.0,2855.0,2865.0,-18.0,-8.0,16.0,45.85,392.0,-2.0
M1801.DCE,20170417,2859.0,2865.0,2861.0,2882.0,2844.0,2859.0,2859.0,-6.0,-6.0,85374.0,244133.0,335254.0,22876.0
M1803.DCE,20170417,2864.0,2864.0,2837.0,2870.0,2837.0,2846.0,2851.0,-18.0,-13.0,20.0,57.03,72.0,6.0
MA.ZCE,20170417,2389.0,2429.0,2387.0,2432.0,2362.0,2391.0,2403.0,-38.0,-26.0,915704.0,2200191.03,585200.0,
MA1704.ZCE,20170417,,2465.0,,,,,2439.0,,-26.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170417,2499.0,2538.0,2503.0,2532.0,2450.0,2481.0,2499.0,-57.0,-39.0,50160.0,125358.07,69170.0,-15468.0
MA1706.ZCE,20170417,2421.0,2439.0,2505.0,2505.0,2439.0,2472.0,2482.0,33.0,43.0,52.0,129.05,12.0,2.0
MA1707.ZCE,20170417,,2431.0,2401.0,2401.0,2401.0,2401.0,2401.0,-30.0,-30.0,4.0,9.6,4.0,2.0
MA1708.ZCE,20170417,,2440.0,,,,,2440.0,,0.0,0.0,0.0,4.0,0.0
MA1709.ZCE,20170417,2389.0,2429.0,2387.0,2432.0,2362.0,2391.0,2403.0,-38.0,-26.0,915704.0,2200191.03,585200.0,-3732.0
MA1710.ZCE,20170417,,2395.0,2392.0,2405.0,2379.0,2392.0,2394.0,-3.0,-1.0,12.0,28.73,4.0,0.0
MA1711.ZCE,20170417,,2377.0,,,,,2377.0,,0.0,0.0,0.0,8.0,0.0
MA1712.ZCE,20170417,,2391.0,,,,,2391.0,,0.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170417,2351.0,2383.0,2356.0,2395.0,2331.0,2354.0,2365.0,-29.0,-18.0,7586.0,17938.37,20606.0,1568.0
MA1802.ZCE,20170417,,2388.0,,,,,2388.0,,0.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170417,,2410.0,,,,,2410.0,,0.0,0.0,0.0,8.0,0.0
MAL.ZCE,20170417,,2465.0,,,,,2439.0,,-26.0,0.0,0.0,0.0,
ML.DCE,20170417,2864.0,2868.0,2860.0,2884.0,2851.0,2861.0,2863.0,-7.0,-5.0,83078.0,237891.84,228816.0,
NI.SHF,20170417,80680.0,81430.0,80700.0,81900.0,80260.0,80690.0,81080.0,-740.0,-350.0,444438.0,3603639.25,478168.0,
NI1704.SHF,20170417,81880.0,81880.0,,,,81880.0,81880.0,0.0,0.0,0.0,0.0,132.0,0.0
NI1705.SHF,20170417,79020.0,79610.0,79020.0,80120.0,78520.0,78890.0,79360.0,-720.0,-250.0,36132.0,286766.404,146452.0,-8198.0
NI1706.SHF,20170417,79820.0,80580.0,80730.0,80730.0,78980.0,79690.0,79510.0,-890.0,-1070.0,126.0,1001.906,212.0,6.0
NI1707.SHF,20170417,80830.0,80590.0,,,,80590.0,80590.0,0.0,0.0,0.0,0.0,102.0,0.0
NI1708.SHF,20170417,80300.0,80720.0,80650.0,80650.0,80200.0,80200.0,80320.0,-520.0,-400.0,28.0,224.91,158.0,6.0
NI1709.SHF,20170417,80680.0,81430.0,80700.0,81900.0,80260.0,80690.0,81080.0,-740.0,-350.0,444438.0,3603639.25,478168.0,8112.0
NI1710.SHF,20170417,81350.0,81950.0,82180.0,82180.0,80620.0,80620.0,81370.0,-1330.0,-580.0,14.0,113.93,102.0,4.0
NI1711.SHF,20170417,84220.0,84220.0,,,,83630.0,83630.0,-590.0,-590.0,0.0,0.0,50.0,0.0
NI1712.SHF,20170417,82000.0,82110.0,82320.0,83060.0,81900.0,81900.0,82600.0,-210.0,490.0,130.0,1073.824,194.0,-6.0
NI1801.SHF,20170417,82480.0,83010.0,82810.0,83600.0,82040.0,82480.0,82810.0,-530.0,-200.0,2228.0,18450.412,9788.0,476.0
NI1802.SHF,20170417,83100.0,83100.0,,,,83100.0,83100.0,0.0,0.0,0.0,0.0,18.0,0.0
NI1803.SHF,20170417,84910.0,84910.0,83550.0,83550.0,83210.0,83210.0,83380.0,-1700.0,-1530.0,4.0,33.352,26.0,4.0
NIL.SHF,20170417,81880.0,81880.0,,,,81880.0,81880.0,0.0,0.0,0.0,0.0,132.0,
OI.ZCE,20170417,6306.0,6282.0,6310.0,6404.0,6300.0,6340.0,6358.0,58.0,76.0,227272.0,1445003.5,289852.0,
OI1705.ZCE,20170417,5976.0,5968.0,5976.0,6066.0,5968.0,6026.0,6030.0,58.0,62.0,15702.0,94687.31,49558.0,-6562.0
OI1707.ZCE,20170417,,6182.0,6204.0,6204.0,6204.0,6204.0,6204.0,22.0,22.0,2.0,12.41,18.0,2.0
OI1709.ZCE,20170417,6306.0,6282.0,6310.0,6404.0,6300.0,6340.0,6358.0,58.0,76.0,227272.0,1445003.5,289852.0,-8926.0
OI1711.ZCE,20170417,,6384.0,6480.0,6566.0,6480.0,6556.0,6548.0,172.0,164.0,12.0,78.57,12.0,10.0
OI1801.ZCE,20170417,6496.0,6470.0,6496.0,6592.0,6490.0,6528.0,6548.0,58.0,78.0,26138.0,171159.71,101658.0,-2864.0
OI1803.ZCE,20170417,,6552.0,,,,,6552.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170417,5976.0,5968.0,5976.0,6066.0,5968.0,6026.0,6030.0,58.0,62.0,15702.0,94687.31,49558.0,
P.DCE,20170417,5216.0,5206.0,5216.0,5276.0,5212.0,5228.0,5244.0,22.0,38.0,465114.0,2439619.65,558590.0,
P1704.DCE,20170417,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20170417,5630.0,5608.0,5628.0,5712.0,5618.0,5686.0,5682.0,78.0,74.0,20178.0,114651.55,75636.0,-7824.0
P1706.DCE,20170417,5574.0,5586.0,5556.0,5556.0,5556.0,5556.0,5556.0,-30.0,-30.0,6.0,33.34,20.0,6.0
P1707.DCE,20170417,5388.0,5388.0,,,,5388.0,5388.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170417,5302.0,5302.0,5284.0,5284.0,5284.0,5284.0,5284.0,-18.0,-18.0,2.0,10.57,8.0,-2.0
P1709.DCE,20170417,5216.0,5206.0,5216.0,5276.0,5212.0,5228.0,5244.0,22.0,38.0,465114.0,2439619.65,558590.0,-12284.0
P1710.DCE,20170417,5168.0,5172.0,,,,5172.0,5172.0,0.0,0.0,0.0,0.0,10.0,0.0
P1711.DCE,20170417,5248.0,5248.0,,,,5248.0,5248.0,0.0,0.0,0.0,0.0,166.0,0.0
P1712.DCE,20170417,5162.0,5162.0,,,,5198.0,5198.0,36.0,36.0,0.0,0.0,4.0,0.0
P1801.DCE,20170417,5130.0,5130.0,5136.0,5190.0,5130.0,5148.0,5164.0,18.0,34.0,44944.0,232105.42,133250.0,-1216.0
P1802.DCE,20170417,5250.0,5250.0,,,,5284.0,5284.0,34.0,34.0,0.0,0.0,6.0,0.0
P1803.DCE,20170417,5298.0,5298.0,5280.0,5280.0,5280.0,5280.0,5280.0,-18.0,-18.0,10.0,52.8,10.0,10.0
PB.SHF,20170417,16175.0,16410.0,16230.0,16885.0,16230.0,16510.0,16555.0,100.0,145.0,52710.0,436372.605,39248.0,
PB1704.SHF,20170417,16080.0,16335.0,16515.0,16535.0,15300.0,16400.0,16300.0,65.0,-35.0,310.0,2527.225,6860.0,-10.0
PB1705.SHF,20170417,16175.0,16315.0,16170.0,16760.0,16135.0,16445.0,16465.0,130.0,150.0,59890.0,493149.265,33834.0,-2626.0
PB1706.SHF,20170417,16265.0,16410.0,16230.0,16885.0,16230.0,16510.0,16555.0,100.0,145.0,52710.0,436372.605,39248.0,-570.0
PB1707.SHF,20170417,16350.0,16515.0,16385.0,16975.0,16355.0,16615.0,16655.0,100.0,140.0,1260.0,10493.045,6326.0,14.0
PB1708.SHF,20170417,16680.0,16720.0,16660.0,16940.0,16600.0,16630.0,16755.0,-90.0,35.0,156.0,1307.18,1252.0,-6.0
PB1709.SHF,20170417,16495.0,16645.0,16885.0,16885.0,16700.0,16700.0,16725.0,55.0,80.0,26.0,217.425,336.0,22.0
PB1710.SHF,20170417,16710.0,16710.0,,,,16780.0,16780.0,70.0,70.0,0.0,0.0,110.0,0.0
PB1711.SHF,20170417,16780.0,16845.0,,,,16925.0,16925.0,80.0,80.0,0.0,0.0,100.0,0.0
PB1712.SHF,20170417,16850.0,16810.0,16965.0,16965.0,16965.0,16965.0,16965.0,155.0,155.0,2.0,16.965,88.0,0.0
PB1801.SHF,20170417,16940.0,16940.0,,,,16940.0,16940.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1802.SHF,20170417,16920.0,17040.0,,,,17040.0,17040.0,0.0,0.0,0.0,0.0,90.0,0.0
PB1803.SHF,20170417,16850.0,16965.0,17290.0,17290.0,17230.0,17230.0,17270.0,265.0,305.0,6.0,51.81,64.0,-2.0
PBL.SHF,20170417,16080.0,16335.0,16515.0,16535.0,15300.0,16400.0,16300.0,65.0,-35.0,310.0,2527.225,6860.0,
PL.DCE,20170417,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170417,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170417,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170417,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170417,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170417,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170417,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170417,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170417,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170417,7739.0,7803.0,7789.0,7854.0,7658.0,7670.0,7748.0,-133.0,-55.0,347320.0,1345525.04,513174.0,
PP1704.DCE,20170417,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170417,7908.0,7924.0,7958.0,7999.0,7831.0,7856.0,7919.0,-68.0,-5.0,38886.0,153987.79,101470.0,-18028.0
PP1706.DCE,20170417,7820.0,7820.0,8087.0,8087.0,7893.0,8035.0,8020.0,215.0,200.0,12.0,48.12,12.0,0.0
PP1707.DCE,20170417,8011.0,8011.0,,,,8215.0,8215.0,204.0,204.0,0.0,0.0,8.0,0.0
PP1708.DCE,20170417,7869.0,7826.0,,,,8026.0,8026.0,200.0,200.0,0.0,0.0,8.0,0.0
PP1709.DCE,20170417,7739.0,7803.0,7789.0,7854.0,7658.0,7670.0,7748.0,-133.0,-55.0,347320.0,1345525.04,513174.0,3006.0
PP1710.DCE,20170417,8013.0,8013.0,,,,7957.0,7957.0,-56.0,-56.0,0.0,0.0,32.0,0.0
PP1711.DCE,20170417,8017.0,8017.0,,,,7961.0,7961.0,-56.0,-56.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170417,7636.0,7636.0,7712.0,7712.0,7712.0,7712.0,7712.0,76.0,76.0,2.0,7.71,2.0,-2.0
PP1801.DCE,20170417,7632.0,7705.0,7678.0,7717.0,7575.0,7580.0,7630.0,-125.0,-75.0,7566.0,28866.96,23704.0,2800.0
PP1802.DCE,20170417,7840.0,7840.0,,,,7764.0,7764.0,-76.0,-76.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170417,7862.0,7862.0,,,,7786.0,7786.0,-76.0,-76.0,0.0,0.0,2.0,0.0
PPL.DCE,20170417,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170417,2942.0,2951.0,2942.0,2991.0,2884.0,2912.0,2932.0,-39.0,-19.0,5247354.0,15386784.334,2765320.0,
RB1704.SHF,20170417,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,540.0,0.0
RB1705.SHF,20170417,3216.0,3226.0,3219.0,3275.0,3192.0,3217.0,3226.0,-9.0,0.0,129558.0,418048.374,284092.0,-30022.0
RB1706.SHF,20170417,3105.0,3116.0,3140.0,3169.0,3076.0,3125.0,3117.0,9.0,1.0,284.0,885.472,558.0,-16.0
RB1707.SHF,20170417,3079.0,3089.0,3100.0,3134.0,3034.0,3070.0,3068.0,-19.0,-21.0,238.0,730.238,884.0,8.0
RB1708.SHF,20170417,3024.0,3019.0,2963.0,3008.0,2963.0,2992.0,2973.0,-27.0,-46.0,56.0,166.494,444.0,-20.0
RB1709.SHF,20170417,2984.0,3002.0,2987.0,3045.0,2940.0,2973.0,2990.0,-29.0,-12.0,7120.0,21292.712,8404.0,48.0
RB1710.SHF,20170417,2942.0,2951.0,2942.0,2991.0,2884.0,2912.0,2932.0,-39.0,-19.0,5247354.0,15386784.334,2765320.0,-40450.0
RB1711.SHF,20170417,2892.0,2910.0,2940.0,2941.0,2841.0,2884.0,2888.0,-26.0,-22.0,78.0,225.288,1244.0,-12.0
RB1712.SHF,20170417,2871.0,2910.0,2920.0,2920.0,2830.0,2860.0,2878.0,-50.0,-32.0,54.0,155.458,542.0,36.0
RB1801.SHF,20170417,2860.0,2868.0,2860.0,2897.0,2800.0,2810.0,2832.0,-58.0,-36.0,120760.0,342087.168,324014.0,11738.0
RB1802.SHF,20170417,2833.0,2842.0,2839.0,2869.0,2780.0,2780.0,2810.0,-62.0,-32.0,348.0,977.964,2512.0,114.0
RB1803.SHF,20170417,2835.0,2846.0,2849.0,2871.0,2788.0,2798.0,2812.0,-48.0,-34.0,148.0,416.306,1182.0,66.0
RBL.SHF,20170417,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,540.0,
RI.ZCE,20170417,,2709.0,,,,,2709.0,,0.0,0.0,0.0,20.0,
RI1705.ZCE,20170417,,2536.0,,,,,2536.0,,0.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170417,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170417,,2709.0,,,,,2709.0,,0.0,0.0,0.0,20.0,0.0
RI1711.ZCE,20170417,,2607.0,,,,,2607.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170417,,2730.0,,,,,2730.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170417,,2741.0,,,,,2741.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170417,,2536.0,,,,,2536.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20170417,2410.0,2409.0,2406.0,2429.0,2391.0,2419.0,2409.0,10.0,0.0,795622.0,1916635.53,884808.0,
RM1705.ZCE,20170417,2416.0,2419.0,2410.0,2481.0,2409.0,2460.0,2442.0,41.0,23.0,63080.0,154032.98,68212.0,-19712.0
RM1707.ZCE,20170417,2425.0,2436.0,2460.0,2460.0,2440.0,2453.0,2455.0,17.0,19.0,28.0,68.74,6628.0,-14.0
RM1708.ZCE,20170417,,2439.0,2430.0,2450.0,2430.0,2443.0,2442.0,4.0,3.0,14.0,34.19,16390.0,-4.0
