ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180330,441.0,436.5,441.0,444.0,431.0,443.5,438.0,7.0,1.5,2152332.0,9434659.57,1249410.0,-66474.0
I1806.DCE,20180330,435.5,435.5,433.0,452.0,433.0,438.0,438.5,2.5,3.0,20.0,87.73,18.0,4.0
I1807.DCE,20180330,442.5,436.5,443.0,452.0,436.0,447.0,441.5,10.5,5.0,18172.0,80249.63,42844.0,1244.0
I1808.DCE,20180330,442.5,442.5,454.5,454.5,445.5,454.0,452.5,11.5,10.0,34.0,153.99,40.0,4.0
I1809.DCE,20180330,454.5,447.0,450.0,463.0,448.5,459.5,455.5,12.5,8.5,1099960.0,5013205.81,891012.0,10320.0
I1810.DCE,20180330,455.5,451.5,458.5,463.0,448.0,457.0,455.0,5.5,3.5,108.0,491.53,100.0,10.0
I1811.DCE,20180330,451.0,446.5,452.0,454.5,445.5,453.0,450.0,6.5,3.5,264.0,1188.96,340.0,8.0
I1812.DCE,20180330,440.5,440.5,,,,440.5,440.5,0.0,0.0,0.0,0.0,12.0,0.0
I1901.DCE,20180330,446.5,439.5,455.0,455.0,442.0,452.5,449.0,13.0,9.5,44576.0,200213.25,91922.0,918.0
I1902.DCE,20180330,444.5,444.5,,,,444.5,444.5,0.0,0.0,0.0,0.0,8.0,0.0
I1903.DCE,20180330,449.0,444.0,450.5,461.0,442.5,459.5,453.5,15.5,9.5,262.0,1188.73,308.0,4.0
IC.CFX,20180330,6012.0,5988.2,6022.0,6105.0,6017.4,6101.0,6079.2,112.8,91.0,10296.0,1247243.936,20118.0,
IC1804.CFX,20180330,6012.0,5988.2,6022.0,6105.0,6017.4,6101.0,6079.2,112.8,91.0,10296.0,1247243.936,20118.0,-132.0
IC1805.CFX,20180330,5970.8,5942.6,6000.0,6059.8,5977.4,6059.8,6034.2,117.2,91.6,279.0,33564.572,710.0,49.0
IC1806.CFX,20180330,5918.8,5898.8,5918.8,6021.4,5918.8,6015.0,5994.8,116.2,96.0,1076.0,128555.524,10085.0,-119.0
IC1809.CFX,20180330,5817.8,5789.4,5825.0,5912.0,5825.0,5910.0,5890.8,120.6,101.4,387.0,45425.42,3837.0,25.0
ICL.CFX,20180330,6012.0,5988.2,6022.0,6105.0,6017.4,6101.0,6079.2,112.8,91.0,10296.0,1247243.936,20118.0,
ICL1.CFX,20180330,5970.8,5942.6,6000.0,6059.8,5977.4,6059.8,6034.2,117.2,91.6,279.0,33564.572,710.0,
ICL2.CFX,20180330,5918.8,5898.8,5918.8,6021.4,5918.8,6015.0,5994.8,116.2,96.0,1076.0,128555.524,10085.0,
ICL3.CFX,20180330,5817.8,5789.4,5825.0,5912.0,5825.0,5910.0,5890.8,120.6,101.4,387.0,45425.42,3837.0,
IF.CFX,20180330,3886.4,3874.2,3888.0,3909.0,3869.6,3884.2,3885.0,10.0,10.8,16284.0,1898451.87,28202.0,
IF1804.CFX,20180330,3886.4,3874.2,3888.0,3909.0,3869.6,3884.2,3885.0,10.0,10.8,16284.0,1898451.87,28202.0,-1424.0
IF1805.CFX,20180330,3868.6,3858.0,3869.4,3887.0,3852.4,3871.8,3866.6,13.8,8.6,165.0,19159.872,527.0,45.0
IF1806.CFX,20180330,3837.8,3827.8,3838.6,3864.6,3823.2,3840.2,3841.0,12.4,13.2,1523.0,175503.132,10177.0,-179.0
IF1809.CFX,20180330,3810.6,3799.0,3817.8,3836.6,3800.4,3817.8,3814.8,18.8,15.8,335.0,38334.534,3307.0,54.0
IFL.CFX,20180330,3886.4,3874.2,3888.0,3909.0,3869.6,3884.2,3885.0,10.0,10.8,16284.0,1898451.87,28202.0,
IFL1.CFX,20180330,3868.6,3858.0,3869.4,3887.0,3852.4,3871.8,3866.6,13.8,8.6,165.0,19159.872,527.0,
IFL2.CFX,20180330,3837.8,3827.8,3838.6,3864.6,3823.2,3840.2,3841.0,12.4,13.2,1523.0,175503.132,10177.0,
IFL3.CFX,20180330,3810.6,3799.0,3817.8,3836.6,3800.4,3817.8,3814.8,18.8,15.8,335.0,38334.534,3307.0,
IH.CFX,20180330,2733.6,2728.0,2733.0,2738.4,2707.0,2712.4,2716.6,-15.6,-11.4,13521.0,1103865.258,17890.0,
IH1804.CFX,20180330,2733.6,2728.0,2733.0,2738.4,2707.0,2712.4,2716.6,-15.6,-11.4,13521.0,1103865.258,17890.0,-1190.0
IH1805.CFX,20180330,2730.0,2725.2,2735.8,2735.8,2705.0,2716.8,2717.4,-8.4,-7.8,75.0,6120.72,395.0,-18.0
IH1806.CFX,20180330,2722.2,2718.8,2729.0,2730.0,2700.6,2702.4,2709.4,-16.4,-9.4,1044.0,84976.416,5078.0,-35.0
IH1809.CFX,20180330,2689.0,2684.2,2689.0,2700.0,2671.0,2675.8,2683.8,-8.4,-0.4,295.0,23750.382,2341.0,32.0
IHL.CFX,20180330,2733.6,2728.0,2733.0,2738.4,2707.0,2712.4,2716.6,-15.6,-11.4,13521.0,1103865.258,17890.0,
IHL1.CFX,20180330,2730.0,2725.2,2735.8,2735.8,2705.0,2716.8,2717.4,-8.4,-7.8,75.0,6120.72,395.0,
IHL2.CFX,20180330,2722.2,2718.8,2729.0,2730.0,2700.6,2702.4,2709.4,-16.4,-9.4,1044.0,84976.416,5078.0,
IHL3.CFX,20180330,2689.0,2684.2,2689.0,2700.0,2671.0,2675.8,2683.8,-8.4,-0.4,295.0,23750.382,2341.0,
IL.DCE,20180330,461.5,461.5,473.0,497.5,473.0,497.5,487.0,36.0,25.5,12.0,58.49,16.0,
J.DCE,20180330,1778.5,1761.5,1775.5,1831.0,1763.0,1822.0,1792.5,60.5,31.0,418632.0,7505674.65,258580.0,
J1804.DCE,20180330,1771.5,1835.5,1780.0,1780.0,1780.0,1780.0,1780.0,-55.5,-55.5,2.0,35.6,2.0,0.0
J1805.DCE,20180330,1778.5,1761.5,1775.5,1831.0,1763.0,1822.0,1792.5,60.5,31.0,418632.0,7505674.65,258580.0,-17334.0
J1806.DCE,20180330,1757.0,1751.5,1770.5,1779.5,1748.0,1771.5,1749.0,20.0,-2.5,208.0,3638.36,218.0,198.0
J1807.DCE,20180330,1745.0,1745.0,,,,1743.0,1743.0,-2.0,-2.0,0.0,0.0,10.0,0.0
J1808.DCE,20180330,1703.0,1703.0,,,,1701.0,1701.0,-2.0,-2.0,0.0,0.0,10.0,0.0
J1809.DCE,20180330,1735.0,1715.5,1732.5,1807.5,1719.5,1807.0,1755.5,91.5,40.0,147422.0,2587996.01,105024.0,11138.0
J1810.DCE,20180330,1743.0,1743.0,,,,1743.0,1743.0,0.0,0.0,0.0,0.0,28.0,0.0
J1811.DCE,20180330,1762.5,1762.5,,,,1762.5,1762.5,0.0,0.0,0.0,0.0,10.0,0.0
J1812.DCE,20180330,1724.0,1724.0,,,,1764.0,1764.0,40.0,40.0,0.0,0.0,0.0,0.0
J1901.DCE,20180330,1695.0,1675.5,1699.5,1752.0,1680.0,1751.5,1712.0,76.0,36.5,836.0,14315.8,1470.0,-30.0
J1902.DCE,20180330,1682.5,1682.5,,,,1719.0,1719.0,36.5,36.5,0.0,0.0,0.0,0.0
J1903.DCE,20180330,1685.0,1685.0,,,,1721.5,1721.5,36.5,36.5,0.0,0.0,0.0,0.0
JD.DCE,20180330,3209.0,3260.0,3189.0,3322.0,3188.0,3305.0,3250.0,45.0,-10.0,286498.0,931283.6,110276.0,
JD1804.DCE,20180330,3568.0,3576.0,3560.0,3731.0,3557.0,3730.0,3702.0,154.0,126.0,11758.0,43539.08,2420.0,-5696.0
JD1805.DCE,20180330,3209.0,3260.0,3189.0,3322.0,3188.0,3305.0,3250.0,45.0,-10.0,286498.0,931283.6,110276.0,-47456.0
JD1806.DCE,20180330,3250.0,3271.0,3248.0,3360.0,3236.0,3359.0,3309.0,88.0,38.0,11990.0,39676.6,16010.0,-1250.0
JD1807.DCE,20180330,3366.0,3366.0,3350.0,3448.0,3350.0,3446.0,3406.0,80.0,40.0,3960.0,13488.05,9402.0,-138.0
JD1808.DCE,20180330,3684.0,3700.0,3699.0,3782.0,3678.0,3782.0,3737.0,82.0,37.0,1974.0,7378.28,9904.0,44.0
JD1809.DCE,20180330,3848.0,3854.0,3855.0,3918.0,3842.0,3917.0,3886.0,63.0,32.0,68574.0,266511.46,89544.0,-4130.0
JD1810.DCE,20180330,3509.0,3512.0,3502.0,3569.0,3502.0,3569.0,3547.0,57.0,35.0,826.0,2930.16,4544.0,-96.0
JD1811.DCE,20180330,3490.0,3493.0,3510.0,3530.0,3500.0,3530.0,3516.0,37.0,23.0,416.0,1462.88,1318.0,-2.0
JD1812.DCE,20180330,3592.0,3624.0,3604.0,3637.0,3604.0,3637.0,3629.0,13.0,5.0,26.0,94.38,940.0,-4.0
JD1901.DCE,20180330,3753.0,3759.0,3751.0,3789.0,3750.0,3785.0,3768.0,26.0,9.0,1850.0,6972.31,7478.0,6.0
JD1902.DCE,20180330,3535.0,3546.0,3549.0,3563.0,3542.0,3555.0,3552.0,9.0,6.0,64.0,227.37,612.0,12.0
JD1903.DCE,20180330,3482.0,3480.0,3499.0,3500.0,3475.0,3500.0,3492.0,20.0,12.0,16.0,55.88,98.0,10.0
JDL.DCE,20180330,3568.0,3576.0,3560.0,3731.0,3557.0,3730.0,3702.0,154.0,126.0,11758.0,43539.08,2420.0,
JL.DCE,20180330,1771.5,1835.5,1780.0,1780.0,1780.0,1780.0,1780.0,-55.5,-55.5,2.0,35.6,2.0,
JM.DCE,20180330,1251.0,1211.0,1248.0,1286.0,1239.5,1281.5,1257.5,70.5,46.5,540982.0,4082975.2,306178.0,
JM1804.DCE,20180330,1390.5,1390.5,1317.5,1317.5,1317.5,1317.5,1317.5,-73.0,-73.0,2.0,15.81,4.0,-2.0
JM1805.DCE,20180330,1251.0,1211.0,1248.0,1286.0,1239.5,1281.5,1257.5,70.5,46.5,540982.0,4082975.2,306178.0,-63710.0
JM1806.DCE,20180330,1199.0,1199.0,,,,1245.0,1245.0,46.0,46.0,0.0,0.0,10.0,0.0
JM1807.DCE,20180330,1173.0,1173.0,,,,1218.0,1218.0,45.0,45.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180330,1118.0,1149.5,1192.0,1192.0,1192.0,1192.0,1192.0,42.5,42.5,2.0,14.3,8.0,-2.0
JM1809.DCE,20180330,1157.0,1127.5,1160.0,1187.0,1139.0,1187.0,1159.5,59.5,32.0,104974.0,730491.52,86720.0,2938.0
JM1810.DCE,20180330,1129.5,1129.5,,,,1161.5,1161.5,32.0,32.0,0.0,0.0,14.0,0.0
JM1811.DCE,20180330,1139.0,1139.0,,,,1171.0,1171.0,32.0,32.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180330,1085.0,1085.0,,,,1115.5,1115.5,30.5,30.5,0.0,0.0,2.0,0.0
JM1901.DCE,20180330,1126.0,1096.5,1125.5,1151.0,1108.5,1150.0,1129.0,53.5,32.5,302.0,2046.16,986.0,14.0
JM1902.DCE,20180330,1153.0,1153.0,,,,1153.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180330,1146.0,1146.0,,,,1179.5,1179.5,33.5,33.5,0.0,0.0,0.0,0.0
JML.DCE,20180330,1390.5,1390.5,1317.5,1317.5,1317.5,1317.5,1317.5,-73.0,-73.0,2.0,15.81,4.0,
JR.ZCE,20180330,3199.0,3199.0,3199.0,3199.0,3198.0,3199.0,3199.0,0.0,0.0,14.0,89.57,140.0,
JR1805.ZCE,20180330,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180330,3199.0,3199.0,3199.0,3199.0,3198.0,3199.0,3199.0,0.0,0.0,14.0,89.57,140.0,-12.0
JR1809.ZCE,20180330,,3378.0,,,,,3378.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180330,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180330,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180330,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180330,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,
L.DCE,20180330,9220.0,9175.0,9225.0,9285.0,9185.0,9225.0,9235.0,50.0,60.0,272720.0,1259652.7,302130.0,
L1804.DCE,20180330,9640.0,9640.0,9630.0,9830.0,9630.0,9830.0,9730.0,190.0,90.0,4.0,19.46,6.0,-2.0
L1805.DCE,20180330,9220.0,9175.0,9225.0,9285.0,9185.0,9225.0,9235.0,50.0,60.0,272720.0,1259652.7,302130.0,-24028.0
L1806.DCE,20180330,9335.0,9335.0,,,,9335.0,9335.0,0.0,0.0,0.0,0.0,12.0,0.0
L1807.DCE,20180330,9165.0,9165.0,,,,9220.0,9220.0,55.0,55.0,0.0,0.0,4.0,0.0
L1808.DCE,20180330,9105.0,9105.0,,,,9105.0,9105.0,0.0,0.0,0.0,0.0,8.0,0.0
L1809.DCE,20180330,9110.0,9085.0,9150.0,9205.0,9120.0,9195.0,9170.0,110.0,85.0,126242.0,579089.08,246944.0,17552.0
L1810.DCE,20180330,9090.0,9090.0,,,,9090.0,9090.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180330,9035.0,9035.0,,,,9115.0,9115.0,80.0,80.0,0.0,0.0,2.0,0.0
L1812.DCE,20180330,9105.0,9105.0,,,,9190.0,9190.0,85.0,85.0,0.0,0.0,6.0,0.0
L1901.DCE,20180330,9050.0,9025.0,9060.0,9130.0,9060.0,9115.0,9100.0,90.0,75.0,2114.0,9618.76,9408.0,-410.0
L1902.DCE,20180330,9155.0,9155.0,,,,9230.0,9230.0,75.0,75.0,0.0,0.0,0.0,0.0
L1903.DCE,20180330,9305.0,9305.0,,,,9305.0,9305.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180330,9640.0,9640.0,9630.0,9830.0,9630.0,9830.0,9730.0,190.0,90.0,4.0,19.46,6.0,
LR.ZCE,20180330,,3284.0,3229.0,3229.0,3229.0,3229.0,3229.0,-55.0,-55.0,2.0,12.92,0.0,
LR1805.ZCE,20180330,,3034.0,,,,,2983.0,,-51.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180330,,3284.0,,,,,3229.0,,-55.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180330,3101.0,3284.0,3229.0,3229.0,3229.0,3229.0,3229.0,-55.0,-55.0,2.0,12.92,0.0,-2.0
LR1811.ZCE,20180330,,3284.0,,,,,3229.0,,-55.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180330,,3284.0,,,,,3229.0,,-55.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180330,,3284.0,,,,,3229.0,,-55.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180330,,3034.0,,,,,2983.0,,-51.0,0.0,0.0,0.0,
M.DCE,20180330,3018.0,3022.0,3015.0,3173.0,3014.0,3158.0,3118.0,136.0,96.0,3182996.0,9925430.87,2763344.0,
M1805.DCE,20180330,3027.0,3032.0,3020.0,3169.0,3020.0,3149.0,3115.0,117.0,83.0,695618.0,2167039.9,620326.0,-114274.0
M1807.DCE,20180330,3031.0,3042.0,3028.0,3185.0,3027.0,3182.0,3100.0,140.0,58.0,147568.0,457605.25,272250.0,-2020.0
M1808.DCE,20180330,3029.0,3029.0,3025.0,3168.0,3025.0,3160.0,3125.0,131.0,96.0,40.0,125.02,410.0,0.0
M1809.DCE,20180330,3018.0,3022.0,3015.0,3173.0,3014.0,3158.0,3118.0,136.0,96.0,3182996.0,9925430.87,2763344.0,313628.0
M1811.DCE,20180330,3005.0,3005.0,3002.0,3155.0,3001.0,3133.0,3097.0,128.0,92.0,532.0,1647.98,1146.0,-2.0
M1812.DCE,20180330,2975.0,2973.0,3071.0,3118.0,3071.0,3112.0,3102.0,139.0,129.0,118.0,366.04,224.0,114.0
M1901.DCE,20180330,2971.0,2969.0,2968.0,3117.0,2965.0,3117.0,3086.0,148.0,117.0,326870.0,1009015.83,386814.0,51796.0
M1903.DCE,20180330,2960.0,2957.0,2967.0,3104.0,2962.0,3101.0,3074.0,144.0,117.0,1004.0,3086.93,1016.0,-40.0
MA.ZCE,20180330,2694.0,2676.0,2689.0,2723.0,2674.0,2719.0,2693.0,43.0,17.0,682268.0,1837585.2,450434.0,
MA1804.ZCE,20180330,,2623.0,,,,,2640.0,,17.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20180330,2694.0,2676.0,2689.0,2723.0,2674.0,2719.0,2693.0,43.0,17.0,682268.0,1837585.2,450434.0,-64630.0
MA1806.ZCE,20180330,2672.0,2657.0,2648.0,2682.0,2646.0,2682.0,2658.0,25.0,1.0,10.0,26.58,8.0,-6.0
MA1807.ZCE,20180330,2567.0,2567.0,2590.0,2593.0,2590.0,2593.0,2592.0,26.0,25.0,14.0,36.28,14.0,10.0
MA1808.ZCE,20180330,,2575.0,2604.0,2604.0,2604.0,2604.0,2604.0,29.0,29.0,2.0,5.21,6.0,0.0
MA1809.ZCE,20180330,2569.0,2554.0,2566.0,2600.0,2556.0,2599.0,2576.0,45.0,22.0,154528.0,398095.15,211402.0,5158.0
MA1810.ZCE,20180330,2580.0,2574.0,,,,,2594.0,,20.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20180330,,2578.0,,,,,2607.0,,29.0,0.0,0.0,42.0,0.0
MA1812.ZCE,20180330,,2596.0,,,,,2618.0,,22.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180330,2615.0,2602.0,2616.0,2641.0,2603.0,2639.0,2623.0,37.0,21.0,3362.0,8817.06,23684.0,264.0
MA1902.ZCE,20180330,,2594.0,,,,,2625.0,,31.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180330,,2623.0,,,,,2623.0,,0.0,0.0,0.0,8.0,0.0
MAL.ZCE,20180330,,2623.0,,,,,2640.0,,17.0,0.0,0.0,0.0,
ML.DCE,20180330,3027.0,3032.0,3020.0,3169.0,3020.0,3149.0,3115.0,117.0,83.0,695618.0,2167039.9,620326.0,
NI.SHF,20180330,98810.0,97310.0,98800.0,99890.0,98150.0,99800.0,98920.0,2490.0,1610.0,1171256.0,11586901.946,322588.0,
NI1804.SHF,20180330,96490.0,96490.0,,,,96490.0,96490.0,0.0,0.0,0.0,0.0,0.0,0.0
NI1805.SHF,20180330,98360.0,96960.0,98330.0,99450.0,97760.0,99350.0,98500.0,2390.0,1540.0,172554.0,1699758.47,205292.0,-30846.0
NI1806.SHF,20180330,97980.0,96960.0,98520.0,99760.0,98450.0,99760.0,98740.0,2800.0,1780.0,38.0,375.216,206.0,-10.0
NI1807.SHF,20180330,98810.0,97310.0,98800.0,99890.0,98150.0,99800.0,98920.0,2490.0,1610.0,1171256.0,11586901.946,322588.0,-1954.0
NI1808.SHF,20180330,99690.0,97700.0,98630.0,99170.0,98630.0,99170.0,98880.0,1470.0,1180.0,18.0,177.986,100.0,-4.0
NI1809.SHF,20180330,99300.0,97790.0,99210.0,100300.0,98600.0,100240.0,99380.0,2450.0,1590.0,72702.0,722560.946,172316.0,690.0
NI1810.SHF,20180330,99600.0,98210.0,99600.0,100850.0,98990.0,100850.0,99480.0,2640.0,1270.0,34.0,338.258,138.0,-14.0
NI1811.SHF,20180330,97670.0,97670.0,99090.0,100100.0,99090.0,100100.0,99730.0,2430.0,2060.0,10.0,99.736,76.0,2.0
NI1812.SHF,20180330,99870.0,99600.0,,,,99840.0,99840.0,240.0,240.0,0.0,0.0,42.0,0.0
NI1901.SHF,20180330,100310.0,99000.0,100310.0,101240.0,99890.0,101170.0,100470.0,2170.0,1470.0,1766.0,17743.604,3678.0,416.0
NI1902.SHF,20180330,99360.0,99360.0,100380.0,101710.0,100380.0,101650.0,101350.0,2290.0,1990.0,12.0,121.622,78.0,8.0
NI1903.SHF,20180330,100000.0,100000.0,100110.0,100520.0,100110.0,100520.0,100380.0,520.0,380.0,6.0,60.23,10.0,6.0
NIL.SHF,20180330,96490.0,96490.0,,,,96490.0,96490.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20180330,6404.0,6436.0,6408.0,6506.0,6378.0,6464.0,6444.0,28.0,8.0,164676.0,1061138.06,280750.0,
OI1805.ZCE,20180330,6216.0,6252.0,6218.0,6304.0,6182.0,6278.0,6250.0,26.0,-2.0,75476.0,471739.48,125904.0,-20518.0
OI1807.ZCE,20180330,,6394.0,,,,,6394.0,,0.0,0.0,0.0,18.0,0.0
OI1809.ZCE,20180330,6404.0,6436.0,6408.0,6506.0,6378.0,6464.0,6444.0,28.0,8.0,164676.0,1061138.06,280750.0,9138.0
OI1811.ZCE,20180330,,6492.0,,,,,6502.0,,10.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180330,6554.0,6578.0,6550.0,6650.0,6532.0,6614.0,6590.0,36.0,12.0,12498.0,82347.4,67462.0,3880.0
OI1903.ZCE,20180330,,6712.0,,,,,6712.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20180330,6216.0,6252.0,6218.0,6304.0,6182.0,6278.0,6250.0,26.0,-2.0,75476.0,471739.48,125904.0,
P.DCE,20180330,5010.0,5020.0,5004.0,5084.0,4974.0,5062.0,5044.0,42.0,24.0,343364.0,1732138.4,419670.0,
P1804.DCE,20180330,5002.0,5002.0,5034.0,5034.0,5034.0,5034.0,5034.0,32.0,32.0,4.0,20.14,0.0,-4.0
P1805.DCE,20180330,5014.0,5030.0,5014.0,5074.0,4986.0,5054.0,5046.0,24.0,16.0,91164.0,460066.8,169214.0,-19396.0
P1806.DCE,20180330,5100.0,5100.0,,,,5116.0,5116.0,16.0,16.0,0.0,0.0,4.0,0.0
P1807.DCE,20180330,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180330,5060.0,5060.0,5064.0,5064.0,4988.0,4988.0,5026.0,-72.0,-34.0,4.0,20.1,2.0,0.0
P1809.DCE,20180330,5010.0,5020.0,5004.0,5084.0,4974.0,5062.0,5044.0,42.0,24.0,343364.0,1732138.4,419670.0,-42008.0
P1810.DCE,20180330,5044.0,5044.0,,,,5044.0,5044.0,0.0,0.0,0.0,0.0,4.0,0.0
P1811.DCE,20180330,5096.0,5102.0,,,,5102.0,5102.0,0.0,0.0,0.0,0.0,20.0,0.0
P1812.DCE,20180330,5138.0,5138.0,,,,5162.0,5162.0,24.0,24.0,0.0,0.0,0.0,0.0
P1901.DCE,20180330,5036.0,5046.0,5030.0,5106.0,5002.0,5088.0,5060.0,42.0,14.0,10488.0,53077.07,40756.0,-986.0
P1902.DCE,20180330,5116.0,5116.0,,,,5116.0,5116.0,0.0,0.0,0.0,0.0,4.0,0.0
P1903.DCE,20180330,5132.0,5132.0,,,,5146.0,5146.0,14.0,14.0,0.0,0.0,0.0,0.0
PB.SHF,20180330,18735.0,18660.0,18735.0,18870.0,18560.0,18825.0,18710.0,165.0,50.0,46530.0,435331.42,53932.0,
PB1804.SHF,20180330,18900.0,18845.0,18860.0,19200.0,18840.0,19200.0,18925.0,355.0,80.0,2884.0,27296.065,7200.0,-1604.0
PB1805.SHF,20180330,18735.0,18660.0,18735.0,18870.0,18560.0,18825.0,18710.0,165.0,50.0,46530.0,435331.42,53932.0,1718.0
PB1806.SHF,20180330,18540.0,18465.0,18500.0,18600.0,18330.0,18565.0,18480.0,100.0,15.0,7838.0,72441.395,22716.0,1076.0
PB1807.SHF,20180330,18370.0,18305.0,18350.0,18420.0,18230.0,18405.0,18305.0,100.0,0.0,160.0,1464.62,1936.0,34.0
PB1808.SHF,20180330,18255.0,18255.0,18220.0,18340.0,18220.0,18305.0,18265.0,50.0,10.0,20.0,182.675,202.0,4.0
PB1809.SHF,20180330,18100.0,18150.0,18025.0,18200.0,18025.0,18200.0,18135.0,50.0,-15.0,14.0,126.95,364.0,0.0
PB1810.SHF,20180330,17990.0,17990.0,,,,17990.0,17990.0,0.0,0.0,0.0,0.0,106.0,0.0
PB1811.SHF,20180330,17950.0,17950.0,,,,17950.0,17950.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1812.SHF,20180330,17910.0,17910.0,17975.0,17975.0,17975.0,17975.0,17975.0,65.0,65.0,2.0,17.975,60.0,2.0
PB1901.SHF,20180330,17800.0,17800.0,,,,17800.0,17800.0,0.0,0.0,0.0,0.0,94.0,0.0
PB1902.SHF,20180330,17965.0,17965.0,17895.0,17895.0,17895.0,17895.0,17895.0,-70.0,-70.0,2.0,17.895,44.0,0.0
PB1903.SHF,20180330,17875.0,17875.0,,,,17875.0,17875.0,0.0,0.0,0.0,0.0,6.0,0.0
PBL.SHF,20180330,18900.0,18845.0,18860.0,19200.0,18840.0,19200.0,18925.0,355.0,80.0,2884.0,27296.065,7200.0,
PL.DCE,20180330,5002.0,5002.0,5034.0,5034.0,5034.0,5034.0,5034.0,32.0,32.0,4.0,20.14,0.0,
PM.ZCE,20180330,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PM1805.ZCE,20180330,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,0.0
PM1807.ZCE,20180330,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180330,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180330,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180330,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180330,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180330,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PP.DCE,20180330,8688.0,8622.0,8688.0,8744.0,8660.0,8714.0,8701.0,92.0,79.0,240244.0,1045275.16,346428.0,
PP1804.DCE,20180330,9050.0,9050.0,9060.0,9150.0,9060.0,9150.0,9110.0,100.0,60.0,8.0,36.44,4.0,-4.0
PP1805.DCE,20180330,8688.0,8622.0,8688.0,8744.0,8660.0,8714.0,8701.0,92.0,79.0,240244.0,1045275.16,346428.0,-10630.0
PP1806.DCE,20180330,8609.0,8609.0,,,,8687.0,8687.0,78.0,78.0,0.0,0.0,10.0,0.0
PP1807.DCE,20180330,8673.0,8673.0,,,,8752.0,8752.0,79.0,79.0,0.0,0.0,10.0,0.0
PP1808.DCE,20180330,8674.0,8674.0,,,,8753.0,8753.0,79.0,79.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180330,8803.0,8747.0,8810.0,8870.0,8805.0,8848.0,8837.0,101.0,90.0,77312.0,341633.56,234566.0,9058.0
PP1810.DCE,20180330,8689.0,8689.0,,,,8689.0,8689.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20180330,8471.0,8471.0,,,,8558.0,8558.0,87.0,87.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180330,8752.0,8752.0,,,,8842.0,8842.0,90.0,90.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180330,8782.0,8739.0,8792.0,8843.0,8786.0,8819.0,8813.0,80.0,74.0,468.0,2062.31,2474.0,92.0
PP1902.DCE,20180330,8860.0,8860.0,,,,8860.0,8860.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180330,8932.0,8932.0,,,,9007.0,9007.0,75.0,75.0,0.0,0.0,0.0,0.0
PPL.DCE,20180330,9050.0,9050.0,9060.0,9150.0,9060.0,9150.0,9110.0,100.0,60.0,8.0,36.44,4.0,
RB.SHF,20180330,3289.0,3248.0,3296.0,3393.0,3273.0,3391.0,3323.0,143.0,75.0,3903414.0,12971679.682,2279344.0,
