ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PL.DCE,20121116,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121116,,2350.0,2350.0,2358.0,2350.0,2358.0,2353.0,8.0,3.0,6.0,70.58,110.0,
PM1301.ZCE,20121116,2358.0,2350.0,2350.0,2358.0,2350.0,2358.0,2353.0,8.0,3.0,6.0,70.58,110.0,-4.0
PM1303.ZCE,20121116,,2371.0,,,,,2374.0,,3.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121116,,2397.0,,,,,2397.0,,0.0,0.0,0.0,12.0,0.0
PM1307.ZCE,20121116,,2479.0,,,,,2479.0,,0.0,0.0,0.0,10.0,0.0
PM1309.ZCE,20121116,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,0.0
PML.ZCE,20121116,,2350.0,2350.0,2358.0,2350.0,2358.0,2353.0,8.0,3.0,6.0,70.58,110.0,
RB.SHF,20121116,3644.0,3649.0,3643.0,3658.0,3635.0,3643.0,3647.0,-6.0,-2.0,1045096.0,3811820.446,1002998.0,
RB1212.SHF,20121116,3764.0,3783.0,3785.0,3790.0,3757.0,3757.0,3780.0,-26.0,-3.0,76.0,287.31,1564.0,42.0
RB1301.SHF,20121116,3676.0,3681.0,3679.0,3690.0,3670.0,3675.0,3679.0,-6.0,-2.0,30518.0,112290.434,332784.0,-5664.0
RB1302.SHF,20121116,3644.0,3646.0,3644.0,3668.0,3644.0,3646.0,3654.0,0.0,8.0,712.0,2601.924,3680.0,40.0
RB1303.SHF,20121116,3659.0,3654.0,3656.0,3661.0,3625.0,3642.0,3643.0,-12.0,-11.0,50.0,182.176,362.0,-14.0
RB1304.SHF,20121116,3663.0,3660.0,3650.0,3662.0,3650.0,3662.0,3660.0,2.0,0.0,22.0,80.54,404.0,18.0
RB1305.SHF,20121116,3644.0,3649.0,3643.0,3658.0,3635.0,3643.0,3647.0,-6.0,-2.0,1045096.0,3811820.446,1002998.0,-54282.0
RB1306.SHF,20121116,3658.0,3657.0,3654.0,3664.0,3650.0,3656.0,3654.0,-1.0,-3.0,100.0,365.46,1256.0,-24.0
RB1307.SHF,20121116,3661.0,3661.0,3669.0,3669.0,3669.0,3669.0,3669.0,8.0,8.0,8.0,29.352,94.0,4.0
RB1308.SHF,20121116,3675.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,202.0,0.0
RB1309.SHF,20121116,3686.0,3693.0,3690.0,3697.0,3684.0,3684.0,3689.0,-9.0,-4.0,28.0,103.314,874.0,2.0
RB1310.SHF,20121116,3705.0,3709.0,3700.0,3717.0,3700.0,3702.0,3706.0,-7.0,-3.0,158.0,585.61,2254.0,48.0
RB1311.SHF,20121116,,3709.0,3660.0,3759.0,3660.0,3708.0,3709.0,-1.0,0.0,6.0,22.254,4.0,4.0
RBL.SHF,20121116,3830.0,3783.0,3785.0,3790.0,3757.0,3757.0,3780.0,-26.0,-3.0,76.0,287.31,1564.0,
RI.ZCE,20121116,2662.0,2660.0,2663.0,2676.0,2660.0,2676.0,2669.0,16.0,9.0,9452.0,25229.08,19528.0,
RI1307.ZCE,20121116,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20121116,2776.0,2758.0,2749.0,2779.0,2749.0,2776.0,2763.0,18.0,5.0,58.0,320.52,188.0,30.0
RIL.ZCE,20121116,2410.0,2410.0,,,,,2410.0,,0.0,0.0,0.0,2.0,
RO.ZCE,20121116,9700.0,9550.0,9520.0,9542.0,9440.0,9456.0,9486.0,-94.0,-64.0,25158.0,119307.22,80544.0,
RO1301.ZCE,20121116,9638.0,9714.0,9716.0,9716.0,9636.0,9638.0,9668.0,-76.0,-46.0,10870.0,52546.63,68684.0,-5298.0
RO1303.ZCE,20121116,,9770.0,,,,,9770.0,,0.0,0.0,0.0,18.0,0.0
RO1305.ZCE,20121116,9456.0,9550.0,9520.0,9542.0,9440.0,9456.0,9486.0,-94.0,-64.0,25158.0,119307.22,80544.0,3412.0
ROL.ZCE,20121116,9700.0,9714.0,9716.0,9716.0,9636.0,9638.0,9668.0,-76.0,-46.0,10870.0,52546.63,68684.0,
RU.SHF,20121116,24195.0,24170.0,24165.0,24380.0,24080.0,24150.0,24215.0,-20.0,45.0,582352.0,14103947.69,141666.0,
RU1301.SHF,20121116,24480.0,24460.0,24400.0,24585.0,24350.0,24430.0,24470.0,-30.0,10.0,12600.0,308322.17,34602.0,-1914.0
RU1303.SHF,20121116,24570.0,24635.0,24580.0,24700.0,24535.0,24625.0,24615.0,-10.0,-20.0,594.0,14621.6,3624.0,386.0
RU1304.SHF,20121116,24445.0,24485.0,24540.0,24645.0,24360.0,24360.0,24475.0,-125.0,-10.0,30.0,734.39,214.0,-4.0
RU1305.SHF,20121116,24195.0,24170.0,24165.0,24380.0,24080.0,24150.0,24215.0,-20.0,45.0,582352.0,14103947.69,141666.0,2306.0
RU1306.SHF,20121116,23875.0,23885.0,23920.0,23920.0,23835.0,23915.0,23900.0,30.0,15.0,10.0,239.02,1212.0,2.0
RU1307.SHF,20121116,23820.0,23640.0,,,,23655.0,23655.0,15.0,15.0,0.0,0.0,74.0,0.0
RU1308.SHF,20121116,23645.0,23510.0,23500.0,23700.0,23500.0,23540.0,23590.0,30.0,80.0,92.0,2170.7,1096.0,10.0
RU1309.SHF,20121116,23695.0,23665.0,23680.0,23875.0,23625.0,23705.0,23745.0,40.0,80.0,2060.0,48921.0,4536.0,390.0
RU1310.SHF,20121116,23710.0,23715.0,,,,23795.0,23795.0,80.0,80.0,0.0,0.0,212.0,0.0
RU1311.SHF,20121116,,23715.0,,,,23715.0,23715.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20121116,23730.0,24460.0,24400.0,24585.0,24350.0,24430.0,24470.0,-30.0,10.0,12600.0,308322.17,34602.0,
SR.ZCE,20121116,5321.0,5325.0,5310.0,5322.0,5270.0,5287.0,5296.0,-38.0,-29.0,1141460.0,6045494.82,582098.0,
SR1301.ZCE,20121116,5562.0,5550.0,5535.0,5580.0,5525.0,5562.0,5559.0,12.0,9.0,195290.0,1085584.21,276450.0,5102.0
SR1303.ZCE,20121116,5398.0,5427.0,5347.0,5432.0,5347.0,5398.0,5402.0,-29.0,-25.0,30.0,162.07,572.0,0.0
SR1305.ZCE,20121116,5287.0,5325.0,5310.0,5322.0,5270.0,5287.0,5296.0,-38.0,-29.0,1141460.0,6045494.82,582098.0,-17936.0
SR1307.ZCE,20121116,5298.0,5343.0,5304.0,5336.0,5289.0,5298.0,5313.0,-45.0,-30.0,130.0,690.67,788.0,0.0
SR1309.ZCE,20121116,5246.0,5294.0,5260.0,5279.0,5230.0,5246.0,5255.0,-48.0,-39.0,34486.0,181222.32,95812.0,7600.0
SR1311.ZCE,20121116,5254.0,5304.0,5255.0,5255.0,5254.0,5254.0,5255.0,-50.0,-49.0,6.0,31.53,692.0,-4.0
SR1401.ZCE,20121116,5232.0,5297.0,5256.0,5278.0,5230.0,5232.0,5251.0,-65.0,-46.0,790.0,4148.22,3832.0,164.0
SR1403.ZCE,20121116,5233.0,5295.0,5262.0,5273.0,5233.0,5233.0,5255.0,-62.0,-40.0,18.0,94.59,170.0,14.0
SR1405.ZCE,20121116,5242.0,5316.0,5282.0,5291.0,5239.0,5242.0,5261.0,-74.0,-55.0,50.0,263.05,28.0,16.0
SRL.ZCE,20121116,5542.0,5550.0,5535.0,5580.0,5525.0,5562.0,5559.0,12.0,9.0,195290.0,1085584.21,276450.0,
TA.ZCE,20121116,7526.0,7534.0,7524.0,7548.0,7480.0,7506.0,7520.0,-28.0,-14.0,565792.0,2126956.42,268762.0,
TA1212.ZCE,20121116,7918.0,7940.0,7920.0,7938.0,7890.0,7918.0,7910.0,-22.0,-30.0,360.0,1423.66,970.0,278.0
TA1301.ZCE,20121116,7876.0,7890.0,7866.0,7906.0,7864.0,7876.0,7884.0,-14.0,-6.0,15478.0,61012.23,94440.0,-5278.0
TA1302.ZCE,20121116,7770.0,7680.0,7790.0,7790.0,7766.0,7770.0,7778.0,90.0,98.0,22.0,85.55,374.0,14.0
TA1303.ZCE,20121116,7732.0,7752.0,7704.0,7742.0,7704.0,7732.0,7730.0,-20.0,-22.0,16.0,61.83,268.0,4.0
TA1304.ZCE,20121116,,7596.0,,,,,7596.0,,0.0,0.0,0.0,50.0,0.0
TA1305.ZCE,20121116,7506.0,7534.0,7524.0,7548.0,7480.0,7506.0,7520.0,-28.0,-14.0,565792.0,2126956.42,268762.0,-11706.0
TA1306.ZCE,20121116,7490.0,7510.0,7500.0,7528.0,7490.0,7490.0,7500.0,-20.0,-10.0,46.0,172.49,246.0,-4.0
TA1307.ZCE,20121116,,7528.0,,,,,7496.0,,-32.0,0.0,0.0,26.0,0.0
TA1308.ZCE,20121116,,7488.0,,,,,7488.0,,0.0,0.0,0.0,22.0,0.0
TA1309.ZCE,20121116,7428.0,7456.0,7406.0,7456.0,7402.0,7428.0,7432.0,-28.0,-24.0,1014.0,3768.17,15488.0,254.0
TA1310.ZCE,20121116,7426.0,7500.0,7426.0,7426.0,7426.0,7426.0,7426.0,-74.0,-74.0,2.0,7.43,6.0,0.0
TA1311.ZCE,20121116,,7440.0,,,,,7440.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20121116,7920.0,7940.0,7920.0,7938.0,7890.0,7918.0,7910.0,-22.0,-30.0,360.0,1423.66,970.0,
V.DCE,20121116,6475.0,6480.0,6465.0,6475.0,6380.0,6415.0,6425.0,-65.0,-55.0,44862.0,144121.48,47530.0,
V1212.DCE,20121116,6700.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20121116,6430.0,6445.0,6415.0,6440.0,6385.0,6400.0,6405.0,-45.0,-40.0,4510.0,14454.43,27806.0,-1068.0
V1302.DCE,20121116,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20121116,6415.0,6415.0,6415.0,6420.0,6375.0,6375.0,6400.0,-40.0,-15.0,6.0,19.21,16.0,0.0
V1304.DCE,20121116,6325.0,6325.0,,,,6325.0,6325.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20121116,6475.0,6480.0,6465.0,6475.0,6380.0,6415.0,6425.0,-65.0,-55.0,44862.0,144121.48,47530.0,8304.0
V1306.DCE,20121116,6715.0,6715.0,,,,6715.0,6715.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121116,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20121116,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121116,6555.0,6555.0,6555.0,6555.0,6500.0,6510.0,6515.0,-45.0,-40.0,130.0,423.62,358.0,46.0
V1310.DCE,20121116,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20121116,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121116,6700.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20121116,2493.0,2499.0,2493.0,2500.0,2483.0,2490.0,2492.0,-9.0,-7.0,90844.0,226403.36,254904.0,
WH1307.ZCE,20121116,2556.0,2560.0,2556.0,2565.0,2552.0,2556.0,2559.0,-4.0,-1.0,24.0,122.82,1418.0,10.0
WH1309.ZCE,20121116,2622.0,2622.0,2620.0,2625.0,2610.0,2622.0,2619.0,0.0,-3.0,120.0,628.56,2502.0,0.0
WHL.ZCE,20121116,2348.0,2350.0,,,,,2345.0,,-5.0,0.0,0.0,1304.0,
WR.SHF,20121116,3677.0,3677.0,,,,3648.0,3648.0,-29.0,-29.0,0.0,0.0,0.0,
WR1212.SHF,20121116,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121116,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,16.0,0.0
WR1302.SHF,20121116,3724.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121116,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121116,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121116,3677.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20121116,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121116,3443.0,3443.0,3615.0,3615.0,3615.0,3615.0,3615.0,172.0,172.0,2.0,7.23,2.0,2.0
WR1308.SHF,20121116,3645.0,3655.0,3650.0,3650.0,3631.0,3631.0,3640.0,-24.0,-15.0,4.0,14.562,16.0,2.0
WR1309.SHF,20121116,3677.0,3677.0,3601.0,3671.0,3601.0,3669.0,3648.0,-8.0,-29.0,10.0,36.488,2.0,2.0
WR1310.SHF,20121116,3677.0,3677.0,,,,3648.0,3648.0,-29.0,-29.0,0.0,0.0,0.0,0.0
WR1311.SHF,20121116,,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20121116,3687.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121116,2493.0,2499.0,2493.0,2500.0,2483.0,2490.0,2492.0,-9.0,-7.0,90844.0,226403.36,254904.0,
WS1211.ZCE,20121116,,2350.0,,,,,2345.0,,-5.0,0.0,0.0,1304.0,0.0
WS1301.ZCE,20121116,2392.0,2399.0,2393.0,2402.0,2383.0,2392.0,2393.0,-7.0,-6.0,13162.0,31502.18,105832.0,-1582.0
WS1303.ZCE,20121116,2447.0,2454.0,2447.0,2447.0,2447.0,2447.0,2447.0,-7.0,-7.0,2.0,4.89,58.0,0.0
WS1305.ZCE,20121116,2490.0,2499.0,2493.0,2500.0,2483.0,2490.0,2492.0,-9.0,-7.0,90844.0,226403.36,254904.0,-466.0
WSL.ZCE,20121116,2348.0,2350.0,,,,,2345.0,,-5.0,0.0,0.0,1304.0,
WT.ZCE,20121116,,2321.0,,,,,2321.0,,0.0,0.0,0.0,0.0,
WT1211.ZCE,20121116,,2321.0,,,,,2321.0,,0.0,0.0,0.0,0.0,0.0
Y.DCE,20121116,8416.0,8506.0,8430.0,8466.0,8348.0,8370.0,8404.0,-136.0,-102.0,986618.0,8291961.82,704030.0,
Y1212.DCE,20121116,8190.0,8190.0,7864.0,8188.0,7864.0,8188.0,8026.0,-2.0,-164.0,4.0,32.11,6.0,0.0
Y1301.DCE,20121116,8304.0,8378.0,8322.0,8350.0,8236.0,8256.0,8296.0,-122.0,-82.0,69294.0,574896.28,93932.0,-7016.0
Y1303.DCE,20121116,8376.0,8420.0,8380.0,8412.0,8294.0,8300.0,8352.0,-120.0,-68.0,32.0,267.28,142.0,-6.0
Y1305.DCE,20121116,8416.0,8506.0,8430.0,8466.0,8348.0,8370.0,8404.0,-136.0,-102.0,986618.0,8291961.82,704030.0,38076.0
Y1307.DCE,20121116,8518.0,8512.0,8470.0,8512.0,8366.0,8422.0,8392.0,-90.0,-120.0,60.0,503.54,42.0,32.0
Y1308.DCE,20121116,8490.0,8544.0,8506.0,8510.0,8442.0,8442.0,8478.0,-102.0,-66.0,8.0,67.84,22.0,-4.0
Y1309.DCE,20121116,8446.0,8540.0,8450.0,8500.0,8380.0,8394.0,8436.0,-146.0,-104.0,55442.0,467779.98,107350.0,1870.0
Y1311.DCE,20121116,8442.0,8442.0,,,,8442.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20121116,8190.0,8190.0,7864.0,8188.0,7864.0,8188.0,8026.0,-2.0,-164.0,4.0,32.11,6.0,
ZN.SHF,20121116,15110.0,15090.0,15135.0,15190.0,15035.0,15040.0,15100.0,-50.0,10.0,97694.0,737714.1,120544.0,
ZN1212.SHF,20121116,14930.0,14915.0,14960.0,14990.0,14870.0,14870.0,14925.0,-45.0,10.0,2348.0,17526.975,19422.0,-628.0
ZN1301.SHF,20121116,15035.0,15005.0,15050.0,15100.0,14960.0,14960.0,15030.0,-45.0,25.0,12616.0,94827.175,67350.0,-3664.0
ZN1302.SHF,20121116,15110.0,15090.0,15135.0,15190.0,15035.0,15040.0,15100.0,-50.0,10.0,97694.0,737714.1,120544.0,908.0
ZN1303.SHF,20121116,15170.0,15145.0,15200.0,15250.0,15095.0,15110.0,15170.0,-35.0,25.0,6666.0,50574.855,23576.0,730.0
ZN1304.SHF,20121116,15230.0,15225.0,15230.0,15300.0,15150.0,15165.0,15230.0,-60.0,5.0,690.0,5255.945,6492.0,422.0
ZN1305.SHF,20121116,15270.0,15260.0,15160.0,15355.0,15160.0,15235.0,15300.0,-25.0,40.0,418.0,3198.435,3772.0,28.0
ZN1306.SHF,20121116,15370.0,15325.0,15380.0,15380.0,15250.0,15250.0,15315.0,-75.0,-10.0,18.0,137.835,1002.0,-12.0
ZN1307.SHF,20121116,15365.0,15375.0,15400.0,15425.0,15385.0,15385.0,15420.0,10.0,45.0,26.0,200.46,548.0,18.0
ZN1308.SHF,20121116,15420.0,15420.0,15265.0,15485.0,15265.0,15485.0,15375.0,65.0,-45.0,4.0,30.75,140.0,0.0
ZN1309.SHF,20121116,15525.0,15525.0,15490.0,15550.0,15475.0,15475.0,15505.0,-50.0,-20.0,14.0,108.545,758.0,4.0
ZN1310.SHF,20121116,15520.0,15515.0,,,,15515.0,15515.0,0.0,0.0,0.0,0.0,50.0,0.0
ZN1311.SHF,20121116,,15515.0,,,,15515.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20121116,14855.0,14915.0,14960.0,14990.0,14870.0,14870.0,14925.0,-45.0,10.0,2348.0,17526.975,19422.0,
