ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1407.ZCE,20130925,,7430.0,,,,,7430.0,,0.0,0.0,0.0,6.0,0.0
OI1409.ZCE,20130925,7458.0,7552.0,7528.0,7528.0,7458.0,7458.0,7504.0,-94.0,-48.0,126.0,945.53,172.0,38.0
OIL.ZCE,20130925,7778.0,7778.0,,,,,7706.0,,-72.0,0.0,0.0,2.0,
P.DCE,20130925,5410.0,5410.0,5398.0,5446.0,5380.0,5400.0,5410.0,-10.0,0.0,301976.0,1634226.16,688010.0,
P1310.DCE,20130925,5380.0,5366.0,5330.0,5408.0,5300.0,5408.0,5342.0,42.0,-24.0,14.0,74.81,1002.0,0.0
P1311.DCE,20130925,5530.0,5530.0,,,,5530.0,5530.0,0.0,0.0,0.0,0.0,16.0,0.0
P1312.DCE,20130925,5502.0,5456.0,,,,5456.0,5456.0,0.0,0.0,0.0,0.0,10.0,0.0
P1401.DCE,20130925,5410.0,5410.0,5398.0,5446.0,5380.0,5400.0,5410.0,-10.0,0.0,301976.0,1634226.16,688010.0,7128.0
P1402.DCE,20130925,5492.0,5492.0,,,,5492.0,5492.0,0.0,0.0,0.0,0.0,8.0,0.0
P1403.DCE,20130925,5574.0,5574.0,,,,5574.0,5574.0,0.0,0.0,0.0,0.0,14.0,0.0
P1404.DCE,20130925,5584.0,5584.0,5592.0,5594.0,5592.0,5594.0,5592.0,10.0,8.0,6.0,33.56,244.0,4.0
P1405.DCE,20130925,5612.0,5614.0,5600.0,5628.0,5576.0,5588.0,5596.0,-26.0,-18.0,135390.0,757893.65,186870.0,2934.0
P1406.DCE,20130925,5640.0,5650.0,5602.0,5622.0,5602.0,5622.0,5614.0,-28.0,-36.0,6.0,33.7,6.0,4.0
P1407.DCE,20130925,5658.0,5658.0,5610.0,5738.0,5610.0,5700.0,5682.0,42.0,24.0,6.0,34.1,6.0,0.0
P1408.DCE,20130925,5608.0,5608.0,,,,5608.0,5608.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20130925,5752.0,5738.0,5710.0,5748.0,5710.0,5718.0,5726.0,-20.0,-12.0,1682.0,9634.13,2362.0,218.0
PB.SHF,20130925,14110.0,14145.0,14105.0,14155.0,14045.0,14125.0,14105.0,-20.0,-40.0,1444.0,10183.97,8330.0,
PB1310.SHF,20130925,14010.0,14020.0,13965.0,14015.0,13965.0,14000.0,13985.0,-20.0,-35.0,586.0,4098.955,5510.0,-294.0
PB1311.SHF,20130925,14060.0,14080.0,14070.0,14070.0,14045.0,14070.0,14060.0,-10.0,-20.0,310.0,2179.38,5092.0,66.0
PB1312.SHF,20130925,14110.0,14145.0,14105.0,14155.0,14045.0,14125.0,14105.0,-20.0,-40.0,1444.0,10183.97,8330.0,54.0
PB1401.SHF,20130925,14145.0,14180.0,14120.0,14175.0,14110.0,14170.0,14150.0,-10.0,-30.0,158.0,1117.85,1222.0,16.0
PB1402.SHF,20130925,14160.0,14190.0,14180.0,14195.0,14155.0,14155.0,14170.0,-35.0,-20.0,208.0,1473.685,432.0,46.0
PB1403.SHF,20130925,14185.0,14185.0,,,,14185.0,14185.0,0.0,0.0,0.0,0.0,20.0,0.0
PB1404.SHF,20130925,14245.0,14245.0,,,,14245.0,14245.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130925,14385.0,14385.0,,,,14385.0,14385.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130925,14480.0,14480.0,,,,14455.0,14455.0,-25.0,-25.0,0.0,0.0,10.0,0.0
PB1407.SHF,20130925,14580.0,14580.0,,,,14580.0,14580.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130925,14630.0,14630.0,,,,14605.0,14605.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1409.SHF,20130925,14545.0,14545.0,,,,14520.0,14520.0,-25.0,-25.0,0.0,0.0,0.0,0.0
PBL.SHF,20130925,14010.0,14020.0,13965.0,14015.0,13965.0,14000.0,13985.0,-20.0,-35.0,586.0,4098.955,5510.0,
PL.DCE,20130925,5380.0,5366.0,5330.0,5408.0,5300.0,5408.0,5342.0,42.0,-24.0,14.0,74.81,1002.0,
PM.ZCE,20130925,,2605.0,,,,,2605.0,,0.0,0.0,0.0,52.0,
PM1311.ZCE,20130925,,2575.0,,,,,2575.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130925,,2605.0,,,,,2605.0,,0.0,0.0,0.0,52.0,0.0
PM1403.ZCE,20130925,,2577.0,,,,,2577.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20130925,,2597.0,,,,,2597.0,,0.0,0.0,0.0,14.0,0.0
PM1407.ZCE,20130925,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20130925,2530.0,2590.0,2530.0,2530.0,2530.0,2530.0,2530.0,-60.0,-60.0,2.0,25.3,8.0,2.0
PML.ZCE,20130925,,2575.0,,,,,2575.0,,0.0,0.0,0.0,4.0,
RB.SHF,20130925,3627.0,3642.0,3627.0,3637.0,3617.0,3626.0,3625.0,-16.0,-17.0,1026100.0,3720296.246,1564742.0,
RB1310.SHF,20130925,3503.0,3505.0,3505.0,3505.0,3491.0,3494.0,3498.0,-11.0,-7.0,10210.0,35716.594,39762.0,-8000.0
RB1311.SHF,20130925,3514.0,3514.0,3513.0,3513.0,3512.0,3512.0,3512.0,-2.0,-2.0,222.0,779.826,362.0,-176.0
RB1312.SHF,20130925,3534.0,3552.0,3506.0,3543.0,3506.0,3525.0,3526.0,-27.0,-26.0,360.0,1269.658,1352.0,36.0
RB1401.SHF,20130925,3627.0,3642.0,3627.0,3637.0,3617.0,3626.0,3625.0,-16.0,-17.0,1026100.0,3720296.246,1564742.0,-29920.0
RB1402.SHF,20130925,3632.0,3651.0,3632.0,3639.0,3620.0,3624.0,3627.0,-27.0,-24.0,164.0,594.892,3776.0,-2.0
RB1403.SHF,20130925,3683.0,3683.0,3666.0,3669.0,3666.0,3669.0,3668.0,-14.0,-15.0,8.0,29.346,824.0,-2.0
RB1404.SHF,20130925,3700.0,3711.0,3692.0,3696.0,3689.0,3696.0,3692.0,-15.0,-19.0,16.0,59.076,210.0,-10.0
RB1405.SHF,20130925,3712.0,3733.0,3712.0,3725.0,3705.0,3714.0,3712.0,-19.0,-21.0,29932.0,111122.334,106308.0,-1554.0
RB1406.SHF,20130925,3743.0,3743.0,3732.0,3732.0,3732.0,3732.0,3732.0,-11.0,-11.0,4.0,14.928,24.0,2.0
RB1407.SHF,20130925,3741.0,3745.0,3726.0,3726.0,3726.0,3726.0,3726.0,-19.0,-19.0,4.0,14.904,276.0,-4.0
RB1408.SHF,20130925,3785.0,3785.0,3739.0,3739.0,3739.0,3739.0,3739.0,-46.0,-46.0,6.0,22.434,106.0,-2.0
RB1409.SHF,20130925,3769.0,3775.0,3755.0,3760.0,3744.0,3758.0,3753.0,-17.0,-22.0,116.0,435.456,104.0,96.0
RBL.SHF,20130925,3503.0,3505.0,3505.0,3505.0,3491.0,3494.0,3498.0,-11.0,-7.0,10210.0,35716.594,39762.0,
RI.ZCE,20130925,2467.0,2473.0,2466.0,2471.0,2459.0,2463.0,2464.0,-10.0,-9.0,3902.0,19226.06,20312.0,
RI1311.ZCE,20130925,,2476.0,,,,,2476.0,,0.0,0.0,0.0,8.0,0.0
RI1401.ZCE,20130925,2463.0,2473.0,2466.0,2471.0,2459.0,2463.0,2464.0,-10.0,-9.0,3902.0,19226.06,20312.0,494.0
RI1403.ZCE,20130925,,2447.0,,,,,2447.0,,0.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20130925,2460.0,2470.0,2461.0,2463.0,2458.0,2460.0,2460.0,-10.0,-10.0,2462.0,12113.8,8582.0,1520.0
RI1407.ZCE,20130925,,2506.0,,,,,2506.0,,0.0,0.0,0.0,12.0,0.0
RI1409.ZCE,20130925,,2508.0,,,,,2508.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20130925,,2476.0,,,,,2476.0,,0.0,0.0,0.0,8.0,
RM.ZCE,20130925,2421.0,2406.0,2421.0,2445.0,2414.0,2427.0,2430.0,21.0,24.0,2661518.0,6466472.13,1005502.0,
RM1311.ZCE,20130925,2883.0,2842.0,2900.0,2968.0,2854.0,2883.0,2907.0,41.0,65.0,1312800.0,3815974.47,245338.0,-65922.0
RM1401.ZCE,20130925,2427.0,2406.0,2421.0,2445.0,2414.0,2427.0,2430.0,21.0,24.0,2661518.0,6466472.13,1005502.0,28480.0
RM1403.ZCE,20130925,2430.0,2415.0,2430.0,2448.0,2424.0,2430.0,2435.0,15.0,20.0,164.0,399.4,486.0,-14.0
RM1405.ZCE,20130925,2464.0,2453.0,2458.0,2479.0,2450.0,2464.0,2463.0,11.0,10.0,364296.0,897247.0,416224.0,38726.0
RM1407.ZCE,20130925,2424.0,2418.0,2424.0,2439.0,2416.0,2424.0,2427.0,6.0,9.0,188.0,456.23,1114.0,-62.0
RM1408.ZCE,20130925,2426.0,2426.0,2439.0,2439.0,2419.0,2426.0,2428.0,0.0,2.0,50.0,121.42,204.0,-2.0
RM1409.ZCE,20130925,2376.0,2370.0,2378.0,2379.0,2367.0,2376.0,2373.0,6.0,3.0,29234.0,69361.23,54592.0,6100.0
RML.ZCE,20130925,2884.0,2842.0,2900.0,2968.0,2854.0,2883.0,2907.0,41.0,65.0,1312800.0,3815974.47,245338.0,
RS.ZCE,20130925,,5129.0,5110.0,5145.0,5110.0,5115.0,5116.0,-14.0,-13.0,16.0,81.85,30.0,
RS1311.ZCE,20130925,5115.0,5129.0,5110.0,5145.0,5110.0,5115.0,5116.0,-14.0,-13.0,16.0,81.85,30.0,-10.0
RS1407.ZCE,20130925,,5060.0,,,,,5060.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20130925,,5158.0,,,,,5117.0,,-41.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20130925,,5065.0,,,,,5058.0,,-7.0,0.0,0.0,10.0,0.0
RSL.ZCE,20130925,,5129.0,5110.0,5145.0,5110.0,5115.0,5116.0,-14.0,-13.0,16.0,81.85,30.0,
RU.SHF,20130925,20635.0,20740.0,20620.0,20700.0,20470.0,20575.0,20585.0,-165.0,-155.0,583430.0,12010346.74,154374.0,
RU1310.SHF,20130925,18290.0,18345.0,18210.0,18470.0,18210.0,18470.0,18355.0,125.0,10.0,6.0,110.14,654.0,2.0
RU1311.SHF,20130925,18425.0,18400.0,18360.0,18550.0,18360.0,18475.0,18450.0,75.0,50.0,300.0,5535.11,3684.0,-16.0
RU1401.SHF,20130925,20635.0,20740.0,20620.0,20700.0,20470.0,20575.0,20585.0,-165.0,-155.0,583430.0,12010346.74,154374.0,-7052.0
RU1403.SHF,20130925,20860.0,21025.0,20835.0,20915.0,20795.0,20800.0,20825.0,-225.0,-200.0,32.0,666.52,142.0,2.0
RU1404.SHF,20130925,21020.0,21135.0,20875.0,20920.0,20845.0,20860.0,20885.0,-275.0,-250.0,20.0,417.77,222.0,2.0
RU1405.SHF,20130925,20975.0,21115.0,20915.0,21045.0,20805.0,20825.0,20905.0,-290.0,-210.0,84530.0,1767479.42,49074.0,42.0
RU1406.SHF,20130925,20900.0,21065.0,20870.0,20980.0,20745.0,20745.0,20840.0,-320.0,-225.0,48.0,1000.46,1016.0,0.0
RU1407.SHF,20130925,21075.0,21120.0,20900.0,21015.0,20875.0,20885.0,20920.0,-235.0,-200.0,16.0,334.73,88.0,6.0
RU1408.SHF,20130925,21165.0,21165.0,21210.0,21210.0,21070.0,21070.0,21160.0,-95.0,-5.0,6.0,126.98,128.0,2.0
RU1409.SHF,20130925,21165.0,21245.0,21160.0,21160.0,20970.0,20980.0,21025.0,-265.0,-220.0,64.0,1345.91,406.0,-4.0
RUL.SHF,20130925,18290.0,18345.0,18210.0,18470.0,18210.0,18470.0,18355.0,125.0,10.0,6.0,110.14,654.0,
SR.ZCE,20130925,5095.0,5094.0,5110.0,5139.0,5110.0,5128.0,5128.0,34.0,34.0,395874.0,2029845.4,608064.0,
SR1311.ZCE,20130925,5362.0,5332.0,5378.0,5378.0,5331.0,5362.0,5354.0,30.0,22.0,260.0,1392.09,2520.0,-64.0
SR1401.ZCE,20130925,5128.0,5094.0,5110.0,5139.0,5110.0,5128.0,5128.0,34.0,34.0,395874.0,2029845.4,608064.0,-11498.0
SR1403.ZCE,20130925,5109.0,5060.0,5116.0,5125.0,5108.0,5109.0,5117.0,49.0,57.0,80.0,409.35,130.0,-6.0
SR1405.ZCE,20130925,5020.0,4993.0,5005.0,5030.0,5005.0,5020.0,5018.0,27.0,25.0,52038.0,261148.92,227700.0,-1528.0
SR1407.ZCE,20130925,5039.0,5009.0,5026.0,5039.0,5026.0,5039.0,5034.0,30.0,25.0,12.0,60.41,82.0,2.0
SR1409.ZCE,20130925,5062.0,5031.0,5043.0,5065.0,5043.0,5062.0,5057.0,31.0,26.0,4442.0,22464.91,62098.0,204.0
SR1411.ZCE,20130925,5062.0,5032.0,5062.0,5062.0,5062.0,5062.0,5062.0,30.0,30.0,2.0,10.12,10.0,0.0
SR1501.ZCE,20130925,5060.0,5031.0,5041.0,5061.0,5040.0,5060.0,5049.0,29.0,18.0,898.0,4534.12,5508.0,-50.0
SR1503.ZCE,20130925,,5004.0,,,,,5004.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20130925,5316.0,5332.0,5378.0,5378.0,5331.0,5362.0,5354.0,30.0,22.0,260.0,1392.09,2520.0,
TA.ZCE,20130925,7806.0,7818.0,7802.0,7828.0,7790.0,7808.0,7808.0,-10.0,-10.0,142114.0,554736.63,487924.0,
TA1310.ZCE,20130925,7686.0,7724.0,7686.0,7686.0,7686.0,7686.0,7686.0,-38.0,-38.0,2.0,7.69,158.0,0.0
TA1311.ZCE,20130925,7750.0,7740.0,7706.0,7782.0,7706.0,7750.0,7746.0,10.0,6.0,6.0,23.24,124.0,2.0
TA1312.ZCE,20130925,7770.0,7800.0,7770.0,7770.0,7770.0,7770.0,7770.0,-30.0,-30.0,4.0,15.54,96.0,2.0
TA1401.ZCE,20130925,7808.0,7818.0,7802.0,7828.0,7790.0,7808.0,7808.0,-10.0,-10.0,142114.0,554736.63,487924.0,-5634.0
TA1402.ZCE,20130925,,7784.0,,,,,7784.0,,0.0,0.0,0.0,80.0,0.0
TA1403.ZCE,20130925,,7800.0,,,,,7788.0,,-12.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130925,7678.0,7732.0,7678.0,7678.0,7678.0,7678.0,7678.0,-54.0,-54.0,18.0,69.1,34.0,0.0
TA1405.ZCE,20130925,7664.0,7694.0,7678.0,7694.0,7640.0,7664.0,7662.0,-30.0,-32.0,9712.0,37204.23,30664.0,-1166.0
TA1406.ZCE,20130925,,7710.0,,,,,7682.0,,-28.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20130925,,7718.0,,,,,7702.0,,-16.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130925,7658.0,7742.0,7780.0,7814.0,7588.0,7658.0,7738.0,-84.0,-4.0,412.0,1593.93,46.0,46.0
TA1409.ZCE,20130925,7642.0,7680.0,7712.0,7712.0,7638.0,7642.0,7642.0,-38.0,-38.0,3090.0,11804.58,3122.0,46.0
TAL.ZCE,20130925,,7724.0,7686.0,7686.0,7686.0,7686.0,7686.0,-38.0,-38.0,2.0,7.69,158.0,
TF.CFX,20130925,94.34,94.33,94.35,94.55,94.35,94.42,94.43,0.09,0.1,8207.0,775134.314,4731.0,
TF1312.CFX,20130925,94.34,94.33,94.35,94.55,94.35,94.42,94.43,0.09,0.1,8207.0,775134.314,4731.0,238.0
TF1403.CFX,20130925,94.43,94.406,94.444,94.602,94.444,94.49,94.49,0.084,0.084,173.0,16352.092,202.0,0.0
TF1406.CFX,20130925,94.482,94.446,94.496,94.618,94.494,94.52,94.522,0.074,0.076,88.0,8320.65,121.0,8.0
TFL.CFX,20130925,94.34,94.33,94.35,94.55,94.35,94.42,94.43,0.09,0.1,8207.0,775134.314,4731.0,
TFL1.CFX,20130925,94.43,94.406,94.444,94.602,94.444,94.49,94.49,0.084,0.084,173.0,16352.092,202.0,
TFL2.CFX,20130925,94.482,94.446,94.496,94.618,94.494,94.52,94.522,0.074,0.076,88.0,8320.65,121.0,
V.DCE,20130925,6555.0,6565.0,6555.0,6555.0,6530.0,6545.0,6545.0,-20.0,-20.0,3086.0,10100.01,25800.0,
V1310.DCE,20130925,6585.0,6585.0,6495.0,6495.0,6475.0,6475.0,6485.0,-110.0,-100.0,4.0,12.97,0.0,-2.0
V1311.DCE,20130925,6590.0,6590.0,,,,6490.0,6490.0,-100.0,-100.0,0.0,0.0,0.0,0.0
V1312.DCE,20130925,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130925,6555.0,6565.0,6555.0,6555.0,6530.0,6545.0,6545.0,-20.0,-20.0,3086.0,10100.01,25800.0,146.0
V1402.DCE,20130925,6560.0,6560.0,,,,6545.0,6545.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1403.DCE,20130925,6590.0,6590.0,,,,6570.0,6570.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1404.DCE,20130925,6610.0,6610.0,,,,6610.0,6610.0,0.0,0.0,0.0,0.0,4.0,0.0
V1405.DCE,20130925,6640.0,6645.0,6655.0,6655.0,6615.0,6615.0,6625.0,-30.0,-20.0,140.0,463.8,606.0,-18.0
V1406.DCE,20130925,6650.0,6650.0,,,,6630.0,6630.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1407.DCE,20130925,6535.0,6535.0,,,,6520.0,6520.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1408.DCE,20130925,6550.0,6550.0,,,,6535.0,6535.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1409.DCE,20130925,6730.0,6730.0,,,,6730.0,6730.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130925,6585.0,6585.0,6495.0,6495.0,6475.0,6475.0,6485.0,-110.0,-100.0,4.0,12.97,0.0,
WH.ZCE,20130925,2842.0,2864.0,2842.0,2855.0,2829.0,2854.0,2845.0,-10.0,-19.0,22514.0,128087.61,76224.0,
WH1311.ZCE,20130925,2805.0,2826.0,2794.0,2805.0,2794.0,2805.0,2796.0,-21.0,-30.0,36.0,201.34,940.0,18.0
WH1401.ZCE,20130925,2854.0,2864.0,2842.0,2855.0,2829.0,2854.0,2845.0,-10.0,-19.0,22514.0,128087.61,76224.0,404.0
WH1403.ZCE,20130925,,2853.0,,,,,2853.0,,0.0,0.0,0.0,8.0,0.0
WH1405.ZCE,20130925,2849.0,2861.0,2841.0,2857.0,2830.0,2849.0,2843.0,-12.0,-18.0,4056.0,23064.26,23626.0,324.0
WH1407.ZCE,20130925,2830.0,2830.0,2833.0,2834.0,2830.0,2830.0,2832.0,0.0,2.0,6.0,33.99,22.0,2.0
WH1409.ZCE,20130925,2766.0,2776.0,2756.0,2772.0,2751.0,2766.0,2758.0,-10.0,-18.0,56.0,308.94,922.0,14.0
WHL.ZCE,20130925,2813.0,2826.0,2794.0,2805.0,2794.0,2805.0,2796.0,-21.0,-30.0,36.0,201.34,940.0,
WR.SHF,20130925,3779.0,3779.0,,,,3743.0,3743.0,-36.0,-36.0,0.0,0.0,0.0,
WR1310.SHF,20130925,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20130925,3725.0,3725.0,3725.0,3725.0,3670.0,3675.0,3690.0,-50.0,-35.0,6.0,22.14,6.0,-2.0
WR1312.SHF,20130925,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130925,3675.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1402.SHF,20130925,3693.0,3693.0,,,,3693.0,3693.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1403.SHF,20130925,3772.0,3772.0,,,,3772.0,3772.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20130925,3743.0,3743.0,,,,3743.0,3743.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20130925,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20130925,3708.0,3708.0,,,,3708.0,3708.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130925,3770.0,3770.0,,,,3763.0,3763.0,-7.0,-7.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130925,3779.0,3779.0,,,,3764.0,3764.0,-15.0,-15.0,0.0,0.0,0.0,0.0
WR1409.SHF,20130925,3779.0,3779.0,,,,3743.0,3743.0,-36.0,-36.0,0.0,0.0,0.0,0.0
WRL.SHF,20130925,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130925,7084.0,7076.0,7060.0,7096.0,7042.0,7060.0,7068.0,-16.0,-8.0,444590.0,3142461.58,638924.0,
Y1311.DCE,20130925,7050.0,7066.0,,,,7066.0,7066.0,0.0,0.0,0.0,0.0,54.0,0.0
Y1312.DCE,20130925,7046.0,7106.0,7064.0,7064.0,7064.0,7064.0,7064.0,-42.0,-42.0,2.0,14.13,38.0,0.0
Y1401.DCE,20130925,7084.0,7076.0,7060.0,7096.0,7042.0,7060.0,7068.0,-16.0,-8.0,444590.0,3142461.58,638924.0,4258.0
Y1403.DCE,20130925,7106.0,7106.0,7086.0,7086.0,7086.0,7086.0,7086.0,-20.0,-20.0,2.0,14.18,124.0,0.0
Y1405.DCE,20130925,7072.0,7070.0,7060.0,7084.0,7032.0,7046.0,7056.0,-24.0,-14.0,99478.0,702025.55,405658.0,-254.0
Y1407.DCE,20130925,7118.0,7118.0,7120.0,7120.0,7100.0,7100.0,7110.0,-18.0,-8.0,4.0,28.44,16.0,2.0
Y1408.DCE,20130925,7116.0,7116.0,,,,7110.0,7110.0,-6.0,-6.0,0.0,0.0,34.0,0.0
Y1409.DCE,20130925,7120.0,7112.0,7106.0,7136.0,7090.0,7090.0,7114.0,-22.0,2.0,1422.0,10118.52,5052.0,504.0
YL.DCE,20130925,7050.0,7066.0,,,,7066.0,7066.0,0.0,0.0,0.0,0.0,54.0,
ZN.SHF,20130925,14715.0,14725.0,14700.0,14765.0,14700.0,14740.0,14735.0,15.0,10.0,22872.0,168551.84,137626.0,
ZN1310.SHF,20130925,14730.0,14745.0,14740.0,14770.0,14725.0,14750.0,14745.0,5.0,0.0,1036.0,7637.965,6940.0,-370.0
ZN1311.SHF,20130925,14710.0,14720.0,14700.0,14760.0,14700.0,14735.0,14740.0,15.0,20.0,5072.0,37383.8,30462.0,-2770.0
ZN1312.SHF,20130925,14715.0,14725.0,14700.0,14765.0,14700.0,14740.0,14735.0,15.0,10.0,22872.0,168551.84,137626.0,-3578.0
ZN1401.SHF,20130925,14725.0,14740.0,14720.0,14780.0,14710.0,14760.0,14750.0,20.0,10.0,24612.0,181546.605,98500.0,4362.0
ZN1402.SHF,20130925,14730.0,14755.0,14735.0,14790.0,14730.0,14755.0,14755.0,0.0,0.0,2286.0,16868.09,9098.0,1240.0
ZN1403.SHF,20130925,14760.0,14765.0,14785.0,14785.0,14785.0,14785.0,14785.0,20.0,20.0,4.0,29.57,706.0,0.0
ZN1404.SHF,20130925,14815.0,14815.0,14825.0,14825.0,14825.0,14825.0,14825.0,10.0,10.0,2.0,14.825,202.0,0.0
ZN1405.SHF,20130925,14825.0,14825.0,14885.0,14885.0,14860.0,14880.0,14880.0,55.0,55.0,24.0,178.59,198.0,4.0
ZN1406.SHF,20130925,14790.0,14790.0,,,,14845.0,14845.0,55.0,55.0,0.0,0.0,38.0,0.0
ZN1407.SHF,20130925,15180.0,15180.0,14925.0,14925.0,14925.0,14925.0,14925.0,-255.0,-255.0,2.0,14.925,4.0,0.0
ZN1408.SHF,20130925,14950.0,14950.0,,,,14950.0,14950.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1409.SHF,20130925,14935.0,14935.0,,,,14935.0,14935.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130925,14730.0,14745.0,14740.0,14770.0,14725.0,14750.0,14745.0,5.0,0.0,1036.0,7637.965,6940.0,
