ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1407.DCE,20140103,1020.0,1020.0,,,,1006.0,1006.0,-14.0,-14.0,0.0,0.0,10.0,0.0
JM1408.DCE,20140103,1029.0,1029.0,,,,1015.0,1015.0,-14.0,-14.0,0.0,0.0,14.0,0.0
JM1409.DCE,20140103,1038.0,1042.0,1036.0,1038.0,1018.0,1023.0,1025.0,-19.0,-17.0,22874.0,140786.42,71488.0,8438.0
JM1410.DCE,20140103,1051.0,1051.0,1038.0,1038.0,1038.0,1038.0,1038.0,-13.0,-13.0,2.0,12.46,10.0,2.0
JM1411.DCE,20140103,1060.0,1060.0,,,,1049.0,1049.0,-11.0,-11.0,0.0,0.0,2.0,0.0
JM1412.DCE,20140103,1060.0,1060.0,1043.0,1043.0,1043.0,1043.0,1043.0,-17.0,-17.0,2.0,12.52,8.0,-2.0
JML.DCE,20140103,918.0,919.0,,,,919.0,919.0,0.0,0.0,0.0,0.0,12358.0,
JR.ZCE,20140103,3076.0,3073.0,3069.0,3079.0,3063.0,3072.0,3072.0,-1.0,-1.0,348.0,2137.85,2482.0,
JR1403.ZCE,20140103,3180.0,3143.0,3180.0,3180.0,3180.0,3180.0,3180.0,37.0,37.0,100.0,636.0,204.0,0.0
JR1405.ZCE,20140103,3072.0,3073.0,3069.0,3079.0,3063.0,3072.0,3072.0,-1.0,-1.0,348.0,2137.85,2482.0,-4.0
JR1407.ZCE,20140103,,3050.0,,,,,3049.0,,-1.0,0.0,0.0,2.0,0.0
JR1409.ZCE,20140103,3065.0,3060.0,3056.0,3065.0,3056.0,3065.0,3060.0,5.0,0.0,10.0,61.2,386.0,-2.0
JR1411.ZCE,20140103,2986.0,3016.0,3003.0,3003.0,2986.0,2986.0,2997.0,-30.0,-19.0,6.0,35.97,54.0,0.0
JRL.ZCE,20140103,3143.0,3143.0,3180.0,3180.0,3180.0,3180.0,3180.0,37.0,37.0,100.0,636.0,204.0,
L.DCE,20140103,11095.0,11055.0,11020.0,11085.0,10980.0,11070.0,11040.0,15.0,-15.0,509252.0,2811843.78,333672.0,
L1401.DCE,20140103,11900.0,11955.0,11905.0,11945.0,11865.0,11935.0,11885.0,-20.0,-70.0,106.0,629.99,5656.0,-12.0
L1402.DCE,20140103,11620.0,11620.0,,,,11555.0,11555.0,-65.0,-65.0,0.0,0.0,4.0,0.0
L1403.DCE,20140103,11220.0,11220.0,,,,11220.0,11220.0,0.0,0.0,0.0,0.0,2.0,0.0
L1404.DCE,20140103,11265.0,11265.0,11225.0,11225.0,11200.0,11200.0,11200.0,-65.0,-65.0,24.0,134.45,44.0,24.0
L1405.DCE,20140103,11095.0,11055.0,11020.0,11085.0,10980.0,11070.0,11040.0,15.0,-15.0,509252.0,2811843.78,333672.0,36708.0
L1406.DCE,20140103,11055.0,11055.0,10955.0,10960.0,10900.0,10960.0,10930.0,-95.0,-125.0,14.0,76.54,20.0,2.0
L1407.DCE,20140103,10970.0,10970.0,,,,10850.0,10850.0,-120.0,-120.0,0.0,0.0,6.0,0.0
L1408.DCE,20140103,10920.0,10920.0,,,,10920.0,10920.0,0.0,0.0,0.0,0.0,2.0,0.0
L1409.DCE,20140103,10815.0,10795.0,10735.0,10810.0,10720.0,10790.0,10770.0,-5.0,-25.0,6756.0,36382.94,25270.0,1102.0
L1410.DCE,20140103,10805.0,10805.0,,,,10780.0,10780.0,-25.0,-25.0,0.0,0.0,4.0,0.0
L1411.DCE,20140103,10850.0,10850.0,,,,10830.0,10830.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1412.DCE,20140103,10805.0,10805.0,,,,10805.0,10805.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140103,11900.0,11955.0,11905.0,11945.0,11865.0,11935.0,11885.0,-20.0,-70.0,106.0,629.99,5656.0,
M.DCE,20140103,3354.0,3340.0,3322.0,3341.0,3318.0,3338.0,3330.0,-2.0,-10.0,842146.0,2804715.09,1586902.0,
M1401.DCE,20140103,3726.0,3717.0,3710.0,3725.0,3710.0,3725.0,3718.0,8.0,1.0,1452.0,5399.24,7968.0,-1188.0
M1403.DCE,20140103,3610.0,3605.0,3588.0,3596.0,3586.0,3591.0,3589.0,-14.0,-16.0,330.0,1184.63,1878.0,-44.0
M1405.DCE,20140103,3354.0,3340.0,3322.0,3341.0,3318.0,3338.0,3330.0,-2.0,-10.0,842146.0,2804715.09,1586902.0,8410.0
M1407.DCE,20140103,3266.0,3254.0,3236.0,3253.0,3226.0,3240.0,3233.0,-14.0,-21.0,2346.0,7585.96,12268.0,1290.0
M1408.DCE,20140103,3273.0,3268.0,3273.0,3273.0,3250.0,3262.0,3256.0,-6.0,-12.0,444.0,1445.74,3066.0,32.0
M1409.DCE,20140103,3204.0,3196.0,3174.0,3186.0,3171.0,3181.0,3177.0,-15.0,-19.0,525398.0,1669696.5,1287388.0,105374.0
M1411.DCE,20140103,3165.0,3162.0,3148.0,3152.0,3139.0,3145.0,3143.0,-17.0,-19.0,2024.0,6362.76,7806.0,1004.0
M1412.DCE,20140103,3155.0,3152.0,3088.0,3147.0,3088.0,3132.0,3134.0,-20.0,-18.0,758.0,2375.95,3662.0,288.0
MA.ZCE,20140103,2916.0,2934.0,2901.0,2911.0,2869.0,2884.0,2885.0,-50.0,-49.0,95274.0,1374289.43,35010.0,
MAL.ZCE,20140103,2928.0,2979.0,2880.0,2881.0,2859.0,2859.0,2867.0,-120.0,-112.0,38.0,544.69,110.0,
ME.ZCE,20140103,2916.0,2934.0,2901.0,2911.0,2869.0,2884.0,2885.0,-50.0,-49.0,95274.0,1374289.43,35010.0,
ME1401.ZCE,20140103,2859.0,2979.0,2880.0,2881.0,2859.0,2859.0,2867.0,-120.0,-112.0,38.0,544.69,110.0,10.0
ME1402.ZCE,20140103,,3018.0,,,,,2954.0,,-64.0,0.0,0.0,4.0,0.0
ME1403.ZCE,20140103,,3004.0,,,,,2891.0,,-113.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20140103,,2932.0,,,,,2885.0,,-47.0,0.0,0.0,4.0,0.0
ME1405.ZCE,20140103,2884.0,2934.0,2901.0,2911.0,2869.0,2884.0,2885.0,-50.0,-49.0,95274.0,1374289.43,35010.0,-1954.0
ME1406.ZCE,20140103,,2934.0,,,,,2914.0,,-20.0,0.0,0.0,8.0,0.0
ME1407.ZCE,20140103,,2918.0,,,,,2869.0,,-49.0,0.0,0.0,2.0,0.0
ME1408.ZCE,20140103,,2939.0,,,,,2890.0,,-49.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20140103,2900.0,2934.0,2911.0,2920.0,2882.0,2900.0,2895.0,-34.0,-39.0,2656.0,38448.48,6380.0,-142.0
ME1410.ZCE,20140103,,2895.0,,,,,2857.0,,-38.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140103,,2891.0,,,,,2853.0,,-38.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140103,,2954.0,,,,,2915.0,,-39.0,0.0,0.0,2.0,0.0
MEL.ZCE,20140103,2928.0,2979.0,2880.0,2881.0,2859.0,2859.0,2867.0,-120.0,-112.0,38.0,544.69,110.0,
ML.DCE,20140103,3726.0,3717.0,3710.0,3725.0,3710.0,3725.0,3718.0,8.0,1.0,1452.0,5399.24,7968.0,
OI.ZCE,20140103,7068.0,7070.0,7038.0,7040.0,6968.0,6988.0,7000.0,-82.0,-70.0,177444.0,1242148.98,269678.0,
OI1401.ZCE,20140103,7156.0,6996.0,6900.0,7156.0,6858.0,7156.0,7016.0,160.0,20.0,48.0,336.75,2722.0,-24.0
OI1403.ZCE,20140103,,7090.0,,,,,7030.0,,-60.0,0.0,0.0,42.0,0.0
OI1405.ZCE,20140103,6988.0,7070.0,7038.0,7040.0,6968.0,6988.0,7000.0,-82.0,-70.0,177444.0,1242148.98,269678.0,-9046.0
OI1407.ZCE,20140103,,7078.0,,,,,7058.0,,-20.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20140103,7028.0,7114.0,7070.0,7080.0,7008.0,7028.0,7040.0,-86.0,-74.0,19440.0,136867.2,51278.0,434.0
OI1411.ZCE,20140103,7134.0,7156.0,7134.0,7134.0,7134.0,7134.0,7134.0,-22.0,-22.0,2.0,14.27,22.0,2.0
OIL.ZCE,20140103,6948.0,6996.0,6900.0,7156.0,6858.0,7156.0,7016.0,160.0,20.0,48.0,336.75,2722.0,
P.DCE,20140103,6148.0,6116.0,6110.0,6118.0,6036.0,6068.0,6078.0,-48.0,-38.0,529516.0,3218619.52,431040.0,
P1401.DCE,20140103,5876.0,5858.0,5840.0,5840.0,5750.0,5780.0,5786.0,-78.0,-72.0,3140.0,18172.82,11678.0,-3110.0
P1402.DCE,20140103,6020.0,6020.0,5980.0,5980.0,5980.0,5980.0,5980.0,-40.0,-40.0,2.0,11.96,12.0,2.0
P1403.DCE,20140103,6038.0,6038.0,,,,6038.0,6038.0,0.0,0.0,0.0,0.0,8.0,0.0
P1404.DCE,20140103,6082.0,6082.0,6064.0,6064.0,6064.0,6064.0,6064.0,-18.0,-18.0,2.0,12.13,12.0,0.0
P1405.DCE,20140103,6148.0,6116.0,6110.0,6118.0,6036.0,6068.0,6078.0,-48.0,-38.0,529516.0,3218619.52,431040.0,-16572.0
P1406.DCE,20140103,6170.0,6160.0,6102.0,6176.0,6060.0,6060.0,6120.0,-100.0,-40.0,326.0,1995.61,50.0,42.0
P1407.DCE,20140103,6126.0,6126.0,,,,6126.0,6126.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140103,6136.0,6136.0,,,,6136.0,6136.0,0.0,0.0,0.0,0.0,6.0,0.0
P1409.DCE,20140103,6204.0,6180.0,6170.0,6174.0,6104.0,6128.0,6140.0,-52.0,-40.0,96942.0,595231.37,120472.0,-7904.0
P1410.DCE,20140103,6238.0,6222.0,6200.0,6200.0,6200.0,6200.0,6200.0,-22.0,-22.0,2.0,12.4,14.0,0.0
P1411.DCE,20140103,6166.0,6166.0,,,,6166.0,6166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140103,6176.0,6176.0,,,,6164.0,6164.0,-12.0,-12.0,0.0,0.0,2.0,0.0
PB.SHF,20140103,14345.0,14290.0,14310.0,14335.0,14200.0,14200.0,14255.0,-90.0,-35.0,778.0,5546.07,7190.0,
PB1401.SHF,20140103,14330.0,14300.0,14270.0,14270.0,14210.0,14210.0,14235.0,-90.0,-65.0,190.0,1352.55,6990.0,-190.0
PB1402.SHF,20140103,14345.0,14290.0,14310.0,14335.0,14200.0,14200.0,14255.0,-90.0,-35.0,778.0,5546.07,7190.0,-14.0
PB1403.SHF,20140103,14400.0,14370.0,14350.0,14405.0,14270.0,14270.0,14320.0,-100.0,-50.0,1204.0,8623.155,5268.0,86.0
PB1404.SHF,20140103,14440.0,14415.0,14400.0,14400.0,14275.0,14300.0,14330.0,-115.0,-85.0,828.0,5934.095,5746.0,198.0
PB1405.SHF,20140103,14475.0,14385.0,14425.0,14425.0,14340.0,14340.0,14380.0,-45.0,-5.0,92.0,661.585,508.0,48.0
PB1406.SHF,20140103,14475.0,14475.0,14390.0,14390.0,14390.0,14390.0,14390.0,-85.0,-85.0,2.0,14.39,46.0,-2.0
PB1407.SHF,20140103,14550.0,14550.0,,,,14485.0,14485.0,-65.0,-65.0,0.0,0.0,4.0,0.0
PB1408.SHF,20140103,14540.0,14540.0,,,,14540.0,14540.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1409.SHF,20140103,14550.0,14550.0,,,,14550.0,14550.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1410.SHF,20140103,14530.0,14530.0,,,,14530.0,14530.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1411.SHF,20140103,14455.0,14455.0,,,,14470.0,14470.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1412.SHF,20140103,14555.0,14555.0,,,,14465.0,14465.0,-90.0,-90.0,0.0,0.0,0.0,0.0
PBL.SHF,20140103,14330.0,14300.0,14270.0,14270.0,14210.0,14210.0,14235.0,-90.0,-65.0,190.0,1352.55,6990.0,
PL.DCE,20140103,5876.0,5858.0,5840.0,5840.0,5750.0,5780.0,5786.0,-78.0,-72.0,3140.0,18172.82,11678.0,
PM.ZCE,20140103,,2620.0,,,,,2620.0,,0.0,0.0,0.0,36.0,
PM1401.ZCE,20140103,,2620.0,,,,,2620.0,,0.0,0.0,0.0,36.0,0.0
PM1403.ZCE,20140103,,2650.0,,,,,2650.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20140103,2596.0,2613.0,2596.0,2596.0,2596.0,2596.0,2596.0,-17.0,-17.0,2.0,25.96,16.0,0.0
PM1407.ZCE,20140103,,2633.0,,,,,2616.0,,-17.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140103,2531.0,2562.0,2539.0,2539.0,2531.0,2531.0,2533.0,-31.0,-29.0,42.0,531.85,44.0,26.0
PM1411.ZCE,20140103,,2622.0,,,,,2592.0,,-30.0,0.0,0.0,0.0,0.0
PML.ZCE,20140103,,2620.0,,,,,2620.0,,0.0,0.0,0.0,36.0,
RB.SHF,20140103,3590.0,3582.0,3587.0,3588.0,3528.0,3540.0,3550.0,-42.0,-32.0,1260658.0,4475914.548,1355794.0,
RB1401.SHF,20140103,3328.0,3326.0,3327.0,3328.0,3291.0,3291.0,3315.0,-35.0,-11.0,780.0,2585.82,11220.0,-660.0
RB1402.SHF,20140103,3346.0,3347.0,3317.0,3317.0,3305.0,3316.0,3312.0,-31.0,-35.0,88.0,291.456,4356.0,2.0
RB1403.SHF,20140103,3450.0,3448.0,3432.0,3432.0,3432.0,3432.0,3432.0,-16.0,-16.0,6.0,20.592,624.0,-6.0
RB1404.SHF,20140103,3530.0,3528.0,3491.0,3491.0,3473.0,3473.0,3482.0,-55.0,-46.0,4.0,13.928,400.0,0.0
RB1405.SHF,20140103,3590.0,3582.0,3587.0,3588.0,3528.0,3540.0,3550.0,-42.0,-32.0,1260658.0,4475914.548,1355794.0,9670.0
RB1406.SHF,20140103,3581.0,3581.0,3569.0,3574.0,3539.0,3544.0,3558.0,-37.0,-23.0,360.0,1281.112,318.0,38.0
RB1407.SHF,20140103,3606.0,3608.0,3580.0,3580.0,3569.0,3569.0,3571.0,-39.0,-37.0,22.0,78.578,232.0,0.0
RB1408.SHF,20140103,3604.0,3604.0,3596.0,3597.0,3569.0,3569.0,3587.0,-35.0,-17.0,22.0,78.916,64.0,-10.0
RB1409.SHF,20140103,3649.0,3643.0,3639.0,3639.0,3600.0,3607.0,3612.0,-36.0,-31.0,86.0,310.674,1426.0,2.0
RB1410.SHF,20140103,3672.0,3663.0,3667.0,3669.0,3626.0,3636.0,3642.0,-27.0,-21.0,138992.0,506294.296,569320.0,-9722.0
RB1411.SHF,20140103,3662.0,3662.0,3631.0,3641.0,3631.0,3641.0,3636.0,-21.0,-26.0,4.0,14.544,464.0,0.0
RB1412.SHF,20140103,3679.0,3678.0,3659.0,3659.0,3628.0,3647.0,3650.0,-31.0,-28.0,28.0,102.212,26.0,0.0
RBL.SHF,20140103,3328.0,3326.0,3327.0,3328.0,3291.0,3291.0,3315.0,-35.0,-11.0,780.0,2585.82,11220.0,
RI.ZCE,20140103,2303.0,2303.0,2304.0,2304.0,2255.0,2280.0,2275.0,-23.0,-28.0,13858.0,63050.55,30520.0,
RI1401.ZCE,20140103,2192.0,2212.0,2186.0,2194.0,2186.0,2192.0,2192.0,-20.0,-20.0,32.0,140.3,1198.0,-32.0
RI1403.ZCE,20140103,,2337.0,,,,,2316.0,,-21.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20140103,2280.0,2303.0,2304.0,2304.0,2255.0,2280.0,2275.0,-23.0,-28.0,13858.0,63050.55,30520.0,-440.0
RI1407.ZCE,20140103,,2359.0,,,,,2359.0,,0.0,0.0,0.0,2.0,0.0
RI1409.ZCE,20140103,2401.0,2437.0,2424.0,2424.0,2401.0,2401.0,2410.0,-36.0,-27.0,88.0,424.08,176.0,36.0
RI1411.ZCE,20140103,,2487.0,,,,,2446.0,,-41.0,0.0,0.0,6.0,0.0
RIL.ZCE,20140103,2207.0,2212.0,2186.0,2194.0,2186.0,2192.0,2192.0,-20.0,-20.0,32.0,140.3,1198.0,
RM.ZCE,20140103,2641.0,2622.0,2629.0,2642.0,2602.0,2627.0,2623.0,5.0,1.0,3208056.0,8415257.56,1100232.0,
RM1401.ZCE,20140103,2720.0,2704.0,2662.0,2721.0,2662.0,2720.0,2681.0,16.0,-23.0,1312.0,3517.34,11466.0,40.0
RM1403.ZCE,20140103,2683.0,2683.0,2688.0,2692.0,2662.0,2683.0,2679.0,0.0,-4.0,356.0,953.66,3804.0,-72.0
RM1405.ZCE,20140103,2627.0,2622.0,2629.0,2642.0,2602.0,2627.0,2623.0,5.0,1.0,3208056.0,8415257.56,1100232.0,-6140.0
RM1407.ZCE,20140103,2588.0,2583.0,2591.0,2598.0,2567.0,2588.0,2586.0,5.0,3.0,106.0,274.09,1328.0,-20.0
RM1408.ZCE,20140103,2553.0,2550.0,2550.0,2570.0,2548.0,2553.0,2556.0,3.0,6.0,14.0,35.79,384.0,0.0
RM1409.ZCE,20140103,2484.0,2487.0,2487.0,2509.0,2465.0,2484.0,2486.0,-3.0,-1.0,605946.0,1506630.09,594416.0,34482.0
RM1411.ZCE,20140103,2335.0,2342.0,2342.0,2358.0,2325.0,2335.0,2339.0,-7.0,-3.0,31418.0,73478.26,38240.0,1886.0
RML.ZCE,20140103,2685.0,2704.0,2662.0,2721.0,2662.0,2720.0,2681.0,16.0,-23.0,1312.0,3517.34,11466.0,
RS.ZCE,20140103,4932.0,4943.0,4931.0,4961.0,4849.0,4893.0,4917.0,-50.0,-26.0,38.0,186.84,30.0,
RS1407.ZCE,20140103,,4980.0,,,,,4980.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140103,,5015.0,,,,,5015.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140103,4893.0,4943.0,4931.0,4961.0,4849.0,4893.0,4917.0,-50.0,-26.0,38.0,186.84,30.0,2.0
RS1411.ZCE,20140103,5001.0,4918.0,4820.0,5001.0,4820.0,5001.0,4911.0,83.0,-7.0,4.0,19.64,2.0,0.0
RSL.ZCE,20140103,,4980.0,,,,,4980.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140103,18135.0,18135.0,18000.0,18020.0,17605.0,17625.0,17780.0,-510.0,-355.0,422786.0,7517787.26,225800.0,
RU1401.SHF,20140103,17500.0,17510.0,17415.0,17415.0,17070.0,17070.0,17200.0,-440.0,-310.0,2950.0,50753.78,12524.0,-434.0
RU1403.SHF,20140103,17855.0,17795.0,17795.0,17795.0,17360.0,17385.0,17520.0,-410.0,-275.0,142.0,2488.5,448.0,20.0
RU1404.SHF,20140103,17980.0,17990.0,17870.0,17870.0,17645.0,17645.0,17735.0,-345.0,-255.0,24.0,425.65,98.0,8.0
RU1405.SHF,20140103,18135.0,18135.0,18000.0,18020.0,17605.0,17625.0,17780.0,-510.0,-355.0,422786.0,7517787.26,225800.0,11114.0
RU1406.SHF,20140103,18220.0,18135.0,17990.0,18010.0,17615.0,17615.0,17825.0,-520.0,-310.0,62.0,1105.39,428.0,14.0
RU1407.SHF,20140103,18250.0,18120.0,17895.0,17900.0,17700.0,17700.0,17830.0,-420.0,-290.0,14.0,249.62,434.0,6.0
RU1408.SHF,20140103,18300.0,18230.0,18100.0,18100.0,17700.0,17700.0,17940.0,-530.0,-290.0,202.0,3624.59,2920.0,0.0
RU1409.SHF,20140103,18445.0,18430.0,18305.0,18340.0,17880.0,17880.0,18075.0,-550.0,-355.0,74232.0,1341926.69,61618.0,-1458.0
RU1410.SHF,20140103,18390.0,18380.0,18175.0,18175.0,17925.0,17925.0,17995.0,-455.0,-385.0,68.0,1223.78,160.0,26.0
RU1411.SHF,20140103,18185.0,18135.0,18010.0,18020.0,17615.0,17615.0,17820.0,-520.0,-315.0,150.0,2673.15,1054.0,36.0
RUL.SHF,20140103,17500.0,17510.0,17415.0,17415.0,17070.0,17070.0,17200.0,-440.0,-310.0,2950.0,50753.78,12524.0,
SR.ZCE,20140103,4789.0,4791.0,4790.0,4790.0,4753.0,4762.0,4766.0,-29.0,-25.0,220156.0,1049290.74,606614.0,
SR1401.ZCE,20140103,4840.0,4842.0,4848.0,4849.0,4825.0,4840.0,4835.0,-2.0,-7.0,690.0,3335.95,6986.0,-250.0
SR1403.ZCE,20140103,,4806.0,,,,,4786.0,,-20.0,0.0,0.0,496.0,0.0
SR1405.ZCE,20140103,4762.0,4791.0,4790.0,4790.0,4753.0,4762.0,4766.0,-29.0,-25.0,220156.0,1049290.74,606614.0,-4862.0
SR1407.ZCE,20140103,,4830.0,,,,,4806.0,,-24.0,0.0,0.0,264.0,0.0
SR1409.ZCE,20140103,4817.0,4837.0,4830.0,4835.0,4806.0,4817.0,4816.0,-20.0,-21.0,32926.0,158571.13,187102.0,4326.0
SR1411.ZCE,20140103,4866.0,4899.0,4873.0,4873.0,4841.0,4866.0,4864.0,-33.0,-35.0,62.0,301.57,216.0,10.0
SR1501.ZCE,20140103,4901.0,4913.0,4899.0,4910.0,4890.0,4901.0,4899.0,-12.0,-14.0,3916.0,19185.13,49202.0,802.0
SR1503.ZCE,20140103,4903.0,4952.0,4903.0,4903.0,4903.0,4903.0,4903.0,-49.0,-49.0,2.0,9.81,10.0,-2.0
SR1505.ZCE,20140103,4922.0,4944.0,4921.0,4928.0,4915.0,4922.0,4921.0,-22.0,-23.0,294.0,1446.92,1666.0,122.0
SRL.ZCE,20140103,4850.0,4842.0,4848.0,4849.0,4825.0,4840.0,4835.0,-2.0,-7.0,690.0,3335.95,6986.0,
TA.ZCE,20140103,7294.0,7304.0,7236.0,7268.0,7212.0,7220.0,7240.0,-84.0,-64.0,173350.0,627528.27,407484.0,
TA1401.ZCE,20140103,7420.0,7506.0,7450.0,7450.0,7420.0,7420.0,7436.0,-86.0,-70.0,3220.0,11972.68,177564.0,-1196.0
TA1402.ZCE,20140103,7260.0,7334.0,7252.0,7288.0,7252.0,7260.0,7258.0,-74.0,-76.0,164.0,595.06,238.0,150.0
TA1403.ZCE,20140103,7286.0,7376.0,7286.0,7286.0,7286.0,7286.0,7286.0,-90.0,-90.0,2.0,7.29,26.0,-2.0
TA1404.ZCE,20140103,,7326.0,,,,,7260.0,,-66.0,0.0,0.0,56.0,0.0
TA1405.ZCE,20140103,7220.0,7304.0,7236.0,7268.0,7212.0,7220.0,7240.0,-84.0,-64.0,173350.0,627528.27,407484.0,3624.0
TA1406.ZCE,20140103,7216.0,7302.0,7220.0,7220.0,7216.0,7216.0,7218.0,-86.0,-84.0,8.0,28.87,20.0,4.0
TA1407.ZCE,20140103,7210.0,7304.0,7248.0,7248.0,7210.0,7210.0,7230.0,-94.0,-74.0,16.0,57.84,42.0,0.0
TA1408.ZCE,20140103,7176.0,7268.0,7190.0,7190.0,7176.0,7176.0,7184.0,-92.0,-84.0,144.0,517.14,22.0,-136.0
TA1409.ZCE,20140103,7152.0,7276.0,7226.0,7232.0,7150.0,7152.0,7194.0,-124.0,-82.0,12132.0,43638.38,26830.0,5486.0
TA1410.ZCE,20140103,,7288.0,,,,,7180.0,,-108.0,0.0,0.0,6.0,0.0
TA1411.ZCE,20140103,,7298.0,,,,,7180.0,,-118.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140103,,7288.0,,,,,7180.0,,-108.0,0.0,0.0,2.0,0.0
TAL.ZCE,20140103,7480.0,7506.0,7450.0,7450.0,7420.0,7420.0,7436.0,-86.0,-70.0,3220.0,11972.68,177564.0,
TC.ZCE,20140103,563.0,563.2,562.4,562.6,556.0,558.0,559.0,-5.2,-4.2,67552.0,755162.61,56706.0,
TC1401.ZCE,20140103,587.6,583.0,587.0,587.6,587.0,587.6,587.0,4.6,4.0,20.0,234.82,702.0,2.0
TC1402.ZCE,20140103,,571.0,,,,,565.8,,-5.2,0.0,0.0,4.0,0.0
TC1403.ZCE,20140103,,569.4,,,,,564.6,,-4.8,0.0,0.0,2.0,0.0
TC1404.ZCE,20140103,558.6,561.8,558.6,558.6,558.6,558.6,558.6,-3.2,-3.2,2.0,22.34,10.0,0.0
TC1405.ZCE,20140103,558.0,563.2,562.4,562.6,556.0,558.0,559.0,-5.2,-4.2,67552.0,755162.61,56706.0,-1078.0
TC1406.ZCE,20140103,,563.8,,,,,558.2,,-5.6,0.0,0.0,8.0,0.0
TC1407.ZCE,20140103,554.8,566.2,556.4,556.4,553.4,554.8,554.8,-11.4,-11.4,6.0,66.58,4.0,2.0
TC1408.ZCE,20140103,,561.0,,,,,556.2,,-4.8,0.0,0.0,6.0,0.0
TC1409.ZCE,20140103,554.2,564.0,562.4,562.4,548.2,554.2,555.4,-9.8,-8.6,4976.0,55270.88,10782.0,-28.0
TC1410.ZCE,20140103,,566.4,,,,,555.4,,-11.0,0.0,0.0,6.0,0.0
TC1411.ZCE,20140103,,571.0,,,,,560.6,,-10.4,0.0,0.0,0.0,0.0
TC1412.ZCE,20140103,,568.8,,,,,560.2,,-8.6,0.0,0.0,0.0,0.0
TCL.ZCE,20140103,583.0,583.0,587.0,587.6,587.0,587.6,587.0,4.6,4.0,20.0,234.82,702.0,
TF.CFX,20140103,91.35,91.436,91.3,91.384,91.13,91.306,91.328,-0.13,-0.108,3186.0,290803.856,3704.0,
TF1403.CFX,20140103,91.35,91.436,91.3,91.384,91.13,91.306,91.328,-0.13,-0.108,3186.0,290803.856,3704.0,83.0
TF1406.CFX,20140103,91.906,91.97,91.856,91.94,91.724,91.866,91.868,-0.104,-0.102,88.0,8082.846,331.0,12.0
TF1409.CFX,20140103,92.222,92.236,92.206,92.206,92.206,92.206,92.206,-0.03,-0.03,2.0,184.412,31.0,1.0
TFL.CFX,20140103,91.35,91.436,91.3,91.384,91.13,91.306,91.328,-0.13,-0.108,3186.0,290803.856,3704.0,
TFL1.CFX,20140103,91.906,91.97,91.856,91.94,91.724,91.866,91.868,-0.104,-0.102,88.0,8082.846,331.0,
TFL2.CFX,20140103,92.222,92.236,92.206,92.206,92.206,92.206,92.206,-0.03,-0.03,2.0,184.412,31.0,
V.DCE,20140103,6380.0,6385.0,6380.0,6400.0,6350.0,6380.0,6375.0,-5.0,-10.0,6326.0,20173.31,29932.0,
V1401.DCE,20140103,6350.0,6310.0,6300.0,6300.0,6300.0,6300.0,6300.0,-10.0,-10.0,162.0,510.3,674.0,-40.0
V1402.DCE,20140103,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,4.0,0.0
V1403.DCE,20140103,6335.0,6335.0,6275.0,6275.0,6275.0,6275.0,6275.0,-60.0,-60.0,2.0,6.28,2.0,-2.0
V1404.DCE,20140103,6350.0,6350.0,,,,6290.0,6290.0,-60.0,-60.0,0.0,0.0,10.0,0.0
V1405.DCE,20140103,6380.0,6385.0,6380.0,6400.0,6350.0,6380.0,6375.0,-5.0,-10.0,6326.0,20173.31,29932.0,-28.0
V1406.DCE,20140103,6370.0,6365.0,,,,6365.0,6365.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20140103,6425.0,6425.0,,,,6425.0,6425.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20140103,6370.0,6370.0,,,,6370.0,6370.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140103,6505.0,6520.0,6480.0,6505.0,6480.0,6485.0,6490.0,-35.0,-30.0,448.0,1453.78,2134.0,220.0
V1410.DCE,20140103,6535.0,6535.0,,,,6505.0,6505.0,-30.0,-30.0,0.0,0.0,6.0,0.0
V1411.DCE,20140103,6525.0,6525.0,,,,6495.0,6495.0,-30.0,-30.0,0.0,0.0,6.0,0.0
