ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2102.DCE,20210127,1274.0,1280.5,1277.5,1288.5,1263.0,1264.0,1275.5,-16.5,-5.0,1302.0,1660.87,666.0,-86.0
FB2103.DCE,20210127,1293.0,1301.0,1293.0,1303.0,1293.0,1294.0,1297.5,-7.0,-3.5,79.0,102.52,366.0,49.0
FB2104.DCE,20210127,1364.0,1364.0,,,,1360.5,1360.5,-3.5,-3.5,0.0,0.0,0.0,0.0
FB2105.DCE,20210127,1316.5,1326.0,1334.0,1334.0,1331.5,1331.5,1333.5,5.5,7.5,15.0,20.0,34.0,-3.0
FB2106.DCE,20210127,1274.5,1274.5,,,,1281.5,1281.5,7.0,7.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210127,1310.5,1310.5,,,,1317.5,1317.5,7.0,7.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210127,1236.5,1236.5,,,,1243.0,1243.0,6.5,6.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210127,1321.0,1321.0,,,,1322.5,1322.5,1.5,1.5,0.0,0.0,63.0,0.0
FB2110.DCE,20210127,1416.0,1416.0,,,,1424.0,1424.0,8.0,8.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210127,1416.0,1416.0,,,,1424.0,1424.0,8.0,8.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210127,1416.0,1416.0,,,,1424.0,1424.0,8.0,8.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210127,1404.5,1404.5,,,,1412.0,1412.0,7.5,7.5,0.0,0.0,0.0,0.0
FBL.DCE,20210127,1274.0,1280.5,1277.5,1288.5,1263.0,1264.0,1275.5,-16.5,-5.0,1302.0,1660.87,666.0,
FG.ZCE,20210127,1759.0,1782.0,1759.0,1779.0,1755.0,1774.0,1768.0,-8.0,-14.0,736545.0,2605104.61,466296.0,
FG2102.ZCE,20210127,1806.0,1807.0,1834.0,1834.0,1787.0,1831.0,1815.0,24.0,8.0,19.0,68.99,65.0,-5.0
FG2103.ZCE,20210127,1738.0,1770.0,1737.0,1761.0,1735.0,1761.0,1752.0,-9.0,-18.0,6716.0,23535.85,4028.0,-102.0
FG2104.ZCE,20210127,1770.0,1797.0,1774.0,1793.0,1769.0,1789.0,1785.0,-8.0,-12.0,12286.0,43856.34,11300.0,319.0
FG2105.ZCE,20210127,1759.0,1782.0,1759.0,1779.0,1755.0,1774.0,1768.0,-8.0,-14.0,736545.0,2605104.61,466296.0,-11895.0
FG2106.ZCE,20210127,1776.0,1799.0,1779.0,1797.0,1774.0,1793.0,1788.0,-6.0,-11.0,836.0,2989.95,4247.0,20.0
FG2107.ZCE,20210127,1761.0,1790.0,1775.0,1781.0,1771.0,1775.0,1776.0,-15.0,-14.0,5.0,17.76,493.0,-1.0
FG2108.ZCE,20210127,1817.0,1834.0,1816.0,1830.0,1814.0,1829.0,1822.0,-5.0,-12.0,92.0,335.18,1169.0,-18.0
FG2109.ZCE,20210127,1802.0,1819.0,1799.0,1817.0,1799.0,1812.0,1809.0,-7.0,-10.0,26874.0,97243.47,71798.0,-4931.0
FG2110.ZCE,20210127,1799.0,1810.0,1805.0,1806.0,1804.0,1806.0,1805.0,-4.0,-5.0,3.0,10.83,2196.0,-2.0
FG2111.ZCE,20210127,1786.0,1802.0,1782.0,1793.0,1782.0,1793.0,1789.0,-9.0,-13.0,4.0,14.31,9389.0,-1.0
FG2112.ZCE,20210127,1778.0,1795.0,1776.0,1789.0,1776.0,1789.0,1783.0,-6.0,-12.0,7.0,24.97,7960.0,-1.0
FG2201.ZCE,20210127,1738.0,1751.0,1736.0,1746.0,1732.0,1741.0,1740.0,-10.0,-11.0,286.0,995.04,1154.0,137.0
FGL.ZCE,20210127,1806.0,1807.0,1834.0,1834.0,1787.0,1831.0,1815.0,24.0,8.0,19.0,68.99,65.0,
FU.SHF,20210127,2076.0,2083.0,2100.0,2127.0,2088.0,2125.0,2105.0,42.0,22.0,1070791.0,2254413.483,431057.0,
FU2102.SHF,20210127,1983.0,1994.0,1894.0,2010.0,1894.0,2010.0,1952.0,16.0,-42.0,2.0,3.904,1786.0,0.0
FU2103.SHF,20210127,2065.0,2069.0,2087.0,2106.0,2075.0,2103.0,2087.0,34.0,18.0,4591.0,9583.646,12372.0,-330.0
FU2104.SHF,20210127,2072.0,2074.0,2088.0,2106.0,2086.0,2106.0,2094.0,32.0,20.0,23.0,48.172,166.0,0.0
FU2105.SHF,20210127,2076.0,2083.0,2100.0,2127.0,2088.0,2125.0,2105.0,42.0,22.0,1070791.0,2254413.483,431057.0,-43220.0
FU2106.SHF,20210127,2095.0,2108.0,2103.0,2155.0,2103.0,2153.0,2107.0,45.0,-1.0,1226.0,2583.667,259.0,-987.0
FU2107.SHF,20210127,2134.0,2134.0,2155.0,2175.0,2131.0,2157.0,2152.0,23.0,18.0,14.0,30.139,182.0,2.0
FU2108.SHF,20210127,2131.0,2154.0,2138.0,2175.0,2138.0,2175.0,2140.0,21.0,-14.0,563.0,1205.239,662.0,489.0
FU2109.SHF,20210127,2149.0,2154.0,2165.0,2185.0,2159.0,2184.0,2170.0,30.0,16.0,25455.0,55250.65,62558.0,-49.0
FU2110.SHF,20210127,2173.0,2182.0,2176.0,2176.0,2176.0,2176.0,2176.0,-6.0,-6.0,7.0,15.232,85.0,-4.0
FU2111.SHF,20210127,2202.0,2194.0,2221.0,2221.0,2221.0,2221.0,2221.0,27.0,27.0,1.0,2.221,54.0,1.0
FU2112.SHF,20210127,2225.0,2226.0,2245.0,2251.0,2245.0,2249.0,2249.0,23.0,23.0,9.0,20.244,73.0,0.0
FU2201.SHF,20210127,2233.0,2233.0,2241.0,2254.0,2241.0,2246.0,2247.0,13.0,14.0,183.0,411.258,711.0,25.0
FUL.SHF,20210127,1983.0,1994.0,1894.0,2010.0,1894.0,2010.0,1952.0,16.0,-42.0,2.0,3.904,1786.0,
HC.SHF,20210127,4428.0,4442.0,4440.0,4534.0,4424.0,4521.0,4488.0,79.0,46.0,708898.0,3181651.403,592235.0,
HC2102.SHF,20210127,4480.0,4522.0,4498.0,4578.0,4498.0,4562.0,4519.0,40.0,-3.0,175.0,790.922,3766.0,114.0
HC2103.SHF,20210127,4476.0,4490.0,4476.0,4573.0,4475.0,4564.0,4543.0,74.0,53.0,2161.0,9819.405,9435.0,-175.0
HC2104.SHF,20210127,4465.0,4472.0,4464.0,4559.0,4462.0,4552.0,4518.0,80.0,46.0,1229.0,5553.02,3397.0,-219.0
HC2105.SHF,20210127,4428.0,4442.0,4440.0,4534.0,4424.0,4521.0,4488.0,79.0,46.0,708898.0,3181651.403,592235.0,41821.0
HC2106.SHF,20210127,4414.0,4423.0,4417.0,4515.0,4405.0,4506.0,4471.0,83.0,48.0,14050.0,62830.941,41390.0,-2807.0
HC2107.SHF,20210127,4393.0,4404.0,4399.0,4496.0,4391.0,4483.0,4453.0,79.0,49.0,13962.0,62174.847,34957.0,-1365.0
HC2108.SHF,20210127,4373.0,4378.0,4371.0,4476.0,4364.0,4455.0,4430.0,77.0,52.0,2527.0,11195.461,4865.0,1988.0
HC2109.SHF,20210127,4343.0,4355.0,4345.0,4461.0,4342.0,4461.0,4421.0,106.0,66.0,4743.0,20972.691,8152.0,4156.0
HC2110.SHF,20210127,4310.0,4326.0,4315.0,4422.0,4315.0,4409.0,4374.0,83.0,48.0,35506.0,155329.341,46977.0,4723.0
HC2111.SHF,20210127,4296.0,4287.0,4340.0,4340.0,4340.0,4340.0,4340.0,53.0,53.0,1.0,4.34,10.0,-1.0
HC2112.SHF,20210127,4263.0,4262.0,4261.0,4288.0,4261.0,4288.0,4279.0,26.0,17.0,5.0,21.398,9.0,-2.0
HC2201.SHF,20210127,4228.0,4228.0,4220.0,4297.0,4210.0,4294.0,4251.0,66.0,23.0,3786.0,16097.492,5180.0,-1604.0
HCL.SHF,20210127,4480.0,4522.0,4498.0,4578.0,4498.0,4562.0,4519.0,40.0,-3.0,175.0,790.922,3766.0,
I.DCE,20210127,1025.5,1044.0,1028.0,1048.5,1015.5,1041.5,1035.0,-2.5,-9.0,308222.0,3191447.08,448450.0,
I2102.DCE,20210127,1176.5,1185.0,1185.0,1208.0,1182.0,1196.0,1188.5,11.0,3.5,1409.0,16747.16,2523.0,-1192.0
I2103.DCE,20210127,1130.5,1146.0,1125.0,1147.0,1120.5,1144.0,1137.0,-2.0,-9.0,14180.0,161227.8,27762.0,-830.0
I2104.DCE,20210127,1083.0,1099.0,1082.5,1098.5,1070.0,1093.0,1089.0,-6.0,-10.0,13565.0,147763.28,9786.0,37.0
I2105.DCE,20210127,1025.5,1044.0,1028.0,1048.5,1015.5,1041.5,1035.0,-2.5,-9.0,308222.0,3191447.08,448450.0,-204.0
I2106.DCE,20210127,1005.0,1023.0,1005.0,1026.0,995.5,1020.5,1015.0,-2.5,-8.0,6669.0,67705.49,3593.0,367.0
I2107.DCE,20210127,997.0,1005.0,1000.0,1001.5,996.0,998.0,999.0,-7.0,-6.0,12.0,119.92,280.0,-5.0
I2108.DCE,20210127,974.0,975.0,968.5,982.0,959.5,980.0,979.0,5.0,4.0,94.0,920.4,335.0,-55.0
I2109.DCE,20210127,952.0,965.5,952.5,969.5,943.0,961.0,957.5,-4.5,-8.0,37570.0,359897.31,99142.0,379.0
I2110.DCE,20210127,945.0,948.5,937.5,953.5,933.5,948.5,946.0,0.0,-2.5,26.0,245.97,152.0,10.0
I2111.DCE,20210127,930.5,930.5,922.5,938.0,922.5,929.0,930.0,-1.5,-0.5,5.0,46.52,163.0,2.0
I2112.DCE,20210127,922.5,931.5,924.0,926.0,923.5,926.0,924.5,-5.5,-7.0,10.0,92.47,66.0,-10.0
I2201.DCE,20210127,906.0,914.5,912.5,918.5,893.0,911.0,908.5,-3.5,-6.0,1100.0,9995.04,3920.0,333.0
IC.CFX,20210127,6486.0,6480.4,6491.0,6514.8,6445.2,6480.0,6483.4,-0.4,3.0,56438.0,7315584.324,70536.0,
IC2102.CFX,20210127,6486.0,6480.4,6491.0,6514.8,6445.2,6480.0,6483.4,-0.4,3.0,56438.0,7315584.324,70536.0,-1384.0
IC2103.CFX,20210127,6418.2,6414.0,6428.6,6447.8,6381.4,6412.8,6416.4,-1.2,2.4,17267.0,2215546.304,82711.0,-1355.0
IC2106.CFX,20210127,6229.2,6224.2,6230.2,6255.2,6196.0,6220.0,6223.2,-4.2,-1.0,7102.0,884116.588,52977.0,-108.0
IC2109.CFX,20210127,6062.0,6053.4,6062.0,6082.0,6025.0,6044.2,6045.4,-9.2,-8.0,3459.0,418440.992,11307.0,603.0
ICL.CFX,20210127,6486.0,6480.4,6491.0,6514.8,6445.2,6480.0,6483.4,-0.4,3.0,56438.0,7315584.324,70536.0,
ICL1.CFX,20210127,6418.2,6414.0,6428.6,6447.8,6381.4,6412.8,6416.4,-1.2,2.4,17267.0,2215546.304,82711.0,
ICL2.CFX,20210127,6229.2,6224.2,6230.2,6255.2,6196.0,6220.0,6223.2,-4.2,-1.0,7102.0,884116.588,52977.0,
ICL3.CFX,20210127,6062.0,6053.4,6062.0,6082.0,6025.0,6044.2,6045.4,-9.2,-8.0,3459.0,418440.992,11307.0,
IF.CFX,20210127,5497.6,5503.0,5510.0,5526.0,5450.6,5495.0,5495.8,-8.0,-7.2,81017.0,13351022.238,75613.0,
IF2102.CFX,20210127,5497.6,5503.0,5510.0,5526.0,5450.6,5495.0,5495.8,-8.0,-7.2,81017.0,13351022.238,75613.0,-383.0
IF2103.CFX,20210127,5487.6,5492.2,5488.0,5515.2,5443.6,5485.4,5485.0,-6.8,-7.2,25812.0,4245979.428,89998.0,1641.0
IF2106.CFX,20210127,5426.8,5432.2,5430.0,5453.6,5390.0,5425.0,5423.8,-7.2,-8.4,6055.0,985550.184,30061.0,12.0
IF2109.CFX,20210127,5356.0,5364.0,5374.8,5382.4,5321.4,5347.2,5350.4,-16.8,-13.6,1717.0,275718.258,4153.0,308.0
IFL.CFX,20210127,5497.6,5503.0,5510.0,5526.0,5450.6,5495.0,5495.8,-8.0,-7.2,81017.0,13351022.238,75613.0,
IFL1.CFX,20210127,5487.6,5492.2,5488.0,5515.2,5443.6,5485.4,5485.0,-6.8,-7.2,25812.0,4245979.428,89998.0,
IFL2.CFX,20210127,5426.8,5432.2,5430.0,5453.6,5390.0,5425.0,5423.8,-7.2,-8.4,6055.0,985550.184,30061.0,
IFL3.CFX,20210127,5356.0,5364.0,5374.8,5382.4,5321.4,5347.2,5350.4,-16.8,-13.6,1717.0,275718.258,4153.0,
IH.CFX,20210127,3807.8,3811.8,3823.0,3833.4,3793.2,3810.4,3807.4,-1.4,-4.4,31475.0,3600696.582,29995.0,
IH2102.CFX,20210127,3807.8,3811.8,3823.0,3833.4,3793.2,3810.4,3807.4,-1.4,-4.4,31475.0,3600696.582,29995.0,57.0
IH2103.CFX,20210127,3801.0,3807.6,3810.0,3826.6,3789.4,3804.4,3801.6,-3.2,-6.0,8408.0,960378.15,25668.0,-371.0
IH2106.CFX,20210127,3781.4,3787.0,3789.4,3803.8,3769.8,3783.6,3780.8,-3.4,-6.2,2480.0,281676.738,13052.0,7.0
IH2109.CFX,20210127,3733.4,3741.4,3747.0,3758.6,3721.4,3740.6,3736.0,-0.8,-5.4,457.0,51253.116,1349.0,89.0
IHL.CFX,20210127,3807.8,3811.8,3823.0,3833.4,3793.2,3810.4,3807.4,-1.4,-4.4,31475.0,3600696.582,29995.0,
IHL1.CFX,20210127,3801.0,3807.6,3810.0,3826.6,3789.4,3804.4,3801.6,-3.2,-6.0,8408.0,960378.15,25668.0,
IHL2.CFX,20210127,3781.4,3787.0,3789.4,3803.8,3769.8,3783.6,3780.8,-3.4,-6.2,2480.0,281676.738,13052.0,
IHL3.CFX,20210127,3733.4,3741.4,3747.0,3758.6,3721.4,3740.6,3736.0,-0.8,-5.4,457.0,51253.116,1349.0,
IL.DCE,20210127,1176.5,1185.0,1185.0,1208.0,1182.0,1196.0,1188.5,11.0,3.5,1409.0,16747.16,2523.0,
J.DCE,20210127,2619.0,2686.0,2625.0,2678.0,2614.0,2660.0,2643.5,-26.0,-42.5,239958.0,6344328.48,154214.0,
J2102.DCE,20210127,2978.0,2990.5,2990.5,3001.0,2970.5,2992.0,2992.0,1.5,1.5,207.0,6194.31,732.0,-95.0
J2103.DCE,20210127,2873.0,2933.5,2888.0,2913.0,2860.0,2862.0,2887.0,-71.5,-46.5,6453.0,186302.5,23280.0,-905.0
J2104.DCE,20210127,2740.5,2808.0,2760.0,2778.0,2735.5,2758.0,2759.0,-50.0,-49.0,2976.0,82113.38,1073.0,-11.0
J2105.DCE,20210127,2619.0,2686.0,2625.0,2678.0,2614.0,2660.0,2643.5,-26.0,-42.5,239958.0,6344328.48,154214.0,-15927.0
J2106.DCE,20210127,2532.0,2601.5,2535.0,2583.5,2525.0,2568.0,2551.5,-33.5,-50.0,651.0,16611.83,1150.0,-1.0
J2107.DCE,20210127,2500.0,2500.0,2481.5,2502.5,2481.5,2502.5,2487.0,2.5,-13.0,7.0,174.12,45.0,-2.0
J2108.DCE,20210127,2488.0,2488.0,2494.5,2494.5,2494.5,2494.5,2494.5,6.5,6.5,2.0,49.89,25.0,-2.0
J2109.DCE,20210127,2416.5,2468.0,2416.5,2471.0,2411.0,2455.0,2437.0,-13.0,-31.0,3432.0,83647.7,7225.0,-43.0
J2110.DCE,20210127,2367.5,2423.5,2388.0,2430.0,2380.0,2430.0,2403.5,6.5,-20.0,6.0,144.22,29.0,4.0
J2111.DCE,20210127,2350.0,2366.5,2369.5,2385.0,2360.0,2360.0,2371.0,-6.5,4.5,4.0,94.86,17.0,-1.0
J2112.DCE,20210127,2502.0,2502.0,,,,2497.5,2497.5,-4.5,-4.5,0.0,0.0,8.0,0.0
J2201.DCE,20210127,2380.0,2426.5,2399.0,2420.0,2380.0,2415.0,2395.5,-11.5,-31.0,61.0,1461.44,606.0,3.0
JD.DCE,20210127,4328.0,4301.0,4327.0,4327.0,4250.0,4274.0,4278.0,-27.0,-23.0,212452.0,908935.22,182830.0,
JD2102.DCE,20210127,3779.0,3758.0,3762.0,3800.0,3702.0,3713.0,3748.0,-45.0,-10.0,8705.0,32631.31,12613.0,-1231.0
JD2103.DCE,20210127,3869.0,3844.0,3870.0,3874.0,3770.0,3772.0,3816.0,-72.0,-28.0,29711.0,113403.77,41731.0,-484.0
JD2104.DCE,20210127,4155.0,4120.0,4126.0,4142.0,4074.0,4089.0,4102.0,-31.0,-18.0,13478.0,55294.74,20588.0,16.0
JD2105.DCE,20210127,4328.0,4301.0,4327.0,4327.0,4250.0,4274.0,4278.0,-27.0,-23.0,212452.0,908935.22,182830.0,3969.0
JD2106.DCE,20210127,4171.0,4135.0,4170.0,4170.0,4104.0,4123.0,4123.0,-12.0,-12.0,5099.0,21025.68,28911.0,1111.0
JD2107.DCE,20210127,4468.0,4428.0,4442.0,4460.0,4420.0,4433.0,4430.0,5.0,2.0,920.0,4076.25,11999.0,-24.0
JD2108.DCE,20210127,4952.0,4916.0,4938.0,4955.0,4911.0,4940.0,4931.0,24.0,15.0,2087.0,10291.4,21411.0,537.0
JD2109.DCE,20210127,4666.0,4629.0,4646.0,4667.0,4631.0,4652.0,4647.0,23.0,18.0,9653.0,44866.02,45689.0,881.0
JD2110.DCE,20210127,4411.0,4326.0,4424.0,4442.0,4391.0,4415.0,4417.0,89.0,91.0,941.0,4156.98,5837.0,-123.0
JD2111.DCE,20210127,4409.0,4386.0,4409.0,4434.0,4404.0,4417.0,4412.0,31.0,26.0,291.0,1283.95,4644.0,-10.0
JD2112.DCE,20210127,4529.0,4491.0,4547.0,4560.0,4515.0,4555.0,4542.0,64.0,51.0,478.0,2171.1,2754.0,291.0
JD2201.DCE,20210127,,4491.0,4505.0,4518.0,4475.0,4511.0,4502.0,20.0,11.0,740.0,3331.8,617.0,
JDL.DCE,20210127,5113.0,3758.0,3762.0,3800.0,3702.0,3713.0,3748.0,-45.0,-10.0,8705.0,32631.31,12613.0,
JL.DCE,20210127,2978.0,2990.5,2990.5,3001.0,2970.5,2992.0,2992.0,1.5,1.5,207.0,6194.31,732.0,
JM.DCE,20210127,1581.5,1618.5,1581.0,1608.5,1551.5,1601.5,1583.0,-17.0,-35.5,191298.0,1817120.21,112648.0,
JM2102.DCE,20210127,1821.0,1825.0,1825.0,1837.5,1818.5,1831.0,1829.5,6.0,4.5,99.0,1086.8,425.0,-84.0
JM2103.DCE,20210127,1616.5,1637.0,1614.0,1647.0,1576.0,1639.5,1613.5,2.5,-23.5,30291.0,293268.31,23770.0,-462.0
JM2104.DCE,20210127,1585.0,1617.5,1590.0,1613.5,1555.5,1605.5,1590.0,-12.0,-27.5,9373.0,89435.32,3292.0,980.0
JM2105.DCE,20210127,1581.5,1618.5,1581.0,1608.5,1551.5,1601.5,1583.0,-17.0,-35.5,191298.0,1817120.21,112648.0,2366.0
JM2106.DCE,20210127,1579.0,1612.0,1609.0,1609.0,1543.0,1589.0,1580.5,-23.0,-31.5,2447.0,23209.29,516.0,6.0
JM2107.DCE,20210127,1622.0,1622.0,,,,1590.5,1590.5,-31.5,-31.5,0.0,0.0,27.0,0.0
JM2108.DCE,20210127,1500.5,1500.5,,,,1471.5,1471.5,-29.0,-29.0,0.0,0.0,2.0,0.0
JM2109.DCE,20210127,1520.0,1549.0,1522.0,1546.0,1502.0,1546.0,1523.5,-3.0,-25.5,505.0,4616.34,2208.0,-28.0
JM2110.DCE,20210127,1523.0,1523.0,1491.0,1491.0,1491.0,1491.0,1491.0,-32.0,-32.0,1.0,8.95,8.0,-1.0
JM2111.DCE,20210127,1649.5,1649.5,1514.0,1559.5,1514.0,1559.5,1536.5,-90.0,-113.0,2.0,18.44,3.0,1.0
JM2112.DCE,20210127,1508.0,1508.0,,,,1508.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2201.DCE,20210127,1491.0,1493.5,1474.0,1512.0,1441.0,1482.0,1477.0,-11.5,-16.5,4.0,35.45,24.0,-2.0
JML.DCE,20210127,1821.0,1825.0,1825.0,1837.5,1818.5,1831.0,1829.5,6.0,4.5,99.0,1086.8,425.0,
JR.ZCE,20210127,2928.0,2908.0,2932.0,2932.0,2925.0,2925.0,2930.0,17.0,22.0,4.0,23.44,43.0,
JR2103.ZCE,20210127,,2588.0,,,,,2608.0,,20.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210127,2928.0,2908.0,2932.0,2932.0,2925.0,2925.0,2930.0,17.0,22.0,4.0,23.44,43.0,-3.0
JR2107.ZCE,20210127,,2891.0,,,,,2913.0,,22.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210127,2852.0,2854.0,,,,,2869.0,,15.0,0.0,0.0,8.0,0.0
JR2111.ZCE,20210127,,2854.0,,,,,2876.0,,22.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210127,,2854.0,,,,,2876.0,,22.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210127,,2588.0,,,,,2608.0,,20.0,0.0,0.0,0.0,
L.DCE,20210127,7745.0,7790.0,7770.0,7870.0,7745.0,7865.0,7800.0,75.0,10.0,302345.0,1179523.56,286754.0,
L2102.DCE,20210127,7800.0,7765.0,7800.0,7820.0,7780.0,7790.0,7805.0,25.0,40.0,64.0,249.88,794.0,-64.0
L2103.DCE,20210127,7735.0,7770.0,7755.0,7860.0,7745.0,7840.0,7790.0,70.0,20.0,22613.0,88086.62,14873.0,255.0
L2104.DCE,20210127,7765.0,7805.0,7800.0,7875.0,7760.0,7855.0,7800.0,50.0,-5.0,7639.0,29809.72,6034.0,376.0
L2105.DCE,20210127,7745.0,7790.0,7770.0,7870.0,7745.0,7865.0,7800.0,75.0,10.0,302345.0,1179523.56,286754.0,4677.0
L2106.DCE,20210127,7725.0,7775.0,7770.0,7845.0,7720.0,7810.0,7765.0,35.0,-10.0,11472.0,44541.08,2325.0,407.0
L2107.DCE,20210127,7675.0,7675.0,,,,7675.0,7675.0,0.0,0.0,0.0,0.0,11.0,0.0
L2108.DCE,20210127,7665.0,7665.0,,,,7665.0,7665.0,0.0,0.0,0.0,0.0,3.0,0.0
L2109.DCE,20210127,7670.0,7705.0,7690.0,7775.0,7665.0,7760.0,7720.0,55.0,15.0,5079.0,19606.16,13014.0,36.0
L2110.DCE,20210127,7625.0,7625.0,,,,7625.0,7625.0,0.0,0.0,0.0,0.0,3.0,0.0
L2111.DCE,20210127,7605.0,7605.0,7620.0,7620.0,7620.0,7620.0,7620.0,15.0,15.0,1.0,3.81,2.0,0.0
L2112.DCE,20210127,7555.0,7555.0,,,,7590.0,7590.0,35.0,35.0,0.0,0.0,2.0,0.0
L2201.DCE,20210127,7590.0,7630.0,7615.0,7680.0,7600.0,7670.0,7640.0,40.0,10.0,33.0,126.11,158.0,11.0
LH.DCE,20210127,25555.0,25390.0,25610.0,25645.0,25200.0,25275.0,25385.0,-115.0,-5.0,8352.0,339245.3,17942.0,
LH2109.DCE,20210127,25555.0,25390.0,25610.0,25645.0,25200.0,25275.0,25385.0,-115.0,-5.0,8352.0,339245.3,17942.0,-38.0
LH2111.DCE,20210127,23810.0,23660.0,23900.0,23900.0,23620.0,23690.0,23730.0,30.0,70.0,427.0,16214.05,2016.0,-29.0
LH2201.DCE,20210127,23840.0,23650.0,23735.0,23800.0,23570.0,23710.0,23675.0,60.0,25.0,130.0,4925.06,1595.0,3.0
LHL.DCE,20210127,25555.0,25390.0,25610.0,25645.0,25200.0,25275.0,25385.0,-115.0,-5.0,8352.0,339245.3,17942.0,
LL.DCE,20210127,7800.0,7765.0,7800.0,7820.0,7780.0,7790.0,7805.0,25.0,40.0,64.0,249.88,794.0,
LR.ZCE,20210127,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210127,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210127,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210127,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210127,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210127,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210127,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LU.INE,20210127,2804.0,2808.0,2823.0,2865.0,2806.0,2851.0,2832.0,43.0,24.0,28557.0,80890.192,87698.0,
LU2102.INE,20210127,2715.0,2715.0,,,,2809.0,2809.0,94.0,94.0,0.0,0.0,786.0,0.0
LU2103.INE,20210127,2774.0,2787.0,2805.0,2828.0,2777.0,2826.0,2811.0,39.0,24.0,1807.0,5081.018,8831.0,-49.0
LU2104.INE,20210127,2804.0,2808.0,2823.0,2865.0,2806.0,2851.0,2832.0,43.0,24.0,28557.0,80890.192,87698.0,-3509.0
LU2105.INE,20210127,2806.0,2814.0,2830.0,2864.0,2815.0,2864.0,2840.0,50.0,26.0,20326.0,57729.97,70688.0,4308.0
LU2106.INE,20210127,2809.0,2815.0,2846.0,2859.0,2821.0,2857.0,2843.0,42.0,28.0,458.0,1302.338,1243.0,66.0
LU2107.INE,20210127,2811.0,2796.0,2827.0,2863.0,2812.0,2859.0,2841.0,63.0,45.0,664.0,1887.028,1593.0,-196.0
LU2108.INE,20210127,2812.0,2830.0,2822.0,2862.0,2777.0,2858.0,2836.0,28.0,6.0,2525.0,7163.322,812.0,10.0
LU2109.INE,20210127,2840.0,2835.0,2841.0,2889.0,2836.0,2888.0,2864.0,53.0,29.0,17.0,48.69,245.0,2.0
LU2110.INE,20210127,2886.0,2886.0,,,,2886.0,2886.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2111.INE,20210127,2894.0,2894.0,,,,2923.0,2923.0,29.0,29.0,0.0,0.0,0.0,0.0
LU2112.INE,20210127,2979.0,2979.0,,,,2979.0,2979.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2201.INE,20210127,2923.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,0.0
LUL.INE,20210127,2715.0,2715.0,,,,2809.0,2809.0,94.0,94.0,0.0,0.0,786.0,
M.DCE,20210127,3432.0,3447.0,3460.0,3546.0,3449.0,3518.0,3498.0,71.0,51.0,1579393.0,5526118.28,1457266.0,
M2103.DCE,20210127,3523.0,3521.0,3575.0,3676.0,3549.0,3653.0,3627.0,132.0,106.0,89366.0,324152.7,43174.0,1013.0
M2105.DCE,20210127,3432.0,3447.0,3460.0,3546.0,3449.0,3518.0,3498.0,71.0,51.0,1579393.0,5526118.28,1457266.0,3608.0
M2107.DCE,20210127,3408.0,3418.0,3446.0,3513.0,3419.0,3491.0,3469.0,73.0,51.0,121630.0,422047.2,106949.0,619.0
M2108.DCE,20210127,3439.0,3449.0,3462.0,3546.0,3448.0,3523.0,3503.0,74.0,54.0,43469.0,152273.77,16257.0,1629.0
M2109.DCE,20210127,3445.0,3460.0,3477.0,3553.0,3456.0,3532.0,3510.0,72.0,50.0,357779.0,1255850.45,692977.0,11901.0
M2111.DCE,20210127,3317.0,3330.0,3316.0,3433.0,3315.0,3410.0,3389.0,80.0,59.0,71.0,240.66,961.0,-25.0
M2112.DCE,20210127,3304.0,3322.0,3323.0,3400.0,3307.0,3388.0,3356.0,66.0,34.0,332.0,1114.24,508.0,-192.0
M2201.DCE,20210127,3260.0,3275.0,3292.0,3354.0,3275.0,3332.0,3313.0,57.0,38.0,16164.0,53566.79,49624.0,2903.0
MA.ZCE,20210127,2239.0,2273.0,2239.0,2259.0,2235.0,2258.0,2248.0,-15.0,-25.0,875329.0,1967855.47,982434.0,
