ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL3.CFX,20150717,3748.8,3723.4,3779.0,4050.0,3756.4,3980.0,3967.4,256.6,244.0,11077.0,1289421.54,5723.0,
IH.CFX,20150717,2760.6,2677.4,2694.0,2816.0,2674.4,2742.0,2770.2,64.6,92.8,312219.0,25561567.338,13146.0,
IH1507.CFX,20150717,2760.6,2741.8,2760.0,2799.0,2728.2,2792.2,2792.24,50.4,50.44,36370.0,3015109.932,0.0,-4320.0
IH1508.CFX,20150717,2692.4,2677.4,2694.0,2816.0,2674.4,2742.0,2770.2,64.6,92.8,312219.0,25561567.338,13146.0,3723.0
IH1509.CFX,20150717,2663.2,2653.2,2684.8,2767.4,2656.2,2704.8,2726.0,51.6,72.8,32263.0,2613059.55,9568.0,-1003.0
IH1512.CFX,20150717,2674.8,2648.4,2670.4,2755.2,2654.6,2703.4,2720.2,55.0,71.8,1696.0,137288.43,1650.0,46.0
IHL.CFX,20150717,2760.6,2741.8,2760.0,2799.0,2728.2,2792.2,2792.24,50.4,50.44,36370.0,3015109.932,0.0,
IHL1.CFX,20150717,2692.4,2677.4,2694.0,2816.0,2674.4,2742.0,2770.2,64.6,92.8,312219.0,25561567.338,13146.0,
IHL2.CFX,20150717,2663.2,2653.2,2684.8,2767.4,2656.2,2704.8,2726.0,51.6,72.8,32263.0,2613059.55,9568.0,
IHL3.CFX,20150717,2674.8,2648.4,2670.4,2755.2,2654.6,2703.4,2720.2,55.0,71.8,1696.0,137288.43,1650.0,
IL.DCE,20150717,374.0,370.0,377.0,382.0,376.0,379.5,378.5,9.5,8.5,116.0,439.48,680.0,
J.DCE,20150717,807.5,805.5,805.5,811.0,805.0,810.0,808.5,4.5,3.0,38500.0,311297.12,81058.0,
J1508.DCE,20150717,779.5,780.5,749.5,749.5,749.5,749.5,749.5,-31.0,-31.0,4.0,29.98,20.0,0.0
J1509.DCE,20150717,807.5,805.5,805.5,811.0,805.0,810.0,808.5,4.5,3.0,38500.0,311297.12,81058.0,-1718.0
J1510.DCE,20150717,836.0,836.0,,,,839.0,839.0,3.0,3.0,0.0,0.0,26.0,0.0
J1511.DCE,20150717,830.5,830.5,,,,833.5,833.5,3.0,3.0,0.0,0.0,2.0,0.0
J1512.DCE,20150717,827.5,827.5,,,,830.5,830.5,3.0,3.0,0.0,0.0,2.0,0.0
J1601.DCE,20150717,821.5,819.5,820.0,824.0,818.5,823.0,821.0,3.5,1.5,6616.0,54341.85,19704.0,882.0
J1602.DCE,20150717,851.0,851.0,,,,852.5,852.5,1.5,1.5,0.0,0.0,38.0,0.0
J1603.DCE,20150717,860.5,860.5,,,,862.0,862.0,1.5,1.5,0.0,0.0,22.0,0.0
J1604.DCE,20150717,812.5,812.5,,,,813.5,813.5,1.0,1.0,0.0,0.0,6.0,0.0
J1605.DCE,20150717,849.5,844.0,845.0,846.5,844.5,846.0,845.0,2.0,1.0,16.0,135.26,192.0,-2.0
J1606.DCE,20150717,886.0,886.0,,,,887.0,887.0,1.0,1.0,0.0,0.0,0.0,0.0
J1607.DCE,20150717,858.5,858.5,,,,858.5,858.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150717,4174.0,4163.0,4144.0,4178.0,4130.0,4168.0,4153.0,5.0,-10.0,51830.0,215273.95,54774.0,
JD1509.DCE,20150717,4174.0,4163.0,4144.0,4178.0,4130.0,4168.0,4153.0,5.0,-10.0,51830.0,215273.95,54774.0,-698.0
JD1510.DCE,20150717,3995.0,3995.0,4115.0,4115.0,4017.0,4094.0,4071.0,99.0,76.0,10.0,40.72,58.0,0.0
JD1511.DCE,20150717,3998.0,3990.0,3963.0,3997.0,3963.0,3997.0,3980.0,7.0,-10.0,12.0,47.77,208.0,-8.0
JD1512.DCE,20150717,4163.0,4163.0,,,,4163.0,4163.0,0.0,0.0,0.0,0.0,38.0,0.0
JD1601.DCE,20150717,4270.0,4258.0,4240.0,4274.0,4220.0,4251.0,4245.0,-7.0,-13.0,20874.0,88615.29,28950.0,-1524.0
JD1602.DCE,20150717,4150.0,4175.0,,,,4175.0,4175.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1603.DCE,20150717,3928.0,3929.0,3939.0,3941.0,3920.0,3941.0,3935.0,12.0,6.0,14.0,55.1,290.0,0.0
JD1604.DCE,20150717,3988.0,3988.0,,,,3988.0,3988.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1605.DCE,20150717,4181.0,4180.0,4181.0,4185.0,4168.0,4181.0,4172.0,1.0,-8.0,266.0,1109.88,1356.0,100.0
JD1606.DCE,20150717,4159.0,4159.0,,,,4158.0,4158.0,-1.0,-1.0,0.0,0.0,10.0,0.0
JDL.DCE,20150717,4174.0,4163.0,4144.0,4178.0,4130.0,4168.0,4153.0,5.0,-10.0,51830.0,215273.95,54774.0,
JL.DCE,20150717,779.5,780.5,749.5,749.5,749.5,749.5,749.5,-31.0,-31.0,4.0,29.98,20.0,
JM.DCE,20150717,621.5,623.5,621.5,626.5,617.0,621.5,621.0,-2.0,-2.5,40068.0,149412.57,77368.0,
JM1508.DCE,20150717,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150717,621.5,623.5,621.5,626.5,617.0,621.5,621.0,-2.0,-2.5,40068.0,149412.57,77368.0,-228.0
JM1510.DCE,20150717,633.0,633.0,,,,630.5,630.5,-2.5,-2.5,0.0,0.0,4.0,0.0
JM1511.DCE,20150717,630.0,630.0,,,,627.5,627.5,-2.5,-2.5,0.0,0.0,2.0,0.0
JM1512.DCE,20150717,656.0,656.0,,,,653.5,653.5,-2.5,-2.5,0.0,0.0,18.0,0.0
JM1601.DCE,20150717,629.5,629.5,623.0,631.5,623.0,628.0,627.5,-1.5,-2.0,4972.0,18733.92,18270.0,710.0
JM1602.DCE,20150717,632.5,632.5,,,,630.5,630.5,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1603.DCE,20150717,630.0,630.0,,,,628.0,628.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150717,636.0,636.0,,,,634.0,634.0,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150717,651.0,651.0,647.0,658.0,642.0,652.5,650.0,1.5,-1.0,292.0,1139.48,392.0,100.0
JM1606.DCE,20150717,656.0,656.0,635.5,660.0,635.5,660.0,645.0,4.0,-11.0,10.0,38.72,2.0,-6.0
JM1607.DCE,20150717,653.0,653.0,,,,653.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20150717,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150717,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,
JR1509.ZCE,20150717,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150717,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150717,,3098.0,,,,,3098.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150717,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150717,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150717,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150717,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150717,9315.0,9320.0,9285.0,9345.0,9220.0,9290.0,9290.0,-30.0,-30.0,500810.0,2326729.16,365276.0,
L1508.DCE,20150717,9095.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,0.0
L1509.DCE,20150717,9315.0,9320.0,9285.0,9345.0,9220.0,9290.0,9290.0,-30.0,-30.0,500810.0,2326729.16,365276.0,6696.0
L1510.DCE,20150717,9085.0,9170.0,,,,9170.0,9170.0,0.0,0.0,0.0,0.0,140.0,0.0
L1511.DCE,20150717,9515.0,9515.0,9220.0,9220.0,9220.0,9220.0,9220.0,-295.0,-295.0,2.0,9.22,40.0,0.0
L1512.DCE,20150717,8880.0,8880.0,,,,8605.0,8605.0,-275.0,-275.0,0.0,0.0,22.0,0.0
L1601.DCE,20150717,8830.0,8850.0,8805.0,8880.0,8765.0,8825.0,8825.0,-25.0,-25.0,80704.0,356208.95,153896.0,2604.0
L1602.DCE,20150717,8775.0,8775.0,,,,8755.0,8755.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1603.DCE,20150717,8660.0,8660.0,,,,8640.0,8640.0,-20.0,-20.0,0.0,0.0,8.0,0.0
L1604.DCE,20150717,8325.0,8325.0,,,,8305.0,8305.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1605.DCE,20150717,8560.0,8575.0,8560.0,8590.0,8500.0,8555.0,8550.0,-20.0,-25.0,3016.0,12897.34,17262.0,712.0
L1606.DCE,20150717,8675.0,8675.0,,,,8650.0,8650.0,-25.0,-25.0,0.0,0.0,18.0,0.0
L1607.DCE,20150717,8450.0,8535.0,,,,8515.0,8515.0,-20.0,-20.0,0.0,0.0,2.0,0.0
LL.DCE,20150717,9095.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,
LR.ZCE,20150717,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150717,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150717,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150717,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150717,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150717,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150717,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150717,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150717,2784.0,2761.0,2793.0,2812.0,2709.0,2720.0,2757.0,-41.0,-4.0,2394846.0,6603314.77,1237690.0,
M1508.DCE,20150717,2741.0,2739.0,2765.0,2793.0,2691.0,2695.0,2719.0,-44.0,-20.0,246.0,669.05,2080.0,10.0
M1509.DCE,20150717,2784.0,2761.0,2793.0,2812.0,2709.0,2720.0,2757.0,-41.0,-4.0,2394846.0,6603314.77,1237690.0,-30406.0
M1511.DCE,20150717,2795.0,2782.0,2799.0,2799.0,2736.0,2753.0,2774.0,-29.0,-8.0,38.0,105.43,378.0,0.0
M1512.DCE,20150717,2813.0,2798.0,2836.0,2836.0,2745.0,2761.0,2781.0,-37.0,-17.0,134.0,372.77,230.0,12.0
M1601.DCE,20150717,2833.0,2820.0,2843.0,2859.0,2761.0,2769.0,2802.0,-51.0,-18.0,1671224.0,4684395.31,1122642.0,998.0
M1603.DCE,20150717,2745.0,2737.0,2745.0,2785.0,2702.0,2714.0,2762.0,-23.0,25.0,284.0,784.61,1286.0,-98.0
M1605.DCE,20150717,2736.0,2723.0,2750.0,2758.0,2670.0,2681.0,2707.0,-42.0,-16.0,202358.0,547851.36,393182.0,-7040.0
M1607.DCE,20150717,2720.0,2722.0,2748.0,2748.0,2688.0,2704.0,2707.0,-18.0,-15.0,78.0,211.2,110.0,46.0
MA.ZCE,20150717,2289.0,2286.0,2301.0,2316.0,2281.0,2302.0,2298.0,16.0,12.0,1071408.0,2462049.41,316290.0,
MA1508.ZCE,20150717,,2570.0,,,,,2570.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150717,2302.0,2286.0,2301.0,2316.0,2281.0,2302.0,2298.0,16.0,12.0,1071408.0,2462049.41,316290.0,4938.0
MA1510.ZCE,20150717,,2309.0,,,,,2309.0,,0.0,0.0,0.0,34.0,0.0
MA1511.ZCE,20150717,2317.0,2273.0,2320.0,2320.0,2317.0,2317.0,2318.0,44.0,45.0,14.0,32.45,384.0,0.0
MA1512.ZCE,20150717,,2297.0,,,,,2309.0,,12.0,0.0,0.0,12.0,0.0
MA1601.ZCE,20150717,2324.0,2313.0,2349.0,2349.0,2305.0,2324.0,2321.0,11.0,8.0,261164.0,606175.22,214188.0,9972.0
MA1602.ZCE,20150717,,2320.0,,,,,2320.0,,0.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20150717,2318.0,2345.0,2318.0,2318.0,2318.0,2318.0,2318.0,-27.0,-27.0,2.0,4.64,4.0,-2.0
MA1604.ZCE,20150717,,2315.0,,,,,2315.0,,0.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150717,2305.0,2287.0,2310.0,2315.0,2288.0,2305.0,2299.0,18.0,12.0,1632.0,3751.91,9652.0,-32.0
MA1606.ZCE,20150717,2331.0,2323.0,2278.0,2331.0,2265.0,2331.0,2299.0,8.0,-24.0,58.0,133.34,8.0,-4.0
MA1607.ZCE,20150717,,2323.0,,,,,2299.0,,-24.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150717,,2570.0,,,,,2570.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150717,2741.0,2739.0,2765.0,2793.0,2691.0,2695.0,2719.0,-44.0,-20.0,246.0,669.05,2080.0,
NI.SHF,20150717,85430.0,85220.0,84680.0,85760.0,84620.0,85600.0,85210.0,380.0,-10.0,589592.0,5024300.924,182418.0,
NI1508.SHF,20150717,84740.0,84620.0,84710.0,84920.0,84710.0,84920.0,84800.0,300.0,180.0,12.0,101.766,3004.0,0.0
NI1509.SHF,20150717,85430.0,85220.0,84680.0,85760.0,84620.0,85600.0,85210.0,380.0,-10.0,589592.0,5024300.924,182418.0,42.0
NI1510.SHF,20150717,85670.0,85620.0,85620.0,85810.0,85450.0,85730.0,85560.0,110.0,-60.0,42.0,359.38,844.0,20.0
NI1511.SHF,20150717,85660.0,86400.0,85910.0,87280.0,83650.0,86450.0,86350.0,50.0,-50.0,110.0,949.956,88.0,-16.0
NI1512.SHF,20150717,86610.0,86300.0,86900.0,86900.0,86900.0,86900.0,86900.0,600.0,600.0,2.0,17.38,108.0,0.0
NI1601.SHF,20150717,85880.0,85690.0,85160.0,86250.0,85150.0,86040.0,85730.0,350.0,40.0,36590.0,313714.964,35264.0,1386.0
NI1602.SHF,20150717,85590.0,85590.0,,,,85630.0,85630.0,40.0,40.0,0.0,0.0,130.0,0.0
NI1603.SHF,20150717,86860.0,87100.0,87110.0,87110.0,86370.0,86460.0,86550.0,-640.0,-550.0,82.0,709.786,1034.0,-6.0
NI1604.SHF,20150717,87550.0,87550.0,87250.0,87250.0,87250.0,87250.0,87250.0,-300.0,-300.0,2.0,17.45,102.0,0.0
NI1605.SHF,20150717,87120.0,86750.0,88770.0,89780.0,87400.0,87680.0,88130.0,930.0,1380.0,24.0,211.524,208.0,-4.0
NI1606.SHF,20150717,88050.0,88050.0,,,,88050.0,88050.0,0.0,0.0,0.0,0.0,24.0,0.0
NI1607.SHF,20150717,89530.0,87580.0,,,,87580.0,87580.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20150717,84740.0,84620.0,84710.0,84920.0,84710.0,84920.0,84800.0,300.0,180.0,12.0,101.766,3004.0,
OI.ZCE,20150717,6006.0,5988.0,6018.0,6046.0,5908.0,5950.0,5966.0,-38.0,-22.0,53874.0,321371.28,153022.0,
OI1509.ZCE,20150717,6026.0,6040.0,6068.0,6094.0,5992.0,6026.0,6038.0,-14.0,-2.0,5614.0,33897.67,34592.0,-268.0
OI1511.ZCE,20150717,,6076.0,,,,,6028.0,,-48.0,0.0,0.0,32.0,0.0
OI1601.ZCE,20150717,5950.0,5988.0,6018.0,6046.0,5908.0,5950.0,5966.0,-38.0,-22.0,53874.0,321371.28,153022.0,3350.0
OI1603.ZCE,20150717,,6080.0,,,,,6070.0,,-10.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150717,6012.0,6036.0,6068.0,6096.0,5964.0,6012.0,6030.0,-24.0,-6.0,3552.0,21414.56,11026.0,540.0
OI1607.ZCE,20150717,,6036.0,,,,,6030.0,,-6.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150717,6062.0,6040.0,6068.0,6094.0,5992.0,6026.0,6038.0,-14.0,-2.0,5614.0,33897.67,34592.0,
P.DCE,20150717,4862.0,4860.0,4882.0,4910.0,4804.0,4852.0,4852.0,-8.0,-8.0,543928.0,2639870.64,374198.0,
P1508.DCE,20150717,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,2.0,0.0
P1509.DCE,20150717,4832.0,4824.0,4844.0,4866.0,4778.0,4816.0,4814.0,-8.0,-10.0,43486.0,209359.68,94586.0,1966.0
P1510.DCE,20150717,4930.0,4930.0,4932.0,4932.0,4932.0,4932.0,4932.0,2.0,2.0,2.0,9.87,18.0,0.0
P1511.DCE,20150717,4964.0,4964.0,,,,4966.0,4966.0,2.0,2.0,0.0,0.0,2.0,0.0
P1512.DCE,20150717,4888.0,4918.0,4966.0,4966.0,4920.0,4920.0,4942.0,2.0,24.0,4.0,19.78,24.0,0.0
P1601.DCE,20150717,4862.0,4860.0,4882.0,4910.0,4804.0,4852.0,4852.0,-8.0,-8.0,543928.0,2639870.64,374198.0,1296.0
P1602.DCE,20150717,4948.0,4948.0,,,,4940.0,4940.0,-8.0,-8.0,0.0,0.0,6.0,0.0
P1603.DCE,20150717,5096.0,5096.0,,,,5088.0,5088.0,-8.0,-8.0,0.0,0.0,8.0,0.0
P1604.DCE,20150717,4956.0,4920.0,4946.0,4946.0,4946.0,4946.0,4946.0,26.0,26.0,4.0,19.79,12.0,-4.0
P1605.DCE,20150717,4988.0,4982.0,5016.0,5032.0,4936.0,4984.0,4974.0,2.0,-8.0,3648.0,18148.68,25352.0,172.0
P1606.DCE,20150717,5046.0,5046.0,,,,5038.0,5038.0,-8.0,-8.0,0.0,0.0,2.0,0.0
P1607.DCE,20150717,4912.0,4912.0,,,,4906.0,4906.0,-6.0,-6.0,0.0,0.0,0.0,0.0
PB.SHF,20150717,13190.0,13130.0,13045.0,13190.0,13035.0,13115.0,13100.0,-15.0,-30.0,3396.0,22250.195,12524.0,
PB1508.SHF,20150717,13340.0,13320.0,13265.0,13350.0,13265.0,13280.0,13300.0,-40.0,-20.0,758.0,5040.88,8036.0,-522.0
PB1509.SHF,20150717,13190.0,13130.0,13045.0,13190.0,13035.0,13115.0,13100.0,-15.0,-30.0,3396.0,22250.195,12524.0,-100.0
PB1510.SHF,20150717,13045.0,12970.0,12900.0,13010.0,12900.0,12940.0,12950.0,-30.0,-20.0,1258.0,8147.94,12422.0,626.0
PB1511.SHF,20150717,12900.0,12900.0,12900.0,12940.0,12855.0,12860.0,12880.0,-40.0,-20.0,68.0,438.08,1192.0,52.0
PB1512.SHF,20150717,12975.0,12975.0,13045.0,13045.0,12800.0,12800.0,12920.0,-175.0,-55.0,4.0,25.845,304.0,0.0
PB1601.SHF,20150717,13090.0,13090.0,12655.0,13210.0,12655.0,12935.0,12930.0,-155.0,-160.0,24.0,155.19,132.0,4.0
PB1602.SHF,20150717,12700.0,12700.0,,,,12545.0,12545.0,-155.0,-155.0,0.0,0.0,24.0,0.0
PB1603.SHF,20150717,13045.0,13045.0,,,,12885.0,12885.0,-160.0,-160.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150717,12995.0,12995.0,,,,12835.0,12835.0,-160.0,-160.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150717,12995.0,12995.0,,,,12835.0,12835.0,-160.0,-160.0,0.0,0.0,26.0,0.0
PB1606.SHF,20150717,12940.0,12940.0,,,,12780.0,12780.0,-160.0,-160.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150717,12940.0,12940.0,,,,12780.0,12780.0,-160.0,-160.0,0.0,0.0,0.0,0.0
PBL.SHF,20150717,13340.0,13320.0,13265.0,13350.0,13265.0,13280.0,13300.0,-40.0,-20.0,758.0,5040.88,8036.0,
PL.DCE,20150717,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20150717,2404.0,2467.0,,,,,2467.0,,0.0,0.0,0.0,10.0,
PM1509.ZCE,20150717,,2458.0,,,,,2458.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150717,,2528.0,,,,,2528.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150717,,2490.0,,,,,2490.0,,0.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150717,,2518.0,,,,,2518.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150717,,2467.0,,,,,2467.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150717,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150717,,2458.0,,,,,2458.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150717,8124.0,8111.0,8098.0,8154.0,8064.0,8130.0,8110.0,19.0,-1.0,240864.0,976779.58,281666.0,
PP1508.DCE,20150717,8252.0,8252.0,8196.0,8196.0,8196.0,8196.0,8196.0,-56.0,-56.0,6.0,24.59,94.0,4.0
PP1509.DCE,20150717,8124.0,8111.0,8098.0,8154.0,8064.0,8130.0,8110.0,19.0,-1.0,240864.0,976779.58,281666.0,2772.0
PP1510.DCE,20150717,8213.0,8213.0,8113.0,8113.0,8113.0,8113.0,8113.0,-100.0,-100.0,2.0,8.12,62.0,-2.0
PP1511.DCE,20150717,8015.0,8015.0,8172.0,8173.0,8172.0,8173.0,8172.0,158.0,157.0,4.0,16.35,26.0,-2.0
PP1512.DCE,20150717,8226.0,8226.0,,,,8387.0,8387.0,161.0,161.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150717,7768.0,7754.0,7710.0,7794.0,7709.0,7773.0,7753.0,19.0,-1.0,43776.0,169709.17,159880.0,1568.0
PP1602.DCE,20150717,7770.0,7770.0,,,,7769.0,7769.0,-1.0,-1.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150717,7732.0,7732.0,,,,7732.0,7732.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1604.DCE,20150717,7962.0,7962.0,,,,7961.0,7961.0,-1.0,-1.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150717,7558.0,7544.0,7523.0,7568.0,7500.0,7560.0,7539.0,16.0,-5.0,1802.0,6793.32,31102.0,54.0
PP1606.DCE,20150717,7576.0,7576.0,,,,7571.0,7571.0,-5.0,-5.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150717,7537.0,7537.0,,,,7533.0,7533.0,-4.0,-4.0,0.0,0.0,0.0,0.0
PPL.DCE,20150717,8252.0,8252.0,8196.0,8196.0,8196.0,8196.0,8196.0,-56.0,-56.0,6.0,24.59,94.0,
RB.SHF,20150717,2005.0,1984.0,2008.0,2015.0,1988.0,2006.0,2001.0,22.0,17.0,1423034.0,2848515.102,1428950.0,
RB1508.SHF,20150717,1930.0,1918.0,1923.0,1931.0,1915.0,1924.0,1922.0,6.0,4.0,168.0,323.008,1448.0,-4.0
RB1509.SHF,20150717,1948.0,1935.0,1946.0,1956.0,1933.0,1941.0,1943.0,6.0,8.0,2206.0,4287.98,5134.0,-622.0
RB1510.SHF,20150717,2005.0,1984.0,2008.0,2015.0,1988.0,2006.0,2001.0,22.0,17.0,1423034.0,2848515.102,1428950.0,-27228.0
RB1511.SHF,20150717,1992.0,1981.0,2000.0,2005.0,1977.0,1992.0,1988.0,11.0,7.0,1064.0,2116.292,9256.0,-42.0
RB1512.SHF,20150717,2027.0,1992.0,2036.0,2036.0,1996.0,2021.0,2012.0,29.0,20.0,98.0,197.202,1610.0,-12.0
RB1601.SHF,20150717,2047.0,2034.0,2044.0,2061.0,2024.0,2053.0,2044.0,19.0,10.0,2935124.0,6001855.336,1463382.0,22182.0
RB1602.SHF,20150717,2029.0,2024.0,2031.0,2048.0,2015.0,2038.0,2035.0,14.0,11.0,368.0,749.242,6434.0,40.0
RB1603.SHF,20150717,2064.0,2033.0,2059.0,2064.0,2039.0,2046.0,2051.0,13.0,18.0,194.0,398.026,6892.0,36.0
RB1604.SHF,20150717,2067.0,2054.0,2068.0,2075.0,2055.0,2074.0,2066.0,20.0,12.0,32.0,66.114,922.0,-18.0
RB1605.SHF,20150717,2118.0,2106.0,2114.0,2131.0,2099.0,2124.0,2118.0,18.0,12.0,21780.0,46137.018,75024.0,860.0
RB1606.SHF,20150717,2136.0,2129.0,2141.0,2141.0,2122.0,2126.0,2127.0,-3.0,-2.0,68.0,144.684,748.0,24.0
RB1607.SHF,20150717,2139.0,2119.0,2139.0,2139.0,2113.0,2126.0,2127.0,7.0,8.0,38.0,80.852,44.0,-4.0
RBL.SHF,20150717,1930.0,1918.0,1923.0,1931.0,1915.0,1924.0,1922.0,6.0,4.0,168.0,323.008,1448.0,
RI.ZCE,20150717,2626.0,2612.0,2601.0,2623.0,2601.0,2623.0,2616.0,11.0,4.0,14.0,73.25,106.0,
RI1509.ZCE,20150717,2543.0,2548.0,2543.0,2543.0,2543.0,2543.0,2543.0,-5.0,-5.0,2.0,10.17,8.0,0.0
RI1511.ZCE,20150717,,2506.0,,,,,2501.0,,-5.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150717,2623.0,2612.0,2601.0,2623.0,2601.0,2623.0,2616.0,11.0,4.0,14.0,73.25,106.0,-4.0
RI1603.ZCE,20150717,2625.0,2524.0,2625.0,2625.0,2625.0,2625.0,2625.0,101.0,101.0,2.0,10.5,12.0,2.0
RI1605.ZCE,20150717,,2696.0,,,,,2696.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150717,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150717,,2548.0,2543.0,2543.0,2543.0,2543.0,2543.0,-5.0,-5.0,2.0,10.17,8.0,
RM.ZCE,20150717,2356.0,2315.0,2365.0,2375.0,2259.0,2286.0,2310.0,-29.0,-5.0,4619488.0,10672291.42,429088.0,
RM1508.ZCE,20150717,2269.0,2300.0,2350.0,2357.0,2256.0,2269.0,2275.0,-31.0,-25.0,584.0,1328.81,2220.0,-352.0
RM1509.ZCE,20150717,2286.0,2315.0,2365.0,2375.0,2259.0,2286.0,2310.0,-29.0,-5.0,4619488.0,10672291.42,429088.0,-63602.0
RM1511.ZCE,20150717,2211.0,2240.0,2280.0,2287.0,2190.0,2211.0,2237.0,-29.0,-3.0,1264.0,2827.6,2566.0,-8.0
RM1601.ZCE,20150717,2213.0,2246.0,2290.0,2305.0,2193.0,2213.0,2242.0,-33.0,-4.0,2030278.0,4551020.27,385378.0,-20136.0
RM1603.ZCE,20150717,2223.0,2263.0,2308.0,2308.0,2210.0,2223.0,2246.0,-40.0,-17.0,184.0,413.32,1042.0,26.0
RM1605.ZCE,20150717,2247.0,2276.0,2320.0,2331.0,2227.0,2247.0,2275.0,-29.0,-1.0,102032.0,232074.71,157714.0,3834.0
RM1607.ZCE,20150717,2303.0,2275.0,2289.0,2292.0,2240.0,2249.0,2268.0,-26.0,-7.0,38.0,86.18,26.0,8.0
RML.ZCE,20150717,2340.0,2300.0,2350.0,2357.0,2256.0,2269.0,2275.0,-31.0,-25.0,584.0,1328.81,2220.0,
RS.ZCE,20150717,3642.0,3632.0,3615.0,3635.0,3615.0,3627.0,3627.0,-5.0,-5.0,712.0,2582.08,3920.0,
RS1508.ZCE,20150717,,3795.0,,,,,3795.0,,0.0,0.0,0.0,6.0,0.0
RS1509.ZCE,20150717,3627.0,3632.0,3615.0,3635.0,3615.0,3627.0,3627.0,-5.0,-5.0,712.0,2582.08,3920.0,-30.0
RS1511.ZCE,20150717,,3782.0,,,,,3777.0,,-5.0,0.0,0.0,0.0,0.0
