ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1412.DCE,20140710,4818.0,4819.0,,,,4819.0,4819.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1501.DCE,20140710,4845.0,4857.0,4848.0,4880.0,4816.0,4865.0,4851.0,8.0,-6.0,121934.0,591590.72,130874.0,1304.0
JD1502.DCE,20140710,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1503.DCE,20140710,4360.0,4357.0,4344.0,4377.0,4338.0,4360.0,4352.0,3.0,-5.0,148.0,644.13,620.0,-22.0
JD1504.DCE,20140710,4399.0,4399.0,,,,4399.0,4399.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140710,4410.0,4412.0,4411.0,4433.0,4391.0,4433.0,4415.0,21.0,3.0,8886.0,39238.21,29558.0,-586.0
JD1506.DCE,20140710,4417.0,4417.0,,,,4417.0,4417.0,0.0,0.0,0.0,0.0,26.0,0.0
JDL.DCE,20140710,5306.0,5315.0,5310.0,5328.0,5260.0,5297.0,5295.0,-18.0,-20.0,413240.0,2188341.82,316262.0,
JL.DCE,20140710,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20140710,783.0,786.0,781.0,791.0,778.0,779.0,785.0,-7.0,-1.0,249850.0,1177526.38,261686.0,
JM1407.DCE,20140710,758.0,758.0,,,,758.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1408.DCE,20140710,782.0,782.0,782.0,782.0,771.0,778.0,777.0,-4.0,-5.0,8.0,37.32,8.0,-2.0
JM1409.DCE,20140710,783.0,786.0,781.0,791.0,778.0,779.0,785.0,-7.0,-1.0,249850.0,1177526.38,261686.0,-12218.0
JM1410.DCE,20140710,808.0,809.0,808.0,814.0,808.0,814.0,812.0,5.0,3.0,8.0,38.99,42.0,0.0
JM1411.DCE,20140710,807.0,810.0,,,,807.0,807.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1412.DCE,20140710,814.0,814.0,,,,814.0,814.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1501.DCE,20140710,812.0,818.0,810.0,825.0,807.0,813.0,818.0,-5.0,0.0,101860.0,500366.08,105538.0,6734.0
JM1502.DCE,20140710,826.0,826.0,,,,820.0,820.0,-6.0,-6.0,0.0,0.0,4.0,0.0
JM1503.DCE,20140710,832.0,832.0,,,,832.0,832.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140710,847.0,847.0,,,,837.0,837.0,-10.0,-10.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140710,835.0,842.0,831.0,848.0,831.0,837.0,842.0,-5.0,0.0,1466.0,7409.02,1800.0,198.0
JM1506.DCE,20140710,850.0,850.0,,,,850.0,850.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20140710,758.0,758.0,,,,758.0,758.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140710,,3268.0,,,,,3268.0,,0.0,0.0,0.0,34.0,
JR1407.ZCE,20140710,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140710,,3268.0,,,,,3268.0,,0.0,0.0,0.0,34.0,0.0
JR1411.ZCE,20140710,,3284.0,,,,,3284.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140710,,3188.0,,,,,3188.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140710,,3204.0,,,,,3204.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140710,,3415.0,,,,,3415.0,,0.0,0.0,0.0,2.0,0.0
JRL.ZCE,20140710,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,
L.DCE,20140710,11930.0,12010.0,11900.0,11920.0,11810.0,11845.0,11860.0,-165.0,-150.0,348302.0,2066251.56,459762.0,
L1407.DCE,20140710,12140.0,12140.0,,,,12140.0,12140.0,0.0,0.0,0.0,0.0,0.0,0.0
L1408.DCE,20140710,12300.0,12120.0,,,,12120.0,12120.0,0.0,0.0,0.0,0.0,2.0,0.0
L1409.DCE,20140710,11930.0,12010.0,11900.0,11920.0,11810.0,11845.0,11860.0,-165.0,-150.0,348302.0,2066251.56,459762.0,-5334.0
L1410.DCE,20140710,11865.0,11865.0,11550.0,11680.0,11550.0,11670.0,11645.0,-195.0,-220.0,10.0,58.24,18.0,-2.0
L1411.DCE,20140710,11860.0,11860.0,,,,11645.0,11645.0,-215.0,-215.0,0.0,0.0,2.0,0.0
L1412.DCE,20140710,11535.0,11535.0,,,,11535.0,11535.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140710,11400.0,11500.0,11375.0,11415.0,11310.0,11330.0,11365.0,-170.0,-135.0,154582.0,878538.45,352234.0,4282.0
L1502.DCE,20140710,11390.0,11390.0,,,,11260.0,11260.0,-130.0,-130.0,0.0,0.0,20.0,0.0
L1503.DCE,20140710,11230.0,11230.0,,,,11100.0,11100.0,-130.0,-130.0,0.0,0.0,4.0,0.0
L1504.DCE,20140710,11240.0,11240.0,,,,11110.0,11110.0,-130.0,-130.0,0.0,0.0,6.0,0.0
L1505.DCE,20140710,11010.0,11110.0,10970.0,11030.0,10920.0,10945.0,10975.0,-165.0,-135.0,980.0,5379.95,3552.0,-58.0
L1506.DCE,20140710,11100.0,11100.0,,,,11100.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140710,12140.0,12140.0,,,,12140.0,12140.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20140710,2804.0,2807.0,2805.0,2810.0,2795.0,2804.0,2802.0,-3.0,-5.0,2190.0,12272.28,10614.0,
LR1411.ZCE,20140710,2818.0,2787.0,2783.0,2887.0,2783.0,2818.0,2818.0,31.0,31.0,62.0,349.39,124.0,-16.0
LR1501.ZCE,20140710,2804.0,2807.0,2805.0,2810.0,2795.0,2804.0,2802.0,-3.0,-5.0,2190.0,12272.28,10614.0,-240.0
LR1503.ZCE,20140710,,2809.0,,,,,2809.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140710,2748.0,2767.0,2756.0,2756.0,2748.0,2748.0,2753.0,-19.0,-14.0,30.0,165.2,372.0,-2.0
LRL.ZCE,20140710,2787.0,2787.0,2783.0,2887.0,2783.0,2818.0,2818.0,31.0,31.0,62.0,349.39,124.0,
M.DCE,20140710,3252.0,3265.0,3248.0,3261.0,3229.0,3244.0,3247.0,-21.0,-18.0,486602.0,1580260.71,1432268.0,
M1407.DCE,20140710,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,0.0,0.0,2.0,7.0,1332.0,0.0
M1408.DCE,20140710,3580.0,3597.0,3564.0,3586.0,3562.0,3562.0,3571.0,-35.0,-26.0,12.0,42.86,764.0,-4.0
M1409.DCE,20140710,3493.0,3524.0,3498.0,3524.0,3493.0,3509.0,3508.0,-15.0,-16.0,498486.0,1749022.38,1043440.0,-29900.0
M1411.DCE,20140710,3400.0,3423.0,3390.0,3398.0,3380.0,3381.0,3388.0,-42.0,-35.0,222.0,752.3,1176.0,10.0
M1412.DCE,20140710,3350.0,3360.0,3350.0,3350.0,3319.0,3319.0,3339.0,-41.0,-21.0,160.0,534.27,1142.0,-64.0
M1501.DCE,20140710,3252.0,3265.0,3248.0,3261.0,3229.0,3244.0,3247.0,-21.0,-18.0,486602.0,1580260.71,1432268.0,3088.0
M1503.DCE,20140710,3224.0,3226.0,3215.0,3224.0,3210.0,3213.0,3216.0,-13.0,-10.0,36.0,115.78,852.0,16.0
M1505.DCE,20140710,3141.0,3145.0,3127.0,3147.0,3122.0,3132.0,3133.0,-13.0,-12.0,223408.0,699988.56,1094812.0,40628.0
MA.ZCE,20140710,2641.0,2660.0,2641.0,2651.0,2623.0,2634.0,2639.0,-26.0,-21.0,53154.0,701349.54,53618.0,
MA1506.ZCE,20140710,2937.0,2978.0,2956.0,2964.0,2931.0,2937.0,2946.0,-41.0,-32.0,3352.0,9875.68,5446.0,-564.0
MAL.ZCE,20140710,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140710,2641.0,2660.0,2641.0,2651.0,2623.0,2634.0,2639.0,-26.0,-21.0,53154.0,701349.54,53618.0,
ME1407.ZCE,20140710,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140710,2641.0,2650.0,2641.0,2641.0,2641.0,2641.0,2641.0,-9.0,-9.0,2.0,26.41,0.0,-2.0
ME1409.ZCE,20140710,2634.0,2660.0,2641.0,2651.0,2623.0,2634.0,2639.0,-26.0,-21.0,53154.0,701349.54,53618.0,-1522.0
ME1410.ZCE,20140710,,2692.0,,,,,2684.0,,-8.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140710,,2732.0,,,,,2724.0,,-8.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140710,,2830.0,,,,,2808.0,,-22.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140710,2814.0,2854.0,2820.0,2833.0,2800.0,2814.0,2818.0,-40.0,-36.0,22560.0,317914.22,38264.0,-1546.0
ME1502.ZCE,20140710,,2846.0,,,,,2810.0,,-36.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140710,,2896.0,,,,,2859.0,,-37.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140710,,2839.0,,,,,2803.0,,-36.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140710,2860.0,2900.0,2860.0,2879.0,2852.0,2860.0,2865.0,-40.0,-35.0,314.0,4498.65,2400.0,-52.0
MEL.ZCE,20140710,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140710,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,0.0,0.0,2.0,7.0,1332.0,
OI.ZCE,20140710,6668.0,6682.0,6624.0,6712.0,6564.0,6644.0,6640.0,-38.0,-42.0,182428.0,1211349.02,219688.0,
OI1407.ZCE,20140710,,7092.0,,,,,7092.0,,0.0,0.0,0.0,0.0,0.0
OI1409.ZCE,20140710,6438.0,6506.0,6456.0,6510.0,6388.0,6438.0,6446.0,-68.0,-60.0,33314.0,214730.48,55128.0,1496.0
OI1411.ZCE,20140710,6604.0,6612.0,6604.0,6604.0,6604.0,6604.0,6604.0,-8.0,-8.0,2.0,13.21,34.0,0.0
OI1501.ZCE,20140710,6644.0,6682.0,6624.0,6712.0,6564.0,6644.0,6640.0,-38.0,-42.0,182428.0,1211349.02,219688.0,15504.0
OI1503.ZCE,20140710,,6782.0,,,,,6746.0,,-36.0,0.0,0.0,10.0,0.0
OI1505.ZCE,20140710,6752.0,6790.0,6736.0,6828.0,6688.0,6752.0,6760.0,-38.0,-30.0,16008.0,108191.3,39902.0,4752.0
OIL.ZCE,20140710,,7092.0,,,,,7092.0,,0.0,0.0,0.0,0.0,
P.DCE,20140710,5786.0,5784.0,5786.0,5994.0,5732.0,5858.0,5836.0,74.0,52.0,1112206.0,6491989.5,461880.0,
P1407.DCE,20140710,5800.0,5800.0,,,,5800.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140710,5982.0,5982.0,,,,5982.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20140710,5668.0,5666.0,5674.0,5886.0,5636.0,5746.0,5724.0,80.0,58.0,118432.0,678023.93,117450.0,-15828.0
P1410.DCE,20140710,5724.0,5724.0,,,,5724.0,5724.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140710,5726.0,5726.0,,,,5784.0,5784.0,58.0,58.0,0.0,0.0,4.0,0.0
P1412.DCE,20140710,5790.0,5790.0,5778.0,5926.0,5776.0,5878.0,5844.0,88.0,54.0,16.0,93.51,4.0,2.0
P1501.DCE,20140710,5786.0,5784.0,5786.0,5994.0,5732.0,5858.0,5836.0,74.0,52.0,1112206.0,6491989.5,461880.0,21798.0
P1502.DCE,20140710,5850.0,5860.0,5934.0,6006.0,5810.0,5984.0,5910.0,124.0,50.0,4332.0,25607.42,6.0,0.0
P1503.DCE,20140710,5970.0,5970.0,5942.0,6066.0,5938.0,5978.0,5980.0,8.0,10.0,8.0,47.85,20.0,-4.0
P1504.DCE,20140710,5954.0,5954.0,6192.0,6192.0,6008.0,6008.0,6046.0,54.0,92.0,56.0,338.69,8.0,4.0
P1505.DCE,20140710,5968.0,5970.0,5968.0,6178.0,5926.0,6044.0,6014.0,74.0,44.0,47096.0,283278.16,53074.0,1700.0
P1506.DCE,20140710,6038.0,6038.0,,,,6038.0,6038.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20140710,14105.0,14070.0,14110.0,14110.0,14040.0,14050.0,14050.0,-20.0,-20.0,514.0,3611.09,6372.0,
PB1407.SHF,20140710,13980.0,13970.0,13930.0,13950.0,13930.0,13950.0,13940.0,-20.0,-30.0,80.0,557.6,2020.0,10.0
PB1408.SHF,20140710,14105.0,14070.0,14110.0,14110.0,14040.0,14050.0,14050.0,-20.0,-20.0,514.0,3611.09,6372.0,-4.0
PB1409.SHF,20140710,14105.0,14170.0,14140.0,14155.0,14060.0,14130.0,14110.0,-40.0,-60.0,252.0,1778.015,5150.0,18.0
PB1410.SHF,20140710,14200.0,14270.0,14195.0,14195.0,14145.0,14160.0,14165.0,-110.0,-105.0,268.0,1898.665,4280.0,102.0
PB1411.SHF,20140710,14240.0,14295.0,14230.0,14235.0,14190.0,14225.0,14210.0,-70.0,-85.0,66.0,469.015,1432.0,-2.0
PB1412.SHF,20140710,14295.0,14285.0,14265.0,14270.0,14235.0,14265.0,14250.0,-20.0,-35.0,46.0,327.83,52.0,-22.0
PB1501.SHF,20140710,14405.0,14405.0,,,,14370.0,14370.0,-35.0,-35.0,0.0,0.0,6.0,0.0
PB1502.SHF,20140710,14360.0,14360.0,,,,14325.0,14325.0,-35.0,-35.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140710,14370.0,14370.0,,,,14370.0,14370.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140710,14545.0,14545.0,,,,14545.0,14545.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1505.SHF,20140710,14615.0,14615.0,,,,14610.0,14610.0,-5.0,-5.0,0.0,0.0,4.0,0.0
PB1506.SHF,20140710,14470.0,14470.0,,,,14470.0,14470.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20140710,13980.0,13970.0,13930.0,13950.0,13930.0,13950.0,13940.0,-20.0,-30.0,80.0,557.6,2020.0,
PL.DCE,20140710,5800.0,5800.0,,,,5800.0,5800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140710,,2482.0,,,,,2482.0,,0.0,0.0,0.0,14.0,
PM1407.ZCE,20140710,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140710,,2482.0,,,,,2482.0,,0.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20140710,,2303.0,,,,,2303.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140710,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140710,,2422.0,,,,,2422.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140710,,2540.0,,,,,2540.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140710,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140710,11154.0,11195.0,11120.0,11195.0,11091.0,11161.0,11144.0,-34.0,-51.0,110346.0,614879.51,123866.0,
PP1407.DCE,20140710,11438.0,11438.0,,,,11438.0,11438.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1408.DCE,20140710,11560.0,11560.0,,,,11560.0,11560.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1409.DCE,20140710,11154.0,11195.0,11120.0,11195.0,11091.0,11161.0,11144.0,-34.0,-51.0,110346.0,614879.51,123866.0,-310.0
PP1410.DCE,20140710,10816.0,10816.0,,,,10767.0,10767.0,-49.0,-49.0,0.0,0.0,44.0,0.0
PP1411.DCE,20140710,10558.0,10558.0,,,,10510.0,10510.0,-48.0,-48.0,0.0,0.0,60.0,0.0
PP1412.DCE,20140710,10451.0,10451.0,,,,10426.0,10426.0,-25.0,-25.0,0.0,0.0,122.0,0.0
PP1501.DCE,20140710,10379.0,10456.0,10379.0,10413.0,10300.0,10346.0,10344.0,-110.0,-112.0,43288.0,223900.2,84556.0,312.0
PP1502.DCE,20140710,10357.0,10357.0,,,,10247.0,10247.0,-110.0,-110.0,0.0,0.0,12.0,0.0
PP1503.DCE,20140710,10339.0,10339.0,,,,10229.0,10229.0,-110.0,-110.0,0.0,0.0,12.0,0.0
PP1504.DCE,20140710,10121.0,10121.0,,,,10121.0,10121.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140710,10070.0,10145.0,10059.0,10098.0,10000.0,10034.0,10034.0,-111.0,-111.0,3474.0,17429.89,18458.0,1430.0
PP1506.DCE,20140710,10161.0,10161.0,,,,10050.0,10050.0,-111.0,-111.0,0.0,0.0,0.0,0.0
PPL.DCE,20140710,11438.0,11438.0,,,,11438.0,11438.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140710,3095.0,3103.0,3093.0,3136.0,3088.0,3113.0,3120.0,10.0,17.0,2917146.0,9104356.344,1475538.0,
RB1407.SHF,20140710,2940.0,2940.0,,,,2940.0,2940.0,0.0,0.0,0.0,0.0,780.0,0.0
RB1408.SHF,20140710,3084.0,3087.0,3096.0,3115.0,3096.0,3115.0,3101.0,28.0,14.0,64.0,198.472,196.0,0.0
RB1409.SHF,20140710,3084.0,3092.0,3082.0,3121.0,3082.0,3102.0,3105.0,10.0,13.0,1094.0,3397.938,2234.0,154.0
RB1410.SHF,20140710,3078.0,3085.0,3074.0,3111.0,3072.0,3092.0,3098.0,7.0,13.0,577624.0,1789555.052,994540.0,-45522.0
RB1411.SHF,20140710,3063.0,3066.0,3085.0,3096.0,3020.0,3084.0,3072.0,18.0,6.0,40.0,122.902,622.0,-14.0
RB1412.SHF,20140710,3065.0,3073.0,3063.0,3097.0,3063.0,3065.0,3085.0,-8.0,12.0,206.0,635.566,3316.0,24.0
RB1501.SHF,20140710,3095.0,3103.0,3093.0,3136.0,3088.0,3113.0,3120.0,10.0,17.0,2917146.0,9104356.344,1475538.0,110396.0
RB1502.SHF,20140710,3068.0,3088.0,3068.0,3105.0,3065.0,3084.0,3096.0,-4.0,8.0,304.0,941.206,2346.0,-6.0
RB1503.SHF,20140710,3081.0,3087.0,3112.0,3112.0,3091.0,3101.0,3103.0,14.0,16.0,30.0,93.106,1554.0,2.0
RB1504.SHF,20140710,3103.0,3111.0,3100.0,3132.0,3100.0,3123.0,3126.0,12.0,15.0,312.0,975.424,914.0,-224.0
RB1505.SHF,20140710,3119.0,3127.0,3125.0,3158.0,3114.0,3140.0,3145.0,13.0,18.0,28106.0,88396.418,77766.0,4920.0
RB1506.SHF,20140710,3117.0,3117.0,3146.0,3146.0,3125.0,3125.0,3132.0,8.0,15.0,6.0,18.794,10.0,6.0
RBL.SHF,20140710,2940.0,2940.0,,,,2940.0,2940.0,0.0,0.0,,0.0,780.0,
RI.ZCE,20140710,2393.0,2396.0,2388.0,2390.0,2380.0,2384.0,2384.0,-12.0,-12.0,616.0,2937.54,6962.0,
RI1407.ZCE,20140710,,2060.0,,,,,2060.0,,0.0,0.0,0.0,1168.0,0.0
RI1409.ZCE,20140710,2384.0,2396.0,2388.0,2390.0,2380.0,2384.0,2384.0,-12.0,-12.0,616.0,2937.54,6962.0,14.0
RI1411.ZCE,20140710,,2449.0,,,,,2449.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140710,2448.0,2447.0,2447.0,2450.0,2433.0,2448.0,2440.0,1.0,-7.0,238.0,1161.37,398.0,-24.0
RI1503.ZCE,20140710,,2473.0,,,,,2473.0,,0.0,0.0,0.0,4.0,0.0
RI1505.ZCE,20140710,,2482.0,,,,,2482.0,,0.0,0.0,0.0,52.0,0.0
RIL.ZCE,20140710,,2060.0,,,,,2060.0,,0.0,0.0,0.0,1168.0,
RM.ZCE,20140710,2837.0,2870.0,2841.0,2873.0,2835.0,2852.0,2852.0,-18.0,-18.0,2090028.0,5960575.17,846512.0,
RM1407.ZCE,20140710,2910.0,2890.0,2910.0,2910.0,2910.0,2910.0,2910.0,20.0,20.0,200.0,582.0,876.0,0.0
RM1408.ZCE,20140710,2891.0,2919.0,2843.0,2911.0,2843.0,2891.0,2887.0,-28.0,-32.0,174.0,502.36,910.0,-14.0
RM1409.ZCE,20140710,2852.0,2870.0,2841.0,2873.0,2835.0,2852.0,2852.0,-18.0,-18.0,2090028.0,5960575.17,846512.0,-61572.0
RM1411.ZCE,20140710,2683.0,2693.0,2672.0,2703.0,2672.0,2683.0,2685.0,-10.0,-8.0,2324.0,6239.56,24876.0,-122.0
RM1501.ZCE,20140710,2508.0,2535.0,2522.0,2532.0,2503.0,2508.0,2517.0,-27.0,-18.0,838776.0,2111228.86,688462.0,-13278.0
RM1503.ZCE,20140710,2490.0,2501.0,2499.0,2506.0,2484.0,2490.0,2496.0,-11.0,-5.0,2524.0,6299.98,29030.0,632.0
RM1505.ZCE,20140710,2513.0,2516.0,2516.0,2526.0,2502.0,2513.0,2514.0,-3.0,-2.0,147446.0,370740.4,403174.0,19736.0
RML.ZCE,20140710,2900.0,2890.0,2910.0,2910.0,2910.0,2910.0,2910.0,20.0,20.0,200.0,582.0,876.0,
RS.ZCE,20140710,4913.0,4919.0,4929.0,4929.0,4910.0,4920.0,4918.0,1.0,-1.0,10.0,49.18,1652.0,
RS1407.ZCE,20140710,,5460.0,,,,,5460.0,,0.0,0.0,0.0,0.0,0.0
RS1408.ZCE,20140710,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140710,4920.0,4919.0,4929.0,4929.0,4910.0,4920.0,4918.0,1.0,-1.0,10.0,49.18,1652.0,-4.0
RS1411.ZCE,20140710,,4876.0,,,,,4876.0,,0.0,0.0,0.0,42.0,0.0
RSL.ZCE,20140710,,5460.0,,,,,5460.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140710,13970.0,13985.0,13960.0,14025.0,13890.0,13930.0,13955.0,-55.0,-30.0,304444.0,4248564.48,246054.0,
RU1407.SHF,20140710,13740.0,13765.0,13725.0,13845.0,13660.0,13845.0,13725.0,80.0,-40.0,22.0,302.01,1952.0,-8.0
RU1408.SHF,20140710,13860.0,13820.0,13795.0,13795.0,13795.0,13795.0,13795.0,-25.0,-25.0,4.0,55.18,522.0,-2.0
RU1409.SHF,20140710,13970.0,13985.0,13960.0,14025.0,13890.0,13930.0,13955.0,-55.0,-30.0,304444.0,4248564.48,246054.0,2862.0
RU1410.SHF,20140710,14060.0,14055.0,14025.0,14095.0,14000.0,14035.0,14025.0,-20.0,-30.0,102.0,1430.86,910.0,-32.0
RU1411.SHF,20140710,14070.0,14055.0,14050.0,14120.0,14000.0,14025.0,14045.0,-30.0,-10.0,1356.0,19048.54,11100.0,-316.0
RU1501.SHF,20140710,15200.0,15215.0,15160.0,15240.0,15050.0,15080.0,15155.0,-135.0,-60.0,153956.0,2333227.01,173682.0,7524.0
RU1503.SHF,20140710,15370.0,15300.0,15305.0,15350.0,15175.0,15205.0,15295.0,-95.0,-5.0,190.0,2906.86,852.0,130.0
RU1504.SHF,20140710,15470.0,15500.0,,,,15500.0,15500.0,0.0,0.0,0.0,0.0,38.0,0.0
RU1505.SHF,20140710,15575.0,15570.0,15570.0,15605.0,15440.0,15450.0,15525.0,-120.0,-45.0,3122.0,48482.64,11906.0,54.0
RU1506.SHF,20140710,15660.0,15660.0,,,,15660.0,15660.0,0.0,0.0,0.0,0.0,4.0,0.0
RUL.SHF,20140710,13740.0,13765.0,13725.0,13845.0,13660.0,13845.0,13725.0,80.0,-40.0,22.0,302.01,1952.0,
SR.ZCE,20140710,4858.0,4838.0,4834.0,4858.0,4812.0,4839.0,4835.0,1.0,-3.0,362006.0,1750412.98,572782.0,
SR1407.ZCE,20140710,4466.0,4442.0,4450.0,4466.0,4444.0,4466.0,4450.0,24.0,8.0,676.0,3004.6,902.0,-408.0
SR1409.ZCE,20140710,4536.0,4531.0,4532.0,4547.0,4508.0,4536.0,4529.0,5.0,-2.0,32922.0,149098.1,285524.0,-3046.0
SR1411.ZCE,20140710,,4613.0,,,,,4615.0,,2.0,0.0,0.0,794.0,0.0
SR1501.ZCE,20140710,4839.0,4838.0,4834.0,4858.0,4812.0,4839.0,4835.0,1.0,-3.0,362006.0,1750412.98,572782.0,1952.0
SR1503.ZCE,20140710,4912.0,4931.0,4913.0,4913.0,4912.0,4912.0,4912.0,-19.0,-19.0,6.0,29.47,162.0,-4.0
SR1505.ZCE,20140710,4971.0,4973.0,4970.0,4988.0,4948.0,4971.0,4970.0,-2.0,-3.0,14554.0,72330.69,73130.0,-2026.0
SR1507.ZCE,20140710,5054.0,5012.0,5054.0,5054.0,5054.0,5054.0,5054.0,42.0,42.0,2.0,10.11,144.0,-2.0
SR1509.ZCE,20140710,5128.0,5136.0,5126.0,5145.0,5110.0,5128.0,5127.0,-8.0,-9.0,5770.0,29583.63,57146.0,764.0
SR1511.ZCE,20140710,5132.0,5210.0,5200.0,5200.0,5132.0,5132.0,5187.0,-78.0,-23.0,84.0,435.73,2.0,0.0
SRL.ZCE,20140710,4446.0,4442.0,4450.0,4466.0,4444.0,4466.0,4450.0,24.0,8.0,676.0,3004.6,902.0,
TA.ZCE,20140710,7062.0,7076.0,7018.0,7090.0,6998.0,7004.0,7048.0,-72.0,-28.0,733890.0,2585866.59,554366.0,
TA1407.ZCE,20140710,7300.0,7378.0,7360.0,7360.0,7300.0,7300.0,7338.0,-78.0,-40.0,16.0,58.7,138.0,-16.0
TA1408.ZCE,20140710,,7208.0,,,,,7208.0,,0.0,0.0,0.0,98.0,0.0
TA1409.ZCE,20140710,7004.0,7076.0,7018.0,7090.0,6998.0,7004.0,7048.0,-72.0,-28.0,733890.0,2585866.59,554366.0,-4600.0
TA1410.ZCE,20140710,6832.0,6908.0,6848.0,6848.0,6832.0,6832.0,6840.0,-76.0,-68.0,4.0,13.68,68.0,0.0
TA1411.ZCE,20140710,,6836.0,,,,,6812.0,,-24.0,0.0,0.0,30.0,0.0
TA1412.ZCE,20140710,6716.0,6766.0,6716.0,6716.0,6716.0,6716.0,6716.0,-50.0,-50.0,6.0,20.15,106.0,-6.0
TA1501.ZCE,20140710,6662.0,6748.0,6680.0,6750.0,6658.0,6662.0,6714.0,-86.0,-34.0,149510.0,501801.05,200852.0,4060.0
TA1502.ZCE,20140710,6622.0,6740.0,6622.0,6622.0,6622.0,6622.0,6622.0,-118.0,-118.0,2.0,6.62,4.0,2.0
TA1503.ZCE,20140710,6690.0,6750.0,6646.0,6770.0,6646.0,6690.0,6702.0,-60.0,-48.0,6.0,20.11,2.0,2.0
TA1504.ZCE,20140710,,6756.0,,,,,6688.0,,-68.0,0.0,0.0,2.0,0.0
TA1505.ZCE,20140710,6582.0,6658.0,6588.0,6662.0,6580.0,6582.0,6634.0,-76.0,-24.0,558.0,1850.75,3568.0,-14.0
TA1506.ZCE,20140710,6634.0,6656.0,6634.0,6634.0,6634.0,6634.0,6634.0,-22.0,-22.0,2.0,6.63,4.0,0.0
TAL.ZCE,20140710,7400.0,7378.0,7360.0,7360.0,7300.0,7300.0,7338.0,-78.0,-40.0,16.0,58.7,138.0,
TC.ZCE,20140710,493.4,493.6,490.0,494.6,489.0,493.0,492.6,-0.6,-1.0,14320.0,141084.07,39542.0,
