ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1908.SHF,20190531,2721.0,2721.0,,,,2721.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1909.SHF,20190531,2751.0,2723.0,2725.0,2736.0,2610.0,2620.0,2665.0,-103.0,-58.0,984642.0,2624632.12,232066.0,51272.0
FU1910.SHF,20190531,2698.0,2698.0,,,,2641.0,2641.0,-57.0,-57.0,0.0,0.0,16.0,0.0
FU1911.SHF,20190531,2633.0,2633.0,,,,2633.0,2633.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1912.SHF,20190531,2643.0,2643.0,2559.0,2579.0,2559.0,2579.0,2572.0,-64.0,-71.0,6.0,15.434,18.0,0.0
FU2001.SHF,20190531,2531.0,2517.0,2514.0,2523.0,2404.0,2411.0,2451.0,-106.0,-66.0,61282.0,150215.384,93536.0,7684.0
FU2002.SHF,20190531,2512.0,2512.0,,,,2446.0,2446.0,-66.0,-66.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190531,2544.0,2544.0,,,,2477.0,2477.0,-67.0,-67.0,0.0,0.0,4.0,0.0
FU2004.SHF,20190531,2507.0,2507.0,,,,2441.0,2441.0,-66.0,-66.0,0.0,0.0,0.0,0.0
FU2005.SHF,20190531,2489.0,2472.0,2483.0,2484.0,2366.0,2377.0,2411.0,-95.0,-61.0,15704.0,37870.7,16970.0,6298.0
FUL.SHF,20190531,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,328.0,
HC.SHF,20190531,3640.0,3658.0,3637.0,3657.0,3617.0,3625.0,3633.0,-33.0,-25.0,480450.0,1745908.43,694906.0,
HC1906.SHF,20190531,4000.0,4000.0,3941.0,3950.0,3941.0,3941.0,3945.0,-59.0,-55.0,22.0,86.792,0.0,-22.0
HC1907.SHF,20190531,3902.0,3902.0,,,,3848.0,3848.0,-54.0,-54.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190531,3859.0,3863.0,3844.0,3856.0,3844.0,3856.0,3851.0,-7.0,-12.0,6.0,23.106,240.0,0.0
HC1909.SHF,20190531,3740.0,3766.0,3746.0,3759.0,3718.0,3729.0,3734.0,-37.0,-32.0,646.0,2412.662,1962.0,-80.0
HC1910.SHF,20190531,3640.0,3658.0,3637.0,3657.0,3617.0,3625.0,3633.0,-33.0,-25.0,480450.0,1745908.43,694906.0,14642.0
HC1911.SHF,20190531,3597.0,3613.0,,,,3613.0,3613.0,0.0,0.0,0.0,0.0,336.0,0.0
HC1912.SHF,20190531,3541.0,3541.0,,,,3517.0,3517.0,-24.0,-24.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190531,3459.0,3478.0,3456.0,3477.0,3443.0,3446.0,3455.0,-32.0,-23.0,30942.0,106924.956,124068.0,2524.0
HC2002.SHF,20190531,3418.0,3423.0,,,,3423.0,3423.0,0.0,0.0,0.0,0.0,596.0,0.0
HC2003.SHF,20190531,3396.0,3396.0,3378.0,3400.0,3378.0,3400.0,3389.0,4.0,-7.0,4.0,13.556,958.0,-2.0
HC2004.SHF,20190531,3451.0,3451.0,,,,3434.0,3434.0,-17.0,-17.0,0.0,0.0,144.0,0.0
HC2005.SHF,20190531,3317.0,3328.0,3318.0,3329.0,3303.0,3306.0,3313.0,-22.0,-15.0,9646.0,31957.372,30542.0,4978.0
HCL.SHF,20190531,4000.0,4000.0,3941.0,3950.0,3941.0,3941.0,3945.0,-59.0,-55.0,22.0,86.792,0.0,
I.DCE,20190531,737.0,739.0,735.0,744.5,727.0,727.0,734.5,-12.0,-4.5,1840912.0,13526987.53,1654992.0,
I1906.DCE,20190531,836.5,837.5,837.5,845.5,812.0,830.0,836.0,-7.5,-1.5,1734.0,14497.02,11826.0,-986.0
I1907.DCE,20190531,806.5,804.5,806.0,814.5,798.0,798.0,804.5,-6.5,0.0,57134.0,459813.72,96586.0,-21274.0
I1908.DCE,20190531,780.5,784.5,782.0,784.5,769.0,769.0,775.0,-15.5,-9.5,11056.0,85737.2,11372.0,-1706.0
I1909.DCE,20190531,737.0,739.0,735.0,744.5,727.0,727.0,734.5,-12.0,-4.5,1840912.0,13526987.53,1654992.0,23800.0
I1910.DCE,20190531,719.0,729.0,720.5,728.0,712.0,712.0,718.0,-17.0,-11.0,860.0,6175.41,1218.0,-60.0
I1911.DCE,20190531,710.0,716.0,709.5,719.0,704.0,704.0,708.0,-12.0,-8.0,844.0,5978.77,8244.0,78.0
I1912.DCE,20190531,693.0,696.0,693.0,703.5,688.5,688.5,692.5,-7.5,-3.5,58.0,401.67,270.0,-4.0
I2001.DCE,20190531,674.5,677.0,670.0,679.5,664.0,664.5,671.5,-12.5,-5.5,163994.0,1101563.38,295372.0,14036.0
I2002.DCE,20190531,665.5,669.0,659.0,667.0,658.0,658.0,660.5,-11.0,-8.5,16.0,105.72,182.0,0.0
I2003.DCE,20190531,655.5,660.5,651.0,663.0,649.5,649.5,655.0,-11.0,-5.5,218.0,1428.87,4612.0,0.0
I2004.DCE,20190531,646.0,648.0,642.0,668.0,636.5,636.5,644.5,-11.5,-3.5,98.0,631.85,624.0,-14.0
I2005.DCE,20190531,631.5,633.5,632.5,637.0,621.5,621.5,628.5,-12.0,-5.0,12442.0,78205.59,36944.0,2552.0
IC.CFX,20190531,4868.6,4834.4,4856.2,4921.0,4792.6,4808.8,4812.4,-25.6,-22.0,83216.0,8081318.68,82306.0,
IC1906.CFX,20190531,4868.6,4834.4,4856.2,4921.0,4792.6,4808.8,4812.4,-25.6,-22.0,83216.0,8081318.68,82306.0,-4075.0
IC1907.CFX,20190531,4805.0,4775.8,4800.2,4858.0,4732.2,4746.0,4750.6,-29.8,-25.2,2228.0,213511.228,3391.0,336.0
IC1909.CFX,20190531,4721.8,4693.8,4711.8,4773.0,4637.6,4645.0,4657.4,-48.8,-36.4,8878.0,834440.704,22105.0,753.0
IC1912.CFX,20190531,4629.6,4601.2,4618.8,4677.0,4548.0,4553.2,4561.6,-48.0,-39.6,2469.0,227498.44,9792.0,530.0
ICL.CFX,20190531,4868.6,4834.4,4856.2,4921.0,4792.6,4808.8,4812.4,-25.6,-22.0,83216.0,8081318.68,82306.0,
ICL1.CFX,20190531,4805.0,4775.8,4800.2,4858.0,4732.2,4746.0,4750.6,-29.8,-25.2,2228.0,213511.228,3391.0,
ICL2.CFX,20190531,4721.8,4693.8,4711.8,4773.0,4637.6,4645.0,4657.4,-48.8,-36.4,8878.0,834440.704,22105.0,
ICL3.CFX,20190531,4629.6,4601.2,4618.8,4677.0,4548.0,4553.2,4561.6,-48.0,-39.6,2469.0,227498.44,9792.0,
IF.CFX,20190531,3619.4,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,-13.8,-7.0,113056.0,12281798.292,92603.0,
IF1906.CFX,20190531,3619.4,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,-13.8,-7.0,113056.0,12281798.292,92603.0,-1011.0
IF1907.CFX,20190531,3593.2,3584.8,3588.4,3628.4,3566.0,3569.8,3576.4,-15.0,-8.4,2699.0,291172.002,4975.0,529.0
IF1909.CFX,20190531,3579.6,3569.8,3576.8,3615.0,3545.8,3548.6,3556.4,-21.2,-13.4,11718.0,1259086.914,20652.0,-57.0
IF1912.CFX,20190531,3568.2,3557.2,3564.6,3602.8,3530.0,3532.4,3537.8,-24.8,-19.4,1322.0,141336.24,3597.0,-52.0
IFL.CFX,20190531,3619.4,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,-13.8,-7.0,113056.0,12281798.292,92603.0,
IFL1.CFX,20190531,3593.2,3584.8,3588.4,3628.4,3566.0,3569.8,3576.4,-15.0,-8.4,2699.0,291172.002,4975.0,
IFL2.CFX,20190531,3579.6,3569.8,3576.8,3615.0,3545.8,3548.6,3556.4,-21.2,-13.4,11718.0,1259086.914,20652.0,
IFL3.CFX,20190531,3568.2,3557.2,3564.6,3602.8,3530.0,3532.4,3537.8,-24.8,-19.4,1322.0,141336.24,3597.0,
IH.CFX,20190531,2723.0,2722.6,2717.2,2747.4,2707.0,2707.0,2712.6,-15.6,-10.0,39786.0,3253450.206,41302.0,
IH1906.CFX,20190531,2723.0,2722.6,2717.2,2747.4,2707.0,2707.0,2712.6,-15.6,-10.0,39786.0,3253450.206,41302.0,627.0
IH1907.CFX,20190531,2702.4,2702.4,2697.6,2723.0,2684.0,2684.0,2689.2,-18.4,-13.2,1374.0,111339.99,2551.0,389.0
IH1909.CFX,20190531,2706.2,2705.2,2704.0,2729.4,2690.0,2690.0,2695.2,-15.2,-10.0,3449.0,280428.384,10433.0,51.0
IH1912.CFX,20190531,2709.8,2707.8,2706.0,2730.8,2690.2,2690.2,2695.8,-17.6,-12.0,350.0,28458.09,1657.0,-31.0
IHL.CFX,20190531,2723.0,2722.6,2717.2,2747.4,2707.0,2707.0,2712.6,-15.6,-10.0,39786.0,3253450.206,41302.0,
IHL1.CFX,20190531,2702.4,2702.4,2697.6,2723.0,2684.0,2684.0,2689.2,-18.4,-13.2,1374.0,111339.99,2551.0,
IHL2.CFX,20190531,2706.2,2705.2,2704.0,2729.4,2690.0,2690.0,2695.2,-15.2,-10.0,3449.0,280428.384,10433.0,
IHL3.CFX,20190531,2709.8,2707.8,2706.0,2730.8,2690.2,2690.2,2695.8,-17.6,-12.0,350.0,28458.09,1657.0,
IL.DCE,20190531,836.5,837.5,837.5,845.5,812.0,830.0,836.0,-7.5,-1.5,1734.0,14497.02,11826.0,
J.DCE,20190531,2205.0,2226.5,2200.5,2215.5,2138.5,2140.5,2183.0,-86.0,-43.5,612808.0,13377647.5,339246.0,
J1906.DCE,20190531,2295.5,2311.5,2447.5,2447.5,2280.0,2280.0,2363.5,-31.5,52.0,8.0,189.1,0.0,-8.0
J1907.DCE,20190531,2192.0,2187.0,2121.0,2152.5,2107.5,2152.5,2126.5,-34.5,-60.5,64.0,1361.08,484.0,0.0
J1908.DCE,20190531,2258.5,2258.5,,,,2196.5,2196.5,-62.0,-62.0,0.0,0.0,4.0,0.0
J1909.DCE,20190531,2205.0,2226.5,2200.5,2215.5,2138.5,2140.5,2183.0,-86.0,-43.5,612808.0,13377647.5,339246.0,-16878.0
J1910.DCE,20190531,2201.5,2206.0,2148.0,2148.0,2137.0,2139.5,2142.0,-66.5,-64.0,50.0,1071.0,30.0,8.0
J1911.DCE,20190531,2219.5,2219.5,,,,2155.5,2155.5,-64.0,-64.0,0.0,0.0,4.0,0.0
J1912.DCE,20190531,2236.5,2236.5,,,,2172.0,2172.0,-64.5,-64.5,0.0,0.0,8.0,0.0
J2001.DCE,20190531,2167.5,2186.5,2162.0,2172.5,2092.5,2094.5,2136.0,-92.0,-50.5,20026.0,427838.51,23242.0,-2410.0
J2002.DCE,20190531,2143.5,2143.5,,,,2094.0,2094.0,-49.5,-49.5,0.0,0.0,2.0,0.0
J2003.DCE,20190531,2183.5,2183.5,,,,2133.5,2133.5,-50.0,-50.0,0.0,0.0,0.0,0.0
J2004.DCE,20190531,2143.5,2143.5,2143.5,2143.5,2143.5,2143.5,2143.5,0.0,0.0,2.0,42.87,2.0,-2.0
J2005.DCE,20190531,2040.5,2053.5,2032.0,2042.5,1972.5,1972.5,2012.5,-81.0,-41.0,1194.0,24032.47,2422.0,586.0
JD.DCE,20190531,4435.0,4436.0,4457.0,4518.0,4446.0,4498.0,4483.0,62.0,47.0,278694.0,1249616.3,210288.0,
JD1906.DCE,20190531,3618.0,3648.0,3634.0,3815.0,3583.0,3697.0,3641.0,49.0,-7.0,1502.0,5469.14,472.0,-1086.0
JD1907.DCE,20190531,3810.0,3819.0,3838.0,3880.0,3819.0,3858.0,3847.0,39.0,28.0,14540.0,55936.19,27380.0,-656.0
JD1908.DCE,20190531,4792.0,4788.0,4800.0,4853.0,4788.0,4812.0,4817.0,24.0,29.0,10726.0,51672.18,24470.0,222.0
JD1909.DCE,20190531,4435.0,4436.0,4457.0,4518.0,4446.0,4498.0,4483.0,62.0,47.0,278694.0,1249616.3,210288.0,17152.0
JD1910.DCE,20190531,3951.0,3955.0,4040.0,4040.0,3951.0,4007.0,4001.0,52.0,46.0,888.0,3553.47,4206.0,38.0
JD1911.DCE,20190531,3964.0,3963.0,3996.0,4034.0,3989.0,3999.0,4002.0,36.0,39.0,116.0,464.34,548.0,-2.0
JD1912.DCE,20190531,4243.0,4237.0,4273.0,4313.0,4240.0,4300.0,4278.0,63.0,41.0,1406.0,6015.62,3134.0,-266.0
JD2001.DCE,20190531,4134.0,4136.0,4145.0,4234.0,4145.0,4230.0,4199.0,94.0,63.0,25306.0,106271.04,51480.0,3650.0
JD2002.DCE,20190531,3599.0,3611.0,3638.0,3699.0,3600.0,3644.0,3654.0,33.0,43.0,558.0,2039.17,2368.0,210.0
JD2003.DCE,20190531,3535.0,3555.0,3555.0,3617.0,3555.0,3609.0,3585.0,54.0,30.0,1034.0,3706.98,3086.0,150.0
JD2004.DCE,20190531,3565.0,3577.0,3575.0,3638.0,3575.0,3595.0,3613.0,18.0,36.0,94.0,339.65,276.0,50.0
JD2005.DCE,20190531,3694.0,3697.0,3700.0,3721.0,3676.0,3699.0,3706.0,2.0,9.0,2430.0,9006.16,2680.0,782.0
JDL.DCE,20190531,3618.0,3648.0,3634.0,3815.0,3583.0,3697.0,3641.0,49.0,-7.0,1502.0,5469.14,472.0,
JL.DCE,20190531,2295.5,2311.5,2447.5,2447.5,2280.0,2280.0,2363.5,-31.5,52.0,8.0,189.1,0.0,
JM.DCE,20190531,1396.5,1401.5,1395.0,1414.0,1385.0,1386.0,1398.0,-15.5,-3.5,245826.0,2062016.41,220426.0,
JM1906.DCE,20190531,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,0.0,0.0,2.0,15.43,2.0,0.0
JM1907.DCE,20190531,1418.0,1428.5,1420.0,1428.5,1412.5,1418.5,1417.5,-10.0,-11.0,114.0,969.59,1468.0,-84.0
JM1908.DCE,20190531,1395.5,1395.5,1381.0,1381.0,1381.0,1381.0,1381.0,-14.5,-14.5,4.0,33.14,4.0,0.0
JM1909.DCE,20190531,1396.5,1401.5,1395.0,1414.0,1385.0,1386.0,1398.0,-15.5,-3.5,245826.0,2062016.41,220426.0,-13896.0
JM1910.DCE,20190531,1375.5,1375.5,1365.0,1375.5,1361.0,1375.5,1369.0,0.0,-6.5,8.0,65.72,12.0,0.0
JM1911.DCE,20190531,1416.5,1416.5,,,,1410.0,1410.0,-6.5,-6.5,0.0,0.0,4.0,0.0
JM1912.DCE,20190531,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190531,1365.5,1372.5,1365.0,1377.5,1348.0,1348.0,1362.5,-24.5,-10.0,5536.0,45262.21,9704.0,-1030.0
JM2002.DCE,20190531,1356.5,1356.5,,,,1347.0,1347.0,-9.5,-9.5,0.0,0.0,0.0,0.0
JM2003.DCE,20190531,1356.5,1356.5,1345.5,1345.5,1345.5,1345.5,1345.5,-11.0,-11.0,2.0,16.15,2.0,0.0
JM2004.DCE,20190531,1372.0,1372.0,,,,1361.0,1361.0,-11.0,-11.0,0.0,0.0,6.0,0.0
JM2005.DCE,20190531,1311.0,1313.0,1307.5,1314.0,1300.0,1300.5,1304.0,-12.5,-9.0,170.0,1330.08,336.0,36.0
JML.DCE,20190531,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,0.0,0.0,2.0,15.43,2.0,
JR.ZCE,20190531,,2885.0,,,,,2885.0,,0.0,0.0,0.0,238.0,
JR1907.ZCE,20190531,,2885.0,,,,,2885.0,,0.0,0.0,0.0,238.0,0.0
JR1909.ZCE,20190531,,3117.0,,,,,3117.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190531,,3081.0,,,,,3081.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190531,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190531,,2917.0,,,,,2917.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190531,,2917.0,,,,,2917.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190531,,2885.0,,,,,2885.0,,0.0,0.0,0.0,238.0,
L.DCE,20190531,7795.0,7850.0,7785.0,7850.0,7780.0,7790.0,7805.0,-60.0,-45.0,306878.0,1197980.46,656166.0,
L1906.DCE,20190531,7900.0,7900.0,8215.0,8215.0,7930.0,7930.0,8070.0,30.0,170.0,4.0,16.14,2.0,2.0
L1907.DCE,20190531,8125.0,8125.0,,,,8295.0,8295.0,170.0,170.0,0.0,0.0,2.0,0.0
L1908.DCE,20190531,8025.0,8025.0,7785.0,7785.0,7785.0,7785.0,7785.0,-240.0,-240.0,2.0,7.78,4.0,0.0
L1909.DCE,20190531,7795.0,7850.0,7785.0,7850.0,7780.0,7790.0,7805.0,-60.0,-45.0,306878.0,1197980.46,656166.0,-3956.0
L1910.DCE,20190531,7835.0,7835.0,,,,7835.0,7835.0,0.0,0.0,0.0,0.0,4.0,0.0
L1911.DCE,20190531,7585.0,7630.0,,,,7630.0,7630.0,0.0,0.0,0.0,0.0,166.0,0.0
L1912.DCE,20190531,7825.0,7825.0,,,,7785.0,7785.0,-40.0,-40.0,0.0,0.0,10.0,0.0
L2001.DCE,20190531,7725.0,7780.0,7715.0,7760.0,7700.0,7715.0,7725.0,-65.0,-55.0,39250.0,151628.81,140272.0,4938.0
L2002.DCE,20190531,7805.0,7805.0,,,,7750.0,7750.0,-55.0,-55.0,0.0,0.0,2.0,0.0
L2003.DCE,20190531,7925.0,7925.0,,,,7925.0,7925.0,0.0,0.0,0.0,0.0,8.0,0.0
L2004.DCE,20190531,7910.0,7910.0,,,,7910.0,7910.0,0.0,0.0,0.0,0.0,6.0,0.0
L2005.DCE,20190531,7700.0,7735.0,7690.0,7725.0,7675.0,7680.0,7695.0,-55.0,-40.0,2066.0,7951.7,6442.0,1216.0
LL.DCE,20190531,7900.0,7900.0,8215.0,8215.0,7930.0,7930.0,8070.0,30.0,170.0,4.0,16.14,2.0,
LR.ZCE,20190531,,2537.0,,,,,2537.0,,0.0,0.0,0.0,60.0,
LR1907.ZCE,20190531,2404.0,2413.0,2428.0,2428.0,2385.0,2385.0,2407.0,-28.0,-6.0,4.0,19.25,38.0,0.0
LR1909.ZCE,20190531,2429.0,2429.0,,,,,2429.0,,0.0,0.0,0.0,6.0,0.0
LR1911.ZCE,20190531,,2537.0,,,,,2537.0,,0.0,0.0,0.0,60.0,0.0
LR2001.ZCE,20190531,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190531,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190531,,2658.0,2749.0,2749.0,2749.0,2749.0,2749.0,91.0,91.0,10.0,54.98,10.0,10.0
LRL.ZCE,20190531,2404.0,2413.0,2428.0,2428.0,2385.0,2385.0,2407.0,-28.0,-6.0,4.0,19.25,38.0,
M.DCE,20190531,2902.0,2925.0,2928.0,2940.0,2898.0,2923.0,2921.0,-2.0,-4.0,2938010.0,8582712.95,2164710.0,
M1907.DCE,20190531,2872.0,2901.0,2881.0,2909.0,2866.0,2885.0,2883.0,-16.0,-18.0,62054.0,178922.61,73472.0,-24700.0
M1908.DCE,20190531,2907.0,2922.0,2907.0,2941.0,2904.0,2929.0,2921.0,7.0,-1.0,6348.0,18548.53,8592.0,1008.0
M1909.DCE,20190531,2902.0,2925.0,2928.0,2940.0,2898.0,2923.0,2921.0,-2.0,-4.0,2938010.0,8582712.95,2164710.0,14972.0
M1911.DCE,20190531,2922.0,2951.0,2942.0,2960.0,2931.0,2956.0,2948.0,5.0,-3.0,7028.0,20721.64,7822.0,4770.0
M1912.DCE,20190531,2915.0,2946.0,2990.0,2990.0,2922.0,2955.0,2961.0,9.0,15.0,912.0,2700.89,904.0,108.0
M2001.DCE,20190531,2919.0,2941.0,2941.0,2989.0,2931.0,2960.0,2960.0,19.0,19.0,700376.0,2073334.96,360754.0,61856.0
M2003.DCE,20190531,2832.0,2872.0,2869.0,2905.0,2857.0,2877.0,2879.0,5.0,7.0,214.0,616.25,1176.0,-28.0
M2005.DCE,20190531,2736.0,2754.0,2761.0,2796.0,2744.0,2768.0,2766.0,14.0,12.0,129624.0,358658.27,158888.0,24134.0
MA.ZCE,20190531,2439.0,2471.0,2437.0,2447.0,2402.0,2405.0,2428.0,-66.0,-43.0,1718462.0,4172968.31,1348254.0,
MA1906.ZCE,20190531,2380.0,2410.0,2289.0,2350.0,2289.0,2289.0,2298.0,-121.0,-112.0,24.0,55.15,452.0,-4.0
MA1907.ZCE,20190531,,2409.0,,,,,2380.0,,-29.0,0.0,0.0,4.0,0.0
MA1908.ZCE,20190531,2456.0,2459.0,2412.0,2412.0,2412.0,2412.0,2412.0,-47.0,-47.0,14.0,33.77,592.0,0.0
MA1909.ZCE,20190531,2439.0,2471.0,2437.0,2447.0,2402.0,2405.0,2428.0,-66.0,-43.0,1718462.0,4172968.31,1348254.0,-46698.0
MA1910.ZCE,20190531,2440.0,2449.0,2440.0,2446.0,2430.0,2430.0,2438.0,-19.0,-11.0,14.0,34.13,8310.0,-2.0
MA1911.ZCE,20190531,2467.0,2498.0,2467.0,2481.0,2434.0,2438.0,2462.0,-60.0,-36.0,138564.0,341206.75,123440.0,10866.0
MA1912.ZCE,20190531,2496.0,2533.0,2516.0,2516.0,2516.0,2516.0,2516.0,-17.0,-17.0,2.0,5.03,27314.0,2.0
MA2001.ZCE,20190531,2495.0,2518.0,2491.0,2505.0,2465.0,2467.0,2485.0,-51.0,-33.0,48028.0,119343.3,115952.0,-1808.0
MA2002.ZCE,20190531,,2501.0,2454.0,2454.0,2454.0,2454.0,2454.0,-47.0,-47.0,1000.0,2454.0,1000.0,1000.0
MA2003.ZCE,20190531,2483.0,2501.0,2455.0,2478.0,2455.0,2455.0,2469.0,-46.0,-32.0,2604.0,6429.67,29570.0,-600.0
MA2004.ZCE,20190531,,2469.0,,,,,2444.0,,-25.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190531,2429.0,2441.0,2425.0,2449.0,2405.0,2406.0,2425.0,-35.0,-16.0,1902.0,4612.29,12336.0,206.0
MAL.ZCE,20190531,2380.0,2410.0,2289.0,2350.0,2289.0,2289.0,2298.0,-121.0,-112.0,24.0,55.15,452.0,
ML.DCE,20190531,2872.0,2901.0,2881.0,2909.0,2866.0,2885.0,2883.0,-16.0,-18.0,62054.0,178922.61,73472.0,
NI.SHF,20190531,98190.0,98380.0,98090.0,99200.0,97880.0,98270.0,98540.0,-110.0,160.0,685450.0,6755036.382,195268.0,
NI1906.SHF,20190531,98090.0,98290.0,97620.0,99110.0,97620.0,98140.0,98450.0,-150.0,160.0,14918.0,146881.482,19894.0,-4024.0
NI1907.SHF,20190531,98190.0,98380.0,98090.0,99200.0,97880.0,98270.0,98540.0,-110.0,160.0,685450.0,6755036.382,195268.0,-15534.0
NI1908.SHF,20190531,98080.0,98290.0,97990.0,99110.0,97820.0,98160.0,98470.0,-130.0,180.0,120902.0,1190584.408,173122.0,10482.0
NI1909.SHF,20190531,98020.0,98180.0,97880.0,99060.0,97630.0,98070.0,98370.0,-110.0,190.0,47360.0,465894.082,115770.0,-1952.0
NI1910.SHF,20190531,98120.0,98240.0,97820.0,99020.0,97750.0,98140.0,98390.0,-100.0,150.0,14054.0,138282.47,21658.0,142.0
NI1911.SHF,20190531,98130.0,98390.0,97830.0,99000.0,97830.0,98650.0,98470.0,260.0,80.0,102.0,1004.468,8580.0,8.0
NI1912.SHF,20190531,97850.0,98130.0,98660.0,98670.0,98520.0,98670.0,98610.0,540.0,480.0,8.0,78.888,188.0,0.0
NI2001.SHF,20190531,98020.0,98150.0,97800.0,98930.0,97710.0,98100.0,98360.0,-50.0,210.0,846.0,8321.846,3166.0,216.0
NI2002.SHF,20190531,98190.0,98190.0,,,,98190.0,98190.0,0.0,0.0,0.0,0.0,42.0,0.0
NI2003.SHF,20190531,98040.0,98210.0,,,,98210.0,98210.0,0.0,0.0,0.0,0.0,36.0,0.0
NI2004.SHF,20190531,98350.0,98350.0,,,,98350.0,98350.0,0.0,0.0,0.0,0.0,12.0,0.0
NI2005.SHF,20190531,98030.0,98090.0,98600.0,99000.0,98200.0,98200.0,98540.0,110.0,450.0,40.0,394.166,218.0,12.0
NIL.SHF,20190531,98090.0,98290.0,97620.0,99110.0,97620.0,98140.0,98450.0,-150.0,160.0,14918.0,146881.482,19894.0,
OI.ZCE,20190531,7086.0,7104.0,7101.0,7115.0,7040.0,7063.0,7075.0,-41.0,-29.0,246366.0,1742995.74,272570.0,
OI1907.ZCE,20190531,6942.0,7065.0,,,,,7065.0,,0.0,0.0,0.0,1042.0,0.0
OI1909.ZCE,20190531,7086.0,7104.0,7101.0,7115.0,7040.0,7063.0,7075.0,-41.0,-29.0,246366.0,1742995.74,272570.0,-6458.0
OI1911.ZCE,20190531,7051.0,7051.0,7031.0,7097.0,7027.0,7097.0,7039.0,46.0,-12.0,1200.0,8446.41,3454.0,-800.0
OI2001.ZCE,20190531,7020.0,7025.0,7020.0,7040.0,6976.0,7006.0,7013.0,-19.0,-12.0,36628.0,256884.36,68424.0,-3502.0
OI2003.ZCE,20190531,,7030.0,7071.0,7071.0,6973.0,7043.0,7043.0,13.0,13.0,206.0,1450.82,1904.0,196.0
OI2005.ZCE,20190531,6979.0,6982.0,6976.0,6991.0,6946.0,6977.0,6974.0,-5.0,-8.0,696.0,4854.05,4038.0,126.0
OIL.ZCE,20190531,6942.0,7065.0,,,,,7065.0,,0.0,0.0,0.0,1042.0,
P.DCE,20190531,4462.0,4482.0,4466.0,4492.0,4464.0,4470.0,4476.0,-12.0,-6.0,339636.0,1520384.79,607230.0,
P1906.DCE,20190531,4242.0,4242.0,4076.0,4076.0,4076.0,4076.0,4076.0,-166.0,-166.0,2.0,8.15,0.0,-2.0
P1907.DCE,20190531,4436.0,4394.0,4530.0,4530.0,4402.0,4402.0,4466.0,8.0,72.0,8.0,35.73,16.0,-4.0
P1908.DCE,20190531,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190531,4462.0,4482.0,4466.0,4492.0,4464.0,4470.0,4476.0,-12.0,-6.0,339636.0,1520384.79,607230.0,-2606.0
P1910.DCE,20190531,4490.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,0.0,0.0,2.0,9.1,14.0,-2.0
P1911.DCE,20190531,4706.0,4678.0,,,,4678.0,4678.0,0.0,0.0,0.0,0.0,32.0,0.0
P1912.DCE,20190531,4688.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,20.0,0.0
P2001.DCE,20190531,4598.0,4620.0,4610.0,4630.0,4610.0,4622.0,4618.0,2.0,-2.0,39622.0,183039.76,122898.0,6194.0
P2002.DCE,20190531,4662.0,4662.0,,,,4662.0,4662.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190531,4814.0,4814.0,,,,4814.0,4814.0,0.0,0.0,0.0,0.0,12.0,0.0
P2004.DCE,20190531,4736.0,4736.0,,,,4736.0,4736.0,0.0,0.0,0.0,0.0,2.0,0.0
P2005.DCE,20190531,4764.0,4788.0,4782.0,4792.0,4780.0,4784.0,4784.0,-4.0,-4.0,378.0,1809.03,9942.0,-60.0
PB.SHF,20190531,16175.0,16110.0,16120.0,16165.0,15920.0,15925.0,16060.0,-185.0,-50.0,45384.0,364502.73,52402.0,
PB1906.SHF,20190531,16220.0,16180.0,16160.0,16205.0,15980.0,15980.0,16095.0,-200.0,-85.0,3268.0,26306.01,10490.0,-2276.0
