ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1803.CFX,20171108,6375.0,6366.2,6370.2,6448.2,6369.0,6403.0,6405.0,36.8,38.8,262.0,33568.476,2747.0,49.0
IC1806.CFX,20171108,6304.0,6291.4,6305.0,6358.8,6298.8,6329.0,6328.6,37.6,37.2,122.0,15445.6,776.0,46.0
ICL.CFX,20171108,6514.4,6505.0,6515.0,6588.0,6504.6,6541.0,6548.4,36.0,43.4,10231.0,1340696.436,16758.0,
ICL1.CFX,20171108,6474.0,6465.2,6474.2,6547.0,6468.0,6503.0,6511.6,37.8,46.4,1936.0,252272.596,9581.0,
ICL2.CFX,20171108,6375.0,6366.2,6370.2,6448.2,6369.0,6403.0,6405.0,36.8,38.8,262.0,33568.476,2747.0,
ICL3.CFX,20171108,6304.0,6291.4,6305.0,6358.8,6298.8,6329.0,6328.6,37.6,37.2,122.0,15445.6,776.0,
IF.CFX,20171108,4049.0,4041.8,4043.4,4088.6,4041.0,4046.6,4049.6,4.8,7.8,14025.0,1709190.36,21142.0,
IF1711.CFX,20171108,4049.0,4041.8,4043.4,4088.6,4041.0,4046.6,4049.6,4.8,7.8,14025.0,1709190.36,21142.0,-678.0
IF1712.CFX,20171108,4046.0,4038.4,4045.8,4083.8,4036.0,4043.6,4046.0,5.2,7.6,2884.0,351058.164,16468.0,447.0
IF1803.CFX,20171108,4039.8,4031.8,4039.8,4078.8,4030.4,4039.6,4043.8,7.8,12.0,874.0,106328.298,4602.0,228.0
IF1806.CFX,20171108,4033.8,4029.2,4032.0,4074.0,4028.8,4030.8,4036.0,1.6,6.8,272.0,33037.53,878.0,51.0
IFL.CFX,20171108,4049.0,4041.8,4043.4,4088.6,4041.0,4046.6,4049.6,4.8,7.8,14025.0,1709190.36,21142.0,
IFL1.CFX,20171108,4046.0,4038.4,4045.8,4083.8,4036.0,4043.6,4046.0,5.2,7.6,2884.0,351058.164,16468.0,
IFL2.CFX,20171108,4039.8,4031.8,4039.8,4078.8,4030.4,4039.6,4043.8,7.8,12.0,874.0,106328.298,4602.0,
IFL3.CFX,20171108,4033.8,4029.2,4032.0,4074.0,4028.8,4030.8,4036.0,1.6,6.8,272.0,33037.53,878.0,
IH.CFX,20171108,2826.6,2822.6,2827.8,2849.2,2818.0,2823.0,2824.8,0.4,2.2,8696.0,738559.404,13213.0,
IH1711.CFX,20171108,2826.6,2822.6,2827.8,2849.2,2818.0,2823.0,2824.8,0.4,2.2,8696.0,738559.404,13213.0,-421.0
IH1712.CFX,20171108,2835.0,2828.6,2835.0,2857.2,2825.2,2828.8,2832.2,0.2,3.6,1872.0,159419.994,7947.0,270.0
IH1803.CFX,20171108,2847.0,2841.4,2844.8,2869.6,2838.8,2844.2,2846.6,2.8,5.2,337.0,28814.112,2491.0,1.0
IH1806.CFX,20171108,2842.6,2843.2,2845.8,2869.2,2839.2,2847.6,2846.6,4.4,3.4,200.0,17105.598,558.0,51.0
IHL.CFX,20171108,2826.6,2822.6,2827.8,2849.2,2818.0,2823.0,2824.8,0.4,2.2,8696.0,738559.404,13213.0,
IHL1.CFX,20171108,2835.0,2828.6,2835.0,2857.2,2825.2,2828.8,2832.2,0.2,3.6,1872.0,159419.994,7947.0,
IHL2.CFX,20171108,2847.0,2841.4,2844.8,2869.6,2838.8,2844.2,2846.6,2.8,5.2,337.0,28814.112,2491.0,
IHL3.CFX,20171108,2842.6,2843.2,2845.8,2869.2,2839.2,2847.6,2846.6,4.4,3.4,200.0,17105.598,558.0,
IL.DCE,20171108,460.0,460.0,460.5,460.5,460.5,460.5,460.5,0.5,0.5,2.0,9.21,224.0,
J.DCE,20171108,1831.0,1824.5,1824.5,1874.5,1813.0,1867.5,1838.0,43.0,13.5,375132.0,6895989.09,270940.0,
J1711.DCE,20171108,1721.0,1721.0,1858.5,1858.5,1858.5,1858.5,1858.5,137.5,137.5,4.0,74.34,0.0,-4.0
J1712.DCE,20171108,1809.0,1809.0,,,,1953.5,1953.5,144.5,144.5,0.0,0.0,12.0,0.0
J1801.DCE,20171108,1831.0,1824.5,1824.5,1874.5,1813.0,1867.5,1838.0,43.0,13.5,375132.0,6895989.09,270940.0,1962.0
J1802.DCE,20171108,1802.5,1802.5,,,,1815.5,1815.5,13.0,13.0,0.0,0.0,18.0,0.0
J1803.DCE,20171108,1802.5,1802.5,,,,1802.5,1802.5,0.0,0.0,0.0,0.0,10.0,0.0
J1804.DCE,20171108,1912.0,1912.0,,,,1926.0,1926.0,14.0,14.0,0.0,0.0,12.0,0.0
J1805.DCE,20171108,1915.0,1904.0,1906.0,1950.0,1895.0,1944.0,1921.5,40.0,17.5,93590.0,1798698.42,91140.0,3758.0
J1806.DCE,20171108,1868.5,1868.5,,,,1885.5,1885.5,17.0,17.0,0.0,0.0,10.0,0.0
J1807.DCE,20171108,1894.5,1894.5,,,,1911.5,1911.5,17.0,17.0,0.0,0.0,8.0,0.0
J1808.DCE,20171108,1869.5,1869.5,,,,1886.5,1886.5,17.0,17.0,0.0,0.0,6.0,0.0
J1809.DCE,20171108,1909.0,1897.0,1900.0,1935.5,1889.0,1926.5,1911.5,29.5,14.5,456.0,8717.71,1966.0,-8.0
J1810.DCE,20171108,1925.5,1925.5,,,,1925.5,1925.5,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20171108,4400.0,4379.0,4420.0,4445.0,4394.0,4411.0,4422.0,32.0,43.0,179628.0,794402.81,202610.0,
JD1711.DCE,20171108,4062.0,4061.0,4134.0,4135.0,4080.0,4135.0,4118.0,74.0,57.0,14.0,57.66,194.0,-16.0
JD1712.DCE,20171108,4267.0,4234.0,4287.0,4332.0,4283.0,4326.0,4313.0,92.0,79.0,3552.0,15321.36,6084.0,-708.0
JD1801.DCE,20171108,4400.0,4379.0,4420.0,4445.0,4394.0,4411.0,4422.0,32.0,43.0,179628.0,794402.81,202610.0,4550.0
JD1802.DCE,20171108,4132.0,4114.0,4138.0,4159.0,4108.0,4125.0,4136.0,11.0,22.0,1174.0,4856.75,7746.0,112.0
JD1803.DCE,20171108,3840.0,3834.0,3850.0,3860.0,3817.0,3821.0,3843.0,-13.0,9.0,776.0,2982.33,8592.0,16.0
JD1804.DCE,20171108,3747.0,3741.0,3760.0,3771.0,3720.0,3727.0,3753.0,-14.0,12.0,516.0,1936.69,9418.0,40.0
JD1805.DCE,20171108,3836.0,3824.0,3842.0,3860.0,3786.0,3802.0,3826.0,-22.0,2.0,33634.0,128714.89,78534.0,2676.0
JD1806.DCE,20171108,3729.0,3726.0,3740.0,3756.0,3700.0,3708.0,3733.0,-18.0,7.0,798.0,2979.54,3016.0,-180.0
JD1807.DCE,20171108,3808.0,3809.0,3818.0,3830.0,3776.0,3792.0,3811.0,-17.0,2.0,266.0,1013.79,2920.0,26.0
JD1808.DCE,20171108,4068.0,4058.0,4070.0,4089.0,4025.0,4035.0,4064.0,-23.0,6.0,182.0,739.76,2354.0,-58.0
JD1809.DCE,20171108,4298.0,4294.0,4295.0,4315.0,4244.0,4254.0,4274.0,-40.0,-20.0,6816.0,29134.68,15994.0,1412.0
JD1810.DCE,20171108,3870.0,3869.0,3881.0,3883.0,3827.0,3827.0,3863.0,-42.0,-6.0,144.0,556.3,938.0,0.0
JDL.DCE,20171108,4062.0,4061.0,4134.0,4135.0,4080.0,4135.0,4118.0,74.0,57.0,14.0,57.66,194.0,
JL.DCE,20171108,1721.0,1721.0,1858.5,1858.5,1858.5,1858.5,1858.5,137.5,137.5,4.0,74.34,0.0,
JM.DCE,20171108,1185.0,1175.5,1186.0,1197.0,1172.0,1185.5,1182.5,10.0,7.0,400552.0,2843055.74,285538.0,
JM1711.DCE,20171108,1112.5,1112.5,,,,1112.5,1112.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1712.DCE,20171108,1147.0,1147.0,,,,1147.0,1147.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1801.DCE,20171108,1185.0,1175.5,1186.0,1197.0,1172.0,1185.5,1182.5,10.0,7.0,400552.0,2843055.74,285538.0,12854.0
JM1802.DCE,20171108,1171.0,1171.0,,,,1177.5,1177.5,6.5,6.5,0.0,0.0,8.0,0.0
JM1803.DCE,20171108,1182.0,1182.0,,,,1189.0,1189.0,7.0,7.0,0.0,0.0,6.0,0.0
JM1804.DCE,20171108,1181.0,1181.0,,,,1188.0,1188.0,7.0,7.0,0.0,0.0,14.0,0.0
JM1805.DCE,20171108,1208.0,1202.5,1208.0,1222.5,1190.5,1211.5,1204.5,9.0,2.0,49632.0,358796.41,52056.0,1982.0
JM1806.DCE,20171108,1183.5,1183.5,,,,1185.0,1185.0,1.5,1.5,0.0,0.0,8.0,0.0
JM1807.DCE,20171108,1175.5,1175.5,,,,1177.0,1177.0,1.5,1.5,0.0,0.0,8.0,0.0
JM1808.DCE,20171108,1198.0,1198.0,,,,1199.5,1199.5,1.5,1.5,0.0,0.0,0.0,0.0
JM1809.DCE,20171108,1209.5,1204.5,1210.5,1219.5,1196.0,1214.0,1209.0,9.5,4.5,142.0,1030.18,784.0,20.0
JM1810.DCE,20171108,1184.5,1184.5,,,,1188.5,1188.5,4.0,4.0,0.0,0.0,2.0,0.0
JML.DCE,20171108,1112.5,1112.5,,,,1112.5,1112.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171108,,3257.0,3298.0,3298.0,3160.0,3223.0,3230.0,-34.0,-27.0,18.0,116.28,8.0,
JR1711.ZCE,20171108,,3263.0,,,,,3236.0,,-27.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20171108,,3271.0,,,,,3244.0,,-27.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171108,,3223.0,,,,,3196.0,,-27.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171108,,3408.0,,,,,3380.0,,-28.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171108,,3257.0,3298.0,3298.0,3160.0,3223.0,3230.0,-34.0,-27.0,18.0,116.28,8.0,0.0
JR1809.ZCE,20171108,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171108,,3263.0,,,,,3236.0,,-27.0,0.0,0.0,0.0,
L.DCE,20171108,9885.0,9860.0,9835.0,9925.0,9830.0,9850.0,9880.0,-10.0,20.0,276708.0,1366950.52,356612.0,
L1711.DCE,20171108,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20171108,9715.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20171108,9885.0,9860.0,9835.0,9925.0,9830.0,9850.0,9880.0,-10.0,20.0,276708.0,1366950.52,356612.0,-10350.0
L1802.DCE,20171108,9810.0,9810.0,9805.0,9805.0,9805.0,9805.0,9805.0,-5.0,-5.0,2.0,9.8,48.0,0.0
L1803.DCE,20171108,9940.0,9940.0,,,,9935.0,9935.0,-5.0,-5.0,0.0,0.0,6.0,0.0
L1804.DCE,20171108,9725.0,9725.0,,,,9725.0,9725.0,0.0,0.0,0.0,0.0,2.0,0.0
L1805.DCE,20171108,9885.0,9850.0,9850.0,9930.0,9830.0,9865.0,9880.0,15.0,30.0,49182.0,243002.06,142504.0,5208.0
L1806.DCE,20171108,9815.0,9815.0,,,,9840.0,9840.0,25.0,25.0,0.0,0.0,2.0,0.0
L1807.DCE,20171108,9855.0,9855.0,,,,9855.0,9855.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171108,9655.0,9655.0,,,,9655.0,9655.0,0.0,0.0,0.0,0.0,2.0,0.0
L1809.DCE,20171108,9840.0,9815.0,9810.0,9885.0,9805.0,9830.0,9840.0,15.0,25.0,390.0,1919.16,1000.0,14.0
L1810.DCE,20171108,9805.0,9755.0,,,,9755.0,9755.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171108,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20171108,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1711.ZCE,20171108,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20171108,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171108,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171108,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171108,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171108,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171108,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20171108,2794.0,2795.0,2791.0,2807.0,2786.0,2804.0,2799.0,9.0,4.0,516462.0,1445720.3,1527200.0,
M1711.DCE,20171108,2808.0,2808.0,,,,2808.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0
M1712.DCE,20171108,2826.0,2827.0,2828.0,2843.0,2820.0,2839.0,2834.0,12.0,7.0,212.0,601.0,1624.0,-22.0
M1801.DCE,20171108,2794.0,2795.0,2791.0,2807.0,2786.0,2804.0,2799.0,9.0,4.0,516462.0,1445720.3,1527200.0,11354.0
M1803.DCE,20171108,2804.0,2804.0,2817.0,2817.0,2805.0,2805.0,2811.0,1.0,7.0,4.0,11.24,256.0,0.0
M1805.DCE,20171108,2755.0,2753.0,2749.0,2760.0,2743.0,2756.0,2753.0,3.0,0.0,223390.0,615173.69,1105358.0,48874.0
M1807.DCE,20171108,2777.0,2777.0,2763.0,2774.0,2763.0,2774.0,2766.0,-3.0,-11.0,6.0,16.6,178.0,-2.0
M1808.DCE,20171108,2770.0,2770.0,,,,2770.0,2770.0,0.0,0.0,0.0,0.0,142.0,0.0
M1809.DCE,20171108,2769.0,2767.0,2767.0,2770.0,2758.0,2767.0,2765.0,0.0,-2.0,14050.0,38855.83,94556.0,210.0
MA.ZCE,20171108,2840.0,2834.0,2838.0,2864.0,2822.0,2846.0,2842.0,12.0,8.0,875140.0,2487103.54,711084.0,
MA1711.ZCE,20171108,,2789.0,,,,,2797.0,,8.0,0.0,0.0,0.0,0.0
MA1712.ZCE,20171108,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171108,2840.0,2834.0,2838.0,2864.0,2822.0,2846.0,2842.0,12.0,8.0,875140.0,2487103.54,711084.0,64126.0
MA1802.ZCE,20171108,,2788.0,,,,,2788.0,,0.0,0.0,0.0,10.0,0.0
MA1803.ZCE,20171108,2780.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,0.0,0.0,2.0,5.55,10.0,-2.0
MA1804.ZCE,20171108,,2730.0,,,,,2730.0,,0.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20171108,2715.0,2705.0,2711.0,2734.0,2702.0,2709.0,2717.0,4.0,12.0,106048.0,288167.75,174412.0,11020.0
MA1806.ZCE,20171108,2683.0,2698.0,2714.0,2714.0,2714.0,2714.0,2714.0,16.0,16.0,2.0,5.43,0.0,-2.0
MA1807.ZCE,20171108,,2685.0,,,,,2685.0,,0.0,0.0,0.0,4.0,0.0
MA1808.ZCE,20171108,,2680.0,,,,,2680.0,,0.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20171108,2679.0,2671.0,2672.0,2692.0,2664.0,2675.0,2679.0,4.0,8.0,950.0,2545.5,3936.0,-124.0
MA1810.ZCE,20171108,,2683.0,,,,,2683.0,,0.0,0.0,0.0,6.0,0.0
MAL.ZCE,20171108,,2789.0,,,,,2797.0,,8.0,0.0,0.0,0.0,
ML.DCE,20171108,2808.0,2808.0,,,,2808.0,2808.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20171108,102930.0,102640.0,102630.0,102670.0,100200.0,101130.0,101320.0,-1510.0,-1320.0,493738.0,5002715.874,459324.0,
NI1711.SHF,20171108,102000.0,102000.0,100200.0,100290.0,100200.0,100290.0,100240.0,-1710.0,-1760.0,24.0,240.588,900.0,-12.0
NI1712.SHF,20171108,102740.0,102450.0,101860.0,101860.0,100330.0,101190.0,100970.0,-1260.0,-1480.0,14.0,141.36,136.0,-2.0
NI1801.SHF,20171108,102930.0,102640.0,102630.0,102670.0,100200.0,101130.0,101320.0,-1510.0,-1320.0,493738.0,5002715.874,459324.0,4696.0
NI1802.SHF,20171108,102400.0,102600.0,101960.0,101960.0,100710.0,101250.0,101140.0,-1350.0,-1460.0,18.0,182.056,188.0,-2.0
NI1803.SHF,20171108,102890.0,102670.0,102640.0,102640.0,100400.0,101250.0,101560.0,-1420.0,-1110.0,1278.0,12979.94,2262.0,-170.0
NI1804.SHF,20171108,102960.0,103050.0,,,,102610.0,102610.0,-440.0,-440.0,0.0,0.0,98.0,0.0
NI1805.SHF,20171108,103620.0,103270.0,103200.0,103320.0,100500.0,101640.0,101830.0,-1630.0,-1440.0,432422.0,4403426.866,366496.0,-5988.0
NI1806.SHF,20171108,103370.0,103410.0,102860.0,103400.0,101310.0,102120.0,102690.0,-1290.0,-720.0,18.0,184.854,102.0,-6.0
NI1807.SHF,20171108,103450.0,103230.0,103200.0,103200.0,100910.0,101770.0,101810.0,-1460.0,-1420.0,1192.0,12136.198,1844.0,382.0
NI1808.SHF,20171108,103470.0,103470.0,102260.0,102260.0,102260.0,102260.0,102260.0,-1210.0,-1210.0,2.0,20.452,58.0,0.0
NI1809.SHF,20171108,104300.0,103900.0,103830.0,103950.0,101500.0,102430.0,102630.0,-1470.0,-1270.0,1784.0,18310.846,2476.0,642.0
NI1810.SHF,20171108,104090.0,103510.0,102100.0,102880.0,102060.0,102360.0,102530.0,-1150.0,-980.0,18.0,184.57,70.0,6.0
NIL.SHF,20171108,102000.0,102000.0,100200.0,100290.0,100200.0,100290.0,100240.0,-1710.0,-1760.0,24.0,240.588,900.0,
OI.ZCE,20171108,6884.0,6878.0,6872.0,6916.0,6850.0,6862.0,6878.0,-16.0,0.0,106396.0,731642.15,256110.0,
OI1711.ZCE,20171108,,6702.0,,,,,6702.0,,0.0,0.0,0.0,40.0,0.0
OI1801.ZCE,20171108,6884.0,6878.0,6872.0,6916.0,6850.0,6862.0,6878.0,-16.0,0.0,106396.0,731642.15,256110.0,-8338.0
OI1803.ZCE,20171108,,6958.0,,,,,6958.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171108,7060.0,7054.0,7048.0,7094.0,7030.0,7040.0,7056.0,-14.0,2.0,58900.0,415551.64,223542.0,1940.0
OI1807.ZCE,20171108,,7102.0,,,,,7102.0,,0.0,0.0,0.0,20.0,0.0
OI1809.ZCE,20171108,7214.0,7214.0,7208.0,7244.0,7186.0,7202.0,7214.0,-12.0,0.0,640.0,4616.12,14856.0,2.0
OIL.ZCE,20171108,,6702.0,,,,,6702.0,,0.0,0.0,0.0,40.0,
P.DCE,20171108,5658.0,5648.0,5644.0,5654.0,5592.0,5606.0,5624.0,-42.0,-24.0,252856.0,1422255.2,332730.0,
P1711.DCE,20171108,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,0.0
P1712.DCE,20171108,5706.0,5706.0,,,,5706.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0
P1801.DCE,20171108,5658.0,5648.0,5644.0,5654.0,5592.0,5606.0,5624.0,-42.0,-24.0,252856.0,1422255.2,332730.0,-628.0
P1802.DCE,20171108,5698.0,5722.0,,,,5698.0,5698.0,-24.0,-24.0,0.0,0.0,2.0,0.0
P1803.DCE,20171108,5722.0,5722.0,,,,5722.0,5722.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171108,5796.0,5796.0,,,,5796.0,5796.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20171108,5750.0,5746.0,5734.0,5758.0,5704.0,5726.0,5732.0,-20.0,-14.0,80114.0,459307.03,219948.0,2382.0
P1806.DCE,20171108,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,8.0,0.0
P1807.DCE,20171108,5726.0,5726.0,5750.0,5750.0,5750.0,5750.0,5750.0,24.0,24.0,2.0,11.5,4.0,0.0
P1808.DCE,20171108,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171108,5648.0,5644.0,5658.0,5664.0,5624.0,5648.0,5650.0,4.0,6.0,6552.0,37030.2,19882.0,3952.0
P1810.DCE,20171108,5620.0,5620.0,,,,5620.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20171108,18835.0,18890.0,18835.0,19100.0,18640.0,18670.0,18840.0,-220.0,-50.0,60492.0,569894.345,42544.0,
PB1711.SHF,20171108,18720.0,18770.0,18845.0,18900.0,18600.0,18600.0,18750.0,-170.0,-20.0,540.0,5063.65,7500.0,-50.0
PB1712.SHF,20171108,18835.0,18890.0,18835.0,19100.0,18640.0,18670.0,18840.0,-220.0,-50.0,60492.0,569894.345,42544.0,-170.0
PB1801.SHF,20171108,18840.0,18910.0,18825.0,19090.0,18685.0,18720.0,18860.0,-190.0,-50.0,31678.0,298735.425,29768.0,1808.0
PB1802.SHF,20171108,18870.0,18985.0,18885.0,19090.0,18760.0,18770.0,18900.0,-215.0,-85.0,452.0,4271.785,1472.0,-6.0
PB1803.SHF,20171108,19010.0,19045.0,18910.0,18910.0,18755.0,18755.0,18830.0,-290.0,-215.0,4.0,37.665,216.0,0.0
PB1804.SHF,20171108,18955.0,19030.0,18980.0,18980.0,18905.0,18940.0,18940.0,-90.0,-90.0,6.0,56.825,126.0,-2.0
PB1805.SHF,20171108,18905.0,19050.0,19095.0,19095.0,18785.0,18810.0,18925.0,-240.0,-125.0,48.0,454.25,482.0,-2.0
PB1806.SHF,20171108,19085.0,19085.0,,,,19085.0,19085.0,0.0,0.0,0.0,0.0,212.0,0.0
PB1807.SHF,20171108,18900.0,18900.0,,,,18900.0,18900.0,0.0,0.0,0.0,0.0,108.0,0.0
PB1808.SHF,20171108,18955.0,19050.0,19000.0,19000.0,19000.0,19000.0,19000.0,-50.0,-50.0,2.0,19.0,70.0,-2.0
PB1809.SHF,20171108,18880.0,18880.0,,,,18880.0,18880.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1810.SHF,20171108,19130.0,19110.0,,,,19110.0,19110.0,0.0,0.0,0.0,0.0,18.0,0.0
PBL.SHF,20171108,18720.0,18770.0,18845.0,18900.0,18600.0,18600.0,18750.0,-170.0,-20.0,540.0,5063.65,7500.0,
PL.DCE,20171108,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171108,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20171108,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20171108,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171108,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171108,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171108,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171108,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171108,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171108,9156.0,9122.0,9108.0,9250.0,9085.0,9191.0,9187.0,69.0,65.0,525508.0,2413939.04,412532.0,
PP1711.DCE,20171108,8376.0,8376.0,,,,8376.0,8376.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1712.DCE,20171108,9049.0,9049.0,9000.0,9000.0,9000.0,9000.0,9000.0,-49.0,-49.0,2.0,9.0,10.0,0.0
PP1801.DCE,20171108,9156.0,9122.0,9108.0,9250.0,9085.0,9191.0,9187.0,69.0,65.0,525508.0,2413939.04,412532.0,6196.0
PP1802.DCE,20171108,9012.0,9012.0,,,,9076.0,9076.0,64.0,64.0,0.0,0.0,16.0,0.0
PP1803.DCE,20171108,9092.0,9092.0,,,,9156.0,9156.0,64.0,64.0,0.0,0.0,10.0,0.0
PP1804.DCE,20171108,9222.0,9222.0,9212.0,9212.0,9212.0,9212.0,9212.0,-10.0,-10.0,2.0,9.21,10.0,-2.0
PP1805.DCE,20171108,9227.0,9203.0,9210.0,9288.0,9153.0,9250.0,9235.0,47.0,32.0,50520.0,233278.11,120114.0,11422.0
PP1806.DCE,20171108,9144.0,9144.0,,,,9175.0,9175.0,31.0,31.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171108,9185.0,9185.0,,,,9216.0,9216.0,31.0,31.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171108,9087.0,9087.0,,,,9118.0,9118.0,31.0,31.0,0.0,0.0,6.0,0.0
PP1809.DCE,20171108,9220.0,9188.0,9185.0,9265.0,9161.0,9221.0,9221.0,33.0,33.0,236.0,1088.15,1474.0,78.0
PP1810.DCE,20171108,9086.0,9086.0,,,,9118.0,9118.0,32.0,32.0,0.0,0.0,0.0,0.0
PPL.DCE,20171108,8376.0,8376.0,,,,8376.0,8376.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20171108,3707.0,3715.0,3705.0,3743.0,3675.0,3724.0,3705.0,9.0,-10.0,1226686.0,4546071.588,1929012.0,
RB1711.SHF,20171108,3889.0,3889.0,3850.0,3850.0,3802.0,3811.0,3817.0,-78.0,-72.0,300.0,1145.1,1020.0,-180.0
RB1712.SHF,20171108,3795.0,3809.0,3792.0,3825.0,3782.0,3819.0,3794.0,10.0,-15.0,28.0,106.25,1880.0,-2.0
RB1801.SHF,20171108,3707.0,3715.0,3705.0,3743.0,3675.0,3724.0,3705.0,9.0,-10.0,1226686.0,4546071.588,1929012.0,-36158.0
RB1802.SHF,20171108,3681.0,3686.0,3672.0,3706.0,3645.0,3683.0,3671.0,-3.0,-15.0,364.0,1336.484,4372.0,-4.0
RB1803.SHF,20171108,3697.0,3703.0,3684.0,3712.0,3660.0,3697.0,3684.0,-6.0,-19.0,300.0,1105.422,5754.0,74.0
RB1804.SHF,20171108,3783.0,3789.0,3750.0,3789.0,3733.0,3786.0,3751.0,-3.0,-38.0,130.0,487.756,4596.0,44.0
RB1805.SHF,20171108,3753.0,3757.0,3748.0,3767.0,3703.0,3744.0,3735.0,-13.0,-22.0,3103482.0,11592526.826,1959504.0,64566.0
RB1806.SHF,20171108,3711.0,3714.0,3695.0,3715.0,3659.0,3712.0,3689.0,-2.0,-25.0,48.0,177.112,1240.0,-4.0
RB1807.SHF,20171108,3712.0,3717.0,3682.0,3697.0,3651.0,3690.0,3679.0,-27.0,-38.0,48.0,176.592,300.0,18.0
RB1808.SHF,20171108,3671.0,3671.0,3669.0,3697.0,3644.0,3697.0,3667.0,26.0,-4.0,36.0,132.024,250.0,-6.0
RB1809.SHF,20171108,3651.0,3651.0,3663.0,3663.0,3605.0,3636.0,3632.0,-15.0,-19.0,684.0,2484.434,2428.0,-82.0
RB1810.SHF,20171108,3613.0,3611.0,3608.0,3618.0,3566.0,3601.0,3595.0,-10.0,-16.0,54084.0,194467.502,109144.0,6150.0
RBL.SHF,20171108,3889.0,3889.0,3850.0,3850.0,3802.0,3811.0,3817.0,-78.0,-72.0,300.0,1145.1,1020.0,
RI.ZCE,20171108,,2801.0,2905.0,2905.0,2905.0,2905.0,2905.0,104.0,104.0,2.0,11.62,4.0,
RI1711.ZCE,20171108,,2816.0,,,,,2921.0,,105.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20171108,,2750.0,,,,,2750.0,,0.0,0.0,0.0,2.0,0.0
