ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2004.ZCE,20200313,,1490.0,,,,,1479.0,,-11.0,0.0,0.0,0.0,0.0
FG2005.ZCE,20200313,1384.0,1381.0,1378.0,1387.0,1352.0,1361.0,1371.0,-20.0,-10.0,173953.0,477103.81,134531.0,-2492.0
FG2006.ZCE,20200313,1374.0,1377.0,1367.0,1369.0,1360.0,1360.0,1368.0,-17.0,-9.0,8.0,21.88,56.0,-4.0
FG2007.ZCE,20200313,,1379.0,,,,,1379.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20200313,,1445.0,,,,,1434.0,,-11.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20200313,1443.0,1440.0,1434.0,1447.0,1415.0,1425.0,1433.0,-15.0,-7.0,44384.0,127237.05,65794.0,8230.0
FG2010.ZCE,20200313,,1448.0,,,,,1439.0,,-9.0,0.0,0.0,48.0,0.0
FG2011.ZCE,20200313,,1444.0,1436.0,1436.0,1436.0,1436.0,1436.0,-8.0,-8.0,1.0,2.87,558.0,1.0
FG2012.ZCE,20200313,1441.0,1441.0,1436.0,1447.0,1426.0,1437.0,1436.0,-4.0,-5.0,28.0,80.39,4775.0,10.0
FG2101.ZCE,20200313,1416.0,1416.0,1413.0,1419.0,1403.0,1407.0,1410.0,-9.0,-6.0,1333.0,3760.05,5293.0,487.0
FG2102.ZCE,20200313,,1423.0,,,,,1423.0,,0.0,0.0,0.0,1.0,0.0
FGL.ZCE,20200313,,1494.0,,,,,1483.0,,-11.0,0.0,0.0,0.0,
FU.SHF,20200313,1567.0,1593.0,1550.0,1601.0,1485.0,1584.0,1540.0,-9.0,-53.0,3026509.0,4662794.696,352610.0,
FU2004.SHF,20200313,1513.0,1535.0,1485.0,1545.0,1428.0,1530.0,1486.0,-5.0,-49.0,4079.0,6064.622,5840.0,-232.0
FU2005.SHF,20200313,1567.0,1593.0,1550.0,1601.0,1485.0,1584.0,1540.0,-9.0,-53.0,3026509.0,4662794.696,352610.0,-18320.0
FU2006.SHF,20200313,1575.0,1601.0,1589.0,1616.0,1502.0,1600.0,1554.0,-1.0,-47.0,110793.0,172230.385,103954.0,1308.0
FU2007.SHF,20200313,1610.0,1633.0,1603.0,1658.0,1547.0,1638.0,1602.0,5.0,-31.0,57391.0,91994.042,70930.0,2508.0
FU2008.SHF,20200313,1645.0,1670.0,1628.0,1697.0,1583.0,1678.0,1635.0,8.0,-35.0,41743.0,68251.889,64282.0,1144.0
FU2009.SHF,20200313,1693.0,1710.0,1675.0,1745.0,1631.0,1729.0,1682.0,19.0,-28.0,437657.0,736561.163,255339.0,9462.0
FU2010.SHF,20200313,1741.0,1757.0,1728.0,1799.0,1675.0,1790.0,1723.0,33.0,-34.0,591.0,1018.584,701.0,159.0
FU2011.SHF,20200313,1784.0,1805.0,1725.0,1825.0,1725.0,1808.0,1763.0,3.0,-42.0,34.0,59.96,105.0,12.0
FU2012.SHF,20200313,1838.0,1846.0,1759.0,1883.0,1759.0,1873.0,1835.0,27.0,-11.0,74.0,135.828,180.0,26.0
FU2101.SHF,20200313,1823.0,1842.0,1811.0,1879.0,1760.0,1868.0,1832.0,26.0,-10.0,5494.0,10067.603,5305.0,432.0
FU2102.SHF,20200313,1879.0,1891.0,1820.0,1931.0,1820.0,1902.0,1892.0,11.0,1.0,28.0,52.984,35.0,0.0
FU2103.SHF,20200313,1932.0,1918.0,1900.0,1975.0,1868.0,1954.0,1925.0,36.0,7.0,61.0,117.449,66.0,22.0
FUL.SHF,20200313,1513.0,1535.0,1485.0,1545.0,1428.0,1530.0,1486.0,-5.0,-49.0,4079.0,6064.622,5840.0,
HC.SHF,20200313,3503.0,3480.0,3483.0,3537.0,3452.0,3535.0,3484.0,55.0,4.0,265082.0,923781.118,242977.0,
HC2003.SHF,20200313,3500.0,3500.0,,,,3520.0,3520.0,20.0,20.0,0.0,0.0,150.0,0.0
HC2004.SHF,20200313,3538.0,3538.0,3709.0,3709.0,3572.0,3572.0,3679.0,34.0,141.0,9.0,33.112,113.0,0.0
HC2005.SHF,20200313,3503.0,3480.0,3483.0,3537.0,3452.0,3535.0,3484.0,55.0,4.0,265082.0,923781.118,242977.0,-2917.0
HC2006.SHF,20200313,3503.0,3499.0,3505.0,3535.0,3490.0,3535.0,3505.0,36.0,6.0,10.0,35.056,86.0,-1.0
HC2007.SHF,20200313,3421.0,3421.0,,,,3427.0,3427.0,6.0,6.0,0.0,0.0,9.0,0.0
HC2008.SHF,20200313,3468.0,3468.0,,,,3474.0,3474.0,6.0,6.0,0.0,0.0,1.0,0.0
HC2009.SHF,20200313,3473.0,3459.0,3444.0,3484.0,3420.0,3478.0,3445.0,19.0,-14.0,52.0,179.169,99.0,-2.0
HC2010.SHF,20200313,3434.0,3428.0,3405.0,3444.0,3377.0,3442.0,3403.0,14.0,-25.0,76257.0,259562.473,128223.0,10564.0
HC2011.SHF,20200313,3409.0,3409.0,3343.0,3437.0,3343.0,3437.0,3410.0,28.0,1.0,5.0,17.053,6.0,2.0
HC2012.SHF,20200313,3374.0,3374.0,,,,3374.0,3374.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2101.SHF,20200313,3335.0,3338.0,3333.0,3349.0,3300.0,3346.0,3319.0,8.0,-19.0,6440.0,21377.591,17705.0,65.0
HC2102.SHF,20200313,3317.0,3317.0,,,,3298.0,3298.0,-19.0,-19.0,0.0,0.0,1.0,0.0
HCL.SHF,20200313,3500.0,3500.0,,,,3520.0,3520.0,20.0,20.0,0.0,0.0,150.0,
I.DCE,20200313,663.0,657.5,657.5,677.5,642.5,676.5,658.0,19.0,0.5,1612194.0,10610940.62,640567.0,
I2003.DCE,20200313,700.0,700.0,700.0,700.0,685.0,685.0,699.5,-15.0,-0.5,1837.0,12852.1,0.0,-2237.0
I2004.DCE,20200313,711.0,705.0,706.5,728.5,694.5,726.5,706.5,21.5,1.5,350.0,2474.4,2534.0,-220.0
I2005.DCE,20200313,663.0,657.5,657.5,677.5,642.5,676.5,658.0,19.0,0.5,1612194.0,10610940.62,640567.0,-27017.0
I2006.DCE,20200313,653.5,649.0,647.0,667.0,632.5,665.5,643.0,16.5,-6.0,29612.0,190527.7,11882.0,1291.0
I2007.DCE,20200313,647.5,643.0,636.0,658.5,625.0,655.5,638.0,12.5,-5.0,18315.0,116924.67,17336.0,1589.0
I2008.DCE,20200313,636.5,633.0,633.0,646.5,616.0,644.0,628.0,11.0,-5.0,11209.0,70435.04,2581.0,839.0
I2009.DCE,20200313,627.5,622.5,618.5,637.5,604.0,633.5,619.0,11.0,-3.5,353774.0,2190084.5,292539.0,2558.0
I2010.DCE,20200313,614.5,613.0,606.5,622.0,592.0,622.0,607.0,9.0,-6.0,17.0,103.2,56.0,-3.0
I2011.DCE,20200313,608.5,606.5,598.0,619.0,587.5,616.0,605.0,9.5,-1.5,539.0,3262.41,3760.0,-317.0
I2012.DCE,20200313,592.5,593.0,592.5,605.0,582.0,605.0,596.5,12.0,3.5,37.0,220.72,284.0,1.0
I2101.DCE,20200313,599.0,595.0,594.0,605.5,575.5,602.5,588.0,7.5,-7.0,27301.0,160658.76,38574.0,-2157.0
I2102.DCE,20200313,593.0,588.5,584.5,601.0,573.0,601.0,579.0,12.5,-9.5,50.0,289.69,70.0,-12.0
IC.CFX,20200313,5477.0,5446.8,5200.0,5494.4,5180.0,5447.0,5419.6,0.2,-27.2,151902.0,16234292.768,104696.0,
IC2003.CFX,20200313,5477.0,5446.8,5200.0,5494.4,5180.0,5447.0,5419.6,0.2,-27.2,151902.0,16234292.768,104696.0,-578.0
IC2004.CFX,20200313,5424.6,5390.6,5180.0,5449.0,5123.4,5390.0,5361.0,-0.6,-29.6,20996.0,2221585.532,22695.0,2220.0
IC2006.CFX,20200313,5319.4,5286.4,5021.0,5347.2,5021.0,5302.0,5267.0,15.6,-19.4,35066.0,3637774.78,55943.0,6065.0
IC2009.CFX,20200313,5195.0,5163.6,4987.0,5228.0,4915.0,5190.0,5157.8,26.4,-5.8,15398.0,1560367.708,27603.0,655.0
ICL.CFX,20200313,5477.0,5446.8,5200.0,5494.4,5180.0,5447.0,5419.6,0.2,-27.2,151902.0,16234292.768,104696.0,
ICL1.CFX,20200313,5424.6,5390.6,5180.0,5449.0,5123.4,5390.0,5361.0,-0.6,-29.6,20996.0,2221585.532,22695.0,
ICL2.CFX,20200313,5319.4,5286.4,5021.0,5347.2,5021.0,5302.0,5267.0,15.6,-19.4,35066.0,3637774.78,55943.0,
ICL3.CFX,20200313,5195.0,5163.6,4987.0,5228.0,4915.0,5190.0,5157.8,26.4,-5.8,15398.0,1560367.708,27603.0,
IF.CFX,20200313,3949.0,3932.6,3751.2,3931.0,3716.0,3894.2,3870.0,-38.4,-62.6,133433.0,15325097.82,94142.0,
IF2003.CFX,20200313,3949.0,3932.6,3751.2,3931.0,3716.0,3894.2,3870.0,-38.4,-62.6,133433.0,15325097.82,94142.0,4807.0
IF2004.CFX,20200313,3936.0,3922.6,3760.0,3922.4,3701.8,3885.2,3860.0,-37.4,-62.6,16384.0,1878101.772,18663.0,2144.0
IF2006.CFX,20200313,3917.8,3901.2,3740.0,3898.6,3685.6,3867.0,3841.6,-34.2,-59.6,25078.0,2853445.728,35736.0,3284.0
IF2009.CFX,20200313,3877.8,3860.0,3690.0,3854.4,3636.0,3823.8,3798.2,-36.2,-61.8,5288.0,593162.052,12428.0,923.0
IFL.CFX,20200313,3949.0,3932.6,3751.2,3931.0,3716.0,3894.2,3870.0,-38.4,-62.6,133433.0,15325097.82,94142.0,
IFL1.CFX,20200313,3936.0,3922.6,3760.0,3922.4,3701.8,3885.2,3860.0,-37.4,-62.6,16384.0,1878101.772,18663.0,
IFL2.CFX,20200313,3917.8,3901.2,3740.0,3898.6,3685.6,3867.0,3841.6,-34.2,-59.6,25078.0,2853445.728,35736.0,
IFL3.CFX,20200313,3877.8,3860.0,3690.0,3854.4,3636.0,3823.8,3798.2,-36.2,-61.8,5288.0,593162.052,12428.0,
IH.CFX,20200313,2845.4,2838.6,2721.8,2822.8,2673.8,2800.0,2780.4,-38.6,-58.2,50656.0,4180227.606,44688.0,
IH2003.CFX,20200313,2845.4,2838.6,2721.8,2822.8,2673.8,2800.0,2780.4,-38.6,-58.2,50656.0,4180227.606,44688.0,4067.0
IH2004.CFX,20200313,2844.0,2835.6,2719.8,2849.6,2673.6,2792.8,2780.0,-42.8,-55.6,6672.0,550000.248,8626.0,1692.0
IH2006.CFX,20200313,2826.0,2819.2,2690.0,2805.8,2650.0,2771.6,2754.2,-47.6,-65.0,11646.0,952404.24,17186.0,821.0
IH2009.CFX,20200313,2800.4,2794.8,2683.8,2777.8,2632.4,2745.0,2731.8,-49.8,-63.0,4367.0,354146.004,9219.0,641.0
IHL.CFX,20200313,2845.4,2838.6,2721.8,2822.8,2673.8,2800.0,2780.4,-38.6,-58.2,50656.0,4180227.606,44688.0,
IHL1.CFX,20200313,2844.0,2835.6,2719.8,2849.6,2673.6,2792.8,2780.0,-42.8,-55.6,6672.0,550000.248,8626.0,
IHL2.CFX,20200313,2826.0,2819.2,2690.0,2805.8,2650.0,2771.6,2754.2,-47.6,-65.0,11646.0,952404.24,17186.0,
IHL3.CFX,20200313,2800.4,2794.8,2683.8,2777.8,2632.4,2745.0,2731.8,-49.8,-63.0,4367.0,354146.004,9219.0,
IL.DCE,20200313,700.0,700.0,700.0,700.0,685.0,685.0,699.5,-15.0,-0.5,1837.0,12852.1,0.0,
J.DCE,20200313,1827.5,1822.0,1815.0,1880.5,1805.0,1879.0,1836.0,57.0,14.0,175936.0,3230536.31,118262.0,
J2003.DCE,20200313,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0
J2004.DCE,20200313,1852.5,1852.5,,,,1852.5,1852.5,0.0,0.0,0.0,0.0,0.0,0.0
J2005.DCE,20200313,1827.5,1822.0,1815.0,1880.5,1805.0,1879.0,1836.0,57.0,14.0,175936.0,3230536.31,118262.0,2571.0
J2006.DCE,20200313,1797.0,1797.0,,,,1846.0,1846.0,49.0,49.0,0.0,0.0,9.0,0.0
J2007.DCE,20200313,1826.0,1826.0,,,,1826.5,1826.5,0.5,0.5,0.0,0.0,268.0,0.0
J2008.DCE,20200313,1846.0,1846.0,,,,1846.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200313,1826.0,1822.0,1818.0,1879.5,1804.0,1878.5,1835.5,56.5,13.5,24356.0,447167.95,31899.0,1131.0
J2010.DCE,20200313,1808.5,1808.5,,,,1819.0,1819.0,10.5,10.5,0.0,0.0,7.0,0.0
J2011.DCE,20200313,1829.5,1829.5,,,,1843.0,1843.0,13.5,13.5,0.0,0.0,2.0,0.0
J2012.DCE,20200313,1794.5,1794.5,1781.5,1792.5,1781.5,1792.5,1787.0,-2.0,-7.5,2.0,35.74,16.0,0.0
J2101.DCE,20200313,1790.0,1788.0,1780.0,1837.5,1770.0,1837.5,1801.5,49.5,13.5,405.0,7296.72,1044.0,-90.0
J2102.DCE,20200313,1818.5,1818.5,,,,1832.0,1832.0,13.5,13.5,0.0,0.0,2.0,0.0
JD.DCE,20200313,3215.0,3220.0,3199.0,3238.0,3112.0,3210.0,3173.0,-10.0,-47.0,492142.0,1561910.62,213449.0,
JD2003.DCE,20200313,2753.0,2740.0,2720.0,2815.0,2720.0,2760.0,2762.0,20.0,22.0,120.0,331.47,267.0,-36.0
JD2004.DCE,20200313,2972.0,2944.0,2950.0,2986.0,2880.0,2935.0,2945.0,-9.0,1.0,28646.0,84388.1,15998.0,-2281.0
JD2005.DCE,20200313,3215.0,3220.0,3199.0,3238.0,3112.0,3210.0,3173.0,-10.0,-47.0,492142.0,1561910.62,213449.0,-25211.0
JD2006.DCE,20200313,3295.0,3311.0,3282.0,3310.0,3191.0,3283.0,3249.0,-28.0,-62.0,56057.0,182179.54,36415.0,881.0
JD2007.DCE,20200313,3600.0,3610.0,3610.0,3610.0,3490.0,3575.0,3545.0,-35.0,-65.0,11577.0,41044.74,13966.0,191.0
JD2008.DCE,20200313,4192.0,4186.0,4175.0,4222.0,4142.0,4204.0,4175.0,18.0,-11.0,4422.0,18463.4,13429.0,444.0
JD2009.DCE,20200313,4271.0,4263.0,4253.0,4290.0,4220.0,4288.0,4253.0,25.0,-10.0,31436.0,133703.85,51059.0,-834.0
JD2010.DCE,20200313,3900.0,3891.0,3903.0,3903.0,3830.0,3878.0,3859.0,-13.0,-32.0,810.0,3126.26,8320.0,-82.0
JD2011.DCE,20200313,3970.0,3964.0,3966.0,3966.0,3910.0,3958.0,3946.0,-6.0,-18.0,318.0,1255.06,1978.0,-59.0
JD2012.DCE,20200313,4110.0,4116.0,4088.0,4115.0,4073.0,4111.0,4091.0,-5.0,-25.0,133.0,544.14,1567.0,-36.0
JD2101.DCE,20200313,4117.0,4114.0,4100.0,4120.0,4072.0,4120.0,4098.0,6.0,-16.0,761.0,3118.61,6087.0,-30.0
JD2102.DCE,20200313,3650.0,3644.0,3632.0,3655.0,3623.0,3655.0,3636.0,11.0,-8.0,266.0,967.34,1406.0,-89.0
JDL.DCE,20200313,2753.0,2740.0,2720.0,2815.0,2720.0,2760.0,2762.0,20.0,22.0,120.0,331.47,267.0,
JL.DCE,20200313,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200313,1271.5,1261.0,1265.5,1291.5,1260.0,1290.0,1272.0,29.0,11.0,89292.0,681601.05,100467.0,
JM2003.DCE,20200313,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20200313,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2005.DCE,20200313,1271.5,1261.0,1265.5,1291.5,1260.0,1290.0,1272.0,29.0,11.0,89292.0,681601.05,100467.0,-6858.0
JM2006.DCE,20200313,1252.0,1252.0,,,,1262.5,1262.5,10.5,10.5,0.0,0.0,7.0,0.0
JM2007.DCE,20200313,1242.5,1242.5,,,,1253.0,1253.0,10.5,10.5,0.0,0.0,2.0,0.0
JM2008.DCE,20200313,1201.0,1201.0,,,,1211.0,1211.0,10.0,10.0,0.0,0.0,0.0,0.0
JM2009.DCE,20200313,1220.0,1216.5,1216.0,1233.0,1207.0,1232.0,1216.0,15.5,-0.5,6178.0,45082.22,12199.0,-173.0
JM2010.DCE,20200313,1215.0,1226.5,1193.5,1200.0,1193.5,1200.0,1197.5,-26.5,-29.0,3.0,21.56,8.0,-2.0
JM2011.DCE,20200313,1221.0,1221.0,,,,1192.5,1192.5,-28.5,-28.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200313,1214.5,1214.5,,,,1186.0,1186.0,-28.5,-28.5,0.0,0.0,5.0,0.0
JM2101.DCE,20200313,1189.0,1183.5,1179.0,1200.0,1179.0,1199.5,1187.5,16.0,4.0,23.0,163.88,165.0,2.0
JM2102.DCE,20200313,1182.0,1182.0,,,,1185.5,1185.5,3.5,3.5,0.0,0.0,0.0,0.0
JML.DCE,20200313,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200313,2964.0,2964.0,,,,,2964.0,,0.0,0.0,0.0,19.0,
JR2003.ZCE,20200313,,2585.0,,,,,2560.0,,-25.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20200313,,2868.0,,,,,2840.0,,-28.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200313,2776.0,2783.0,2712.0,2780.0,2700.0,2779.0,2756.0,-4.0,-27.0,57.0,314.17,428.0,0.0
JR2009.ZCE,20200313,,2795.0,,,,,2768.0,,-27.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20200313,2964.0,2964.0,,,,,2964.0,,0.0,0.0,0.0,19.0,0.0
JR2101.ZCE,20200313,3023.0,3037.0,2921.0,3136.0,2921.0,3018.0,3005.0,-19.0,-32.0,6.0,36.07,3.0,0.0
JRL.ZCE,20200313,,2585.0,,,,,2560.0,,-25.0,0.0,0.0,0.0,
L.DCE,20200313,6675.0,6675.0,6630.0,6690.0,6560.0,6665.0,6610.0,-10.0,-65.0,289834.0,958317.74,233420.0,
L2003.DCE,20200313,6480.0,6480.0,,,,6400.0,6400.0,-80.0,-80.0,0.0,0.0,0.0,-21.0
L2004.DCE,20200313,6675.0,6675.0,6625.0,6650.0,6625.0,6650.0,6640.0,-25.0,-35.0,19.0,63.1,127.0,-19.0
L2005.DCE,20200313,6675.0,6675.0,6630.0,6690.0,6560.0,6665.0,6610.0,-10.0,-65.0,289834.0,958317.74,233420.0,-8221.0
L2006.DCE,20200313,6720.0,6710.0,6635.0,6755.0,6610.0,6715.0,6680.0,5.0,-30.0,9387.0,31352.82,3382.0,1131.0
L2007.DCE,20200313,6750.0,6745.0,6670.0,6760.0,6625.0,6760.0,6690.0,15.0,-55.0,2059.0,6889.58,2692.0,-35.0
L2008.DCE,20200313,6800.0,6755.0,6660.0,6785.0,6660.0,6775.0,6720.0,20.0,-35.0,3718.0,12501.05,1133.0,96.0
L2009.DCE,20200313,6775.0,6780.0,6700.0,6800.0,6680.0,6785.0,6730.0,5.0,-50.0,92654.0,311905.76,126003.0,5315.0
L2010.DCE,20200313,6850.0,6850.0,6850.0,6850.0,6770.0,6770.0,6795.0,-80.0,-55.0,6.0,20.39,13.0,0.0
L2011.DCE,20200313,6955.0,6955.0,,,,6900.0,6900.0,-55.0,-55.0,0.0,0.0,6.0,0.0
L2012.DCE,20200313,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,14.0,0.0
L2101.DCE,20200313,6875.0,6880.0,6850.0,6895.0,6780.0,6895.0,6840.0,15.0,-40.0,3596.0,12305.88,14731.0,1146.0
L2102.DCE,20200313,7095.0,7095.0,,,,7095.0,7095.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20200313,6480.0,6480.0,,,,6400.0,6400.0,-80.0,-80.0,0.0,0.0,0.0,
LR.ZCE,20200313,2729.0,2747.0,2787.0,2787.0,2746.0,2747.0,2758.0,0.0,11.0,7.0,38.62,3.0,
LR2003.ZCE,20200313,,2550.0,,,,,2560.0,,10.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20200313,,2604.0,,,,,2614.0,,10.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200313,2729.0,2747.0,2787.0,2787.0,2746.0,2747.0,2758.0,0.0,11.0,7.0,38.62,3.0,1.0
LRL.ZCE,20200313,,2550.0,,,,,2560.0,,10.0,0.0,0.0,0.0,
M.DCE,20200313,2721.0,2722.0,2714.0,2763.0,2711.0,2758.0,2734.0,36.0,12.0,1127417.0,3082999.34,1409523.0,
M2003.DCE,20200313,2677.0,2692.0,2711.0,2718.0,2711.0,2718.0,2696.0,26.0,4.0,83.0,225.66,0.0,-1119.0
M2005.DCE,20200313,2670.0,2668.0,2667.0,2745.0,2664.0,2739.0,2710.0,71.0,42.0,983325.0,2665305.01,921575.0,-66953.0
M2007.DCE,20200313,2680.0,2680.0,2680.0,2726.0,2673.0,2718.0,2696.0,38.0,16.0,94350.0,254393.64,82269.0,-1407.0
M2008.DCE,20200313,2717.0,2711.0,2701.0,2749.0,2693.0,2745.0,2723.0,34.0,12.0,17893.0,48735.11,3384.0,293.0
M2009.DCE,20200313,2721.0,2722.0,2714.0,2763.0,2711.0,2758.0,2734.0,36.0,12.0,1127417.0,3082999.34,1409523.0,-11676.0
M2011.DCE,20200313,2742.0,2740.0,2738.0,2779.0,2727.0,2775.0,2755.0,35.0,15.0,10173.0,28032.98,2690.0,-248.0
M2012.DCE,20200313,2741.0,2751.0,2760.0,2787.0,2730.0,2787.0,2768.0,36.0,17.0,70.0,193.82,420.0,18.0
M2101.DCE,20200313,2744.0,2750.0,2731.0,2781.0,2728.0,2778.0,2754.0,28.0,4.0,31933.0,87962.93,76969.0,1690.0
MA.ZCE,20200313,1853.0,1848.0,1823.0,1885.0,1797.0,1857.0,1835.0,9.0,-13.0,1029816.0,1890179.76,737401.0,
MA2003.ZCE,20200313,1770.0,1770.0,1710.0,1782.0,1710.0,1782.0,1760.0,12.0,-10.0,1521.0,2676.95,0.0,-1998.0
MA2004.ZCE,20200313,1881.0,1848.0,1894.0,1894.0,1829.0,1829.0,1842.0,-19.0,-6.0,5.0,9.21,112.0,-3.0
MA2005.ZCE,20200313,1853.0,1848.0,1823.0,1885.0,1797.0,1857.0,1835.0,9.0,-13.0,1029816.0,1890179.76,737401.0,-6990.0
MA2006.ZCE,20200313,1868.0,1878.0,1853.0,1915.0,1839.0,1885.0,1873.0,7.0,-5.0,46.0,86.18,27.0,2.0
MA2007.ZCE,20200313,1911.0,1914.0,1889.0,1941.0,1865.0,1917.0,1896.0,3.0,-18.0,12723.0,24125.92,27669.0,625.0
MA2008.ZCE,20200313,,1955.0,,,,,1955.0,,0.0,0.0,0.0,102.0,0.0
MA2009.ZCE,20200313,1962.0,1959.0,1935.0,1989.0,1920.0,1962.0,1945.0,3.0,-14.0,102170.0,198707.43,178856.0,-2067.0
MA2010.ZCE,20200313,2016.0,2008.0,1981.0,2007.0,1981.0,2007.0,1993.0,-1.0,-15.0,4.0,7.97,532.0,1.0
MA2011.ZCE,20200313,2018.0,2013.0,1995.0,2033.0,1979.0,2018.0,1993.0,5.0,-20.0,208.0,414.6,29967.0,-80.0
MA2012.ZCE,20200313,2082.0,2069.0,2058.0,2065.0,2022.0,2065.0,2041.0,-4.0,-28.0,9.0,18.37,7754.0,-3.0
MA2101.ZCE,20200313,2055.0,2049.0,2041.0,2075.0,2014.0,2056.0,2038.0,7.0,-11.0,1526.0,3110.47,13328.0,7.0
MA2102.ZCE,20200313,2077.0,2073.0,,,,,2074.0,,1.0,0.0,0.0,3362.0,0.0
MAL.ZCE,20200313,1770.0,1770.0,1710.0,1782.0,1710.0,1782.0,1760.0,12.0,-10.0,1521.0,2676.95,0.0,
ML.DCE,20200313,2677.0,2692.0,2711.0,2718.0,2711.0,2718.0,2696.0,26.0,4.0,83.0,225.66,0.0,
NI.SHF,20200313,100560.0,100430.0,97200.0,100350.0,96200.0,99300.0,97950.0,-1130.0,-2480.0,558108.0,5467224.172,90913.0,
NI2003.SHF,20200313,99660.0,99420.0,96770.0,107370.0,96160.0,99100.0,98190.0,-320.0,-1230.0,1068.0,10487.34,5496.0,-834.0
NI2004.SHF,20200313,100080.0,99970.0,96020.0,99770.0,95790.0,98820.0,97370.0,-1150.0,-2600.0,33224.0,323532.646,24781.0,-2388.0
NI2005.SHF,20200313,100400.0,100280.0,99150.0,100050.0,96040.0,99180.0,97670.0,-1100.0,-2610.0,61114.0,596951.24,43466.0,-3538.0
NI2006.SHF,20200313,100560.0,100430.0,97200.0,100350.0,96200.0,99300.0,97950.0,-1130.0,-2480.0,558108.0,5467224.172,90913.0,-927.0
NI2007.SHF,20200313,100570.0,100490.0,98980.0,100400.0,96380.0,99360.0,97920.0,-1130.0,-2570.0,49775.0,487409.356,17446.0,-2490.0
NI2008.SHF,20200313,100500.0,100630.0,98500.0,100430.0,96410.0,99490.0,97900.0,-1140.0,-2730.0,7558.0,73999.339,2410.0,-38.0
NI2009.SHF,20200313,100600.0,100530.0,96400.0,100470.0,96400.0,99560.0,98120.0,-970.0,-2410.0,20056.0,196798.283,14938.0,-642.0
NI2010.SHF,20200313,100340.0,100540.0,98220.0,100410.0,96520.0,99720.0,97860.0,-820.0,-2680.0,415.0,4061.348,346.0,11.0
NI2011.SHF,20200313,100540.0,100450.0,96540.0,100700.0,96540.0,100410.0,97950.0,-40.0,-2500.0,247.0,2419.554,459.0,19.0
NI2012.SHF,20200313,100440.0,100760.0,99210.0,100160.0,96660.0,99660.0,98080.0,-1100.0,-2680.0,133.0,1304.554,226.0,17.0
NI2101.SHF,20200313,100710.0,100640.0,97020.0,101000.0,96800.0,100020.0,98300.0,-620.0,-2340.0,677.0,6655.116,1263.0,29.0
NI2102.SHF,20200313,100930.0,100830.0,99800.0,100290.0,96870.0,100170.0,98270.0,-660.0,-2560.0,118.0,1159.608,135.0,11.0
NIL.SHF,20200313,99660.0,99420.0,96770.0,107370.0,96160.0,99100.0,98190.0,-320.0,-1230.0,1068.0,10487.34,5496.0,
NR.INE,20200313,8830.0,8755.0,8700.0,8985.0,8525.0,8950.0,8720.0,195.0,-35.0,9829.0,85722.68,21515.0,
NR2003.INE,20200313,8450.0,8515.0,8300.0,8505.0,8300.0,8505.0,8340.0,-10.0,-175.0,37.0,308.585,1712.0,0.0
NR2004.INE,20200313,8720.0,8675.0,8665.0,8865.0,8430.0,8800.0,8650.0,125.0,-25.0,1258.0,10882.545,3741.0,-74.0
NR2005.INE,20200313,8830.0,8755.0,8700.0,8985.0,8525.0,8950.0,8720.0,195.0,-35.0,9829.0,85722.68,21515.0,1061.0
NR2006.INE,20200313,8925.0,8860.0,8740.0,9070.0,8635.0,9000.0,8825.0,140.0,-35.0,713.0,6295.395,2592.0,108.0
NR2007.INE,20200313,9010.0,8970.0,8875.0,9145.0,8745.0,9045.0,8920.0,75.0,-50.0,67.0,597.755,303.0,-3.0
NR2008.INE,20200313,9120.0,9120.0,,,,9070.0,9070.0,-50.0,-50.0,0.0,0.0,4.0,0.0
NR2009.INE,20200313,8770.0,8770.0,8830.0,8830.0,8830.0,8830.0,8830.0,60.0,60.0,3.0,26.49,5.0,0.0
NR2010.INE,20200313,9275.0,9275.0,,,,9335.0,9335.0,60.0,60.0,0.0,0.0,0.0,0.0
NR2011.INE,20200313,9155.0,9155.0,,,,9215.0,9215.0,60.0,60.0,0.0,0.0,1.0,0.0
NR2012.INE,20200313,9525.0,9525.0,,,,9590.0,9590.0,65.0,65.0,0.0,0.0,2.0,0.0
