ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20150527,5274.2,5264.0,5304.0,5370.0,5205.4,5290.0,5284.0,26.0,20.0,1579474.0,250502881.254,178924.0,
IFL1.CFX,20150527,5267.0,5253.6,5333.6,5360.8,5203.8,5280.0,5278.0,26.4,24.4,20937.0,3318732.558,7716.0,
IFL2.CFX,20150527,5284.0,5269.6,5300.0,5372.2,5227.2,5304.2,5298.8,34.6,29.2,80760.0,12853724.346,29703.0,
IFL3.CFX,20150527,5315.4,5302.8,5368.8,5405.0,5254.8,5328.6,5325.4,25.8,22.6,5395.0,863618.694,4054.0,
IH.CFX,20150527,3417.8,3430.4,3453.8,3507.0,3351.8,3396.8,3388.8,-33.6,-41.6,342601.0,35143095.39,58323.0,
IH1506.CFX,20150527,3417.8,3430.4,3453.8,3507.0,3351.8,3396.8,3388.8,-33.6,-41.6,342601.0,35143095.39,58323.0,-1993.0
IH1507.CFX,20150527,3422.8,3426.0,3448.0,3503.4,3352.2,3392.0,3388.0,-34.0,-38.0,9187.0,942635.262,4349.0,265.0
IH1509.CFX,20150527,3453.8,3463.4,3470.0,3547.6,3391.0,3429.0,3421.8,-34.4,-41.6,10960.0,1137871.758,8228.0,548.0
IH1512.CFX,20150527,3515.0,3517.8,3539.0,3607.6,3439.2,3486.0,3484.0,-31.8,-33.8,1059.0,111624.57,1022.0,-29.0
IHL.CFX,20150527,3417.8,3430.4,3453.8,3507.0,3351.8,3396.8,3388.8,-33.6,-41.6,342601.0,35143095.39,58323.0,
IHL1.CFX,20150527,3422.8,3426.0,3448.0,3503.4,3352.2,3392.0,3388.0,-34.0,-38.0,9187.0,942635.262,4349.0,
IHL2.CFX,20150527,3453.8,3463.4,3470.0,3547.6,3391.0,3429.0,3421.8,-34.4,-41.6,10960.0,1137871.758,8228.0,
IHL3.CFX,20150527,3515.0,3517.8,3539.0,3607.6,3439.2,3486.0,3484.0,-31.8,-33.8,1059.0,111624.57,1022.0,
IL.DCE,20150527,476.0,466.0,465.5,478.0,447.5,466.0,463.5,0.0,-2.5,70.0,324.64,502.0,
J.DCE,20150527,909.5,915.0,909.0,916.0,909.0,913.0,913.0,-2.0,-2.0,118972.0,1086254.92,164456.0,
J1506.DCE,20150527,861.0,858.0,866.0,866.0,866.0,866.0,866.0,8.0,8.0,2.0,17.32,22.0,0.0
J1507.DCE,20150527,885.5,885.5,888.0,888.0,876.5,885.0,881.5,-0.5,-4.0,8.0,70.53,44.0,0.0
J1508.DCE,20150527,921.5,921.5,910.0,912.5,902.0,912.5,907.0,-9.0,-14.5,8.0,72.57,24.0,0.0
J1509.DCE,20150527,909.5,915.0,909.0,916.0,909.0,913.0,913.0,-2.0,-2.0,118972.0,1086254.92,164456.0,-8608.0
J1510.DCE,20150527,943.0,943.0,935.0,943.0,934.5,943.0,937.5,0.0,-5.5,16.0,150.07,44.0,-6.0
J1511.DCE,20150527,949.0,949.0,,,,943.5,943.5,-5.5,-5.5,0.0,0.0,2.0,0.0
J1512.DCE,20150527,945.0,945.0,,,,939.5,939.5,-5.5,-5.5,0.0,0.0,2.0,0.0
J1601.DCE,20150527,946.0,949.5,946.0,950.0,944.0,946.5,946.5,-3.0,-3.0,2340.0,22151.36,7494.0,12.0
J1602.DCE,20150527,973.5,970.5,959.0,959.0,959.0,959.0,959.0,-11.5,-11.5,2.0,19.18,26.0,-2.0
J1603.DCE,20150527,977.5,977.5,,,,966.0,966.0,-11.5,-11.5,0.0,0.0,2.0,0.0
J1604.DCE,20150527,992.0,992.0,,,,980.5,980.5,-11.5,-11.5,0.0,0.0,4.0,0.0
J1605.DCE,20150527,966.0,965.0,967.5,967.5,962.5,966.0,965.0,1.0,0.0,32.0,308.95,216.0,0.0
JD.DCE,20150527,4255.0,4287.0,4242.0,4305.0,4206.0,4287.0,4272.0,0.0,-15.0,114072.0,487342.33,100624.0,
JD1506.DCE,20150527,3324.0,3296.0,3272.0,3325.0,3272.0,3308.0,3301.0,12.0,5.0,58.0,191.51,140.0,-34.0
JD1509.DCE,20150527,4255.0,4287.0,4242.0,4305.0,4206.0,4287.0,4272.0,0.0,-15.0,114072.0,487342.33,100624.0,300.0
JD1510.DCE,20150527,4081.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1511.DCE,20150527,4096.0,4091.0,4084.0,4131.0,4084.0,4131.0,4121.0,40.0,30.0,22.0,90.68,38.0,8.0
JD1512.DCE,20150527,4128.0,4128.0,4106.0,4106.0,4098.0,4098.0,4100.0,-30.0,-28.0,6.0,24.61,18.0,4.0
JD1601.DCE,20150527,4070.0,4077.0,4060.0,4118.0,4042.0,4114.0,4089.0,37.0,12.0,7578.0,30991.83,18210.0,-190.0
JD1602.DCE,20150527,4060.0,4047.0,,,,4058.0,4058.0,11.0,11.0,0.0,0.0,16.0,0.0
JD1603.DCE,20150527,3900.0,3900.0,3926.0,3926.0,3926.0,3926.0,3926.0,26.0,26.0,2.0,7.86,288.0,0.0
JD1604.DCE,20150527,3915.0,3915.0,,,,3941.0,3941.0,26.0,26.0,0.0,0.0,40.0,0.0
JD1605.DCE,20150527,3937.0,3939.0,3929.0,3969.0,3928.0,3966.0,3946.0,27.0,7.0,124.0,489.42,734.0,-24.0
JDL.DCE,20150527,3324.0,3296.0,3272.0,3325.0,3272.0,3308.0,3301.0,12.0,5.0,58.0,191.51,140.0,
JL.DCE,20150527,861.0,858.0,866.0,866.0,866.0,866.0,866.0,8.0,8.0,2.0,17.32,22.0,
JM.DCE,20150527,677.5,681.5,676.5,684.0,676.0,681.5,680.5,0.0,-1.0,137232.0,560365.67,226634.0,
JM1506.DCE,20150527,732.0,726.5,697.5,721.5,697.5,706.5,707.5,-20.0,-19.0,12.0,50.94,8.0,-4.0
JM1507.DCE,20150527,738.5,738.5,,,,719.5,719.5,-19.0,-19.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150527,690.0,690.0,,,,672.0,672.0,-18.0,-18.0,0.0,0.0,4.0,0.0
JM1509.DCE,20150527,677.5,681.5,676.5,684.0,676.0,681.5,680.5,0.0,-1.0,137232.0,560365.67,226634.0,-1476.0
JM1510.DCE,20150527,682.0,682.0,,,,682.0,682.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1511.DCE,20150527,679.5,679.5,,,,679.0,679.0,-0.5,-0.5,0.0,0.0,6.0,0.0
JM1512.DCE,20150527,705.5,705.5,697.0,697.0,697.0,697.0,697.0,-8.5,-8.5,2.0,8.37,6.0,0.0
JM1601.DCE,20150527,704.0,705.0,704.0,706.5,701.0,704.0,703.5,-1.0,-1.5,832.0,3514.24,4752.0,14.0
JM1602.DCE,20150527,714.0,714.0,,,,712.5,712.5,-1.5,-1.5,0.0,0.0,6.0,0.0
JM1603.DCE,20150527,708.0,708.0,,,,706.5,706.5,-1.5,-1.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150527,686.5,686.5,,,,685.5,685.5,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1605.DCE,20150527,717.0,715.5,717.5,718.5,715.0,716.0,716.5,0.5,1.0,16.0,68.81,108.0,4.0
JML.DCE,20150527,732.0,726.5,697.5,721.5,697.5,706.5,707.5,-20.0,-19.0,12.0,50.94,8.0,
JR.ZCE,20150527,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
JR1507.ZCE,20150527,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150527,,3102.0,,,,,3102.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150527,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150527,,3005.0,,,,,3005.0,,0.0,0.0,0.0,2.0,0.0
JR1603.ZCE,20150527,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150527,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150527,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,
L.DCE,20150527,9400.0,9545.0,9365.0,9430.0,9330.0,9410.0,9370.0,-135.0,-175.0,730382.0,3423473.27,487576.0,
L1506.DCE,20150527,10200.0,10270.0,9900.0,10150.0,9900.0,9900.0,9980.0,-370.0,-290.0,40.0,199.6,104.0,-8.0
L1507.DCE,20150527,10185.0,10210.0,10140.0,10140.0,10140.0,10140.0,10140.0,-70.0,-70.0,2.0,10.14,186.0,2.0
L1508.DCE,20150527,10065.0,10065.0,,,,10000.0,10000.0,-65.0,-65.0,0.0,0.0,124.0,0.0
L1509.DCE,20150527,9400.0,9545.0,9365.0,9430.0,9330.0,9410.0,9370.0,-135.0,-175.0,730382.0,3423473.27,487576.0,-33664.0
L1510.DCE,20150527,9410.0,9410.0,9340.0,9400.0,9340.0,9390.0,9380.0,-20.0,-30.0,28.0,131.38,130.0,12.0
L1511.DCE,20150527,9625.0,9625.0,,,,9595.0,9595.0,-30.0,-30.0,0.0,0.0,48.0,0.0
L1512.DCE,20150527,9855.0,9855.0,,,,9465.0,9465.0,-390.0,-390.0,0.0,0.0,20.0,0.0
L1601.DCE,20150527,9020.0,9150.0,9000.0,9065.0,8975.0,9045.0,9015.0,-105.0,-135.0,31236.0,140806.9,63654.0,3072.0
L1602.DCE,20150527,9140.0,9140.0,,,,9010.0,9010.0,-130.0,-130.0,0.0,0.0,6.0,0.0
L1603.DCE,20150527,9325.0,9325.0,,,,9190.0,9190.0,-135.0,-135.0,0.0,0.0,10.0,0.0
L1604.DCE,20150527,8965.0,8965.0,,,,8835.0,8835.0,-130.0,-130.0,0.0,0.0,0.0,0.0
L1605.DCE,20150527,8760.0,8885.0,8710.0,8800.0,8710.0,8780.0,8750.0,-105.0,-135.0,1802.0,7886.59,5046.0,1294.0
LL.DCE,20150527,10200.0,10270.0,9900.0,10150.0,9900.0,9900.0,9980.0,-370.0,-290.0,40.0,199.6,104.0,
LR.ZCE,20150527,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,
LR1507.ZCE,20150527,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150527,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150527,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150527,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150527,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150527,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150527,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,
M.DCE,20150527,2528.0,2541.0,2520.0,2551.0,2514.0,2533.0,2536.0,-8.0,-5.0,1979394.0,5020137.05,4464104.0,
M1507.DCE,20150527,2447.0,2452.0,2420.0,2538.0,2420.0,2446.0,2452.0,-6.0,0.0,450.0,1103.83,1946.0,-90.0
M1508.DCE,20150527,2518.0,2530.0,2518.0,2537.0,2511.0,2518.0,2518.0,-12.0,-12.0,118.0,297.23,534.0,-42.0
M1509.DCE,20150527,2528.0,2541.0,2520.0,2551.0,2514.0,2533.0,2536.0,-8.0,-5.0,1979394.0,5020137.05,4464104.0,14924.0
M1511.DCE,20150527,2576.0,2584.0,2570.0,2610.0,2570.0,2573.0,2580.0,-11.0,-4.0,34.0,87.75,400.0,0.0
M1512.DCE,20150527,2619.0,2619.0,2609.0,2628.0,2606.0,2606.0,2611.0,-13.0,-8.0,34.0,88.78,320.0,-16.0
M1601.DCE,20150527,2591.0,2602.0,2585.0,2610.0,2576.0,2586.0,2592.0,-16.0,-10.0,208024.0,539325.09,995114.0,10942.0
M1603.DCE,20150527,2635.0,2639.0,2628.0,2649.0,2621.0,2625.0,2637.0,-14.0,-2.0,628.0,1656.26,2456.0,412.0
M1605.DCE,20150527,2585.0,2596.0,2585.0,2598.0,2571.0,2574.0,2583.0,-22.0,-13.0,61898.0,159892.46,176704.0,28498.0
MA.ZCE,20150527,2457.0,2484.0,2443.0,2468.0,2435.0,2464.0,2455.0,-20.0,-29.0,1612222.0,3958257.72,401804.0,
MA1506.ZCE,20150527,2530.0,2548.0,2515.0,2530.0,2502.0,2530.0,2522.0,-18.0,-26.0,3270.0,8246.26,51544.0,-966.0
MA1507.ZCE,20150527,,2526.0,,,,,2519.0,,-7.0,0.0,0.0,10.0,0.0
MA1508.ZCE,20150527,,2498.0,,,,,2498.0,,0.0,0.0,0.0,14.0,0.0
MA1509.ZCE,20150527,2464.0,2484.0,2443.0,2468.0,2435.0,2464.0,2455.0,-20.0,-29.0,1612222.0,3958257.72,401804.0,26086.0
MA1510.ZCE,20150527,2458.0,2452.0,2457.0,2466.0,2457.0,2458.0,2459.0,6.0,7.0,18.0,44.26,174.0,2.0
MA1511.ZCE,20150527,2478.0,2508.0,2482.0,2482.0,2478.0,2478.0,2479.0,-30.0,-29.0,6.0,14.88,566.0,-2.0
MA1512.ZCE,20150527,,2486.0,,,,,2497.0,,11.0,0.0,0.0,16.0,0.0
MA1601.ZCE,20150527,2501.0,2504.0,2466.0,2502.0,2458.0,2501.0,2483.0,-3.0,-21.0,46386.0,115199.61,53434.0,16782.0
MA1602.ZCE,20150527,,2485.0,,,,,2485.0,,0.0,0.0,0.0,0.0,0.0
MA1603.ZCE,20150527,,2485.0,,,,,2489.0,,4.0,0.0,0.0,6.0,0.0
MA1604.ZCE,20150527,,2549.0,,,,,2528.0,,-21.0,0.0,0.0,8.0,0.0
MA1605.ZCE,20150527,2486.0,2490.0,2464.0,2486.0,2464.0,2486.0,2477.0,-4.0,-13.0,402.0,995.89,2222.0,-178.0
MAL.ZCE,20150527,2523.0,2548.0,2515.0,2530.0,2502.0,2530.0,2522.0,-18.0,-26.0,3270.0,8246.26,51544.0,
ML.DCE,20150527,2447.0,2452.0,2420.0,2538.0,2420.0,2446.0,2452.0,-6.0,0.0,450.0,1103.83,1946.0,
NI.SHF,20150527,100010.0,101060.0,99990.0,101180.0,99200.0,100670.0,100470.0,-390.0,-590.0,406048.0,4079605.472,119564.0,
NI1507.SHF,20150527,100010.0,101060.0,99990.0,101180.0,99200.0,100670.0,100470.0,-390.0,-590.0,406048.0,4079605.472,119564.0,4370.0
NI1508.SHF,20150527,98560.0,99240.0,97960.0,98850.0,97580.0,98680.0,98380.0,-560.0,-860.0,1068.0,10507.61,4934.0,502.0
NI1509.SHF,20150527,98060.0,98960.0,97290.0,98380.0,97280.0,98110.0,97890.0,-850.0,-1070.0,86754.0,849253.356,121918.0,10634.0
NI1510.SHF,20150527,99000.0,98920.0,97780.0,99490.0,97500.0,97970.0,98170.0,-950.0,-750.0,22.0,215.984,142.0,0.0
NI1511.SHF,20150527,99180.0,99320.0,,,,99320.0,99320.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1512.SHF,20150527,98200.0,98540.0,97650.0,98990.0,97650.0,98990.0,98240.0,450.0,-300.0,10.0,98.242,210.0,4.0
NI1601.SHF,20150527,97880.0,98510.0,97500.0,98270.0,97060.0,97580.0,97540.0,-930.0,-970.0,2534.0,24718.002,9034.0,678.0
NI1602.SHF,20150527,98060.0,98390.0,,,,98390.0,98390.0,0.0,0.0,0.0,0.0,162.0,0.0
NI1603.SHF,20150527,98510.0,98970.0,97920.0,98190.0,97510.0,97510.0,97780.0,-1460.0,-1190.0,18.0,176.012,838.0,0.0
NI1604.SHF,20150527,98880.0,98940.0,,,,97750.0,97750.0,-1190.0,-1190.0,0.0,0.0,118.0,0.0
NI1605.SHF,20150527,99960.0,99960.0,,,,99960.0,99960.0,0.0,0.0,0.0,0.0,18.0,0.0
NIL.SHF,20150527,100010.0,101060.0,99990.0,101180.0,99200.0,100670.0,100470.0,-390.0,-590.0,406048.0,4079605.472,119564.0,
OI.ZCE,20150527,5930.0,5956.0,5942.0,5978.0,5938.0,5948.0,5960.0,-8.0,4.0,25294.0,150731.57,112508.0,
OI1507.ZCE,20150527,,6040.0,,,,,6040.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150527,5948.0,5956.0,5942.0,5978.0,5938.0,5948.0,5960.0,-8.0,4.0,25294.0,150731.57,112508.0,1386.0
OI1511.ZCE,20150527,,6028.0,,,,,6028.0,,0.0,0.0,0.0,0.0,0.0
OI1601.ZCE,20150527,6054.0,6048.0,6038.0,6080.0,6032.0,6054.0,6060.0,6.0,12.0,6528.0,39552.65,58072.0,496.0
OI1603.ZCE,20150527,,6060.0,,,,,6060.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150527,6102.0,6102.0,6100.0,6124.0,6084.0,6102.0,6108.0,0.0,6.0,298.0,1820.03,1946.0,-6.0
OIL.ZCE,20150527,,6040.0,,,,,6040.0,,0.0,0.0,0.0,2.0,
P.DCE,20150527,5058.0,5022.0,5054.0,5120.0,5040.0,5084.0,5086.0,62.0,64.0,972186.0,4944714.0,735998.0,
P1506.DCE,20150527,5032.0,5032.0,,,,5032.0,5032.0,0.0,0.0,0.0,0.0,10.0,0.0
P1507.DCE,20150527,4904.0,4904.0,,,,4904.0,4904.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20150527,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,0.0,12.0,0.0
P1509.DCE,20150527,5058.0,5022.0,5054.0,5120.0,5040.0,5084.0,5086.0,62.0,64.0,972186.0,4944714.0,735998.0,25770.0
P1510.DCE,20150527,5078.0,5018.0,5102.0,5136.0,5086.0,5100.0,5102.0,82.0,84.0,38.0,193.94,54.0,0.0
P1511.DCE,20150527,5038.0,5038.0,,,,5122.0,5122.0,84.0,84.0,0.0,0.0,6.0,0.0
P1512.DCE,20150527,5136.0,5136.0,5250.0,5250.0,5198.0,5198.0,5226.0,62.0,90.0,32.0,167.26,32.0,-2.0
P1601.DCE,20150527,5136.0,5112.0,5118.0,5202.0,5118.0,5162.0,5164.0,50.0,52.0,269732.0,1392987.45,285872.0,22862.0
P1602.DCE,20150527,5192.0,5192.0,,,,5244.0,5244.0,52.0,52.0,0.0,0.0,18.0,0.0
P1603.DCE,20150527,5224.0,5224.0,,,,5276.0,5276.0,52.0,52.0,0.0,0.0,6.0,0.0
P1604.DCE,20150527,5188.0,5124.0,,,,5176.0,5176.0,52.0,52.0,0.0,0.0,6.0,0.0
P1605.DCE,20150527,5280.0,5276.0,5266.0,5326.0,5250.0,5294.0,5290.0,18.0,14.0,1956.0,10351.08,5176.0,300.0
PB.SHF,20150527,13250.0,13335.0,13200.0,13340.0,13170.0,13310.0,13275.0,-25.0,-60.0,5060.0,33591.89,12966.0,
PB1506.SHF,20150527,13320.0,13375.0,13275.0,13380.0,13265.0,13340.0,13345.0,-35.0,-30.0,944.0,6299.335,4288.0,-226.0
PB1507.SHF,20150527,13250.0,13335.0,13200.0,13340.0,13170.0,13310.0,13275.0,-25.0,-60.0,5060.0,33591.89,12966.0,-42.0
PB1508.SHF,20150527,13200.0,13300.0,13200.0,13295.0,13150.0,13260.0,13235.0,-40.0,-65.0,2306.0,15261.795,9330.0,618.0
PB1509.SHF,20150527,13200.0,13295.0,13190.0,13280.0,13140.0,13230.0,13215.0,-65.0,-80.0,568.0,3753.15,3916.0,240.0
PB1510.SHF,20150527,13225.0,13295.0,13200.0,13270.0,13185.0,13230.0,13225.0,-65.0,-70.0,452.0,2988.965,1406.0,332.0
PB1511.SHF,20150527,13320.0,13355.0,13280.0,13280.0,13230.0,13235.0,13250.0,-120.0,-105.0,22.0,145.79,48.0,4.0
PB1512.SHF,20150527,13395.0,13395.0,13435.0,13610.0,13275.0,13340.0,13420.0,-55.0,25.0,58.0,389.23,52.0,4.0
PB1601.SHF,20150527,13505.0,13505.0,,,,13530.0,13530.0,25.0,25.0,0.0,0.0,48.0,0.0
PB1602.SHF,20150527,13330.0,13330.0,,,,13355.0,13355.0,25.0,25.0,0.0,0.0,20.0,0.0
PB1603.SHF,20150527,13245.0,13245.0,,,,13350.0,13350.0,105.0,105.0,0.0,0.0,30.0,0.0
PB1604.SHF,20150527,13155.0,13155.0,,,,13180.0,13180.0,25.0,25.0,0.0,0.0,10.0,0.0
PB1605.SHF,20150527,13385.0,13385.0,,,,13410.0,13410.0,25.0,25.0,0.0,0.0,0.0,0.0
PBL.SHF,20150527,13320.0,13375.0,13275.0,13380.0,13265.0,13340.0,13345.0,-35.0,-30.0,944.0,6299.335,4288.0,
PL.DCE,20150527,5032.0,5032.0,,,,5032.0,5032.0,0.0,0.0,0.0,0.0,10.0,
PM.ZCE,20150527,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,
PM1507.ZCE,20150527,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150527,,2505.0,,,,,2505.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150527,2494.0,2398.0,2402.0,2494.0,2402.0,2494.0,2448.0,96.0,50.0,4.0,48.96,4.0,2.0
PM1601.ZCE,20150527,,2483.0,,,,,2535.0,,52.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150527,,2509.0,,,,,2561.0,,52.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150527,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20150527,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150527,8325.0,8456.0,8295.0,8367.0,8285.0,8343.0,8326.0,-113.0,-130.0,496430.0,2066777.0,458034.0,
PP1506.DCE,20150527,9000.0,9000.0,,,,9000.0,9000.0,0.0,0.0,0.0,0.0,124.0,0.0
PP1507.DCE,20150527,9101.0,9101.0,9106.0,9106.0,9106.0,9106.0,9106.0,5.0,5.0,2.0,9.11,148.0,0.0
PP1508.DCE,20150527,8758.0,8758.0,,,,8787.0,8787.0,29.0,29.0,0.0,0.0,140.0,0.0
PP1509.DCE,20150527,8325.0,8456.0,8295.0,8367.0,8285.0,8343.0,8326.0,-113.0,-130.0,496430.0,2066777.0,458034.0,-25498.0
PP1510.DCE,20150527,8405.0,8473.0,,,,8343.0,8343.0,-130.0,-130.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150527,8329.0,8329.0,,,,8201.0,8201.0,-128.0,-128.0,0.0,0.0,56.0,0.0
PP1512.DCE,20150527,8081.0,8081.0,8187.0,8187.0,8187.0,8187.0,8187.0,106.0,106.0,2.0,8.19,20.0,0.0
PP1601.DCE,20150527,8021.0,8125.0,8025.0,8044.0,7981.0,8029.0,8011.0,-96.0,-114.0,40604.0,162646.48,149848.0,5982.0
PP1602.DCE,20150527,8160.0,8160.0,,,,8046.0,8046.0,-114.0,-114.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150527,8033.0,8033.0,,,,7921.0,7921.0,-112.0,-112.0,0.0,0.0,20.0,0.0
PP1604.DCE,20150527,8197.0,8197.0,,,,8082.0,8082.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150527,7811.0,7901.0,7790.0,7835.0,7765.0,7823.0,7795.0,-78.0,-106.0,1642.0,6400.42,7986.0,1048.0
PPL.DCE,20150527,9000.0,9000.0,,,,9000.0,9000.0,0.0,0.0,0.0,0.0,124.0,
RB.SHF,20150527,2351.0,2364.0,2350.0,2364.0,2342.0,2355.0,2355.0,-9.0,-9.0,2552564.0,6011304.874,2719244.0,
RB1506.SHF,20150527,2093.0,2100.0,2071.0,2092.0,2064.0,2071.0,2073.0,-29.0,-27.0,836.0,1733.13,4320.0,-52.0
RB1507.SHF,20150527,2153.0,2165.0,2160.0,2161.0,2128.0,2137.0,2134.0,-28.0,-31.0,556.0,1186.718,1572.0,148.0
RB1508.SHF,20150527,2264.0,2268.0,2241.0,2255.0,2228.0,2230.0,2236.0,-38.0,-32.0,84.0,187.904,818.0,38.0
RB1509.SHF,20150527,2320.0,2335.0,2314.0,2324.0,2305.0,2308.0,2315.0,-27.0,-20.0,2048.0,4742.404,11948.0,228.0
RB1510.SHF,20150527,2351.0,2364.0,2350.0,2364.0,2342.0,2355.0,2355.0,-9.0,-9.0,2552564.0,6011304.874,2719244.0,-4324.0
RB1511.SHF,20150527,2368.0,2370.0,2359.0,2374.0,2355.0,2364.0,2364.0,-6.0,-6.0,150.0,354.688,3896.0,60.0
RB1512.SHF,20150527,2407.0,2416.0,2408.0,2408.0,2403.0,2403.0,2404.0,-13.0,-12.0,6.0,14.428,880.0,4.0
RB1601.SHF,20150527,2414.0,2420.0,2414.0,2425.0,2405.0,2421.0,2417.0,1.0,-3.0,126604.0,306037.818,379866.0,7570.0
RB1602.SHF,20150527,2414.0,2418.0,2416.0,2421.0,2411.0,2419.0,2419.0,1.0,1.0,252.0,609.646,4946.0,56.0
RB1603.SHF,20150527,2418.0,2421.0,2405.0,2427.0,2405.0,2422.0,2420.0,1.0,-1.0,200.0,484.132,6538.0,44.0
RB1604.SHF,20150527,2446.0,2440.0,2455.0,2455.0,2430.0,2439.0,2439.0,-1.0,-1.0,64.0,156.134,902.0,14.0
RB1605.SHF,20150527,2464.0,2466.0,2458.0,2473.0,2458.0,2469.0,2464.0,3.0,-2.0,3980.0,9810.184,13324.0,1672.0
RBL.SHF,20150527,2093.0,2100.0,2071.0,2092.0,2064.0,2071.0,2073.0,-29.0,-27.0,836.0,1733.13,4320.0,
RI.ZCE,20150527,,2577.0,2592.0,2592.0,2583.0,2583.0,2588.0,6.0,11.0,6.0,31.06,110.0,
RI1507.ZCE,20150527,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,0.0
RI1509.ZCE,20150527,2473.0,2476.0,2499.0,2499.0,2458.0,2473.0,2481.0,-3.0,5.0,10.0,49.63,38.0,-2.0
RI1511.ZCE,20150527,,2525.0,,,,,2530.0,,5.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150527,2583.0,2577.0,2592.0,2592.0,2583.0,2583.0,2588.0,6.0,11.0,6.0,31.06,110.0,4.0
RI1603.ZCE,20150527,,2509.0,,,,,2520.0,,11.0,0.0,0.0,10.0,0.0
RI1605.ZCE,20150527,,2507.0,,,,,2507.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150527,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150527,2045.0,2055.0,2037.0,2079.0,2031.0,2061.0,2064.0,6.0,9.0,2391950.0,4936483.86,1623580.0,
RM1507.ZCE,20150527,2028.0,2005.0,2010.0,2042.0,2003.0,2028.0,2028.0,23.0,23.0,124.0,251.45,3494.0,2.0
RM1508.ZCE,20150527,2029.0,2021.0,2020.0,2044.0,2013.0,2029.0,2033.0,8.0,12.0,82.0,166.71,2364.0,26.0
RM1509.ZCE,20150527,2061.0,2055.0,2037.0,2079.0,2031.0,2061.0,2064.0,6.0,9.0,2391950.0,4936483.86,1623580.0,-33608.0
RM1511.ZCE,20150527,2030.0,2026.0,2018.0,2044.0,2011.0,2030.0,2031.0,4.0,5.0,1400.0,2843.07,9868.0,-188.0
RM1601.ZCE,20150527,2031.0,2037.0,2020.0,2045.0,2012.0,2031.0,2033.0,-6.0,-4.0,226220.0,459880.88,324000.0,506.0
RM1603.ZCE,20150527,2059.0,2059.0,2050.0,2070.0,2046.0,2059.0,2061.0,0.0,2.0,334.0,688.27,4644.0,42.0
RM1605.ZCE,20150527,2091.0,2113.0,2095.0,2115.0,2085.0,2091.0,2097.0,-22.0,-16.0,42054.0,88178.4,40408.0,6704.0
RML.ZCE,20150527,2006.0,2005.0,2010.0,2042.0,2003.0,2028.0,2028.0,23.0,23.0,124.0,251.45,3494.0,
