ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20211220,4972.0,4946.0,4868.0,4868.0,4800.0,4800.0,4822.0,-146.0,-124.0,3.0,14.47,9.0,1.0
EG2211.DCE,20211220,4917.0,4917.0,4999.0,4999.0,4866.0,4866.0,4932.0,-51.0,15.0,2.0,9.86,3.0,2.0
EGL.DCE,20211220,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20211220,1267.5,1272.0,1270.0,1276.5,1264.0,1270.0,1269.0,-2.0,-3.0,2436.0,3091.41,3347.0,
FB2201.DCE,20211220,1267.5,1272.0,1270.0,1276.5,1264.0,1270.0,1269.0,-2.0,-3.0,2436.0,3091.41,3347.0,-250.0
FB2202.DCE,20211220,1263.0,1273.0,1325.5,1325.5,1287.0,1287.0,1311.5,14.0,38.5,6.0,7.87,13.0,-1.0
FB2203.DCE,20211220,1259.5,1259.5,,,,1259.5,1259.5,0.0,0.0,0.0,0.0,7.0,0.0
FB2204.DCE,20211220,1285.5,1285.5,,,,1285.5,1285.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2205.DCE,20211220,1370.0,1367.0,1360.0,1366.0,1354.0,1365.5,1360.0,-1.5,-7.0,6.0,8.16,29.0,-2.0
FB2206.DCE,20211220,1346.0,1346.0,,,,1339.5,1339.5,-6.5,-6.5,0.0,0.0,0.0,0.0
FB2207.DCE,20211220,1370.0,1370.0,,,,1370.0,1370.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20211220,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2209.DCE,20211220,1381.5,1381.5,1361.5,1404.0,1338.5,1355.5,1358.0,-26.0,-23.5,9.0,12.22,13.0,1.0
FB2210.DCE,20211220,1353.5,1353.5,,,,1353.5,1353.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2211.DCE,20211220,1384.0,1384.0,,,,1384.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20211220,1385.0,1369.5,,,,1369.5,1369.5,0.0,0.0,0.0,0.0,5.0,0.0
FBL.DCE,20211220,1267.5,1272.0,1270.0,1276.5,1264.0,1270.0,1269.0,-2.0,-3.0,2436.0,3091.41,3347.0,
FG.ZCE,20211220,1825.0,1823.0,1832.0,1885.0,1768.0,1781.0,1833.0,-42.0,10.0,589984.0,2162888.78,202048.0,
FG2201.ZCE,20211220,1808.0,1806.0,1807.0,1840.0,1772.0,1786.0,1813.0,-20.0,7.0,47721.0,173081.82,33529.0,-6044.0
FG2202.ZCE,20211220,1789.0,1791.0,1815.0,1846.0,1760.0,1760.0,1813.0,-31.0,22.0,200.0,725.1,4506.0,17.0
FG2203.ZCE,20211220,1794.0,1793.0,1795.0,1845.0,1750.0,1760.0,1807.0,-33.0,14.0,449.0,1622.69,7502.0,41.0
FG2204.ZCE,20211220,1829.0,1829.0,1839.0,1886.0,1778.0,1788.0,1848.0,-41.0,19.0,244.0,901.75,3098.0,48.0
FG2205.ZCE,20211220,1825.0,1823.0,1832.0,1885.0,1768.0,1781.0,1833.0,-42.0,10.0,589984.0,2162888.78,202048.0,12186.0
FG2206.ZCE,20211220,1840.0,1819.0,1871.0,1898.0,1787.0,1800.0,1845.0,-19.0,26.0,130.0,479.62,12412.0,-10.0
FG2207.ZCE,20211220,1838.0,1831.0,1870.0,1887.0,1793.0,1794.0,1813.0,-37.0,-18.0,2443.0,8858.2,18231.0,2328.0
FG2208.ZCE,20211220,1873.0,1861.0,1871.0,1921.0,1811.0,1818.0,1873.0,-43.0,12.0,1413.0,5292.34,60258.0,252.0
FG2209.ZCE,20211220,1858.0,1849.0,1858.0,1908.0,1800.0,1809.0,1858.0,-40.0,9.0,16361.0,60809.3,32517.0,318.0
FG2210.ZCE,20211220,1872.0,1864.0,1885.0,1917.0,1820.0,1837.0,1874.0,-27.0,10.0,132.0,494.61,2174.0,50.0
FG2211.ZCE,20211220,1865.0,1852.0,1885.0,1905.0,1831.0,1831.0,1875.0,-21.0,23.0,92.0,344.93,13005.0,56.0
FG2212.ZCE,20211220,,1839.0,1860.0,1860.0,1824.0,1824.0,1845.0,-15.0,6.0,3.0,11.07,3.0,2.0
FGL.ZCE,20211220,1808.0,1806.0,1807.0,1840.0,1772.0,1786.0,1813.0,-20.0,7.0,47721.0,173081.82,33529.0,
FU.SHF,20211220,2712.0,2708.0,2672.0,2692.0,2561.0,2568.0,2625.0,-140.0,-83.0,440378.0,1156005.21,310926.0,
FU2201.SHF,20211220,2643.0,2697.0,2621.0,2648.0,2481.0,2518.0,2565.0,-179.0,-132.0,15001.0,38488.26,5707.0,-7767.0
FU2202.SHF,20211220,2684.0,2703.0,2661.0,2671.0,2552.0,2561.0,2615.0,-142.0,-88.0,451.0,1179.72,807.0,102.0
FU2203.SHF,20211220,2697.0,2705.0,2728.0,2728.0,2573.0,2573.0,2628.0,-132.0,-77.0,44.0,115.64,12568.0,0.0
FU2204.SHF,20211220,2692.0,2696.0,2577.0,2594.0,2566.0,2566.0,2576.0,-130.0,-120.0,10.0,25.76,11518.0,-5.0
FU2205.SHF,20211220,2712.0,2708.0,2672.0,2692.0,2561.0,2568.0,2625.0,-140.0,-83.0,440378.0,1156005.21,310926.0,33099.0
FU2206.SHF,20211220,2717.0,2701.0,2710.0,2710.0,2571.0,2580.0,2662.0,-121.0,-39.0,3068.0,8170.08,14197.0,1017.0
FU2207.SHF,20211220,2707.0,2714.0,2704.0,2704.0,2574.0,2574.0,2660.0,-140.0,-54.0,3026.0,8049.72,20888.0,1009.0
FU2208.SHF,20211220,2710.0,2716.0,2710.0,2710.0,2572.0,2572.0,2682.0,-144.0,-34.0,2515.0,6745.68,18048.0,1495.0
FU2209.SHF,20211220,2714.0,2707.0,2695.0,2695.0,2569.0,2576.0,2631.0,-131.0,-76.0,97128.0,255607.71,49387.0,1429.0
FU2210.SHF,20211220,2715.0,2705.0,2709.0,2709.0,2572.0,2577.0,2667.0,-128.0,-38.0,3328.0,8877.19,26325.0,728.0
FU2211.SHF,20211220,2708.0,2700.0,2705.0,2705.0,2581.0,2581.0,2679.0,-119.0,-21.0,2526.0,6768.82,21026.0,1507.0
FU2212.SHF,20211220,2712.0,2717.0,2709.0,2709.0,2580.0,2582.0,2683.0,-135.0,-34.0,2523.0,6769.73,15075.0,1496.0
FUL.SHF,20211220,2643.0,2697.0,2621.0,2648.0,2481.0,2518.0,2565.0,-179.0,-132.0,15001.0,38488.26,5707.0,
HC.SHF,20211220,4680.0,4701.0,4689.0,4786.0,4611.0,4626.0,4709.0,-75.0,8.0,641638.0,3022064.74,720967.0,
HC2201.SHF,20211220,4826.0,4840.0,4826.0,4899.0,4755.0,4788.0,4841.0,-52.0,1.0,55130.0,266909.65,83686.0,-13027.0
HC2202.SHF,20211220,4810.0,4820.0,4810.0,4888.0,4729.0,4755.0,4830.0,-65.0,10.0,28539.0,137868.27,5085.0,-444.0
HC2203.SHF,20211220,4780.0,4793.0,4778.0,4865.0,4707.0,4722.0,4808.0,-71.0,15.0,7910.0,38032.64,33850.0,14.0
HC2204.SHF,20211220,4743.0,4752.0,4746.0,4831.0,4666.0,4682.0,4770.0,-70.0,18.0,6506.0,31036.66,36730.0,-34.0
HC2205.SHF,20211220,4680.0,4701.0,4689.0,4786.0,4611.0,4626.0,4709.0,-75.0,8.0,641638.0,3022064.74,720967.0,24067.0
HC2206.SHF,20211220,4655.0,4668.0,4665.0,4751.0,4579.0,4595.0,4670.0,-73.0,2.0,933.0,4357.3,7049.0,-505.0
HC2207.SHF,20211220,4616.0,4612.0,4629.0,4689.0,4555.0,4560.0,4578.0,-52.0,-34.0,3575.0,16369.91,9123.0,-382.0
HC2208.SHF,20211220,4612.0,4603.0,4612.0,4668.0,4544.0,4544.0,4573.0,-59.0,-30.0,2550.0,11661.26,8775.0,-2550.0
HC2209.SHF,20211220,4618.0,4576.0,4604.0,4617.0,4508.0,4522.0,4561.0,-54.0,-15.0,3105.0,14163.3,20864.0,-3100.0
HC2210.SHF,20211220,4522.0,4544.0,4523.0,4618.0,4458.0,4474.0,4551.0,-70.0,7.0,17281.0,78652.13,68712.0,-2329.0
HC2211.SHF,20211220,4498.0,4493.0,4550.0,4591.0,4438.0,4438.0,4461.0,-55.0,-32.0,1524.0,6798.6,13005.0,-1495.0
HC2212.SHF,20211220,4411.0,4411.0,4485.0,4485.0,4485.0,4485.0,4485.0,74.0,74.0,4.0,17.94,4.0,4.0
HCL.SHF,20211220,4826.0,4840.0,4826.0,4899.0,4755.0,4788.0,4841.0,-52.0,1.0,55130.0,266909.65,83686.0,
I.DCE,20211220,676.5,682.5,676.0,698.5,672.0,673.5,684.5,-9.0,2.0,1123061.0,7689700.88,618254.0,
I2201.DCE,20211220,681.5,686.5,686.5,691.5,673.0,673.5,681.5,-13.0,-5.0,38729.0,264106.24,58252.0,-8804.0
I2202.DCE,20211220,671.5,677.5,674.0,692.0,667.0,669.5,681.0,-8.0,3.5,19524.0,132992.29,116622.0,-588.0
I2203.DCE,20211220,675.5,683.5,682.0,697.5,672.0,674.0,686.0,-9.5,2.5,12489.0,85684.62,100329.0,-247.0
I2204.DCE,20211220,684.0,690.5,688.0,706.5,681.0,681.5,693.5,-9.0,3.0,4807.0,33339.98,54712.0,312.0
I2205.DCE,20211220,676.5,682.5,676.0,698.5,672.0,673.5,684.5,-9.0,2.0,1123061.0,7689700.88,618254.0,16495.0
I2206.DCE,20211220,667.5,672.0,671.5,689.0,664.0,664.0,677.0,-8.0,5.0,8309.0,56256.26,28178.0,1336.0
I2207.DCE,20211220,662.5,668.0,662.0,682.5,658.5,659.0,671.5,-9.0,3.5,6170.0,41435.0,23224.0,145.0
I2208.DCE,20211220,654.0,659.5,657.0,673.5,650.5,651.5,664.0,-8.0,4.5,2872.0,19083.46,32556.0,54.0
I2209.DCE,20211220,647.0,652.5,648.0,665.5,642.5,644.0,656.0,-8.5,3.5,41371.0,271446.91,94757.0,995.0
I2210.DCE,20211220,643.5,645.5,644.0,660.5,638.5,639.5,651.0,-6.0,5.5,5327.0,34697.16,4799.0,238.0
I2211.DCE,20211220,639.5,643.0,640.5,656.5,635.5,638.0,646.5,-5.0,3.5,2292.0,14827.72,2072.0,417.0
I2212.DCE,20211220,642.0,640.0,647.0,649.5,634.0,636.0,639.5,-4.0,-0.5,10.0,63.97,18.0,6.0
IC.CFX,20211220,7316.0,7309.6,7295.0,7314.0,7205.0,7230.0,7221.6,-79.6,-88.0,53416.0,7737476.352,92440.0,
IC2201.CFX,20211220,7316.0,7309.6,7295.0,7314.0,7205.0,7230.0,7221.6,-79.6,-88.0,53416.0,7737476.352,92440.0,6932.0
IC2202.CFX,20211220,,7309.6,7237.0,7289.0,7173.8,7194.8,7186.4,-114.8,-123.2,1000.0,144130.708,982.0,
IC2203.CFX,20211220,7226.0,7223.4,7210.0,7229.4,7122.8,7146.0,7138.2,-77.4,-85.2,18899.0,2706553.864,96466.0,-2236.0
IC2206.CFX,20211220,7052.2,7054.6,7041.2,7061.4,6965.0,6989.4,6980.0,-65.2,-74.6,10923.0,1528624.024,72829.0,2699.0
ICL.CFX,20211220,7323.4,7309.6,7295.0,7314.0,7205.0,7230.0,7221.6,-79.6,-88.0,53416.0,7737476.352,92440.0,
ICL1.CFX,20211220,7316.0,7309.6,7237.0,7289.0,7173.8,7194.8,7186.4,-114.8,-123.2,1000.0,144130.708,982.0,
ICL2.CFX,20211220,7226.0,7223.4,7210.0,7229.4,7122.8,7146.0,7138.2,-77.4,-85.2,18899.0,2706553.864,96466.0,
ICL3.CFX,20211220,7052.2,7054.6,7041.2,7061.4,6965.0,6989.4,6980.0,-65.2,-74.6,10923.0,1528624.024,72829.0,
IF.CFX,20211220,4976.2,4979.4,4961.4,4997.2,4895.2,4904.0,4906.2,-75.4,-73.2,73859.0,10950822.474,88065.0,
IF2201.CFX,20211220,4976.2,4979.4,4961.4,4997.2,4895.2,4904.0,4906.2,-75.4,-73.2,73859.0,10950822.474,88065.0,6896.0
IF2202.CFX,20211220,,4979.4,4960.4,4996.8,4900.2,4907.2,4913.4,-72.2,-66.0,1030.0,152654.16,1004.0,
IF2203.CFX,20211220,4972.8,4981.4,4963.0,4999.4,4901.2,4911.0,4914.2,-70.4,-67.2,24656.0,3659185.104,84066.0,953.0
IF2206.CFX,20211220,4946.0,4953.2,4937.0,4971.0,4875.8,4884.2,4890.4,-69.0,-62.8,7207.0,1064178.156,30371.0,2518.0
IFL.CFX,20211220,4964.6,4979.4,4961.4,4997.2,4895.2,4904.0,4906.2,-75.4,-73.2,73859.0,10950822.474,88065.0,
IFL1.CFX,20211220,4976.2,4979.4,4960.4,4996.8,4900.2,4907.2,4913.4,-72.2,-66.0,1030.0,152654.16,1004.0,
IFL2.CFX,20211220,4972.8,4981.4,4963.0,4999.4,4901.2,4911.0,4914.2,-70.4,-67.2,24656.0,3659185.104,84066.0,
IFL3.CFX,20211220,4946.0,4953.2,4937.0,4971.0,4875.8,4884.2,4890.4,-69.0,-62.8,7207.0,1064178.156,30371.0,
IH.CFX,20211220,3295.6,3300.2,3282.2,3312.4,3264.2,3273.0,3272.2,-27.2,-28.0,40009.0,3947330.628,54084.0,
IH2201.CFX,20211220,3295.6,3300.2,3282.2,3312.4,3264.2,3273.0,3272.2,-27.2,-28.0,40009.0,3947330.628,54084.0,5028.0
IH2202.CFX,20211220,,3300.2,3290.2,3318.0,3275.0,3283.0,3282.0,-17.2,-18.2,573.0,56661.546,555.0,
IH2203.CFX,20211220,3306.0,3311.2,3298.0,3325.4,3279.0,3287.2,3286.6,-24.0,-24.6,11397.0,1129230.684,37423.0,-5.0
IH2206.CFX,20211220,3298.0,3302.4,3290.0,3317.4,3270.4,3278.8,3277.8,-23.6,-24.6,4006.0,395829.108,16909.0,774.0
IHL.CFX,20211220,3284.2,3300.2,3282.2,3312.4,3264.2,3273.0,3272.2,-27.2,-28.0,40009.0,3947330.628,54084.0,
IHL1.CFX,20211220,3295.6,3300.2,3290.2,3318.0,3275.0,3283.0,3282.0,-17.2,-18.2,573.0,56661.546,555.0,
IHL2.CFX,20211220,3306.0,3311.2,3298.0,3325.4,3279.0,3287.2,3286.6,-24.0,-24.6,11397.0,1129230.684,37423.0,
IHL3.CFX,20211220,3298.0,3302.4,3290.0,3317.4,3270.4,3278.8,3277.8,-23.6,-24.6,4006.0,395829.108,16909.0,
IL.DCE,20211220,681.5,686.5,686.5,691.5,673.0,673.5,681.5,-13.0,-5.0,38729.0,264106.24,58252.0,
J.DCE,20211220,3051.0,3061.5,3051.0,3140.0,2988.0,2993.5,3070.5,-68.0,9.0,45506.0,1397429.02,35114.0,
J2201.DCE,20211220,3035.5,3033.5,3050.0,3068.5,2980.0,2980.0,3034.5,-53.5,1.0,867.0,26310.74,2686.0,-385.0
J2202.DCE,20211220,2980.5,2980.5,3013.0,3091.0,3011.0,3011.0,3064.5,30.5,84.0,6.0,183.88,29.0,-2.0
J2203.DCE,20211220,3031.0,3035.5,3032.5,3108.5,2992.5,2992.5,3055.0,-43.0,19.5,17.0,519.39,54.0,-1.0
J2204.DCE,20211220,3096.0,3083.0,3159.5,3159.5,3158.5,3158.5,3159.0,75.5,76.0,2.0,63.18,58.0,-2.0
J2205.DCE,20211220,3051.0,3061.5,3051.0,3140.0,2988.0,2993.5,3070.5,-68.0,9.0,45506.0,1397429.02,35114.0,-558.0
J2206.DCE,20211220,3002.5,3013.5,,,,2938.0,2938.0,-75.5,-75.5,0.0,0.0,56.0,0.0
J2207.DCE,20211220,2979.0,2978.0,,,,2913.0,2913.0,-65.0,-65.0,0.0,0.0,72.0,0.0
J2208.DCE,20211220,2896.0,2896.0,,,,2888.0,2888.0,-8.0,-8.0,0.0,0.0,46.0,0.0
J2209.DCE,20211220,2876.5,2876.5,2849.5,2944.5,2817.0,2825.0,2886.5,-51.5,10.0,739.0,21332.53,1140.0,6.0
J2210.DCE,20211220,2801.5,2801.5,2857.0,2857.0,2830.5,2830.5,2843.5,29.0,42.0,2.0,56.88,29.0,-1.0
J2211.DCE,20211220,2786.0,2786.0,2800.5,2800.5,2766.0,2766.0,2783.0,-20.0,-3.0,2.0,55.66,4.0,1.0
J2212.DCE,20211220,2809.0,2809.0,,,,2806.0,2806.0,-3.0,-3.0,0.0,0.0,1.0,0.0
JD.DCE,20211220,4108.0,4124.0,4090.0,4127.0,4033.0,4042.0,4082.0,-82.0,-42.0,124425.0,507903.32,144868.0,
JD2112.DCE,20211220,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,0.0,-1.0
JD2201.DCE,20211220,4187.0,4201.0,4160.0,4187.0,4069.0,4077.0,4129.0,-124.0,-72.0,16419.0,67806.03,25620.0,-2890.0
JD2202.DCE,20211220,3745.0,3786.0,3750.0,3755.0,3711.0,3716.0,3731.0,-70.0,-55.0,5635.0,21026.19,24621.0,-645.0
JD2203.DCE,20211220,3833.0,3854.0,3820.0,3838.0,3770.0,3780.0,3810.0,-74.0,-44.0,9954.0,37931.36,44162.0,1507.0
JD2204.DCE,20211220,3980.0,3994.0,3970.0,4000.0,3908.0,3913.0,3945.0,-81.0,-49.0,2359.0,9307.78,19639.0,218.0
JD2205.DCE,20211220,4108.0,4124.0,4090.0,4127.0,4033.0,4042.0,4082.0,-82.0,-42.0,124425.0,507903.32,144868.0,11409.0
JD2206.DCE,20211220,3980.0,4004.0,3978.0,4013.0,3926.0,3934.0,3954.0,-70.0,-50.0,655.0,2590.47,9788.0,235.0
JD2207.DCE,20211220,4217.0,4237.0,4216.0,4254.0,4170.0,4170.0,4212.0,-67.0,-25.0,387.0,1630.06,5697.0,120.0
JD2208.DCE,20211220,4855.0,4860.0,4850.0,4865.0,4809.0,4810.0,4836.0,-50.0,-24.0,509.0,2461.68,6805.0,229.0
JD2209.DCE,20211220,4600.0,4599.0,4599.0,4601.0,4537.0,4549.0,4581.0,-50.0,-18.0,4345.0,19906.64,13059.0,2662.0
JD2210.DCE,20211220,4354.0,4353.0,4294.0,4350.0,4294.0,4300.0,4298.0,-53.0,-55.0,256.0,1100.33,1894.0,236.0
JD2211.DCE,20211220,4415.0,4407.0,4407.0,4407.0,4374.0,4374.0,4406.0,-33.0,-1.0,213.0,938.5,1259.0,202.0
JDL.DCE,20211220,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20211220,3035.5,3033.5,3050.0,3068.5,2980.0,2980.0,3034.5,-53.5,1.0,867.0,26310.74,2686.0,
JM.DCE,20211220,2168.0,2160.0,2160.0,2284.0,2151.0,2174.0,2218.0,14.0,58.0,74789.0,995365.8,42923.0,
JM2201.DCE,20211220,2072.5,2069.0,2060.0,2148.0,2060.0,2100.5,2120.0,31.5,51.0,2672.0,33991.32,7591.0,-638.0
JM2202.DCE,20211220,2113.5,2072.5,2116.5,2277.0,2116.5,2164.5,2172.0,92.0,99.5,12.0,156.41,43.0,-4.0
JM2203.DCE,20211220,2108.5,2104.0,2119.5,2226.0,2114.5,2165.0,2187.5,61.0,83.5,122.0,1601.51,259.0,-65.0
JM2204.DCE,20211220,2102.0,2128.5,2205.5,2216.0,2168.5,2182.0,2189.0,53.5,60.5,6.0,78.8,68.0,2.0
JM2205.DCE,20211220,2168.0,2160.0,2160.0,2284.0,2151.0,2174.0,2218.0,14.0,58.0,74789.0,995365.8,42923.0,68.0
JM2206.DCE,20211220,2103.0,2117.5,2163.0,2199.5,2163.0,2199.5,2181.0,82.0,63.5,2.0,26.18,75.0,0.0
JM2207.DCE,20211220,2113.5,2110.5,2132.5,2174.0,2120.0,2120.0,2143.5,9.5,33.0,6.0,77.18,145.0,-2.0
JM2208.DCE,20211220,2092.0,2105.0,2180.5,2180.5,2180.5,2180.5,2180.5,75.5,75.5,1.0,13.08,72.0,1.0
JM2209.DCE,20211220,2071.0,2066.5,2065.0,2181.5,2051.0,2051.0,2107.0,-15.5,40.5,740.0,9356.83,1066.0,113.0
JM2210.DCE,20211220,2043.5,2024.5,2103.5,2124.5,2019.5,2112.0,2095.0,87.5,70.5,17.0,213.71,39.0,-1.0
JM2211.DCE,20211220,1980.0,1980.0,,,,1990.0,1990.0,10.0,10.0,0.0,0.0,10.0,0.0
JM2212.DCE,20211220,1982.0,1982.0,2055.0,2055.0,2000.0,2000.0,2027.5,18.0,45.5,2.0,24.33,3.0,2.0
JML.DCE,20211220,2072.5,2069.0,2060.0,2148.0,2060.0,2100.5,2120.0,31.5,51.0,2672.0,33991.32,7591.0,
JR.ZCE,20211220,2760.0,2753.0,,,,,2753.0,,0.0,0.0,0.0,20.0,
JR2201.ZCE,20211220,2760.0,2753.0,,,,,2753.0,,0.0,0.0,0.0,20.0,0.0
JR2203.ZCE,20211220,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20211220,,2701.0,,,,,2701.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20211220,,2875.0,,,,,2875.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20211220,,2917.0,,,,,2917.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20211220,,2706.0,,,,,2706.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20211220,2760.0,2753.0,,,,,2753.0,,0.0,0.0,0.0,20.0,
L.DCE,20211220,8523.0,8378.0,8440.0,8546.0,8386.0,8456.0,8471.0,78.0,93.0,464128.0,1965851.76,213349.0,
L2201.DCE,20211220,8523.0,8449.0,8456.0,8578.0,8431.0,8529.0,8509.0,80.0,60.0,130916.0,557006.19,60759.0,-22460.0
L2202.DCE,20211220,8496.0,8425.0,8417.0,8559.0,8409.0,8497.0,8496.0,72.0,71.0,54212.0,230316.71,170168.0,-7341.0
L2203.DCE,20211220,8475.0,8404.0,8415.0,8546.0,8395.0,8474.0,8487.0,70.0,83.0,26503.0,112467.96,72875.0,1429.0
L2204.DCE,20211220,8451.0,8399.0,8446.0,8557.0,8397.0,8475.0,8491.0,76.0,92.0,33534.0,142381.94,61205.0,1533.0
L2205.DCE,20211220,8431.0,8378.0,8440.0,8546.0,8386.0,8456.0,8471.0,78.0,93.0,464128.0,1965851.76,213349.0,32110.0
L2206.DCE,20211220,8408.0,8359.0,8400.0,8522.0,8360.0,8425.0,8449.0,66.0,90.0,21755.0,91906.97,17939.0,278.0
L2207.DCE,20211220,8361.0,8333.0,8405.0,8480.0,8399.0,8480.0,8424.0,147.0,91.0,12.0,50.55,19.0,4.0
L2208.DCE,20211220,8250.0,8250.0,,,,8250.0,8250.0,0.0,0.0,0.0,0.0,5801.0,0.0
L2209.DCE,20211220,8349.0,8317.0,8378.0,8460.0,8311.0,8355.0,8394.0,38.0,77.0,585.0,2455.33,2362.0,-66.0
L2210.DCE,20211220,8310.0,8301.0,8331.0,8400.0,8331.0,8400.0,8395.0,99.0,94.0,112.0,470.14,1813.0,93.0
L2211.DCE,20211220,8145.0,8145.0,8352.0,8401.0,8322.0,8322.0,8355.0,177.0,210.0,7.0,29.24,91.0,-3.0
L2212.DCE,20211220,8292.0,8292.0,,,,8292.0,8292.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20211220,14190.0,14285.0,14150.0,14215.0,14045.0,14045.0,14120.0,-240.0,-165.0,14486.0,327383.48,55254.0,
LH2201.DCE,20211220,14070.0,14245.0,14185.0,14185.0,13840.0,13950.0,13990.0,-295.0,-255.0,4173.0,93416.8,14712.0,-1615.0
LH2203.DCE,20211220,14190.0,14285.0,14150.0,14215.0,14045.0,14045.0,14120.0,-240.0,-165.0,14486.0,327383.48,55254.0,375.0
LH2205.DCE,20211220,15115.0,15220.0,15055.0,15180.0,14960.0,15030.0,15070.0,-190.0,-150.0,3515.0,84763.82,32271.0,116.0
LH2207.DCE,20211220,15910.0,16010.0,15790.0,15955.0,15760.0,15895.0,15890.0,-115.0,-120.0,159.0,4043.13,3640.0,-6.0
LH2209.DCE,20211220,16685.0,16730.0,16605.0,16730.0,16550.0,16595.0,16615.0,-135.0,-115.0,287.0,7630.68,6846.0,100.0
LH2211.DCE,20211220,16800.0,16805.0,16770.0,16800.0,16760.0,16775.0,16775.0,-30.0,-30.0,26.0,697.88,1035.0,4.0
LHL.DCE,20211220,14070.0,14245.0,14185.0,14185.0,13840.0,13950.0,13990.0,-295.0,-255.0,4173.0,93416.8,14712.0,
LL.DCE,20211220,8523.0,8449.0,8456.0,8578.0,8431.0,8529.0,8509.0,80.0,60.0,130916.0,557006.19,60759.0,
LR.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20211220,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20211220,3530.0,3511.0,3496.0,3514.0,3316.0,3332.0,3400.0,-179.0,-111.0,53576.0,182186.0,40652.0,
LU2201.INE,20211220,3577.0,3577.0,3518.0,3518.0,3500.0,3500.0,3500.0,-77.0,-77.0,75.0,262.52,5574.0,-74.0
LU2202.INE,20211220,3566.0,3548.0,3536.0,3555.0,3365.0,3383.0,3443.0,-165.0,-105.0,11887.0,40934.44,10323.0,-1451.0
LU2203.INE,20211220,3530.0,3511.0,3496.0,3514.0,3316.0,3332.0,3400.0,-179.0,-111.0,53576.0,182186.0,40652.0,2236.0
LU2204.INE,20211220,3478.0,3471.0,3458.0,3472.0,3285.0,3296.0,3372.0,-175.0,-99.0,12553.0,42332.48,22673.0,378.0
LU2205.INE,20211220,3446.0,3436.0,3420.0,3442.0,3266.0,3282.0,3383.0,-154.0,-53.0,2374.0,8032.73,1066.0,226.0
LU2206.INE,20211220,3443.0,3443.0,3280.0,3280.0,3280.0,3280.0,3280.0,-163.0,-163.0,1.0,3.28,18.0,0.0
LU2207.INE,20211220,3423.0,3423.0,,,,3423.0,3423.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2208.INE,20211220,3355.0,3355.0,,,,3355.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2209.INE,20211220,3258.0,3258.0,,,,3103.0,3103.0,-155.0,-155.0,0.0,0.0,2.0,0.0
LU2210.INE,20211220,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2211.INE,20211220,3475.0,3475.0,,,,3310.0,3310.0,-165.0,-165.0,0.0,0.0,0.0,0.0
LU2212.INE,20211220,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20211220,3577.0,3577.0,3518.0,3518.0,3500.0,3500.0,3500.0,-77.0,-77.0,75.0,262.52,5574.0,
M.DCE,20211220,3174.0,3165.0,3180.0,3180.0,3138.0,3159.0,3159.0,-6.0,-6.0,850416.0,2687148.08,1279944.0,
M2201.DCE,20211220,3344.0,3336.0,3347.0,3348.0,3314.0,3333.0,3333.0,-3.0,-3.0,113888.0,379658.8,157638.0,-33744.0
M2203.DCE,20211220,3243.0,3235.0,3247.0,3252.0,3212.0,3236.0,3230.0,1.0,-5.0,44119.0,142541.01,337346.0,-1497.0
