ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2405.ZCE,20231208,21100.0,21045.0,21105.0,21315.0,21060.0,21260.0,21225.0,215.0,180.0,455.0,4828.49,1076.0,126.0
CY2406.ZCE,20231208,,21130.0,,,,,21130.0,,0.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20231208,,20870.0,20820.0,22125.0,20820.0,21180.0,21335.0,310.0,465.0,16.0,170.68,1.0,1.0
CY2408.ZCE,20231208,,21585.0,,,,,21585.0,,0.0,0.0,0.0,0.0,0.0
CY2409.ZCE,20231208,,21650.0,,,,,21760.0,,110.0,0.0,0.0,8.0,0.0
CY2410.ZCE,20231208,,21680.0,,,,,21680.0,,0.0,0.0,0.0,0.0,0.0
CY2411.ZCE,20231208,,21560.0,,,,,21755.0,,195.0,0.0,0.0,1.0,0.0
CYL.ZCE,20231208,,20330.0,,,,,20415.0,,85.0,0.0,0.0,0.0,
EB.DCE,20231208,7977.0,7937.0,7998.0,8137.0,7974.0,8097.0,8071.0,160.0,134.0,344159.0,1389002.11,204043.0,
EB2312.DCE,20231208,8012.0,7993.0,7993.0,8150.0,7993.0,8150.0,7993.0,157.0,0.0,177.0,707.46,1396.0,0.0
EB2401.DCE,20231208,7977.0,7937.0,7998.0,8137.0,7974.0,8097.0,8071.0,160.0,134.0,344159.0,1389002.11,204043.0,-19310.0
EB2402.DCE,20231208,7995.0,7957.0,7988.0,8148.0,7985.0,8112.0,8085.0,155.0,128.0,107864.0,436048.92,146832.0,4273.0
EB2403.DCE,20231208,8028.0,7988.0,8013.0,8176.0,8013.0,8141.0,8115.0,153.0,127.0,36031.0,146213.79,91371.0,1819.0
EB2404.DCE,20231208,8004.0,7973.0,7998.0,8156.0,7998.0,8125.0,8101.0,152.0,128.0,28716.0,116322.49,46735.0,4127.0
EB2405.DCE,20231208,7971.0,7943.0,7972.0,8130.0,7972.0,8096.0,8071.0,153.0,128.0,14089.0,56861.03,17581.0,642.0
EB2406.DCE,20231208,7944.0,7916.0,7961.0,8098.0,7942.0,8069.0,8037.0,153.0,121.0,11286.0,45358.26,16634.0,1989.0
EB2407.DCE,20231208,7922.0,7921.0,7997.0,8083.0,7970.0,8083.0,8017.0,162.0,96.0,36.0,144.31,629.0,8.0
EB2408.DCE,20231208,7883.0,7895.0,7978.0,8110.0,7956.0,8080.0,8002.0,185.0,107.0,214.0,856.31,1329.0,-151.0
EB2409.DCE,20231208,7920.0,7879.0,7947.0,8080.0,7946.0,8013.0,7995.0,134.0,116.0,162.0,647.67,841.0,42.0
EB2410.DCE,20231208,7824.0,7824.0,7936.0,7980.0,7934.0,7980.0,7950.0,156.0,126.0,11.0,43.73,137.0,-4.0
EB2411.DCE,20231208,7852.0,7852.0,7897.0,7949.0,7897.0,7949.0,7915.0,97.0,63.0,12.0,47.5,20.0,1.0
EBL.DCE,20231208,8012.0,7993.0,7993.0,8150.0,7993.0,8150.0,7993.0,157.0,0.0,177.0,707.46,1396.0,
EC.INE,20231208,870.1,847.3,875.7,898.0,859.4,894.0,878.5,46.7,31.2,251272.0,1103805.78,70407.0,
EC2404.INE,20231208,870.1,847.3,875.7,898.0,859.4,894.0,878.5,46.7,31.2,251272.0,1103805.78,70407.0,3103.0
EC2406.INE,20231208,984.0,951.8,985.0,1013.0,965.1,992.8,991.1,41.0,39.3,53125.0,263275.98,34394.0,-1422.0
EC2408.INE,20231208,1063.6,1042.5,1069.1,1087.1,1030.9,1057.0,1060.9,14.5,18.4,2773.0,14710.06,3013.0,-163.0
EC2410.INE,20231208,941.2,924.8,951.8,970.3,925.3,950.1,950.8,25.3,26.0,663.0,3152.21,3296.0,-127.0
EC2412.INE,20231208,1004.0,991.1,1005.0,1023.0,994.9,1019.5,1009.4,28.4,18.3,118.0,595.58,608.0,18.0
ECL.INE,20231208,870.1,847.3,875.7,898.0,859.4,894.0,878.5,46.7,31.2,251272.0,1103805.78,70407.0,
EG.DCE,20231208,4078.0,4074.0,4085.0,4119.0,4060.0,4094.0,4091.0,20.0,17.0,196052.0,802062.02,295644.0,
EG2312.DCE,20231208,4027.0,4027.0,,,,4027.0,4027.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2401.DCE,20231208,4078.0,4074.0,4085.0,4119.0,4060.0,4094.0,4091.0,20.0,17.0,196052.0,802062.02,295644.0,-19287.0
EG2402.DCE,20231208,4108.0,4101.0,4101.0,4149.0,4092.0,4125.0,4122.0,24.0,21.0,12702.0,52358.43,58182.0,850.0
EG2403.DCE,20231208,4139.0,4134.0,4142.0,4178.0,4125.0,4155.0,4151.0,21.0,17.0,8365.0,34730.32,42425.0,2183.0
EG2404.DCE,20231208,4184.0,4177.0,4182.0,4225.0,4165.0,4204.0,4198.0,27.0,21.0,4099.0,17211.5,20137.0,906.0
EG2405.DCE,20231208,4210.0,4202.0,4212.0,4253.0,4191.0,4229.0,4225.0,27.0,23.0,80033.0,338146.78,162019.0,12110.0
EG2406.DCE,20231208,4237.0,4231.0,4240.0,4278.0,4220.0,4256.0,4252.0,25.0,21.0,2384.0,10136.86,7542.0,451.0
EG2407.DCE,20231208,4245.0,4252.0,4262.0,4281.0,4253.0,4275.0,4266.0,23.0,14.0,8.0,34.13,1627.0,1.0
EG2408.DCE,20231208,4267.0,4267.0,4293.0,4294.0,4293.0,4294.0,4293.0,27.0,26.0,2.0,8.59,1391.0,-1.0
EG2409.DCE,20231208,4305.0,4287.0,4301.0,4339.0,4283.0,4315.0,4314.0,28.0,27.0,197.0,849.98,873.0,79.0
EG2410.DCE,20231208,4309.0,4309.0,4311.0,4314.0,4307.0,4314.0,4311.0,5.0,2.0,4.0,17.25,192.0,0.0
EG2411.DCE,20231208,4330.0,4330.0,4319.0,4338.0,4319.0,4335.0,4329.0,5.0,-1.0,10.0,43.3,7.0,2.0
EGL.DCE,20231208,4027.0,4027.0,,,,4027.0,4027.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20231208,1337.5,1339.0,1335.0,1345.5,1331.5,1338.0,1339.5,-1.0,0.5,2108.0,2824.14,1442.0,
FB2312.DCE,20231208,1491.0,1491.0,,,,1491.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2401.DCE,20231208,1337.5,1339.0,1335.0,1345.5,1331.5,1338.0,1339.5,-1.0,0.5,2108.0,2824.14,1442.0,-74.0
FB2402.DCE,20231208,1342.0,1342.0,,,,1342.0,1342.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2403.DCE,20231208,1319.5,1319.5,1364.0,1364.0,1302.5,1302.5,1333.0,-17.0,13.5,2.0,2.67,6.0,0.0
FB2404.DCE,20231208,1335.0,1335.0,,,,1335.0,1335.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2405.DCE,20231208,1334.0,1334.0,,,,1333.5,1333.5,-0.5,-0.5,0.0,0.0,10.0,0.0
FB2406.DCE,20231208,1306.5,1306.5,,,,1319.5,1319.5,13.0,13.0,0.0,0.0,2.0,0.0
FB2407.DCE,20231208,1363.5,1363.5,,,,1377.0,1377.0,13.5,13.5,0.0,0.0,4.0,0.0
FB2408.DCE,20231208,1311.5,1311.5,,,,1311.5,1311.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2409.DCE,20231208,1313.0,1313.0,,,,1326.0,1326.0,13.0,13.0,0.0,0.0,1.0,0.0
FB2410.DCE,20231208,1331.5,1331.5,,,,1345.0,1345.0,13.5,13.5,0.0,0.0,1.0,0.0
FB2411.DCE,20231208,1342.5,1342.5,,,,1342.5,1342.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20231208,1491.0,1491.0,,,,1491.0,1491.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20231208,1898.0,1970.0,1995.0,2025.0,1925.0,1951.0,1976.0,-19.0,6.0,1364391.0,5390918.9,784858.0,
FG2312.ZCE,20231208,1907.0,1902.0,,,,,1851.0,,-51.0,0.0,0.0,2747.0,0.0
FG2401.ZCE,20231208,1898.0,1889.0,1898.0,1899.0,1776.0,1841.0,1864.0,-48.0,-25.0,545968.0,2035751.54,288443.0,-92091.0
FG2402.ZCE,20231208,1953.0,1922.0,1959.0,1973.0,1870.0,1889.0,1922.0,-33.0,0.0,57280.0,220172.83,206191.0,2206.0
FG2403.ZCE,20231208,1958.0,1930.0,1958.0,1980.0,1880.0,1899.0,1932.0,-31.0,2.0,11465.0,44290.77,23909.0,1941.0
FG2404.ZCE,20231208,1999.0,1967.0,1995.0,2027.0,1928.0,1950.0,1979.0,-17.0,12.0,4794.0,18971.48,23494.0,328.0
FG2405.ZCE,20231208,1995.0,1970.0,1995.0,2025.0,1925.0,1951.0,1976.0,-19.0,6.0,1364391.0,5390918.9,784858.0,68255.0
FG2406.ZCE,20231208,1987.0,1990.0,1988.0,2016.0,1919.0,1943.0,1965.0,-47.0,-25.0,795.0,3124.72,9834.0,-46.0
FG2407.ZCE,20231208,1966.0,1934.0,1963.0,1993.0,1900.0,1926.0,1948.0,-8.0,14.0,1313.0,5114.38,8640.0,34.0
FG2408.ZCE,20231208,1967.0,1963.0,1958.0,1992.0,1906.0,1928.0,1950.0,-35.0,-13.0,667.0,2601.35,14648.0,34.0
FG2409.ZCE,20231208,1951.0,1922.0,1945.0,1981.0,1896.0,1913.0,1944.0,-9.0,22.0,33186.0,129003.45,67483.0,5847.0
FG2410.ZCE,20231208,1940.0,1909.0,1922.0,1968.0,1885.0,1891.0,1931.0,-18.0,22.0,462.0,1784.3,2919.0,127.0
FG2411.ZCE,20231208,1921.0,1895.0,1904.0,1954.0,1874.0,1885.0,1920.0,-10.0,25.0,828.0,3179.56,2632.0,219.0
FGL.ZCE,20231208,1907.0,1902.0,,,,,1851.0,,-51.0,0.0,0.0,2747.0,
FU.SHF,20231208,2928.0,2978.0,2936.0,2966.0,2901.0,2957.0,2937.0,-21.0,-41.0,512564.0,1505544.03,141109.0,
FU2401.SHF,20231208,2928.0,2978.0,2936.0,2966.0,2901.0,2957.0,2937.0,-21.0,-41.0,512564.0,1505544.03,141109.0,-5980.0
FU2402.SHF,20231208,2913.0,2964.0,2927.0,2954.0,2892.0,2949.0,2922.0,-15.0,-42.0,113146.0,330631.45,67410.0,-3358.0
FU2403.SHF,20231208,2902.0,2940.0,2902.0,2960.0,2893.0,2955.0,2922.0,15.0,-18.0,266448.0,778716.71,222724.0,16476.0
FU2404.SHF,20231208,2907.0,2942.0,2919.0,2962.0,2894.0,2957.0,2924.0,15.0,-18.0,43284.0,126562.55,102930.0,-1766.0
FU2405.SHF,20231208,2908.0,2947.0,2915.0,2961.0,2898.0,2960.0,2927.0,13.0,-20.0,134391.0,393484.89,128513.0,8369.0
FU2406.SHF,20231208,2915.0,2932.0,2923.0,2965.0,2904.0,2964.0,2938.0,32.0,6.0,3344.0,9825.56,10215.0,161.0
FU2407.SHF,20231208,2893.0,2920.0,2898.0,2950.0,2885.0,2950.0,2927.0,30.0,7.0,3401.0,9957.01,4363.0,969.0
FU2408.SHF,20231208,2870.0,2899.0,2875.0,2983.0,2870.0,2939.0,2919.0,40.0,20.0,1130.0,3299.48,2222.0,352.0
FU2409.SHF,20231208,2851.0,2861.0,2838.0,2897.0,2838.0,2896.0,2874.0,35.0,13.0,8301.0,23861.56,8980.0,685.0
FU2410.SHF,20231208,2811.0,2823.0,2812.0,2855.0,2809.0,2854.0,2832.0,31.0,9.0,553.0,1566.4,5680.0,-61.0
FU2411.SHF,20231208,2779.0,2794.0,2787.0,2819.0,2779.0,2818.0,2796.0,24.0,2.0,538.0,1504.42,2105.0,51.0
FU2412.SHF,20231208,2766.0,2781.0,2768.0,2810.0,2767.0,2810.0,2785.0,29.0,4.0,209.0,582.21,469.0,51.0
FUL.SHF,20231208,2928.0,2978.0,2936.0,2966.0,2901.0,2957.0,2937.0,-21.0,-41.0,512564.0,1505544.03,141109.0,
HC.SHF,20231208,4114.0,4079.0,4115.0,4171.0,4100.0,4149.0,4141.0,70.0,62.0,629517.0,2607365.34,996011.0,
HC2312.SHF,20231208,4080.0,4058.0,4090.0,4100.0,4090.0,4100.0,4095.0,42.0,37.0,120.0,491.4,4470.0,0.0
HC2401.SHF,20231208,4103.0,4069.0,4118.0,4152.0,4094.0,4135.0,4128.0,66.0,59.0,103492.0,427258.95,325325.0,-22354.0
HC2402.SHF,20231208,4100.0,4086.0,4100.0,4145.0,4089.0,4134.0,4109.0,48.0,23.0,719.0,2954.82,1371.0,366.0
HC2403.SHF,20231208,4113.0,4079.0,4119.0,4162.0,4098.0,4142.0,4136.0,63.0,57.0,37045.0,153220.99,227570.0,2555.0
HC2404.SHF,20231208,4125.0,4087.0,4122.0,4168.0,4111.0,4150.0,4148.0,63.0,61.0,1464.0,6072.81,18940.0,1067.0
HC2405.SHF,20231208,4114.0,4079.0,4115.0,4171.0,4100.0,4149.0,4141.0,70.0,62.0,629517.0,2607365.34,996011.0,78832.0
HC2406.SHF,20231208,4102.0,4070.0,4106.0,4156.0,4090.0,4136.0,4120.0,66.0,50.0,83.0,342.0,1709.0,4.0
HC2407.SHF,20231208,4100.0,4063.0,4092.0,4162.0,4092.0,4138.0,4138.0,75.0,75.0,191.0,790.5,1992.0,53.0
HC2408.SHF,20231208,4085.0,4055.0,4110.0,4143.0,4110.0,4124.0,4124.0,69.0,69.0,30.0,123.74,1416.0,-2.0
HC2409.SHF,20231208,4073.0,4042.0,4080.0,4135.0,4076.0,4101.0,4112.0,59.0,70.0,139.0,571.59,1541.0,-40.0
HC2410.SHF,20231208,4066.0,4036.0,4069.0,4131.0,4057.0,4108.0,4102.0,72.0,66.0,13424.0,55071.09,21118.0,1038.0
HC2411.SHF,20231208,4059.0,4031.0,4035.0,4126.0,4035.0,4100.0,4105.0,69.0,74.0,98.0,402.34,53.0,21.0
HCL.SHF,20231208,4080.0,4058.0,4090.0,4100.0,4090.0,4100.0,4095.0,42.0,37.0,120.0,491.4,4470.0,
I.DCE,20231208,952.0,941.0,950.5,975.5,941.5,963.5,958.5,22.5,17.5,316880.0,3037960.52,483591.0,
I2312.DCE,20231208,1054.5,1038.5,1038.5,1038.5,1038.5,1038.5,1038.5,0.0,0.0,4.0,41.54,1104.0,-4.0
I2401.DCE,20231208,995.0,987.0,993.0,1026.0,988.0,1013.5,1005.0,26.5,18.0,163783.0,1646648.68,332897.0,-75215.0
I2402.DCE,20231208,986.5,978.0,986.0,1015.0,978.5,1003.0,996.5,25.0,18.5,28476.0,283866.7,98430.0,-4603.0
I2403.DCE,20231208,977.0,967.5,976.0,1003.0,968.0,990.5,986.5,23.0,19.0,24003.0,236824.58,98825.0,-1271.0
I2404.DCE,20231208,966.5,955.5,965.0,989.5,956.0,978.0,975.0,22.5,19.5,6453.0,62920.91,51977.0,-649.0
I2405.DCE,20231208,952.0,941.0,950.5,975.5,941.5,963.5,958.5,22.5,17.5,316880.0,3037960.52,483591.0,3619.0
I2406.DCE,20231208,935.0,924.0,934.5,957.5,925.5,947.0,942.5,23.0,18.5,7352.0,69327.35,22055.0,-311.0
I2407.DCE,20231208,921.5,910.0,920.5,942.5,913.0,932.5,929.0,22.5,19.0,5107.0,47464.21,13465.0,-173.0
I2408.DCE,20231208,909.0,897.0,907.5,929.5,900.5,919.5,917.0,22.5,20.0,4092.0,37536.37,4944.0,137.0
I2409.DCE,20231208,893.5,881.5,893.0,915.0,885.0,904.0,900.5,22.5,19.0,56026.0,504757.65,113743.0,-2448.0
I2410.DCE,20231208,878.0,865.5,877.5,898.5,870.5,889.5,886.5,24.0,21.0,2802.0,24844.94,2262.0,-67.0
I2411.DCE,20231208,864.5,854.0,865.0,884.5,857.5,875.5,871.5,21.5,17.5,807.0,7035.1,2068.0,139.0
IC.CFX,20231208,5477.0,5483.6,5481.0,5524.0,5474.2,5498.4,5503.0,14.8,19.4,53519.0,5885417.196,106254.0,
IC2312.CFX,20231208,5477.0,5483.6,5481.0,5524.0,5474.2,5498.4,5503.0,14.8,19.4,53519.0,5885417.196,106254.0,-12194.0
IC2401.CFX,20231208,5452.0,5456.2,5458.2,5503.4,5453.4,5477.4,5480.6,21.2,24.4,15044.0,1647811.112,35437.0,6930.0
IC2403.CFX,20231208,5410.4,5409.0,5420.2,5465.2,5414.2,5433.0,5440.6,24.0,31.6,16979.0,1845725.176,90048.0,2306.0
IC2406.CFX,20231208,5332.6,5324.0,5335.0,5391.0,5329.6,5355.6,5361.0,31.6,37.0,12187.0,1306727.188,64753.0,2073.0
ICL.CFX,20231208,5477.0,5483.6,5481.0,5524.0,5474.2,5498.4,5503.0,14.8,19.4,53519.0,5885417.196,106254.0,
ICL1.CFX,20231208,5452.0,5456.2,5458.2,5503.4,5453.4,5477.4,5480.6,21.2,24.4,15044.0,1647811.112,35437.0,
ICL2.CFX,20231208,5410.4,5409.0,5420.2,5465.2,5414.2,5433.0,5440.6,24.0,31.6,16979.0,1845725.176,90048.0,
ICL3.CFX,20231208,5332.6,5324.0,5335.0,5391.0,5329.6,5355.6,5361.0,31.6,37.0,12187.0,1306727.188,64753.0,
IF.CFX,20231208,3387.6,3391.4,3389.4,3408.8,3382.2,3395.6,3396.8,4.2,5.4,61423.0,6260725.566,125532.0,
IF2312.CFX,20231208,3387.6,3391.4,3389.4,3408.8,3382.2,3395.6,3396.8,4.2,5.4,61423.0,6260725.566,125532.0,-12897.0
IF2401.CFX,20231208,3387.0,3388.8,3393.2,3406.8,3382.4,3393.4,3395.6,4.6,6.8,9948.0,1013600.376,26152.0,2597.0
IF2403.CFX,20231208,3386.0,3389.8,3394.0,3409.2,3386.6,3393.0,3395.0,3.2,5.2,18440.0,1879995.738,73814.0,1318.0
IF2406.CFX,20231208,3376.6,3380.6,3380.6,3399.0,3378.0,3383.0,3384.2,2.4,3.6,8306.0,844487.826,40103.0,842.0
IFL.CFX,20231208,3387.6,3391.4,3389.4,3408.8,3382.2,3395.6,3396.8,4.2,5.4,61423.0,6260725.566,125532.0,
IFL1.CFX,20231208,3387.0,3388.8,3393.2,3406.8,3382.4,3393.4,3395.6,4.6,6.8,9948.0,1013600.376,26152.0,
IFL2.CFX,20231208,3386.0,3389.8,3394.0,3409.2,3386.6,3393.0,3395.0,3.2,5.2,18440.0,1879995.738,73814.0,
IFL3.CFX,20231208,3376.6,3380.6,3380.6,3399.0,3378.0,3383.0,3384.2,2.4,3.6,8306.0,844487.826,40103.0,
IH.CFX,20231208,2272.2,2276.6,2273.8,2289.4,2268.8,2279.2,2280.2,2.6,3.6,33247.0,2274136.134,70200.0,
IH2312.CFX,20231208,2272.2,2276.6,2273.8,2289.4,2268.8,2279.2,2280.2,2.6,3.6,33247.0,2274136.134,70200.0,-8421.0
IH2401.CFX,20231208,2272.6,2275.6,2275.0,2289.0,2270.0,2278.8,2279.4,3.2,3.8,7042.0,481775.226,18880.0,1566.0
IH2403.CFX,20231208,2277.2,2281.2,2281.0,2294.6,2276.2,2282.4,2284.6,1.2,3.4,9951.0,682319.178,33360.0,216.0
IH2406.CFX,20231208,2278.0,2281.2,2282.4,2294.6,2276.6,2284.0,2285.2,2.8,4.0,3472.0,238085.376,15264.0,348.0
IHL.CFX,20231208,2272.2,2276.6,2273.8,2289.4,2268.8,2279.2,2280.2,2.6,3.6,33247.0,2274136.134,70200.0,
IHL1.CFX,20231208,2272.6,2275.6,2275.0,2289.0,2270.0,2278.8,2279.4,3.2,3.8,7042.0,481775.226,18880.0,
IHL2.CFX,20231208,2277.2,2281.2,2281.0,2294.6,2276.2,2282.4,2284.6,1.2,3.4,9951.0,682319.178,33360.0,
IHL3.CFX,20231208,2278.0,2281.2,2282.4,2294.6,2276.6,2284.0,2285.2,2.8,4.0,3472.0,238085.376,15264.0,
IL.DCE,20231208,1054.5,1038.5,1038.5,1038.5,1038.5,1038.5,1038.5,0.0,0.0,4.0,41.54,1104.0,
IM.CFX,20231208,6014.2,6023.4,6025.2,6065.0,5996.0,6000.8,6009.0,-22.6,-14.4,51721.0,6227071.348,84179.0,
IM2312.CFX,20231208,6014.2,6023.4,6025.2,6065.0,5996.0,6000.8,6009.0,-22.6,-14.4,51721.0,6227071.348,84179.0,-12351.0
IM2401.CFX,20231208,5975.0,5986.4,5975.4,6029.8,5962.2,5970.6,5973.4,-15.8,-13.0,12053.0,1442622.84,28394.0,3331.0
IM2403.CFX,20231208,5921.6,5928.2,5933.6,5984.8,5901.0,5907.4,5915.2,-20.8,-13.0,19104.0,2266304.952,77783.0,2776.0
IM2406.CFX,20231208,5830.0,5832.6,5832.0,5904.0,5810.2,5823.8,5826.0,-8.8,-6.6,12665.0,1480599.416,56544.0,3016.0
IML.CFX,20231208,6014.2,6023.4,6025.2,6065.0,5996.0,6000.8,6009.0,-22.6,-14.4,51721.0,6227071.348,84179.0,
IML1.CFX,20231208,5975.0,5986.4,5975.4,6029.8,5962.2,5970.6,5973.4,-15.8,-13.0,12053.0,1442622.84,28394.0,
IML2.CFX,20231208,5921.6,5928.2,5933.6,5984.8,5901.0,5907.4,5915.2,-20.8,-13.0,19104.0,2266304.952,77783.0,
IML3.CFX,20231208,5830.0,5832.6,5832.0,5904.0,5810.2,5823.8,5826.0,-8.8,-6.6,12665.0,1480599.416,56544.0,
J.DCE,20231208,2683.0,2644.5,2683.0,2701.5,2646.5,2666.0,2672.5,21.5,28.0,20443.0,546408.06,24537.0,
J2312.DCE,20231208,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
J2401.DCE,20231208,2683.0,2644.5,2683.0,2701.5,2646.5,2666.0,2672.5,21.5,28.0,20443.0,546408.06,24537.0,-2234.0
J2402.DCE,20231208,2658.0,2608.0,2645.5,2668.0,2620.5,2649.5,2648.5,41.5,40.5,603.0,15971.88,356.0,55.0
J2403.DCE,20231208,2643.5,2604.0,2628.0,2656.5,2612.5,2634.5,2639.5,30.5,35.5,400.0,10558.18,223.0,44.0
J2404.DCE,20231208,2645.0,2600.5,2636.5,2662.0,2615.0,2639.0,2643.5,38.5,43.0,650.0,17183.56,208.0,23.0
J2405.DCE,20231208,2639.0,2592.5,2635.5,2662.5,2598.0,2630.5,2631.0,38.0,38.5,12619.0,332022.98,18745.0,447.0
J2406.DCE,20231208,2609.0,2577.5,2605.0,2630.0,2584.5,2608.0,2612.5,30.5,35.0,325.0,8491.15,318.0,55.0
J2407.DCE,20231208,2577.0,2577.0,,,,2577.0,2577.0,0.0,0.0,0.0,0.0,77.0,0.0
J2408.DCE,20231208,2503.0,2503.0,,,,2503.0,2503.0,0.0,0.0,0.0,0.0,6.0,0.0
J2409.DCE,20231208,2567.5,2525.5,2553.5,2577.5,2530.5,2562.0,2561.5,36.5,36.0,176.0,4508.28,580.0,9.0
J2410.DCE,20231208,2407.5,2407.5,2537.0,2537.0,2537.0,2537.0,2537.0,129.5,129.5,1.0,25.37,9.0,1.0
J2411.DCE,20231208,2461.5,2461.5,,,,2461.5,2461.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20231208,4060.0,4040.0,4080.0,4095.0,4045.0,4085.0,4072.0,45.0,32.0,58205.0,237013.62,62776.0,
JD2312.DCE,20231208,4200.0,4175.0,4158.0,4346.0,4158.0,4199.0,4224.0,24.0,49.0,6.0,25.35,500.0,0.0
JD2401.DCE,20231208,4060.0,4040.0,4080.0,4095.0,4045.0,4085.0,4072.0,45.0,32.0,58205.0,237013.62,62776.0,-7724.0
JD2402.DCE,20231208,3690.0,3672.0,3682.0,3734.0,3676.0,3726.0,3712.0,54.0,40.0,33516.0,124420.65,62984.0,1599.0
JD2403.DCE,20231208,3708.0,3693.0,3701.0,3741.0,3701.0,3724.0,3723.0,31.0,30.0,24337.0,90615.92,52412.0,2683.0
JD2404.DCE,20231208,3830.0,3820.0,3825.0,3860.0,3825.0,3849.0,3847.0,29.0,27.0,9478.0,36468.27,21806.0,557.0
JD2405.DCE,20231208,3918.0,3904.0,3920.0,3954.0,3918.0,3940.0,3938.0,36.0,34.0,6244.0,24594.84,20517.0,252.0
JD2406.DCE,20231208,3729.0,3732.0,3738.0,3773.0,3737.0,3753.0,3754.0,21.0,22.0,433.0,1625.55,3540.0,96.0
JD2407.DCE,20231208,3897.0,3896.0,3898.0,3918.0,3898.0,3908.0,3903.0,12.0,7.0,237.0,925.14,1321.0,110.0
JD2408.DCE,20231208,4400.0,4389.0,4399.0,4431.0,4393.0,4420.0,4413.0,31.0,24.0,325.0,1434.34,2707.0,97.0
JD2409.DCE,20231208,4213.0,4202.0,4219.0,4246.0,4208.0,4242.0,4227.0,40.0,25.0,641.0,2709.84,3821.0,14.0
JD2410.DCE,20231208,4044.0,4019.0,4048.0,4070.0,4036.0,4070.0,4057.0,51.0,38.0,45.0,182.59,220.0,17.0
JD2411.DCE,20231208,4125.0,4123.0,4142.0,4148.0,4119.0,4142.0,4140.0,19.0,17.0,16.0,66.25,32.0,2.0
JDL.DCE,20231208,4200.0,4175.0,4158.0,4346.0,4158.0,4199.0,4224.0,24.0,49.0,6.0,25.35,500.0,
JL.DCE,20231208,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20231208,2064.0,2002.5,2027.0,2038.0,1965.5,1990.5,2002.5,-12.0,0.0,158864.0,1908998.87,129378.0,
JM2312.DCE,20231208,2060.0,2060.0,2199.5,2366.0,2199.5,2366.0,2310.5,306.0,250.5,3.0,41.59,201.0,1.0
JM2401.DCE,20231208,2064.0,2047.0,2064.0,2070.0,1999.0,2014.0,2034.5,-33.0,-12.5,59631.0,727931.24,50678.0,-17063.0
JM2402.DCE,20231208,2051.0,2037.0,2026.0,2056.5,1987.0,1997.5,2023.0,-39.5,-14.0,2535.0,30772.83,1493.0,-63.0
JM2403.DCE,20231208,2052.0,2032.5,2036.0,2050.0,1987.5,2000.0,2019.0,-32.5,-13.5,3341.0,40477.24,2094.0,315.0
JM2404.DCE,20231208,2054.0,2028.0,2043.5,2047.0,1987.0,2002.0,2017.0,-26.0,-11.0,3375.0,40850.31,1875.0,-35.0
JM2405.DCE,20231208,2037.0,2002.5,2027.0,2038.0,1965.5,1990.5,2002.5,-12.0,0.0,158864.0,1908998.87,129378.0,16613.0
JM2406.DCE,20231208,2006.5,1994.5,1990.5,2009.5,1953.5,1964.5,1982.5,-30.0,-12.0,833.0,9909.55,395.0,83.0
JM2407.DCE,20231208,1949.0,1965.0,1952.0,1983.5,1952.0,1976.5,1969.5,11.5,4.5,14.0,165.48,287.0,7.0
JM2408.DCE,20231208,1927.0,1927.0,,,,1927.0,1927.0,0.0,0.0,0.0,0.0,177.0,0.0
JM2409.DCE,20231208,1953.0,1923.0,1958.5,1963.0,1900.0,1921.0,1931.5,-2.0,8.5,306.0,3547.02,1455.0,123.0
JM2410.DCE,20231208,1933.0,1926.5,1930.0,1930.0,1891.0,1891.0,1910.5,-35.5,-16.0,2.0,22.93,78.0,1.0
JM2411.DCE,20231208,1901.0,1892.5,1949.0,1949.0,1826.0,1891.0,1888.0,-1.5,-4.5,10.0,113.3,23.0,3.0
JML.DCE,20231208,2060.0,2060.0,2199.5,2366.0,2199.5,2366.0,2310.5,306.0,250.5,3.0,41.59,201.0,
JR.ZCE,20231208,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2401.ZCE,20231208,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20231208,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20231208,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20231208,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2409.ZCE,20231208,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
