ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1907.SHF,20190222,3635.0,3635.0,,,,3635.0,3635.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190222,3526.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,194.0,0.0
HC1909.SHF,20190222,3560.0,3565.0,3585.0,3601.0,3585.0,3590.0,3593.0,25.0,28.0,86.0,309.016,240.0,18.0
HC1910.SHF,20190222,3465.0,3471.0,3466.0,3508.0,3453.0,3503.0,3490.0,32.0,19.0,60948.0,212715.45,122750.0,-5526.0
HC1911.SHF,20190222,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1912.SHF,20190222,3332.0,3332.0,,,,3350.0,3350.0,18.0,18.0,0.0,0.0,0.0,0.0
HC2001.SHF,20190222,3318.0,3326.0,3326.0,3358.0,3315.0,3356.0,3340.0,30.0,14.0,5148.0,17195.148,11164.0,-456.0
HC2002.SHF,20190222,3345.0,3345.0,,,,3345.0,3345.0,0.0,0.0,0.0,0.0,4.0,0.0
HCL.SHF,20190222,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20190222,615.0,618.0,610.0,619.0,598.5,618.5,606.5,0.5,-11.5,2445022.0,14834079.88,1054816.0,
I1903.DCE,20190222,660.0,661.0,659.5,665.0,644.5,665.0,651.0,4.0,-10.0,5820.0,37903.86,26368.0,-3590.0
I1904.DCE,20190222,631.0,631.0,623.0,623.0,608.0,608.0,615.5,-23.0,-15.5,4.0,24.62,6.0,0.0
I1905.DCE,20190222,615.0,618.0,610.0,619.0,598.5,618.5,606.5,0.5,-11.5,2445022.0,14834079.88,1054816.0,-59248.0
I1906.DCE,20190222,602.5,604.5,604.0,604.0,585.0,598.5,590.5,-6.0,-14.0,90.0,531.78,12.0,-6.0
I1907.DCE,20190222,597.0,599.0,596.0,601.0,583.0,600.5,590.0,1.5,-9.0,139848.0,825204.66,152952.0,2618.0
I1908.DCE,20190222,591.0,591.0,578.0,586.0,578.0,586.0,584.0,-5.0,-7.0,8.0,46.72,16.0,4.0
I1909.DCE,20190222,580.5,583.5,577.0,584.0,568.0,583.5,574.0,0.0,-9.5,276816.0,1590043.94,348490.0,23174.0
I1910.DCE,20190222,569.5,571.0,553.5,568.0,553.5,568.0,561.5,-3.0,-9.5,8.0,44.93,28.0,2.0
I1911.DCE,20190222,570.0,571.5,563.0,571.0,557.5,571.0,562.0,-0.5,-9.5,956.0,5375.04,4870.0,-72.0
I1912.DCE,20190222,571.0,571.0,,,,571.0,571.0,0.0,0.0,0.0,0.0,8.0,0.0
I2001.DCE,20190222,558.0,559.0,556.5,560.0,547.0,560.0,552.0,1.0,-7.0,22184.0,122476.6,52596.0,2982.0
I2002.DCE,20190222,,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20190222,4662.0,4663.6,4651.0,4807.0,4650.2,4804.8,4772.4,141.2,108.8,43822.0,4128615.18,60769.0,
IC1903.CFX,20190222,4662.0,4663.6,4651.0,4807.0,4650.2,4804.8,4772.4,141.2,108.8,43822.0,4128615.18,60769.0,-2072.0
IC1904.CFX,20190222,4653.0,4651.0,4652.4,4800.4,4644.0,4797.2,4764.0,146.2,113.0,2027.0,190735.248,2918.0,518.0
IC1906.CFX,20190222,4617.8,4620.0,4612.0,4768.0,4603.0,4763.6,4729.6,143.6,109.6,6405.0,598541.868,17562.0,247.0
IC1909.CFX,20190222,4586.8,4589.4,4586.6,4738.0,4579.6,4738.0,4695.0,148.6,105.6,1240.0,115052.512,3619.0,294.0
ICL.CFX,20190222,4662.0,4663.6,4651.0,4807.0,4650.2,4804.8,4772.4,141.2,108.8,43822.0,4128615.18,60769.0,
ICL1.CFX,20190222,4653.0,4651.0,4652.4,4800.4,4644.0,4797.2,4764.0,146.2,113.0,2027.0,190735.248,2918.0,
ICL2.CFX,20190222,4617.8,4620.0,4612.0,4768.0,4603.0,4763.6,4729.6,143.6,109.6,6405.0,598541.868,17562.0,
ICL3.CFX,20190222,4586.8,4589.4,4586.6,4738.0,4579.6,4738.0,4695.0,148.6,105.6,1240.0,115052.512,3619.0,
IF.CFX,20190222,3448.0,3449.0,3447.2,3540.0,3421.6,3539.8,3509.8,90.8,60.8,76687.0,7971092.04,66517.0,
IF1903.CFX,20190222,3448.0,3449.0,3447.2,3540.0,3421.6,3539.8,3509.8,90.8,60.8,76687.0,7971092.04,66517.0,-2175.0
IF1904.CFX,20190222,3455.0,3454.6,3455.0,3546.2,3428.4,3546.2,3514.0,91.6,59.4,2196.0,228598.344,2834.0,108.0
IF1906.CFX,20190222,3450.0,3452.2,3447.0,3540.0,3425.0,3540.0,3510.4,87.8,58.2,8067.0,839597.058,14161.0,-381.0
IF1909.CFX,20190222,3433.8,3434.0,3431.8,3523.8,3411.2,3523.4,3495.8,89.4,61.8,1290.0,133662.474,6229.0,317.0
IFL.CFX,20190222,3448.0,3449.0,3447.2,3540.0,3421.6,3539.8,3509.8,90.8,60.8,76687.0,7971092.04,66517.0,
IFL1.CFX,20190222,3455.0,3454.6,3455.0,3546.2,3428.4,3546.2,3514.0,91.6,59.4,2196.0,228598.344,2834.0,
IFL2.CFX,20190222,3450.0,3452.2,3447.0,3540.0,3425.0,3540.0,3510.4,87.8,58.2,8067.0,839597.058,14161.0,
IFL3.CFX,20190222,3433.8,3434.0,3431.8,3523.8,3411.2,3523.4,3495.8,89.4,61.8,1290.0,133662.474,6229.0,
IH.CFX,20190222,2580.8,2582.4,2580.6,2635.0,2559.4,2635.0,2614.0,52.6,31.6,32914.0,2554010.196,27240.0,
IH1903.CFX,20190222,2580.8,2582.4,2580.6,2635.0,2559.4,2635.0,2614.0,52.6,31.6,32914.0,2554010.196,27240.0,-1239.0
IH1904.CFX,20190222,2586.6,2586.4,2584.6,2640.2,2568.0,2639.2,2617.6,52.8,31.2,687.0,53390.256,1145.0,308.0
IH1906.CFX,20190222,2585.0,2588.8,2584.0,2639.0,2566.2,2638.0,2619.2,49.2,30.4,3266.0,254301.942,6188.0,177.0
IH1909.CFX,20190222,2568.0,2570.4,2567.8,2618.0,2551.2,2618.0,2602.8,47.6,32.4,818.0,63252.936,2726.0,118.0
IHL.CFX,20190222,2580.8,2582.4,2580.6,2635.0,2559.4,2635.0,2614.0,52.6,31.6,32914.0,2554010.196,27240.0,
IHL1.CFX,20190222,2586.6,2586.4,2584.6,2640.2,2568.0,2639.2,2617.6,52.8,31.2,687.0,53390.256,1145.0,
IHL2.CFX,20190222,2585.0,2588.8,2584.0,2639.0,2566.2,2638.0,2619.2,49.2,30.4,3266.0,254301.942,6188.0,
IHL3.CFX,20190222,2568.0,2570.4,2567.8,2618.0,2551.2,2618.0,2602.8,47.6,32.4,818.0,63252.936,2726.0,
IL.DCE,20190222,614.0,661.0,659.5,665.0,644.5,665.0,651.0,4.0,-10.0,5820.0,37903.86,26368.0,
J.DCE,20190222,2126.5,2128.5,2128.0,2165.5,2122.0,2163.0,2143.5,34.5,15.0,387502.0,8307424.4,344200.0,
J1903.DCE,20190222,2192.0,2192.0,,,,2217.5,2217.5,25.5,25.5,0.0,0.0,8.0,0.0
J1904.DCE,20190222,2203.0,2189.0,,,,2191.0,2191.0,2.0,2.0,0.0,0.0,8.0,0.0
J1905.DCE,20190222,2126.5,2128.5,2128.0,2165.5,2122.0,2163.0,2143.5,34.5,15.0,387502.0,8307424.4,344200.0,160.0
J1906.DCE,20190222,2113.5,2109.5,2057.0,2135.0,2057.0,2129.0,2107.0,19.5,-2.5,22.0,463.57,26.0,0.0
J1907.DCE,20190222,2068.5,2053.0,2080.0,2080.0,2080.0,2080.0,2080.0,27.0,27.0,2.0,41.6,12.0,-2.0
J1908.DCE,20190222,2045.0,2045.0,,,,2045.0,2045.0,0.0,0.0,0.0,0.0,6.0,0.0
J1909.DCE,20190222,2042.0,2044.0,2046.0,2081.0,2040.5,2080.0,2060.0,36.0,16.0,19276.0,397110.06,37716.0,-632.0
J1910.DCE,20190222,1998.5,1998.5,2031.5,2090.0,2031.5,2090.0,2064.0,91.5,65.5,24.0,495.39,22.0,6.0
J1911.DCE,20190222,2019.0,2019.0,,,,2019.0,2019.0,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190222,2011.0,2011.0,,,,2034.0,2034.0,23.0,23.0,0.0,0.0,2.0,0.0
J2001.DCE,20190222,1973.5,1974.5,1975.0,2010.0,1974.5,2010.0,1990.0,35.5,15.5,316.0,6289.14,854.0,-34.0
J2002.DCE,20190222,,1974.5,,,,1974.5,1974.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190222,3390.0,3383.0,3396.0,3414.0,3386.0,3390.0,3398.0,7.0,15.0,99618.0,338601.48,177756.0,
JD1902.DCE,20190222,3100.0,3100.0,3090.0,3090.0,3090.0,3090.0,3090.0,-10.0,-10.0,16.0,49.44,70.0,-2.0
JD1903.DCE,20190222,3136.0,3141.0,3133.0,3154.0,3112.0,3112.0,3136.0,-29.0,-5.0,352.0,1103.89,2314.0,-122.0
JD1904.DCE,20190222,3165.0,3172.0,3170.0,3187.0,3169.0,3169.0,3178.0,-3.0,6.0,268.0,851.86,1160.0,-42.0
JD1905.DCE,20190222,3390.0,3383.0,3396.0,3414.0,3386.0,3390.0,3398.0,7.0,15.0,99618.0,338601.48,177756.0,-2428.0
JD1906.DCE,20190222,3362.0,3358.0,3363.0,3379.0,3357.0,3361.0,3365.0,3.0,7.0,116.0,390.39,1274.0,24.0
JD1907.DCE,20190222,3548.0,3533.0,3555.0,3555.0,3530.0,3536.0,3538.0,3.0,5.0,1864.0,6596.66,13074.0,-76.0
JD1908.DCE,20190222,4244.0,4231.0,4247.0,4250.0,4239.0,4250.0,4246.0,19.0,15.0,810.0,3439.34,10554.0,180.0
JD1909.DCE,20190222,4068.0,4050.0,4070.0,4080.0,4051.0,4066.0,4065.0,16.0,15.0,9528.0,38736.36,42924.0,1330.0
JD1910.DCE,20190222,3677.0,3671.0,3677.0,3689.0,3677.0,3683.0,3682.0,12.0,11.0,48.0,176.75,866.0,6.0
JD1911.DCE,20190222,3663.0,3660.0,3671.0,3689.0,3664.0,3664.0,3672.0,4.0,12.0,28.0,102.83,124.0,-2.0
JD1912.DCE,20190222,3845.0,3856.0,3860.0,3860.0,3854.0,3854.0,3856.0,-2.0,0.0,8.0,30.85,624.0,-2.0
JD2001.DCE,20190222,3855.0,3838.0,3855.0,3867.0,3851.0,3862.0,3859.0,24.0,21.0,714.0,2755.4,3452.0,366.0
JDL.DCE,20190222,3100.0,3100.0,3090.0,3090.0,3090.0,3090.0,3090.0,-10.0,-10.0,16.0,49.44,70.0,
JL.DCE,20190222,2212.5,2192.0,,,,2217.5,2217.5,25.5,25.5,0.0,0.0,8.0,
JM.DCE,20190222,1285.0,1285.5,1289.0,1299.5,1276.5,1295.0,1285.0,9.5,-0.5,226230.0,1744659.71,259888.0,
JM1903.DCE,20190222,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20190222,1277.5,1277.5,1282.0,1305.0,1282.0,1305.0,1293.5,27.5,16.0,4.0,31.04,4.0,0.0
JM1905.DCE,20190222,1285.0,1285.5,1289.0,1299.5,1276.5,1295.0,1285.0,9.5,-0.5,226230.0,1744659.71,259888.0,8632.0
JM1906.DCE,20190222,1312.0,1312.0,1290.5,1305.0,1290.5,1305.0,1297.5,-7.0,-14.5,8.0,62.29,6.0,0.0
JM1907.DCE,20190222,1386.5,1388.0,1386.0,1399.0,1386.0,1399.0,1393.0,11.0,5.0,90.0,752.29,2312.0,-4.0
JM1908.DCE,20190222,1355.0,1355.0,,,,1359.5,1359.5,4.5,4.5,0.0,0.0,6.0,0.0
JM1909.DCE,20190222,1372.5,1373.5,1376.5,1393.5,1372.0,1390.5,1379.0,17.0,5.5,20798.0,172115.2,68212.0,2202.0
JM1910.DCE,20190222,1361.5,1361.5,,,,1361.5,1361.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1911.DCE,20190222,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190222,1348.5,1348.5,,,,1348.5,1348.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190222,1333.0,1334.0,1349.0,1350.0,1347.5,1350.0,1346.5,16.0,12.5,30.0,242.41,530.0,12.0
JM2002.DCE,20190222,,1334.0,,,,1334.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190222,1322.5,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190222,2841.0,2842.0,2827.0,2865.0,2827.0,2850.0,2854.0,8.0,12.0,130.0,741.94,590.0,
JR1903.ZCE,20190222,,2889.0,,,,,2901.0,,12.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190222,,2988.0,,,,,3001.0,,13.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190222,2841.0,2842.0,2827.0,2865.0,2827.0,2850.0,2854.0,8.0,12.0,130.0,741.94,590.0,-48.0
JR1909.ZCE,20190222,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190222,,2937.0,,,,,2937.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190222,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190222,,2889.0,,,,,2901.0,,12.0,0.0,0.0,0.0,
L.DCE,20190222,8690.0,8700.0,8685.0,8730.0,8680.0,8705.0,8710.0,5.0,10.0,153114.0,666848.12,424890.0,
L1903.DCE,20190222,8875.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,0.0
L1904.DCE,20190222,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190222,8690.0,8700.0,8685.0,8730.0,8680.0,8705.0,8710.0,5.0,10.0,153114.0,666848.12,424890.0,1776.0
L1906.DCE,20190222,8655.0,8655.0,8705.0,8705.0,8705.0,8705.0,8705.0,50.0,50.0,4.0,17.41,4.0,2.0
L1907.DCE,20190222,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,6.0,0.0
L1908.DCE,20190222,8550.0,8550.0,,,,8595.0,8595.0,45.0,45.0,0.0,0.0,8.0,0.0
L1909.DCE,20190222,8505.0,8510.0,8495.0,8555.0,8490.0,8510.0,8525.0,0.0,15.0,21920.0,93469.16,107596.0,-656.0
L1910.DCE,20190222,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190222,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,4.0,0.0
L1912.DCE,20190222,8455.0,8455.0,,,,8465.0,8465.0,10.0,10.0,0.0,0.0,2.0,0.0
L2001.DCE,20190222,8400.0,8400.0,8390.0,8440.0,8390.0,8410.0,8420.0,10.0,20.0,1938.0,8159.4,11812.0,-116.0
L2002.DCE,20190222,,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190222,8840.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20190222,2645.0,2645.0,2645.0,2648.0,2637.0,2645.0,2643.0,0.0,-2.0,492.0,2600.96,1430.0,
LR1903.ZCE,20190222,2645.0,2645.0,2645.0,2648.0,2637.0,2645.0,2643.0,0.0,-2.0,492.0,2600.96,1430.0,-258.0
LR1905.ZCE,20190222,2561.0,2591.0,2608.0,2640.0,2608.0,2608.0,2625.0,17.0,34.0,28.0,146.98,128.0,0.0
LR1907.ZCE,20190222,2591.0,2591.0,,,,,2591.0,,0.0,0.0,0.0,18.0,0.0
LR1909.ZCE,20190222,,2637.0,,,,,2637.0,,0.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190222,,2670.0,,,,,2659.0,,-11.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190222,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190222,2645.0,2645.0,2645.0,2648.0,2637.0,2645.0,2643.0,0.0,-2.0,492.0,2600.96,1430.0,
M.DCE,20190222,2535.0,2534.0,2544.0,2559.0,2538.0,2546.0,2545.0,12.0,11.0,1033030.0,2630052.92,1981066.0,
M1903.DCE,20190222,2528.0,2530.0,2549.0,2560.0,2531.0,2541.0,2542.0,11.0,12.0,3394.0,8629.31,32824.0,-1266.0
M1905.DCE,20190222,2535.0,2534.0,2544.0,2559.0,2538.0,2546.0,2545.0,12.0,11.0,1033030.0,2630052.92,1981066.0,-10232.0
M1907.DCE,20190222,2569.0,2567.0,2578.0,2588.0,2572.0,2580.0,2581.0,13.0,14.0,45000.0,116154.39,101154.0,926.0
M1908.DCE,20190222,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,218.0,0.0
M1909.DCE,20190222,2607.0,2606.0,2616.0,2626.0,2600.0,2615.0,2613.0,9.0,7.0,179230.0,468490.09,697408.0,8942.0
M1911.DCE,20190222,2629.0,2628.0,2638.0,2647.0,2629.0,2639.0,2635.0,11.0,7.0,1352.0,3563.62,5136.0,140.0
M1912.DCE,20190222,2656.0,2670.0,2659.0,2670.0,2659.0,2670.0,2667.0,0.0,-3.0,10.0,26.67,198.0,8.0
M2001.DCE,20190222,2672.0,2672.0,2674.0,2690.0,2673.0,2681.0,2681.0,9.0,9.0,6324.0,16955.12,69540.0,2218.0
MA.ZCE,20190222,2518.0,2515.0,2517.0,2535.0,2505.0,2534.0,2522.0,19.0,7.0,1625664.0,4099254.86,1292368.0,
MA1903.ZCE,20190222,2373.0,2410.0,2404.0,2436.0,2373.0,2436.0,2403.0,26.0,-7.0,10.0,24.03,20.0,-2.0
MA1904.ZCE,20190222,2484.0,2483.0,2535.0,2535.0,2500.0,2500.0,2518.0,17.0,35.0,4.0,10.07,6.0,0.0
MA1905.ZCE,20190222,2518.0,2515.0,2517.0,2535.0,2505.0,2534.0,2522.0,19.0,7.0,1625664.0,4099254.86,1292368.0,-89378.0
MA1906.ZCE,20190222,2504.0,2511.0,,,,,2527.0,,16.0,0.0,0.0,42.0,0.0
MA1907.ZCE,20190222,,2556.0,,,,,2573.0,,17.0,0.0,0.0,1272.0,0.0
MA1908.ZCE,20190222,,2557.0,,,,,2573.0,,16.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190222,2569.0,2567.0,2567.0,2585.0,2557.0,2583.0,2574.0,16.0,7.0,43192.0,111186.12,142208.0,-3398.0
MA1910.ZCE,20190222,2596.0,2603.0,2578.0,2605.0,2578.0,2605.0,2596.0,2.0,-7.0,6.0,15.58,12124.0,2.0
MA1911.ZCE,20190222,2618.0,2615.0,2614.0,2627.0,2614.0,2627.0,2621.0,12.0,6.0,88.0,230.62,62230.0,-44.0
MA1912.ZCE,20190222,2666.0,2666.0,,,,,2666.0,,0.0,0.0,0.0,28764.0,0.0
MA2001.ZCE,20190222,2650.0,2653.0,2652.0,2660.0,2639.0,2659.0,2652.0,6.0,-1.0,2340.0,6205.33,15414.0,310.0
MA2002.ZCE,20190222,,2653.0,,,,,2653.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190222,,2410.0,2404.0,2436.0,2373.0,2436.0,2403.0,26.0,-7.0,10.0,24.03,20.0,
ML.DCE,20190222,2528.0,2530.0,2549.0,2560.0,2531.0,2541.0,2542.0,11.0,12.0,3394.0,8629.31,32824.0,
NI.SHF,20190222,100980.0,101100.0,100910.0,102740.0,100610.0,102700.0,101460.0,1600.0,360.0,580844.0,5893672.67,328650.0,
NI1903.SHF,20190222,101520.0,101510.0,101400.0,103000.0,101130.0,103000.0,101830.0,1490.0,320.0,8446.0,86012.928,15524.0,-3486.0
NI1904.SHF,20190222,101690.0,101730.0,102040.0,103920.0,101310.0,103920.0,101990.0,2190.0,260.0,20392.0,207980.028,49212.0,-102.0
NI1905.SHF,20190222,100980.0,101100.0,100910.0,102740.0,100610.0,102700.0,101460.0,1600.0,360.0,580844.0,5893672.67,328650.0,4148.0
NI1906.SHF,20190222,100750.0,100900.0,100560.0,102420.0,100390.0,102420.0,101150.0,1520.0,250.0,64916.0,656669.828,49684.0,686.0
NI1907.SHF,20190222,100770.0,100900.0,100740.0,102880.0,100440.0,102200.0,101190.0,1300.0,290.0,23572.0,238547.956,19176.0,816.0
NI1908.SHF,20190222,100700.0,100870.0,100690.0,102300.0,100390.0,102030.0,101150.0,1160.0,280.0,30402.0,307528.336,6258.0,862.0
NI1909.SHF,20190222,100680.0,100810.0,100640.0,102300.0,100440.0,102300.0,101250.0,1490.0,440.0,7064.0,71524.618,14396.0,1700.0
NI1910.SHF,20190222,100600.0,100820.0,,,,100940.0,100940.0,120.0,120.0,0.0,0.0,58.0,0.0
NI1911.SHF,20190222,100510.0,100950.0,100780.0,102010.0,100720.0,102010.0,100920.0,1060.0,-30.0,22.0,222.032,102.0,10.0
NI1912.SHF,20190222,100820.0,101110.0,,,,101210.0,101210.0,100.0,100.0,0.0,0.0,14.0,0.0
NI2001.SHF,20190222,100790.0,100970.0,100700.0,102270.0,100700.0,102270.0,101440.0,1300.0,470.0,98.0,994.138,198.0,22.0
NI2002.SHF,20190222,100330.0,100330.0,,,,100330.0,100330.0,0.0,0.0,0.0,0.0,12.0,0.0
NIL.SHF,20190222,101520.0,101510.0,101400.0,103000.0,101130.0,103000.0,101830.0,1490.0,320.0,8446.0,86012.928,15524.0,
OI.ZCE,20190222,6683.0,6683.0,6706.0,6728.0,6661.0,6679.0,6698.0,-4.0,15.0,123794.0,829156.18,268272.0,
OI1903.ZCE,20190222,,6678.0,6422.0,6422.0,6422.0,6422.0,6422.0,-256.0,-256.0,2.0,12.84,8.0,0.0
OI1905.ZCE,20190222,6683.0,6683.0,6706.0,6728.0,6661.0,6679.0,6698.0,-4.0,15.0,123794.0,829156.18,268272.0,-1202.0
OI1907.ZCE,20190222,,6905.0,,,,,6905.0,,0.0,0.0,0.0,1752.0,0.0
OI1909.ZCE,20190222,6838.0,6840.0,6859.0,6891.0,6826.0,6846.0,6862.0,6.0,22.0,33350.0,228851.22,100232.0,1386.0
OI1911.ZCE,20190222,,6912.0,,,,,6912.0,,0.0,0.0,0.0,2244.0,0.0
OI2001.ZCE,20190222,6956.0,6950.0,6985.0,7004.0,6941.0,6961.0,6985.0,11.0,35.0,1216.0,8493.52,12632.0,140.0
OIL.ZCE,20190222,,6678.0,6422.0,6422.0,6422.0,6422.0,6422.0,-256.0,-256.0,2.0,12.84,8.0,
P.DCE,20190222,4708.0,4708.0,4732.0,4754.0,4698.0,4712.0,4726.0,4.0,18.0,311030.0,1470354.13,454276.0,
P1903.DCE,20190222,4648.0,4648.0,,,,4648.0,4648.0,0.0,0.0,0.0,0.0,2.0,0.0
P1904.DCE,20190222,4802.0,4802.0,,,,4802.0,4802.0,0.0,0.0,0.0,0.0,20.0,0.0
P1905.DCE,20190222,4708.0,4708.0,4732.0,4754.0,4698.0,4712.0,4726.0,4.0,18.0,311030.0,1470354.13,454276.0,-9352.0
P1906.DCE,20190222,4756.0,4758.0,4720.0,4844.0,4720.0,4774.0,4768.0,16.0,10.0,152.0,724.94,52.0,-2.0
P1907.DCE,20190222,4786.0,4786.0,,,,4786.0,4786.0,0.0,0.0,0.0,0.0,26.0,0.0
P1908.DCE,20190222,4762.0,4762.0,,,,4762.0,4762.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190222,4794.0,4784.0,4804.0,4824.0,4780.0,4798.0,4802.0,14.0,18.0,56790.0,272713.05,126864.0,7122.0
P1910.DCE,20190222,4824.0,4824.0,,,,4824.0,4824.0,0.0,0.0,0.0,0.0,18.0,0.0
P1911.DCE,20190222,4800.0,4800.0,4914.0,4914.0,4822.0,4822.0,4840.0,22.0,40.0,10.0,48.42,22.0,2.0
P1912.DCE,20190222,4798.0,4840.0,4866.0,4924.0,4850.0,4860.0,4880.0,20.0,40.0,76.0,370.9,86.0,38.0
P2001.DCE,20190222,4802.0,4802.0,4820.0,4820.0,4798.0,4808.0,4814.0,6.0,12.0,2134.0,10276.68,15168.0,1262.0
P2002.DCE,20190222,,4802.0,,,,4814.0,4814.0,12.0,12.0,0.0,0.0,0.0,0.0
PB.SHF,20190222,16765.0,16800.0,16755.0,17045.0,16735.0,17045.0,16890.0,245.0,90.0,37516.0,316867.03,43180.0,
PB1903.SHF,20190222,16770.0,16790.0,16850.0,17045.0,16745.0,17040.0,16885.0,250.0,95.0,19392.0,163718.77,20506.0,-6322.0
PB1904.SHF,20190222,16765.0,16800.0,16755.0,17045.0,16735.0,17045.0,16890.0,245.0,90.0,37516.0,316867.03,43180.0,-152.0
PB1905.SHF,20190222,16735.0,16780.0,16760.0,16975.0,16715.0,16975.0,16845.0,195.0,65.0,4366.0,36782.22,14522.0,-358.0
PB1906.SHF,20190222,16750.0,16770.0,16785.0,16950.0,16720.0,16950.0,16810.0,180.0,40.0,742.0,6237.805,1746.0,282.0
PB1907.SHF,20190222,16755.0,16795.0,16760.0,16760.0,16760.0,16760.0,16760.0,-35.0,-35.0,2.0,16.76,228.0,0.0
PB1908.SHF,20190222,16710.0,16710.0,,,,16830.0,16830.0,120.0,120.0,0.0,0.0,100.0,0.0
PB1909.SHF,20190222,16710.0,16800.0,,,,16800.0,16800.0,0.0,0.0,0.0,0.0,174.0,0.0
PB1910.SHF,20190222,16700.0,16735.0,16745.0,16825.0,16745.0,16825.0,16800.0,90.0,65.0,10.0,84.015,162.0,0.0
PB1911.SHF,20190222,16790.0,16790.0,,,,16800.0,16800.0,10.0,10.0,0.0,0.0,94.0,0.0
PB1912.SHF,20190222,16800.0,16800.0,16605.0,16840.0,16605.0,16840.0,16720.0,40.0,-80.0,4.0,33.445,64.0,2.0
PB2001.SHF,20190222,16695.0,16710.0,,,,16710.0,16710.0,0.0,0.0,0.0,0.0,26.0,0.0
PB2002.SHF,20190222,16680.0,16680.0,,,,16705.0,16705.0,25.0,25.0,0.0,0.0,4.0,0.0
PBL.SHF,20190222,16770.0,16790.0,16850.0,17045.0,16745.0,17040.0,16885.0,250.0,95.0,19392.0,163718.77,20506.0,
PL.DCE,20190222,4600.0,4648.0,,,,4648.0,4648.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20190222,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,
PM1903.ZCE,20190222,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20190222,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190222,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190222,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190222,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190222,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190222,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190222,8809.0,8818.0,8800.0,8835.0,8767.0,8784.0,8797.0,-34.0,-21.0,321180.0,1412810.32,430286.0,
PP1903.DCE,20190222,9305.0,9305.0,8842.0,9296.0,8842.0,9296.0,9069.0,-9.0,-236.0,20.0,90.69,0.0,-2.0
PP1904.DCE,20190222,8925.0,8925.0,,,,8699.0,8699.0,-226.0,-226.0,0.0,0.0,20.0,0.0
