ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB.DCE,20210416,1306.5,1301.5,1313.0,1320.0,1301.5,1308.5,1310.0,7.0,8.5,5417.0,7098.03,4299.0,
FB2105.DCE,20210416,1306.5,1301.5,1313.0,1320.0,1301.5,1308.5,1310.0,7.0,8.5,5417.0,7098.03,4299.0,136.0
FB2106.DCE,20210416,1315.0,1315.0,,,,1323.5,1323.5,8.5,8.5,0.0,0.0,0.0,0.0
FB2107.DCE,20210416,1328.5,1328.5,,,,1337.0,1337.0,8.5,8.5,0.0,0.0,0.0,0.0
FB2108.DCE,20210416,1362.0,1362.0,,,,1370.5,1370.5,8.5,8.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210416,1350.0,1343.5,1350.0,1358.0,1342.0,1346.0,1346.0,2.5,2.5,46.0,61.92,193.0,-1.0
FB2110.DCE,20210416,1480.0,1480.0,,,,1482.5,1482.5,2.5,2.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210416,1480.0,1480.0,,,,1482.5,1482.5,2.5,2.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210416,1480.0,1480.0,,,,1482.5,1482.5,2.5,2.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210416,1379.0,1379.0,,,,1381.5,1381.5,2.5,2.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210416,1370.0,1370.0,,,,1372.5,1372.5,2.5,2.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210416,1323.0,1323.0,,,,1325.0,1325.0,2.0,2.0,0.0,0.0,6.0,0.0
FB2204.DCE,20210416,,1323.0,,,,1325.0,1325.0,2.0,2.0,0.0,0.0,0.0,
FBL.DCE,20210416,1238.0,1301.5,1313.0,1320.0,1301.5,1308.5,1310.0,7.0,8.5,5417.0,7098.03,4299.0,
FG.ZCE,20210416,2211.0,2189.0,2208.0,2233.0,2197.0,2229.0,2218.0,40.0,29.0,965416.0,4281829.58,751750.0,
FG2105.ZCE,20210416,2203.0,2182.0,2195.0,2241.0,2183.0,2234.0,2208.0,52.0,26.0,97513.0,430610.46,110352.0,-27004.0
FG2106.ZCE,20210416,2223.0,2198.0,2213.0,2246.0,2210.0,2242.0,2227.0,44.0,29.0,11208.0,49922.57,8073.0,-147.0
FG2107.ZCE,20210416,2205.0,2185.0,2202.0,2232.0,2195.0,2229.0,2215.0,44.0,30.0,9652.0,42751.14,17030.0,115.0
FG2108.ZCE,20210416,2227.0,2201.0,2220.0,2249.0,2213.0,2245.0,2233.0,44.0,32.0,10796.0,48223.1,8374.0,469.0
FG2109.ZCE,20210416,2211.0,2189.0,2208.0,2233.0,2197.0,2229.0,2218.0,40.0,29.0,965416.0,4281829.58,751750.0,19291.0
FG2110.ZCE,20210416,2169.0,2155.0,2167.0,2201.0,2159.0,2201.0,2183.0,46.0,28.0,313.0,1366.62,2466.0,17.0
FG2111.ZCE,20210416,2136.0,2124.0,2130.0,2171.0,2127.0,2168.0,2161.0,44.0,37.0,437.0,1888.31,5528.0,-246.0
FG2112.ZCE,20210416,2138.0,2125.0,2135.0,2177.0,2127.0,2174.0,2164.0,49.0,39.0,477.0,2064.73,9570.0,-176.0
FG2201.ZCE,20210416,2107.0,2091.0,2102.0,2146.0,2096.0,2142.0,2125.0,51.0,34.0,19646.0,83477.07,32340.0,2158.0
FG2202.ZCE,20210416,2053.0,2011.0,2049.0,2093.0,2047.0,2093.0,2061.0,82.0,50.0,1877.0,7735.79,7637.0,-409.0
FG2203.ZCE,20210416,2019.0,1976.0,2019.0,2079.0,2019.0,2068.0,2040.0,92.0,64.0,431.0,1758.18,2460.0,265.0
FG2204.ZCE,20210416,,1976.0,2006.0,2060.0,2006.0,2044.0,2044.0,68.0,68.0,36.0,147.15,15.0,
FGL.ZCE,20210416,,2182.0,2195.0,2241.0,2183.0,2234.0,2208.0,52.0,26.0,97513.0,430610.46,110352.0,
FU.SHF,20210416,2520.0,2481.0,2517.0,2563.0,2495.0,2555.0,2528.0,74.0,47.0,1333810.0,3372234.887,332585.0,
FU2105.SHF,20210416,2489.0,2447.0,2496.0,2523.0,2467.0,2516.0,2493.0,69.0,46.0,104350.0,260194.504,72938.0,-7300.0
FU2106.SHF,20210416,2506.0,2471.0,2504.0,2549.0,2479.0,2540.0,2515.0,69.0,44.0,4541.0,11424.152,1536.0,-43.0
FU2107.SHF,20210416,2510.0,2481.0,2496.0,2550.0,2496.0,2550.0,2527.0,69.0,46.0,10.0,25.272,76.0,-3.0
FU2108.SHF,20210416,2515.0,2471.0,2499.0,2560.0,2496.0,2548.0,2535.0,77.0,64.0,36.0,91.291,112.0,-1.0
FU2109.SHF,20210416,2520.0,2481.0,2517.0,2563.0,2495.0,2555.0,2528.0,74.0,47.0,1333810.0,3372234.887,332585.0,25740.0
FU2110.SHF,20210416,2513.0,2464.0,2491.0,2532.0,2487.0,2525.0,2509.0,61.0,45.0,35.0,87.844,135.0,0.0
FU2111.SHF,20210416,2497.0,2480.0,2477.0,2529.0,2477.0,2514.0,2501.0,34.0,21.0,18.0,45.021,138.0,-1.0
FU2112.SHF,20210416,2486.0,2469.0,2471.0,2518.0,2471.0,2516.0,2491.0,47.0,22.0,20.0,49.822,126.0,-8.0
FU2201.SHF,20210416,2466.0,2445.0,2460.0,2506.0,2447.0,2506.0,2478.0,61.0,33.0,19572.0,48500.633,20005.0,4147.0
FU2202.SHF,20210416,2464.0,2384.0,2426.0,2508.0,2426.0,2489.0,2461.0,105.0,77.0,13.0,32.001,73.0,-1.0
FU2203.SHF,20210416,2450.0,2421.0,2455.0,2482.0,2453.0,2465.0,2461.0,44.0,40.0,15.0,36.92,82.0,0.0
FU2204.SHF,20210416,2451.0,2436.0,2459.0,2480.0,2453.0,2480.0,2466.0,44.0,30.0,11.0,27.128,46.0,1.0
FUL.SHF,20210416,2489.0,2447.0,2496.0,2523.0,2467.0,2516.0,2493.0,69.0,46.0,104350.0,260194.504,72938.0,
HC.SHF,20210416,5393.0,5416.0,5390.0,5464.0,5352.0,5413.0,5399.0,-3.0,-17.0,1086744.0,5867963.676,632362.0,
HC2105.SHF,20210416,5451.0,5473.0,5450.0,5514.0,5424.0,5483.0,5462.0,10.0,-11.0,127478.0,696354.274,146192.0,-24926.0
HC2106.SHF,20210416,5423.0,5448.0,5420.0,5494.0,5390.0,5442.0,5437.0,-6.0,-11.0,6880.0,37408.233,10785.0,-43.0
HC2107.SHF,20210416,5424.0,5442.0,5413.0,5483.0,5382.0,5437.0,5431.0,-5.0,-11.0,5552.0,30153.85,7429.0,-507.0
HC2108.SHF,20210416,5412.0,5433.0,5403.0,5479.0,5377.0,5428.0,5420.0,-5.0,-13.0,9662.0,52372.745,34679.0,-244.0
HC2109.SHF,20210416,5401.0,5427.0,5395.0,5478.0,5370.0,5425.0,5414.0,-2.0,-13.0,21851.0,118317.124,49826.0,-654.0
HC2110.SHF,20210416,5393.0,5416.0,5390.0,5464.0,5352.0,5413.0,5399.0,-3.0,-17.0,1086744.0,5867963.676,632362.0,-12884.0
HC2111.SHF,20210416,5246.0,5246.0,5322.0,5354.0,5322.0,5322.0,5329.0,76.0,83.0,9.0,47.963,22.0,7.0
HC2112.SHF,20210416,5278.0,5282.0,5243.0,5336.0,5241.0,5267.0,5272.0,-15.0,-10.0,7.0,36.909,17.0,0.0
HC2201.SHF,20210416,5212.0,5234.0,5235.0,5276.0,5180.0,5236.0,5223.0,2.0,-11.0,22670.0,118418.803,24674.0,1082.0
HC2202.SHF,20210416,5167.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,47.0,0.0
HC2203.SHF,20210416,5058.0,5058.0,,,,5066.0,5066.0,8.0,8.0,0.0,0.0,2.0,0.0
HC2204.SHF,20210416,,5058.0,4465.0,5121.0,4463.0,5121.0,4775.0,63.0,-283.0,204.0,974.238,101.0,
HCL.SHF,20210416,5455.0,5473.0,5450.0,5514.0,5424.0,5483.0,5462.0,10.0,-11.0,127478.0,696354.274,146192.0,
I.DCE,20210416,1048.5,1036.5,1048.0,1063.5,1042.0,1046.0,1051.5,9.5,15.0,299826.0,3153056.38,500981.0,
I2105.DCE,20210416,1179.5,1166.5,1178.0,1183.0,1168.5,1173.0,1175.5,6.5,9.0,32541.0,382540.48,107807.0,-11099.0
I2106.DCE,20210416,1150.5,1132.5,1151.0,1159.5,1144.0,1151.5,1151.0,19.0,18.5,2103.0,24208.18,11178.0,-541.0
I2107.DCE,20210416,1116.5,1101.5,1115.5,1125.0,1113.5,1113.5,1120.0,12.0,18.5,146.0,1635.5,1573.0,-54.0
I2108.DCE,20210416,1088.0,1072.0,1091.0,1095.5,1081.5,1084.0,1086.5,12.0,14.5,164.0,1782.26,1206.0,52.0
I2109.DCE,20210416,1048.5,1036.5,1048.0,1063.5,1042.0,1046.0,1051.5,9.5,15.0,299826.0,3153056.38,500981.0,-33850.0
I2110.DCE,20210416,1013.0,1010.5,1018.0,1030.5,1013.0,1021.0,1020.0,10.5,9.5,499.0,5090.81,3965.0,68.0
I2111.DCE,20210416,996.0,991.0,1002.0,1002.0,994.5,998.5,997.5,7.5,6.5,95.0,947.96,1386.0,73.0
I2112.DCE,20210416,973.5,958.0,980.0,981.5,970.5,980.0,977.0,22.0,19.0,118.0,1153.21,1267.0,88.0
I2201.DCE,20210416,944.5,933.0,946.0,963.0,941.0,959.5,956.0,26.5,23.0,16652.0,159219.46,38693.0,2416.0
I2202.DCE,20210416,920.5,913.0,915.5,945.0,915.5,944.0,934.0,31.0,21.0,17277.0,161382.25,87161.0,1352.0
I2203.DCE,20210416,898.5,891.0,892.0,927.0,892.0,925.0,912.0,34.0,21.0,18781.0,171324.78,77223.0,3894.0
I2204.DCE,20210416,,891.0,882.5,911.0,878.0,910.0,901.0,19.0,10.0,6949.0,62617.76,6566.0,
IC.CFX,20210416,6276.4,6232.0,6220.6,6328.0,6220.6,6325.4,6311.6,93.4,79.6,65128.0,8178318.58,82867.0,
IC2104.CFX,20210416,6276.4,6278.6,6276.0,6336.0,6275.0,6332.6,6332.37,54.0,53.77,21174.0,2668771.096,0.0,-25481.0
IC2105.CFX,20210416,6235.2,6232.0,6220.6,6328.0,6220.6,6325.4,6311.6,93.4,79.6,65128.0,8178318.58,82867.0,17323.0
IC2106.CFX,20210416,6168.6,6162.0,6175.0,6259.0,6168.0,6257.8,6244.6,95.8,82.6,19495.0,2421877.02,91740.0,-105.0
IC2109.CFX,20210416,5997.0,5986.8,6007.0,6088.8,5993.0,6086.6,6072.8,99.8,86.0,8495.0,1026777.904,69378.0,1907.0
ICL.CFX,20210416,6276.4,6278.6,6276.0,6336.0,6275.0,6332.6,6332.37,54.0,53.77,21174.0,2668771.096,0.0,
ICL1.CFX,20210416,6235.2,6232.0,6220.6,6328.0,6220.6,6325.4,6311.6,93.4,79.6,65128.0,8178318.58,82867.0,
ICL2.CFX,20210416,6168.6,6162.0,6175.0,6259.0,6168.0,6257.8,6244.6,95.8,82.6,19495.0,2421877.02,91740.0,
ICL3.CFX,20210416,5997.0,5986.8,6007.0,6088.8,5993.0,6086.6,6072.8,99.8,86.0,8495.0,1026777.904,69378.0,
IF.CFX,20210416,4954.0,4905.0,4933.0,4952.0,4883.6,4938.4,4941.6,33.4,36.6,93908.0,13865128.116,92131.0,
IF2104.CFX,20210416,4954.0,4942.8,4963.6,4973.6,4927.0,4963.8,4963.65,21.0,20.85,29323.0,4357573.614,0.0,-31518.0
IF2105.CFX,20210416,4918.2,4905.0,4933.0,4952.0,4883.6,4938.4,4941.6,33.4,36.6,93908.0,13865128.116,92131.0,19799.0
IF2106.CFX,20210416,4874.8,4862.6,4890.6,4911.2,4846.0,4900.2,4902.2,37.6,39.6,26009.0,3809630.904,84303.0,204.0
IF2109.CFX,20210416,4783.0,4772.2,4790.0,4815.8,4754.8,4808.4,4807.6,36.2,35.4,6967.0,1000676.784,32108.0,1752.0
IFL.CFX,20210416,4954.0,4942.8,4963.6,4973.6,4927.0,4963.8,4963.65,21.0,20.85,29323.0,4357573.614,0.0,
IFL1.CFX,20210416,4918.2,4905.0,4933.0,4952.0,4883.6,4938.4,4941.6,33.4,36.6,93908.0,13865128.116,92131.0,
IFL2.CFX,20210416,4874.8,4862.6,4890.6,4911.2,4846.0,4900.2,4902.2,37.6,39.6,26009.0,3809630.904,84303.0,
IFL3.CFX,20210416,4783.0,4772.2,4790.0,4815.8,4754.8,4808.4,4807.6,36.2,35.4,6967.0,1000676.784,32108.0,
IH.CFX,20210416,3436.4,3406.0,3432.0,3445.0,3389.2,3436.4,3437.0,30.4,31.0,35486.0,3640227.918,34224.0,
IH2104.CFX,20210416,3436.4,3428.8,3459.0,3459.0,3413.2,3444.8,3444.74,16.0,15.94,14271.0,1471348.44,0.0,-15084.0
IH2105.CFX,20210416,3415.2,3406.0,3432.0,3445.0,3389.2,3436.4,3437.0,30.4,31.0,35486.0,3640227.918,34224.0,9047.0
IH2106.CFX,20210416,3381.6,3372.8,3394.0,3410.4,3358.4,3401.0,3402.2,28.2,29.4,9932.0,1009008.306,31712.0,684.0
IH2109.CFX,20210416,3320.8,3312.2,3325.6,3351.0,3298.4,3340.0,3341.4,27.8,29.2,2822.0,281610.462,9772.0,-167.0
IHL.CFX,20210416,3436.4,3428.8,3459.0,3459.0,3413.2,3444.8,3444.74,16.0,15.94,14271.0,1471348.44,0.0,
IHL1.CFX,20210416,3415.2,3406.0,3432.0,3445.0,3389.2,3436.4,3437.0,30.4,31.0,35486.0,3640227.918,34224.0,
IHL2.CFX,20210416,3381.6,3372.8,3394.0,3410.4,3358.4,3401.0,3402.2,28.2,29.4,9932.0,1009008.306,31712.0,
IHL3.CFX,20210416,3320.8,3312.2,3325.6,3351.0,3298.4,3340.0,3341.4,27.8,29.2,2822.0,281610.462,9772.0,
IL.DCE,20210416,1192.0,1166.5,1178.0,1183.0,1168.5,1173.0,1175.5,6.5,9.0,32541.0,382540.48,107807.0,
J.DCE,20210416,2422.0,2437.5,2413.5,2514.0,2413.5,2472.5,2472.5,35.0,35.0,133181.0,3292985.1,64814.0,
J2105.DCE,20210416,2422.0,2437.5,2413.5,2514.0,2413.5,2472.5,2472.5,35.0,35.0,133181.0,3292985.1,64814.0,-17362.0
J2106.DCE,20210416,2433.0,2443.0,2440.5,2519.0,2440.5,2485.0,2490.0,42.0,47.0,224.0,5578.63,1469.0,0.0
J2107.DCE,20210416,2444.0,2455.0,2455.0,2527.0,2455.0,2513.0,2486.0,58.0,31.0,26.0,646.46,189.0,5.0
J2108.DCE,20210416,2453.5,2456.5,2477.0,2547.5,2477.0,2529.0,2514.0,72.5,57.5,18.0,452.53,117.0,-1.0
J2109.DCE,20210416,2458.5,2466.5,2470.0,2562.5,2459.0,2540.0,2525.0,73.5,58.5,157977.0,3989297.56,112530.0,20137.0
J2110.DCE,20210416,2454.5,2456.5,2455.5,2551.5,2445.0,2528.0,2511.5,71.5,55.0,1986.0,49887.88,10561.0,-161.0
J2111.DCE,20210416,2447.5,2452.0,2387.0,2542.0,2387.0,2520.0,2504.5,68.0,52.5,4531.0,113490.91,31519.0,-89.0
J2112.DCE,20210416,2440.5,2442.5,2488.5,2531.5,2488.5,2518.5,2500.5,76.0,58.0,796.0,19905.3,2346.0,-525.0
J2201.DCE,20210416,2435.0,2438.0,2448.5,2521.0,2444.0,2505.0,2489.5,67.0,51.5,572.0,14241.44,2389.0,-52.0
J2202.DCE,20210416,2415.5,2421.5,2452.0,2493.0,2452.0,2490.0,2480.0,68.5,58.5,40.0,992.02,547.0,-14.0
J2203.DCE,20210416,2382.0,2382.0,,,,2382.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0
J2204.DCE,20210416,,2382.0,,,,2439.5,2439.5,57.5,57.5,0.0,0.0,0.0,
JD.DCE,20210416,4888.0,4855.0,4907.0,4990.0,4868.0,4980.0,4932.0,125.0,77.0,182842.0,901843.72,116096.0,
JD2104.DCE,20210416,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,0.0,0.0,45.0,0.0
JD2105.DCE,20210416,4378.0,4342.0,4395.0,4440.0,4385.0,4436.0,4412.0,94.0,70.0,45224.0,199562.81,37412.0,-6202.0
JD2106.DCE,20210416,4336.0,4314.0,4345.0,4398.0,4320.0,4397.0,4363.0,83.0,49.0,18888.0,82412.47,34980.0,403.0
JD2107.DCE,20210416,4599.0,4585.0,4606.0,4654.0,4580.0,4642.0,4619.0,57.0,34.0,9781.0,45187.87,28085.0,532.0
JD2108.DCE,20210416,5135.0,5117.0,5100.0,5200.0,5100.0,5199.0,5167.0,82.0,50.0,7277.0,37602.74,26727.0,630.0
JD2109.DCE,20210416,4888.0,4855.0,4907.0,4990.0,4868.0,4980.0,4932.0,125.0,77.0,182842.0,901843.72,116096.0,11677.0
JD2110.DCE,20210416,4614.0,4615.0,4615.0,4673.0,4589.0,4648.0,4629.0,33.0,14.0,12568.0,58185.51,21200.0,3374.0
JD2111.DCE,20210416,4637.0,4627.0,4670.0,4708.0,4614.0,4676.0,4671.0,49.0,44.0,1312.0,6129.59,5338.0,504.0
JD2112.DCE,20210416,4748.0,4738.0,4736.0,4799.0,4726.0,4788.0,4759.0,50.0,21.0,364.0,1732.32,5348.0,42.0
JD2201.DCE,20210416,4584.0,4568.0,4578.0,4640.0,4569.0,4625.0,4592.0,57.0,24.0,2046.0,9397.27,10069.0,-779.0
JD2202.DCE,20210416,3965.0,3956.0,3956.0,4004.0,3942.0,3994.0,3973.0,38.0,17.0,501.0,1990.91,10430.0,116.0
JD2203.DCE,20210416,3940.0,3920.0,3950.0,3974.0,3921.0,3968.0,3952.0,48.0,32.0,259.0,1023.6,5020.0,68.0
JDL.DCE,20210416,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,0.0,0.0,45.0,
JL.DCE,20210416,2258.5,2437.5,2413.5,2514.0,2413.5,2472.5,2472.5,35.0,35.0,133181.0,3292985.1,64814.0,
JM.DCE,20210416,1600.5,1592.5,1600.5,1703.5,1583.5,1684.0,1646.5,91.5,54.0,172513.0,1704426.02,74760.0,
JM2105.DCE,20210416,1600.5,1592.5,1600.5,1703.5,1583.5,1684.0,1646.5,91.5,54.0,172513.0,1704426.02,74760.0,6224.0
JM2106.DCE,20210416,1603.0,1606.0,1589.0,1672.0,1589.0,1665.0,1630.5,59.0,24.5,9590.0,93819.46,21628.0,477.0
JM2107.DCE,20210416,1646.5,1644.0,1644.0,1703.5,1637.0,1698.0,1663.5,54.0,19.5,5802.0,57922.69,19376.0,-103.0
JM2108.DCE,20210416,1673.0,1666.0,1670.5,1728.5,1665.0,1725.5,1691.5,59.5,25.5,2176.0,22086.84,6842.0,-39.0
JM2109.DCE,20210416,1681.5,1681.0,1694.5,1745.0,1678.5,1740.0,1717.0,59.0,36.0,90118.0,928599.79,85072.0,23234.0
JM2110.DCE,20210416,1691.5,1679.0,1692.5,1749.0,1688.5,1744.0,1715.5,65.0,36.5,2246.0,23120.0,5636.0,-27.0
JM2111.DCE,20210416,1685.5,1686.0,1717.0,1740.0,1714.5,1740.0,1724.0,54.0,38.0,18.0,186.22,209.0,11.0
JM2112.DCE,20210416,1652.5,1652.5,1699.0,1699.0,1699.0,1699.0,1699.0,46.5,46.5,1.0,10.19,177.0,1.0
JM2201.DCE,20210416,1650.5,1648.0,1652.0,1705.0,1650.5,1705.0,1688.5,57.0,40.5,161.0,1631.27,294.0,65.0
JM2202.DCE,20210416,1622.0,1622.0,,,,1661.5,1661.5,39.5,39.5,0.0,0.0,2.0,0.0
JM2203.DCE,20210416,1606.0,1606.0,,,,1645.0,1645.0,39.0,39.0,0.0,0.0,1.0,0.0
JM2204.DCE,20210416,,1606.0,,,,1606.0,1606.0,0.0,0.0,0.0,0.0,0.0,
JML.DCE,20210416,1620.5,1592.5,1600.5,1703.5,1583.5,1684.0,1646.5,91.5,54.0,172513.0,1704426.02,74760.0,
JR.ZCE,20210416,2824.0,2772.0,2764.0,2764.0,2764.0,2764.0,2764.0,-8.0,-8.0,1.0,5.53,18.0,
JR2105.ZCE,20210416,2824.0,2772.0,2764.0,2764.0,2764.0,2764.0,2764.0,-8.0,-8.0,1.0,5.53,18.0,-1.0
JR2107.ZCE,20210416,,2755.0,,,,,2747.0,,-8.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210416,2898.0,2872.0,,,,,2872.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210416,,2894.0,,,,,2886.0,,-8.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210416,,2894.0,,,,,2886.0,,-8.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210416,,2894.0,,,,,2886.0,,-8.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210416,2824.0,2772.0,2764.0,2764.0,2764.0,2764.0,2764.0,-8.0,-8.0,1.0,5.53,18.0,
L.DCE,20210416,8350.0,8320.0,8360.0,8470.0,8310.0,8355.0,8385.0,35.0,65.0,186141.0,780785.44,125678.0,
L2105.DCE,20210416,8350.0,8320.0,8360.0,8470.0,8310.0,8355.0,8385.0,35.0,65.0,186141.0,780785.44,125678.0,-21761.0
L2106.DCE,20210416,8370.0,8340.0,8380.0,8455.0,8335.0,8350.0,8395.0,10.0,55.0,120.0,503.78,972.0,-27.0
L2107.DCE,20210416,8320.0,8335.0,8320.0,8375.0,8250.0,8370.0,8340.0,35.0,5.0,7.0,29.19,88.0,2.0
L2108.DCE,20210416,8355.0,8330.0,8385.0,8455.0,8335.0,8340.0,8395.0,10.0,65.0,46.0,193.1,67.0,8.0
L2109.DCE,20210416,8345.0,8315.0,8360.0,8460.0,8320.0,8345.0,8390.0,30.0,75.0,265968.0,1115891.56,250602.0,25789.0
L2110.DCE,20210416,8330.0,8295.0,8305.0,8430.0,8290.0,8315.0,8360.0,20.0,65.0,7946.0,33229.87,44925.0,100.0
L2111.DCE,20210416,8300.0,8275.0,8275.0,8405.0,8265.0,8290.0,8335.0,15.0,60.0,17818.0,74275.0,30129.0,514.0
L2112.DCE,20210416,8300.0,8265.0,8305.0,8390.0,8260.0,8265.0,8325.0,0.0,60.0,6825.0,28412.6,6437.0,0.0
L2201.DCE,20210416,8310.0,8265.0,8240.0,8380.0,8240.0,8270.0,8325.0,5.0,60.0,661.0,2753.06,3466.0,114.0
L2202.DCE,20210416,8275.0,8260.0,8260.0,8365.0,8225.0,8225.0,8295.0,-35.0,35.0,1217.0,5047.93,1970.0,-122.0
L2203.DCE,20210416,8350.0,8350.0,,,,8350.0,8350.0,0.0,0.0,0.0,0.0,1.0,0.0
L2204.DCE,20210416,,8350.0,,,,8350.0,8350.0,0.0,0.0,0.0,0.0,0.0,
LH.DCE,20210416,27190.0,27330.0,27000.0,27150.0,26785.0,26920.0,26925.0,-410.0,-405.0,3478.0,149843.22,10624.0,
LH2109.DCE,20210416,27190.0,27330.0,27000.0,27150.0,26785.0,26920.0,26925.0,-410.0,-405.0,3478.0,149843.22,10624.0,108.0
LH2111.DCE,20210416,26200.0,26265.0,26010.0,26125.0,25880.0,26040.0,25950.0,-225.0,-315.0,92.0,3820.26,1175.0,-28.0
LH2201.DCE,20210416,26255.0,26320.0,26300.0,26300.0,25900.0,26100.0,26045.0,-220.0,-275.0,261.0,10876.89,3134.0,40.0
LH2203.DCE,20210416,23630.0,23640.0,23605.0,23675.0,23505.0,23670.0,23580.0,30.0,-60.0,25.0,943.25,211.0,5.0
LHL.DCE,20210416,27190.0,27330.0,27000.0,27150.0,26785.0,26920.0,26925.0,-410.0,-405.0,3478.0,149843.22,10624.0,
LL.DCE,20210416,8365.0,8320.0,8360.0,8470.0,8310.0,8355.0,8385.0,35.0,65.0,186141.0,780785.44,125678.0,
LR.ZCE,20210416,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210416,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210416,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210416,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210416,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210416,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210416,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210416,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210416,3322.0,3275.0,3309.0,3342.0,3280.0,3336.0,3313.0,61.0,38.0,40474.0,134091.462,84992.0,
LU2105.INE,20210416,3265.0,3236.0,3255.0,3322.0,3236.0,3322.0,3269.0,86.0,33.0,92.0,300.8,7632.0,-2.0
LU2106.INE,20210416,3300.0,3240.0,3286.0,3315.0,3261.0,3310.0,3291.0,70.0,51.0,9897.0,32574.501,8014.0,-1278.0
LU2107.INE,20210416,3322.0,3275.0,3309.0,3342.0,3280.0,3336.0,3313.0,61.0,38.0,40474.0,134091.462,84992.0,5350.0
LU2108.INE,20210416,3314.0,3273.0,3299.0,3341.0,3282.0,3340.0,3311.0,67.0,38.0,1087.0,3599.52,2215.0,10.0
LU2109.INE,20210416,3296.0,3268.0,3294.0,3336.0,3254.0,3329.0,3302.0,61.0,34.0,1645.0,5433.257,2492.0,-646.0
LU2110.INE,20210416,3280.0,3280.0,,,,3315.0,3315.0,35.0,35.0,0.0,0.0,8.0,0.0
LU2111.INE,20210416,3250.0,3250.0,,,,3284.0,3284.0,34.0,34.0,0.0,0.0,1.0,0.0
LU2112.INE,20210416,3194.0,3194.0,,,,3228.0,3228.0,34.0,34.0,0.0,0.0,2.0,0.0
LU2201.INE,20210416,3199.0,3199.0,,,,3233.0,3233.0,34.0,34.0,0.0,0.0,2.0,0.0
LU2202.INE,20210416,3213.0,3213.0,,,,3247.0,3247.0,34.0,34.0,0.0,0.0,1.0,0.0
LU2203.INE,20210416,3304.0,3304.0,,,,3339.0,3339.0,35.0,35.0,0.0,0.0,0.0,0.0
LU2204.INE,20210416,3412.0,3412.0,,,,3412.0,3412.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210416,3265.0,3236.0,3255.0,3322.0,3236.0,3322.0,3269.0,86.0,33.0,92.0,300.8,7632.0,
M.DCE,20210416,3468.0,3454.0,3479.0,3528.0,3462.0,3515.0,3501.0,61.0,47.0,1125763.0,3941505.83,1528665.0,
M2105.DCE,20210416,3354.0,3337.0,3372.0,3403.0,3348.0,3395.0,3382.0,58.0,45.0,181187.0,612791.21,215641.0,-39856.0
M2107.DCE,20210416,3367.0,3353.0,3370.0,3423.0,3358.0,3414.0,3399.0,61.0,46.0,112389.0,382070.38,137469.0,2233.0
M2108.DCE,20210416,3469.0,3454.0,3479.0,3532.0,3463.0,3522.0,3511.0,68.0,57.0,23491.0,82496.7,5453.0,-673.0
M2109.DCE,20210416,3468.0,3454.0,3479.0,3528.0,3462.0,3515.0,3501.0,61.0,47.0,1125763.0,3941505.83,1528665.0,-40089.0
M2111.DCE,20210416,3476.0,3459.0,3482.0,3536.0,3468.0,3520.0,3508.0,61.0,49.0,17338.0,60837.84,9084.0,23.0
M2112.DCE,20210416,3461.0,3454.0,3471.0,3506.0,3471.0,3505.0,3491.0,51.0,37.0,55.0,192.04,268.0,-15.0
M2201.DCE,20210416,3438.0,3428.0,3440.0,3490.0,3436.0,3481.0,3470.0,53.0,42.0,98530.0,341911.85,212368.0,665.0
M2203.DCE,20210416,3356.0,3349.0,3356.0,3378.0,3332.0,3352.0,3356.0,3.0,7.0,45309.0,152068.44,172260.0,2560.0
MA.ZCE,20210416,2478.0,2374.0,2417.0,2470.0,2405.0,2457.0,2442.0,83.0,68.0,1178829.0,2878998.0,934898.0,
