ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TL1.CFX,20260622,108.95,108.93,108.92,108.985,108.83,108.94,108.95,0.01,0.02,3421.0,372643.02,13176.0,244.0
TSL.CFX,20260622,102.62,102.612,102.624,102.626,102.598,102.618,102.618,0.006,0.006,47490.0,9746181.404,76843.0,-334.0
TLL.CFX,20260622,113.87,113.82,113.75,114.07,113.12,113.99,114.0,0.17,0.18,109880.0,12503327.2,183304.0,6992.0
TFL.CFX,20260622,106.32,106.305,106.32,106.355,106.24,106.32,106.325,0.015,0.02,64924.0,6901376.35,204137.0,268.0
TSL2.CFX,20260622,102.524,102.526,102.528,102.538,102.518,102.536,102.534,0.01,0.008,349.0,71566.492,189.0,72.0
TL.CFX,20260622,109.055,109.045,109.0,109.11,108.93,109.06,109.07,0.015,0.025,88817.0,9683540.95,362023.0,1484.0
TLL2.CFX,20260622,113.64,113.6,113.49,113.85,113.12,113.8,113.79,0.2,0.19,166.0,18849.06,836.0,11.0
TFL2.CFX,20260622,106.135,106.135,106.085,106.185,106.085,106.185,106.18,0.05,0.045,77.0,8173.495,386.0,29.0
TL2.CFX,20260622,108.84,108.815,108.76,108.885,108.76,108.825,108.83,0.01,0.015,71.0,7725.565,347.0,0.0
TSL1.CFX,20260622,102.568,102.566,102.564,102.578,102.556,102.572,102.572,0.006,0.006,368.0,75490.196,1992.0,-19.0
TLL1.CFX,20260622,113.92,113.89,113.82,114.15,113.33,114.09,114.1,0.2,0.21,5371.0,611533.5,16239.0,498.0
T.CFX,20260622,109.055,109.045,109.0,109.11,108.93,109.06,109.07,0.015,0.025,88817.0,9683540.95,362023.0,1484.0
TF.CFX,20260622,106.32,106.305,106.32,106.355,106.24,106.32,106.325,0.015,0.02,64924.0,6901376.35,204137.0,268.0
TL0.CFX,20260622,113.87,113.82,113.75,114.07,113.12,113.99,114.0,0.17,0.18,109880.0,12503327.2,183304.0,6992.0
TS.CFX,20260622,102.62,102.612,102.624,102.626,102.598,102.618,102.618,0.006,0.006,47490.0,9746181.404,76843.0,-334.0
SCTAS.INE,20260622,,513.7,,,,,510.5,,-3.2,0.0,,,
SCTASL.INE,20260622,,513.7,,,,,510.5,,-3.2,0.0,,,
A2607.DCE,20260622,4672.0,4661.0,4680.0,4680.0,4642.0,4656.0,4658.0,-5.0,-3.0,30825.0,143592.77,40849.0,-11859.0
A2609.DCE,20260622,4705.0,4688.0,4688.0,4706.0,4673.0,4688.0,4688.0,0.0,0.0,114410.0,536422.69,253546.0,13086.0
A2611.DCE,20260622,4739.0,4719.0,4728.0,4738.0,4708.0,4722.0,4722.0,3.0,3.0,28197.0,133155.58,167028.0,3890.0
A2701.DCE,20260622,4767.0,4747.0,4760.0,4767.0,4737.0,4751.0,4751.0,4.0,4.0,5203.0,24719.75,34582.0,1632.0
A2703.DCE,20260622,4792.0,4768.0,4822.0,4822.0,4759.0,4771.0,4772.0,3.0,4.0,3632.0,17332.39,46587.0,905.0
A2705.DCE,20260622,4852.0,4826.0,4850.0,4850.0,4821.0,4828.0,4833.0,2.0,7.0,626.0,3025.8,4102.0,49.0
AD2607.SHF,20260622,23235.0,23205.0,23240.0,23505.0,23240.0,23505.0,23350.0,300.0,145.0,1004.0,23445.97,3995.0,-238.0
AD2608.SHF,20260622,23385.0,23340.0,23385.0,23655.0,23320.0,23650.0,23475.0,310.0,135.0,9108.0,213855.725,17702.0,528.0
AD2609.SHF,20260622,23445.0,23350.0,23345.0,23705.0,23345.0,23655.0,23500.0,305.0,150.0,182.0,4277.075,1347.0,20.0
AD2610.SHF,20260622,23200.0,23325.0,23435.0,23695.0,23395.0,23695.0,23495.0,370.0,170.0,32.0,751.88,286.0,4.0
AD2611.SHF,20260622,23415.0,23415.0,,,,23525.0,23525.0,110.0,110.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260622,23280.0,23280.0,,,,23360.0,23360.0,80.0,80.0,0.0,0.0,1.0,0.0
AD2701.SHF,20260622,23255.0,23255.0,,,,23475.0,23475.0,220.0,220.0,0.0,0.0,1.0,0.0
AD2702.SHF,20260622,23665.0,23665.0,,,,23710.0,23710.0,45.0,45.0,0.0,0.0,1.0,0.0
AD2703.SHF,20260622,23445.0,23445.0,,,,23520.0,23520.0,75.0,75.0,0.0,0.0,1.0,0.0
AD2704.SHF,20260622,23600.0,23600.0,,,,23740.0,23740.0,140.0,140.0,0.0,0.0,0.0,0.0
AD2705.SHF,20260622,23540.0,23540.0,,,,23725.0,23725.0,185.0,185.0,0.0,0.0,0.0,0.0
AD2706.SHF,20260622,23540.0,23540.0,,,,23735.0,23735.0,195.0,195.0,0.0,0.0,0.0,0.0
AG2607.SHF,20260622,16478.0,16720.0,15800.0,16182.0,15711.0,16035.0,15947.0,-685.0,-773.0,15526.0,371409.6375,13508.0,880.0
AG2608.SHF,20260622,16493.0,16765.0,15988.0,16216.0,15738.0,16063.0,15964.0,-702.0,-801.0,316935.0,7589757.2835,246653.0,1231.0
AG2609.SHF,20260622,16518.0,16780.0,15973.0,16231.0,15760.0,16078.0,15975.0,-702.0,-805.0,34001.0,814759.9545,18338.0,399.0
AG2610.SHF,20260622,16528.0,16802.0,16000.0,16243.0,15771.0,16098.0,15995.0,-704.0,-807.0,153676.0,3687273.027,111417.0,2954.0
AG2611.SHF,20260622,16557.0,16781.0,15984.0,16265.0,15787.0,16125.0,16035.0,-656.0,-746.0,3199.0,76947.6255,7443.0,13.0
AG2612.SHF,20260622,16560.0,16794.0,15999.0,16269.0,15780.0,16121.0,16027.0,-673.0,-767.0,27184.0,653523.0975,65428.0,2009.0
AG2701.SHF,20260622,16569.0,16835.0,16000.0,16290.0,15811.0,16136.0,16053.0,-699.0,-782.0,1651.0,39756.735,5404.0,48.0
AG2702.SHF,20260622,16585.0,16842.0,16000.0,16294.0,15821.0,16158.0,16060.0,-684.0,-782.0,2237.0,53890.2975,6839.0,95.0
AG2703.SHF,20260622,16592.0,16900.0,15949.0,16300.0,15854.0,16158.0,16073.0,-742.0,-827.0,340.0,8197.512,1903.0,37.0
AG2704.SHF,20260622,16606.0,16841.0,16000.0,16309.0,15854.0,16190.0,16087.0,-651.0,-754.0,1017.0,24541.176,2543.0,42.0
AG2705.SHF,20260622,16652.0,16877.0,15875.0,16341.0,15875.0,16229.0,16118.0,-648.0,-759.0,991.0,23959.575,1531.0,30.0
AG2706.SHF,20260622,16666.0,16863.0,16151.0,16485.0,15925.0,16270.0,16143.0,-593.0,-720.0,181.0,4382.8845,237.0,45.0
AL2607.SHF,20260622,23980.0,23890.0,23980.0,24140.0,23905.0,24110.0,24020.0,220.0,130.0,107757.0,1294192.965,185537.0,-20801.0
AL2608.SHF,20260622,24035.0,23945.0,24000.0,24195.0,23955.0,24170.0,24065.0,225.0,120.0,86599.0,1042120.7775,211448.0,2437.0
AL2609.SHF,20260622,24060.0,23990.0,24050.0,24230.0,24005.0,24210.0,24120.0,220.0,130.0,26548.0,320186.5825,120047.0,398.0
AL2610.SHF,20260622,24105.0,24015.0,24095.0,24255.0,24040.0,24250.0,24145.0,235.0,130.0,6699.0,80877.83,47291.0,-671.0
AL2611.SHF,20260622,24115.0,24045.0,24115.0,24255.0,24050.0,24235.0,24150.0,190.0,105.0,1518.0,18330.0975,16264.0,215.0
AL2612.SHF,20260622,24125.0,24040.0,24125.0,24265.0,24040.0,24235.0,24175.0,195.0,135.0,2747.0,33204.645,18224.0,533.0
AL2701.SHF,20260622,24135.0,24040.0,24190.0,24260.0,24035.0,24225.0,24150.0,185.0,110.0,769.0,9286.3625,7483.0,108.0
AL2702.SHF,20260622,24165.0,24065.0,24180.0,24265.0,24055.0,24260.0,24155.0,195.0,90.0,131.0,1582.345,3617.0,-10.0
AL2703.SHF,20260622,24140.0,24080.0,24220.0,24280.0,24060.0,24240.0,24190.0,160.0,110.0,233.0,2818.185,3762.0,-8.0
AL2704.SHF,20260622,24165.0,24095.0,24265.0,24270.0,24065.0,24235.0,24140.0,140.0,45.0,143.0,1726.0425,1306.0,54.0
AL2705.SHF,20260622,24155.0,24125.0,24235.0,24260.0,24050.0,24225.0,24150.0,100.0,25.0,134.0,1618.34,705.0,49.0
AL2706.SHF,20260622,24150.0,24140.0,24240.0,24260.0,24060.0,24260.0,24150.0,120.0,10.0,248.0,2994.9425,269.0,177.0
AO2607.SHF,20260622,2830.0,2842.0,2821.0,2897.0,2815.0,2861.0,2854.0,19.0,12.0,17269.0,98580.6,22376.0,441.0
AO2608.SHF,20260622,2860.0,2871.0,2852.0,2939.0,2845.0,2885.0,2883.0,14.0,12.0,8638.0,49818.04,35574.0,-657.0
AO2609.SHF,20260622,2898.0,2911.0,2897.0,2980.0,2879.0,2917.0,2923.0,6.0,12.0,384184.0,2246622.136,289422.0,13579.0
AO2610.SHF,20260622,2911.0,2925.0,2900.0,2993.0,2898.0,2931.0,2937.0,6.0,12.0,8970.0,52706.1,58799.0,542.0
AO2611.SHF,20260622,2931.0,2943.0,2948.0,3006.0,2914.0,2945.0,2950.0,2.0,7.0,1193.0,7040.564,3590.0,5.0
AO2612.SHF,20260622,2948.0,2963.0,2973.0,3021.0,2936.0,2967.0,2990.0,4.0,27.0,514.0,3074.116,2303.0,-30.0
AO2701.SHF,20260622,2972.0,2984.0,2977.0,3043.0,2962.0,2999.0,3005.0,15.0,21.0,5193.0,31215.508,13646.0,78.0
AO2702.SHF,20260622,2983.0,2994.0,3031.0,3041.0,2977.0,3006.0,3009.0,12.0,15.0,20.0,120.39,351.0,3.0
AO2703.SHF,20260622,2999.0,3011.0,3040.0,3061.0,2997.0,3022.0,3034.0,11.0,23.0,170.0,1031.608,1211.0,25.0
AO2704.SHF,20260622,3010.0,3014.0,3050.0,3065.0,3012.0,3025.0,3030.0,11.0,16.0,32.0,193.968,291.0,-8.0
AO2705.SHF,20260622,3022.0,3020.0,3000.0,3111.0,2986.0,3030.0,3038.0,10.0,18.0,204.0,1239.538,900.0,25.0
AO2706.SHF,20260622,3020.0,3023.0,3058.0,3059.0,3024.0,3024.0,3048.0,1.0,25.0,10.0,60.964,11.0,2.0
AP2610.ZCE,20260622,7618.0,7615.0,7602.0,7628.0,7452.0,7505.0,7505.0,-110.0,-110.0,100691.0,755672.68,100509.0,2035.0
AP2611.ZCE,20260622,7535.0,7536.0,7507.0,7541.0,7379.0,7428.0,7428.0,-108.0,-108.0,593.0,4404.53,1420.0,78.0
AP2612.ZCE,20260622,7626.0,7619.0,7600.0,7600.0,7450.0,7494.0,7493.0,-125.0,-126.0,121.0,906.67,406.0,-7.0
AP2701.ZCE,20260622,7682.0,7680.0,7651.0,7690.0,7505.0,7538.0,7560.0,-142.0,-120.0,7255.0,54845.36,12988.0,1363.0
AP2703.ZCE,20260622,7762.0,7755.0,7735.0,7735.0,7611.0,7642.0,7649.0,-113.0,-106.0,44.0,336.56,224.0,9.0
AP2704.ZCE,20260622,7850.0,7842.0,7813.0,7813.0,7710.0,7742.0,7749.0,-100.0,-93.0,33.0,255.72,82.0,-1.0
AP2705.ZCE,20260622,7900.0,7875.0,7860.0,7860.0,7760.0,7782.0,7802.0,-93.0,-73.0,46.0,358.89,223.0,-2.0
AU2607.SHF,20260622,936.9,940.82,913.6,921.3,909.88,915.8,914.96,-25.02,-25.86,2821.0,258115.458,2707.0,322.0
AU2608.SHF,20260622,937.96,942.98,917.0,922.32,910.92,916.92,916.56,-26.06,-26.42,110330.0,10112545.812,167026.0,-636.0
AU2609.SHF,20260622,938.24,941.66,921.06,921.64,912.0,918.06,918.08,-23.6,-23.58,283.0,25981.848,184.0,-91.0
AU2610.SHF,20260622,939.9,945.24,920.78,924.4,912.92,919.08,918.5,-26.16,-26.74,18365.0,1686844.186,65106.0,1157.0
AU2612.SHF,20260622,941.8,946.1,920.18,926.66,915.0,921.02,921.32,-25.08,-24.78,5282.0,486651.146,36405.0,261.0
AU2702.SHF,20260622,944.14,948.16,922.86,928.78,917.44,923.48,923.0,-24.68,-25.16,1068.0,98578.122,5993.0,19.0
AU2704.SHF,20260622,946.02,950.7,929.2,930.38,919.46,925.26,924.48,-25.44,-26.22,551.0,50939.946,3553.0,10.0
AU2706.SHF,20260622,949.2,952.62,931.44,933.6,922.1,928.18,928.7,-24.44,-23.92,228.0,21174.624,674.0,6.0
B2607.DCE,20260622,3537.0,3542.0,3535.0,3553.0,3503.0,3513.0,3523.0,-29.0,-19.0,79571.0,280333.74,41791.0,-10661.0
B2608.DCE,20260622,3594.0,3600.0,3594.0,3605.0,3574.0,3586.0,3589.0,-14.0,-11.0,10002.0,35905.34,63106.0,418.0
B2609.DCE,20260622,3660.0,3668.0,3659.0,3671.0,3644.0,3656.0,3657.0,-12.0,-11.0,61252.0,224017.28,109579.0,7978.0
B2610.DCE,20260622,3680.0,3679.0,3688.0,3688.0,3665.0,3680.0,3674.0,1.0,-5.0,3272.0,12024.25,43591.0,336.0
B2611.DCE,20260622,3682.0,3686.0,3682.0,3691.0,3672.0,3682.0,3680.0,-4.0,-6.0,5638.0,20749.81,39399.0,2084.0
B2612.DCE,20260622,3714.0,3712.0,3710.0,3723.0,3708.0,3713.0,3719.0,1.0,7.0,150.0,557.9,575.0,63.0
B2701.DCE,20260622,3717.0,3721.0,3722.0,3730.0,3707.0,3715.0,3718.0,-6.0,-3.0,750.0,2788.77,3065.0,20.0
B2702.DCE,20260622,3693.0,3703.0,3696.0,3720.0,3690.0,3700.0,3708.0,-3.0,5.0,87.0,322.64,212.0,-39.0
B2703.DCE,20260622,3641.0,3653.0,3649.0,3677.0,3641.0,3656.0,3666.0,3.0,13.0,142.0,520.57,947.0,22.0
B2704.DCE,20260622,3564.0,3568.0,3565.0,3580.0,3564.0,3569.0,3575.0,1.0,7.0,30.0,107.25,565.0,-7.0
B2705.DCE,20260622,3492.0,3496.0,3492.0,3502.0,3486.0,3487.0,3491.0,-9.0,-5.0,521.0,1819.05,6160.0,201.0
B2706.DCE,20260622,3473.0,3480.0,3476.0,3492.0,3475.0,3475.0,3477.0,-5.0,-3.0,24.0,83.45,54.0,14.0
BB2607.DCE,20260622,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,0.0,0.0,8.0,0.0
BB2609.DCE,20260622,146.9,146.85,147.0,147.0,146.85,146.85,146.9,0.0,0.05,2.0,14.69,40.0,1.0
BB2611.DCE,20260622,146.45,146.45,0.0,0.0,0.0,146.45,146.45,0.0,0.0,0.0,0.0,36.0,0.0
BB2701.DCE,20260622,146.6,146.6,0.0,0.0,0.0,146.6,146.6,0.0,0.0,0.0,0.0,34.0,0.0
BB2703.DCE,20260622,147.0,147.0,0.0,0.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,27.0,0.0
BB2705.DCE,20260622,147.9,147.9,0.0,0.0,0.0,147.95,147.95,0.05,0.05,0.0,0.0,0.0,0.0
BC2607.INE,20260622,92970.0,93180.0,92570.0,93450.0,92430.0,92980.0,92880.0,-200.0,-300.0,4587.0,213022.28,10307.0,-73.0
BC2608.INE,20260622,93020.0,93280.0,93000.0,93630.0,92580.0,93170.0,92980.0,-110.0,-300.0,1070.0,49747.38,6147.0,113.0
BC2609.INE,20260622,93050.0,93310.0,93010.0,93090.0,92670.0,93090.0,92790.0,-220.0,-520.0,55.0,2551.825,247.0,14.0
BC2610.INE,20260622,92890.0,92890.0,,,,92890.0,92890.0,0.0,0.0,0.0,0.0,92.0,0.0
BC2611.INE,20260622,92670.0,92670.0,,,,92670.0,92670.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2612.INE,20260622,92680.0,92680.0,,,,92680.0,92680.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260622,93080.0,93080.0,,,,93080.0,93080.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2702.INE,20260622,93300.0,93300.0,,,,93300.0,93300.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2703.INE,20260622,92630.0,92630.0,,,,92630.0,92630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2704.INE,20260622,92980.0,92980.0,,,,92980.0,92980.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2705.INE,20260622,93330.0,93330.0,,,,93330.0,93330.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2706.INE,20260622,94680.0,93950.0,,,,93950.0,93950.0,0.0,0.0,0.0,0.0,1.0,0.0
BR2607.SHF,20260622,12955.0,12960.0,13100.0,13365.0,13035.0,13170.0,13195.0,210.0,235.0,101101.0,667220.2375,23039.0,-4185.0
BR2608.SHF,20260622,12910.0,12960.0,13110.0,13210.0,12915.0,13010.0,13050.0,50.0,90.0,27252.0,177831.995,32352.0,-729.0
BR2609.SHF,20260622,12845.0,12915.0,12950.0,13180.0,12860.0,12955.0,12995.0,40.0,80.0,115258.0,749073.0975,76381.0,-1632.0
BR2610.SHF,20260622,12865.0,12890.0,13050.0,13180.0,12870.0,12960.0,12995.0,70.0,105.0,1604.0,10423.5675,8104.0,425.0
BR2611.SHF,20260622,12860.0,12910.0,13035.0,13180.0,12885.0,12990.0,13040.0,80.0,130.0,113.0,736.955,936.0,0.0
BR2612.SHF,20260622,12855.0,12970.0,13080.0,13225.0,12945.0,13030.0,13085.0,60.0,115.0,38.0,248.615,379.0,-6.0
BR2701.SHF,20260622,12930.0,12945.0,13115.0,13200.0,12910.0,13030.0,13055.0,85.0,110.0,442.0,2885.85,1974.0,65.0
BR2702.SHF,20260622,12875.0,12940.0,13130.0,13165.0,12920.0,13025.0,13060.0,85.0,120.0,17.0,111.05,51.0,12.0
BR2703.SHF,20260622,13000.0,13105.0,13160.0,13220.0,12945.0,13070.0,13105.0,-35.0,0.0,12.0,78.6475,30.0,-3.0
BR2704.SHF,20260622,12910.0,13210.0,13210.0,13320.0,13040.0,13040.0,13175.0,-170.0,-35.0,4.0,26.3575,56.0,0.0
BR2705.SHF,20260622,13130.0,13145.0,13170.0,13210.0,13075.0,13075.0,13160.0,-70.0,15.0,13.0,85.555,119.0,-4.0
BR2706.SHF,20260622,13115.0,13240.0,13100.0,13100.0,13100.0,13100.0,13100.0,-140.0,-140.0,2.0,13.1,8.0,2.0
BU2607.SHF,20260622,4227.0,4262.0,4342.0,4342.0,4214.0,4225.0,4251.0,-37.0,-11.0,27081.0,115148.128,46422.0,-1934.0
BU2608.SHF,20260622,4103.0,4120.0,4174.0,4181.0,4063.0,4066.0,4099.0,-54.0,-21.0,26560.0,108871.5,91327.0,-364.0
BU2609.SHF,20260622,3943.0,3963.0,4010.0,4022.0,3874.0,3876.0,3917.0,-87.0,-46.0,411996.0,1614009.646,279869.0,-6090.0
BU2610.SHF,20260622,3787.0,3809.0,3870.0,3944.0,3729.0,3733.0,3768.0,-76.0,-41.0,14789.0,55737.586,74066.0,818.0
BU2611.SHF,20260622,3678.0,3700.0,3745.0,3750.0,3625.0,3625.0,3676.0,-75.0,-24.0,2340.0,8604.084,2888.0,-119.0
BU2612.SHF,20260622,3582.0,3596.0,3638.0,3662.0,3526.0,3534.0,3562.0,-62.0,-34.0,25740.0,91699.872,46314.0,2588.0
BU2701.SHF,20260622,3516.0,3529.0,3576.0,3599.0,3466.0,3471.0,3494.0,-58.0,-35.0,926.0,3235.554,1844.0,-158.0
BU2702.SHF,20260622,3500.0,3525.0,3531.0,3531.0,3450.0,3451.0,3475.0,-74.0,-50.0,68.0,236.306,212.0,-2.0
BU2703.SHF,20260622,3483.0,3499.0,3585.0,3585.0,3081.0,3428.0,3450.0,-71.0,-49.0,91.0,314.016,315.0,-7.0
BU2704.SHF,20260622,3486.0,3514.0,3507.0,3507.0,3428.0,3429.0,3448.0,-85.0,-66.0,23.0,79.326,90.0,5.0
BU2705.SHF,20260622,3478.0,3526.0,3507.0,3507.0,3435.0,3440.0,3458.0,-86.0,-68.0,20.0,69.161,49.0,8.0
BU2706.SHF,20260622,3509.0,3531.0,3507.0,3535.0,3443.0,3443.0,3470.0,-88.0,-61.0,26.0,90.222,236.0,13.0
BU2709.SHF,20260622,3514.0,3528.0,3549.0,3549.0,3448.0,3453.0,3475.0,-75.0,-53.0,44.0,152.903,304.0,10.0
BU2712.SHF,20260622,3443.0,3457.0,3460.0,3460.0,3371.0,3381.0,3398.0,-76.0,-59.0,20.0,67.964,344.0,7.0
BU2803.SHF,20260622,3444.0,3465.0,3429.0,3436.0,3413.0,3413.0,3427.0,-52.0,-38.0,10.0,34.274,56.0,4.0
BU2806.SHF,20260622,3489.0,3498.0,3465.0,3465.0,3423.0,3438.0,3441.0,-60.0,-57.0,12.0,41.295,11.0,2.0
BZ2606.DCE,20260622,7753.0,7753.0,0.0,0.0,0.0,7753.0,7753.0,0.0,0.0,0.0,0.0,65.0,0.0
BZ2607.DCE,20260622,6965.0,6967.0,7035.0,7107.0,6921.0,6996.0,6991.0,29.0,24.0,5997.0,125784.22,5422.0,-734.0
BZ2608.DCE,20260622,6736.0,6748.0,6822.0,6866.0,6680.0,6750.0,6748.0,2.0,0.0,5620.0,113785.88,12407.0,100.0
BZ2609.DCE,20260622,6551.0,6581.0,6643.0,6683.0,6512.0,6566.0,6560.0,-15.0,-21.0,699.0,13756.68,4644.0,204.0
BZ2610.DCE,20260622,6415.0,6456.0,6487.0,6552.0,6378.0,6420.0,6428.0,-36.0,-28.0,75.0,1446.36,1107.0,16.0
BZ2611.DCE,20260622,6360.0,6393.0,6475.0,6475.0,6299.0,6363.0,6346.0,-30.0,-47.0,23.0,437.92,289.0,3.0
BZ2612.DCE,20260622,6338.0,6374.0,6394.0,6444.0,6323.0,6373.0,6373.0,-1.0,-1.0,14.0,267.7,130.0,2.0
BZ2701.DCE,20260622,6313.0,6313.0,6322.0,6322.0,6322.0,6322.0,6322.0,9.0,9.0,1.0,18.97,11.0,0.0
BZ2702.DCE,20260622,6335.0,6335.0,0.0,0.0,0.0,6335.0,6335.0,0.0,0.0,0.0,0.0,4.0,0.0
BZ2703.DCE,20260622,6463.0,6463.0,6312.0,6312.0,6312.0,6312.0,6312.0,-151.0,-151.0,1.0,18.94,10.0,1.0
BZ2704.DCE,20260622,6508.0,6508.0,0.0,0.0,0.0,6500.0,6500.0,-8.0,-8.0,0.0,0.0,2.0,0.0
BZ2705.DCE,20260622,6541.0,6541.0,0.0,0.0,0.0,6455.0,6455.0,-86.0,-86.0,0.0,0.0,0.0,0.0
C2607.DCE,20260622,2337.0,2330.0,2340.0,2349.0,2333.0,2338.0,2339.0,8.0,9.0,95535.0,223548.7,251282.0,-27233.0
C2609.DCE,20260622,2329.0,2322.0,2329.0,2345.0,2325.0,2327.0,2333.0,5.0,11.0,394668.0,920830.39,881602.0,25991.0
C2611.DCE,20260622,2291.0,2285.0,2286.0,2305.0,2286.0,2289.0,2292.0,4.0,7.0,35201.0,80697.21,357291.0,3814.0
C2701.DCE,20260622,2294.0,2288.0,2302.0,2305.0,2287.0,2289.0,2293.0,1.0,5.0,14141.0,32434.2,93398.0,2702.0
C2703.DCE,20260622,2298.0,2293.0,2293.0,2309.0,2290.0,2295.0,2297.0,2.0,4.0,6003.0,13789.88,148797.0,2074.0
C2705.DCE,20260622,2323.0,2319.0,2327.0,2334.0,2319.0,2323.0,2324.0,4.0,5.0,2573.0,5980.95,16708.0,1201.0
CF2607.ZCE,20260622,15785.0,15805.0,15820.0,15870.0,15685.0,15815.0,15785.0,10.0,-20.0,3148.0,24801.1,21822.0,-2186.0
CF2609.ZCE,20260622,16010.0,16035.0,16070.0,16105.0,15910.0,16060.0,16010.0,25.0,-25.0,266205.0,2130858.75,562492.0,-1056.0
CF2611.ZCE,20260622,16280.0,16285.0,16320.0,16370.0,16185.0,16335.0,16270.0,50.0,-15.0,50956.0,414540.8,228043.0,2560.0
CF2701.ZCE,20260622,16455.0,16460.0,16500.0,16550.0,16380.0,16530.0,16480.0,70.0,20.0,41651.0,343197.25,177587.0,4653.0
CF2703.ZCE,20260622,16305.0,16300.0,16370.0,16390.0,16225.0,16370.0,16315.0,70.0,15.0,613.0,5000.56,3118.0,10.0
CF2705.ZCE,20260622,16265.0,16255.0,16310.0,16350.0,16185.0,16335.0,16280.0,80.0,25.0,1052.0,8563.09,4217.0,103.0
CJ2607.ZCE,20260622,8400.0,8395.0,8430.0,8475.0,8370.0,8435.0,8420.0,40.0,25.0,125.0,526.11,566.0,-46.0
CJ2609.ZCE,20260622,8625.0,8635.0,8690.0,8720.0,8600.0,8680.0,8655.0,45.0,20.0,86927.0,376277.83,140278.0,-822.0
CJ2612.ZCE,20260622,9175.0,9200.0,9215.0,9320.0,9145.0,9300.0,9215.0,100.0,15.0,1054.0,4856.13,3727.0,-19.0
CJ2701.ZCE,20260622,9215.0,9250.0,9260.0,9395.0,9185.0,9365.0,9280.0,115.0,30.0,23911.0,110959.67,50221.0,-1185.0
CJ2703.ZCE,20260622,9175.0,9205.0,9205.0,9395.0,9165.0,9375.0,9295.0,170.0,90.0,816.0,3791.89,2298.0,-196.0
CJ2705.ZCE,20260622,9300.0,9330.0,9320.0,9545.0,9300.0,9525.0,9415.0,195.0,85.0,2124.0,9999.46,5622.0,-145.0
CS2607.DCE,20260622,2698.0,2702.0,2703.0,2716.0,2690.0,2697.0,2701.0,-5.0,-1.0,62917.0,169998.44,67118.0,-18249.0
CS2609.DCE,20260622,2700.0,2699.0,2703.0,2722.0,2692.0,2701.0,2705.0,2.0,6.0,104030.0,281416.51,164539.0,19960.0
CS2611.DCE,20260622,2648.0,2647.0,2662.0,2669.0,2643.0,2651.0,2652.0,4.0,5.0,6423.0,17035.41,68010.0,2867.0
CS2701.DCE,20260622,2661.0,2659.0,2661.0,2678.0,2655.0,2660.0,2664.0,1.0,5.0,619.0,1649.23,1905.0,20.0
CS2703.DCE,20260622,2655.0,2651.0,2654.0,2670.0,2651.0,2655.0,2656.0,4.0,5.0,55.0,146.13,207.0,0.0
CS2705.DCE,20260622,2682.0,2682.0,2685.0,2685.0,2684.0,2684.0,2685.0,2.0,3.0,35.0,94.0,293.0,-1.0
CU2607.SHF,20260622,104780.0,104970.0,104610.0,105280.0,104300.0,104890.0,104700.0,-80.0,-270.0,52280.0,2736862.27,106812.0,-6051.0
CU2608.SHF,20260622,104860.0,105060.0,104660.0,105370.0,104300.0,105000.0,104800.0,-60.0,-260.0,43535.0,2281276.59,147012.0,732.0
CU2609.SHF,20260622,104890.0,105070.0,104860.0,105370.0,104310.0,104980.0,104820.0,-90.0,-250.0,16007.0,838975.78,97943.0,1780.0
CU2610.SHF,20260622,104810.0,105000.0,104560.0,105310.0,104310.0,104960.0,104750.0,-40.0,-250.0,3918.0,205213.875,37535.0,908.0
CU2611.SHF,20260622,104830.0,105040.0,104440.0,105290.0,104320.0,104990.0,104750.0,-50.0,-290.0,1428.0,74792.31,17822.0,293.0
CU2612.SHF,20260622,104830.0,104950.0,104430.0,105280.0,104260.0,104900.0,104760.0,-50.0,-190.0,2758.0,144473.59,33805.0,194.0
CU2701.SHF,20260622,104820.0,104830.0,104560.0,105270.0,104260.0,104870.0,104670.0,40.0,-160.0,398.0,20830.73,12711.0,59.0
CU2702.SHF,20260622,104740.0,104710.0,104770.0,105260.0,104300.0,104840.0,104830.0,130.0,120.0,209.0,10955.245,6165.0,43.0
CU2703.SHF,20260622,104810.0,105140.0,104690.0,105160.0,104280.0,104760.0,104570.0,-380.0,-570.0,389.0,20340.805,12797.0,0.0
CU2704.SHF,20260622,104800.0,104810.0,104930.0,105140.0,104290.0,104730.0,104630.0,-80.0,-180.0,526.0,27518.99,7467.0,183.0
CU2705.SHF,20260622,104820.0,104900.0,104940.0,105340.0,104350.0,104720.0,104630.0,-180.0,-270.0,543.0,28407.11,2259.0,192.0
CU2706.SHF,20260622,104840.0,104680.0,104850.0,104850.0,104390.0,104690.0,104640.0,10.0,-40.0,752.0,39345.755,627.0,553.0
