ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1301.SHF,20120302,4291.0,4299.0,4300.0,4310.0,4295.0,4303.0,4303.0,4.0,4.0,518.0,2229.432,800.0,286.0
RB1302.SHF,20120302,4301.0,4301.0,4310.0,4343.0,4298.0,4302.0,4311.0,1.0,10.0,12.0,51.742,8.0,6.0
RBL.SHF,20120302,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0,
RI.ZCE,20120302,2688.0,2704.0,2693.0,2710.0,2691.0,2700.0,2701.0,-4.0,-3.0,26028.0,70300.78,32762.0,
RIL.ZCE,20120302,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20120302,9866.0,9888.0,9900.0,9918.0,9880.0,9900.0,9902.0,12.0,14.0,12144.0,60127.59,69758.0,
RO1203.ZCE,20120302,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120302,9874.0,9848.0,9844.0,9886.0,9844.0,9874.0,9868.0,26.0,20.0,1468.0,7242.47,21228.0,-952.0
RO1207.ZCE,20120302,,9800.0,,,,,9830.0,,30.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120302,9900.0,9888.0,9900.0,9918.0,9880.0,9900.0,9902.0,12.0,14.0,12144.0,60127.59,69758.0,954.0
RO1211.ZCE,20120302,,9926.0,,,,,9926.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120302,9938.0,9934.0,9926.0,9956.0,9926.0,9938.0,9940.0,4.0,6.0,2272.0,11292.23,17416.0,1030.0
ROL.ZCE,20120302,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120302,29035.0,29290.0,29340.0,29480.0,29165.0,29350.0,29330.0,60.0,40.0,992222.0,14551992.865,260596.0,
RU1203.SHF,20120302,29200.0,29410.0,29495.0,29670.0,29495.0,29570.0,29520.0,160.0,110.0,110.0,1623.615,3944.0,-28.0
RU1204.SHF,20120302,29100.0,29285.0,29400.0,29540.0,29300.0,29500.0,29360.0,215.0,75.0,752.0,11040.615,1154.0,12.0
RU1205.SHF,20120302,29035.0,29290.0,29340.0,29480.0,29165.0,29350.0,29330.0,60.0,40.0,992222.0,14551992.865,260596.0,-20226.0
RU1206.SHF,20120302,28870.0,29095.0,29155.0,29245.0,28970.0,29095.0,29115.0,0.0,20.0,236.0,3436.07,456.0,-4.0
RU1207.SHF,20120302,28625.0,28865.0,28935.0,29045.0,28805.0,28805.0,28900.0,-60.0,35.0,12.0,173.405,190.0,0.0
RU1208.SHF,20120302,28445.0,28740.0,28805.0,29085.0,28805.0,28820.0,28900.0,80.0,160.0,6.0,173.42,54.0,-4.0
RU1209.SHF,20120302,28480.0,28800.0,28760.0,29020.0,28700.0,28815.0,28860.0,15.0,60.0,23210.0,669869.63,15984.0,1036.0
RU1210.SHF,20120302,28465.0,28555.0,28555.0,28880.0,28555.0,28720.0,28700.0,165.0,145.0,26.0,746.22,20.0,0.0
RU1211.SHF,20120302,28500.0,28620.0,28735.0,28735.0,28500.0,28600.0,28580.0,-20.0,-40.0,42.0,1200.37,46.0,4.0
RU1301.SHF,20120302,28750.0,28990.0,29195.0,29195.0,29195.0,29195.0,29195.0,205.0,205.0,2.0,58.39,36.0,2.0
RUL.SHF,20120302,29200.0,29410.0,29495.0,29670.0,29495.0,29570.0,29520.0,160.0,110.0,110.0,1623.615,3944.0,
SR.ZCE,20120302,6644.0,6646.0,6650.0,6659.0,6642.0,6654.0,6652.0,8.0,6.0,151060.0,1004845.05,456588.0,
SR1203.ZCE,20120302,6560.0,6561.0,6560.0,6561.0,6560.0,6560.0,6560.0,-1.0,-1.0,56.0,367.37,1212.0,56.0
SR1205.ZCE,20120302,6658.0,6657.0,6652.0,6668.0,6651.0,6658.0,6659.0,1.0,2.0,4274.0,28460.35,52234.0,-1304.0
SR1207.ZCE,20120302,6655.0,6648.0,6661.0,6661.0,6649.0,6655.0,6656.0,7.0,8.0,68.0,452.58,4164.0,-10.0
SR1209.ZCE,20120302,6654.0,6646.0,6650.0,6659.0,6642.0,6654.0,6652.0,8.0,6.0,151060.0,1004845.05,456588.0,-11328.0
SR1211.ZCE,20120302,6628.0,6605.0,6611.0,6628.0,6611.0,6628.0,6620.0,23.0,15.0,16.0,105.92,1910.0,2.0
SR1301.ZCE,20120302,6441.0,6432.0,6435.0,6447.0,6425.0,6441.0,6439.0,9.0,7.0,14684.0,94543.74,51142.0,2198.0
SR1303.ZCE,20120302,6408.0,6400.0,6408.0,6415.0,6408.0,6408.0,6410.0,8.0,10.0,14.0,89.74,120.0,2.0
SR1305.ZCE,20120302,6410.0,6404.0,6380.0,6415.0,6380.0,6410.0,6407.0,6.0,3.0,1016.0,6509.98,3990.0,740.0
SR1307.ZCE,20120302,6357.0,6413.0,6406.0,6413.0,6100.0,6357.0,6358.0,-56.0,-55.0,150.0,953.7,84.0,76.0
SRL.ZCE,20120302,6562.0,6561.0,6560.0,6561.0,6560.0,6560.0,6560.0,-1.0,-1.0,56.0,367.37,1212.0,
TA.ZCE,20120302,9100.0,9092.0,9134.0,9224.0,9134.0,9222.0,9192.0,130.0,100.0,546520.0,2511617.35,299138.0,
TA1203.ZCE,20120302,9180.0,9114.0,9190.0,9202.0,9140.0,9180.0,9186.0,66.0,72.0,418.0,1919.82,2332.0,16.0
TA1204.ZCE,20120302,9236.0,9114.0,9240.0,9240.0,9198.0,9236.0,9224.0,122.0,110.0,188.0,867.02,892.0,-128.0
TA1205.ZCE,20120302,9222.0,9092.0,9134.0,9224.0,9134.0,9222.0,9192.0,130.0,100.0,546520.0,2511617.35,299138.0,16718.0
TA1206.ZCE,20120302,9164.0,9094.0,9164.0,9194.0,9164.0,9164.0,9172.0,70.0,78.0,16.0,73.37,128.0,-4.0
TA1207.ZCE,20120302,9190.0,9066.0,9146.0,9194.0,9138.0,9190.0,9164.0,124.0,98.0,18.0,82.47,156.0,0.0
TA1208.ZCE,20120302,9186.0,9096.0,9146.0,9202.0,9146.0,9186.0,9180.0,90.0,84.0,50.0,229.47,40.0,6.0
TA1209.ZCE,20120302,9174.0,9056.0,9080.0,9186.0,9076.0,9174.0,9150.0,118.0,94.0,87988.0,402501.63,77892.0,11894.0
TA1210.ZCE,20120302,9158.0,9074.0,9370.0,9370.0,9110.0,9158.0,9162.0,84.0,88.0,22.0,100.77,24.0,0.0
TA1211.ZCE,20120302,,9016.0,,,,,9124.0,,108.0,0.0,0.0,2.0,0.0
TA1212.ZCE,20120302,,9054.0,,,,,9154.0,,100.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120302,9168.0,9084.0,9124.0,9170.0,9122.0,9168.0,9150.0,84.0,66.0,208.0,951.64,562.0,-62.0
TA1302.ZCE,20120302,,9040.0,,,,,9074.0,,34.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120302,9096.0,9114.0,9190.0,9202.0,9140.0,9180.0,9186.0,66.0,72.0,418.0,1919.82,2332.0,
V.DCE,20120302,7005.0,7020.0,7050.0,7085.0,7020.0,7075.0,7060.0,55.0,40.0,105992.0,374246.68,153402.0,
V1203.DCE,20120302,6410.0,6410.0,,,,6410.0,6410.0,0.0,0.0,0.0,0.0,102.0,0.0
V1204.DCE,20120302,6865.0,6865.0,7005.0,7020.0,6930.0,7000.0,6975.0,135.0,110.0,14.0,48.85,28.0,2.0
V1205.DCE,20120302,7005.0,7020.0,7050.0,7085.0,7020.0,7075.0,7060.0,55.0,40.0,105992.0,374246.68,153402.0,1462.0
V1206.DCE,20120302,7115.0,7095.0,7170.0,7190.0,7170.0,7190.0,7180.0,95.0,85.0,12.0,43.08,20.0,12.0
V1207.DCE,20120302,7225.0,7165.0,7275.0,7300.0,7220.0,7260.0,7270.0,95.0,105.0,12.0,43.63,28.0,4.0
V1208.DCE,20120302,7260.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,50.0,0.0
V1209.DCE,20120302,7315.0,7330.0,7345.0,7400.0,7345.0,7395.0,7380.0,65.0,50.0,9050.0,33401.55,22374.0,3474.0
V1210.DCE,20120302,7310.0,7310.0,,,,7310.0,7310.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120302,7225.0,7225.0,7435.0,7435.0,7435.0,7435.0,7435.0,210.0,210.0,2.0,7.44,4.0,2.0
V1212.DCE,20120302,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120302,7545.0,7550.0,7590.0,7615.0,7585.0,7615.0,7600.0,65.0,50.0,66.0,250.87,214.0,2.0
V1302.DCE,20120302,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120302,6410.0,6410.0,,,,6410.0,6410.0,0.0,0.0,0.0,0.0,102.0,
WH.ZCE,20120302,2628.0,2638.0,2638.0,2677.0,2629.0,2667.0,2662.0,29.0,24.0,579954.0,1543906.44,406208.0,
WHL.ZCE,20120302,2376.0,2376.0,2436.0,2436.0,2436.0,2436.0,2436.0,60.0,60.0,2.0,4.87,46.0,
WR.SHF,20120302,4216.0,4216.0,4489.0,4489.0,4272.0,4272.0,4380.0,56.0,164.0,4.0,17.522,0.0,
WR1203.SHF,20120302,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120302,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120302,4258.0,4258.0,4315.0,4315.0,4246.0,4299.0,4284.0,41.0,26.0,16.0,68.55,6.0,4.0
WR1206.SHF,20120302,4202.0,4230.0,4238.0,4238.0,4238.0,4238.0,4238.0,8.0,8.0,2.0,8.476,22.0,0.0
WR1207.SHF,20120302,4202.0,4202.0,,,,4212.0,4212.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120302,4199.0,4199.0,,,,4212.0,4212.0,13.0,13.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120302,4255.0,4255.0,,,,4255.0,4255.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1210.SHF,20120302,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1211.SHF,20120302,4205.0,4205.0,4204.0,4204.0,4204.0,4204.0,4204.0,-1.0,-1.0,4.0,16.816,4.0,4.0
WR1212.SHF,20120302,4205.0,4205.0,,,,4204.0,4204.0,-1.0,-1.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120302,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120302,4216.0,4216.0,4489.0,4489.0,4272.0,4272.0,4380.0,56.0,164.0,4.0,17.522,0.0,0.0
WRL.SHF,20120302,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120302,2628.0,2638.0,2638.0,2677.0,2629.0,2667.0,2662.0,29.0,24.0,579954.0,1543906.44,406208.0,
WS1203.ZCE,20120302,2436.0,2376.0,2436.0,2436.0,2436.0,2436.0,2436.0,60.0,60.0,2.0,4.87,46.0,-2.0
WS1205.ZCE,20120302,2465.0,2438.0,2436.0,2473.0,2431.0,2465.0,2461.0,27.0,23.0,20728.0,51001.74,57490.0,-2644.0
WS1207.ZCE,20120302,2490.0,2466.0,2464.0,2494.0,2460.0,2490.0,2481.0,24.0,15.0,282.0,699.59,1334.0,-8.0
WS1209.ZCE,20120302,2667.0,2638.0,2638.0,2677.0,2629.0,2667.0,2662.0,29.0,24.0,579954.0,1543906.44,406208.0,71998.0
WS1211.ZCE,20120302,2687.0,2661.0,2683.0,2690.0,2683.0,2687.0,2687.0,26.0,26.0,24.0,64.49,244.0,6.0
WS1301.ZCE,20120302,2739.0,2709.0,2708.0,2748.0,2702.0,2739.0,2734.0,30.0,25.0,8020.0,21923.15,19460.0,4766.0
WS1303.ZCE,20120302,2780.0,2728.0,2765.0,2784.0,2763.0,2780.0,2775.0,52.0,47.0,26.0,72.15,54.0,12.0
WS1305.ZCE,20120302,2793.0,2763.0,2765.0,2801.0,2757.0,2793.0,2790.0,30.0,27.0,548.0,1528.66,1914.0,300.0
WSL.ZCE,20120302,2376.0,2376.0,2436.0,2436.0,2436.0,2436.0,2436.0,60.0,60.0,2.0,4.87,46.0,
WT.ZCE,20120302,2150.0,2154.0,2150.0,2173.0,2150.0,2170.0,2165.0,16.0,11.0,716.0,1550.22,2026.0,
WT1203.ZCE,20120302,,2104.0,,,,,2104.0,,0.0,0.0,0.0,240.0,0.0
WT1205.ZCE,20120302,2170.0,2154.0,2150.0,2173.0,2150.0,2170.0,2165.0,16.0,11.0,716.0,1550.22,2026.0,92.0
WT1207.ZCE,20120302,2197.0,2186.0,2189.0,2197.0,2189.0,2197.0,2194.0,11.0,8.0,8.0,17.55,54.0,-6.0
WT1209.ZCE,20120302,2230.0,2223.0,2223.0,2232.0,2217.0,2230.0,2225.0,7.0,2.0,1552.0,3452.44,1436.0,-86.0
WT1211.ZCE,20120302,2255.0,2243.0,2259.0,2259.0,2255.0,2255.0,2257.0,12.0,14.0,6.0,13.54,6.0,0.0
Y.DCE,20120302,9336.0,9388.0,9370.0,9400.0,9368.0,9388.0,9384.0,0.0,-4.0,209032.0,1961670.3,448320.0,
Y1203.DCE,20120302,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1205.DCE,20120302,9152.0,9190.0,9180.0,9212.0,9172.0,9198.0,9196.0,8.0,6.0,2552.0,23469.14,57142.0,-1680.0
Y1207.DCE,20120302,9270.0,9256.0,,,,9256.0,9256.0,0.0,0.0,0.0,0.0,86.0,0.0
Y1208.DCE,20120302,9268.0,9268.0,,,,9268.0,9268.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1209.DCE,20120302,9336.0,9388.0,9370.0,9400.0,9368.0,9388.0,9384.0,0.0,-4.0,209032.0,1961670.3,448320.0,-16454.0
Y1211.DCE,20120302,9454.0,9454.0,9390.0,9438.0,9388.0,9394.0,9408.0,-60.0,-46.0,10.0,94.08,6.0,2.0
Y1212.DCE,20120302,9474.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1301.DCE,20120302,9478.0,9532.0,9520.0,9532.0,9484.0,9524.0,9520.0,-8.0,-12.0,4236.0,40330.28,14878.0,-216.0
YL.DCE,20120302,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,24.0,
ZN.SHF,20120302,15890.0,15980.0,15985.0,16090.0,15950.0,16075.0,16030.0,95.0,50.0,136040.0,1090435.435,164234.0,
ZN1203.SHF,20120302,15665.0,15755.0,15775.0,15835.0,15755.0,15835.0,15795.0,80.0,40.0,770.0,6081.3,11460.0,-170.0
ZN1204.SHF,20120302,15780.0,15855.0,15860.0,15955.0,15835.0,15950.0,15905.0,95.0,50.0,7856.0,62483.03,38908.0,-3966.0
ZN1205.SHF,20120302,15890.0,15980.0,15985.0,16090.0,15950.0,16075.0,16030.0,95.0,50.0,136040.0,1090435.435,164234.0,-8472.0
ZN1206.SHF,20120302,16005.0,16095.0,16090.0,16205.0,16065.0,16200.0,16145.0,105.0,50.0,65072.0,525398.41,90236.0,14560.0
ZN1207.SHF,20120302,16105.0,16190.0,16155.0,16300.0,16155.0,16285.0,16245.0,95.0,55.0,1594.0,12949.665,6092.0,292.0
ZN1208.SHF,20120302,16210.0,16270.0,16325.0,16380.0,16300.0,16365.0,16345.0,95.0,75.0,258.0,2108.94,1206.0,170.0
ZN1209.SHF,20120302,16240.0,16335.0,16320.0,16465.0,16320.0,16450.0,16400.0,115.0,65.0,82.0,672.54,738.0,16.0
ZN1210.SHF,20120302,16325.0,16415.0,16460.0,16500.0,16460.0,16465.0,16480.0,50.0,65.0,20.0,164.82,312.0,8.0
ZN1211.SHF,20120302,16480.0,16495.0,16495.0,16510.0,16495.0,16510.0,16500.0,15.0,5.0,8.0,66.01,112.0,-6.0
ZN1212.SHF,20120302,16535.0,16540.0,16540.0,16605.0,16540.0,16605.0,16580.0,65.0,40.0,8.0,66.325,88.0,-4.0
ZN1301.SHF,20120302,16560.0,16585.0,16615.0,16695.0,16615.0,16660.0,16665.0,75.0,80.0,8.0,66.665,88.0,-4.0
ZN1302.SHF,20120302,16660.0,16650.0,16710.0,16710.0,16710.0,16710.0,16710.0,60.0,60.0,4.0,33.42,44.0,4.0
ZNL.SHF,20120302,15665.0,15755.0,15775.0,15835.0,15755.0,15835.0,15795.0,80.0,40.0,770.0,6081.3,11460.0,
