ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OIL.ZCE,20130911,7900.0,7896.0,7926.0,7938.0,7820.0,7938.0,7846.0,42.0,-50.0,2088.0,16375.52,5166.0,
P.DCE,20130911,5494.0,5516.0,5508.0,5528.0,5488.0,5524.0,5506.0,8.0,-10.0,338610.0,1864535.87,694926.0,
P1309.DCE,20130911,5382.0,5430.0,5442.0,5450.0,5402.0,5402.0,5448.0,-28.0,18.0,468.0,2549.71,10200.0,-460.0
P1310.DCE,20130911,5446.0,5498.0,,,,5498.0,5498.0,0.0,0.0,0.0,0.0,1002.0,0.0
P1311.DCE,20130911,5610.0,5606.0,5596.0,5596.0,5596.0,5596.0,5596.0,-10.0,-10.0,6.0,33.58,18.0,0.0
P1312.DCE,20130911,5676.0,5676.0,,,,5656.0,5656.0,-20.0,-20.0,0.0,0.0,8.0,0.0
P1401.DCE,20130911,5494.0,5516.0,5508.0,5528.0,5488.0,5524.0,5506.0,8.0,-10.0,338610.0,1864535.87,694926.0,3232.0
P1402.DCE,20130911,5574.0,5574.0,,,,5574.0,5574.0,0.0,0.0,0.0,0.0,10.0,0.0
P1403.DCE,20130911,5728.0,5728.0,5650.0,5724.0,5650.0,5716.0,5696.0,-12.0,-32.0,6.0,34.18,20.0,2.0
P1404.DCE,20130911,5732.0,5768.0,5730.0,5772.0,5704.0,5772.0,5740.0,4.0,-28.0,8.0,45.93,242.0,0.0
P1405.DCE,20130911,5746.0,5762.0,5750.0,5788.0,5734.0,5784.0,5756.0,22.0,-6.0,107398.0,618350.37,150500.0,3768.0
P1406.DCE,20130911,5870.0,5868.0,,,,5862.0,5862.0,-6.0,-6.0,0.0,0.0,14.0,0.0
P1407.DCE,20130911,5828.0,5828.0,,,,5828.0,5828.0,0.0,0.0,0.0,0.0,6.0,0.0
P1408.DCE,20130911,5768.0,5768.0,,,,5762.0,5762.0,-6.0,-6.0,0.0,0.0,0.0,0.0
PB.SHF,20130911,14290.0,14290.0,14280.0,14280.0,14260.0,14275.0,14270.0,-15.0,-20.0,1040.0,7421.825,8060.0,
PB1309.SHF,20130911,14290.0,14290.0,14280.0,14280.0,14260.0,14275.0,14270.0,-15.0,-20.0,1040.0,7421.825,8060.0,-440.0
PB1310.SHF,20130911,14305.0,14325.0,14310.0,14315.0,14295.0,14315.0,14305.0,-10.0,-20.0,1144.0,8183.75,6120.0,-238.0
PB1311.SHF,20130911,14365.0,14390.0,14355.0,14370.0,14350.0,14360.0,14355.0,-30.0,-35.0,294.0,2110.255,4928.0,30.0
PB1312.SHF,20130911,14395.0,14420.0,14400.0,14425.0,14370.0,14405.0,14405.0,-15.0,-15.0,1420.0,10229.705,5884.0,836.0
PB1401.SHF,20130911,14470.0,14480.0,14440.0,14465.0,14440.0,14465.0,14450.0,-15.0,-30.0,40.0,289.085,662.0,0.0
PB1402.SHF,20130911,14545.0,14545.0,,,,14540.0,14540.0,-5.0,-5.0,0.0,0.0,60.0,0.0
PB1403.SHF,20130911,14630.0,14630.0,,,,14630.0,14630.0,0.0,0.0,0.0,0.0,20.0,0.0
PB1404.SHF,20130911,14630.0,14630.0,,,,14600.0,14600.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130911,14770.0,14770.0,,,,14740.0,14740.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130911,14865.0,14865.0,,,,14835.0,14835.0,-30.0,-30.0,0.0,0.0,10.0,0.0
PB1407.SHF,20130911,14700.0,14700.0,,,,14670.0,14670.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130911,14750.0,14750.0,,,,14720.0,14720.0,-30.0,-30.0,0.0,0.0,2.0,0.0
PBL.SHF,20130911,14290.0,14290.0,14280.0,14280.0,14260.0,14275.0,14270.0,-15.0,-20.0,1040.0,7421.825,8060.0,
PL.DCE,20130911,5382.0,5430.0,5442.0,5450.0,5402.0,5402.0,5448.0,-28.0,18.0,468.0,2549.71,10200.0,
PM.ZCE,20130911,,2547.0,2537.0,2537.0,2536.0,2536.0,2537.0,-11.0,-10.0,4.0,50.73,46.0,
PM1309.ZCE,20130911,2480.0,2460.0,2480.0,2480.0,2480.0,2480.0,2480.0,20.0,20.0,2.0,24.8,48.0,-2.0
PM1311.ZCE,20130911,,2575.0,,,,,2575.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130911,2536.0,2547.0,2537.0,2537.0,2536.0,2536.0,2537.0,-11.0,-10.0,4.0,50.73,46.0,0.0
PM1403.ZCE,20130911,,2535.0,,,,,2535.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20130911,2572.0,2582.0,2572.0,2572.0,2572.0,2572.0,2572.0,-10.0,-10.0,4.0,51.44,10.0,-2.0
PM1407.ZCE,20130911,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130911,,2460.0,2480.0,2480.0,2480.0,2480.0,2480.0,20.0,20.0,2.0,24.8,48.0,
RB.SHF,20130911,3736.0,3736.0,3731.0,3742.0,3716.0,3727.0,3726.0,-9.0,-10.0,1304284.0,4860813.332,1514582.0,
RB1309.SHF,20130911,3410.0,3405.0,3419.0,3419.0,3392.0,3405.0,3404.0,0.0,-1.0,240.0,816.96,1680.0,0.0
RB1310.SHF,20130911,3543.0,3543.0,3542.0,3551.0,3538.0,3541.0,3542.0,-2.0,-1.0,2946.0,10435.762,80788.0,-984.0
RB1311.SHF,20130911,3560.0,3557.0,3552.0,3552.0,3545.0,3545.0,3548.0,-12.0,-9.0,14.0,49.68,720.0,-12.0
RB1312.SHF,20130911,3632.0,3626.0,3636.0,3636.0,3617.0,3620.0,3622.0,-6.0,-4.0,78.0,282.538,1350.0,-2.0
RB1401.SHF,20130911,3736.0,3736.0,3731.0,3742.0,3716.0,3727.0,3726.0,-9.0,-10.0,1304284.0,4860813.332,1514582.0,91900.0
RB1402.SHF,20130911,3731.0,3735.0,3725.0,3736.0,3725.0,3736.0,3729.0,1.0,-6.0,14.0,52.212,1528.0,-2.0
RB1403.SHF,20130911,3779.0,3779.0,3765.0,3768.0,3765.0,3768.0,3766.0,-11.0,-13.0,8.0,30.132,302.0,0.0
RB1404.SHF,20130911,3793.0,3797.0,3799.0,3799.0,3794.0,3798.0,3797.0,1.0,0.0,6.0,22.782,266.0,0.0
RB1405.SHF,20130911,3818.0,3817.0,3819.0,3837.0,3810.0,3821.0,3821.0,4.0,4.0,25304.0,96687.374,84540.0,-110.0
RB1406.SHF,20130911,3826.0,3826.0,,,,3829.0,3829.0,3.0,3.0,0.0,0.0,38.0,0.0
RB1407.SHF,20130911,3845.0,3845.0,3833.0,3833.0,3833.0,3833.0,3833.0,-12.0,-12.0,2.0,7.666,306.0,0.0
RB1408.SHF,20130911,3870.0,3870.0,3865.0,3865.0,3865.0,3865.0,3865.0,-5.0,-5.0,4.0,15.46,102.0,4.0
RBL.SHF,20130911,3410.0,3405.0,3419.0,3419.0,3392.0,3405.0,3404.0,0.0,-1.0,240.0,816.96,1680.0,
RI.ZCE,20130911,2523.0,2527.0,2526.0,2527.0,2511.0,2519.0,2520.0,-8.0,-7.0,6480.0,32654.1,19086.0,
RI1309.ZCE,20130911,,2498.0,,,,,2498.0,,0.0,0.0,0.0,2420.0,0.0
RI1311.ZCE,20130911,2472.0,2488.0,2472.0,2472.0,2472.0,2472.0,2472.0,-16.0,-16.0,2.0,9.89,8.0,0.0
RI1401.ZCE,20130911,2519.0,2527.0,2526.0,2527.0,2511.0,2519.0,2520.0,-8.0,-7.0,6480.0,32654.1,19086.0,-286.0
RI1403.ZCE,20130911,2500.0,2520.0,2500.0,2500.0,2500.0,2500.0,2500.0,-20.0,-20.0,2.0,10.0,4.0,0.0
RI1405.ZCE,20130911,2525.0,2528.0,2525.0,2527.0,2518.0,2525.0,2522.0,-3.0,-6.0,306.0,1543.72,3172.0,-28.0
RI1407.ZCE,20130911,,2556.0,,,,,2556.0,,0.0,0.0,0.0,12.0,0.0
RIL.ZCE,20130911,,2498.0,,,,,2498.0,,0.0,0.0,0.0,2420.0,
RM.ZCE,20130911,2375.0,2380.0,2390.0,2405.0,2371.0,2404.0,2388.0,24.0,8.0,1487444.0,3551684.08,936358.0,
RM1309.ZCE,20130911,3100.0,3055.0,3100.0,3100.0,3100.0,3100.0,3100.0,45.0,45.0,40.0,124.0,1394.0,40.0
RM1311.ZCE,20130911,2733.0,2671.0,2672.0,2736.0,2655.0,2733.0,2697.0,62.0,26.0,373104.0,1006260.96,252836.0,25450.0
RM1401.ZCE,20130911,2404.0,2380.0,2390.0,2405.0,2371.0,2404.0,2388.0,24.0,8.0,1487444.0,3551684.08,936358.0,8992.0
RM1403.ZCE,20130911,2404.0,2388.0,2393.0,2405.0,2381.0,2404.0,2396.0,16.0,8.0,114.0,273.16,608.0,20.0
RM1405.ZCE,20130911,2471.0,2451.0,2453.0,2473.0,2445.0,2471.0,2459.0,20.0,8.0,319562.0,785800.41,427264.0,4402.0
RM1407.ZCE,20130911,2439.0,2421.0,2423.0,2440.0,2420.0,2439.0,2429.0,18.0,8.0,306.0,743.37,1656.0,-66.0
RM1408.ZCE,20130911,2443.0,2424.0,2425.0,2443.0,2425.0,2443.0,2433.0,19.0,9.0,96.0,233.54,322.0,-24.0
RML.ZCE,20130911,3100.0,3055.0,3100.0,3100.0,3100.0,3100.0,3100.0,45.0,45.0,40.0,124.0,1394.0,
RS.ZCE,20130911,,5116.0,,,,,5116.0,,0.0,0.0,0.0,600.0,
RS1309.ZCE,20130911,,5116.0,,,,,5116.0,,0.0,0.0,0.0,600.0,0.0
RS1311.ZCE,20130911,,5114.0,,,,,5114.0,,0.0,0.0,0.0,48.0,0.0
RS1407.ZCE,20130911,5034.0,5050.0,5059.0,5059.0,4974.0,5034.0,5011.0,-16.0,-39.0,8.0,40.08,2.0,-4.0
RS1408.ZCE,20130911,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20130911,,5116.0,,,,,5116.0,,0.0,0.0,0.0,600.0,
RU.SHF,20130911,20550.0,20595.0,20600.0,20780.0,20450.0,20735.0,20620.0,140.0,25.0,693856.0,14307873.92,169320.0,
RU1309.SHF,20130911,18760.0,18845.0,18800.0,18905.0,18340.0,18460.0,18705.0,-385.0,-140.0,1428.0,26713.68,5238.0,-88.0
RU1310.SHF,20130911,19010.0,19025.0,19075.0,19150.0,18720.0,18795.0,18915.0,-230.0,-110.0,124.0,2345.98,422.0,72.0
RU1311.SHF,20130911,19135.0,19180.0,19185.0,19270.0,18875.0,19060.0,19055.0,-120.0,-125.0,1006.0,19172.38,3266.0,388.0
RU1401.SHF,20130911,20550.0,20595.0,20600.0,20780.0,20450.0,20735.0,20620.0,140.0,25.0,693856.0,14307873.92,169320.0,-3696.0
RU1403.SHF,20130911,20835.0,20740.0,20850.0,21040.0,20780.0,20785.0,20885.0,45.0,145.0,32.0,668.33,146.0,2.0
RU1404.SHF,20130911,20980.0,20950.0,21055.0,21110.0,20895.0,21110.0,20970.0,160.0,20.0,34.0,713.08,192.0,-8.0
RU1405.SHF,20130911,21050.0,21000.0,21080.0,21290.0,20920.0,21255.0,21120.0,255.0,120.0,104442.0,2205970.21,43668.0,4278.0
RU1406.SHF,20130911,21105.0,21115.0,21265.0,21335.0,21145.0,21185.0,21265.0,70.0,150.0,48.0,1020.85,142.0,-34.0
RU1407.SHF,20130911,21200.0,21170.0,21300.0,21300.0,21110.0,21130.0,21180.0,-40.0,10.0,6.0,127.08,84.0,0.0
RU1408.SHF,20130911,21235.0,21160.0,21470.0,21470.0,21295.0,21295.0,21405.0,135.0,245.0,8.0,171.25,148.0,8.0
RUL.SHF,20130911,18760.0,18845.0,18800.0,18905.0,18340.0,18460.0,18705.0,-385.0,-140.0,1428.0,26713.68,5238.0,
SR.ZCE,20130911,5153.0,5165.0,5182.0,5207.0,5144.0,5151.0,5174.0,-14.0,9.0,731746.0,3785743.12,767742.0,
SR1309.ZCE,20130911,5390.0,5396.0,5416.0,5416.0,5385.0,5390.0,5394.0,-6.0,-2.0,536.0,2891.24,4342.0,-334.0
SR1311.ZCE,20130911,5369.0,5384.0,5384.0,5399.0,5363.0,5369.0,5377.0,-15.0,-7.0,1704.0,9162.87,3598.0,-114.0
SR1401.ZCE,20130911,5151.0,5165.0,5182.0,5207.0,5144.0,5151.0,5174.0,-14.0,9.0,731746.0,3785743.12,767742.0,4452.0
SR1403.ZCE,20130911,,5115.0,,,,,5115.0,,0.0,0.0,0.0,146.0,0.0
SR1405.ZCE,20130911,5056.0,5051.0,5073.0,5116.0,5051.0,5056.0,5079.0,5.0,28.0,145918.0,741112.58,245322.0,3044.0
SR1407.ZCE,20130911,5070.0,5068.0,5075.0,5080.0,5070.0,5070.0,5074.0,2.0,6.0,10.0,50.74,78.0,-4.0
SR1409.ZCE,20130911,5085.0,5075.0,5090.0,5140.0,5081.0,5085.0,5099.0,10.0,24.0,8788.0,44811.34,59698.0,406.0
SR1411.ZCE,20130911,,5079.0,,,,,5079.0,,0.0,0.0,0.0,10.0,0.0
SR1501.ZCE,20130911,5015.0,4996.0,5012.0,5059.0,5008.0,5015.0,5026.0,19.0,30.0,498.0,2502.73,3494.0,-20.0
SRL.ZCE,20130911,5395.0,5396.0,5416.0,5416.0,5385.0,5390.0,5394.0,-6.0,-2.0,536.0,2891.24,4342.0,
TA.ZCE,20130911,7972.0,7996.0,7940.0,7976.0,7880.0,7884.0,7932.0,-112.0,-64.0,447634.0,1774994.84,461710.0,
TA1309.ZCE,20130911,7690.0,7712.0,7714.0,7724.0,7690.0,7690.0,7718.0,-22.0,6.0,5256.0,20278.53,21770.0,-4774.0
TA1310.ZCE,20130911,7760.0,7814.0,7808.0,7820.0,7760.0,7760.0,7796.0,-54.0,-18.0,62.0,241.64,158.0,-48.0
TA1311.ZCE,20130911,7850.0,7904.0,7850.0,7850.0,7850.0,7850.0,7850.0,-54.0,-54.0,4.0,15.7,176.0,0.0
TA1312.ZCE,20130911,7870.0,7944.0,7870.0,7870.0,7870.0,7870.0,7870.0,-74.0,-74.0,4.0,15.74,108.0,0.0
TA1401.ZCE,20130911,7884.0,7996.0,7940.0,7976.0,7880.0,7884.0,7932.0,-112.0,-64.0,447634.0,1774994.84,461710.0,4810.0
TA1402.ZCE,20130911,7886.0,7966.0,7886.0,7886.0,7886.0,7886.0,7886.0,-80.0,-80.0,2.0,7.89,88.0,0.0
TA1403.ZCE,20130911,,7994.0,,,,,7922.0,,-72.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130911,,8014.0,,,,,7930.0,,-84.0,0.0,0.0,34.0,0.0
TA1405.ZCE,20130911,7886.0,7998.0,7934.0,7978.0,7878.0,7886.0,7932.0,-112.0,-66.0,13076.0,51854.5,36958.0,-822.0
TA1406.ZCE,20130911,,7990.0,,,,,7900.0,,-90.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20130911,,7928.0,,,,,7900.0,,-28.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130911,,8000.0,,,,,7934.0,,-66.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130911,7720.0,7712.0,7714.0,7724.0,7690.0,7690.0,7718.0,-22.0,6.0,5256.0,20278.53,21770.0,
TF.CFX,20130911,93.842,93.846,93.718,93.78,93.494,93.598,93.556,-0.248,-0.29,8830.0,826583.424,3293.0,
TF1312.CFX,20130911,93.842,93.846,93.718,93.78,93.494,93.598,93.556,-0.248,-0.29,8830.0,826583.424,3293.0,585.0
TF1403.CFX,20130911,93.93,93.926,93.792,93.86,93.596,93.688,93.63,-0.238,-0.296,348.0,32607.62,221.0,67.0
TF1406.CFX,20130911,94.008,94.008,93.962,93.962,93.698,93.766,93.732,-0.242,-0.276,72.0,6753.724,85.0,-4.0
TFL.CFX,20130911,93.842,93.846,93.718,93.78,93.494,93.598,93.556,-0.248,-0.29,8830.0,826583.424,3293.0,
TFL1.CFX,20130911,93.93,93.926,93.792,93.86,93.596,93.688,93.63,-0.238,-0.296,348.0,32607.62,221.0,
TFL2.CFX,20130911,94.008,94.008,93.962,93.962,93.698,93.766,93.732,-0.242,-0.276,72.0,6753.724,85.0,
V.DCE,20130911,6635.0,6645.0,6620.0,6675.0,6615.0,6670.0,6650.0,25.0,5.0,4888.0,16256.2,26850.0,
V1309.DCE,20130911,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,1472.0,0.0
V1310.DCE,20130911,6635.0,6635.0,,,,6635.0,6635.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130911,6615.0,6615.0,,,,6615.0,6615.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130911,6675.0,6675.0,,,,6675.0,6675.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130911,6635.0,6645.0,6620.0,6675.0,6615.0,6670.0,6650.0,25.0,5.0,4888.0,16256.2,26850.0,-326.0
V1402.DCE,20130911,6625.0,6625.0,,,,6625.0,6625.0,0.0,0.0,0.0,0.0,0.0,0.0
V1403.DCE,20130911,6670.0,6670.0,,,,6675.0,6675.0,5.0,5.0,0.0,0.0,0.0,0.0
V1404.DCE,20130911,6665.0,6665.0,,,,6670.0,6670.0,5.0,5.0,0.0,0.0,4.0,0.0
V1405.DCE,20130911,6720.0,6730.0,6715.0,6735.0,6715.0,6735.0,6725.0,5.0,-5.0,86.0,289.35,630.0,8.0
V1406.DCE,20130911,6710.0,6710.0,,,,6710.0,6710.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20130911,6590.0,6590.0,,,,6590.0,6590.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20130911,6605.0,6605.0,,,,6605.0,6605.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130911,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,1472.0,
WH.ZCE,20130911,2790.0,2792.0,2791.0,2800.0,2765.0,2791.0,2788.0,-1.0,-4.0,27718.0,154547.42,89136.0,
WH1309.ZCE,20130911,,2790.0,,,,,2790.0,,0.0,0.0,0.0,4374.0,0.0
WH1311.ZCE,20130911,2744.0,2746.0,2752.0,2752.0,2736.0,2744.0,2743.0,-2.0,-3.0,56.0,307.25,484.0,10.0
WH1401.ZCE,20130911,2791.0,2792.0,2791.0,2800.0,2765.0,2791.0,2788.0,-1.0,-4.0,27718.0,154547.42,89136.0,1304.0
WH1403.ZCE,20130911,,2786.0,,,,,2786.0,,0.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130911,2796.0,2796.0,2795.0,2805.0,2774.0,2796.0,2794.0,0.0,-2.0,2024.0,11309.74,16596.0,204.0
WH1407.ZCE,20130911,,2799.0,,,,,2799.0,,0.0,0.0,0.0,6.0,0.0
WHL.ZCE,20130911,2790.0,2790.0,,,,,2790.0,,0.0,0.0,0.0,4374.0,
WR.SHF,20130911,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,
WR1309.SHF,20130911,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130911,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20130911,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1312.SHF,20130911,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130911,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1402.SHF,20130911,3715.0,3715.0,,,,3715.0,3715.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1403.SHF,20130911,3772.0,3772.0,,,,3772.0,3772.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20130911,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20130911,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20130911,3752.0,3752.0,,,,3752.0,3752.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130911,3817.0,3817.0,,,,3817.0,3817.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130911,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130911,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130911,7192.0,7206.0,7206.0,7238.0,7186.0,7236.0,7208.0,30.0,2.0,573098.0,4131133.4,676640.0,
Y1309.DCE,20130911,6988.0,6982.0,6982.0,6982.0,6982.0,6982.0,6982.0,0.0,0.0,8.0,55.86,3374.0,-4.0
Y1311.DCE,20130911,7166.0,7160.0,,,,7160.0,7160.0,0.0,0.0,0.0,0.0,52.0,0.0
Y1312.DCE,20130911,7298.0,7198.0,7136.0,7188.0,7136.0,7188.0,7162.0,-10.0,-36.0,4.0,28.65,34.0,-2.0
Y1401.DCE,20130911,7192.0,7206.0,7206.0,7238.0,7186.0,7236.0,7208.0,30.0,2.0,573098.0,4131133.4,676640.0,2508.0
Y1403.DCE,20130911,7286.0,7286.0,7272.0,7272.0,7272.0,7272.0,7272.0,-14.0,-14.0,2.0,14.55,146.0,2.0
Y1405.DCE,20130911,7200.0,7220.0,7238.0,7240.0,7188.0,7234.0,7210.0,14.0,-10.0,173684.0,1252587.3,390756.0,-9354.0
Y1407.DCE,20130911,7258.0,7260.0,,,,7250.0,7250.0,-10.0,-10.0,0.0,0.0,8.0,0.0
Y1408.DCE,20130911,7208.0,7254.0,7248.0,7250.0,7232.0,7250.0,7242.0,-4.0,-12.0,6.0,43.46,32.0,0.0
YL.DCE,20130911,6988.0,6982.0,6982.0,6982.0,6982.0,6982.0,6982.0,0.0,0.0,8.0,55.86,3374.0,
ZN.SHF,20130911,14750.0,14750.0,14720.0,14780.0,14720.0,14750.0,14745.0,0.0,-5.0,33982.0,250605.0,129578.0,
ZN1309.SHF,20130911,14745.0,14720.0,14745.0,14745.0,14715.0,14720.0,14725.0,0.0,5.0,620.0,4565.0,2790.0,-260.0
ZN1310.SHF,20130911,14740.0,14730.0,14720.0,14755.0,14715.0,14735.0,14735.0,5.0,5.0,1320.0,9726.825,16394.0,-436.0
ZN1311.SHF,20130911,14745.0,14740.0,14675.0,14755.0,14675.0,14740.0,14740.0,0.0,0.0,2662.0,19619.315,43518.0,-786.0
ZN1312.SHF,20130911,14750.0,14750.0,14720.0,14780.0,14720.0,14750.0,14745.0,0.0,-5.0,33982.0,250605.0,129578.0,5434.0
ZN1401.SHF,20130911,14765.0,14775.0,14765.0,14790.0,14745.0,14780.0,14770.0,5.0,-5.0,13016.0,96132.1,62744.0,4582.0
ZN1402.SHF,20130911,14790.0,14805.0,14820.0,14830.0,14780.0,14830.0,14805.0,25.0,0.0,160.0,1184.54,2386.0,104.0
ZN1403.SHF,20130911,14860.0,14860.0,14855.0,14870.0,14850.0,14870.0,14855.0,10.0,-5.0,16.0,118.85,562.0,4.0
ZN1404.SHF,20130911,14880.0,14895.0,,,,14895.0,14895.0,0.0,0.0,0.0,0.0,200.0,0.0
ZN1405.SHF,20130911,14925.0,14920.0,,,,14920.0,14920.0,0.0,0.0,0.0,0.0,174.0,0.0
ZN1406.SHF,20130911,15070.0,15070.0,,,,15070.0,15070.0,0.0,0.0,0.0,0.0,26.0,0.0
ZN1407.SHF,20130911,15315.0,15315.0,,,,15315.0,15315.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1408.SHF,20130911,15105.0,15105.0,,,,15105.0,15105.0,0.0,0.0,0.0,0.0,2.0,0.0
ZNL.SHF,20130911,14745.0,14720.0,14745.0,14745.0,14715.0,14720.0,14725.0,0.0,5.0,620.0,4565.0,2790.0,
