ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ME1408.ZCE,20131015,,2829.0,,,,,2829.0,,0.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131015,2847.0,2851.0,2839.0,2847.0,2832.0,2847.0,2841.0,-4.0,-10.0,10.0,142.04,6.0,-2.0
MEL.ZCE,20131015,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131015,4016.0,4016.0,4016.0,4023.0,3990.0,3993.0,4004.0,-23.0,-12.0,358.0,1433.5,964.0,
OI.ZCE,20131015,7342.0,7326.0,7344.0,7400.0,7328.0,7398.0,7360.0,72.0,34.0,61306.0,451194.62,130584.0,
OI1311.ZCE,20131015,7800.0,7724.0,7800.0,7800.0,7800.0,7800.0,7800.0,76.0,76.0,2.0,15.6,0.0,-2.0
OI1401.ZCE,20131015,7398.0,7326.0,7344.0,7400.0,7328.0,7398.0,7360.0,72.0,34.0,61306.0,451194.62,130584.0,-3978.0
OI1403.ZCE,20131015,7422.0,7372.0,7434.0,7434.0,7422.0,7422.0,7428.0,50.0,56.0,4.0,29.71,4.0,0.0
OI1405.ZCE,20131015,7390.0,7326.0,7334.0,7390.0,7320.0,7390.0,7350.0,64.0,24.0,35982.0,264481.07,94614.0,6240.0
OI1407.ZCE,20131015,,7294.0,,,,,7358.0,,64.0,0.0,0.0,6.0,0.0
OI1409.ZCE,20131015,7410.0,7346.0,7352.0,7410.0,7350.0,7410.0,7378.0,64.0,32.0,568.0,4190.15,1928.0,-58.0
OIL.ZCE,20131015,,7724.0,7800.0,7800.0,7800.0,7800.0,7800.0,76.0,76.0,2.0,15.6,0.0,
P.DCE,20131015,5680.0,5670.0,5674.0,5682.0,5640.0,5674.0,5660.0,4.0,-10.0,222032.0,1256943.63,612726.0,
P1310.DCE,20131015,5550.0,5550.0,,,,5550.0,5550.0,0.0,0.0,0.0,0.0,1000.0,0.0
P1311.DCE,20131015,5812.0,5812.0,,,,5812.0,5812.0,0.0,0.0,0.0,0.0,6.0,0.0
P1312.DCE,20131015,5812.0,5738.0,5780.0,5780.0,5614.0,5614.0,5698.0,-124.0,-40.0,798.0,4547.24,398.0,390.0
P1401.DCE,20131015,5680.0,5670.0,5674.0,5682.0,5640.0,5674.0,5660.0,4.0,-10.0,222032.0,1256943.63,612726.0,-17296.0
P1402.DCE,20131015,5854.0,5854.0,5726.0,5726.0,5726.0,5726.0,5726.0,-128.0,-128.0,2.0,11.46,10.0,0.0
P1403.DCE,20131015,5828.0,5828.0,,,,5828.0,5828.0,0.0,0.0,0.0,0.0,10.0,0.0
P1404.DCE,20131015,5878.0,5876.0,5842.0,5846.0,5822.0,5822.0,5838.0,-54.0,-38.0,20.0,116.78,34.0,-14.0
P1405.DCE,20131015,5862.0,5866.0,5870.0,5908.0,5830.0,5888.0,5870.0,22.0,4.0,218882.0,1284866.26,266792.0,10006.0
P1406.DCE,20131015,5736.0,5736.0,5882.0,5922.0,5882.0,5900.0,5902.0,164.0,166.0,54.0,318.72,2.0,0.0
P1407.DCE,20131015,5850.0,5850.0,,,,6018.0,6018.0,168.0,168.0,0.0,0.0,4.0,0.0
P1408.DCE,20131015,5886.0,5886.0,,,,6056.0,6056.0,170.0,170.0,0.0,0.0,0.0,0.0
P1409.DCE,20131015,5960.0,5958.0,5940.0,6000.0,5938.0,5980.0,5962.0,22.0,4.0,2208.0,13165.52,9444.0,92.0
PB.SHF,20131015,14420.0,14145.0,14300.0,14300.0,14160.0,14215.0,14245.0,70.0,100.0,586.0,4174.12,9020.0,
PB1310.SHF,20131015,14040.0,13990.0,14100.0,14150.0,14100.0,14110.0,14130.0,120.0,140.0,670.0,4735.05,4780.0,280.0
PB1311.SHF,20131015,14115.0,14080.0,14190.0,14190.0,14130.0,14145.0,14150.0,65.0,70.0,228.0,1613.615,5602.0,-116.0
PB1312.SHF,20131015,14420.0,14145.0,14300.0,14300.0,14160.0,14215.0,14245.0,70.0,100.0,586.0,4174.12,9020.0,6.0
PB1401.SHF,20131015,14285.0,14190.0,14345.0,14345.0,14265.0,14265.0,14310.0,75.0,120.0,122.0,873.02,1998.0,44.0
PB1402.SHF,20131015,14290.0,14290.0,14245.0,14365.0,14245.0,14345.0,14315.0,55.0,25.0,36.0,257.7,518.0,20.0
PB1403.SHF,20131015,14235.0,14235.0,,,,14315.0,14315.0,80.0,80.0,0.0,0.0,20.0,0.0
PB1404.SHF,20131015,14290.0,14290.0,,,,14315.0,14315.0,25.0,25.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131015,14330.0,14330.0,,,,14355.0,14355.0,25.0,25.0,0.0,0.0,0.0,0.0
PB1406.SHF,20131015,14510.0,14510.0,,,,14535.0,14535.0,25.0,25.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131015,14635.0,14635.0,,,,14660.0,14660.0,25.0,25.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131015,14655.0,14655.0,,,,14680.0,14680.0,25.0,25.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131015,14575.0,14575.0,,,,14600.0,14600.0,25.0,25.0,0.0,0.0,0.0,0.0
PBL.SHF,20131015,14040.0,13990.0,14100.0,14150.0,14100.0,14110.0,14130.0,120.0,140.0,670.0,4735.05,4780.0,
PL.DCE,20131015,5550.0,5550.0,,,,5550.0,5550.0,0.0,0.0,0.0,0.0,1000.0,
PM.ZCE,20131015,2620.0,2603.0,2609.0,2610.0,2605.0,2606.0,2608.0,3.0,5.0,8.0,104.3,52.0,
PM1311.ZCE,20131015,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20131015,2606.0,2603.0,2609.0,2610.0,2605.0,2606.0,2608.0,3.0,5.0,8.0,104.3,52.0,2.0
PM1403.ZCE,20131015,,2643.0,,,,,2648.0,,5.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131015,,2607.0,,,,,2607.0,,0.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131015,,2623.0,,,,,2623.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131015,,2562.0,,,,,2573.0,,11.0,0.0,0.0,10.0,0.0
PML.ZCE,20131015,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,
RB.SHF,20131015,3625.0,3612.0,3626.0,3636.0,3585.0,3606.0,3613.0,-6.0,1.0,1206938.0,4361797.598,1479608.0,
RB1310.SHF,20131015,3371.0,3386.0,3366.0,3375.0,3365.0,3375.0,3371.0,-11.0,-15.0,360.0,1213.86,6840.0,-240.0
RB1311.SHF,20131015,3433.0,3436.0,,,,3436.0,3436.0,0.0,0.0,0.0,0.0,408.0,0.0
RB1312.SHF,20131015,3464.0,3468.0,3474.0,3478.0,3442.0,3462.0,3468.0,-6.0,0.0,728.0,2525.424,3228.0,228.0
RB1401.SHF,20131015,3625.0,3612.0,3626.0,3636.0,3585.0,3606.0,3613.0,-6.0,1.0,1206938.0,4361797.598,1479608.0,24150.0
RB1402.SHF,20131015,3621.0,3617.0,3633.0,3633.0,3583.0,3598.0,3614.0,-19.0,-3.0,312.0,1127.582,4946.0,2.0
RB1403.SHF,20131015,3621.0,3621.0,3646.0,3646.0,3620.0,3620.0,3640.0,-1.0,19.0,100.0,364.028,724.0,-64.0
RB1404.SHF,20131015,3668.0,3670.0,3701.0,3701.0,3667.0,3667.0,3676.0,-3.0,6.0,10.0,36.768,194.0,2.0
RB1405.SHF,20131015,3723.0,3704.0,3718.0,3744.0,3695.0,3711.0,3722.0,7.0,18.0,403052.0,1500325.162,423612.0,63058.0
RB1406.SHF,20131015,3714.0,3714.0,3730.0,3730.0,3730.0,3730.0,3730.0,16.0,16.0,2.0,7.46,24.0,0.0
RB1407.SHF,20131015,3731.0,3731.0,,,,3747.0,3747.0,16.0,16.0,0.0,0.0,270.0,0.0
RB1408.SHF,20131015,3732.0,3732.0,3760.0,3760.0,3755.0,3755.0,3756.0,23.0,24.0,6.0,22.54,108.0,-6.0
RB1409.SHF,20131015,3768.0,3757.0,3786.0,3794.0,3751.0,3765.0,3777.0,8.0,20.0,222.0,838.524,324.0,44.0
RBL.SHF,20131015,3371.0,3386.0,3366.0,3375.0,3365.0,3375.0,3371.0,-11.0,-15.0,360.0,1213.86,6840.0,
RI.ZCE,20131015,2470.0,2474.0,2472.0,2473.0,2457.0,2457.0,2462.0,-17.0,-12.0,2728.0,13432.56,18124.0,
RI1311.ZCE,20131015,,2482.0,,,,,2482.0,,0.0,0.0,0.0,8.0,0.0
RI1401.ZCE,20131015,2457.0,2474.0,2472.0,2473.0,2457.0,2457.0,2462.0,-17.0,-12.0,2728.0,13432.56,18124.0,768.0
RI1403.ZCE,20131015,,2441.0,,,,,2429.0,,-12.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131015,2466.0,2476.0,2472.0,2473.0,2466.0,2466.0,2470.0,-10.0,-6.0,1076.0,5315.94,10518.0,356.0
RI1407.ZCE,20131015,,2492.0,,,,,2492.0,,0.0,0.0,0.0,12.0,0.0
RI1409.ZCE,20131015,,2524.0,,,,,2518.0,,-6.0,0.0,0.0,10.0,0.0
RIL.ZCE,20131015,2471.0,2482.0,,,,,2482.0,,0.0,0.0,0.0,8.0,
RM.ZCE,20131015,2470.0,2476.0,2474.0,2480.0,2399.0,2414.0,2434.0,-62.0,-42.0,2704874.0,6583947.73,884756.0,
RM1311.ZCE,20131015,2700.0,2813.0,2802.0,2802.0,2700.0,2700.0,2737.0,-113.0,-76.0,27416.0,75047.52,59660.0,-6730.0
RM1401.ZCE,20131015,2414.0,2476.0,2474.0,2480.0,2399.0,2414.0,2434.0,-62.0,-42.0,2704874.0,6583947.73,884756.0,-68836.0
RM1403.ZCE,20131015,2415.0,2477.0,2461.0,2461.0,2401.0,2415.0,2426.0,-62.0,-51.0,68.0,164.95,334.0,6.0
RM1405.ZCE,20131015,2466.0,2507.0,2512.0,2519.0,2447.0,2466.0,2481.0,-41.0,-26.0,452574.0,1122776.77,490954.0,17258.0
RM1407.ZCE,20131015,2441.0,2477.0,2480.0,2484.0,2422.0,2441.0,2451.0,-36.0,-26.0,172.0,421.6,1038.0,96.0
RM1408.ZCE,20131015,2452.0,2488.0,2475.0,2475.0,2433.0,2452.0,2448.0,-36.0,-40.0,96.0,234.97,284.0,34.0
RM1409.ZCE,20131015,2423.0,2449.0,2450.0,2455.0,2403.0,2423.0,2429.0,-26.0,-20.0,184266.0,447608.14,170822.0,422.0
RML.ZCE,20131015,2799.0,2813.0,2802.0,2802.0,2700.0,2700.0,2737.0,-113.0,-76.0,27416.0,75047.52,59660.0,
RS.ZCE,20131015,5026.0,5030.0,5002.0,5045.0,5002.0,5045.0,5024.0,15.0,-6.0,8.0,40.19,16.0,
RS1311.ZCE,20131015,,5149.0,,,,,5149.0,,0.0,0.0,0.0,2.0,0.0
RS1407.ZCE,20131015,,5049.0,,,,,5049.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20131015,,5117.0,,,,,5117.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131015,5045.0,5030.0,5002.0,5045.0,5002.0,5045.0,5024.0,15.0,-6.0,8.0,40.19,16.0,0.0
RSL.ZCE,20131015,5149.0,5149.0,,,,,5149.0,,0.0,0.0,0.0,2.0,
RU.SHF,20131015,21175.0,20800.0,21130.0,21250.0,20960.0,21175.0,21110.0,375.0,310.0,562340.0,11871576.57,171072.0,
RU1310.SHF,20131015,18550.0,18395.0,18550.0,18690.0,18300.0,18505.0,18515.0,110.0,120.0,160.0,2962.57,600.0,-16.0
RU1311.SHF,20131015,18660.0,18580.0,18665.0,18700.0,18500.0,18600.0,18590.0,20.0,10.0,374.0,6954.34,3904.0,0.0
RU1401.SHF,20131015,21175.0,20800.0,21130.0,21250.0,20960.0,21175.0,21110.0,375.0,310.0,562340.0,11871576.57,171072.0,-1764.0
RU1403.SHF,20131015,21305.0,21025.0,21380.0,21385.0,21275.0,21275.0,21320.0,250.0,295.0,40.0,852.86,162.0,-12.0
RU1404.SHF,20131015,20830.0,20850.0,21290.0,21385.0,21235.0,21305.0,21300.0,455.0,450.0,26.0,553.87,148.0,-4.0
RU1405.SHF,20131015,21395.0,21080.0,21400.0,21450.0,21205.0,21360.0,21335.0,280.0,255.0,99224.0,2117261.42,59760.0,382.0
RU1406.SHF,20131015,20950.0,20855.0,21200.0,21270.0,21190.0,21225.0,21245.0,370.0,390.0,1056.0,22438.84,166.0,-850.0
RU1407.SHF,20131015,20900.0,20900.0,21365.0,21365.0,21300.0,21300.0,21340.0,400.0,440.0,14.0,298.8,82.0,-8.0
RU1408.SHF,20131015,20925.0,20925.0,21370.0,21390.0,21320.0,21335.0,21355.0,410.0,430.0,16.0,341.69,122.0,-2.0
RU1409.SHF,20131015,21340.0,21200.0,21395.0,21500.0,21350.0,21480.0,21425.0,280.0,225.0,186.0,3985.21,856.0,102.0
RUL.SHF,20131015,18550.0,18395.0,18550.0,18690.0,18300.0,18505.0,18515.0,110.0,120.0,160.0,2962.57,600.0,
SR.ZCE,20131015,5219.0,5226.0,5240.0,5280.0,5230.0,5259.0,5256.0,33.0,30.0,406996.0,2139189.45,526310.0,
SR1311.ZCE,20131015,5492.0,5454.0,5511.0,5511.0,5467.0,5492.0,5480.0,38.0,26.0,20.0,109.6,1640.0,-10.0
SR1401.ZCE,20131015,5259.0,5226.0,5240.0,5280.0,5230.0,5259.0,5256.0,33.0,30.0,406996.0,2139189.45,526310.0,-28944.0
SR1403.ZCE,20131015,5231.0,5222.0,5258.0,5264.0,5231.0,5231.0,5239.0,9.0,17.0,222.0,1163.15,340.0,158.0
SR1405.ZCE,20131015,5219.0,5176.0,5196.0,5237.0,5196.0,5219.0,5218.0,43.0,42.0,150606.0,785935.29,247464.0,10136.0
SR1407.ZCE,20131015,5232.0,5176.0,5218.0,5247.0,5218.0,5232.0,5234.0,56.0,58.0,18.0,94.21,70.0,0.0
SR1409.ZCE,20131015,5271.0,5222.0,5259.0,5294.0,5255.0,5271.0,5275.0,49.0,53.0,20918.0,110332.29,69586.0,1324.0
SR1411.ZCE,20131015,5255.0,5200.0,5239.0,5255.0,5239.0,5255.0,5251.0,55.0,51.0,20.0,105.03,30.0,14.0
SR1501.ZCE,20131015,5231.0,5182.0,5227.0,5253.0,5213.0,5231.0,5237.0,49.0,55.0,992.0,5194.75,5678.0,58.0
SR1503.ZCE,20131015,,5088.0,,,,,5142.0,,54.0,0.0,0.0,0.0,0.0
SRL.ZCE,20131015,5459.0,5454.0,5511.0,5511.0,5467.0,5492.0,5480.0,38.0,26.0,20.0,109.6,1640.0,
TA.ZCE,20131015,7804.0,7782.0,7810.0,7816.0,7754.0,7786.0,7786.0,4.0,4.0,211048.0,821652.37,500210.0,
TA1310.ZCE,20131015,7580.0,7594.0,7580.0,7580.0,7580.0,7580.0,7580.0,-14.0,-14.0,30.0,113.7,704.0,0.0
TA1311.ZCE,20131015,7644.0,7672.0,7644.0,7644.0,7644.0,7644.0,7644.0,-28.0,-28.0,10.0,38.22,128.0,0.0
TA1312.ZCE,20131015,7700.0,7702.0,7726.0,7730.0,7700.0,7700.0,7722.0,-2.0,20.0,100.0,386.09,144.0,52.0
TA1401.ZCE,20131015,7786.0,7782.0,7810.0,7816.0,7754.0,7786.0,7786.0,4.0,4.0,211048.0,821652.37,500210.0,-14746.0
TA1402.ZCE,20131015,,7746.0,,,,,7746.0,,0.0,0.0,0.0,70.0,0.0
TA1403.ZCE,20131015,,7718.0,,,,,7718.0,,0.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20131015,,7704.0,,,,,7706.0,,2.0,0.0,0.0,30.0,0.0
TA1405.ZCE,20131015,7698.0,7660.0,7708.0,7738.0,7684.0,7698.0,7714.0,38.0,54.0,21226.0,81859.98,37036.0,1126.0
TA1406.ZCE,20131015,7702.0,7622.0,7702.0,7702.0,7702.0,7702.0,7702.0,80.0,80.0,2.0,7.7,8.0,0.0
TA1407.ZCE,20131015,7700.0,7606.0,7700.0,7700.0,7700.0,7700.0,7700.0,94.0,94.0,2.0,7.7,4.0,2.0
TA1408.ZCE,20131015,7668.0,7606.0,7668.0,7668.0,7668.0,7668.0,7668.0,62.0,62.0,4.0,15.34,34.0,0.0
TA1409.ZCE,20131015,7680.0,7628.0,7680.0,7708.0,7666.0,7680.0,7682.0,52.0,54.0,54.0,207.42,248.0,18.0
TAL.ZCE,20131015,,7594.0,7580.0,7580.0,7580.0,7580.0,7580.0,-14.0,-14.0,30.0,113.7,704.0,
TC.ZCE,20131015,560.0,556.6,561.0,567.0,559.2,563.4,563.0,6.8,6.4,255142.0,2873081.73,68998.0,
TC1312.ZCE,20131015,558.0,550.2,562.2,562.2,555.6,558.0,558.0,7.8,7.8,16.0,178.58,34.0,-2.0
TC1401.ZCE,20131015,563.4,556.6,561.0,567.0,559.2,563.4,563.0,6.8,6.4,255142.0,2873081.73,68998.0,7048.0
TC1402.ZCE,20131015,563.0,555.0,560.0,570.4,560.0,563.0,566.0,8.0,11.0,24.0,271.71,2.0,0.0
TC1403.ZCE,20131015,,565.2,,,,,570.8,,5.6,0.0,0.0,30.0,0.0
TC1404.ZCE,20131015,581.0,575.2,580.6,581.0,575.2,581.0,578.4,5.8,3.2,32.0,370.13,0.0,0.0
TC1405.ZCE,20131015,580.2,574.0,580.0,586.0,577.0,580.2,581.4,6.2,7.4,13538.0,157429.14,9584.0,-1022.0
TC1406.ZCE,20131015,,571.0,,,,,582.0,,11.0,0.0,0.0,8.0,0.0
TC1407.ZCE,20131015,,584.8,,,,,584.8,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20131015,,579.8,,,,,587.6,,7.8,0.0,0.0,10.0,0.0
TC1409.ZCE,20131015,594.4,587.6,595.0,600.2,591.8,594.4,596.0,6.8,8.4,438.0,5220.53,836.0,34.0
TC1410.ZCE,20131015,595.0,587.6,595.0,595.0,595.0,595.0,595.0,7.4,7.4,2.0,23.8,2.0,2.0
TCL.ZCE,20131015,554.8,550.2,562.2,562.2,555.6,558.0,558.0,7.8,7.8,16.0,178.58,34.0,
TF.CFX,20131015,94.118,94.084,94.092,94.116,93.85,93.948,93.942,-0.136,-0.142,2242.0,210623.148,3742.0,
TF1312.CFX,20131015,94.118,94.084,94.092,94.116,93.85,93.948,93.942,-0.136,-0.142,2242.0,210623.148,3742.0,79.0
TF1403.CFX,20131015,94.158,94.15,94.102,94.102,93.922,94.044,94.024,-0.106,-0.126,80.0,7521.072,240.0,1.0
TF1406.CFX,20131015,94.188,94.188,94.11,94.11,93.956,94.058,94.068,-0.13,-0.12,41.0,3855.858,103.0,-4.0
TFL.CFX,20131015,94.118,94.084,94.092,94.116,93.85,93.948,93.942,-0.136,-0.142,2242.0,210623.148,3742.0,
TFL1.CFX,20131015,94.158,94.15,94.102,94.102,93.922,94.044,94.024,-0.106,-0.126,80.0,7521.072,240.0,
TFL2.CFX,20131015,94.188,94.188,94.11,94.11,93.956,94.058,94.068,-0.13,-0.12,41.0,3855.858,103.0,
V.DCE,20131015,6560.0,6545.0,6570.0,6575.0,6510.0,6515.0,6540.0,-30.0,-5.0,3956.0,12940.97,23678.0,
V1310.DCE,20131015,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20131015,6515.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131015,6625.0,6625.0,,,,6625.0,6625.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20131015,6560.0,6545.0,6570.0,6575.0,6510.0,6515.0,6540.0,-30.0,-5.0,3956.0,12940.97,23678.0,118.0
V1402.DCE,20131015,6525.0,6525.0,,,,6525.0,6525.0,0.0,0.0,0.0,0.0,0.0,0.0
V1403.DCE,20131015,6570.0,6570.0,,,,6565.0,6565.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1404.DCE,20131015,6610.0,6610.0,,,,6605.0,6605.0,-5.0,-5.0,0.0,0.0,4.0,0.0
V1405.DCE,20131015,6630.0,6625.0,6640.0,6640.0,6600.0,6610.0,6615.0,-15.0,-10.0,116.0,383.87,772.0,40.0
V1406.DCE,20131015,6630.0,6630.0,,,,6620.0,6620.0,-10.0,-10.0,0.0,0.0,2.0,0.0
V1407.DCE,20131015,6640.0,6640.0,,,,6630.0,6630.0,-10.0,-10.0,0.0,0.0,2.0,0.0
V1408.DCE,20131015,6655.0,6655.0,,,,6645.0,6645.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1409.DCE,20131015,6735.0,6735.0,,,,6730.0,6730.0,-5.0,-5.0,0.0,0.0,4.0,0.0
VL.DCE,20131015,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131015,2847.0,2858.0,2846.0,2852.0,2841.0,2842.0,2846.0,-16.0,-12.0,8286.0,47164.48,63466.0,
WH1311.ZCE,20131015,,2830.0,,,,,2830.0,,0.0,0.0,0.0,1004.0,0.0
WH1401.ZCE,20131015,2842.0,2858.0,2846.0,2852.0,2841.0,2842.0,2846.0,-16.0,-12.0,8286.0,47164.48,63466.0,-1262.0
WH1403.ZCE,20131015,,2853.0,,,,,2853.0,,0.0,0.0,0.0,8.0,0.0
WH1405.ZCE,20131015,2861.0,2871.0,2863.0,2869.0,2860.0,2861.0,2864.0,-10.0,-7.0,2886.0,16531.16,23674.0,-86.0
WH1407.ZCE,20131015,,2841.0,,,,,2841.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20131015,2811.0,2823.0,2828.0,2828.0,2806.0,2811.0,2811.0,-12.0,-12.0,294.0,1652.94,2530.0,104.0
WHL.ZCE,20131015,2820.0,2830.0,,,,,2830.0,,0.0,0.0,0.0,1004.0,
WR.SHF,20131015,3538.0,3538.0,,,,3575.0,3575.0,37.0,37.0,0.0,0.0,0.0,
WR1310.SHF,20131015,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20131015,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1312.SHF,20131015,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20131015,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131015,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131015,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131015,3737.0,3737.0,3658.0,3711.0,3658.0,3711.0,3687.0,-26.0,-50.0,18.0,66.372,2.0,0.0
WR1405.SHF,20131015,3731.0,3731.0,,,,3731.0,3731.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131015,3681.0,3681.0,3720.0,3720.0,3720.0,3720.0,3720.0,39.0,39.0,2.0,7.44,0.0,-2.0
WR1407.SHF,20131015,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131015,3644.0,3644.0,,,,3666.0,3666.0,22.0,22.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131015,3538.0,3538.0,,,,3575.0,3575.0,37.0,37.0,0.0,0.0,0.0,0.0
WRL.SHF,20131015,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,,0.0,,
Y.DCE,20131015,7058.0,7064.0,7058.0,7090.0,7038.0,7086.0,7066.0,22.0,2.0,436768.0,3086969.56,592038.0,
Y1311.DCE,20131015,7050.0,7050.0,,,,7050.0,7050.0,0.0,0.0,0.0,0.0,50.0,0.0
Y1312.DCE,20131015,7050.0,7046.0,7042.0,7042.0,7042.0,7042.0,7042.0,-4.0,-4.0,2.0,14.09,40.0,-2.0
Y1401.DCE,20131015,7058.0,7064.0,7058.0,7090.0,7038.0,7086.0,7066.0,22.0,2.0,436768.0,3086969.56,592038.0,-23964.0
Y1403.DCE,20131015,7008.0,7000.0,7038.0,7090.0,7008.0,7066.0,7042.0,66.0,42.0,30.0,211.31,128.0,0.0
Y1405.DCE,20131015,7014.0,7002.0,7030.0,7080.0,6996.0,7074.0,7044.0,72.0,42.0,494534.0,3483703.62,556978.0,12716.0
Y1407.DCE,20131015,7060.0,7060.0,7040.0,7056.0,7040.0,7056.0,7048.0,-4.0,-12.0,4.0,28.2,22.0,0.0
Y1408.DCE,20131015,7026.0,7038.0,7036.0,7052.0,7036.0,7044.0,7046.0,6.0,8.0,12.0,84.56,32.0,-4.0
Y1409.DCE,20131015,6988.0,7002.0,7006.0,7080.0,7002.0,7072.0,7048.0,70.0,46.0,14894.0,104980.12,33028.0,4018.0
YL.DCE,20131015,7050.0,7050.0,,,,7050.0,7050.0,0.0,0.0,0.0,0.0,50.0,
ZC.ZCE,20131015,560.0,556.6,561.0,567.0,559.2,563.4,563.0,6.8,6.4,255142.0,2873081.73,68998.0,
ZCL.ZCE,20131015,554.8,550.2,562.2,562.2,555.6,558.0,558.0,7.8,7.8,16.0,178.58,34.0,
ZN.SHF,20131015,14980.0,14955.0,15025.0,15030.0,14915.0,14945.0,14975.0,-10.0,20.0,49856.0,373324.84,145564.0,
ZN1310.SHF,20131015,14985.0,14990.0,15010.0,15050.0,14990.0,14990.0,15020.0,0.0,30.0,890.0,6685.825,2620.0,320.0
ZN1311.SHF,20131015,14960.0,14935.0,15000.0,15005.0,14935.0,14945.0,14970.0,10.0,35.0,4196.0,31412.86,15786.0,-2342.0
ZN1312.SHF,20131015,14960.0,14930.0,14980.0,14995.0,14905.0,14945.0,14955.0,15.0,25.0,23308.0,174341.39,89864.0,-12310.0
ZN1401.SHF,20131015,14980.0,14955.0,15025.0,15030.0,14915.0,14945.0,14975.0,-10.0,20.0,49856.0,373324.84,145564.0,-3602.0
ZN1402.SHF,20131015,15000.0,14970.0,15050.0,15050.0,14925.0,14950.0,14985.0,-20.0,15.0,7282.0,54570.18,27950.0,3158.0
ZN1403.SHF,20131015,15000.0,14990.0,15040.0,15055.0,14950.0,14980.0,15000.0,-10.0,10.0,558.0,4185.49,1308.0,300.0
ZN1404.SHF,20131015,15030.0,15030.0,15000.0,15000.0,15000.0,15000.0,15000.0,-30.0,-30.0,2.0,15.0,240.0,2.0
ZN1405.SHF,20131015,15040.0,15040.0,15115.0,15115.0,15015.0,15020.0,15050.0,-20.0,10.0,10.0,75.26,252.0,2.0
ZN1406.SHF,20131015,15050.0,15050.0,,,,15050.0,15050.0,0.0,0.0,0.0,0.0,40.0,0.0
ZN1407.SHF,20131015,15105.0,15105.0,,,,15105.0,15105.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1408.SHF,20131015,15000.0,15110.0,15130.0,15130.0,15130.0,15130.0,15130.0,20.0,20.0,20.0,151.3,24.0,20.0
ZN1409.SHF,20131015,15080.0,15080.0,,,,15080.0,15080.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131015,14985.0,14990.0,15010.0,15050.0,14990.0,14990.0,15020.0,0.0,30.0,890.0,6685.825,2620.0,
