ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1009.ZCE,20100225,8604.0,8706.0,8740.0,8766.0,8600.0,8604.0,8668.0,-102.0,-38.0,4864.0,21079.66,8870.0,-130.0
TA1010.ZCE,20100225,8700.0,8750.0,8700.0,8700.0,8700.0,8700.0,8700.0,-50.0,-50.0,2.0,8.7,66.0,0.0
TA1011.ZCE,20100225,8672.0,8744.0,8786.0,8786.0,8664.0,8672.0,8732.0,-72.0,-12.0,16.0,69.85,88.0,4.0
TA1012.ZCE,20100225,8676.0,8766.0,8798.0,8808.0,8676.0,8676.0,8756.0,-90.0,-10.0,26.0,113.83,846.0,4.0
TA1101.ZCE,20100225,8726.0,8762.0,8770.0,8820.0,8704.0,8726.0,8746.0,-36.0,-16.0,176.0,769.64,1204.0,-54.0
TA1102.ZCE,20100225,8710.0,8722.0,8794.0,8810.0,8710.0,8710.0,8746.0,-12.0,24.0,90.0,393.54,48.0,-40.0
TAL.ZCE,20100225,8290.0,8310.0,8328.0,8364.0,8206.0,8206.0,8310.0,-104.0,0.0,3506.0,14565.37,17944.0,
V.DCE,20100225,7680.0,7680.0,7750.0,7750.0,7600.0,7615.0,7650.0,-65.0,-30.0,28074.0,107438.22,46554.0,
V1003.DCE,20100225,7290.0,7280.0,7295.0,7305.0,7195.0,7260.0,7275.0,-20.0,-5.0,1804.0,6562.92,22754.0,-108.0
V1004.DCE,20100225,7660.0,7660.0,7640.0,7640.0,7555.0,7555.0,7630.0,-105.0,-30.0,58.0,221.31,274.0,14.0
V1005.DCE,20100225,7680.0,7680.0,7750.0,7750.0,7600.0,7615.0,7650.0,-65.0,-30.0,28074.0,107438.22,46554.0,402.0
V1006.DCE,20100225,7780.0,7720.0,,,,7720.0,7720.0,0.0,0.0,0.0,0.0,178.0,0.0
V1007.DCE,20100225,7875.0,7790.0,,,,7790.0,7800.0,0.0,10.0,4.0,15.61,166.0,0.0
V1008.DCE,20100225,7970.0,7970.0,7920.0,7920.0,7920.0,7920.0,7920.0,-50.0,-50.0,2.0,7.92,92.0,-2.0
V1009.DCE,20100225,7965.0,7970.0,8010.0,8010.0,7930.0,7940.0,7965.0,-30.0,-5.0,170.0,677.1,2218.0,0.0
V1010.DCE,20100225,8000.0,8050.0,8010.0,8045.0,7955.0,7955.0,8005.0,-95.0,-45.0,42.0,168.18,60.0,8.0
V1011.DCE,20100225,8070.0,8090.0,8070.0,8140.0,8045.0,8140.0,8100.0,50.0,10.0,20.0,81.01,94.0,-6.0
V1012.DCE,20100225,8055.0,8085.0,,,,8085.0,8085.0,0.0,0.0,0.0,0.0,52.0,0.0
V1101.DCE,20100225,8050.0,8035.0,,,,8035.0,8035.0,0.0,0.0,0.0,0.0,38.0,0.0
V1102.DCE,20100225,8030.0,8030.0,,,,8030.0,8030.0,0.0,0.0,0.0,0.0,2.0,0.0
VL.DCE,20100225,7290.0,7280.0,7295.0,7305.0,7195.0,7260.0,7275.0,-20.0,-5.0,1804.0,6562.92,22754.0,
WH.ZCE,20100225,2285.0,2282.0,2288.0,2290.0,2283.0,2284.0,2286.0,2.0,4.0,4360.0,9967.04,27078.0,
WHL.ZCE,20100225,2198.0,2198.0,2158.0,2218.0,2158.0,2218.0,2188.0,20.0,-10.0,4.0,8.75,136.0,
WR.SHF,20100225,4050.0,4049.0,4080.0,4080.0,4002.0,4015.0,4029.0,-34.0,-20.0,1614.0,6503.05,11190.0,
WR1003.SHF,20100225,3820.0,3832.0,3821.0,3822.0,3776.0,3800.0,3813.0,-32.0,-19.0,1258.0,4797.23,1620.0,0.0
WR1004.SHF,20100225,3905.0,3902.0,3901.0,3909.0,3865.0,3877.0,3889.0,-25.0,-13.0,122.0,474.56,2554.0,40.0
WR1005.SHF,20100225,4050.0,4049.0,4080.0,4080.0,4002.0,4015.0,4029.0,-34.0,-20.0,1614.0,6503.05,11190.0,-36.0
WR1006.SHF,20100225,4147.0,4136.0,4186.0,4186.0,4080.0,4099.0,4130.0,-37.0,-6.0,52.0,214.8,762.0,26.0
WR1007.SHF,20100225,4162.0,4162.0,4155.0,4155.0,4130.0,4155.0,4146.0,-7.0,-16.0,6.0,24.88,754.0,-2.0
WR1008.SHF,20100225,4230.0,4206.0,4235.0,4256.0,4195.0,4215.0,4227.0,9.0,21.0,90.0,380.43,884.0,0.0
WR1009.SHF,20100225,4279.0,4272.0,4299.0,4299.0,4265.0,4280.0,4272.0,8.0,0.0,42.0,179.46,2806.0,-4.0
WR1010.SHF,20100225,4394.0,4392.0,4415.0,4415.0,4221.0,4400.0,4394.0,8.0,2.0,34.0,149.42,3080.0,-2.0
WR1011.SHF,20100225,4337.0,4337.0,4420.0,4420.0,4385.0,4385.0,4390.0,48.0,53.0,20.0,87.81,802.0,14.0
WR1012.SHF,20100225,4390.0,4390.0,4435.0,4435.0,4435.0,4435.0,4435.0,45.0,45.0,2.0,8.87,44.0,-2.0
WR1101.SHF,20100225,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,,4.0,0.0
WR1102.SHF,20100225,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20100225,3820.0,3832.0,3821.0,3822.0,3776.0,3800.0,3813.0,-32.0,-19.0,1258.0,4797.23,1620.0,
WS.ZCE,20100225,2285.0,2282.0,2288.0,2290.0,2283.0,2284.0,2286.0,2.0,4.0,4360.0,9967.04,27078.0,
WS1003.ZCE,20100225,2218.0,2198.0,2158.0,2218.0,2158.0,2218.0,2188.0,20.0,-10.0,4.0,8.75,136.0,0.0
WS1005.ZCE,20100225,2228.0,2227.0,2228.0,2230.0,2226.0,2228.0,2228.0,1.0,1.0,506.0,1127.45,18792.0,-86.0
WS1007.ZCE,20100225,2218.0,2215.0,2221.0,2221.0,2214.0,2218.0,2218.0,3.0,3.0,84.0,186.29,2368.0,42.0
WS1009.ZCE,20100225,2284.0,2282.0,2288.0,2290.0,2283.0,2284.0,2286.0,2.0,4.0,4360.0,9967.04,27078.0,1032.0
WS1011.ZCE,20100225,2285.0,2277.0,2278.0,2285.0,2272.0,2285.0,2280.0,8.0,3.0,26.0,59.27,78.0,-2.0
WS1101.ZCE,20100225,2290.0,2290.0,2290.0,2297.0,2289.0,2290.0,2291.0,0.0,1.0,314.0,719.35,5222.0,126.0
WS1103.ZCE,20100225,,2296.0,,,,,2296.0,,0.0,0.0,0.0,24.0,0.0
WS1105.ZCE,20100225,2309.0,2307.0,2314.0,2317.0,2308.0,2309.0,2312.0,2.0,5.0,44.0,101.73,1438.0,6.0
WS1107.ZCE,20100225,2304.0,2300.0,2305.0,2305.0,2304.0,2304.0,2305.0,4.0,5.0,8.0,18.44,38.0,4.0
WSL.ZCE,20100225,2198.0,2198.0,2158.0,2218.0,2158.0,2218.0,2188.0,20.0,-10.0,4.0,8.75,136.0,
WT.ZCE,20100225,1890.0,1888.0,1872.0,1884.0,1870.0,1880.0,1875.0,-8.0,-13.0,22.0,41.24,230.0,
WT1003.ZCE,20100225,,1906.0,,,,,1874.0,,-32.0,0.0,0.0,48.0,0.0
WT1005.ZCE,20100225,1880.0,1888.0,1872.0,1884.0,1870.0,1880.0,1875.0,-8.0,-13.0,22.0,41.24,230.0,0.0
WT1007.ZCE,20100225,1943.0,1953.0,1968.0,1968.0,1943.0,1943.0,1956.0,-10.0,3.0,4.0,7.82,20.0,0.0
WT1009.ZCE,20100225,1990.0,1995.0,1997.0,1998.0,1968.0,1990.0,1983.0,-5.0,-12.0,150.0,297.48,44.0,-22.0
WT1011.ZCE,20100225,2003.0,2000.0,2003.0,2003.0,1996.0,2003.0,2000.0,3.0,0.0,32.0,63.98,28.0,0.0
WT1101.ZCE,20100225,,2009.0,,,,,2009.0,,0.0,0.0,0.0,6.0,0.0
Y.DCE,20100225,7512.0,7514.0,7570.0,7576.0,7438.0,7462.0,7498.0,-52.0,-16.0,485478.0,3640816.63,583512.0,
Y1003.DCE,20100225,7206.0,7206.0,7150.0,7150.0,7150.0,7150.0,7150.0,-56.0,-56.0,2.0,14.3,120.0,0.0
Y1005.DCE,20100225,7368.0,7370.0,7398.0,7422.0,7308.0,7330.0,7362.0,-40.0,-8.0,1734.0,12769.16,32632.0,-130.0
Y1007.DCE,20100225,7400.0,7396.0,7390.0,7390.0,7332.0,7376.0,7348.0,-20.0,-48.0,26.0,191.08,1516.0,-4.0
Y1008.DCE,20100225,7530.0,7524.0,7516.0,7516.0,7460.0,7460.0,7460.0,-64.0,-64.0,374.0,2790.56,1236.0,374.0
Y1009.DCE,20100225,7512.0,7514.0,7570.0,7576.0,7438.0,7462.0,7498.0,-52.0,-16.0,485478.0,3640816.63,583512.0,24170.0
Y1011.DCE,20100225,7536.0,7524.0,7588.0,7588.0,7458.0,7512.0,7532.0,-12.0,8.0,38.0,286.23,1066.0,-6.0
Y1012.DCE,20100225,7526.0,7526.0,7646.0,7646.0,7566.0,7566.0,7606.0,40.0,80.0,4.0,30.43,430.0,2.0
Y1101.DCE,20100225,7634.0,7634.0,7666.0,7690.0,7562.0,7586.0,7630.0,-48.0,-4.0,4074.0,31085.39,17640.0,706.0
YL.DCE,20100225,7206.0,7206.0,7150.0,7150.0,7150.0,7150.0,7150.0,-56.0,-56.0,2.0,14.3,120.0,
ZN.SHF,20100225,18380.0,18545.0,18595.0,18925.0,18425.0,18435.0,18655.0,-110.0,110.0,555342.0,5181129.04,144408.0,
ZN1003.SHF,20100225,18015.0,18110.0,18285.0,18380.0,17875.0,17935.0,18165.0,-175.0,55.0,374.0,3397.53,10004.0,-92.0
ZN1004.SHF,20100225,18245.0,18225.0,18300.0,18580.0,18125.0,18130.0,18365.0,-95.0,140.0,2380.0,21858.46,17970.0,-540.0
ZN1005.SHF,20100225,18380.0,18390.0,18450.0,18750.0,18270.0,18275.0,18510.0,-115.0,120.0,195280.0,1807380.62,95220.0,-11986.0
ZN1006.SHF,20100225,18540.0,18545.0,18595.0,18925.0,18425.0,18435.0,18655.0,-110.0,110.0,555342.0,5181129.04,144408.0,20966.0
ZN1007.SHF,20100225,18700.0,18695.0,18795.0,19065.0,18600.0,18605.0,18820.0,-90.0,125.0,3740.0,35197.92,8502.0,548.0
ZN1008.SHF,20100225,18835.0,18810.0,18950.0,19170.0,18725.0,18725.0,18960.0,-85.0,150.0,316.0,2996.22,2266.0,2.0
ZN1009.SHF,20100225,18915.0,18885.0,19020.0,19270.0,18800.0,18950.0,19020.0,65.0,135.0,282.0,2681.84,1298.0,88.0
ZN1010.SHF,20100225,19050.0,19015.0,19250.0,19350.0,18920.0,19000.0,19125.0,-15.0,110.0,146.0,1396.24,2046.0,-2.0
ZN1011.SHF,20100225,19100.0,19070.0,19200.0,19400.0,19130.0,19130.0,19215.0,60.0,145.0,66.0,634.22,620.0,20.0
ZN1012.SHF,20100225,19220.0,19190.0,19370.0,19385.0,19175.0,19180.0,19270.0,-10.0,80.0,36.0,346.94,1380.0,12.0
ZN1101.SHF,20100225,19350.0,19315.0,19550.0,19635.0,19300.0,19300.0,19495.0,-15.0,180.0,142.0,1384.24,1318.0,50.0
ZN1102.SHF,20100225,19225.0,19225.0,19230.0,19320.0,19230.0,19320.0,19275.0,95.0,50.0,10.0,96.39,10.0,10.0
ZNL.SHF,20100225,18015.0,18110.0,18285.0,18380.0,17875.0,17935.0,18165.0,-175.0,55.0,374.0,3397.53,10004.0,
