ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EGL.DCE,20211112,5462.0,5462.0,,,,5184.0,5184.0,-278.0,-278.0,0.0,0.0,300.0,
FB.DCE,20211112,1390.0,1404.5,1390.0,1397.5,1350.0,1352.0,1373.5,-52.5,-31.0,4852.0,6666.55,1992.0,
FB2111.DCE,20211112,1449.5,1449.5,,,,1449.5,1449.5,0.0,0.0,0.0,0.0,0.0,-4.0
FB2112.DCE,20211112,1425.0,1425.0,,,,1425.0,1425.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2201.DCE,20211112,1390.0,1404.5,1390.0,1397.5,1350.0,1352.0,1373.5,-52.5,-31.0,4852.0,6666.55,1992.0,380.0
FB2202.DCE,20211112,1317.0,1317.0,1252.0,1252.0,1252.0,1252.0,1252.0,-65.0,-65.0,1.0,1.25,2.0,1.0
FB2203.DCE,20211112,1371.0,1371.0,,,,1371.0,1371.0,0.0,0.0,0.0,0.0,7.0,0.0
FB2204.DCE,20211112,1399.5,1399.5,,,,1330.5,1330.5,-69.0,-69.0,0.0,0.0,0.0,0.0
FB2205.DCE,20211112,1426.5,1426.5,1392.0,1393.0,1392.0,1393.0,1392.5,-33.5,-34.0,2.0,2.78,26.0,1.0
FB2206.DCE,20211112,1373.0,1373.0,,,,1373.0,1373.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20211112,1387.5,1387.5,,,,1385.0,1385.0,-2.5,-2.5,0.0,0.0,1.0,0.0
FB2208.DCE,20211112,1500.0,1500.0,,,,1464.5,1464.5,-35.5,-35.5,0.0,0.0,0.0,0.0
FB2209.DCE,20211112,1411.0,1405.5,1401.0,1401.0,1336.0,1394.0,1381.0,-11.5,-24.5,7.0,9.67,13.0,-2.0
FB2210.DCE,20211112,1501.5,1501.5,,,,1475.5,1475.5,-26.0,-26.0,0.0,0.0,0.0,0.0
FBL.DCE,20211112,1449.5,1449.5,,,,1449.5,1449.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20211112,1710.0,1661.0,1706.0,1729.0,1645.0,1714.0,1692.0,53.0,31.0,614257.0,2078418.72,224788.0,
FG2111.ZCE,20211112,1666.0,1703.0,,,,,1735.0,,32.0,0.0,0.0,0.0,-223.0
FG2112.ZCE,20211112,1732.0,1722.0,1724.0,1730.0,1661.0,1730.0,1706.0,8.0,-16.0,94.0,320.67,718.0,5.0
FG2201.ZCE,20211112,1710.0,1661.0,1706.0,1729.0,1645.0,1714.0,1692.0,53.0,31.0,614257.0,2078418.72,224788.0,5073.0
FG2202.ZCE,20211112,1739.0,1692.0,1724.0,1745.0,1686.0,1729.0,1719.0,37.0,27.0,145.0,498.41,3794.0,44.0
FG2203.ZCE,20211112,1731.0,1693.0,1729.0,1761.0,1670.0,1729.0,1716.0,36.0,23.0,259.0,888.66,4874.0,107.0
FG2204.ZCE,20211112,1797.0,1757.0,1773.0,1811.0,1717.0,1793.0,1768.0,36.0,11.0,237.0,837.9,1540.0,191.0
FG2205.ZCE,20211112,1777.0,1727.0,1774.0,1795.0,1710.0,1783.0,1760.0,56.0,33.0,86191.0,303385.98,64619.0,617.0
FG2206.ZCE,20211112,1827.0,1774.0,1816.0,1840.0,1755.0,1825.0,1800.0,51.0,26.0,426.0,1533.83,13731.0,-170.0
FG2207.ZCE,20211112,1816.0,1810.0,1801.0,1831.0,1750.0,1820.0,1784.0,10.0,-26.0,475.0,1694.5,15702.0,-139.0
FG2208.ZCE,20211112,1867.0,1849.0,1856.0,1870.0,1791.0,1851.0,1837.0,2.0,-12.0,3621.0,13303.74,61202.0,-2343.0
FG2209.ZCE,20211112,1835.0,1785.0,1838.0,1839.0,1766.0,1826.0,1820.0,41.0,35.0,11831.0,43058.36,28472.0,3421.0
FG2210.ZCE,20211112,1868.0,1849.0,1864.0,1872.0,1811.0,1854.0,1842.0,5.0,-7.0,40.0,147.38,1797.0,-4.0
FGL.ZCE,20211112,1666.0,1703.0,,,,,1735.0,,32.0,0.0,0.0,0.0,
FU.SHF,20211112,2880.0,2904.0,2855.0,2880.0,2833.0,2857.0,2856.0,-47.0,-48.0,258502.0,738514.67,198790.0,
FU2112.SHF,20211112,2975.0,2923.0,2932.0,2952.0,2902.0,2952.0,2935.0,29.0,12.0,10.0,29.36,74.0,-2.0
FU2201.SHF,20211112,2880.0,2904.0,2855.0,2880.0,2833.0,2857.0,2856.0,-47.0,-48.0,258502.0,738514.67,198790.0,-7903.0
FU2202.SHF,20211112,2896.0,2923.0,2876.0,2897.0,2855.0,2873.0,2876.0,-50.0,-47.0,28.0,80.54,687.0,5.0
FU2203.SHF,20211112,2890.0,2890.0,2791.0,2843.0,2791.0,2843.0,2823.0,-47.0,-67.0,3.0,8.47,48.0,-1.0
FU2204.SHF,20211112,2834.0,2862.0,2798.0,2810.0,2796.0,2796.0,2799.0,-66.0,-63.0,13.0,36.4,24.0,-1.0
FU2205.SHF,20211112,2854.0,2876.0,2825.0,2852.0,2813.0,2830.0,2835.0,-46.0,-41.0,99262.0,281419.32,60495.0,557.0
FU2206.SHF,20211112,2810.0,2924.0,,,,2900.0,2900.0,-24.0,-24.0,0.0,0.0,145.0,0.0
FU2207.SHF,20211112,2841.0,2846.0,2815.0,2829.0,2790.0,2829.0,2808.0,-17.0,-38.0,6.0,16.85,8089.0,0.0
FU2208.SHF,20211112,2822.0,2819.0,2822.0,2822.0,2797.0,2811.0,2821.0,-8.0,2.0,535.0,1509.53,9597.0,-495.0
FU2209.SHF,20211112,2832.0,2838.0,2819.0,2834.0,2800.0,2811.0,2819.0,-27.0,-19.0,1424.0,4014.95,16025.0,-979.0
FU2210.SHF,20211112,2823.0,2827.0,2799.0,2846.0,2799.0,2808.0,2826.0,-19.0,-1.0,1408.0,3980.08,15063.0,-601.0
FU2211.SHF,20211112,2887.0,2887.0,2824.0,2888.0,2824.0,2888.0,2856.0,1.0,-31.0,2.0,5.71,2.0,0.0
FUL.SHF,20211112,2975.0,2923.0,2932.0,2952.0,2902.0,2952.0,2935.0,29.0,12.0,10.0,29.36,74.0,
HC.SHF,20211112,4696.0,4595.0,4696.0,4718.0,4532.0,4547.0,4629.0,-48.0,34.0,1067995.0,4944791.53,478176.0,
HC2111.SHF,20211112,4500.0,4500.0,4860.0,4860.0,4860.0,4860.0,4860.0,360.0,360.0,30.0,145.8,180.0,0.0
HC2112.SHF,20211112,4879.0,4778.0,4780.0,4882.0,4734.0,4750.0,4780.0,-28.0,2.0,170.0,812.64,518.0,4.0
HC2201.SHF,20211112,4696.0,4595.0,4696.0,4718.0,4532.0,4547.0,4629.0,-48.0,34.0,1067995.0,4944791.53,478176.0,-1901.0
HC2202.SHF,20211112,4589.0,4474.0,4589.0,4622.0,4442.0,4452.0,4540.0,-22.0,66.0,33594.0,152543.73,35477.0,-1544.0
HC2203.SHF,20211112,4541.0,4408.0,4541.0,4567.0,4399.0,4400.0,4495.0,-8.0,87.0,27833.0,125110.15,38462.0,-192.0
HC2204.SHF,20211112,4475.0,4363.0,4501.0,4513.0,4353.0,4364.0,4439.0,1.0,76.0,8736.0,38786.64,28547.0,-140.0
HC2205.SHF,20211112,4404.0,4299.0,4436.0,4444.0,4284.0,4287.0,4379.0,-12.0,80.0,293943.0,1287381.9,291372.0,4263.0
HC2206.SHF,20211112,4401.0,4239.0,4401.0,4406.0,4231.0,4231.0,4390.0,-8.0,151.0,3034.0,13322.07,16623.0,1006.0
HC2207.SHF,20211112,4391.0,4260.0,4375.0,4375.0,4337.0,4337.0,4365.0,77.0,105.0,4.0,17.46,4882.0,0.0
HC2208.SHF,20211112,4375.0,4306.0,4363.0,4363.0,4235.0,4235.0,4289.0,-71.0,-17.0,2007.0,8609.32,8876.0,2.0
HC2209.SHF,20211112,4393.0,4221.0,4350.0,4381.0,4100.0,4230.0,4293.0,9.0,72.0,2064.0,8862.4,10197.0,18.0
HC2210.SHF,20211112,4310.0,4195.0,4280.0,4315.0,4166.0,4178.0,4240.0,-17.0,45.0,5766.0,24450.18,19553.0,-146.0
HCL.SHF,20211112,4500.0,4500.0,4860.0,4860.0,4860.0,4860.0,4860.0,360.0,360.0,30.0,145.8,180.0,
I.DCE,20211112,570.5,555.5,565.0,566.0,538.0,546.5,553.0,-9.0,-2.5,762409.0,4217536.59,463921.0,
I2111.DCE,20211112,586.5,586.5,,,,633.0,633.0,46.5,46.5,0.0,0.0,0.0,-300.0
I2112.DCE,20211112,573.0,544.0,570.0,570.0,545.5,551.5,558.5,7.5,14.5,149.0,832.63,2823.0,7.0
I2201.DCE,20211112,570.5,555.5,565.0,566.0,538.0,546.5,553.0,-9.0,-2.5,762409.0,4217536.59,463921.0,26526.0
I2202.DCE,20211112,567.0,555.5,563.0,563.0,537.5,545.0,553.5,-10.5,-2.0,5193.0,28757.84,110330.0,933.0
I2203.DCE,20211112,567.0,557.0,567.0,567.0,538.0,545.5,551.5,-11.5,-5.5,10515.0,57994.02,83565.0,1242.0
I2204.DCE,20211112,568.5,554.5,566.0,566.0,540.5,545.0,555.5,-9.5,1.0,2409.0,13390.73,47593.0,313.0
I2205.DCE,20211112,565.0,551.0,560.0,561.0,535.5,541.5,550.0,-9.5,-1.0,196547.0,1081443.34,260756.0,7405.0
I2206.DCE,20211112,558.0,544.5,555.5,555.5,531.5,535.5,542.5,-9.0,-2.0,1568.0,8509.95,22795.0,128.0
I2207.DCE,20211112,556.0,541.5,556.0,556.0,531.5,535.5,543.0,-6.0,1.5,3617.0,19645.74,21378.0,-288.0
I2208.DCE,20211112,552.5,539.5,549.0,551.0,531.0,534.0,542.5,-5.5,3.0,3105.0,16850.34,27106.0,251.0
I2209.DCE,20211112,553.0,540.0,552.0,552.0,530.5,535.0,541.5,-5.0,1.5,22349.0,121044.57,57816.0,6303.0
I2210.DCE,20211112,553.0,545.0,545.5,549.5,532.0,534.5,541.5,-10.5,-3.5,1050.0,5688.0,1692.0,110.0
IC.CFX,20211112,7114.0,7114.6,7114.2,7176.8,7114.2,7165.0,7165.4,50.4,50.8,35564.0,5084234.288,58029.0,
IC2111.CFX,20211112,7114.0,7114.6,7114.2,7176.8,7114.2,7165.0,7165.4,50.4,50.8,35564.0,5084234.288,58029.0,-1809.0
IC2112.CFX,20211112,7076.0,7078.0,7072.2,7140.0,7072.2,7128.8,7129.4,50.8,51.4,19494.0,2773339.068,107876.0,-3.0
IC2203.CFX,20211112,6923.6,6923.2,6923.8,6989.4,6923.8,6978.0,6978.8,54.8,55.6,6734.0,937598.256,77342.0,528.0
IC2206.CFX,20211112,6762.0,6760.2,6762.0,6829.2,6761.8,6819.0,6817.6,58.8,57.4,5026.0,683535.048,29363.0,1404.0
ICL.CFX,20211112,7114.0,7114.6,7114.2,7176.8,7114.2,7165.0,7165.4,50.4,50.8,35564.0,5084234.288,58029.0,
ICL1.CFX,20211112,7076.0,7078.0,7072.2,7140.0,7072.2,7128.8,7129.4,50.8,51.4,19494.0,2773339.068,107876.0,
ICL2.CFX,20211112,6923.6,6923.2,6923.8,6989.4,6923.8,6978.0,6978.8,54.8,55.6,6734.0,937598.256,77342.0,
ICL3.CFX,20211112,6762.0,6760.2,6762.0,6829.2,6761.8,6819.0,6817.6,58.8,57.4,5026.0,683535.048,29363.0,
IF.CFX,20211112,4899.6,4893.8,4910.0,4916.8,4876.6,4893.8,4893.6,0.0,-0.2,48164.0,7071818.244,56068.0,
IF2111.CFX,20211112,4899.6,4893.8,4910.0,4916.8,4876.6,4893.8,4893.6,0.0,-0.2,48164.0,7071818.244,56068.0,-6472.0
IF2112.CFX,20211112,4894.0,4889.2,4901.6,4911.6,4874.0,4891.4,4890.8,2.2,1.6,19974.0,2930937.996,77505.0,496.0
IF2203.CFX,20211112,4870.0,4863.8,4879.4,4885.8,4851.8,4867.0,4866.0,3.2,2.2,4544.0,663347.574,40912.0,36.0
IF2206.CFX,20211112,4839.0,4834.2,4840.0,4854.8,4822.4,4836.2,4837.2,2.0,3.0,1294.0,187788.96,6433.0,-120.0
IFL.CFX,20211112,4899.6,4893.8,4910.0,4916.8,4876.6,4893.8,4893.6,0.0,-0.2,48164.0,7071818.244,56068.0,
IFL1.CFX,20211112,4894.0,4889.2,4901.6,4911.6,4874.0,4891.4,4890.8,2.2,1.6,19974.0,2930937.996,77505.0,
IFL2.CFX,20211112,4870.0,4863.8,4879.4,4885.8,4851.8,4867.0,4866.0,3.2,2.2,4544.0,663347.574,40912.0,
IFL3.CFX,20211112,4839.0,4834.2,4840.0,4854.8,4822.4,4836.2,4837.2,2.0,3.0,1294.0,187788.96,6433.0,
IH.CFX,20211112,3238.4,3233.8,3250.0,3250.4,3220.4,3229.2,3226.8,-4.6,-7.0,29025.0,2813196.192,38553.0,
IH2111.CFX,20211112,3238.4,3233.8,3250.0,3250.4,3220.4,3229.2,3226.8,-4.6,-7.0,29025.0,2813196.192,38553.0,-3240.0
IH2112.CFX,20211112,3246.0,3237.2,3246.0,3254.4,3224.0,3233.6,3231.0,-3.6,-6.2,14803.0,1436500.83,42395.0,474.0
IH2203.CFX,20211112,3245.0,3239.2,3248.6,3255.0,3224.2,3232.0,3231.0,-7.2,-8.2,3586.0,348104.556,15477.0,-331.0
IH2206.CFX,20211112,3235.4,3228.8,3235.0,3243.6,3216.4,3224.0,3222.4,-4.8,-6.4,1706.0,165139.752,4640.0,139.0
IHL.CFX,20211112,3238.4,3233.8,3250.0,3250.4,3220.4,3229.2,3226.8,-4.6,-7.0,29025.0,2813196.192,38553.0,
IHL1.CFX,20211112,3246.0,3237.2,3246.0,3254.4,3224.0,3233.6,3231.0,-3.6,-6.2,14803.0,1436500.83,42395.0,
IHL2.CFX,20211112,3245.0,3239.2,3248.6,3255.0,3224.2,3232.0,3231.0,-7.2,-8.2,3586.0,348104.556,15477.0,
IHL3.CFX,20211112,3235.4,3228.8,3235.0,3243.6,3216.4,3224.0,3222.4,-4.8,-6.4,1706.0,165139.752,4640.0,
IL.DCE,20211112,586.5,586.5,,,,633.0,633.0,46.5,46.5,0.0,0.0,0.0,
J.DCE,20211112,3090.5,3039.5,3039.5,3067.0,2930.0,2952.0,2995.5,-87.5,-44.0,24435.0,732064.12,24573.0,
J2111.DCE,20211112,4100.0,4100.0,3485.0,4100.0,3485.0,4100.0,4145.0,0.0,45.0,11.0,444.85,0.0,-10.0
J2112.DCE,20211112,3680.0,3616.5,3530.0,3600.0,3500.0,3500.0,3548.5,-116.5,-68.0,13.0,461.3,196.0,-3.0
J2201.DCE,20211112,3090.5,3039.5,3039.5,3067.0,2930.0,2952.0,2995.5,-87.5,-44.0,24435.0,732064.12,24573.0,-2155.0
J2202.DCE,20211112,2912.0,2878.5,2903.0,2903.0,2824.0,2824.0,2872.0,-54.5,-6.5,15.0,430.82,48.0,4.0
J2203.DCE,20211112,2861.0,2765.5,2786.5,2821.5,2747.0,2767.0,2800.5,1.5,35.0,29.0,812.17,171.0,5.0
J2204.DCE,20211112,2650.0,2598.0,2652.0,2670.0,2606.5,2606.5,2642.5,8.5,44.5,5.0,132.14,75.0,1.0
J2205.DCE,20211112,2522.0,2463.0,2500.0,2554.5,2441.5,2446.0,2496.5,-17.0,33.5,12604.0,314689.99,15227.0,169.0
J2206.DCE,20211112,2445.0,2454.5,,,,2454.5,2454.5,0.0,0.0,0.0,0.0,49.0,0.0
J2207.DCE,20211112,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,84.0,0.0
J2208.DCE,20211112,2344.5,2344.5,,,,2376.0,2376.0,31.5,31.5,0.0,0.0,57.0,0.0
J2209.DCE,20211112,2381.0,2353.0,2366.0,2398.5,2303.0,2333.0,2358.5,-20.0,5.5,185.0,4363.38,721.0,-15.0
J2210.DCE,20211112,2313.0,2285.0,,,,2285.0,2285.0,0.0,0.0,0.0,0.0,33.0,0.0
JD.DCE,20211112,4469.0,4476.0,4457.0,4590.0,4456.0,4590.0,4546.0,114.0,70.0,186815.0,849342.15,119824.0,
JD2111.DCE,20211112,4818.0,5055.0,4857.0,4870.0,4840.0,4840.0,4849.0,-215.0,-206.0,20.0,96.99,100.0,-30.0
JD2112.DCE,20211112,4896.0,4925.0,4893.0,4968.0,4888.0,4949.0,4941.0,24.0,16.0,3686.0,18214.78,5627.0,-966.0
JD2201.DCE,20211112,4469.0,4476.0,4457.0,4590.0,4456.0,4590.0,4546.0,114.0,70.0,186815.0,849342.15,119824.0,4836.0
JD2202.DCE,20211112,3967.0,3972.0,3962.0,4047.0,3962.0,4045.0,4018.0,73.0,46.0,5652.0,22713.2,30202.0,-1025.0
JD2203.DCE,20211112,3956.0,3965.0,3977.0,4046.0,3955.0,4040.0,4011.0,75.0,46.0,4475.0,17953.0,31790.0,1421.0
JD2204.DCE,20211112,4151.0,4165.0,4189.0,4228.0,4183.0,4228.0,4204.0,63.0,39.0,687.0,2888.79,15100.0,409.0
JD2205.DCE,20211112,4283.0,4292.0,4281.0,4360.0,4280.0,4360.0,4329.0,68.0,37.0,10093.0,43696.29,31144.0,1961.0
JD2206.DCE,20211112,4151.0,4148.0,4150.0,4210.0,4150.0,4210.0,4162.0,62.0,14.0,848.0,3530.15,8131.0,590.0
JD2207.DCE,20211112,4384.0,4384.0,4420.0,4420.0,4400.0,4418.0,4410.0,34.0,26.0,364.0,1605.38,4471.0,-292.0
JD2208.DCE,20211112,4927.0,4931.0,4938.0,4958.0,4937.0,4958.0,4949.0,27.0,18.0,120.0,593.99,6595.0,54.0
JD2209.DCE,20211112,4693.0,4696.0,4684.0,4736.0,4684.0,4736.0,4723.0,40.0,27.0,464.0,2191.87,6008.0,200.0
JD2210.DCE,20211112,4414.0,4408.0,4425.0,4449.0,4425.0,4439.0,4430.0,31.0,22.0,53.0,234.8,153.0,21.0
JDL.DCE,20211112,4818.0,5055.0,4857.0,4870.0,4840.0,4840.0,4849.0,-215.0,-206.0,20.0,96.99,100.0,
JL.DCE,20211112,4100.0,4100.0,3485.0,4100.0,3485.0,4100.0,4145.0,0.0,45.0,11.0,444.85,0.0,
JM.DCE,20211112,2358.0,2313.5,2310.0,2330.0,2191.0,2199.5,2252.5,-114.0,-61.0,33201.0,448792.87,35989.0,
JM2111.DCE,20211112,3400.0,3400.0,,,,3497.5,3497.5,97.5,97.5,0.0,0.0,0.0,0.0
JM2112.DCE,20211112,2852.0,2810.0,2800.5,2802.0,2770.0,2770.0,2785.0,-40.0,-25.0,10.0,167.12,290.0,-2.0
JM2201.DCE,20211112,2358.0,2313.5,2310.0,2330.0,2191.0,2199.5,2252.5,-114.0,-61.0,33201.0,448792.87,35989.0,868.0
JM2202.DCE,20211112,2265.0,2148.0,2170.0,2177.5,2095.0,2105.0,2141.0,-43.0,-7.0,52.0,668.12,177.0,14.0
JM2203.DCE,20211112,2085.0,2067.5,2032.5,2096.5,2012.0,2012.5,2052.5,-55.0,-15.0,231.0,2845.07,489.0,-32.0
JM2204.DCE,20211112,1956.5,1922.5,1922.0,1965.5,1880.0,1890.0,1919.5,-32.5,-3.0,17.0,195.79,157.0,7.0
JM2205.DCE,20211112,1848.0,1790.5,1820.0,1843.5,1751.0,1754.0,1803.5,-36.5,13.0,14051.0,152079.26,14217.0,185.0
JM2206.DCE,20211112,1788.0,1744.0,1744.5,1773.5,1710.0,1710.0,1747.0,-34.0,3.0,6.0,62.91,137.0,-2.0
JM2207.DCE,20211112,1751.0,1753.5,1720.0,1720.0,1720.0,1720.0,1720.0,-33.5,-33.5,1.0,10.32,89.0,-1.0
JM2208.DCE,20211112,1675.0,1675.0,1722.5,1722.5,1722.5,1722.5,1722.5,47.5,47.5,1.0,10.34,93.0,-1.0
JM2209.DCE,20211112,1752.5,1686.5,1711.0,1734.5,1667.0,1667.0,1703.5,-19.5,17.0,207.0,2116.35,546.0,59.0
JM2210.DCE,20211112,1700.5,1642.5,1688.0,1719.5,1679.0,1719.5,1690.0,77.0,47.5,5.0,50.7,46.0,1.0
JML.DCE,20211112,3400.0,3400.0,,,,3497.5,3497.5,97.5,97.5,0.0,0.0,0.0,
JR.ZCE,20211112,2736.0,2714.0,2795.0,2795.0,2730.0,2750.0,2752.0,36.0,38.0,21.0,115.59,25.0,
JR2111.ZCE,20211112,,2946.0,,,,,2987.0,,41.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20211112,2736.0,2714.0,2795.0,2795.0,2730.0,2750.0,2752.0,36.0,38.0,21.0,115.59,25.0,-4.0
JR2203.ZCE,20211112,,2791.0,,,,,2830.0,,39.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20211112,,2769.0,,,,,2808.0,,39.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20211112,,2948.0,,,,,2989.0,,41.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20211112,,2991.0,,,,,3033.0,,42.0,0.0,0.0,0.0,0.0
JRL.ZCE,20211112,,2946.0,,,,,2987.0,,41.0,0.0,0.0,0.0,
L.DCE,20211112,8956.0,8887.0,8965.0,9138.0,8887.0,9016.0,9042.0,129.0,155.0,801683.0,3624520.09,279321.0,
L2111.DCE,20211112,8930.0,8876.0,8960.0,9047.0,8960.0,9043.0,8790.0,167.0,-86.0,229.0,1008.15,0.0,-1399.0
L2112.DCE,20211112,8962.0,8904.0,8995.0,9087.0,8946.0,9016.0,9053.0,112.0,149.0,67.0,303.29,3604.0,-23.0
L2201.DCE,20211112,8956.0,8887.0,8965.0,9138.0,8887.0,9016.0,9042.0,129.0,155.0,801683.0,3624520.09,279321.0,26185.0
L2202.DCE,20211112,8953.0,8876.0,9033.0,9136.0,8885.0,9015.0,9042.0,139.0,166.0,90914.0,411055.23,163287.0,4786.0
L2203.DCE,20211112,8937.0,8861.0,8968.0,9097.0,8866.0,8988.0,8999.0,127.0,138.0,16821.0,75691.34,60144.0,550.0
L2204.DCE,20211112,8882.0,8814.0,8906.0,9029.0,8814.0,8940.0,8944.0,126.0,130.0,11409.0,51026.53,48845.0,693.0
L2205.DCE,20211112,8799.0,8747.0,8895.0,8950.0,8741.0,8846.0,8874.0,99.0,127.0,23742.0,105343.81,44087.0,3207.0
L2206.DCE,20211112,8778.0,8712.0,8778.0,8913.0,8715.0,8822.0,8830.0,110.0,118.0,6309.0,27856.64,8921.0,249.0
L2207.DCE,20211112,8658.0,8658.0,,,,8702.0,8702.0,44.0,44.0,0.0,0.0,10.0,0.0
L2208.DCE,20211112,8750.0,8750.0,8815.0,8815.0,8768.0,8768.0,8798.0,18.0,48.0,220.0,967.8,6150.0,100.0
L2209.DCE,20211112,8752.0,8677.0,8710.0,8914.0,8670.0,8772.0,8803.0,95.0,126.0,214.0,941.95,1627.0,36.0
L2210.DCE,20211112,8698.0,8681.0,8749.0,8820.0,8652.0,8652.0,8740.0,-29.0,59.0,5.0,21.85,110.0,0.0
LH.DCE,20211112,15915.0,16080.0,15860.0,16255.0,15760.0,16250.0,16070.0,170.0,-10.0,30026.0,772122.17,45379.0,
LH2111.DCE,20211112,15400.0,15945.0,,,,15900.0,15900.0,-45.0,-45.0,0.0,0.0,36.0,0.0
LH2201.DCE,20211112,15915.0,16080.0,15860.0,16255.0,15760.0,16250.0,16070.0,170.0,-10.0,30026.0,772122.17,45379.0,-1775.0
LH2203.DCE,20211112,14265.0,14300.0,14275.0,14425.0,14240.0,14355.0,14355.0,55.0,55.0,3239.0,74409.1,30890.0,13.0
LH2205.DCE,20211112,15200.0,15250.0,15300.0,15350.0,15170.0,15330.0,15290.0,80.0,40.0,1894.0,46341.39,24280.0,-76.0
LH2207.DCE,20211112,16210.0,16245.0,16210.0,16290.0,16170.0,16265.0,16250.0,20.0,5.0,161.0,4186.12,3628.0,5.0
LH2209.DCE,20211112,17120.0,17120.0,17445.0,17445.0,17035.0,17135.0,17145.0,15.0,25.0,367.0,10069.12,5863.0,101.0
LHL.DCE,20211112,15400.0,15945.0,,,,15900.0,15900.0,-45.0,-45.0,0.0,0.0,36.0,
LL.DCE,20211112,8930.0,8876.0,8960.0,9047.0,8960.0,9043.0,8790.0,167.0,-86.0,229.0,1008.15,0.0,
LR.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2111.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20211112,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20211112,3818.0,3857.0,3781.0,3856.0,3766.0,3802.0,3811.0,-55.0,-46.0,38782.0,147801.04,12350.0,
LU2112.INE,20211112,3728.0,3812.0,3722.0,3784.0,3722.0,3757.0,3742.0,-55.0,-70.0,57.0,213.32,4947.0,-5.0
LU2201.INE,20211112,3818.0,3857.0,3781.0,3856.0,3766.0,3802.0,3811.0,-55.0,-46.0,38782.0,147801.04,12350.0,-1444.0
LU2202.INE,20211112,3770.0,3823.0,3749.0,3815.0,3734.0,3762.0,3775.0,-61.0,-48.0,26566.0,100288.74,41443.0,-1606.0
LU2203.INE,20211112,3735.0,3784.0,3710.0,3773.0,3703.0,3717.0,3743.0,-67.0,-41.0,2269.0,8493.31,1815.0,-52.0
LU2204.INE,20211112,3725.0,3765.0,3697.0,3789.0,3679.0,3683.0,3710.0,-82.0,-55.0,4066.0,15087.53,1121.0,285.0
LU2205.INE,20211112,3736.0,3722.0,3667.0,3667.0,3667.0,3667.0,3667.0,-55.0,-55.0,1.0,3.67,12.0,1.0
LU2206.INE,20211112,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,12.0,0.0
LU2207.INE,20211112,3890.0,3890.0,,,,3890.0,3890.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2208.INE,20211112,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2209.INE,20211112,3599.0,3599.0,,,,3545.0,3545.0,-54.0,-54.0,0.0,0.0,2.0,0.0
LU2210.INE,20211112,3759.0,3759.0,,,,3703.0,3703.0,-56.0,-56.0,0.0,0.0,0.0,0.0
LU2211.INE,20211112,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20211112,3728.0,3812.0,3722.0,3784.0,3722.0,3757.0,3742.0,-55.0,-70.0,57.0,213.32,4947.0,
M.DCE,20211112,3159.0,3142.0,3164.0,3174.0,3137.0,3155.0,3157.0,13.0,15.0,623063.0,1967057.34,897464.0,
M2111.DCE,20211112,3205.0,3205.0,3425.0,3429.0,3425.0,3429.0,3359.0,224.0,154.0,5.0,17.13,0.0,-2149.0
M2112.DCE,20211112,3282.0,3248.0,3290.0,3293.0,3266.0,3284.0,3283.0,36.0,35.0,562.0,1845.05,11209.0,-358.0
M2201.DCE,20211112,3159.0,3142.0,3164.0,3174.0,3137.0,3155.0,3157.0,13.0,15.0,623063.0,1967057.34,897464.0,-73933.0
M2203.DCE,20211112,3030.0,3017.0,3036.0,3049.0,3017.0,3040.0,3031.0,23.0,14.0,30196.0,91552.88,319446.0,-174.0
M2205.DCE,20211112,2977.0,2963.0,2975.0,3004.0,2967.0,2998.0,2986.0,35.0,23.0,227865.0,680593.02,823452.0,18530.0
M2207.DCE,20211112,2979.0,2964.0,2975.0,3003.0,2970.0,2998.0,2985.0,34.0,21.0,26007.0,77652.03,156377.0,563.0
