ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1506.DCE,20141226,1026.0,1025.0,,,,1025.0,1025.0,0.0,0.0,0.0,0.0,24.0,0.0
J1507.DCE,20141226,1039.0,1037.0,,,,1035.0,1035.0,-2.0,-2.0,0.0,0.0,28.0,0.0
J1508.DCE,20141226,1047.0,1049.0,,,,1047.0,1047.0,-2.0,-2.0,0.0,0.0,190.0,0.0
J1509.DCE,20141226,1023.0,1027.0,1026.0,1029.0,1023.0,1024.0,1025.0,-3.0,-2.0,1624.0,16650.18,11106.0,140.0
J1510.DCE,20141226,1062.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,18.0,0.0
J1511.DCE,20141226,1054.0,1054.0,,,,1052.0,1052.0,-2.0,-2.0,0.0,0.0,14.0,0.0
J1512.DCE,20141226,1050.0,1050.0,,,,1050.0,1050.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20141226,4329.0,4353.0,4331.0,4370.0,4323.0,4338.0,4346.0,-15.0,-7.0,116898.0,508048.0,117000.0,
JD1501.DCE,20141226,4553.0,4562.0,4531.0,4576.0,4531.0,4558.0,4554.0,-4.0,-8.0,828.0,3771.3,2842.0,-514.0
JD1502.DCE,20141226,4577.0,4531.0,4517.0,4518.0,4517.0,4518.0,4517.0,-13.0,-14.0,4.0,18.07,62.0,-2.0
JD1503.DCE,20141226,4241.0,4230.0,4271.0,4271.0,4233.0,4233.0,4247.0,3.0,17.0,12.0,50.97,544.0,-8.0
JD1504.DCE,20141226,4207.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1505.DCE,20141226,4329.0,4353.0,4331.0,4370.0,4323.0,4338.0,4346.0,-15.0,-7.0,116898.0,508048.0,117000.0,-2250.0
JD1506.DCE,20141226,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,54.0,0.0
JD1509.DCE,20141226,4578.0,4594.0,4580.0,4600.0,4572.0,4584.0,4585.0,-10.0,-9.0,5082.0,23301.02,20592.0,676.0
JD1510.DCE,20141226,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,42.0,0.0
JD1511.DCE,20141226,4314.0,4314.0,,,,4314.0,4314.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1512.DCE,20141226,4448.0,4448.0,,,,4400.0,4400.0,-48.0,-48.0,0.0,0.0,0.0,0.0
JDL.DCE,20141226,4553.0,4562.0,4531.0,4576.0,4531.0,4558.0,4554.0,-4.0,-8.0,828.0,3771.3,2842.0,
JL.DCE,20141226,1069.0,1067.0,1067.0,1069.0,1061.0,1066.0,1064.0,-1.0,-3.0,27944.0,297538.92,102416.0,
JM.DCE,20141226,725.0,726.0,728.0,729.0,718.0,718.0,723.0,-8.0,-3.0,69994.0,303807.23,188488.0,
JM1501.DCE,20141226,795.0,794.0,794.0,794.0,785.0,790.0,789.0,-4.0,-5.0,8154.0,38608.63,15834.0,-2622.0
JM1502.DCE,20141226,763.0,763.0,,,,763.0,763.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1503.DCE,20141226,767.0,767.0,,,,763.0,763.0,-4.0,-4.0,0.0,0.0,8.0,0.0
JM1504.DCE,20141226,728.0,728.0,,,,724.0,724.0,-4.0,-4.0,0.0,0.0,6.0,0.0
JM1505.DCE,20141226,725.0,726.0,728.0,729.0,718.0,718.0,723.0,-8.0,-3.0,69994.0,303807.23,188488.0,13538.0
JM1506.DCE,20141226,734.0,734.0,733.0,739.0,733.0,733.0,736.0,-1.0,2.0,14.0,61.82,16.0,0.0
JM1507.DCE,20141226,743.0,743.0,,,,736.0,736.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JM1508.DCE,20141226,762.0,762.0,,,,764.0,764.0,2.0,2.0,0.0,0.0,6.0,0.0
JM1509.DCE,20141226,737.0,736.0,737.0,742.0,728.0,730.0,734.0,-6.0,-2.0,1850.0,8157.42,10078.0,128.0
JM1510.DCE,20141226,760.0,760.0,,,,758.0,758.0,-2.0,-2.0,0.0,0.0,2.0,0.0
JM1511.DCE,20141226,753.0,753.0,,,,751.0,751.0,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1512.DCE,20141226,760.0,760.0,,,,753.0,753.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JML.DCE,20141226,795.0,794.0,794.0,794.0,785.0,790.0,789.0,-4.0,-5.0,8154.0,38608.63,15834.0,
JR.ZCE,20141226,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20141226,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20141226,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141226,,3074.0,,,,,3074.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141226,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141226,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141226,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141226,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20141226,8305.0,8365.0,8305.0,8355.0,8190.0,8195.0,8275.0,-170.0,-90.0,970836.0,4017240.76,502178.0,
L1501.DCE,20141226,9560.0,9610.0,9555.0,9585.0,9290.0,9400.0,9430.0,-210.0,-180.0,25866.0,121997.56,25468.0,-7482.0
L1502.DCE,20141226,8890.0,8890.0,9000.0,9000.0,9000.0,9000.0,9000.0,110.0,110.0,2.0,9.0,24.0,-2.0
L1503.DCE,20141226,8590.0,8590.0,,,,8695.0,8695.0,105.0,105.0,0.0,0.0,4.0,0.0
L1504.DCE,20141226,8640.0,8545.0,,,,8545.0,8545.0,0.0,0.0,0.0,0.0,80.0,0.0
L1505.DCE,20141226,8305.0,8365.0,8305.0,8355.0,8190.0,8195.0,8275.0,-170.0,-90.0,970836.0,4017240.76,502178.0,22272.0
L1506.DCE,20141226,8320.0,8305.0,8215.0,8215.0,8195.0,8195.0,8205.0,-110.0,-100.0,8.0,32.82,40.0,0.0
L1507.DCE,20141226,8365.0,8365.0,,,,8265.0,8265.0,-100.0,-100.0,0.0,0.0,2.0,0.0
L1508.DCE,20141226,8220.0,8220.0,,,,8150.0,8150.0,-70.0,-70.0,0.0,0.0,204.0,0.0
L1509.DCE,20141226,8120.0,8170.0,8180.0,8180.0,8035.0,8055.0,8105.0,-115.0,-65.0,95426.0,386904.2,166452.0,22420.0
L1510.DCE,20141226,8140.0,8140.0,,,,8080.0,8080.0,-60.0,-60.0,0.0,0.0,26.0,0.0
L1511.DCE,20141226,8230.0,8230.0,,,,8130.0,8130.0,-100.0,-100.0,0.0,0.0,20.0,0.0
L1512.DCE,20141226,8230.0,8230.0,8180.0,8210.0,7980.0,8150.0,8115.0,-80.0,-115.0,20.0,81.2,2.0,2.0
LL.DCE,20141226,9560.0,9610.0,9555.0,9585.0,9290.0,9400.0,9430.0,-210.0,-180.0,25866.0,121997.56,25468.0,
LR.ZCE,20141226,2890.0,2892.0,2889.0,2890.0,2871.0,2890.0,2883.0,-2.0,-9.0,6.0,34.6,1156.0,
LR1501.ZCE,20141226,2890.0,2892.0,2889.0,2890.0,2871.0,2890.0,2883.0,-2.0,-9.0,6.0,34.6,1156.0,-2.0
LR1503.ZCE,20141226,,2893.0,,,,,2884.0,,-9.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141226,,2880.0,,,,,2880.0,,0.0,0.0,0.0,476.0,0.0
LR1507.ZCE,20141226,,2770.0,,,,,2761.0,,-9.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141226,,2982.0,,,,,2973.0,,-9.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141226,,2913.0,,,,,2904.0,,-9.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141226,2890.0,2892.0,2889.0,2890.0,2871.0,2890.0,2883.0,-2.0,-9.0,6.0,34.6,1156.0,
M.DCE,20141226,2839.0,2833.0,2843.0,2867.0,2837.0,2862.0,2852.0,29.0,19.0,808728.0,2307133.74,2018820.0,
M1501.DCE,20141226,3030.0,3029.0,3030.0,3046.0,3020.0,3044.0,3033.0,15.0,4.0,14464.0,43875.99,43934.0,-10132.0
M1503.DCE,20141226,2987.0,2976.0,2998.0,3004.0,2995.0,3004.0,2999.0,28.0,23.0,16.0,47.98,806.0,0.0
M1505.DCE,20141226,2839.0,2833.0,2843.0,2867.0,2837.0,2862.0,2852.0,29.0,19.0,808728.0,2307133.74,2018820.0,-81890.0
M1507.DCE,20141226,2844.0,2847.0,2852.0,2879.0,2852.0,2879.0,2865.0,32.0,18.0,36.0,103.17,3736.0,18.0
M1508.DCE,20141226,2863.0,2864.0,2870.0,2884.0,2870.0,2884.0,2881.0,20.0,17.0,28.0,80.68,1318.0,-22.0
M1509.DCE,20141226,2842.0,2835.0,2842.0,2861.0,2837.0,2856.0,2851.0,21.0,16.0,309606.0,882794.02,1126420.0,-29376.0
M1511.DCE,20141226,2820.0,2817.0,2825.0,2834.0,2825.0,2833.0,2830.0,16.0,13.0,42.0,118.89,922.0,2.0
M1512.DCE,20141226,2808.0,2808.0,2819.0,2829.0,2819.0,2829.0,2822.0,21.0,14.0,28.0,79.04,318.0,6.0
MA.ZCE,20141226,2073.0,2075.0,2080.0,2112.0,2077.0,2086.0,2090.0,11.0,15.0,1603144.0,3350671.52,408548.0,
MA1506.ZCE,20141226,2086.0,2075.0,2080.0,2112.0,2077.0,2086.0,2090.0,11.0,15.0,1603144.0,3350671.52,408548.0,17640.0
MA1507.ZCE,20141226,2111.0,2094.0,2107.0,2130.0,2104.0,2111.0,2111.0,17.0,17.0,110.0,232.22,42.0,18.0
MA1508.ZCE,20141226,2145.0,2116.0,2123.0,2149.0,2109.0,2145.0,2123.0,29.0,7.0,128.0,271.8,20.0,0.0
MA1509.ZCE,20141226,2150.0,2137.0,2143.0,2177.0,2143.0,2150.0,2156.0,13.0,19.0,61458.0,132518.7,82656.0,1868.0
MA1510.ZCE,20141226,,2133.0,,,,,2142.0,,9.0,0.0,0.0,26.0,0.0
MA1511.ZCE,20141226,2143.0,2133.0,2140.0,2167.0,2140.0,2143.0,2150.0,10.0,17.0,454.0,976.15,4056.0,44.0
MA1512.ZCE,20141226,2200.0,2186.0,2195.0,2210.0,2190.0,2200.0,2199.0,14.0,13.0,44.0,96.76,60.0,14.0
MAL.ZCE,20141226,1829.0,1831.0,1837.0,1864.0,1830.0,1851.0,1847.0,20.0,16.0,5974.0,55161.13,6144.0,
ME.ZCE,20141226,2073.0,2075.0,2080.0,2112.0,2077.0,2086.0,2090.0,11.0,15.0,1603144.0,3350671.52,408548.0,
ME1501.ZCE,20141226,1851.0,1831.0,1837.0,1864.0,1830.0,1851.0,1847.0,20.0,16.0,5974.0,55161.13,6144.0,-402.0
ME1502.ZCE,20141226,1883.0,1874.0,1882.0,1905.0,1881.0,1883.0,1889.0,9.0,15.0,14.0,132.2,58.0,2.0
ME1503.ZCE,20141226,,1994.0,,,,,1988.0,,-6.0,0.0,0.0,8.0,0.0
ME1504.ZCE,20141226,2019.0,2014.0,2014.0,2019.0,2013.0,2019.0,2015.0,5.0,1.0,6.0,60.46,8.0,-2.0
ME1505.ZCE,20141226,2048.0,2030.0,2038.0,2056.0,2033.0,2048.0,2044.0,18.0,14.0,37634.0,384668.66,32392.0,208.0
MEL.ZCE,20141226,1829.0,1831.0,1837.0,1864.0,1830.0,1851.0,1847.0,20.0,16.0,5974.0,55161.13,6144.0,
ML.DCE,20141226,3030.0,3029.0,3030.0,3046.0,3020.0,3044.0,3033.0,15.0,4.0,14464.0,43875.99,43934.0,
OI.ZCE,20141226,5878.0,5888.0,5888.0,5916.0,5876.0,5886.0,5896.0,-2.0,8.0,26600.0,156800.27,127468.0,
OI1501.ZCE,20141226,5714.0,5730.0,5732.0,5760.0,5706.0,5714.0,5736.0,-16.0,6.0,1948.0,11174.64,6646.0,-1514.0
OI1503.ZCE,20141226,,5790.0,,,,,5790.0,,0.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20141226,5886.0,5888.0,5888.0,5916.0,5876.0,5886.0,5896.0,-2.0,8.0,26600.0,156800.27,127468.0,-1518.0
OI1507.ZCE,20141226,,5908.0,,,,,5908.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141226,5970.0,5970.0,5976.0,5998.0,5962.0,5970.0,5980.0,0.0,10.0,2016.0,12054.03,22980.0,-242.0
OI1511.ZCE,20141226,,6012.0,,,,,6012.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141226,5724.0,5730.0,5732.0,5760.0,5706.0,5714.0,5736.0,-16.0,6.0,1948.0,11174.64,6646.0,
P.DCE,20141226,4934.0,4932.0,4938.0,4956.0,4926.0,4932.0,4942.0,0.0,10.0,263076.0,1300141.96,548274.0,
P1501.DCE,20141226,4758.0,4752.0,4768.0,4798.0,4746.0,4782.0,4772.0,30.0,20.0,3048.0,14547.24,17000.0,-2318.0
P1502.DCE,20141226,4840.0,4840.0,5032.0,5032.0,4728.0,4920.0,4950.0,80.0,110.0,16.0,79.22,8.0,2.0
P1503.DCE,20141226,4946.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,14.0,0.0
P1504.DCE,20141226,4948.0,4948.0,,,,5060.0,5060.0,112.0,112.0,0.0,0.0,8.0,0.0
P1505.DCE,20141226,4934.0,4932.0,4938.0,4956.0,4926.0,4932.0,4942.0,0.0,10.0,263076.0,1300141.96,548274.0,1612.0
P1506.DCE,20141226,5052.0,5048.0,5054.0,5078.0,5040.0,5078.0,5056.0,30.0,8.0,32.0,161.83,114.0,0.0
P1507.DCE,20141226,4988.0,4988.0,,,,4988.0,4988.0,0.0,0.0,0.0,0.0,10.0,0.0
P1508.DCE,20141226,4982.0,4982.0,,,,4982.0,4982.0,0.0,0.0,0.0,0.0,4.0,0.0
P1509.DCE,20141226,5000.0,4998.0,5000.0,5020.0,4994.0,5000.0,5006.0,2.0,8.0,10744.0,53802.95,70800.0,-452.0
P1510.DCE,20141226,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20141226,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,14.0,0.0
P1512.DCE,20141226,5068.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20141226,12360.0,12320.0,12330.0,12380.0,12225.0,12245.0,12275.0,-75.0,-45.0,16810.0,103207.105,22928.0,
PB1501.SHF,20141226,12310.0,12290.0,12340.0,12340.0,12200.0,12235.0,12245.0,-55.0,-45.0,460.0,2816.43,6198.0,-144.0
PB1502.SHF,20141226,12360.0,12320.0,12330.0,12380.0,12225.0,12245.0,12275.0,-75.0,-45.0,16810.0,103207.105,22928.0,1154.0
PB1503.SHF,20141226,12400.0,12385.0,12420.0,12420.0,12270.0,12285.0,12315.0,-100.0,-70.0,4036.0,24853.62,14944.0,2330.0
PB1504.SHF,20141226,12475.0,12440.0,12425.0,12435.0,12350.0,12370.0,12395.0,-70.0,-45.0,322.0,1995.82,2262.0,198.0
PB1505.SHF,20141226,12540.0,12535.0,12475.0,12475.0,12435.0,12435.0,12450.0,-100.0,-85.0,10.0,62.255,374.0,-4.0
PB1506.SHF,20141226,12645.0,12595.0,12515.0,12515.0,12480.0,12480.0,12495.0,-115.0,-100.0,4.0,24.995,348.0,0.0
PB1507.SHF,20141226,12560.0,12575.0,,,,12575.0,12575.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1508.SHF,20141226,12635.0,12660.0,,,,12630.0,12630.0,-30.0,-30.0,0.0,0.0,46.0,0.0
PB1509.SHF,20141226,12565.0,12590.0,,,,12590.0,12590.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1510.SHF,20141226,12575.0,12695.0,12625.0,12635.0,12625.0,12635.0,12630.0,-60.0,-65.0,10.0,63.16,404.0,10.0
PB1511.SHF,20141226,12735.0,12735.0,,,,12670.0,12670.0,-65.0,-65.0,0.0,0.0,8.0,0.0
PB1512.SHF,20141226,12880.0,12880.0,,,,12815.0,12815.0,-65.0,-65.0,0.0,0.0,6.0,0.0
PBL.SHF,20141226,12310.0,12290.0,12340.0,12340.0,12200.0,12235.0,12245.0,-55.0,-45.0,460.0,2816.43,6198.0,
PL.DCE,20141226,4758.0,4752.0,4768.0,4798.0,4746.0,4782.0,4772.0,30.0,20.0,3048.0,14547.24,17000.0,
PM.ZCE,20141226,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141226,,2623.0,,,,,2623.0,,0.0,0.0,0.0,26.0,0.0
PM1503.ZCE,20141226,,2498.0,,,,,2498.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141226,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141226,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141226,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141226,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141226,2645.0,2623.0,,,,,2623.0,,0.0,0.0,0.0,26.0,
PP.DCE,20141226,7806.0,7833.0,7826.0,7843.0,7753.0,7764.0,7798.0,-69.0,-35.0,420184.0,1638323.87,261242.0,
PP1501.DCE,20141226,9348.0,9340.0,9344.0,9365.0,9250.0,9340.0,9315.0,0.0,-25.0,15972.0,74397.0,27536.0,-2938.0
PP1502.DCE,20141226,8666.0,8666.0,,,,8643.0,8643.0,-23.0,-23.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141226,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1504.DCE,20141226,8541.0,8541.0,8200.0,8200.0,8200.0,8200.0,8200.0,-341.0,-341.0,2.0,8.2,34.0,0.0
PP1505.DCE,20141226,7806.0,7833.0,7826.0,7843.0,7753.0,7764.0,7798.0,-69.0,-35.0,420184.0,1638323.87,261242.0,444.0
PP1506.DCE,20141226,7656.0,7736.0,7751.0,7810.0,7645.0,7645.0,7720.0,-91.0,-16.0,18.0,69.49,8.0,-2.0
PP1507.DCE,20141226,7716.0,7716.0,,,,7716.0,7716.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1508.DCE,20141226,7521.0,7521.0,,,,7506.0,7506.0,-15.0,-15.0,0.0,0.0,64.0,0.0
PP1509.DCE,20141226,7516.0,7553.0,7523.0,7563.0,7490.0,7495.0,7532.0,-58.0,-21.0,22442.0,84524.61,83486.0,3624.0
PP1510.DCE,20141226,7624.0,7624.0,,,,7624.0,7624.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1511.DCE,20141226,7428.0,7428.0,,,,7428.0,7428.0,0.0,0.0,0.0,0.0,36.0,0.0
PP1512.DCE,20141226,7504.0,7504.0,,,,7504.0,7504.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20141226,9348.0,9340.0,9344.0,9365.0,9250.0,9340.0,9315.0,0.0,-25.0,15972.0,74397.0,27536.0,
RB.SHF,20141226,2482.0,2484.0,2483.0,2488.0,2473.0,2480.0,2481.0,-4.0,-3.0,1877152.0,4658031.916,2283830.0,
RB1501.SHF,20141226,2578.0,2575.0,2576.0,2583.0,2569.0,2575.0,2574.0,0.0,-1.0,19830.0,51046.256,61178.0,-3276.0
RB1502.SHF,20141226,2490.0,2488.0,2489.0,2491.0,2481.0,2481.0,2486.0,-7.0,-2.0,58.0,144.188,3194.0,-16.0
RB1503.SHF,20141226,2499.0,2503.0,2499.0,2499.0,2499.0,2499.0,2499.0,-4.0,-4.0,6.0,14.994,988.0,-6.0
RB1504.SHF,20141226,2501.0,2504.0,2500.0,2505.0,2491.0,2496.0,2495.0,-8.0,-9.0,62.0,154.738,532.0,-14.0
RB1505.SHF,20141226,2482.0,2484.0,2483.0,2488.0,2473.0,2480.0,2481.0,-4.0,-3.0,1877152.0,4658031.916,2283830.0,-2294.0
RB1506.SHF,20141226,2476.0,2479.0,2468.0,2483.0,2468.0,2483.0,2479.0,4.0,0.0,432.0,1071.164,2452.0,104.0
RB1507.SHF,20141226,2501.0,2501.0,,,,2501.0,2501.0,0.0,0.0,0.0,0.0,416.0,0.0
RB1508.SHF,20141226,2526.0,2526.0,,,,2526.0,2526.0,0.0,0.0,0.0,0.0,236.0,0.0
RB1509.SHF,20141226,2514.0,2521.0,2514.0,2534.0,2514.0,2527.0,2525.0,6.0,4.0,316.0,797.906,3272.0,26.0
RB1510.SHF,20141226,2515.0,2514.0,2519.0,2532.0,2506.0,2521.0,2521.0,7.0,7.0,144844.0,365166.618,289384.0,-5048.0
RB1511.SHF,20141226,2505.0,2504.0,2519.0,2522.0,2512.0,2512.0,2518.0,8.0,14.0,24.0,60.45,938.0,12.0
RB1512.SHF,20141226,2549.0,2549.0,2539.0,2539.0,2513.0,2513.0,2526.0,-36.0,-23.0,12.0,30.312,4.0,0.0
RBL.SHF,20141226,2578.0,2575.0,2576.0,2583.0,2569.0,2575.0,2574.0,0.0,-1.0,19830.0,51046.256,61178.0,
RI.ZCE,20141226,2241.0,2238.0,2248.0,2255.0,2230.0,2237.0,2235.0,-1.0,-3.0,114.0,509.48,852.0,
RI1501.ZCE,20141226,2237.0,2238.0,2248.0,2255.0,2230.0,2237.0,2235.0,-1.0,-3.0,114.0,509.48,852.0,-38.0
RI1503.ZCE,20141226,,2274.0,,,,,2271.0,,-3.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141226,2270.0,2265.0,2270.0,2278.0,2270.0,2270.0,2272.0,5.0,7.0,32.0,145.41,642.0,-18.0
RI1507.ZCE,20141226,,2264.0,,,,,2271.0,,7.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141226,,2343.0,,,,,2343.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141226,,2289.0,,,,,2289.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141226,2241.0,2238.0,2248.0,2255.0,2230.0,2237.0,2235.0,-1.0,-3.0,114.0,509.48,852.0,
RM.ZCE,20141226,2220.0,2220.0,2219.0,2257.0,2218.0,2246.0,2242.0,26.0,22.0,1646932.0,3693133.49,1015800.0,
RM1501.ZCE,20141226,2296.0,2276.0,2278.0,2308.0,2278.0,2296.0,2296.0,20.0,20.0,4446.0,10208.33,17804.0,-2290.0
RM1503.ZCE,20141226,2251.0,2213.0,2218.0,2254.0,2213.0,2251.0,2240.0,38.0,27.0,2344.0,5251.18,20938.0,-1578.0
RM1505.ZCE,20141226,2246.0,2220.0,2219.0,2257.0,2218.0,2246.0,2242.0,26.0,22.0,1646932.0,3693133.49,1015800.0,-24326.0
RM1507.ZCE,20141226,2252.0,2218.0,2221.0,2252.0,2221.0,2252.0,2233.0,34.0,15.0,216.0,482.27,1510.0,-52.0
RM1508.ZCE,20141226,2253.0,2221.0,2249.0,2253.0,2244.0,2253.0,2250.0,32.0,29.0,10.0,22.5,244.0,-8.0
RM1509.ZCE,20141226,2207.0,2183.0,2182.0,2214.0,2182.0,2207.0,2203.0,24.0,20.0,266240.0,586563.96,342206.0,-7062.0
RM1511.ZCE,20141226,2104.0,2084.0,2082.0,2111.0,2082.0,2104.0,2101.0,20.0,17.0,9970.0,20942.98,18214.0,-1576.0
RML.ZCE,20141226,2278.0,2276.0,2278.0,2308.0,2278.0,2296.0,2296.0,20.0,20.0,4446.0,10208.33,17804.0,
RS.ZCE,20141226,,4397.0,,,,,4397.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20141226,,4397.0,,,,,4397.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20141226,,4550.0,,,,,4550.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20141226,4301.0,4352.0,4301.0,4301.0,4301.0,4301.0,4301.0,-51.0,-51.0,2.0,8.6,14.0,2.0
RS1511.ZCE,20141226,,4379.0,,,,,4328.0,,-51.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141226,,4397.0,,,,,4397.0,,0.0,0.0,0.0,62.0,
RU.SHF,20141226,12550.0,12380.0,12640.0,12645.0,12430.0,12520.0,12505.0,140.0,125.0,334496.0,4183689.96,171144.0,
RU1501.SHF,20141226,12730.0,12625.0,12785.0,12800.0,12625.0,12745.0,12695.0,120.0,70.0,4448.0,56473.43,28942.0,-570.0
RU1503.SHF,20141226,12565.0,12440.0,12620.0,12630.0,12530.0,12530.0,12565.0,90.0,125.0,46.0,578.18,238.0,-18.0
RU1504.SHF,20141226,12350.0,12320.0,12530.0,12530.0,12470.0,12470.0,12500.0,150.0,180.0,12.0,150.0,162.0,6.0
RU1505.SHF,20141226,12550.0,12380.0,12640.0,12645.0,12430.0,12520.0,12505.0,140.0,125.0,334496.0,4183689.96,171144.0,-3242.0
RU1506.SHF,20141226,12450.0,12355.0,12470.0,12470.0,12365.0,12400.0,12400.0,45.0,45.0,294.0,3647.05,914.0,180.0
RU1507.SHF,20141226,12390.0,12310.0,12380.0,12380.0,12380.0,12380.0,12380.0,70.0,70.0,2.0,24.76,188.0,0.0
RU1508.SHF,20141226,12305.0,12305.0,,,,12305.0,12305.0,0.0,0.0,0.0,0.0,42.0,0.0
RU1509.SHF,20141226,12300.0,12190.0,12400.0,12405.0,12240.0,12270.0,12295.0,80.0,105.0,66226.0,814457.88,91696.0,2684.0
RU1510.SHF,20141226,12345.0,12305.0,12375.0,12375.0,12360.0,12360.0,12360.0,55.0,55.0,24.0,296.67,1070.0,0.0
RU1511.SHF,20141226,12380.0,12305.0,12460.0,12475.0,12375.0,12375.0,12410.0,70.0,105.0,30.0,372.4,1642.0,0.0
RUL.SHF,20141226,12730.0,12625.0,12785.0,12800.0,12625.0,12745.0,12695.0,120.0,70.0,4448.0,56473.43,28942.0,
SF.ZCE,20141226,,5356.0,5360.0,5360.0,5360.0,5360.0,5360.0,4.0,4.0,2.0,5.36,106.0,
SF1501.ZCE,20141226,5578.0,5460.0,5480.0,5586.0,5480.0,5578.0,5550.0,118.0,90.0,46.0,127.63,94.0,-4.0
SF1502.ZCE,20141226,,5398.0,,,,,5488.0,,90.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141226,,5364.0,,,,,5452.0,,88.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141226,,5426.0,,,,,5516.0,,90.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141226,5360.0,5356.0,5360.0,5360.0,5360.0,5360.0,5360.0,4.0,4.0,2.0,5.36,106.0,2.0
SF1506.ZCE,20141226,,5378.0,,,,,5382.0,,4.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141226,,5400.0,,,,,5404.0,,4.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141226,,5400.0,,,,,5404.0,,4.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141226,,5358.0,,,,,5362.0,,4.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141226,,5420.0,,,,,5424.0,,4.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141226,,5100.0,,,,,5104.0,,4.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20141226,,5100.0,,,,,5104.0,,4.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141226,,5460.0,5480.0,5586.0,5480.0,5578.0,5550.0,118.0,90.0,46.0,127.63,94.0,
SM.ZCE,20141226,6120.0,6094.0,6142.0,6160.0,6120.0,6120.0,6154.0,26.0,60.0,34.0,104.59,7466.0,
