ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20220325,5219.0,5318.0,5219.0,5342.0,5188.0,5330.0,5247.0,12.0,-71.0,3308.0,17360.32,11504.0,85.0
EG2211.DCE,20220325,5271.0,5271.0,,,,5201.0,5201.0,-70.0,-70.0,0.0,0.0,10.0,0.0
EG2212.DCE,20220325,5341.0,5341.0,,,,5341.0,5341.0,0.0,0.0,0.0,0.0,5.0,0.0
EG2301.DCE,20220325,5330.0,5330.0,5252.0,5350.0,5252.0,5350.0,5273.0,20.0,-57.0,23.0,121.29,25.0,10.0
EG2302.DCE,20220325,5331.0,5331.0,,,,5331.0,5331.0,0.0,0.0,0.0,0.0,3.0,0.0
EGL.DCE,20220325,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,71.0,
FB.DCE,20220325,1386.0,1387.5,1388.0,1388.5,1381.0,1385.0,1383.5,-2.5,-4.0,1602.0,2217.04,1721.0,
FB2204.DCE,20220325,1427.0,1420.5,1405.0,1427.0,1397.0,1418.0,1415.5,-2.5,-5.0,20.0,28.32,263.0,-7.0
FB2205.DCE,20220325,1386.0,1387.5,1388.0,1388.5,1381.0,1385.0,1383.5,-2.5,-4.0,1602.0,2217.04,1721.0,-55.0
FB2206.DCE,20220325,1323.0,1323.0,,,,1319.5,1319.5,-3.5,-3.5,0.0,0.0,1.0,0.0
FB2207.DCE,20220325,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2208.DCE,20220325,1319.5,1319.5,,,,1319.5,1319.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2209.DCE,20220325,1389.5,1386.0,1382.5,1387.0,1382.5,1384.0,1384.0,-2.0,-2.0,5.0,6.92,27.0,-1.0
FB2210.DCE,20220325,1327.0,1327.0,,,,1327.0,1327.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220325,1396.0,1396.0,,,,1394.0,1394.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220325,1364.5,1364.5,,,,1363.0,1363.0,-1.5,-1.5,0.0,0.0,2.0,0.0
FB2301.DCE,20220325,1400.5,1400.5,,,,1400.5,1400.5,0.0,0.0,0.0,0.0,5.0,0.0
FB2302.DCE,20220325,1402.0,1402.0,,,,1402.0,1402.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2303.DCE,20220325,1370.0,1370.0,,,,1370.0,1370.0,0.0,0.0,0.0,0.0,1.0,0.0
FBL.DCE,20220325,1427.0,1420.5,1405.0,1427.0,1397.0,1418.0,1415.5,-2.5,-5.0,20.0,28.32,263.0,
FG.ZCE,20220325,1975.0,1997.0,1979.0,2108.0,1979.0,2085.0,2046.0,88.0,49.0,793444.0,3247555.14,381675.0,
FG2204.ZCE,20220325,1913.0,1951.0,1931.0,2010.0,1931.0,1983.0,1971.0,32.0,20.0,317.0,1249.43,290.0,-98.0
FG2205.ZCE,20220325,1908.0,1937.0,1923.0,2025.0,1918.0,1996.0,1969.0,59.0,32.0,294589.0,1159962.45,136364.0,-25222.0
FG2206.ZCE,20220325,1980.0,2008.0,1989.0,2096.0,1956.0,2064.0,2043.0,56.0,35.0,794.0,3243.71,3619.0,98.0
FG2207.ZCE,20220325,1963.0,1982.0,1940.0,2082.0,1940.0,2050.0,2036.0,68.0,54.0,332.0,1351.81,8664.0,69.0
FG2208.ZCE,20220325,1992.0,2014.0,1992.0,2117.0,1992.0,2095.0,2049.0,81.0,35.0,1900.0,7784.91,25526.0,-690.0
FG2209.ZCE,20220325,1975.0,1997.0,1979.0,2108.0,1979.0,2085.0,2046.0,88.0,49.0,793444.0,3247555.14,381675.0,52021.0
FG2210.ZCE,20220325,1983.0,2006.0,1997.0,2113.0,1997.0,2080.0,2070.0,74.0,64.0,558.0,2309.75,5318.0,144.0
FG2211.ZCE,20220325,1959.0,1958.0,1975.0,2098.0,1972.0,2046.0,2010.0,88.0,52.0,789.0,3171.8,23374.0,-113.0
FG2212.ZCE,20220325,1964.0,1977.0,1920.0,2117.0,1920.0,2060.0,1986.0,83.0,9.0,623.0,2474.89,16260.0,-68.0
FG2301.ZCE,20220325,1931.0,1949.0,1934.0,2047.0,1930.0,2031.0,1992.0,82.0,43.0,15342.0,61109.95,55726.0,1057.0
FG2302.ZCE,20220325,1940.0,1954.0,1954.0,2041.0,1954.0,2038.0,2014.0,84.0,60.0,1223.0,4925.73,10225.0,1153.0
FG2303.ZCE,20220325,1936.0,1944.0,1949.0,2040.0,1947.0,2022.0,2012.0,78.0,68.0,239.0,961.83,284.0,145.0
FGL.ZCE,20220325,1913.0,1951.0,1931.0,2010.0,1931.0,1983.0,1971.0,32.0,20.0,317.0,1249.43,290.0,
FU.SHF,20220325,4215.0,4283.0,4269.0,4334.0,4170.0,4261.0,4256.0,-22.0,-27.0,555894.0,2365976.52,259400.0,
FU2204.SHF,20220325,3860.0,3913.0,3687.0,3860.0,3687.0,3859.0,3826.0,-54.0,-87.0,11.0,42.09,43.0,-8.0
FU2205.SHF,20220325,4215.0,4283.0,4269.0,4334.0,4170.0,4261.0,4256.0,-22.0,-27.0,555894.0,2365976.52,259400.0,-9954.0
FU2206.SHF,20220325,4156.0,4209.0,4207.0,4260.0,4117.0,4225.0,4203.0,16.0,-6.0,1205.0,5065.29,5759.0,10.0
FU2207.SHF,20220325,4097.0,4148.0,4102.0,4166.0,4018.0,4123.0,4101.0,-25.0,-47.0,1106.0,4536.22,2136.0,-1001.0
FU2208.SHF,20220325,4063.0,4125.0,4076.0,4139.0,4005.0,4085.0,4071.0,-40.0,-54.0,102.0,415.33,6039.0,54.0
FU2209.SHF,20220325,4035.0,4104.0,4060.0,4113.0,3967.0,4041.0,4040.0,-63.0,-64.0,316973.0,1280613.36,142559.0,508.0
FU2210.SHF,20220325,3958.0,4014.0,3973.0,4027.0,3895.0,3963.0,3973.0,-51.0,-41.0,1648.0,6548.84,14138.0,777.0
FU2211.SHF,20220325,3879.0,3939.0,3879.0,3925.0,3813.0,3911.0,3905.0,-28.0,-34.0,2936.0,11466.51,14046.0,2193.0
FU2212.SHF,20220325,3825.0,3888.0,3857.0,3895.0,3778.0,3849.0,3873.0,-39.0,-15.0,1025.0,3970.5,19568.0,1001.0
FU2301.SHF,20220325,3754.0,3829.0,3787.0,3829.0,3708.0,3770.0,3768.0,-59.0,-61.0,3475.0,13094.24,25158.0,-546.0
FU2302.SHF,20220325,3735.0,3777.0,3734.0,3740.0,3677.0,3729.0,3736.0,-48.0,-41.0,379.0,1416.15,5756.0,-344.0
FU2303.SHF,20220325,3713.0,3769.0,3707.0,3762.0,3671.0,3708.0,3707.0,-61.0,-62.0,54.0,200.19,5299.0,5.0
FUL.SHF,20220325,3860.0,3913.0,3687.0,3860.0,3687.0,3859.0,3826.0,-54.0,-87.0,11.0,42.09,43.0,
HC.SHF,20220325,5173.0,5192.0,5178.0,5298.0,5174.0,5282.0,5236.0,90.0,44.0,345510.0,1809341.83,538061.0,
HC2204.SHF,20220325,5148.0,5185.0,5148.0,5290.0,5148.0,5267.0,5258.0,82.0,73.0,423.0,2224.33,5775.0,387.0
HC2205.SHF,20220325,5173.0,5192.0,5178.0,5298.0,5174.0,5282.0,5236.0,90.0,44.0,345510.0,1809341.83,538061.0,24639.0
HC2206.SHF,20220325,5170.0,5164.0,5167.0,5280.0,5167.0,5258.0,5228.0,94.0,64.0,2889.0,15106.18,6762.0,-400.0
HC2207.SHF,20220325,5148.0,5162.0,5148.0,5269.0,5148.0,5252.0,5207.0,90.0,45.0,1854.0,9654.32,11614.0,-707.0
HC2208.SHF,20220325,5133.0,5145.0,5160.0,5254.0,5158.0,5238.0,5209.0,93.0,64.0,999.0,5204.13,18802.0,-189.0
HC2209.SHF,20220325,5113.0,5124.0,5113.0,5232.0,5113.0,5214.0,5171.0,90.0,47.0,25053.0,129551.97,44313.0,-1094.0
HC2210.SHF,20220325,5078.0,5090.0,5087.0,5196.0,5079.0,5177.0,5135.0,87.0,45.0,153614.0,788902.1,318244.0,21908.0
HC2211.SHF,20220325,5051.0,5056.0,5089.0,5159.0,5084.0,5153.0,5123.0,97.0,67.0,25.0,128.08,17352.0,-4.0
HC2212.SHF,20220325,5003.0,5023.0,5030.0,5122.0,5030.0,5114.0,5109.0,91.0,86.0,46.0,235.03,16983.0,10.0
HC2301.SHF,20220325,4950.0,4964.0,4970.0,5066.0,4959.0,5054.0,5011.0,90.0,47.0,1332.0,6674.83,35328.0,-8.0
HC2302.SHF,20220325,4932.0,4933.0,4895.0,5009.0,4895.0,5009.0,4895.0,76.0,-38.0,504.0,2467.52,9441.0,500.0
HC2303.SHF,20220325,4895.0,4895.0,4839.0,4945.0,4839.0,4945.0,4869.0,50.0,-26.0,1400.0,6817.0,1402.0,1400.0
HCL.SHF,20220325,5148.0,5185.0,5148.0,5290.0,5148.0,5267.0,5258.0,82.0,73.0,423.0,2224.33,5775.0,
I.DCE,20220325,818.0,825.5,828.0,858.0,823.0,856.0,840.0,30.5,14.5,358094.0,3008529.4,396379.0,
I2204.DCE,20220325,854.5,854.0,854.0,887.5,854.0,887.5,855.0,33.5,1.0,666.0,5695.72,1327.0,-661.0
I2205.DCE,20220325,818.0,825.5,828.0,858.0,823.0,856.0,840.0,30.5,14.5,358094.0,3008529.4,396379.0,-10641.0
I2206.DCE,20220325,820.5,825.5,825.0,857.5,823.5,857.0,841.0,31.5,15.5,8570.0,72088.34,65706.0,-246.0
I2207.DCE,20220325,820.0,827.0,827.0,858.0,823.0,855.0,842.0,28.0,15.0,8926.0,75175.3,80521.0,1105.0
I2208.DCE,20220325,817.5,818.5,818.5,855.0,818.5,852.0,837.0,33.5,18.5,4327.0,36227.8,70183.0,454.0
I2209.DCE,20220325,812.5,821.0,815.0,851.0,813.0,847.5,833.0,26.5,12.0,500544.0,4170092.0,401943.0,29060.0
I2210.DCE,20220325,806.0,815.0,810.5,843.5,808.0,841.5,826.5,26.5,11.5,1550.0,12813.66,10879.0,15.0
I2211.DCE,20220325,800.0,802.5,812.0,837.0,802.5,833.0,824.0,30.5,21.5,1124.0,9263.9,7885.0,104.0
I2212.DCE,20220325,794.5,796.5,796.5,830.0,795.0,828.5,811.5,32.0,15.0,1352.0,10977.52,7311.0,-15.0
I2301.DCE,20220325,785.0,792.0,790.0,820.0,786.0,818.0,802.0,26.0,10.0,11577.0,92905.4,24379.0,1439.0
I2302.DCE,20220325,783.0,788.0,790.0,817.0,783.0,815.0,801.0,27.0,13.0,1382.0,11074.56,21476.0,130.0
I2303.DCE,20220325,780.0,786.5,790.0,815.0,784.0,815.0,800.0,28.5,13.5,55.0,440.06,540.0,7.0
IC.CFX,20220325,6299.8,6312.2,6306.0,6342.2,6208.4,6211.0,6241.8,-101.2,-70.4,58999.0,7412795.26,105048.0,
IC2204.CFX,20220325,6299.8,6312.2,6306.0,6342.2,6208.4,6211.0,6241.8,-101.2,-70.4,58999.0,7412795.26,105048.0,897.0
IC2205.CFX,20220325,6266.2,6275.8,6269.8,6314.4,6172.2,6179.6,6212.4,-96.2,-63.4,3677.0,459813.7,5106.0,1568.0
IC2206.CFX,20220325,6219.4,6228.4,6222.0,6256.6,6124.8,6127.4,6157.6,-101.0,-70.8,17152.0,2126207.416,114848.0,-851.0
IC2209.CFX,20220325,6103.0,6109.0,6103.0,6138.0,6012.2,6014.4,6041.2,-94.6,-67.8,8664.0,1053362.828,93078.0,1440.0
ICL.CFX,20220325,6299.8,6312.2,6306.0,6342.2,6208.4,6211.0,6241.8,-101.2,-70.4,58999.0,7412795.26,105048.0,
ICL1.CFX,20220325,6266.2,6275.8,6269.8,6314.4,6172.2,6179.6,6212.4,-96.2,-63.4,3677.0,459813.7,5106.0,
ICL2.CFX,20220325,6219.4,6228.4,6222.0,6256.6,6124.8,6127.4,6157.6,-101.0,-70.8,17152.0,2126207.416,114848.0,
ICL3.CFX,20220325,6103.0,6109.0,6103.0,6138.0,6012.2,6014.4,6041.2,-94.6,-67.8,8664.0,1053362.828,93078.0,
IF.CFX,20220325,4218.8,4226.8,4220.0,4237.6,4137.0,4137.0,4155.2,-89.8,-71.6,87845.0,11032801.8,104443.0,
IF2204.CFX,20220325,4218.8,4226.8,4220.0,4237.6,4137.0,4137.0,4155.2,-89.8,-71.6,87845.0,11032801.8,104443.0,3837.0
IF2205.CFX,20220325,4205.6,4211.6,4207.8,4223.6,4122.0,4122.0,4144.2,-89.6,-67.4,2594.0,325018.89,3055.0,602.0
IF2206.CFX,20220325,4181.0,4189.0,4185.0,4199.0,4100.0,4100.0,4119.4,-89.0,-69.6,24640.0,3066725.106,78100.0,883.0
IF2209.CFX,20220325,4119.6,4129.0,4129.0,4141.2,4040.0,4040.8,4060.6,-88.2,-68.4,5879.0,721769.778,30613.0,705.0
IFL.CFX,20220325,4218.8,4226.8,4220.0,4237.6,4137.0,4137.0,4155.2,-89.8,-71.6,87845.0,11032801.8,104443.0,
IFL1.CFX,20220325,4205.6,4211.6,4207.8,4223.6,4122.0,4122.0,4144.2,-89.6,-67.4,2594.0,325018.89,3055.0,
IFL2.CFX,20220325,4181.0,4189.0,4185.0,4199.0,4100.0,4100.0,4119.4,-89.0,-69.6,24640.0,3066725.106,78100.0,
IFL3.CFX,20220325,4119.6,4129.0,4129.0,4141.2,4040.0,4040.8,4060.6,-88.2,-68.4,5879.0,721769.778,30613.0,
IH.CFX,20220325,2890.6,2897.6,2890.6,2908.0,2842.0,2844.2,2851.4,-53.4,-46.2,40149.0,3461578.992,40681.0,
IH2204.CFX,20220325,2890.6,2897.6,2890.6,2908.0,2842.0,2844.2,2851.4,-53.4,-46.2,40149.0,3461578.992,40681.0,3169.0
IH2205.CFX,20220325,2884.6,2890.4,2882.4,2899.0,2836.0,2838.0,2847.2,-52.4,-43.2,1872.0,161095.824,2191.0,452.0
IH2206.CFX,20220325,2873.0,2879.2,2867.6,2889.0,2828.8,2828.8,2838.4,-50.4,-40.8,11133.0,954245.502,34631.0,273.0
IH2209.CFX,20220325,2835.8,2841.6,2835.8,2852.0,2792.0,2792.0,2802.0,-49.6,-39.6,4312.0,364877.394,19139.0,411.0
IHL.CFX,20220325,2890.6,2897.6,2890.6,2908.0,2842.0,2844.2,2851.4,-53.4,-46.2,40149.0,3461578.992,40681.0,
IHL1.CFX,20220325,2884.6,2890.4,2882.4,2899.0,2836.0,2838.0,2847.2,-52.4,-43.2,1872.0,161095.824,2191.0,
IHL2.CFX,20220325,2873.0,2879.2,2867.6,2889.0,2828.8,2828.8,2838.4,-50.4,-40.8,11133.0,954245.502,34631.0,
IHL3.CFX,20220325,2835.8,2841.6,2835.8,2852.0,2792.0,2792.0,2802.0,-49.6,-39.6,4312.0,364877.394,19139.0,
IL.DCE,20220325,854.5,854.0,854.0,887.5,854.0,887.5,855.0,33.5,1.0,666.0,5695.72,1327.0,
J.DCE,20220325,3617.5,3601.5,3648.0,3743.0,3632.0,3733.5,3686.0,132.0,84.5,23024.0,848719.9,25865.0,
J2204.DCE,20220325,3680.5,3680.5,,,,3680.5,3680.5,0.0,0.0,0.0,0.0,5.0,0.0
J2205.DCE,20220325,3617.5,3601.5,3648.0,3743.0,3632.0,3733.5,3686.0,132.0,84.5,23024.0,848719.9,25865.0,836.0
J2206.DCE,20220325,3507.5,3507.5,,,,3589.5,3589.5,82.0,82.0,0.0,0.0,6.0,0.0
J2207.DCE,20220325,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,9.0,0.0
J2208.DCE,20220325,3543.5,3543.5,3656.5,3656.5,3594.0,3594.0,3625.0,50.5,81.5,2.0,72.5,9.0,1.0
J2209.DCE,20220325,3530.0,3537.5,3555.0,3681.0,3553.0,3681.0,3610.5,143.5,73.0,4944.0,178523.79,6965.0,1201.0
J2210.DCE,20220325,3456.0,3445.5,3508.0,3539.5,3508.0,3539.5,3526.5,94.0,81.0,5.0,176.34,10.0,1.0
J2211.DCE,20220325,3385.0,3385.0,,,,3464.5,3464.5,79.5,79.5,0.0,0.0,4.0,0.0
J2212.DCE,20220325,3377.0,3377.0,,,,3456.0,3456.0,79.0,79.0,0.0,0.0,5.0,0.0
J2301.DCE,20220325,3410.0,3372.5,3437.5,3490.0,3425.5,3490.0,3459.0,117.5,86.5,8.0,276.73,82.0,2.0
J2302.DCE,20220325,3240.5,3240.5,,,,3323.5,3323.5,83.0,83.0,0.0,0.0,1.0,0.0
J2303.DCE,20220325,3309.0,3309.0,,,,3393.5,3393.5,84.5,84.5,0.0,0.0,0.0,0.0
JD.DCE,20220325,4424.0,4396.0,4410.0,4414.0,4345.0,4364.0,4375.0,-32.0,-21.0,73373.0,321013.61,73909.0,
JD2203.DCE,20220325,4127.0,4127.0,4000.0,4030.0,4000.0,4030.0,4012.0,-97.0,-115.0,5.0,20.06,0.0,-5.0
JD2204.DCE,20220325,4339.0,4329.0,4304.0,4346.0,4238.0,4250.0,4276.0,-79.0,-53.0,173.0,739.89,412.0,-102.0
JD2205.DCE,20220325,4424.0,4396.0,4410.0,4414.0,4345.0,4364.0,4375.0,-32.0,-21.0,73373.0,321013.61,73909.0,-7294.0
JD2206.DCE,20220325,4254.0,4242.0,4270.0,4270.0,4215.0,4220.0,4235.0,-22.0,-7.0,4142.0,17545.1,11449.0,-339.0
JD2207.DCE,20220325,4474.0,4473.0,4470.0,4472.0,4442.0,4447.0,4457.0,-26.0,-16.0,663.0,2955.12,6477.0,133.0
JD2208.DCE,20220325,5135.0,5134.0,5130.0,5130.0,5091.0,5107.0,5113.0,-27.0,-21.0,601.0,3072.92,7023.0,-112.0
JD2209.DCE,20220325,4922.0,4923.0,4910.0,4914.0,4855.0,4904.0,4895.0,-19.0,-28.0,22840.0,111814.45,63687.0,600.0
JD2210.DCE,20220325,4730.0,4726.0,4720.0,4722.0,4701.0,4718.0,4711.0,-8.0,-15.0,322.0,1517.23,2031.0,88.0
JD2211.DCE,20220325,4882.0,4862.0,4870.0,4892.0,4851.0,4855.0,4858.0,-7.0,-4.0,179.0,869.64,1317.0,87.0
JD2212.DCE,20220325,5026.0,5029.0,5028.0,5029.0,5012.0,5022.0,5022.0,-7.0,-7.0,313.0,1572.0,2144.0,153.0
JD2301.DCE,20220325,4651.0,4658.0,4652.0,4657.0,4633.0,4642.0,4638.0,-16.0,-20.0,733.0,3399.75,3767.0,568.0
JD2302.DCE,20220325,4234.0,4237.0,4230.0,4248.0,4213.0,4237.0,4229.0,0.0,-8.0,303.0,1281.5,7631.0,167.0
JDL.DCE,20220325,4127.0,4127.0,4000.0,4030.0,4000.0,4030.0,4012.0,-97.0,-115.0,5.0,20.06,0.0,
JL.DCE,20220325,3680.5,3680.5,,,,3680.5,3680.5,0.0,0.0,0.0,0.0,5.0,
JM.DCE,20220325,2997.5,3000.0,3015.5,3108.0,3010.0,3106.0,3063.5,106.0,63.5,40369.0,742063.31,47096.0,
JM2204.DCE,20220325,3113.5,3113.5,3245.0,3245.0,3245.0,3245.0,3245.0,131.5,131.5,1.0,19.47,5.0,-1.0
JM2205.DCE,20220325,2997.5,3000.0,3015.5,3108.0,3010.0,3106.0,3063.5,106.0,63.5,40369.0,742063.31,47096.0,1238.0
JM2206.DCE,20220325,2860.0,2851.5,2860.0,2981.5,2849.0,2914.5,2896.5,63.0,45.0,5.0,86.9,44.0,0.0
JM2207.DCE,20220325,2839.5,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,41.0,0.0
JM2208.DCE,20220325,2841.5,2841.5,,,,2886.0,2886.0,44.5,44.5,0.0,0.0,28.0,0.0
JM2209.DCE,20220325,2887.0,2906.5,2900.0,3020.5,2900.0,3017.0,2978.0,110.5,71.5,11694.0,208963.64,11499.0,2040.0
JM2210.DCE,20220325,2825.5,2824.0,2904.0,2904.0,2900.0,2900.0,2902.0,76.0,78.0,2.0,34.82,13.0,1.0
JM2211.DCE,20220325,2529.5,2529.5,,,,2529.5,2529.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2212.DCE,20220325,2649.5,2649.5,,,,2722.5,2722.5,73.0,73.0,0.0,0.0,6.0,0.0
JM2301.DCE,20220325,2750.0,2778.5,2820.0,2844.5,2790.5,2840.0,2813.0,61.5,34.5,41.0,692.1,66.0,-4.0
JM2302.DCE,20220325,2632.5,2632.5,2819.0,2819.0,2819.0,2819.0,2819.0,186.5,186.5,2.0,33.83,2.0,0.0
JM2303.DCE,20220325,2492.5,2492.5,,,,2492.5,2492.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20220325,3113.5,3113.5,3245.0,3245.0,3245.0,3245.0,3245.0,131.5,131.5,1.0,19.47,5.0,
JR.ZCE,20220325,2942.0,2932.0,2916.0,2931.0,2908.0,2908.0,2914.0,-24.0,-18.0,8.0,46.63,35.0,
JR2205.ZCE,20220325,,2928.0,,,,,2910.0,,-18.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220325,,3117.0,,,,,3098.0,,-19.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220325,,3162.0,,,,,3143.0,,-19.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220325,,2916.0,,,,,2898.0,,-18.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220325,2942.0,2932.0,2916.0,2931.0,2908.0,2908.0,2914.0,-24.0,-18.0,8.0,46.63,35.0,-2.0
JR2303.ZCE,20220325,,2932.0,,,,,2914.0,,-18.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220325,,2928.0,,,,,2910.0,,-18.0,0.0,0.0,0.0,
L.DCE,20220325,9041.0,9130.0,9041.0,9144.0,9041.0,9137.0,9098.0,7.0,-32.0,319301.0,1452502.5,279161.0,
L2204.DCE,20220325,9127.0,9118.0,9118.0,9118.0,9078.0,9078.0,9117.0,-40.0,-1.0,662.0,3018.03,2258.0,-629.0
L2205.DCE,20220325,9041.0,9130.0,9041.0,9144.0,9041.0,9137.0,9098.0,7.0,-32.0,319301.0,1452502.5,279161.0,909.0
L2206.DCE,20220325,9062.0,9143.0,9073.0,9165.0,9063.0,9158.0,9118.0,15.0,-25.0,47723.0,217571.72,123471.0,-1745.0
L2207.DCE,20220325,9056.0,9134.0,9067.0,9150.0,9054.0,9132.0,9106.0,-2.0,-28.0,12970.0,59055.25,89970.0,-97.0
L2208.DCE,20220325,9046.0,9122.0,9103.0,9140.0,9046.0,9134.0,9095.0,12.0,-27.0,21381.0,97237.53,68873.0,218.0
L2209.DCE,20220325,9030.0,9105.0,9095.0,9118.0,9028.0,9111.0,9077.0,6.0,-28.0,30354.0,137767.96,49109.0,4641.0
L2210.DCE,20220325,9018.0,9085.0,8991.0,9089.0,8990.0,9089.0,9046.0,4.0,-39.0,5961.0,26962.82,15445.0,118.0
L2211.DCE,20220325,9108.0,9108.0,,,,9108.0,9108.0,0.0,0.0,0.0,0.0,13.0,0.0
L2212.DCE,20220325,8842.0,8842.0,,,,8846.0,8846.0,4.0,4.0,0.0,0.0,11.0,0.0
L2301.DCE,20220325,8934.0,9017.0,8951.0,9044.0,8951.0,9028.0,9002.0,11.0,-15.0,146.0,657.19,5353.0,-41.0
L2302.DCE,20220325,9066.0,9097.0,,,,9097.0,9097.0,0.0,0.0,0.0,0.0,3.0,0.0
L2303.DCE,20220325,8864.0,8864.0,,,,8864.0,8864.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20220325,12850.0,12875.0,12880.0,12935.0,12625.0,12705.0,12730.0,-170.0,-145.0,28669.0,583984.02,68479.0,
LH2203.DCE,20220325,11500.0,11475.0,11500.0,11500.0,11500.0,11500.0,11500.0,25.0,25.0,2.0,36.8,33.0,-10.0
LH2205.DCE,20220325,12850.0,12875.0,12880.0,12935.0,12625.0,12705.0,12730.0,-170.0,-145.0,28669.0,583984.02,68479.0,734.0
LH2207.DCE,20220325,14795.0,14815.0,14800.0,14955.0,14635.0,14720.0,14725.0,-95.0,-90.0,1137.0,26788.15,6404.0,-70.0
LH2209.DCE,20220325,16885.0,16910.0,16945.0,17180.0,16755.0,16880.0,16885.0,-30.0,-25.0,6179.0,166974.7,30323.0,444.0
LH2211.DCE,20220325,17970.0,18005.0,17950.0,18100.0,17800.0,17995.0,17920.0,-10.0,-85.0,431.0,12360.58,7629.0,-24.0
LH2301.DCE,20220325,18790.0,18840.0,18800.0,18890.0,18555.0,18770.0,18695.0,-70.0,-145.0,950.0,28419.64,10472.0,44.0
LHL.DCE,20220325,11500.0,11475.0,11500.0,11500.0,11500.0,11500.0,11500.0,25.0,25.0,2.0,36.8,33.0,
LL.DCE,20220325,9127.0,9118.0,9118.0,9118.0,9078.0,9078.0,9117.0,-40.0,-1.0,662.0,3018.03,2258.0,
LR.ZCE,20220325,3003.0,2984.0,,,,,2984.0,,0.0,0.0,0.0,4.0,
LR2205.ZCE,20220325,3003.0,2984.0,,,,,2984.0,,0.0,0.0,0.0,4.0,0.0
LR2207.ZCE,20220325,,2984.0,,,,,2984.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220325,,3177.0,,,,,3177.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220325,,3177.0,,,,,3177.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220325,,3177.0,,,,,3177.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220325,,3177.0,,,,,3177.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220325,3003.0,2984.0,,,,,2984.0,,0.0,0.0,0.0,4.0,
LU.INE,20220325,5270.0,5342.0,5340.0,5380.0,5184.0,5320.0,5302.0,-22.0,-40.0,86655.0,459457.73,34014.0,
LU2204.INE,20220325,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,0.0,0.0,6.0,32.88,1800.0,0.0
LU2205.INE,20220325,5384.0,5491.0,5439.0,5497.0,5325.0,5442.0,5424.0,-49.0,-67.0,11460.0,62167.93,6716.0,-510.0
LU2206.INE,20220325,5270.0,5342.0,5340.0,5380.0,5184.0,5320.0,5302.0,-22.0,-40.0,86655.0,459457.73,34014.0,-4553.0
LU2207.INE,20220325,5123.0,5176.0,5189.0,5225.0,5055.0,5143.0,5141.0,-33.0,-35.0,19881.0,102208.45,22096.0,1679.0
LU2208.INE,20220325,4971.0,5020.0,4989.0,5076.0,4915.0,5006.0,4990.0,-14.0,-30.0,107.0,534.0,660.0,9.0
LU2209.INE,20220325,4949.0,4927.0,4878.0,4966.0,4878.0,4894.0,4912.0,-33.0,-15.0,3.0,14.74,101.0,-2.0
LU2210.INE,20220325,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,8.0,0.0
LU2211.INE,20220325,4277.0,4277.0,,,,4277.0,4277.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2212.INE,20220325,4339.0,4339.0,,,,4326.0,4326.0,-13.0,-13.0,0.0,0.0,4.0,0.0
LU2301.INE,20220325,4516.0,4516.0,,,,4502.0,4502.0,-14.0,-14.0,0.0,0.0,10.0,0.0
LU2302.INE,20220325,4385.0,4385.0,,,,4385.0,4385.0,0.0,0.0,0.0,0.0,6.0,0.0
LU2303.INE,20220325,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,6.0,0.0
LUL.INE,20220325,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,0.0,0.0,6.0,32.88,1800.0,
M.DCE,20220325,4388.0,4428.0,4398.0,4458.0,4306.0,4347.0,4388.0,-81.0,-40.0,1542709.0,6769732.62,1111064.0,
M2205.DCE,20220325,4388.0,4428.0,4398.0,4458.0,4306.0,4347.0,4388.0,-81.0,-40.0,1542709.0,6769732.62,1111064.0,-71195.0
