ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1807.DCE,20180417,419.5,428.5,418.5,426.0,418.0,419.5,421.0,-9.0,-7.5,128502.0,541519.31,69946.0,6428.0
I1808.DCE,20180417,435.0,442.0,439.0,439.0,434.5,437.5,436.5,-4.5,-5.5,16.0,69.91,60.0,0.0
I1809.DCE,20180417,438.5,446.0,439.0,445.5,434.0,439.0,440.0,-7.0,-6.0,3451174.0,15191504.06,2093082.0,-30100.0
I1810.DCE,20180417,438.0,441.5,436.5,443.0,434.0,434.0,438.5,-7.5,-3.0,48.0,210.5,304.0,-12.0
I1811.DCE,20180417,438.0,439.0,435.0,439.5,434.0,434.5,437.0,-4.5,-2.0,162.0,708.22,344.0,-58.0
I1812.DCE,20180417,443.5,443.5,446.0,446.0,443.0,443.0,444.5,-0.5,1.0,4.0,17.78,8.0,0.0
I1901.DCE,20180417,434.5,440.5,434.0,440.0,430.5,436.0,435.0,-4.5,-5.5,62270.0,271155.96,142166.0,-7330.0
I1902.DCE,20180417,441.5,441.5,441.5,441.5,441.5,441.5,441.5,0.0,0.0,2.0,8.83,10.0,2.0
I1903.DCE,20180417,435.0,437.0,437.0,439.0,432.0,439.0,436.5,2.0,-0.5,184.0,803.55,464.0,-56.0
IC.CFX,20180417,5989.0,5973.8,6008.8,6028.8,5856.4,5888.0,5888.6,-85.8,-85.2,12000.0,1425945.4,14204.0,
IC1804.CFX,20180417,5989.0,5973.8,6008.8,6028.8,5856.4,5888.0,5888.6,-85.8,-85.2,12000.0,1425945.4,14204.0,-2249.0
IC1805.CFX,20180417,5942.6,5928.6,5949.4,5982.0,5810.8,5839.2,5839.4,-89.4,-89.2,3648.0,429466.396,5859.0,2133.0
IC1806.CFX,20180417,5896.2,5884.2,5896.2,5944.4,5763.2,5782.8,5790.8,-101.4,-93.4,1605.0,187562.4,11523.0,346.0
IC1809.CFX,20180417,5777.0,5770.6,5795.4,5822.6,5651.4,5674.8,5685.2,-95.8,-85.4,312.0,35797.696,4431.0,53.0
ICL.CFX,20180417,5989.0,5973.8,6008.8,6028.8,5856.4,5888.0,5888.6,-85.8,-85.2,12000.0,1425945.4,14204.0,
ICL1.CFX,20180417,5942.6,5928.6,5949.4,5982.0,5810.8,5839.2,5839.4,-89.4,-89.2,3648.0,429466.396,5859.0,
ICL2.CFX,20180417,5896.2,5884.2,5896.2,5944.4,5763.2,5782.8,5790.8,-101.4,-93.4,1605.0,187562.4,11523.0,
ICL3.CFX,20180417,5777.0,5770.6,5795.4,5822.6,5651.4,5674.8,5685.2,-95.8,-85.4,312.0,35797.696,4431.0,
IF.CFX,20180417,3796.6,3798.4,3808.0,3817.6,3731.6,3738.8,3759.6,-59.6,-38.8,19517.0,2216009.574,18936.0,
IF1804.CFX,20180417,3796.6,3798.4,3808.0,3817.6,3731.6,3738.8,3759.6,-59.6,-38.8,19517.0,2216009.574,18936.0,-2573.0
IF1805.CFX,20180417,3785.2,3787.2,3785.2,3807.8,3717.0,3727.0,3744.6,-60.2,-42.6,4926.0,557006.136,7315.0,2498.0
IF1806.CFX,20180417,3762.0,3763.0,3764.2,3782.6,3695.4,3703.0,3724.8,-60.0,-38.2,3425.0,384966.222,13149.0,166.0
IF1809.CFX,20180417,3718.8,3721.6,3718.8,3744.8,3661.6,3667.4,3685.6,-54.2,-36.0,436.0,48460.194,3756.0,-2.0
IFL.CFX,20180417,3796.6,3798.4,3808.0,3817.6,3731.6,3738.8,3759.6,-59.6,-38.8,19517.0,2216009.574,18936.0,
IFL1.CFX,20180417,3785.2,3787.2,3785.2,3807.8,3717.0,3727.0,3744.6,-60.2,-42.6,4926.0,557006.136,7315.0,
IFL2.CFX,20180417,3762.0,3763.0,3764.2,3782.6,3695.4,3703.0,3724.8,-60.0,-38.2,3425.0,384966.222,13149.0,
IFL3.CFX,20180417,3718.8,3721.6,3718.8,3744.8,3661.6,3667.4,3685.6,-54.2,-36.0,436.0,48460.194,3756.0,
IH.CFX,20180417,2653.6,2663.4,2663.2,2687.6,2625.0,2633.2,2648.0,-30.2,-15.4,14510.0,1158771.348,12086.0,
IH1804.CFX,20180417,2653.6,2663.4,2663.2,2687.6,2625.0,2633.2,2648.0,-30.2,-15.4,14510.0,1158771.348,12086.0,-1798.0
IH1805.CFX,20180417,2653.0,2662.8,2668.0,2685.2,2624.2,2628.6,2646.0,-34.2,-16.8,3022.0,241155.342,3930.0,1459.0
IH1806.CFX,20180417,2642.2,2652.4,2648.6,2674.0,2608.6,2617.0,2631.2,-35.4,-21.2,2153.0,170861.346,6184.0,224.0
IH1809.CFX,20180417,2624.0,2631.0,2630.8,2650.2,2586.0,2594.4,2604.0,-36.6,-27.0,468.0,36732.162,2615.0,-86.0
IHL.CFX,20180417,2653.6,2663.4,2663.2,2687.6,2625.0,2633.2,2648.0,-30.2,-15.4,14510.0,1158771.348,12086.0,
IHL1.CFX,20180417,2653.0,2662.8,2668.0,2685.2,2624.2,2628.6,2646.0,-34.2,-16.8,3022.0,241155.342,3930.0,
IHL2.CFX,20180417,2642.2,2652.4,2648.6,2674.0,2608.6,2617.0,2631.2,-35.4,-21.2,2153.0,170861.346,6184.0,
IHL3.CFX,20180417,2624.0,2631.0,2630.8,2650.2,2586.0,2594.4,2604.0,-36.6,-27.0,468.0,36732.162,2615.0,
IL.DCE,20180417,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20180417,1746.0,1764.5,1750.5,1799.0,1731.5,1787.0,1766.5,22.5,2.0,495960.0,8763460.77,281312.0,
J1804.DCE,20180417,1860.5,1860.5,,,,1860.5,1860.5,0.0,0.0,0.0,0.0,0.0,0.0
J1805.DCE,20180417,1783.0,1790.5,1790.5,1818.0,1768.5,1800.0,1795.5,9.5,5.0,28068.0,503962.76,40308.0,-9474.0
J1806.DCE,20180417,1787.5,1787.5,,,,1792.0,1792.0,4.5,4.5,0.0,0.0,8.0,0.0
J1807.DCE,20180417,1775.5,1796.0,1789.5,1791.0,1789.5,1791.0,1790.0,-5.0,-6.0,6.0,107.41,16.0,2.0
J1808.DCE,20180417,1753.5,1753.5,,,,1748.0,1748.0,-5.5,-5.5,0.0,0.0,14.0,0.0
J1809.DCE,20180417,1746.0,1764.5,1750.5,1799.0,1731.5,1787.0,1766.5,22.5,2.0,495960.0,8763460.77,281312.0,3204.0
J1810.DCE,20180417,1782.0,1786.5,1773.0,1799.0,1773.0,1799.0,1783.5,12.5,-3.0,6.0,107.02,26.0,0.0
J1811.DCE,20180417,1847.0,1847.0,,,,1844.0,1844.0,-3.0,-3.0,0.0,0.0,8.0,0.0
J1812.DCE,20180417,1822.0,1822.0,,,,1819.0,1819.0,-3.0,-3.0,0.0,0.0,0.0,0.0
J1901.DCE,20180417,1700.0,1714.0,1700.0,1739.5,1690.0,1734.0,1716.5,20.0,2.5,2408.0,41338.56,3414.0,-372.0
J1902.DCE,20180417,1738.5,1738.5,,,,1738.5,1738.5,0.0,0.0,0.0,0.0,0.0,0.0
J1903.DCE,20180417,1727.0,1727.0,,,,1727.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20180417,4074.0,4082.0,4089.0,4099.0,4019.0,4092.0,4058.0,10.0,-24.0,159204.0,646108.64,123468.0,
JD1804.DCE,20180417,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1805.DCE,20180417,3561.0,3567.0,3571.0,3707.0,3535.0,3700.0,3616.0,133.0,49.0,39840.0,144090.9,29492.0,-8444.0
JD1806.DCE,20180417,3616.0,3592.0,3625.0,3720.0,3593.0,3716.0,3656.0,124.0,64.0,17730.0,64838.25,23966.0,1512.0
JD1807.DCE,20180417,3619.0,3620.0,3660.0,3713.0,3601.0,3713.0,3653.0,93.0,33.0,7144.0,26101.77,12676.0,1390.0
JD1808.DCE,20180417,3943.0,3954.0,3946.0,4006.0,3913.0,4004.0,3966.0,50.0,12.0,4170.0,16540.45,14766.0,1836.0
JD1809.DCE,20180417,4074.0,4082.0,4089.0,4099.0,4019.0,4092.0,4058.0,10.0,-24.0,159204.0,646108.64,123468.0,2482.0
JD1810.DCE,20180417,3664.0,3669.0,3664.0,3677.0,3621.0,3677.0,3653.0,8.0,-16.0,764.0,2791.39,4936.0,152.0
JD1811.DCE,20180417,3625.0,3638.0,3620.0,3646.0,3586.0,3646.0,3617.0,8.0,-21.0,210.0,759.63,1226.0,54.0
JD1812.DCE,20180417,3715.0,3725.0,3714.0,3718.0,3687.0,3718.0,3700.0,-7.0,-25.0,50.0,185.02,642.0,-10.0
JD1901.DCE,20180417,3865.0,3871.0,3865.0,3877.0,3830.0,3873.0,3848.0,2.0,-23.0,2242.0,8627.93,10340.0,150.0
JD1902.DCE,20180417,3598.0,3599.0,3594.0,3599.0,3566.0,3590.0,3582.0,-9.0,-17.0,104.0,372.57,714.0,-36.0
JD1903.DCE,20180417,3536.0,3529.0,3533.0,3539.0,3505.0,3528.0,3515.0,-1.0,-14.0,32.0,112.49,324.0,0.0
JDL.DCE,20180417,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,16.0,
JL.DCE,20180417,1860.5,1860.5,,,,1860.5,1860.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20180417,1102.0,1121.5,1102.0,1141.0,1091.0,1126.5,1115.5,5.0,-6.0,455902.0,3051808.7,274380.0,
JM1804.DCE,20180417,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1805.DCE,20180417,1261.5,1266.5,1261.0,1288.0,1256.5,1275.0,1272.5,8.5,6.0,23190.0,177080.28,49764.0,-9786.0
JM1806.DCE,20180417,1237.0,1216.5,,,,1222.0,1222.0,5.5,5.5,0.0,0.0,12.0,0.0
JM1807.DCE,20180417,1133.0,1165.5,1162.5,1162.5,1162.5,1162.5,1162.5,-3.0,-3.0,2.0,13.95,8.0,-2.0
JM1808.DCE,20180417,1148.0,1148.0,,,,1148.0,1148.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1809.DCE,20180417,1102.0,1121.5,1102.0,1141.0,1091.0,1126.5,1115.5,5.0,-6.0,455902.0,3051808.7,274380.0,-16526.0
JM1810.DCE,20180417,1124.0,1124.0,1129.0,1129.0,1129.0,1129.0,1129.0,5.0,5.0,2.0,13.55,12.0,2.0
JM1811.DCE,20180417,1150.5,1150.5,,,,1155.5,1155.5,5.0,5.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180417,1124.0,1124.0,,,,1128.5,1128.5,4.5,4.5,0.0,0.0,4.0,0.0
JM1901.DCE,20180417,1070.0,1087.0,1071.0,1102.0,1061.0,1086.0,1079.5,-1.0,-7.5,1300.0,8420.45,3466.0,-64.0
JM1902.DCE,20180417,1099.0,1099.0,,,,1099.0,1099.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1903.DCE,20180417,1127.0,1127.0,,,,1119.5,1119.5,-7.5,-7.5,0.0,0.0,0.0,0.0
JML.DCE,20180417,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20180417,,3199.0,,,,,3199.0,,0.0,0.0,0.0,98.0,
JR1805.ZCE,20180417,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180417,,3199.0,,,,,3199.0,,0.0,0.0,0.0,98.0,0.0
JR1809.ZCE,20180417,,3378.0,,,,,3378.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180417,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180417,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180417,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180417,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,
L.DCE,20180417,9160.0,9235.0,9160.0,9215.0,9140.0,9175.0,9175.0,-60.0,-60.0,232844.0,1068331.92,372370.0,
L1804.DCE,20180417,10855.0,10855.0,,,,9560.0,9560.0,-1295.0,-1295.0,0.0,0.0,0.0,0.0
L1805.DCE,20180417,9260.0,9305.0,9255.0,9295.0,9210.0,9240.0,9245.0,-65.0,-60.0,35098.0,162264.73,75252.0,-13146.0
L1806.DCE,20180417,9415.0,9415.0,9400.0,9400.0,9400.0,9400.0,9400.0,-15.0,-15.0,4.0,18.8,10.0,-4.0
L1807.DCE,20180417,9285.0,9285.0,,,,9285.0,9285.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180417,9205.0,9205.0,,,,9205.0,9205.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20180417,9160.0,9235.0,9160.0,9215.0,9140.0,9175.0,9175.0,-60.0,-60.0,232844.0,1068331.92,372370.0,-16142.0
L1810.DCE,20180417,9140.0,9140.0,,,,9140.0,9140.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180417,9225.0,9225.0,,,,9225.0,9225.0,0.0,0.0,0.0,0.0,2.0,0.0
L1812.DCE,20180417,9240.0,9240.0,,,,9180.0,9180.0,-60.0,-60.0,0.0,0.0,6.0,0.0
L1901.DCE,20180417,9090.0,9135.0,9075.0,9140.0,9070.0,9110.0,9105.0,-25.0,-30.0,5342.0,24321.24,19220.0,1314.0
L1902.DCE,20180417,9220.0,9220.0,,,,9220.0,9220.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180417,9195.0,9195.0,,,,9195.0,9195.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20180417,10855.0,10855.0,,,,9560.0,9560.0,-1295.0,-1295.0,0.0,0.0,0.0,
LR.ZCE,20180417,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,
LR1805.ZCE,20180417,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180417,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180417,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180417,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180417,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180417,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180417,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,
M.DCE,20180417,3202.0,3209.0,3211.0,3272.0,3171.0,3265.0,3204.0,56.0,-5.0,2431826.0,7793648.17,3259078.0,
M1805.DCE,20180417,3148.0,3157.0,3152.0,3206.0,3118.0,3199.0,3147.0,42.0,-10.0,71316.0,224468.28,104294.0,-25792.0
M1807.DCE,20180417,3182.0,3186.0,3189.0,3234.0,3144.0,3231.0,3163.0,45.0,-23.0,418178.0,1323102.58,307726.0,2496.0
M1808.DCE,20180417,3199.0,3199.0,3180.0,3258.0,3173.0,3258.0,3186.0,59.0,-13.0,40.0,127.47,594.0,-16.0
M1809.DCE,20180417,3202.0,3209.0,3211.0,3272.0,3171.0,3265.0,3204.0,56.0,-5.0,2431826.0,7793648.17,3259078.0,123580.0
M1811.DCE,20180417,3210.0,3218.0,3214.0,3287.0,3174.0,3287.0,3208.0,69.0,-10.0,1004.0,3221.75,3038.0,-42.0
M1812.DCE,20180417,3225.0,3224.0,3218.0,3223.0,3190.0,3223.0,3203.0,-1.0,-21.0,30.0,96.11,422.0,-14.0
M1901.DCE,20180417,3233.0,3240.0,3240.0,3305.0,3198.0,3300.0,3233.0,60.0,-7.0,435014.0,1406822.36,787160.0,51742.0
M1903.DCE,20180417,3206.0,3212.0,3194.0,3248.0,3178.0,3247.0,3191.0,35.0,-21.0,696.0,2221.3,2458.0,-14.0
MA.ZCE,20180417,2654.0,2662.0,2654.0,2680.0,2644.0,2675.0,2664.0,13.0,2.0,603632.0,1607890.45,581216.0,
MA1804.ZCE,20180417,,2890.0,,,,,2892.0,,2.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20180417,2816.0,2812.0,2817.0,2850.0,2806.0,2849.0,2833.0,37.0,21.0,81084.0,229685.05,114778.0,-17106.0
MA1806.ZCE,20180417,2818.0,2811.0,2801.0,2801.0,2801.0,2801.0,2801.0,-10.0,-10.0,2.0,5.6,6.0,-2.0
MA1807.ZCE,20180417,,2622.0,2655.0,2655.0,2655.0,2655.0,2655.0,33.0,33.0,2.0,5.31,20.0,-2.0
MA1808.ZCE,20180417,2678.0,2670.0,2663.0,2685.0,2663.0,2677.0,2675.0,7.0,5.0,6.0,16.05,2.0,-2.0
MA1809.ZCE,20180417,2654.0,2662.0,2654.0,2680.0,2644.0,2675.0,2664.0,13.0,2.0,603632.0,1607890.45,581216.0,1512.0
MA1810.ZCE,20180417,,2649.0,2668.0,2668.0,2668.0,2668.0,2668.0,19.0,19.0,2.0,5.34,8.0,2.0
MA1811.ZCE,20180417,,2666.0,,,,,2687.0,,21.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180417,,2693.0,,,,,2705.0,,12.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180417,2694.0,2702.0,2698.0,2714.0,2688.0,2712.0,2704.0,10.0,2.0,5468.0,14784.0,37508.0,1222.0
MA1902.ZCE,20180417,,2688.0,,,,,2704.0,,16.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180417,2705.0,2692.0,2705.0,2705.0,2705.0,2705.0,2705.0,13.0,13.0,2.0,5.41,4.0,0.0
MAL.ZCE,20180417,,2890.0,,,,,2892.0,,2.0,0.0,0.0,0.0,
ML.DCE,20180417,3148.0,3157.0,3152.0,3206.0,3118.0,3199.0,3147.0,42.0,-10.0,71316.0,224468.28,104294.0,
NI.SHF,20180417,104350.0,103680.0,104500.0,105000.0,103220.0,103800.0,103980.0,120.0,300.0,1400604.0,14564730.598,341266.0,
NI1805.SHF,20180417,103580.0,103030.0,103620.0,104200.0,102510.0,103080.0,103140.0,50.0,110.0,24888.0,256699.796,82630.0,-8030.0
NI1806.SHF,20180417,102980.0,102980.0,104000.0,104630.0,103340.0,103910.0,103890.0,930.0,910.0,36.0,374.036,118.0,8.0
NI1807.SHF,20180417,104350.0,103680.0,104500.0,105000.0,103220.0,103800.0,103980.0,120.0,300.0,1400604.0,14564730.598,341266.0,-30308.0
NI1808.SHF,20180417,103600.0,103710.0,105060.0,105060.0,103170.0,104340.0,104090.0,630.0,380.0,12.0,124.912,80.0,-2.0
NI1809.SHF,20180417,104800.0,104150.0,104980.0,105480.0,103750.0,104350.0,104490.0,200.0,340.0,121942.0,1274182.84,216260.0,1010.0
NI1810.SHF,20180417,104760.0,104200.0,104710.0,105060.0,103780.0,104120.0,104550.0,-80.0,350.0,86.0,899.174,228.0,18.0
NI1811.SHF,20180417,105000.0,104520.0,106190.0,106190.0,104210.0,104750.0,104940.0,230.0,420.0,6216.0,65236.574,6796.0,3494.0
NI1812.SHF,20180417,103620.0,103620.0,105210.0,105210.0,104730.0,104730.0,104890.0,1110.0,1270.0,6.0,62.934,44.0,6.0
NI1901.SHF,20180417,105430.0,104980.0,105500.0,106190.0,104580.0,105230.0,105240.0,250.0,260.0,2904.0,30561.732,5658.0,390.0
NI1902.SHF,20180417,104670.0,104670.0,,,,104670.0,104670.0,0.0,0.0,0.0,0.0,108.0,0.0
NI1903.SHF,20180417,104570.0,104670.0,105230.0,105230.0,105230.0,105230.0,105230.0,560.0,560.0,2.0,21.046,30.0,2.0
NI1904.SHF,20180417,,104670.0,,,,104670.0,104670.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20180417,96490.0,103030.0,103620.0,104200.0,102510.0,103080.0,103140.0,50.0,110.0,24888.0,256699.796,82630.0,
OI.ZCE,20180417,6474.0,6512.0,6470.0,6478.0,6408.0,6476.0,6442.0,-36.0,-70.0,141356.0,910682.93,277034.0,
OI1805.ZCE,20180417,6226.0,6274.0,6228.0,6238.0,6188.0,6224.0,6212.0,-50.0,-62.0,17792.0,110507.07,39378.0,-5076.0
OI1807.ZCE,20180417,,6466.0,,,,,6466.0,,0.0,0.0,0.0,18.0,0.0
OI1809.ZCE,20180417,6474.0,6512.0,6470.0,6478.0,6408.0,6476.0,6442.0,-36.0,-70.0,141356.0,910682.93,277034.0,730.0
OI1811.ZCE,20180417,,6622.0,,,,,6620.0,,-2.0,0.0,0.0,8.0,0.0
OI1901.ZCE,20180417,6628.0,6660.0,6630.0,6630.0,6562.0,6630.0,6594.0,-30.0,-66.0,14284.0,94170.21,98330.0,3530.0
OI1903.ZCE,20180417,,6798.0,,,,,6798.0,,0.0,0.0,0.0,36.0,0.0
OIL.ZCE,20180417,6226.0,6274.0,6228.0,6238.0,6188.0,6224.0,6212.0,-50.0,-62.0,17792.0,110507.07,39378.0,
P.DCE,20180417,5024.0,5038.0,5004.0,5012.0,4954.0,4986.0,4982.0,-52.0,-56.0,421042.0,2097872.2,514416.0,
P1804.DCE,20180417,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0
P1805.DCE,20180417,5014.0,5026.0,5010.0,5014.0,4950.0,4976.0,4988.0,-50.0,-38.0,29922.0,149257.81,51902.0,-7872.0
P1806.DCE,20180417,5242.0,5242.0,,,,5242.0,5242.0,0.0,0.0,0.0,0.0,4.0,0.0
P1807.DCE,20180417,5092.0,5058.0,4970.0,4970.0,4970.0,4970.0,4970.0,-88.0,-88.0,2.0,9.94,0.0,-2.0
P1808.DCE,20180417,5116.0,5116.0,5016.0,5016.0,5006.0,5006.0,5012.0,-110.0,-104.0,8.0,40.11,12.0,-8.0
P1809.DCE,20180417,5024.0,5038.0,5004.0,5012.0,4954.0,4986.0,4982.0,-52.0,-56.0,421042.0,2097872.2,514416.0,29120.0
P1810.DCE,20180417,5110.0,5110.0,,,,5054.0,5054.0,-56.0,-56.0,0.0,0.0,4.0,0.0
P1811.DCE,20180417,5104.0,5104.0,,,,5048.0,5048.0,-56.0,-56.0,0.0,0.0,16.0,0.0
P1812.DCE,20180417,5182.0,5182.0,,,,5126.0,5126.0,-56.0,-56.0,0.0,0.0,0.0,0.0
P1901.DCE,20180417,5054.0,5076.0,5042.0,5048.0,4994.0,5022.0,5016.0,-54.0,-60.0,19682.0,98753.54,54114.0,1642.0
P1902.DCE,20180417,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180417,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20180417,18350.0,17965.0,18140.0,18300.0,18045.0,18155.0,18195.0,190.0,230.0,64858.0,590065.695,46816.0,
PB1805.SHF,20180417,18350.0,18195.0,18320.0,18580.0,18305.0,18395.0,18445.0,200.0,250.0,30110.0,277690.215,29894.0,-5138.0
PB1806.SHF,20180417,18100.0,17965.0,18140.0,18300.0,18045.0,18155.0,18195.0,190.0,230.0,64858.0,590065.695,46816.0,4574.0
PB1807.SHF,20180417,17945.0,17810.0,17995.0,18100.0,17905.0,17950.0,18005.0,140.0,195.0,4606.0,41468.845,7700.0,362.0
PB1808.SHF,20180417,17745.0,17610.0,17900.0,17950.0,17795.0,17850.0,17865.0,240.0,255.0,134.0,1197.005,272.0,0.0
PB1809.SHF,20180417,17610.0,17575.0,17915.0,17915.0,17700.0,17720.0,17760.0,145.0,185.0,64.0,568.325,432.0,8.0
PB1810.SHF,20180417,17440.0,17495.0,,,,17545.0,17545.0,50.0,50.0,0.0,0.0,100.0,0.0
PB1811.SHF,20180417,17665.0,17665.0,,,,17665.0,17665.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1812.SHF,20180417,17570.0,17420.0,,,,17420.0,17420.0,0.0,0.0,0.0,0.0,78.0,0.0
PB1901.SHF,20180417,17390.0,17390.0,17575.0,17575.0,17565.0,17565.0,17570.0,175.0,180.0,4.0,35.14,94.0,0.0
PB1902.SHF,20180417,17540.0,17540.0,,,,17540.0,17540.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1903.SHF,20180417,17515.0,17515.0,,,,17515.0,17515.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1904.SHF,20180417,,17515.0,,,,17510.0,17510.0,-5.0,-5.0,0.0,0.0,0.0,0.0
PBL.SHF,20180417,18530.0,18195.0,18320.0,18580.0,18305.0,18395.0,18445.0,200.0,250.0,30110.0,277690.215,29894.0,
PL.DCE,20180417,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180417,,2502.0,,,,,2502.0,,0.0,0.0,0.0,6.0,
PM1805.ZCE,20180417,,2502.0,,,,,2502.0,,0.0,0.0,0.0,6.0,0.0
PM1807.ZCE,20180417,,2612.0,,,,,2612.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180417,,2612.0,,,,,2612.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180417,,2502.0,,,,,2502.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180417,,2502.0,,,,,2502.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180417,,2502.0,,,,,2502.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180417,,2502.0,,,,,2502.0,,0.0,0.0,0.0,6.0,
PP.DCE,20180417,8942.0,9004.0,8936.0,8972.0,8901.0,8939.0,8938.0,-65.0,-66.0,253758.0,1134129.32,360422.0,
PP1804.DCE,20180417,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0,-2.0
PP1805.DCE,20180417,8855.0,8894.0,8880.0,8880.0,8804.0,8839.0,8837.0,-55.0,-57.0,29346.0,129678.18,91442.0,-8352.0
PP1806.DCE,20180417,8978.0,8947.0,8947.0,8947.0,8945.0,8945.0,8946.0,-2.0,-1.0,6.0,26.84,4.0,-6.0
PP1807.DCE,20180417,9026.0,8945.0,,,,8945.0,8945.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1808.DCE,20180417,8866.0,8970.0,,,,8970.0,8970.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1809.DCE,20180417,8942.0,9004.0,8936.0,8972.0,8901.0,8939.0,8938.0,-65.0,-66.0,253758.0,1134129.32,360422.0,-8692.0
PP1810.DCE,20180417,8953.0,8953.0,,,,8953.0,8953.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1811.DCE,20180417,9129.0,9129.0,,,,9063.0,9063.0,-66.0,-66.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180417,9433.0,9433.0,,,,9364.0,9364.0,-69.0,-69.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180417,8891.0,8951.0,8896.0,8923.0,8858.0,8898.0,8891.0,-53.0,-60.0,868.0,3858.78,5410.0,194.0
PP1902.DCE,20180417,8845.0,8845.0,,,,8786.0,8786.0,-59.0,-59.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180417,8931.0,8931.0,,,,8872.0,8872.0,-59.0,-59.0,0.0,0.0,0.0,0.0
PPL.DCE,20180417,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20180417,3357.0,3403.0,3361.0,3437.0,3344.0,3384.0,3389.0,-19.0,-14.0,5717310.0,19379934.042,2927264.0,
RB1805.SHF,20180417,3680.0,3695.0,3680.0,3709.0,3662.0,3687.0,3686.0,-8.0,-9.0,220510.0,812988.194,414992.0,-43378.0
RB1806.SHF,20180417,3665.0,3672.0,3656.0,3700.0,3653.0,3686.0,3681.0,14.0,9.0,1328.0,4889.29,10786.0,156.0
