ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB.SHF,20130307,14880.0,14855.0,14755.0,14865.0,14710.0,14775.0,14795.0,-80.0,-60.0,350.0,12949.925,2236.0,
PB1303.SHF,20130307,14615.0,14620.0,14500.0,14595.0,14500.0,14545.0,14550.0,-75.0,-70.0,196.0,7130.9,1808.0,4.0
PB1304.SHF,20130307,14745.0,14715.0,14620.0,14685.0,14580.0,14645.0,14650.0,-70.0,-65.0,376.0,13775.45,2026.0,38.0
PB1305.SHF,20130307,14880.0,14855.0,14755.0,14865.0,14710.0,14775.0,14795.0,-80.0,-60.0,350.0,12949.925,2236.0,168.0
PB1306.SHF,20130307,14980.0,14975.0,14900.0,14930.0,14830.0,14910.0,14895.0,-65.0,-80.0,108.0,4021.7,480.0,82.0
PB1307.SHF,20130307,15105.0,15105.0,14930.0,15075.0,14930.0,15075.0,15000.0,-30.0,-105.0,8.0,300.05,104.0,4.0
PB1308.SHF,20130307,15250.0,15250.0,,,,15210.0,15210.0,-40.0,-40.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130307,15020.0,15020.0,,,,15100.0,15100.0,80.0,80.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130307,15535.0,15535.0,15380.0,15485.0,15380.0,15410.0,15420.0,-125.0,-115.0,8.0,308.475,10.0,2.0
PB1311.SHF,20130307,15695.0,15695.0,,,,15600.0,15600.0,-95.0,-95.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130307,15740.0,15740.0,15565.0,15565.0,15565.0,15565.0,15565.0,-175.0,-175.0,2.0,77.825,4.0,2.0
PB1401.SHF,20130307,15555.0,15555.0,,,,15380.0,15380.0,-175.0,-175.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130307,15595.0,15595.0,,,,15420.0,15420.0,-175.0,-175.0,0.0,0.0,0.0,0.0
PBL.SHF,20130307,14615.0,14620.0,14500.0,14595.0,14500.0,14545.0,14550.0,-75.0,-70.0,196.0,7130.9,1808.0,
PL.DCE,20130307,6064.0,6064.0,,,,6064.0,6064.0,0.0,0.0,0.0,0.0,98.0,
PM.ZCE,20130307,,2496.0,,,,,2496.0,,0.0,0.0,0.0,26.0,
PM1303.ZCE,20130307,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130307,2376.0,2384.0,2376.0,2376.0,2376.0,2376.0,2376.0,-8.0,-8.0,2.0,23.76,18.0,0.0
PM1307.ZCE,20130307,,2375.0,,,,,2380.0,,5.0,0.0,0.0,32.0,0.0
PM1309.ZCE,20130307,,2420.0,,,,,2420.0,,0.0,0.0,0.0,18.0,0.0
PM1311.ZCE,20130307,,2467.0,,,,,2467.0,,0.0,0.0,0.0,6.0,0.0
PM1401.ZCE,20130307,,2496.0,,,,,2496.0,,0.0,0.0,0.0,26.0,0.0
PML.ZCE,20130307,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130307,3937.0,3941.0,3937.0,3950.0,3916.0,3932.0,3934.0,-9.0,-7.0,2965220.0,11665991.434,1072756.0,
RB1303.SHF,20130307,3730.0,3730.0,3731.0,3731.0,3731.0,3731.0,3731.0,1.0,1.0,240.0,895.44,3180.0,0.0
RB1304.SHF,20130307,3895.0,3893.0,3881.0,3882.0,3881.0,3882.0,3881.0,-11.0,-12.0,6.0,23.29,2638.0,-6.0
RB1305.SHF,20130307,3917.0,3914.0,3910.0,3925.0,3900.0,3908.0,3910.0,-6.0,-4.0,56906.0,222543.34,155544.0,-10006.0
RB1306.SHF,20130307,3935.0,3935.0,3911.0,3926.0,3911.0,3923.0,3919.0,-12.0,-16.0,56.0,219.502,748.0,-20.0
RB1307.SHF,20130307,3946.0,3929.0,3931.0,3932.0,3902.0,3902.0,3913.0,-27.0,-16.0,26.0,101.742,230.0,2.0
RB1308.SHF,20130307,3919.0,3934.0,3916.0,3935.0,3913.0,3913.0,3922.0,-21.0,-12.0,16.0,62.758,206.0,-2.0
RB1309.SHF,20130307,3932.0,3938.0,3934.0,3944.0,3912.0,3926.0,3931.0,-12.0,-7.0,11686.0,45948.648,3272.0,148.0
RB1310.SHF,20130307,3937.0,3941.0,3937.0,3950.0,3916.0,3932.0,3934.0,-9.0,-7.0,2965220.0,11665991.434,1072756.0,90676.0
RB1311.SHF,20130307,3936.0,3934.0,3915.0,3934.0,3915.0,3934.0,3925.0,0.0,-9.0,20.0,78.512,260.0,-10.0
RB1312.SHF,20130307,3938.0,3943.0,3931.0,3953.0,3926.0,3926.0,3944.0,-17.0,1.0,1234.0,4867.9,838.0,502.0
RB1401.SHF,20130307,3964.0,3962.0,3960.0,3970.0,3925.0,3950.0,3952.0,-12.0,-10.0,1082.0,4276.884,5024.0,86.0
RB1402.SHF,20130307,3960.0,3964.0,3958.0,3960.0,3958.0,3960.0,3958.0,-4.0,-6.0,16.0,63.34,132.0,-4.0
RBL.SHF,20130307,3730.0,3730.0,3731.0,3731.0,3731.0,3731.0,3731.0,1.0,1.0,240.0,895.44,3180.0,
RI.ZCE,20130307,2651.0,2655.0,2651.0,2652.0,2641.0,2643.0,2646.0,-12.0,-9.0,5242.0,13869.7,24208.0,
RI1307.ZCE,20130307,2740.0,2673.0,2703.0,2741.0,2703.0,2740.0,2731.0,67.0,58.0,8.0,43.7,2.0,-2.0
RI1309.ZCE,20130307,2794.0,2786.0,2780.0,2798.0,2780.0,2794.0,2791.0,8.0,5.0,2302.0,12850.49,7764.0,1242.0
RI1311.ZCE,20130307,2817.0,2825.0,2817.0,2817.0,2817.0,2817.0,2817.0,-8.0,-8.0,4.0,22.54,12.0,0.0
RI1401.ZCE,20130307,2856.0,2847.0,2840.0,2857.0,2835.0,2856.0,2851.0,9.0,4.0,1172.0,6682.89,1416.0,456.0
RIL.ZCE,20130307,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
RM.ZCE,20130307,2497.0,2499.0,2497.0,2506.0,2485.0,2495.0,2495.0,-4.0,-4.0,617866.0,1541612.62,275398.0,
RM1305.ZCE,20130307,2629.0,2632.0,2625.0,2634.0,2620.0,2629.0,2626.0,-3.0,-6.0,11040.0,28987.13,50100.0,-1276.0
RM1307.ZCE,20130307,2575.0,2582.0,2590.0,2590.0,2575.0,2575.0,2583.0,-7.0,1.0,8.0,20.66,52.0,0.0
RM1308.ZCE,20130307,2510.0,2506.0,2520.0,2524.0,2500.0,2510.0,2513.0,4.0,7.0,36.0,90.46,48.0,4.0
RM1309.ZCE,20130307,2495.0,2499.0,2497.0,2506.0,2485.0,2495.0,2495.0,-4.0,-4.0,617866.0,1541612.62,275398.0,-10788.0
RM1311.ZCE,20130307,2323.0,2329.0,2322.0,2329.0,2315.0,2323.0,2323.0,-6.0,-6.0,32010.0,74348.91,77476.0,-2316.0
RM1401.ZCE,20130307,2293.0,2298.0,2290.0,2298.0,2286.0,2293.0,2292.0,-5.0,-6.0,13046.0,29901.89,43178.0,1038.0
RML.ZCE,20130307,2627.0,2632.0,2625.0,2634.0,2620.0,2629.0,2626.0,-3.0,-6.0,11040.0,28987.13,50100.0,
RO.ZCE,20130307,9732.0,9726.0,9732.0,9732.0,9692.0,9710.0,9712.0,-16.0,-14.0,5354.0,25999.26,72734.0,
RO1303.ZCE,20130307,9500.0,9456.0,9500.0,9500.0,9500.0,9500.0,9500.0,44.0,44.0,16.0,76.0,90.0,0.0
RO1305.ZCE,20130307,9710.0,9726.0,9732.0,9732.0,9692.0,9710.0,9712.0,-16.0,-14.0,5354.0,25999.26,72734.0,422.0
ROL.ZCE,20130307,,9456.0,9500.0,9500.0,9500.0,9500.0,9500.0,44.0,44.0,16.0,76.0,90.0,
RS.ZCE,20130307,5292.0,5298.0,5295.0,5300.0,5270.0,5274.0,5285.0,-24.0,-13.0,10856.0,57373.97,21328.0,
RS1307.ZCE,20130307,,5300.0,,,,,5285.0,,-15.0,0.0,0.0,18.0,0.0
RS1308.ZCE,20130307,,5356.0,,,,,5356.0,,0.0,0.0,0.0,4.0,0.0
RS1309.ZCE,20130307,5274.0,5298.0,5295.0,5300.0,5270.0,5274.0,5285.0,-24.0,-13.0,10856.0,57373.97,21328.0,1404.0
RS1311.ZCE,20130307,5157.0,5154.0,5150.0,5157.0,5140.0,5157.0,5148.0,3.0,-6.0,174.0,895.7,492.0,112.0
RSL.ZCE,20130307,5300.0,5300.0,,,,,5285.0,,-15.0,0.0,0.0,18.0,
RU.SHF,20130307,24120.0,24190.0,24205.0,24245.0,23850.0,23920.0,24030.0,-270.0,-160.0,296710.0,7131083.59,138024.0,
RU1303.SHF,20130307,23720.0,23755.0,23710.0,23710.0,23450.0,23500.0,23580.0,-255.0,-175.0,172.0,4056.32,2180.0,-28.0
RU1304.SHF,20130307,23850.0,23835.0,23630.0,23680.0,23600.0,23670.0,23630.0,-165.0,-205.0,52.0,1228.89,350.0,26.0
RU1305.SHF,20130307,23990.0,24075.0,24050.0,24095.0,23780.0,23830.0,23905.0,-245.0,-170.0,12538.0,299770.21,38568.0,-1000.0
RU1306.SHF,20130307,24040.0,24200.0,24200.0,24200.0,23630.0,23715.0,23805.0,-485.0,-395.0,158.0,3761.75,430.0,-30.0
RU1307.SHF,20130307,24070.0,23930.0,23995.0,23995.0,23860.0,23860.0,23915.0,-70.0,-15.0,16.0,382.69,80.0,-8.0
RU1308.SHF,20130307,24000.0,24065.0,24210.0,24210.0,23665.0,23750.0,23880.0,-315.0,-185.0,298.0,7116.69,516.0,182.0
RU1309.SHF,20130307,24120.0,24190.0,24205.0,24245.0,23850.0,23920.0,24030.0,-270.0,-160.0,296710.0,7131083.59,138024.0,7086.0
RU1310.SHF,20130307,23795.0,23815.0,23800.0,23845.0,23560.0,23600.0,23710.0,-215.0,-105.0,124.0,2940.36,814.0,76.0
RU1311.SHF,20130307,23565.0,23650.0,23625.0,23625.0,23325.0,23400.0,23445.0,-250.0,-205.0,120.0,2813.93,1496.0,12.0
RU1401.SHF,20130307,24130.0,24180.0,24185.0,24230.0,23920.0,24060.0,24070.0,-120.0,-110.0,1706.0,41067.72,7468.0,572.0
RUL.SHF,20130307,23720.0,23755.0,23710.0,23710.0,23450.0,23500.0,23580.0,-255.0,-175.0,172.0,4056.32,2180.0,
SR.ZCE,20130307,5413.0,5420.0,5415.0,5424.0,5368.0,5376.0,5393.0,-44.0,-27.0,651990.0,3515935.67,614618.0,
SR1303.ZCE,20130307,5490.0,5480.0,5490.0,5490.0,5490.0,5490.0,5490.0,10.0,10.0,36.0,197.64,504.0,0.0
SR1305.ZCE,20130307,5358.0,5394.0,5383.0,5393.0,5350.0,5358.0,5363.0,-36.0,-31.0,13020.0,69824.52,154298.0,-1846.0
SR1307.ZCE,20130307,5377.0,5409.0,5385.0,5385.0,5367.0,5377.0,5376.0,-32.0,-33.0,16.0,86.01,448.0,4.0
SR1309.ZCE,20130307,5376.0,5420.0,5415.0,5424.0,5368.0,5376.0,5393.0,-44.0,-27.0,651990.0,3515935.67,614618.0,15944.0
SR1311.ZCE,20130307,5424.0,5459.0,5469.0,5469.0,5414.0,5424.0,5424.0,-35.0,-35.0,80.0,433.93,618.0,6.0
SR1401.ZCE,20130307,5494.0,5529.0,5523.0,5532.0,5478.0,5494.0,5499.0,-35.0,-30.0,8364.0,45993.09,30956.0,2472.0
SR1403.ZCE,20130307,,5573.0,,,,,5539.0,,-34.0,0.0,0.0,110.0,0.0
SR1405.ZCE,20130307,5581.0,5609.0,5602.0,5613.0,5566.0,5581.0,5586.0,-28.0,-23.0,192.0,1072.42,5004.0,46.0
SR1407.ZCE,20130307,5596.0,5623.0,5637.0,5637.0,5596.0,5596.0,5617.0,-27.0,-6.0,4.0,22.47,16.0,0.0
SRL.ZCE,20130307,5480.0,5480.0,5490.0,5490.0,5490.0,5490.0,5490.0,10.0,10.0,36.0,197.64,504.0,
TA.ZCE,20130307,8196.0,8212.0,8186.0,8220.0,8080.0,8124.0,8136.0,-88.0,-76.0,659938.0,2684510.99,319446.0,
TA1303.ZCE,20130307,8210.0,8220.0,8180.0,8210.0,8174.0,8210.0,8188.0,-10.0,-32.0,30.0,122.82,2068.0,-22.0
TA1304.ZCE,20130307,8232.0,8228.0,8180.0,8232.0,8180.0,8232.0,8212.0,4.0,-16.0,80.0,328.44,3612.0,-14.0
TA1305.ZCE,20130307,8218.0,8258.0,8220.0,8260.0,8180.0,8218.0,8212.0,-40.0,-46.0,23000.0,94435.47,69238.0,-7612.0
TA1306.ZCE,20130307,8166.0,8202.0,8130.0,8170.0,8130.0,8166.0,8154.0,-36.0,-48.0,12.0,48.92,60.0,2.0
TA1307.ZCE,20130307,8166.0,8218.0,8150.0,8166.0,8150.0,8166.0,8156.0,-52.0,-62.0,16.0,65.25,16.0,2.0
TA1308.ZCE,20130307,8152.0,8214.0,8234.0,8238.0,8152.0,8152.0,8204.0,-62.0,-10.0,40.0,164.07,50.0,-22.0
TA1309.ZCE,20130307,8124.0,8212.0,8186.0,8220.0,8080.0,8124.0,8136.0,-88.0,-76.0,659938.0,2684510.99,319446.0,5762.0
TA1310.ZCE,20130307,8162.0,8162.0,8162.0,8162.0,8162.0,8162.0,8162.0,0.0,0.0,2.0,8.16,50.0,-2.0
TA1311.ZCE,20130307,,8170.0,,,,,8142.0,,-28.0,0.0,0.0,8.0,0.0
TA1312.ZCE,20130307,,8168.0,,,,,8164.0,,-4.0,0.0,0.0,10.0,0.0
TA1401.ZCE,20130307,8098.0,8190.0,8160.0,8180.0,8060.0,8098.0,8114.0,-92.0,-76.0,370.0,1501.02,1262.0,66.0
TA1402.ZCE,20130307,,8110.0,,,,,8098.0,,-12.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130307,8220.0,8220.0,8180.0,8210.0,8174.0,8210.0,8188.0,-10.0,-32.0,30.0,122.82,2068.0,
V.DCE,20130307,6540.0,6540.0,6535.0,6535.0,6510.0,6515.0,6520.0,-25.0,-20.0,4404.0,14360.32,44474.0,
V1303.DCE,20130307,6580.0,6580.0,,,,6580.0,6580.0,0.0,0.0,0.0,0.0,106.0,0.0
V1304.DCE,20130307,6520.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,16.0,0.0
V1305.DCE,20130307,6540.0,6540.0,6535.0,6535.0,6510.0,6515.0,6520.0,-25.0,-20.0,4404.0,14360.32,44474.0,-2122.0
V1306.DCE,20130307,6605.0,6605.0,6580.0,6640.0,6580.0,6640.0,6610.0,35.0,5.0,4.0,13.22,6.0,0.0
V1307.DCE,20130307,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,6.0,0.0
V1308.DCE,20130307,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130307,6720.0,6740.0,6720.0,6730.0,6680.0,6710.0,6700.0,-30.0,-40.0,19050.0,63836.09,28658.0,-192.0
V1310.DCE,20130307,6770.0,6770.0,,,,6770.0,6770.0,0.0,0.0,0.0,0.0,4.0,0.0
V1311.DCE,20130307,6845.0,6850.0,6820.0,6845.0,6680.0,6790.0,6780.0,-60.0,-70.0,8.0,27.14,4.0,0.0
V1312.DCE,20130307,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130307,6880.0,6875.0,6875.0,6875.0,6830.0,6870.0,6855.0,-5.0,-20.0,102.0,349.81,286.0,88.0
V1402.DCE,20130307,6940.0,6940.0,,,,6940.0,6940.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130307,6580.0,6580.0,,,,6580.0,6580.0,0.0,0.0,0.0,0.0,106.0,
WH.ZCE,20130307,2480.0,2481.0,2479.0,2480.0,2467.0,2473.0,2474.0,-8.0,-7.0,11042.0,27314.86,116104.0,
WH1307.ZCE,20130307,2516.0,2518.0,2515.0,2517.0,2505.0,2516.0,2512.0,-2.0,-6.0,194.0,974.84,1294.0,10.0
WH1309.ZCE,20130307,2563.0,2569.0,2565.0,2565.0,2554.0,2563.0,2559.0,-6.0,-10.0,3288.0,16829.0,29346.0,422.0
WH1311.ZCE,20130307,,2609.0,,,,,2606.0,,-3.0,0.0,0.0,152.0,0.0
WH1401.ZCE,20130307,2646.0,2650.0,2645.0,2646.0,2640.0,2646.0,2642.0,-4.0,-8.0,158.0,834.93,2098.0,20.0
WHL.ZCE,20130307,2460.0,2461.0,2450.0,2455.0,2447.0,2453.0,2451.0,-8.0,-10.0,466.0,1142.4,1368.0,
WR.SHF,20130307,4112.0,4112.0,3750.0,3945.0,3750.0,3945.0,3856.0,-167.0,-256.0,6.0,23.14,0.0,
WR1303.SHF,20130307,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1304.SHF,20130307,3941.0,3942.0,,,,3942.0,3942.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1305.SHF,20130307,3995.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1306.SHF,20130307,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130307,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130307,3870.0,3870.0,,,,3871.0,3871.0,1.0,1.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130307,3907.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130307,3925.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1311.SHF,20130307,4194.0,4194.0,,,,4194.0,4194.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130307,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130307,4155.0,4155.0,4094.0,4094.0,3838.0,3838.0,3966.0,-317.0,-189.0,4.0,15.864,2.0,2.0
WR1402.SHF,20130307,4112.0,4112.0,3750.0,3945.0,3750.0,3945.0,3856.0,-167.0,-256.0,6.0,23.14,0.0,0.0
WRL.SHF,20130307,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130307,2480.0,2481.0,2479.0,2480.0,2467.0,2473.0,2474.0,-8.0,-7.0,11042.0,27314.86,116104.0,
WS1303.ZCE,20130307,2453.0,2461.0,2450.0,2455.0,2447.0,2453.0,2451.0,-8.0,-10.0,466.0,1142.4,1368.0,466.0
WS1305.ZCE,20130307,2473.0,2481.0,2479.0,2480.0,2467.0,2473.0,2474.0,-8.0,-7.0,11042.0,27314.86,116104.0,-1404.0
WSL.ZCE,20130307,2460.0,2461.0,2450.0,2455.0,2447.0,2453.0,2451.0,-8.0,-10.0,466.0,1142.4,1368.0,
Y.DCE,20130307,8346.0,8338.0,8330.0,8336.0,8246.0,8258.0,8284.0,-80.0,-54.0,621474.0,5148403.28,590478.0,
Y1303.DCE,20130307,7872.0,7872.0,,,,7872.0,7872.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1305.DCE,20130307,8316.0,8304.0,8300.0,8304.0,8224.0,8236.0,8260.0,-68.0,-44.0,19392.0,160183.94,205606.0,-3028.0
Y1307.DCE,20130307,8348.0,8348.0,,,,8348.0,8348.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1308.DCE,20130307,8390.0,8410.0,8364.0,8364.0,8364.0,8364.0,8364.0,-46.0,-46.0,2.0,16.73,28.0,-2.0
Y1309.DCE,20130307,8346.0,8338.0,8330.0,8336.0,8246.0,8258.0,8284.0,-80.0,-54.0,621474.0,5148403.28,590478.0,45602.0
Y1311.DCE,20130307,8374.0,8362.0,8332.0,8340.0,8332.0,8338.0,8336.0,-24.0,-26.0,6.0,50.02,8.0,0.0
Y1312.DCE,20130307,8448.0,8448.0,,,,8448.0,8448.0,0.0,0.0,0.0,0.0,34.0,0.0
Y1401.DCE,20130307,8398.0,8400.0,8388.0,8396.0,8308.0,8320.0,8340.0,-80.0,-60.0,9028.0,75309.95,61104.0,1702.0
YL.DCE,20130307,7872.0,7872.0,,,,7872.0,7872.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20130307,15370.0,15410.0,15295.0,15315.0,15155.0,15265.0,15240.0,-145.0,-170.0,134184.0,1022695.36,115812.0,
ZN1303.SHF,20130307,15110.0,15120.0,15030.0,15030.0,14900.0,14980.0,14940.0,-140.0,-180.0,3070.0,22939.25,11620.0,-990.0
ZN1304.SHF,20130307,15200.0,15220.0,15115.0,15120.0,14980.0,15080.0,15050.0,-140.0,-170.0,7858.0,59144.905,21428.0,586.0
ZN1305.SHF,20130307,15285.0,15315.0,15210.0,15215.0,15065.0,15165.0,15140.0,-150.0,-175.0,40414.0,306008.63,76708.0,-9686.0
ZN1306.SHF,20130307,15370.0,15410.0,15295.0,15315.0,15155.0,15265.0,15240.0,-145.0,-170.0,134184.0,1022695.36,115812.0,9194.0
ZN1307.SHF,20130307,15470.0,15505.0,15375.0,15400.0,15250.0,15360.0,15330.0,-145.0,-175.0,8260.0,63316.705,9876.0,1298.0
ZN1308.SHF,20130307,15605.0,15615.0,15490.0,15500.0,15375.0,15460.0,15445.0,-155.0,-170.0,436.0,3367.535,1764.0,170.0
ZN1309.SHF,20130307,15685.0,15700.0,15580.0,15580.0,15465.0,15540.0,15535.0,-160.0,-165.0,760.0,5904.52,1968.0,330.0
ZN1310.SHF,20130307,15760.0,15760.0,15740.0,15740.0,15540.0,15655.0,15630.0,-105.0,-130.0,26.0,203.25,148.0,6.0
ZN1311.SHF,20130307,15830.0,15830.0,15655.0,15730.0,15650.0,15660.0,15670.0,-170.0,-160.0,16.0,125.36,184.0,0.0
ZN1312.SHF,20130307,15900.0,15895.0,15670.0,15810.0,15670.0,15760.0,15755.0,-135.0,-140.0,18.0,141.83,152.0,-4.0
ZN1401.SHF,20130307,15965.0,15955.0,15800.0,15850.0,15780.0,15850.0,15805.0,-105.0,-150.0,22.0,173.855,86.0,10.0
ZN1402.SHF,20130307,16065.0,16065.0,15845.0,15845.0,15845.0,15845.0,15845.0,-220.0,-220.0,6.0,47.535,12.0,4.0
ZNL.SHF,20130307,15110.0,15120.0,15030.0,15030.0,14900.0,14980.0,14940.0,-140.0,-180.0,3070.0,22939.25,11620.0,
