ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2407.ZCE,20240506,21325.0,21325.0,20855.0,20920.0,20855.0,20920.0,20890.0,-405.0,-435.0,2.0,20.89,7.0,-2.0
CY2408.ZCE,20240506,21535.0,21535.0,21445.0,21445.0,21445.0,21445.0,21445.0,-90.0,-90.0,1.0,10.72,0.0,-1.0
CY2409.ZCE,20240506,21175.0,21265.0,21225.0,21225.0,21040.0,21085.0,21100.0,-180.0,-165.0,1705.0,17989.5,2672.0,472.0
CY2410.ZCE,20240506,21600.0,21600.0,,,,21600.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2411.ZCE,20240506,21610.0,21610.0,,,,21610.0,21610.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2412.ZCE,20240506,22180.0,22180.0,20410.0,22290.0,20410.0,21005.0,21235.0,-1175.0,-945.0,3.0,31.85,1.0,0.0
CY2501.ZCE,20240506,21515.0,21515.0,21395.0,21395.0,21370.0,21370.0,21385.0,-145.0,-130.0,4.0,42.77,130.0,0.0
CY2502.ZCE,20240506,21890.0,21890.0,21160.0,21160.0,21160.0,21160.0,21160.0,-730.0,-730.0,1.0,10.58,1.0,0.0
CY2503.ZCE,20240506,22010.0,22010.0,,,,22010.0,22010.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2504.ZCE,20240506,22045.0,22045.0,,,,22045.0,22045.0,0.0,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20240506,20285.0,20565.0,20000.0,20585.0,18920.0,20380.0,20125.0,-185.0,-440.0,135.0,1358.36,624.0,
EB.DCE,20240506,9387.0,9384.0,9287.0,9412.0,9276.0,9411.0,9348.0,27.0,-36.0,222349.0,1039368.79,280962.0,
EB2405.DCE,20240506,9493.0,9462.0,9420.0,9519.0,9406.0,9517.0,9461.0,55.0,-1.0,513.0,2426.93,13737.0,-351.0
EB2406.DCE,20240506,9387.0,9384.0,9287.0,9412.0,9276.0,9411.0,9348.0,27.0,-36.0,222349.0,1039368.79,280962.0,11474.0
EB2407.DCE,20240506,9302.0,9302.0,9200.0,9321.0,9192.0,9318.0,9261.0,16.0,-41.0,36386.0,168497.16,77236.0,8731.0
EB2408.DCE,20240506,9228.0,9223.0,9121.0,9236.0,9111.0,9228.0,9192.0,5.0,-31.0,4868.0,22373.99,8752.0,2390.0
EB2409.DCE,20240506,9165.0,9162.0,9070.0,9167.0,9046.0,9158.0,9115.0,-4.0,-47.0,8273.0,37704.47,22168.0,571.0
EB2410.DCE,20240506,9089.0,9104.0,9077.0,9089.0,9017.0,9081.0,9047.0,-23.0,-57.0,648.0,2931.3,922.0,366.0
EB2411.DCE,20240506,9013.0,9018.0,8972.0,8998.0,8951.0,8998.0,8976.0,-20.0,-42.0,7.0,31.42,57.0,-3.0
EB2412.DCE,20240506,8926.0,8940.0,8908.0,8908.0,8884.0,8884.0,8896.0,-56.0,-44.0,2.0,8.9,59.0,-1.0
EB2501.DCE,20240506,8880.0,8883.0,8863.0,8894.0,8860.0,8873.0,8873.0,-10.0,-10.0,7.0,31.06,206.0,0.0
EB2502.DCE,20240506,8852.0,8852.0,,,,8852.0,8852.0,0.0,0.0,0.0,0.0,37.0,0.0
EB2503.DCE,20240506,8841.0,8838.0,,,,8838.0,8838.0,0.0,0.0,0.0,0.0,63.0,0.0
EB2504.DCE,20240506,8862.0,8862.0,,,,8862.0,8862.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20240506,9493.0,9462.0,9420.0,9519.0,9406.0,9517.0,9461.0,55.0,-1.0,513.0,2426.93,13737.0,
EC.INE,20240506,2982.6,2899.7,2985.1,3104.0,2914.0,3100.9,3004.1,201.2,104.4,33128.0,497601.02,36301.0,
EC2406.INE,20240506,2982.6,2899.7,2985.1,3104.0,2914.0,3100.9,3004.1,201.2,104.4,33128.0,497601.02,36301.0,3128.0
EC2408.INE,20240506,2781.1,2677.5,2749.9,2846.0,2703.1,2836.0,2775.5,158.5,98.0,17345.0,240708.75,25026.0,1608.0
EC2410.INE,20240506,2238.0,2219.1,2149.9,2316.3,2140.0,2254.0,2211.7,34.9,-7.4,7068.0,78162.67,9118.0,211.0
EC2412.INE,20240506,2146.8,2124.4,2146.0,2183.0,1982.9,2080.7,2065.5,-43.7,-58.9,2441.0,25210.25,3382.0,159.0
EC2502.INE,20240506,1885.0,1887.6,1880.0,1887.3,1709.6,1821.0,1799.2,-66.6,-88.4,2392.0,21518.78,2056.0,268.0
EC2504.INE,20240506,1750.0,1790.6,1700.3,1777.1,1620.1,1708.0,1699.4,-82.6,-91.2,582.0,4945.3,475.0,207.0
ECL.INE,20240506,2982.6,2899.7,2985.1,3104.0,2914.0,3100.9,3004.1,201.2,104.4,33128.0,497601.02,36301.0,
EG.DCE,20240506,4462.0,4453.0,4441.0,4488.0,4421.0,4471.0,4460.0,18.0,7.0,251449.0,1121652.94,368419.0,
EG2405.DCE,20240506,4312.0,4314.0,4312.0,4327.0,4182.0,4327.0,4293.0,13.0,-21.0,176.0,755.68,1388.0,-2615.0
EG2406.DCE,20240506,4351.0,4355.0,4346.0,4366.0,4287.0,4347.0,4346.0,-8.0,-9.0,1665.0,7236.71,4281.0,-225.0
EG2407.DCE,20240506,4385.0,4382.0,4374.0,4414.0,4327.0,4399.0,4390.0,17.0,8.0,1066.0,4680.68,2441.0,227.0
EG2408.DCE,20240506,4430.0,4425.0,4420.0,4446.0,4381.0,4445.0,4413.0,20.0,-12.0,183.0,807.74,632.0,12.0
EG2409.DCE,20240506,4462.0,4453.0,4441.0,4488.0,4421.0,4471.0,4460.0,18.0,7.0,251449.0,1121652.94,368419.0,-1717.0
EG2410.DCE,20240506,4485.0,4486.0,4474.0,4512.0,4456.0,4497.0,4488.0,11.0,2.0,69.0,309.74,507.0,-6.0
EG2411.DCE,20240506,4498.0,4501.0,4490.0,4525.0,4479.0,4523.0,4505.0,22.0,4.0,24.0,108.13,411.0,-4.0
EG2412.DCE,20240506,4530.0,4532.0,4518.0,4549.0,4517.0,4540.0,4532.0,8.0,0.0,22.0,99.71,61.0,6.0
EG2501.DCE,20240506,4542.0,4526.0,4452.0,4572.0,4452.0,4546.0,4540.0,20.0,14.0,4975.0,22589.08,17917.0,1142.0
EG2502.DCE,20240506,4561.0,4561.0,4569.0,4569.0,4563.0,4563.0,4566.0,2.0,5.0,2.0,9.13,17.0,1.0
EG2503.DCE,20240506,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,17.0,0.0
EG2504.DCE,20240506,4520.0,4538.0,,,,4538.0,4538.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20240506,4312.0,4314.0,4312.0,4327.0,4182.0,4327.0,4293.0,13.0,-21.0,176.0,755.68,1388.0,
FB.DCE,20240506,1325.0,1333.0,1317.5,1324.5,1317.5,1319.0,1320.0,-14.0,-13.0,40.0,52.82,332.0,
FB2405.DCE,20240506,1325.0,1333.0,1317.5,1324.5,1317.5,1319.0,1320.0,-14.0,-13.0,40.0,52.82,332.0,-1.0
FB2406.DCE,20240506,1302.0,1304.0,1314.5,1322.0,1292.5,1300.5,1311.0,-3.5,7.0,101.0,132.42,100.0,0.0
FB2407.DCE,20240506,1301.0,1300.5,1236.0,1314.5,1236.0,1313.5,1296.5,13.0,-4.0,14.0,18.16,20.0,-1.0
FB2408.DCE,20240506,1303.0,1321.5,1290.5,1308.5,1258.5,1290.5,1291.5,-31.0,-30.0,14.0,18.09,4.0,-3.0
FB2409.DCE,20240506,1326.0,1333.0,1327.0,1339.5,1327.0,1338.5,1334.0,5.5,1.0,2786.0,3717.47,886.0,287.0
FB2410.DCE,20240506,1306.0,1306.0,1248.5,1334.0,1248.5,1315.0,1299.0,9.0,-7.0,3.0,3.9,9.0,0.0
FB2411.DCE,20240506,1289.0,1289.0,,,,1289.0,1289.0,0.0,0.0,0.0,0.0,6.0,0.0
FB2412.DCE,20240506,1299.5,1299.5,,,,1299.5,1299.5,0.0,0.0,0.0,0.0,11.0,0.0
FB2501.DCE,20240506,1289.5,1289.5,,,,1289.5,1289.5,0.0,0.0,0.0,0.0,17.0,0.0
FB2502.DCE,20240506,1299.5,1299.5,,,,1299.5,1299.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2503.DCE,20240506,1314.0,1314.0,,,,1307.0,1307.0,-7.0,-7.0,0.0,0.0,1.0,0.0
FB2504.DCE,20240506,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20240506,1325.0,1333.0,1317.5,1324.5,1317.5,1319.0,1320.0,-14.0,-13.0,40.0,52.82,332.0,
FG.ZCE,20240506,1533.0,1551.0,1528.0,1606.0,1528.0,1597.0,1572.0,46.0,21.0,970541.0,3051127.03,781691.0,
FG2405.ZCE,20240506,1454.0,1519.0,1460.0,1543.0,1460.0,1539.0,1501.0,20.0,-18.0,1445.0,4339.16,2433.0,-1044.0
FG2406.ZCE,20240506,1515.0,1522.0,1505.0,1592.0,1505.0,1589.0,1557.0,67.0,35.0,5667.0,17650.94,9178.0,-1701.0
FG2407.ZCE,20240506,1510.0,1517.0,1510.0,1587.0,1505.0,1580.0,1553.0,63.0,36.0,3993.0,12401.7,4652.0,-77.0
FG2408.ZCE,20240506,1543.0,1559.0,1542.0,1612.0,1542.0,1607.0,1584.0,48.0,25.0,801.0,2537.75,3033.0,107.0
FG2409.ZCE,20240506,1533.0,1551.0,1528.0,1606.0,1528.0,1597.0,1572.0,46.0,21.0,970541.0,3051127.03,781691.0,7640.0
FG2410.ZCE,20240506,1555.0,1561.0,1553.0,1625.0,1553.0,1615.0,1596.0,54.0,35.0,1216.0,3881.77,2765.0,-25.0
FG2411.ZCE,20240506,1537.0,1550.0,1536.0,1602.0,1536.0,1593.0,1574.0,43.0,24.0,651.0,2049.21,2611.0,-198.0
FG2412.ZCE,20240506,1545.0,1558.0,1553.0,1607.0,1553.0,1600.0,1586.0,42.0,28.0,314.0,996.12,2178.0,-37.0
FG2501.ZCE,20240506,1513.0,1529.0,1512.0,1580.0,1512.0,1570.0,1550.0,41.0,21.0,43950.0,136237.36,84686.0,1483.0
FG2502.ZCE,20240506,1537.0,1543.0,1548.0,1595.0,1547.0,1588.0,1570.0,45.0,27.0,336.0,1055.21,962.0,-117.0
FG2503.ZCE,20240506,1519.0,1530.0,1530.0,1576.0,1525.0,1569.0,1550.0,39.0,20.0,571.0,1770.29,1282.0,-187.0
FG2504.ZCE,20240506,1538.0,1543.0,1547.0,1578.0,1540.0,1576.0,1557.0,33.0,14.0,81.0,252.21,266.0,-3.0
FGL.ZCE,20240506,1454.0,1519.0,1460.0,1543.0,1460.0,1539.0,1501.0,20.0,-18.0,1445.0,4339.16,2433.0,
FU.SHF,20240506,3491.0,3507.0,3388.0,3411.0,3355.0,3408.0,3381.0,-99.0,-126.0,456745.0,1544442.44,298583.0,
FU2406.SHF,20240506,3699.0,3706.0,3566.0,3638.0,3565.0,3627.0,3605.0,-79.0,-101.0,6950.0,25059.24,11077.0,-488.0
FU2407.SHF,20240506,3633.0,3643.0,3510.0,3568.0,3508.0,3556.0,3543.0,-87.0,-100.0,11085.0,39275.18,5111.0,-3.0
FU2408.SHF,20240506,3563.0,3575.0,3411.0,3494.0,3411.0,3484.0,3468.0,-91.0,-107.0,5991.0,20781.87,3255.0,435.0
FU2409.SHF,20240506,3491.0,3507.0,3388.0,3411.0,3355.0,3408.0,3381.0,-99.0,-126.0,456745.0,1544442.44,298583.0,3668.0
FU2410.SHF,20240506,3430.0,3449.0,3317.0,3351.0,3296.0,3346.0,3320.0,-103.0,-129.0,8380.0,27829.65,13189.0,12.0
FU2411.SHF,20240506,3376.0,3402.0,3265.0,3291.0,3238.0,3286.0,3263.0,-116.0,-139.0,37098.0,121061.63,61220.0,8368.0
FU2412.SHF,20240506,3345.0,3364.0,3226.0,3258.0,3208.0,3254.0,3233.0,-110.0,-131.0,1957.0,6327.77,25050.0,289.0
FU2501.SHF,20240506,3332.0,3348.0,3250.0,3250.0,3198.0,3243.0,3220.0,-105.0,-128.0,15805.0,50900.15,47203.0,-1252.0
FU2502.SHF,20240506,3314.0,3322.0,3131.0,3240.0,3131.0,3220.0,3199.0,-102.0,-123.0,478.0,1529.32,15430.0,64.0
FU2503.SHF,20240506,3288.0,3299.0,3192.0,3206.0,3165.0,3203.0,3182.0,-96.0,-117.0,496.0,1578.65,6178.0,79.0
FU2504.SHF,20240506,3272.0,3279.0,3221.0,3221.0,3150.0,3181.0,3168.0,-98.0,-111.0,376.0,1191.22,571.0,50.0
FU2505.SHF,20240506,,3279.0,3103.0,3221.0,3103.0,3164.0,3153.0,-115.0,-126.0,267.0,842.12,173.0,
FUL.SHF,20240506,3800.0,3706.0,3566.0,3638.0,3565.0,3627.0,3605.0,-79.0,-101.0,6950.0,25059.24,11077.0,
HC.SHF,20240506,3804.0,3818.0,3816.0,3882.0,3816.0,3877.0,3858.0,59.0,40.0,416667.0,1607635.57,954872.0,
HC2405.SHF,20240506,3760.0,3809.0,3768.0,3830.0,3768.0,3820.0,3811.0,11.0,2.0,4585.0,17475.08,7440.0,-3475.0
HC2406.SHF,20240506,3793.0,3803.0,3810.0,3841.0,3801.0,3841.0,3819.0,38.0,16.0,92.0,351.36,520.0,26.0
HC2407.SHF,20240506,3816.0,3823.0,3854.0,3897.0,3814.0,3856.0,3847.0,33.0,24.0,1035.0,3981.89,2064.0,195.0
HC2408.SHF,20240506,3819.0,3825.0,3832.0,3882.0,3832.0,3882.0,3867.0,57.0,42.0,315.0,1218.2,621.0,101.0
HC2409.SHF,20240506,3815.0,3827.0,3838.0,3892.0,3831.0,3892.0,3869.0,65.0,42.0,1192.0,4612.46,2292.0,126.0
HC2410.SHF,20240506,3804.0,3818.0,3816.0,3882.0,3816.0,3877.0,3858.0,59.0,40.0,416667.0,1607635.57,954872.0,49508.0
HC2411.SHF,20240506,3800.0,3809.0,3813.0,3875.0,3813.0,3867.0,3857.0,58.0,48.0,11827.0,45622.94,42668.0,7258.0
HC2412.SHF,20240506,3805.0,3816.0,3812.0,3872.0,3812.0,3870.0,3855.0,54.0,39.0,40.0,154.22,313.0,5.0
HC2501.SHF,20240506,3786.0,3795.0,3791.0,3860.0,3791.0,3857.0,3839.0,62.0,44.0,15316.0,58800.63,86620.0,1464.0
HC2502.SHF,20240506,3793.0,3805.0,3818.0,3857.0,3815.0,3851.0,3836.0,46.0,31.0,19.0,72.89,391.0,-7.0
HC2503.SHF,20240506,3781.0,3803.0,3830.0,3865.0,3830.0,3862.0,3850.0,59.0,47.0,7.0,26.95,318.0,-2.0
HC2504.SHF,20240506,3802.0,3821.0,3864.0,3865.0,3862.0,3865.0,3863.0,44.0,42.0,5.0,19.32,37.0,1.0
HCL.SHF,20240506,3760.0,3809.0,3768.0,3830.0,3768.0,3820.0,3811.0,11.0,2.0,4585.0,17475.08,7440.0,
I.DCE,20240506,874.0,873.0,880.0,898.0,874.0,896.0,887.0,23.0,14.0,260461.0,2311083.57,478078.0,
I2405.DCE,20240506,872.5,887.5,875.0,903.5,875.0,903.5,885.0,16.0,-2.5,451.0,3992.66,3863.0,-145.0
I2406.DCE,20240506,888.5,896.5,896.5,918.0,889.0,915.0,904.0,18.5,7.5,14347.0,129750.58,34094.0,-802.0
I2407.DCE,20240506,889.0,894.5,895.0,918.0,890.5,915.5,905.5,21.0,11.0,10655.0,96494.62,27476.0,3713.0
I2408.DCE,20240506,887.0,888.0,892.0,913.0,887.0,910.0,901.0,22.0,13.0,4319.0,38918.91,11098.0,1784.0
I2409.DCE,20240506,874.0,873.0,880.0,898.0,874.0,896.0,887.0,23.0,14.0,260461.0,2311083.57,478078.0,21325.0
I2410.DCE,20240506,868.0,865.0,871.0,892.0,868.0,889.0,882.0,24.0,17.0,5475.0,48299.54,6390.0,2222.0
I2411.DCE,20240506,860.5,858.0,866.0,884.0,862.0,882.0,874.0,24.0,16.0,1158.0,10125.62,3151.0,465.0
I2412.DCE,20240506,854.0,849.0,861.0,875.5,855.0,872.5,866.0,23.5,17.0,485.0,4201.16,2663.0,136.0
I2501.DCE,20240506,843.5,841.0,845.0,866.5,843.0,863.5,855.0,22.5,14.0,38571.0,329823.62,141318.0,2160.0
I2502.DCE,20240506,840.5,836.5,843.0,859.5,836.5,857.0,850.0,20.5,13.5,433.0,3680.92,3633.0,-66.0
I2503.DCE,20240506,832.5,829.5,835.5,853.0,831.5,851.0,842.5,21.5,13.0,289.0,2434.99,1206.0,-156.0
I2504.DCE,20240506,827.0,823.0,830.0,847.0,826.0,845.0,837.0,22.0,14.0,128.0,1071.91,294.0,15.0
IC.CFX,20240506,5442.0,5450.6,5529.6,5548.0,5500.2,5523.4,5525.8,72.8,75.2,39670.0,4383892.548,60437.0,
IC2405.CFX,20240506,5442.0,5450.6,5529.6,5548.0,5500.2,5523.4,5525.8,72.8,75.2,39670.0,4383892.548,60437.0,197.0
IC2406.CFX,20240506,5420.6,5428.2,5471.8,5530.0,5471.8,5496.4,5501.2,68.2,73.0,28182.0,3102412.136,114768.0,1814.0
IC2409.CFX,20240506,5373.8,5380.6,5450.0,5484.0,5427.4,5448.4,5454.0,67.8,73.4,11896.0,1298927.56,71151.0,-275.0
IC2412.CFX,20240506,5339.2,5352.8,5450.0,5463.6,5400.2,5427.8,5428.0,75.0,75.2,6085.0,661103.212,15267.0,1979.0
ICL.CFX,20240506,5442.0,5450.6,5529.6,5548.0,5500.2,5523.4,5525.8,72.8,75.2,39670.0,4383892.548,60437.0,
ICL1.CFX,20240506,5420.6,5428.2,5471.8,5530.0,5471.8,5496.4,5501.2,68.2,73.0,28182.0,3102412.136,114768.0,
ICL2.CFX,20240506,5373.8,5380.6,5450.0,5484.0,5427.4,5448.4,5454.0,67.8,73.4,11896.0,1298927.56,71151.0,
ICL3.CFX,20240506,5339.2,5352.8,5450.0,5463.6,5400.2,5427.8,5428.0,75.0,75.2,6085.0,661103.212,15267.0,
IF.CFX,20240506,3610.2,3616.0,3666.0,3678.8,3647.6,3656.2,3658.4,40.2,42.4,47582.0,5228269.86,64765.0,
IF2405.CFX,20240506,3610.2,3616.0,3666.0,3678.8,3647.6,3656.2,3658.4,40.2,42.4,47582.0,5228269.86,64765.0,1842.0
IF2406.CFX,20240506,3600.6,3606.2,3651.4,3670.0,3636.0,3644.4,3647.0,38.2,40.8,29838.0,3269512.836,106220.0,2401.0
IF2409.CFX,20240506,3564.8,3569.4,3618.0,3636.0,3602.8,3611.2,3614.0,41.8,44.6,12243.0,1329310.35,71658.0,1113.0
IF2412.CFX,20240506,3570.0,3575.8,3639.2,3641.2,3607.4,3615.8,3617.4,40.0,41.6,2809.0,305379.462,6925.0,1236.0
IFL.CFX,20240506,3610.2,3616.0,3666.0,3678.8,3647.6,3656.2,3658.4,40.2,42.4,47582.0,5228269.86,64765.0,
IFL1.CFX,20240506,3600.6,3606.2,3651.4,3670.0,3636.0,3644.4,3647.0,38.2,40.8,29838.0,3269512.836,106220.0,
IFL2.CFX,20240506,3564.8,3569.4,3618.0,3636.0,3602.8,3611.2,3614.0,41.8,44.6,12243.0,1329310.35,71658.0,
IFL3.CFX,20240506,3570.0,3575.8,3639.2,3641.2,3607.4,3615.8,3617.4,40.0,41.6,2809.0,305379.462,6925.0,
IH.CFX,20240506,2470.2,2474.4,2499.0,2512.8,2487.4,2498.0,2499.2,23.6,24.8,25480.0,1911647.898,38314.0,
IH2405.CFX,20240506,2470.2,2474.4,2499.0,2512.8,2487.4,2498.0,2499.2,23.6,24.8,25480.0,1911647.898,38314.0,647.0
IH2406.CFX,20240506,2460.4,2464.2,2488.8,2501.8,2475.4,2489.0,2489.6,24.8,25.4,16426.0,1227257.706,48305.0,994.0
IH2409.CFX,20240506,2427.8,2431.6,2460.2,2470.6,2446.0,2459.8,2459.0,28.2,27.4,7900.0,582928.092,32871.0,286.0
IH2412.CFX,20240506,2433.0,2436.8,2460.0,2476.6,2450.0,2463.2,2462.6,26.4,25.8,2636.0,195012.672,3548.0,664.0
IHL.CFX,20240506,2470.2,2474.4,2499.0,2512.8,2487.4,2498.0,2499.2,23.6,24.8,25480.0,1911647.898,38314.0,
IHL1.CFX,20240506,2460.4,2464.2,2488.8,2501.8,2475.4,2489.0,2489.6,24.8,25.4,16426.0,1227257.706,48305.0,
IHL2.CFX,20240506,2427.8,2431.6,2460.2,2470.6,2446.0,2459.8,2459.0,28.2,27.4,7900.0,582928.092,32871.0,
IHL3.CFX,20240506,2433.0,2436.8,2460.0,2476.6,2450.0,2463.2,2462.6,26.4,25.8,2636.0,195012.672,3548.0,
IL.DCE,20240506,872.5,887.5,875.0,903.5,875.0,903.5,885.0,16.0,-2.5,451.0,3992.66,3863.0,
IM.CFX,20240506,5448.8,5457.4,5560.0,5597.2,5531.8,5548.6,5559.0,91.2,101.6,57463.0,6394320.812,108078.0,
IM2405.CFX,20240506,5493.0,5500.8,5581.2,5648.0,5568.0,5590.2,5596.6,89.4,95.8,51806.0,5800415.02,65944.0,-648.0
IM2406.CFX,20240506,5448.8,5457.4,5560.0,5597.2,5531.8,5548.6,5559.0,91.2,101.6,57463.0,6394320.812,108078.0,1436.0
IM2409.CFX,20240506,5359.0,5364.8,5472.2,5515.8,5446.6,5461.8,5474.2,97.0,109.4,21687.0,2377240.52,73744.0,2441.0
IM2412.CFX,20240506,5287.0,5297.4,5400.0,5447.2,5378.2,5394.6,5406.2,97.2,108.8,7131.0,772116.196,19778.0,611.0
IML.CFX,20240506,5493.0,5500.8,5581.2,5648.0,5568.0,5590.2,5596.6,89.4,95.8,51806.0,5800415.02,65944.0,
IML1.CFX,20240506,5448.8,5457.4,5560.0,5597.2,5531.8,5548.6,5559.0,91.2,101.6,57463.0,6394320.812,108078.0,
IML2.CFX,20240506,5359.0,5364.8,5472.2,5515.8,5446.6,5461.8,5474.2,97.0,109.4,21687.0,2377240.52,73744.0,
IML3.CFX,20240506,5287.0,5297.4,5400.0,5447.2,5378.2,5394.6,5406.2,97.2,108.8,7131.0,772116.196,19778.0,
J.DCE,20240506,2355.0,2363.0,2356.0,2420.0,2356.0,2419.0,2393.0,56.0,30.0,20261.0,484890.26,34686.0,
J2405.DCE,20240506,2289.0,2258.5,2310.0,2320.0,2301.5,2320.0,2313.0,61.5,54.5,45.0,1040.96,519.0,-55.0
J2406.DCE,20240506,2249.0,2263.0,2270.0,2307.5,2270.0,2297.0,2292.5,34.0,29.5,14.0,321.0,106.0,-4.0
J2407.DCE,20240506,2239.0,2239.0,2335.0,2336.0,2335.0,2336.0,2335.5,97.0,96.5,2.0,46.71,15.0,1.0
J2408.DCE,20240506,2341.0,2341.0,,,,2364.0,2364.0,23.0,23.0,0.0,0.0,25.0,0.0
J2409.DCE,20240506,2355.0,2363.0,2356.0,2420.0,2356.0,2419.0,2393.0,56.0,30.0,20261.0,484890.26,34686.0,3435.0
J2410.DCE,20240506,2409.0,2381.5,2384.5,2428.5,2383.0,2424.0,2404.0,42.5,22.5,9.0,216.38,22.0,0.0
J2411.DCE,20240506,2356.0,2356.0,,,,2420.0,2420.0,64.0,64.0,0.0,0.0,4.0,0.0
J2412.DCE,20240506,2365.0,2365.0,2417.0,2465.0,2417.0,2465.0,2441.0,100.0,76.0,2.0,48.82,5.0,0.0
J2501.DCE,20240506,2413.5,2417.5,2428.5,2481.0,2422.5,2477.0,2458.5,59.5,41.0,408.0,10031.44,1732.0,249.0
J2502.DCE,20240506,2415.5,2415.5,2442.0,2442.0,2442.0,2442.0,2442.0,26.5,26.5,1.0,24.42,3.0,0.0
J2503.DCE,20240506,2453.0,2453.0,2454.0,2454.0,2454.0,2454.0,2454.0,1.0,1.0,1.0,24.54,2.0,0.0
J2504.DCE,20240506,2346.0,2346.0,2517.0,2517.0,2434.0,2434.0,2475.5,88.0,129.5,2.0,49.51,0.0,0.0
JD.DCE,20240506,3889.0,3917.0,3902.0,3956.0,3892.0,3915.0,3925.0,-2.0,8.0,265616.0,1042749.81,325147.0,
JD2405.DCE,20240506,2920.0,2948.0,2923.0,2940.0,2879.0,2920.0,2920.0,-28.0,-28.0,284.0,829.54,104.0,-264.0
JD2406.DCE,20240506,2841.0,2864.0,2856.0,2883.0,2851.0,2859.0,2865.0,-5.0,1.0,50936.0,145952.5,131535.0,-6545.0
JD2407.DCE,20240506,2995.0,3025.0,3008.0,3036.0,2990.0,3015.0,3015.0,-10.0,-10.0,39079.0,117837.89,82156.0,5291.0
JD2408.DCE,20240506,3904.0,3930.0,3933.0,3974.0,3905.0,3924.0,3939.0,-6.0,9.0,23167.0,91276.98,58479.0,8377.0
JD2409.DCE,20240506,3889.0,3917.0,3902.0,3956.0,3892.0,3915.0,3925.0,-2.0,8.0,265616.0,1042749.81,325147.0,21514.0
JD2410.DCE,20240506,3723.0,3754.0,3735.0,3765.0,3722.0,3744.0,3749.0,-10.0,-5.0,4473.0,16770.26,10878.0,2012.0
JD2411.DCE,20240506,3877.0,3905.0,3878.0,3913.0,3878.0,3893.0,3897.0,-12.0,-8.0,446.0,1738.08,1882.0,50.0
JD2412.DCE,20240506,4013.0,4025.0,4023.0,4027.0,3991.0,4017.0,4009.0,-8.0,-16.0,443.0,1776.31,2021.0,-65.0
JD2501.DCE,20240506,3807.0,3826.0,3803.0,3848.0,3800.0,3832.0,3827.0,6.0,1.0,4263.0,16318.39,18609.0,763.0
JD2502.DCE,20240506,3515.0,3518.0,3516.0,3523.0,3506.0,3512.0,3514.0,-6.0,-4.0,706.0,2481.03,5012.0,388.0
JD2503.DCE,20240506,3549.0,3554.0,3555.0,3569.0,3546.0,3558.0,3560.0,4.0,6.0,88.0,313.34,1046.0,33.0
JD2504.DCE,20240506,3618.0,3622.0,3630.0,3641.0,3622.0,3639.0,3628.0,17.0,6.0,92.0,333.87,155.0,69.0
JDL.DCE,20240506,2920.0,2948.0,2923.0,2940.0,2879.0,2920.0,2920.0,-28.0,-28.0,284.0,829.54,104.0,
JL.DCE,20240506,2289.0,2258.5,2310.0,2320.0,2301.5,2320.0,2313.0,61.5,54.5,45.0,1040.96,519.0,
JM.DCE,20240506,1806.0,1804.5,1810.0,1875.0,1793.5,1873.0,1834.5,68.5,30.0,114802.0,1263819.76,178536.0,
JM2405.DCE,20240506,1516.0,1566.5,1468.5,1546.5,1468.5,1525.0,1512.0,-41.5,-54.5,1936.0,17567.49,4519.0,-1500.0
JM2406.DCE,20240506,1595.0,1620.5,1630.0,1648.0,1579.5,1648.0,1624.5,27.5,4.0,344.0,3353.51,945.0,-1.0
JM2407.DCE,20240506,1697.0,1720.5,1718.0,1768.0,1698.5,1763.5,1750.0,43.0,29.5,353.0,3707.45,131.0,68.0
JM2408.DCE,20240506,1763.5,1779.0,1849.5,1849.5,1849.5,1849.5,1840.5,70.5,61.5,5.0,55.22,31.0,3.0
JM2409.DCE,20240506,1806.0,1804.5,1810.0,1875.0,1793.5,1873.0,1834.5,68.5,30.0,114802.0,1263819.76,178536.0,11399.0
JM2410.DCE,20240506,1782.5,1812.0,,,,1857.0,1857.0,45.0,45.0,2.0,21.84,28.0,-2.0
JM2411.DCE,20240506,1850.0,1850.5,1859.0,1895.0,1859.0,1895.0,1875.5,44.5,25.0,6.0,67.53,17.0,0.0
JM2412.DCE,20240506,1842.0,1842.0,1882.0,1919.5,1881.5,1919.5,1903.0,77.5,61.0,6.0,68.52,9.0,1.0
JM2501.DCE,20240506,1866.0,1859.5,1871.5,1945.0,1866.5,1945.0,1910.5,85.5,51.0,3427.0,39290.23,8213.0,720.0
JM2502.DCE,20240506,1859.0,1859.0,,,,1921.0,1921.0,62.0,62.0,0.0,0.0,12.0,0.0
