ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1709.CFX,20170704,3608.4,3610.8,3608.4,3609.0,3564.4,3566.8,3570.0,-44.0,-40.8,1356.0,145691.82,10096.0,162.0
IF1712.CFX,20170704,3585.0,3584.4,3580.8,3582.4,3537.6,3541.6,3543.2,-42.8,-41.2,386.0,41158.662,2740.0,72.0
IFL.CFX,20170704,3625.8,3628.4,3627.0,3627.2,3584.4,3587.0,3590.8,-41.4,-37.6,13850.0,1495597.962,25353.0,
IFL1.CFX,20170704,3615.8,3618.2,3613.6,3617.2,3571.2,3575.2,3576.8,-43.0,-41.4,920.0,98977.902,1856.0,
IFL2.CFX,20170704,3608.4,3610.8,3608.4,3609.0,3564.4,3566.8,3570.0,-44.0,-40.8,1356.0,145691.82,10096.0,
IFL3.CFX,20170704,3585.0,3584.4,3580.8,3582.4,3537.6,3541.6,3543.2,-42.8,-41.2,386.0,41158.662,2740.0,
IH.CFX,20170704,2509.0,2511.4,2510.0,2510.0,2481.8,2482.6,2486.4,-28.8,-25.0,8542.0,638907.786,17130.0,
IH1707.CFX,20170704,2509.0,2511.4,2510.0,2510.0,2481.8,2482.6,2486.4,-28.8,-25.0,8542.0,638907.786,17130.0,-24.0
IH1708.CFX,20170704,2502.8,2506.0,2500.2,2500.2,2472.4,2474.0,2476.2,-32.0,-29.8,747.0,55647.996,1515.0,78.0
IH1709.CFX,20170704,2501.2,2501.0,2502.0,2502.0,2467.0,2467.0,2472.0,-34.0,-29.0,1050.0,78153.402,6518.0,90.0
IH1712.CFX,20170704,2484.0,2487.6,2484.0,2484.0,2455.0,2455.0,2461.0,-32.6,-26.6,291.0,21562.332,2210.0,103.0
IHL.CFX,20170704,2509.0,2511.4,2510.0,2510.0,2481.8,2482.6,2486.4,-28.8,-25.0,8542.0,638907.786,17130.0,
IHL1.CFX,20170704,2502.8,2506.0,2500.2,2500.2,2472.4,2474.0,2476.2,-32.0,-29.8,747.0,55647.996,1515.0,
IHL2.CFX,20170704,2501.2,2501.0,2502.0,2502.0,2467.0,2467.0,2472.0,-34.0,-29.0,1050.0,78153.402,6518.0,
IHL3.CFX,20170704,2484.0,2487.6,2484.0,2484.0,2455.0,2455.0,2461.0,-32.6,-26.6,291.0,21562.332,2210.0,
IL.DCE,20170704,454.0,442.0,420.0,468.0,420.0,467.0,466.0,25.0,24.0,144.0,671.56,606.0,
J.DCE,20170704,1796.0,1766.5,1790.0,1810.5,1747.5,1761.5,1775.5,-5.0,9.0,237170.0,4211592.01,251794.0,
J1707.DCE,20170704,1643.5,1643.5,,,,1643.5,1643.5,0.0,0.0,0.0,0.0,0.0,0.0
J1708.DCE,20170704,1746.0,1746.0,,,,1746.0,1746.0,0.0,0.0,0.0,0.0,2.0,0.0
J1709.DCE,20170704,1796.0,1766.5,1790.0,1810.5,1747.5,1761.5,1775.5,-5.0,9.0,237170.0,4211592.01,251794.0,-748.0
J1710.DCE,20170704,1748.0,1748.0,1808.0,1808.0,1703.5,1746.0,1751.5,-2.0,3.5,14.0,245.23,18.0,0.0
J1711.DCE,20170704,1750.0,1750.0,1779.0,1779.0,1759.5,1759.5,1769.0,9.5,19.0,4.0,70.77,16.0,-2.0
J1712.DCE,20170704,1746.5,1746.5,,,,1765.0,1765.0,18.5,18.5,0.0,0.0,6.0,0.0
J1801.DCE,20170704,1709.0,1681.0,1710.0,1722.0,1655.0,1665.0,1687.0,-16.0,6.0,15930.0,268742.48,38678.0,2492.0
J1802.DCE,20170704,1621.5,1639.5,1664.0,1664.0,1664.0,1664.0,1664.0,24.5,24.5,2.0,33.28,10.0,0.0
J1803.DCE,20170704,1685.5,1685.5,,,,1710.5,1710.5,25.0,25.0,0.0,0.0,4.0,0.0
J1804.DCE,20170704,1714.5,1714.5,,,,1740.0,1740.0,25.5,25.5,0.0,0.0,6.0,0.0
J1805.DCE,20170704,1631.5,1605.0,1628.5,1645.0,1584.5,1605.0,1607.5,0.0,2.5,698.0,11223.72,1950.0,264.0
J1806.DCE,20170704,1564.5,1564.5,,,,1566.5,1566.5,2.0,2.0,0.0,0.0,0.0,0.0
JD.DCE,20170704,4004.0,3996.0,3970.0,3979.0,3797.0,3797.0,3868.0,-199.0,-128.0,648196.0,2507310.83,273646.0,
JD1707.DCE,20170704,2983.0,3014.0,2935.0,2939.0,2855.0,2910.0,2907.0,-104.0,-107.0,84.0,244.21,174.0,-44.0
JD1708.DCE,20170704,3389.0,3420.0,3312.0,3330.0,3249.0,3249.0,3294.0,-171.0,-126.0,51794.0,170639.84,46078.0,2670.0
JD1709.DCE,20170704,4004.0,3996.0,3970.0,3979.0,3797.0,3797.0,3868.0,-199.0,-128.0,648196.0,2507310.83,273646.0,-36914.0
JD1710.DCE,20170704,3820.0,3823.0,3793.0,3805.0,3632.0,3632.0,3686.0,-191.0,-137.0,21742.0,80155.02,22156.0,1078.0
JD1711.DCE,20170704,3763.0,3767.0,3712.0,3753.0,3579.0,3580.0,3636.0,-187.0,-131.0,5882.0,21392.49,7946.0,552.0
JD1712.DCE,20170704,3851.0,3850.0,3821.0,3847.0,3672.0,3673.0,3751.0,-177.0,-99.0,2586.0,9700.25,3236.0,200.0
JD1801.DCE,20170704,3964.0,3959.0,3958.0,3958.0,3781.0,3800.0,3852.0,-159.0,-107.0,103070.0,397128.27,76112.0,3236.0
JD1802.DCE,20170704,3761.0,3752.0,3729.0,3754.0,3670.0,3678.0,3702.0,-74.0,-50.0,2346.0,8685.97,3236.0,1096.0
JD1803.DCE,20170704,3533.0,3523.0,3525.0,3527.0,3466.0,3471.0,3494.0,-52.0,-29.0,740.0,2586.01,3866.0,-26.0
JD1804.DCE,20170704,3499.0,3497.0,3486.0,3505.0,3442.0,3447.0,3469.0,-50.0,-28.0,1212.0,4205.43,6300.0,100.0
JD1805.DCE,20170704,3645.0,3655.0,3644.0,3652.0,3559.0,3580.0,3609.0,-75.0,-46.0,12566.0,45358.32,21088.0,32.0
JD1806.DCE,20170704,3629.0,3638.0,3623.0,3623.0,3562.0,3580.0,3595.0,-58.0,-43.0,248.0,891.65,562.0,74.0
JDL.DCE,20170704,2983.0,3014.0,2935.0,2939.0,2855.0,2910.0,2907.0,-104.0,-107.0,84.0,244.21,174.0,
JL.DCE,20170704,1643.5,1643.5,,,,1643.5,1643.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170704,1147.0,1130.0,1135.0,1152.5,1090.0,1103.5,1124.5,-26.5,-5.5,252896.0,1707014.22,291430.0,
JM1707.DCE,20170704,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1708.DCE,20170704,1169.5,1169.5,,,,1169.5,1169.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1709.DCE,20170704,1147.0,1130.0,1135.0,1152.5,1090.0,1103.5,1124.5,-26.5,-5.5,252896.0,1707014.22,291430.0,-6106.0
JM1710.DCE,20170704,1127.5,1127.5,,,,1110.0,1110.0,-17.5,-17.5,0.0,0.0,18.0,0.0
JM1711.DCE,20170704,1100.5,1100.5,,,,1100.5,1100.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170704,1101.5,1101.5,,,,1096.5,1096.5,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170704,1114.5,1097.0,1107.0,1123.0,1062.5,1074.0,1094.5,-23.0,-2.5,18858.0,123870.38,57078.0,3192.0
JM1802.DCE,20170704,1083.5,1083.5,,,,1081.5,1081.5,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1803.DCE,20170704,1085.0,1085.0,,,,1083.0,1083.0,-2.0,-2.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170704,1083.5,1083.5,,,,1081.5,1081.5,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1805.DCE,20170704,1082.5,1065.5,1077.0,1086.5,1039.5,1042.5,1055.0,-23.0,-10.5,500.0,3165.7,1078.0,172.0
JM1806.DCE,20170704,1061.5,1061.5,,,,1061.5,1061.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20170704,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170704,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,
JR1707.ZCE,20170704,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170704,,3257.0,,,,,3257.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170704,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170704,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170704,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170704,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170704,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,
L.DCE,20170704,9030.0,9055.0,9025.0,9025.0,8790.0,8820.0,8865.0,-235.0,-190.0,520642.0,2308740.26,413188.0,
L1707.DCE,20170704,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20170704,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,0.0,0.0
L1709.DCE,20170704,9030.0,9055.0,9025.0,9025.0,8790.0,8820.0,8865.0,-235.0,-190.0,520642.0,2308740.26,413188.0,-400.0
L1710.DCE,20170704,9060.0,9105.0,,,,9105.0,9105.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170704,8995.0,9020.0,,,,8835.0,8835.0,-185.0,-185.0,0.0,0.0,10.0,0.0
L1712.DCE,20170704,8930.0,8930.0,,,,8745.0,8745.0,-185.0,-185.0,0.0,0.0,4.0,0.0
L1801.DCE,20170704,8885.0,8900.0,8880.0,8890.0,8685.0,8705.0,8760.0,-195.0,-140.0,77448.0,339403.36,131336.0,11586.0
L1802.DCE,20170704,8875.0,8875.0,,,,8740.0,8740.0,-135.0,-135.0,0.0,0.0,8.0,0.0
L1803.DCE,20170704,8710.0,8710.0,,,,8710.0,8710.0,0.0,0.0,0.0,0.0,4.0,0.0
L1804.DCE,20170704,8945.0,8945.0,,,,8945.0,8945.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20170704,8835.0,8845.0,8835.0,8835.0,8660.0,8680.0,8720.0,-165.0,-125.0,1572.0,6855.78,5722.0,668.0
L1806.DCE,20170704,8755.0,8755.0,,,,8755.0,8755.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170704,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170704,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1707.ZCE,20170704,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170704,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170704,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170704,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170704,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170704,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170704,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,
M.DCE,20170704,2780.0,2750.0,2792.0,2804.0,2769.0,2798.0,2788.0,48.0,38.0,1570472.0,4378715.72,2096392.0,
M1707.DCE,20170704,2618.0,2593.0,2748.0,2748.0,2601.0,2601.0,2674.0,8.0,81.0,8.0,21.4,956.0,0.0
M1708.DCE,20170704,2783.0,2755.0,2776.0,2805.0,2771.0,2804.0,2793.0,49.0,38.0,354.0,989.0,1130.0,32.0
M1709.DCE,20170704,2780.0,2750.0,2792.0,2804.0,2769.0,2798.0,2788.0,48.0,38.0,1570472.0,4378715.72,2096392.0,15946.0
M1711.DCE,20170704,2789.0,2733.0,2867.0,2867.0,2771.0,2804.0,2800.0,71.0,67.0,116.0,324.85,314.0,-20.0
M1712.DCE,20170704,2787.0,2779.0,2740.0,2806.0,2740.0,2806.0,2790.0,27.0,11.0,44.0,122.78,482.0,34.0
M1801.DCE,20170704,2808.0,2779.0,2819.0,2830.0,2797.0,2825.0,2814.0,46.0,35.0,359302.0,1011356.08,937100.0,43860.0
M1803.DCE,20170704,2753.0,2701.0,2766.0,2778.0,2766.0,2774.0,2768.0,73.0,67.0,74.0,204.84,358.0,-4.0
M1805.DCE,20170704,2748.0,2728.0,2755.0,2766.0,2743.0,2758.0,2754.0,30.0,26.0,29616.0,81590.46,112340.0,2444.0
MA.ZCE,20170704,2404.0,2385.0,2404.0,2415.0,2353.0,2367.0,2381.0,-18.0,-4.0,887170.0,2111910.39,635724.0,
MA1707.ZCE,20170704,,2406.0,,,,,2402.0,,-4.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170704,,2403.0,2352.0,2352.0,2352.0,2352.0,2352.0,-51.0,-51.0,2.0,4.7,38.0,2.0
MA1709.ZCE,20170704,2404.0,2385.0,2404.0,2415.0,2353.0,2367.0,2381.0,-18.0,-4.0,887170.0,2111910.39,635724.0,-62726.0
MA1710.ZCE,20170704,,2411.0,2409.0,2410.0,2364.0,2394.0,2401.0,-17.0,-10.0,32.0,76.84,10.0,-2.0
MA1711.ZCE,20170704,,2409.0,,,,,2385.0,,-24.0,0.0,0.0,8.0,0.0
MA1712.ZCE,20170704,,2410.0,,,,,2394.0,,-16.0,0.0,0.0,6.0,0.0
MA1801.ZCE,20170704,2434.0,2413.0,2440.0,2442.0,2383.0,2396.0,2408.0,-17.0,-5.0,40378.0,97227.54,94128.0,-174.0
MA1802.ZCE,20170704,,2434.0,2441.0,2441.0,2440.0,2440.0,2440.0,6.0,6.0,12.0,29.28,0.0,-12.0
MA1803.ZCE,20170704,,2432.0,2405.0,2405.0,2405.0,2405.0,2405.0,-27.0,-27.0,2.0,4.81,6.0,2.0
MA1804.ZCE,20170704,,2400.0,,,,,2400.0,,0.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20170704,2438.0,2416.0,2431.0,2442.0,2389.0,2394.0,2415.0,-22.0,-1.0,442.0,1067.37,1674.0,-32.0
MA1806.ZCE,20170704,,2378.0,,,,,2395.0,,17.0,0.0,0.0,0.0,0.0
MAL.ZCE,20170704,,2406.0,,,,,2402.0,,-4.0,0.0,0.0,0.0,
ML.DCE,20170704,2618.0,2593.0,2748.0,2748.0,2601.0,2601.0,2674.0,8.0,81.0,8.0,21.4,956.0,
NI.SHF,20170704,77240.0,77010.0,77330.0,77400.0,74900.0,75200.0,76150.0,-1810.0,-860.0,418318.0,3185762.98,482308.0,
NI1707.SHF,20170704,76300.0,76300.0,,,,76300.0,76300.0,0.0,0.0,0.0,0.0,132.0,0.0
NI1708.SHF,20170704,76810.0,77010.0,76600.0,76600.0,74940.0,74940.0,75860.0,-2070.0,-1150.0,8.0,60.688,174.0,0.0
NI1709.SHF,20170704,77240.0,77010.0,77330.0,77400.0,74900.0,75200.0,76150.0,-1810.0,-860.0,418318.0,3185762.98,482308.0,-16522.0
NI1710.SHF,20170704,77530.0,77460.0,82100.0,82100.0,75240.0,75670.0,77000.0,-1790.0,-460.0,76.0,585.214,354.0,-14.0
NI1711.SHF,20170704,77780.0,77780.0,,,,77310.0,77310.0,-470.0,-470.0,0.0,0.0,224.0,0.0
NI1712.SHF,20170704,78300.0,78350.0,76600.0,76680.0,76600.0,76600.0,76630.0,-1750.0,-1720.0,8.0,61.308,1024.0,-6.0
NI1801.SHF,20170704,78610.0,78410.0,78640.0,78790.0,76300.0,76630.0,77490.0,-1780.0,-920.0,41330.0,320271.37,83816.0,304.0
NI1802.SHF,20170704,76270.0,76270.0,78610.0,78610.0,78360.0,78360.0,78440.0,2090.0,2170.0,6.0,47.068,36.0,2.0
NI1803.SHF,20170704,78530.0,78530.0,78030.0,78030.0,78030.0,78030.0,78030.0,-500.0,-500.0,2.0,15.606,58.0,0.0
NI1804.SHF,20170704,78600.0,78600.0,,,,78090.0,78090.0,-510.0,-510.0,0.0,0.0,40.0,0.0
NI1805.SHF,20170704,80050.0,79830.0,80030.0,80090.0,77800.0,77980.0,78760.0,-1850.0,-1070.0,1914.0,15076.53,5996.0,344.0
NI1806.SHF,20170704,79790.0,79790.0,,,,79790.0,79790.0,0.0,0.0,0.0,0.0,12.0,0.0
NIL.SHF,20170704,76300.0,76300.0,,,,76300.0,76300.0,0.0,0.0,0.0,0.0,132.0,
OI.ZCE,20170704,6458.0,6438.0,6472.0,6480.0,6336.0,6340.0,6398.0,-98.0,-40.0,199050.0,1273481.33,195810.0,
OI1707.ZCE,20170704,,6742.0,,,,,6700.0,,-42.0,0.0,0.0,10.0,0.0
OI1709.ZCE,20170704,6458.0,6438.0,6472.0,6480.0,6336.0,6340.0,6398.0,-98.0,-40.0,199050.0,1273481.33,195810.0,-12986.0
OI1711.ZCE,20170704,,6506.0,6522.0,6522.0,6472.0,6472.0,6498.0,-34.0,-8.0,20.0,129.94,2.0,0.0
OI1801.ZCE,20170704,6598.0,6590.0,6620.0,6622.0,6490.0,6498.0,6546.0,-92.0,-44.0,77416.0,506794.3,203998.0,6992.0
OI1803.ZCE,20170704,,6586.0,,,,,6586.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170704,6686.0,6682.0,6688.0,6716.0,6578.0,6582.0,6626.0,-100.0,-56.0,3286.0,21774.64,8862.0,1890.0
OIL.ZCE,20170704,,6742.0,,,,,6700.0,,-42.0,0.0,0.0,10.0,
P.DCE,20170704,5342.0,5332.0,5352.0,5360.0,5256.0,5272.0,5296.0,-60.0,-36.0,372888.0,1975073.2,407124.0,
P1707.DCE,20170704,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0
P1708.DCE,20170704,5370.0,5370.0,,,,5370.0,5370.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20170704,5342.0,5332.0,5352.0,5360.0,5256.0,5272.0,5296.0,-60.0,-36.0,372888.0,1975073.2,407124.0,-12422.0
P1710.DCE,20170704,5292.0,5292.0,5344.0,5344.0,5240.0,5240.0,5270.0,-52.0,-22.0,40.0,210.84,6.0,0.0
P1711.DCE,20170704,5170.0,5170.0,5134.0,5238.0,5134.0,5238.0,5186.0,68.0,16.0,4.0,20.74,114.0,0.0
P1712.DCE,20170704,5160.0,5160.0,,,,5174.0,5174.0,14.0,14.0,0.0,0.0,2.0,0.0
P1801.DCE,20170704,5158.0,5140.0,5170.0,5176.0,5078.0,5090.0,5114.0,-50.0,-26.0,147040.0,751974.07,417320.0,15144.0
P1802.DCE,20170704,5244.0,5244.0,5134.0,5222.0,5134.0,5222.0,5192.0,-22.0,-52.0,6.0,31.16,12.0,2.0
P1803.DCE,20170704,5178.0,5178.0,,,,5128.0,5128.0,-50.0,-50.0,0.0,0.0,4.0,0.0
P1804.DCE,20170704,5248.0,5248.0,,,,5196.0,5196.0,-52.0,-52.0,0.0,0.0,14.0,0.0
P1805.DCE,20170704,5310.0,5290.0,5322.0,5322.0,5236.0,5246.0,5264.0,-44.0,-26.0,2618.0,13782.93,23246.0,694.0
P1806.DCE,20170704,5370.0,5364.0,,,,5364.0,5364.0,0.0,0.0,0.0,0.0,8.0,0.0
PB.SHF,20170704,18100.0,17930.0,18050.0,18210.0,17655.0,17765.0,17975.0,-165.0,45.0,55684.0,500597.385,43638.0,
PB1707.SHF,20170704,18280.0,18095.0,18160.0,18310.0,17785.0,17870.0,18095.0,-225.0,0.0,3690.0,33392.45,8860.0,-2110.0
PB1708.SHF,20170704,18100.0,17930.0,18050.0,18210.0,17655.0,17765.0,17975.0,-165.0,45.0,55684.0,500597.385,43638.0,-176.0
PB1709.SHF,20170704,17985.0,17865.0,17960.0,18090.0,17580.0,17680.0,17855.0,-185.0,-10.0,10216.0,91213.27,19886.0,1318.0
PB1710.SHF,20170704,17840.0,17755.0,17765.0,17945.0,17500.0,17575.0,17790.0,-180.0,35.0,348.0,3095.965,7006.0,78.0
PB1711.SHF,20170704,17740.0,17655.0,17705.0,17845.0,17400.0,17400.0,17770.0,-255.0,115.0,90.0,799.725,562.0,28.0
PB1712.SHF,20170704,17700.0,17590.0,17615.0,17755.0,17400.0,17400.0,17635.0,-190.0,45.0,18.0,158.715,146.0,-6.0
PB1801.SHF,20170704,17600.0,17530.0,17570.0,17600.0,17305.0,17305.0,17445.0,-225.0,-85.0,12.0,104.685,152.0,-4.0
PB1802.SHF,20170704,17560.0,17560.0,,,,17560.0,17560.0,0.0,0.0,0.0,0.0,72.0,0.0
PB1803.SHF,20170704,17355.0,17355.0,,,,17355.0,17355.0,0.0,0.0,0.0,0.0,128.0,0.0
PB1804.SHF,20170704,17425.0,17265.0,,,,17265.0,17265.0,0.0,0.0,0.0,0.0,60.0,0.0
PB1805.SHF,20170704,17330.0,17330.0,,,,17245.0,17245.0,-85.0,-85.0,0.0,0.0,34.0,0.0
PB1806.SHF,20170704,17405.0,17405.0,17480.0,17480.0,17480.0,17480.0,17480.0,75.0,75.0,4.0,34.96,20.0,-4.0
PBL.SHF,20170704,18280.0,18095.0,18160.0,18310.0,17785.0,17870.0,18095.0,-225.0,0.0,3690.0,33392.45,8860.0,
PL.DCE,20170704,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170704,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,
PM1707.ZCE,20170704,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170704,,2344.0,,,,,2344.0,,0.0,0.0,0.0,6.0,0.0
PM1711.ZCE,20170704,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170704,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170704,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170704,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170704,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170704,7979.0,7971.0,7963.0,7963.0,7778.0,7798.0,7845.0,-173.0,-126.0,407584.0,1598925.34,626332.0,
PP1707.DCE,20170704,7612.0,7612.0,7180.0,7180.0,7180.0,7180.0,7180.0,-432.0,-432.0,2.0,7.18,2.0,-2.0
PP1708.DCE,20170704,7855.0,7901.0,7822.0,7822.0,7822.0,7822.0,7822.0,-79.0,-79.0,2.0,7.82,8.0,0.0
PP1709.DCE,20170704,7979.0,7971.0,7963.0,7963.0,7778.0,7798.0,7845.0,-173.0,-126.0,407584.0,1598925.34,626332.0,-48482.0
PP1710.DCE,20170704,7928.0,7928.0,7996.0,7996.0,7691.0,7876.0,7915.0,-52.0,-13.0,414.0,1638.51,18.0,0.0
PP1711.DCE,20170704,7786.0,7786.0,,,,7774.0,7774.0,-12.0,-12.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170704,8000.0,8000.0,,,,7987.0,7987.0,-13.0,-13.0,0.0,0.0,20.0,0.0
PP1801.DCE,20170704,8045.0,8018.0,8010.0,8020.0,7844.0,7861.0,7918.0,-157.0,-100.0,43950.0,174016.01,137020.0,10638.0
PP1802.DCE,20170704,8008.0,8011.0,,,,7912.0,7912.0,-99.0,-99.0,0.0,0.0,12.0,0.0
PP1803.DCE,20170704,8069.0,8069.0,,,,7969.0,7969.0,-100.0,-100.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170704,7973.0,7973.0,,,,7874.0,7874.0,-99.0,-99.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170704,8046.0,8039.0,8044.0,8045.0,7877.0,7881.0,7941.0,-158.0,-98.0,700.0,2779.55,2538.0,276.0
PP1806.DCE,20170704,7814.0,7814.0,,,,7814.0,7814.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170704,7612.0,7612.0,7180.0,7180.0,7180.0,7180.0,7180.0,-432.0,-432.0,2.0,7.18,2.0,
RB.SHF,20170704,3413.0,3373.0,3405.0,3448.0,3341.0,3360.0,3393.0,-13.0,20.0,7666870.0,26017971.948,4533484.0,
RB1707.SHF,20170704,3800.0,3800.0,,,,3780.0,3780.0,-20.0,-20.0,0.0,0.0,360.0,0.0
RB1708.SHF,20170704,3598.0,3572.0,3525.0,3646.0,3525.0,3560.0,3592.0,-12.0,20.0,94.0,337.664,980.0,18.0
RB1709.SHF,20170704,3477.0,3435.0,3477.0,3513.0,3418.0,3428.0,3464.0,-7.0,29.0,11684.0,40475.156,13700.0,-20.0
RB1710.SHF,20170704,3413.0,3373.0,3405.0,3448.0,3341.0,3360.0,3393.0,-13.0,20.0,7666870.0,26017971.948,4533484.0,-193852.0
RB1711.SHF,20170704,3300.0,3272.0,3451.0,3451.0,3254.0,3260.0,3306.0,-12.0,34.0,180.0,595.15,1266.0,-4.0
RB1712.SHF,20170704,3240.0,3211.0,3241.0,3282.0,3188.0,3188.0,3244.0,-23.0,33.0,114.0,369.846,668.0,2.0
RB1801.SHF,20170704,3186.0,3150.0,3185.0,3201.0,3100.0,3113.0,3151.0,-37.0,1.0,482912.0,1521794.704,810450.0,868.0
RB1802.SHF,20170704,3126.0,3098.0,3125.0,3144.0,3045.0,3055.0,3080.0,-43.0,-18.0,700.0,2156.51,3414.0,-50.0
RB1803.SHF,20170704,3114.0,3090.0,3129.0,3144.0,3065.0,3071.0,3101.0,-19.0,11.0,114.0,353.596,1486.0,-8.0
RB1804.SHF,20170704,3108.0,3082.0,3150.0,3150.0,3050.0,3066.0,3104.0,-16.0,22.0,30.0,93.138,454.0,20.0
RB1805.SHF,20170704,3111.0,3074.0,3111.0,3122.0,3023.0,3036.0,3076.0,-38.0,2.0,41732.0,128371.662,75394.0,2148.0
RB1806.SHF,20170704,3056.0,3031.0,3054.0,3077.0,2998.0,3001.0,3029.0,-30.0,-2.0,176.0,533.244,826.0,22.0
RBL.SHF,20170704,3800.0,3800.0,,,,3780.0,3780.0,-20.0,-20.0,0.0,0.0,360.0,
RI.ZCE,20170704,2736.0,2731.0,2737.0,2737.0,2726.0,2726.0,2730.0,-5.0,-1.0,16.0,87.36,38.0,
RI1707.ZCE,20170704,,2636.0,,,,,2635.0,,-1.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170704,2736.0,2731.0,2737.0,2737.0,2726.0,2726.0,2730.0,-5.0,-1.0,16.0,87.36,38.0,-2.0
RI1711.ZCE,20170704,,2578.0,,,,,2578.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170704,,2855.0,,,,,2854.0,,-1.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170704,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20170704,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170704,,2636.0,,,,,2635.0,,-1.0,0.0,0.0,0.0,
RM.ZCE,20170704,2328.0,2301.0,2332.0,2343.0,2319.0,2341.0,2332.0,40.0,31.0,723954.0,1688408.85,703018.0,
RM1707.ZCE,20170704,,2314.0,2258.0,2258.0,2258.0,2258.0,2258.0,-56.0,-56.0,4.0,9.03,54.0,0.0
RM1708.ZCE,20170704,2361.0,2329.0,2447.0,2447.0,2352.0,2414.0,2397.0,85.0,68.0,1834.0,4395.43,14094.0,-1804.0
