ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20160129,2618.0,2636.0,2631.8,2732.0,2630.6,2710.0,2720.6,74.0,84.6,628.0,50517.75,3052.0,
IFL3.CFX,20160129,2522.8,2540.8,2522.8,2623.0,2522.8,2604.6,2612.2,63.8,71.4,322.0,24972.738,1527.0,
IH.CFX,20160129,1899.4,1909.2,1907.4,1972.8,1904.0,1955.4,1961.4,46.2,52.2,7396.0,431557.47,10741.0,
IH1602.CFX,20160129,1899.4,1909.2,1907.4,1972.8,1904.0,1955.4,1961.4,46.2,52.2,7396.0,431557.47,10741.0,-36.0
IH1603.CFX,20160129,1868.0,1877.4,1875.4,1941.6,1875.4,1925.8,1930.8,48.4,53.4,1137.0,65340.006,5648.0,72.0
IH1606.CFX,20160129,1797.2,1806.0,1800.4,1875.0,1800.4,1854.8,1866.4,48.8,60.4,188.0,10445.322,1154.0,53.0
IH1609.CFX,20160129,1754.8,1754.8,1763.8,1818.0,1758.0,1803.0,1811.0,48.2,56.2,73.0,3938.376,353.0,9.0
IHL.CFX,20160129,1899.4,1909.2,1907.4,1972.8,1904.0,1955.4,1961.4,46.2,52.2,7396.0,431557.47,10741.0,
IHL1.CFX,20160129,1868.0,1877.4,1875.4,1941.6,1875.4,1925.8,1930.8,48.4,53.4,1137.0,65340.006,5648.0,
IHL2.CFX,20160129,1797.2,1806.0,1800.4,1875.0,1800.4,1854.8,1866.4,48.8,60.4,188.0,10445.322,1154.0,
IHL3.CFX,20160129,1754.8,1754.8,1763.8,1818.0,1758.0,1803.0,1811.0,48.2,56.2,73.0,3938.376,353.0,
IL.DCE,20160129,318.5,318.5,319.5,321.0,315.0,315.0,316.0,-3.5,-2.5,76.0,240.47,30.0,
J.DCE,20160129,644.5,648.0,644.5,647.0,636.5,639.5,641.0,-8.5,-7.0,144602.0,927376.9,133174.0,
J1602.DCE,20160129,635.5,635.5,614.0,656.0,614.0,635.0,635.0,-0.5,-0.5,84.0,533.48,68.0,-10.0
J1603.DCE,20160129,662.5,662.5,645.5,687.5,645.5,687.5,666.5,25.0,4.0,4.0,26.66,20.0,0.0
J1604.DCE,20160129,654.0,654.0,,,,653.0,653.0,-1.0,-1.0,0.0,0.0,78.0,0.0
J1605.DCE,20160129,644.5,648.0,644.5,647.0,636.5,639.5,641.0,-8.5,-7.0,144602.0,927376.9,133174.0,-4494.0
J1606.DCE,20160129,640.0,640.0,,,,633.5,633.5,-6.5,-6.5,0.0,0.0,6.0,0.0
J1607.DCE,20160129,619.5,619.5,,,,613.0,613.0,-6.5,-6.5,0.0,0.0,8.0,0.0
J1608.DCE,20160129,638.0,638.0,,,,631.5,631.5,-6.5,-6.5,0.0,0.0,2.0,0.0
J1609.DCE,20160129,631.0,635.0,630.5,633.5,625.0,627.5,628.0,-7.5,-7.0,10880.0,68351.38,28102.0,758.0
J1610.DCE,20160129,636.0,636.0,,,,629.0,629.0,-7.0,-7.0,0.0,0.0,2.0,0.0
J1611.DCE,20160129,632.5,632.5,628.0,628.0,628.0,628.0,628.0,-4.5,-4.5,2.0,12.56,24.0,-2.0
J1612.DCE,20160129,652.0,652.0,,,,647.5,647.5,-4.5,-4.5,0.0,0.0,12.0,0.0
J1701.DCE,20160129,628.5,631.5,630.5,633.5,624.0,625.0,626.0,-6.5,-5.5,422.0,2642.13,862.0,86.0
JD.DCE,20160129,3217.0,3246.0,3210.0,3230.0,3189.0,3214.0,3214.0,-32.0,-32.0,109998.0,353560.03,159528.0,
JD1602.DCE,20160129,3203.0,3253.0,3160.0,3260.0,3091.0,3091.0,3164.0,-162.0,-89.0,130.0,411.36,50.0,-64.0
JD1603.DCE,20160129,3169.0,3164.0,3163.0,3172.0,3151.0,3151.0,3162.0,-13.0,-2.0,6.0,18.98,452.0,-2.0
JD1604.DCE,20160129,3139.0,3155.0,3123.0,3135.0,3122.0,3135.0,3128.0,-20.0,-27.0,20.0,62.57,134.0,10.0
JD1605.DCE,20160129,3217.0,3246.0,3210.0,3230.0,3189.0,3214.0,3214.0,-32.0,-32.0,109998.0,353560.03,159528.0,-9644.0
JD1606.DCE,20160129,3181.0,3200.0,3181.0,3181.0,3181.0,3181.0,3181.0,-19.0,-19.0,4.0,12.73,316.0,0.0
JD1609.DCE,20160129,3551.0,3563.0,3543.0,3561.0,3526.0,3550.0,3548.0,-13.0,-15.0,9004.0,31947.71,51258.0,-620.0
JD1610.DCE,20160129,3278.0,3285.0,3263.0,3279.0,3263.0,3279.0,3271.0,-6.0,-14.0,4.0,13.09,492.0,2.0
JD1611.DCE,20160129,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1612.DCE,20160129,3293.0,3293.0,,,,3293.0,3293.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1701.DCE,20160129,3305.0,3317.0,3298.0,3314.0,3292.0,3298.0,3303.0,-19.0,-14.0,956.0,3157.75,3426.0,228.0
JDL.DCE,20160129,3203.0,3253.0,3160.0,3260.0,3091.0,3091.0,3164.0,-162.0,-89.0,130.0,411.36,50.0,
JL.DCE,20160129,635.5,635.5,614.0,656.0,614.0,635.0,635.0,-0.5,-0.5,84.0,533.48,68.0,
JM.DCE,20160129,552.5,557.0,553.5,558.0,549.0,555.0,553.5,-2.0,-3.5,139516.0,463514.67,131446.0,
JM1602.DCE,20160129,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1603.DCE,20160129,573.0,573.0,,,,573.0,573.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1604.DCE,20160129,594.5,594.5,,,,594.5,594.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160129,552.5,557.0,553.5,558.0,549.0,555.0,553.5,-2.0,-3.5,139516.0,463514.67,131446.0,262.0
JM1606.DCE,20160129,550.5,550.5,,,,547.5,547.5,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1607.DCE,20160129,554.0,554.0,,,,551.0,551.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1608.DCE,20160129,526.0,526.0,,,,523.0,523.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160129,532.5,538.5,533.0,537.5,531.5,536.5,534.5,-2.0,-4.0,8948.0,28718.75,15146.0,192.0
JM1610.DCE,20160129,542.5,542.5,,,,538.5,538.5,-4.0,-4.0,0.0,0.0,0.0,0.0
JM1611.DCE,20160129,532.0,526.0,,,,522.5,522.5,-3.5,-3.5,0.0,0.0,6.0,0.0
JM1612.DCE,20160129,523.5,523.5,,,,520.0,520.0,-3.5,-3.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160129,527.5,533.0,529.0,533.0,527.0,530.0,530.5,-3.0,-2.5,400.0,1273.73,722.0,102.0
JML.DCE,20160129,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160129,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160129,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160129,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160129,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160129,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160129,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160129,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160129,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160129,8415.0,8425.0,8425.0,8425.0,8310.0,8410.0,8365.0,-15.0,-60.0,970698.0,4061508.84,771166.0,
L1602.DCE,20160129,8550.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0
L1603.DCE,20160129,7990.0,7990.0,,,,7990.0,7990.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20160129,8360.0,8360.0,8390.0,8590.0,8390.0,8585.0,8540.0,225.0,180.0,10.0,42.72,24.0,-2.0
L1605.DCE,20160129,8415.0,8425.0,8425.0,8425.0,8310.0,8410.0,8365.0,-15.0,-60.0,970698.0,4061508.84,771166.0,1316.0
L1606.DCE,20160129,8280.0,8280.0,,,,8225.0,8225.0,-55.0,-55.0,0.0,0.0,28.0,0.0
L1607.DCE,20160129,8390.0,8390.0,8210.0,8415.0,8145.0,8375.0,8245.0,-15.0,-145.0,100.0,412.47,22.0,-2.0
L1608.DCE,20160129,7960.0,7960.0,,,,7825.0,7825.0,-135.0,-135.0,0.0,0.0,4.0,0.0
L1609.DCE,20160129,7860.0,7865.0,7870.0,7875.0,7755.0,7825.0,7805.0,-40.0,-60.0,43016.0,167921.62,176502.0,-2698.0
L1610.DCE,20160129,7830.0,7830.0,,,,7775.0,7775.0,-55.0,-55.0,0.0,0.0,2.0,0.0
L1611.DCE,20160129,7775.0,7775.0,,,,7720.0,7720.0,-55.0,-55.0,0.0,0.0,0.0,0.0
L1612.DCE,20160129,7685.0,7685.0,,,,7685.0,7685.0,0.0,0.0,0.0,0.0,2.0,0.0
L1701.DCE,20160129,7475.0,7480.0,7500.0,7500.0,7390.0,7450.0,7435.0,-30.0,-45.0,2936.0,10916.73,7094.0,116.0
LL.DCE,20160129,8550.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160129,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,
LR1603.ZCE,20160129,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160129,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160129,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160129,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160129,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160129,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160129,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160129,2443.0,2448.0,2442.0,2444.0,2411.0,2419.0,2424.0,-29.0,-24.0,1063362.0,2578594.95,1368258.0,
M1603.DCE,20160129,2561.0,2575.0,2557.0,2557.0,2554.0,2554.0,2555.0,-21.0,-20.0,4.0,10.23,246.0,2.0
M1605.DCE,20160129,2443.0,2448.0,2442.0,2444.0,2411.0,2419.0,2424.0,-29.0,-24.0,1063362.0,2578594.95,1368258.0,-13030.0
M1607.DCE,20160129,2461.0,2461.0,2450.0,2450.0,2437.0,2442.0,2442.0,-19.0,-19.0,10.0,24.43,594.0,-6.0
M1608.DCE,20160129,2434.0,2445.0,2437.0,2437.0,2437.0,2437.0,2437.0,-8.0,-8.0,2.0,4.88,26.0,2.0
M1609.DCE,20160129,2403.0,2406.0,2402.0,2404.0,2374.0,2380.0,2383.0,-26.0,-23.0,211820.0,504942.37,1080700.0,20272.0
M1611.DCE,20160129,2431.0,2431.0,,,,2414.0,2414.0,-17.0,-17.0,0.0,0.0,200.0,0.0
M1612.DCE,20160129,2479.0,2479.0,2442.0,2442.0,2442.0,2442.0,2442.0,-37.0,-37.0,2.0,4.89,18.0,-2.0
M1701.DCE,20160129,2485.0,2482.0,2482.0,2483.0,2457.0,2460.0,2464.0,-22.0,-18.0,29460.0,72609.43,227076.0,13300.0
MA.ZCE,20160129,1751.0,1761.0,1753.0,1767.0,1743.0,1751.0,1755.0,-10.0,-6.0,1150406.0,2018884.1,607326.0,
MA1602.ZCE,20160129,1579.0,1579.0,1504.0,1579.0,1504.0,1579.0,1542.0,0.0,-37.0,4.0,6.17,0.0,-2.0
MA1603.ZCE,20160129,,1755.0,,,,,1755.0,,0.0,0.0,0.0,8.0,0.0
MA1604.ZCE,20160129,,1754.0,,,,,1751.0,,-3.0,0.0,0.0,4.0,0.0
MA1605.ZCE,20160129,1751.0,1761.0,1753.0,1767.0,1743.0,1751.0,1755.0,-10.0,-6.0,1150406.0,2018884.1,607326.0,3216.0
MA1606.ZCE,20160129,1721.0,1724.0,1731.0,1737.0,1721.0,1721.0,1728.0,-3.0,4.0,20.0,34.56,70.0,0.0
MA1607.ZCE,20160129,,1749.0,,,,,1749.0,,0.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160129,1781.0,1785.0,1777.0,1777.0,1777.0,1777.0,1777.0,-8.0,-8.0,2000.0,3554.0,2008.0,2000.0
MA1609.ZCE,20160129,1765.0,1773.0,1767.0,1780.0,1753.0,1758.0,1764.0,-15.0,-9.0,26946.0,47540.98,58526.0,1322.0
MA1610.ZCE,20160129,1759.0,1759.0,,,,,1759.0,,0.0,0.0,0.0,10004.0,0.0
MA1611.ZCE,20160129,,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,0.0,0.0,2.0,3.55,8008.0,0.0
MA1612.ZCE,20160129,,1771.0,,,,,1771.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160129,1782.0,1789.0,1781.0,1797.0,1769.0,1774.0,1779.0,-15.0,-10.0,500.0,889.37,2056.0,188.0
MAL.ZCE,20160129,1640.0,1579.0,1504.0,1579.0,1504.0,1579.0,1542.0,0.0,-37.0,4.0,6.17,0.0,
ML.DCE,20160129,2561.0,2575.0,2557.0,2557.0,2554.0,2554.0,2555.0,-21.0,-20.0,4.0,10.23,246.0,
NI.SHF,20160129,69730.0,70070.0,69600.0,70220.0,69300.0,69590.0,69730.0,-480.0,-340.0,727910.0,5076057.872,438022.0,
NI1602.SHF,20160129,68600.0,68560.0,68400.0,68840.0,68270.0,68600.0,68540.0,40.0,-20.0,96.0,658.008,660.0,-50.0
NI1603.SHF,20160129,69110.0,69050.0,69300.0,69300.0,68700.0,68800.0,68930.0,-250.0,-120.0,64.0,441.186,2700.0,-10.0
NI1604.SHF,20160129,69440.0,69610.0,69370.0,69840.0,69350.0,69350.0,69530.0,-260.0,-80.0,18.0,125.158,108.0,-4.0
NI1605.SHF,20160129,69730.0,70070.0,69600.0,70220.0,69300.0,69590.0,69730.0,-480.0,-340.0,727910.0,5076057.872,438022.0,-4090.0
NI1606.SHF,20160129,69920.0,70020.0,70030.0,70030.0,69590.0,69590.0,69980.0,-430.0,-40.0,34.0,237.94,440.0,-6.0
NI1607.SHF,20160129,71080.0,71080.0,70540.0,70540.0,69650.0,70230.0,70070.0,-850.0,-1010.0,18.0,126.134,48.0,-14.0
NI1608.SHF,20160129,71300.0,71300.0,70600.0,70620.0,70600.0,70620.0,70610.0,-680.0,-690.0,4.0,28.244,90.0,-2.0
NI1609.SHF,20160129,70780.0,71030.0,70700.0,71250.0,70390.0,70520.0,70810.0,-510.0,-220.0,1048.0,7421.634,4148.0,112.0
NI1610.SHF,20160129,71200.0,71200.0,,,,70980.0,70980.0,-220.0,-220.0,0.0,0.0,94.0,0.0
NI1611.SHF,20160129,72100.0,72100.0,71940.0,71940.0,71940.0,71940.0,71940.0,-160.0,-160.0,4.0,28.776,132.0,-4.0
NI1612.SHF,20160129,76770.0,76770.0,72160.0,72960.0,72160.0,72160.0,72560.0,-4610.0,-4210.0,16.0,116.096,28.0,8.0
NI1701.SHF,20160129,72600.0,72680.0,72010.0,72170.0,71620.0,71980.0,71930.0,-700.0,-750.0,40.0,287.752,172.0,22.0
NIL.SHF,20160129,68600.0,68560.0,68400.0,68840.0,68270.0,68600.0,68540.0,40.0,-20.0,96.0,658.008,660.0,
OI.ZCE,20160129,5568.0,5578.0,5572.0,5584.0,5540.0,5546.0,5556.0,-32.0,-22.0,74066.0,411536.47,157968.0,
OI1603.ZCE,20160129,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20160129,5546.0,5578.0,5572.0,5584.0,5540.0,5546.0,5556.0,-32.0,-22.0,74066.0,411536.47,157968.0,-10564.0
OI1607.ZCE,20160129,5654.0,5608.0,,,,,5608.0,,0.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20160129,5610.0,5614.0,5606.0,5624.0,5584.0,5590.0,5600.0,-24.0,-14.0,15744.0,88162.3,71172.0,-2452.0
OI1611.ZCE,20160129,5670.0,5604.0,,,,,5604.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160129,5686.0,5690.0,5692.0,5700.0,5666.0,5668.0,5678.0,-22.0,-12.0,804.0,4565.37,2912.0,226.0
OIL.ZCE,20160129,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,
P.DCE,20160129,4742.0,4750.0,4740.0,4776.0,4690.0,4704.0,4726.0,-46.0,-24.0,1061744.0,5019825.19,587038.0,
P1602.DCE,20160129,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,0.0,0.0,6.0,25.8,0.0,-6.0
P1603.DCE,20160129,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160129,4748.0,4652.0,4692.0,4692.0,4692.0,4692.0,4692.0,40.0,40.0,4.0,18.77,8.0,2.0
P1605.DCE,20160129,4742.0,4750.0,4740.0,4776.0,4690.0,4704.0,4726.0,-46.0,-24.0,1061744.0,5019825.19,587038.0,-43150.0
P1606.DCE,20160129,4760.0,4760.0,4748.0,4748.0,4738.0,4738.0,4742.0,-22.0,-18.0,20.0,94.86,26.0,-2.0
P1607.DCE,20160129,4768.0,4768.0,,,,4750.0,4750.0,-18.0,-18.0,0.0,0.0,0.0,0.0
P1608.DCE,20160129,4784.0,4784.0,4780.0,4780.0,4780.0,4780.0,4780.0,-4.0,-4.0,2.0,9.56,8.0,-2.0
P1609.DCE,20160129,4794.0,4806.0,4792.0,4828.0,4756.0,4770.0,4784.0,-36.0,-22.0,65290.0,312450.92,142016.0,3698.0
P1610.DCE,20160129,4830.0,4830.0,,,,4808.0,4808.0,-22.0,-22.0,0.0,0.0,0.0,0.0
P1611.DCE,20160129,4826.0,4826.0,4802.0,4820.0,4802.0,4820.0,4804.0,-6.0,-22.0,10.0,48.06,2.0,-8.0
P1612.DCE,20160129,4834.0,4834.0,,,,4812.0,4812.0,-22.0,-22.0,0.0,0.0,0.0,0.0
P1701.DCE,20160129,4792.0,4804.0,4790.0,4820.0,4762.0,4766.0,4782.0,-38.0,-22.0,850.0,4064.71,7282.0,-76.0
PB.SHF,20160129,13145.0,13180.0,13200.0,13695.0,13155.0,13475.0,13375.0,295.0,195.0,21334.0,142673.69,17226.0,
PB1602.SHF,20160129,13700.0,13695.0,13700.0,14235.0,13700.0,14225.0,13965.0,530.0,270.0,1188.0,8296.2,4700.0,-56.0
PB1603.SHF,20160129,13145.0,13180.0,13200.0,13695.0,13155.0,13475.0,13375.0,295.0,195.0,21334.0,142673.69,17226.0,2396.0
PB1604.SHF,20160129,12985.0,13030.0,13050.0,13260.0,13000.0,13245.0,13145.0,215.0,115.0,4898.0,32200.055,14044.0,1244.0
PB1605.SHF,20160129,12895.0,12925.0,12935.0,13100.0,12920.0,13100.0,13010.0,175.0,85.0,1188.0,7728.715,3432.0,526.0
PB1606.SHF,20160129,12870.0,12870.0,12880.0,12980.0,12830.0,12950.0,12875.0,80.0,5.0,368.0,2369.905,534.0,340.0
PB1607.SHF,20160129,12775.0,12785.0,12825.0,12880.0,12730.0,12880.0,12795.0,95.0,10.0,10.0,63.99,38.0,10.0
PB1608.SHF,20160129,12800.0,12800.0,12810.0,12810.0,12705.0,12705.0,12730.0,-95.0,-70.0,8.0,50.925,34.0,4.0
PB1609.SHF,20160129,12690.0,12705.0,12785.0,12800.0,12600.0,12785.0,12715.0,80.0,10.0,34.0,216.155,44.0,2.0
PB1610.SHF,20160129,12620.0,12620.0,,,,12625.0,12625.0,5.0,5.0,0.0,0.0,34.0,0.0
PB1611.SHF,20160129,12595.0,12595.0,12655.0,12725.0,12645.0,12725.0,12710.0,130.0,115.0,22.0,139.825,58.0,4.0
PB1612.SHF,20160129,12565.0,12550.0,12600.0,12705.0,12590.0,12705.0,12645.0,155.0,95.0,34.0,215.045,88.0,8.0
PB1701.SHF,20160129,12470.0,12460.0,12470.0,12590.0,12470.0,12550.0,12555.0,90.0,95.0,40.0,251.16,28.0,16.0
PBL.SHF,20160129,13700.0,13695.0,13700.0,14235.0,13700.0,14225.0,13965.0,530.0,270.0,1188.0,8296.2,4700.0,
PL.DCE,20160129,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,0.0,0.0,6.0,25.8,0.0,
PM.ZCE,20160129,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160129,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160129,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160129,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160129,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160129,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160129,,2438.0,2243.0,2438.0,2243.0,2376.0,2353.0,-62.0,-85.0,18.0,211.79,4.0,4.0
PML.ZCE,20160129,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160129,6176.0,6179.0,6174.0,6180.0,6062.0,6114.0,6108.0,-65.0,-71.0,1453450.0,4439057.78,660092.0,
PP1602.DCE,20160129,6109.0,6109.0,5880.0,5880.0,5880.0,5880.0,5880.0,-229.0,-229.0,6.0,17.64,56.0,0.0
PP1603.DCE,20160129,6147.0,6147.0,,,,6147.0,6147.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1604.DCE,20160129,6120.0,6120.0,6141.0,6141.0,6058.0,6058.0,6099.0,-62.0,-21.0,4.0,12.2,8.0,0.0
PP1605.DCE,20160129,6176.0,6179.0,6174.0,6180.0,6062.0,6114.0,6108.0,-65.0,-71.0,1453450.0,4439057.78,660092.0,-55544.0
PP1606.DCE,20160129,6137.0,6124.0,6108.0,6108.0,5991.0,6036.0,6066.0,-88.0,-58.0,84.0,254.79,44.0,0.0
PP1607.DCE,20160129,6027.0,6027.0,,,,5970.0,5970.0,-57.0,-57.0,0.0,0.0,26.0,0.0
PP1608.DCE,20160129,5856.0,5856.0,,,,5856.0,5856.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1609.DCE,20160129,5850.0,5862.0,5858.0,5861.0,5752.0,5784.0,5790.0,-78.0,-72.0,66964.0,193892.68,162946.0,2646.0
PP1610.DCE,20160129,5730.0,5730.0,,,,5660.0,5660.0,-70.0,-70.0,0.0,0.0,52.0,0.0
PP1611.DCE,20160129,5745.0,5745.0,,,,5745.0,5745.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1612.DCE,20160129,5669.0,5669.0,5790.0,5790.0,5790.0,5790.0,5790.0,121.0,121.0,6.0,17.37,12.0,0.0
PP1701.DCE,20160129,5636.0,5653.0,5665.0,5665.0,5550.0,5598.0,5591.0,-55.0,-62.0,6352.0,17758.82,17264.0,2902.0
PPL.DCE,20160129,6109.0,6109.0,5880.0,5880.0,5880.0,5880.0,5880.0,-229.0,-229.0,6.0,17.64,56.0,
RB.SHF,20160129,1815.0,1841.0,1813.0,1827.0,1805.0,1814.0,1815.0,-27.0,-26.0,5938474.0,10781813.584,3157788.0,
RB1602.SHF,20160129,1766.0,1777.0,1760.0,1774.0,1746.0,1752.0,1763.0,-25.0,-14.0,3064.0,5403.86,5964.0,-1690.0
RB1603.SHF,20160129,1767.0,1789.0,1766.0,1789.0,1766.0,1774.0,1777.0,-15.0,-12.0,3284.0,5837.86,18364.0,-1052.0
RB1604.SHF,20160129,1800.0,1829.0,1801.0,1812.0,1801.0,1810.0,1807.0,-19.0,-22.0,1242.0,2245.256,7134.0,400.0
RB1605.SHF,20160129,1815.0,1841.0,1813.0,1827.0,1805.0,1814.0,1815.0,-27.0,-26.0,5938474.0,10781813.584,3157788.0,-169030.0
RB1606.SHF,20160129,1795.0,1818.0,1795.0,1803.0,1785.0,1796.0,1795.0,-22.0,-23.0,1626.0,2919.994,16138.0,42.0
RB1607.SHF,20160129,1800.0,1816.0,1797.0,1805.0,1785.0,1793.0,1790.0,-23.0,-26.0,300.0,537.21,7130.0,190.0
RB1608.SHF,20160129,1806.0,1823.0,1813.0,1814.0,1800.0,1800.0,1804.0,-23.0,-19.0,18.0,32.484,2642.0,-16.0
RB1609.SHF,20160129,1814.0,1843.0,1822.0,1831.0,1804.0,1815.0,1818.0,-28.0,-25.0,3074.0,5589.34,8792.0,588.0
RB1610.SHF,20160129,1818.0,1843.0,1817.0,1833.0,1809.0,1817.0,1820.0,-26.0,-23.0,280950.0,511406.32,685894.0,12176.0
RB1611.SHF,20160129,1806.0,1827.0,1806.0,1818.0,1799.0,1808.0,1806.0,-19.0,-21.0,188.0,339.602,5466.0,-8.0
RB1612.SHF,20160129,1814.0,1839.0,1814.0,1828.0,1806.0,1811.0,1815.0,-28.0,-24.0,92.0,167.042,1024.0,-2.0
RB1701.SHF,20160129,1826.0,1847.0,1826.0,1844.0,1823.0,1830.0,1831.0,-17.0,-16.0,5820.0,10657.154,9484.0,92.0
RBL.SHF,20160129,1766.0,1777.0,1760.0,1774.0,1746.0,1752.0,1763.0,-25.0,-14.0,3064.0,5403.86,5964.0,
RI.ZCE,20160129,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,
RI1603.ZCE,20160129,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160129,2535.0,2609.0,2535.0,2535.0,2535.0,2535.0,2535.0,-74.0,-74.0,2.0,10.14,4.0,0.0
RI1607.ZCE,20160129,,2877.0,,,,,2795.0,,-82.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160129,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160129,,2622.0,,,,,2548.0,,-74.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160129,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160129,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160129,1963.0,1970.0,1965.0,1965.0,1929.0,1932.0,1944.0,-38.0,-26.0,948928.0,1844817.79,543544.0,
RM1603.ZCE,20160129,1850.0,1903.0,1901.0,1901.0,1845.0,1850.0,1855.0,-53.0,-48.0,100.0,185.5,5286.0,-32.0
RM1605.ZCE,20160129,1932.0,1970.0,1965.0,1965.0,1929.0,1932.0,1944.0,-38.0,-26.0,948928.0,1844817.79,543544.0,-33450.0
RM1607.ZCE,20160129,1961.0,1976.0,1955.0,1962.0,1935.0,1937.0,1942.0,-39.0,-34.0,144.0,279.66,4574.0,116.0
RM1608.ZCE,20160129,1981.0,1978.0,1974.0,1974.0,1951.0,1951.0,1956.0,-27.0,-22.0,12.0,23.48,4048.0,-2.0
RM1609.ZCE,20160129,1946.0,1953.0,1947.0,1947.0,1916.0,1918.0,1930.0,-35.0,-23.0,94474.0,182345.17,205868.0,1626.0
RM1611.ZCE,20160129,1894.0,1905.0,1890.0,1897.0,1867.0,1867.0,1877.0,-38.0,-28.0,472.0,885.76,1146.0,-2.0
RM1701.ZCE,20160129,1885.0,1893.0,1883.0,1889.0,1852.0,1854.0,1876.0,-39.0,-17.0,13118.0,24610.16,44194.0,8554.0
RML.ZCE,20160129,1900.0,1903.0,1901.0,1901.0,1845.0,1850.0,1855.0,-53.0,-48.0,100.0,185.5,5286.0,
