ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1203.ZCE,20110105,6696.0,6720.0,6660.0,6734.0,6645.0,6696.0,6702.0,-24.0,-18.0,114.0,764.06,1216.0,-32.0
SR1205.ZCE,20110105,6719.0,6779.0,6698.0,6770.0,6680.0,6719.0,6727.0,-60.0,-52.0,348.0,2340.92,3950.0,120.0
SRL.ZCE,20110105,6991.0,7013.0,6964.0,6970.0,6964.0,6964.0,6968.0,-49.0,-45.0,458.0,3120.28,6498.0,
TA.ZCE,20110105,10592.0,10544.0,10510.0,10582.0,10488.0,10540.0,10552.0,-4.0,8.0,318950.0,1682721.04,217556.0,
TA1101.ZCE,20110105,10164.0,10104.0,10100.0,10170.0,10100.0,10164.0,10162.0,60.0,58.0,112.0,569.06,25748.0,-420.0
TA1102.ZCE,20110105,,10152.0,,,,,10172.0,,20.0,0.0,0.0,230.0,0.0
TA1103.ZCE,20110105,10370.0,10364.0,10370.0,10370.0,10370.0,10370.0,10370.0,6.0,6.0,2.0,10.37,274.0,0.0
TA1104.ZCE,20110105,10444.0,10456.0,10502.0,10540.0,10444.0,10444.0,10482.0,-12.0,26.0,82.0,429.78,200.0,-12.0
TA1105.ZCE,20110105,10540.0,10544.0,10510.0,10582.0,10488.0,10540.0,10552.0,-4.0,8.0,318950.0,1682721.04,217556.0,-7610.0
TA1106.ZCE,20110105,10630.0,10550.0,10600.0,10630.0,10600.0,10630.0,10616.0,80.0,66.0,4.0,21.23,100.0,2.0
TA1107.ZCE,20110105,,10672.0,,,,,10678.0,,6.0,0.0,0.0,118.0,0.0
TA1108.ZCE,20110105,,10604.0,,,,,10776.0,,172.0,0.0,0.0,12.0,0.0
TA1109.ZCE,20110105,10800.0,10798.0,10752.0,10848.0,10744.0,10800.0,10808.0,2.0,10.0,5830.0,31503.02,12652.0,-1744.0
TA1110.ZCE,20110105,,10864.0,,,,,10864.0,,0.0,0.0,0.0,420.0,0.0
TA1111.ZCE,20110105,10900.0,10864.0,10720.0,10928.0,10720.0,10900.0,10862.0,36.0,-2.0,96.0,521.36,462.0,84.0
TA1112.ZCE,20110105,10926.0,10928.0,10900.0,10960.0,10900.0,10926.0,10932.0,-2.0,4.0,12.0,65.59,34.0,8.0
TAL.ZCE,20110105,10172.0,10104.0,10100.0,10170.0,10100.0,10164.0,10162.0,60.0,58.0,112.0,569.06,25748.0,
V.DCE,20110105,8515.0,8480.0,8440.0,8475.0,8405.0,8420.0,8440.0,-60.0,-40.0,54866.0,231619.26,78098.0,
V1101.DCE,20110105,7930.0,7930.0,7930.0,7930.0,7930.0,7930.0,7930.0,0.0,0.0,100.0,396.5,20932.0,-100.0
V1102.DCE,20110105,8120.0,8120.0,8280.0,8280.0,8130.0,8130.0,8205.0,10.0,85.0,4.0,16.41,6.0,0.0
V1103.DCE,20110105,8110.0,8110.0,8105.0,8145.0,8105.0,8145.0,8125.0,35.0,15.0,4.0,16.25,56.0,0.0
V1104.DCE,20110105,8505.0,8485.0,8360.0,8415.0,8025.0,8415.0,8250.0,-70.0,-235.0,68.0,280.61,0.0,-34.0
V1105.DCE,20110105,8515.0,8480.0,8440.0,8475.0,8405.0,8420.0,8440.0,-60.0,-40.0,54866.0,231619.26,78098.0,-2578.0
V1106.DCE,20110105,8515.0,8515.0,,,,8515.0,8515.0,0.0,0.0,0.0,0.0,34.0,0.0
V1107.DCE,20110105,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,8.0,0.0
V1108.DCE,20110105,8435.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,138.0,0.0
V1109.DCE,20110105,8800.0,8780.0,8750.0,8775.0,8705.0,8745.0,8745.0,-35.0,-35.0,92.0,402.28,556.0,14.0
V1110.DCE,20110105,8800.0,8795.0,,,,8795.0,8795.0,0.0,0.0,0.0,0.0,2.0,0.0
V1111.DCE,20110105,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20110105,8910.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,4.0,0.0
VL.DCE,20110105,7930.0,7930.0,7930.0,7930.0,7930.0,7930.0,7930.0,0.0,0.0,100.0,396.5,20932.0,
WH.ZCE,20110105,2767.0,2757.0,2762.0,2764.0,2751.0,2754.0,2757.0,-3.0,0.0,17718.0,48846.44,44716.0,
WHL.ZCE,20110105,2430.0,2417.0,2365.0,2382.0,2365.0,2382.0,2369.0,-35.0,-48.0,76.0,180.05,11708.0,
WR.SHF,20110105,4714.0,4714.0,4516.0,4800.0,4516.0,4669.0,4692.0,-45.0,-22.0,8.0,37.54,16.0,
WR1101.SHF,20110105,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,,0.0,0.0
WR1102.SHF,20110105,4732.0,4732.0,,,,4732.0,4732.0,0.0,0.0,0.0,,2.0,0.0
WR1103.SHF,20110105,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,,6.0,0.0
WR1104.SHF,20110105,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,,4.0,0.0
WR1105.SHF,20110105,4780.0,4779.0,,,,4779.0,4779.0,0.0,0.0,0.0,,32.0,0.0
WR1106.SHF,20110105,4687.0,4687.0,4820.0,4820.0,4640.0,4640.0,4730.0,-47.0,43.0,4.0,18.92,2.0,0.0
WR1107.SHF,20110105,4848.0,4848.0,,,,4892.0,4892.0,44.0,44.0,0.0,,2.0,0.0
WR1108.SHF,20110105,4714.0,4714.0,4516.0,4800.0,4516.0,4669.0,4692.0,-45.0,-22.0,8.0,37.54,16.0,0.0
WR1109.SHF,20110105,4800.0,4840.0,,,,4836.0,4836.0,-4.0,-4.0,0.0,,4.0,0.0
WR1110.SHF,20110105,4854.0,4854.0,,,,4854.0,4854.0,0.0,0.0,0.0,,6.0,0.0
WR1111.SHF,20110105,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,,0.0,0.0
WR1112.SHF,20110105,5100.0,5100.0,,,,5076.0,5076.0,-24.0,-24.0,0.0,,0.0,0.0
WRL.SHF,20110105,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20110105,2767.0,2757.0,2762.0,2764.0,2751.0,2754.0,2757.0,-3.0,0.0,17718.0,48846.44,44716.0,
WS1101.ZCE,20110105,2382.0,2417.0,2365.0,2382.0,2365.0,2382.0,2369.0,-35.0,-48.0,76.0,180.05,11708.0,0.0
WS1103.ZCE,20110105,2472.0,2482.0,2472.0,2478.0,2472.0,2472.0,2474.0,-10.0,-8.0,12.0,29.68,1442.0,-2.0
WS1105.ZCE,20110105,2555.0,2561.0,2562.0,2563.0,2554.0,2555.0,2558.0,-6.0,-3.0,2040.0,5218.24,35020.0,-792.0
WS1107.ZCE,20110105,2568.0,2577.0,2579.0,2579.0,2568.0,2568.0,2571.0,-9.0,-6.0,8.0,20.57,1750.0,4.0
WS1109.ZCE,20110105,2754.0,2757.0,2762.0,2764.0,2751.0,2754.0,2757.0,-3.0,0.0,17718.0,48846.44,44716.0,-3340.0
WS1111.ZCE,20110105,2793.0,2796.0,2797.0,2797.0,2793.0,2793.0,2795.0,-3.0,-1.0,8.0,22.36,466.0,0.0
WS1201.ZCE,20110105,2828.0,2833.0,2834.0,2836.0,2826.0,2828.0,2831.0,-5.0,-2.0,422.0,1194.53,6312.0,18.0
WS1203.ZCE,20110105,,2870.0,,,,,2868.0,,-2.0,0.0,0.0,98.0,0.0
WS1205.ZCE,20110105,2902.0,2906.0,2905.0,2908.0,2902.0,2902.0,2904.0,-4.0,-2.0,54.0,156.82,570.0,0.0
WSL.ZCE,20110105,2430.0,2417.0,2365.0,2382.0,2365.0,2382.0,2369.0,-35.0,-48.0,76.0,180.05,11708.0,
WT.ZCE,20110105,2197.0,2192.0,2180.0,2194.0,2180.0,2188.0,2189.0,-4.0,-3.0,68.0,148.88,1886.0,
WT1101.ZCE,20110105,,1999.0,,,,,1999.0,,0.0,0.0,0.0,254.0,0.0
WT1103.ZCE,20110105,2094.0,2093.0,2093.0,2094.0,2093.0,2094.0,2094.0,1.0,1.0,8.0,16.75,668.0,-8.0
WT1105.ZCE,20110105,2188.0,2192.0,2180.0,2194.0,2180.0,2188.0,2189.0,-4.0,-3.0,68.0,148.88,1886.0,-4.0
WT1107.ZCE,20110105,2279.0,2278.0,2285.0,2290.0,2278.0,2279.0,2283.0,1.0,5.0,22.0,50.24,226.0,4.0
WT1109.ZCE,20110105,2319.0,2316.0,2305.0,2329.0,2298.0,2319.0,2311.0,3.0,-5.0,294.0,679.31,806.0,14.0
WT1111.ZCE,20110105,2365.0,2360.0,2360.0,2374.0,2360.0,2365.0,2368.0,5.0,8.0,38.0,89.98,318.0,0.0
Y.DCE,20110105,10610.0,10588.0,10514.0,10580.0,10462.0,10512.0,10526.0,-76.0,-62.0,487374.0,5131038.25,441018.0,
Y1101.DCE,20110105,10250.0,10144.0,10190.0,10190.0,10190.0,10190.0,10190.0,46.0,46.0,20.0,203.8,4034.0,20.0
Y1103.DCE,20110105,10200.0,10202.0,10100.0,10100.0,10100.0,10100.0,10100.0,-102.0,-102.0,2.0,20.2,126.0,0.0
Y1105.DCE,20110105,10342.0,10318.0,10250.0,10298.0,10198.0,10238.0,10256.0,-80.0,-62.0,3612.0,37049.09,75870.0,-1048.0
Y1107.DCE,20110105,10480.0,10410.0,10380.0,10380.0,10344.0,10344.0,10368.0,-66.0,-42.0,6.0,62.21,192.0,6.0
Y1108.DCE,20110105,10552.0,10486.0,10484.0,10594.0,10484.0,10512.0,10530.0,26.0,44.0,6.0,63.18,194.0,2.0
Y1109.DCE,20110105,10610.0,10588.0,10514.0,10580.0,10462.0,10512.0,10526.0,-76.0,-62.0,487374.0,5131038.25,441018.0,8468.0
Y1111.DCE,20110105,10730.0,10742.0,10620.0,10620.0,10530.0,10540.0,10566.0,-202.0,-176.0,26.0,274.75,166.0,-6.0
Y1112.DCE,20110105,10502.0,10502.0,10500.0,10838.0,10500.0,10838.0,10646.0,336.0,144.0,6.0,63.88,6.0,4.0
YL.DCE,20110105,10250.0,10144.0,10190.0,10190.0,10190.0,10190.0,10190.0,46.0,46.0,20.0,203.8,4034.0,
ZN.SHF,20110105,19750.0,19795.0,19610.0,19695.0,19450.0,19475.0,19565.0,-320.0,-230.0,465108.0,4551079.72,238806.0,
ZN1101.SHF,20110105,19170.0,19165.0,19040.0,19085.0,18825.0,18910.0,18975.0,-255.0,-190.0,1160.0,11006.15,13610.0,70.0
ZN1102.SHF,20110105,19360.0,19380.0,19235.0,19295.0,19070.0,19130.0,19170.0,-250.0,-210.0,2204.0,21129.1,20638.0,-920.0
ZN1103.SHF,20110105,19535.0,19580.0,19435.0,19500.0,19260.0,19285.0,19365.0,-295.0,-215.0,74710.0,723514.28,83564.0,-14748.0
ZN1104.SHF,20110105,19750.0,19795.0,19610.0,19695.0,19450.0,19475.0,19565.0,-320.0,-230.0,465108.0,4551079.72,238806.0,3596.0
ZN1105.SHF,20110105,19910.0,19925.0,19800.0,19855.0,19605.0,19640.0,19720.0,-285.0,-205.0,6392.0,63026.78,20228.0,176.0
ZN1106.SHF,20110105,20050.0,20070.0,19995.0,19995.0,19760.0,19930.0,19845.0,-140.0,-225.0,278.0,2758.48,2466.0,6.0
ZN1107.SHF,20110105,20085.0,20120.0,19930.0,20075.0,19835.0,19905.0,19930.0,-215.0,-190.0,102.0,1016.48,2798.0,10.0
ZN1108.SHF,20110105,20155.0,20240.0,20030.0,20095.0,19950.0,19950.0,19995.0,-290.0,-245.0,74.0,739.86,2830.0,-34.0
ZN1109.SHF,20110105,20370.0,20335.0,20205.0,20205.0,20050.0,20115.0,20115.0,-220.0,-220.0,32.0,321.9,1736.0,-16.0
ZN1110.SHF,20110105,20400.0,20450.0,20245.0,20305.0,20055.0,20160.0,20165.0,-290.0,-285.0,26.0,262.2,1640.0,2.0
ZN1111.SHF,20110105,20530.0,20565.0,20250.0,20315.0,20250.0,20315.0,20270.0,-250.0,-295.0,6.0,60.82,98.0,-2.0
ZN1112.SHF,20110105,20460.0,20460.0,20450.0,20450.0,20260.0,20260.0,20355.0,-200.0,-105.0,4.0,40.71,10.0,2.0
ZNL.SHF,20110105,19170.0,19165.0,19040.0,19085.0,18825.0,18910.0,18975.0,-255.0,-190.0,1160.0,11006.15,13610.0,
