ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1403.ZCE,20130814,7804.0,7768.0,7702.0,7804.0,7702.0,7804.0,7748.0,36.0,-20.0,22.0,170.44,6.0,0.0
OI1405.ZCE,20130814,7576.0,7632.0,7652.0,7700.0,7572.0,7576.0,7638.0,-56.0,6.0,18922.0,144520.54,51658.0,2114.0
OI1407.ZCE,20130814,,7586.0,,,,,7586.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130814,8588.0,8602.0,8550.0,8600.0,8474.0,8490.0,8524.0,-112.0,-78.0,1742.0,14848.48,13336.0,
P.DCE,20130814,5570.0,5546.0,5570.0,5626.0,5494.0,5510.0,5556.0,-36.0,10.0,730174.0,4057133.98,706954.0,
P1308.DCE,20130814,5650.0,5650.0,,,,5650.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20130814,5552.0,5534.0,5542.0,5570.0,5406.0,5418.0,5482.0,-116.0,-52.0,14952.0,81970.58,29938.0,-6058.0
P1310.DCE,20130814,5566.0,5586.0,,,,5534.0,5534.0,-52.0,-52.0,0.0,0.0,1004.0,0.0
P1311.DCE,20130814,5552.0,5552.0,5594.0,5594.0,5594.0,5594.0,5594.0,42.0,42.0,2.0,11.19,10.0,-2.0
P1312.DCE,20130814,5640.0,5626.0,5642.0,5642.0,5642.0,5642.0,5642.0,16.0,16.0,2.0,11.29,6.0,0.0
P1401.DCE,20130814,5570.0,5546.0,5570.0,5626.0,5494.0,5510.0,5556.0,-36.0,10.0,730174.0,4057133.98,706954.0,11712.0
P1402.DCE,20130814,5708.0,5598.0,5688.0,5720.0,5650.0,5650.0,5686.0,52.0,88.0,16.0,90.98,16.0,-4.0
P1403.DCE,20130814,5730.0,5736.0,5690.0,5690.0,5690.0,5690.0,5690.0,-46.0,-46.0,2.0,11.38,18.0,2.0
P1404.DCE,20130814,5566.0,5566.0,5750.0,5768.0,5720.0,5720.0,5746.0,154.0,180.0,8.0,45.98,34.0,-4.0
P1405.DCE,20130814,5766.0,5726.0,5750.0,5818.0,5710.0,5712.0,5754.0,-14.0,28.0,92260.0,530957.0,110800.0,3876.0
P1406.DCE,20130814,5782.0,5782.0,,,,5782.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0
P1407.DCE,20130814,5932.0,5932.0,5864.0,5864.0,5864.0,5864.0,5864.0,-68.0,-68.0,2.0,11.73,4.0,2.0
PB.SHF,20130814,14370.0,14315.0,14320.0,14320.0,14230.0,14230.0,14285.0,-85.0,-30.0,78.0,2786.475,2558.0,
PB1308.SHF,20130814,14285.0,14255.0,14165.0,14260.0,14165.0,14240.0,14235.0,-15.0,-20.0,94.0,3346.1,1540.0,38.0
PB1309.SHF,20130814,14370.0,14315.0,14320.0,14320.0,14230.0,14230.0,14285.0,-85.0,-30.0,78.0,2786.475,2558.0,-10.0
PB1310.SHF,20130814,14405.0,14355.0,14340.0,14365.0,14330.0,14330.0,14340.0,-25.0,-15.0,70.0,2510.3,1438.0,-12.0
PB1311.SHF,20130814,14470.0,14435.0,14380.0,14435.0,14380.0,14400.0,14405.0,-35.0,-30.0,84.0,3026.05,686.0,26.0
PB1312.SHF,20130814,14560.0,14530.0,14500.0,14500.0,14495.0,14500.0,14495.0,-30.0,-35.0,12.0,434.95,180.0,8.0
PB1401.SHF,20130814,14585.0,14545.0,,,,14545.0,14545.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1402.SHF,20130814,14570.0,14570.0,,,,14535.0,14535.0,-35.0,-35.0,0.0,0.0,6.0,0.0
PB1403.SHF,20130814,14700.0,14700.0,,,,14665.0,14665.0,-35.0,-35.0,0.0,0.0,4.0,0.0
PB1404.SHF,20130814,14800.0,14800.0,,,,14765.0,14765.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130814,14935.0,14935.0,,,,14900.0,14900.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130814,14920.0,14920.0,,,,14885.0,14885.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130814,14920.0,14920.0,,,,14885.0,14885.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PBL.SHF,20130814,14285.0,14255.0,14165.0,14260.0,14165.0,14240.0,14235.0,-15.0,-20.0,94.0,3346.1,1540.0,
PL.DCE,20130814,5650.0,5650.0,,,,5650.0,5650.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20130814,2543.0,2535.0,2531.0,2538.0,2502.0,2511.0,2523.0,-24.0,-12.0,28.0,353.17,40.0,
PM1309.ZCE,20130814,,2500.0,,,,,2500.0,,0.0,0.0,0.0,122.0,0.0
PM1311.ZCE,20130814,2552.0,2490.0,2552.0,2552.0,2520.0,2552.0,2541.0,62.0,51.0,6.0,76.24,4.0,-2.0
PM1401.ZCE,20130814,2511.0,2535.0,2531.0,2538.0,2502.0,2511.0,2523.0,-24.0,-12.0,28.0,353.17,40.0,-4.0
PM1403.ZCE,20130814,,2623.0,,,,,2611.0,,-12.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130814,,2531.0,,,,,2531.0,,0.0,0.0,0.0,8.0,0.0
PM1407.ZCE,20130814,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130814,,2500.0,,,,,2500.0,,0.0,0.0,0.0,122.0,
RB.SHF,20130814,3838.0,3822.0,3838.0,3848.0,3805.0,3819.0,3828.0,-3.0,6.0,1789832.0,6851683.516,1658296.0,
RB1308.SHF,20130814,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0
RB1309.SHF,20130814,3585.0,3576.0,3581.0,3593.0,3549.0,3564.0,3570.0,-12.0,-6.0,306.0,1092.666,1894.0,-44.0
RB1310.SHF,20130814,3727.0,3724.0,3737.0,3738.0,3700.0,3718.0,3722.0,-6.0,-2.0,37964.0,141339.268,183470.0,-13588.0
RB1311.SHF,20130814,3760.0,3753.0,3740.0,3768.0,3740.0,3749.0,3756.0,-4.0,3.0,60.0,225.418,768.0,-12.0
RB1312.SHF,20130814,3766.0,3763.0,3774.0,3779.0,3750.0,3750.0,3759.0,-13.0,-4.0,132.0,496.296,1282.0,40.0
RB1401.SHF,20130814,3838.0,3822.0,3838.0,3848.0,3805.0,3819.0,3828.0,-3.0,6.0,1789832.0,6851683.516,1658296.0,3884.0
RB1402.SHF,20130814,3842.0,3828.0,3849.0,3850.0,3810.0,3820.0,3833.0,-8.0,5.0,204.0,781.984,1114.0,-42.0
RB1403.SHF,20130814,3853.0,3849.0,3852.0,3866.0,3831.0,3833.0,3845.0,-16.0,-4.0,84.0,323.048,358.0,-34.0
RB1404.SHF,20130814,3858.0,3857.0,3864.0,3864.0,3837.0,3861.0,3855.0,4.0,-2.0,28.0,107.942,218.0,-14.0
RB1405.SHF,20130814,3883.0,3869.0,3883.0,3895.0,3854.0,3864.0,3876.0,-5.0,7.0,8994.0,34864.418,31836.0,1784.0
RB1406.SHF,20130814,3863.0,3863.0,3875.0,3875.0,3875.0,3875.0,3875.0,12.0,12.0,2.0,7.75,36.0,2.0
RB1407.SHF,20130814,3898.0,3881.0,3899.0,3899.0,3885.0,3885.0,3892.0,4.0,11.0,20.0,77.846,264.0,6.0
RBL.SHF,20130814,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,
RI.ZCE,20130814,2502.0,2496.0,2495.0,2518.0,2493.0,2498.0,2505.0,2.0,9.0,9126.0,45724.68,16010.0,
RI1309.ZCE,20130814,2531.0,2524.0,2533.0,2542.0,2527.0,2531.0,2538.0,7.0,14.0,120.0,609.04,2836.0,-114.0
RI1311.ZCE,20130814,2542.0,2615.0,2572.0,2572.0,2542.0,2542.0,2569.0,-73.0,-46.0,42.0,215.81,8.0,-40.0
RI1401.ZCE,20130814,2498.0,2496.0,2495.0,2518.0,2493.0,2498.0,2505.0,2.0,9.0,9126.0,45724.68,16010.0,84.0
RI1403.ZCE,20130814,,2521.0,,,,,2521.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20130814,2497.0,2497.0,2496.0,2515.0,2495.0,2497.0,2504.0,0.0,7.0,394.0,1973.5,2964.0,12.0
RI1407.ZCE,20130814,,2523.0,,,,,2523.0,,0.0,0.0,0.0,8.0,0.0
RIL.ZCE,20130814,2536.0,2524.0,2533.0,2542.0,2527.0,2531.0,2538.0,7.0,14.0,120.0,609.04,2836.0,
RM.ZCE,20130814,2306.0,2302.0,2301.0,2339.0,2298.0,2304.0,2319.0,2.0,17.0,1556108.0,3608266.91,999468.0,
RM1308.ZCE,20130814,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
RM1309.ZCE,20130814,3080.0,3067.0,3059.0,3088.0,3049.0,3080.0,3074.0,13.0,7.0,24882.0,76494.01,48394.0,-4438.0
RM1311.ZCE,20130814,2474.0,2528.0,2517.0,2544.0,2463.0,2474.0,2500.0,-54.0,-28.0,231818.0,579482.42,112306.0,19478.0
RM1401.ZCE,20130814,2304.0,2302.0,2301.0,2339.0,2298.0,2304.0,2319.0,2.0,17.0,1556108.0,3608266.91,999468.0,70180.0
RM1403.ZCE,20130814,2306.0,2300.0,2318.0,2338.0,2303.0,2306.0,2318.0,6.0,18.0,198.0,458.95,254.0,18.0
RM1405.ZCE,20130814,2359.0,2357.0,2355.0,2390.0,2352.0,2359.0,2372.0,2.0,15.0,152018.0,360591.24,415516.0,-2118.0
RM1407.ZCE,20130814,2324.0,2318.0,2325.0,2351.0,2319.0,2324.0,2336.0,6.0,18.0,832.0,1943.67,1910.0,-32.0
RML.ZCE,20130814,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,
RS.ZCE,20130814,5241.0,5299.0,5230.0,5250.0,5225.0,5225.0,5237.0,-74.0,-62.0,44.0,230.43,7862.0,
RS1308.ZCE,20130814,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130814,5225.0,5299.0,5230.0,5250.0,5225.0,5225.0,5237.0,-74.0,-62.0,44.0,230.43,7862.0,-32.0
RS1311.ZCE,20130814,5124.0,5136.0,5124.0,5124.0,5124.0,5124.0,5124.0,-12.0,-12.0,2.0,10.25,64.0,-2.0
RS1407.ZCE,20130814,5020.0,4989.0,5184.0,5184.0,5020.0,5020.0,5102.0,31.0,113.0,4.0,20.41,4.0,-2.0
RSL.ZCE,20130814,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130814,19855.0,19765.0,19805.0,19980.0,19575.0,19680.0,19740.0,-85.0,-25.0,758926.0,14983811.68,184064.0,
RU1308.SHF,20130814,18210.0,18210.0,18300.0,18440.0,18050.0,18230.0,18290.0,20.0,80.0,434.0,7938.9,1522.0,-4.0
RU1309.SHF,20130814,18585.0,18545.0,18450.0,18650.0,18300.0,18330.0,18440.0,-215.0,-105.0,6844.0,126219.79,17594.0,-854.0
RU1310.SHF,20130814,18710.0,18690.0,18670.0,18685.0,18465.0,18500.0,18585.0,-190.0,-105.0,40.0,743.45,436.0,-8.0
RU1311.SHF,20130814,18915.0,18820.0,18820.0,18945.0,18610.0,18680.0,18760.0,-140.0,-60.0,844.0,15833.62,2980.0,90.0
RU1401.SHF,20130814,19855.0,19765.0,19805.0,19980.0,19575.0,19680.0,19740.0,-85.0,-25.0,758926.0,14983811.68,184064.0,-6796.0
RU1403.SHF,20130814,20050.0,20030.0,20135.0,20135.0,19860.0,20000.0,19995.0,-30.0,-35.0,16.0,319.96,140.0,-6.0
RU1404.SHF,20130814,20250.0,20175.0,20180.0,20180.0,20120.0,20120.0,20150.0,-55.0,-25.0,4.0,80.6,356.0,0.0
RU1405.SHF,20130814,20280.0,20240.0,20280.0,20430.0,20030.0,20140.0,20195.0,-100.0,-45.0,29050.0,586734.65,11626.0,22.0
RU1406.SHF,20130814,20120.0,20110.0,20060.0,20150.0,19900.0,19975.0,19990.0,-135.0,-120.0,46.0,919.62,346.0,-22.0
RU1407.SHF,20130814,20000.0,19975.0,20160.0,20160.0,19890.0,19975.0,19980.0,0.0,5.0,44.0,879.33,44.0,4.0
RUL.SHF,20130814,18210.0,18210.0,18300.0,18440.0,18050.0,18230.0,18290.0,20.0,80.0,434.0,7938.9,1522.0,
SR.ZCE,20130814,5066.0,5060.0,5071.0,5081.0,5032.0,5035.0,5054.0,-25.0,-6.0,279964.0,1414918.19,517950.0,
SR1309.ZCE,20130814,5300.0,5310.0,5305.0,5317.0,5300.0,5300.0,5310.0,-10.0,0.0,7622.0,40475.25,64268.0,-6330.0
SR1311.ZCE,20130814,5223.0,5224.0,5240.0,5240.0,5223.0,5223.0,5230.0,-1.0,6.0,34.0,177.81,2680.0,4.0
SR1401.ZCE,20130814,5035.0,5060.0,5071.0,5081.0,5032.0,5035.0,5054.0,-25.0,-6.0,279964.0,1414918.19,517950.0,-23926.0
SR1403.ZCE,20130814,5009.0,5016.0,5009.0,5009.0,5009.0,5009.0,5009.0,-7.0,-7.0,2.0,10.02,92.0,-2.0
SR1405.ZCE,20130814,4935.0,4965.0,4967.0,4976.0,4932.0,4935.0,4952.0,-30.0,-13.0,31742.0,157173.69,160188.0,6682.0
SR1407.ZCE,20130814,4984.0,4979.0,4984.0,4984.0,4984.0,4984.0,4984.0,5.0,5.0,2.0,9.97,96.0,-2.0
SR1409.ZCE,20130814,4971.0,4990.0,5000.0,5000.0,4965.0,4971.0,4980.0,-19.0,-10.0,3758.0,18716.25,40802.0,1524.0
SR1411.ZCE,20130814,4976.0,4996.0,4976.0,4976.0,4976.0,4976.0,4976.0,-20.0,-20.0,2.0,9.95,10.0,0.0
SR1501.ZCE,20130814,4949.0,4959.0,4973.0,4974.0,4942.0,4949.0,4955.0,-10.0,-4.0,290.0,1436.89,1096.0,72.0
SRL.ZCE,20130814,5305.0,5310.0,5305.0,5317.0,5300.0,5300.0,5310.0,-10.0,0.0,7622.0,40475.25,64268.0,
TA.ZCE,20130814,8088.0,8056.0,8078.0,8096.0,8000.0,8020.0,8042.0,-36.0,-14.0,547054.0,2199591.85,507488.0,
TA1308.ZCE,20130814,7796.0,7790.0,7820.0,7820.0,7790.0,7796.0,7800.0,6.0,10.0,202.0,787.77,0.0,-988.0
TA1309.ZCE,20130814,7828.0,7842.0,7842.0,7848.0,7814.0,7828.0,7826.0,-14.0,-16.0,12462.0,48768.25,59470.0,-7210.0
TA1310.ZCE,20130814,7940.0,7946.0,7940.0,7940.0,7940.0,7940.0,7940.0,-6.0,-6.0,10.0,39.7,100.0,0.0
TA1311.ZCE,20130814,8002.0,8014.0,8002.0,8002.0,8002.0,8002.0,8002.0,-12.0,-12.0,2.0,8.0,140.0,-2.0
TA1312.ZCE,20130814,,8050.0,,,,,7998.0,,-52.0,0.0,0.0,102.0,0.0
TA1401.ZCE,20130814,8020.0,8056.0,8078.0,8096.0,8000.0,8020.0,8042.0,-36.0,-14.0,547054.0,2199591.85,507488.0,-76700.0
TA1402.ZCE,20130814,8014.0,8072.0,8014.0,8014.0,8014.0,8014.0,8014.0,-58.0,-58.0,6.0,24.04,68.0,0.0
TA1403.ZCE,20130814,,8018.0,,,,,8018.0,,0.0,0.0,0.0,0.0,0.0
TA1404.ZCE,20130814,8030.0,8046.0,8030.0,8030.0,8030.0,8030.0,8030.0,-16.0,-16.0,2.0,8.03,28.0,0.0
TA1405.ZCE,20130814,7962.0,7978.0,8002.0,8026.0,7950.0,7962.0,7984.0,-16.0,6.0,4328.0,17274.19,18786.0,674.0
TA1406.ZCE,20130814,,7988.0,,,,,7980.0,,-8.0,0.0,0.0,10.0,0.0
TA1407.ZCE,20130814,,7900.0,,,,,7906.0,,6.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130814,7810.0,7790.0,7820.0,7820.0,7790.0,7796.0,7800.0,6.0,10.0,202.0,787.77,0.0,
V.DCE,20130814,6845.0,6835.0,6855.0,6860.0,6755.0,6755.0,6790.0,-80.0,-45.0,18262.0,62021.74,34746.0,
V1308.DCE,20130814,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130814,6780.0,6775.0,6780.0,6780.0,6720.0,6725.0,6760.0,-50.0,-15.0,420.0,1420.42,2166.0,-396.0
V1310.DCE,20130814,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130814,7005.0,7005.0,,,,6990.0,6990.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1312.DCE,20130814,6840.0,6855.0,,,,6840.0,6840.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1401.DCE,20130814,6845.0,6835.0,6855.0,6860.0,6755.0,6755.0,6790.0,-80.0,-45.0,18262.0,62021.74,34746.0,200.0
V1402.DCE,20130814,6740.0,6740.0,,,,6700.0,6700.0,-40.0,-40.0,0.0,0.0,6.0,0.0
V1403.DCE,20130814,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130814,6755.0,6755.0,,,,6715.0,6715.0,-40.0,-40.0,0.0,0.0,2.0,0.0
V1405.DCE,20130814,6860.0,6835.0,6840.0,6840.0,6775.0,6775.0,6795.0,-60.0,-40.0,188.0,638.97,678.0,68.0
V1406.DCE,20130814,6925.0,6925.0,,,,6885.0,6885.0,-40.0,-40.0,0.0,0.0,0.0,0.0
V1407.DCE,20130814,6805.0,6805.0,,,,6770.0,6770.0,-35.0,-35.0,0.0,0.0,0.0,0.0
VL.DCE,20130814,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130814,2723.0,2726.0,2718.0,2725.0,2691.0,2692.0,2708.0,-34.0,-18.0,29108.0,157637.26,79604.0,
WH1309.ZCE,20130814,2678.0,2687.0,2689.0,2689.0,2674.0,2678.0,2678.0,-9.0,-9.0,210.0,1124.63,6260.0,-120.0
WH1311.ZCE,20130814,2718.0,2717.0,2718.0,2720.0,2714.0,2718.0,2718.0,1.0,1.0,82.0,445.77,500.0,-60.0
WH1401.ZCE,20130814,2692.0,2726.0,2718.0,2725.0,2691.0,2692.0,2708.0,-34.0,-18.0,29108.0,157637.26,79604.0,3190.0
WH1403.ZCE,20130814,,2748.0,,,,,2718.0,,-30.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130814,2717.0,2742.0,2738.0,2748.0,2715.0,2717.0,2734.0,-25.0,-8.0,2348.0,12838.2,11158.0,-266.0
WH1407.ZCE,20130814,,2768.0,,,,,2754.0,,-14.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130814,2684.0,2687.0,2689.0,2689.0,2674.0,2678.0,2678.0,-9.0,-9.0,210.0,1124.63,6260.0,
WR.SHF,20130814,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,
WR1308.SHF,20130814,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1309.SHF,20130814,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130814,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1311.SHF,20130814,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130814,3775.0,3775.0,,,,3785.0,3785.0,10.0,10.0,0.0,0.0,8.0,0.0
WR1401.SHF,20130814,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130814,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130814,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1404.SHF,20130814,3884.0,3866.0,3870.0,3889.0,3867.0,3867.0,3875.0,1.0,9.0,6.0,23.252,8.0,0.0
WR1405.SHF,20130814,3828.0,3828.0,,,,3828.0,3828.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1406.SHF,20130814,3884.0,3884.0,3849.0,3849.0,3849.0,3849.0,3849.0,-35.0,-35.0,2.0,7.698,2.0,0.0
WR1407.SHF,20130814,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130814,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130814,7144.0,7124.0,7124.0,7168.0,7074.0,7076.0,7116.0,-48.0,-8.0,957782.0,6817120.58,780946.0,
Y1308.DCE,20130814,6268.0,6268.0,,,,6268.0,6268.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1309.DCE,20130814,7006.0,6982.0,6982.0,7002.0,6930.0,6934.0,6972.0,-48.0,-10.0,11032.0,76926.04,43016.0,-7260.0
Y1311.DCE,20130814,7078.0,7058.0,,,,7058.0,7058.0,0.0,0.0,0.0,0.0,28.0,0.0
Y1312.DCE,20130814,7054.0,7054.0,7130.0,7130.0,7024.0,7024.0,7090.0,-30.0,36.0,28.0,198.56,54.0,-2.0
Y1401.DCE,20130814,7144.0,7124.0,7124.0,7168.0,7074.0,7076.0,7116.0,-48.0,-8.0,957782.0,6817120.58,780946.0,15742.0
Y1403.DCE,20130814,7152.0,7118.0,7122.0,7122.0,7122.0,7122.0,7122.0,4.0,4.0,2.0,14.25,16.0,0.0
Y1405.DCE,20130814,7196.0,7172.0,7174.0,7208.0,7122.0,7124.0,7162.0,-48.0,-10.0,69780.0,499812.65,186216.0,3308.0
Y1407.DCE,20130814,7286.0,7286.0,7222.0,7222.0,7222.0,7222.0,7222.0,-64.0,-64.0,2.0,14.45,2.0,0.0
YL.DCE,20130814,6268.0,6268.0,,,,6268.0,6268.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20130814,14910.0,14895.0,14890.0,14920.0,14835.0,14855.0,14865.0,-40.0,-30.0,47728.0,354761.09,111220.0,
ZN1308.SHF,20130814,14925.0,14895.0,14820.0,14920.0,14780.0,14860.0,14825.0,-35.0,-70.0,1250.0,9268.65,3100.0,-920.0
ZN1309.SHF,20130814,14915.0,14890.0,14870.0,14900.0,14825.0,14860.0,14855.0,-30.0,-35.0,4046.0,30054.415,16250.0,-1566.0
ZN1310.SHF,20130814,14900.0,14900.0,14850.0,14910.0,14835.0,14845.0,14855.0,-55.0,-45.0,10576.0,78576.385,60820.0,-3662.0
ZN1311.SHF,20130814,14910.0,14895.0,14890.0,14920.0,14835.0,14855.0,14865.0,-40.0,-30.0,47728.0,354761.09,111220.0,-6996.0
ZN1312.SHF,20130814,14925.0,14905.0,14905.0,14925.0,14840.0,14870.0,14875.0,-35.0,-30.0,26068.0,193881.7,72036.0,1584.0
ZN1401.SHF,20130814,14930.0,14910.0,14900.0,14930.0,14845.0,14880.0,14880.0,-30.0,-30.0,5010.0,37285.265,12814.0,632.0
ZN1402.SHF,20130814,14920.0,14920.0,14875.0,14935.0,14875.0,14900.0,14910.0,-20.0,-10.0,38.0,283.35,432.0,6.0
ZN1403.SHF,20130814,14995.0,14980.0,14930.0,14930.0,14930.0,14930.0,14930.0,-50.0,-50.0,2.0,14.93,290.0,0.0
ZN1404.SHF,20130814,14970.0,14975.0,14960.0,14960.0,14960.0,14960.0,14960.0,-15.0,-15.0,2.0,14.96,96.0,0.0
ZN1405.SHF,20130814,15055.0,15050.0,14980.0,15050.0,14905.0,14985.0,14990.0,-65.0,-60.0,34.0,254.9,142.0,10.0
ZN1406.SHF,20130814,14965.0,14965.0,15010.0,15010.0,15010.0,15010.0,15010.0,45.0,45.0,2.0,15.01,4.0,0.0
ZN1407.SHF,20130814,15180.0,15180.0,,,,15225.0,15225.0,45.0,45.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130814,14925.0,14895.0,14820.0,14920.0,14780.0,14860.0,14825.0,-35.0,-70.0,1250.0,9268.65,3100.0,
