ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2510.ZCE,20250214,19955.0,19955.0,,,,19955.0,19955.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2511.ZCE,20250214,20015.0,20015.0,,,,20015.0,20015.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2512.ZCE,20250214,20165.0,20165.0,,,,20165.0,20165.0,0.0,0.0,0.0,0.0,3.0,0.0
CY2601.ZCE,20250214,20235.0,20235.0,,,,20235.0,20235.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20250214,18650.0,18650.0,,,,18645.0,18645.0,-5.0,-5.0,0.0,0.0,0.0,
EB.DCE,20250214,8575.0,8572.0,8536.0,8609.0,8511.0,8534.0,8563.0,-38.0,-9.0,110566.0,473413.98,137703.0,
EB2502.DCE,20250214,8481.0,8490.0,8394.0,8394.0,8394.0,8394.0,8394.0,-96.0,-96.0,4.0,16.79,4.0,-2.0
EB2503.DCE,20250214,8575.0,8572.0,8536.0,8609.0,8511.0,8534.0,8563.0,-38.0,-9.0,110566.0,473413.98,137703.0,-14675.0
EB2504.DCE,20250214,8613.0,8613.0,8600.0,8649.0,8554.0,8583.0,8609.0,-30.0,-4.0,84182.0,362376.53,158937.0,11228.0
EB2505.DCE,20250214,8581.0,8587.0,8577.0,8620.0,8530.0,8563.0,8580.0,-24.0,-7.0,10327.0,44307.04,40011.0,2305.0
EB2506.DCE,20250214,8517.0,8518.0,8504.0,8550.0,8468.0,8493.0,8513.0,-25.0,-5.0,3698.0,15741.99,17100.0,1379.0
EB2507.DCE,20250214,8454.0,8457.0,8427.0,8484.0,8413.0,8439.0,8452.0,-18.0,-5.0,1109.0,4686.86,2157.0,346.0
EB2508.DCE,20250214,8391.0,8417.0,8418.0,8428.0,8391.0,8391.0,8415.0,-26.0,-2.0,25.0,105.19,226.0,10.0
EB2509.DCE,20250214,8350.0,8367.0,8338.0,8390.0,8334.0,8340.0,8364.0,-27.0,-3.0,105.0,439.16,1237.0,10.0
EB2510.DCE,20250214,8326.0,8334.0,8320.0,8362.0,8320.0,8347.0,8346.0,13.0,12.0,6.0,25.04,120.0,0.0
EB2511.DCE,20250214,8300.0,8314.0,8290.0,8338.0,8290.0,8306.0,8311.0,-8.0,-3.0,3.0,12.47,281.0,-1.0
EB2512.DCE,20250214,8279.0,8306.0,8297.0,8297.0,8297.0,8297.0,8297.0,-9.0,-9.0,1.0,4.15,102.0,-1.0
EB2601.DCE,20250214,8251.0,8284.0,8242.0,8299.0,8242.0,8260.0,8268.0,-24.0,-16.0,18.0,74.42,60.0,9.0
EBL.DCE,20250214,8481.0,8490.0,8394.0,8394.0,8394.0,8394.0,8394.0,-96.0,-96.0,4.0,16.79,4.0,
EC.INE,20250214,1870.3,1800.1,1900.0,2088.1,1878.0,2088.1,2009.8,288.0,209.7,65876.0,662015.98,33812.0,
EC2502.INE,20250214,2070.0,2064.3,2089.6,2089.6,2071.0,2080.0,2078.1,15.7,13.8,503.0,5226.56,2399.0,-63.0
EC2504.INE,20250214,1870.3,1800.1,1900.0,2088.1,1878.0,2088.1,2009.8,288.0,209.7,65876.0,662015.98,33812.0,964.0
EC2506.INE,20250214,2240.0,2178.4,2240.0,2526.9,2234.5,2493.5,2424.5,315.1,246.1,33466.0,405704.24,24510.0,-259.0
EC2508.INE,20250214,2277.4,2244.3,2267.0,2583.6,2267.0,2485.0,2450.0,240.7,205.7,28905.0,354093.18,19142.0,13.0
EC2510.INE,20250214,1592.0,1554.3,1600.0,1802.0,1600.0,1728.0,1711.9,173.7,157.6,24699.0,211414.21,16621.0,-281.0
EC2512.INE,20250214,1733.1,1702.2,1701.8,1955.3,1698.2,1837.4,1850.4,135.2,148.2,6945.0,64257.63,3777.0,282.0
ECL.INE,20250214,2070.0,2064.3,2089.6,2089.6,2071.0,2080.0,2078.1,15.7,13.8,503.0,5226.56,2399.0,
EG.DCE,20250214,4688.0,4707.0,4692.0,4733.0,4669.0,4718.0,4703.0,11.0,-4.0,162018.0,761979.08,272033.0,
EG2502.DCE,20250214,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2503.DCE,20250214,4615.0,4637.0,4612.0,4662.0,4599.0,4646.0,4638.0,9.0,1.0,1923.0,8919.79,4784.0,-489.0
EG2504.DCE,20250214,4695.0,4715.0,4694.0,4730.0,4679.0,4710.0,4709.0,-5.0,-6.0,444.0,2091.2,2072.0,241.0
EG2505.DCE,20250214,4688.0,4707.0,4692.0,4733.0,4669.0,4718.0,4703.0,11.0,-4.0,162018.0,761979.08,272033.0,12526.0
EG2506.DCE,20250214,4705.0,4721.0,4701.0,4735.0,4701.0,4727.0,4716.0,6.0,-5.0,4.0,18.86,31.0,2.0
EG2507.DCE,20250214,4722.0,4734.0,4710.0,4745.0,4695.0,4735.0,4718.0,1.0,-16.0,24.0,113.24,35.0,3.0
EG2508.DCE,20250214,4724.0,4730.0,4718.0,4747.0,4718.0,4747.0,4736.0,17.0,6.0,4.0,18.95,27.0,0.0
EG2509.DCE,20250214,4712.0,4728.0,4721.0,4745.0,4696.0,4729.0,4731.0,1.0,3.0,5541.0,26216.27,24494.0,1506.0
EG2510.DCE,20250214,4741.0,4741.0,4730.0,4735.0,4730.0,4735.0,4732.0,-6.0,-9.0,2.0,9.46,416.0,0.0
EG2511.DCE,20250214,4723.0,4744.0,4711.0,4752.0,4711.0,4752.0,4731.0,8.0,-13.0,4.0,18.93,8.0,-1.0
EG2512.DCE,20250214,4724.0,4746.0,4712.0,4751.0,4706.0,4751.0,4724.0,5.0,-22.0,5.0,23.62,6.0,-1.0
EG2601.DCE,20250214,4720.0,4723.0,4704.0,4740.0,4700.0,4729.0,4718.0,6.0,-5.0,20.0,94.36,17.0,-3.0
EGL.DCE,20250214,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20250214,1305.5,1306.5,1305.0,1307.0,1300.0,1303.5,1303.5,-3.0,-3.0,162.0,211.19,365.0,
FB2502.DCE,20250214,1386.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2503.DCE,20250214,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2504.DCE,20250214,1307.0,1307.0,,,,1307.0,1307.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2505.DCE,20250214,1305.5,1306.5,1305.0,1307.0,1300.0,1303.5,1303.5,-3.0,-3.0,162.0,211.19,365.0,12.0
FB2506.DCE,20250214,1314.5,1314.5,,,,1314.5,1314.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2507.DCE,20250214,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20250214,1320.0,1320.0,,,,1320.0,1320.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2509.DCE,20250214,1317.0,1317.0,,,,1317.0,1317.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2510.DCE,20250214,1311.5,1311.5,,,,1311.5,1311.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2511.DCE,20250214,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2512.DCE,20250214,1306.5,1306.5,,,,1306.5,1306.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2601.DCE,20250214,1303.5,1302.5,,,,1302.5,1302.5,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20250214,1386.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20250214,1271.0,1304.0,1270.0,1281.0,1253.0,1261.0,1266.0,-43.0,-38.0,1125202.0,2848369.3,1138951.0,
FG2502.ZCE,20250214,1210.0,1210.0,,,,1203.0,1203.0,-7.0,-7.0,0.0,0.0,628.0,0.0
FG2503.ZCE,20250214,1190.0,1231.0,1189.0,1202.0,1175.0,1181.0,1188.0,-50.0,-43.0,4908.0,11664.24,10223.0,-1547.0
FG2504.ZCE,20250214,1271.0,1308.0,1277.0,1280.0,1252.0,1260.0,1266.0,-48.0,-42.0,6487.0,16420.47,7004.0,-635.0
FG2505.ZCE,20250214,1271.0,1304.0,1270.0,1281.0,1253.0,1261.0,1266.0,-43.0,-38.0,1125202.0,2848369.3,1138951.0,14217.0
FG2506.ZCE,20250214,1307.0,1334.0,1310.0,1315.0,1289.0,1297.0,1301.0,-37.0,-33.0,956.0,2486.92,14987.0,112.0
FG2507.ZCE,20250214,1303.0,1337.0,1307.0,1310.0,1287.0,1296.0,1297.0,-41.0,-40.0,937.0,2430.11,4731.0,53.0
FG2508.ZCE,20250214,1344.0,1377.0,1344.0,1351.0,1331.0,1334.0,1340.0,-43.0,-37.0,624.0,1671.97,10082.0,56.0
FG2509.ZCE,20250214,1327.0,1357.0,1326.0,1332.0,1309.0,1315.0,1320.0,-42.0,-37.0,62361.0,164614.74,203012.0,10482.0
FG2510.ZCE,20250214,1372.0,1390.0,1381.0,1381.0,1356.0,1360.0,1370.0,-30.0,-20.0,548.0,1501.36,2931.0,135.0
FG2511.ZCE,20250214,1356.0,1376.0,1360.0,1362.0,1346.0,1349.0,1353.0,-27.0,-23.0,313.0,846.79,2031.0,122.0
FG2512.ZCE,20250214,1398.0,1420.0,1399.0,1404.0,1388.0,1392.0,1396.0,-28.0,-24.0,488.0,1362.16,854.0,-178.0
FG2601.ZCE,20250214,1381.0,1398.0,1384.0,1384.0,1367.0,1371.0,1374.0,-27.0,-24.0,740.0,2033.93,2601.0,316.0
FGL.ZCE,20250214,1210.0,1210.0,,,,1203.0,1203.0,-7.0,-7.0,0.0,0.0,628.0,
FU.SHF,20250214,3432.0,3493.0,3414.0,3447.0,3390.0,3425.0,3418.0,-68.0,-75.0,528621.0,1807339.42,238804.0,
FU2503.SHF,20250214,3748.0,3776.0,3722.0,3810.0,3719.0,3741.0,3759.0,-35.0,-17.0,142476.0,535568.71,72361.0,-13150.0
FU2504.SHF,20250214,3556.0,3608.0,3548.0,3591.0,3532.0,3557.0,3559.0,-51.0,-49.0,6123.0,21795.5,5526.0,-597.0
FU2505.SHF,20250214,3432.0,3493.0,3414.0,3447.0,3390.0,3425.0,3418.0,-68.0,-75.0,528621.0,1807339.42,238804.0,-1699.0
FU2506.SHF,20250214,3352.0,3409.0,3326.0,3370.0,3317.0,3353.0,3349.0,-56.0,-60.0,5277.0,17676.31,2557.0,25.0
FU2507.SHF,20250214,3287.0,3345.0,3275.0,3307.0,3253.0,3294.0,3282.0,-51.0,-63.0,45608.0,149710.31,76221.0,2730.0
FU2508.SHF,20250214,3230.0,3282.0,3224.0,3247.0,3195.0,3231.0,3221.0,-51.0,-61.0,6620.0,21328.05,32504.0,2645.0
FU2509.SHF,20250214,3158.0,3209.0,3155.0,3176.0,3124.0,3164.0,3150.0,-45.0,-59.0,24083.0,75880.41,21433.0,3275.0
FU2510.SHF,20250214,3081.0,3134.0,3076.0,3099.0,3053.0,3080.0,3076.0,-54.0,-58.0,262.0,805.98,891.0,-42.0
FU2511.SHF,20250214,3027.0,3067.0,3020.0,3044.0,2997.0,3030.0,3022.0,-37.0,-45.0,406.0,1227.0,1826.0,71.0
FU2512.SHF,20250214,2999.0,3029.0,2989.0,3006.0,2974.0,2992.0,2990.0,-37.0,-39.0,187.0,559.26,588.0,15.0
FU2601.SHF,20250214,2975.0,3015.0,2984.0,2988.0,2953.0,2973.0,2971.0,-42.0,-44.0,2108.0,6263.21,5087.0,353.0
FU2602.SHF,20250214,2962.0,2990.0,2952.0,2971.0,2943.0,2962.0,2956.0,-28.0,-34.0,163.0,481.9,451.0,23.0
FUL.SHF,20250214,3748.0,3776.0,3722.0,3810.0,3719.0,3741.0,3759.0,-35.0,-17.0,142476.0,535568.71,72361.0,
HC.SHF,20250214,3387.0,3395.0,3388.0,3406.0,3371.0,3377.0,3386.0,-18.0,-9.0,404382.0,1369511.57,1209448.0,
HC2502.SHF,20250214,3365.0,3361.0,3360.0,3360.0,3360.0,3360.0,3360.0,-1.0,-1.0,30.0,100.8,570.0,0.0
HC2503.SHF,20250214,3362.0,3386.0,3362.0,3385.0,3350.0,3357.0,3364.0,-29.0,-22.0,1931.0,6497.01,17769.0,-958.0
HC2504.SHF,20250214,3373.0,3392.0,3365.0,3397.0,3335.0,3374.0,3372.0,-18.0,-20.0,707.0,2384.47,720.0,-67.0
HC2505.SHF,20250214,3387.0,3395.0,3388.0,3406.0,3371.0,3377.0,3386.0,-18.0,-9.0,404382.0,1369511.57,1209448.0,9443.0
HC2506.SHF,20250214,3389.0,3403.0,3394.0,3400.0,3382.0,3400.0,3393.0,-3.0,-10.0,32.0,108.59,431.0,-2.0
HC2507.SHF,20250214,3403.0,3413.0,3410.0,3426.0,3390.0,3396.0,3409.0,-17.0,-4.0,27070.0,92285.07,161009.0,1677.0
HC2508.SHF,20250214,3408.0,3408.0,3401.0,3407.0,3401.0,3407.0,3403.0,-1.0,-5.0,3.0,10.21,335.0,0.0
HC2509.SHF,20250214,3427.0,3436.0,3420.0,3445.0,3411.0,3415.0,3428.0,-21.0,-8.0,6916.0,23714.79,73029.0,470.0
HC2510.SHF,20250214,3425.0,3436.0,3425.0,3448.0,3414.0,3419.0,3430.0,-17.0,-6.0,13296.0,45608.48,65438.0,2166.0
HC2511.SHF,20250214,3444.0,3450.0,3437.0,3450.0,3437.0,3437.0,3440.0,-13.0,-10.0,15.0,51.6,68.0,9.0
HC2512.SHF,20250214,3452.0,3466.0,3456.0,3457.0,3452.0,3452.0,3454.0,-14.0,-12.0,6.0,20.73,56.0,2.0
HC2601.SHF,20250214,3451.0,3458.0,3455.0,3475.0,3446.0,3451.0,3456.0,-7.0,-2.0,221.0,763.93,570.0,72.0
HCL.SHF,20250214,3365.0,3361.0,3360.0,3360.0,3360.0,3360.0,3360.0,-1.0,-1.0,30.0,100.8,570.0,
I.DCE,20250214,808.0,818.5,811.0,827.0,804.5,810.5,814.0,-8.0,-4.5,500340.0,4074747.58,539051.0,
I2502.DCE,20250214,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,100.0,0.0
I2503.DCE,20250214,814.5,825.5,815.5,834.0,812.0,817.5,824.0,-8.0,-1.5,19011.0,156691.88,23284.0,-978.0
I2504.DCE,20250214,815.5,827.0,817.5,837.5,813.0,819.5,824.0,-7.5,-3.0,20491.0,168917.72,63480.0,787.0
I2505.DCE,20250214,808.0,818.5,811.0,827.0,804.5,810.5,814.0,-8.0,-4.5,500340.0,4074747.58,539051.0,-8477.0
I2506.DCE,20250214,797.0,806.0,799.0,813.5,793.0,799.0,803.0,-7.0,-3.0,4114.0,33050.73,22935.0,798.0
I2507.DCE,20250214,786.0,796.0,787.0,802.0,782.0,788.5,790.5,-7.5,-5.5,5344.0,42267.5,44088.0,-23.0
I2508.DCE,20250214,775.0,785.0,777.5,789.5,770.5,777.0,779.5,-8.0,-5.5,3499.0,27278.45,12626.0,359.0
I2509.DCE,20250214,765.0,774.0,764.5,778.5,758.5,765.0,768.5,-9.0,-5.5,68454.0,526244.68,109707.0,7690.0
I2510.DCE,20250214,759.5,769.0,760.5,772.5,753.5,760.5,762.5,-8.5,-6.5,2292.0,17480.8,3204.0,-1.0
I2511.DCE,20250214,753.5,762.0,754.5,765.0,747.5,753.5,756.0,-8.5,-6.0,1568.0,11861.2,3542.0,151.0
I2512.DCE,20250214,747.0,757.0,748.5,758.0,741.5,747.0,749.5,-10.0,-7.5,911.0,6829.48,2359.0,32.0
I2601.DCE,20250214,740.5,748.5,740.5,750.0,734.5,739.0,741.0,-9.5,-7.5,5029.0,37284.28,13004.0,1265.0
IC.CFX,20250214,5873.0,5880.0,5878.2,5933.8,5855.0,5925.0,5914.8,45.0,34.8,62706.0,7399101.776,122642.0,
IC2502.CFX,20250214,5901.2,5905.8,5910.4,5958.2,5879.2,5949.6,5939.6,43.8,33.8,25877.0,3065802.724,36539.0,-2132.0
IC2503.CFX,20250214,5873.0,5880.0,5878.2,5933.8,5855.0,5925.0,5914.8,45.0,34.8,62706.0,7399101.776,122642.0,1908.0
IC2506.CFX,20250214,5770.6,5781.4,5766.2,5827.6,5754.8,5822.2,5809.2,40.8,27.8,14547.0,1685832.564,54590.0,590.0
IC2509.CFX,20250214,5682.8,5686.0,5682.4,5734.4,5661.2,5727.0,5717.6,41.0,31.6,4756.0,542371.08,13301.0,1504.0
ICL.CFX,20250214,5901.2,5905.8,5910.4,5958.2,5879.2,5949.6,5939.6,43.8,33.8,25877.0,3065802.724,36539.0,
ICL1.CFX,20250214,5873.0,5880.0,5878.2,5933.8,5855.0,5925.0,5914.8,45.0,34.8,62706.0,7399101.776,122642.0,
ICL2.CFX,20250214,5770.6,5781.4,5766.2,5827.6,5754.8,5822.2,5809.2,40.8,27.8,14547.0,1685832.564,54590.0,
ICL3.CFX,20250214,5682.8,5686.0,5682.4,5734.4,5661.2,5727.0,5717.6,41.0,31.6,4756.0,542371.08,13301.0,
IF.CFX,20250214,3910.0,3918.4,3912.8,3948.6,3904.4,3944.4,3939.4,26.0,21.0,79613.0,9379051.524,160292.0,
IF2502.CFX,20250214,3908.8,3916.8,3915.4,3946.8,3902.8,3944.4,3937.8,27.6,21.0,28800.0,3390854.796,34214.0,1738.0
IF2503.CFX,20250214,3910.0,3918.4,3912.8,3948.6,3904.4,3944.4,3939.4,26.0,21.0,79613.0,9379051.524,160292.0,-2532.0
IF2506.CFX,20250214,3894.0,3903.0,3889.8,3930.6,3889.8,3927.6,3922.0,24.6,19.0,16793.0,1970375.826,72300.0,302.0
IF2509.CFX,20250214,3852.0,3859.8,3854.0,3888.0,3847.2,3884.8,3879.4,25.0,19.6,5281.0,612678.162,15980.0,879.0
IFL.CFX,20250214,3908.8,3916.8,3915.4,3946.8,3902.8,3944.4,3937.8,27.6,21.0,28800.0,3390854.796,34214.0,
IFL1.CFX,20250214,3910.0,3918.4,3912.8,3948.6,3904.4,3944.4,3939.4,26.0,21.0,79613.0,9379051.524,160292.0,
IFL2.CFX,20250214,3894.0,3903.0,3889.8,3930.6,3889.8,3927.6,3922.0,24.6,19.0,16793.0,1970375.826,72300.0,
IFL3.CFX,20250214,3852.0,3859.8,3854.0,3888.0,3847.2,3884.8,3879.4,25.0,19.6,5281.0,612678.162,15980.0,
IH.CFX,20250214,2648.8,2655.2,2649.8,2671.0,2640.2,2668.4,2664.2,13.2,9.0,36938.0,2941397.958,65067.0,
IH2502.CFX,20250214,2644.6,2650.4,2640.8,2667.0,2636.4,2663.6,2660.2,13.2,9.8,14588.0,1159751.028,18217.0,-1601.0
IH2503.CFX,20250214,2648.8,2655.2,2649.8,2671.0,2640.2,2668.4,2664.2,13.2,9.0,36938.0,2941397.958,65067.0,-3989.0
IH2506.CFX,20250214,2648.8,2655.6,2645.0,2670.2,2640.6,2667.0,2663.6,11.4,8.0,7493.0,596496.288,20487.0,-491.0
IH2509.CFX,20250214,2613.8,2619.8,2615.4,2634.2,2605.6,2631.8,2627.6,12.0,7.8,3094.0,242969.22,8241.0,113.0
IHL.CFX,20250214,2644.6,2650.4,2640.8,2667.0,2636.4,2663.6,2660.2,13.2,9.8,14588.0,1159751.028,18217.0,
IHL1.CFX,20250214,2648.8,2655.2,2649.8,2671.0,2640.2,2668.4,2664.2,13.2,9.0,36938.0,2941397.958,65067.0,
IHL2.CFX,20250214,2648.8,2655.6,2645.0,2670.2,2640.6,2667.0,2663.6,11.4,8.0,7493.0,596496.288,20487.0,
IHL3.CFX,20250214,2613.8,2619.8,2615.4,2634.2,2605.6,2631.8,2627.6,12.0,7.8,3094.0,242969.22,8241.0,
IL.DCE,20250214,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,100.0,
IM.CFX,20250214,6175.0,6179.6,6178.0,6219.8,6132.0,6205.2,6198.4,25.6,18.8,165277.0,20441651.32,187975.0,
IM2502.CFX,20250214,6215.6,6221.6,6204.6,6257.0,6172.2,6240.2,6236.0,18.6,14.4,45685.0,5686334.756,55171.0,-3603.0
IM2503.CFX,20250214,6175.0,6179.6,6178.0,6219.8,6132.0,6205.2,6198.4,25.6,18.8,165277.0,20441651.32,187975.0,161.0
IM2506.CFX,20250214,6045.8,6053.4,6045.0,6086.4,6005.0,6071.8,6065.8,18.4,12.4,32500.0,3934279.432,76883.0,-378.0
IM2509.CFX,20250214,5918.2,5927.2,5914.2,5958.4,5884.0,5944.6,5938.2,17.4,11.0,8368.0,991891.824,23211.0,529.0
IML.CFX,20250214,6215.6,6221.6,6204.6,6257.0,6172.2,6240.2,6236.0,18.6,14.4,45685.0,5686334.756,55171.0,
IML1.CFX,20250214,6175.0,6179.6,6178.0,6219.8,6132.0,6205.2,6198.4,25.6,18.8,165277.0,20441651.32,187975.0,
IML2.CFX,20250214,6045.8,6053.4,6045.0,6086.4,6005.0,6071.8,6065.8,18.4,12.4,32500.0,3934279.432,76883.0,
IML3.CFX,20250214,5918.2,5927.2,5914.2,5958.4,5884.0,5944.6,5938.2,17.4,11.0,8368.0,991891.824,23211.0,
J.DCE,20250214,1692.5,1705.5,1694.0,1704.5,1678.0,1681.5,1688.0,-24.0,-17.5,18388.0,310405.6,41232.0,
J2502.DCE,20250214,1745.5,1745.5,,,,1745.5,1745.5,0.0,0.0,0.0,0.0,1.0,0.0
J2503.DCE,20250214,1687.0,1701.5,1686.0,1701.5,1677.5,1686.0,1686.5,-15.5,-15.0,30.0,505.96,246.0,2.0
J2504.DCE,20250214,1694.5,1701.5,,,,1701.5,1701.5,0.0,0.0,0.0,0.0,23.0,0.0
J2505.DCE,20250214,1692.5,1705.5,1694.0,1704.5,1678.0,1681.5,1688.0,-24.0,-17.5,18388.0,310405.6,41232.0,697.0
J2506.DCE,20250214,1747.5,1747.5,,,,1730.0,1730.0,-17.5,-17.5,1.0,17.48,16.0,0.0
J2507.DCE,20250214,1804.0,1804.0,1739.0,1742.5,1739.0,1742.5,1742.0,-61.5,-62.0,8.0,139.36,11.0,7.0
J2508.DCE,20250214,1790.0,1790.0,,,,1790.0,1790.0,0.0,0.0,0.0,0.0,6.0,0.0
J2509.DCE,20250214,1770.0,1780.0,1763.0,1783.0,1756.5,1761.5,1767.0,-18.5,-13.0,571.0,10090.82,1545.0,89.0
J2510.DCE,20250214,1823.5,1823.5,,,,1823.5,1823.5,0.0,0.0,0.0,0.0,2.0,0.0
J2511.DCE,20250214,1815.0,1815.0,,,,1815.0,1815.0,0.0,0.0,0.0,0.0,12.0,0.0
J2512.DCE,20250214,1830.5,1830.5,1809.0,1809.0,1787.0,1787.0,1798.0,-43.5,-32.5,2.0,35.96,2.0,-1.0
J2601.DCE,20250214,1812.5,1834.5,1829.5,1829.5,1815.0,1817.5,1820.5,-17.0,-14.0,7.0,127.44,14.0,0.0
JD.DCE,20250214,3308.0,3294.0,3310.0,3330.0,3300.0,3308.0,3315.0,14.0,21.0,81355.0,269696.01,127291.0,
JD2502.DCE,20250214,3115.0,3115.0,,,,3115.0,3115.0,0.0,0.0,0.0,0.0,26.0,0.0
JD2503.DCE,20250214,3165.0,3148.0,3170.0,3190.0,3148.0,3153.0,3161.0,5.0,13.0,7726.0,24423.41,14817.0,-999.0
JD2504.DCE,20250214,3301.0,3290.0,3310.0,3330.0,3294.0,3301.0,3306.0,11.0,16.0,5873.0,19417.77,37953.0,775.0
JD2505.DCE,20250214,3308.0,3294.0,3310.0,3330.0,3300.0,3308.0,3315.0,14.0,21.0,81355.0,269696.01,127291.0,3976.0
JD2506.DCE,20250214,3118.0,3111.0,3121.0,3132.0,3109.0,3124.0,3122.0,13.0,11.0,10753.0,33573.38,69126.0,639.0
JD2507.DCE,20250214,3285.0,3280.0,3282.0,3297.0,3279.0,3284.0,3285.0,4.0,5.0,4067.0,13361.77,27795.0,969.0
JD2508.DCE,20250214,3874.0,3868.0,3858.0,3888.0,3858.0,3872.0,3879.0,4.0,11.0,3855.0,14955.3,29250.0,836.0
JD2509.DCE,20250214,3856.0,3850.0,3855.0,3876.0,3847.0,3862.0,3868.0,12.0,18.0,3684.0,14251.62,41781.0,579.0
JD2510.DCE,20250214,3526.0,3523.0,3529.0,3538.0,3526.0,3529.0,3531.0,6.0,8.0,261.0,921.62,6042.0,16.0
JD2511.DCE,20250214,3508.0,3505.0,3515.0,3521.0,3510.0,3519.0,3516.0,14.0,11.0,138.0,485.28,2893.0,-24.0
JD2512.DCE,20250214,3590.0,3586.0,3594.0,3606.0,3593.0,3601.0,3600.0,15.0,14.0,441.0,1587.68,4026.0,126.0
JD2601.DCE,20250214,3528.0,3524.0,3535.0,3540.0,3528.0,3537.0,3533.0,13.0,9.0,305.0,1077.82,3442.0,37.0
JDL.DCE,20250214,3115.0,3115.0,,,,3115.0,3115.0,0.0,0.0,0.0,0.0,26.0,
JL.DCE,20250214,1745.5,1745.5,,,,1745.5,1745.5,0.0,0.0,0.0,0.0,1.0,
JM.DCE,20250214,1098.5,1109.5,1094.0,1103.5,1075.5,1085.0,1088.5,-24.5,-21.0,254891.0,1665105.94,348357.0,
JM2502.DCE,20250214,955.0,955.0,980.0,980.0,980.0,980.0,980.0,25.0,25.0,12.0,70.56,101.0,0.0
JM2503.DCE,20250214,1000.0,1021.0,1001.0,1009.0,980.5,998.5,995.5,-22.5,-25.5,1529.0,9133.16,3779.0,-313.0
JM2504.DCE,20250214,1058.5,1066.5,1052.5,1052.5,1005.0,1032.0,1031.0,-34.5,-35.5,2962.0,18327.0,7187.0,921.0
JM2505.DCE,20250214,1098.5,1109.5,1094.0,1103.5,1075.5,1085.0,1088.5,-24.5,-21.0,254891.0,1665105.94,348357.0,-8542.0
JM2506.DCE,20250214,1124.0,1134.0,1118.0,1127.5,1102.0,1110.5,1114.5,-23.5,-19.5,382.0,2555.5,3009.0,155.0
JM2507.DCE,20250214,1140.0,1148.5,1136.0,1138.5,1123.0,1127.0,1130.5,-21.5,-18.0,191.0,1295.6,1568.0,81.0
JM2508.DCE,20250214,1170.0,1177.0,1162.0,1166.0,1159.0,1159.0,1161.5,-18.0,-15.5,6.0,41.81,26.0,1.0
JM2509.DCE,20250214,1189.0,1200.5,1192.0,1192.0,1171.0,1171.5,1179.5,-29.0,-21.0,13220.0,93594.68,19344.0,1243.0
JM2510.DCE,20250214,1220.5,1222.5,1205.5,1206.5,1202.0,1206.5,1204.5,-16.0,-18.0,6.0,43.36,25.0,0.0
JM2511.DCE,20250214,1222.0,1229.5,1217.5,1224.5,1211.0,1212.5,1217.5,-17.0,-12.0,12.0,87.66,32.0,5.0
JM2512.DCE,20250214,1235.0,1249.5,1230.0,1239.5,1203.5,1239.5,1221.0,-10.0,-28.5,11.0,80.59,34.0,2.0
JM2601.DCE,20250214,1239.0,1248.0,1234.5,1241.0,1227.0,1227.0,1235.0,-21.0,-13.0,149.0,1104.29,407.0,21.0
JML.DCE,20250214,955.0,955.0,980.0,980.0,980.0,980.0,980.0,25.0,25.0,12.0,70.56,101.0,
JR.ZCE,20250214,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2503.ZCE,20250214,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2505.ZCE,20250214,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2507.ZCE,20250214,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2509.ZCE,20250214,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2511.ZCE,20250214,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
