ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20161028,3301.0,3297.8,3303.2,3334.0,3292.2,3303.2,3303.8,5.4,6.0,1111.0,110352.924,12523.0,
IFL2.CFX,20161028,3232.4,3231.2,3236.0,3265.2,3227.6,3232.8,3235.8,1.6,4.6,233.0,22658.526,2192.0,
IFL3.CFX,20161028,3172.6,3170.6,3179.6,3201.0,3167.4,3169.6,3172.2,-1.0,1.6,133.0,12684.66,416.0,
IH.CFX,20161028,2241.8,2240.6,2242.2,2264.8,2242.2,2247.4,2246.6,6.8,6.0,3972.0,268333.788,15294.0,
IH1611.CFX,20161028,2241.8,2240.6,2242.2,2264.8,2242.2,2247.4,2246.6,6.8,6.0,3972.0,268333.788,15294.0,-96.0
IH1612.CFX,20161028,2233.2,2232.0,2235.4,2256.0,2232.2,2238.8,2239.4,6.8,7.4,772.0,51943.506,6882.0,61.0
IH1703.CFX,20161028,2208.8,2203.4,2212.6,2232.6,2206.6,2206.6,2213.8,3.2,10.4,295.0,19650.348,1797.0,84.0
IH1706.CFX,20161028,2181.2,2178.6,2169.4,2207.6,2169.4,2181.2,2185.6,2.6,7.0,49.0,3223.962,152.0,27.0
IHL.CFX,20161028,2241.8,2240.6,2242.2,2264.8,2242.2,2247.4,2246.6,6.8,6.0,3972.0,268333.788,15294.0,
IHL1.CFX,20161028,2233.2,2232.0,2235.4,2256.0,2232.2,2238.8,2239.4,6.8,7.4,772.0,51943.506,6882.0,
IHL2.CFX,20161028,2208.8,2203.4,2212.6,2232.6,2206.6,2206.6,2213.8,3.2,10.4,295.0,19650.348,1797.0,
IHL3.CFX,20161028,2181.2,2178.6,2169.4,2207.6,2169.4,2181.2,2185.6,2.6,7.0,49.0,3223.962,152.0,
IL.DCE,20161028,481.0,488.5,500.0,503.0,500.0,503.0,500.5,14.5,12.0,18.0,90.12,16.0,
J.DCE,20161028,1675.0,1682.0,1680.0,1758.5,1664.5,1757.5,1707.5,75.5,25.5,504438.0,8613862.33,425590.0,
J1611.DCE,20161028,1919.5,1844.5,1889.0,1889.0,1889.0,1889.0,1889.0,44.5,44.5,2.0,37.78,8.0,0.0
J1612.DCE,20161028,1779.0,1767.5,1792.0,1850.0,1789.5,1850.0,1821.5,82.5,54.0,34.0,619.36,102.0,-6.0
J1701.DCE,20161028,1675.0,1682.0,1680.0,1758.5,1664.5,1757.5,1707.5,75.5,25.5,504438.0,8613862.33,425590.0,7850.0
J1702.DCE,20161028,1647.5,1650.0,1647.5,1721.0,1647.5,1721.0,1681.0,71.0,31.0,22.0,369.85,26.0,8.0
J1703.DCE,20161028,1635.0,1635.0,1649.0,1649.0,1649.0,1649.0,1649.0,14.0,14.0,2.0,32.98,28.0,0.0
J1704.DCE,20161028,1537.5,1537.5,,,,1550.5,1550.5,13.0,13.0,0.0,0.0,8.0,0.0
J1705.DCE,20161028,1487.0,1498.0,1482.5,1560.0,1477.5,1559.5,1514.5,61.5,16.5,21282.0,322321.61,37644.0,330.0
J1706.DCE,20161028,1494.5,1524.0,,,,1540.5,1540.5,16.5,16.5,0.0,0.0,4.0,0.0
J1707.DCE,20161028,1465.5,1465.5,1480.0,1480.0,1480.0,1480.0,1480.0,14.5,14.5,2.0,29.6,4.0,0.0
J1708.DCE,20161028,1463.0,1463.0,1474.0,1474.0,1474.0,1474.0,1474.0,11.0,11.0,2.0,29.48,8.0,2.0
J1709.DCE,20161028,1400.0,1412.5,1414.5,1469.5,1396.0,1469.5,1431.5,57.0,19.0,180.0,2577.41,850.0,0.0
J1710.DCE,20161028,1425.5,1425.5,,,,1444.5,1444.5,19.0,19.0,0.0,0.0,0.0,0.0
JD.DCE,20161028,3545.0,3572.0,3556.0,3666.0,3546.0,3623.0,3614.0,51.0,42.0,197554.0,713975.09,148946.0,
JD1611.DCE,20161028,3198.0,3180.0,3200.0,3211.0,3175.0,3180.0,3196.0,0.0,16.0,42.0,134.24,40.0,-32.0
JD1612.DCE,20161028,3218.0,3197.0,3228.0,3250.0,3200.0,3247.0,3234.0,50.0,37.0,58.0,187.62,114.0,-30.0
JD1701.DCE,20161028,3545.0,3572.0,3556.0,3666.0,3546.0,3623.0,3614.0,51.0,42.0,197554.0,713975.09,148946.0,3884.0
JD1702.DCE,20161028,3241.0,3264.0,3246.0,3296.0,3246.0,3277.0,3275.0,13.0,11.0,56.0,183.45,504.0,38.0
JD1703.DCE,20161028,3198.0,3210.0,3213.0,3255.0,3207.0,3231.0,3237.0,21.0,27.0,204.0,660.46,956.0,-62.0
JD1704.DCE,20161028,3197.0,3197.0,,,,3224.0,3224.0,27.0,27.0,0.0,0.0,44.0,0.0
JD1705.DCE,20161028,3319.0,3326.0,3328.0,3386.0,3320.0,3359.0,3357.0,33.0,31.0,20718.0,69562.47,52128.0,-3262.0
JD1706.DCE,20161028,3347.0,3347.0,3344.0,3400.0,3344.0,3390.0,3378.0,43.0,31.0,6.0,20.27,64.0,2.0
JD1707.DCE,20161028,3400.0,3400.0,3430.0,3430.0,3430.0,3430.0,3430.0,30.0,30.0,10.0,34.3,46.0,10.0
JD1708.DCE,20161028,3708.0,3708.0,3740.0,3740.0,3740.0,3740.0,3740.0,32.0,32.0,2.0,7.48,78.0,0.0
JD1709.DCE,20161028,3884.0,3897.0,3884.0,3926.0,3884.0,3910.0,3905.0,13.0,8.0,3042.0,11879.05,11742.0,-820.0
JD1710.DCE,20161028,3584.0,3569.0,3591.0,3591.0,3591.0,3591.0,3591.0,22.0,22.0,2.0,7.19,54.0,2.0
JDL.DCE,20161028,3198.0,3180.0,3200.0,3211.0,3175.0,3180.0,3196.0,0.0,16.0,42.0,134.24,40.0,
JL.DCE,20161028,1919.5,1844.5,1889.0,1889.0,1889.0,1889.0,1889.0,44.5,44.5,2.0,37.78,8.0,
JM.DCE,20161028,1244.0,1255.5,1250.5,1307.5,1227.5,1307.5,1263.0,52.0,7.5,549986.0,4169169.27,463814.0,
JM1611.DCE,20161028,1273.5,1254.5,,,,1254.5,1254.5,0.0,0.0,0.0,0.0,20.0,0.0
JM1612.DCE,20161028,1256.0,1252.5,1252.0,1252.0,1252.0,1252.0,1252.0,-0.5,-0.5,2.0,15.03,6.0,-2.0
JM1701.DCE,20161028,1244.0,1255.5,1250.5,1307.5,1227.5,1307.5,1263.0,52.0,7.5,549986.0,4169169.27,463814.0,-7084.0
JM1702.DCE,20161028,1202.0,1202.0,,,,1209.0,1209.0,7.0,7.0,0.0,0.0,22.0,0.0
JM1703.DCE,20161028,1181.0,1181.0,,,,1188.0,1188.0,7.0,7.0,0.0,0.0,0.0,0.0
JM1704.DCE,20161028,1113.0,1113.0,,,,1119.5,1119.5,6.5,6.5,0.0,0.0,2.0,0.0
JM1705.DCE,20161028,1116.0,1127.0,1118.0,1163.0,1101.5,1163.0,1129.0,36.0,2.0,22766.0,154262.66,62846.0,-2496.0
JM1706.DCE,20161028,1096.0,1096.0,,,,1097.5,1097.5,1.5,1.5,0.0,0.0,0.0,0.0
JM1707.DCE,20161028,1123.0,1122.0,,,,1123.5,1123.5,1.5,1.5,0.0,0.0,16.0,0.0
JM1708.DCE,20161028,1107.0,1107.0,,,,1108.5,1108.5,1.5,1.5,0.0,0.0,0.0,0.0
JM1709.DCE,20161028,1037.5,1055.5,1055.0,1078.0,1029.0,1078.0,1060.5,22.5,5.0,132.0,839.96,516.0,0.0
JM1710.DCE,20161028,1047.0,1047.0,,,,1047.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20161028,1273.5,1254.5,,,,1254.5,1254.5,0.0,0.0,0.0,0.0,20.0,
JR.ZCE,20161028,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20161028,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161028,,3016.0,,,,,3016.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20161028,,3241.0,,,,,3241.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161028,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161028,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161028,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161028,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20161028,9565.0,9605.0,9595.0,9895.0,9565.0,9870.0,9755.0,265.0,150.0,519192.0,2532679.82,494104.0,
L1611.DCE,20161028,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0
L1612.DCE,20161028,9660.0,9660.0,,,,9660.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0
L1701.DCE,20161028,9565.0,9605.0,9595.0,9895.0,9565.0,9870.0,9755.0,265.0,150.0,519192.0,2532679.82,494104.0,26728.0
L1702.DCE,20161028,9545.0,9545.0,,,,9690.0,9690.0,145.0,145.0,0.0,0.0,6.0,0.0
L1703.DCE,20161028,9165.0,9165.0,,,,9305.0,9305.0,140.0,140.0,0.0,0.0,8.0,0.0
L1704.DCE,20161028,9165.0,9165.0,,,,9305.0,9305.0,140.0,140.0,0.0,0.0,4.0,0.0
L1705.DCE,20161028,9055.0,9085.0,9065.0,9345.0,9065.0,9330.0,9235.0,245.0,150.0,71362.0,329624.26,109580.0,4004.0
L1706.DCE,20161028,9000.0,9000.0,,,,9145.0,9145.0,145.0,145.0,0.0,0.0,4.0,0.0
L1707.DCE,20161028,9015.0,9015.0,,,,9160.0,9160.0,145.0,145.0,0.0,0.0,2.0,0.0
L1708.DCE,20161028,8935.0,8935.0,,,,9080.0,9080.0,145.0,145.0,0.0,0.0,6.0,0.0
L1709.DCE,20161028,8645.0,8680.0,8665.0,8915.0,8660.0,8910.0,8800.0,230.0,120.0,15594.0,68644.68,23690.0,-3116.0
L1710.DCE,20161028,8500.0,8500.0,,,,8615.0,8615.0,115.0,115.0,0.0,0.0,0.0,0.0
LL.DCE,20161028,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161028,,2758.0,,,,,2647.0,,-111.0,0.0,0.0,0.0,
LR1611.ZCE,20161028,,2687.0,2498.0,2498.0,2498.0,2498.0,2498.0,-189.0,-189.0,2.0,9.99,4.0,2.0
LR1701.ZCE,20161028,,2758.0,,,,,2647.0,,-111.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161028,,2758.0,,,,,2564.0,,-194.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161028,,2758.0,,,,,2564.0,,-194.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161028,,2758.0,,,,,2564.0,,-194.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161028,,2758.0,,,,,2647.0,,-111.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161028,,2687.0,2498.0,2498.0,2498.0,2498.0,2498.0,-189.0,-189.0,2.0,9.99,4.0,
M.DCE,20161028,2972.0,2949.0,2960.0,2980.0,2945.0,2959.0,2962.0,10.0,13.0,1448396.0,4290177.78,1597760.0,
M1611.DCE,20161028,3055.0,3041.0,3120.0,3190.0,3061.0,3120.0,3119.0,79.0,78.0,14.0,43.67,20.0,0.0
M1612.DCE,20161028,3064.0,3064.0,,,,3064.0,3064.0,0.0,0.0,0.0,0.0,50.0,0.0
M1701.DCE,20161028,2972.0,2949.0,2960.0,2980.0,2945.0,2959.0,2962.0,10.0,13.0,1448396.0,4290177.78,1597760.0,-340.0
M1703.DCE,20161028,2904.0,2896.0,2890.0,2906.0,2871.0,2871.0,2891.0,-25.0,-5.0,8.0,23.13,100.0,0.0
M1705.DCE,20161028,2879.0,2855.0,2860.0,2891.0,2850.0,2872.0,2873.0,17.0,18.0,492348.0,1414552.62,1196108.0,36726.0
M1707.DCE,20161028,2883.0,2875.0,2861.0,2882.0,2859.0,2874.0,2867.0,-1.0,-8.0,16.0,45.88,78.0,-4.0
M1708.DCE,20161028,2881.0,2866.0,2873.0,2873.0,2873.0,2873.0,2873.0,7.0,7.0,2.0,5.75,102.0,-2.0
M1709.DCE,20161028,2866.0,2853.0,2853.0,2877.0,2842.0,2865.0,2860.0,12.0,7.0,31984.0,91483.42,156640.0,7148.0
MA.ZCE,20161028,2330.0,2333.0,2333.0,2389.0,2331.0,2384.0,2359.0,51.0,26.0,939256.0,2215904.23,629800.0,
MA1611.ZCE,20161028,,2242.0,2354.0,2354.0,2187.0,2187.0,2271.0,-55.0,29.0,4.0,9.08,0.0,0.0
MA1612.ZCE,20161028,2387.0,2359.0,2302.0,2443.0,2302.0,2325.0,2383.0,-34.0,24.0,10.0,23.83,2.0,-2.0
MA1701.ZCE,20161028,2330.0,2333.0,2333.0,2389.0,2331.0,2384.0,2359.0,51.0,26.0,939256.0,2215904.23,629800.0,37738.0
MA1702.ZCE,20161028,,2300.0,2306.0,2324.0,2306.0,2324.0,2312.0,24.0,12.0,8.0,18.49,16.0,8.0
MA1703.ZCE,20161028,,2318.0,,,,,2342.0,,24.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20161028,,2291.0,,,,,2332.0,,41.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20161028,2289.0,2292.0,2292.0,2345.0,2289.0,2339.0,2316.0,47.0,24.0,50984.0,118097.89,136242.0,1642.0
MA1706.ZCE,20161028,,2264.0,,,,,2303.0,,39.0,0.0,0.0,5202.0,0.0
MA1707.ZCE,20161028,,2234.0,,,,,2257.0,,23.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161028,,2266.0,,,,,2266.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161028,2250.0,2253.0,2250.0,2308.0,2250.0,2308.0,2288.0,55.0,35.0,1774.0,4058.53,4968.0,-950.0
MA1710.ZCE,20161028,,2180.0,,,,,2221.0,,41.0,0.0,0.0,0.0,0.0
MAL.ZCE,20161028,,2242.0,2354.0,2354.0,2187.0,2187.0,2271.0,-55.0,29.0,4.0,9.08,0.0,
ML.DCE,20161028,3055.0,3041.0,3120.0,3190.0,3061.0,3120.0,3119.0,79.0,78.0,14.0,43.67,20.0,
NI.SHF,20161028,80980.0,81240.0,81600.0,82690.0,81400.0,82570.0,82190.0,1330.0,950.0,616094.0,5063679.198,509508.0,
NI1611.SHF,20161028,80800.0,80860.0,80980.0,82350.0,80960.0,81500.0,81390.0,640.0,530.0,154.0,1253.55,450.0,-36.0
NI1612.SHF,20161028,80490.0,81130.0,81960.0,82140.0,81500.0,82140.0,81950.0,1010.0,820.0,1024.0,8392.102,548.0,70.0
NI1701.SHF,20161028,80980.0,81240.0,81600.0,82690.0,81400.0,82570.0,82190.0,1330.0,950.0,616094.0,5063679.198,509508.0,1114.0
NI1702.SHF,20161028,81270.0,81530.0,82490.0,82590.0,82330.0,82330.0,82470.0,800.0,940.0,30.0,247.428,374.0,-4.0
NI1703.SHF,20161028,82640.0,82190.0,83480.0,83480.0,82890.0,83040.0,83120.0,850.0,930.0,24.0,199.508,92.0,-12.0
NI1704.SHF,20161028,82360.0,82360.0,83180.0,83180.0,83180.0,83180.0,83180.0,820.0,820.0,40.0,332.72,70.0,34.0
NI1705.SHF,20161028,82250.0,82510.0,82960.0,83960.0,82730.0,83870.0,83480.0,1360.0,970.0,35860.0,299387.866,84388.0,2732.0
NI1706.SHF,20161028,83180.0,83180.0,,,,83180.0,83180.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1707.SHF,20161028,82900.0,82900.0,84460.0,84460.0,83970.0,83970.0,84210.0,1070.0,1310.0,4.0,33.686,20.0,2.0
NI1708.SHF,20161028,83680.0,83680.0,,,,83680.0,83680.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1709.SHF,20161028,83850.0,83900.0,84080.0,85300.0,84070.0,85180.0,84820.0,1280.0,920.0,322.0,2731.476,958.0,80.0
NI1710.SHF,20161028,85080.0,85080.0,,,,85080.0,85080.0,0.0,0.0,0.0,0.0,12.0,0.0
NIL.SHF,20161028,80800.0,80860.0,80980.0,82350.0,80960.0,81500.0,81390.0,640.0,530.0,154.0,1253.55,450.0,
OI.ZCE,20161028,6892.0,6948.0,6878.0,6932.0,6834.0,6924.0,6882.0,-24.0,-66.0,283602.0,1951859.38,346924.0,
OI1611.ZCE,20161028,,7018.0,,,,,6952.0,,-66.0,0.0,0.0,52.0,0.0
OI1701.ZCE,20161028,6892.0,6948.0,6878.0,6932.0,6834.0,6924.0,6882.0,-24.0,-66.0,283602.0,1951859.38,346924.0,-4650.0
OI1703.ZCE,20161028,6988.0,6988.0,,,,,6988.0,,0.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161028,7060.0,7114.0,7044.0,7098.0,7004.0,7088.0,7054.0,-26.0,-60.0,53396.0,376597.32,124390.0,1834.0
OI1707.ZCE,20161028,,7180.0,,,,,7180.0,,0.0,0.0,0.0,10.0,0.0
OI1709.ZCE,20161028,7242.0,7290.0,7200.0,7296.0,7198.0,7286.0,7240.0,-4.0,-50.0,2444.0,17693.33,15436.0,786.0
OIL.ZCE,20161028,,7018.0,,,,,6952.0,,-66.0,0.0,0.0,52.0,
P.DCE,20161028,5954.0,6014.0,5974.0,6038.0,5896.0,6030.0,5958.0,16.0,-56.0,1062768.0,6334047.63,655070.0,
P1611.DCE,20161028,6016.0,6016.0,,,,6016.0,6016.0,0.0,0.0,0.0,0.0,2.0,0.0
P1612.DCE,20161028,6044.0,5998.0,5998.0,5998.0,5910.0,5910.0,5954.0,-88.0,-44.0,4.0,23.82,18.0,0.0
P1701.DCE,20161028,5954.0,6014.0,5974.0,6038.0,5896.0,6030.0,5958.0,16.0,-56.0,1062768.0,6334047.63,655070.0,24992.0
P1702.DCE,20161028,6030.0,6046.0,,,,6046.0,6046.0,0.0,0.0,0.0,0.0,2.0,0.0
P1703.DCE,20161028,6064.0,6064.0,,,,6064.0,6064.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20161028,5936.0,5936.0,,,,5882.0,5882.0,-54.0,-54.0,0.0,0.0,2.0,0.0
P1705.DCE,20161028,5980.0,6018.0,5974.0,6050.0,5924.0,6046.0,5984.0,28.0,-34.0,147516.0,882982.31,271746.0,14626.0
P1706.DCE,20161028,5838.0,5838.0,6016.0,6016.0,5920.0,5920.0,5966.0,82.0,128.0,6.0,35.8,4.0,0.0
P1707.DCE,20161028,6068.0,6068.0,,,,6068.0,6068.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20161028,5916.0,5916.0,,,,6044.0,6044.0,128.0,128.0,0.0,0.0,2.0,0.0
P1709.DCE,20161028,5976.0,6024.0,5966.0,6050.0,5932.0,6048.0,5986.0,24.0,-38.0,4686.0,28054.48,36380.0,236.0
P1710.DCE,20161028,5994.0,5994.0,,,,5958.0,5958.0,-36.0,-36.0,0.0,0.0,0.0,0.0
PB.SHF,20161028,16245.0,16380.0,16320.0,16500.0,16250.0,16455.0,16360.0,75.0,-20.0,19882.0,162668.155,31244.0,
PB1611.SHF,20161028,16250.0,16350.0,16330.0,16470.0,16260.0,16410.0,16370.0,60.0,20.0,1828.0,14965.835,6568.0,-1148.0
PB1612.SHF,20161028,16245.0,16380.0,16320.0,16500.0,16250.0,16455.0,16360.0,75.0,-20.0,19882.0,162668.155,31244.0,-104.0
PB1701.SHF,20161028,16200.0,16325.0,16280.0,16475.0,16225.0,16445.0,16325.0,120.0,0.0,7236.0,59076.725,15448.0,2518.0
PB1702.SHF,20161028,16285.0,16265.0,16270.0,16420.0,16210.0,16325.0,16285.0,60.0,20.0,836.0,6807.655,1140.0,366.0
PB1703.SHF,20161028,16295.0,16265.0,,,,16265.0,16265.0,0.0,0.0,0.0,0.0,120.0,0.0
PB1704.SHF,20161028,16110.0,16175.0,,,,16200.0,16200.0,25.0,25.0,0.0,0.0,196.0,0.0
PB1705.SHF,20161028,16110.0,16175.0,16075.0,16240.0,16075.0,16240.0,16200.0,65.0,25.0,32.0,259.205,212.0,2.0
PB1706.SHF,20161028,16100.0,16070.0,,,,16070.0,16070.0,0.0,0.0,0.0,0.0,74.0,0.0
PB1707.SHF,20161028,16000.0,15995.0,,,,16050.0,16050.0,55.0,55.0,0.0,0.0,46.0,0.0
PB1708.SHF,20161028,16095.0,16095.0,,,,16120.0,16120.0,25.0,25.0,0.0,0.0,20.0,0.0
PB1709.SHF,20161028,16005.0,16005.0,,,,16030.0,16030.0,25.0,25.0,0.0,0.0,20.0,0.0
PB1710.SHF,20161028,16010.0,16010.0,,,,16035.0,16035.0,25.0,25.0,0.0,0.0,14.0,0.0
PBL.SHF,20161028,16250.0,16350.0,16330.0,16470.0,16260.0,16410.0,16370.0,60.0,20.0,1828.0,14965.835,6568.0,
PL.DCE,20161028,6016.0,6016.0,,,,6016.0,6016.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20161028,,2508.0,,,,,2508.0,,0.0,0.0,0.0,8.0,
PM1611.ZCE,20161028,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161028,,2508.0,,,,,2508.0,,0.0,0.0,0.0,8.0,0.0
PM1703.ZCE,20161028,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161028,2640.0,2640.0,,,,,2534.0,,-106.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161028,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161028,,2722.0,,,,,2722.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161028,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,
PP.DCE,20161028,8099.0,8110.0,8099.0,8430.0,8099.0,8407.0,8318.0,297.0,208.0,464784.0,1933268.06,717478.0,
PP1611.DCE,20161028,8470.0,8470.0,8470.0,8893.0,8201.0,8500.0,8606.0,30.0,136.0,60.0,258.2,4.0,-16.0
PP1612.DCE,20161028,8365.0,8365.0,8423.0,8423.0,8420.0,8420.0,8421.0,55.0,56.0,4.0,16.85,34.0,-4.0
PP1701.DCE,20161028,8099.0,8110.0,8099.0,8430.0,8099.0,8407.0,8318.0,297.0,208.0,464784.0,1933268.06,717478.0,47986.0
PP1702.DCE,20161028,7851.0,7851.0,,,,8052.0,8052.0,201.0,201.0,0.0,0.0,170.0,0.0
PP1703.DCE,20161028,7987.0,7987.0,8206.0,8206.0,8206.0,8206.0,8206.0,219.0,219.0,2.0,8.21,10.0,2.0
PP1704.DCE,20161028,8058.0,8058.0,,,,8058.0,8058.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161028,7716.0,7717.0,7725.0,7990.0,7717.0,7973.0,7895.0,256.0,178.0,45176.0,178347.73,173034.0,-9902.0
PP1706.DCE,20161028,7897.0,7897.0,,,,7897.0,7897.0,0.0,0.0,0.0,0.0,82.0,0.0
PP1707.DCE,20161028,7531.0,7531.0,,,,7704.0,7704.0,173.0,173.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161028,7740.0,7740.0,,,,7918.0,7918.0,178.0,178.0,0.0,0.0,6.0,0.0
PP1709.DCE,20161028,7396.0,7403.0,7402.0,7660.0,7402.0,7632.0,7583.0,229.0,180.0,9586.0,36346.21,43764.0,-3692.0
PP1710.DCE,20161028,7338.0,7483.0,,,,7664.0,7664.0,181.0,181.0,0.0,0.0,2.0,0.0
PPL.DCE,20161028,8470.0,8470.0,8470.0,8893.0,8201.0,8500.0,8606.0,30.0,136.0,60.0,258.2,4.0,
RB.SHF,20161028,2512.0,2528.0,2520.0,2590.0,2510.0,2588.0,2545.0,60.0,17.0,4328268.0,11018120.714,2211058.0,
RB1611.SHF,20161028,2367.0,2391.0,2390.0,2427.0,2383.0,2395.0,2398.0,4.0,7.0,408.0,978.414,2132.0,-200.0
RB1612.SHF,20161028,2549.0,2551.0,2560.0,2588.0,2556.0,2578.0,2567.0,27.0,16.0,658.0,1689.304,5426.0,-204.0
RB1701.SHF,20161028,2512.0,2528.0,2520.0,2590.0,2510.0,2588.0,2545.0,60.0,17.0,4328268.0,11018120.714,2211058.0,38502.0
RB1702.SHF,20161028,2460.0,2469.0,2463.0,2534.0,2456.0,2533.0,2498.0,64.0,29.0,1582.0,3952.404,9238.0,-4.0
RB1703.SHF,20161028,2474.0,2479.0,2487.0,2538.0,2475.0,2536.0,2510.0,57.0,31.0,246.0,617.598,3810.0,0.0
RB1704.SHF,20161028,2521.0,2528.0,2518.0,2585.0,2518.0,2585.0,2563.0,57.0,35.0,102.0,261.444,986.0,14.0
RB1705.SHF,20161028,2525.0,2532.0,2525.0,2594.0,2519.0,2593.0,2557.0,61.0,25.0,704138.0,1800842.294,869608.0,15306.0
RB1706.SHF,20161028,2503.0,2528.0,2506.0,2569.0,2506.0,2569.0,2530.0,41.0,2.0,644.0,1629.486,2244.0,-18.0
RB1707.SHF,20161028,2508.0,2505.0,2517.0,2540.0,2517.0,2540.0,2528.0,35.0,23.0,40.0,101.134,1296.0,-6.0
RB1708.SHF,20161028,2521.0,2517.0,2527.0,2580.0,2527.0,2580.0,2561.0,63.0,44.0,12.0,30.732,152.0,0.0
RB1709.SHF,20161028,2530.0,2526.0,2534.0,2603.0,2531.0,2603.0,2561.0,77.0,35.0,760.0,1946.876,1600.0,280.0
RB1710.SHF,20161028,2522.0,2521.0,2526.0,2593.0,2515.0,2588.0,2554.0,67.0,33.0,16306.0,41650.324,41738.0,528.0
RBL.SHF,20161028,2367.0,2391.0,2390.0,2427.0,2383.0,2395.0,2398.0,4.0,7.0,408.0,978.414,2132.0,
RI.ZCE,20161028,2683.0,2678.0,2716.0,2739.0,2692.0,2739.0,2720.0,61.0,42.0,24.0,130.55,28.0,
RI1611.ZCE,20161028,,2734.0,,,,,2777.0,,43.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161028,,2721.0,,,,,2721.0,,0.0,0.0,0.0,8.0,0.0
RI1703.ZCE,20161028,,3155.0,,,,,3204.0,,49.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161028,,2783.0,2691.0,2691.0,2691.0,2691.0,2691.0,-92.0,-92.0,2.0,10.76,2.0,0.0
RI1707.ZCE,20161028,2735.0,2735.0,,,,,2645.0,,-90.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20161028,2683.0,2678.0,2716.0,2739.0,2692.0,2739.0,2720.0,61.0,42.0,24.0,130.55,28.0,0.0
RIL.ZCE,20161028,,2734.0,,,,,2777.0,,43.0,0.0,0.0,0.0,
RM.ZCE,20161028,2351.0,2320.0,2338.0,2361.0,2330.0,2340.0,2343.0,20.0,23.0,1024464.0,2400278.54,546954.0,
RM1611.ZCE,20161028,2316.0,2336.0,2340.0,2359.0,2320.0,2351.0,2341.0,15.0,5.0,12.0,28.1,156.0,-6.0
RM1701.ZCE,20161028,2351.0,2320.0,2338.0,2361.0,2330.0,2340.0,2343.0,20.0,23.0,1024464.0,2400278.54,546954.0,-39512.0
RM1703.ZCE,20161028,2350.0,2330.0,2343.0,2370.0,2339.0,2357.0,2359.0,27.0,29.0,44.0,103.78,14406.0,-2.0
RM1705.ZCE,20161028,2374.0,2357.0,2359.0,2385.0,2354.0,2370.0,2370.0,13.0,13.0,93060.0,220566.11,159440.0,236.0
RM1707.ZCE,20161028,2388.0,2373.0,2389.0,2389.0,2386.0,2386.0,2387.0,13.0,14.0,24.0,57.28,76.0,-10.0
RM1708.ZCE,20161028,2376.0,2370.0,2379.0,2379.0,2379.0,2379.0,2379.0,9.0,9.0,2.0,4.76,10.0,0.0
RM1709.ZCE,20161028,2355.0,2357.0,2346.0,2367.0,2338.0,2362.0,2357.0,5.0,0.0,7932.0,18699.28,22916.0,316.0
