ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160412,3169.0,3180.4,3170.4,3179.0,3145.2,3165.0,3157.2,-15.4,-23.2,5621.0,532891.392,10501.0,
IFL2.CFX,20160412,3131.6,3134.4,3140.0,3140.0,3100.0,3116.2,3109.2,-18.2,-25.2,1644.0,153521.472,8830.0,
IFL3.CFX,20160412,2998.8,3003.2,2989.8,3003.6,2972.8,2995.8,2982.4,-7.4,-20.8,525.0,47023.704,4161.0,
IH.CFX,20160412,2145.0,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,-5.6,-8.4,5823.0,374275.206,9826.0,
IH1604.CFX,20160412,2145.0,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,-5.6,-8.4,5823.0,374275.206,9826.0,-1224.0
IH1605.CFX,20160412,2127.4,2130.2,2135.0,2135.0,2112.2,2125.4,2121.4,-4.8,-8.8,1890.0,120440.406,4825.0,1247.0
IH1606.CFX,20160412,2105.4,2107.8,2105.4,2109.4,2095.4,2103.0,2100.8,-4.8,-7.0,437.0,27561.714,3731.0,43.0
IH1609.CFX,20160412,2046.0,2051.4,2065.0,2065.0,2039.2,2047.2,2046.6,-4.2,-4.8,62.0,3808.338,1232.0,-12.0
IHL.CFX,20160412,2145.0,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,-5.6,-8.4,5823.0,374275.206,9826.0,
IHL1.CFX,20160412,2127.4,2130.2,2135.0,2135.0,2112.2,2125.4,2121.4,-4.8,-8.8,1890.0,120440.406,4825.0,
IHL2.CFX,20160412,2105.4,2107.8,2105.4,2109.4,2095.4,2103.0,2100.8,-4.8,-7.0,437.0,27561.714,3731.0,
IHL3.CFX,20160412,2046.0,2051.4,2065.0,2065.0,2039.2,2047.2,2046.6,-4.2,-4.8,62.0,3808.338,1232.0,
IL.DCE,20160412,425.5,425.5,,,,425.5,425.5,0.0,0.0,0.0,0.0,400.0,
J.DCE,20160412,860.5,852.0,864.0,903.0,862.5,903.0,881.5,51.0,29.5,1102266.0,9719379.57,266304.0,
J1604.DCE,20160412,740.0,740.0,,,,760.0,760.0,20.0,20.0,0.0,0.0,28.0,0.0
J1605.DCE,20160412,812.5,806.0,814.0,838.0,810.5,838.0,821.0,32.0,15.0,35860.0,294509.42,16914.0,-3418.0
J1606.DCE,20160412,793.5,786.5,794.5,817.0,794.5,817.0,806.5,30.5,20.0,36.0,290.36,60.0,-8.0
J1607.DCE,20160412,810.5,803.0,820.5,835.0,820.5,835.0,829.0,32.0,26.0,16.0,132.69,44.0,0.0
J1608.DCE,20160412,823.0,822.0,844.0,854.0,840.5,853.0,851.0,31.0,29.0,30.0,255.4,64.0,22.0
J1609.DCE,20160412,860.5,852.0,864.0,903.0,862.5,903.0,881.5,51.0,29.5,1102266.0,9719379.57,266304.0,-22696.0
J1610.DCE,20160412,838.0,829.5,843.0,862.0,840.0,862.0,849.5,32.5,20.0,60.0,509.95,66.0,8.0
J1611.DCE,20160412,803.5,803.5,835.5,835.5,807.0,835.5,830.5,32.0,27.0,12.0,99.69,30.0,8.0
J1612.DCE,20160412,833.0,826.5,834.5,866.5,834.5,865.0,854.5,38.5,28.0,20.0,170.98,94.0,0.0
J1701.DCE,20160412,865.0,857.0,867.0,908.0,867.0,908.0,893.5,51.0,36.5,13302.0,118909.32,10414.0,2880.0
J1702.DCE,20160412,845.5,845.5,,,,879.0,879.0,33.5,33.5,0.0,0.0,4.0,0.0
J1703.DCE,20160412,847.0,847.0,880.5,880.5,880.5,880.5,880.5,33.5,33.5,4.0,35.22,2.0,2.0
JD.DCE,20160412,3863.0,3846.0,3883.0,3886.0,3834.0,3855.0,3851.0,9.0,5.0,92202.0,355150.36,137152.0,
JD1604.DCE,20160412,2810.0,2810.0,2978.0,2978.0,2978.0,2978.0,2978.0,168.0,168.0,4.0,11.92,40.0,-4.0
JD1605.DCE,20160412,3181.0,3184.0,3185.0,3193.0,3173.0,3177.0,3179.0,-7.0,-5.0,6266.0,19922.84,28670.0,-2842.0
JD1606.DCE,20160412,3186.0,3183.0,3186.0,3196.0,3178.0,3191.0,3187.0,8.0,4.0,118.0,376.17,698.0,-22.0
JD1609.DCE,20160412,3863.0,3846.0,3883.0,3886.0,3834.0,3855.0,3851.0,9.0,5.0,92202.0,355150.36,137152.0,-338.0
JD1610.DCE,20160412,3439.0,3428.0,3406.0,3428.0,3398.0,3428.0,3415.0,0.0,-13.0,138.0,471.34,866.0,46.0
JD1611.DCE,20160412,3350.0,3368.0,3343.0,3367.0,3343.0,3347.0,3351.0,-21.0,-17.0,12.0,40.23,474.0,0.0
JD1612.DCE,20160412,3310.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1701.DCE,20160412,3417.0,3421.0,3421.0,3435.0,3416.0,3433.0,3426.0,12.0,5.0,6378.0,21852.12,31220.0,446.0
JD1702.DCE,20160412,3235.0,3227.0,3229.0,3230.0,3229.0,3230.0,3229.0,3.0,2.0,4.0,12.92,364.0,0.0
JD1703.DCE,20160412,3230.0,3235.0,3187.0,3231.0,3187.0,3231.0,3217.0,-4.0,-18.0,40.0,128.71,208.0,26.0
JDL.DCE,20160412,2810.0,2810.0,2978.0,2978.0,2978.0,2978.0,2978.0,168.0,168.0,4.0,11.92,40.0,
JL.DCE,20160412,740.0,740.0,,,,760.0,760.0,20.0,20.0,0.0,0.0,28.0,
JM.DCE,20160412,674.0,670.0,675.0,696.5,672.0,696.5,684.0,26.5,14.0,693860.0,2848133.16,202482.0,
JM1604.DCE,20160412,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160412,620.0,616.5,619.5,629.5,613.0,627.0,618.0,10.5,1.5,32896.0,121994.03,34628.0,-1698.0
JM1606.DCE,20160412,621.5,621.5,,,,623.0,623.0,1.5,1.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160412,636.5,636.5,,,,638.0,638.0,1.5,1.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160412,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.0,0.0,2.0,7.65,2.0,2.0
JM1609.DCE,20160412,674.0,670.0,675.0,696.5,672.0,696.5,684.0,26.5,14.0,693860.0,2848133.16,202482.0,12466.0
JM1610.DCE,20160412,656.0,656.0,,,,669.5,669.5,13.5,13.5,0.0,0.0,2.0,0.0
JM1611.DCE,20160412,666.0,666.0,,,,679.5,679.5,13.5,13.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160412,661.5,661.5,,,,675.0,675.0,13.5,13.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160412,679.5,675.5,681.5,702.5,677.5,702.5,696.5,27.0,21.0,7170.0,29983.85,5890.0,2656.0
JM1702.DCE,20160412,697.0,697.0,,,,718.5,718.5,21.5,21.5,0.0,0.0,2.0,0.0
JM1703.DCE,20160412,694.0,694.0,,,,715.5,715.5,21.5,21.5,0.0,0.0,0.0,0.0
JML.DCE,20160412,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160412,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160412,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160412,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160412,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160412,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160412,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160412,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160412,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160412,8340.0,8355.0,8360.0,8405.0,8235.0,8375.0,8325.0,20.0,-30.0,924562.0,3849491.88,627302.0,
L1604.DCE,20160412,10150.0,10150.0,,,,10150.0,10150.0,0.0,0.0,0.0,0.0,0.0,0.0
L1605.DCE,20160412,8910.0,8970.0,8940.0,8980.0,8825.0,8945.0,8905.0,-25.0,-65.0,95308.0,424448.76,132706.0,-10538.0
L1606.DCE,20160412,8970.0,8980.0,,,,8980.0,8980.0,0.0,0.0,0.0,0.0,48.0,0.0
L1607.DCE,20160412,8785.0,8785.0,,,,8725.0,8725.0,-60.0,-60.0,0.0,0.0,26.0,0.0
L1608.DCE,20160412,8305.0,8305.0,,,,8245.0,8245.0,-60.0,-60.0,0.0,0.0,14.0,0.0
L1609.DCE,20160412,8340.0,8355.0,8360.0,8405.0,8235.0,8375.0,8325.0,20.0,-30.0,924562.0,3849491.88,627302.0,-38708.0
L1610.DCE,20160412,8195.0,8245.0,,,,8220.0,8220.0,-25.0,-25.0,0.0,0.0,8.0,0.0
L1611.DCE,20160412,8425.0,8425.0,,,,8395.0,8395.0,-30.0,-30.0,0.0,0.0,2.0,0.0
L1612.DCE,20160412,8535.0,8535.0,,,,8505.0,8505.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1701.DCE,20160412,7905.0,7910.0,7920.0,7960.0,7805.0,7930.0,7885.0,20.0,-25.0,25748.0,101532.81,92266.0,-174.0
L1702.DCE,20160412,8055.0,8055.0,,,,8055.0,8055.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20160412,7765.0,7765.0,,,,7745.0,7745.0,-20.0,-20.0,0.0,0.0,2.0,0.0
LL.DCE,20160412,10150.0,10150.0,,,,10150.0,10150.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160412,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160412,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160412,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160412,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160412,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160412,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160412,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160412,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160412,2362.0,2356.0,2366.0,2405.0,2360.0,2404.0,2386.0,48.0,30.0,2929244.0,6991992.47,2814672.0,
M1605.DCE,20160412,2329.0,2319.0,2334.0,2362.0,2324.0,2359.0,2348.0,40.0,29.0,135598.0,318474.19,289796.0,-56130.0
M1607.DCE,20160412,2356.0,2361.0,2367.0,2393.0,2359.0,2388.0,2382.0,27.0,21.0,16.0,38.13,312.0,2.0
M1608.DCE,20160412,2356.0,2358.0,2368.0,2399.0,2366.0,2399.0,2382.0,41.0,24.0,60.0,142.93,142.0,0.0
M1609.DCE,20160412,2362.0,2356.0,2366.0,2405.0,2360.0,2404.0,2386.0,48.0,30.0,2929244.0,6991992.47,2814672.0,122806.0
M1611.DCE,20160412,2390.0,2386.0,2392.0,2424.0,2391.0,2424.0,2401.0,38.0,15.0,38.0,91.26,234.0,2.0
M1612.DCE,20160412,2421.0,2422.0,2430.0,2456.0,2429.0,2456.0,2438.0,34.0,16.0,10.0,24.39,42.0,-4.0
M1701.DCE,20160412,2432.0,2425.0,2433.0,2471.0,2431.0,2470.0,2456.0,45.0,31.0,124482.0,305774.88,311920.0,16778.0
M1703.DCE,20160412,2466.0,2458.0,2479.0,2499.0,2479.0,2495.0,2493.0,37.0,35.0,18.0,44.88,42.0,-4.0
MA.ZCE,20160412,1863.0,1902.0,1870.0,1890.0,1865.0,1884.0,1878.0,-18.0,-24.0,1093990.0,2054774.8,440504.0,
MA1604.ZCE,20160412,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160412,1826.0,1840.0,1820.0,1829.0,1811.0,1826.0,1821.0,-14.0,-19.0,107424.0,195647.53,154954.0,-20354.0
MA1606.ZCE,20160412,1837.0,1891.0,1858.0,1858.0,1806.0,1837.0,1822.0,-54.0,-69.0,44.0,80.15,110.0,2.0
MA1607.ZCE,20160412,,1847.0,,,,,1847.0,,0.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20160412,1887.0,1911.0,,,,,1894.0,,-17.0,0.0,0.0,2.0,0.0
MA1609.ZCE,20160412,1863.0,1902.0,1870.0,1890.0,1865.0,1884.0,1878.0,-18.0,-24.0,1093990.0,2054774.8,440504.0,-28920.0
MA1610.ZCE,20160412,,1903.0,1903.0,1922.0,1895.0,1906.0,1914.0,3.0,11.0,50.0,95.7,36.0,-4.0
MA1611.ZCE,20160412,,1893.0,1914.0,1914.0,1899.0,1899.0,1910.0,6.0,17.0,10.0,19.1,16.0,0.0
MA1612.ZCE,20160412,,1899.0,,,,,1899.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160412,1895.0,1941.0,1903.0,1922.0,1899.0,1918.0,1911.0,-23.0,-30.0,2996.0,5725.87,7088.0,88.0
MA1702.ZCE,20160412,,1934.0,,,,,1934.0,,0.0,0.0,0.0,12.0,0.0
MA1703.ZCE,20160412,2001.0,1973.0,1962.0,1962.0,1962.0,1962.0,1962.0,-11.0,-11.0,2.0,3.92,6.0,2.0
MAL.ZCE,20160412,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160412,2329.0,2319.0,2334.0,2362.0,2324.0,2359.0,2348.0,40.0,29.0,135598.0,318474.19,289796.0,
NI.SHF,20160412,68230.0,68260.0,68510.0,69040.0,68000.0,69000.0,68480.0,740.0,220.0,498870.0,3416664.66,413000.0,
NI1604.SHF,20160412,67350.0,67350.0,67380.0,67380.0,67380.0,67380.0,67380.0,30.0,30.0,12.0,80.856,384.0,0.0
NI1605.SHF,20160412,67290.0,67250.0,67500.0,67830.0,67000.0,67800.0,67430.0,550.0,180.0,171238.0,1154806.962,238242.0,-22662.0
NI1606.SHF,20160412,67540.0,67620.0,68110.0,68110.0,67440.0,67480.0,67640.0,-140.0,20.0,70.0,473.524,972.0,-40.0
NI1607.SHF,20160412,67830.0,67750.0,67860.0,67860.0,67530.0,67530.0,67720.0,-220.0,-30.0,10.0,67.724,124.0,0.0
NI1608.SHF,20160412,68290.0,68170.0,68460.0,68630.0,68230.0,68230.0,68610.0,60.0,440.0,84.0,576.378,246.0,72.0
NI1609.SHF,20160412,68230.0,68260.0,68510.0,69040.0,68000.0,69000.0,68480.0,740.0,220.0,498870.0,3416664.66,413000.0,41970.0
NI1610.SHF,20160412,68470.0,68590.0,68790.0,69320.0,68370.0,69320.0,68640.0,730.0,50.0,76.0,521.692,184.0,32.0
NI1611.SHF,20160412,68500.0,68500.0,68140.0,68520.0,68140.0,68520.0,68260.0,20.0,-240.0,12.0,81.92,168.0,-2.0
NI1612.SHF,20160412,69500.0,69200.0,69640.0,69830.0,68950.0,69230.0,69530.0,30.0,330.0,44.0,305.96,68.0,8.0
NI1701.SHF,20160412,69420.0,69380.0,69800.0,70100.0,69030.0,70100.0,69600.0,720.0,220.0,812.0,5652.178,5936.0,174.0
NI1702.SHF,20160412,69990.0,69990.0,,,,70220.0,70220.0,230.0,230.0,0.0,0.0,30.0,0.0
NI1703.SHF,20160412,70410.0,70190.0,70110.0,70810.0,70110.0,70810.0,70250.0,620.0,60.0,10.0,70.25,24.0,10.0
NIL.SHF,20160412,67350.0,67350.0,67380.0,67380.0,67380.0,67380.0,67380.0,30.0,30.0,12.0,80.856,384.0,
OI.ZCE,20160412,5972.0,5966.0,5976.0,6026.0,5932.0,5972.0,5980.0,6.0,14.0,165618.0,990171.15,250788.0,
OI1605.ZCE,20160412,5718.0,5718.0,5708.0,5768.0,5690.0,5718.0,5730.0,0.0,12.0,8326.0,47696.42,29656.0,-2808.0
OI1607.ZCE,20160412,5896.0,5896.0,,,,,5896.0,,0.0,0.0,0.0,6.0,0.0
OI1609.ZCE,20160412,5972.0,5966.0,5976.0,6026.0,5932.0,5972.0,5980.0,6.0,14.0,165618.0,990171.15,250788.0,13310.0
OI1611.ZCE,20160412,,6000.0,,,,,6018.0,,18.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160412,6136.0,6142.0,6130.0,6194.0,6098.0,6150.0,6152.0,8.0,10.0,27688.0,170295.44,73508.0,5412.0
OI1703.ZCE,20160412,,6160.0,,,,,6160.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160412,5716.0,5718.0,5708.0,5768.0,5690.0,5718.0,5730.0,0.0,12.0,8326.0,47696.42,29656.0,
P.DCE,20160412,5434.0,5482.0,5434.0,5468.0,5410.0,5450.0,5438.0,-32.0,-44.0,1084424.0,5897511.71,695030.0,
P1604.DCE,20160412,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1605.DCE,20160412,5370.0,5406.0,5352.0,5410.0,5342.0,5396.0,5380.0,-10.0,-26.0,62274.0,335101.08,91584.0,-17470.0
P1606.DCE,20160412,5396.0,5396.0,,,,5396.0,5396.0,0.0,0.0,0.0,0.0,14.0,0.0
P1607.DCE,20160412,5500.0,5500.0,5424.0,5424.0,5424.0,5424.0,5424.0,-76.0,-76.0,2.0,10.85,14.0,0.0
P1608.DCE,20160412,5476.0,5462.0,5476.0,5476.0,5476.0,5476.0,5476.0,14.0,14.0,2.0,10.96,4.0,0.0
P1609.DCE,20160412,5434.0,5482.0,5434.0,5468.0,5410.0,5450.0,5438.0,-32.0,-44.0,1084424.0,5897511.71,695030.0,-28192.0
P1610.DCE,20160412,5490.0,5490.0,,,,5446.0,5446.0,-44.0,-44.0,0.0,0.0,2.0,0.0
P1611.DCE,20160412,5342.0,5342.0,5496.0,5496.0,5496.0,5496.0,5496.0,154.0,154.0,2.0,10.0,0.0,-2.0
P1612.DCE,20160412,5388.0,5388.0,,,,5542.0,5542.0,154.0,154.0,0.0,0.0,8.0,0.0
P1701.DCE,20160412,5354.0,5394.0,5350.0,5388.0,5328.0,5368.0,5360.0,-26.0,-34.0,33844.0,181423.55,60254.0,2270.0
P1702.DCE,20160412,5454.0,5454.0,,,,5420.0,5420.0,-34.0,-34.0,0.0,0.0,6.0,0.0
P1703.DCE,20160412,5362.0,5362.0,,,,5330.0,5330.0,-32.0,-32.0,0.0,0.0,0.0,0.0
PB.SHF,20160412,13165.0,13115.0,13140.0,13140.0,13000.0,13070.0,13065.0,-45.0,-50.0,3704.0,24205.065,13170.0,
PB1604.SHF,20160412,13240.0,13245.0,13180.0,13180.0,12730.0,12730.0,13145.0,-515.0,-100.0,620.0,4075.55,600.0,-170.0
PB1605.SHF,20160412,13165.0,13115.0,13140.0,13140.0,13000.0,13070.0,13065.0,-45.0,-50.0,3704.0,24205.065,13170.0,-374.0
PB1606.SHF,20160412,13120.0,13095.0,13080.0,13090.0,12980.0,13040.0,13030.0,-55.0,-65.0,3662.0,23860.205,11444.0,768.0
PB1607.SHF,20160412,13100.0,13095.0,13010.0,13020.0,12990.0,13000.0,12995.0,-95.0,-100.0,118.0,766.835,378.0,18.0
PB1608.SHF,20160412,13110.0,13060.0,13015.0,13015.0,12965.0,13010.0,13000.0,-50.0,-60.0,28.0,182.065,120.0,20.0
PB1609.SHF,20160412,13060.0,13090.0,13000.0,13290.0,12860.0,12995.0,13000.0,-95.0,-90.0,42.0,273.03,90.0,2.0
PB1610.SHF,20160412,13030.0,13030.0,,,,12940.0,12940.0,-90.0,-90.0,0.0,0.0,68.0,0.0
PB1611.SHF,20160412,13040.0,13040.0,12975.0,12975.0,12975.0,12975.0,12975.0,-65.0,-65.0,4.0,25.95,72.0,0.0
PB1612.SHF,20160412,13030.0,12975.0,12960.0,12980.0,12945.0,12945.0,12955.0,-30.0,-20.0,12.0,77.755,134.0,8.0
PB1701.SHF,20160412,13050.0,13050.0,,,,13030.0,13030.0,-20.0,-20.0,0.0,0.0,42.0,0.0
PB1702.SHF,20160412,13030.0,13050.0,13015.0,13015.0,12975.0,12975.0,12985.0,-75.0,-65.0,6.0,38.965,68.0,4.0
PB1703.SHF,20160412,13035.0,13015.0,12945.0,12945.0,12945.0,12945.0,12945.0,-70.0,-70.0,2.0,12.945,24.0,2.0
PBL.SHF,20160412,13240.0,13245.0,13180.0,13180.0,12730.0,12730.0,13145.0,-515.0,-100.0,620.0,4075.55,600.0,
PL.DCE,20160412,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160412,,2543.0,2605.0,2605.0,2605.0,2605.0,2605.0,62.0,62.0,2.0,26.05,8.0,
PM1605.ZCE,20160412,2605.0,2543.0,2605.0,2605.0,2605.0,2605.0,2605.0,62.0,62.0,2.0,26.05,8.0,0.0
PM1607.ZCE,20160412,,2650.0,,,,,2715.0,,65.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160412,,2433.0,,,,,2492.0,,59.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160412,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160412,,2426.0,,,,,2485.0,,59.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160412,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160412,,2543.0,2605.0,2605.0,2605.0,2605.0,2605.0,62.0,62.0,2.0,26.05,8.0,
PP.DCE,20160412,6830.0,6803.0,6853.0,6909.0,6732.0,6842.0,6817.0,39.0,14.0,2110122.0,7193350.65,599636.0,
PP1604.DCE,20160412,7339.0,7339.0,,,,7339.0,7339.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1605.DCE,20160412,7204.0,7215.0,7205.0,7267.0,7087.0,7187.0,7179.0,-28.0,-36.0,151322.0,543245.05,167432.0,-8540.0
PP1606.DCE,20160412,7171.0,7296.0,7022.0,7022.0,7022.0,7022.0,7022.0,-274.0,-274.0,4.0,14.05,134.0,0.0
PP1607.DCE,20160412,7081.0,7081.0,7110.0,7110.0,7070.0,7070.0,7090.0,-11.0,9.0,4.0,14.18,102.0,-2.0
PP1608.DCE,20160412,6970.0,6970.0,7070.0,7070.0,7070.0,7070.0,7070.0,100.0,100.0,2.0,7.07,50.0,-2.0
PP1609.DCE,20160412,6830.0,6803.0,6853.0,6909.0,6732.0,6842.0,6817.0,39.0,14.0,2110122.0,7193350.65,599636.0,-17710.0
PP1610.DCE,20160412,6839.0,6847.0,6771.0,6771.0,6771.0,6771.0,6771.0,-76.0,-76.0,2.0,6.78,214.0,2.0
PP1611.DCE,20160412,6740.0,6740.0,6865.0,6866.0,6767.0,6767.0,6824.0,27.0,84.0,14.0,47.78,60.0,0.0
PP1612.DCE,20160412,6725.0,6725.0,6794.0,6794.0,6700.0,6742.0,6743.0,17.0,18.0,26.0,87.67,80.0,22.0
PP1701.DCE,20160412,6556.0,6527.0,6572.0,6627.0,6470.0,6558.0,6538.0,31.0,11.0,25746.0,84170.05,96492.0,612.0
PP1702.DCE,20160412,6571.0,6561.0,6597.0,6597.0,6554.0,6554.0,6582.0,-7.0,21.0,10.0,32.92,186.0,8.0
PP1703.DCE,20160412,6525.0,6422.0,,,,6422.0,6422.0,0.0,0.0,0.0,0.0,10.0,0.0
PPL.DCE,20160412,7339.0,7339.0,,,,7339.0,7339.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160412,2293.0,2263.0,2302.0,2344.0,2287.0,2344.0,2312.0,81.0,49.0,12889096.0,29802431.456,4273062.0,
RB1604.SHF,20160412,2550.0,2482.0,2402.0,2530.0,2402.0,2530.0,2450.0,48.0,-32.0,180.0,441.06,1680.0,-60.0
RB1605.SHF,20160412,2482.0,2447.0,2490.0,2503.0,2455.0,2498.0,2479.0,51.0,32.0,643480.0,1595389.522,362254.0,-72546.0
RB1606.SHF,20160412,2340.0,2303.0,2345.0,2383.0,2330.0,2382.0,2349.0,79.0,46.0,3182.0,7476.418,8520.0,-468.0
RB1607.SHF,20160412,2267.0,2230.0,2270.0,2317.0,2258.0,2314.0,2282.0,84.0,52.0,1532.0,3496.43,6488.0,-60.0
RB1608.SHF,20160412,2270.0,2254.0,2271.0,2326.0,2271.0,2324.0,2292.0,70.0,38.0,790.0,1811.364,1672.0,-384.0
RB1609.SHF,20160412,2304.0,2261.0,2298.0,2356.0,2298.0,2349.0,2319.0,88.0,58.0,29724.0,68940.232,22288.0,-1658.0
RB1610.SHF,20160412,2293.0,2263.0,2302.0,2344.0,2287.0,2344.0,2312.0,81.0,49.0,12889096.0,29802431.456,4273062.0,93058.0
RB1611.SHF,20160412,2204.0,2188.0,2213.0,2259.0,2210.0,2259.0,2222.0,71.0,34.0,862.0,1916.018,5628.0,-470.0
RB1612.SHF,20160412,2170.0,2166.0,2180.0,2237.0,2174.0,2225.0,2196.0,59.0,30.0,636.0,1396.676,2260.0,-2.0
RB1701.SHF,20160412,2165.0,2155.0,2166.0,2219.0,2156.0,2218.0,2189.0,63.0,34.0,336772.0,737292.11,408664.0,17638.0
RB1702.SHF,20160412,2141.0,2130.0,2151.0,2185.0,2136.0,2185.0,2156.0,55.0,26.0,2610.0,5628.136,8234.0,-346.0
RB1703.SHF,20160412,2145.0,2132.0,2157.0,2201.0,2145.0,2193.0,2166.0,61.0,34.0,520.0,1126.682,2230.0,116.0
RBL.SHF,20160412,2550.0,2482.0,2402.0,2530.0,2402.0,2530.0,2450.0,48.0,-32.0,180.0,441.06,1680.0,
RI.ZCE,20160412,,2566.0,,,,,2566.0,,0.0,0.0,0.0,8.0,
RI1605.ZCE,20160412,,2416.0,,,,,2513.0,,97.0,0.0,0.0,8.0,0.0
RI1607.ZCE,20160412,,2442.0,,,,,2442.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160412,,2566.0,,,,,2566.0,,0.0,0.0,0.0,8.0,0.0
RI1611.ZCE,20160412,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160412,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160412,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160412,2468.0,2416.0,,,,,2513.0,,97.0,0.0,0.0,8.0,
RM.ZCE,20160412,1984.0,1977.0,1986.0,2026.0,1981.0,2025.0,2006.0,48.0,29.0,1780190.0,3570581.95,909370.0,
RM1605.ZCE,20160412,1928.0,1892.0,1895.0,1928.0,1891.0,1928.0,1910.0,36.0,18.0,41634.0,79527.12,89270.0,-4780.0
RM1607.ZCE,20160412,1953.0,1953.0,1942.0,1971.0,1935.0,1968.0,1958.0,15.0,5.0,212.0,415.09,428.0,154.0
RM1608.ZCE,20160412,1972.0,1964.0,1973.0,1996.0,1973.0,1996.0,1986.0,32.0,22.0,36.0,71.49,192.0,2.0
RM1609.ZCE,20160412,1984.0,1977.0,1986.0,2026.0,1981.0,2025.0,2006.0,48.0,29.0,1780190.0,3570581.95,909370.0,76504.0
RM1611.ZCE,20160412,1941.0,1931.0,1953.0,1979.0,1948.0,1976.0,1967.0,45.0,36.0,214.0,420.88,788.0,-64.0
RM1701.ZCE,20160412,1947.0,1939.0,1949.0,1985.0,1946.0,1979.0,1969.0,40.0,30.0,63324.0,124693.67,96448.0,8808.0
RM1703.ZCE,20160412,1987.0,1983.0,1988.0,2010.0,1988.0,2006.0,2001.0,23.0,18.0,458.0,916.51,9652.0,-404.0
RML.ZCE,20160412,1897.0,1892.0,1895.0,1928.0,1891.0,1928.0,1910.0,36.0,18.0,41634.0,79527.12,89270.0,
