ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PM1301.ZCE,20120809,2283.0,2280.0,2279.0,2305.0,2278.0,2283.0,2287.0,3.0,7.0,134.0,1532.04,742.0,6.0
PM1303.ZCE,20120809,2324.0,2320.0,2325.0,2325.0,2324.0,2324.0,2325.0,4.0,5.0,4.0,46.49,4.0,-4.0
PM1305.ZCE,20120809,,2389.0,,,,,2389.0,,0.0,0.0,0.0,12.0,0.0
PM1307.ZCE,20120809,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120809,2276.0,2280.0,2279.0,2305.0,2278.0,2283.0,2287.0,3.0,7.0,134.0,1532.04,742.0,
RB.SHF,20120809,3667.0,3676.0,3666.0,3692.0,3666.0,3691.0,3680.0,15.0,4.0,767376.0,2824239.008,1116080.0,
RB1208.SHF,20120809,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1209.SHF,20120809,3651.0,3651.0,3642.0,3648.0,3640.0,3647.0,3643.0,-4.0,-8.0,58.0,211.3,820.0,-32.0
RB1210.SHF,20120809,3720.0,3722.0,3715.0,3728.0,3712.0,3725.0,3720.0,3.0,-2.0,11936.0,44407.364,120522.0,-3446.0
RB1211.SHF,20120809,3693.0,3719.0,3736.0,3736.0,3705.0,3736.0,3721.0,17.0,2.0,92.0,342.384,1380.0,-50.0
RB1212.SHF,20120809,3689.0,3706.0,3690.0,3723.0,3688.0,3701.0,3701.0,-5.0,-5.0,98.0,362.762,642.0,-20.0
RB1301.SHF,20120809,3667.0,3676.0,3666.0,3692.0,3666.0,3691.0,3680.0,15.0,4.0,767376.0,2824239.008,1116080.0,-22364.0
RB1302.SHF,20120809,3703.0,3698.0,,,,3702.0,3702.0,4.0,4.0,0.0,0.0,312.0,0.0
RB1303.SHF,20120809,3704.0,3707.0,3746.0,3746.0,3746.0,3746.0,3746.0,39.0,39.0,2.0,7.492,172.0,2.0
RB1304.SHF,20120809,3733.0,3733.0,3725.0,3725.0,3725.0,3725.0,3725.0,-8.0,-8.0,2.0,7.45,66.0,-2.0
RB1305.SHF,20120809,3725.0,3734.0,3733.0,3746.0,3719.0,3744.0,3734.0,10.0,0.0,8598.0,32110.972,36064.0,3032.0
RB1306.SHF,20120809,3742.0,3742.0,3746.0,3746.0,3746.0,3746.0,3746.0,4.0,4.0,4.0,14.984,12.0,0.0
RB1307.SHF,20120809,3760.0,3759.0,,,,3759.0,3759.0,0.0,0.0,0.0,0.0,10.0,0.0
RBL.SHF,20120809,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,240.0,
RI.ZCE,20120809,2777.0,2783.0,2779.0,2786.0,2768.0,2786.0,2778.0,3.0,-5.0,24062.0,66850.67,41224.0,
RI1307.ZCE,20120809,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20120809,2717.0,2724.0,2716.0,2726.0,2716.0,2725.0,2722.0,1.0,-2.0,74.0,201.4,6930.0,
RO.ZCE,20120809,10164.0,10184.0,10182.0,10308.0,10182.0,10300.0,10264.0,116.0,80.0,42816.0,219707.84,140586.0,
RO1209.ZCE,20120809,11110.0,11070.0,11080.0,11110.0,11060.0,11110.0,11090.0,40.0,20.0,3748.0,20780.65,70054.0,-132.0
RO1211.ZCE,20120809,,10528.0,,,,,10580.0,,52.0,0.0,0.0,6.0,0.0
RO1301.ZCE,20120809,10300.0,10184.0,10182.0,10308.0,10182.0,10300.0,10264.0,116.0,80.0,42816.0,219707.84,140586.0,2016.0
RO1303.ZCE,20120809,,10162.0,,,,,10232.0,,70.0,0.0,0.0,2.0,0.0
RO1305.ZCE,20120809,10260.0,10134.0,10146.0,10266.0,10144.0,10260.0,10216.0,126.0,82.0,3346.0,17090.93,14428.0,-244.0
ROL.ZCE,20120809,11054.0,11070.0,11080.0,11110.0,11060.0,11110.0,11090.0,40.0,20.0,3748.0,20780.65,70054.0,
RU.SHF,20120809,22135.0,22455.0,22200.0,22505.0,22065.0,22465.0,22340.0,10.0,-115.0,658930.0,14723380.94,156886.0,
RU1208.SHF,20120809,22735.0,22775.0,22850.0,22850.0,22700.0,22780.0,22730.0,5.0,-45.0,50.0,1136.57,314.0,2.0
RU1209.SHF,20120809,22625.0,22750.0,22620.0,22830.0,22505.0,22830.0,22730.0,80.0,-20.0,3094.0,70333.08,6936.0,-492.0
RU1210.SHF,20120809,22420.0,22670.0,22530.0,22735.0,22440.0,22735.0,22625.0,65.0,-45.0,126.0,2851.15,478.0,-10.0
RU1211.SHF,20120809,22205.0,22520.0,22500.0,22775.0,22130.0,22490.0,22390.0,-30.0,-130.0,146.0,3268.94,628.0,10.0
RU1301.SHF,20120809,22135.0,22455.0,22200.0,22505.0,22065.0,22465.0,22340.0,10.0,-115.0,658930.0,14723380.94,156886.0,-20974.0
RU1303.SHF,20120809,22310.0,22515.0,22390.0,22700.0,22295.0,22660.0,22495.0,145.0,-20.0,2628.0,59127.17,3056.0,690.0
RU1304.SHF,20120809,22370.0,22820.0,22440.0,22440.0,22440.0,22440.0,22440.0,-380.0,-380.0,2.0,44.88,208.0,0.0
RU1305.SHF,20120809,22060.0,22380.0,22145.0,22470.0,22010.0,22400.0,22295.0,20.0,-85.0,4678.0,104305.53,5996.0,1238.0
RU1306.SHF,20120809,22100.0,22265.0,,,,22265.0,22265.0,0.0,0.0,0.0,0.0,578.0,0.0
RU1307.SHF,20120809,22155.0,22270.0,22155.0,22320.0,22155.0,22310.0,22295.0,40.0,25.0,26.0,579.74,66.0,-10.0
RUL.SHF,20120809,22735.0,22775.0,22850.0,22850.0,22700.0,22780.0,22730.0,5.0,-45.0,50.0,1136.57,314.0,
SR.ZCE,20120809,5400.0,5394.0,5391.0,5514.0,5388.0,5512.0,5460.0,118.0,66.0,2607388.0,14235603.32,813364.0,
SR1209.ZCE,20120809,5733.0,5602.0,5615.0,5734.0,5610.0,5733.0,5687.0,131.0,85.0,18506.0,105237.3,51854.0,-10854.0
SR1211.ZCE,20120809,5615.0,5550.0,5558.0,5638.0,5558.0,5615.0,5621.0,65.0,71.0,220.0,1236.52,778.0,4.0
SR1301.ZCE,20120809,5512.0,5394.0,5391.0,5514.0,5388.0,5512.0,5460.0,118.0,66.0,2607388.0,14235603.32,813364.0,114864.0
SR1303.ZCE,20120809,5518.0,5417.0,5412.0,5518.0,5412.0,5518.0,5487.0,101.0,70.0,488.0,2677.83,600.0,-92.0
SR1305.ZCE,20120809,5520.0,5417.0,5410.0,5522.0,5403.0,5520.0,5469.0,103.0,52.0,96518.0,527811.45,102726.0,6334.0
SR1307.ZCE,20120809,5560.0,5451.0,5465.0,5560.0,5465.0,5560.0,5510.0,109.0,59.0,24.0,132.24,178.0,-2.0
SR1309.ZCE,20120809,5580.0,5487.0,5482.0,5583.0,5476.0,5580.0,5532.0,93.0,45.0,5330.0,29485.47,36694.0,582.0
SR1311.ZCE,20120809,5575.0,5491.0,5510.0,5575.0,5510.0,5575.0,5549.0,84.0,58.0,40.0,221.96,652.0,-8.0
SR1401.ZCE,20120809,5618.0,5547.0,5540.0,5618.0,5540.0,5618.0,5579.0,71.0,32.0,190.0,1059.93,564.0,38.0
SRL.ZCE,20120809,5618.0,5602.0,5615.0,5734.0,5610.0,5733.0,5687.0,131.0,85.0,18506.0,105237.3,51854.0,
TA.ZCE,20120809,7660.0,7710.0,7700.0,7772.0,7684.0,7762.0,7732.0,52.0,22.0,1544198.0,5970204.02,623188.0,
TA1208.ZCE,20120809,8026.0,7982.0,8020.0,8050.0,8016.0,8026.0,8028.0,44.0,46.0,334.0,1340.58,3306.0,-58.0
TA1209.ZCE,20120809,7986.0,7934.0,7946.0,7990.0,7934.0,7986.0,7960.0,52.0,26.0,3340.0,13290.91,36618.0,-808.0
TA1210.ZCE,20120809,7774.0,7758.0,7770.0,7774.0,7766.0,7774.0,7770.0,16.0,12.0,604.0,2346.25,3748.0,566.0
TA1211.ZCE,20120809,7750.0,7738.0,7730.0,7756.0,7730.0,7750.0,7746.0,12.0,8.0,22.0,85.19,590.0,2.0
TA1212.ZCE,20120809,7740.0,7684.0,7736.0,7740.0,7722.0,7740.0,7730.0,56.0,46.0,46.0,177.77,234.0,12.0
TA1301.ZCE,20120809,7762.0,7710.0,7700.0,7772.0,7684.0,7762.0,7732.0,52.0,22.0,1544198.0,5970204.02,623188.0,11374.0
TA1302.ZCE,20120809,7738.0,7684.0,7690.0,7738.0,7678.0,7738.0,7702.0,54.0,18.0,26.0,100.13,72.0,-6.0
TA1303.ZCE,20120809,7738.0,7668.0,7732.0,7746.0,7718.0,7738.0,7734.0,70.0,66.0,52.0,201.06,44.0,-6.0
TA1304.ZCE,20120809,7716.0,7738.0,7724.0,7744.0,7710.0,7716.0,7728.0,-22.0,-10.0,28.0,108.19,20.0,-2.0
TA1305.ZCE,20120809,7734.0,7692.0,7674.0,7740.0,7674.0,7734.0,7716.0,42.0,24.0,5028.0,19395.87,8502.0,-1126.0
TA1306.ZCE,20120809,,7666.0,,,,,7686.0,,20.0,0.0,0.0,4.0,0.0
TA1307.ZCE,20120809,,7676.0,,,,,7688.0,,12.0,0.0,0.0,6.0,0.0
TAL.ZCE,20120809,7966.0,7982.0,8020.0,8050.0,8016.0,8026.0,8028.0,44.0,46.0,334.0,1340.58,3306.0,
V.DCE,20120809,6485.0,6505.0,6500.0,6540.0,6490.0,6535.0,6515.0,30.0,10.0,23810.0,77577.24,56430.0,
V1208.DCE,20120809,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,80.0,0.0
V1209.DCE,20120809,6400.0,6415.0,6410.0,6420.0,6400.0,6420.0,6415.0,5.0,0.0,2408.0,7724.98,10160.0,-1692.0
V1210.DCE,20120809,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,6.0,0.0
V1211.DCE,20120809,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120809,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120809,6485.0,6505.0,6500.0,6540.0,6490.0,6535.0,6515.0,30.0,10.0,23810.0,77577.24,56430.0,1672.0
V1302.DCE,20120809,6540.0,6540.0,6510.0,6600.0,6510.0,6565.0,6545.0,25.0,5.0,26.0,85.15,10.0,2.0
V1303.DCE,20120809,6510.0,6510.0,6680.0,6680.0,6560.0,6560.0,6620.0,50.0,110.0,4.0,13.24,22.0,0.0
V1304.DCE,20120809,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20120809,6690.0,6695.0,6675.0,6720.0,6670.0,6720.0,6690.0,25.0,-5.0,292.0,977.12,1108.0,-22.0
V1306.DCE,20120809,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120809,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120809,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,80.0,
WH.ZCE,20120809,2467.0,2470.0,2472.0,2480.0,2471.0,2479.0,2477.0,9.0,7.0,76052.0,188351.93,391200.0,
WH1307.ZCE,20120809,,2590.0,,,,,2590.0,,0.0,0.0,0.0,94.0,0.0
WHL.ZCE,20120809,2360.0,2360.0,2364.0,2369.0,2363.0,2368.0,2367.0,8.0,7.0,9008.0,21320.46,107050.0,
WR.SHF,20120809,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,
WR1208.SHF,20120809,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120809,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120809,3801.0,3801.0,,,,3801.0,3801.0,0.0,0.0,0.0,0.0,18.0,0.0
WR1211.SHF,20120809,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120809,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120809,3752.0,3740.0,,,,3740.0,3740.0,0.0,0.0,0.0,0.0,26.0,0.0
WR1302.SHF,20120809,3740.0,3740.0,,,,3740.0,3740.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120809,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120809,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120809,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1306.SHF,20120809,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120809,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120809,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120809,2467.0,2470.0,2472.0,2480.0,2471.0,2479.0,2477.0,9.0,7.0,76052.0,188351.93,391200.0,
WS1209.ZCE,20120809,2368.0,2360.0,2364.0,2369.0,2363.0,2368.0,2367.0,8.0,7.0,9008.0,21320.46,107050.0,-3034.0
WS1211.ZCE,20120809,2421.0,2411.0,2416.0,2421.0,2415.0,2421.0,2418.0,10.0,7.0,316.0,764.17,1950.0,260.0
WS1301.ZCE,20120809,2479.0,2470.0,2472.0,2480.0,2471.0,2479.0,2477.0,9.0,7.0,76052.0,188351.93,391200.0,5546.0
WS1303.ZCE,20120809,2514.0,2508.0,2516.0,2516.0,2514.0,2514.0,2515.0,6.0,7.0,8.0,20.12,68.0,-4.0
WS1305.ZCE,20120809,2561.0,2550.0,2552.0,2563.0,2551.0,2561.0,2558.0,11.0,8.0,13800.0,35306.28,126052.0,1894.0
WSL.ZCE,20120809,2360.0,2360.0,2364.0,2369.0,2363.0,2368.0,2367.0,8.0,7.0,9008.0,21320.46,107050.0,
WT.ZCE,20120809,2182.0,2181.0,2182.0,2187.0,2181.0,2182.0,2185.0,1.0,4.0,122.0,266.53,1874.0,
WT1209.ZCE,20120809,2182.0,2181.0,2182.0,2187.0,2181.0,2182.0,2185.0,1.0,4.0,122.0,266.53,1874.0,-20.0
WT1211.ZCE,20120809,2200.0,2193.0,2200.0,2200.0,2200.0,2200.0,2200.0,7.0,7.0,2.0,4.4,26.0,0.0
Y.DCE,20120809,9536.0,9566.0,9572.0,9706.0,9572.0,9696.0,9652.0,130.0,86.0,737660.0,7120517.6,517834.0,
Y1208.DCE,20120809,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1209.DCE,20120809,9488.0,9490.0,9530.0,9620.0,9530.0,9616.0,9580.0,126.0,90.0,5580.0,53466.99,23820.0,-4790.0
Y1211.DCE,20120809,9244.0,9244.0,,,,9244.0,9244.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120809,9522.0,9522.0,9650.0,9650.0,9650.0,9650.0,9650.0,128.0,128.0,4.0,38.6,6.0,2.0
Y1301.DCE,20120809,9536.0,9566.0,9572.0,9706.0,9572.0,9696.0,9652.0,130.0,86.0,737660.0,7120517.6,517834.0,77020.0
Y1303.DCE,20120809,9448.0,9448.0,9552.0,9630.0,9536.0,9622.0,9572.0,174.0,124.0,88.0,842.46,88.0,2.0
Y1305.DCE,20120809,9520.0,9526.0,9574.0,9666.0,9552.0,9652.0,9624.0,126.0,98.0,130180.0,1252899.7,229500.0,9482.0
Y1307.DCE,20120809,9412.0,9412.0,,,,9412.0,9412.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20120809,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120809,14680.0,14715.0,14725.0,14800.0,14715.0,14795.0,14745.0,80.0,30.0,48682.0,359019.265,158162.0,
ZN1208.SHF,20120809,14660.0,14665.0,14700.0,14730.0,14690.0,14730.0,14705.0,65.0,40.0,1530.0,11250.05,4520.0,-920.0
ZN1209.SHF,20120809,14655.0,14675.0,14690.0,14750.0,14685.0,14750.0,14710.0,75.0,35.0,3768.0,27716.635,31386.0,-2742.0
ZN1210.SHF,20120809,14675.0,14700.0,14700.0,14760.0,14700.0,14755.0,14725.0,55.0,25.0,5438.0,40043.55,70958.0,-2752.0
ZN1211.SHF,20120809,14680.0,14715.0,14725.0,14800.0,14715.0,14795.0,14745.0,80.0,30.0,48682.0,359019.265,158162.0,-2886.0
ZN1212.SHF,20120809,14695.0,14740.0,14735.0,14830.0,14730.0,14810.0,14765.0,70.0,25.0,17286.0,127648.705,83002.0,1150.0
ZN1301.SHF,20120809,14730.0,14765.0,14760.0,14855.0,14760.0,14855.0,14790.0,90.0,25.0,2648.0,19584.08,13180.0,1640.0
ZN1302.SHF,20120809,14775.0,14785.0,14805.0,14860.0,14795.0,14860.0,14825.0,75.0,40.0,696.0,5160.15,2256.0,474.0
ZN1303.SHF,20120809,14825.0,14825.0,14825.0,14875.0,14825.0,14875.0,14850.0,50.0,25.0,6.0,44.555,1660.0,-6.0
ZN1304.SHF,20120809,14830.0,14830.0,14900.0,14910.0,14900.0,14910.0,14905.0,80.0,75.0,12.0,89.43,732.0,0.0
ZN1305.SHF,20120809,14860.0,14905.0,14905.0,14970.0,14905.0,14970.0,14935.0,65.0,30.0,10.0,74.695,652.0,-2.0
ZN1306.SHF,20120809,14865.0,14865.0,14975.0,14975.0,14890.0,14945.0,14935.0,80.0,70.0,18.0,134.42,172.0,8.0
ZN1307.SHF,20120809,15000.0,14995.0,15040.0,15050.0,15025.0,15050.0,15035.0,55.0,40.0,6.0,45.115,74.0,-2.0
ZNL.SHF,20120809,14660.0,14665.0,14700.0,14730.0,14690.0,14730.0,14705.0,65.0,40.0,1530.0,11250.05,4520.0,
