ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2004.ZCE,20191204,,1424.0,1412.0,1412.0,1412.0,1412.0,1412.0,-12.0,-12.0,2.0,5.65,2.0,-2.0
FG2005.ZCE,20191204,1406.0,1406.0,1406.0,1423.0,1402.0,1421.0,1415.0,15.0,9.0,110806.0,313526.64,215236.0,11904.0
FG2006.ZCE,20191204,1402.0,1402.0,1405.0,1410.0,1401.0,1401.0,1407.0,-1.0,5.0,8.0,22.5,112.0,2.0
FG2007.ZCE,20191204,,1406.0,1408.0,1408.0,1408.0,1408.0,1408.0,2.0,2.0,2.0,5.63,6.0,2.0
FG2008.ZCE,20191204,,1408.0,,,,,1408.0,,0.0,0.0,0.0,4.0,0.0
FG2009.ZCE,20191204,1389.0,1387.0,1388.0,1400.0,1384.0,1399.0,1392.0,12.0,5.0,5786.0,16109.52,34478.0,1018.0
FG2010.ZCE,20191204,,1364.0,,,,,1375.0,,11.0,0.0,0.0,50.0,0.0
FG2011.ZCE,20191204,,1375.0,,,,,1375.0,,0.0,0.0,0.0,8.0,0.0
FGL.ZCE,20191204,,1596.0,1605.0,1605.0,1605.0,1605.0,1605.0,9.0,9.0,1800.0,5778.0,236.0,
FU.SHF,20191204,1889.0,1878.0,1880.0,1920.0,1869.0,1917.0,1898.0,39.0,20.0,2014388.0,3823375.942,703278.0,
FU2001.SHF,20191204,1792.0,1783.0,1775.0,1826.0,1775.0,1824.0,1805.0,41.0,22.0,261268.0,471728.024,302220.0,-35614.0
FU2002.SHF,20191204,1830.0,1819.0,1813.0,1870.0,1813.0,1870.0,1849.0,51.0,30.0,144.0,266.304,382.0,22.0
FU2003.SHF,20191204,1812.0,1804.0,1800.0,1842.0,1793.0,1838.0,1820.0,34.0,16.0,159866.0,291024.658,181732.0,-854.0
FU2004.SHF,20191204,1848.0,1836.0,1840.0,1877.0,1827.0,1874.0,1855.0,38.0,19.0,56230.0,104314.678,137678.0,1966.0
FU2005.SHF,20191204,1889.0,1878.0,1880.0,1920.0,1869.0,1917.0,1898.0,39.0,20.0,2014388.0,3823375.942,703278.0,-33338.0
FU2006.SHF,20191204,1919.0,1907.0,1915.0,1949.0,1900.0,1947.0,1928.0,40.0,21.0,42838.0,82603.81,97720.0,244.0
FU2007.SHF,20191204,1958.0,1947.0,1951.0,1987.0,1938.0,1982.0,1967.0,35.0,20.0,28708.0,56490.058,62566.0,7140.0
FU2008.SHF,20191204,1991.0,1985.0,2002.0,2029.0,1989.0,2012.0,2009.0,27.0,24.0,2142.0,4304.054,1032.0,200.0
FU2009.SHF,20191204,2029.0,2017.0,2021.0,2053.0,2009.0,2046.0,2034.0,29.0,17.0,7328.0,14911.536,18036.0,74.0
FU2010.SHF,20191204,2063.0,2064.0,2074.0,2074.0,2074.0,2074.0,2074.0,10.0,10.0,12.0,24.888,52.0,-2.0
FU2011.SHF,20191204,2088.0,2088.0,2131.0,2132.0,2067.0,2100.0,2104.0,12.0,16.0,22.0,46.298,26.0,12.0
FU2012.SHF,20191204,2105.0,2105.0,,,,2105.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20191204,1792.0,1783.0,1775.0,1826.0,1775.0,1824.0,1805.0,41.0,22.0,261268.0,471728.024,302220.0,
HC.SHF,20191204,3578.0,3592.0,3574.0,3619.0,3557.0,3600.0,3595.0,8.0,3.0,330134.0,1186905.044,492064.0,
HC1912.SHF,20191204,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,60.0,0.0
HC2001.SHF,20191204,3578.0,3592.0,3574.0,3619.0,3557.0,3600.0,3595.0,8.0,3.0,330134.0,1186905.044,492064.0,-10238.0
HC2002.SHF,20191204,3525.0,3525.0,3535.0,3535.0,3535.0,3535.0,3535.0,10.0,10.0,18.0,63.63,624.0,-2.0
HC2003.SHF,20191204,3505.0,3505.0,3515.0,3515.0,3515.0,3515.0,3515.0,10.0,10.0,2.0,7.03,804.0,-2.0
HC2004.SHF,20191204,3577.0,3577.0,,,,3587.0,3587.0,10.0,10.0,0.0,0.0,258.0,0.0
HC2005.SHF,20191204,3407.0,3424.0,3400.0,3441.0,3387.0,3423.0,3419.0,-1.0,-5.0,131184.0,448617.58,320268.0,70.0
HC2006.SHF,20191204,3395.0,3395.0,3415.0,3438.0,3415.0,3420.0,3420.0,25.0,25.0,10.0,34.206,244.0,2.0
HC2007.SHF,20191204,3396.0,3396.0,3378.0,3378.0,3378.0,3378.0,3378.0,-18.0,-18.0,4.0,13.512,24.0,0.0
HC2008.SHF,20191204,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191204,3334.0,3340.0,3322.0,3322.0,3322.0,3322.0,3322.0,-18.0,-18.0,2.0,6.644,538.0,0.0
HC2010.SHF,20191204,3281.0,3302.0,3277.0,3310.0,3262.0,3295.0,3291.0,-7.0,-11.0,8636.0,28423.608,35992.0,544.0
HC2011.SHF,20191204,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20191204,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20191204,651.5,650.5,650.0,667.0,646.5,662.0,658.0,11.5,7.5,990116.0,6517632.95,975170.0,
I1912.DCE,20191204,660.0,660.0,660.0,680.0,660.0,680.0,665.5,20.0,5.5,1712.0,11396.98,2400.0,-1002.0
I2001.DCE,20191204,651.5,650.5,650.0,667.0,646.5,662.0,658.0,11.5,7.5,990116.0,6517632.95,975170.0,-57282.0
I2002.DCE,20191204,640.0,639.0,639.0,655.5,636.0,651.5,647.5,12.5,8.5,53560.0,346943.1,141650.0,1220.0
I2003.DCE,20191204,628.5,626.0,626.5,645.0,623.5,641.5,634.0,15.5,8.0,5818.0,36913.29,19156.0,-670.0
I2004.DCE,20191204,615.5,615.5,624.0,634.0,624.0,634.0,630.5,18.5,15.0,14.0,88.31,440.0,-4.0
I2005.DCE,20191204,606.0,603.5,603.5,623.5,602.5,619.5,614.5,16.0,11.0,1274216.0,7834350.79,931430.0,211242.0
I2006.DCE,20191204,597.5,595.5,594.0,609.0,593.0,608.0,597.0,12.5,1.5,70.0,418.08,392.0,-52.0
I2007.DCE,20191204,585.5,583.5,582.0,598.5,582.0,595.5,591.5,12.0,8.0,418.0,2473.06,2604.0,158.0
I2008.DCE,20191204,573.0,573.5,570.5,587.0,570.5,587.0,580.5,13.5,7.0,106.0,615.79,306.0,-104.0
I2009.DCE,20191204,562.0,561.0,561.0,574.5,558.5,571.5,566.0,10.5,5.0,47132.0,266847.96,94308.0,30.0
I2010.DCE,20191204,556.0,552.0,552.5,563.0,552.5,558.5,559.5,6.5,7.5,16.0,89.56,94.0,-2.0
I2011.DCE,20191204,547.0,544.5,544.5,557.0,544.0,556.0,547.5,11.5,3.0,516.0,2827.56,1970.0,214.0
IC.CFX,20191204,4924.8,4907.8,4906.0,4932.6,4887.6,4911.8,4905.6,4.0,-2.2,64089.0,6290997.764,98240.0,
IC1912.CFX,20191204,4924.8,4907.8,4906.0,4932.6,4887.6,4911.8,4905.6,4.0,-2.2,64089.0,6290997.764,98240.0,-6982.0
IC2001.CFX,20191204,4888.0,4868.0,4864.8,4894.0,4851.0,4872.8,4865.0,4.8,-3.0,4083.0,397693.916,8484.0,868.0
IC2003.CFX,20191204,4814.4,4795.8,4801.0,4826.2,4781.0,4803.4,4796.2,7.6,0.4,10190.0,978485.192,39033.0,1464.0
IC2006.CFX,20191204,4715.6,4696.6,4701.6,4728.6,4690.2,4717.6,4708.6,21.0,12.0,5600.0,527602.868,20928.0,991.0
ICL.CFX,20191204,4924.8,4907.8,4906.0,4932.6,4887.6,4911.8,4905.6,4.0,-2.2,64089.0,6290997.764,98240.0,
ICL1.CFX,20191204,4888.0,4868.0,4864.8,4894.0,4851.0,4872.8,4865.0,4.8,-3.0,4083.0,397693.916,8484.0,
ICL2.CFX,20191204,4814.4,4795.8,4801.0,4826.2,4781.0,4803.4,4796.2,7.6,0.4,10190.0,978485.192,39033.0,
ICL3.CFX,20191204,4715.6,4696.6,4701.6,4728.6,4690.2,4717.6,4708.6,21.0,12.0,5600.0,527602.868,20928.0,
IF.CFX,20191204,3856.6,3846.2,3842.2,3854.8,3829.2,3852.4,3848.6,6.2,2.4,61308.0,7068988.884,81764.0,
IF1912.CFX,20191204,3856.6,3846.2,3842.2,3854.8,3829.2,3852.4,3848.6,6.2,2.4,61308.0,7068988.884,81764.0,-6023.0
IF2001.CFX,20191204,3853.0,3843.2,3841.8,3852.6,3827.8,3850.0,3845.8,6.8,2.6,2756.0,317570.244,4923.0,130.0
IF2003.CFX,20191204,3849.0,3840.2,3837.8,3848.2,3822.4,3846.0,3843.2,5.8,3.0,5535.0,637098.3,17299.0,543.0
IF2006.CFX,20191204,3838.0,3828.4,3830.8,3838.0,3811.0,3836.0,3832.4,7.6,4.0,1317.0,151163.706,4698.0,645.0
IFL.CFX,20191204,3856.6,3846.2,3842.2,3854.8,3829.2,3852.4,3848.6,6.2,2.4,61308.0,7068988.884,81764.0,
IFL1.CFX,20191204,3853.0,3843.2,3841.8,3852.6,3827.8,3850.0,3845.8,6.8,2.6,2756.0,317570.244,4923.0,
IFL2.CFX,20191204,3849.0,3840.2,3837.8,3848.2,3822.4,3846.0,3843.2,5.8,3.0,5535.0,637098.3,17299.0,
IFL3.CFX,20191204,3838.0,3828.4,3830.8,3838.0,3811.0,3836.0,3832.4,7.6,4.0,1317.0,151163.706,4698.0,
IH.CFX,20191204,2909.0,2905.0,2897.0,2904.6,2885.8,2903.6,2900.0,-1.4,-5.0,20361.0,1769676.87,35961.0,
IH1912.CFX,20191204,2909.0,2905.0,2897.0,2904.6,2885.8,2903.6,2900.0,-1.4,-5.0,20361.0,1769676.87,35961.0,-3828.0
IH2001.CFX,20191204,2907.0,2902.4,2897.0,2902.4,2884.2,2899.8,2897.4,-2.6,-5.0,951.0,82591.32,2327.0,281.0
IH2003.CFX,20191204,2902.8,2900.2,2893.0,2900.0,2882.2,2899.0,2895.4,-1.2,-4.8,2192.0,190205.688,15479.0,-232.0
IH2006.CFX,20191204,2896.0,2894.0,2888.0,2893.0,2876.4,2891.4,2888.4,-2.6,-5.6,605.0,52383.426,3033.0,-63.0
IHL.CFX,20191204,2909.0,2905.0,2897.0,2904.6,2885.8,2903.6,2900.0,-1.4,-5.0,20361.0,1769676.87,35961.0,
IHL1.CFX,20191204,2907.0,2902.4,2897.0,2902.4,2884.2,2899.8,2897.4,-2.6,-5.0,951.0,82591.32,2327.0,
IHL2.CFX,20191204,2902.8,2900.2,2893.0,2900.0,2882.2,2899.0,2895.4,-1.2,-4.8,2192.0,190205.688,15479.0,
IHL3.CFX,20191204,2896.0,2894.0,2888.0,2893.0,2876.4,2891.4,2888.4,-2.6,-5.6,605.0,52383.426,3033.0,
IL.DCE,20191204,660.0,660.0,660.0,680.0,660.0,680.0,665.5,20.0,5.5,1712.0,11396.98,2400.0,
J.DCE,20191204,1859.5,1859.0,1858.0,1891.5,1845.0,1873.5,1871.0,14.5,12.0,333968.0,6248775.98,271424.0,
J1912.DCE,20191204,1744.0,1744.0,,,,1744.0,1744.0,0.0,0.0,0.0,0.0,20.0,0.0
J2001.DCE,20191204,1859.5,1859.0,1858.0,1891.5,1845.0,1873.5,1871.0,14.5,12.0,333968.0,6248775.98,271424.0,10038.0
J2002.DCE,20191204,1822.0,1822.0,1839.0,1870.0,1836.5,1836.5,1847.5,14.5,25.5,76.0,1404.1,514.0,-2.0
J2003.DCE,20191204,1834.5,1834.5,,,,1834.5,1834.5,0.0,0.0,0.0,0.0,8.0,0.0
J2004.DCE,20191204,1790.5,1790.5,1799.0,1804.0,1799.0,1804.0,1801.5,13.5,11.0,4.0,72.06,8.0,0.0
J2005.DCE,20191204,1781.0,1787.0,1778.5,1794.5,1762.0,1788.0,1781.5,1.0,-5.5,137520.0,2449939.69,157524.0,20420.0
J2006.DCE,20191204,1789.0,1777.0,,,,1777.0,1777.0,0.0,0.0,0.0,0.0,4.0,0.0
J2007.DCE,20191204,1771.5,1771.5,,,,1771.5,1771.5,0.0,0.0,0.0,0.0,530.0,0.0
J2008.DCE,20191204,1749.5,1749.5,,,,1751.5,1751.5,2.0,2.0,0.0,0.0,4.0,0.0
J2009.DCE,20191204,1758.5,1763.5,1756.0,1767.0,1741.0,1762.0,1756.0,-1.5,-7.5,3196.0,56135.7,12516.0,732.0
J2010.DCE,20191204,1764.0,1764.0,,,,1764.0,1764.0,0.0,0.0,0.0,0.0,8.0,0.0
J2011.DCE,20191204,1793.5,1793.5,,,,1786.0,1786.0,-7.5,-7.5,0.0,0.0,4.0,0.0
JD.DCE,20191204,4148.0,4141.0,4148.0,4185.0,4135.0,4148.0,4157.0,7.0,16.0,207790.0,863794.76,214008.0,
JD1912.DCE,20191204,4760.0,4722.0,4850.0,4850.0,4662.0,4795.0,4760.0,73.0,38.0,30.0,142.8,532.0,-14.0
JD2001.DCE,20191204,4415.0,4414.0,4400.0,4420.0,4383.0,4393.0,4403.0,-21.0,-11.0,98462.0,433575.17,118164.0,-3814.0
JD2002.DCE,20191204,4045.0,4023.0,4021.0,4043.0,4005.0,4011.0,4020.0,-12.0,-3.0,12622.0,50744.38,21024.0,1192.0
JD2003.DCE,20191204,4048.0,4045.0,4035.0,4048.0,4007.0,4019.0,4028.0,-26.0,-17.0,13666.0,55051.17,32728.0,254.0
JD2004.DCE,20191204,4080.0,4068.0,4078.0,4092.0,4050.0,4075.0,4070.0,7.0,2.0,658.0,2678.38,3772.0,220.0
JD2005.DCE,20191204,4148.0,4141.0,4148.0,4185.0,4135.0,4148.0,4157.0,7.0,16.0,207790.0,863794.76,214008.0,13416.0
JD2006.DCE,20191204,4006.0,3987.0,3990.0,4025.0,3987.0,3991.0,3999.0,4.0,12.0,142.0,567.94,3346.0,46.0
JD2007.DCE,20191204,4003.0,3987.0,3990.0,4008.0,3979.0,3998.0,3995.0,11.0,8.0,1258.0,5026.56,7032.0,516.0
JD2008.DCE,20191204,4503.0,4513.0,4519.0,4520.0,4494.0,4511.0,4507.0,-2.0,-6.0,1148.0,5174.67,9528.0,262.0
JD2009.DCE,20191204,4463.0,4462.0,4435.0,4480.0,4435.0,4466.0,4470.0,4.0,8.0,4964.0,22189.1,40080.0,896.0
JD2010.DCE,20191204,3985.0,3972.0,3972.0,4008.0,3972.0,3999.0,3997.0,27.0,25.0,836.0,3342.18,4746.0,200.0
JD2011.DCE,20191204,3903.0,3900.0,3865.0,3911.0,3865.0,3895.0,3900.0,-5.0,0.0,166.0,647.48,494.0,48.0
JDL.DCE,20191204,4760.0,4722.0,4850.0,4850.0,4662.0,4795.0,4760.0,73.0,38.0,30.0,142.8,532.0,
JL.DCE,20191204,1744.0,1744.0,,,,1744.0,1744.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20191204,1238.5,1239.0,1240.0,1245.0,1226.5,1229.0,1236.5,-10.0,-2.5,113692.0,843628.56,156634.0,
JM1912.DCE,20191204,1325.0,1325.0,,,,1325.0,1325.0,0.0,0.0,0.0,0.0,16.0,0.0
JM2001.DCE,20191204,1238.5,1239.0,1240.0,1245.0,1226.5,1229.0,1236.5,-10.0,-2.5,113692.0,843628.56,156634.0,-4672.0
JM2002.DCE,20191204,1228.0,1228.0,,,,1228.0,1228.0,0.0,0.0,0.0,0.0,1016.0,0.0
JM2003.DCE,20191204,1245.5,1245.5,1245.5,1245.5,1245.5,1245.5,1245.5,0.0,0.0,500.0,3736.5,708.0,-500.0
JM2004.DCE,20191204,1209.5,1209.5,,,,1209.5,1209.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2005.DCE,20191204,1163.0,1164.0,1163.0,1167.5,1157.0,1158.0,1161.0,-6.0,-3.0,19634.0,136825.02,63336.0,2792.0
JM2006.DCE,20191204,1179.0,1179.0,,,,1176.0,1176.0,-3.0,-3.0,0.0,0.0,8.0,0.0
JM2007.DCE,20191204,1173.5,1173.5,,,,1173.5,1173.5,0.0,0.0,0.0,0.0,8.0,0.0
JM2008.DCE,20191204,1148.0,1148.0,,,,1148.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20191204,1144.0,1145.5,1142.5,1147.0,1139.5,1140.0,1143.0,-5.5,-2.5,634.0,4349.28,7094.0,490.0
JM2010.DCE,20191204,1133.0,1133.0,,,,1131.0,1131.0,-2.0,-2.0,0.0,0.0,6.0,0.0
JM2011.DCE,20191204,1147.5,1147.5,,,,1147.5,1147.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20191204,1325.0,1325.0,,,,1325.0,1325.0,0.0,0.0,0.0,0.0,16.0,
JR.ZCE,20191204,,2836.0,,,,,2836.0,,0.0,0.0,0.0,2.0,
JR2001.ZCE,20191204,,2836.0,,,,,2836.0,,0.0,0.0,0.0,2.0,0.0
JR2003.ZCE,20191204,,2817.0,,,,,2817.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191204,,3008.0,,,,,3008.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191204,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191204,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20191204,,3062.0,,,,,3062.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191204,,2836.0,,,,,2836.0,,0.0,0.0,0.0,2.0,
L.DCE,20191204,7290.0,7255.0,7235.0,7255.0,7200.0,7225.0,7230.0,-30.0,-25.0,166244.0,601005.82,460122.0,
L1912.DCE,20191204,7185.0,7185.0,,,,7185.0,7185.0,0.0,0.0,0.0,0.0,0.0,0.0
L2001.DCE,20191204,7290.0,7320.0,7290.0,7310.0,7230.0,7250.0,7260.0,-70.0,-60.0,268588.0,975468.68,385342.0,-20442.0
L2002.DCE,20191204,7420.0,7390.0,,,,7390.0,7390.0,0.0,0.0,0.0,0.0,574.0,0.0
L2003.DCE,20191204,7300.0,7300.0,,,,7300.0,7300.0,0.0,0.0,0.0,0.0,6.0,0.0
L2004.DCE,20191204,7295.0,7280.0,,,,7280.0,7280.0,0.0,0.0,0.0,0.0,10.0,0.0
L2005.DCE,20191204,7235.0,7255.0,7235.0,7255.0,7200.0,7225.0,7230.0,-30.0,-25.0,166244.0,601005.82,460122.0,22050.0
L2006.DCE,20191204,7230.0,7235.0,,,,7235.0,7235.0,0.0,0.0,0.0,0.0,26.0,0.0
L2007.DCE,20191204,7270.0,7270.0,,,,7270.0,7270.0,0.0,0.0,0.0,0.0,548.0,0.0
L2008.DCE,20191204,7400.0,7400.0,,,,7375.0,7375.0,-25.0,-25.0,0.0,0.0,6.0,0.0
L2009.DCE,20191204,7230.0,7240.0,7205.0,7245.0,7205.0,7225.0,7225.0,-15.0,-15.0,12836.0,46393.08,64940.0,462.0
L2010.DCE,20191204,7285.0,7285.0,7300.0,7300.0,7300.0,7300.0,7300.0,15.0,15.0,2.0,7.3,2.0,2.0
L2011.DCE,20191204,7165.0,7165.0,7350.0,7350.0,7350.0,7350.0,7350.0,185.0,185.0,4.0,14.7,8.0,4.0
LL.DCE,20191204,7185.0,7185.0,,,,7185.0,7185.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20191204,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR2001.ZCE,20191204,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20191204,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191204,,2605.0,,,,,2605.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191204,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191204,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,
M.DCE,20191204,2753.0,2747.0,2765.0,2768.0,2736.0,2740.0,2747.0,-7.0,0.0,1552626.0,4265972.95,2835992.0,
M1912.DCE,20191204,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,0.0,100.0,278.0,3000.0,0.0
M2001.DCE,20191204,2836.0,2830.0,2855.0,2858.0,2831.0,2834.0,2839.0,4.0,9.0,346702.0,984596.39,679940.0,-39242.0
M2003.DCE,20191204,2775.0,2770.0,2778.0,2792.0,2772.0,2775.0,2778.0,5.0,8.0,111712.0,310427.16,470932.0,-72.0
M2005.DCE,20191204,2753.0,2747.0,2765.0,2768.0,2736.0,2740.0,2747.0,-7.0,0.0,1552626.0,4265972.95,2835992.0,69762.0
M2007.DCE,20191204,2774.0,2769.0,2774.0,2775.0,2756.0,2756.0,2768.0,-13.0,-1.0,288.0,797.33,2038.0,2.0
M2008.DCE,20191204,2796.0,2796.0,,,,2796.0,2796.0,0.0,0.0,0.0,0.0,166.0,0.0
M2009.DCE,20191204,2805.0,2801.0,2809.0,2818.0,2786.0,2787.0,2796.0,-14.0,-5.0,254654.0,712242.42,1336428.0,57476.0
M2011.DCE,20191204,2824.0,2814.0,2807.0,2808.0,2796.0,2802.0,2803.0,-12.0,-11.0,54.0,151.38,92.0,28.0
MA.ZCE,20191204,1973.0,1958.0,1979.0,2006.0,1966.0,1984.0,1988.0,26.0,30.0,2386956.0,4745750.61,1662260.0,
MA1912.ZCE,20191204,,1942.0,,,,,1972.0,,30.0,0.0,0.0,0.0,0.0
MA2001.ZCE,20191204,1973.0,1958.0,1979.0,2006.0,1966.0,1984.0,1988.0,26.0,30.0,2386956.0,4745750.61,1662260.0,9792.0
MA2002.ZCE,20191204,2006.0,1995.0,2028.0,2033.0,2007.0,2020.0,2019.0,25.0,24.0,48.0,96.91,436.0,-10.0
MA2003.ZCE,20191204,2016.0,2003.0,2017.0,2041.0,2011.0,2024.0,2028.0,21.0,25.0,23930.0,48528.17,45190.0,-60.0
MA2004.ZCE,20191204,2066.0,2053.0,,,,,2064.0,,11.0,0.0,0.0,28.0,0.0
MA2005.ZCE,20191204,2057.0,2044.0,2058.0,2082.0,2050.0,2062.0,2066.0,18.0,22.0,554402.0,1145570.82,734416.0,51632.0
MA2006.ZCE,20191204,,2087.0,,,,,2087.0,,0.0,0.0,0.0,22.0,0.0
MA2007.ZCE,20191204,2103.0,2096.0,2121.0,2122.0,2103.0,2118.0,2104.0,22.0,8.0,3014.0,6341.69,6214.0,3000.0
MA2008.ZCE,20191204,2112.0,2112.0,,,,,2113.0,,1.0,0.0,0.0,208.0,0.0
MA2009.ZCE,20191204,2138.0,2125.0,2138.0,2165.0,2133.0,2140.0,2141.0,15.0,16.0,8118.0,17383.34,32082.0,3438.0
MA2010.ZCE,20191204,2154.0,2131.0,2168.0,2168.0,2168.0,2168.0,2168.0,37.0,37.0,4.0,8.67,12.0,0.0
MA2011.ZCE,20191204,,2142.0,,,,,2146.0,,4.0,0.0,0.0,2.0,0.0
MAL.ZCE,20191204,,1942.0,,,,,1972.0,,30.0,0.0,0.0,0.0,
ML.DCE,20191204,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,0.0,100.0,278.0,3000.0,
NI.SHF,20191204,108240.0,108300.0,107740.0,108020.0,103360.0,104020.0,105310.0,-4280.0,-2990.0,2161468.0,22763174.9,401270.0,
NI1912.SHF,20191204,109070.0,109070.0,108850.0,108950.0,104550.0,104720.0,106510.0,-4350.0,-2560.0,2688.0,28630.608,5268.0,-960.0
NI2001.SHF,20191204,108390.0,108440.0,107610.0,108140.0,103600.0,104240.0,105380.0,-4200.0,-3060.0,87000.0,916883.256,110032.0,-11038.0
NI2002.SHF,20191204,108240.0,108300.0,107740.0,108020.0,103360.0,104020.0,105310.0,-4280.0,-2990.0,2161468.0,22763174.9,401270.0,38648.0
NI2003.SHF,20191204,108030.0,108130.0,107510.0,107840.0,103310.0,103890.0,105190.0,-4240.0,-2940.0,140662.0,1479641.01,98720.0,4496.0
NI2004.SHF,20191204,108010.0,108000.0,107440.0,107720.0,103280.0,103850.0,104710.0,-4150.0,-3290.0,44868.0,469818.68,75388.0,-244.0
NI2005.SHF,20191204,107990.0,108110.0,107790.0,107790.0,103390.0,103890.0,105150.0,-4220.0,-2960.0,44112.0,463849.254,98640.0,6764.0
NI2006.SHF,20191204,107850.0,108010.0,107420.0,107630.0,103400.0,103810.0,104430.0,-4200.0,-3580.0,5034.0,52570.276,22882.0,64.0
NI2007.SHF,20191204,107950.0,107700.0,107560.0,107560.0,103500.0,103900.0,104190.0,-3800.0,-3510.0,4258.0,44364.134,14406.0,16.0
NI2008.SHF,20191204,107640.0,107920.0,106640.0,106820.0,103720.0,103900.0,105030.0,-4020.0,-2890.0,106.0,1113.344,1022.0,20.0
NI2009.SHF,20191204,107700.0,107980.0,107630.0,107630.0,103600.0,104040.0,105310.0,-3940.0,-2670.0,670.0,7055.888,1336.0,268.0
NI2010.SHF,20191204,108090.0,107970.0,107440.0,107440.0,103910.0,103910.0,105330.0,-4060.0,-2640.0,52.0,547.73,238.0,26.0
NI2011.SHF,20191204,107430.0,107710.0,107370.0,107460.0,103840.0,104180.0,105560.0,-3530.0,-2150.0,218.0,2301.212,222.0,-2.0
NIL.SHF,20191204,109070.0,109070.0,108850.0,108950.0,104550.0,104720.0,106510.0,-4350.0,-2560.0,2688.0,28630.608,5268.0,
NR.INE,20191204,10810.0,10740.0,10800.0,10920.0,10695.0,10905.0,10800.0,165.0,60.0,15450.0,166933.7,50610.0,
NR2002.INE,20191204,10730.0,10655.0,10720.0,10825.0,10610.0,10815.0,10720.0,160.0,65.0,2228.0,23891.9,22282.0,-884.0
NR2003.INE,20191204,10810.0,10740.0,10800.0,10920.0,10695.0,10905.0,10800.0,165.0,60.0,15450.0,166933.7,50610.0,670.0
NR2004.INE,20191204,10880.0,10815.0,10880.0,11010.0,10775.0,11005.0,10885.0,190.0,70.0,6668.0,72608.05,29898.0,308.0
NR2005.INE,20191204,10995.0,10905.0,11145.0,11145.0,10850.0,11050.0,10970.0,145.0,65.0,2392.0,26240.67,5888.0,380.0
NR2006.INE,20191204,11055.0,10935.0,11030.0,11105.0,10915.0,11100.0,11015.0,165.0,80.0,576.0,6345.94,468.0,-32.0
NR2007.INE,20191204,10965.0,10965.0,,,,10965.0,10965.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2008.INE,20191204,11085.0,11085.0,,,,11085.0,11085.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2009.INE,20191204,11100.0,11100.0,,,,11180.0,11180.0,80.0,80.0,0.0,0.0,4.0,0.0
NR2010.INE,20191204,11120.0,11120.0,,,,11120.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20191204,11040.0,11040.0,,,,11120.0,11120.0,80.0,80.0,0.0,0.0,0.0,0.0
NRL.INE,20191204,10730.0,10655.0,10720.0,10825.0,10610.0,10815.0,10720.0,160.0,65.0,2228.0,23891.9,22282.0,
OI.ZCE,20191204,7605.0,7598.0,7605.0,7636.0,7575.0,7598.0,7603.0,0.0,5.0,157304.0,1196016.88,148690.0,
OI2001.ZCE,20191204,7605.0,7598.0,7605.0,7636.0,7575.0,7598.0,7603.0,0.0,5.0,157304.0,1196016.88,148690.0,-6208.0
OI2003.ZCE,20191204,7530.0,7583.0,,,,,7583.0,,0.0,0.0,0.0,2254.0,0.0
OI2005.ZCE,20191204,7409.0,7390.0,7405.0,7438.0,7377.0,7401.0,7405.0,11.0,15.0,75454.0,558702.24,125648.0,5696.0
OI2007.ZCE,20191204,,7412.0,,,,,7412.0,,0.0,0.0,0.0,0.0,0.0
OI2009.ZCE,20191204,7333.0,7312.0,7333.0,7358.0,7305.0,7323.0,7327.0,11.0,15.0,1304.0,9554.84,14730.0,194.0
