ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1107.SHF,20110429,33420.0,33350.0,32935.0,33345.0,32640.0,32905.0,32990.0,-445.0,-360.0,718.0,11844.78,3666.0,58.0
RU1108.SHF,20110429,33010.0,32995.0,32120.0,32415.0,32080.0,32415.0,32205.0,-580.0,-790.0,30.0,483.1,918.0,8.0
RU1109.SHF,20110429,32730.0,32625.0,32605.0,32700.0,31550.0,31860.0,31980.0,-765.0,-645.0,882804.0,14116694.82,221768.0,-5686.0
RU1110.SHF,20110429,32270.0,32455.0,31530.0,32050.0,31420.0,31655.0,31750.0,-800.0,-705.0,142.0,2254.28,142.0,4.0
RU1111.SHF,20110429,32025.0,32165.0,32025.0,32100.0,31105.0,31370.0,31460.0,-795.0,-705.0,1284.0,20198.54,2722.0,-218.0
RU1201.SHF,20110429,32915.0,32750.0,32800.0,32800.0,31645.0,31815.0,32025.0,-935.0,-725.0,1454.0,23283.12,1346.0,598.0
RU1203.SHF,20110429,33120.0,33195.0,32800.0,32800.0,32100.0,32550.0,32425.0,-645.0,-770.0,42.0,680.93,104.0,4.0
RU1204.SHF,20110429,33650.0,33650.0,,,,32865.0,32865.0,-785.0,-785.0,0.0,,2.0,0.0
RUL.SHF,20110429,36425.0,36540.0,36675.0,36675.0,35795.0,36050.0,36015.0,-490.0,-525.0,1184.0,21322.01,3136.0,
SR.ZCE,20110429,6925.0,6910.0,6899.0,6900.0,6768.0,6772.0,6820.0,-138.0,-90.0,1009870.0,6887434.85,511870.0,
SR1105.ZCE,20110429,7128.0,7207.0,7227.0,7229.0,7120.0,7128.0,7176.0,-79.0,-31.0,1684.0,11967.39,2770.0,-1422.0
SR1107.ZCE,20110429,6992.0,7091.0,7071.0,7071.0,6990.0,6992.0,7010.0,-99.0,-81.0,2716.0,18973.37,14272.0,430.0
SR1109.ZCE,20110429,6772.0,6910.0,6899.0,6900.0,6768.0,6772.0,6820.0,-138.0,-90.0,1009870.0,6887434.85,511870.0,1390.0
SR1111.ZCE,20110429,6764.0,6892.0,6853.0,6861.0,6760.0,6764.0,6809.0,-128.0,-83.0,1650.0,11235.56,5340.0,-2.0
SR1201.ZCE,20110429,6500.0,6599.0,6576.0,6584.0,6497.0,6500.0,6529.0,-99.0,-70.0,120432.0,786296.85,163914.0,8254.0
SR1203.ZCE,20110429,6491.0,6598.0,6540.0,6540.0,6491.0,6491.0,6499.0,-107.0,-99.0,154.0,1000.85,888.0,-8.0
SR1205.ZCE,20110429,6471.0,6573.0,6563.0,6563.0,6464.0,6471.0,6492.0,-102.0,-81.0,1694.0,10998.25,14246.0,-48.0
SR1207.ZCE,20110429,6502.0,6568.0,6535.0,6535.0,6502.0,6502.0,6508.0,-66.0,-60.0,18.0,117.14,106.0,0.0
SR1209.ZCE,20110429,6510.0,6586.0,6568.0,6572.0,6494.0,6510.0,6518.0,-76.0,-68.0,1026.0,6687.77,942.0,-242.0
SRL.ZCE,20110429,7214.0,7207.0,7227.0,7229.0,7120.0,7128.0,7176.0,-79.0,-31.0,1684.0,11967.39,2770.0,
TA.ZCE,20110429,10240.0,10202.0,10250.0,10276.0,10078.0,10218.0,10212.0,16.0,10.0,633720.0,3235716.53,183510.0,
TA1105.ZCE,20110429,10612.0,10536.0,10548.0,10620.0,10464.0,10612.0,10562.0,76.0,26.0,1304.0,6884.82,26724.0,492.0
TA1106.ZCE,20110429,10324.0,10280.0,10208.0,10330.0,10204.0,10324.0,10290.0,44.0,10.0,302.0,1553.73,7990.0,10.0
TA1107.ZCE,20110429,10290.0,10278.0,10206.0,10310.0,10206.0,10290.0,10274.0,12.0,-4.0,146.0,749.94,2936.0,-48.0
TA1108.ZCE,20110429,10304.0,10276.0,10192.0,10320.0,10192.0,10304.0,10270.0,28.0,-6.0,270.0,1386.44,2764.0,-50.0
TA1109.ZCE,20110429,10218.0,10202.0,10250.0,10276.0,10078.0,10218.0,10212.0,16.0,10.0,633720.0,3235716.53,183510.0,-4040.0
TA1110.ZCE,20110429,10200.0,10168.0,10176.0,10220.0,10176.0,10200.0,10200.0,32.0,32.0,42.0,214.17,292.0,-6.0
TA1111.ZCE,20110429,10192.0,10148.0,10180.0,10192.0,10180.0,10192.0,10184.0,44.0,36.0,6.0,30.55,70.0,-2.0
TA1112.ZCE,20110429,10168.0,10108.0,10122.0,10172.0,10122.0,10168.0,10160.0,60.0,52.0,26.0,132.06,252.0,0.0
TA1201.ZCE,20110429,10028.0,9950.0,9992.0,10034.0,9824.0,10028.0,9988.0,78.0,38.0,13470.0,67265.81,13794.0,-136.0
TA1202.ZCE,20110429,,9980.0,,,,,9980.0,,0.0,0.0,0.0,16.0,0.0
TA1203.ZCE,20110429,10000.0,9942.0,10000.0,10000.0,10000.0,10000.0,10000.0,58.0,58.0,2.0,10.0,14.0,0.0
TA1204.ZCE,20110429,,9910.0,,,,,9910.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20110429,10580.0,10536.0,10548.0,10620.0,10464.0,10612.0,10562.0,76.0,26.0,1304.0,6884.82,26724.0,
V.DCE,20110429,8645.0,8580.0,8605.0,8665.0,8580.0,8635.0,8620.0,55.0,40.0,158934.0,685060.24,82642.0,
V1105.DCE,20110429,8170.0,8110.0,8115.0,8185.0,8115.0,8155.0,8140.0,45.0,30.0,1534.0,6246.36,37516.0,-226.0
V1106.DCE,20110429,8155.0,8155.0,8220.0,8220.0,8220.0,8220.0,8220.0,65.0,65.0,40.0,164.4,82.0,-36.0
V1107.DCE,20110429,8320.0,8330.0,,,,8330.0,8330.0,0.0,0.0,0.0,0.0,12.0,0.0
V1108.DCE,20110429,8430.0,8430.0,,,,8430.0,8430.0,0.0,0.0,0.0,0.0,16.0,0.0
V1109.DCE,20110429,8645.0,8580.0,8605.0,8665.0,8580.0,8635.0,8620.0,55.0,40.0,158934.0,685060.24,82642.0,2400.0
V1110.DCE,20110429,8425.0,8425.0,8615.0,8720.0,8615.0,8650.0,8680.0,225.0,255.0,18.0,78.13,8.0,2.0
V1111.DCE,20110429,8655.0,8655.0,,,,8655.0,8655.0,0.0,0.0,0.0,0.0,2.0,0.0
V1112.DCE,20110429,8785.0,8785.0,,,,8785.0,8785.0,0.0,0.0,0.0,0.0,0.0,0.0
V1201.DCE,20110429,8890.0,8825.0,8900.0,8900.0,8840.0,8885.0,8880.0,60.0,55.0,652.0,2895.31,2482.0,356.0
V1202.DCE,20110429,8715.0,8715.0,8880.0,8880.0,8880.0,8880.0,8880.0,165.0,165.0,2.0,8.88,2.0,0.0
V1203.DCE,20110429,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110429,8555.0,8555.0,,,,8555.0,8555.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20110429,8170.0,8110.0,8115.0,8185.0,8115.0,8155.0,8140.0,45.0,30.0,1534.0,6246.36,37516.0,
WH.ZCE,20110429,2762.0,2772.0,2760.0,2760.0,2732.0,2733.0,2739.0,-39.0,-33.0,25086.0,68698.75,87256.0,
WHL.ZCE,20110429,2561.0,2568.0,2550.0,2560.0,2510.0,2550.0,2550.0,-18.0,-18.0,2498.0,6466.83,2594.0,
WR.SHF,20110429,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,,0.0,
WR1105.SHF,20110429,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,,0.0,0.0
WR1106.SHF,20110429,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110429,4802.0,4802.0,,,,4802.0,4802.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20110429,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110429,4863.0,4863.0,,,,4863.0,4863.0,0.0,0.0,0.0,,2.0,0.0
WR1110.SHF,20110429,4897.0,4904.0,4910.0,4915.0,4910.0,4910.0,4911.0,6.0,7.0,6.0,29.47,28.0,-2.0
WR1111.SHF,20110429,4844.0,4844.0,,,,4844.0,4844.0,0.0,0.0,0.0,,2.0,0.0
WR1112.SHF,20110429,4867.0,4867.0,,,,4867.0,4867.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110429,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,,0.0,0.0
WR1202.SHF,20110429,4852.0,4852.0,,,,4856.0,4856.0,4.0,4.0,0.0,,0.0,0.0
WR1203.SHF,20110429,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,,0.0,0.0
WR1204.SHF,20110429,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20110429,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20110429,2762.0,2772.0,2760.0,2760.0,2732.0,2733.0,2739.0,-39.0,-33.0,25086.0,68698.75,87256.0,
WS1105.ZCE,20110429,2550.0,2568.0,2550.0,2560.0,2510.0,2550.0,2550.0,-18.0,-18.0,2498.0,6466.83,2594.0,-2294.0
WS1107.ZCE,20110429,2559.0,2585.0,2578.0,2578.0,2554.0,2559.0,2568.0,-26.0,-17.0,52.0,133.54,2338.0,-28.0
WS1109.ZCE,20110429,2733.0,2772.0,2760.0,2760.0,2732.0,2733.0,2739.0,-39.0,-33.0,25086.0,68698.75,87256.0,-2394.0
WS1111.ZCE,20110429,2777.0,2823.0,2788.0,2788.0,2774.0,2777.0,2784.0,-46.0,-39.0,146.0,406.52,1288.0,10.0
WS1201.ZCE,20110429,2856.0,2895.0,2876.0,2879.0,2853.0,2856.0,2860.0,-39.0,-35.0,22562.0,64532.05,55868.0,-2560.0
WS1203.ZCE,20110429,2909.0,2938.0,2912.0,2929.0,2905.0,2909.0,2912.0,-29.0,-26.0,74.0,215.48,72.0,-6.0
WS1205.ZCE,20110429,2937.0,2974.0,2959.0,2959.0,2934.0,2937.0,2940.0,-37.0,-34.0,378.0,1111.51,4396.0,-54.0
WS1207.ZCE,20110429,2976.0,3023.0,2990.0,2990.0,2972.0,2976.0,2980.0,-47.0,-43.0,16.0,47.68,582.0,0.0
WS1209.ZCE,20110429,3070.0,3109.0,3082.0,3082.0,3065.0,3070.0,3071.0,-39.0,-38.0,166.0,509.87,1864.0,16.0
WSL.ZCE,20110429,2561.0,2568.0,2550.0,2560.0,2510.0,2550.0,2550.0,-18.0,-18.0,2498.0,6466.83,2594.0,
WT.ZCE,20110429,2183.0,2192.0,2173.0,2183.0,2151.0,2162.0,2159.0,-30.0,-33.0,680.0,1468.23,3286.0,
WT1105.ZCE,20110429,1978.0,1985.0,1982.0,1982.0,1927.0,1978.0,1946.0,-7.0,-39.0,138.0,268.53,888.0,0.0
WT1107.ZCE,20110429,2055.0,2087.0,2057.0,2065.0,2049.0,2055.0,2056.0,-32.0,-31.0,134.0,275.46,714.0,26.0
WT1109.ZCE,20110429,2162.0,2192.0,2173.0,2183.0,2151.0,2162.0,2159.0,-30.0,-33.0,680.0,1468.23,3286.0,-114.0
WT1111.ZCE,20110429,2264.0,2293.0,2273.0,2274.0,2264.0,2264.0,2267.0,-29.0,-26.0,52.0,117.88,1614.0,2.0
WT1201.ZCE,20110429,2320.0,2328.0,2325.0,2325.0,2307.0,2320.0,2313.0,-8.0,-15.0,514.0,1188.8,2398.0,-212.0
WT1203.ZCE,20110429,2359.0,2364.0,2351.0,2363.0,2350.0,2359.0,2355.0,-5.0,-9.0,48.0,113.04,538.0,8.0
Y.DCE,20110429,10356.0,10308.0,10200.0,10218.0,10082.0,10092.0,10128.0,-216.0,-180.0,539980.0,5469029.01,400798.0,
Y1105.DCE,20110429,10006.0,10000.0,9884.0,9884.0,9674.0,9712.0,9736.0,-288.0,-264.0,320.0,3115.93,3550.0,-310.0
Y1107.DCE,20110429,10048.0,9980.0,,,,9980.0,9980.0,0.0,0.0,0.0,0.0,166.0,0.0
Y1108.DCE,20110429,10136.0,10136.0,9908.0,9908.0,9908.0,9908.0,9908.0,-228.0,-228.0,2.0,19.82,358.0,0.0
Y1109.DCE,20110429,10118.0,10078.0,10020.0,10020.0,9880.0,9890.0,9926.0,-188.0,-152.0,65910.0,654339.2,152776.0,-3988.0
Y1111.DCE,20110429,10150.0,10176.0,,,,10176.0,10176.0,0.0,0.0,0.0,0.0,418.0,0.0
Y1112.DCE,20110429,10084.0,10068.0,9982.0,9982.0,9900.0,9900.0,9928.0,-168.0,-140.0,28.0,277.99,206.0,-6.0
Y1201.DCE,20110429,10356.0,10308.0,10200.0,10218.0,10082.0,10092.0,10128.0,-216.0,-180.0,539980.0,5469029.01,400798.0,14822.0
Y1203.DCE,20110429,10390.0,10378.0,,,,10378.0,10378.0,0.0,0.0,0.0,0.0,8.0,0.0
YL.DCE,20110429,10006.0,10000.0,9884.0,9884.0,9674.0,9712.0,9736.0,-288.0,-264.0,320.0,3115.93,3550.0,
ZN.SHF,20110429,17480.0,17485.0,17400.0,17445.0,17200.0,17320.0,17330.0,-165.0,-155.0,296620.0,2570330.67,211096.0,
ZN1105.SHF,20110429,17135.0,17195.0,17095.0,17110.0,16915.0,17010.0,17025.0,-185.0,-170.0,6924.0,58952.42,20754.0,-3312.0
ZN1106.SHF,20110429,17345.0,17360.0,17290.0,17300.0,17080.0,17160.0,17195.0,-200.0,-165.0,40682.0,349800.88,109612.0,-10044.0
ZN1107.SHF,20110429,17480.0,17485.0,17400.0,17445.0,17200.0,17320.0,17330.0,-165.0,-155.0,296620.0,2570330.67,211096.0,-3326.0
ZN1108.SHF,20110429,17610.0,17640.0,17495.0,17545.0,17330.0,17420.0,17445.0,-220.0,-195.0,10430.0,90996.01,30202.0,4378.0
ZN1109.SHF,20110429,17750.0,17765.0,17670.0,17675.0,17485.0,17560.0,17585.0,-205.0,-180.0,1560.0,13719.3,7568.0,-316.0
ZN1110.SHF,20110429,17850.0,17855.0,17780.0,17810.0,17615.0,17690.0,17710.0,-165.0,-145.0,182.0,1611.9,2636.0,-46.0
ZN1111.SHF,20110429,17965.0,18040.0,17800.0,17885.0,17800.0,17880.0,17860.0,-160.0,-180.0,16.0,142.9,376.0,8.0
ZN1112.SHF,20110429,18050.0,18185.0,18000.0,18015.0,17910.0,18005.0,17980.0,-180.0,-205.0,34.0,305.74,352.0,-6.0
ZN1201.SHF,20110429,18950.0,18505.0,18015.0,18215.0,18015.0,18215.0,18145.0,-290.0,-360.0,16.0,145.16,304.0,-2.0
ZN1202.SHF,20110429,19100.0,18920.0,18300.0,18390.0,18300.0,18300.0,18335.0,-620.0,-585.0,54.0,495.14,276.0,6.0
ZN1203.SHF,20110429,18580.0,18630.0,18300.0,18300.0,18300.0,18300.0,18300.0,-330.0,-330.0,2.0,18.3,106.0,0.0
ZN1204.SHF,20110429,19280.0,19280.0,18750.0,18750.0,18645.0,18645.0,18695.0,-635.0,-585.0,4.0,37.4,2.0,0.0
ZNL.SHF,20110429,17135.0,17195.0,17095.0,17110.0,16915.0,17010.0,17025.0,-185.0,-170.0,6924.0,58952.42,20754.0,
